,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
220,13651584,34474.0,3794.0,21480.0,806.0,650.0,118717.0,33434.0,105.0,10626,18593,25996.0,114.0,34201.0,192204.0,109.0,63123.0,60984,1616.0,150.0,55194.0,6965.0,288.0,2035772,141.0,6596.0,1023.0,316.0,187.0,14256.0,104515,1634.0,201.0,4378.0,827.0,317857.0,81657,175069.0,300.0,2379.0,9574.0,14156.0,4319.0,2351.0,972.0,13102,8049.0,12438,4763.0,71221.0,71762.0,83916.0,10739.0,2916.0,234.0,1931.0,8557.0,188.0,6956.0,165365,5815.0,962.0,192324,25980.0,180.0,3897.0,288.0,33971.0,252.0,6356.0,1924.0,272.0,6927.0,30108.0,4059.0,1806,997738.0,82454.0,0.0,259507,89894.0,24629.0,310.0,44354.0,233872,722.0,22610,299.0,1136.0,67368.0,11675.0,6582.0,55729.0,14372.0,1173.0,2566.0,342.0,1089.0,1699.0,1789.0,5018.0,8897.0,6872.0,3057.0,8361.0,2850.0,2388.0,648.0,5016.0,316.0,325626.0,20118.0,109.0,231.0,1567.0,16604.0,1203.0,325.0,748.0,16565.0,49083,1129.0,2708.0,1051.0,34653.0,8574,61652.0,255576.0,9176.0,49361.0,3259.0,329818.0,60248.0,37779.0,47388.0,10847.0,102075.0,34984.0,733465,1492.0,688.0,702.0,239963.0,8433.0,19578.0,1582.0,44926,1942.0,1889.0,2944.0,339684.0,13072,2055.0,29937672.0,2989.0,10108.0,819.0,1570.0,73287,31974,403.0,426.0,6511.0,483.0,3089.0,705.0,133.0,1214.0,209592.0,1005.0,54030.0,55008.0,281183,3534315,232.0,956.0,14495.0,11348.0,346.0,493.0,1419.0,1801.0,1114.0
221,13629326,34404.0,3787.0,21450.0,804.0,649.0,118586.0,33376.0,105.0,10609,18554,25955.0,114.0,34140.0,191877.0,109.0,62988.0,60853,1612.0,150.0,55124.0,6952.0,287.0,2032720,141.0,6581.0,1021.0,315.0,187.0,14224.0,104292,1630.0,201.0,4368.0,825.0,317255.0,81476,174870.0,299.0,2375.0,9565.0,14135.0,4312.0,2346.0,970.0,13074,8032.0,12410,4752.0,71198.0,71641.0,83762.0,10723.0,2909.0,234.0,1927.0,8545.0,188.0,6940.0,165007,5802.0,960.0,191909,25936.0,180.0,3888.0,287.0,33929.0,252.0,6343.0,1920.0,271.0,6913.0,30059.0,4050.0,1802,996508.0,82332.0,0.0,259013,89789.0,24574.0,309.0,44299.0,233362,720.0,22571,298.0,1134.0,67279.0,11660.0,6577.0,55625.0,14361.0,1170.0,2561.0,341.0,1087.0,1695.0,1785.0,5008.0,8883.0,6868.0,3053.0,8342.0,2844.0,2383.0,647.0,5005.0,315.0,325131.0,20081.0,109.0,231.0,1564.0,16575.0,1200.0,324.0,746.0,16530.0,48975,1126.0,2702.0,1049.0,34596.0,8554,61563.0,255101.0,9169.0,49287.0,3253.0,329198.0,60157.0,37704.0,47299.0,10831.0,101866.0,34927.0,732075,1489.0,687.0,701.0,239538.0,8417.0,19545.0,1578.0,44831,1938.0,1885.0,2937.0,339391.0,13043,2050.0,31834244.0,2984.0,10086.0,817.0,1567.0,73132,31905,402.0,425.0,6496.0,482.0,3082.0,703.0,133.0,1211.0,209162.0,1003.0,53927.0,54900.0,280585,3528754,232.0,954.0,14475.0,11335.0,345.0,492.0,1416.0,1797.0,1112.0
222,13606087,34333.0,3780.0,21418.0,802.0,648.0,118439.0,33316.0,105.0,10591,18514,25912.0,114.0,34077.0,191538.0,109.0,62852.0,60721,1608.0,150.0,55047.0,6939.0,286.0,2029490,141.0,6566.0,1019.0,314.0,187.0,14192.0,104067,1626.0,201.0,4358.0,823.0,316640.0,81295,174648.0,298.0,2370.0,9555.0,14113.0,4305.0,2341.0,968.0,13046,8015.0,12382,4741.0,71159.0,71515.0,83604.0,10706.0,2902.0,234.0,1923.0,8532.0,188.0,6924.0,164648,5789.0,958.0,191491,25890.0,180.0,3879.0,286.0,33883.0,252.0,6330.0,1916.0,270.0,6898.0,30008.0,4041.0,1798,995160.0,82202.0,0.0,258508,89672.0,24519.0,308.0,44239.0,232850,718.0,22531,297.0,1132.0,67182.0,11644.0,6570.0,55518.0,14347.0,1167.0,2556.0,340.0,1085.0,1691.0,1781.0,4997.0,8868.0,6863.0,3049.0,8323.0,2838.0,2378.0,646.0,4994.0,314.0,324608.0,20043.0,109.0,231.0,1561.0,16545.0,1197.0,323.0,744.0,16494.0,48866,1123.0,2696.0,1047.0,34536.0,8534,61468.0,254614.0,9160.0,49208.0,3247.0,328564.0,60061.0,37627.0,47207.0,10814.0,101654.0,34867.0,730654,1486.0,686.0,700.0,239099.0,8400.0,19511.0,1574.0,44735,1934.0,1881.0,2930.0,339043.0,13014,2045.0,33521068.0,2978.0,10063.0,815.0,1564.0,72975,31836,401.0,424.0,6481.0,481.0,3075.0,701.0,133.0,1208.0,208727.0,1001.0,53822.0,54790.0,279983,3522916,232.0,952.0,14453.0,11320.0,344.0,491.0,1413.0,1793.0,1110.0
223,13581988,34261.0,3772.0,21384.0,800.0,647.0,118278.0,33254.0,105.0,10572,18474,25867.0,114.0,34012.0,191188.0,109.0,62715.0,60588,1604.0,150.0,54965.0,6925.0,285.0,2026104,141.0,6551.0,1017.0,313.0,187.0,14160.0,103841,1622.0,201.0,4348.0,821.0,316013.0,81113,174406.0,297.0,2365.0,9543.0,14089.0,4297.0,2336.0,966.0,13017,7997.0,12354,4730.0,71106.0,71385.0,83442.0,10688.0,2895.0,234.0,1919.0,8518.0,188.0,6908.0,164287,5776.0,956.0,191072,25842.0,180.0,3870.0,285.0,33833.0,252.0,6317.0,1912.0,269.0,6883.0,29955.0,4032.0,1794,993708.0,82066.0,0.0,257994,89545.0,24464.0,307.0,44174.0,232336,716.0,22489,296.0,1130.0,67079.0,11626.0,6562.0,55409.0,14331.0,1164.0,2551.0,339.0,1083.0,1687.0,1777.0,4986.0,8852.0,6856.0,3044.0,8304.0,2832.0,2373.0,645.0,4983.0,313.0,324061.0,20004.0,109.0,231.0,1558.0,16514.0,1194.0,322.0,742.0,16458.0,48757,1120.0,2690.0,1045.0,34474.0,8514,61368.0,254117.0,9150.0,49125.0,3241.0,327917.0,59960.0,37549.0,47113.0,10796.0,101440.0,34805.0,729207,1483.0,685.0,699.0,238648.0,8383.0,19475.0,1570.0,44638,1930.0,1877.0,2923.0,338647.0,12985,2040.0,34993216.0,2972.0,10040.0,813.0,1561.0,72817,31766,400.0,423.0,6466.0,480.0,3068.0,699.0,133.0,1205.0,208288.0,999.0,53715.0,54678.0,279377,3516835,232.0,950.0,14430.0,11304.0,343.0,490.0,1410.0,1789.0,1108.0
224,13557135,34188.0,3764.0,21348.0,798.0,646.0,118104.0,33190.0,105.0,10552,18433,25820.0,114.0,33946.0,190828.0,109.0,62577.0,60455,1600.0,150.0,54878.0,6911.0,284.0,2022581,141.0,6536.0,1015.0,312.0,187.0,14128.0,103614,1618.0,201.0,4338.0,819.0,315376.0,80931,174146.0,296.0,2360.0,9530.0,14064.0,4289.0,2331.0,964.0,12988,7979.0,12326,4719.0,71040.0,71251.0,83277.0,10669.0,2888.0,234.0,1915.0,8503.0,188.0,6892.0,163925,5763.0,954.0,190651,25793.0,180.0,3861.0,284.0,33780.0,252.0,6303.0,1908.0,268.0,6868.0,29900.0,4023.0,1790,992165.0,81924.0,0.0,257472,89409.0,24409.0,306.0,44105.0,231821,714.0,22446,295.0,1128.0,66970.0,11607.0,6553.0,55298.0,14313.0,1161.0,2545.0,338.0,1081.0,1683.0,1773.0,4975.0,8835.0,6848.0,3039.0,8285.0,2826.0,2368.0,644.0,4972.0,312.0,323492.0,19964.0,109.0,231.0,1555.0,16482.0,1191.0,321.0,740.0,16422.0,48648,1117.0,2684.0,1043.0,34410.0,8494,61263.0,253611.0,9138.0,49039.0,3234.0,327259.0,59855.0,37470.0,47018.0,10777.0,101224.0,34741.0,727737,1480.0,684.0,698.0,238187.0,8365.0,19438.0,1566.0,44541,1926.0,1873.0,2916.0,338208.0,12956,2035.0,36288156.0,2966.0,10017.0,811.0,1558.0,72658,31696,399.0,422.0,6451.0,479.0,3061.0,697.0,133.0,1202.0,207845.0,997.0,53606.0,54565.0,278768,3510540,232.0,948.0,14405.0,11287.0,342.0,489.0,1407.0,1785.0,1106.0
225,13531622,34114.0,3756.0,21310.0,796.0,645.0,117919.0,33125.0,105.0,10532,18392,25772.0,114.0,33878.0,190460.0,109.0,62439.0,60321,1596.0,150.0,54786.0,6896.0,283.0,2018938,141.0,6521.0,1013.0,311.0,187.0,14096.0,103386,1614.0,201.0,4328.0,817.0,314730.0,80749,173871.0,295.0,2355.0,9516.0,14038.0,4280.0,2326.0,962.0,12959,7961.0,12298,4708.0,70963.0,71114.0,83109.0,10649.0,2881.0,234.0,1911.0,8487.0,188.0,6876.0,163562,5750.0,952.0,190229,25743.0,180.0,3852.0,283.0,33724.0,252.0,6289.0,1904.0,267.0,6853.0,29843.0,4014.0,1786,990541.0,81777.0,0.0,256943,89265.0,24354.0,305.0,44032.0,231305,712.0,22402,294.0,1126.0,66856.0,11587.0,6543.0,55185.0,14293.0,1158.0,2539.0,337.0,1079.0,1679.0,1769.0,4964.0,8818.0,6839.0,3033.0,8266.0,2820.0,2363.0,643.0,4961.0,311.0,322904.0,19923.0,109.0,231.0,1552.0,16449.0,1188.0,320.0,738.0,16385.0,48538,1114.0,2678.0,1041.0,34344.0,8474,61154.0,253097.0,9125.0,48950.0,3227.0,326592.0,59746.0,37390.0,46921.0,10757.0,101006.0,34675.0,726247,1477.0,683.0,697.0,237717.0,8347.0,19400.0,1562.0,44443,1922.0,1869.0,2909.0,337731.0,12927,2030.0,37423584.0,2959.0,9994.0,809.0,1555.0,72498,31625,398.0,421.0,6436.0,478.0,3054.0,695.0,133.0,1199.0,207399.0,995.0,53496.0,54450.0,278157,3504058,232.0,946.0,14379.0,11269.0,341.0,488.0,1404.0,1781.0,1104.0
226,13505532,34040.0,3748.0,21271.0,794.0,644.0,117725.0,33058.0,105.0,10511,18351,25722.0,114.0,33809.0,190085.0,109.0,62300.0,60187,1592.0,150.0,54690.0,6881.0,282.0,2015190,141.0,6506.0,1011.0,310.0,187.0,14064.0,103157,1610.0,201.0,4318.0,815.0,314077.0,80567,173582.0,294.0,2350.0,9501.0,14011.0,4271.0,2321.0,960.0,12930,7943.0,12270,4697.0,70876.0,70974.0,82939.0,10628.0,2874.0,234.0,1907.0,8471.0,188.0,6860.0,163198,5737.0,950.0,189806,25692.0,180.0,3843.0,282.0,33665.0,252.0,6275.0,1900.0,266.0,6838.0,29785.0,4005.0,1782,988847.0,81625.0,0.0,256408,89114.0,24299.0,304.0,43956.0,230788,710.0,22357,293.0,1124.0,66738.0,11566.0,6532.0,55071.0,14271.0,1155.0,2533.0,336.0,1077.0,1675.0,1765.0,4953.0,8800.0,6829.0,3027.0,8247.0,2814.0,2358.0,642.0,4950.0,310.0,322300.0,19881.0,109.0,231.0,1549.0,16415.0,1185.0,319.0,736.0,16348.0,48428,1111.0,2672.0,1039.0,34277.0,8454,61041.0,252576.0,9111.0,48858.0,3220.0,325917.0,59634.0,37309.0,46823.0,10736.0,100787.0,34607.0,724740,1474.0,682.0,696.0,237239.0,8329.0,19361.0,1558.0,44345,1918.0,1865.0,2902.0,337221.0,12898,2025.0,38416896.0,2952.0,9971.0,807.0,1552.0,72338,31554,397.0,420.0,6421.0,477.0,3047.0,693.0,133.0,1196.0,206950.0,993.0,53384.0,54334.0,277544,3497411,232.0,944.0,14352.0,11250.0,340.0,487.0,1401.0,1777.0,1102.0
227,13478940,33965.0,3740.0,21231.0,792.0,643.0,117522.0,32990.0,105.0,10490,18310,25671.0,114.0,33739.0,189703.0,109.0,62161.0,60052,1588.0,150.0,54591.0,6866.0,281.0,2011350,141.0,6491.0,1009.0,309.0,187.0,14032.0,102928,1606.0,201.0,4308.0,813.0,313417.0,80385,173281.0,293.0,2345.0,9485.0,13983.0,4262.0,2316.0,958.0,12901,7925.0,12242,4686.0,70780.0,70831.0,82767.0,10607.0,2867.0,234.0,1903.0,8454.0,188.0,6844.0,162833,5724.0,948.0,189382,25640.0,180.0,3834.0,281.0,33604.0,252.0,6261.0,1896.0,265.0,6823.0,29726.0,3996.0,1778,987091.0,81469.0,0.0,255868,88957.0,24244.0,303.0,43877.0,230271,708.0,22311,292.0,1122.0,66616.0,11544.0,6521.0,54955.0,14248.0,1152.0,2527.0,335.0,1075.0,1671.0,1761.0,4942.0,8782.0,6818.0,3021.0,8228.0,2808.0,2353.0,641.0,4939.0,309.0,321681.0,19839.0,109.0,231.0,1546.0,16381.0,1182.0,318.0,734.0,16311.0,48318,1108.0,2666.0,1037.0,34208.0,8434,60925.0,252049.0,9096.0,48764.0,3213.0,325235.0,59519.0,37228.0,46724.0,10715.0,100567.0,34538.0,723218,1471.0,681.0,695.0,236754.0,8310.0,19321.0,1554.0,44246,1914.0,1861.0,2895.0,336682.0,12869,2020.0,39285252.0,2945.0,9948.0,805.0,1549.0,72177,31483,396.0,419.0,6406.0,476.0,3040.0,691.0,133.0,1193.0,206499.0,991.0,53271.0,54217.0,276929,3490621,232.0,942.0,14324.0,11230.0,339.0,486.0,1398.0,1773.0,1100.0
228,13451911,33890.0,3732.0,21190.0,790.0,642.0,117312.0,32921.0,105.0,10468,18269,25619.0,114.0,33668.0,189316.0,109.0,62022.0,59917,1584.0,150.0,54489.0,6851.0,280.0,2007429,141.0,6476.0,1007.0,308.0,187.0,14000.0,102698,1602.0,201.0,4298.0,811.0,312752.0,80203,172969.0,292.0,2340.0,9468.0,13955.0,4253.0,2311.0,956.0,12872,7907.0,12214,4675.0,70677.0,70686.0,82593.0,10585.0,2860.0,234.0,1899.0,8437.0,188.0,6828.0,162468,5711.0,946.0,188958,25587.0,180.0,3825.0,280.0,33541.0,252.0,6247.0,1892.0,264.0,6808.0,29666.0,3987.0,1774,985280.0,81310.0,0.0,255323,88795.0,24189.0,302.0,43796.0,229753,706.0,22264,291.0,1120.0,66490.0,11521.0,6509.0,54838.0,14224.0,1149.0,2521.0,334.0,1073.0,1667.0,1757.0,4931.0,8763.0,6806.0,3014.0,8209.0,2802.0,2348.0,640.0,4928.0,308.0,321050.0,19796.0,109.0,231.0,1543.0,16346.0,1179.0,317.0,732.0,16274.0,48208,1105.0,2660.0,1035.0,34138.0,8414,60806.0,251517.0,9080.0,48668.0,3206.0,324547.0,59402.0,37146.0,46624.0,10693.0,100346.0,34468.0,721683,1468.0,680.0,694.0,236263.0,8291.0,19281.0,1550.0,44147,1910.0,1857.0,2888.0,336117.0,12840,2015.0,40042520.0,2938.0,9925.0,803.0,1546.0,72016,31412,395.0,418.0,6391.0,475.0,3033.0,689.0,133.0,1190.0,206046.0,989.0,53157.0,54099.0,276313,3483706,232.0,940.0,14295.0,11209.0,338.0,485.0,1395.0,1769.0,1098.0
229,13424501,33814.0,3724.0,21148.0,788.0,641.0,117095.0,32851.0,105.0,10446,18228,25566.0,114.0,33596.0,188924.0,109.0,61882.0,59782,1580.0,150.0,54384.0,6836.0,279.0,2003438,141.0,6461.0,1005.0,307.0,187.0,13968.0,102468,1598.0,201.0,4288.0,809.0,312082.0,80021,172648.0,291.0,2335.0,9450.0,13926.0,4244.0,2306.0,954.0,12843,7889.0,12186,4664.0,70567.0,70539.0,82417.0,10563.0,2853.0,234.0,1895.0,8419.0,188.0,6812.0,162102,5698.0,944.0,188533,25533.0,180.0,3816.0,279.0,33476.0,252.0,6233.0,1888.0,263.0,6793.0,29605.0,3978.0,1770,983422.0,81148.0,0.0,254775,88628.0,24134.0,301.0,43712.0,229235,704.0,22217,290.0,1118.0,66361.0,11498.0,6497.0,54720.0,14199.0,1146.0,2515.0,333.0,1071.0,1663.0,1753.0,4920.0,8744.0,6794.0,3007.0,8190.0,2796.0,2343.0,639.0,4917.0,307.0,320408.0,19753.0,109.0,231.0,1540.0,16311.0,1176.0,316.0,730.0,16237.0,48098,1102.0,2654.0,1033.0,34067.0,8394,60685.0,250981.0,9063.0,48570.0,3199.0,323854.0,59283.0,37064.0,46523.0,10671.0,100124.0,34397.0,720138,1465.0,679.0,693.0,235767.0,8272.0,19240.0,1546.0,44048,1906.0,1853.0,2881.0,335530.0,12811,2010.0,40701456.0,2931.0,9902.0,801.0,1543.0,71854,31341,394.0,417.0,6376.0,474.0,3026.0,687.0,133.0,1187.0,205592.0,987.0,53042.0,53980.0,275696,3476682,232.0,938.0,14266.0,11187.0,337.0,484.0,1392.0,1765.0,1096.0
230,13396762,33738.0,3716.0,21105.0,786.0,640.0,116873.0,32780.0,105.0,10423,18187,25512.0,114.0,33524.0,188528.0,109.0,61742.0,59647,1576.0,150.0,54277.0,6821.0,278.0,1999386,141.0,6446.0,1003.0,306.0,187.0,13936.0,102238,1594.0,201.0,4278.0,807.0,311408.0,79839,172319.0,290.0,2330.0,9432.0,13897.0,4235.0,2301.0,952.0,12814,7871.0,12158,4653.0,70451.0,70390.0,82240.0,10540.0,2846.0,234.0,1891.0,8401.0,188.0,6796.0,161736,5685.0,942.0,188108,25479.0,180.0,3807.0,278.0,33410.0,252.0,6219.0,1884.0,262.0,6778.0,29543.0,3969.0,1766,981522.0,80983.0,0.0,254223,88457.0,24079.0,300.0,43626.0,228717,702.0,22169,289.0,1116.0,66230.0,11474.0,6484.0,54601.0,14173.0,1143.0,2509.0,332.0,1069.0,1659.0,1749.0,4909.0,8725.0,6781.0,3000.0,8171.0,2790.0,2338.0,638.0,4906.0,306.0,319756.0,19709.0,109.0,231.0,1537.0,16275.0,1173.0,315.0,728.0,16200.0,47988,1099.0,2648.0,1031.0,33995.0,8374,60562.0,250441.0,9046.0,48471.0,3192.0,323156.0,59162.0,36981.0,46421.0,10648.0,99901.0,34325.0,718583,1462.0,678.0,692.0,235267.0,8253.0,19199.0,1542.0,43949,1902.0,1849.0,2874.0,334923.0,12782,2005.0,41273332.0,2924.0,9879.0,799.0,1540.0,71692,31270,393.0,416.0,6361.0,473.0,3019.0,685.0,133.0,1184.0,205136.0,985.0,52926.0,53861.0,275078,3469564,232.0,936.0,14236.0,11165.0,336.0,483.0,1389.0,1761.0,1094.0
231,13368740,33662.0,3708.0,21061.0,784.0,639.0,116646.0,32709.0,105.0,10400,18146,25458.0,114.0,33451.0,188128.0,109.0,61602.0,59512,1572.0,150.0,54168.0,6806.0,277.0,1995281,141.0,6431.0,1001.0,305.0,187.0,13904.0,102008,1590.0,201.0,4268.0,805.0,310731.0,79657,171983.0,289.0,2325.0,9413.0,13867.0,4226.0,2296.0,950.0,12785,7853.0,12130,4642.0,70330.0,70240.0,82062.0,10517.0,2839.0,234.0,1887.0,8383.0,188.0,6780.0,161370,5672.0,940.0,187683,25424.0,180.0,3798.0,277.0,33343.0,252.0,6205.0,1880.0,261.0,6763.0,29480.0,3960.0,1762,979586.0,80816.0,0.0,253669,88283.0,24024.0,299.0,43539.0,228199,700.0,22121,288.0,1114.0,66096.0,11450.0,6471.0,54481.0,14146.0,1140.0,2503.0,331.0,1067.0,1655.0,1745.0,4898.0,8705.0,6768.0,2993.0,8152.0,2784.0,2333.0,637.0,4895.0,305.0,319096.0,19665.0,109.0,231.0,1534.0,16239.0,1170.0,314.0,726.0,16163.0,47878,1096.0,2642.0,1029.0,33922.0,8354,60437.0,249898.0,9028.0,48370.0,3185.0,322455.0,59039.0,36898.0,46319.0,10625.0,99678.0,34252.0,717021,1459.0,677.0,691.0,234763.0,8234.0,19157.0,1538.0,43850,1898.0,1845.0,2867.0,334299.0,12753,2000.0,41768064.0,2917.0,9856.0,797.0,1537.0,71530,31199,392.0,415.0,6346.0,472.0,3012.0,683.0,133.0,1181.0,204679.0,983.0,52810.0,53741.0,274460,3462365,232.0,934.0,14206.0,11142.0,335.0,482.0,1386.0,1757.0,1092.0
232,13340474,33586.0,3700.0,21017.0,782.0,638.0,116415.0,32637.0,105.0,10377,18105,25403.0,114.0,33378.0,187725.0,109.0,61462.0,59377,1568.0,150.0,54057.0,6791.0,276.0,1991131,141.0,6416.0,999.0,304.0,187.0,13872.0,101778,1586.0,201.0,4258.0,803.0,310051.0,79475,171641.0,288.0,2320.0,9394.0,13837.0,4217.0,2291.0,948.0,12756,7835.0,12102,4631.0,70204.0,70089.0,81883.0,10494.0,2832.0,234.0,1883.0,8364.0,188.0,6764.0,161004,5659.0,938.0,187258,25369.0,180.0,3789.0,276.0,33275.0,252.0,6191.0,1876.0,260.0,6748.0,29417.0,3951.0,1758,977618.0,80647.0,0.0,253113,88106.0,23969.0,298.0,43450.0,227681,698.0,22072,287.0,1112.0,65960.0,11425.0,6457.0,54361.0,14118.0,1137.0,2497.0,330.0,1065.0,1651.0,1741.0,4887.0,8685.0,6754.0,2986.0,8133.0,2778.0,2328.0,636.0,4884.0,304.0,318429.0,19621.0,109.0,231.0,1531.0,16203.0,1167.0,313.0,724.0,16126.0,47768,1093.0,2636.0,1027.0,33849.0,8334,60311.0,249353.0,9010.0,48268.0,3178.0,321751.0,58915.0,36815.0,46216.0,10602.0,99454.0,34178.0,715452,1456.0,676.0,690.0,234256.0,8215.0,19115.0,1534.0,43751,1894.0,1841.0,2860.0,333660.0,12724,1995.0,42194480.0,2910.0,9833.0,795.0,1534.0,71368,31128,391.0,414.0,6331.0,471.0,3005.0,681.0,133.0,1178.0,204222.0,981.0,52693.0,53621.0,273842,3455096,232.0,932.0,14175.0,11119.0,334.0,481.0,1383.0,1753.0,1090.0
233,13312000,33510.0,3692.0,20972.0,780.0,637.0,116180.0,32565.0,105.0,10354,18064,25348.0,114.0,33304.0,187320.0,109.0,61322.0,59242,1564.0,150.0,53945.0,6776.0,275.0,1986942,141.0,6401.0,997.0,303.0,187.0,13840.0,101548,1582.0,201.0,4248.0,801.0,309369.0,79293,171293.0,287.0,2315.0,9374.0,13807.0,4208.0,2286.0,946.0,12727,7817.0,12074,4620.0,70074.0,69937.0,81703.0,10470.0,2825.0,234.0,1879.0,8345.0,188.0,6748.0,160638,5646.0,936.0,186833,25313.0,180.0,3780.0,275.0,33206.0,252.0,6177.0,1872.0,259.0,6733.0,29353.0,3942.0,1754,975623.0,80476.0,0.0,252555,87926.0,23914.0,297.0,43360.0,227164,696.0,22023,286.0,1110.0,65822.0,11400.0,6443.0,54240.0,14090.0,1134.0,2491.0,329.0,1063.0,1647.0,1737.0,4876.0,8665.0,6740.0,2979.0,8114.0,2772.0,2323.0,635.0,4873.0,303.0,317756.0,19577.0,109.0,231.0,1528.0,16167.0,1164.0,312.0,722.0,16089.0,47658,1090.0,2630.0,1025.0,33775.0,8314,60183.0,248806.0,8991.0,48165.0,3171.0,321044.0,58790.0,36732.0,46113.0,10578.0,99230.0,34104.0,713878,1453.0,675.0,689.0,233746.0,8196.0,19073.0,1530.0,43652,1890.0,1837.0,2853.0,333008.0,12695,1990.0,42560400.0,2903.0,9810.0,793.0,1531.0,71206,31057,390.0,413.0,6316.0,470.0,2998.0,679.0,133.0,1175.0,203764.0,979.0,52576.0,53501.0,273224,3447767,232.0,930.0,14144.0,11095.0,333.0,480.0,1380.0,1749.0,1088.0
234,13283351,33434.0,3684.0,20927.0,778.0,636.0,115942.0,32492.0,105.0,10331,18023,25292.0,114.0,33230.0,186913.0,109.0,61182.0,59107,1560.0,150.0,53831.0,6761.0,274.0,1982719,141.0,6386.0,995.0,302.0,187.0,13808.0,101318,1578.0,201.0,4238.0,799.0,308685.0,79111,170941.0,286.0,2310.0,9354.0,13776.0,4199.0,2281.0,944.0,12698,7799.0,12046,4609.0,69941.0,69784.0,81522.0,10446.0,2818.0,234.0,1875.0,8326.0,188.0,6732.0,160272,5633.0,934.0,186408,25257.0,180.0,3771.0,274.0,33136.0,252.0,6163.0,1868.0,258.0,6718.0,29289.0,3933.0,1750,973604.0,80304.0,0.0,251996,87744.0,23859.0,296.0,43269.0,226647,694.0,21974,285.0,1108.0,65683.0,11375.0,6429.0,54119.0,14061.0,1131.0,2485.0,328.0,1061.0,1643.0,1733.0,4865.0,8645.0,6726.0,2972.0,8095.0,2766.0,2318.0,634.0,4862.0,302.0,317078.0,19533.0,109.0,231.0,1525.0,16131.0,1161.0,311.0,720.0,16052.0,47548,1087.0,2624.0,1023.0,33701.0,8294,60054.0,248257.0,8972.0,48061.0,3164.0,320335.0,58664.0,36649.0,46010.0,10554.0,99006.0,34029.0,712300,1450.0,674.0,688.0,233234.0,8177.0,19030.0,1526.0,43553,1886.0,1833.0,2846.0,332344.0,12666,1985.0,42872736.0,2896.0,9787.0,791.0,1528.0,71044,30986,389.0,412.0,6301.0,469.0,2991.0,677.0,133.0,1172.0,203306.0,977.0,52458.0,53380.0,272606,3440387,232.0,928.0,14113.0,11071.0,332.0,479.0,1377.0,1745.0,1086.0
