,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
193,8325718,27046.0,1635.0,11021.0,804.0,166.0,38617.0,19674.0,101.0,7010,16370,11401.0,103.0,21025.0,101167.0,55582.0,57909,588.0,144.0,22699.0,2915.0,972446,141.0,3734.0,849.0,128.0,11094.0,96878,881.0,191.0,2035.0,799.0,202925.0,80735,60661.0,207.0,831.0,1959.0,5989.0,2137.0,2166.0,936.0,9860,5149.0,11870,4360.0,25332.0,49399.0,51754.0,3988.0,1232.0,1892.0,4584.0,187.0,6828.0,153624,3344.0,841.0,179770,12322.0,176.0,3013.0,186.0,12084.0,252.0,4663.0,1611.0,159.0,4854.0,10496.0,3930.0,1713,383898.0,42643.0,0.0,192404,25775.0,24321.0,309.0,19250.0,227915,596.0,16927,286.0,1098.0,15805.0,4111.0,1751.0,37340.0,2547.0,1049.0,1482.0,525.0,454.0,1706.0,3894.0,4901.0,1337.0,670.0,8290.0,2010.0,1863.0,626.0,1866.0,310.0,164332.0,13367.0,197.0,297.0,8786.0,709.0,262.0,7258.0,47666,1102.0,1985.0,939.0,18691.0,8224,28028.0,177149.0,658.0,24141.0,1273.0,248849.0,28136.0,30463.0,36658.0,6400.0,86036.0,22344.0,555268,654.0,669.0,674.0,141616.0,5555.0,12156.0,1204.0,40981,1480.0,1424.0,2712.0,86538.0,11780,1812.0,30534698.0,1804.0,7095.0,239.0,569.0,57409,29772,180.0,416.0,5170.0,482.0,2996.0,516.0,117.0,1052.0,177463.0,701.0,33898.0,42973.0,290754,2149352,796.0,5348.0,3033.0,310.0,1018.0,1550.0,391.0
194,8311511,27003.0,1631.0,10998.0,802.0,166.0,38575.0,19649.0,101.0,6994,16333,11385.0,103.0,20994.0,101036.0,55479.0,57782,587.0,144.0,22673.0,2909.0,971030,141.0,3727.0,847.0,128.0,11077.0,96675,879.0,191.0,2030.0,797.0,202674.0,80556,60591.0,207.0,829.0,1955.0,5980.0,2132.0,2161.0,934.0,9838,5139.0,11843,4350.0,25292.0,49312.0,51687.0,3980.0,1229.0,1888.0,4580.0,187.0,6813.0,153299,3336.0,839.0,179379,12301.0,176.0,3006.0,186.0,12070.0,252.0,4653.0,1607.0,159.0,4846.0,10482.0,3921.0,1709,383406.0,42579.0,0.0,192049,25752.0,24266.0,308.0,19210.0,227417,595.0,16889,285.0,1096.0,15777.0,4104.0,1747.0,37272.0,2541.0,1047.0,1479.0,524.0,453.0,1702.0,3885.0,4894.0,1334.0,669.0,8271.0,2006.0,1859.0,625.0,1863.0,309.0,164095.0,13347.0,197.0,296.0,8767.0,708.0,262.0,7250.0,47564,1100.0,1981.0,937.0,18665.0,8205,27997.0,176960.0,657.0,24109.0,1270.0,248452.0,28090.0,30407.0,36583.0,6389.0,85896.0,22301.0,554308,653.0,668.0,673.0,141411.0,5545.0,12129.0,1201.0,40900,1477.0,1421.0,2706.0,86455.0,11754,1808.0,32152764.0,1800.0,7080.0,239.0,568.0,57321,29705,180.0,415.0,5159.0,481.0,2989.0,515.0,117.0,1050.0,177109.0,700.0,33844.0,42890.0,290153,2145367,794.0,5337.0,3026.0,309.0,1016.0,1547.0,390.0
195,8296779,26958.0,1627.0,10975.0,800.0,166.0,38528.0,19622.0,101.0,6978,16296,11367.0,103.0,20961.0,100894.0,55373.0,57655,586.0,144.0,22644.0,2903.0,969524,141.0,3720.0,845.0,128.0,11059.0,96470,877.0,191.0,2025.0,795.0,202399.0,80376,60513.0,207.0,827.0,1951.0,5970.0,2127.0,2156.0,932.0,9816,5128.0,11816,4340.0,25250.0,49222.0,51614.0,3972.0,1226.0,1884.0,4575.0,187.0,6798.0,152972,3328.0,837.0,178986,12279.0,176.0,2999.0,186.0,12054.0,252.0,4643.0,1603.0,159.0,4837.0,10467.0,3912.0,1705,382871.0,42511.0,0.0,191685,25725.0,24211.0,307.0,19170.0,226917,594.0,16851,284.0,1094.0,15748.0,4097.0,1743.0,37202.0,2535.0,1045.0,1476.0,523.0,452.0,1698.0,3876.0,4886.0,1331.0,668.0,8252.0,2002.0,1855.0,624.0,1859.0,308.0,163843.0,13325.0,197.0,295.0,8748.0,707.0,262.0,7241.0,47461,1098.0,1977.0,935.0,18637.0,8186,27962.0,176747.0,656.0,24074.0,1267.0,248036.0,28042.0,30349.0,36507.0,6377.0,85749.0,22257.0,553314,652.0,667.0,672.0,141192.0,5534.0,12102.0,1198.0,40818,1474.0,1418.0,2700.0,86359.0,11728,1804.0,33564896.0,1796.0,7065.0,239.0,567.0,57228,29638,180.0,414.0,5148.0,480.0,2982.0,514.0,117.0,1048.0,176749.0,699.0,33787.0,42805.0,289545,2141283,792.0,5326.0,3019.0,308.0,1014.0,1544.0,389.0
196,8281587,26911.0,1623.0,10951.0,798.0,166.0,38476.0,19593.0,101.0,6962,16259,11348.0,103.0,20926.0,100742.0,55265.0,57527,585.0,144.0,22612.0,2897.0,967939,141.0,3712.0,843.0,128.0,11040.0,96263,875.0,191.0,2020.0,793.0,202103.0,80196,60428.0,207.0,825.0,1947.0,5960.0,2122.0,2151.0,930.0,9794,5117.0,11789,4330.0,25206.0,49129.0,51536.0,3963.0,1223.0,1880.0,4569.0,187.0,6783.0,152642,3320.0,835.0,178592,12256.0,176.0,2992.0,186.0,12037.0,252.0,4633.0,1599.0,159.0,4828.0,10451.0,3903.0,1701,382298.0,42440.0,0.0,191313,25694.0,24156.0,306.0,19129.0,226416,593.0,16813,283.0,1092.0,15718.0,4089.0,1739.0,37130.0,2529.0,1043.0,1473.0,522.0,451.0,1694.0,3867.0,4878.0,1328.0,667.0,8233.0,1998.0,1851.0,623.0,1855.0,307.0,163577.0,13302.0,197.0,294.0,8728.0,706.0,262.0,7231.0,47357,1096.0,1973.0,933.0,18607.0,8167,27924.0,176512.0,655.0,24037.0,1264.0,247603.0,27992.0,30290.0,36430.0,6365.0,85597.0,22212.0,552291,651.0,666.0,671.0,140962.0,5523.0,12075.0,1195.0,40734,1471.0,1415.0,2694.0,86251.0,11702,1800.0,34807040.0,1792.0,7049.0,239.0,566.0,57131,29571,180.0,413.0,5137.0,479.0,2975.0,513.0,117.0,1046.0,176385.0,698.0,33728.0,42719.0,288932,2137113,790.0,5315.0,3012.0,307.0,1012.0,1541.0,388.0
197,8265993,26862.0,1619.0,10927.0,796.0,166.0,38420.0,19562.0,101.0,6946,16222,11328.0,103.0,20889.0,100581.0,55155.0,57399,584.0,144.0,22578.0,2891.0,966285,141.0,3704.0,841.0,128.0,11020.0,96055,873.0,191.0,2015.0,791.0,201788.0,80016,60337.0,207.0,823.0,1943.0,5949.0,2117.0,2146.0,928.0,9772,5106.0,11762,4320.0,25160.0,49034.0,51453.0,3954.0,1220.0,1876.0,4562.0,187.0,6768.0,152311,3312.0,833.0,178197,12232.0,176.0,2985.0,186.0,12018.0,252.0,4623.0,1595.0,159.0,4818.0,10434.0,3894.0,1697,381691.0,42366.0,0.0,190934,25660.0,24101.0,305.0,19088.0,225913,592.0,16775,282.0,1090.0,15687.0,4081.0,1735.0,37057.0,2523.0,1041.0,1470.0,521.0,450.0,1690.0,3858.0,4869.0,1325.0,666.0,8214.0,1994.0,1847.0,622.0,1851.0,306.0,163299.0,13278.0,197.0,293.0,8708.0,705.0,262.0,7220.0,47253,1094.0,1969.0,931.0,18575.0,8148,27883.0,176258.0,654.0,23998.0,1261.0,247155.0,27940.0,30230.0,36352.0,6352.0,85440.0,22166.0,551242,650.0,665.0,670.0,140721.0,5511.0,12048.0,1192.0,40649,1468.0,1412.0,2688.0,86133.0,11676,1796.0,35896180.0,1788.0,7033.0,239.0,565.0,57030,29504,180.0,412.0,5126.0,478.0,2968.0,512.0,117.0,1044.0,176017.0,697.0,33667.0,42631.0,288314,2132868,788.0,5303.0,3005.0,306.0,1010.0,1538.0,387.0
198,8250047,26812.0,1615.0,10903.0,794.0,166.0,38360.0,19529.0,101.0,6930,16185,11307.0,103.0,20851.0,100412.0,55043.0,57270,583.0,144.0,22542.0,2885.0,964570,141.0,3696.0,839.0,128.0,10999.0,95846,871.0,191.0,2010.0,789.0,201457.0,79836,60240.0,207.0,821.0,1939.0,5938.0,2112.0,2141.0,926.0,9750,5095.0,11735,4310.0,25113.0,48937.0,51366.0,3945.0,1217.0,1872.0,4555.0,187.0,6753.0,151978,3304.0,831.0,177801,12208.0,176.0,2978.0,186.0,11998.0,252.0,4613.0,1591.0,159.0,4808.0,10416.0,3885.0,1693,381055.0,42289.0,0.0,190549,25623.0,24046.0,304.0,19046.0,225409,591.0,16737,281.0,1088.0,15655.0,4073.0,1731.0,36982.0,2517.0,1039.0,1467.0,520.0,449.0,1686.0,3849.0,4860.0,1322.0,665.0,8195.0,1990.0,1843.0,621.0,1847.0,305.0,163010.0,13253.0,197.0,292.0,8688.0,704.0,262.0,7208.0,47148,1092.0,1965.0,929.0,18542.0,8129,27839.0,175987.0,653.0,23957.0,1258.0,246694.0,27887.0,30169.0,36273.0,6339.0,85279.0,22119.0,550170,649.0,664.0,669.0,140471.0,5499.0,12021.0,1189.0,40563,1465.0,1409.0,2682.0,86006.0,11650,1792.0,36849000.0,1784.0,7017.0,239.0,564.0,56926,29437,180.0,411.0,5115.0,477.0,2961.0,511.0,117.0,1042.0,175645.0,696.0,33604.0,42542.0,287692,2128558,786.0,5291.0,2998.0,305.0,1008.0,1535.0,386.0
199,8233795,26760.0,1611.0,10879.0,792.0,166.0,38297.0,19495.0,101.0,6914,16148,11285.0,103.0,20812.0,100236.0,54929.0,57141,582.0,144.0,22504.0,2879.0,962802,141.0,3688.0,837.0,128.0,10978.0,95636,869.0,191.0,2005.0,787.0,201111.0,79656,60139.0,207.0,819.0,1935.0,5926.0,2107.0,2136.0,924.0,9728,5084.0,11708,4300.0,25064.0,48838.0,51276.0,3936.0,1214.0,1868.0,4547.0,187.0,6738.0,151644,3296.0,829.0,177404,12183.0,176.0,2971.0,186.0,11977.0,252.0,4603.0,1587.0,159.0,4798.0,10397.0,3876.0,1689,380393.0,42210.0,0.0,190159,25583.0,23991.0,303.0,19004.0,224905,590.0,16699,280.0,1086.0,15623.0,4064.0,1727.0,36906.0,2511.0,1037.0,1464.0,519.0,448.0,1682.0,3840.0,4850.0,1319.0,664.0,8176.0,1986.0,1839.0,620.0,1843.0,304.0,162712.0,13227.0,197.0,291.0,8668.0,703.0,262.0,7195.0,47043,1090.0,1961.0,927.0,18508.0,8110,27793.0,175701.0,652.0,23914.0,1255.0,246222.0,27832.0,30107.0,36194.0,6326.0,85114.0,22072.0,549079,648.0,663.0,668.0,140213.0,5487.0,11994.0,1186.0,40476,1462.0,1406.0,2676.0,85871.0,11624,1788.0,37681956.0,1780.0,7001.0,239.0,563.0,56819,29370,180.0,410.0,5104.0,476.0,2954.0,510.0,117.0,1040.0,175270.0,695.0,33539.0,42452.0,287067,2124191,784.0,5279.0,2991.0,304.0,1006.0,1532.0,385.0
200,8217276,26707.0,1607.0,10855.0,790.0,166.0,38231.0,19459.0,101.0,6898,16111,11263.0,103.0,20772.0,100054.0,54814.0,57012,581.0,144.0,22464.0,2873.0,960987,141.0,3680.0,835.0,128.0,10956.0,95425,867.0,191.0,2000.0,785.0,200753.0,79476,60033.0,207.0,817.0,1931.0,5914.0,2102.0,2131.0,922.0,9706,5073.0,11681,4290.0,25014.0,48738.0,51183.0,3927.0,1211.0,1864.0,4539.0,187.0,6723.0,151309,3288.0,827.0,177007,12158.0,176.0,2964.0,186.0,11955.0,252.0,4593.0,1583.0,159.0,4787.0,10377.0,3867.0,1685,379708.0,42129.0,0.0,189764,25541.0,23936.0,302.0,18962.0,224400,589.0,16661,279.0,1084.0,15590.0,4055.0,1723.0,36829.0,2505.0,1035.0,1461.0,518.0,447.0,1678.0,3831.0,4840.0,1316.0,663.0,8157.0,1982.0,1835.0,619.0,1839.0,303.0,162406.0,13201.0,197.0,290.0,8648.0,702.0,262.0,7182.0,46938,1088.0,1957.0,925.0,18473.0,8091,27745.0,175402.0,651.0,23870.0,1252.0,245740.0,27776.0,30044.0,36114.0,6312.0,84946.0,22024.0,547971,647.0,662.0,667.0,139948.0,5475.0,11967.0,1183.0,40388,1459.0,1403.0,2670.0,85729.0,11598,1784.0,38408344.0,1776.0,6985.0,239.0,562.0,56709,29303,180.0,409.0,5093.0,475.0,2947.0,509.0,117.0,1038.0,174893.0,694.0,33473.0,42361.0,286439,2119775,782.0,5267.0,2984.0,303.0,1004.0,1529.0,384.0
201,8200527,26653.0,1603.0,10831.0,788.0,166.0,38162.0,19422.0,101.0,6882,16074,11240.0,103.0,20731.0,99867.0,54698.0,56883,580.0,144.0,22423.0,2867.0,959131,141.0,3672.0,833.0,128.0,10934.0,95213,865.0,191.0,1995.0,783.0,200384.0,79296,59924.0,207.0,815.0,1927.0,5902.0,2097.0,2126.0,920.0,9684,5062.0,11654,4280.0,24963.0,48636.0,51087.0,3918.0,1208.0,1860.0,4530.0,187.0,6708.0,150973,3280.0,825.0,176609,12132.0,176.0,2957.0,186.0,11932.0,252.0,4583.0,1579.0,159.0,4776.0,10357.0,3858.0,1681,379003.0,42046.0,0.0,189365,25497.0,23881.0,301.0,18919.0,223895,588.0,16623,278.0,1082.0,15557.0,4046.0,1719.0,36751.0,2499.0,1033.0,1458.0,517.0,446.0,1674.0,3822.0,4830.0,1313.0,662.0,8138.0,1978.0,1831.0,618.0,1835.0,302.0,162093.0,13174.0,197.0,289.0,8628.0,701.0,262.0,7168.0,46832,1086.0,1953.0,923.0,18437.0,8072,27695.0,175092.0,650.0,23824.0,1249.0,245250.0,27719.0,29980.0,36034.0,6298.0,84775.0,21976.0,546848,646.0,661.0,666.0,139677.0,5463.0,11940.0,1180.0,40300,1456.0,1400.0,2664.0,85581.0,11572,1780.0,39040420.0,1772.0,6969.0,239.0,561.0,56597,29236,180.0,408.0,5082.0,474.0,2940.0,508.0,117.0,1036.0,174514.0,693.0,33405.0,42269.0,285809,2115317,780.0,5255.0,2977.0,302.0,1002.0,1526.0,383.0
202,8183576,26598.0,1599.0,10807.0,786.0,166.0,38091.0,19384.0,101.0,6866,16037,11217.0,103.0,20689.0,99675.0,54581.0,56754,579.0,144.0,22380.0,2861.0,957240,141.0,3664.0,831.0,128.0,10911.0,95001,863.0,191.0,1990.0,781.0,200005.0,79116,59812.0,207.0,813.0,1923.0,5889.0,2092.0,2121.0,918.0,9662,5051.0,11627,4270.0,24911.0,48533.0,50989.0,3909.0,1205.0,1856.0,4521.0,187.0,6693.0,150636,3272.0,823.0,176211,12106.0,176.0,2950.0,186.0,11908.0,252.0,4573.0,1575.0,159.0,4765.0,10336.0,3849.0,1677,378281.0,41962.0,0.0,188963,25451.0,23826.0,300.0,18876.0,223390,587.0,16585,277.0,1080.0,15523.0,4037.0,1715.0,36672.0,2493.0,1031.0,1455.0,516.0,445.0,1670.0,3813.0,4819.0,1310.0,661.0,8119.0,1974.0,1827.0,617.0,1831.0,301.0,161774.0,13147.0,197.0,288.0,8608.0,700.0,262.0,7154.0,46726,1084.0,1949.0,921.0,18400.0,8053,27643.0,174772.0,649.0,23777.0,1246.0,244752.0,27661.0,29916.0,35954.0,6284.0,84601.0,21927.0,545712,645.0,660.0,665.0,139401.0,5451.0,11913.0,1177.0,40211,1453.0,1397.0,2658.0,85428.0,11546,1776.0,39588976.0,1768.0,6953.0,239.0,560.0,56483,29169,180.0,407.0,5071.0,473.0,2933.0,507.0,117.0,1034.0,174133.0,692.0,33336.0,42177.0,285177,2110823,778.0,5243.0,2970.0,301.0,1000.0,1523.0,382.0
203,8166453,26542.0,1595.0,10783.0,784.0,166.0,38018.0,19345.0,101.0,6850,16000,11193.0,103.0,20646.0,99479.0,54463.0,56625,578.0,144.0,22336.0,2855.0,955318,141.0,3656.0,829.0,128.0,10888.0,94788,861.0,191.0,1985.0,779.0,199618.0,78936,59697.0,207.0,811.0,1919.0,5876.0,2087.0,2116.0,916.0,9640,5040.0,11600,4260.0,24858.0,48429.0,50889.0,3900.0,1202.0,1852.0,4512.0,187.0,6678.0,150299,3264.0,821.0,175813,12080.0,176.0,2943.0,186.0,11884.0,252.0,4563.0,1571.0,159.0,4754.0,10315.0,3840.0,1673,377543.0,41876.0,0.0,188558,25404.0,23771.0,299.0,18833.0,222885,586.0,16547,276.0,1078.0,15489.0,4028.0,1711.0,36593.0,2487.0,1029.0,1452.0,515.0,444.0,1666.0,3804.0,4808.0,1307.0,660.0,8100.0,1970.0,1823.0,616.0,1827.0,300.0,161449.0,13119.0,197.0,287.0,8588.0,699.0,262.0,7139.0,46620,1082.0,1945.0,919.0,18362.0,8034,27590.0,174443.0,648.0,23729.0,1243.0,244248.0,27602.0,29851.0,35873.0,6270.0,84425.0,21878.0,544565,644.0,659.0,664.0,139120.0,5439.0,11886.0,1174.0,40122,1450.0,1394.0,2652.0,85270.0,11520,1772.0,40063540.0,1764.0,6937.0,239.0,559.0,56367,29102,180.0,406.0,5060.0,472.0,2926.0,506.0,117.0,1032.0,173751.0,691.0,33266.0,42084.0,284544,2106299,776.0,5231.0,2963.0,300.0,998.0,1520.0,381.0
204,8149183,26485.0,1591.0,10759.0,782.0,166.0,37943.0,19305.0,101.0,6834,15963,11169.0,103.0,20603.0,99280.0,54344.0,56496,577.0,144.0,22291.0,2849.0,953369,141.0,3648.0,827.0,128.0,10864.0,94575,859.0,191.0,1980.0,777.0,199223.0,78756,59580.0,207.0,809.0,1915.0,5863.0,2082.0,2111.0,914.0,9618,5029.0,11573,4250.0,24805.0,48324.0,50787.0,3891.0,1199.0,1848.0,4502.0,187.0,6663.0,149961,3256.0,819.0,175415,12053.0,176.0,2936.0,186.0,11859.0,252.0,4553.0,1567.0,159.0,4743.0,10293.0,3831.0,1669,376792.0,41789.0,0.0,188150,25355.0,23716.0,298.0,18790.0,222380,585.0,16509,275.0,1076.0,15455.0,4019.0,1707.0,36513.0,2481.0,1027.0,1449.0,514.0,443.0,1662.0,3795.0,4797.0,1304.0,659.0,8081.0,1966.0,1819.0,615.0,1823.0,299.0,161120.0,13091.0,197.0,286.0,8568.0,698.0,262.0,7124.0,46514,1080.0,1941.0,917.0,18324.0,8015,27536.0,174107.0,647.0,23680.0,1240.0,243738.0,27543.0,29786.0,35792.0,6256.0,84247.0,21829.0,543409,643.0,658.0,663.0,138835.0,5427.0,11859.0,1171.0,40032,1447.0,1391.0,2646.0,85108.0,11494,1768.0,40472580.0,1760.0,6921.0,239.0,558.0,56250,29035,180.0,405.0,5049.0,471.0,2919.0,505.0,117.0,1030.0,173367.0,690.0,33195.0,41991.0,283910,2101749,774.0,5219.0,2956.0,299.0,996.0,1517.0,380.0
205,8131785,26428.0,1587.0,10735.0,780.0,166.0,37867.0,19265.0,101.0,6818,15926,11145.0,103.0,20559.0,99078.0,54225.0,56367,576.0,144.0,22245.0,2843.0,951397,141.0,3640.0,825.0,128.0,10840.0,94362,857.0,191.0,1975.0,775.0,198822.0,78576,59461.0,207.0,807.0,1911.0,5850.0,2077.0,2106.0,912.0,9596,5018.0,11546,4240.0,24751.0,48218.0,50683.0,3882.0,1196.0,1844.0,4492.0,187.0,6648.0,149623,3248.0,817.0,175017,12026.0,176.0,2929.0,186.0,11834.0,252.0,4543.0,1563.0,159.0,4732.0,10271.0,3822.0,1665,376029.0,41701.0,0.0,187740,25305.0,23661.0,297.0,18747.0,221875,584.0,16471,274.0,1074.0,15420.0,4010.0,1703.0,36433.0,2475.0,1025.0,1446.0,513.0,442.0,1658.0,3786.0,4786.0,1301.0,658.0,8062.0,1962.0,1815.0,614.0,1819.0,298.0,160787.0,13062.0,197.0,285.0,8548.0,697.0,262.0,7109.0,46408,1078.0,1937.0,915.0,18285.0,7996,27481.0,173764.0,646.0,23630.0,1237.0,243223.0,27483.0,29720.0,35711.0,6242.0,84067.0,21780.0,542245,642.0,657.0,662.0,138547.0,5415.0,11832.0,1168.0,39942,1444.0,1388.0,2640.0,84942.0,11468,1764.0,40823584.0,1756.0,6905.0,239.0,557.0,56131,28968,180.0,404.0,5038.0,470.0,2912.0,504.0,117.0,1028.0,172982.0,689.0,33123.0,41897.0,283275,2097177,772.0,5207.0,2949.0,298.0,994.0,1514.0,379.0
206,8114281,26370.0,1583.0,10711.0,778.0,166.0,37790.0,19224.0,101.0,6802,15889,11120.0,103.0,20515.0,98873.0,54105.0,56238,575.0,144.0,22198.0,2837.0,949405,141.0,3632.0,823.0,128.0,10816.0,94149,855.0,191.0,1970.0,773.0,198415.0,78396,59340.0,207.0,805.0,1907.0,5837.0,2072.0,2101.0,910.0,9574,5007.0,11519,4230.0,24697.0,48112.0,50578.0,3873.0,1193.0,1840.0,4482.0,187.0,6633.0,149285,3240.0,815.0,174619,11999.0,176.0,2922.0,186.0,11808.0,252.0,4533.0,1559.0,159.0,4721.0,10249.0,3813.0,1661,375256.0,41612.0,0.0,187328,25254.0,23606.0,296.0,18704.0,221371,583.0,16433,273.0,1072.0,15385.0,4001.0,1699.0,36352.0,2469.0,1023.0,1443.0,512.0,441.0,1654.0,3777.0,4775.0,1298.0,657.0,8043.0,1958.0,1811.0,613.0,1815.0,297.0,160450.0,13033.0,197.0,284.0,8528.0,696.0,262.0,7093.0,46302,1076.0,1933.0,913.0,18246.0,7977,27425.0,173415.0,645.0,23580.0,1234.0,242704.0,27423.0,29654.0,35630.0,6228.0,83886.0,21731.0,541074,641.0,656.0,661.0,138256.0,5403.0,11805.0,1165.0,39852,1441.0,1385.0,2634.0,84773.0,11442,1760.0,41123192.0,1752.0,6889.0,239.0,556.0,56011,28901,180.0,403.0,5027.0,469.0,2905.0,503.0,117.0,1026.0,172596.0,688.0,33051.0,41803.0,282639,2092587,770.0,5195.0,2942.0,297.0,992.0,1511.0,378.0
207,8096686,26312.0,1579.0,10687.0,776.0,166.0,37712.0,19183.0,101.0,6786,15852,11095.0,103.0,20470.0,98666.0,53985.0,56109,574.0,144.0,22151.0,2831.0,947396,141.0,3624.0,821.0,128.0,10792.0,93936,853.0,191.0,1965.0,771.0,198003.0,78216,59217.0,207.0,803.0,1903.0,5824.0,2067.0,2096.0,908.0,9552,4996.0,11492,4220.0,24642.0,48005.0,50472.0,3864.0,1190.0,1836.0,4472.0,187.0,6618.0,148947,3232.0,813.0,174221,11972.0,176.0,2915.0,186.0,11782.0,252.0,4523.0,1555.0,159.0,4710.0,10226.0,3804.0,1657,374474.0,41522.0,0.0,186915,25202.0,23551.0,295.0,18661.0,220867,582.0,16395,272.0,1070.0,15350.0,3992.0,1695.0,36271.0,2463.0,1021.0,1440.0,511.0,440.0,1650.0,3768.0,4764.0,1295.0,656.0,8024.0,1954.0,1807.0,612.0,1811.0,296.0,160110.0,13004.0,197.0,283.0,8508.0,695.0,262.0,7077.0,46196,1074.0,1929.0,911.0,18206.0,7958,27368.0,173061.0,644.0,23529.0,1231.0,242182.0,27362.0,29588.0,35549.0,6214.0,83704.0,21682.0,539897,640.0,655.0,660.0,137962.0,5391.0,11778.0,1162.0,39762,1438.0,1382.0,2628.0,84601.0,11416,1756.0,41377292.0,1748.0,6873.0,239.0,555.0,55890,28834,180.0,402.0,5016.0,468.0,2898.0,502.0,117.0,1024.0,172210.0,687.0,32978.0,41709.0,282003,2087982,768.0,5183.0,2935.0,296.0,990.0,1508.0,377.0
208,8079017,26254.0,1575.0,10663.0,774.0,166.0,37633.0,19141.0,101.0,6770,15815,11070.0,103.0,20425.0,98457.0,53864.0,55980,573.0,144.0,22103.0,2825.0,945372,141.0,3616.0,819.0,128.0,10768.0,93723,851.0,191.0,1960.0,769.0,197587.0,78036,59093.0,207.0,801.0,1899.0,5811.0,2062.0,2091.0,906.0,9530,4985.0,11465,4210.0,24587.0,47898.0,50365.0,3855.0,1187.0,1832.0,4462.0,187.0,6603.0,148609,3224.0,811.0,173824,11945.0,176.0,2908.0,186.0,11756.0,252.0,4513.0,1551.0,159.0,4699.0,10203.0,3795.0,1653,373685.0,41432.0,0.0,186501,25149.0,23496.0,294.0,18618.0,220364,581.0,16357,271.0,1068.0,15315.0,3983.0,1691.0,36190.0,2457.0,1019.0,1437.0,510.0,439.0,1646.0,3759.0,4753.0,1292.0,655.0,8005.0,1950.0,1803.0,611.0,1807.0,295.0,159767.0,12975.0,197.0,282.0,8488.0,694.0,262.0,7061.0,46090,1072.0,1925.0,909.0,18166.0,7939,27310.0,172703.0,643.0,23478.0,1228.0,241657.0,27301.0,29521.0,35468.0,6200.0,83521.0,21633.0,538715,639.0,654.0,659.0,137666.0,5379.0,11751.0,1159.0,39672,1435.0,1379.0,2622.0,84427.0,11390,1752.0,41591096.0,1744.0,6857.0,239.0,554.0,55768,28767,180.0,401.0,5005.0,467.0,2891.0,501.0,117.0,1022.0,171823.0,686.0,32905.0,41615.0,281367,2083365,766.0,5171.0,2928.0,295.0,988.0,1505.0,376.0
