,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
314,269,39932152,38575.0,17068.0,52909.0,3481.0,7669.0,112.0,1017081.0,63330.0,4277.0,26428.0,67879.0,44513.0,5648.0,76183.0,380365.0,224.0,86327.0,12967857.0,2860.0,2583.0,185.0,297.0,135225.0,150.0,34322.0,5882.0,5141604.0,147.0,32112.0,2336.0,506.0,283.0,20922.0,201278.0,7722.0,226.0,4643.0,1378.0,475228.0,87559,942640.0,473.0,4958.0,98663.0,19694.0,26428.0,5953.0,798.0,2434.0,205647.0,10784.0,35542.0,5245.0,118457.0,151801.0,101771.0,31734.0,4856.0,390.0,4024.0,88457.0,459.0,14177.0,948728.0,4360.0,8525.0,3496.0,19098.0,380093.0,45553.0,594.0,25893.0,3815.0,100314.0,258.0,11205.0,2282.0,3652.0,8654.0,86692.0,48786.0,4208.0,7512456.0,363639.0,0.0,528280.0,425111.0,51901.0,326.0,298081.0,419246.0,8253.0,92084.0,479.0,47480.0,141253.0,45191.0,16280.0,114073.0,51685.0,3596.0,65834.0,1801.0,1315.0,50643.0,219.0,7789.0,11090.0,24264.0,16101.0,5613.0,21477.0,11032.0,3388.0,4655.0,7267.0,384.0,834749.0,67952.0,270.0,296.0,15429.0,179148.0,11032.0,37562.0,11887.0,138973.0,245454.0,1469.0,5176.0,1152.0,59023.0,16306.0,107683.0,313960.0,58352.0,123068.0,560.0,55311.0,845343.0,348475.0,191530.0,102772.0,58359.0,125136.0,187675.0,1393409.0,4857.0,728.0,884.0,331071.0,14851.0,35449.0,149.0,2254.0,55662.0,736.0,33752.0,14803.0,3699.0,683339.0,24487.0,2715.0,90300512.0,5711.0,13132.0,4943.0,5595.0,10113340.0,85220.0,5042.0,520.0,10194.0,485.0,3553.0,1988.0,5175.0,38472.0,339946.0,672.0,10204.0,304834.0,116299.0,772653.0,8073259.0,1267.0,2589.0,62101.0,85654.0,1097.0,721.0,1973.0,15275.0,7852.0
315,268,39861508,38490.0,17039.0,52800.0,3474.0,7658.0,112.0,1015568.0,63229.0,4267.0,26369.0,67793.0,44434.0,5637.0,76030.0,379604.0,224.0,86164.0,13802899.0,2854.0,2577.0,185.0,296.0,134937.0,150.0,34268.0,5873.0,5131538.0,147.0,32079.0,2331.0,505.0,283.0,20877.0,200951.0,7707.0,226.0,4632.0,1375.0,474239.0,87368,940863.0,472.0,4947.0,98507.0,19651.0,26401.0,5940.0,796.0,2429.0,205620.0,10761.0,35482.0,5233.0,118217.0,151518.0,101552.0,31675.0,4845.0,389.0,4015.0,88294.0,458.0,14156.0,947817.0,4355.0,8506.0,3488.0,19090.0,379567.0,45453.0,593.0,25854.0,3809.0,100123.0,258.0,11182.0,2277.0,3644.0,8634.0,86528.0,48729.0,4201.0,7498925.0,363033.0,0.0,527330.0,424345.0,51835.0,325.0,297491.0,418685.0,8237.0,91909.0,478.0,47482.0,140957.0,45116.0,16247.0,113852.0,51588.0,3591.0,65752.0,1797.0,1312.0,50570.0,219.0,7779.0,11073.0,24230.0,16065.0,5600.0,21456.0,11009.0,3380.0,4648.0,7250.0,383.0,833142.0,67838.0,270.0,295.0,15402.0,178903.0,11012.0,37522.0,11861.0,138817.0,245253.0,1466.0,5164.0,1149.0,58896.0,16275.0,107470.0,313302.0,58245.0,122831.0,559.0,55221.0,843621.0,347802.0,191433.0,102635.0,58260.0,124870.0,187438.0,1390982.0,4846.0,726.0,882.0,330367.0,14818.0,35379.0,149.0,2249.0,55539.0,734.0,33748.0,14800.0,3691.0,681926.0,24435.0,2709.0,99418400.0,5701.0,13102.0,4932.0,5582.0,11135836.0,85147.0,5032.0,519.0,10172.0,484.0,3545.0,1984.0,5163.0,38419.0,339275.0,671.0,10183.0,304399.0,116105.0,771811.0,8058341.0,1264.0,2583.0,61977.0,85489.0,1095.0,719.0,1969.0,15242.0,7834.0
316,267,39788640,38404.0,17009.0,52690.0,3467.0,7646.0,112.0,1013965.0,63123.0,4257.0,26310.0,67699.0,44352.0,5626.0,75875.0,378832.0,224.0,85997.0,14552970.0,2848.0,2571.0,185.0,295.0,134647.0,150.0,34211.0,5863.0,5121299.0,147.0,32041.0,2326.0,504.0,283.0,20831.0,200609.0,7692.0,226.0,4621.0,1372.0,473240.0,87176,939046.0,471.0,4936.0,98343.0,19608.0,26370.0,5927.0,794.0,2424.0,205542.0,10737.0,35420.0,5221.0,117974.0,151228.0,101332.0,31615.0,4834.0,388.0,4006.0,88127.0,457.0,14134.0,946764.0,4349.0,8487.0,3480.0,19078.0,379002.0,45352.0,592.0,25813.0,3802.0,99928.0,258.0,11158.0,2272.0,3636.0,8614.0,86360.0,48666.0,4193.0,7485004.0,362402.0,0.0,526352.0,423557.0,51763.0,324.0,296892.0,418079.0,8220.0,91730.0,477.0,47471.0,140658.0,45037.0,16213.0,113627.0,51489.0,3585.0,65662.0,1793.0,1309.0,50492.0,219.0,7768.0,11055.0,24193.0,16029.0,5587.0,21432.0,10985.0,3372.0,4640.0,7233.0,382.0,831503.0,67720.0,270.0,294.0,15374.0,178639.0,10991.0,37477.0,11835.0,138643.0,245011.0,1463.0,5152.0,1146.0,58768.0,16243.0,107254.0,312638.0,58135.0,122589.0,558.0,55127.0,841878.0,347116.0,191297.0,102487.0,58157.0,124602.0,187179.0,1388473.0,4835.0,724.0,880.0,329658.0,14785.0,35308.0,149.0,2244.0,55415.0,732.0,33736.0,14793.0,3683.0,680498.0,24382.0,2703.0,107120376.0,5691.0,13072.0,4921.0,5569.0,11999967.0,85060.0,5021.0,518.0,10149.0,483.0,3537.0,1980.0,5151.0,38362.0,338593.0,670.0,10162.0,303935.0,115903.0,770865.0,8043047.0,1261.0,2577.0,61851.0,85321.0,1093.0,717.0,1965.0,15209.0,7816.0
317,266,39713824,38318.0,16978.0,52579.0,3460.0,7633.0,112.0,1012283.0,63013.0,4247.0,26251.0,67598.0,44268.0,5614.0,75718.0,378050.0,224.0,85827.0,15206141.0,2842.0,2565.0,185.0,294.0,134355.0,150.0,34151.0,5853.0,5110909.0,147.0,31999.0,2321.0,503.0,283.0,20785.0,200254.0,7676.0,226.0,4610.0,1369.0,472233.0,86983,937194.0,470.0,4925.0,98172.0,19565.0,26335.0,5914.0,792.0,2419.0,205419.0,10713.0,35355.0,5209.0,117728.0,150932.0,101111.0,31553.0,4823.0,387.0,3997.0,87956.0,456.0,14110.0,945586.0,4343.0,8468.0,3472.0,19062.0,378404.0,45251.0,591.0,25770.0,3795.0,99729.0,258.0,11134.0,2267.0,3628.0,8594.0,86189.0,48597.0,4185.0,7470742.0,361749.0,0.0,525350.0,422749.0,51686.0,323.0,296284.0,417434.0,8203.0,91548.0,476.0,47449.0,140357.0,44955.0,16179.0,113398.0,51388.0,3579.0,65565.0,1789.0,1306.0,50410.0,219.0,7756.0,11036.0,24154.0,15993.0,5574.0,21405.0,10961.0,3364.0,4632.0,7216.0,381.0,829837.0,67597.0,270.0,293.0,15345.0,178359.0,10970.0,37427.0,11808.0,138453.0,244733.0,1460.0,5140.0,1143.0,58639.0,16210.0,107035.0,311969.0,58022.0,122343.0,557.0,55029.0,840117.0,346419.0,191127.0,102329.0,58050.0,124332.0,186901.0,1385892.0,4824.0,722.0,878.0,328945.0,14752.0,35236.0,149.0,2239.0,55291.0,730.0,33716.0,14783.0,3675.0,679058.0,24329.0,2697.0,113896800.0,5680.0,13042.0,4910.0,5556.0,12759634.0,84961.0,5010.0,517.0,10126.0,482.0,3529.0,1976.0,5139.0,38301.0,337901.0,669.0,10140.0,303445.0,115694.0,769827.0,8027425.0,1258.0,2571.0,61723.0,85150.0,1091.0,715.0,1961.0,15175.0,7798.0
318,265,39637308,38232.0,16946.0,52467.0,3452.0,7619.0,112.0,1010531.0,62899.0,4237.0,26192.0,67491.0,44182.0,5602.0,75559.0,377260.0,224.0,85654.0,15780392.0,2836.0,2559.0,185.0,293.0,134062.0,150.0,34089.0,5842.0,5100388.0,147.0,31953.0,2316.0,502.0,283.0,20739.0,199888.0,7660.0,226.0,4599.0,1366.0,471219.0,86790,935312.0,469.0,4914.0,97995.0,19521.0,26297.0,5901.0,790.0,2414.0,205256.0,10689.0,35288.0,5197.0,117480.0,150631.0,100889.0,31490.0,4812.0,386.0,3988.0,87782.0,455.0,14085.0,944297.0,4336.0,8449.0,3464.0,19043.0,377776.0,45150.0,590.0,25725.0,3787.0,99527.0,258.0,11110.0,2262.0,3620.0,8574.0,86015.0,48523.0,4176.0,7456181.0,361077.0,0.0,524327.0,421924.0,51604.0,322.0,295669.0,416754.0,8185.0,91363.0,475.0,47417.0,140054.0,44871.0,16144.0,113166.0,51285.0,3572.0,65462.0,1785.0,1303.0,50324.0,219.0,7743.0,11016.0,24113.0,15957.0,5561.0,21375.0,10937.0,3356.0,4623.0,7199.0,380.0,828147.0,67471.0,270.0,292.0,15315.0,178065.0,10948.0,37373.0,11781.0,138248.0,244423.0,1457.0,5128.0,1140.0,58510.0,16177.0,106813.0,311296.0,57907.0,122093.0,556.0,54928.0,838340.0,345712.0,190926.0,102162.0,57940.0,124061.0,186606.0,1383248.0,4813.0,720.0,876.0,328228.0,14719.0,35163.0,149.0,2234.0,55167.0,728.0,33689.0,14770.0,3667.0,677607.0,24275.0,2691.0,119918528.0,5669.0,13012.0,4899.0,5543.0,13434996.0,84851.0,4999.0,516.0,10103.0,481.0,3521.0,1972.0,5127.0,38237.0,337201.0,668.0,10118.0,302932.0,115479.0,768708.0,8011517.0,1255.0,2565.0,61594.0,84976.0,1089.0,713.0,1957.0,15141.0,7780.0
319,264,39559312,38146.0,16913.0,52354.0,3444.0,7605.0,112.0,1008718.0,62782.0,4227.0,26133.0,67378.0,44094.0,5590.0,75399.0,376463.0,224.0,85478.0,16284483.0,2830.0,2553.0,185.0,292.0,133768.0,150.0,34025.0,5831.0,5089755.0,147.0,31904.0,2311.0,501.0,283.0,20692.0,199512.0,7644.0,226.0,4588.0,1363.0,470199.0,86596,933403.0,468.0,4903.0,97813.0,19477.0,26256.0,5888.0,788.0,2409.0,205058.0,10665.0,35220.0,5185.0,117230.0,150325.0,100666.0,31426.0,4801.0,385.0,3979.0,87605.0,454.0,14059.0,942911.0,4329.0,8430.0,3456.0,19021.0,377122.0,45048.0,589.0,25678.0,3779.0,99322.0,258.0,11085.0,2257.0,3612.0,8554.0,85839.0,48445.0,4167.0,7441361.0,360388.0,0.0,523285.0,421084.0,51518.0,321.0,295048.0,416044.0,8167.0,91175.0,474.0,47376.0,139749.0,44785.0,16109.0,112931.0,51180.0,3565.0,65354.0,1781.0,1300.0,50235.0,219.0,7729.0,10995.0,24070.0,15921.0,5548.0,21343.0,10912.0,3348.0,4614.0,7182.0,379.0,826436.0,67342.0,270.0,291.0,15284.0,177758.0,10926.0,37315.0,11754.0,138031.0,244085.0,1454.0,5116.0,1137.0,58380.0,16143.0,106589.0,310619.0,57790.0,121840.0,555.0,54824.0,836550.0,344996.0,190698.0,101988.0,57828.0,123789.0,186296.0,1380549.0,4802.0,718.0,874.0,327508.0,14686.0,35089.0,149.0,2229.0,55043.0,726.0,33656.0,14754.0,3659.0,676147.0,24221.0,2685.0,125174912.0,5657.0,12982.0,4888.0,5530.0,14024464.0,84731.0,4988.0,515.0,10080.0,480.0,3513.0,1968.0,5115.0,38170.0,336494.0,667.0,10096.0,302399.0,115258.0,767518.0,7995362.0,1252.0,2559.0,61463.0,84800.0,1087.0,711.0,1953.0,15107.0,7762.0
320,263,39480024,38060.0,16879.0,52240.0,3436.0,7590.0,112.0,1006852.0,62662.0,4217.0,26074.0,67261.0,44005.0,5578.0,75237.0,375660.0,224.0,85300.0,16725341.0,2824.0,2547.0,185.0,291.0,133473.0,150.0,33959.0,5819.0,5079025.0,147.0,31852.0,2306.0,500.0,283.0,20645.0,199127.0,7627.0,226.0,4577.0,1360.0,469174.0,86402,931472.0,467.0,4892.0,97626.0,19433.0,26213.0,5875.0,786.0,2404.0,204829.0,10641.0,35150.0,5173.0,116978.0,150015.0,100442.0,31361.0,4790.0,384.0,3970.0,87425.0,453.0,14032.0,941439.0,4321.0,8411.0,3448.0,18996.0,376445.0,44946.0,588.0,25630.0,3771.0,99115.0,258.0,11060.0,2252.0,3604.0,8534.0,85660.0,48363.0,4158.0,7426314.0,359685.0,0.0,522227.0,420231.0,51428.0,320.0,294422.0,415307.0,8149.0,90985.0,473.0,47327.0,139443.0,44697.0,16074.0,112694.0,51074.0,3558.0,65241.0,1777.0,1297.0,50143.0,219.0,7715.0,10974.0,24026.0,15885.0,5535.0,21309.0,10887.0,3340.0,4605.0,7165.0,378.0,824708.0,67210.0,270.0,290.0,15253.0,177440.0,10903.0,37254.0,11727.0,137803.0,243722.0,1451.0,5104.0,1134.0,58250.0,16109.0,106363.0,309939.0,57671.0,121584.0,554.0,54718.0,834749.0,344273.0,190447.0,101807.0,57713.0,123516.0,185973.0,1377802.0,4791.0,716.0,872.0,326786.0,14653.0,35014.0,149.0,2224.0,54919.0,724.0,33618.0,14736.0,3651.0,674680.0,24167.0,2679.0,129798760.0,5645.0,12952.0,4877.0,5517.0,14542985.0,84603.0,4977.0,514.0,10057.0,479.0,3505.0,1964.0,5103.0,38101.0,335781.0,666.0,10073.0,301849.0,115033.0,766265.0,7978990.0,1249.0,2553.0,61331.0,84622.0,1085.0,709.0,1949.0,15073.0,7744.0
321,262,39399616,37974.0,16844.0,52126.0,3428.0,7575.0,112.0,1004939.0,62539.0,4207.0,26015.0,67139.0,43914.0,5566.0,75074.0,374852.0,224.0,85120.0,17110870.0,2818.0,2541.0,185.0,290.0,133177.0,150.0,33892.0,5807.0,5068213.0,147.0,31798.0,2301.0,499.0,283.0,20598.0,198735.0,7610.0,226.0,4566.0,1357.0,468145.0,86208,929521.0,466.0,4881.0,97435.0,19389.0,26168.0,5862.0,784.0,2399.0,204573.0,10617.0,35079.0,5161.0,116725.0,149702.0,100218.0,31295.0,4779.0,383.0,3961.0,87243.0,452.0,14004.0,939891.0,4313.0,8392.0,3440.0,18969.0,375748.0,44844.0,587.0,25580.0,3763.0,98906.0,258.0,11035.0,2247.0,3596.0,8514.0,85480.0,48278.0,4149.0,7411071.0,358969.0,0.0,521155.0,419367.0,51335.0,319.0,293791.0,414547.0,8131.0,90793.0,472.0,47271.0,139136.0,44607.0,16038.0,112455.0,50967.0,3550.0,65124.0,1773.0,1294.0,50048.0,219.0,7700.0,10952.0,23980.0,15849.0,5522.0,21273.0,10862.0,3332.0,4595.0,7148.0,377.0,822964.0,67076.0,270.0,289.0,15221.0,177112.0,10880.0,37190.0,11700.0,137565.0,243337.0,1448.0,5092.0,1131.0,58119.0,16074.0,106135.0,309257.0,57551.0,121326.0,553.0,54610.0,832938.0,343544.0,190175.0,101620.0,57596.0,123242.0,185639.0,1375013.0,4780.0,714.0,870.0,326062.0,14620.0,34938.0,149.0,2219.0,54795.0,722.0,33575.0,14716.0,3643.0,673206.0,24113.0,2673.0,133852608.0,5633.0,12922.0,4866.0,5504.0,14997613.0,84467.0,4966.0,513.0,10034.0,478.0,3497.0,1960.0,5091.0,38030.0,335063.0,665.0,10050.0,301283.0,114804.0,764957.0,7962434.0,1246.0,2547.0,61198.0,84442.0,1083.0,707.0,1945.0,15039.0,7726.0
322,261,39318240,37888.0,16809.0,52011.0,3420.0,7559.0,112.0,1002985.0,62414.0,4197.0,25956.0,67014.0,43822.0,5554.0,74910.0,374039.0,224.0,84938.0,17447174.0,2812.0,2535.0,185.0,289.0,132880.0,150.0,33824.0,5795.0,5057330.0,147.0,31741.0,2296.0,498.0,283.0,20551.0,198336.0,7593.0,226.0,4555.0,1354.0,467113.0,86014,927553.0,465.0,4870.0,97241.0,19345.0,26121.0,5849.0,782.0,2394.0,204293.0,10593.0,35007.0,5149.0,116470.0,149386.0,99993.0,31228.0,4768.0,382.0,3952.0,87059.0,451.0,13976.0,938277.0,4304.0,8373.0,3432.0,18940.0,375033.0,44742.0,586.0,25529.0,3755.0,98695.0,258.0,11010.0,2242.0,3588.0,8494.0,85298.0,48190.0,4140.0,7395660.0,358242.0,0.0,520071.0,418493.0,51239.0,318.0,293156.0,413767.0,8113.0,90599.0,471.0,47209.0,138828.0,44516.0,16002.0,112214.0,50859.0,3542.0,65003.0,1769.0,1291.0,49951.0,219.0,7685.0,10930.0,23933.0,15813.0,5509.0,21235.0,10837.0,3324.0,4585.0,7131.0,376.0,821207.0,66940.0,270.0,288.0,15189.0,176776.0,10856.0,37124.0,11673.0,137319.0,242933.0,1445.0,5080.0,1128.0,57988.0,16039.0,105906.0,308573.0,57429.0,121066.0,552.0,54500.0,831119.0,342809.0,189885.0,101428.0,57477.0,122967.0,185295.0,1372188.0,4769.0,712.0,868.0,325337.0,14587.0,34862.0,149.0,2214.0,54671.0,720.0,33528.0,14694.0,3635.0,671727.0,24059.0,2667.0,137399168.0,5620.0,12892.0,4855.0,5491.0,15395344.0,84325.0,4955.0,512.0,10011.0,477.0,3489.0,1956.0,5079.0,37957.0,334340.0,664.0,10027.0,300704.0,114571.0,763601.0,7945716.0,1243.0,2541.0,61064.0,84261.0,1081.0,705.0,1941.0,15005.0,7708.0
323,260,39236028,37802.0,16773.0,51896.0,3412.0,7543.0,112.0,1000995.0,62287.0,4187.0,25897.0,66886.0,43729.0,5542.0,74745.0,373223.0,224.0,84755.0,17739884.0,2806.0,2529.0,185.0,288.0,132583.0,150.0,33755.0,5782.0,5046388.0,147.0,31682.0,2291.0,497.0,283.0,20504.0,197931.0,7576.0,226.0,4544.0,1351.0,466078.0,85820,925571.0,464.0,4859.0,97044.0,19301.0,26073.0,5836.0,780.0,2389.0,203992.0,10569.0,34934.0,5137.0,116214.0,149067.0,99768.0,31161.0,4757.0,381.0,3943.0,86873.0,450.0,13947.0,936605.0,4295.0,8354.0,3424.0,18909.0,374303.0,44640.0,585.0,25477.0,3747.0,98483.0,258.0,10985.0,2237.0,3580.0,8474.0,85115.0,48099.0,4131.0,7380104.0,357506.0,0.0,518977.0,417611.0,51141.0,317.0,292518.0,412969.0,8095.0,90404.0,470.0,47142.0,138519.0,44424.0,15966.0,111971.0,50750.0,3534.0,64879.0,1765.0,1288.0,49852.0,219.0,7669.0,10907.0,23885.0,15777.0,5496.0,21196.0,10812.0,3316.0,4575.0,7114.0,375.0,819439.0,66802.0,270.0,287.0,15156.0,176432.0,10832.0,37055.0,11646.0,137065.0,242512.0,1442.0,5068.0,1125.0,57857.0,16004.0,105675.0,307887.0,57306.0,120804.0,551.0,54388.0,829294.0,342070.0,189579.0,101232.0,57357.0,122692.0,184942.0,1369332.0,4758.0,710.0,866.0,324611.0,14554.0,34785.0,149.0,2209.0,54547.0,718.0,33478.0,14671.0,3627.0,670244.0,24005.0,2661.0,140499456.0,5607.0,12862.0,4844.0,5478.0,15743034.0,84177.0,4944.0,511.0,9988.0,476.0,3481.0,1952.0,5067.0,37882.0,333614.0,663.0,10004.0,300113.0,114335.0,762202.0,7928861.0,1240.0,2535.0,60930.0,84079.0,1079.0,703.0,1937.0,14971.0,7690.0
324,259,39153096,37716.0,16737.0,51780.0,3404.0,7527.0,112.0,998974.0,62158.0,4177.0,25838.0,66755.0,43635.0,5530.0,74580.0,372404.0,224.0,84571.0,17994012.0,2800.0,2523.0,185.0,287.0,132285.0,150.0,33685.0,5769.0,5035396.0,147.0,31622.0,2286.0,496.0,283.0,20457.0,197521.0,7559.0,226.0,4533.0,1348.0,465041.0,85626,923577.0,463.0,4848.0,96844.0,19257.0,26023.0,5823.0,778.0,2384.0,203672.0,10545.0,34860.0,5125.0,115957.0,148746.0,99543.0,31093.0,4746.0,380.0,3934.0,86686.0,449.0,13918.0,934882.0,4286.0,8335.0,3416.0,18877.0,373560.0,44538.0,584.0,25424.0,3739.0,98269.0,258.0,10960.0,2232.0,3572.0,8454.0,84931.0,48006.0,4122.0,7364424.0,356761.0,0.0,517874.0,416722.0,51041.0,316.0,291877.0,412155.0,8077.0,90208.0,469.0,47070.0,138210.0,44331.0,15930.0,111727.0,50640.0,3526.0,64752.0,1761.0,1285.0,49751.0,219.0,7653.0,10884.0,23836.0,15741.0,5483.0,21156.0,10787.0,3308.0,4565.0,7097.0,374.0,817662.0,66662.0,270.0,286.0,15123.0,176082.0,10808.0,36984.0,11619.0,136805.0,242076.0,1439.0,5056.0,1122.0,57726.0,15968.0,105443.0,307200.0,57182.0,120541.0,550.0,54275.0,827463.0,341327.0,189259.0,101032.0,57236.0,122416.0,184582.0,1366449.0,4747.0,708.0,864.0,323884.0,14521.0,34708.0,149.0,2204.0,54423.0,716.0,33425.0,14646.0,3619.0,668758.0,23951.0,2655.0,143203056.0,5594.0,12832.0,4833.0,5465.0,16046239.0,84024.0,4933.0,510.0,9965.0,475.0,3473.0,1948.0,5055.0,37806.0,332885.0,662.0,9981.0,299512.0,114096.0,760766.0,7911889.0,1237.0,2529.0,60795.0,83896.0,1077.0,701.0,1933.0,14937.0,7672.0
325,258,39069552,37630.0,16700.0,51664.0,3396.0,7510.0,112.0,996926.0,62028.0,4167.0,25779.0,66622.0,43540.0,5518.0,74414.0,371582.0,224.0,84386.0,18213948.0,2794.0,2517.0,185.0,286.0,131987.0,150.0,33614.0,5756.0,5024364.0,147.0,31560.0,2281.0,495.0,283.0,20410.0,197107.0,7542.0,226.0,4522.0,1345.0,464003.0,85432,921573.0,462.0,4837.0,96642.0,19213.0,25972.0,5810.0,776.0,2379.0,203336.0,10521.0,34785.0,5113.0,115699.0,148423.0,99318.0,31025.0,4735.0,379.0,3925.0,86498.0,448.0,13888.0,933114.0,4276.0,8316.0,3408.0,18843.0,372805.0,44436.0,583.0,25370.0,3731.0,98054.0,258.0,10935.0,2227.0,3564.0,8434.0,84746.0,47911.0,4113.0,7348638.0,356009.0,0.0,516763.0,415827.0,50939.0,315.0,291234.0,411328.0,8059.0,90011.0,468.0,46994.0,137900.0,44237.0,15894.0,111482.0,50529.0,3518.0,64623.0,1757.0,1282.0,49649.0,219.0,7637.0,10860.0,23786.0,15705.0,5470.0,21115.0,10762.0,3300.0,4555.0,7080.0,373.0,815877.0,66521.0,270.0,285.0,15090.0,175726.0,10784.0,36912.0,11592.0,136539.0,241627.0,1436.0,5044.0,1119.0,57595.0,15932.0,105210.0,306512.0,57057.0,120277.0,549.0,54161.0,825628.0,340581.0,188926.0,100829.0,57114.0,122140.0,184215.0,1363543.0,4736.0,706.0,862.0,323157.0,14488.0,34631.0,149.0,2199.0,54299.0,714.0,33369.0,14620.0,3611.0,667269.0,23897.0,2649.0,145555552.0,5581.0,12802.0,4822.0,5452.0,16310069.0,83867.0,4922.0,509.0,9942.0,474.0,3465.0,1944.0,5043.0,37729.0,332153.0,661.0,9958.0,298902.0,113855.0,759298.0,7894819.0,1234.0,2523.0,60660.0,83712.0,1075.0,699.0,1929.0,14903.0,7654.0
326,257,38985488,37544.0,16663.0,51548.0,3388.0,7493.0,112.0,994855.0,61896.0,4157.0,25720.0,66487.0,43445.0,5506.0,74248.0,370758.0,224.0,84200.0,18403608.0,2788.0,2511.0,185.0,285.0,131689.0,150.0,33542.0,5743.0,5013298.0,147.0,31497.0,2276.0,494.0,283.0,20363.0,196689.0,7525.0,226.0,4511.0,1342.0,462964.0,85238,919560.0,461.0,4826.0,96438.0,19169.0,25920.0,5797.0,774.0,2374.0,202986.0,10497.0,34710.0,5101.0,115441.0,148099.0,99093.0,30956.0,4724.0,378.0,3916.0,86309.0,447.0,13858.0,931307.0,4266.0,8297.0,3400.0,18808.0,372040.0,44334.0,582.0,25316.0,3723.0,97838.0,258.0,10910.0,2222.0,3556.0,8414.0,84560.0,47814.0,4104.0,7332763.0,355251.0,0.0,515646.0,414927.0,50835.0,314.0,290589.0,410489.0,8041.0,89813.0,467.0,46914.0,137590.0,44142.0,15858.0,111236.0,50418.0,3510.0,64492.0,1753.0,1279.0,49545.0,219.0,7620.0,10836.0,23736.0,15669.0,5457.0,21073.0,10737.0,3292.0,4545.0,7063.0,372.0,814086.0,66379.0,270.0,284.0,15056.0,175365.0,10760.0,36838.0,11565.0,136268.0,241167.0,1433.0,5032.0,1116.0,57464.0,15896.0,104976.0,305824.0,56932.0,120012.0,548.0,54046.0,823790.0,339832.0,188582.0,100623.0,56991.0,121864.0,183842.0,1360618.0,4725.0,704.0,860.0,322429.0,14455.0,34553.0,149.0,2194.0,54175.0,712.0,33311.0,14593.0,3603.0,665778.0,23843.0,2643.0,147597136.0,5568.0,12772.0,4811.0,5439.0,16539038.0,83706.0,4911.0,508.0,9919.0,473.0,3457.0,1940.0,5031.0,37651.0,331419.0,660.0,9935.0,298285.0,113612.0,757801.0,7877666.0,1231.0,2517.0,60524.0,83527.0,1073.0,697.0,1925.0,14869.0,7636.0
