,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
278,253,27975480,37283.0,11080.0,46892.0,1281.0,2988.0,524341.0,43721.0,2937.0,25611,31579,36795.0,2921.0,57210.0,328811.0,180.0,71377.0,85495,1621.0,2105.0,175.0,236.0,122126.0,23298.0,2287.0,4078257,145.0,17476.0,1426.0,446.0,274.0,18776.0,134913,4448.0,205.0,4549.0,1013.0,418278.0,86500,697397.0,428.0,5254.0,56086.0,18612.0,12917.0,4361.0,124.0,1446.0,34377,10129.0,19744,5140.0,98563.0,103430.0,97310.0,25988.0,4798.0,342.0,2589.0,65461.0,392.0,8233.0,360071,708.0,8242.0,3427.0,2102.0,251381,43686.0,304.0,12337.0,1883.0,79189.0,253.0,9815.0,2137.0,1927.0,8077.0,64396.0,11787.0,2067,4753222.0,211868.0,0.0,389814,288660.0,30272.0,313.0,157357.0,277215,3896.0,72688,363.0,3012.0,131435.0,34730.0,14154.0,92863.0,43289.0,1374.0,23421.0,1151.0,1250.0,24390.0,108.0,3157.0,6903.0,15349.0,15185.0,5424.0,9636.0,8875.0,2856.0,2209.0,6870.0,331.0,647238.0,41496.0,163.0,285.0,6719.0,84351.0,5083.0,2819.0,9363.0,52324.0,79278,1396.0,5138.0,1130.0,54658.0,12099,86030.0,290022.0,38846.0,99105.0,495.0,28714.0,692640.0,248978.0,71031.0,60580.0,36442.0,117222.0,99983.0,1027579,4429.0,688.0,851.0,313827.0,13642.0,30969.0,137.0,2006.0,54990,535.0,4940.0,3292.0,3230.0,621379.0,21626,2421.0,54939712.0,3051.0,13075.0,4469.0,4836.0,84028,44510,3511.0,473,8689.0,484.0,3299.0,1513.0,2752.0,7180.0,283086.0,629.0,4491.0,161523.0,75769.0,355911,6245558,1151.0,1719.0,45304.0,55322.0,1020.0,719.0,1920.0,12996.0,8208.0
279,253,27922910,37201.0,11060.0,46799.0,1278.0,2981.0,523524.0,43627.0,2932.0,25555,31524,36717.0,2915.0,57102.0,328164.0,180.0,71226.0,85306,1618.0,2100.0,175.0,236.0,121885.0,23258.0,2282.0,4069807,145.0,17441.0,1423.0,445.0,274.0,18734.0,134655,4438.0,205.0,4539.0,1011.0,417416.0,86309,696136.0,427.0,5244.0,56010.0,18573.0,12894.0,4351.0,124.0,1443.0,34334,10107.0,19712,5128.0,98359.0,103187.0,97101.0,25933.0,4787.0,341.0,2583.0,65358.0,391.0,8215.0,359507,707.0,8223.0,3420.0,2098.0,250876,43591.0,303.0,12314.0,1879.0,79036.0,253.0,9794.0,2132.0,1924.0,8059.0,64264.0,11777.0,2062,4746134.0,211520.0,0.0,389043,288205.0,30213.0,312.0,157155.0,276655,3890.0,72544,362.0,3007.0,131158.0,34657.0,14125.0,92689.0,43195.0,1371.0,23386.0,1148.0,1247.0,24368.0,108.0,3150.0,6888.0,15318.0,15152.0,5412.0,9616.0,8857.0,2850.0,2204.0,6854.0,330.0,645997.0,41419.0,163.0,284.0,6709.0,84234.0,5074.0,2818.0,9345.0,52244.0,79137,1393.0,5129.0,1128.0,54545.0,12077,85851.0,289398.0,38787.0,98914.0,494.0,28682.0,691265.0,248531.0,70888.0,60458.0,36375.0,116972.0,99804.0,1025522,4419.0,686.0,849.0,313164.0,13611.0,30901.0,137.0,2002.0,54869,534.0,4930.0,3285.0,3223.0,620054.0,21582,2415.0,59112112.0,3044.0,13046.0,4459.0,4825.0,83852,44420,3504.0,472,8670.0,483.0,3292.0,1510.0,2747.0,7174.0,282530.0,628.0,4484.0,161314.0,75623.0,355232,6232880,1148.0,1715.0,45219.0,55217.0,1018.0,717.0,1916.0,12969.0,8195.0
280,253,27869140,37119.0,11039.0,46704.0,1275.0,2974.0,522665.0,43532.0,2926.0,25498,31467,36638.0,2909.0,56991.0,327506.0,180.0,71073.0,85117,1614.0,2095.0,175.0,236.0,121640.0,23217.0,2277.0,4061274,145.0,17405.0,1420.0,444.0,274.0,18692.0,134392,4428.0,205.0,4529.0,1009.0,416545.0,86118,694839.0,426.0,5233.0,55928.0,18534.0,12870.0,4341.0,124.0,1440.0,34287,10084.0,19678,5116.0,98153.0,102945.0,96891.0,25877.0,4776.0,340.0,2577.0,65250.0,390.0,8197.0,358914,706.0,8204.0,3412.0,2094.0,250364,43496.0,302.0,12290.0,1875.0,78880.0,253.0,9773.0,2127.0,1920.0,8041.0,64130.0,11765.0,2057,4738628.0,211157.0,0.0,388260,287727.0,30153.0,311.0,156935.0,276087,3884.0,72398,361.0,3002.0,130879.0,34583.0,14095.0,92511.0,43101.0,1368.0,23348.0,1145.0,1244.0,24342.0,108.0,3143.0,6873.0,15287.0,15119.0,5400.0,9595.0,8838.0,2844.0,2199.0,6838.0,329.0,644731.0,41340.0,163.0,283.0,6698.0,84108.0,5065.0,2816.0,9327.0,52159.0,78991,1390.0,5119.0,1126.0,54431.0,12054,85670.0,288771.0,38725.0,98719.0,493.0,28646.0,689869.0,248071.0,70743.0,60335.0,36306.0,116720.0,99619.0,1023435,4409.0,684.0,847.0,312496.0,13580.0,30832.0,137.0,1998.0,54747,533.0,4920.0,3278.0,3216.0,618720.0,21537,2409.0,62819384.0,3037.0,13017.0,4449.0,4814.0,83674,44329,3496.0,471,8651.0,482.0,3285.0,1507.0,2742.0,7167.0,281965.0,627.0,4476.0,161087.0,75474.0,354539,6220044,1145.0,1711.0,45132.0,55110.0,1016.0,715.0,1912.0,12942.0,8181.0
281,253,27814324,37036.0,11017.0,46608.0,1272.0,2967.0,521769.0,43437.0,2920.0,25441,31408,36559.0,2903.0,56878.0,326838.0,180.0,70919.0,84927,1610.0,2090.0,175.0,236.0,121391.0,23174.0,2272.0,4052669,145.0,17369.0,1417.0,443.0,274.0,18650.0,134124,4418.0,205.0,4519.0,1007.0,415666.0,85926,693511.0,425.0,5222.0,55841.0,18494.0,12845.0,4331.0,124.0,1437.0,34236,10061.0,19643,5104.0,97945.0,102704.0,96680.0,25821.0,4765.0,339.0,2571.0,65137.0,389.0,8179.0,358296,705.0,8185.0,3404.0,2090.0,249846,43400.0,301.0,12266.0,1871.0,78721.0,253.0,9751.0,2122.0,1916.0,8023.0,63995.0,11751.0,2052,4730754.0,210781.0,0.0,387466,287229.0,30092.0,310.0,156699.0,275513,3877.0,72250,360.0,2996.0,130598.0,34508.0,14065.0,92329.0,43006.0,1365.0,23308.0,1142.0,1241.0,24312.0,108.0,3136.0,6858.0,15255.0,15086.0,5388.0,9574.0,8819.0,2838.0,2194.0,6822.0,328.0,643443.0,41259.0,163.0,282.0,6686.0,83975.0,5055.0,2813.0,9308.0,52070.0,78841,1387.0,5109.0,1124.0,54316.0,12030,85488.0,288141.0,38660.0,98521.0,492.0,28607.0,688454.0,247599.0,70596.0,60210.0,36235.0,116467.0,99429.0,1021323,4399.0,682.0,845.0,311824.0,13549.0,30763.0,137.0,1994.0,54625,532.0,4909.0,3271.0,3209.0,617379.0,21492,2403.0,66096268.0,3030.0,12988.0,4439.0,4803.0,83495,44237,3488.0,470,8632.0,481.0,3278.0,1504.0,2737.0,7159.0,281391.0,626.0,4468.0,160844.0,75322.0,353833,6207072,1142.0,1707.0,45043.0,55001.0,1014.0,713.0,1908.0,12914.0,8166.0
282,253,27758594,36953.0,10995.0,46511.0,1269.0,2960.0,520840.0,43341.0,2914.0,25384,31348,36479.0,2897.0,56763.0,326162.0,180.0,70764.0,84737,1606.0,2085.0,175.0,236.0,121139.0,23130.0,2267.0,4044004,145.0,17332.0,1414.0,442.0,274.0,18608.0,133852,4408.0,205.0,4509.0,1005.0,414780.0,85734,692155.0,424.0,5211.0,55749.0,18454.0,12819.0,4321.0,124.0,1434.0,34182,10038.0,19607,5092.0,97735.0,102464.0,96468.0,25764.0,4754.0,338.0,2565.0,65020.0,388.0,8161.0,357656,704.0,8166.0,3396.0,2085.0,249322,43304.0,300.0,12241.0,1867.0,78560.0,253.0,9729.0,2117.0,1912.0,8005.0,63859.0,11735.0,2047,4722557.0,210393.0,0.0,386663,286714.0,30030.0,309.0,156449.0,274933,3870.0,72100,359.0,2990.0,130315.0,34433.0,14034.0,92144.0,42911.0,1362.0,23267.0,1139.0,1238.0,24279.0,108.0,3129.0,6843.0,15223.0,15052.0,5376.0,9553.0,8800.0,2832.0,2189.0,6806.0,327.0,642136.0,41176.0,163.0,281.0,6674.0,83835.0,5045.0,2810.0,9289.0,51978.0,78688,1384.0,5098.0,1122.0,54200.0,12006,85304.0,287508.0,38592.0,98320.0,491.0,28565.0,687023.0,247117.0,70447.0,60084.0,36163.0,116212.0,99235.0,1019189,4389.0,680.0,843.0,311148.0,13518.0,30694.0,137.0,1990.0,54503,531.0,4898.0,3264.0,3202.0,616032.0,21446,2397.0,68960112.0,3023.0,12959.0,4429.0,4792.0,83315,44144,3480.0,469,8613.0,480.0,3271.0,1501.0,2731.0,7150.0,280810.0,625.0,4459.0,160587.0,75168.0,353116,6193983,1139.0,1703.0,44952.0,54890.0,1012.0,711.0,1904.0,12886.0,8151.0
283,253,27702076,36870.0,10972.0,46413.0,1266.0,2953.0,519883.0,43245.0,2908.0,25327,31286,36399.0,2891.0,56646.0,325479.0,180.0,70608.0,84547,1602.0,2080.0,175.0,236.0,120884.0,23085.0,2262.0,4035287,145.0,17295.0,1411.0,441.0,274.0,18566.0,133576,4398.0,205.0,4499.0,1003.0,413888.0,85541,690775.0,423.0,5199.0,55653.0,18413.0,12793.0,4311.0,124.0,1431.0,34125,10015.0,19570,5080.0,97524.0,102225.0,96255.0,25707.0,4743.0,337.0,2559.0,64899.0,387.0,8143.0,356996,703.0,8147.0,3388.0,2080.0,248794,43207.0,299.0,12216.0,1863.0,78397.0,253.0,9707.0,2112.0,1908.0,7987.0,63722.0,11718.0,2042,4714077.0,209995.0,0.0,385852,286183.0,29967.0,308.0,156187.0,274348,3862.0,71948,358.0,2984.0,130031.0,34357.0,14003.0,91956.0,42815.0,1359.0,23224.0,1136.0,1235.0,24243.0,108.0,3122.0,6828.0,15190.0,15018.0,5364.0,9532.0,8780.0,2826.0,2184.0,6790.0,326.0,640813.0,41092.0,163.0,280.0,6661.0,83689.0,5035.0,2806.0,9269.0,51883.0,78532,1381.0,5087.0,1120.0,54083.0,11981,85119.0,286873.0,38522.0,98116.0,490.0,28520.0,685578.0,246626.0,70297.0,59956.0,36089.0,115956.0,99037.0,1017036,4379.0,678.0,841.0,310469.0,13487.0,30625.0,137.0,1986.0,54380,530.0,4887.0,3257.0,3195.0,614680.0,21400,2391.0,71480016.0,3016.0,12930.0,4419.0,4781.0,83134,44050,3472.0,468,8594.0,479.0,3264.0,1498.0,2725.0,7140.0,280223.0,624.0,4450.0,160318.0,75012.0,352390,6180794,1136.0,1699.0,44860.0,54777.0,1010.0,709.0,1900.0,12858.0,8135.0
284,253,27644872,36787.0,10949.0,46314.0,1263.0,2946.0,518901.0,43148.0,2902.0,25270,31223,36318.0,2885.0,56528.0,324790.0,180.0,70452.0,84356,1598.0,2075.0,175.0,236.0,120627.0,23039.0,2257.0,4026527,145.0,17257.0,1408.0,440.0,274.0,18524.0,133297,4388.0,205.0,4489.0,1001.0,412991.0,85348,689375.0,422.0,5187.0,55553.0,18372.0,12766.0,4301.0,124.0,1428.0,34066,9992.0,19532,5068.0,97312.0,101987.0,96041.0,25650.0,4732.0,336.0,2553.0,64775.0,386.0,8125.0,356319,702.0,8128.0,3380.0,2075.0,248262,43110.0,298.0,12190.0,1859.0,78232.0,253.0,9685.0,2107.0,1904.0,7969.0,63584.0,11700.0,2037,4705348.0,209588.0,0.0,385034,285639.0,29903.0,307.0,155914.0,273759,3854.0,71795,357.0,2977.0,129746.0,34281.0,13972.0,91766.0,42719.0,1356.0,23180.0,1133.0,1232.0,24205.0,108.0,3115.0,6813.0,15157.0,14984.0,5352.0,9511.0,8760.0,2820.0,2179.0,6774.0,325.0,639476.0,41007.0,163.0,279.0,6648.0,83538.0,5024.0,2802.0,9249.0,51785.0,78373,1378.0,5076.0,1118.0,53965.0,11956,84933.0,286237.0,38450.0,97910.0,489.0,28473.0,684121.0,246127.0,70146.0,59827.0,36014.0,115699.0,98836.0,1014867,4369.0,676.0,839.0,309787.0,13456.0,30556.0,137.0,1982.0,54257,529.0,4876.0,3250.0,3188.0,613324.0,21353,2385.0,73687920.0,3009.0,12901.0,4409.0,4770.0,82952,43955,3464.0,467,8575.0,478.0,3257.0,1495.0,2719.0,7129.0,279631.0,623.0,4441.0,160038.0,74854.0,351656,6167519,1133.0,1695.0,44767.0,54663.0,1008.0,707.0,1896.0,12829.0,8119.0
285,253,27587078,36704.0,10925.0,46214.0,1260.0,2939.0,517897.0,43051.0,2896.0,25213,31159,36237.0,2879.0,56408.0,324096.0,180.0,70295.0,84165,1594.0,2070.0,175.0,236.0,120368.0,22992.0,2252.0,4017730,145.0,17219.0,1405.0,439.0,274.0,18482.0,133015,4378.0,205.0,4479.0,999.0,412090.0,85155,687957.0,421.0,5175.0,55450.0,18331.0,12739.0,4291.0,124.0,1425.0,34004,9969.0,19493,5056.0,97099.0,101750.0,95827.0,25592.0,4721.0,335.0,2547.0,64648.0,385.0,8107.0,355627,701.0,8109.0,3372.0,2070.0,247727,43013.0,297.0,12164.0,1855.0,78066.0,253.0,9663.0,2102.0,1900.0,7951.0,63445.0,11681.0,2032,4696402.0,209173.0,0.0,384210,285083.0,29839.0,306.0,155632.0,273167,3846.0,71641,356.0,2970.0,129460.0,34205.0,13941.0,91574.0,42623.0,1353.0,23135.0,1130.0,1229.0,24165.0,108.0,3108.0,6798.0,15124.0,14950.0,5340.0,9490.0,8740.0,2814.0,2174.0,6758.0,324.0,638127.0,40921.0,163.0,278.0,6634.0,83382.0,5013.0,2797.0,9229.0,51685.0,78212,1375.0,5065.0,1116.0,53847.0,11930,84746.0,285599.0,38376.0,97702.0,488.0,28424.0,682654.0,245622.0,69994.0,59697.0,35938.0,115441.0,98632.0,1012684,4359.0,674.0,837.0,309103.0,13425.0,30487.0,137.0,1978.0,54134,528.0,4865.0,3243.0,3181.0,611965.0,21306,2379.0,75619864.0,3002.0,12872.0,4399.0,4759.0,82769,43859,3456.0,466,8556.0,477.0,3250.0,1492.0,2713.0,7117.0,279034.0,622.0,4431.0,159748.0,74695.0,350915,6154172,1130.0,1691.0,44673.0,54548.0,1006.0,705.0,1892.0,12800.0,8102.0
286,253,27528780,36621.0,10901.0,46113.0,1257.0,2932.0,516874.0,42954.0,2890.0,25156,31094,36156.0,2873.0,56287.0,323398.0,180.0,70138.0,83974,1590.0,2065.0,175.0,236.0,120107.0,22944.0,2247.0,4008904,145.0,17181.0,1402.0,438.0,274.0,18440.0,132731,4368.0,205.0,4469.0,997.0,411186.0,84962,686523.0,420.0,5163.0,55344.0,18290.0,12711.0,4281.0,124.0,1422.0,33940,9946.0,19453,5044.0,96885.0,101514.0,95612.0,25534.0,4710.0,334.0,2541.0,64519.0,384.0,8089.0,354922,700.0,8090.0,3364.0,2065.0,247189,42916.0,296.0,12137.0,1851.0,77898.0,253.0,9641.0,2097.0,1896.0,7933.0,63305.0,11661.0,2027,4687267.0,208751.0,0.0,383381,284517.0,29774.0,305.0,155342.0,272572,3837.0,71486,355.0,2963.0,129173.0,34128.0,13910.0,91380.0,42527.0,1350.0,23089.0,1127.0,1226.0,24123.0,108.0,3101.0,6783.0,15090.0,14916.0,5328.0,9469.0,8720.0,2808.0,2169.0,6742.0,323.0,636767.0,40834.0,163.0,277.0,6620.0,83222.0,5002.0,2792.0,9208.0,51583.0,78049,1372.0,5054.0,1114.0,53728.0,11904,84558.0,284961.0,38300.0,97492.0,487.0,28373.0,681179.0,245111.0,69841.0,59566.0,35861.0,115183.0,98426.0,1010490,4349.0,672.0,835.0,308417.0,13394.0,30418.0,137.0,1974.0,54011,527.0,4854.0,3236.0,3174.0,610603.0,21259,2373.0,77308416.0,2995.0,12843.0,4389.0,4748.0,82586,43763,3448.0,465,8537.0,476.0,3243.0,1489.0,2707.0,7104.0,278433.0,621.0,4421.0,159450.0,74535.0,350168,6140766,1127.0,1687.0,44578.0,54432.0,1004.0,703.0,1888.0,12771.0,8085.0
287,253,27470046,36538.0,10877.0,46012.0,1254.0,2925.0,515834.0,42857.0,2884.0,25099,31028,36075.0,2867.0,56165.0,322696.0,180.0,69981.0,83783,1586.0,2060.0,175.0,236.0,119845.0,22896.0,2242.0,4000054,145.0,17142.0,1399.0,437.0,274.0,18398.0,132445,4358.0,205.0,4459.0,995.0,410279.0,84769,685076.0,419.0,5151.0,55236.0,18249.0,12683.0,4271.0,124.0,1419.0,33875,9923.0,19412,5032.0,96670.0,101278.0,95397.0,25476.0,4699.0,333.0,2535.0,64388.0,383.0,8071.0,354206,699.0,8071.0,3356.0,2060.0,246649,42819.0,295.0,12110.0,1847.0,77729.0,253.0,9619.0,2092.0,1892.0,7915.0,63165.0,11640.0,2022,4677966.0,208323.0,0.0,382548,283942.0,29709.0,304.0,155045.0,271975,3828.0,71330,354.0,2956.0,128885.0,34051.0,13879.0,91184.0,42431.0,1347.0,23042.0,1124.0,1223.0,24079.0,108.0,3094.0,6768.0,15056.0,14882.0,5316.0,9448.0,8700.0,2802.0,2164.0,6726.0,322.0,635398.0,40746.0,163.0,276.0,6606.0,83059.0,4991.0,2787.0,9187.0,51479.0,77884,1369.0,5043.0,1112.0,53609.0,11878,84370.0,284322.0,38223.0,97281.0,486.0,28320.0,679697.0,244595.0,69687.0,59435.0,35783.0,114924.0,98218.0,1008286,4339.0,670.0,833.0,307730.0,13363.0,30349.0,137.0,1970.0,53888,526.0,4843.0,3229.0,3167.0,609239.0,21211,2367.0,78780672.0,2988.0,12814.0,4379.0,4737.0,82402,43666,3440.0,464,8518.0,475.0,3236.0,1486.0,2701.0,7091.0,277829.0,620.0,4411.0,159145.0,74374.0,349416,6127310,1124.0,1683.0,44482.0,54315.0,1002.0,701.0,1884.0,12742.0,8068.0
288,253,27410948,36455.0,10853.0,45910.0,1251.0,2918.0,514780.0,42760.0,2878.0,25042,30961,35994.0,2861.0,56042.0,321991.0,180.0,69823.0,83592,1582.0,2055.0,175.0,236.0,119582.0,22847.0,2237.0,3991185,145.0,17103.0,1396.0,436.0,274.0,18356.0,132157,4348.0,205.0,4449.0,993.0,409370.0,84576,683618.0,418.0,5139.0,55126.0,18208.0,12655.0,4261.0,124.0,1416.0,33808,9900.0,19371,5020.0,96455.0,101043.0,95182.0,25418.0,4688.0,332.0,2529.0,64255.0,382.0,8053.0,353480,698.0,8052.0,3348.0,2055.0,246107,42722.0,294.0,12083.0,1843.0,77559.0,253.0,9597.0,2087.0,1888.0,7897.0,63024.0,11618.0,2017,4668521.0,207890.0,0.0,381711,283359.0,29643.0,303.0,154742.0,271376,3819.0,71173,353.0,2949.0,128597.0,33974.0,13848.0,90987.0,42335.0,1344.0,22994.0,1121.0,1220.0,24034.0,108.0,3087.0,6753.0,15022.0,14848.0,5304.0,9427.0,8680.0,2796.0,2159.0,6710.0,321.0,634022.0,40657.0,163.0,275.0,6591.0,82893.0,4980.0,2781.0,9166.0,51373.0,77718,1366.0,5032.0,1110.0,53489.0,11851,84181.0,283683.0,38145.0,97069.0,485.0,28266.0,678209.0,244075.0,69533.0,59303.0,35705.0,114665.0,98008.0,1006074,4329.0,668.0,831.0,307042.0,13332.0,30280.0,137.0,1966.0,53765,525.0,4832.0,3222.0,3160.0,607874.0,21163,2361.0,80061552.0,2981.0,12785.0,4369.0,4726.0,82218,43569,3432.0,463,8499.0,474.0,3229.0,1483.0,2695.0,7077.0,277222.0,619.0,4401.0,158833.0,74212.0,348660,6113814,1121.0,1679.0,44385.0,54197.0,1000.0,699.0,1880.0,12713.0,8050.0
289,253,27351544,36372.0,10829.0,45808.0,1248.0,2911.0,513713.0,42663.0,2872.0,24985,30894,35913.0,2855.0,55919.0,321283.0,180.0,69665.0,83401,1578.0,2050.0,175.0,236.0,119318.0,22798.0,2232.0,3982301,145.0,17064.0,1393.0,435.0,274.0,18314.0,131868,4338.0,205.0,4439.0,991.0,408459.0,84383,682150.0,417.0,5127.0,55014.0,18167.0,12627.0,4251.0,124.0,1413.0,33740,9877.0,19329,5008.0,96239.0,100809.0,94967.0,25360.0,4677.0,331.0,2523.0,64120.0,381.0,8035.0,352746,697.0,8033.0,3340.0,2050.0,245563,42625.0,293.0,12056.0,1839.0,77388.0,253.0,9575.0,2082.0,1884.0,7879.0,62883.0,11595.0,2012,4658952.0,207453.0,0.0,380871,282770.0,29577.0,302.0,154433.0,270775,3810.0,71016,352.0,2942.0,128308.0,33897.0,13817.0,90789.0,42239.0,1341.0,22945.0,1118.0,1217.0,23988.0,108.0,3080.0,6738.0,14988.0,14814.0,5292.0,9406.0,8660.0,2790.0,2154.0,6694.0,320.0,632639.0,40568.0,163.0,274.0,6576.0,82724.0,4969.0,2775.0,9145.0,51266.0,77551,1363.0,5021.0,1108.0,53369.0,11824,83992.0,283044.0,38066.0,96856.0,484.0,28210.0,676716.0,243551.0,69378.0,59171.0,35626.0,114406.0,97797.0,1003855,4319.0,666.0,829.0,306353.0,13301.0,30211.0,137.0,1962.0,53642,524.0,4821.0,3215.0,3153.0,606508.0,21115,2355.0,81172920.0,2974.0,12756.0,4359.0,4715.0,82033,43472,3424.0,462,8480.0,473.0,3222.0,1480.0,2689.0,7063.0,276613.0,618.0,4391.0,158516.0,74049.0,347900,6100285,1118.0,1675.0,44288.0,54078.0,998.0,697.0,1876.0,12684.0,8032.0
290,253,27291878,36289.0,10805.0,45706.0,1245.0,2904.0,512636.0,42566.0,2866.0,24928,30826,35832.0,2849.0,55795.0,320573.0,180.0,69507.0,83210,1574.0,2045.0,175.0,236.0,119053.0,22748.0,2227.0,3973406,145.0,17025.0,1390.0,434.0,274.0,18272.0,131578,4328.0,205.0,4429.0,989.0,407547.0,84190,680674.0,416.0,5115.0,54900.0,18126.0,12599.0,4241.0,124.0,1410.0,33671,9854.0,19287,4996.0,96023.0,100575.0,94752.0,25302.0,4666.0,330.0,2517.0,63984.0,380.0,8017.0,352005,696.0,8014.0,3332.0,2045.0,245018,42528.0,292.0,12029.0,1835.0,77217.0,253.0,9553.0,2077.0,1880.0,7861.0,62742.0,11572.0,2007,4649275.0,207012.0,0.0,380029,282175.0,29511.0,301.0,154120.0,270173,3801.0,70858,351.0,2935.0,128019.0,33820.0,13786.0,90590.0,42143.0,1338.0,22896.0,1115.0,1214.0,23941.0,108.0,3073.0,6723.0,14954.0,14780.0,5280.0,9385.0,8640.0,2784.0,2149.0,6678.0,319.0,631251.0,40478.0,163.0,273.0,6561.0,82553.0,4958.0,2769.0,9124.0,51158.0,77383,1360.0,5010.0,1106.0,53249.0,11797,83803.0,282405.0,37986.0,96642.0,483.0,28153.0,675219.0,243024.0,69223.0,59038.0,35547.0,114147.0,97584.0,1001631,4309.0,664.0,827.0,305664.0,13270.0,30142.0,137.0,1958.0,53519,523.0,4810.0,3208.0,3146.0,605142.0,21067,2349.0,82134120.0,2967.0,12727.0,4349.0,4704.0,81848,43374,3416.0,461,8461.0,472.0,3215.0,1477.0,2683.0,7048.0,276002.0,617.0,4381.0,158194.0,73885.0,347137,6086731,1115.0,1671.0,44190.0,53959.0,996.0,695.0,1872.0,12655.0,8014.0
291,253,27232004,36206.0,10781.0,45603.0,1242.0,2897.0,511549.0,42469.0,2860.0,24871,30758,35751.0,2843.0,55671.0,319861.0,180.0,69349.0,83019,1570.0,2040.0,175.0,236.0,118788.0,22698.0,2222.0,3964505,145.0,16986.0,1387.0,433.0,274.0,18230.0,131287,4318.0,205.0,4419.0,987.0,406634.0,83997,679191.0,415.0,5103.0,54785.0,18085.0,12571.0,4231.0,124.0,1407.0,33601,9831.0,19244,4984.0,95807.0,100342.0,94537.0,25244.0,4655.0,329.0,2511.0,63847.0,379.0,7999.0,351257,695.0,7995.0,3324.0,2040.0,244472,42431.0,291.0,12002.0,1831.0,77045.0,253.0,9531.0,2072.0,1876.0,7843.0,62601.0,11548.0,2002,4639505.0,206568.0,0.0,379185,281575.0,29445.0,300.0,153802.0,269570,3792.0,70700,350.0,2928.0,127730.0,33743.0,13755.0,90390.0,42047.0,1335.0,22846.0,1112.0,1211.0,23893.0,108.0,3066.0,6708.0,14920.0,14746.0,5268.0,9364.0,8620.0,2778.0,2144.0,6662.0,318.0,629859.0,40388.0,163.0,272.0,6546.0,82380.0,4947.0,2763.0,9103.0,51049.0,77214,1357.0,4999.0,1104.0,53129.0,11770,83614.0,281766.0,37905.0,96427.0,482.0,28095.0,673719.0,242494.0,69068.0,58905.0,35468.0,113888.0,97370.0,999403,4299.0,662.0,825.0,304975.0,13239.0,30073.0,137.0,1954.0,53396,522.0,4799.0,3201.0,3139.0,603776.0,21019,2343.0,82962352.0,2960.0,12698.0,4339.0,4693.0,81663,43276,3408.0,460,8442.0,471.0,3208.0,1474.0,2677.0,7033.0,275390.0,616.0,4371.0,157868.0,73721.0,346372,6073159,1112.0,1667.0,44092.0,53839.0,994.0,693.0,1868.0,12626.0,7996.0
