,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
218,192,13186681,33636.0,3520.0,20089.0,806.0,460.0,121758.0,32382.0,105.0,9682,18425,25079.0,109.0,34055.0,190259.0,62952.0,59767,1391.0,149.0,50303.0,7255.0,307.0,1969144,141.0,8224.0,1017.0,279.0,141.0,14872.0,104324,1620.0,201.0,4426.0,824.0,310918.0,81584,159996.0,288.0,2302.0,9508.0,13329.0,3725.0,2309.0,971.0,13088,8199.0,12426,5005.0,46225.0,67946.0,82368.0,10226.0,2916.0,267.0,1957.0,7801.0,188.0,6965.0,166888,5880.0,948.0,192403,27335.0,180.0,3754.0,294.0,32005.0,252.0,6312.0,1714.0,265.0,6344.0,28494.0,4063.0,1808,928853.0,82431.0,0.0,255275,82449.0,24524.0,310.0,41678.0,233294,723.0,20867,299.0,1119.0,64083.0,10947.0,5224.0,55731.0,11847.0,1141.0,2226.0,215.0,1043.0,1582.0,1796.0,4885.0,8261.0,4731.0,2221.0,8316.0,2587.0,2273.0,650.0,5400.0,316.0,316984.0,19463.0,108.0,231.0,1315.0,15934.0,1170.0,304.0,795.0,17231.0,48876,1135.0,2925.0,1051.0,32610.0,8585,58642.0,252918.0,7793.0,46753.0,2954.0,326551.0,61332.0,37097.0,46042.0,9013.0,101549.0,33204.0,720147,1278.0,690.0,703.0,234636.0,8185.0,18566.0,1601.0,44366,1995.0,1782.0,2947.0,304966.0,13047,2039.0,29828542.0,3176.0,10316.0,847.0,1617.0,74215,31727,346.0,428.0,6419.0,483.0,3055.0,711.0,133.0,1221.0,207795.0,1048.0,55178.0,54572.0,279489,3388412,188.0,953.0,14101.0,10207.0,343.0,493.0,1465.0,1976.0,1258.0
219,192,13165302,33567.0,3513.0,20059.0,804.0,459.0,121675.0,32327.0,105.0,9664,18386,25041.0,109.0,33998.0,189955.0,62818.0,59635,1388.0,149.0,50233.0,7245.0,306.0,1966313,141.0,8214.0,1015.0,279.0,141.0,14841.0,104104,1616.0,201.0,4417.0,822.0,310325.0,81403,159810.0,287.0,2298.0,9504.0,13309.0,3718.0,2304.0,969.0,13061,8183.0,12398,4994.0,46159.0,67825.0,82219.0,10211.0,2909.0,267.0,1953.0,7788.0,188.0,6949.0,166539,5867.0,946.0,191991,27299.0,180.0,3746.0,293.0,31967.0,252.0,6300.0,1710.0,264.0,6330.0,28447.0,4054.0,1804,927693.0,82325.0,0.0,254792,82348.0,24469.0,309.0,41628.0,232784,721.0,20827,298.0,1117.0,64002.0,10934.0,5218.0,55634.0,11835.0,1138.0,2221.0,215.0,1041.0,1579.0,1792.0,4875.0,8246.0,4725.0,2216.0,8297.0,2581.0,2268.0,649.0,5389.0,315.0,316530.0,19427.0,108.0,231.0,1312.0,15906.0,1167.0,303.0,793.0,17199.0,48768,1132.0,2919.0,1049.0,32553.0,8565,58559.0,252462.0,7786.0,46681.0,2948.0,325953.0,61257.0,37023.0,45953.0,8994.0,101343.0,33148.0,718783,1275.0,689.0,702.0,234226.0,8169.0,18534.0,1597.0,44271,1991.0,1778.0,2940.0,304699.0,13018,2034.0,31718334.0,3172.0,10295.0,845.0,1614.0,74066,31659,345.0,427.0,6405.0,482.0,3048.0,710.0,133.0,1218.0,207370.0,1046.0,55083.0,54467.0,278893,3383062,188.0,951.0,14084.0,10194.0,342.0,492.0,1462.0,1972.0,1256.0
220,192,13142961,33497.0,3506.0,20027.0,802.0,458.0,121569.0,32269.0,105.0,9646,18347,25001.0,109.0,33939.0,189637.0,62683.0,59502,1385.0,149.0,50158.0,7234.0,305.0,1963296,141.0,8203.0,1013.0,279.0,141.0,14809.0,103882,1612.0,201.0,4407.0,820.0,309719.0,81222,159604.0,286.0,2294.0,9498.0,13287.0,3711.0,2299.0,967.0,13034,8166.0,12370,4983.0,46088.0,67700.0,82065.0,10195.0,2902.0,267.0,1949.0,7774.0,188.0,6933.0,166187,5854.0,944.0,191576,27260.0,180.0,3738.0,292.0,31925.0,252.0,6288.0,1706.0,263.0,6316.0,28398.0,4045.0,1800,926425.0,82210.0,0.0,254298,82237.0,24414.0,308.0,41573.0,232272,719.0,20786,297.0,1115.0,63913.0,10919.0,5211.0,55533.0,11821.0,1135.0,2216.0,215.0,1039.0,1576.0,1788.0,4864.0,8231.0,4718.0,2211.0,8278.0,2575.0,2263.0,648.0,5378.0,314.0,316046.0,19390.0,108.0,231.0,1309.0,15877.0,1164.0,302.0,791.0,17166.0,48660,1129.0,2913.0,1047.0,32494.0,8545,58470.0,251993.0,7777.0,46605.0,2942.0,325339.0,61174.0,36947.0,45862.0,8975.0,101134.0,33090.0,717389,1272.0,688.0,701.0,233802.0,8153.0,18500.0,1593.0,44175,1987.0,1774.0,2933.0,304383.0,12989,2029.0,33399200.0,3168.0,10273.0,843.0,1611.0,73915,31590,344.0,426.0,6391.0,481.0,3041.0,709.0,133.0,1215.0,206940.0,1044.0,54984.0,54360.0,278293,3377448,188.0,949.0,14065.0,10180.0,341.0,491.0,1459.0,1968.0,1253.0
221,192,13119777,33426.0,3498.0,19993.0,800.0,457.0,121444.0,32209.0,105.0,9627,18307,24959.0,109.0,33878.0,189306.0,62547.0,59369,1382.0,149.0,50078.0,7222.0,304.0,1960116,141.0,8191.0,1011.0,279.0,141.0,14777.0,103658,1608.0,201.0,4397.0,818.0,309102.0,81040,159380.0,285.0,2290.0,9490.0,13264.0,3703.0,2294.0,965.0,13006,8149.0,12342,4972.0,46013.0,67572.0,81908.0,10178.0,2895.0,267.0,1945.0,7760.0,188.0,6917.0,165832,5841.0,942.0,191159,27218.0,180.0,3730.0,291.0,31879.0,252.0,6275.0,1702.0,262.0,6302.0,28347.0,4036.0,1796,925062.0,82086.0,0.0,253795,82117.0,24359.0,307.0,41513.0,231759,717.0,20744,296.0,1113.0,63818.0,10903.0,5203.0,55429.0,11805.0,1132.0,2211.0,215.0,1037.0,1573.0,1784.0,4853.0,8215.0,4711.0,2206.0,8259.0,2569.0,2258.0,647.0,5367.0,313.0,315535.0,19352.0,108.0,231.0,1306.0,15847.0,1161.0,301.0,789.0,17132.0,48551,1126.0,2907.0,1045.0,32433.0,8525,58376.0,251512.0,7767.0,46525.0,2936.0,324711.0,61085.0,36870.0,45769.0,8955.0,100923.0,33030.0,715969,1269.0,687.0,700.0,233366.0,8136.0,18465.0,1589.0,44079,1983.0,1770.0,2926.0,304024.0,12960,2024.0,34866132.0,3163.0,10251.0,841.0,1608.0,73762,31521,343.0,425.0,6377.0,480.0,3034.0,708.0,133.0,1212.0,206506.0,1042.0,54882.0,54251.0,277690,3371603,188.0,947.0,14044.0,10165.0,340.0,490.0,1456.0,1964.0,1250.0
222,192,13095854,33354.0,3490.0,19958.0,798.0,456.0,121301.0,32148.0,105.0,9608,18267,24915.0,109.0,33815.0,188964.0,62410.0,59236,1379.0,149.0,49994.0,7209.0,303.0,1956792,141.0,8178.0,1009.0,279.0,141.0,14745.0,103433,1604.0,201.0,4387.0,816.0,308476.0,80858,159140.0,284.0,2285.0,9480.0,13240.0,3695.0,2289.0,963.0,12978,8132.0,12314,4961.0,45935.0,67441.0,81747.0,10160.0,2888.0,267.0,1941.0,7745.0,188.0,6901.0,165475,5828.0,940.0,190740,27174.0,180.0,3722.0,290.0,31830.0,252.0,6262.0,1698.0,261.0,6288.0,28294.0,4027.0,1792,923615.0,81955.0,0.0,253284,81989.0,24304.0,306.0,41449.0,231244,715.0,20701,295.0,1111.0,63717.0,10886.0,5195.0,55322.0,11788.0,1129.0,2206.0,215.0,1035.0,1570.0,1780.0,4842.0,8199.0,4703.0,2201.0,8240.0,2563.0,2253.0,646.0,5355.0,312.0,315001.0,19313.0,108.0,231.0,1303.0,15816.0,1158.0,300.0,787.0,17097.0,48442,1123.0,2901.0,1043.0,32370.0,8505,58277.0,251021.0,7756.0,46442.0,2930.0,324071.0,60990.0,36792.0,45675.0,8935.0,100710.0,32968.0,714526,1266.0,686.0,699.0,232919.0,8119.0,18429.0,1585.0,43982,1979.0,1766.0,2919.0,303627.0,12931,2019.0,36156480.0,3158.0,10229.0,839.0,1605.0,73607,31451,342.0,424.0,6363.0,479.0,3027.0,707.0,133.0,1209.0,206068.0,1040.0,54777.0,54140.0,277084,3365555,188.0,945.0,14022.0,10149.0,339.0,489.0,1453.0,1960.0,1247.0
223,192,13071283,33282.0,3482.0,19921.0,796.0,455.0,121143.0,32085.0,105.0,9588,18227,24869.0,109.0,33750.0,188612.0,62273.0,59103,1376.0,149.0,49907.0,7196.0,302.0,1953342,141.0,8164.0,1007.0,279.0,141.0,14712.0,103207,1600.0,201.0,4377.0,814.0,307842.0,80676,158886.0,283.0,2280.0,9469.0,13215.0,3687.0,2284.0,961.0,12950,8114.0,12286,4950.0,45854.0,67307.0,81583.0,10141.0,2881.0,267.0,1937.0,7730.0,188.0,6885.0,165116,5815.0,938.0,190320,27128.0,180.0,3714.0,289.0,31778.0,252.0,6249.0,1694.0,260.0,6274.0,28240.0,4018.0,1788,922094.0,81818.0,0.0,252766,81854.0,24249.0,305.0,41381.0,230728,713.0,20658,294.0,1109.0,63611.0,10868.0,5186.0,55213.0,11769.0,1126.0,2201.0,215.0,1033.0,1567.0,1776.0,4831.0,8182.0,4695.0,2196.0,8221.0,2557.0,2248.0,645.0,5343.0,311.0,314446.0,19273.0,108.0,231.0,1300.0,15784.0,1155.0,299.0,785.0,17062.0,48333,1120.0,2895.0,1041.0,32306.0,8485,58174.0,250521.0,7744.0,46356.0,2924.0,323420.0,60890.0,36713.0,45580.0,8915.0,100495.0,32904.0,713064,1263.0,685.0,698.0,232463.0,8102.0,18392.0,1581.0,43885,1975.0,1762.0,2912.0,303196.0,12902,2014.0,37287884.0,3152.0,10206.0,837.0,1602.0,73451,31381,341.0,423.0,6349.0,478.0,3020.0,706.0,133.0,1206.0,205627.0,1038.0,54670.0,54028.0,276476,3359328,188.0,943.0,13998.0,10132.0,338.0,488.0,1450.0,1956.0,1244.0
224,192,13046147,33209.0,3474.0,19883.0,794.0,454.0,120971.0,32021.0,105.0,9568,18186,24822.0,109.0,33684.0,188251.0,62135.0,58970,1373.0,149.0,49817.0,7182.0,301.0,1949781,141.0,8149.0,1005.0,279.0,141.0,14679.0,102980,1596.0,201.0,4367.0,812.0,307201.0,80494,158620.0,282.0,2275.0,9456.0,13189.0,3679.0,2279.0,959.0,12921,8096.0,12258,4939.0,45770.0,67171.0,81417.0,10121.0,2874.0,267.0,1933.0,7714.0,188.0,6869.0,164755,5802.0,936.0,189899,27080.0,180.0,3706.0,288.0,31724.0,252.0,6235.0,1690.0,259.0,6260.0,28184.0,4009.0,1784,920508.0,81675.0,0.0,252242,81713.0,24194.0,304.0,41310.0,230212,711.0,20614,293.0,1107.0,63500.0,10849.0,5177.0,55102.0,11749.0,1123.0,2196.0,215.0,1031.0,1564.0,1772.0,4820.0,8165.0,4686.0,2191.0,8202.0,2551.0,2243.0,644.0,5331.0,310.0,313873.0,19233.0,108.0,231.0,1297.0,15752.0,1152.0,298.0,783.0,17026.0,48224,1117.0,2889.0,1039.0,32241.0,8465,58068.0,250013.0,7731.0,46268.0,2918.0,322760.0,60785.0,36634.0,45484.0,8895.0,100279.0,32839.0,711585,1260.0,684.0,697.0,231999.0,8084.0,18354.0,1577.0,43787,1971.0,1758.0,2905.0,302736.0,12873,2009.0,38277680.0,3146.0,10183.0,835.0,1599.0,73293,31311,340.0,422.0,6335.0,477.0,3013.0,705.0,133.0,1203.0,205183.0,1036.0,54561.0,53914.0,275866,3352946,188.0,941.0,13973.0,10114.0,337.0,487.0,1447.0,1952.0,1241.0
225,192,13020516,33136.0,3466.0,19844.0,792.0,453.0,120787.0,31956.0,105.0,9547,18145,24774.0,109.0,33616.0,187883.0,61997.0,58837,1370.0,149.0,49724.0,7168.0,300.0,1946123,141.0,8134.0,1003.0,279.0,141.0,14646.0,102752,1592.0,201.0,4357.0,810.0,306554.0,80312,158343.0,281.0,2270.0,9442.0,13163.0,3671.0,2274.0,957.0,12892,8078.0,12230,4928.0,45684.0,67033.0,81248.0,10101.0,2867.0,267.0,1929.0,7698.0,188.0,6853.0,164393,5789.0,934.0,189477,27030.0,180.0,3698.0,287.0,31668.0,252.0,6221.0,1686.0,258.0,6246.0,28127.0,4000.0,1780,918865.0,81527.0,0.0,251713,81567.0,24139.0,303.0,41236.0,229695,709.0,20570,292.0,1105.0,63385.0,10829.0,5167.0,54989.0,11728.0,1120.0,2191.0,215.0,1029.0,1561.0,1768.0,4809.0,8147.0,4677.0,2186.0,8183.0,2545.0,2238.0,643.0,5319.0,309.0,313284.0,19192.0,108.0,231.0,1294.0,15719.0,1149.0,297.0,781.0,16990.0,48115,1114.0,2883.0,1037.0,32175.0,8445,57959.0,249499.0,7717.0,46178.0,2912.0,322092.0,60676.0,36554.0,45387.0,8875.0,100061.0,32773.0,710091,1257.0,683.0,696.0,231528.0,8066.0,18316.0,1573.0,43689,1967.0,1754.0,2898.0,302250.0,12844,2004.0,39142960.0,3140.0,10160.0,833.0,1596.0,73134,31241,339.0,421.0,6321.0,476.0,3006.0,704.0,133.0,1200.0,204737.0,1034.0,54450.0,53799.0,275254,3346428,188.0,939.0,13947.0,10095.0,336.0,486.0,1444.0,1948.0,1238.0
226,192,12994455,33062.0,3458.0,19804.0,790.0,452.0,120593.0,31890.0,105.0,9526,18104,24725.0,109.0,33547.0,187508.0,61858.0,58704,1367.0,149.0,49629.0,7153.0,299.0,1942380,141.0,8118.0,1001.0,279.0,141.0,14613.0,102524,1588.0,201.0,4347.0,808.0,305902.0,80130,158057.0,280.0,2265.0,9427.0,13136.0,3663.0,2269.0,955.0,12863,8060.0,12202,4917.0,45596.0,66893.0,81078.0,10080.0,2860.0,267.0,1925.0,7682.0,188.0,6837.0,164030,5776.0,932.0,189054,26979.0,180.0,3690.0,286.0,31610.0,252.0,6207.0,1682.0,257.0,6232.0,28069.0,3991.0,1776,917172.0,81375.0,0.0,251179,81416.0,24084.0,302.0,41160.0,229178,707.0,20525,291.0,1103.0,63267.0,10808.0,5157.0,54875.0,11706.0,1117.0,2186.0,215.0,1027.0,1558.0,1764.0,4798.0,8129.0,4667.0,2181.0,8164.0,2539.0,2233.0,642.0,5307.0,308.0,312681.0,19151.0,108.0,231.0,1291.0,15686.0,1146.0,296.0,779.0,16953.0,48006,1111.0,2877.0,1035.0,32108.0,8425,57847.0,248979.0,7703.0,46086.0,2906.0,321417.0,60564.0,36474.0,45289.0,8855.0,99842.0,32706.0,708585,1254.0,682.0,695.0,231051.0,8048.0,18277.0,1569.0,43591,1963.0,1750.0,2891.0,301741.0,12815,1999.0,39897540.0,3133.0,10137.0,831.0,1593.0,72974,31171,338.0,420.0,6307.0,475.0,2999.0,703.0,133.0,1197.0,204289.0,1032.0,54338.0,53683.0,274641,3339792,188.0,937.0,13920.0,10076.0,335.0,485.0,1441.0,1944.0,1235.0
227,192,12968022,32988.0,3450.0,19763.0,788.0,451.0,120390.0,31823.0,105.0,9505,18063,24675.0,109.0,33477.0,187127.0,61719.0,58571,1364.0,149.0,49532.0,7138.0,298.0,1938564,141.0,8102.0,999.0,279.0,141.0,14580.0,102295,1584.0,201.0,4337.0,806.0,305245.0,79948,157762.0,279.0,2260.0,9411.0,13109.0,3655.0,2264.0,953.0,12834,8042.0,12174,4906.0,45506.0,66752.0,80906.0,10059.0,2853.0,267.0,1921.0,7665.0,188.0,6821.0,163666,5763.0,930.0,188631,26926.0,180.0,3682.0,285.0,31550.0,252.0,6193.0,1678.0,256.0,6218.0,28010.0,3982.0,1772,915436.0,81219.0,0.0,250641,81261.0,24029.0,301.0,41082.0,228661,705.0,20480,290.0,1101.0,63146.0,10787.0,5146.0,54759.0,11683.0,1114.0,2181.0,215.0,1025.0,1555.0,1760.0,4787.0,8111.0,4657.0,2176.0,8145.0,2533.0,2228.0,641.0,5295.0,307.0,312066.0,19109.0,108.0,231.0,1288.0,15652.0,1143.0,295.0,777.0,16916.0,47897,1108.0,2871.0,1033.0,32040.0,8405,57733.0,248454.0,7688.0,45993.0,2900.0,320736.0,60449.0,36393.0,45190.0,8835.0,99622.0,32638.0,707068,1251.0,681.0,694.0,230569.0,8030.0,18238.0,1565.0,43493,1959.0,1746.0,2884.0,301212.0,12786,1994.0,40554144.0,3126.0,10114.0,829.0,1590.0,72813,31101,337.0,419.0,6293.0,474.0,2992.0,702.0,133.0,1194.0,203839.0,1030.0,54224.0,53566.0,274027,3333052,188.0,935.0,13892.0,10056.0,334.0,484.0,1438.0,1940.0,1232.0
228,192,12941267,32914.0,3442.0,19722.0,786.0,450.0,120179.0,31755.0,105.0,9484,18022,24624.0,109.0,33406.0,186741.0,61580.0,58438,1361.0,149.0,49433.0,7123.0,297.0,1934683,141.0,8085.0,997.0,279.0,141.0,14547.0,102066,1580.0,201.0,4327.0,804.0,304584.0,79766,157460.0,278.0,2255.0,9394.0,13081.0,3647.0,2259.0,951.0,12805,8024.0,12146,4895.0,45414.0,66609.0,80733.0,10037.0,2846.0,267.0,1917.0,7648.0,188.0,6805.0,163301,5750.0,928.0,188207,26872.0,180.0,3674.0,284.0,31489.0,252.0,6179.0,1674.0,255.0,6204.0,27950.0,3973.0,1768,913662.0,81060.0,0.0,250100,81103.0,23974.0,300.0,41002.0,228144,703.0,20435,289.0,1099.0,63022.0,10765.0,5135.0,54642.0,11660.0,1111.0,2176.0,215.0,1023.0,1552.0,1756.0,4776.0,8093.0,4647.0,2171.0,8126.0,2527.0,2223.0,640.0,5283.0,306.0,311441.0,19067.0,108.0,231.0,1285.0,15618.0,1140.0,294.0,775.0,16879.0,47788,1105.0,2865.0,1031.0,31971.0,8385,57617.0,247925.0,7673.0,45898.0,2894.0,320050.0,60331.0,36312.0,45091.0,8815.0,99401.0,32569.0,705542,1248.0,680.0,693.0,230082.0,8012.0,18198.0,1561.0,43395,1955.0,1742.0,2877.0,300665.0,12757,1989.0,41123996.0,3119.0,10091.0,827.0,1587.0,72652,31031,336.0,418.0,6279.0,473.0,2985.0,701.0,133.0,1191.0,203388.0,1028.0,54109.0,53448.0,273412,3326223,188.0,933.0,13864.0,10036.0,333.0,483.0,1435.0,1936.0,1229.0
229,192,12914232,32840.0,3434.0,19680.0,784.0,449.0,119961.0,31687.0,105.0,9463,17981,24572.0,109.0,33334.0,186351.0,61441.0,58305,1358.0,149.0,49332.0,7107.0,296.0,1930747,141.0,8068.0,995.0,279.0,141.0,14514.0,101837,1576.0,201.0,4317.0,802.0,303920.0,79584,157152.0,277.0,2250.0,9376.0,13053.0,3639.0,2254.0,949.0,12776,8006.0,12118,4884.0,45321.0,66465.0,80559.0,10015.0,2839.0,267.0,1913.0,7631.0,188.0,6789.0,162936,5737.0,926.0,187783,26817.0,180.0,3666.0,283.0,31426.0,252.0,6165.0,1670.0,254.0,6190.0,27890.0,3964.0,1764,911855.0,80898.0,0.0,249556,80942.0,23919.0,299.0,40920.0,227627,701.0,20389,288.0,1097.0,62896.0,10743.0,5124.0,54524.0,11636.0,1108.0,2171.0,215.0,1021.0,1549.0,1752.0,4765.0,8075.0,4637.0,2166.0,8107.0,2521.0,2218.0,639.0,5271.0,305.0,310807.0,19025.0,108.0,231.0,1282.0,15584.0,1137.0,293.0,773.0,16841.0,47679,1102.0,2859.0,1029.0,31902.0,8365,57499.0,247392.0,7657.0,45802.0,2888.0,319360.0,60211.0,36231.0,44991.0,8795.0,99180.0,32499.0,704008,1245.0,679.0,692.0,229591.0,7994.0,18158.0,1557.0,43297,1951.0,1738.0,2870.0,300103.0,12728,1984.0,41616972.0,3112.0,10068.0,825.0,1584.0,72490,30961,335.0,417.0,6265.0,472.0,2978.0,700.0,133.0,1188.0,202936.0,1026.0,53993.0,53330.0,272797,3319317,188.0,931.0,13835.0,10015.0,332.0,482.0,1432.0,1932.0,1226.0
230,192,12886959,32766.0,3426.0,19638.0,782.0,448.0,119737.0,31618.0,105.0,9442,17940,24520.0,109.0,33262.0,185957.0,61302.0,58172,1355.0,149.0,49230.0,7091.0,295.0,1926762,141.0,8051.0,993.0,279.0,141.0,14481.0,101607,1572.0,201.0,4307.0,800.0,303253.0,79402,156838.0,276.0,2245.0,9358.0,13024.0,3631.0,2249.0,947.0,12747,7988.0,12090,4873.0,45227.0,66320.0,80384.0,9993.0,2832.0,267.0,1909.0,7614.0,188.0,6773.0,162570,5724.0,924.0,187359,26761.0,180.0,3658.0,282.0,31362.0,252.0,6151.0,1666.0,253.0,6176.0,27829.0,3955.0,1760,910019.0,80733.0,0.0,249010,80778.0,23864.0,298.0,40837.0,227110,699.0,20343,287.0,1095.0,62768.0,10720.0,5113.0,54405.0,11612.0,1105.0,2166.0,215.0,1019.0,1546.0,1748.0,4754.0,8057.0,4627.0,2161.0,8088.0,2515.0,2213.0,638.0,5259.0,304.0,310165.0,18982.0,108.0,231.0,1279.0,15549.0,1134.0,292.0,771.0,16803.0,47570,1099.0,2853.0,1027.0,31832.0,8345,57380.0,246856.0,7641.0,45705.0,2882.0,318666.0,60089.0,36149.0,44891.0,8775.0,98958.0,32429.0,702468,1242.0,678.0,691.0,229097.0,7976.0,18118.0,1553.0,43199,1947.0,1734.0,2863.0,299527.0,12699,1979.0,42041888.0,3105.0,10045.0,823.0,1581.0,72328,30891,334.0,416.0,6251.0,471.0,2971.0,699.0,133.0,1185.0,202483.0,1024.0,53876.0,53211.0,272182,3312344,188.0,929.0,13806.0,9994.0,331.0,481.0,1429.0,1928.0,1223.0
231,192,12859480,32692.0,3418.0,19595.0,780.0,447.0,119507.0,31549.0,105.0,9421,17899,24467.0,109.0,33189.0,185560.0,61163.0,58039,1352.0,149.0,49127.0,7075.0,294.0,1922736,141.0,8033.0,991.0,279.0,141.0,14448.0,101377,1568.0,201.0,4297.0,798.0,302584.0,79220,156519.0,275.0,2240.0,9339.0,12995.0,3623.0,2244.0,945.0,12718,7970.0,12062,4862.0,45132.0,66174.0,80208.0,9971.0,2825.0,267.0,1905.0,7597.0,188.0,6757.0,162204,5711.0,922.0,186935,26704.0,180.0,3650.0,281.0,31297.0,252.0,6137.0,1662.0,252.0,6162.0,27768.0,3946.0,1756,908158.0,80566.0,0.0,248462,80612.0,23809.0,297.0,40753.0,226594,697.0,20297,286.0,1093.0,62638.0,10697.0,5102.0,54286.0,11587.0,1102.0,2161.0,215.0,1017.0,1543.0,1744.0,4743.0,8039.0,4617.0,2156.0,8069.0,2509.0,2208.0,637.0,5247.0,303.0,309516.0,18939.0,108.0,231.0,1276.0,15514.0,1131.0,291.0,769.0,16765.0,47461,1096.0,2847.0,1025.0,31762.0,8325,57259.0,246318.0,7625.0,45607.0,2876.0,317969.0,59965.0,36067.0,44791.0,8755.0,98736.0,32358.0,700923,1239.0,677.0,690.0,228600.0,7958.0,18077.0,1549.0,43101,1943.0,1730.0,2856.0,298940.0,12670,1974.0,42406520.0,3098.0,10022.0,821.0,1578.0,72166,30821,333.0,415.0,6237.0,470.0,2964.0,698.0,133.0,1182.0,202030.0,1022.0,53758.0,53092.0,271567,3305314,188.0,927.0,13776.0,9972.0,330.0,480.0,1426.0,1924.0,1220.0
232,192,12831830,32618.0,3410.0,19552.0,778.0,446.0,119272.0,31479.0,105.0,9400,17858,24414.0,109.0,33116.0,185160.0,61024.0,57906,1349.0,149.0,49023.0,7059.0,293.0,1918674,141.0,8015.0,989.0,279.0,141.0,14415.0,101147,1564.0,201.0,4287.0,796.0,301913.0,79038,156196.0,274.0,2235.0,9320.0,12966.0,3615.0,2239.0,943.0,12689,7952.0,12034,4851.0,45036.0,66028.0,80031.0,9949.0,2818.0,267.0,1901.0,7580.0,188.0,6741.0,161838,5698.0,920.0,186511,26647.0,180.0,3642.0,280.0,31231.0,252.0,6123.0,1658.0,251.0,6148.0,27706.0,3937.0,1752,906275.0,80397.0,0.0,247912,80444.0,23754.0,296.0,40668.0,226078,695.0,20251,285.0,1091.0,62507.0,10674.0,5091.0,54166.0,11562.0,1099.0,2156.0,215.0,1015.0,1540.0,1740.0,4732.0,8021.0,4607.0,2151.0,8050.0,2503.0,2203.0,636.0,5235.0,302.0,308861.0,18896.0,108.0,231.0,1273.0,15479.0,1128.0,290.0,767.0,16727.0,47352,1093.0,2841.0,1023.0,31691.0,8305,57137.0,245777.0,7608.0,45508.0,2870.0,317270.0,59840.0,35985.0,44690.0,8735.0,98514.0,32287.0,699374,1236.0,676.0,689.0,228101.0,7940.0,18036.0,1545.0,43003,1939.0,1726.0,2849.0,298342.0,12641,1969.0,42717760.0,3091.0,9999.0,819.0,1575.0,72003,30751,332.0,414.0,6223.0,469.0,2957.0,697.0,133.0,1179.0,201576.0,1020.0,53640.0,52973.0,270952,3298236,188.0,925.0,13746.0,9950.0,329.0,479.0,1423.0,1920.0,1217.0
