,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
177,6046157,16039.0,1116.0,9576.0,710.0,17562.0,9719.0,101.0,6834,15866,5325.0,10598.0,46172.0,43134.0,55782,233.0,144.0,11042.0,2387.0,513299,141.0,2385.0,802.0,124.0,6254.0,89417,367.0,147.0,822.0,739.0,106752.0,80134,29870.0,650.0,1035.0,2843.0,2121.0,1936.0,890.0,8893,3481.0,11210,3510.0,17521.0,39431.0,24332.0,2396.0,990.0,1772.0,920.0,187.0,6664.0,140442,2845.0,692.0,173670,8399.0,160.0,2810.0,174.0,5295.0,252.0,3767.0,1119.0,140.0,2034.0,5906.0,3751.0,1706,194122.0,26488.0,0.0,148030,6514.0,23973.0,308.0,16172.0,223520,568.0,15929,283.0,705.0,11157.0,2003.0,1018.0,26525.0,1896.0,1019.0,1202.0,266.0,1582.0,3809.0,2051.0,753.0,101.0,7840.0,1534.0,1235.0,596.0,390.0,306.0,96653.0,8388.0,201.0,296.0,7474.0,268.0,207.0,1453.0,44720,1100.0,45041.0,912.0,10514.0,8086,9665.0,70163.0,606.0,12950.0,871.0,168017.0,16690.0,24067.0,31443.0,3666.0,58199.0,18777.0,410480,345.0,641.0,779.0,87461.0,3521.0,10992.0,873.0,34366,1448.0,1400.0,1801.0,33010.0,11166,1142.0,232629.0,2204.0,5023.0,289.0,37414,29242,135.0,413.0,3182.0,481.0,2919.0,384.0,116.0,998.0,154153.0,380.0,21492.0,36016.0,272423,1745328,800.0,3380.0,1397.0,301.0,275.0,1443.0,2303.0
178,6035397,16019.0,1114.0,9558.0,708.0,17539.0,9705.0,101.0,6818,15830,5315.0,10579.0,46107.0,43061.0,55660,233.0,144.0,11031.0,2382.0,512655,141.0,2380.0,800.0,124.0,6243.0,89241,366.0,147.0,820.0,737.0,106629.0,79954,29830.0,649.0,1033.0,2837.0,2116.0,1932.0,888.0,8873,3475.0,11185,3504.0,17491.0,39355.0,24299.0,2391.0,988.0,1768.0,918.0,187.0,6649.0,140134,2840.0,690.0,173292,8384.0,160.0,2804.0,174.0,5287.0,252.0,3759.0,1116.0,140.0,2031.0,5897.0,3743.0,1702,193866.0,26443.0,0.0,147753,6504.0,23920.0,307.0,16136.0,223034,567.0,15893,282.0,704.0,11139.0,1999.0,1016.0,26482.0,1892.0,1017.0,1199.0,266.0,1578.0,3800.0,2046.0,751.0,101.0,7823.0,1531.0,1232.0,595.0,389.0,305.0,96528.0,8372.0,201.0,295.0,7457.0,268.0,207.0,1451.0,44623,1098.0,45512.0,910.0,10498.0,8068,9649.0,70054.0,605.0,12927.0,869.0,167800.0,16660.0,24023.0,31378.0,3658.0,58115.0,18738.0,409800,344.0,640.0,777.0,87317.0,3513.0,10967.0,871.0,34300,1445.0,1397.0,1797.0,32969.0,11141,1140.0,232134.0,2201.0,5015.0,288.0,37346,29176,135.0,412.0,3175.0,480.0,2912.0,383.0,116.0,996.0,153820.0,379.0,21446.0,35957.0,271887,1741957,798.0,3372.0,1394.0,300.0,274.0,1440.0,2315.0
179,6024308,15997.0,1112.0,9539.0,706.0,17514.0,9690.0,101.0,6802,15794,5305.0,10559.0,46038.0,42985.0,55537,233.0,144.0,11018.0,2377.0,511952,141.0,2375.0,798.0,124.0,6231.0,89062,365.0,147.0,818.0,735.0,106492.0,79774,29787.0,648.0,1031.0,2831.0,2111.0,1928.0,886.0,8853,3469.0,11160,3498.0,17460.0,39277.0,24263.0,2386.0,986.0,1764.0,916.0,187.0,6634.0,139825,2835.0,688.0,172912,8368.0,160.0,2798.0,174.0,5278.0,252.0,3751.0,1113.0,140.0,2028.0,5887.0,3735.0,1698,193589.0,26396.0,0.0,147469,6493.0,23866.0,306.0,16100.0,222546,566.0,15857,281.0,703.0,11120.0,1995.0,1014.0,26437.0,1888.0,1015.0,1196.0,266.0,1574.0,3791.0,2041.0,749.0,101.0,7806.0,1528.0,1229.0,594.0,388.0,304.0,96392.0,8356.0,201.0,294.0,7440.0,268.0,207.0,1448.0,44526,1096.0,45916.0,908.0,10481.0,8050,9632.0,69939.0,604.0,12903.0,867.0,167564.0,16629.0,23977.0,31312.0,3650.0,58026.0,18698.0,409091,343.0,639.0,775.0,87167.0,3505.0,10942.0,869.0,34233,1442.0,1394.0,1793.0,32924.0,11116,1138.0,231636.0,2197.0,5006.0,287.0,37276,29110,135.0,411.0,3168.0,479.0,2905.0,382.0,116.0,994.0,153485.0,378.0,21400.0,35895.0,271342,1738521,796.0,3364.0,1391.0,299.0,273.0,1437.0,2325.0
180,6012931,15973.0,1110.0,9520.0,704.0,17487.0,9674.0,101.0,6786,15758,5294.0,10539.0,45964.0,42906.0,55414,233.0,144.0,11004.0,2372.0,511196,141.0,2370.0,796.0,124.0,6219.0,88880,364.0,147.0,816.0,733.0,106343.0,79594,29741.0,647.0,1029.0,2825.0,2106.0,1924.0,884.0,8833,3462.0,11135,3491.0,17428.0,39198.0,24225.0,2381.0,984.0,1760.0,914.0,187.0,6619.0,139515,2829.0,686.0,172531,8352.0,160.0,2792.0,174.0,5269.0,252.0,3743.0,1110.0,140.0,2024.0,5877.0,3727.0,1694,193293.0,26347.0,0.0,147179,6482.0,23812.0,305.0,16064.0,222056,565.0,15821,280.0,702.0,11100.0,1991.0,1012.0,26390.0,1884.0,1013.0,1193.0,266.0,1570.0,3782.0,2036.0,747.0,101.0,7789.0,1525.0,1226.0,593.0,387.0,303.0,96247.0,8339.0,201.0,293.0,7423.0,268.0,207.0,1445.0,44428,1094.0,46261.0,906.0,10463.0,8032,9614.0,69819.0,603.0,12878.0,865.0,167312.0,16597.0,23930.0,31245.0,3642.0,57932.0,18658.0,408357,342.0,638.0,773.0,87011.0,3497.0,10917.0,867.0,34164,1439.0,1391.0,1789.0,32875.0,11091,1136.0,231135.0,2193.0,4997.0,286.0,37204,29044,135.0,410.0,3161.0,478.0,2898.0,381.0,116.0,992.0,153149.0,377.0,21353.0,35831.0,270789,1735029,794.0,3356.0,1388.0,298.0,272.0,1434.0,2333.0
181,6001303,15947.0,1108.0,9500.0,702.0,17458.0,9657.0,101.0,6770,15722,5283.0,10518.0,45887.0,42825.0,55290,233.0,144.0,10988.0,2367.0,510394,141.0,2365.0,794.0,124.0,6206.0,88696,363.0,147.0,814.0,731.0,106183.0,79414,29692.0,646.0,1027.0,2819.0,2101.0,1920.0,882.0,8813,3455.0,11110,3484.0,17395.0,39118.0,24185.0,2376.0,982.0,1756.0,912.0,187.0,6604.0,139204,2823.0,684.0,172149,8335.0,160.0,2786.0,174.0,5259.0,252.0,3735.0,1107.0,140.0,2020.0,5866.0,3719.0,1690,192981.0,26297.0,0.0,146884,6470.0,23758.0,304.0,16028.0,221565,564.0,15785,279.0,701.0,11079.0,1987.0,1010.0,26341.0,1880.0,1011.0,1190.0,266.0,1566.0,3773.0,2031.0,745.0,101.0,7772.0,1522.0,1223.0,592.0,386.0,302.0,96093.0,8322.0,201.0,292.0,7406.0,268.0,207.0,1442.0,44330,1092.0,46554.0,904.0,10444.0,8014,9596.0,69694.0,602.0,12852.0,863.0,167045.0,16564.0,23882.0,31178.0,3634.0,57833.0,18617.0,407601,341.0,637.0,771.0,86850.0,3489.0,10892.0,865.0,34094,1436.0,1388.0,1785.0,32823.0,11066,1134.0,230631.0,2189.0,4987.0,285.0,37131,28978,135.0,409.0,3154.0,477.0,2891.0,380.0,116.0,990.0,152811.0,376.0,21306.0,35765.0,270229,1731488,792.0,3348.0,1385.0,297.0,271.0,1431.0,2339.0
182,5989456,15920.0,1106.0,9480.0,700.0,17428.0,9639.0,101.0,6754,15686,5272.0,10497.0,45806.0,42742.0,55166,233.0,144.0,10971.0,2362.0,509551,141.0,2360.0,792.0,124.0,6193.0,88510,362.0,147.0,812.0,729.0,106014.0,79234,29641.0,645.0,1025.0,2813.0,2096.0,1916.0,880.0,8793,3448.0,11085,3477.0,17361.0,39037.0,24143.0,2371.0,980.0,1752.0,910.0,187.0,6589.0,138893,2817.0,682.0,171766,8318.0,160.0,2780.0,174.0,5249.0,252.0,3727.0,1104.0,140.0,2016.0,5855.0,3711.0,1686,192654.0,26246.0,0.0,146585,6458.0,23704.0,303.0,15992.0,221073,563.0,15749,278.0,700.0,11057.0,1983.0,1008.0,26291.0,1876.0,1009.0,1187.0,266.0,1562.0,3764.0,2026.0,743.0,101.0,7755.0,1519.0,1220.0,591.0,385.0,301.0,95932.0,8304.0,201.0,291.0,7389.0,268.0,207.0,1439.0,44231,1090.0,46800.0,902.0,10424.0,7996,9577.0,69565.0,601.0,12826.0,861.0,166765.0,16530.0,23833.0,31110.0,3626.0,57730.0,18576.0,406826,340.0,636.0,769.0,86685.0,3481.0,10867.0,863.0,34023,1433.0,1385.0,1781.0,32768.0,11041,1132.0,230125.0,2184.0,4977.0,284.0,37056,28912,135.0,408.0,3147.0,476.0,2884.0,379.0,116.0,988.0,152472.0,375.0,21259.0,35697.0,269663,1727905,790.0,3340.0,1382.0,296.0,270.0,1428.0,2344.0
183,5977418,15892.0,1104.0,9460.0,698.0,17397.0,9621.0,101.0,6738,15650,5260.0,10475.0,45723.0,42657.0,55042,233.0,144.0,10953.0,2357.0,508673,141.0,2355.0,790.0,124.0,6180.0,88322,361.0,147.0,810.0,727.0,105836.0,79054,29588.0,644.0,1023.0,2807.0,2091.0,1912.0,878.0,8773,3440.0,11060,3469.0,17326.0,38955.0,24099.0,2366.0,978.0,1748.0,908.0,187.0,6574.0,138581,2811.0,680.0,171382,8300.0,160.0,2774.0,174.0,5238.0,252.0,3719.0,1101.0,140.0,2012.0,5843.0,3703.0,1682,192315.0,26194.0,0.0,146282,6445.0,23650.0,302.0,15956.0,220580,562.0,15713,277.0,699.0,11035.0,1979.0,1006.0,26240.0,1872.0,1007.0,1184.0,266.0,1558.0,3755.0,2021.0,741.0,101.0,7738.0,1516.0,1217.0,590.0,384.0,300.0,95764.0,8286.0,201.0,290.0,7372.0,268.0,207.0,1436.0,44132,1088.0,47005.0,900.0,10404.0,7978,9558.0,69433.0,600.0,12799.0,859.0,166474.0,16496.0,23783.0,31042.0,3618.0,57624.0,18535.0,406034,339.0,635.0,767.0,86516.0,3473.0,10842.0,861.0,33951,1430.0,1382.0,1777.0,32711.0,11016,1130.0,229617.0,2179.0,4967.0,283.0,36980,28846,135.0,407.0,3140.0,475.0,2877.0,378.0,116.0,986.0,152132.0,374.0,21211.0,35627.0,269092,1724286,788.0,3332.0,1379.0,295.0,269.0,1425.0,2347.0
184,5965214,15863.0,1102.0,9439.0,696.0,17365.0,9602.0,101.0,6722,15614,5248.0,10453.0,45637.0,42571.0,54918,233.0,144.0,10934.0,2352.0,507763,141.0,2350.0,788.0,124.0,6166.0,88133,360.0,147.0,808.0,725.0,105651.0,78874,29533.0,643.0,1021.0,2801.0,2086.0,1908.0,876.0,8753,3432.0,11035,3461.0,17290.0,38872.0,24054.0,2361.0,976.0,1744.0,906.0,187.0,6559.0,138269,2805.0,678.0,170998,8282.0,160.0,2768.0,174.0,5227.0,252.0,3711.0,1098.0,140.0,2008.0,5831.0,3695.0,1678,191965.0,26141.0,0.0,145976,6432.0,23596.0,301.0,15920.0,220086,561.0,15677,276.0,698.0,11012.0,1975.0,1004.0,26188.0,1868.0,1005.0,1181.0,266.0,1554.0,3746.0,2016.0,739.0,101.0,7721.0,1513.0,1214.0,589.0,383.0,299.0,95590.0,8268.0,201.0,289.0,7355.0,268.0,207.0,1433.0,44033,1086.0,47174.0,898.0,10383.0,7960,9538.0,69298.0,599.0,12772.0,857.0,166173.0,16461.0,23733.0,30973.0,3610.0,57515.0,18493.0,405228,338.0,634.0,765.0,86344.0,3465.0,10817.0,859.0,33878,1427.0,1379.0,1773.0,32652.0,10991,1128.0,229108.0,2174.0,4956.0,282.0,36903,28780,135.0,406.0,3133.0,474.0,2870.0,377.0,116.0,984.0,151792.0,373.0,21163.0,35556.0,268517,1720636,786.0,3324.0,1376.0,294.0,268.0,1422.0,2349.0
185,5952867,15833.0,1100.0,9418.0,694.0,17332.0,9583.0,101.0,6706,15578,5236.0,10430.0,45549.0,42483.0,54794,233.0,144.0,10914.0,2347.0,506826,141.0,2345.0,786.0,124.0,6152.0,87942,359.0,147.0,806.0,723.0,105460.0,78694,29477.0,642.0,1019.0,2795.0,2081.0,1904.0,874.0,8733,3424.0,11010,3453.0,17254.0,38788.0,24008.0,2356.0,974.0,1740.0,904.0,187.0,6544.0,137957,2799.0,676.0,170613,8264.0,160.0,2762.0,174.0,5216.0,252.0,3703.0,1095.0,140.0,2004.0,5819.0,3687.0,1674,191605.0,26087.0,0.0,145667,6418.0,23542.0,300.0,15884.0,219592,560.0,15641,275.0,697.0,10989.0,1971.0,1002.0,26135.0,1864.0,1003.0,1178.0,266.0,1550.0,3737.0,2011.0,737.0,101.0,7704.0,1510.0,1211.0,588.0,382.0,298.0,95411.0,8250.0,201.0,288.0,7338.0,268.0,207.0,1430.0,43934,1084.0,47311.0,896.0,10362.0,7942,9518.0,69160.0,598.0,12744.0,855.0,165863.0,16426.0,23682.0,30904.0,3602.0,57403.0,18451.0,404409,337.0,633.0,763.0,86169.0,3457.0,10792.0,857.0,33805,1424.0,1376.0,1769.0,32591.0,10966,1126.0,228598.0,2169.0,4945.0,281.0,36825,28714,135.0,405.0,3126.0,473.0,2863.0,376.0,116.0,982.0,151451.0,372.0,21115.0,35484.0,267938,1716960,784.0,3316.0,1373.0,293.0,267.0,1419.0,2350.0
186,5940397,15802.0,1098.0,9397.0,692.0,17298.0,9563.0,101.0,6690,15542,5224.0,10407.0,45459.0,42394.0,54670,233.0,144.0,10893.0,2342.0,505865,141.0,2340.0,784.0,124.0,6138.0,87750,358.0,147.0,804.0,721.0,105263.0,78514,29419.0,641.0,1017.0,2789.0,2076.0,1900.0,872.0,8713,3416.0,10985,3445.0,17217.0,38704.0,23961.0,2351.0,972.0,1736.0,902.0,187.0,6529.0,137645,2793.0,674.0,170228,8246.0,160.0,2756.0,174.0,5204.0,252.0,3695.0,1092.0,140.0,2000.0,5806.0,3679.0,1670,191237.0,26032.0,0.0,145356,6404.0,23488.0,299.0,15848.0,219097,559.0,15605,274.0,696.0,10965.0,1967.0,1000.0,26081.0,1860.0,1001.0,1175.0,266.0,1546.0,3728.0,2006.0,735.0,101.0,7687.0,1507.0,1208.0,587.0,381.0,297.0,95228.0,8232.0,201.0,287.0,7321.0,268.0,207.0,1427.0,43835,1082.0,47419.0,894.0,10340.0,7924,9497.0,69020.0,597.0,12716.0,853.0,165546.0,16390.0,23631.0,30835.0,3594.0,57289.0,18409.0,403579,336.0,632.0,761.0,85992.0,3449.0,10767.0,855.0,33731,1421.0,1373.0,1765.0,32528.0,10941,1124.0,228087.0,2164.0,4934.0,280.0,36746,28648,135.0,404.0,3119.0,472.0,2856.0,375.0,116.0,980.0,151110.0,371.0,21067.0,35411.0,267356,1713261,782.0,3308.0,1370.0,292.0,266.0,1416.0,2350.0
187,5927821,15770.0,1096.0,9376.0,690.0,17263.0,9543.0,101.0,6674,15506,5212.0,10384.0,45367.0,42304.0,54546,233.0,144.0,10872.0,2337.0,504883,141.0,2335.0,782.0,124.0,6124.0,87557,357.0,147.0,802.0,719.0,105061.0,78334,29360.0,640.0,1015.0,2783.0,2071.0,1896.0,870.0,8693,3408.0,10960,3437.0,17180.0,38619.0,23913.0,2346.0,970.0,1732.0,900.0,187.0,6514.0,137333,2787.0,672.0,169843,8228.0,160.0,2750.0,174.0,5192.0,252.0,3687.0,1089.0,140.0,1996.0,5793.0,3671.0,1666,190861.0,25977.0,0.0,145043,6390.0,23434.0,298.0,15812.0,218602,558.0,15569,273.0,695.0,10941.0,1963.0,998.0,26026.0,1856.0,999.0,1172.0,266.0,1542.0,3719.0,2001.0,733.0,101.0,7670.0,1504.0,1205.0,586.0,380.0,296.0,95041.0,8214.0,201.0,286.0,7304.0,268.0,207.0,1424.0,43736,1080.0,47502.0,892.0,10318.0,7906,9476.0,68878.0,596.0,12688.0,851.0,165222.0,16354.0,23579.0,30766.0,3586.0,57173.0,18367.0,402740,335.0,631.0,759.0,85813.0,3441.0,10742.0,853.0,33657,1418.0,1370.0,1761.0,32464.0,10916,1122.0,227576.0,2159.0,4923.0,279.0,36666,28582,135.0,403.0,3112.0,471.0,2849.0,374.0,116.0,978.0,150769.0,370.0,21019.0,35337.0,266771,1709543,780.0,3300.0,1367.0,291.0,265.0,1413.0,2349.0
188,5915155,15738.0,1094.0,9355.0,688.0,17227.0,9522.0,101.0,6658,15470,5200.0,10361.0,45274.0,42213.0,54422,233.0,144.0,10850.0,2332.0,503883,141.0,2330.0,780.0,124.0,6110.0,87363,356.0,147.0,800.0,717.0,104855.0,78154,29300.0,639.0,1013.0,2777.0,2066.0,1892.0,868.0,8673,3400.0,10935,3429.0,17142.0,38534.0,23864.0,2341.0,968.0,1728.0,898.0,187.0,6499.0,137021,2781.0,670.0,169458,8210.0,160.0,2744.0,174.0,5180.0,252.0,3679.0,1086.0,140.0,1992.0,5780.0,3663.0,1662,190479.0,25921.0,0.0,144728,6376.0,23380.0,297.0,15776.0,218107,557.0,15533,272.0,694.0,10917.0,1959.0,996.0,25971.0,1852.0,997.0,1169.0,266.0,1538.0,3710.0,1996.0,731.0,101.0,7653.0,1501.0,1202.0,585.0,379.0,295.0,94851.0,8196.0,201.0,285.0,7287.0,268.0,207.0,1421.0,43637,1078.0,47563.0,890.0,10296.0,7888,9455.0,68734.0,595.0,12660.0,849.0,164892.0,16318.0,23527.0,30697.0,3578.0,57055.0,18325.0,401893,334.0,630.0,757.0,85632.0,3433.0,10717.0,851.0,33582,1415.0,1367.0,1757.0,32399.0,10891,1120.0,227064.0,2154.0,4912.0,278.0,36586,28516,135.0,402.0,3105.0,470.0,2842.0,373.0,116.0,976.0,150428.0,369.0,20971.0,35262.0,266184,1705810,778.0,3292.0,1364.0,290.0,264.0,1410.0,2347.0
189,5902413,15705.0,1092.0,9334.0,686.0,17191.0,9501.0,101.0,6642,15434,5188.0,10338.0,45180.0,42121.0,54298,233.0,144.0,10828.0,2327.0,502867,141.0,2325.0,778.0,124.0,6096.0,87169,355.0,147.0,798.0,715.0,104645.0,77974,29239.0,638.0,1011.0,2771.0,2061.0,1888.0,866.0,8653,3392.0,10910,3421.0,17104.0,38448.0,23814.0,2336.0,966.0,1724.0,896.0,187.0,6484.0,136709,2775.0,668.0,169073,8192.0,160.0,2738.0,174.0,5168.0,252.0,3671.0,1083.0,140.0,1988.0,5767.0,3655.0,1658,190091.0,25865.0,0.0,144412,6362.0,23326.0,296.0,15740.0,217612,556.0,15497,271.0,693.0,10893.0,1955.0,994.0,25915.0,1848.0,995.0,1166.0,266.0,1534.0,3701.0,1991.0,729.0,101.0,7636.0,1498.0,1199.0,584.0,378.0,294.0,94658.0,8178.0,201.0,284.0,7270.0,268.0,207.0,1418.0,43538,1076.0,47604.0,888.0,10273.0,7870,9434.0,68589.0,594.0,12632.0,847.0,164557.0,16281.0,23475.0,30628.0,3570.0,56936.0,18283.0,401039,333.0,629.0,755.0,85449.0,3425.0,10692.0,849.0,33507,1412.0,1364.0,1753.0,32333.0,10866,1118.0,226552.0,2149.0,4901.0,277.0,36505,28450,135.0,401.0,3098.0,469.0,2835.0,372.0,116.0,974.0,150087.0,368.0,20923.0,35186.0,265595,1702064,776.0,3284.0,1361.0,289.0,263.0,1407.0,2345.0
190,5889607,15672.0,1090.0,9313.0,684.0,17154.0,9480.0,101.0,6626,15398,5176.0,10315.0,45085.0,42029.0,54174,233.0,144.0,10805.0,2322.0,501837,141.0,2320.0,776.0,124.0,6082.0,86974,354.0,147.0,796.0,713.0,104432.0,77794,29177.0,637.0,1009.0,2765.0,2056.0,1884.0,864.0,8633,3384.0,10885,3413.0,17066.0,38362.0,23764.0,2331.0,964.0,1720.0,894.0,187.0,6469.0,136397,2769.0,666.0,168688,8174.0,160.0,2732.0,174.0,5156.0,252.0,3663.0,1080.0,140.0,1984.0,5754.0,3647.0,1654,189698.0,25808.0,0.0,144094,6348.0,23272.0,295.0,15704.0,217118,555.0,15461,270.0,692.0,10869.0,1951.0,992.0,25859.0,1844.0,993.0,1163.0,266.0,1530.0,3692.0,1986.0,727.0,101.0,7619.0,1495.0,1196.0,583.0,377.0,293.0,94462.0,8160.0,201.0,283.0,7253.0,268.0,207.0,1415.0,43439,1074.0,47628.0,886.0,10250.0,7852,9413.0,68442.0,593.0,12604.0,845.0,164218.0,16244.0,23422.0,30559.0,3562.0,56816.0,18241.0,400179,332.0,628.0,753.0,85265.0,3417.0,10667.0,847.0,33432,1409.0,1361.0,1749.0,32266.0,10841,1116.0,226040.0,2144.0,4890.0,276.0,36424,28384,135.0,400.0,3091.0,468.0,2828.0,371.0,116.0,972.0,149746.0,367.0,20875.0,35110.0,265005,1698307,774.0,3276.0,1358.0,288.0,262.0,1404.0,2342.0
191,5876747,15638.0,1088.0,9292.0,682.0,17117.0,9459.0,101.0,6610,15362,5164.0,10292.0,44989.0,41936.0,54050,233.0,144.0,10782.0,2317.0,500795,141.0,2315.0,774.0,124.0,6068.0,86779,353.0,147.0,794.0,711.0,104216.0,77615,29115.0,636.0,1007.0,2759.0,2051.0,1880.0,862.0,8613,3376.0,10860,3405.0,17028.0,38276.0,23713.0,2326.0,962.0,1716.0,892.0,187.0,6454.0,136086,2763.0,664.0,168304,8156.0,160.0,2726.0,174.0,5144.0,252.0,3655.0,1077.0,140.0,1980.0,5741.0,3639.0,1650,189301.0,25751.0,0.0,143775,6334.0,23218.0,294.0,15668.0,216624,554.0,15425,269.0,691.0,10845.0,1947.0,990.0,25802.0,1840.0,991.0,1160.0,266.0,1526.0,3683.0,1981.0,725.0,101.0,7602.0,1492.0,1193.0,582.0,376.0,292.0,94264.0,8142.0,201.0,282.0,7236.0,268.0,207.0,1412.0,43340,1072.0,47636.0,884.0,10227.0,7834,9392.0,68294.0,592.0,12576.0,843.0,163875.0,16207.0,23369.0,30490.0,3554.0,56695.0,18199.0,399314,331.0,627.0,751.0,85080.0,3409.0,10642.0,845.0,33357,1406.0,1358.0,1745.0,32198.0,10816,1114.0,225528.0,2139.0,4879.0,275.0,36343,28318,135.0,399.0,3084.0,467.0,2821.0,370.0,116.0,970.0,149405.0,366.0,20827.0,35033.0,264414,1694542,772.0,3268.0,1355.0,287.0,261.0,1401.0,2339.0
192,5863843,15604.0,1086.0,9271.0,680.0,17079.0,9438.0,101.0,6594,15326,5152.0,10269.0,44892.0,41843.0,53926,233.0,144.0,10759.0,2312.0,499743,141.0,2310.0,772.0,124.0,6054.0,86584,352.0,147.0,792.0,709.0,103998.0,77436,29052.0,635.0,1005.0,2753.0,2046.0,1876.0,860.0,8593,3368.0,10835,3397.0,16990.0,38190.0,23662.0,2321.0,960.0,1712.0,890.0,187.0,6439.0,135775,2757.0,662.0,167920,8138.0,160.0,2720.0,174.0,5132.0,252.0,3647.0,1074.0,140.0,1976.0,5728.0,3631.0,1646,188900.0,25694.0,0.0,143455,6320.0,23164.0,293.0,15632.0,216131,553.0,15389,268.0,690.0,10821.0,1943.0,988.0,25745.0,1836.0,989.0,1157.0,266.0,1522.0,3674.0,1976.0,723.0,101.0,7585.0,1489.0,1190.0,581.0,375.0,291.0,94064.0,8124.0,201.0,281.0,7219.0,268.0,207.0,1409.0,43241,1070.0,47631.0,882.0,10204.0,7816,9371.0,68145.0,591.0,12548.0,841.0,163529.0,16170.0,23316.0,30421.0,3546.0,56573.0,18157.0,398445,330.0,626.0,749.0,84894.0,3401.0,10617.0,843.0,33282,1403.0,1355.0,1741.0,32129.0,10791,1112.0,225016.0,2134.0,4868.0,274.0,36261,28252,135.0,398.0,3077.0,466.0,2814.0,369.0,116.0,968.0,149064.0,365.0,20779.0,34956.0,263822,1690770,770.0,3260.0,1352.0,286.0,260.0,1398.0,2335.0
193,5850904,15570.0,1084.0,9250.0,678.0,17041.0,9417.0,101.0,6578,15290,5140.0,10246.0,44794.0,41750.0,53802,233.0,144.0,10735.0,2307.0,498682,141.0,2305.0,770.0,124.0,6040.0,86389,351.0,147.0,790.0,707.0,103778.0,77257,28989.0,634.0,1003.0,2747.0,2041.0,1872.0,858.0,8573,3360.0,10810,3389.0,16952.0,38104.0,23610.0,2316.0,958.0,1708.0,888.0,187.0,6424.0,135464,2751.0,660.0,167537,8120.0,160.0,2714.0,174.0,5120.0,252.0,3639.0,1071.0,140.0,1972.0,5715.0,3623.0,1642,188496.0,25636.0,0.0,143135,6306.0,23110.0,292.0,15596.0,215638,552.0,15353,267.0,689.0,10797.0,1939.0,986.0,25688.0,1832.0,987.0,1154.0,266.0,1518.0,3665.0,1971.0,721.0,101.0,7568.0,1486.0,1187.0,580.0,374.0,290.0,93862.0,8106.0,201.0,280.0,7202.0,268.0,207.0,1406.0,43142,1068.0,47614.0,880.0,10181.0,7798,9350.0,67995.0,590.0,12520.0,839.0,163180.0,16133.0,23263.0,30352.0,3538.0,56450.0,18115.0,397572,329.0,625.0,747.0,84707.0,3393.0,10592.0,841.0,33207,1400.0,1352.0,1737.0,32060.0,10766,1110.0,224505.0,2129.0,4857.0,273.0,36179,28186,135.0,397.0,3070.0,465.0,2807.0,368.0,116.0,966.0,148724.0,364.0,20731.0,34878.0,263230,1686994,768.0,3252.0,1349.0,285.0,259.0,1395.0,2331.0
