,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
180,6578122,18813.0,1191.0,9699.0,713.0,20496.0,10749.0,101.0,6913,16123,6560.0,102.0,12700.0,56138.0,45643.0,56541,268.0,140.0,13469.0,2451.0,676919,141.0,2458.0,814.0,125.0,7462.0,91513,466.0,141.0,1471.0,775.0,117564.0,80206,36445.0,128.0,582.0,1122.0,3128.0,2127.0,2028.0,896.0,9060,3407.0,11401,4176.0,18761.0,37216.0,31058.0,3481.0,1999.0,1805.0,1688.0,187.0,6767.0,154770,3188.0,756.0,176193,8635.0,162.0,2789.0,173.0,5712.0,252.0,3998.0,1346.0,157.0,3077.0,5967.0,3761.0,1707,227707.0,28610.0,0.0,158310,8145.0,24021.0,308.0,16586.0,224832,571.0,16433,280.0,699.0,13329.0,2681.0,1055.0,31661.0,1913.0,1019.0,1185.0,277.0,160.0,1614.0,3826.0,2297.0,1027.0,888.0,7704.0,2070.0,1372.0,589.0,1315.0,309.0,103702.0,8940.0,181.0,296.0,7812.0,265.0,246.0,2602.0,45060,1100.0,706.0,903.0,12386.0,8022,14409.0,84840.0,604.0,15355.0,1107.0,194369.0,21328.0,24951.0,32614.0,4199.0,67193.0,19319.0,436187,352.0,644.0,511.0,90121.0,3977.0,11040.0,924.0,36224,1446.0,1396.0,2173.0,41036.0,11121,1251.0,31548708.0,1832.0,6103.0,265.0,39833,29439,122.0,416.0,4818.0,481.0,2959.0,440.0,117.0,1047.0,163202.0,656.0,24536.0,36780.0,271975,1845840,793.0,3747.0,1835.0,299.0,384.0,1004.0,224.0
181,6566914,18790.0,1188.0,9679.0,711.0,20469.0,10733.0,101.0,6897,16087,6550.0,102.0,12679.0,56067.0,45564.0,56418,268.0,140.0,13456.0,2445.0,676245,141.0,2452.0,812.0,125.0,7451.0,91331,465.0,141.0,1469.0,773.0,117413.0,80026,36402.0,128.0,581.0,1120.0,3121.0,2122.0,2023.0,894.0,9040,3400.0,11375,4170.0,18729.0,37133.0,31023.0,3476.0,1996.0,1801.0,1685.0,187.0,6752.0,154467,3182.0,754.0,175813,8619.0,162.0,2783.0,173.0,5702.0,252.0,3989.0,1343.0,157.0,3073.0,5957.0,3752.0,1703,227422.0,28562.0,0.0,158023,8135.0,23967.0,307.0,16549.0,224342,570.0,16396,279.0,697.0,13310.0,2677.0,1053.0,31616.0,1909.0,1017.0,1182.0,276.0,160.0,1610.0,3817.0,2292.0,1025.0,887.0,7687.0,2066.0,1369.0,588.0,1314.0,308.0,103553.0,8923.0,181.0,295.0,7795.0,265.0,246.0,2599.0,44962,1098.0,704.0,901.0,12369.0,8004,14394.0,84727.0,603.0,15331.0,1105.0,194125.0,21299.0,24904.0,32548.0,4191.0,67102.0,19279.0,435455,351.0,643.0,510.0,89962.0,3969.0,11015.0,922.0,36156,1443.0,1393.0,2168.0,40990.0,11096,1248.0,32934182.0,1828.0,6094.0,264.0,39761,29373,122.0,415.0,4810.0,480.0,2952.0,439.0,117.0,1045.0,162869.0,655.0,24489.0,36715.0,271417,1842381,791.0,3739.0,1831.0,298.0,383.0,1002.0,224.0
182,6555290,18765.0,1185.0,9659.0,709.0,20440.0,10716.0,101.0,6881,16051,6539.0,102.0,12657.0,55990.0,45482.0,56294,268.0,140.0,13441.0,2439.0,675472,141.0,2446.0,810.0,125.0,7439.0,91146,464.0,141.0,1466.0,771.0,117249.0,79846,36354.0,128.0,580.0,1118.0,3114.0,2117.0,2018.0,892.0,9020,3393.0,11349,4163.0,18695.0,37050.0,30984.0,3470.0,1993.0,1797.0,1682.0,187.0,6737.0,154158,3176.0,752.0,175431,8603.0,162.0,2777.0,173.0,5692.0,252.0,3980.0,1340.0,157.0,3069.0,5946.0,3743.0,1699,227110.0,28512.0,0.0,157728,8124.0,23913.0,306.0,16512.0,223850,569.0,16359,278.0,695.0,13290.0,2672.0,1051.0,31568.0,1905.0,1015.0,1179.0,275.0,160.0,1606.0,3808.0,2287.0,1023.0,885.0,7670.0,2061.0,1366.0,587.0,1312.0,307.0,103394.0,8906.0,181.0,294.0,7778.0,265.0,246.0,2596.0,44863,1096.0,702.0,899.0,12351.0,7986,14377.0,84605.0,602.0,15306.0,1103.0,193859.0,21268.0,24856.0,32481.0,4182.0,67004.0,19238.0,434694,350.0,642.0,509.0,89798.0,3961.0,10990.0,920.0,36086,1440.0,1390.0,2163.0,40939.0,11071,1245.0,34152872.0,1824.0,6084.0,263.0,39687,29307,122.0,414.0,4802.0,479.0,2945.0,438.0,117.0,1043.0,162532.0,654.0,24441.0,36648.0,270852,1838842,789.0,3731.0,1827.0,297.0,382.0,1000.0,224.0
183,6543301,18738.0,1182.0,9638.0,707.0,20409.0,10698.0,101.0,6865,16015,6528.0,102.0,12634.0,55907.0,45398.0,56170,268.0,140.0,13424.0,2433.0,674612,141.0,2440.0,808.0,125.0,7426.0,90958,463.0,141.0,1463.0,769.0,117073.0,79666,36302.0,128.0,579.0,1116.0,3107.0,2112.0,2013.0,890.0,9000,3386.0,11323,4156.0,18660.0,36967.0,30941.0,3464.0,1989.0,1793.0,1679.0,187.0,6722.0,153845,3169.0,750.0,175047,8586.0,162.0,2771.0,173.0,5681.0,252.0,3971.0,1337.0,157.0,3064.0,5935.0,3734.0,1695,226775.0,28460.0,0.0,157426,8112.0,23859.0,305.0,16475.0,223356,568.0,16322,277.0,693.0,13268.0,2667.0,1049.0,31517.0,1901.0,1013.0,1176.0,274.0,160.0,1602.0,3799.0,2282.0,1021.0,883.0,7653.0,2056.0,1363.0,586.0,1310.0,306.0,103226.0,8888.0,181.0,293.0,7761.0,265.0,246.0,2592.0,44764,1094.0,700.0,897.0,12331.0,7968,14358.0,84475.0,601.0,15279.0,1101.0,193573.0,21235.0,24807.0,32413.0,4173.0,66900.0,19197.0,433907,349.0,641.0,508.0,89629.0,3952.0,10965.0,918.0,36015,1437.0,1387.0,2158.0,40883.0,11046,1242.0,35221444.0,1820.0,6074.0,262.0,39611,29241,122.0,413.0,4793.0,478.0,2938.0,437.0,117.0,1041.0,162191.0,653.0,24392.0,36579.0,270282,1835233,787.0,3723.0,1823.0,296.0,381.0,998.0,224.0
184,6530993,18709.0,1179.0,9617.0,705.0,20376.0,10679.0,101.0,6849,15979,6516.0,102.0,12610.0,55819.0,45311.0,56045,268.0,140.0,13405.0,2427.0,673675,141.0,2434.0,806.0,125.0,7413.0,90768,462.0,141.0,1460.0,767.0,116887.0,79486,36246.0,128.0,578.0,1114.0,3100.0,2107.0,2008.0,888.0,8980,3379.0,11297,4148.0,18624.0,36884.0,30895.0,3457.0,1985.0,1789.0,1675.0,187.0,6707.0,153528,3162.0,748.0,174662,8569.0,162.0,2765.0,173.0,5670.0,252.0,3962.0,1334.0,157.0,3059.0,5923.0,3725.0,1691,226419.0,28406.0,0.0,157118,8099.0,23805.0,304.0,16438.0,222861,567.0,16285,276.0,691.0,13245.0,2662.0,1047.0,31463.0,1897.0,1011.0,1173.0,273.0,160.0,1598.0,3790.0,2277.0,1019.0,881.0,7636.0,2051.0,1360.0,585.0,1308.0,305.0,103050.0,8870.0,181.0,292.0,7744.0,265.0,246.0,2588.0,44664,1092.0,698.0,895.0,12310.0,7950,14337.0,84338.0,600.0,15251.0,1099.0,193269.0,21200.0,24757.0,32344.0,4164.0,66790.0,19155.0,433098,348.0,640.0,507.0,89456.0,3943.0,10940.0,916.0,35942,1434.0,1384.0,2153.0,40822.0,11021,1239.0,36156268.0,1816.0,6063.0,261.0,39533,29175,122.0,412.0,4784.0,477.0,2931.0,436.0,117.0,1039.0,161847.0,652.0,24342.0,36508.0,269707,1831562,785.0,3715.0,1819.0,295.0,380.0,996.0,224.0
185,6518406,18678.0,1176.0,9596.0,703.0,20341.0,10659.0,101.0,6833,15943,6504.0,102.0,12585.0,55726.0,45222.0,55920,268.0,140.0,13385.0,2421.0,672671,141.0,2428.0,804.0,125.0,7399.0,90576,461.0,141.0,1457.0,765.0,116692.0,79306,36187.0,128.0,577.0,1112.0,3093.0,2102.0,2003.0,886.0,8960,3372.0,11271,4140.0,18587.0,36801.0,30846.0,3450.0,1981.0,1785.0,1671.0,187.0,6692.0,153207,3155.0,746.0,174276,8551.0,162.0,2759.0,173.0,5658.0,252.0,3953.0,1331.0,157.0,3053.0,5911.0,3716.0,1687,226045.0,28351.0,0.0,156804,8085.0,23751.0,303.0,16401.0,222365,566.0,16248,275.0,689.0,13221.0,2656.0,1045.0,31407.0,1893.0,1009.0,1170.0,272.0,160.0,1594.0,3781.0,2272.0,1017.0,879.0,7619.0,2046.0,1357.0,584.0,1305.0,304.0,102867.0,8851.0,181.0,291.0,7727.0,265.0,246.0,2583.0,44564,1090.0,696.0,893.0,12288.0,7932,14315.0,84194.0,599.0,15222.0,1097.0,192950.0,21163.0,24706.0,32274.0,4155.0,66675.0,19113.0,432269,347.0,639.0,506.0,89280.0,3934.0,10915.0,914.0,35868,1431.0,1381.0,2148.0,40758.0,10996,1236.0,36973492.0,1812.0,6052.0,260.0,39454,29109,122.0,411.0,4774.0,476.0,2924.0,435.0,117.0,1037.0,161500.0,651.0,24291.0,36436.0,269128,1827838,783.0,3707.0,1815.0,294.0,379.0,994.0,224.0
186,6505575,18646.0,1173.0,9575.0,701.0,20305.0,10638.0,101.0,6817,15907,6491.0,102.0,12560.0,55629.0,45131.0,55795,268.0,140.0,13363.0,2415.0,671607,141.0,2422.0,802.0,125.0,7385.0,90382,460.0,141.0,1454.0,763.0,116489.0,79126,36125.0,128.0,576.0,1110.0,3086.0,2097.0,1998.0,884.0,8940,3365.0,11245,4132.0,18549.0,36718.0,30794.0,3443.0,1977.0,1781.0,1667.0,187.0,6677.0,152883,3148.0,744.0,173889,8533.0,162.0,2753.0,173.0,5646.0,252.0,3944.0,1328.0,157.0,3047.0,5899.0,3707.0,1683,225655.0,28295.0,0.0,156485,8070.0,23697.0,302.0,16364.0,221868,565.0,16211,274.0,687.0,13196.0,2650.0,1043.0,31349.0,1889.0,1007.0,1167.0,271.0,160.0,1590.0,3772.0,2267.0,1015.0,877.0,7602.0,2041.0,1354.0,583.0,1302.0,303.0,102678.0,8832.0,181.0,290.0,7710.0,265.0,246.0,2578.0,44464,1088.0,694.0,891.0,12265.0,7914,14291.0,84045.0,598.0,15192.0,1095.0,192617.0,21125.0,24654.0,32204.0,4146.0,66556.0,19071.0,431423,346.0,638.0,505.0,89101.0,3925.0,10890.0,912.0,35793,1428.0,1378.0,2143.0,40690.0,10971,1233.0,37686160.0,1808.0,6040.0,259.0,39373,29043,122.0,410.0,4764.0,475.0,2917.0,434.0,117.0,1035.0,161151.0,650.0,24240.0,36362.0,268546,1824068,781.0,3699.0,1811.0,293.0,378.0,992.0,224.0
187,6492533,18612.0,1170.0,9554.0,699.0,20267.0,10617.0,101.0,6801,15871,6478.0,102.0,12534.0,55529.0,45039.0,55669,268.0,140.0,13340.0,2409.0,670491,141.0,2416.0,800.0,125.0,7370.0,90187,459.0,141.0,1451.0,761.0,116279.0,78946,36061.0,128.0,575.0,1108.0,3079.0,2092.0,1993.0,882.0,8920,3358.0,11219,4123.0,18511.0,36635.0,30740.0,3435.0,1973.0,1777.0,1663.0,187.0,6662.0,152556,3141.0,742.0,173501,8515.0,162.0,2747.0,173.0,5634.0,252.0,3935.0,1325.0,157.0,3041.0,5886.0,3698.0,1679,225251.0,28238.0,0.0,156162,8055.0,23643.0,301.0,16327.0,221371,564.0,16174,273.0,685.0,13170.0,2644.0,1041.0,31289.0,1885.0,1005.0,1164.0,270.0,160.0,1586.0,3763.0,2262.0,1013.0,875.0,7585.0,2036.0,1351.0,582.0,1299.0,302.0,102484.0,8813.0,181.0,289.0,7693.0,265.0,246.0,2573.0,44364,1086.0,692.0,889.0,12241.0,7896,14266.0,83891.0,597.0,15161.0,1093.0,192272.0,21085.0,24602.0,32133.0,4137.0,66433.0,19028.0,430562,345.0,637.0,504.0,88919.0,3916.0,10865.0,910.0,35717,1425.0,1375.0,2138.0,40619.0,10946,1230.0,38306288.0,1804.0,6028.0,258.0,39291,28977,122.0,409.0,4754.0,474.0,2910.0,433.0,117.0,1033.0,160800.0,649.0,24188.0,36287.0,267961,1820258,779.0,3691.0,1807.0,292.0,377.0,990.0,224.0
188,6479307,18577.0,1167.0,9533.0,697.0,20228.0,10595.0,101.0,6785,15835,6464.0,102.0,12508.0,55426.0,44945.0,55543,268.0,140.0,13316.0,2403.0,669329,141.0,2410.0,798.0,125.0,7355.0,89991,458.0,141.0,1448.0,759.0,116063.0,78766,35995.0,128.0,574.0,1106.0,3072.0,2087.0,1988.0,880.0,8900,3351.0,11193,4114.0,18472.0,36552.0,30684.0,3427.0,1969.0,1773.0,1659.0,187.0,6647.0,152227,3134.0,740.0,173113,8496.0,162.0,2741.0,173.0,5621.0,252.0,3926.0,1322.0,157.0,3034.0,5873.0,3689.0,1675,224835.0,28180.0,0.0,155835,8039.0,23589.0,300.0,16290.0,220873,563.0,16137,272.0,683.0,13144.0,2638.0,1039.0,31228.0,1881.0,1003.0,1161.0,269.0,160.0,1582.0,3754.0,2257.0,1011.0,873.0,7568.0,2031.0,1348.0,581.0,1296.0,301.0,102285.0,8793.0,181.0,288.0,7676.0,265.0,246.0,2567.0,44264,1084.0,690.0,887.0,12217.0,7878,14240.0,83733.0,596.0,15130.0,1091.0,191917.0,21044.0,24549.0,32062.0,4128.0,66307.0,18985.0,429688,344.0,636.0,503.0,88735.0,3907.0,10840.0,908.0,35640,1422.0,1372.0,2133.0,40546.0,10921,1227.0,38844480.0,1800.0,6015.0,257.0,39208,28911,122.0,408.0,4743.0,473.0,2903.0,432.0,117.0,1031.0,160448.0,648.0,24136.0,36211.0,267374,1816414,777.0,3683.0,1803.0,291.0,376.0,988.0,224.0
189,6465922,18541.0,1164.0,9512.0,695.0,20188.0,10573.0,101.0,6769,15799,6450.0,102.0,12481.0,55320.0,44850.0,55417,268.0,140.0,13291.0,2397.0,668127,141.0,2404.0,796.0,125.0,7339.0,89794,457.0,141.0,1445.0,757.0,115841.0,78586,35927.0,128.0,573.0,1104.0,3065.0,2082.0,1983.0,878.0,8880,3344.0,11167,4105.0,18433.0,36469.0,30626.0,3419.0,1965.0,1769.0,1655.0,187.0,6632.0,151896,3127.0,738.0,172724,8477.0,162.0,2735.0,173.0,5608.0,252.0,3917.0,1319.0,157.0,3027.0,5860.0,3680.0,1671,224408.0,28121.0,0.0,155505,8023.0,23535.0,299.0,16253.0,220375,562.0,16100,271.0,681.0,13117.0,2632.0,1037.0,31166.0,1877.0,1001.0,1158.0,268.0,160.0,1578.0,3745.0,2252.0,1009.0,871.0,7551.0,2026.0,1345.0,580.0,1293.0,300.0,102082.0,8773.0,181.0,287.0,7659.0,265.0,246.0,2561.0,44164,1082.0,688.0,885.0,12192.0,7860,14213.0,83571.0,595.0,15098.0,1089.0,191553.0,21002.0,24496.0,31991.0,4119.0,66178.0,18942.0,428803,343.0,635.0,502.0,88549.0,3898.0,10815.0,906.0,35563,1419.0,1369.0,2128.0,40470.0,10896,1224.0,39310072.0,1796.0,6002.0,256.0,39124,28845,122.0,407.0,4732.0,472.0,2896.0,431.0,117.0,1029.0,160094.0,647.0,24083.0,36134.0,266785,1812541,775.0,3675.0,1799.0,290.0,375.0,986.0,224.0
190,6452400,18504.0,1161.0,9491.0,693.0,20147.0,10550.0,101.0,6753,15763,6436.0,102.0,12454.0,55212.0,44754.0,55291,268.0,140.0,13265.0,2391.0,666889,141.0,2398.0,794.0,125.0,7323.0,89596,456.0,141.0,1442.0,755.0,115615.0,78406,35857.0,128.0,572.0,1102.0,3058.0,2077.0,1978.0,876.0,8860,3337.0,11141,4096.0,18393.0,36386.0,30567.0,3411.0,1961.0,1765.0,1651.0,187.0,6617.0,151564,3120.0,736.0,172335,8458.0,162.0,2729.0,173.0,5595.0,252.0,3908.0,1316.0,157.0,3020.0,5847.0,3671.0,1667,223972.0,28061.0,0.0,155172,8006.0,23481.0,298.0,16216.0,219877,561.0,16063,270.0,679.0,13090.0,2626.0,1035.0,31103.0,1873.0,999.0,1155.0,267.0,160.0,1574.0,3736.0,2247.0,1007.0,869.0,7534.0,2021.0,1342.0,579.0,1290.0,299.0,101876.0,8753.0,181.0,286.0,7642.0,265.0,246.0,2555.0,44064,1080.0,686.0,883.0,12167.0,7842,14185.0,83406.0,594.0,15066.0,1087.0,191181.0,20959.0,24442.0,31919.0,4110.0,66046.0,18899.0,427908,342.0,634.0,501.0,88361.0,3889.0,10790.0,904.0,35485,1416.0,1366.0,2123.0,40392.0,10871,1221.0,39711372.0,1792.0,5989.0,255.0,39039,28779,122.0,406.0,4721.0,471.0,2889.0,430.0,117.0,1027.0,159739.0,646.0,24030.0,36056.0,266194,1808643,773.0,3667.0,1795.0,289.0,374.0,984.0,224.0
191,6438761,18466.0,1158.0,9470.0,691.0,20105.0,10527.0,101.0,6737,15727,6422.0,102.0,12427.0,55102.0,44657.0,55165,268.0,140.0,13238.0,2385.0,665620,141.0,2392.0,792.0,125.0,7307.0,89397,455.0,141.0,1439.0,753.0,115384.0,78226,35786.0,128.0,571.0,1100.0,3051.0,2072.0,1973.0,874.0,8840,3330.0,11115,4087.0,18353.0,36303.0,30506.0,3403.0,1957.0,1761.0,1647.0,187.0,6602.0,151230,3113.0,734.0,171946,8439.0,162.0,2723.0,173.0,5582.0,252.0,3899.0,1313.0,157.0,3013.0,5834.0,3662.0,1663,223528.0,28001.0,0.0,154837,7989.0,23427.0,297.0,16179.0,219379,560.0,16026,269.0,677.0,13062.0,2620.0,1033.0,31039.0,1869.0,997.0,1152.0,266.0,160.0,1570.0,3727.0,2242.0,1005.0,867.0,7517.0,2016.0,1339.0,578.0,1287.0,298.0,101667.0,8733.0,181.0,285.0,7625.0,265.0,246.0,2549.0,43964,1078.0,684.0,881.0,12141.0,7824,14156.0,83238.0,593.0,15033.0,1085.0,190802.0,20915.0,24388.0,31847.0,4101.0,65912.0,18856.0,427005,341.0,633.0,500.0,88172.0,3880.0,10765.0,902.0,35407,1413.0,1363.0,2118.0,40312.0,10846,1218.0,40055732.0,1788.0,5976.0,254.0,38954,28713,122.0,405.0,4710.0,470.0,2882.0,429.0,117.0,1025.0,159383.0,645.0,23977.0,35978.0,265602,1804724,771.0,3659.0,1791.0,288.0,373.0,982.0,224.0
192,6425021,18428.0,1155.0,9449.0,689.0,20063.0,10504.0,101.0,6721,15691,6408.0,102.0,12399.0,54990.0,44560.0,55039,268.0,140.0,13211.0,2379.0,664324,141.0,2386.0,790.0,125.0,7291.0,89198,454.0,141.0,1436.0,751.0,115150.0,78046,35713.0,128.0,570.0,1098.0,3044.0,2067.0,1968.0,872.0,8820,3323.0,11089,4078.0,18313.0,36220.0,30444.0,3395.0,1953.0,1757.0,1643.0,187.0,6587.0,150895,3106.0,732.0,171557,8420.0,162.0,2717.0,173.0,5569.0,252.0,3890.0,1310.0,157.0,3006.0,5821.0,3653.0,1659,223077.0,27940.0,0.0,154500,7972.0,23373.0,296.0,16142.0,218881,559.0,15989,268.0,675.0,13034.0,2614.0,1031.0,30974.0,1865.0,995.0,1149.0,265.0,160.0,1566.0,3718.0,2237.0,1003.0,865.0,7500.0,2011.0,1336.0,577.0,1284.0,297.0,101455.0,8713.0,181.0,284.0,7608.0,265.0,246.0,2543.0,43864,1076.0,682.0,879.0,12115.0,7806,14127.0,83068.0,592.0,15000.0,1083.0,190417.0,20871.0,24334.0,31775.0,4092.0,65776.0,18813.0,426095,340.0,632.0,499.0,87981.0,3871.0,10740.0,900.0,35328,1410.0,1360.0,2113.0,40231.0,10821,1215.0,40349676.0,1784.0,5963.0,253.0,38868,28647,122.0,404.0,4699.0,469.0,2875.0,428.0,117.0,1023.0,159027.0,644.0,23923.0,35899.0,265009,1800788,769.0,3651.0,1787.0,287.0,372.0,980.0,224.0
193,6411196,18389.0,1152.0,9428.0,687.0,20020.0,10480.0,101.0,6705,15655,6394.0,102.0,12371.0,54876.0,44462.0,54913,268.0,140.0,13183.0,2373.0,663005,141.0,2380.0,788.0,125.0,7275.0,88998,453.0,141.0,1433.0,749.0,114913.0,77866,35639.0,128.0,569.0,1096.0,3037.0,2062.0,1963.0,870.0,8800,3316.0,11063,4069.0,18272.0,36137.0,30381.0,3387.0,1949.0,1753.0,1639.0,187.0,6572.0,150559,3099.0,730.0,171168,8401.0,162.0,2711.0,173.0,5556.0,252.0,3881.0,1307.0,157.0,2999.0,5808.0,3644.0,1655,222620.0,27879.0,0.0,154162,7954.0,23319.0,295.0,16105.0,218383,558.0,15952,267.0,673.0,13006.0,2608.0,1029.0,30908.0,1861.0,993.0,1146.0,264.0,160.0,1562.0,3709.0,2232.0,1001.0,863.0,7483.0,2006.0,1333.0,576.0,1281.0,296.0,101241.0,8693.0,181.0,283.0,7591.0,265.0,246.0,2537.0,43764,1074.0,680.0,877.0,12089.0,7788,14097.0,82896.0,591.0,14967.0,1081.0,190027.0,20826.0,24279.0,31703.0,4083.0,65638.0,18770.0,425179,339.0,631.0,498.0,87789.0,3862.0,10715.0,898.0,35249,1407.0,1357.0,2108.0,40148.0,10796,1212.0,40598968.0,1780.0,5950.0,252.0,38782,28581,122.0,403.0,4688.0,468.0,2868.0,427.0,117.0,1021.0,158670.0,643.0,23869.0,35820.0,264415,1796838,767.0,3643.0,1783.0,286.0,371.0,978.0,224.0
194,6397299,18350.0,1149.0,9407.0,685.0,19977.0,10456.0,101.0,6689,15619,6380.0,102.0,12343.0,54761.0,44364.0,54787,268.0,140.0,13155.0,2367.0,661665,141.0,2374.0,786.0,125.0,7259.0,88798,452.0,141.0,1430.0,747.0,114673.0,77687,35564.0,128.0,568.0,1094.0,3030.0,2057.0,1958.0,868.0,8780,3309.0,11037,4060.0,18231.0,36054.0,30317.0,3379.0,1945.0,1749.0,1635.0,187.0,6557.0,150223,3092.0,728.0,170779,8382.0,162.0,2705.0,173.0,5543.0,252.0,3872.0,1304.0,157.0,2992.0,5795.0,3635.0,1651,222157.0,27817.0,0.0,153822,7936.0,23265.0,294.0,16068.0,217886,557.0,15915,266.0,671.0,12977.0,2602.0,1027.0,30842.0,1857.0,991.0,1143.0,263.0,160.0,1558.0,3700.0,2227.0,999.0,861.0,7466.0,2001.0,1330.0,575.0,1278.0,295.0,101025.0,8673.0,181.0,282.0,7574.0,265.0,246.0,2531.0,43664,1072.0,678.0,875.0,12062.0,7770,14067.0,82722.0,590.0,14933.0,1079.0,189632.0,20781.0,24224.0,31631.0,4074.0,65499.0,18727.0,424258,338.0,630.0,497.0,87596.0,3853.0,10690.0,896.0,35170,1404.0,1354.0,2103.0,40064.0,10771,1209.0,40808732.0,1776.0,5937.0,251.0,38695,28515,122.0,402.0,4677.0,467.0,2861.0,426.0,117.0,1019.0,158313.0,642.0,23815.0,35740.0,263821,1792876,765.0,3635.0,1779.0,285.0,370.0,976.0,224.0
195,6383342,18310.0,1146.0,9386.0,683.0,19933.0,10432.0,101.0,6673,15583,6366.0,102.0,12315.0,54645.0,44265.0,54661,268.0,140.0,13126.0,2361.0,660308,141.0,2368.0,784.0,125.0,7243.0,88598,451.0,141.0,1427.0,745.0,114431.0,77508,35488.0,128.0,567.0,1092.0,3023.0,2052.0,1953.0,866.0,8760,3302.0,11011,4051.0,18190.0,35971.0,30252.0,3371.0,1941.0,1745.0,1631.0,187.0,6542.0,149886,3085.0,726.0,170390,8363.0,162.0,2699.0,173.0,5530.0,252.0,3863.0,1301.0,157.0,2985.0,5782.0,3626.0,1647,221690.0,27755.0,0.0,153481,7918.0,23211.0,293.0,16031.0,217389,556.0,15878,265.0,669.0,12948.0,2596.0,1025.0,30775.0,1853.0,989.0,1140.0,262.0,160.0,1554.0,3691.0,2222.0,997.0,859.0,7449.0,1996.0,1327.0,574.0,1275.0,294.0,100808.0,8653.0,181.0,281.0,7557.0,265.0,246.0,2525.0,43564,1070.0,676.0,873.0,12035.0,7752,14036.0,82546.0,589.0,14899.0,1077.0,189233.0,20735.0,24169.0,31559.0,4065.0,65359.0,18684.0,423333,337.0,629.0,496.0,87402.0,3844.0,10665.0,894.0,35091,1401.0,1351.0,2098.0,39979.0,10746,1206.0,40983480.0,1772.0,5924.0,250.0,38608,28449,122.0,401.0,4666.0,466.0,2854.0,425.0,117.0,1017.0,157956.0,641.0,23761.0,35660.0,263227,1788905,763.0,3627.0,1775.0,284.0,369.0,974.0,224.0
196,6369336,18270.0,1143.0,9365.0,681.0,19889.0,10408.0,101.0,6657,15547,6352.0,102.0,12287.0,54528.0,44166.0,54535,268.0,140.0,13097.0,2355.0,658935,141.0,2362.0,782.0,125.0,7227.0,88398,450.0,141.0,1424.0,743.0,114187.0,77329,35411.0,128.0,566.0,1090.0,3016.0,2047.0,1948.0,864.0,8740,3295.0,10985,4042.0,18149.0,35888.0,30187.0,3363.0,1937.0,1741.0,1627.0,187.0,6527.0,149549,3078.0,724.0,170002,8344.0,162.0,2693.0,173.0,5517.0,252.0,3854.0,1298.0,157.0,2978.0,5769.0,3617.0,1643,221219.0,27693.0,0.0,153139,7900.0,23157.0,292.0,15994.0,216893,555.0,15841,264.0,667.0,12919.0,2590.0,1023.0,30708.0,1849.0,987.0,1137.0,261.0,160.0,1550.0,3682.0,2217.0,995.0,857.0,7432.0,1991.0,1324.0,573.0,1272.0,293.0,100589.0,8633.0,181.0,280.0,7540.0,265.0,246.0,2519.0,43464,1068.0,674.0,871.0,12008.0,7734,14005.0,82369.0,588.0,14865.0,1075.0,188831.0,20689.0,24114.0,31487.0,4056.0,65218.0,18641.0,422404,336.0,628.0,495.0,87208.0,3835.0,10640.0,892.0,35012,1398.0,1348.0,2093.0,39893.0,10721,1203.0,41127248.0,1768.0,5911.0,249.0,38521,28383,122.0,400.0,4655.0,465.0,2847.0,424.0,117.0,1015.0,157599.0,640.0,23707.0,35580.0,262633,1784927,761.0,3619.0,1771.0,283.0,368.0,972.0,224.0
