,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
277,252,27729844,37423.0,10943.0,46644.0,1346.0,3108.0,514676.0,43658.0,2561.0,25579,31380,36617.0,2811.0,60475.0,326982.0,179.0,71229.0,85272,1569.0,2116.0,175.0,236.0,121309.0,22618.0,2459.0,4070921,145.0,17110.0,1454.0,458.0,274.0,18776.0,128813,4429.0,205.0,4520.0,1008.0,419485.0,86552,688075.0,432.0,5608.0,54351.0,18726.0,12714.0,4339.0,120.0,1449.0,30816,9963.0,19392,5140.0,100646.0,87361.0,97025.0,25837.0,4740.0,305.0,2533.0,64125.0,388.0,8327.0,352931,755.0,8254.0,3169.0,1803.0,249992,44002.0,298.0,12101.0,1758.0,75942.0,253.0,9865.0,2137.0,1847.0,8064.0,63663.0,12126.0,2050,4651036.0,209408.0,0.0,386628,281073.0,29374.0,314.0,150696.0,275733,3529.0,72018,360.0,2753.0,130091.0,34396.0,14158.0,91508.0,43127.0,1372.0,22708.0,1100.0,1257.0,23895.0,108.0,3125.0,6924.0,15617.0,14985.0,5399.0,9292.0,8892.0,2863.0,2204.0,6850.0,331.0,639160.0,40465.0,159.0,286.0,6182.0,83893.0,5028.0,2433.0,9389.0,51780.0,77854,1390.0,4460.0,1131.0,53786.0,11857,86245.0,289485.0,37998.0,97690.0,491.0,27768.0,688383.0,244665.0,70694.0,59971.0,37224.0,117038.0,98678.0,1023028,4419.0,688.0,851.0,313871.0,13649.0,30919.0,137.0,1985.0,54920,500.0,4851.0,3214.0,3266.0,621414.0,21527,2427.0,55413552.0,2983.0,13469.0,4308.0,4869.0,84116,44647,3461.0,472,8651.0,484.0,3306.0,1463.0,2435.0,6775.0,280968.0,589.0,4408.0,147084.0,74762.0,354568,6233228,1193.0,1680.0,44495.0,59347.0,1004.0,719.0,1913.0,12706.0,8445.0
278,252,27677680,37342.0,10923.0,46551.0,1343.0,3101.0,513872.0,43564.0,2555.0,25523,31326,36539.0,2805.0,60381.0,326339.0,179.0,71078.0,85084,1566.0,2111.0,175.0,236.0,121068.0,22578.0,2455.0,4062516,145.0,17075.0,1451.0,457.0,274.0,18734.0,128540,4419.0,205.0,4510.0,1006.0,418635.0,86361,686820.0,431.0,5600.0,54276.0,18688.0,12691.0,4329.0,120.0,1446.0,30766,9941.0,19361,5128.0,100452.0,87062.0,96817.0,25782.0,4729.0,304.0,2527.0,64023.0,387.0,8309.0,352375,753.0,8235.0,3162.0,1799.0,249490,43909.0,297.0,12078.0,1754.0,75781.0,253.0,9845.0,2132.0,1844.0,8046.0,63530.0,12119.0,2045,4644059.0,209068.0,0.0,385859,280617.0,29312.0,313.0,150492.0,275175,3522.0,71874,359.0,2748.0,129811.0,34322.0,14129.0,91334.0,43033.0,1369.0,22673.0,1098.0,1254.0,23876.0,108.0,3118.0,6909.0,15588.0,14952.0,5387.0,9271.0,8874.0,2857.0,2199.0,6834.0,330.0,637918.0,40387.0,159.0,285.0,6171.0,83784.0,5019.0,2431.0,9372.0,51703.0,77714,1387.0,4450.0,1129.0,53671.0,11835,86068.0,288862.0,37941.0,97498.0,490.0,27737.0,687014.0,244217.0,70552.0,59849.0,37161.0,116789.0,98499.0,1020983,4409.0,686.0,849.0,313212.0,13619.0,30851.0,137.0,1981.0,54799,499.0,4841.0,3207.0,3259.0,620094.0,21484,2421.0,59689608.0,2976.0,13441.0,4298.0,4858.0,83942,44559,3454.0,471,8632.0,483.0,3299.0,1460.0,2430.0,6770.0,280414.0,588.0,4401.0,146847.0,74616.0,353900,6220651,1190.0,1676.0,44409.0,59258.0,1002.0,717.0,1909.0,12679.0,8434.0
279,252,27624332,37261.0,10902.0,46456.0,1340.0,3094.0,513027.0,43469.0,2549.0,25466,31270,36460.0,2799.0,60282.0,325685.0,179.0,70926.0,84895,1563.0,2106.0,175.0,236.0,120823.0,22537.0,2450.0,4054024,145.0,17039.0,1448.0,456.0,274.0,18692.0,128265,4409.0,205.0,4500.0,1004.0,417774.0,86170,685531.0,430.0,5591.0,54196.0,18649.0,12667.0,4319.0,120.0,1443.0,30714,9919.0,19328,5116.0,100254.0,86775.0,96607.0,25726.0,4718.0,303.0,2521.0,63916.0,386.0,8291.0,351791,751.0,8216.0,3155.0,1795.0,248981,43815.0,296.0,12054.0,1750.0,75619.0,253.0,9824.0,2127.0,1840.0,8028.0,63396.0,12109.0,2040,4636678.0,208713.0,0.0,385078,280140.0,29249.0,312.0,150272.0,274609,3515.0,71728,358.0,2742.0,129529.0,34248.0,14100.0,91156.0,42939.0,1366.0,22636.0,1096.0,1251.0,23853.0,108.0,3111.0,6894.0,15558.0,14919.0,5375.0,9250.0,8856.0,2851.0,2194.0,6818.0,329.0,636653.0,40307.0,159.0,284.0,6160.0,83666.0,5010.0,2429.0,9354.0,51621.0,77570,1384.0,4440.0,1127.0,53555.0,11812,85889.0,288236.0,37880.0,97303.0,489.0,27702.0,685624.0,243757.0,70408.0,59725.0,37095.0,116538.0,98315.0,1018908,4399.0,684.0,847.0,312548.0,13588.0,30782.0,137.0,1977.0,54677,498.0,4831.0,3200.0,3252.0,618765.0,21440,2415.0,63459100.0,2969.0,13413.0,4288.0,4847.0,83766,44469,3446.0,470,8613.0,482.0,3292.0,1457.0,2425.0,6763.0,279851.0,587.0,4394.0,146599.0,74467.0,353217,6207907,1187.0,1672.0,44321.0,59164.0,1000.0,715.0,1905.0,12652.0,8422.0
280,252,27569956,37179.0,10881.0,46360.0,1337.0,3087.0,512145.0,43374.0,2543.0,25409,31212,36381.0,2793.0,60178.0,325022.0,179.0,70773.0,84706,1560.0,2101.0,175.0,236.0,120575.0,22494.0,2445.0,4045457,145.0,17003.0,1445.0,455.0,274.0,18650.0,127988,4399.0,205.0,4490.0,1002.0,416904.0,85978,684212.0,429.0,5582.0,54111.0,18610.0,12642.0,4309.0,120.0,1440.0,30660,9897.0,19294,5104.0,100052.0,86498.0,96396.0,25670.0,4707.0,302.0,2515.0,63804.0,385.0,8272.0,351183,749.0,8197.0,3148.0,1791.0,248466,43720.0,295.0,12030.0,1746.0,75456.0,253.0,9803.0,2122.0,1836.0,8010.0,63261.0,12097.0,2035,4628941.0,208344.0,0.0,384287,279645.0,29186.0,311.0,150038.0,274037,3508.0,71580,357.0,2736.0,129246.0,34173.0,14070.0,90975.0,42844.0,1363.0,22597.0,1094.0,1248.0,23826.0,108.0,3104.0,6879.0,15527.0,14885.0,5363.0,9229.0,8837.0,2845.0,2189.0,6802.0,328.0,635368.0,40226.0,159.0,283.0,6148.0,83539.0,5000.0,2426.0,9336.0,51535.0,77422,1381.0,4430.0,1125.0,53438.0,11789,85708.0,287607.0,37816.0,97105.0,488.0,27664.0,684216.0,243286.0,70262.0,59600.0,37027.0,116286.0,98126.0,1016807,4389.0,682.0,845.0,311879.0,13557.0,30713.0,137.0,1973.0,54555,497.0,4820.0,3193.0,3245.0,617428.0,21395,2409.0,66805260.0,2962.0,13384.0,4278.0,4836.0,83588,44378,3438.0,469,8594.0,481.0,3285.0,1454.0,2420.0,6755.0,279280.0,586.0,4386.0,146341.0,74316.0,352521,6195019,1184.0,1668.0,44231.0,59065.0,998.0,713.0,1901.0,12624.0,8409.0
281,252,27514684,37097.0,10859.0,46263.0,1334.0,3080.0,511232.0,43278.0,2537.0,25352,31152,36301.0,2787.0,60070.0,324350.0,179.0,70619.0,84516,1557.0,2096.0,175.0,236.0,120324.0,22450.0,2440.0,4036827,145.0,16966.0,1442.0,454.0,274.0,18608.0,127710,4389.0,205.0,4480.0,1000.0,416025.0,85786,682867.0,428.0,5572.0,54021.0,18570.0,12617.0,4299.0,120.0,1437.0,30604,9875.0,19258,5092.0,99847.0,86231.0,96184.0,25613.0,4696.0,301.0,2509.0,63688.0,384.0,8253.0,350553,747.0,8178.0,3141.0,1787.0,247945,43625.0,294.0,12005.0,1742.0,75292.0,253.0,9782.0,2117.0,1832.0,7992.0,63125.0,12083.0,2030,4620893.0,207963.0,0.0,383487,279134.0,29122.0,310.0,149792.0,273459,3500.0,71430,356.0,2730.0,128962.0,34098.0,14040.0,90791.0,42749.0,1360.0,22556.0,1092.0,1245.0,23796.0,108.0,3097.0,6864.0,15495.0,14851.0,5351.0,9208.0,8818.0,2839.0,2184.0,6786.0,327.0,634066.0,40143.0,159.0,282.0,6136.0,83405.0,4990.0,2423.0,9317.0,51445.0,77271,1378.0,4420.0,1123.0,53321.0,11765,85525.0,286976.0,37749.0,96904.0,487.0,27623.0,682792.0,242806.0,70114.0,59474.0,36957.0,116032.0,97933.0,1014684,4379.0,680.0,843.0,311206.0,13526.0,30644.0,137.0,1969.0,54433,496.0,4809.0,3186.0,3238.0,616085.0,21350,2403.0,69726824.0,2955.0,13355.0,4268.0,4825.0,83409,44286,3430.0,468,8575.0,480.0,3278.0,1451.0,2415.0,6746.0,278702.0,585.0,4378.0,146075.0,74163.0,351813,6182007,1181.0,1664.0,44140.0,58962.0,996.0,711.0,1897.0,12596.0,8395.0
282,252,27458632,37014.0,10837.0,46165.0,1331.0,3073.0,510291.0,43182.0,2531.0,25295,31091,36221.0,2781.0,59959.0,323671.0,179.0,70464.0,84326,1554.0,2091.0,175.0,236.0,120070.0,22405.0,2435.0,4028143,145.0,16929.0,1439.0,453.0,274.0,18566.0,127430,4379.0,205.0,4470.0,998.0,415139.0,85593,681499.0,427.0,5562.0,53927.0,18530.0,12591.0,4289.0,120.0,1434.0,30546,9853.0,19221,5080.0,99640.0,85972.0,95971.0,25556.0,4685.0,300.0,2503.0,63569.0,383.0,8234.0,349904,745.0,8159.0,3134.0,1783.0,247420,43529.0,293.0,11980.0,1738.0,75127.0,253.0,9760.0,2112.0,1828.0,7974.0,62988.0,12067.0,2025,4612570.0,207572.0,0.0,382679,278609.0,29058.0,309.0,149535.0,272877,3492.0,71279,355.0,2724.0,128677.0,34022.0,14009.0,90604.0,42653.0,1357.0,22514.0,1090.0,1242.0,23763.0,108.0,3090.0,6849.0,15463.0,14817.0,5339.0,9187.0,8799.0,2833.0,2179.0,6770.0,326.0,632749.0,40059.0,159.0,281.0,6123.0,83264.0,4980.0,2419.0,9298.0,51352.0,77117,1375.0,4410.0,1121.0,53203.0,11741,85341.0,286343.0,37680.0,96701.0,486.0,27579.0,681355.0,242318.0,69965.0,59347.0,36885.0,115777.0,97737.0,1012542,4369.0,678.0,841.0,310529.0,13495.0,30575.0,137.0,1965.0,54310,495.0,4798.0,3179.0,3231.0,614736.0,21304,2397.0,72296960.0,2948.0,13326.0,4258.0,4814.0,83229,44193,3422.0,467,8556.0,479.0,3271.0,1448.0,2410.0,6736.0,278118.0,584.0,4369.0,145801.0,74008.0,351095,6168889,1178.0,1660.0,44048.0,58855.0,994.0,709.0,1893.0,12568.0,8380.0
283,252,27401904,36931.0,10814.0,46066.0,1328.0,3066.0,509325.0,43085.0,2525.0,25238,31029,36140.0,2775.0,59845.0,322986.0,179.0,70308.0,84136,1551.0,2086.0,175.0,236.0,119814.0,22359.0,2430.0,4019414,145.0,16892.0,1436.0,452.0,274.0,18524.0,127149,4369.0,205.0,4460.0,996.0,414247.0,85400,680112.0,426.0,5551.0,53830.0,18489.0,12565.0,4279.0,120.0,1431.0,30487,9831.0,19183,5068.0,99430.0,85720.0,95758.0,25499.0,4674.0,299.0,2497.0,63447.0,382.0,8215.0,349239,743.0,8140.0,3127.0,1779.0,246891,43433.0,292.0,11954.0,1734.0,74961.0,253.0,9738.0,2107.0,1824.0,7956.0,62850.0,12050.0,2020,4604007.0,207172.0,0.0,381865,278072.0,28993.0,308.0,149269.0,272291,3484.0,71126,354.0,2718.0,128391.0,33946.0,13978.0,90415.0,42557.0,1354.0,22471.0,1088.0,1239.0,23727.0,108.0,3083.0,6834.0,15430.0,14783.0,5327.0,9166.0,8779.0,2827.0,2174.0,6754.0,325.0,631419.0,39974.0,159.0,280.0,6110.0,83118.0,4969.0,2415.0,9278.0,51256.0,76961,1372.0,4400.0,1119.0,53085.0,11716,85156.0,285708.0,37609.0,96496.0,485.0,27533.0,679906.0,241823.0,69815.0,59219.0,36812.0,115521.0,97538.0,1010383,4359.0,676.0,839.0,309849.0,13464.0,30506.0,137.0,1961.0,54187,494.0,4787.0,3172.0,3224.0,613383.0,21258,2391.0,74550000.0,2941.0,13296.0,4248.0,4803.0,83048,44099,3414.0,466,8537.0,478.0,3264.0,1445.0,2405.0,6725.0,277529.0,583.0,4360.0,145521.0,73852.0,350368,6155680,1175.0,1656.0,43955.0,58745.0,992.0,707.0,1889.0,12540.0,8364.0
284,252,27344596,36848.0,10791.0,45966.0,1325.0,3059.0,508338.0,42988.0,2519.0,25181,30966,36059.0,2769.0,59728.0,322296.0,179.0,70152.0,83946,1548.0,2081.0,175.0,236.0,119556.0,22312.0,2425.0,4010647,145.0,16854.0,1433.0,451.0,274.0,18482.0,126867,4359.0,205.0,4450.0,994.0,413350.0,85207,678708.0,425.0,5540.0,53730.0,18448.0,12538.0,4269.0,120.0,1428.0,30426,9809.0,19144,5056.0,99219.0,85475.0,95544.0,25442.0,4663.0,298.0,2491.0,63322.0,381.0,8196.0,348560,741.0,8121.0,3120.0,1775.0,246359,43336.0,291.0,11928.0,1730.0,74795.0,253.0,9716.0,2102.0,1820.0,7938.0,62712.0,12031.0,2015,4595234.0,206764.0,0.0,381045,277524.0,28928.0,307.0,148994.0,271701,3476.0,70972,353.0,2712.0,128105.0,33870.0,13947.0,90224.0,42461.0,1351.0,22427.0,1086.0,1236.0,23689.0,108.0,3076.0,6819.0,15397.0,14749.0,5315.0,9145.0,8759.0,2821.0,2169.0,6738.0,324.0,630078.0,39888.0,159.0,279.0,6097.0,82967.0,4958.0,2410.0,9258.0,51158.0,76803,1369.0,4390.0,1117.0,52966.0,11691,84970.0,285072.0,37536.0,96289.0,484.0,27485.0,678447.0,241322.0,69664.0,59090.0,36737.0,115264.0,97336.0,1008211,4349.0,674.0,837.0,309167.0,13433.0,30437.0,137.0,1957.0,54064,493.0,4776.0,3165.0,3217.0,612026.0,21211,2385.0,76521168.0,2934.0,13266.0,4238.0,4792.0,82866,44004,3406.0,465,8518.0,477.0,3257.0,1442.0,2400.0,6713.0,276935.0,582.0,4351.0,145235.0,73694.0,349634,6142395,1172.0,1652.0,43861.0,58632.0,990.0,705.0,1885.0,12512.0,8348.0
285,252,27286792,36765.0,10768.0,45866.0,1322.0,3052.0,507332.0,42891.0,2513.0,25124,30902,35978.0,2763.0,59609.0,321601.0,179.0,69995.0,83756,1545.0,2076.0,175.0,236.0,119297.0,22265.0,2420.0,4001848,145.0,16816.0,1430.0,450.0,274.0,18440.0,126584,4349.0,205.0,4440.0,992.0,412449.0,85014,677289.0,424.0,5528.0,53627.0,18407.0,12511.0,4259.0,120.0,1425.0,30364,9787.0,19104,5044.0,99006.0,85236.0,95330.0,25385.0,4652.0,297.0,2485.0,63195.0,380.0,8177.0,347868,739.0,8102.0,3113.0,1771.0,245824,43239.0,290.0,11902.0,1726.0,74628.0,253.0,9694.0,2097.0,1816.0,7920.0,62573.0,12011.0,2010,4586278.0,206349.0,0.0,380220,276967.0,28863.0,306.0,148712.0,271109,3468.0,70817,352.0,2706.0,127818.0,33794.0,13916.0,90031.0,42365.0,1348.0,22382.0,1084.0,1233.0,23649.0,108.0,3069.0,6804.0,15363.0,14715.0,5303.0,9124.0,8739.0,2815.0,2164.0,6722.0,323.0,628728.0,39801.0,159.0,278.0,6083.0,82812.0,4947.0,2405.0,9238.0,51058.0,76643,1366.0,4380.0,1115.0,52847.0,11666,84783.0,284435.0,37462.0,96081.0,483.0,27435.0,676980.0,240816.0,69512.0,58960.0,36661.0,115007.0,97132.0,1006027,4339.0,672.0,835.0,308483.0,13402.0,30368.0,137.0,1953.0,53941,492.0,4765.0,3158.0,3210.0,610666.0,21164,2379.0,78244256.0,2927.0,13236.0,4228.0,4781.0,82683,43908,3398.0,464,8499.0,476.0,3250.0,1439.0,2395.0,6701.0,276338.0,581.0,4341.0,144944.0,73535.0,348893,6129045,1169.0,1648.0,43766.0,58517.0,988.0,703.0,1881.0,12484.0,8331.0
286,252,27228564,36682.0,10744.0,45765.0,1319.0,3045.0,506310.0,42794.0,2507.0,25067,30837,35897.0,2757.0,59488.0,320903.0,179.0,69838.0,83566,1542.0,2071.0,175.0,236.0,119036.0,22217.0,2415.0,3993024,145.0,16778.0,1427.0,449.0,274.0,18398.0,126301,4339.0,205.0,4430.0,990.0,411544.0,84821,675858.0,423.0,5516.0,53522.0,18366.0,12484.0,4249.0,120.0,1422.0,30301,9765.0,19064,5032.0,98792.0,85002.0,95116.0,25328.0,4641.0,296.0,2479.0,63066.0,379.0,8158.0,347165,737.0,8083.0,3106.0,1767.0,245287,43142.0,289.0,11875.0,1722.0,74461.0,253.0,9672.0,2092.0,1812.0,7902.0,62434.0,11990.0,2005,4577162.0,205928.0,0.0,379391,276402.0,28798.0,305.0,148424.0,270514,3460.0,70661,351.0,2700.0,127531.0,33718.0,13885.0,89837.0,42269.0,1345.0,22336.0,1082.0,1230.0,23607.0,108.0,3062.0,6789.0,15329.0,14681.0,5291.0,9103.0,8719.0,2809.0,2159.0,6706.0,322.0,627370.0,39714.0,159.0,277.0,6069.0,82653.0,4936.0,2400.0,9217.0,50956.0,76481,1363.0,4370.0,1113.0,52728.0,11640,84595.0,283797.0,37386.0,95872.0,482.0,27384.0,675506.0,240305.0,69359.0,58830.0,36584.0,114749.0,96926.0,1003833,4329.0,670.0,833.0,307798.0,13371.0,30299.0,137.0,1949.0,53818,491.0,4754.0,3151.0,3203.0,609304.0,21117,2373.0,79746808.0,2920.0,13206.0,4218.0,4770.0,82500,43812,3390.0,463,8480.0,475.0,3243.0,1436.0,2390.0,6688.0,275738.0,580.0,4331.0,144649.0,73375.0,348147,6115642,1166.0,1644.0,43671.0,58400.0,986.0,701.0,1877.0,12456.0,8314.0
287,252,27169970,36599.0,10720.0,45664.0,1316.0,3038.0,505274.0,42697.0,2501.0,25010,30771,35816.0,2751.0,59365.0,320202.0,179.0,69681.0,83376,1539.0,2066.0,175.0,236.0,118774.0,22169.0,2410.0,3984180,145.0,16740.0,1424.0,448.0,274.0,18356.0,126017,4329.0,205.0,4420.0,988.0,410636.0,84628,674416.0,422.0,5504.0,53415.0,18325.0,12456.0,4239.0,120.0,1419.0,30237,9743.0,19023,5020.0,98577.0,84773.0,94902.0,25271.0,4630.0,295.0,2473.0,62935.0,378.0,8139.0,346453,735.0,8064.0,3099.0,1763.0,244748,43045.0,288.0,11848.0,1718.0,74294.0,253.0,9650.0,2087.0,1808.0,7884.0,62294.0,11968.0,2000,4567908.0,205502.0,0.0,378559,275830.0,28733.0,304.0,148130.0,269917,3452.0,70505,350.0,2694.0,127244.0,33642.0,13854.0,89642.0,42173.0,1342.0,22289.0,1080.0,1227.0,23564.0,108.0,3055.0,6774.0,15295.0,14647.0,5279.0,9082.0,8699.0,2803.0,2154.0,6690.0,321.0,626005.0,39626.0,159.0,276.0,6055.0,82491.0,4925.0,2395.0,9196.0,50852.0,76318,1360.0,4360.0,1111.0,52609.0,11614,84407.0,283159.0,37309.0,95662.0,481.0,27331.0,674026.0,239791.0,69206.0,58699.0,36506.0,114491.0,96718.0,1001631,4319.0,668.0,831.0,307112.0,13340.0,30230.0,137.0,1945.0,53695,490.0,4743.0,3144.0,3196.0,607941.0,21070,2367.0,81054184.0,2913.0,13176.0,4208.0,4759.0,82316,43715,3382.0,462,8461.0,474.0,3236.0,1433.0,2385.0,6675.0,275135.0,579.0,4321.0,144350.0,73214.0,347396,6102195,1163.0,1640.0,43575.0,58281.0,984.0,699.0,1873.0,12428.0,8296.0
288,252,27111074,36516.0,10696.0,45562.0,1313.0,3031.0,504226.0,42600.0,2495.0,24953,30705,35735.0,2745.0,59241.0,319498.0,179.0,69524.0,83186,1536.0,2061.0,175.0,236.0,118511.0,22120.0,2405.0,3975321,145.0,16702.0,1421.0,447.0,274.0,18314.0,125733,4319.0,205.0,4410.0,986.0,409726.0,84435,672965.0,421.0,5492.0,53306.0,18284.0,12428.0,4229.0,120.0,1416.0,30172,9721.0,18982,5008.0,98361.0,84548.0,94688.0,25214.0,4619.0,294.0,2467.0,62803.0,377.0,8120.0,345733,733.0,8045.0,3092.0,1759.0,244207,42948.0,287.0,11821.0,1714.0,74127.0,253.0,9628.0,2082.0,1804.0,7866.0,62154.0,11945.0,1995,4558533.0,205071.0,0.0,377724,275252.0,28668.0,303.0,147831.0,269319,3444.0,70348,349.0,2688.0,126957.0,33566.0,13823.0,89446.0,42077.0,1339.0,22242.0,1078.0,1224.0,23519.0,108.0,3048.0,6759.0,15261.0,14613.0,5267.0,9061.0,8679.0,2797.0,2149.0,6674.0,320.0,624635.0,39538.0,159.0,275.0,6041.0,82326.0,4914.0,2390.0,9175.0,50747.0,76154,1357.0,4350.0,1109.0,52490.0,11588,84218.0,282521.0,37231.0,95451.0,480.0,27277.0,672541.0,239273.0,69052.0,58568.0,36427.0,114233.0,96509.0,999422,4309.0,666.0,829.0,306425.0,13309.0,30161.0,137.0,1941.0,53572,489.0,4732.0,3137.0,3189.0,606577.0,21023,2361.0,82188744.0,2906.0,13146.0,4198.0,4748.0,82132,43618,3374.0,461,8442.0,473.0,3229.0,1430.0,2380.0,6661.0,274530.0,578.0,4311.0,144048.0,73052.0,346641,6088714,1160.0,1636.0,43479.0,58160.0,982.0,697.0,1869.0,12400.0,8278.0
289,252,27051924,36433.0,10672.0,45460.0,1310.0,3024.0,503168.0,42503.0,2489.0,24896,30638,35654.0,2739.0,59115.0,318792.0,179.0,69367.0,82996,1533.0,2056.0,175.0,236.0,118247.0,22071.0,2400.0,3966450,145.0,16664.0,1418.0,446.0,274.0,18272.0,125449,4309.0,205.0,4400.0,984.0,408814.0,84242,671506.0,420.0,5480.0,53196.0,18243.0,12400.0,4219.0,120.0,1413.0,30107,9699.0,18940,4996.0,98144.0,84327.0,94474.0,25157.0,4608.0,293.0,2461.0,62669.0,376.0,8101.0,345006,731.0,8026.0,3085.0,1755.0,243665,42851.0,286.0,11794.0,1710.0,73960.0,253.0,9606.0,2077.0,1800.0,7848.0,62014.0,11921.0,1990,4549054.0,204636.0,0.0,376887,274669.0,28603.0,302.0,147528.0,268719,3436.0,70191,348.0,2682.0,126670.0,33490.0,13792.0,89249.0,41981.0,1336.0,22194.0,1076.0,1221.0,23473.0,108.0,3041.0,6744.0,15227.0,14579.0,5255.0,9040.0,8659.0,2791.0,2144.0,6658.0,319.0,623260.0,39450.0,159.0,274.0,6027.0,82158.0,4903.0,2385.0,9154.0,50640.0,75989,1354.0,4340.0,1107.0,52371.0,11562,84029.0,281883.0,37152.0,95239.0,479.0,27222.0,671053.0,238753.0,68898.0,58437.0,36348.0,113975.0,96299.0,997208,4299.0,664.0,827.0,305737.0,13278.0,30092.0,137.0,1937.0,53449,488.0,4721.0,3130.0,3182.0,605212.0,20976,2355.0,83170176.0,2899.0,13116.0,4188.0,4737.0,81948,43521,3366.0,460,8423.0,472.0,3222.0,1427.0,2375.0,6647.0,273923.0,577.0,4301.0,143743.0,72890.0,345883,6075205,1157.0,1632.0,43382.0,58038.0,980.0,695.0,1865.0,12372.0,8260.0
290,252,26992568,36350.0,10648.0,45358.0,1307.0,3017.0,502101.0,42406.0,2483.0,24839,30571,35573.0,2733.0,58988.0,318084.0,179.0,69210.0,82806,1530.0,2051.0,175.0,236.0,117983.0,22022.0,2395.0,3957572,145.0,16626.0,1415.0,445.0,274.0,18230.0,125165,4299.0,205.0,4390.0,982.0,407901.0,84049,670041.0,419.0,5468.0,53084.0,18202.0,12372.0,4209.0,120.0,1410.0,30041,9677.0,18898,4984.0,97926.0,84109.0,94260.0,25100.0,4597.0,292.0,2455.0,62534.0,375.0,8082.0,344273,729.0,8007.0,3078.0,1751.0,243122,42754.0,285.0,11767.0,1706.0,73793.0,253.0,9584.0,2072.0,1796.0,7830.0,61874.0,11897.0,1985,4539486.0,204198.0,0.0,376048,274082.0,28538.0,301.0,147221.0,268119,3428.0,70034,347.0,2676.0,126383.0,33414.0,13761.0,89051.0,41885.0,1333.0,22146.0,1074.0,1218.0,23426.0,108.0,3034.0,6729.0,15193.0,14545.0,5243.0,9019.0,8639.0,2785.0,2139.0,6642.0,318.0,621882.0,39361.0,159.0,273.0,6013.0,81988.0,4892.0,2380.0,9133.0,50532.0,75823,1351.0,4330.0,1105.0,52252.0,11536,83840.0,281245.0,37072.0,95027.0,478.0,27166.0,669562.0,238230.0,68744.0,58305.0,36268.0,113717.0,96088.0,994990,4289.0,662.0,825.0,305049.0,13247.0,30023.0,137.0,1933.0,53326,487.0,4710.0,3123.0,3175.0,603847.0,20929,2349.0,84016016.0,2892.0,13086.0,4178.0,4726.0,81763,43423,3358.0,459,8404.0,471.0,3215.0,1424.0,2370.0,6633.0,273315.0,576.0,4291.0,143436.0,72727.0,345122,6061676,1154.0,1628.0,43285.0,57915.0,978.0,693.0,1861.0,12344.0,8242.0
