,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
198,171,9081552,30511.0,2075.0,11626.0,808.0,169.0,38090.0,21797.0,101.0,7166,16560,13004.0,104.0,22502.0,123429.0,58370.0,58230,746.0,144.0,25878.0,3270.0,1115658,141.0,4238.0,855.0,104.0,129.0,12955.0,98124,907.0,193.0,3041.0,805.0,308115.0,80920,75176.0,243.0,832.0,2008.0,6802.0,2193.0,2246.0,934.0,10133,6065.0,12066,4409.0,26726.0,50757.0,56813.0,4827.0,1232.0,176.0,1882.0,4828.0,187.0,6777.0,154485,4838.0,863.0,180899,14617.0,176.0,3275.0,217.0,15107.0,252.0,5328.0,1518.0,214.0,5896.0,13631.0,3881.0,1726,450136.0,48787.0,206002,34392.0,24263.0,309.0,20415.0,229555,603.0,17285,293.0,999.0,18319.0,5315.0,1412.0,39984.0,3382.0,1075.0,1468.0,616.0,571.0,1710.0,3923.0,5611.0,1563.0,638.0,8192.0,2147.0,1886.0,646.0,2817.0,310.0,193152.0,15213.0,210.0,331.0,9143.0,709.0,333.0,11516.0,47975,1105.0,2448.0,992.0,22007.0,8449,30638.0,192032.0,1090.0,26841.0,1337.0,257607.0,29855.0,32178.0,38836.0,6360.0,88597.0,24142.0,588056,652.0,671.0,695.0,171008.0,5915.0,12621.0,1358.0,41181,1502.0,1463.0,2750.0,104070.0,12051,1813.0,30739226.0,1944.0,8632.0,345.0,718.0,62384,29833,203.0,422.0,5410.0,482.0,2987.0,534.0,123.0,1101.0,184807.0,744.0,37729.0,44284.0,294865,2269120,803.0,6637.0,106241.0,331.0,917.0,1378.0,635.0
199,171,9066081,30461.0,2070.0,11602.0,806.0,169.0,38022.0,21765.0,101.0,7150,16523,12984.0,104.0,22464.0,123273.0,58259.0,58102,744.0,144.0,25844.0,3263.0,1114021,141.0,4231.0,853.0,104.0,129.0,12939.0,97916,905.0,193.0,3035.0,803.0,307853.0,80740,75091.0,243.0,830.0,2004.0,6790.0,2188.0,2241.0,932.0,10111,6055.0,12039,4399.0,26680.0,50661.0,56726.0,4818.0,1229.0,176.0,1878.0,4820.0,187.0,6761.0,154155,4829.0,861.0,180504,14594.0,176.0,3268.0,217.0,15090.0,252.0,5318.0,1515.0,214.0,5887.0,13615.0,3872.0,1722,449541.0,48714.0,205624,34360.0,24208.0,308.0,20374.0,229055,602.0,17247,292.0,997.0,18289.0,5307.0,1409.0,39911.0,3376.0,1073.0,1465.0,615.0,570.0,1706.0,3914.0,5602.0,1560.0,637.0,8173.0,2142.0,1882.0,645.0,2813.0,309.0,192886.0,15190.0,210.0,330.0,9123.0,708.0,332.0,11508.0,47871,1103.0,2443.0,990.0,21977.0,8430,30591.0,191764.0,1088.0,26801.0,1334.0,257147.0,29803.0,32117.0,38759.0,6347.0,88436.0,24097.0,586993,651.0,670.0,694.0,170774.0,5904.0,12594.0,1355.0,41095,1499.0,1460.0,2744.0,103949.0,12024,1809.0,32368180.0,1940.0,8616.0,344.0,717.0,62285,29766,203.0,421.0,5398.0,481.0,2980.0,533.0,123.0,1099.0,184438.0,742.0,37668.0,44196.0,294246,2264910,801.0,6625.0,107405.0,330.0,915.0,1375.0,634.0
200,171,9050036,30409.0,2065.0,11578.0,804.0,169.0,37952.0,21731.0,101.0,7134,16486,12963.0,104.0,22425.0,123103.0,58145.0,57974,742.0,144.0,25807.0,3256.0,1112282,141.0,4223.0,851.0,104.0,129.0,12921.0,97706,903.0,193.0,3029.0,801.0,307541.0,80559,74996.0,243.0,828.0,2000.0,6777.0,2183.0,2236.0,930.0,10088,6044.0,12012,4389.0,26632.0,50563.0,56634.0,4809.0,1226.0,176.0,1874.0,4812.0,187.0,6745.0,153823,4819.0,859.0,180107,14569.0,176.0,3261.0,217.0,15071.0,252.0,5307.0,1512.0,214.0,5877.0,13597.0,3863.0,1718,448897.0,48637.0,205236,34322.0,24153.0,307.0,20332.0,228553,601.0,17208,291.0,995.0,18258.0,5298.0,1406.0,39836.0,3370.0,1071.0,1462.0,614.0,569.0,1702.0,3905.0,5593.0,1557.0,636.0,8154.0,2137.0,1878.0,644.0,2808.0,308.0,192600.0,15166.0,210.0,329.0,9103.0,707.0,331.0,11497.0,47766,1101.0,2438.0,988.0,21944.0,8411,30541.0,191477.0,1086.0,26758.0,1331.0,256673.0,29749.0,32054.0,38681.0,6334.0,88270.0,24051.0,585900,650.0,669.0,693.0,170522.0,5892.0,12567.0,1352.0,41008,1496.0,1457.0,2738.0,103815.0,11997,1805.0,33789808.0,1936.0,8599.0,343.0,716.0,62181,29699,203.0,420.0,5386.0,480.0,2973.0,532.0,123.0,1097.0,184063.0,740.0,37604.0,44107.0,293622,2260596,799.0,6613.0,108406.0,329.0,913.0,1372.0,633.0
201,171,9033487,30355.0,2060.0,11553.0,802.0,169.0,37880.0,21695.0,101.0,7118,16449,12941.0,104.0,22384.0,122920.0,58029.0,57845,740.0,144.0,25767.0,3249.0,1110454,141.0,4215.0,849.0,104.0,129.0,12902.0,97495,901.0,193.0,3022.0,799.0,307184.0,80378,74892.0,243.0,826.0,1996.0,6764.0,2178.0,2231.0,928.0,10065,6033.0,11985,4379.0,26582.0,50463.0,56538.0,4799.0,1223.0,176.0,1870.0,4803.0,187.0,6729.0,153489,4809.0,857.0,179709,14543.0,176.0,3254.0,217.0,15050.0,252.0,5296.0,1509.0,214.0,5867.0,13577.0,3854.0,1714,448210.0,48556.0,204839,34280.0,24098.0,306.0,20290.0,228049,600.0,17169,290.0,993.0,18225.0,5289.0,1403.0,39759.0,3363.0,1069.0,1459.0,613.0,568.0,1698.0,3896.0,5583.0,1554.0,635.0,8135.0,2132.0,1874.0,643.0,2803.0,307.0,192297.0,15140.0,210.0,328.0,9083.0,706.0,330.0,11484.0,47661,1099.0,2433.0,986.0,21909.0,8392,30489.0,191173.0,1084.0,26713.0,1328.0,256187.0,29693.0,31990.0,38602.0,6320.0,88100.0,24004.0,584780,649.0,668.0,692.0,170255.0,5880.0,12540.0,1349.0,40920,1493.0,1454.0,2732.0,103669.0,11970,1801.0,35040304.0,1932.0,8582.0,342.0,715.0,62073,29632,203.0,419.0,5374.0,479.0,2966.0,531.0,123.0,1095.0,183683.0,738.0,37537.0,44016.0,292993,2256192,797.0,6600.0,109262.0,328.0,911.0,1369.0,632.0
202,171,9016497,30299.0,2055.0,11528.0,800.0,169.0,37806.0,21657.0,101.0,7102,16412,12918.0,104.0,22342.0,122726.0,57911.0,57716,738.0,144.0,25725.0,3242.0,1108547,141.0,4206.0,847.0,104.0,129.0,12881.0,97283,899.0,193.0,3015.0,797.0,306788.0,80197,74780.0,243.0,824.0,1992.0,6750.0,2173.0,2226.0,926.0,10042,6021.0,11958,4369.0,26531.0,50361.0,56438.0,4789.0,1220.0,176.0,1866.0,4794.0,187.0,6713.0,153153,4799.0,855.0,179310,14516.0,176.0,3247.0,217.0,15027.0,252.0,5285.0,1506.0,214.0,5856.0,13556.0,3845.0,1710,447485.0,48471.0,204434,34233.0,24043.0,305.0,20247.0,227544,599.0,17130,289.0,991.0,18191.0,5279.0,1400.0,39680.0,3356.0,1067.0,1456.0,612.0,567.0,1694.0,3887.0,5573.0,1551.0,634.0,8116.0,2127.0,1870.0,642.0,2798.0,306.0,191979.0,15113.0,210.0,327.0,9063.0,705.0,329.0,11469.0,47555,1097.0,2428.0,984.0,21872.0,8373,30435.0,190854.0,1082.0,26666.0,1325.0,255690.0,29636.0,31925.0,38522.0,6306.0,87927.0,23956.0,583637,648.0,667.0,691.0,169974.0,5868.0,12512.0,1346.0,40831,1490.0,1451.0,2726.0,103513.0,11943,1797.0,36136768.0,1928.0,8564.0,341.0,714.0,61961,29565,203.0,418.0,5362.0,478.0,2959.0,530.0,123.0,1093.0,183299.0,736.0,37468.0,43924.0,292360,2251709,795.0,6587.0,109990.0,327.0,909.0,1366.0,631.0
203,171,8999121,30241.0,2050.0,11503.0,798.0,169.0,37731.0,21618.0,101.0,7086,16375,12894.0,104.0,22299.0,122522.0,57791.0,57587,736.0,144.0,25681.0,3235.0,1106572,141.0,4197.0,845.0,104.0,129.0,12859.0,97070,897.0,193.0,3008.0,795.0,306358.0,80016,74661.0,243.0,822.0,1988.0,6736.0,2168.0,2221.0,924.0,10019,6009.0,11931,4359.0,26479.0,50258.0,56335.0,4779.0,1217.0,176.0,1862.0,4784.0,187.0,6697.0,152816,4788.0,853.0,178910,14488.0,176.0,3240.0,217.0,15003.0,252.0,5273.0,1503.0,214.0,5845.0,13533.0,3836.0,1706,446727.0,48383.0,204023,34183.0,23988.0,304.0,20204.0,227038,598.0,17091,288.0,989.0,18156.0,5269.0,1397.0,39600.0,3349.0,1065.0,1453.0,611.0,566.0,1690.0,3878.0,5562.0,1548.0,633.0,8097.0,2122.0,1866.0,641.0,2792.0,305.0,191647.0,15085.0,210.0,326.0,9043.0,704.0,328.0,11453.0,47449,1095.0,2423.0,982.0,21833.0,8354,30379.0,190522.0,1080.0,26617.0,1322.0,255184.0,29577.0,31859.0,38441.0,6292.0,87751.0,23907.0,582474,647.0,666.0,690.0,169681.0,5855.0,12484.0,1343.0,40742,1487.0,1448.0,2720.0,103348.0,11916,1793.0,37095992.0,1924.0,8546.0,340.0,713.0,61846,29498,203.0,417.0,5350.0,477.0,2952.0,529.0,123.0,1091.0,182911.0,734.0,37397.0,43831.0,291724,2247157,793.0,6573.0,110605.0,326.0,907.0,1363.0,630.0
204,171,8981408,30182.0,2045.0,11477.0,796.0,169.0,37654.0,21577.0,101.0,7070,16338,12869.0,104.0,22255.0,122310.0,57670.0,57457,734.0,144.0,25635.0,3228.0,1104536,141.0,4188.0,843.0,104.0,129.0,12836.0,96856,895.0,193.0,3001.0,793.0,305897.0,79835,74536.0,243.0,820.0,1984.0,6722.0,2163.0,2216.0,922.0,9996,5996.0,11904,4349.0,26426.0,50153.0,56229.0,4768.0,1214.0,176.0,1858.0,4774.0,187.0,6681.0,152478,4777.0,851.0,178510,14459.0,176.0,3233.0,217.0,14977.0,252.0,5261.0,1500.0,214.0,5833.0,13509.0,3827.0,1702,445940.0,48292.0,203606,34129.0,23933.0,303.0,20160.0,226531,597.0,17052,287.0,987.0,18120.0,5258.0,1394.0,39519.0,3342.0,1063.0,1450.0,610.0,565.0,1686.0,3869.0,5551.0,1545.0,632.0,8078.0,2117.0,1862.0,640.0,2786.0,304.0,191303.0,15056.0,210.0,325.0,9023.0,703.0,327.0,11435.0,47343,1093.0,2418.0,980.0,21793.0,8335,30321.0,190178.0,1078.0,26567.0,1319.0,254670.0,29517.0,31792.0,38359.0,6278.0,87572.0,23857.0,581293,646.0,665.0,689.0,169377.0,5842.0,12456.0,1340.0,40652,1484.0,1445.0,2714.0,103175.0,11889,1789.0,37934544.0,1920.0,8528.0,339.0,712.0,61728,29431,203.0,416.0,5338.0,476.0,2945.0,528.0,123.0,1089.0,182520.0,732.0,37324.0,43737.0,291085,2242546,791.0,6559.0,111119.0,325.0,905.0,1360.0,629.0
205,171,8963403,30122.0,2040.0,11451.0,794.0,169.0,37576.0,21535.0,101.0,7054,16301,12843.0,104.0,22210.0,122090.0,57548.0,57327,732.0,144.0,25588.0,3221.0,1102448,141.0,4179.0,841.0,104.0,129.0,12812.0,96641,893.0,193.0,2994.0,791.0,305410.0,79654,74406.0,243.0,818.0,1980.0,6707.0,2158.0,2211.0,920.0,9973,5983.0,11877,4339.0,26372.0,50047.0,56120.0,4757.0,1211.0,176.0,1854.0,4764.0,187.0,6665.0,152139,4766.0,849.0,178109,14430.0,176.0,3226.0,217.0,14950.0,252.0,5249.0,1497.0,214.0,5821.0,13484.0,3818.0,1698,445127.0,48199.0,203184,34072.0,23878.0,302.0,20116.0,226023,596.0,17013,286.0,985.0,18083.0,5247.0,1391.0,39437.0,3335.0,1061.0,1447.0,609.0,564.0,1682.0,3860.0,5539.0,1542.0,631.0,8059.0,2112.0,1858.0,639.0,2780.0,303.0,190949.0,15026.0,210.0,324.0,9003.0,702.0,326.0,11416.0,47236,1091.0,2413.0,978.0,21752.0,8316,30262.0,189824.0,1076.0,26515.0,1316.0,254149.0,29456.0,31724.0,38276.0,6264.0,87391.0,23807.0,580097,645.0,664.0,688.0,169064.0,5829.0,12428.0,1337.0,40562,1481.0,1442.0,2708.0,102995.0,11862,1785.0,38665820.0,1916.0,8509.0,338.0,711.0,61607,29364,203.0,415.0,5326.0,475.0,2938.0,527.0,123.0,1087.0,182127.0,730.0,37250.0,43642.0,290444,2237883,789.0,6545.0,111544.0,324.0,903.0,1357.0,628.0
206,171,8945144,30061.0,2035.0,11425.0,792.0,169.0,37497.0,21492.0,101.0,7038,16264,12817.0,104.0,22164.0,121864.0,57425.0,57197,730.0,144.0,25539.0,3214.0,1100314,141.0,4170.0,839.0,104.0,129.0,12787.0,96426,891.0,193.0,2987.0,789.0,304899.0,79473,74271.0,243.0,816.0,1976.0,6692.0,2153.0,2206.0,918.0,9950,5970.0,11850,4329.0,26317.0,49940.0,56009.0,4746.0,1208.0,176.0,1850.0,4753.0,187.0,6649.0,151799,4755.0,847.0,177708,14400.0,176.0,3219.0,217.0,14922.0,252.0,5237.0,1494.0,214.0,5809.0,13458.0,3809.0,1694,444292.0,48104.0,202758,34013.0,23823.0,301.0,20072.0,225515,595.0,16974,285.0,983.0,18046.0,5236.0,1388.0,39354.0,3328.0,1059.0,1444.0,608.0,563.0,1678.0,3851.0,5527.0,1539.0,630.0,8040.0,2107.0,1854.0,638.0,2774.0,302.0,190586.0,14995.0,210.0,323.0,8983.0,701.0,325.0,11396.0,47129,1089.0,2408.0,976.0,21710.0,8297,30202.0,189461.0,1074.0,26462.0,1313.0,253622.0,29394.0,31656.0,38193.0,6250.0,87208.0,23756.0,578888,644.0,663.0,687.0,168743.0,5816.0,12400.0,1334.0,40471,1478.0,1439.0,2702.0,102809.0,11835,1781.0,39302140.0,1912.0,8490.0,337.0,710.0,61484,29297,203.0,414.0,5314.0,474.0,2931.0,526.0,123.0,1085.0,181731.0,728.0,37174.0,43547.0,289801,2233176,787.0,6530.0,111890.0,323.0,901.0,1354.0,627.0
207,171,8926666,29999.0,2030.0,11399.0,790.0,169.0,37417.0,21448.0,101.0,7022,16227,12790.0,104.0,22117.0,121632.0,57301.0,57067,728.0,144.0,25489.0,3207.0,1098140,141.0,4161.0,837.0,104.0,129.0,12762.0,96210,889.0,193.0,2980.0,787.0,304368.0,79292,74132.0,243.0,814.0,1972.0,6677.0,2148.0,2201.0,916.0,9927,5957.0,11823,4319.0,26261.0,49832.0,55896.0,4735.0,1205.0,176.0,1846.0,4742.0,187.0,6633.0,151459,4744.0,845.0,177307,14370.0,176.0,3212.0,217.0,14893.0,252.0,5225.0,1491.0,214.0,5796.0,13431.0,3800.0,1690,443437.0,48007.0,202328,33951.0,23768.0,300.0,20027.0,225007,594.0,16935,284.0,981.0,18008.0,5224.0,1385.0,39270.0,3321.0,1057.0,1441.0,607.0,562.0,1674.0,3842.0,5515.0,1536.0,629.0,8021.0,2102.0,1850.0,637.0,2768.0,301.0,190215.0,14964.0,210.0,322.0,8963.0,700.0,324.0,11375.0,47022,1087.0,2403.0,974.0,21667.0,8278,30141.0,189091.0,1072.0,26408.0,1310.0,253090.0,29331.0,31587.0,38109.0,6236.0,87023.0,23705.0,577668,643.0,662.0,686.0,168415.0,5803.0,12372.0,1331.0,40380,1475.0,1436.0,2696.0,102617.0,11808,1777.0,39854384.0,1908.0,8471.0,336.0,709.0,61359,29230,203.0,413.0,5302.0,473.0,2924.0,525.0,123.0,1083.0,181334.0,726.0,37097.0,43451.0,289157,2228432,785.0,6515.0,112167.0,322.0,899.0,1351.0,626.0
208,171,8907998,29936.0,2025.0,11373.0,788.0,169.0,37336.0,21403.0,101.0,7006,16190,12763.0,104.0,22070.0,121395.0,57176.0,56937,726.0,144.0,25438.0,3200.0,1095931,141.0,4152.0,835.0,104.0,129.0,12736.0,95994,887.0,193.0,2973.0,785.0,303819.0,79111,73990.0,243.0,812.0,1968.0,6662.0,2143.0,2196.0,914.0,9904,5944.0,11796,4309.0,26205.0,49723.0,55781.0,4724.0,1202.0,176.0,1842.0,4731.0,187.0,6617.0,151118,4733.0,843.0,176906,14339.0,176.0,3205.0,217.0,14863.0,252.0,5213.0,1488.0,214.0,5783.0,13404.0,3791.0,1686,442565.0,47909.0,201895,33887.0,23713.0,299.0,19982.0,224499,593.0,16896,283.0,979.0,17970.0,5212.0,1382.0,39185.0,3314.0,1055.0,1438.0,606.0,561.0,1670.0,3833.0,5503.0,1533.0,628.0,8002.0,2097.0,1846.0,636.0,2762.0,300.0,189837.0,14932.0,210.0,321.0,8943.0,699.0,323.0,11353.0,46915,1085.0,2398.0,972.0,21623.0,8259,30079.0,188714.0,1070.0,26353.0,1307.0,252553.0,29268.0,31518.0,38025.0,6222.0,86837.0,23653.0,576438,642.0,661.0,685.0,168081.0,5790.0,12344.0,1328.0,40289,1472.0,1433.0,2690.0,102420.0,11781,1773.0,40332136.0,1904.0,8452.0,335.0,708.0,61232,29163,203.0,412.0,5290.0,472.0,2917.0,524.0,123.0,1081.0,180935.0,724.0,37019.0,43355.0,288512,2223655,783.0,6500.0,112382.0,321.0,897.0,1348.0,625.0
209,171,8889168,29872.0,2020.0,11347.0,786.0,169.0,37255.0,21358.0,101.0,6990,16153,12735.0,104.0,22022.0,121154.0,57050.0,56807,724.0,144.0,25386.0,3193.0,1093692,141.0,4143.0,833.0,104.0,129.0,12710.0,95778,885.0,193.0,2966.0,783.0,303254.0,78930,73845.0,243.0,810.0,1964.0,6647.0,2138.0,2191.0,912.0,9881,5931.0,11769,4299.0,26148.0,49614.0,55665.0,4713.0,1199.0,176.0,1838.0,4720.0,187.0,6601.0,150777,4722.0,841.0,176505,14308.0,176.0,3198.0,217.0,14833.0,252.0,5201.0,1485.0,214.0,5770.0,13376.0,3782.0,1682,441678.0,47809.0,201459,33822.0,23658.0,298.0,19937.0,223991,592.0,16857,282.0,977.0,17931.0,5200.0,1379.0,39100.0,3307.0,1053.0,1435.0,605.0,560.0,1666.0,3824.0,5491.0,1530.0,627.0,7983.0,2092.0,1842.0,635.0,2756.0,299.0,189453.0,14900.0,210.0,320.0,8923.0,698.0,322.0,11331.0,46808,1083.0,2393.0,970.0,21578.0,8240,30016.0,188331.0,1068.0,26297.0,1304.0,252012.0,29204.0,31448.0,37940.0,6208.0,86649.0,23601.0,575200,641.0,660.0,684.0,167742.0,5777.0,12316.0,1325.0,40198,1469.0,1430.0,2684.0,102219.0,11754,1769.0,40743920.0,1900.0,8433.0,334.0,707.0,61104,29096,203.0,411.0,5278.0,471.0,2910.0,523.0,123.0,1079.0,180535.0,722.0,36940.0,43258.0,287866,2218851,781.0,6485.0,112543.0,320.0,895.0,1345.0,624.0
210,171,8870199,29808.0,2015.0,11321.0,784.0,169.0,37173.0,21312.0,101.0,6974,16116,12707.0,104.0,21974.0,120909.0,56924.0,56677,722.0,144.0,25333.0,3186.0,1091427,141.0,4134.0,831.0,104.0,129.0,12683.0,95562,883.0,193.0,2959.0,781.0,302675.0,78749,73697.0,243.0,808.0,1960.0,6632.0,2133.0,2186.0,910.0,9858,5918.0,11742,4289.0,26091.0,49504.0,55547.0,4702.0,1196.0,176.0,1834.0,4709.0,187.0,6585.0,150436,4711.0,839.0,176104,14277.0,176.0,3191.0,217.0,14802.0,252.0,5189.0,1482.0,214.0,5757.0,13348.0,3773.0,1678,440778.0,47708.0,201021,33755.0,23603.0,297.0,19892.0,223483,591.0,16818,281.0,975.0,17892.0,5188.0,1376.0,39014.0,3300.0,1051.0,1432.0,604.0,559.0,1662.0,3815.0,5479.0,1527.0,626.0,7964.0,2087.0,1838.0,634.0,2750.0,298.0,189064.0,14867.0,210.0,319.0,8903.0,697.0,321.0,11308.0,46701,1081.0,2388.0,968.0,21533.0,8221,29952.0,187943.0,1066.0,26241.0,1301.0,251468.0,29140.0,31378.0,37855.0,6194.0,86460.0,23549.0,573955,640.0,659.0,683.0,167398.0,5764.0,12288.0,1322.0,40107,1466.0,1427.0,2678.0,102014.0,11727,1765.0,41097288.0,1896.0,8414.0,333.0,706.0,60974,29029,203.0,410.0,5266.0,470.0,2903.0,522.0,123.0,1077.0,180134.0,720.0,36860.0,43161.0,287220,2214024,779.0,6470.0,112655.0,319.0,893.0,1342.0,623.0
211,171,8851112,29743.0,2010.0,11295.0,782.0,169.0,37091.0,21266.0,101.0,6958,16079,12679.0,104.0,21925.0,120661.0,56797.0,56547,720.0,144.0,25279.0,3179.0,1089139,141.0,4125.0,829.0,104.0,129.0,12656.0,95346,881.0,193.0,2952.0,779.0,302084.0,78568,73547.0,243.0,806.0,1956.0,6617.0,2128.0,2181.0,908.0,9835,5905.0,11715,4279.0,26033.0,49394.0,55428.0,4691.0,1193.0,176.0,1830.0,4698.0,187.0,6569.0,150095,4700.0,837.0,175703,14245.0,176.0,3184.0,217.0,14771.0,252.0,5177.0,1479.0,214.0,5744.0,13319.0,3764.0,1674,439867.0,47606.0,200581,33687.0,23548.0,296.0,19847.0,222975,590.0,16779,280.0,973.0,17853.0,5176.0,1373.0,38928.0,3293.0,1049.0,1429.0,603.0,558.0,1658.0,3806.0,5467.0,1524.0,625.0,7945.0,2082.0,1834.0,633.0,2744.0,297.0,188670.0,14834.0,210.0,318.0,8883.0,696.0,320.0,11285.0,46594,1079.0,2383.0,966.0,21487.0,8202,29888.0,187551.0,1064.0,26184.0,1298.0,250921.0,29075.0,31308.0,37770.0,6180.0,86270.0,23496.0,572704,639.0,658.0,682.0,167050.0,5751.0,12260.0,1319.0,40016,1463.0,1424.0,2672.0,101806.0,11700,1761.0,41398912.0,1892.0,8395.0,332.0,705.0,60843,28962,203.0,409.0,5254.0,469.0,2896.0,521.0,123.0,1075.0,179732.0,718.0,36780.0,43064.0,286573,2209178,777.0,6455.0,112725.0,318.0,891.0,1339.0,622.0
212,171,8831926,29678.0,2005.0,11269.0,780.0,169.0,37008.0,21219.0,101.0,6942,16042,12651.0,104.0,21876.0,120410.0,56670.0,56417,718.0,144.0,25225.0,3172.0,1086832,141.0,4116.0,827.0,104.0,129.0,12628.0,95130,879.0,193.0,2945.0,777.0,301482.0,78387,73395.0,243.0,804.0,1952.0,6602.0,2123.0,2176.0,906.0,9812,5892.0,11688,4269.0,25975.0,49283.0,55308.0,4680.0,1190.0,176.0,1826.0,4687.0,187.0,6553.0,149754,4689.0,835.0,175303,14213.0,176.0,3177.0,217.0,14739.0,252.0,5165.0,1476.0,214.0,5731.0,13290.0,3755.0,1670,438947.0,47503.0,200139,33618.0,23493.0,295.0,19802.0,222468,589.0,16740,279.0,971.0,17813.0,5164.0,1370.0,38841.0,3286.0,1047.0,1426.0,602.0,557.0,1654.0,3797.0,5455.0,1521.0,624.0,7926.0,2077.0,1830.0,632.0,2738.0,296.0,188272.0,14801.0,210.0,317.0,8863.0,695.0,319.0,11261.0,46487,1077.0,2378.0,964.0,21441.0,8183,29823.0,187155.0,1062.0,26127.0,1295.0,250372.0,29010.0,31238.0,37685.0,6166.0,86079.0,23443.0,571448,638.0,657.0,681.0,166699.0,5738.0,12232.0,1316.0,39925,1460.0,1421.0,2666.0,101595.0,11673,1757.0,41654724.0,1888.0,8376.0,331.0,704.0,60711,28895,203.0,408.0,5242.0,468.0,2889.0,520.0,123.0,1073.0,179330.0,716.0,36699.0,42967.0,285926,2204317,775.0,6440.0,112757.0,317.0,889.0,1336.0,621.0
213,171,8812657,29612.0,2000.0,11243.0,778.0,169.0,36925.0,21172.0,101.0,6926,16005,12623.0,104.0,21827.0,120156.0,56543.0,56287,716.0,144.0,25170.0,3165.0,1084508,141.0,4107.0,825.0,104.0,129.0,12600.0,94914,877.0,193.0,2938.0,775.0,300871.0,78206,73241.0,243.0,802.0,1948.0,6587.0,2118.0,2171.0,904.0,9789,5879.0,11661,4259.0,25917.0,49172.0,55187.0,4669.0,1187.0,176.0,1822.0,4676.0,187.0,6537.0,149413,4678.0,833.0,174903,14181.0,176.0,3170.0,217.0,14707.0,252.0,5153.0,1473.0,214.0,5718.0,13261.0,3746.0,1666,438019.0,47399.0,199696,33548.0,23438.0,294.0,19757.0,221961,588.0,16701,278.0,969.0,17773.0,5152.0,1367.0,38754.0,3279.0,1045.0,1423.0,601.0,556.0,1650.0,3788.0,5443.0,1518.0,623.0,7907.0,2072.0,1826.0,631.0,2732.0,295.0,187871.0,14768.0,210.0,316.0,8843.0,694.0,318.0,11237.0,46380,1075.0,2373.0,962.0,21394.0,8164,29758.0,186756.0,1060.0,26069.0,1292.0,249821.0,28945.0,31168.0,37600.0,6152.0,85888.0,23390.0,570188,637.0,656.0,680.0,166345.0,5725.0,12204.0,1313.0,39834,1457.0,1418.0,2660.0,101382.0,11646,1753.0,41869968.0,1884.0,8357.0,330.0,703.0,60578,28828,203.0,407.0,5230.0,467.0,2882.0,519.0,123.0,1071.0,178927.0,714.0,36618.0,42870.0,285279,2199444,773.0,6425.0,112756.0,316.0,887.0,1333.0,620.0
