,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
263,238,24180138,36822.0,9318.0,42733.0,1050.0,2536.0,410757.0,41668.0,1872.0,24867,26060,35013.0,1861.0,48875.0,300052.0,162.0,68922.0,78799,809.0,2018.0,168.0,156.0,111598.0,18885.0,2256.0,3626233,143.0,15190.0,1315.0,408.0,273.0,17960.0,124010,3595.0,205.0,4471.0,947.0,395995.0,86243,593409.0,406.0,3677.0,37700.0,17159.0,9270.0,3840.0,1532.0,22660,9502.0,16670,5136.0,91327.0,107715.0,94425.0,24908.0,4725.0,281.0,2195.0,50405.0,457.0,7826.0,255636,469.0,8115.0,2982.0,1421.0,232073,42367.0,284.0,9804.0,1187.0,68368.0,252.0,8869.0,2041.0,987.0,7940.0,58305.0,5155.0,2014,3447548.0,161963.0,0.0,350551,222956.0,27729.0,311.0,111068.0,256644,2123.0,66196,342.0,1748.0,123519.0,32713.0,12550.0,80980.0,42550.0,1276.0,16505.0,968.0,1231.0,13608.0,101.0,2784.0,7767.0,13981.0,14209.0,5542.0,8924.0,7418.0,2602.0,1866.0,6661.0,321.0,567146.0,35031.0,170.0,273.0,4389.0,60979.0,3711.0,523.0,7330.0,36301.0,67770,1306.0,4120.0,1124.0,52701.0,10328,83724.0,285586.0,27491.0,90013.0,445.0,15236.0,625266.0,211934.0,63687.0,54364.0,33195.0,114155.0,82065.0,954064,4454.0,702.0,847.0,303691.0,13018.0,30012.0,132.0,1949.0,54495,476.0,3651.0,2685.0,3122.0,601485.0,19090,2412.0,42883192.0,2860.0,12763.0,3711.0,4506.0,85521,39715,2755.0,462,8199.0,484.0,3269.0,1309.0,1574.0,3392.0,258024.0,373.0,3334.0,115053.0,66709.0,320116,5755993,1098.0,1492.0,40791.0,43387.0,990.0,719.0,1850.0,11931.0,6431.0
264,238,24135764,36741.0,9302.0,42653.0,1048.0,2531.0,410301.0,41578.0,1868.0,24817,26011,34941.0,1857.0,48775.0,299481.0,162.0,68776.0,78625,807.0,2013.0,168.0,156.0,111387.0,18852.0,2254.0,3619151,143.0,15158.0,1312.0,407.0,273.0,17919.0,123757,3587.0,205.0,4461.0,945.0,395198.0,86053,592488.0,405.0,3669.0,37643.0,17122.0,9256.0,3832.0,1529.0,22617,9481.0,16637,5124.0,91146.0,107500.0,94222.0,24859.0,4714.0,280.0,2190.0,50352.0,456.0,7808.0,255195,468.0,8097.0,2977.0,1418.0,231603,42275.0,283.0,9789.0,1185.0,68232.0,252.0,8849.0,2036.0,985.0,7922.0,58206.0,5143.0,2009,3442413.0,161683.0,0.0,349815,222604.0,27671.0,310.0,110884.0,256120,2120.0,66083,341.0,1744.0,123253.0,32649.0,12524.0,80820.0,42461.0,1273.0,16491.0,966.0,1228.0,13595.0,101.0,2778.0,7750.0,13954.0,14178.0,5530.0,8904.0,7405.0,2596.0,1862.0,6646.0,320.0,566055.0,34968.0,170.0,272.0,4379.0,60904.0,3704.0,522.0,7321.0,36249.0,67640,1303.0,4111.0,1122.0,52597.0,10306,83555.0,284981.0,27447.0,89850.0,444.0,15214.0,624182.0,211620.0,63569.0,54248.0,33143.0,113912.0,81919.0,952155,4450.0,701.0,845.0,303068.0,12991.0,29948.0,132.0,1945.0,54376,475.0,3644.0,2679.0,3115.0,600250.0,19058,2407.0,46196296.0,2854.0,12736.0,3703.0,4497.0,85346,39635,2751.0,461,8181.0,483.0,3262.0,1306.0,1572.0,3387.0,257509.0,372.0,3331.0,114874.0,66574.0,319451,5744830,1096.0,1489.0,40717.0,43318.0,988.0,717.0,1846.0,11910.0,6419.0
265,238,24090228,36660.0,9285.0,42571.0,1046.0,2526.0,409790.0,41488.0,1864.0,24766,25960,34868.0,1853.0,48674.0,298898.0,162.0,68629.0,78451,805.0,2008.0,168.0,156.0,111171.0,18817.0,2251.0,3611944,143.0,15126.0,1309.0,406.0,273.0,17878.0,123501,3579.0,205.0,4451.0,943.0,394390.0,85862,591519.0,404.0,3661.0,37583.0,17084.0,9241.0,3824.0,1526.0,22573,9460.0,16603,5112.0,90962.0,107281.0,94017.0,24809.0,4703.0,279.0,2185.0,50292.0,455.0,7790.0,254738,467.0,8079.0,2972.0,1415.0,231127,42183.0,282.0,9773.0,1182.0,68093.0,252.0,8829.0,2031.0,983.0,7904.0,58103.0,5131.0,2004,3436974.0,161393.0,0.0,349072,222235.0,27612.0,309.0,110692.0,255589,2117.0,65966,340.0,1740.0,122985.0,32583.0,12498.0,80657.0,42371.0,1270.0,16474.0,964.0,1225.0,13579.0,101.0,2772.0,7733.0,13926.0,14147.0,5518.0,8884.0,7391.0,2590.0,1858.0,6631.0,319.0,564942.0,34903.0,170.0,271.0,4369.0,60821.0,3697.0,521.0,7311.0,36193.0,67507,1300.0,4102.0,1120.0,52491.0,10284,83384.0,284371.0,27400.0,89682.0,443.0,15190.0,623060.0,211287.0,63448.0,54131.0,33088.0,113667.0,81768.0,950218,4445.0,700.0,843.0,302438.0,12963.0,29883.0,132.0,1941.0,54257,474.0,3636.0,2673.0,3108.0,599001.0,19025,2402.0,49115196.0,2848.0,12708.0,3695.0,4488.0,85169,39554,2746.0,460,8163.0,482.0,3255.0,1303.0,1570.0,3381.0,256986.0,371.0,3327.0,114686.0,66437.0,318780,5733460,1094.0,1486.0,40641.0,43246.0,986.0,715.0,1842.0,11888.0,6407.0
266,238,24043674,36578.0,9267.0,42487.0,1044.0,2521.0,409231.0,41397.0,1860.0,24714,25908,34794.0,1849.0,48572.0,298304.0,162.0,68481.0,78276,803.0,2003.0,168.0,156.0,110951.0,18781.0,2248.0,3604629,143.0,15093.0,1306.0,405.0,273.0,17837.0,123242,3571.0,205.0,4441.0,941.0,393572.0,85671,590507.0,403.0,3653.0,37520.0,17046.0,9225.0,3816.0,1523.0,22528,9439.0,16569,5100.0,90775.0,107059.0,93811.0,24758.0,4692.0,278.0,2180.0,50225.0,454.0,7772.0,254267,466.0,8061.0,2966.0,1412.0,230645,42090.0,281.0,9756.0,1179.0,67952.0,252.0,8809.0,2026.0,981.0,7886.0,57997.0,5119.0,1999,3431268.0,161094.0,0.0,348324,221850.0,27553.0,308.0,110493.0,255053,2113.0,65845,339.0,1736.0,122716.0,32516.0,12471.0,80492.0,42280.0,1267.0,16454.0,962.0,1222.0,13561.0,101.0,2766.0,7716.0,13898.0,14116.0,5506.0,8864.0,7377.0,2584.0,1854.0,6616.0,318.0,563811.0,34836.0,170.0,270.0,4359.0,60732.0,3689.0,520.0,7300.0,36134.0,67372,1297.0,4093.0,1118.0,52383.0,10262,83211.0,283757.0,27351.0,89510.0,442.0,15165.0,621905.0,210937.0,63324.0,54013.0,33031.0,113421.0,81613.0,948257,4439.0,699.0,841.0,301802.0,12935.0,29818.0,132.0,1937.0,54137,473.0,3628.0,2667.0,3101.0,597740.0,18990,2397.0,51707124.0,2842.0,12680.0,3687.0,4478.0,84990,39472,2741.0,459,8145.0,481.0,3248.0,1300.0,1567.0,3375.0,256456.0,370.0,3323.0,114489.0,66298.0,318103,5721911,1092.0,1483.0,40563.0,43171.0,984.0,713.0,1838.0,11865.0,6394.0
267,238,23996238,36496.0,9249.0,42402.0,1042.0,2515.0,408630.0,41306.0,1856.0,24662,25855,34719.0,1845.0,48469.0,297701.0,162.0,68332.0,78101,801.0,1998.0,168.0,156.0,110727.0,18744.0,2244.0,3597220,143.0,15060.0,1303.0,404.0,273.0,17796.0,122981,3563.0,205.0,4431.0,939.0,392746.0,85479,589458.0,402.0,3645.0,37454.0,17008.0,9208.0,3808.0,1520.0,22482,9418.0,16534,5088.0,90586.0,106835.0,93604.0,24706.0,4681.0,277.0,2175.0,50153.0,453.0,7754.0,253784,465.0,8043.0,2960.0,1409.0,230159,41997.0,280.0,9738.0,1176.0,67810.0,252.0,8789.0,2021.0,979.0,7868.0,57888.0,5107.0,1994,3425326.0,160788.0,0.0,347571,221452.0,27493.0,307.0,110288.0,254512,2109.0,65721,338.0,1732.0,122446.0,32448.0,12444.0,80325.0,42188.0,1264.0,16432.0,960.0,1219.0,13542.0,101.0,2760.0,7699.0,13869.0,14084.0,5494.0,8844.0,7362.0,2578.0,1850.0,6601.0,317.0,562663.0,34768.0,170.0,269.0,4349.0,60637.0,3681.0,519.0,7288.0,36072.0,67235,1294.0,4084.0,1116.0,52274.0,10239,83036.0,283140.0,27301.0,89334.0,441.0,15139.0,620721.0,210572.0,63198.0,53895.0,32972.0,113173.0,81454.0,946276,4432.0,698.0,839.0,301161.0,12907.0,29752.0,132.0,1933.0,54017,472.0,3620.0,2661.0,3094.0,596469.0,18954,2392.0,53969988.0,2836.0,12652.0,3679.0,4468.0,84809,39389,2736.0,458,8127.0,480.0,3241.0,1297.0,1564.0,3368.0,255920.0,369.0,3318.0,114285.0,66158.0,317421,5710206,1090.0,1480.0,40483.0,43093.0,982.0,711.0,1834.0,11842.0,6381.0
268,238,23948034,36414.0,9230.0,42315.0,1040.0,2509.0,407991.0,41214.0,1852.0,24609,25801,34644.0,1841.0,48365.0,297090.0,162.0,68182.0,77926,799.0,1993.0,168.0,156.0,110500.0,18706.0,2240.0,3589730,143.0,15027.0,1300.0,403.0,273.0,17755.0,122718,3555.0,205.0,4421.0,937.0,391913.0,85287,588376.0,401.0,3637.0,37386.0,16970.0,9191.0,3800.0,1517.0,22435,9397.0,16499,5076.0,90395.0,106609.0,93396.0,24654.0,4670.0,276.0,2170.0,50076.0,452.0,7736.0,253291,464.0,8025.0,2954.0,1406.0,229669,41903.0,279.0,9719.0,1173.0,67666.0,252.0,8769.0,2016.0,977.0,7850.0,57776.0,5095.0,1989,3419178.0,160475.0,0.0,346815,221042.0,27433.0,306.0,110078.0,253967,2105.0,65594,337.0,1728.0,122175.0,32379.0,12417.0,80156.0,42096.0,1261.0,16408.0,958.0,1216.0,13521.0,101.0,2754.0,7682.0,13840.0,14052.0,5482.0,8824.0,7347.0,2572.0,1846.0,6586.0,316.0,561501.0,34698.0,170.0,268.0,4339.0,60537.0,3673.0,518.0,7275.0,36008.0,67096,1291.0,4075.0,1114.0,52164.0,10216,82859.0,282520.0,27249.0,89155.0,440.0,15112.0,619512.0,210194.0,63070.0,53776.0,32911.0,112924.0,81292.0,944277,4425.0,697.0,837.0,300515.0,12878.0,29686.0,132.0,1929.0,53896,471.0,3612.0,2655.0,3087.0,595189.0,18917,2387.0,55960624.0,2830.0,12624.0,3671.0,4458.0,84627,39305,2730.0,457,8109.0,479.0,3234.0,1294.0,1561.0,3361.0,255379.0,368.0,3313.0,114075.0,66017.0,316735,5698366,1088.0,1477.0,40402.0,43013.0,980.0,709.0,1830.0,11818.0,6368.0
269,238,23899162,36332.0,9211.0,42227.0,1038.0,2503.0,407320.0,41122.0,1848.0,24556,25746,34568.0,1837.0,48260.0,296472.0,162.0,68032.0,77750,797.0,1988.0,168.0,156.0,110270.0,18667.0,2236.0,3582171,143.0,14993.0,1297.0,402.0,273.0,17714.0,122453,3547.0,205.0,4411.0,935.0,391074.0,85095,587266.0,400.0,3629.0,37316.0,16932.0,9173.0,3792.0,1514.0,22388,9376.0,16463,5064.0,90202.0,106381.0,93188.0,24601.0,4659.0,275.0,2165.0,49995.0,451.0,7718.0,252788,463.0,8007.0,2947.0,1403.0,229175,41809.0,278.0,9700.0,1170.0,67521.0,252.0,8749.0,2011.0,975.0,7832.0,57662.0,5083.0,1984,3412849.0,160156.0,0.0,346056,220622.0,27372.0,305.0,109863.0,253419,2100.0,65464,336.0,1724.0,121903.0,32309.0,12389.0,79986.0,42003.0,1258.0,16382.0,956.0,1213.0,13499.0,101.0,2748.0,7665.0,13810.0,14020.0,5470.0,8804.0,7331.0,2566.0,1842.0,6571.0,315.0,560327.0,34627.0,170.0,267.0,4329.0,60433.0,3665.0,517.0,7262.0,35942.0,66955,1288.0,4066.0,1112.0,52053.0,10193,82681.0,281898.0,27196.0,88973.0,439.0,15084.0,618281.0,209805.0,62940.0,53657.0,32848.0,112674.0,81127.0,942263,4417.0,696.0,835.0,299865.0,12849.0,29620.0,132.0,1925.0,53775,470.0,3604.0,2649.0,3080.0,593902.0,18879,2382.0,57705736.0,2824.0,12596.0,3663.0,4448.0,84444,39220,2724.0,456,8091.0,478.0,3227.0,1291.0,1558.0,3354.0,254834.0,367.0,3307.0,113859.0,65875.0,316046,5686411,1086.0,1474.0,40319.0,42931.0,978.0,707.0,1826.0,11794.0,6354.0
270,238,23849714,36250.0,9191.0,42138.0,1036.0,2497.0,406620.0,41030.0,1844.0,24502,25691,34492.0,1833.0,48154.0,295848.0,162.0,67881.0,77574,795.0,1983.0,168.0,156.0,110038.0,18628.0,2231.0,3574552,143.0,14959.0,1294.0,401.0,273.0,17673.0,122187,3539.0,205.0,4401.0,933.0,390230.0,84903,586131.0,399.0,3621.0,37244.0,16894.0,9155.0,3784.0,1511.0,22340,9355.0,16427,5052.0,90008.0,106152.0,92979.0,24548.0,4648.0,274.0,2160.0,49910.0,450.0,7700.0,252277,462.0,7989.0,2940.0,1400.0,228679,41715.0,277.0,9680.0,1167.0,67375.0,252.0,8729.0,2006.0,973.0,7814.0,57546.0,5071.0,1979,3406363.0,159832.0,0.0,345294,220193.0,27311.0,304.0,109644.0,252868,2095.0,65332,335.0,1720.0,121631.0,32239.0,12361.0,79814.0,41910.0,1255.0,16355.0,954.0,1210.0,13476.0,101.0,2742.0,7648.0,13780.0,13988.0,5458.0,8784.0,7315.0,2560.0,1838.0,6556.0,314.0,559142.0,34555.0,170.0,266.0,4319.0,60325.0,3657.0,516.0,7248.0,35874.0,66813,1285.0,4057.0,1110.0,51941.0,10170,82502.0,281274.0,27142.0,88789.0,438.0,15055.0,617031.0,209406.0,62808.0,53537.0,32784.0,112423.0,80960.0,940236,4409.0,695.0,833.0,299212.0,12820.0,29553.0,132.0,1921.0,53654,469.0,3596.0,2643.0,3073.0,592609.0,18840,2377.0,59232504.0,2818.0,12568.0,3655.0,4438.0,84260,39135,2718.0,455,8073.0,477.0,3220.0,1288.0,1555.0,3347.0,254285.0,366.0,3301.0,113638.0,65732.0,315354,5674356,1084.0,1471.0,40235.0,42847.0,976.0,705.0,1822.0,11769.0,6340.0
271,238,23799770,36168.0,9171.0,42048.0,1034.0,2491.0,405895.0,40938.0,1840.0,24448,25635,34415.0,1829.0,48048.0,295219.0,162.0,67730.0,77398,793.0,1978.0,168.0,156.0,109804.0,18588.0,2226.0,3566883,143.0,14925.0,1291.0,400.0,273.0,17632.0,121919,3531.0,205.0,4391.0,931.0,389382.0,84711,584974.0,398.0,3613.0,37170.0,16856.0,9136.0,3776.0,1508.0,22292,9334.0,16391,5040.0,89813.0,105921.0,92770.0,24494.0,4637.0,273.0,2155.0,49822.0,449.0,7682.0,251759,461.0,7971.0,2933.0,1397.0,228180,41621.0,276.0,9660.0,1164.0,67228.0,252.0,8709.0,2001.0,971.0,7796.0,57428.0,5059.0,1974,3399738.0,159504.0,0.0,344530,219756.0,27250.0,303.0,109422.0,252315,2090.0,65198,334.0,1716.0,121358.0,32168.0,12333.0,79641.0,41816.0,1252.0,16326.0,952.0,1207.0,13452.0,101.0,2736.0,7631.0,13750.0,13956.0,5446.0,8764.0,7299.0,2554.0,1834.0,6541.0,313.0,557948.0,34482.0,170.0,265.0,4309.0,60214.0,3649.0,515.0,7234.0,35804.0,66670,1282.0,4048.0,1108.0,51828.0,10147,82322.0,280649.0,27087.0,88603.0,437.0,15025.0,615765.0,208998.0,62675.0,53417.0,32718.0,112172.0,80791.0,938198,4400.0,694.0,831.0,298556.0,12791.0,29486.0,132.0,1917.0,53533,468.0,3588.0,2637.0,3066.0,591311.0,18801,2372.0,60567128.0,2812.0,12540.0,3647.0,4428.0,84075,39049,2712.0,454,8055.0,476.0,3213.0,1285.0,1552.0,3340.0,253733.0,365.0,3294.0,113413.0,65588.0,314660,5662217,1082.0,1468.0,40150.0,42761.0,974.0,703.0,1818.0,11744.0,6326.0
272,238,23749396,36086.0,9151.0,41957.0,1032.0,2485.0,405148.0,40846.0,1836.0,24394,25579,34338.0,1825.0,47941.0,294585.0,162.0,67578.0,77222,791.0,1973.0,168.0,156.0,109568.0,18548.0,2221.0,3559171,143.0,14891.0,1288.0,399.0,273.0,17591.0,121650,3523.0,205.0,4381.0,929.0,388530.0,84519,583798.0,397.0,3605.0,37095.0,16818.0,9117.0,3768.0,1505.0,22243,9313.0,16354,5028.0,89617.0,105689.0,92561.0,24440.0,4626.0,272.0,2150.0,49731.0,448.0,7664.0,251235,460.0,7953.0,2926.0,1394.0,227679,41527.0,275.0,9639.0,1161.0,67080.0,252.0,8689.0,1996.0,969.0,7778.0,57309.0,5047.0,1969,3392993.0,159172.0,0.0,343764,219312.0,27189.0,302.0,109197.0,251760,2085.0,65062,333.0,1712.0,121085.0,32097.0,12305.0,79467.0,41722.0,1249.0,16296.0,950.0,1204.0,13427.0,101.0,2730.0,7614.0,13719.0,13924.0,5434.0,8744.0,7283.0,2548.0,1830.0,6526.0,312.0,556747.0,34408.0,170.0,264.0,4299.0,60100.0,3641.0,514.0,7219.0,35733.0,66526,1279.0,4039.0,1106.0,51714.0,10124,82141.0,280023.0,27031.0,88415.0,436.0,14994.0,614484.0,208583.0,62541.0,53297.0,32651.0,111920.0,80620.0,936151,4391.0,693.0,829.0,297898.0,12762.0,29419.0,132.0,1913.0,53412,467.0,3580.0,2631.0,3059.0,590009.0,18761,2367.0,61730948.0,2806.0,12512.0,3639.0,4418.0,83889,38963,2706.0,453,8037.0,475.0,3206.0,1282.0,1549.0,3333.0,253179.0,364.0,3287.0,113184.0,65443.0,313964,5650006,1080.0,1465.0,40064.0,42674.0,972.0,701.0,1814.0,11718.0,6312.0
273,238,23698660,36004.0,9131.0,41866.0,1030.0,2479.0,404381.0,40754.0,1832.0,24339,25522,34261.0,1821.0,47834.0,293948.0,162.0,67426.0,77046,789.0,1968.0,168.0,156.0,109331.0,18507.0,2216.0,3551423,143.0,14857.0,1285.0,398.0,273.0,17550.0,121380,3515.0,205.0,4371.0,927.0,387675.0,84327,582606.0,396.0,3597.0,37019.0,16780.0,9097.0,3760.0,1502.0,22194,9292.0,16317,5016.0,89420.0,105456.0,92352.0,24386.0,4615.0,271.0,2145.0,49637.0,447.0,7646.0,250706,459.0,7935.0,2919.0,1391.0,227177,41433.0,274.0,9618.0,1158.0,66932.0,252.0,8669.0,1991.0,967.0,7760.0,57188.0,5035.0,1964,3386143.0,158837.0,0.0,342997,218862.0,27128.0,301.0,108969.0,251203,2080.0,64925,332.0,1708.0,120812.0,32025.0,12277.0,79292.0,41628.0,1246.0,16265.0,948.0,1201.0,13401.0,101.0,2724.0,7597.0,13688.0,13892.0,5422.0,8724.0,7267.0,2542.0,1826.0,6511.0,311.0,555539.0,34334.0,170.0,263.0,4289.0,59983.0,3633.0,513.0,7204.0,35660.0,66381,1276.0,4030.0,1104.0,51600.0,10101,81959.0,279396.0,26974.0,88226.0,435.0,14963.0,613191.0,208161.0,62406.0,53177.0,32583.0,111668.0,80448.0,934097,4382.0,692.0,827.0,297238.0,12733.0,29352.0,132.0,1909.0,53291,466.0,3572.0,2625.0,3052.0,588704.0,18721,2362.0,62743608.0,2800.0,12484.0,3631.0,4408.0,83703,38876,2700.0,452,8019.0,474.0,3199.0,1279.0,1546.0,3326.0,252623.0,363.0,3280.0,112952.0,65298.0,313266,5637735,1078.0,1462.0,39977.0,42586.0,970.0,699.0,1810.0,11692.0,6298.0
274,238,23647618,35922.0,9111.0,41774.0,1028.0,2473.0,403597.0,40662.0,1828.0,24284,25465,34184.0,1817.0,47727.0,293308.0,162.0,67274.0,76870,787.0,1963.0,168.0,156.0,109092.0,18466.0,2211.0,3543646,143.0,14823.0,1282.0,397.0,273.0,17509.0,121110,3507.0,205.0,4361.0,925.0,386818.0,84135,581400.0,395.0,3589.0,36942.0,16742.0,9077.0,3752.0,1499.0,22145,9271.0,16280,5004.0,89222.0,105222.0,92143.0,24331.0,4604.0,270.0,2140.0,49541.0,446.0,7628.0,250173,458.0,7917.0,2912.0,1388.0,226673,41339.0,273.0,9597.0,1155.0,66783.0,252.0,8649.0,1986.0,965.0,7742.0,57066.0,5023.0,1959,3379203.0,158499.0,0.0,342229,218407.0,27067.0,300.0,108739.0,250645,2075.0,64787,331.0,1704.0,120539.0,31953.0,12249.0,79117.0,41534.0,1243.0,16233.0,946.0,1198.0,13374.0,101.0,2718.0,7580.0,13657.0,13860.0,5410.0,8704.0,7251.0,2536.0,1822.0,6496.0,310.0,554326.0,34259.0,170.0,262.0,4279.0,59864.0,3625.0,512.0,7189.0,35586.0,66235,1273.0,4021.0,1102.0,51485.0,10078,81777.0,278769.0,26917.0,88035.0,434.0,14931.0,611888.0,207734.0,62270.0,53057.0,32514.0,111416.0,80275.0,932037,4372.0,691.0,825.0,296577.0,12704.0,29285.0,132.0,1905.0,53170,465.0,3564.0,2619.0,3045.0,587396.0,18680,2357.0,63622412.0,2794.0,12456.0,3623.0,4398.0,83516,38789,2694.0,451,8001.0,473.0,3192.0,1276.0,1543.0,3319.0,252065.0,362.0,3273.0,112717.0,65152.0,312567,5625415,1076.0,1459.0,39890.0,42497.0,968.0,697.0,1806.0,11666.0,6284.0
275,238,23596318,35840.0,9091.0,41682.0,1026.0,2467.0,402798.0,40570.0,1824.0,24229,25408,34107.0,1813.0,47619.0,292665.0,162.0,67122.0,76694,785.0,1958.0,168.0,156.0,108852.0,18425.0,2206.0,3535845,143.0,14789.0,1279.0,396.0,273.0,17468.0,120839,3499.0,205.0,4351.0,923.0,385959.0,83943,580181.0,394.0,3581.0,36864.0,16704.0,9057.0,3744.0,1496.0,22095,9250.0,16243,4992.0,89024.0,104988.0,91934.0,24276.0,4593.0,269.0,2135.0,49443.0,445.0,7610.0,249636,457.0,7899.0,2905.0,1385.0,226168,41245.0,272.0,9576.0,1152.0,66634.0,252.0,8629.0,1981.0,963.0,7724.0,56943.0,5011.0,1954,3372184.0,158159.0,0.0,341460,217947.0,27006.0,299.0,108507.0,250086,2070.0,64648,330.0,1700.0,120266.0,31881.0,12221.0,78941.0,41440.0,1240.0,16200.0,944.0,1195.0,13347.0,101.0,2712.0,7563.0,13626.0,13828.0,5398.0,8684.0,7235.0,2530.0,1818.0,6481.0,309.0,553109.0,34184.0,170.0,261.0,4269.0,59743.0,3617.0,511.0,7173.0,35511.0,66089,1270.0,4012.0,1100.0,51370.0,10055,81594.0,278141.0,26859.0,87843.0,433.0,14899.0,610576.0,207302.0,62133.0,52937.0,32444.0,111164.0,80101.0,929972,4362.0,690.0,823.0,295915.0,12675.0,29218.0,132.0,1901.0,53049,464.0,3556.0,2613.0,3038.0,586086.0,18639,2352.0,64382616.0,2788.0,12428.0,3615.0,4388.0,83329,38702,2688.0,450,7983.0,472.0,3185.0,1273.0,1540.0,3312.0,251506.0,361.0,3266.0,112480.0,65006.0,311867,5613053,1074.0,1456.0,39802.0,42407.0,966.0,695.0,1802.0,11640.0,6270.0
276,238,23544800,35758.0,9071.0,41589.0,1024.0,2461.0,401986.0,40478.0,1820.0,24174,25351,34030.0,1809.0,47511.0,292020.0,162.0,66970.0,76518,783.0,1953.0,168.0,156.0,108611.0,18384.0,2201.0,3528025,143.0,14755.0,1276.0,395.0,273.0,17427.0,120568,3491.0,205.0,4341.0,921.0,385099.0,83751,578952.0,393.0,3573.0,36785.0,16666.0,9037.0,3736.0,1493.0,22045,9229.0,16206,4980.0,88825.0,104753.0,91725.0,24221.0,4582.0,268.0,2130.0,49343.0,444.0,7592.0,249096,456.0,7881.0,2898.0,1382.0,225662,41151.0,271.0,9555.0,1149.0,66485.0,252.0,8609.0,1976.0,961.0,7706.0,56819.0,4999.0,1949,3365098.0,157817.0,0.0,340691,217483.0,26945.0,298.0,108273.0,249526,2065.0,64508,329.0,1696.0,119993.0,31809.0,12193.0,78765.0,41346.0,1237.0,16167.0,942.0,1192.0,13319.0,101.0,2706.0,7546.0,13595.0,13796.0,5386.0,8664.0,7219.0,2524.0,1814.0,6466.0,308.0,551888.0,34108.0,170.0,260.0,4259.0,59620.0,3609.0,510.0,7157.0,35435.0,65942,1267.0,4003.0,1098.0,51255.0,10032,81411.0,277513.0,26801.0,87650.0,432.0,14866.0,609256.0,206866.0,61996.0,52817.0,32374.0,110912.0,79926.0,927903,4352.0,689.0,821.0,295252.0,12646.0,29151.0,132.0,1897.0,52928,463.0,3548.0,2607.0,3031.0,584775.0,18598,2347.0,65037800.0,2782.0,12400.0,3607.0,4378.0,83142,38615,2682.0,449,7965.0,471.0,3178.0,1270.0,1537.0,3305.0,250946.0,360.0,3259.0,112241.0,64860.0,311167,5600659,1072.0,1453.0,39714.0,42316.0,964.0,693.0,1798.0,11614.0,6256.0
