,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
197,8994630,30011.0,2032.0,11511.0,805.0,181.0,42976.0,20417.0,101.0,7124,16462,12695.0,104.0,22312.0,119652.0,57970.0,58004,776.0,144.0,24931.0,3374.0,1124148,141.0,3971.0,858.0,105.0,129.0,9400.0,97716,825.0,197.0,3298.0,810.0,340106.0,80894,67929.0,221.0,895.0,2199.0,7939.0,2150.0,2219.0,934.0,9978,5652.0,11959,4446.0,25687.0,50094.0,56715.0,4642.0,1232.0,159.0,1886.0,4403.0,187.0,6793.0,153615,5023.0,873.0,182496,13959.0,176.0,3259.0,198.0,13997.0,252.0,4702.0,1475.0,184.0,5288.0,13463.0,3879.0,1725,430012.0,46536.0,203385,32732.0,24236.0,309.0,20731.0,229017,607.0,17140,296.0,961.0,17422.0,4908.0,1441.0,39468.0,3118.0,1066.0,1495.0,519.0,460.0,1692.0,3917.0,5330.0,1575.0,580.0,8196.0,2164.0,1891.0,652.0,2396.0,310.0,183485.0,14813.0,204.0,322.0,9108.0,722.0,263.0,10137.0,48079,1107.0,2919.0,1045.0,20580.0,8355,30262.0,188921.0,710.0,25611.0,1270.0,255573.0,28824.0,32347.0,38090.0,6095.0,87061.0,23647.0,581738,677.0,672.0,698.0,165733.0,5776.0,12443.0,1364.0,40728,1512.0,1440.0,2739.0,100504.0,11999,1902.0,237325.0,1879.0,9827.0,339.0,706.0,59286,29860,178.0,419.0,5361.0,482.0,2994.0,535.0,123.0,1116.0,184193.0,747.0,36461.0,43800.0,293472,2227675,800.0,6653.0,366089.0,310.0,1052.0,1421.0,402.0
198,8979600,29963.0,2028.0,11487.0,803.0,181.0,42921.0,20385.0,101.0,7108,16425,12676.0,104.0,22276.0,119504.0,57861.0,57876,774.0,144.0,24898.0,3367.0,1122641,141.0,3963.0,856.0,105.0,129.0,9379.0,97508,823.0,197.0,3293.0,808.0,339963.0,80714,67840.0,221.0,893.0,2194.0,7929.0,2145.0,2214.0,932.0,9956,5642.0,11932,4436.0,25641.0,49999.0,56632.0,4634.0,1229.0,159.0,1882.0,4395.0,187.0,6777.0,153285,5015.0,871.0,182104,13936.0,176.0,3252.0,198.0,13980.0,252.0,4691.0,1472.0,184.0,5278.0,13449.0,3870.0,1721,429428.0,46464.0,203012,32702.0,24181.0,308.0,20691.0,228516,606.0,17101,295.0,959.0,17393.0,4900.0,1438.0,39396.0,3112.0,1064.0,1492.0,518.0,459.0,1688.0,3908.0,5321.0,1572.0,579.0,8177.0,2159.0,1887.0,651.0,2391.0,309.0,183220.0,14791.0,204.0,321.0,9089.0,720.0,263.0,10129.0,47976,1105.0,2916.0,1043.0,20550.0,8336,30218.0,188668.0,709.0,25571.0,1267.0,255123.0,28772.0,32288.0,38014.0,6081.0,86902.0,23602.0,580695,676.0,671.0,697.0,165508.0,5765.0,12416.0,1361.0,40643,1509.0,1437.0,2733.0,100391.0,11972,1898.0,236811.0,1875.0,9813.0,338.0,705.0,59187,29793,178.0,418.0,5349.0,481.0,2987.0,534.0,123.0,1114.0,183828.0,745.0,36401.0,43712.0,292856,2223488,798.0,6642.0,384956.0,309.0,1050.0,1418.0,401.0
199,8963967,29912.0,2024.0,11463.0,801.0,181.0,42861.0,20351.0,101.0,7092,16388,12655.0,104.0,22238.0,119342.0,57749.0,57747,772.0,144.0,24862.0,3360.0,1121015,141.0,3955.0,854.0,105.0,129.0,9358.0,97298,821.0,197.0,3288.0,806.0,339747.0,80534,67743.0,221.0,891.0,2189.0,7918.0,2140.0,2209.0,930.0,9934,5631.0,11905,4426.0,25594.0,49902.0,56544.0,4625.0,1226.0,159.0,1878.0,4387.0,187.0,6761.0,152953,5006.0,869.0,181710,13912.0,176.0,3245.0,198.0,13961.0,252.0,4680.0,1469.0,184.0,5268.0,13433.0,3861.0,1717,428799.0,46388.0,202629,32667.0,24126.0,307.0,20650.0,228013,605.0,17062,294.0,957.0,17362.0,4892.0,1435.0,39322.0,3106.0,1062.0,1489.0,517.0,458.0,1684.0,3899.0,5312.0,1569.0,578.0,8158.0,2154.0,1883.0,650.0,2386.0,308.0,182938.0,14768.0,204.0,320.0,9069.0,718.0,263.0,10119.0,47872,1103.0,2912.0,1041.0,20518.0,8317,30171.0,188395.0,708.0,25529.0,1264.0,254658.0,28718.0,32227.0,37936.0,6067.0,86738.0,23556.0,579621,675.0,670.0,696.0,165266.0,5753.0,12389.0,1358.0,40557,1506.0,1434.0,2727.0,100265.0,11945,1894.0,236295.0,1871.0,9798.0,337.0,704.0,59084,29726,178.0,417.0,5337.0,480.0,2980.0,533.0,123.0,1112.0,183457.0,743.0,36338.0,43623.0,292235,2219205,796.0,6630.0,401462.0,308.0,1048.0,1415.0,400.0
200,8947805,29859.0,2020.0,11438.0,799.0,181.0,42796.0,20316.0,101.0,7076,16351,12633.0,104.0,22198.0,119167.0,57635.0,57618,770.0,144.0,24824.0,3353.0,1119284,141.0,3947.0,852.0,105.0,129.0,9337.0,97087,819.0,197.0,3282.0,804.0,339467.0,80353,67639.0,221.0,889.0,2184.0,7906.0,2135.0,2204.0,928.0,9912,5620.0,11878,4416.0,25545.0,49803.0,56451.0,4616.0,1223.0,159.0,1874.0,4378.0,187.0,6745.0,152619,4997.0,867.0,181314,13887.0,176.0,3238.0,198.0,13940.0,252.0,4669.0,1466.0,184.0,5257.0,13415.0,3852.0,1713,428131.0,46308.0,202237,32627.0,24071.0,306.0,20608.0,227509,604.0,17023,293.0,955.0,17330.0,4883.0,1432.0,39246.0,3099.0,1060.0,1486.0,516.0,457.0,1680.0,3890.0,5302.0,1566.0,577.0,8139.0,2149.0,1879.0,649.0,2381.0,307.0,182641.0,14743.0,204.0,319.0,9049.0,716.0,263.0,10107.0,47767,1101.0,2908.0,1039.0,20484.0,8298,30121.0,188104.0,707.0,25485.0,1261.0,254180.0,28663.0,32165.0,37857.0,6053.0,86570.0,23509.0,578520,674.0,669.0,695.0,165009.0,5741.0,12361.0,1355.0,40470,1503.0,1431.0,2721.0,100127.0,11918,1890.0,235777.0,1867.0,9782.0,336.0,703.0,58977,29659,178.0,416.0,5325.0,479.0,2973.0,532.0,123.0,1110.0,183081.0,741.0,36273.0,43533.0,291609,2214839,794.0,6618.0,415989.0,307.0,1046.0,1412.0,399.0
201,8931180,29804.0,2016.0,11413.0,797.0,181.0,42727.0,20279.0,101.0,7060,16314,12610.0,104.0,22157.0,118981.0,57519.0,57489,768.0,144.0,24783.0,3346.0,1117461,141.0,3938.0,850.0,105.0,129.0,9316.0,96875,817.0,197.0,3276.0,802.0,339131.0,80172,67529.0,221.0,887.0,2179.0,7893.0,2130.0,2199.0,926.0,9890,5608.0,11851,4406.0,25495.0,49702.0,56354.0,4606.0,1220.0,159.0,1870.0,4369.0,187.0,6729.0,152284,4987.0,865.0,180916,13861.0,176.0,3231.0,198.0,13918.0,252.0,4658.0,1463.0,184.0,5246.0,13395.0,3843.0,1709,427428.0,46225.0,201838,32583.0,24016.0,305.0,20565.0,227004,603.0,16984,292.0,953.0,17297.0,4874.0,1429.0,39168.0,3092.0,1058.0,1483.0,515.0,456.0,1676.0,3881.0,5292.0,1563.0,576.0,8120.0,2144.0,1875.0,648.0,2376.0,306.0,182330.0,14717.0,204.0,318.0,9029.0,714.0,263.0,10094.0,47662,1099.0,2903.0,1037.0,20448.0,8279,30069.0,187797.0,706.0,25439.0,1258.0,253691.0,28606.0,32101.0,37777.0,6039.0,86399.0,23461.0,577395,673.0,668.0,694.0,164738.0,5729.0,12333.0,1352.0,40382,1500.0,1428.0,2715.0,99979.0,11891,1886.0,235257.0,1863.0,9765.0,335.0,702.0,58867,29592,178.0,415.0,5313.0,478.0,2966.0,531.0,123.0,1108.0,182701.0,739.0,36206.0,43442.0,290979,2210400,792.0,6605.0,428710.0,306.0,1044.0,1409.0,398.0
202,8914149,29747.0,2012.0,11388.0,795.0,181.0,42655.0,20241.0,101.0,7044,16277,12586.0,104.0,22115.0,118785.0,57401.0,57359,766.0,144.0,24740.0,3339.0,1115557,141.0,3929.0,848.0,105.0,129.0,9295.0,96662,815.0,197.0,3270.0,800.0,338745.0,79991,67414.0,221.0,885.0,2174.0,7879.0,2125.0,2194.0,924.0,9868,5596.0,11824,4396.0,25444.0,49600.0,56253.0,4596.0,1217.0,159.0,1866.0,4360.0,187.0,6713.0,151948,4977.0,863.0,180517,13834.0,176.0,3224.0,198.0,13895.0,252.0,4647.0,1460.0,184.0,5235.0,13374.0,3834.0,1705,426695.0,46139.0,201432,32535.0,23961.0,304.0,20522.0,226498,602.0,16945,291.0,951.0,17263.0,4864.0,1426.0,39089.0,3085.0,1056.0,1480.0,514.0,455.0,1672.0,3872.0,5281.0,1560.0,575.0,8101.0,2139.0,1871.0,647.0,2371.0,305.0,182007.0,14690.0,204.0,317.0,9009.0,712.0,263.0,10079.0,47556,1097.0,2898.0,1035.0,20411.0,8260,30015.0,187477.0,705.0,25392.0,1255.0,253192.0,28548.0,32036.0,37696.0,6025.0,86225.0,23412.0,576250,672.0,667.0,693.0,164455.0,5716.0,12305.0,1349.0,40294,1497.0,1425.0,2709.0,99822.0,11864,1882.0,234736.0,1859.0,9747.0,334.0,701.0,58754,29525,178.0,414.0,5301.0,477.0,2959.0,530.0,123.0,1106.0,182317.0,737.0,36137.0,43350.0,290346,2205898,790.0,6592.0,439843.0,305.0,1042.0,1406.0,397.0
203,8896764,29689.0,2008.0,11362.0,793.0,181.0,42580.0,20202.0,101.0,7028,16240,12561.0,104.0,22072.0,118581.0,57282.0,57229,764.0,144.0,24695.0,3332.0,1113582,141.0,3920.0,846.0,105.0,129.0,9274.0,96448,813.0,197.0,3263.0,798.0,338315.0,79810,67294.0,221.0,883.0,2169.0,7865.0,2120.0,2189.0,922.0,9846,5584.0,11797,4386.0,25392.0,49496.0,56149.0,4586.0,1214.0,159.0,1862.0,4350.0,187.0,6697.0,151611,4967.0,861.0,180117,13806.0,176.0,3217.0,198.0,13871.0,252.0,4636.0,1457.0,184.0,5223.0,13352.0,3825.0,1701,425935.0,46051.0,201020,32484.0,23906.0,303.0,20478.0,225991,601.0,16906,290.0,949.0,17228.0,4854.0,1423.0,39009.0,3078.0,1054.0,1477.0,513.0,454.0,1668.0,3863.0,5270.0,1557.0,574.0,8082.0,2134.0,1867.0,646.0,2366.0,304.0,181674.0,14662.0,204.0,316.0,8989.0,710.0,263.0,10063.0,47450,1095.0,2892.0,1033.0,20373.0,8241,29959.0,187145.0,704.0,25343.0,1252.0,252685.0,28489.0,31970.0,37614.0,6011.0,86048.0,23363.0,575087,671.0,666.0,692.0,164162.0,5703.0,12277.0,1346.0,40205,1494.0,1422.0,2703.0,99657.0,11837,1878.0,234214.0,1855.0,9728.0,333.0,700.0,58639,29458,178.0,413.0,5289.0,476.0,2952.0,529.0,123.0,1104.0,181930.0,735.0,36066.0,43257.0,289710,2201341,788.0,6578.0,449571.0,304.0,1040.0,1403.0,396.0
204,8879070,29630.0,2004.0,11336.0,791.0,181.0,42502.0,20162.0,101.0,7012,16203,12536.0,104.0,22028.0,118369.0,57161.0,57099,762.0,144.0,24649.0,3325.0,1111545,141.0,3911.0,844.0,105.0,129.0,9253.0,96234,811.0,197.0,3256.0,796.0,337846.0,79629,67170.0,221.0,881.0,2164.0,7850.0,2115.0,2184.0,920.0,9824,5572.0,11770,4376.0,25339.0,49391.0,56042.0,4576.0,1211.0,159.0,1858.0,4340.0,187.0,6681.0,151273,4956.0,859.0,179716,13778.0,176.0,3210.0,198.0,13846.0,252.0,4625.0,1454.0,184.0,5211.0,13329.0,3816.0,1697,425152.0,45961.0,200603,32430.0,23851.0,302.0,20434.0,225484,600.0,16867,289.0,947.0,17193.0,4844.0,1420.0,38928.0,3071.0,1052.0,1474.0,512.0,453.0,1664.0,3854.0,5259.0,1554.0,573.0,8063.0,2129.0,1863.0,645.0,2361.0,303.0,181332.0,14633.0,204.0,315.0,8969.0,708.0,263.0,10046.0,47344,1093.0,2886.0,1031.0,20334.0,8222,29902.0,186802.0,703.0,25293.0,1249.0,252170.0,28429.0,31903.0,37532.0,5997.0,85869.0,23313.0,573908,670.0,665.0,691.0,163860.0,5690.0,12249.0,1343.0,40116,1491.0,1419.0,2697.0,99485.0,11810,1874.0,233691.0,1851.0,9709.0,332.0,699.0,58522,29391,178.0,412.0,5277.0,475.0,2945.0,528.0,123.0,1102.0,181540.0,733.0,35994.0,43163.0,289072,2196738,786.0,6564.0,458052.0,303.0,1038.0,1400.0,395.0
205,8861109,29570.0,2000.0,11310.0,789.0,181.0,42422.0,20121.0,101.0,6996,16166,12510.0,104.0,21983.0,118151.0,57039.0,56969,760.0,144.0,24601.0,3318.0,1109454,141.0,3902.0,842.0,105.0,129.0,9232.0,96019,809.0,197.0,3249.0,794.0,337343.0,79448,67043.0,221.0,879.0,2159.0,7835.0,2110.0,2179.0,918.0,9802,5560.0,11743,4366.0,25285.0,49285.0,55933.0,4566.0,1208.0,159.0,1854.0,4330.0,187.0,6665.0,150935,4945.0,857.0,179314,13749.0,176.0,3203.0,198.0,13820.0,252.0,4614.0,1451.0,184.0,5199.0,13305.0,3807.0,1693,424348.0,45869.0,200182,32374.0,23796.0,301.0,20389.0,224976,599.0,16828,288.0,945.0,17157.0,4833.0,1417.0,38846.0,3064.0,1050.0,1471.0,511.0,452.0,1660.0,3845.0,5247.0,1551.0,572.0,8044.0,2124.0,1859.0,644.0,2356.0,302.0,180982.0,14603.0,204.0,314.0,8949.0,706.0,263.0,10028.0,47237,1091.0,2880.0,1029.0,20294.0,8203,29843.0,186450.0,702.0,25242.0,1246.0,251649.0,28368.0,31835.0,37449.0,5983.0,85688.0,23263.0,572716,669.0,664.0,690.0,163550.0,5677.0,12221.0,1340.0,40026,1488.0,1416.0,2691.0,99307.0,11783,1870.0,233167.0,1847.0,9689.0,331.0,698.0,58403,29324,178.0,411.0,5265.0,474.0,2938.0,527.0,123.0,1100.0,181148.0,731.0,35921.0,43069.0,288432,2192094,784.0,6550.0,465429.0,302.0,1036.0,1397.0,394.0
206,8842916,29509.0,1996.0,11284.0,787.0,181.0,42340.0,20079.0,101.0,6980,16129,12484.0,104.0,21937.0,117927.0,56916.0,56839,758.0,144.0,24552.0,3311.0,1107315,141.0,3893.0,840.0,105.0,129.0,9211.0,95804,807.0,197.0,3242.0,792.0,336810.0,79267,66913.0,221.0,877.0,2154.0,7819.0,2105.0,2174.0,916.0,9780,5548.0,11716,4356.0,25231.0,49178.0,55822.0,4556.0,1205.0,159.0,1850.0,4320.0,187.0,6649.0,150596,4934.0,855.0,178912,13720.0,176.0,3196.0,198.0,13793.0,252.0,4603.0,1448.0,184.0,5187.0,13280.0,3798.0,1689,423526.0,45776.0,199757,32316.0,23741.0,300.0,20344.0,224468,598.0,16789,287.0,943.0,17121.0,4822.0,1414.0,38763.0,3057.0,1048.0,1468.0,510.0,451.0,1656.0,3836.0,5235.0,1548.0,571.0,8025.0,2119.0,1855.0,643.0,2351.0,301.0,180625.0,14573.0,204.0,313.0,8929.0,704.0,263.0,10009.0,47130,1089.0,2874.0,1027.0,20253.0,8184,29783.0,186090.0,701.0,25190.0,1243.0,251122.0,28307.0,31767.0,37366.0,5969.0,85505.0,23212.0,571512,668.0,663.0,689.0,163233.0,5664.0,12193.0,1337.0,39936,1485.0,1413.0,2685.0,99123.0,11756,1866.0,232643.0,1843.0,9669.0,330.0,697.0,58282,29257,178.0,410.0,5253.0,473.0,2931.0,526.0,123.0,1098.0,180754.0,729.0,35847.0,42974.0,287791,2187416,782.0,6535.0,471829.0,301.0,1034.0,1394.0,393.0
207,8824523,29447.0,1992.0,11258.0,785.0,181.0,42256.0,20037.0,101.0,6964,16092,12457.0,104.0,21891.0,117698.0,56792.0,56709,756.0,144.0,24502.0,3304.0,1105135,141.0,3884.0,838.0,105.0,129.0,9190.0,95589,805.0,197.0,3235.0,790.0,336251.0,79086,66780.0,221.0,875.0,2149.0,7803.0,2100.0,2169.0,914.0,9758,5536.0,11689,4346.0,25176.0,49070.0,55709.0,4546.0,1202.0,159.0,1846.0,4310.0,187.0,6633.0,150257,4923.0,853.0,178509,13690.0,176.0,3189.0,198.0,13765.0,252.0,4592.0,1445.0,184.0,5175.0,13254.0,3789.0,1685,422689.0,45681.0,199329,32256.0,23686.0,299.0,20299.0,223960,597.0,16750,286.0,941.0,17084.0,4811.0,1411.0,38679.0,3050.0,1046.0,1465.0,509.0,450.0,1652.0,3827.0,5223.0,1545.0,570.0,8006.0,2114.0,1851.0,642.0,2346.0,300.0,180262.0,14542.0,204.0,312.0,8909.0,702.0,263.0,9990.0,47023,1087.0,2868.0,1025.0,20211.0,8165,29722.0,185723.0,700.0,25137.0,1240.0,250591.0,28245.0,31698.0,37283.0,5955.0,85321.0,23161.0,570298,667.0,662.0,688.0,162910.0,5651.0,12165.0,1334.0,39846,1482.0,1410.0,2679.0,98934.0,11729,1862.0,232119.0,1839.0,9648.0,329.0,696.0,58160,29190,178.0,409.0,5241.0,472.0,2924.0,525.0,123.0,1096.0,180358.0,727.0,35772.0,42879.0,287149,2182708,780.0,6520.0,477363.0,300.0,1032.0,1391.0,392.0
208,8805956,29384.0,1988.0,11232.0,783.0,181.0,42171.0,19994.0,101.0,6948,16055,12430.0,104.0,21844.0,117465.0,56667.0,56579,754.0,144.0,24451.0,3297.0,1102919,141.0,3875.0,836.0,105.0,129.0,9169.0,95374,803.0,197.0,3228.0,788.0,335668.0,78905,66645.0,221.0,873.0,2144.0,7786.0,2095.0,2164.0,912.0,9736,5524.0,11662,4336.0,25121.0,48962.0,55594.0,4536.0,1199.0,159.0,1842.0,4300.0,187.0,6617.0,149918,4912.0,851.0,178106,13660.0,176.0,3182.0,198.0,13737.0,252.0,4581.0,1442.0,184.0,5163.0,13227.0,3780.0,1681,421838.0,45585.0,198898,32194.0,23631.0,298.0,20253.0,223452,596.0,16711,285.0,939.0,17047.0,4800.0,1408.0,38595.0,3043.0,1044.0,1462.0,508.0,449.0,1648.0,3818.0,5211.0,1542.0,569.0,7987.0,2109.0,1847.0,641.0,2341.0,299.0,179894.0,14511.0,204.0,311.0,8889.0,700.0,263.0,9970.0,46916,1085.0,2862.0,1023.0,20169.0,8146,29660.0,185350.0,699.0,25084.0,1237.0,250056.0,28183.0,31629.0,37199.0,5941.0,85136.0,23110.0,569076,666.0,661.0,687.0,162582.0,5638.0,12137.0,1331.0,39756,1479.0,1407.0,2673.0,98741.0,11702,1858.0,231595.0,1835.0,9627.0,328.0,695.0,58037,29123,178.0,408.0,5229.0,471.0,2917.0,524.0,123.0,1094.0,179961.0,725.0,35696.0,42783.0,286506,2177976,778.0,6505.0,482130.0,299.0,1030.0,1388.0,391.0
209,8787243,29321.0,1984.0,11206.0,781.0,181.0,42084.0,19951.0,101.0,6932,16018,12403.0,104.0,21797.0,117228.0,56542.0,56449,752.0,144.0,24399.0,3290.0,1100671,141.0,3866.0,834.0,105.0,129.0,9148.0,95159,801.0,197.0,3221.0,786.0,335065.0,78724,66508.0,221.0,871.0,2139.0,7769.0,2090.0,2159.0,910.0,9714,5512.0,11635,4326.0,25065.0,48853.0,55478.0,4526.0,1196.0,159.0,1838.0,4290.0,187.0,6601.0,149579,4901.0,849.0,177703,13630.0,176.0,3175.0,198.0,13708.0,252.0,4570.0,1439.0,184.0,5151.0,13200.0,3771.0,1677,420975.0,45488.0,198465,32131.0,23576.0,297.0,20207.0,222944,595.0,16672,284.0,937.0,17009.0,4789.0,1405.0,38510.0,3036.0,1042.0,1459.0,507.0,448.0,1644.0,3809.0,5199.0,1539.0,568.0,7968.0,2104.0,1843.0,640.0,2336.0,298.0,179521.0,14479.0,204.0,310.0,8869.0,698.0,263.0,9950.0,46809,1083.0,2856.0,1021.0,20126.0,8127,29597.0,184972.0,698.0,25030.0,1234.0,249517.0,28120.0,31559.0,37115.0,5927.0,84950.0,23058.0,567847,665.0,660.0,686.0,162249.0,5625.0,12109.0,1328.0,39666,1476.0,1404.0,2667.0,98544.0,11675,1854.0,231071.0,1831.0,9606.0,327.0,694.0,57913,29056,178.0,407.0,5217.0,470.0,2910.0,523.0,123.0,1092.0,179563.0,723.0,35619.0,42687.0,285863,2173223,776.0,6490.0,486218.0,298.0,1028.0,1385.0,390.0
210,8768404,29257.0,1980.0,11180.0,779.0,181.0,41996.0,19907.0,101.0,6916,15981,12375.0,104.0,21749.0,116988.0,56416.0,56319,750.0,144.0,24347.0,3283.0,1098396,141.0,3857.0,832.0,105.0,129.0,9127.0,94944,799.0,197.0,3214.0,784.0,334444.0,78543,66369.0,221.0,869.0,2134.0,7752.0,2085.0,2154.0,908.0,9692,5500.0,11608,4316.0,25009.0,48744.0,55361.0,4516.0,1193.0,159.0,1834.0,4280.0,187.0,6585.0,149240,4890.0,847.0,177300,13599.0,176.0,3168.0,198.0,13679.0,252.0,4559.0,1436.0,184.0,5139.0,13172.0,3762.0,1673,420102.0,45390.0,198030,32067.0,23521.0,296.0,20161.0,222437,594.0,16633,283.0,935.0,16971.0,4778.0,1402.0,38425.0,3029.0,1040.0,1456.0,506.0,447.0,1640.0,3800.0,5187.0,1536.0,567.0,7949.0,2099.0,1839.0,639.0,2331.0,297.0,179144.0,14447.0,204.0,309.0,8849.0,696.0,263.0,9929.0,46702,1081.0,2850.0,1019.0,20083.0,8108,29534.0,184589.0,697.0,24976.0,1231.0,248975.0,28057.0,31489.0,37031.0,5913.0,84763.0,23006.0,566612,664.0,659.0,685.0,161912.0,5612.0,12081.0,1325.0,39576,1473.0,1401.0,2661.0,98344.0,11648,1850.0,230547.0,1827.0,9584.0,326.0,693.0,57788,28989,178.0,406.0,5205.0,469.0,2903.0,522.0,123.0,1090.0,179164.0,721.0,35542.0,42591.0,285219,2168453,774.0,6475.0,489704.0,297.0,1026.0,1382.0,389.0
211,8749458,29193.0,1976.0,11154.0,777.0,181.0,41907.0,19863.0,101.0,6900,15944,12347.0,104.0,21701.0,116745.0,56290.0,56189,748.0,144.0,24294.0,3276.0,1096098,141.0,3848.0,830.0,105.0,129.0,9106.0,94729,797.0,197.0,3207.0,782.0,333807.0,78362,66229.0,221.0,867.0,2129.0,7735.0,2080.0,2149.0,906.0,9670,5488.0,11581,4306.0,24953.0,48635.0,55243.0,4506.0,1190.0,159.0,1830.0,4270.0,187.0,6569.0,148901,4879.0,845.0,176897,13568.0,176.0,3161.0,198.0,13649.0,252.0,4548.0,1433.0,184.0,5127.0,13144.0,3753.0,1669,419220.0,45291.0,197594,32002.0,23466.0,295.0,20115.0,221930,593.0,16594,282.0,933.0,16933.0,4767.0,1399.0,38339.0,3022.0,1038.0,1453.0,505.0,446.0,1636.0,3791.0,5175.0,1533.0,566.0,7930.0,2094.0,1835.0,638.0,2326.0,296.0,178764.0,14415.0,204.0,308.0,8829.0,694.0,263.0,9908.0,46595,1079.0,2844.0,1017.0,20039.0,8089,29470.0,184202.0,696.0,24921.0,1228.0,248431.0,27994.0,31419.0,36947.0,5899.0,84575.0,22954.0,565372,663.0,658.0,684.0,161572.0,5599.0,12053.0,1322.0,39486,1470.0,1398.0,2655.0,98141.0,11621,1846.0,230023.0,1823.0,9562.0,325.0,692.0,57662,28922,178.0,405.0,5193.0,468.0,2896.0,521.0,123.0,1088.0,178764.0,719.0,35464.0,42495.0,284575,2163670,772.0,6460.0,492658.0,296.0,1024.0,1379.0,388.0
212,8730424,29128.0,1972.0,11128.0,775.0,181.0,41817.0,19819.0,101.0,6884,15907,12319.0,104.0,21653.0,116499.0,56164.0,56059,746.0,144.0,24241.0,3269.0,1093780,141.0,3839.0,828.0,105.0,129.0,9085.0,94514,795.0,197.0,3200.0,780.0,333157.0,78182,66088.0,221.0,865.0,2124.0,7718.0,2075.0,2144.0,904.0,9648,5476.0,11554,4296.0,24897.0,48525.0,55124.0,4496.0,1187.0,159.0,1826.0,4260.0,187.0,6553.0,148562,4868.0,843.0,176494,13537.0,176.0,3154.0,198.0,13619.0,252.0,4537.0,1430.0,184.0,5115.0,13115.0,3744.0,1665,418331.0,45192.0,197156,31936.0,23411.0,294.0,20069.0,221424,592.0,16555,281.0,931.0,16895.0,4756.0,1396.0,38253.0,3015.0,1036.0,1450.0,504.0,445.0,1632.0,3782.0,5163.0,1530.0,565.0,7911.0,2089.0,1831.0,637.0,2321.0,295.0,178381.0,14383.0,204.0,307.0,8809.0,692.0,263.0,9887.0,46488,1077.0,2838.0,1015.0,19995.0,8070,29406.0,183812.0,695.0,24866.0,1225.0,247885.0,27931.0,31348.0,36863.0,5885.0,84387.0,22902.0,564128,662.0,657.0,683.0,161229.0,5586.0,12025.0,1319.0,39396,1467.0,1395.0,2649.0,97936.0,11594,1842.0,229500.0,1819.0,9540.0,324.0,691.0,57535,28855,178.0,404.0,5181.0,467.0,2889.0,520.0,123.0,1086.0,178364.0,717.0,35386.0,42399.0,283931,2158876,770.0,6445.0,495140.0,295.0,1022.0,1376.0,387.0
