,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
221,13701669,33465.0,3847.0,22156.0,806.0,630.0,115716.0,34166.0,105.0,10885,18500,26448.0,112.0,34550.0,193810.0,105.0,63229.0,60853,1501.0,150.0,54426.0,8523.0,592.0,1996152,141.0,10246.0,1019.0,282.0,171.0,15422.0,104575,2065.0,201.0,4187.0,845.0,320933.0,81725,177727.0,296.0,2394.0,9687.0,14463.0,4118.0,2347.0,991.0,13019,8074.0,12379,4791.0,51274.0,71101.0,80461.0,11032.0,2916.0,232.0,1922.0,8520.0,188.0,7017.0,163902,5712.0,985.0,191843,25626.0,180.0,3851.0,287.0,33741.0,252.0,6428.0,1861.0,287.0,6795.0,30398.0,4063.0,1826,1029359.0,83482.0,0.0,261281,90802.0,24627.0,310.0,45108.0,234128,716.0,23090,299.0,1127.0,68553.0,11985.0,6547.0,57164.0,14415.0,1138.0,3046.0,746.0,1065.0,1651.0,1793.0,5167.0,8842.0,6927.0,3101.0,8385.0,2969.0,2344.0,648.0,4907.0,316.0,321966.0,19987.0,109.0,231.0,1576.0,16529.0,1226.0,315.0,1139.0,16591.0,49337,1126.0,2708.0,1049.0,35133.0,8554,62181.0,258531.0,9301.0,51553.0,3509.0,334716.0,65019.0,38463.0,47064.0,11238.0,102346.0,34784.0,739857,1521.0,688.0,706.0,241453.0,8561.0,19639.0,1622.0,45131,1890.0,1868.0,2952.0,347690.0,13221,2065.0,29976752.0,3056.0,9921.0,738.0,1556.0,72075,31989,375.0,425.0,6537.0,483.0,3082.0,711.0,133.0,1259.0,210560.0,1024.0,58277.0,55191.0,281789,3562581,203.0,945.0,16104.0,11226.0,349.0,493.0,1676.0,1801.0,1027.0
222,13678594,33392.0,3840.0,22125.0,804.0,629.0,115563.0,34107.0,105.0,10867,18460,26406.0,112.0,34488.0,193475.0,105.0,63093.0,60721,1498.0,150.0,54347.0,8513.0,591.0,1992845,141.0,10238.0,1017.0,282.0,171.0,15391.0,104351,2061.0,201.0,4178.0,843.0,320325.0,81544,177511.0,295.0,2389.0,9676.0,14441.0,4110.0,2342.0,989.0,12991,8057.0,12351,4780.0,51205.0,70974.0,80296.0,11015.0,2909.0,232.0,1918.0,8506.0,188.0,7001.0,163540,5699.0,983.0,191426,25579.0,180.0,3842.0,286.0,33695.0,252.0,6415.0,1857.0,286.0,6780.0,30348.0,4054.0,1822,1028080.0,83354.0,0.0,260782,90687.0,24572.0,309.0,45049.0,233617,714.0,23051,298.0,1124.0,68459.0,11969.0,6540.0,57060.0,14401.0,1135.0,3042.0,746.0,1063.0,1647.0,1789.0,5156.0,8826.0,6922.0,3097.0,8366.0,2963.0,2339.0,647.0,4896.0,315.0,321437.0,19949.0,109.0,231.0,1573.0,16499.0,1223.0,314.0,1137.0,16556.0,49229,1123.0,2702.0,1047.0,35075.0,8534,62087.0,258052.0,9293.0,51479.0,3503.0,334093.0,64934.0,38388.0,46972.0,11221.0,102135.0,34725.0,738453,1518.0,687.0,705.0,241019.0,8545.0,19605.0,1618.0,45036,1886.0,1864.0,2945.0,347359.0,13192,2060.0,31876200.0,3050.0,9899.0,736.0,1553.0,71916,31920,374.0,424.0,6522.0,482.0,3075.0,710.0,133.0,1256.0,210128.0,1022.0,58181.0,55082.0,281189,3556814,203.0,943.0,16085.0,11211.0,348.0,492.0,1672.0,1797.0,1025.0
223,13654622,33319.0,3832.0,22092.0,802.0,628.0,115397.0,34046.0,105.0,10848,18419,26362.0,112.0,34424.0,193128.0,105.0,62956.0,60588,1495.0,150.0,54263.0,8502.0,590.0,1989400,141.0,10228.0,1015.0,282.0,171.0,15360.0,104126,2057.0,201.0,4169.0,841.0,319703.0,81363,177273.0,294.0,2384.0,9664.0,14418.0,4102.0,2337.0,987.0,12963,8039.0,12323,4769.0,51131.0,70843.0,80129.0,10997.0,2902.0,232.0,1914.0,8491.0,188.0,6985.0,163177,5686.0,981.0,191007,25531.0,180.0,3833.0,285.0,33645.0,252.0,6402.0,1853.0,285.0,6765.0,30296.0,4045.0,1818,1026681.0,83219.0,0.0,260272,90562.0,24517.0,308.0,44985.0,233104,712.0,23010,297.0,1121.0,68358.0,11952.0,6532.0,56953.0,14385.0,1132.0,3037.0,745.0,1061.0,1643.0,1785.0,5145.0,8809.0,6916.0,3092.0,8347.0,2956.0,2334.0,646.0,4885.0,314.0,320885.0,19910.0,109.0,231.0,1570.0,16468.0,1220.0,313.0,1135.0,16520.0,49121,1120.0,2696.0,1045.0,35014.0,8514,61988.0,257561.0,9283.0,51400.0,3497.0,333455.0,64841.0,38312.0,46878.0,11203.0,101922.0,34664.0,737018,1515.0,686.0,704.0,240572.0,8528.0,19569.0,1614.0,44940,1882.0,1860.0,2938.0,346976.0,13163,2055.0,33565804.0,3044.0,9877.0,734.0,1550.0,71757,31850,373.0,423.0,6507.0,481.0,3068.0,709.0,133.0,1253.0,209691.0,1020.0,58081.0,54971.0,280585,3550786,203.0,941.0,16064.0,11194.0,347.0,491.0,1668.0,1793.0,1023.0
224,13629863,33245.0,3824.0,22057.0,800.0,627.0,115220.0,33983.0,105.0,10828,18378,26316.0,112.0,34358.0,192771.0,105.0,62818.0,60455,1492.0,150.0,54174.0,8490.0,589.0,1985835,141.0,10216.0,1013.0,282.0,171.0,15328.0,103899,2053.0,201.0,4160.0,839.0,319070.0,81181,177016.0,293.0,2379.0,9650.0,14393.0,4094.0,2332.0,985.0,12934,8021.0,12295,4758.0,51052.0,70709.0,79960.0,10978.0,2895.0,232.0,1910.0,8475.0,188.0,6969.0,162813,5673.0,979.0,190587,25481.0,180.0,3824.0,284.0,33592.0,252.0,6388.0,1849.0,284.0,6750.0,30242.0,4036.0,1814,1025175.0,83078.0,0.0,259753,90427.0,24462.0,307.0,44916.0,232590,710.0,22968,296.0,1118.0,68250.0,11933.0,6523.0,56843.0,14367.0,1129.0,3032.0,744.0,1059.0,1639.0,1781.0,5134.0,8792.0,6908.0,3087.0,8328.0,2949.0,2329.0,645.0,4874.0,313.0,320313.0,19870.0,109.0,231.0,1567.0,16436.0,1217.0,312.0,1133.0,16484.0,49012,1117.0,2690.0,1043.0,34951.0,8494,61884.0,257059.0,9272.0,51317.0,3490.0,332804.0,64742.0,38234.0,46783.0,11184.0,101707.0,34601.0,735557,1512.0,685.0,703.0,240114.0,8511.0,19532.0,1610.0,44843,1878.0,1856.0,2931.0,346546.0,13133,2050.0,35040332.0,3038.0,9855.0,732.0,1547.0,71597,31780,372.0,422.0,6492.0,480.0,3061.0,708.0,133.0,1250.0,209250.0,1018.0,57977.0,54858.0,279977,3544529,203.0,939.0,16041.0,11176.0,346.0,490.0,1664.0,1789.0,1021.0
225,13604414,33171.0,3816.0,22020.0,798.0,626.0,115033.0,33918.0,105.0,10807,18337,26268.0,112.0,34291.0,192405.0,105.0,62680.0,60321,1489.0,150.0,54081.0,8477.0,588.0,1982164,141.0,10203.0,1011.0,282.0,171.0,15296.0,103671,2049.0,201.0,4151.0,837.0,318427.0,80999,176742.0,292.0,2374.0,9635.0,14367.0,4085.0,2327.0,983.0,12905,8003.0,12267,4747.0,50969.0,70572.0,79790.0,10958.0,2888.0,232.0,1906.0,8459.0,188.0,6953.0,162449,5660.0,977.0,190165,25430.0,180.0,3815.0,283.0,33536.0,252.0,6374.0,1845.0,283.0,6735.0,30186.0,4027.0,1810,1023576.0,82931.0,0.0,259226,90284.0,24407.0,306.0,44843.0,232074,708.0,22924,295.0,1115.0,68137.0,11913.0,6513.0,56731.0,14347.0,1126.0,3026.0,743.0,1057.0,1635.0,1777.0,5123.0,8774.0,6899.0,3081.0,8309.0,2942.0,2324.0,644.0,4863.0,312.0,319723.0,19829.0,109.0,231.0,1564.0,16403.0,1214.0,311.0,1131.0,16448.0,48903,1114.0,2684.0,1041.0,34886.0,8474,61776.0,256548.0,9259.0,51230.0,3483.0,332141.0,64637.0,38155.0,46686.0,11164.0,101490.0,34536.0,734073,1509.0,684.0,702.0,239646.0,8493.0,19494.0,1606.0,44745,1874.0,1852.0,2924.0,346075.0,13103,2045.0,36337356.0,3031.0,9833.0,730.0,1544.0,71437,31709,371.0,421.0,6477.0,479.0,3054.0,707.0,133.0,1247.0,208805.0,1016.0,57870.0,54744.0,279366,3538071,203.0,937.0,16016.0,11157.0,345.0,489.0,1660.0,1785.0,1019.0
226,13578362,33097.0,3808.0,21981.0,796.0,625.0,114838.0,33852.0,105.0,10786,18296,26219.0,112.0,34222.0,192031.0,105.0,62541.0,60187,1486.0,150.0,53984.0,8463.0,587.0,1978401,141.0,10188.0,1009.0,282.0,171.0,15263.0,103442,2045.0,201.0,4142.0,835.0,317775.0,80817,176454.0,291.0,2369.0,9619.0,14340.0,4076.0,2322.0,981.0,12876,7985.0,12239,4736.0,50882.0,70432.0,79618.0,10937.0,2881.0,232.0,1902.0,8442.0,188.0,6937.0,162084,5647.0,975.0,189742,25378.0,180.0,3806.0,282.0,33478.0,252.0,6360.0,1841.0,282.0,6720.0,30128.0,4018.0,1806,1021895.0,82779.0,0.0,258692,90134.0,24352.0,305.0,44767.0,231557,706.0,22879,294.0,1112.0,68019.0,11892.0,6502.0,56617.0,14325.0,1123.0,3020.0,741.0,1055.0,1631.0,1773.0,5112.0,8756.0,6889.0,3075.0,8290.0,2935.0,2319.0,643.0,4852.0,311.0,319118.0,19788.0,109.0,231.0,1561.0,16369.0,1211.0,310.0,1129.0,16411.0,48794,1111.0,2678.0,1039.0,34819.0,8454,61664.0,256029.0,9245.0,51139.0,3476.0,331468.0,64527.0,38075.0,46588.0,11143.0,101272.0,34469.0,732569,1506.0,683.0,701.0,239170.0,8475.0,19455.0,1602.0,44647,1870.0,1848.0,2917.0,345568.0,13073,2040.0,37474624.0,3024.0,9811.0,728.0,1541.0,71277,31638,370.0,420.0,6462.0,478.0,3047.0,706.0,133.0,1244.0,208357.0,1014.0,57760.0,54628.0,278753,3531438,203.0,935.0,15990.0,11137.0,344.0,488.0,1656.0,1781.0,1017.0
227,13551784,33022.0,3800.0,21941.0,794.0,624.0,114635.0,33784.0,105.0,10764,18255,26168.0,112.0,34152.0,191650.0,105.0,62402.0,60052,1483.0,150.0,53884.0,8448.0,586.0,1974557,141.0,10172.0,1007.0,282.0,171.0,15230.0,103212,2041.0,201.0,4133.0,833.0,317115.0,80635,176153.0,290.0,2364.0,9602.0,14312.0,4067.0,2317.0,979.0,12847,7967.0,12211,4725.0,50792.0,70290.0,79445.0,10916.0,2874.0,232.0,1898.0,8425.0,188.0,6921.0,161719,5634.0,973.0,189318,25325.0,180.0,3797.0,281.0,33418.0,252.0,6346.0,1837.0,281.0,6705.0,30069.0,4009.0,1802,1020142.0,82623.0,0.0,258152,89977.0,24297.0,304.0,44688.0,231039,704.0,22833,293.0,1109.0,67897.0,11870.0,6491.0,56501.0,14302.0,1120.0,3014.0,739.0,1053.0,1627.0,1769.0,5101.0,8737.0,6878.0,3069.0,8271.0,2928.0,2314.0,642.0,4841.0,310.0,318499.0,19746.0,109.0,231.0,1558.0,16335.0,1208.0,309.0,1127.0,16374.0,48684,1108.0,2672.0,1037.0,34751.0,8434,61549.0,255503.0,9230.0,51045.0,3468.0,330786.0,64413.0,37994.0,46489.0,11121.0,101052.0,34401.0,731048,1503.0,682.0,700.0,238686.0,8457.0,19415.0,1598.0,44548,1866.0,1844.0,2910.0,345029.0,13043,2035.0,38469544.0,3017.0,9789.0,726.0,1538.0,71116,31567,369.0,419.0,6447.0,477.0,3040.0,705.0,133.0,1241.0,207906.0,1012.0,57647.0,54511.0,278138,3524651,203.0,933.0,15962.0,11116.0,343.0,487.0,1652.0,1777.0,1015.0
228,13524749,32947.0,3792.0,21900.0,792.0,623.0,114426.0,33715.0,105.0,10742,18214,26116.0,112.0,34081.0,191263.0,105.0,62262.0,59917,1480.0,150.0,53781.0,8432.0,585.0,1970642,141.0,10155.0,1005.0,282.0,171.0,15197.0,102982,2037.0,201.0,4124.0,831.0,316449.0,80453,175841.0,289.0,2359.0,9584.0,14283.0,4058.0,2312.0,977.0,12818,7949.0,12183,4714.0,50699.0,70146.0,79271.0,10894.0,2867.0,232.0,1894.0,8407.0,188.0,6905.0,161354,5621.0,971.0,188894,25271.0,180.0,3788.0,280.0,33356.0,252.0,6332.0,1833.0,280.0,6690.0,30009.0,4000.0,1798,1018325.0,82463.0,0.0,257607,89815.0,24242.0,303.0,44606.0,230521,702.0,22786,292.0,1106.0,67771.0,11847.0,6479.0,56384.0,14278.0,1117.0,3007.0,737.0,1051.0,1623.0,1765.0,5090.0,8718.0,6866.0,3062.0,8252.0,2921.0,2309.0,641.0,4830.0,309.0,317869.0,19704.0,109.0,231.0,1555.0,16300.0,1205.0,308.0,1125.0,16337.0,48574,1105.0,2666.0,1035.0,34681.0,8414,61431.0,254971.0,9214.0,50948.0,3460.0,330097.0,64295.0,37912.0,46389.0,11099.0,100831.0,34331.0,729512,1500.0,681.0,699.0,238196.0,8438.0,19375.0,1594.0,44449,1862.0,1840.0,2903.0,344462.0,13013,2030.0,39339308.0,3010.0,9767.0,724.0,1535.0,70955,31496,368.0,418.0,6432.0,476.0,3033.0,704.0,133.0,1238.0,207453.0,1010.0,57532.0,54393.0,277521,3517730,203.0,931.0,15933.0,11094.0,342.0,486.0,1648.0,1773.0,1013.0
229,13497314,32872.0,3784.0,21858.0,790.0,622.0,114211.0,33645.0,105.0,10719,18173,26063.0,112.0,34009.0,190871.0,105.0,62122.0,59782,1477.0,150.0,53676.0,8416.0,584.0,1966666,141.0,10137.0,1003.0,282.0,171.0,15163.0,102751,2033.0,201.0,4115.0,829.0,315777.0,80271,175519.0,288.0,2354.0,9566.0,14254.0,4049.0,2307.0,975.0,12789,7931.0,12155,4703.0,50603.0,70000.0,79096.0,10872.0,2860.0,232.0,1890.0,8389.0,188.0,6889.0,160989,5608.0,969.0,188469,25217.0,180.0,3779.0,279.0,33292.0,252.0,6318.0,1829.0,279.0,6675.0,29948.0,3991.0,1794,1016453.0,82300.0,0.0,257058,89648.0,24187.0,302.0,44522.0,230002,700.0,22738,291.0,1103.0,67642.0,11824.0,6467.0,56265.0,14253.0,1114.0,3000.0,735.0,1049.0,1619.0,1761.0,5079.0,8699.0,6854.0,3055.0,8233.0,2914.0,2304.0,640.0,4819.0,308.0,317229.0,19661.0,109.0,231.0,1552.0,16265.0,1202.0,307.0,1123.0,16300.0,48464,1102.0,2660.0,1033.0,34610.0,8394,61310.0,254434.0,9197.0,50849.0,3452.0,329401.0,64174.0,37830.0,46288.0,11076.0,100609.0,34260.0,727963,1497.0,680.0,698.0,237700.0,8419.0,19334.0,1590.0,44350,1858.0,1836.0,2896.0,343871.0,12983,2025.0,40097800.0,3003.0,9745.0,722.0,1532.0,70794,31425,367.0,417.0,6417.0,475.0,3026.0,703.0,133.0,1235.0,206998.0,1008.0,57415.0,54274.0,276903,3510693,203.0,929.0,15903.0,11072.0,341.0,485.0,1644.0,1769.0,1011.0
230,13469535,32797.0,3776.0,21815.0,788.0,621.0,113991.0,33574.0,105.0,10696,18132,26009.0,112.0,33936.0,190474.0,105.0,61982.0,59647,1474.0,150.0,53569.0,8399.0,583.0,1962637,141.0,10118.0,1001.0,282.0,171.0,15129.0,102520,2029.0,201.0,4106.0,827.0,315100.0,80089,175188.0,287.0,2349.0,9547.0,14224.0,4040.0,2302.0,973.0,12760,7913.0,12127,4692.0,50505.0,69853.0,78921.0,10849.0,2853.0,232.0,1886.0,8371.0,188.0,6873.0,160624,5595.0,967.0,188044,25162.0,180.0,3770.0,278.0,33227.0,252.0,6304.0,1825.0,278.0,6660.0,29886.0,3982.0,1790,1014532.0,82134.0,0.0,256505,89477.0,24132.0,301.0,44436.0,229483,698.0,22690,290.0,1100.0,67510.0,11800.0,6454.0,56145.0,14227.0,1111.0,2993.0,733.0,1047.0,1615.0,1757.0,5068.0,8680.0,6841.0,3048.0,8214.0,2907.0,2299.0,639.0,4808.0,307.0,316580.0,19618.0,109.0,231.0,1549.0,16229.0,1199.0,306.0,1121.0,16263.0,48354,1099.0,2654.0,1031.0,34538.0,8374,61187.0,253893.0,9180.0,50748.0,3444.0,328700.0,64050.0,37747.0,46187.0,11053.0,100386.0,34188.0,726403,1494.0,679.0,697.0,237199.0,8400.0,19293.0,1586.0,44250,1854.0,1832.0,2889.0,343258.0,12953,2020.0,40757804.0,2996.0,9723.0,720.0,1529.0,70633,31354,366.0,416.0,6402.0,474.0,3019.0,702.0,133.0,1232.0,206542.0,1006.0,57296.0,54155.0,276284,3503554,203.0,927.0,15872.0,11049.0,340.0,484.0,1640.0,1765.0,1009.0
231,13441460,32722.0,3768.0,21771.0,786.0,620.0,113766.0,33502.0,105.0,10673,18091,25954.0,112.0,33863.0,190073.0,105.0,61842.0,59512,1471.0,150.0,53460.0,8382.0,582.0,1958562,141.0,10099.0,999.0,282.0,171.0,15095.0,102289,2025.0,201.0,4097.0,825.0,314419.0,79907,174850.0,286.0,2344.0,9528.0,14194.0,4031.0,2297.0,971.0,12731,7895.0,12099,4681.0,50405.0,69704.0,78745.0,10826.0,2846.0,232.0,1882.0,8352.0,188.0,6857.0,160259,5582.0,965.0,187619,25107.0,180.0,3761.0,277.0,33160.0,252.0,6290.0,1821.0,277.0,6645.0,29823.0,3973.0,1786,1012569.0,81966.0,0.0,255949,89302.0,24077.0,300.0,44348.0,228964,696.0,22641,289.0,1097.0,67375.0,11776.0,6441.0,56024.0,14200.0,1108.0,2986.0,731.0,1045.0,1611.0,1753.0,5057.0,8661.0,6828.0,3041.0,8195.0,2900.0,2294.0,638.0,4797.0,306.0,315923.0,19575.0,109.0,231.0,1546.0,16193.0,1196.0,305.0,1119.0,16226.0,48244,1096.0,2648.0,1029.0,34465.0,8354,61062.0,253348.0,9162.0,50645.0,3436.0,327994.0,63923.0,37664.0,46085.0,11029.0,100163.0,34115.0,724834,1491.0,678.0,696.0,236694.0,8381.0,19251.0,1582.0,44150,1850.0,1828.0,2882.0,342626.0,12923,2015.0,41330608.0,2989.0,9701.0,718.0,1526.0,70472,31283,365.0,415.0,6387.0,473.0,3012.0,701.0,133.0,1229.0,206084.0,1004.0,57176.0,54035.0,275664,3496328,203.0,925.0,15840.0,11026.0,339.0,483.0,1636.0,1761.0,1007.0
232,13413128,32647.0,3760.0,21726.0,784.0,619.0,113537.0,33430.0,105.0,10649,18050,25899.0,112.0,33789.0,189669.0,105.0,61702.0,59377,1468.0,150.0,53350.0,8364.0,581.0,1954447,141.0,10079.0,997.0,282.0,171.0,15061.0,102058,2021.0,201.0,4088.0,823.0,313735.0,79725,174505.0,285.0,2339.0,9508.0,14163.0,4022.0,2292.0,969.0,12702,7877.0,12071,4670.0,50303.0,69554.0,78569.0,10802.0,2839.0,232.0,1878.0,8333.0,188.0,6841.0,159894,5569.0,963.0,187194,25051.0,180.0,3752.0,276.0,33092.0,252.0,6276.0,1817.0,276.0,6630.0,29759.0,3964.0,1782,1010569.0,81796.0,0.0,255390,89124.0,24022.0,299.0,44258.0,228445,694.0,22592,288.0,1094.0,67238.0,11751.0,6427.0,55902.0,14172.0,1105.0,2979.0,729.0,1043.0,1607.0,1749.0,5046.0,8642.0,6814.0,3034.0,8176.0,2893.0,2289.0,637.0,4786.0,305.0,315260.0,19531.0,109.0,231.0,1543.0,16157.0,1193.0,304.0,1117.0,16189.0,48134,1093.0,2642.0,1027.0,34391.0,8334,60935.0,252800.0,9144.0,50541.0,3428.0,327284.0,63794.0,37580.0,45983.0,11005.0,99939.0,34041.0,723257,1488.0,677.0,695.0,236186.0,8362.0,19209.0,1578.0,44050,1846.0,1824.0,2875.0,341978.0,12893,2010.0,41826144.0,2982.0,9679.0,716.0,1523.0,70311,31212,364.0,414.0,6372.0,472.0,3005.0,700.0,133.0,1226.0,205625.0,1002.0,57055.0,53915.0,275044,3489026,203.0,923.0,15808.0,11002.0,338.0,482.0,1632.0,1757.0,1005.0
233,13384577,32572.0,3752.0,21680.0,782.0,618.0,113305.0,33357.0,105.0,10625,18009,25843.0,112.0,33715.0,189262.0,105.0,61562.0,59242,1465.0,150.0,53238.0,8346.0,580.0,1950299,141.0,10059.0,995.0,282.0,171.0,15027.0,101827,2017.0,201.0,4079.0,821.0,313048.0,79543,174154.0,284.0,2334.0,9488.0,14132.0,4013.0,2287.0,967.0,12673,7859.0,12043,4659.0,50200.0,69403.0,78393.0,10778.0,2832.0,232.0,1874.0,8314.0,188.0,6825.0,159530,5556.0,961.0,186769,24995.0,180.0,3743.0,275.0,33023.0,252.0,6262.0,1813.0,275.0,6615.0,29695.0,3955.0,1778,1008537.0,81624.0,0.0,254829,88943.0,23967.0,298.0,44167.0,227926,692.0,22542,287.0,1091.0,67099.0,11726.0,6413.0,55779.0,14143.0,1102.0,2972.0,727.0,1041.0,1603.0,1745.0,5035.0,8623.0,6800.0,3027.0,8157.0,2886.0,2284.0,636.0,4775.0,304.0,314591.0,19487.0,109.0,231.0,1540.0,16121.0,1190.0,303.0,1115.0,16152.0,48024,1090.0,2636.0,1025.0,34317.0,8314,60807.0,252249.0,9125.0,50435.0,3420.0,326571.0,63663.0,37496.0,45880.0,10981.0,99715.0,33967.0,721674,1485.0,676.0,694.0,235675.0,8343.0,19167.0,1574.0,43950,1842.0,1820.0,2868.0,341315.0,12863,2005.0,42253260.0,2975.0,9657.0,714.0,1520.0,70150,31141,363.0,413.0,6357.0,471.0,2998.0,699.0,133.0,1223.0,205165.0,1000.0,56933.0,53794.0,274424,3481660,203.0,921.0,15775.0,10978.0,337.0,481.0,1628.0,1753.0,1003.0
234,13355839,32497.0,3744.0,21634.0,780.0,617.0,113070.0,33284.0,105.0,10601,17968,25787.0,112.0,33640.0,188853.0,105.0,61422.0,59107,1462.0,150.0,53125.0,8328.0,579.0,1946122,141.0,10038.0,993.0,282.0,171.0,14993.0,101596,2013.0,201.0,4070.0,819.0,312359.0,79361,173798.0,283.0,2329.0,9468.0,14101.0,4004.0,2282.0,965.0,12644,7841.0,12015,4648.0,50095.0,69251.0,78216.0,10754.0,2825.0,232.0,1870.0,8295.0,188.0,6809.0,159166,5543.0,959.0,186344,24939.0,180.0,3734.0,274.0,32953.0,252.0,6248.0,1809.0,274.0,6600.0,29630.0,3946.0,1774,1006477.0,81450.0,0.0,254266,88760.0,23912.0,297.0,44075.0,227408,690.0,22492,286.0,1088.0,66958.0,11700.0,6399.0,55656.0,14114.0,1099.0,2965.0,725.0,1039.0,1599.0,1741.0,5024.0,8604.0,6786.0,3020.0,8138.0,2879.0,2279.0,635.0,4764.0,303.0,313917.0,19443.0,109.0,231.0,1537.0,16085.0,1187.0,302.0,1113.0,16115.0,47914,1087.0,2630.0,1023.0,34242.0,8294,60678.0,251696.0,9106.0,50328.0,3412.0,325855.0,63530.0,37412.0,45777.0,10956.0,99491.0,33892.0,720086,1482.0,675.0,693.0,235161.0,8324.0,19124.0,1570.0,43850,1838.0,1816.0,2861.0,340640.0,12833,2000.0,42619784.0,2968.0,9635.0,712.0,1517.0,69989,31070,362.0,412.0,6342.0,470.0,2991.0,698.0,133.0,1220.0,204705.0,998.0,56810.0,53673.0,273804,3474238,203.0,919.0,15742.0,10954.0,336.0,480.0,1624.0,1749.0,1001.0
235,13326945,32422.0,3736.0,21587.0,778.0,616.0,112833.0,33210.0,105.0,10577,17927,25730.0,112.0,33565.0,188442.0,105.0,61282.0,58972,1459.0,150.0,53011.0,8309.0,578.0,1941921,141.0,10017.0,991.0,282.0,171.0,14959.0,101365,2009.0,201.0,4061.0,817.0,311668.0,79179,173438.0,282.0,2324.0,9447.0,14069.0,3995.0,2277.0,963.0,12615,7823.0,11987,4637.0,49989.0,69098.0,78039.0,10730.0,2818.0,232.0,1866.0,8276.0,188.0,6793.0,158802,5530.0,957.0,185920,24883.0,180.0,3725.0,273.0,32882.0,252.0,6234.0,1805.0,273.0,6585.0,29565.0,3937.0,1770,1004393.0,81275.0,0.0,253702,88575.0,23857.0,296.0,43982.0,226890,688.0,22442,285.0,1085.0,66816.0,11674.0,6385.0,55532.0,14084.0,1096.0,2958.0,723.0,1037.0,1595.0,1737.0,5013.0,8585.0,6771.0,3013.0,8119.0,2872.0,2274.0,634.0,4753.0,302.0,313239.0,19399.0,109.0,231.0,1534.0,16049.0,1184.0,301.0,1111.0,16078.0,47804,1084.0,2624.0,1021.0,34167.0,8274,60548.0,251141.0,9086.0,50220.0,3404.0,325137.0,63396.0,37328.0,45674.0,10931.0,99267.0,33817.0,718494,1479.0,674.0,692.0,234645.0,8305.0,19081.0,1566.0,43750,1834.0,1812.0,2854.0,339954.0,12803,1995.0,42932648.0,2961.0,9613.0,710.0,1514.0,69828,30999,361.0,411.0,6327.0,469.0,2984.0,697.0,133.0,1217.0,204244.0,996.0,56686.0,53552.0,273184,3466769,203.0,917.0,15708.0,10929.0,335.0,479.0,1620.0,1745.0,999.0
