,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
233,207,16939516,35015.0,5008.0,29275.0,842.0,1023.0,180860.0,38130.0,118.0,15296,20126,30300.0,577.0,39500.0,226989.0,108.0,65036.0,62695,1794.0,153.0,71769.0,10584.0,951.0,2630958,141.0,11483.0,1062.0,343.0,203.0,16647.0,111635,2317.0,203.0,4426.0,915.0,342498.0,83468,272897.0,319.0,3303.0,17157.0,16555.0,5088.0,2374.0,1008.0,16123,8805.0,13133,4828.0,66292.0,81681.0,91537.0,15864.0,2916.0,268.0,1940.0,14311.0,191.0,7094.0,180014,8199.0,506.0,1168.0,201268,35205.0,185.0,4111.0,319.0,48415.0,252.0,6953.0,1860.0,336.0,7228.0,40658.0,4340.0,1757,1602030.0,103372.0,0.0,279697,116516.0,24802.0,310.0,68095.0,236881,790.0,33150,309.0,1147.0,88095.0,20221.0,7829.0,64756.0,34131.0,1149.0,4213.0,333.0,1143.0,3065.0,1973.0,6458.0,10176.0,10582.0,3817.0,8555.0,3060.0,2424.0,675.0,6158.0,321.0,413075.0,23818.0,119.0,264.0,4099.0,20907.0,1584.0,329.0,2161.0,18477.0,51501,1135.0,3278.0,1079.0,41728.0,8774,78446.0,269640.0,15462.0,62353.0,4808.0,391053.0,86503.0,43101.0,49369.0,16191.0,106559.0,47868.0,805178,1768.0,690.0,1174.0,266893.0,9984.0,24571.0,114.0,1701.0,49270,2196.0,2070.0,3054.0,493723.0,14002,2269.0,31919344.0,2673.0,10970.0,1639.0,2362.0,77271,33502,607.0,434,7055.0,483.0,3163.0,876.0,142.0,1435.0,220766.0,1077.0,68600.0,57412.0,290090,4414252,377.0,1238.0,22495.0,17889.0,406.0,717.0,1593.0,4830.0,3149.0
234,207,16911878,34939.0,4999.0,29231.0,840.0,1021.0,180667.0,38059.0,118.0,15272,20084,30243.0,576.0,39426.0,226579.0,108.0,64896.0,62557,1790.0,153.0,71652.0,10567.0,949.0,2627188,141.0,11465.0,1060.0,342.0,203.0,16612.0,111404,2312.0,203.0,4416.0,913.0,341823.0,83287,272553.0,318.0,3296.0,17139.0,16528.0,5078.0,2369.0,1006.0,16095,8786.0,13104,4817.0,66196.0,81531.0,91356.0,15841.0,2909.0,268.0,1936.0,14294.0,191.0,7078.0,179653,8188.0,505.0,1165.0,200849,35155.0,185.0,4102.0,318.0,48344.0,252.0,6938.0,1856.0,335.0,7212.0,40591.0,4330.0,1753,1600191.0,103205.0,0.0,279117,116343.0,24746.0,309.0,68002.0,236366,788.0,33104,308.0,1144.0,87958.0,20199.0,7817.0,64637.0,34074.0,1146.0,4207.0,332.0,1141.0,3060.0,1969.0,6446.0,10156.0,10569.0,3810.0,8536.0,3053.0,2419.0,674.0,6145.0,320.0,412430.0,23776.0,119.0,263.0,4097.0,20875.0,1580.0,328.0,2158.0,18439.0,51392,1132.0,3271.0,1077.0,41655.0,8754,78312.0,269093.0,15445.0,62250.0,4800.0,390353.0,86381.0,43020.0,49268.0,16169.0,106336.0,47799.0,803602,1764.0,689.0,1172.0,266383.0,9965.0,24530.0,114.0,1697.0,49170,2191.0,2065.0,3047.0,493105.0,13972,2264.0,33940320.0,2667.0,10945.0,1636.0,2357.0,77107,33431,606.0,433,7039.0,482.0,3156.0,874.0,142.0,1432.0,220309.0,1075.0,68486.0,57293.0,289474,4407033,376.0,1235.0,22463.0,17871.0,405.0,715.0,1589.0,4824.0,3145.0
235,207,16883028,34862.0,4989.0,29184.0,838.0,1019.0,180449.0,37986.0,118.0,15247,20041,30185.0,575.0,39350.0,226157.0,108.0,64755.0,62418,1786.0,153.0,71530.0,10549.0,947.0,2623168,141.0,11446.0,1058.0,341.0,203.0,16577.0,111170,2307.0,203.0,4406.0,911.0,341137.0,83105,272177.0,317.0,3289.0,17118.0,16499.0,5068.0,2364.0,1004.0,16066,8767.0,13075,4806.0,66093.0,81377.0,91172.0,15816.0,2902.0,268.0,1932.0,14275.0,191.0,7062.0,179287,8176.0,504.0,1162.0,200426,35101.0,185.0,4093.0,317.0,48268.0,252.0,6922.0,1852.0,334.0,7196.0,40521.0,4320.0,1749,1598147.0,103030.0,0.0,278531,116159.0,24690.0,308.0,67902.0,235849,786.0,33055,307.0,1141.0,87814.0,20174.0,7804.0,64515.0,34015.0,1143.0,4201.0,331.0,1139.0,3055.0,1965.0,6433.0,10135.0,10555.0,3802.0,8517.0,3046.0,2414.0,673.0,6131.0,319.0,411752.0,23733.0,119.0,262.0,4094.0,20841.0,1576.0,327.0,2154.0,18401.0,51282,1129.0,3264.0,1075.0,41579.0,8734,78173.0,268539.0,15426.0,62142.0,4791.0,389632.0,86250.0,42937.0,49166.0,16145.0,106111.0,47725.0,801999,1760.0,688.0,1170.0,265862.0,9946.0,24487.0,114.0,1693.0,49069,2186.0,2060.0,3040.0,492430.0,13942,2259.0,35737176.0,2661.0,10920.0,1633.0,2352.0,76942,33359,605.0,432,7023.0,481.0,3149.0,872.0,142.0,1429.0,219847.0,1073.0,68367.0,57172.0,288854,4399500,375.0,1232.0,22429.0,17850.0,404.0,713.0,1585.0,4817.0,3141.0
236,207,16853112,34785.0,4979.0,29135.0,836.0,1017.0,180209.0,37911.0,118.0,15221,19998,30125.0,574.0,39272.0,225725.0,108.0,64613.0,62279,1782.0,153.0,71403.0,10530.0,945.0,2618929,141.0,11426.0,1056.0,340.0,203.0,16541.0,110934,2302.0,203.0,4396.0,909.0,340441.0,82922,271773.0,316.0,3282.0,17095.0,16469.0,5057.0,2359.0,1002.0,16036,8747.0,13046,4795.0,65985.0,81219.0,90985.0,15790.0,2895.0,268.0,1928.0,14254.0,191.0,7046.0,178916,8163.0,503.0,1159.0,199999,35044.0,185.0,4084.0,316.0,48188.0,252.0,6906.0,1848.0,333.0,7180.0,40448.0,4310.0,1745,1595922.0,102848.0,0.0,277940,115966.0,24634.0,307.0,67796.0,235330,784.0,33003,306.0,1138.0,87663.0,20146.0,7790.0,64390.0,33953.0,1140.0,4194.0,330.0,1137.0,3049.0,1961.0,6420.0,10114.0,10539.0,3794.0,8498.0,3039.0,2409.0,672.0,6117.0,318.0,411045.0,23688.0,119.0,261.0,4090.0,20805.0,1572.0,326.0,2150.0,18362.0,51171,1126.0,3257.0,1073.0,41501.0,8714,78029.0,267979.0,15405.0,62030.0,4782.0,388893.0,86112.0,42852.0,49063.0,16119.0,105884.0,47647.0,800372,1756.0,687.0,1168.0,265332.0,9926.0,24442.0,114.0,1689.0,48966,2181.0,2055.0,3033.0,491704.0,13911,2254.0,37305472.0,2655.0,10895.0,1629.0,2347.0,76776,33287,604.0,431,7007.0,480.0,3142.0,870.0,142.0,1426.0,219381.0,1071.0,68244.0,57050.0,288230,4391691,374.0,1229.0,22393.0,17827.0,403.0,711.0,1581.0,4809.0,3136.0
237,207,16822262,34707.0,4969.0,29084.0,834.0,1015.0,179949.0,37835.0,118.0,15194,19954,30064.0,573.0,39193.0,225284.0,108.0,64471.0,62139,1778.0,153.0,71272.0,10510.0,943.0,2614497,141.0,11405.0,1054.0,339.0,203.0,16505.0,110696,2297.0,203.0,4386.0,907.0,339737.0,82738,271345.0,315.0,3275.0,17070.0,16438.0,5046.0,2354.0,1000.0,16005,8727.0,13017,4784.0,65872.0,81058.0,90796.0,15762.0,2888.0,268.0,1924.0,14232.0,191.0,7030.0,178541,8149.0,502.0,1156.0,199569,34984.0,185.0,4075.0,315.0,48105.0,252.0,6890.0,1844.0,332.0,7164.0,40373.0,4300.0,1741,1593538.0,102660.0,0.0,277345,115765.0,24578.0,306.0,67684.0,234810,782.0,32948,305.0,1135.0,87507.0,20116.0,7776.0,64262.0,33889.0,1137.0,4187.0,329.0,1135.0,3043.0,1957.0,6406.0,10092.0,10522.0,3786.0,8479.0,3032.0,2404.0,671.0,6103.0,317.0,410312.0,23642.0,119.0,260.0,4085.0,20768.0,1568.0,325.0,2146.0,18323.0,51059,1123.0,3250.0,1071.0,41421.0,8694,77881.0,267414.0,15382.0,61915.0,4772.0,388138.0,85967.0,42766.0,48959.0,16092.0,105656.0,47565.0,798724,1752.0,686.0,1166.0,264794.0,9906.0,24396.0,114.0,1685.0,48862,2176.0,2050.0,3026.0,490934.0,13880,2249.0,38685008.0,2649.0,10870.0,1625.0,2342.0,76609,33214,603.0,430,6991.0,479.0,3135.0,868.0,142.0,1423.0,218912.0,1069.0,68117.0,56927.0,287603,4383640,373.0,1226.0,22355.0,17802.0,402.0,709.0,1577.0,4801.0,3131.0
238,207,16790596,34629.0,4958.0,29031.0,832.0,1013.0,179672.0,37758.0,118.0,15166,19910,30002.0,572.0,39113.0,224835.0,108.0,64328.0,61999,1774.0,153.0,71137.0,10490.0,941.0,2609895,141.0,11383.0,1052.0,338.0,203.0,16469.0,110457,2292.0,203.0,4376.0,905.0,339025.0,82554,270895.0,314.0,3268.0,17043.0,16406.0,5035.0,2349.0,998.0,15973,8707.0,12988,4773.0,65755.0,80894.0,90605.0,15733.0,2881.0,268.0,1920.0,14208.0,191.0,7014.0,178163,8134.0,501.0,1153.0,199137,34922.0,185.0,4066.0,314.0,48019.0,252.0,6874.0,1840.0,331.0,7148.0,40296.0,4290.0,1737,1591014.0,102467.0,0.0,276746,115557.0,24522.0,305.0,67567.0,234288,780.0,32891,304.0,1132.0,87346.0,20084.0,7761.0,64132.0,33824.0,1134.0,4179.0,328.0,1133.0,3037.0,1953.0,6392.0,10070.0,10504.0,3778.0,8460.0,3025.0,2399.0,670.0,6089.0,316.0,409557.0,23595.0,119.0,259.0,4079.0,20729.0,1564.0,324.0,2141.0,18283.0,50947,1120.0,3243.0,1069.0,41339.0,8674,77730.0,266844.0,15358.0,61797.0,4762.0,387369.0,85816.0,42678.0,48854.0,16064.0,105426.0,47480.0,797059,1748.0,685.0,1164.0,264249.0,9885.0,24349.0,114.0,1681.0,48757,2171.0,2045.0,3019.0,490125.0,13849,2244.0,39894564.0,2643.0,10845.0,1621.0,2337.0,76441,33141,602.0,429,6975.0,478.0,3128.0,866.0,142.0,1420.0,218440.0,1067.0,67987.0,56803.0,286973,4375377,372.0,1223.0,22315.0,17775.0,401.0,707.0,1573.0,4792.0,3125.0
239,207,16758214,34551.0,4947.0,28976.0,830.0,1011.0,179380.0,37680.0,118.0,15137,19866,29939.0,571.0,39032.0,224379.0,108.0,64185.0,61859,1770.0,153.0,70999.0,10469.0,939.0,2605145,141.0,11361.0,1050.0,337.0,203.0,16432.0,110216,2287.0,203.0,4366.0,903.0,338307.0,82369,270426.0,313.0,3261.0,17015.0,16373.0,5024.0,2344.0,996.0,15940,8687.0,12959,4762.0,65634.0,80728.0,90412.0,15703.0,2874.0,268.0,1916.0,14183.0,191.0,6998.0,177782,8119.0,500.0,1150.0,198703,34858.0,185.0,4057.0,313.0,47930.0,252.0,6858.0,1836.0,330.0,7132.0,40217.0,4280.0,1733,1588367.0,102269.0,0.0,276144,115343.0,24466.0,304.0,67446.0,233765,778.0,32832,303.0,1129.0,87181.0,20050.0,7746.0,64000.0,33757.0,1131.0,4171.0,327.0,1131.0,3030.0,1949.0,6378.0,10048.0,10485.0,3770.0,8441.0,3018.0,2394.0,669.0,6075.0,315.0,408782.0,23547.0,119.0,258.0,4073.0,20689.0,1560.0,323.0,2136.0,18243.0,50834,1117.0,3236.0,1067.0,41256.0,8654,77576.0,266270.0,15332.0,61676.0,4752.0,386588.0,85660.0,42589.0,48748.0,16035.0,105195.0,47392.0,795378,1744.0,684.0,1162.0,263698.0,9864.0,24301.0,114.0,1677.0,48651,2166.0,2040.0,3012.0,489281.0,13818,2239.0,40952736.0,2637.0,10820.0,1617.0,2332.0,76272,33067,601.0,428,6959.0,477.0,3121.0,864.0,142.0,1417.0,217965.0,1065.0,67854.0,56678.0,286341,4366929,371.0,1220.0,22274.0,17746.0,400.0,705.0,1569.0,4783.0,3119.0
240,207,16725210,34473.0,4936.0,28920.0,828.0,1009.0,179075.0,37601.0,118.0,15107,19821,29875.0,570.0,38950.0,223917.0,108.0,64041.0,61719,1766.0,153.0,70858.0,10448.0,937.0,2600265,141.0,11338.0,1048.0,336.0,203.0,16395.0,109974,2282.0,203.0,4356.0,901.0,337584.0,82184,269941.0,312.0,3254.0,16985.0,16339.0,5013.0,2339.0,994.0,15907,8667.0,12930,4751.0,65510.0,80560.0,90218.0,15672.0,2867.0,268.0,1912.0,14157.0,191.0,6982.0,177399,8103.0,499.0,1147.0,198267,34792.0,185.0,4048.0,312.0,47839.0,252.0,6842.0,1832.0,329.0,7116.0,40137.0,4270.0,1729,1585611.0,102067.0,0.0,275539,115123.0,24410.0,303.0,67321.0,233242,776.0,32771,302.0,1126.0,87012.0,20015.0,7730.0,63866.0,33689.0,1128.0,4163.0,326.0,1129.0,3023.0,1945.0,6364.0,10025.0,10465.0,3762.0,8422.0,3011.0,2389.0,668.0,6061.0,314.0,407990.0,23498.0,119.0,257.0,4066.0,20648.0,1556.0,322.0,2131.0,18203.0,50721,1114.0,3229.0,1065.0,41171.0,8634,77419.0,265693.0,15305.0,61553.0,4741.0,385796.0,85499.0,42499.0,48641.0,16005.0,104963.0,47302.0,793684,1740.0,683.0,1160.0,263142.0,9843.0,24252.0,114.0,1673.0,48545,2161.0,2035.0,3005.0,488407.0,13787,2234.0,41877776.0,2631.0,10795.0,1613.0,2327.0,76103,32993,600.0,427,6943.0,476.0,3114.0,862.0,142.0,1414.0,217488.0,1063.0,67719.0,56553.0,285707,4358320,370.0,1217.0,22232.0,17716.0,399.0,703.0,1565.0,4773.0,3113.0
241,207,16691663,34395.0,4925.0,28863.0,826.0,1007.0,178758.0,37521.0,118.0,15076,19776,29811.0,569.0,38867.0,223450.0,108.0,63897.0,61579,1762.0,153.0,70715.0,10426.0,935.0,2595271,141.0,11315.0,1046.0,335.0,203.0,16358.0,109731,2277.0,203.0,4346.0,899.0,336856.0,81999,269441.0,311.0,3247.0,16954.0,16305.0,5002.0,2334.0,992.0,15873,8647.0,12901,4740.0,65383.0,80390.0,90023.0,15640.0,2860.0,268.0,1908.0,14130.0,191.0,6966.0,177014,8087.0,498.0,1144.0,197830,34724.0,185.0,4039.0,311.0,47746.0,252.0,6826.0,1828.0,328.0,7100.0,40055.0,4260.0,1725,1582760.0,101862.0,0.0,274932,114898.0,24354.0,302.0,67193.0,232718,774.0,32708,301.0,1123.0,86840.0,19978.0,7714.0,63731.0,33620.0,1125.0,4154.0,325.0,1127.0,3016.0,1941.0,6350.0,10002.0,10445.0,3754.0,8403.0,3004.0,2384.0,667.0,6047.0,313.0,407183.0,23448.0,119.0,256.0,4059.0,20606.0,1552.0,321.0,2126.0,18162.0,50607,1111.0,3222.0,1063.0,41085.0,8614,77260.0,265113.0,15277.0,61428.0,4730.0,384995.0,85334.0,42408.0,48534.0,15974.0,104730.0,47210.0,791979,1736.0,682.0,1158.0,262581.0,9821.0,24202.0,114.0,1669.0,48438,2156.0,2030.0,2998.0,487507.0,13756,2229.0,42684468.0,2625.0,10770.0,1609.0,2322.0,75933,32919,599.0,426,6927.0,475.0,3107.0,860.0,142.0,1411.0,217009.0,1061.0,67581.0,56427.0,285072,4349570,369.0,1214.0,22189.0,17684.0,398.0,701.0,1561.0,4763.0,3106.0
242,207,16657644,34317.0,4914.0,28805.0,824.0,1005.0,178431.0,37440.0,118.0,15045,19731,29746.0,568.0,38783.0,222979.0,108.0,63753.0,61439,1758.0,153.0,70570.0,10404.0,933.0,2590178,141.0,11291.0,1044.0,334.0,203.0,16321.0,109487,2272.0,203.0,4336.0,897.0,336124.0,81814,268929.0,310.0,3240.0,16922.0,16270.0,4991.0,2329.0,990.0,15839,8627.0,12872,4729.0,65253.0,80219.0,89827.0,15608.0,2853.0,268.0,1904.0,14102.0,191.0,6950.0,176627,8070.0,497.0,1141.0,197392,34655.0,185.0,4030.0,310.0,47651.0,252.0,6810.0,1824.0,327.0,7084.0,39972.0,4250.0,1721,1579826.0,101654.0,0.0,274323,114669.0,24298.0,301.0,67062.0,232194,772.0,32644,300.0,1120.0,86665.0,19940.0,7698.0,63595.0,33550.0,1122.0,4145.0,324.0,1125.0,3009.0,1937.0,6336.0,9979.0,10424.0,3746.0,8384.0,2997.0,2379.0,666.0,6033.0,312.0,406363.0,23398.0,119.0,255.0,4051.0,20563.0,1548.0,320.0,2121.0,18121.0,50493,1108.0,3215.0,1061.0,40998.0,8594,77099.0,264531.0,15248.0,61301.0,4719.0,384186.0,85166.0,42316.0,48426.0,15942.0,104497.0,47116.0,790265,1732.0,681.0,1156.0,262017.0,9799.0,24151.0,114.0,1665.0,48331,2151.0,2025.0,2991.0,486583.0,13725,2224.0,43386400.0,2619.0,10745.0,1605.0,2317.0,75763,32845,598.0,425,6911.0,474.0,3100.0,858.0,142.0,1408.0,216529.0,1059.0,67441.0,56301.0,284436,4340699,368.0,1211.0,22145.0,17651.0,397.0,699.0,1557.0,4753.0,3099.0
243,207,16623219,34239.0,4903.0,28746.0,822.0,1003.0,178095.0,37359.0,118.0,15013,19686,29681.0,567.0,38699.0,222504.0,108.0,63609.0,61299,1754.0,153.0,70423.0,10381.0,931.0,2584999,141.0,11267.0,1042.0,333.0,203.0,16284.0,109243,2267.0,203.0,4326.0,895.0,335389.0,81629,268406.0,309.0,3233.0,16889.0,16235.0,4980.0,2324.0,988.0,15804,8607.0,12843,4718.0,65121.0,80046.0,89630.0,15575.0,2846.0,268.0,1900.0,14074.0,191.0,6934.0,176239,8053.0,496.0,1138.0,196953,34585.0,185.0,4021.0,309.0,47554.0,252.0,6794.0,1820.0,326.0,7068.0,39888.0,4240.0,1717,1576819.0,101443.0,0.0,273713,114436.0,24242.0,300.0,66928.0,231670,770.0,32578,299.0,1117.0,86487.0,19901.0,7681.0,63458.0,33479.0,1119.0,4136.0,323.0,1123.0,3002.0,1933.0,6322.0,9956.0,10403.0,3738.0,8365.0,2990.0,2374.0,665.0,6019.0,311.0,405532.0,23347.0,119.0,254.0,4043.0,20520.0,1544.0,319.0,2116.0,18080.0,50379,1105.0,3208.0,1059.0,40910.0,8574,76936.0,263947.0,15218.0,61173.0,4708.0,383370.0,84995.0,42224.0,48318.0,15909.0,104263.0,47020.0,788543,1728.0,680.0,1154.0,261449.0,9777.0,24100.0,114.0,1661.0,48223,2146.0,2020.0,2984.0,485639.0,13694,2219.0,43995576.0,2613.0,10720.0,1601.0,2312.0,75593,32771,597.0,424,6895.0,473.0,3093.0,856.0,142.0,1405.0,216048.0,1057.0,67300.0,56175.0,283799,4331722,367.0,1208.0,22100.0,17617.0,396.0,697.0,1553.0,4742.0,3092.0
244,207,16588441,34161.0,4892.0,28686.0,820.0,1001.0,177751.0,37277.0,118.0,14981,19641,29615.0,566.0,38614.0,222026.0,108.0,63465.0,61159,1750.0,153.0,70275.0,10358.0,929.0,2579745,141.0,11243.0,1040.0,332.0,203.0,16247.0,108998,2262.0,203.0,4316.0,893.0,334651.0,81444,267873.0,308.0,3226.0,16855.0,16199.0,4969.0,2319.0,986.0,15769,8587.0,12814,4707.0,64987.0,79872.0,89432.0,15542.0,2839.0,268.0,1896.0,14045.0,191.0,6918.0,175850,8036.0,495.0,1135.0,196513,34514.0,185.0,4012.0,308.0,47456.0,252.0,6778.0,1816.0,325.0,7052.0,39803.0,4230.0,1713,1573749.0,101230.0,0.0,273102,114200.0,24186.0,299.0,66792.0,231146,768.0,32511,298.0,1114.0,86307.0,19861.0,7664.0,63320.0,33407.0,1116.0,4127.0,322.0,1121.0,2995.0,1929.0,6308.0,9933.0,10381.0,3730.0,8346.0,2983.0,2369.0,664.0,6005.0,310.0,404691.0,23296.0,119.0,253.0,4035.0,20476.0,1540.0,318.0,2111.0,18039.0,50265,1102.0,3201.0,1057.0,40821.0,8554,76772.0,263362.0,15187.0,61043.0,4697.0,382548.0,84821.0,42131.0,48210.0,15876.0,104029.0,46923.0,786814,1724.0,679.0,1152.0,260879.0,9755.0,24048.0,114.0,1657.0,48115,2141.0,2015.0,2977.0,484677.0,13663,2214.0,44522568.0,2607.0,10695.0,1597.0,2307.0,75423,32697,596.0,423,6879.0,472.0,3086.0,854.0,142.0,1402.0,215566.0,1055.0,67157.0,56048.0,283162,4322654,366.0,1205.0,22054.0,17582.0,395.0,695.0,1549.0,4731.0,3085.0
245,207,16553360,34083.0,4881.0,28625.0,818.0,999.0,177400.0,37195.0,118.0,14948,19596,29549.0,565.0,38529.0,221545.0,108.0,63321.0,61019,1746.0,153.0,70125.0,10335.0,927.0,2574426,141.0,11218.0,1038.0,331.0,203.0,16210.0,108753,2257.0,203.0,4306.0,891.0,333911.0,81259,267332.0,307.0,3219.0,16820.0,16163.0,4958.0,2314.0,984.0,15734,8567.0,12785,4696.0,64851.0,79697.0,89234.0,15508.0,2832.0,268.0,1892.0,14016.0,191.0,6902.0,175460,8018.0,494.0,1132.0,196073,34442.0,185.0,4003.0,307.0,47357.0,252.0,6762.0,1812.0,324.0,7036.0,39717.0,4220.0,1709,1570623.0,101015.0,0.0,272490,113961.0,24130.0,298.0,66654.0,230622,766.0,32443,297.0,1111.0,86125.0,19820.0,7647.0,63181.0,33335.0,1113.0,4118.0,321.0,1119.0,2988.0,1925.0,6294.0,9910.0,10359.0,3722.0,8327.0,2976.0,2364.0,663.0,5991.0,309.0,403842.0,23244.0,119.0,252.0,4026.0,20432.0,1536.0,317.0,2106.0,17998.0,50151,1099.0,3194.0,1055.0,40732.0,8534,76607.0,262776.0,15156.0,60912.0,4686.0,381721.0,84645.0,42038.0,48101.0,15842.0,103795.0,46825.0,785080,1720.0,678.0,1150.0,260307.0,9733.0,23996.0,114.0,1653.0,48007,2136.0,2010.0,2970.0,483700.0,13632,2209.0,44976784.0,2601.0,10670.0,1593.0,2302.0,75253,32623,595.0,422,6863.0,471.0,3079.0,852.0,142.0,1399.0,215083.0,1053.0,67013.0,55921.0,282524,4313509,365.0,1202.0,22008.0,17546.0,394.0,693.0,1545.0,4720.0,3078.0
246,207,16518024,34005.0,4870.0,28564.0,816.0,997.0,177043.0,37112.0,118.0,14915,19551,29483.0,564.0,38443.0,221062.0,108.0,63177.0,60879,1742.0,153.0,69974.0,10312.0,925.0,2569051,141.0,11193.0,1036.0,330.0,203.0,16173.0,108508,2252.0,203.0,4296.0,889.0,333169.0,81074,266783.0,306.0,3212.0,16785.0,16127.0,4947.0,2309.0,982.0,15699,8547.0,12756,4685.0,64714.0,79521.0,89035.0,15474.0,2825.0,268.0,1888.0,13986.0,191.0,6886.0,175069,8000.0,493.0,1129.0,195632,34369.0,185.0,3994.0,306.0,47257.0,252.0,6746.0,1808.0,323.0,7020.0,39631.0,4210.0,1705,1567449.0,100798.0,0.0,271878,113720.0,24074.0,297.0,66514.0,230098,764.0,32374,296.0,1108.0,85941.0,19779.0,7630.0,63042.0,33262.0,1110.0,4109.0,320.0,1117.0,2981.0,1921.0,6280.0,9887.0,10337.0,3714.0,8308.0,2969.0,2359.0,662.0,5977.0,308.0,402985.0,23192.0,119.0,251.0,4017.0,20387.0,1532.0,316.0,2101.0,17957.0,50037,1096.0,3187.0,1053.0,40642.0,8514,76441.0,262189.0,15124.0,60780.0,4675.0,380890.0,84467.0,41944.0,47992.0,15808.0,103561.0,46726.0,783342,1716.0,677.0,1148.0,259733.0,9711.0,23943.0,114.0,1649.0,47899,2131.0,2005.0,2963.0,482710.0,13601,2204.0,45366548.0,2595.0,10645.0,1589.0,2297.0,75083,32549,594.0,421,6847.0,470.0,3072.0,850.0,142.0,1396.0,214600.0,1051.0,66868.0,55794.0,281886,4304298,364.0,1199.0,21961.0,17510.0,393.0,691.0,1541.0,4709.0,3071.0
247,207,16482468,33927.0,4859.0,28502.0,814.0,995.0,176681.0,37029.0,118.0,14882,19506,29417.0,563.0,38357.0,220577.0,108.0,63033.0,60739,1738.0,153.0,69822.0,10289.0,923.0,2563628,141.0,11168.0,1034.0,329.0,203.0,16136.0,108263,2247.0,203.0,4286.0,887.0,332426.0,80889,266228.0,305.0,3205.0,16749.0,16091.0,4936.0,2304.0,980.0,15664,8527.0,12727,4674.0,64576.0,79345.0,88836.0,15440.0,2818.0,268.0,1884.0,13956.0,191.0,6870.0,174677,7982.0,492.0,1126.0,195191,34295.0,185.0,3985.0,305.0,47156.0,252.0,6730.0,1804.0,322.0,7004.0,39544.0,4200.0,1701,1564233.0,100580.0,0.0,271266,113477.0,24018.0,296.0,66373.0,229575,762.0,32304,295.0,1105.0,85756.0,19737.0,7613.0,62902.0,33189.0,1107.0,4100.0,319.0,1115.0,2974.0,1917.0,6266.0,9864.0,10314.0,3706.0,8289.0,2962.0,2354.0,661.0,5963.0,307.0,402122.0,23140.0,119.0,250.0,4008.0,20342.0,1528.0,315.0,2096.0,17916.0,49923,1093.0,3180.0,1051.0,40552.0,8494,76274.0,261601.0,15092.0,60647.0,4664.0,380056.0,84287.0,41850.0,47883.0,15773.0,103327.0,46626.0,781601,1712.0,676.0,1146.0,259158.0,9689.0,23890.0,114.0,1645.0,47791,2126.0,2000.0,2956.0,481708.0,13570,2199.0,45699236.0,2589.0,10620.0,1585.0,2292.0,74913,32475,593.0,420,6831.0,469.0,3065.0,848.0,142.0,1393.0,214117.0,1049.0,66722.0,55667.0,281248,4295030,363.0,1196.0,21914.0,17473.0,392.0,689.0,1537.0,4698.0,3064.0
