,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
314,39255352,38734.0,16538.0,52545.0,3943.0,7432.0,112.0,984958.0,59402.0,4219.0,26364,65813,43020.0,5992.0,75949.0,377973.0,223.0,85313.0,13016813.0,2738.0,2583.0,185.0,304.0,134852.0,150.0,33494.0,5492.0,5059561,147.0,30631.0,2225.0,509.0,283.0,21216.0,203264,7748.0,228.0,4632.0,1307.0,473817.0,87262,931154.0,473.0,4997.0,97160.0,19553.0,24496.0,5870.0,764.0,2360.0,190018,10706.0,34914,5242.0,117767.0,148431.0,101587.0,31164.0,4845.0,389.0,3959.0,87375.0,456.0,13992.0,864457,4790.0,8528.0,3504.0,17034.0,365872,45412.0,564.0,25214.0,3736.0,98955.0,258.0,11088.0,2277.0,3632.0,8602.0,85378.0,46434.0,4125,7438400.0,356807.0,0.0,522103,421436.0,49703.0,326.0,301589.0,400762,8196.0,90339,488.0,43510.0,139802.0,43739.0,16153.0,113029.0,51110.0,3393.0,64159.0,1833.0,1311.0,50382.0,161.0,7063.0,10793.0,22628.0,16107.0,5579.0,21083.0,10982.0,3388.0,4506.0,7268.0,390.0,824875.0,67748.0,265.0,296.0,15171.0,176041.0,10859.0,36726.0,11861.0,133662.0,235804,1457.0,5301.0,1143.0,59604.0,16146,107337.0,312918.0,58026.0,121609.0,576.0,54462.0,840507.0,345795.0,174196.0,98558.0,57846.0,124688.0,180796.0,1378480,4835.0,705.0,882.0,329858.0,14810.0,35049.0,148.0,2224.0,55537,726.0,28009.0,13077.0,3691.0,679566.0,24560,2693.0,98555072.0,5910.0,13128.0,4929.0,5559.0,11037471.0,81624,5042.0,506,10134.0,484.0,3554.0,1974.0,5037.0,42322.0,337475.0,671.0,10308.0,299906.0,114443.0,748290,7957914,1263.0,2291.0,61805.0,85625.0,1104.0,719.0,1969.0,15208.0,7806.0
315,39182540,38650.0,16508.0,52434.0,3938.0,7420.0,112.0,983337.0,59288.0,4210.0,26305,65720,42936.0,5982.0,75795.0,377204.0,223.0,85146.0,13724354.0,2732.0,2577.0,185.0,303.0,134563.0,150.0,33437.0,5482.0,5049220,147.0,30592.0,2220.0,508.0,283.0,21172.0,202944,7734.0,228.0,4621.0,1304.0,472823.0,87069,929338.0,472.0,4986.0,96999.0,19510.0,24463.0,5857.0,762.0,2355.0,189938,10682.0,34852,5230.0,117525.0,148136.0,101368.0,31104.0,4834.0,388.0,3950.0,87208.0,455.0,13970.0,863264,4786.0,8509.0,3496.0,17020.0,365298,45311.0,563.0,25173.0,3730.0,98760.0,258.0,11064.0,2272.0,3624.0,8583.0,85209.0,46369.0,4118,7424622.0,356178.0,0.0,521133,420658.0,49630.0,325.0,301011.0,400139,8180.0,90159,487.0,43498.0,139502.0,43659.0,16119.0,112805.0,51011.0,3388.0,64071.0,1829.0,1308.0,50308.0,161.0,7050.0,10775.0,22588.0,16071.0,5566.0,21061.0,10958.0,3380.0,4498.0,7251.0,389.0,823234.0,67634.0,265.0,295.0,15144.0,175786.0,10838.0,36683.0,11835.0,133488.0,235571,1454.0,5289.0,1140.0,59479.0,16115,107123.0,312258.0,57917.0,121367.0,575.0,54369.0,838768.0,345112.0,174041.0,98407.0,57745.0,124420.0,180535.0,1376003,4824.0,703.0,880.0,329150.0,14777.0,34978.0,148.0,2219.0,55413,724.0,27986.0,13068.0,3683.0,678140.0,24508,2687.0,106205888.0,5901.0,13098.0,4918.0,5546.0,11894321.0,81539,5032.0,505,10111.0,483.0,3546.0,1970.0,5026.0,42282.0,336797.0,670.0,10288.0,299455.0,114243.0,747366,7942610,1260.0,2286.0,61681.0,85460.0,1102.0,717.0,1965.0,15175.0,7788.0
316,39107932,38565.0,16477.0,52322.0,3932.0,7407.0,112.0,981647.0,59172.0,4201.0,26246,65621,42850.0,5972.0,75639.0,376425.0,223.0,84976.0,14340476.0,2726.0,2571.0,185.0,302.0,134272.0,150.0,33378.0,5472.0,5038759,147.0,30550.0,2215.0,507.0,283.0,21127.0,202608,7719.0,228.0,4610.0,1301.0,471821.0,86876,927489.0,471.0,4975.0,96831.0,19466.0,24427.0,5844.0,760.0,2350.0,189817,10658.0,34788,5218.0,117280.0,147836.0,101147.0,31043.0,4823.0,387.0,3941.0,87038.0,454.0,13947.0,861983,4781.0,8490.0,3488.0,17003.0,364695,45210.0,562.0,25130.0,3723.0,98562.0,258.0,11040.0,2267.0,3616.0,8564.0,85037.0,46299.0,4110,7410503.0,355529.0,0.0,520139,419860.0,49552.0,324.0,300421.0,399483,8163.0,89976,486.0,43476.0,139200.0,43577.0,16085.0,112577.0,50910.0,3382.0,63976.0,1825.0,1305.0,50229.0,161.0,7037.0,10756.0,22547.0,16035.0,5553.0,21036.0,10934.0,3372.0,4490.0,7234.0,388.0,821568.0,67515.0,265.0,294.0,15116.0,175514.0,10817.0,36635.0,11809.0,133299.0,235303,1451.0,5277.0,1137.0,59353.0,16083,106906.0,311593.0,57805.0,121121.0,574.0,54272.0,837012.0,344418.0,173858.0,98247.0,57640.0,124150.0,180257.0,1373453,4813.0,701.0,878.0,328438.0,14744.0,34906.0,148.0,2214.0,55289,722.0,27958.0,13056.0,3675.0,676702.0,24455,2681.0,112930496.0,5891.0,13068.0,4907.0,5533.0,12647432.0,81442,5021.0,504,10088.0,482.0,3538.0,1966.0,5015.0,42236.0,336109.0,669.0,10267.0,298978.0,114036.0,746353,7927006,1257.0,2281.0,61555.0,85292.0,1100.0,715.0,1961.0,15141.0,7770.0
317,39031760,38480.0,16445.0,52209.0,3926.0,7394.0,112.0,979896.0,59054.0,4192.0,26187,65516,42763.0,5961.0,75481.0,375638.0,223.0,84803.0,14882150.0,2720.0,2565.0,185.0,301.0,133980.0,150.0,33317.0,5461.0,5028195,147.0,30504.0,2210.0,506.0,283.0,21082.0,202258,7704.0,228.0,4599.0,1298.0,470811.0,86682,925612.0,470.0,4964.0,96657.0,19422.0,24389.0,5831.0,758.0,2345.0,189660,10634.0,34722,5206.0,117033.0,147532.0,100925.0,30981.0,4812.0,386.0,3932.0,86865.0,453.0,13923.0,860625,4775.0,8471.0,3480.0,16983.0,364066,45109.0,561.0,25085.0,3716.0,98361.0,258.0,11016.0,2262.0,3608.0,8545.0,84863.0,46225.0,4102,7396084.0,354862.0,0.0,519124,419045.0,49470.0,323.0,299821.0,398799,8146.0,89791,485.0,43445.0,138897.0,43493.0,16050.0,112346.0,50807.0,3376.0,63875.0,1821.0,1302.0,50146.0,161.0,7023.0,10736.0,22504.0,15999.0,5540.0,21008.0,10910.0,3364.0,4481.0,7217.0,387.0,819880.0,67392.0,265.0,293.0,15087.0,175228.0,10795.0,36583.0,11783.0,133097.0,235004,1448.0,5265.0,1134.0,59226.0,16050,106686.0,310923.0,57691.0,120872.0,573.0,54172.0,835240.0,343714.0,173651.0,98080.0,57532.0,123879.0,179964.0,1370840,4802.0,699.0,876.0,327722.0,14711.0,34833.0,148.0,2209.0,55165,720.0,27926.0,13042.0,3667.0,675254.0,24402,2675.0,118909456.0,5881.0,13038.0,4896.0,5520.0,13317042.0,81335,5010.0,503,10065.0,481.0,3530.0,1962.0,5004.0,42184.0,335413.0,668.0,10246.0,298478.0,113823.0,745263,7911141,1254.0,2276.0,61427.0,85121.0,1098.0,713.0,1957.0,15107.0,7752.0
318,38954220,38394.0,16412.0,52095.0,3919.0,7380.0,112.0,978092.0,58934.0,4183.0,26128,65406,42675.0,5950.0,75321.0,374844.0,223.0,84628.0,15357650.0,2714.0,2559.0,185.0,300.0,133686.0,150.0,33254.0,5450.0,5017542,147.0,30455.0,2205.0,505.0,283.0,21036.0,201895,7688.0,228.0,4588.0,1295.0,469795.0,86488,923711.0,469.0,4953.0,96478.0,19378.0,24349.0,5818.0,756.0,2340.0,189472,10610.0,34654,5194.0,116784.0,147225.0,100702.0,30918.0,4801.0,385.0,3923.0,86689.0,452.0,13898.0,859200,4768.0,8452.0,3472.0,16961.0,363415,45007.0,560.0,25039.0,3709.0,98157.0,258.0,10991.0,2257.0,3600.0,8526.0,84687.0,46147.0,4094,7381406.0,354179.0,0.0,518091,418215.0,49384.0,322.0,299212.0,398090,8129.0,89604,484.0,43406.0,138592.0,43407.0,16015.0,112112.0,50703.0,3369.0,63769.0,1817.0,1299.0,50059.0,161.0,7009.0,10715.0,22460.0,15963.0,5527.0,20978.0,10886.0,3356.0,4472.0,7200.0,386.0,818174.0,67265.0,265.0,292.0,15057.0,174929.0,10773.0,36527.0,11757.0,132883.0,234678,1445.0,5253.0,1131.0,59098.0,16017,106463.0,310249.0,57575.0,120620.0,572.0,54069.0,833455.0,343002.0,173422.0,97906.0,57421.0,123607.0,179658.0,1368172,4791.0,697.0,874.0,327003.0,14678.0,34759.0,148.0,2204.0,55041,718.0,27890.0,13026.0,3659.0,673797.0,24348,2669.0,124127872.0,5870.0,13008.0,4885.0,5507.0,13901473.0,81219,4999.0,502,10042.0,480.0,3522.0,1958.0,4993.0,42127.0,334710.0,667.0,10224.0,297958.0,113605.0,744104,7895048,1251.0,2271.0,61298.0,84947.0,1096.0,711.0,1953.0,15073.0,7734.0
319,38875496,38308.0,16378.0,51981.0,3912.0,7366.0,112.0,976241.0,58812.0,4174.0,26069,65291,42586.0,5938.0,75160.0,374044.0,223.0,84451.0,15773506.0,2708.0,2553.0,185.0,299.0,133391.0,150.0,33189.0,5439.0,5006813,147.0,30404.0,2200.0,504.0,283.0,20990.0,201521,7672.0,228.0,4577.0,1292.0,468774.0,86294,921789.0,468.0,4942.0,96294.0,19334.0,24307.0,5805.0,754.0,2335.0,189256,10586.0,34585,5182.0,116533.0,146915.0,100478.0,30854.0,4790.0,384.0,3914.0,86511.0,451.0,13872.0,857715,4761.0,8433.0,3464.0,16937.0,362744,44905.0,559.0,24991.0,3701.0,97951.0,258.0,10966.0,2252.0,3592.0,8507.0,84509.0,46066.0,4085,7366501.0,353483.0,0.0,517042,417372.0,49295.0,321.0,298595.0,397359,8111.0,89415,483.0,43360.0,138286.0,43320.0,15980.0,111876.0,50597.0,3362.0,63658.0,1813.0,1296.0,49969.0,161.0,6994.0,10694.0,22415.0,15927.0,5514.0,20946.0,10862.0,3348.0,4463.0,7183.0,385.0,816452.0,67135.0,265.0,291.0,15026.0,174619.0,10750.0,36468.0,11731.0,132659.0,234328,1442.0,5241.0,1128.0,58969.0,15983,106238.0,309572.0,57457.0,120366.0,571.0,53964.0,831659.0,342283.0,173174.0,97727.0,57308.0,123334.0,179340.0,1365455,4780.0,695.0,872.0,326282.0,14645.0,34684.0,148.0,2199.0,54917,716.0,27851.0,13008.0,3651.0,672333.0,24294,2663.0,128718192.0,5859.0,12978.0,4874.0,5494.0,14415560.0,81095,4988.0,501,10019.0,479.0,3514.0,1954.0,4982.0,42065.0,334001.0,666.0,10202.0,297420.0,113382.0,742885,7878759,1248.0,2266.0,61168.0,84771.0,1094.0,709.0,1949.0,15039.0,7716.0
320,38795744,38222.0,16344.0,51866.0,3904.0,7351.0,112.0,974350.0,58689.0,4165.0,26010,65172,42496.0,5926.0,74998.0,373239.0,223.0,84272.0,16137168.0,2702.0,2547.0,185.0,298.0,133095.0,150.0,33123.0,5427.0,4996021,147.0,30351.0,2195.0,503.0,283.0,20944.0,201138,7656.0,228.0,4566.0,1289.0,467749.0,86100,919849.0,467.0,4931.0,96106.0,19290.0,24263.0,5792.0,752.0,2330.0,189015,10562.0,34515,5170.0,116281.0,146602.0,100254.0,30789.0,4779.0,383.0,3905.0,86331.0,450.0,13845.0,856178,4753.0,8414.0,3456.0,16911.0,362056,44803.0,558.0,24942.0,3693.0,97743.0,258.0,10941.0,2247.0,3584.0,8488.0,84329.0,45982.0,4076,7351400.0,352775.0,0.0,515979,416517.0,49203.0,320.0,297971.0,396609,8093.0,89224,482.0,43308.0,137979.0,43231.0,15944.0,111638.0,50490.0,3355.0,63543.0,1809.0,1293.0,49876.0,161.0,6979.0,10672.0,22369.0,15891.0,5501.0,20912.0,10838.0,3340.0,4453.0,7166.0,384.0,814716.0,67002.0,265.0,290.0,14995.0,174299.0,10727.0,36406.0,11705.0,132426.0,233957,1439.0,5229.0,1125.0,58839.0,15949,106011.0,308892.0,57338.0,120110.0,570.0,53857.0,829854.0,341557.0,172909.0,97543.0,57193.0,123060.0,179012.0,1362696,4769.0,693.0,870.0,325559.0,14612.0,34609.0,148.0,2194.0,54793,714.0,27809.0,12989.0,3643.0,670863.0,24240,2657.0,132742912.0,5847.0,12948.0,4863.0,5481.0,14866303.0,80964,4977.0,500,9996.0,478.0,3506.0,1950.0,4971.0,41999.0,333287.0,665.0,10180.0,296867.0,113155.0,741613,7862301,1245.0,2261.0,61037.0,84593.0,1092.0,707.0,1945.0,15005.0,7698.0
321,38715104,38136.0,16309.0,51751.0,3896.0,7336.0,112.0,972423.0,58565.0,4156.0,25951,65050,42405.0,5914.0,74835.0,372430.0,223.0,84092.0,16454400.0,2696.0,2541.0,185.0,297.0,132798.0,150.0,33056.0,5415.0,4985175,147.0,30296.0,2190.0,502.0,283.0,20897.0,200746,7639.0,228.0,4555.0,1286.0,466720.0,85906,917893.0,466.0,4920.0,95915.0,19246.0,24218.0,5779.0,750.0,2325.0,188753,10538.0,34444,5158.0,116027.0,146287.0,100029.0,30723.0,4768.0,382.0,3896.0,86149.0,449.0,13817.0,854595,4745.0,8395.0,3448.0,16883.0,361353,44701.0,557.0,24892.0,3685.0,97533.0,258.0,10916.0,2242.0,3576.0,8469.0,84148.0,45896.0,4067,7336130.0,352057.0,0.0,514904,415652.0,49109.0,319.0,297342.0,395842,8075.0,89032,481.0,43250.0,137671.0,43141.0,15908.0,111398.0,50382.0,3348.0,63425.0,1805.0,1290.0,49781.0,161.0,6964.0,10650.0,22322.0,15855.0,5488.0,20876.0,10814.0,3332.0,4443.0,7149.0,383.0,812968.0,66867.0,265.0,289.0,14963.0,173970.0,10704.0,36341.0,11679.0,132185.0,233568,1436.0,5217.0,1122.0,58709.0,15914,105782.0,308210.0,57217.0,119852.0,569.0,53748.0,828041.0,340826.0,172630.0,97355.0,57076.0,122786.0,178675.0,1359901,4758.0,691.0,868.0,324835.0,14579.0,34533.0,148.0,2189.0,54669,712.0,27764.0,12968.0,3635.0,669388.0,24185,2651.0,136263920.0,5835.0,12918.0,4852.0,5468.0,15260636.0,80827,4966.0,499,9973.0,477.0,3498.0,1946.0,4960.0,41930.0,332568.0,664.0,10157.0,296300.0,112925.0,740294,7845697,1242.0,2256.0,60905.0,84413.0,1090.0,705.0,1941.0,14971.0,7680.0
322,38633704,38050.0,16274.0,51635.0,3888.0,7320.0,112.0,970465.0,58440.0,4147.0,25892,64925,42313.0,5901.0,74671.0,371617.0,223.0,83910.0,16730510.0,2690.0,2535.0,185.0,296.0,132501.0,150.0,32988.0,5403.0,4974284,147.0,30239.0,2185.0,501.0,283.0,20850.0,200347,7622.0,228.0,4544.0,1283.0,465688.0,85712,915924.0,465.0,4909.0,95721.0,19202.0,24171.0,5766.0,748.0,2320.0,188472,10514.0,34372,5146.0,115772.0,145970.0,99804.0,30657.0,4757.0,381.0,3887.0,85965.0,448.0,13789.0,852972,4736.0,8376.0,3440.0,16854.0,360637,44599.0,556.0,24841.0,3677.0,97322.0,258.0,10891.0,2237.0,3568.0,8450.0,83966.0,45808.0,4058,7320714.0,351330.0,0.0,513819,414779.0,49013.0,318.0,296708.0,395060,8057.0,88839,480.0,43187.0,137363.0,43050.0,15872.0,111157.0,50273.0,3341.0,63304.0,1801.0,1287.0,49684.0,161.0,6948.0,10627.0,22275.0,15819.0,5475.0,20839.0,10790.0,3324.0,4433.0,7132.0,382.0,811210.0,66730.0,265.0,288.0,14931.0,173634.0,10680.0,36274.0,11653.0,131937.0,233163,1433.0,5205.0,1119.0,58578.0,15879,105552.0,307526.0,57095.0,119592.0,568.0,53637.0,826222.0,340091.0,172338.0,97163.0,56958.0,122511.0,178330.0,1357074,4747.0,689.0,866.0,324110.0,14546.0,34457.0,148.0,2184.0,54545,710.0,27717.0,12946.0,3627.0,667909.0,24130,2645.0,139341952.0,5823.0,12888.0,4841.0,5455.0,15605356.0,80684,4955.0,498,9950.0,476.0,3490.0,1942.0,4949.0,41858.0,331846.0,663.0,10134.0,295721.0,112692.0,738935,7828969,1239.0,2251.0,60772.0,84232.0,1088.0,703.0,1937.0,14937.0,7662.0
323,38551648,37964.0,16238.0,51519.0,3879.0,7304.0,112.0,968480.0,58314.0,4138.0,25833,64797,42221.0,5888.0,74506.0,370801.0,223.0,83727.0,16970230.0,2684.0,2529.0,185.0,295.0,132203.0,150.0,32919.0,5391.0,4963357,147.0,30181.0,2180.0,500.0,283.0,20803.0,199942,7605.0,228.0,4533.0,1280.0,464654.0,85518,913944.0,464.0,4898.0,95524.0,19158.0,24123.0,5753.0,746.0,2315.0,188174,10490.0,34299,5134.0,115516.0,145651.0,99579.0,30590.0,4746.0,380.0,3878.0,85780.0,447.0,13760.0,851314,4727.0,8357.0,3432.0,16824.0,359910,44497.0,555.0,24789.0,3669.0,97110.0,258.0,10866.0,2232.0,3560.0,8431.0,83783.0,45718.0,4049,7305173.0,350595.0,0.0,512725,413898.0,48915.0,317.0,296070.0,394265,8039.0,88645,479.0,43120.0,137054.0,42958.0,15836.0,110914.0,50163.0,3334.0,63180.0,1797.0,1284.0,49585.0,161.0,6932.0,10604.0,22227.0,15783.0,5462.0,20800.0,10766.0,3316.0,4423.0,7115.0,381.0,809444.0,66591.0,265.0,287.0,14898.0,173291.0,10656.0,36205.0,11627.0,131683.0,232744,1430.0,5193.0,1116.0,58447.0,15844,105321.0,306841.0,56972.0,119331.0,567.0,53525.0,824398.0,339352.0,172035.0,96968.0,56838.0,122236.0,177978.0,1354220,4736.0,687.0,864.0,323384.0,14513.0,34380.0,148.0,2179.0,54421,708.0,27668.0,12923.0,3619.0,666427.0,24075,2639.0,142026176.0,5810.0,12858.0,4830.0,5442.0,15905973.0,80537,4944.0,497,9927.0,475.0,3482.0,1938.0,4938.0,41783.0,331120.0,662.0,10111.0,295132.0,112456.0,737540,7812135,1236.0,2246.0,60638.0,84050.0,1086.0,701.0,1933.0,14903.0,7644.0
324,38469036,37878.0,16202.0,51403.0,3870.0,7288.0,112.0,966472.0,58187.0,4129.0,25774,64667,42128.0,5875.0,74341.0,369983.0,223.0,83543.0,17177696.0,2678.0,2523.0,185.0,294.0,131905.0,150.0,32849.0,5379.0,4952400,147.0,30121.0,2175.0,499.0,283.0,20756.0,199531,7588.0,228.0,4522.0,1277.0,463618.0,85324,911955.0,463.0,4887.0,95325.0,19114.0,24074.0,5740.0,744.0,2310.0,187861,10466.0,34225,5122.0,115259.0,145331.0,99354.0,30523.0,4735.0,379.0,3869.0,85594.0,446.0,13731.0,849626,4717.0,8338.0,3424.0,16793.0,359173,44395.0,554.0,24736.0,3661.0,96897.0,258.0,10841.0,2227.0,3552.0,8412.0,83599.0,45626.0,4040,7289525.0,349854.0,0.0,511624,413011.0,48815.0,316.0,295428.0,393459,8021.0,88450,478.0,43049.0,136745.0,42865.0,15800.0,110670.0,50053.0,3327.0,63054.0,1793.0,1281.0,49484.0,161.0,6916.0,10581.0,22179.0,15747.0,5449.0,20760.0,10742.0,3308.0,4413.0,7098.0,380.0,807671.0,66451.0,265.0,286.0,14865.0,172942.0,10632.0,36134.0,11601.0,131424.0,232312,1427.0,5181.0,1113.0,58316.0,15808,105089.0,306155.0,56848.0,119069.0,566.0,53412.0,822570.0,338610.0,171722.0,96770.0,56717.0,121961.0,177620.0,1351343,4725.0,685.0,862.0,322658.0,14480.0,34303.0,148.0,2174.0,54297,706.0,27617.0,12899.0,3611.0,664942.0,24020,2633.0,144361824.0,5797.0,12828.0,4819.0,5429.0,16167552.0,80385,4933.0,496,9904.0,474.0,3474.0,1934.0,4927.0,41706.0,330392.0,661.0,10088.0,294534.0,112218.0,736114,7795211,1233.0,2241.0,60504.0,83867.0,1084.0,699.0,1929.0,14869.0,7626.0
325,38385952,37792.0,16166.0,51287.0,3861.0,7272.0,112.0,964444.0,58059.0,4120.0,25715,64535,42035.0,5862.0,74175.0,369163.0,223.0,83358.0,17356604.0,2672.0,2517.0,185.0,293.0,131607.0,150.0,32778.0,5367.0,4941420,147.0,30060.0,2170.0,498.0,283.0,20709.0,199116,7571.0,228.0,4511.0,1274.0,462581.0,85130,909958.0,462.0,4876.0,95124.0,19070.0,24024.0,5727.0,742.0,2305.0,187535,10442.0,34151,5110.0,115002.0,145010.0,99129.0,30455.0,4724.0,378.0,3860.0,85407.0,445.0,13701.0,847911,4707.0,8319.0,3416.0,16761.0,358427,44293.0,553.0,24683.0,3653.0,96683.0,258.0,10816.0,2222.0,3544.0,8393.0,83414.0,45533.0,4031,7273788.0,349107.0,0.0,510517,412119.0,48714.0,315.0,294783.0,392643,8003.0,88254,477.0,42975.0,136436.0,42772.0,15764.0,110425.0,49942.0,3320.0,62926.0,1789.0,1278.0,49382.0,161.0,6900.0,10557.0,22130.0,15711.0,5436.0,20719.0,10718.0,3300.0,4403.0,7081.0,379.0,805892.0,66309.0,265.0,285.0,14832.0,172588.0,10608.0,36062.0,11575.0,131160.0,231870,1424.0,5169.0,1110.0,58185.0,15772,104856.0,305468.0,56723.0,118806.0,565.0,53298.0,820739.0,337865.0,171400.0,96569.0,56595.0,121686.0,177257.0,1348446,4714.0,683.0,860.0,321931.0,14447.0,34226.0,148.0,2169.0,54173,704.0,27565.0,12874.0,3603.0,663456.0,23965,2627.0,146388832.0,5784.0,12798.0,4808.0,5416.0,16394566.0,80230,4922.0,495,9881.0,473.0,3466.0,1930.0,4916.0,41627.0,329662.0,660.0,10065.0,293928.0,111978.0,734661,7778214,1230.0,2236.0,60369.0,83683.0,1082.0,697.0,1925.0,14835.0,7608.0
326,38302472,37706.0,16130.0,51171.0,3852.0,7256.0,112.0,962399.0,57931.0,4111.0,25656,64401,41941.0,5849.0,74009.0,368341.0,223.0,83173.0,17510218.0,2666.0,2511.0,185.0,292.0,131309.0,150.0,32707.0,5355.0,4930422,147.0,29998.0,2165.0,497.0,283.0,20662.0,198697,7554.0,228.0,4500.0,1271.0,461543.0,84936,907955.0,461.0,4865.0,94921.0,19026.0,23973.0,5714.0,740.0,2300.0,187198,10418.0,34076,5098.0,114744.0,144688.0,98904.0,30387.0,4713.0,377.0,3851.0,85219.0,444.0,13671.0,846173,4697.0,8300.0,3408.0,16728.0,357674,44191.0,552.0,24629.0,3645.0,96468.0,258.0,10791.0,2217.0,3536.0,8374.0,83229.0,45438.0,4022,7257975.0,348355.0,0.0,509405,411222.0,48612.0,314.0,294136.0,391819,7985.0,88058,476.0,42898.0,136127.0,42678.0,15728.0,110179.0,49831.0,3313.0,62796.0,1785.0,1275.0,49279.0,161.0,6884.0,10533.0,22081.0,15675.0,5423.0,20677.0,10694.0,3292.0,4393.0,7064.0,378.0,804109.0,66166.0,265.0,284.0,14799.0,172230.0,10584.0,35989.0,11549.0,130892.0,231418,1421.0,5157.0,1107.0,58054.0,15736,104623.0,304781.0,56598.0,118542.0,564.0,53183.0,818906.0,337118.0,171070.0,96366.0,56472.0,121411.0,176890.0,1345533,4703.0,681.0,858.0,321204.0,14414.0,34149.0,148.0,2164.0,54049,702.0,27511.0,12848.0,3595.0,661968.0,23910,2621.0,148142384.0,5771.0,12768.0,4797.0,5403.0,16590954.0,80072,4911.0,494,9858.0,472.0,3458.0,1926.0,4905.0,41546.0,328930.0,659.0,10042.0,293315.0,111736.0,733184,7761156,1227.0,2231.0,60234.0,83498.0,1080.0,695.0,1921.0,14801.0,7590.0
327,38218668,37620.0,16094.0,51055.0,3843.0,7240.0,112.0,960340.0,57802.0,4102.0,25597,64266,41847.0,5836.0,73843.0,367518.0,223.0,82987.0,17641436.0,2660.0,2505.0,185.0,291.0,131011.0,150.0,32635.0,5343.0,4919411,147.0,29935.0,2160.0,496.0,283.0,20615.0,198274,7537.0,228.0,4489.0,1268.0,460505.0,84742,905947.0,460.0,4854.0,94717.0,18982.0,23922.0,5701.0,738.0,2295.0,186851,10394.0,34001,5086.0,114486.0,144365.0,98679.0,30319.0,4702.0,376.0,3842.0,85030.0,443.0,13641.0,844415,4687.0,8281.0,3400.0,16694.0,356915,44089.0,551.0,24575.0,3637.0,96253.0,258.0,10766.0,2212.0,3528.0,8355.0,83043.0,45342.0,4013,7242100.0,347599.0,0.0,508288,410322.0,48509.0,313.0,293487.0,390988,7967.0,87861,475.0,42819.0,135818.0,42584.0,15692.0,109933.0,49719.0,3306.0,62665.0,1781.0,1272.0,49175.0,161.0,6868.0,10509.0,22032.0,15639.0,5410.0,20634.0,10670.0,3284.0,4383.0,7047.0,377.0,802322.0,66022.0,265.0,283.0,14766.0,171868.0,10560.0,35915.0,11523.0,130621.0,230958,1418.0,5145.0,1104.0,57923.0,15700,104389.0,304094.0,56472.0,118278.0,563.0,53067.0,817071.0,336369.0,170734.0,96161.0,56348.0,121136.0,176519.0,1342606,4692.0,679.0,856.0,320477.0,14381.0,34072.0,148.0,2159.0,53925,700.0,27456.0,12822.0,3587.0,660480.0,23855,2615.0,149653776.0,5758.0,12738.0,4786.0,5390.0,16760222.0,79911,4900.0,493,9835.0,471.0,3450.0,1922.0,4894.0,41463.0,328197.0,658.0,10019.0,292696.0,111493.0,731687,7744048,1224.0,2226.0,60099.0,83313.0,1078.0,693.0,1917.0,14767.0,7572.0
