,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
287,262,30939612,37332.0,12339.0,48684.0,1551.0,4548.0,641265.0,46503.0,3871.0,25945,40396,37997.0,3486.0,64959.0,340899.0,185.0,73338.0,94885,1617.0,2191.0,178.0,257.0,127912.0,25843.0,2805.0,4515229,145.0,18821.0,1775.0,451.0,275.0,19851.0,141865,5350.0,208.0,4586.0,1150.0,433991.0,86785,763476.0,468.0,4907.0,66700.0,18541.0,15318.0,5122.0,284.0,1534.0,59638,10143.0,24696,5166.0,106134.0,124841.0,98466.0,26465.0,4768.0,341.0,2806.0,68819.0,409.0,8715.0,464604,1426.0,8354.0,3463.0,4251.0,270128,44079.0,343.0,16006.0,2305.0,83819.0,253.0,9849.0,2167.0,2214.0,8278.0,69168.0,21355.0,2188,5637448.0,247767.0,0.0,415195,323386.0,32322.0,314.0,204234.0,290978,5292.0,77690,373.0,5428.0,134342.0,36289.0,14628.0,98977.0,43990.0,1453.0,29982.0,1428.0,1280.0,30187.0,111.0,3597.0,8017.0,16710.0,15368.0,5499.0,9846.0,9596.0,2884.0,2868.0,7066.0,345.0,681282.0,47169.0,194.0,286.0,8568.0,104957.0,7292.0,6387.0,10244.0,66151.0,95179,1405.0,4826.0,1132.0,55226.0,12693,91531.0,296413.0,48029.0,104187.0,496.0,35530.0,757630.0,287660.0,78247.0,68125.0,39157.0,119264.0,114983.0,1078801,4547.0,698.0,860.0,318819.0,14425.0,31920.0,141.0,2050.0,55315,569.0,6675.0,4548.0,3241.0,641506.0,22705,2491.0,66902072.0,3144.0,12956.0,4597.0,5156.0,84962,49985,3761.0,483,9087.0,484.0,3359.0,1599.0,3932.0,11143.0,297117.0,659.0,6094.0,176567.0,84417.0,389614,6653155,1186.0,1920.0,51929.0,67286.0,1025.0,719.0,1949.0,13706.0,7506.0
288,262,30883298,37249.0,12315.0,48585.0,1548.0,4542.0,640311.0,46410.0,3865.0,25888,40338,37917.0,3479.0,64845.0,340212.0,185.0,73183.0,94681,1613.0,2186.0,178.0,257.0,127651.0,25798.0,2800.0,4506747,145.0,18784.0,1771.0,450.0,275.0,19807.0,141592,5340.0,208.0,4576.0,1148.0,433101.0,86594,762094.0,467.0,4896.0,66602.0,18500.0,15293.0,5111.0,284.0,1531.0,59609,10120.0,24665,5154.0,105925.0,124609.0,98254.0,26407.0,4757.0,340.0,2800.0,68694.0,408.0,8696.0,463977,1423.0,8335.0,3455.0,4248.0,269612,43982.0,342.0,15983.0,2301.0,83655.0,253.0,9827.0,2162.0,2209.0,8259.0,69028.0,21342.0,2183,5628855.0,247368.0,0.0,414394,322844.0,32259.0,313.0,203990.0,290396,5285.0,77538,372.0,5423.0,134058.0,36215.0,14596.0,98789.0,43895.0,1450.0,29940.0,1425.0,1277.0,30151.0,111.0,3589.0,8002.0,16678.0,15333.0,5487.0,9824.0,9576.0,2878.0,2862.0,7050.0,344.0,679932.0,47088.0,194.0,285.0,8556.0,104811.0,7283.0,6385.0,10223.0,66057.0,95033,1402.0,4815.0,1130.0,55108.0,12668,91349.0,295787.0,47960.0,103982.0,495.0,35484.0,756191.0,287161.0,78102.0,68000.0,39080.0,119010.0,114793.0,1076655,4537.0,697.0,858.0,318141.0,14394.0,31851.0,141.0,2045.0,55193,568.0,6664.0,4540.0,3234.0,640171.0,22658,2485.0,72069328.0,3137.0,12927.0,4587.0,5144.0,84778,49894,3753.0,482,9067.0,483.0,3351.0,1595.0,3925.0,11135.0,296530.0,658.0,6084.0,176280.0,84261.0,388897,6640036,1183.0,1916.0,51837.0,67170.0,1023.0,717.0,1945.0,13676.0,7489.0
289,262,30825444,37165.0,12291.0,48484.0,1545.0,4535.0,639300.0,46316.0,3858.0,25831,40276,37836.0,3472.0,64727.0,339516.0,185.0,73027.0,94475,1609.0,2181.0,178.0,257.0,127387.0,25751.0,2794.0,4498071,145.0,18746.0,1767.0,449.0,275.0,19763.0,141313,5329.0,208.0,4566.0,1146.0,432201.0,86402,760673.0,466.0,4885.0,66498.0,18458.0,15267.0,5100.0,284.0,1528.0,59568,10097.0,24631,5142.0,105712.0,124371.0,98040.0,26348.0,4746.0,339.0,2794.0,68565.0,407.0,8677.0,463301,1420.0,8316.0,3447.0,4244.0,269085,43885.0,341.0,15958.0,2296.0,83488.0,253.0,9805.0,2157.0,2204.0,8240.0,68886.0,21324.0,2178,5619787.0,246950.0,0.0,413577,322280.0,32194.0,312.0,203721.0,289805,5277.0,77383,371.0,5417.0,133772.0,36140.0,14564.0,98596.0,43799.0,1447.0,29895.0,1422.0,1274.0,30111.0,111.0,3581.0,7987.0,16645.0,15298.0,5475.0,9802.0,9556.0,2872.0,2856.0,7034.0,343.0,678560.0,47004.0,194.0,284.0,8543.0,104654.0,7273.0,6381.0,10202.0,65957.0,94879,1399.0,4804.0,1128.0,54989.0,12642,91164.0,295156.0,47887.0,103773.0,494.0,35434.0,754721.0,286645.0,77954.0,67872.0,39002.0,118754.0,114595.0,1074476,4527.0,696.0,856.0,317458.0,14363.0,31782.0,141.0,2040.0,55070,567.0,6652.0,4532.0,3227.0,638823.0,22610,2479.0,76622416.0,3130.0,12898.0,4577.0,5132.0,84593,49800,3745.0,481,9047.0,482.0,3343.0,1591.0,3918.0,11125.0,295933.0,657.0,6074.0,175980.0,84101.0,388161,6626705,1180.0,1912.0,51742.0,67050.0,1021.0,715.0,1941.0,13646.0,7472.0
290,262,30766244,37081.0,12266.0,48382.0,1542.0,4528.0,638239.0,46220.0,3851.0,25773,40211,37754.0,3465.0,64606.0,338812.0,185.0,72870.0,94268,1605.0,2176.0,178.0,257.0,127120.0,25703.0,2788.0,4489226,145.0,18707.0,1763.0,448.0,275.0,19719.0,141029,5318.0,208.0,4556.0,1144.0,431292.0,86210,759218.0,465.0,4874.0,66388.0,18416.0,15240.0,5089.0,284.0,1525.0,59516,10074.0,24594,5130.0,105496.0,124128.0,97825.0,26289.0,4735.0,338.0,2788.0,68433.0,406.0,8658.0,462582,1417.0,8297.0,3439.0,4239.0,268549,43787.0,340.0,15932.0,2291.0,83318.0,253.0,9783.0,2152.0,2199.0,8221.0,68742.0,21303.0,2173,5610302.0,246516.0,0.0,412747,321697.0,32128.0,311.0,203430.0,289207,5268.0,77226,370.0,5410.0,133484.0,36064.0,14532.0,98400.0,43703.0,1444.0,29847.0,1419.0,1271.0,30068.0,111.0,3573.0,7971.0,16611.0,15263.0,5463.0,9780.0,9535.0,2866.0,2850.0,7018.0,342.0,677170.0,46917.0,194.0,283.0,8529.0,104488.0,7262.0,6376.0,10180.0,65851.0,94718,1396.0,4793.0,1126.0,54869.0,12616,90976.0,294521.0,47809.0,103561.0,493.0,35380.0,753224.0,286114.0,77802.0,67741.0,38922.0,118497.0,114390.0,1072269,4517.0,695.0,854.0,316771.0,14332.0,31712.0,141.0,2035.0,54947,566.0,6640.0,4523.0,3220.0,637464.0,22562,2473.0,80665144.0,3123.0,12869.0,4567.0,5120.0,84407,49704,3737.0,480,9027.0,481.0,3335.0,1587.0,3910.0,11113.0,295328.0,656.0,6063.0,175669.0,83937.0,387409,6613186,1177.0,1908.0,51644.0,66926.0,1019.0,713.0,1937.0,13616.0,7455.0
291,262,30705872,36997.0,12241.0,48279.0,1539.0,4520.0,637134.0,46123.0,3843.0,25715,40142,37672.0,3457.0,64482.0,338101.0,185.0,72712.0,94060,1601.0,2171.0,178.0,257.0,126851.0,25653.0,2782.0,4480234,145.0,18668.0,1759.0,447.0,275.0,19675.0,140741,5307.0,208.0,4546.0,1142.0,430376.0,86017,757733.0,464.0,4863.0,66273.0,18374.0,15212.0,5078.0,284.0,1522.0,59454,10051.0,24555,5118.0,105277.0,123881.0,97609.0,26230.0,4724.0,337.0,2782.0,68298.0,405.0,8639.0,461825,1414.0,8278.0,3431.0,4233.0,268005,43689.0,339.0,15904.0,2286.0,83146.0,253.0,9761.0,2147.0,2194.0,8202.0,68597.0,21278.0,2168,5600451.0,246068.0,0.0,411905,321097.0,32061.0,310.0,203119.0,288602,5259.0,77067,369.0,5402.0,133194.0,35987.0,14499.0,98201.0,43606.0,1441.0,29797.0,1416.0,1268.0,30022.0,111.0,3565.0,7955.0,16577.0,15228.0,5451.0,9758.0,9514.0,2860.0,2844.0,7002.0,341.0,675764.0,46828.0,194.0,282.0,8514.0,104314.0,7250.0,6370.0,10158.0,65740.0,94551,1393.0,4782.0,1124.0,54749.0,12589,90786.0,293882.0,47728.0,103346.0,492.0,35323.0,751704.0,285569.0,77647.0,67607.0,38841.0,118238.0,114179.0,1070037,4507.0,694.0,852.0,316081.0,14300.0,31642.0,141.0,2030.0,54824,565.0,6627.0,4514.0,3213.0,636096.0,22513,2467.0,84194704.0,3116.0,12840.0,4557.0,5108.0,84220,49606,3729.0,479,9007.0,480.0,3327.0,1583.0,3902.0,11099.0,294716.0,655.0,6052.0,175348.0,83770.0,386643,6599508,1174.0,1904.0,51544.0,66799.0,1017.0,711.0,1933.0,13585.0,7438.0
292,262,30644478,36913.0,12215.0,48175.0,1536.0,4512.0,635990.0,46025.0,3835.0,25657,40071,37589.0,3449.0,64355.0,337384.0,185.0,72553.0,93851,1597.0,2166.0,178.0,257.0,126580.0,25602.0,2776.0,4471114,145.0,18628.0,1755.0,446.0,275.0,19631.0,140449,5295.0,208.0,4536.0,1140.0,429453.0,85824,756222.0,463.0,4852.0,66154.0,18332.0,15183.0,5067.0,284.0,1519.0,59384,10028.0,24514,5106.0,105056.0,123630.0,97392.0,26171.0,4713.0,336.0,2776.0,68161.0,404.0,8620.0,461035,1411.0,8259.0,3423.0,4227.0,267454,43591.0,338.0,15875.0,2281.0,82972.0,253.0,9739.0,2142.0,2189.0,8183.0,68450.0,21250.0,2163,5590278.0,245607.0,0.0,411053,320483.0,31993.0,309.0,202791.0,287992,5249.0,76906,368.0,5393.0,132903.0,35909.0,14466.0,97999.0,43509.0,1438.0,29745.0,1413.0,1265.0,29973.0,111.0,3557.0,7938.0,16542.0,15193.0,5439.0,9736.0,9493.0,2854.0,2838.0,6986.0,340.0,674344.0,46737.0,194.0,281.0,8498.0,104132.0,7237.0,6363.0,10136.0,65624.0,94378,1390.0,4771.0,1122.0,54628.0,12562,90594.0,293240.0,47643.0,103129.0,491.0,35263.0,750163.0,285013.0,77490.0,67471.0,38759.0,117978.0,113962.0,1067784,4497.0,693.0,850.0,315388.0,14268.0,31572.0,141.0,2025.0,54700,564.0,6614.0,4505.0,3206.0,634720.0,22464,2461.0,87299664.0,3109.0,12811.0,4547.0,5096.0,84033,49506,3721.0,478,8987.0,479.0,3319.0,1579.0,3894.0,11084.0,294098.0,654.0,6040.0,175018.0,83600.0,385864,6585692,1171.0,1900.0,51442.0,66669.0,1015.0,709.0,1929.0,13554.0,7421.0
293,262,30582196,36829.0,12189.0,48070.0,1533.0,4503.0,634813.0,45926.0,3827.0,25599,39997,37506.0,3441.0,64226.0,336662.0,185.0,72393.0,93642,1593.0,2161.0,178.0,257.0,126307.0,25550.0,2770.0,4461883,145.0,18588.0,1751.0,445.0,275.0,19587.0,140154,5283.0,208.0,4526.0,1138.0,428525.0,85631,754688.0,462.0,4841.0,66031.0,18290.0,15153.0,5056.0,284.0,1516.0,59306,10005.0,24471,5094.0,104833.0,123376.0,97175.0,26112.0,4702.0,335.0,2770.0,68022.0,403.0,8601.0,460216,1408.0,8240.0,3415.0,4220.0,266897,43493.0,337.0,15845.0,2276.0,82796.0,253.0,9717.0,2137.0,2184.0,8164.0,68302.0,21220.0,2158,5579824.0,245135.0,0.0,410192,319856.0,31924.0,308.0,202448.0,287377,5239.0,76743,367.0,5384.0,132611.0,35831.0,14433.0,97795.0,43412.0,1435.0,29691.0,1410.0,1262.0,29922.0,111.0,3549.0,7921.0,16507.0,15158.0,5427.0,9714.0,9472.0,2848.0,2832.0,6970.0,339.0,672912.0,46644.0,194.0,280.0,8482.0,103944.0,7224.0,6355.0,10113.0,65504.0,94200,1387.0,4760.0,1120.0,54507.0,12535,90400.0,292596.0,47556.0,102910.0,490.0,35201.0,748605.0,284447.0,77330.0,67333.0,38676.0,117717.0,113740.0,1065513,4487.0,692.0,848.0,314693.0,14236.0,31501.0,141.0,2020.0,54576,563.0,6600.0,4495.0,3199.0,633338.0,22414,2455.0,90021616.0,3102.0,12782.0,4537.0,5084.0,83845,49405,3713.0,477,8967.0,478.0,3311.0,1575.0,3885.0,11067.0,293474.0,653.0,6028.0,174680.0,83428.0,385075,6571758,1168.0,1896.0,51338.0,66536.0,1013.0,707.0,1925.0,13523.0,7404.0
294,262,30519146,36745.0,12162.0,47965.0,1530.0,4494.0,633606.0,45826.0,3819.0,25541,39921,37422.0,3433.0,64095.0,335935.0,185.0,72233.0,93432,1589.0,2156.0,178.0,257.0,126033.0,25497.0,2764.0,4452557,145.0,18547.0,1747.0,444.0,275.0,19543.0,139856,5271.0,208.0,4516.0,1136.0,427592.0,85438,753135.0,461.0,4830.0,65905.0,18248.0,15122.0,5045.0,284.0,1513.0,59221,9982.0,24426,5082.0,104608.0,123119.0,96957.0,26053.0,4691.0,334.0,2764.0,67881.0,402.0,8582.0,459371,1405.0,8221.0,3407.0,4213.0,266335,43395.0,336.0,15814.0,2271.0,82619.0,253.0,9695.0,2132.0,2179.0,8145.0,68153.0,21187.0,2153,5569125.0,244654.0,0.0,409324,319218.0,31855.0,307.0,202092.0,286758,5228.0,76579,366.0,5374.0,132318.0,35752.0,14400.0,97589.0,43314.0,1432.0,29635.0,1407.0,1259.0,29869.0,111.0,3541.0,7904.0,16471.0,15123.0,5415.0,9692.0,9451.0,2842.0,2826.0,6954.0,338.0,671470.0,46549.0,194.0,279.0,8465.0,103750.0,7210.0,6346.0,10090.0,65381.0,94018,1384.0,4749.0,1118.0,54385.0,12507,90205.0,291950.0,47466.0,102689.0,489.0,35137.0,747032.0,283872.0,77168.0,67193.0,38592.0,117455.0,113514.0,1063227,4477.0,691.0,846.0,313996.0,14204.0,31430.0,141.0,2015.0,54452,562.0,6586.0,4485.0,3192.0,631950.0,22364,2449.0,92403008.0,3095.0,12753.0,4527.0,5072.0,83657,49302,3705.0,476,8947.0,477.0,3303.0,1571.0,3876.0,11049.0,292846.0,652.0,6015.0,174336.0,83254.0,384276,6557723,1165.0,1892.0,51233.0,66401.0,1011.0,705.0,1921.0,13492.0,7387.0
295,262,30455436,36661.0,12135.0,47859.0,1527.0,4485.0,632373.0,45726.0,3811.0,25483,39843,37338.0,3425.0,63962.0,335205.0,185.0,72072.0,93222,1585.0,2151.0,178.0,257.0,125757.0,25443.0,2758.0,4443149,145.0,18506.0,1743.0,443.0,275.0,19499.0,139556,5259.0,208.0,4506.0,1134.0,426655.0,85245,751565.0,460.0,4819.0,65776.0,18206.0,15091.0,5034.0,284.0,1510.0,59130,9959.0,24380,5070.0,104382.0,122859.0,96739.0,25994.0,4680.0,333.0,2758.0,67738.0,401.0,8563.0,458504,1402.0,8202.0,3399.0,4205.0,265768,43297.0,335.0,15782.0,2266.0,82441.0,253.0,9673.0,2127.0,2174.0,8126.0,68003.0,21152.0,2148,5558212.0,244164.0,0.0,408449,318570.0,31785.0,306.0,201724.0,286136,5217.0,76414,365.0,5364.0,132024.0,35673.0,14367.0,97381.0,43216.0,1429.0,29578.0,1404.0,1256.0,29814.0,111.0,3533.0,7886.0,16435.0,15088.0,5403.0,9670.0,9430.0,2836.0,2820.0,6938.0,337.0,670020.0,46453.0,194.0,278.0,8448.0,103551.0,7196.0,6336.0,10067.0,65255.0,93832,1381.0,4738.0,1116.0,54263.0,12479,90009.0,291302.0,47374.0,102467.0,488.0,35071.0,745446.0,283289.0,77005.0,67052.0,38508.0,117193.0,113284.0,1060928,4467.0,690.0,844.0,313298.0,14172.0,31359.0,141.0,2010.0,54328,561.0,6572.0,4475.0,3185.0,630558.0,22314,2443.0,94484696.0,3088.0,12724.0,4517.0,5060.0,83469,49198,3697.0,475,8927.0,476.0,3295.0,1567.0,3867.0,11030.0,292214.0,651.0,6002.0,173986.0,83078.0,383469,6543602,1162.0,1888.0,51126.0,66264.0,1009.0,703.0,1917.0,13461.0,7370.0
296,262,30391156,36577.0,12108.0,47753.0,1524.0,4475.0,631118.0,45625.0,3803.0,25425,39764,37254.0,3417.0,63828.0,334472.0,185.0,71911.0,93012,1581.0,2146.0,178.0,257.0,125480.0,25389.0,2752.0,4433671,145.0,18465.0,1739.0,442.0,275.0,19455.0,139254,5247.0,208.0,4496.0,1132.0,425715.0,85052,749980.0,459.0,4808.0,65645.0,18164.0,15059.0,5023.0,284.0,1507.0,59034,9936.0,24333,5058.0,104154.0,122597.0,96521.0,25935.0,4669.0,332.0,2752.0,67594.0,400.0,8544.0,457617,1399.0,8183.0,3391.0,4197.0,265197,43199.0,334.0,15750.0,2261.0,82262.0,253.0,9651.0,2122.0,2169.0,8107.0,67853.0,21116.0,2143,5547112.0,243667.0,0.0,407569,317914.0,31715.0,305.0,201346.0,285511,5206.0,76248,364.0,5353.0,131729.0,35593.0,14334.0,97172.0,43118.0,1426.0,29519.0,1401.0,1253.0,29757.0,111.0,3525.0,7868.0,16399.0,15053.0,5391.0,9648.0,9409.0,2830.0,2814.0,6922.0,336.0,668563.0,46356.0,194.0,277.0,8430.0,103348.0,7181.0,6325.0,10044.0,65126.0,93643,1378.0,4727.0,1114.0,54141.0,12451,89812.0,290653.0,47280.0,102244.0,487.0,35003.0,743849.0,282700.0,76840.0,66909.0,38423.0,116930.0,113051.0,1058618,4457.0,689.0,842.0,312599.0,14140.0,31288.0,141.0,2005.0,54204,560.0,6557.0,4465.0,3178.0,629162.0,22264,2437.0,96299968.0,3081.0,12695.0,4507.0,5048.0,83281,49093,3689.0,474,8907.0,475.0,3287.0,1563.0,3858.0,11010.0,291579.0,650.0,5989.0,173631.0,82901.0,382655,6529409,1159.0,1884.0,51018.0,66125.0,1007.0,701.0,1913.0,13430.0,7353.0
297,262,30326388,36493.0,12081.0,47646.0,1521.0,4465.0,629843.0,45524.0,3795.0,25367,39683,37170.0,3409.0,63692.0,333736.0,185.0,71750.0,92802,1577.0,2141.0,178.0,257.0,125202.0,25334.0,2746.0,4424134,145.0,18424.0,1735.0,441.0,275.0,19411.0,138950,5235.0,208.0,4486.0,1130.0,424773.0,84859,748383.0,458.0,4797.0,65512.0,18122.0,15027.0,5012.0,284.0,1504.0,58933,9913.0,24285,5046.0,103925.0,122333.0,96303.0,25876.0,4658.0,331.0,2746.0,67449.0,399.0,8525.0,456713,1396.0,8164.0,3383.0,4188.0,264623,43101.0,333.0,15717.0,2256.0,82082.0,253.0,9629.0,2117.0,2164.0,8088.0,67702.0,21078.0,2138,5535850.0,243164.0,0.0,406684,317251.0,31644.0,304.0,200959.0,284884,5194.0,76081,363.0,5342.0,131434.0,35513.0,14301.0,96961.0,43020.0,1423.0,29459.0,1398.0,1250.0,29699.0,111.0,3517.0,7850.0,16362.0,15018.0,5379.0,9626.0,9388.0,2824.0,2808.0,6906.0,335.0,667100.0,46258.0,194.0,276.0,8412.0,103141.0,7166.0,6314.0,10021.0,64995.0,93451,1375.0,4716.0,1112.0,54019.0,12423,89614.0,290003.0,47184.0,102020.0,486.0,34934.0,742243.0,282105.0,76674.0,66765.0,38338.0,116667.0,112815.0,1056299,4447.0,688.0,840.0,311899.0,14108.0,31217.0,141.0,2000.0,54080,559.0,6542.0,4455.0,3171.0,627764.0,22214,2431.0,97879464.0,3074.0,12666.0,4497.0,5036.0,83093,48987,3681.0,473,8887.0,474.0,3279.0,1559.0,3849.0,10989.0,290941.0,649.0,5976.0,173272.0,82722.0,381835,6515155,1156.0,1880.0,50909.0,65985.0,1005.0,699.0,1909.0,13399.0,7336.0
298,262,30261204,36409.0,12054.0,47539.0,1518.0,4455.0,628551.0,45422.0,3787.0,25309,39601,37086.0,3401.0,63555.0,332998.0,185.0,71588.0,92592,1573.0,2136.0,178.0,257.0,124923.0,25279.0,2740.0,4414547,145.0,18383.0,1731.0,440.0,275.0,19367.0,138645,5223.0,208.0,4476.0,1128.0,423829.0,84666,746775.0,457.0,4786.0,65377.0,18080.0,14994.0,5001.0,284.0,1501.0,58828,9890.0,24236,5034.0,103695.0,122067.0,96085.0,25817.0,4647.0,330.0,2740.0,67303.0,398.0,8506.0,455794,1393.0,8145.0,3375.0,4179.0,264046,43003.0,332.0,15684.0,2251.0,81901.0,253.0,9607.0,2112.0,2159.0,8069.0,67551.0,21039.0,2133,5524447.0,242655.0,0.0,405795,316582.0,31573.0,303.0,200564.0,284255,5182.0,75913,362.0,5331.0,131138.0,35433.0,14268.0,96749.0,42922.0,1420.0,29398.0,1395.0,1247.0,29640.0,111.0,3509.0,7832.0,16325.0,14983.0,5367.0,9604.0,9367.0,2818.0,2802.0,6890.0,334.0,665632.0,46159.0,194.0,275.0,8394.0,102931.0,7151.0,6302.0,9998.0,64862.0,93257,1372.0,4705.0,1110.0,53897.0,12395,89415.0,289352.0,47087.0,101795.0,485.0,34863.0,740629.0,281505.0,76507.0,66620.0,38252.0,116404.0,112577.0,1053973,4437.0,687.0,838.0,311199.0,14076.0,31146.0,141.0,1995.0,53956,558.0,6527.0,4445.0,3164.0,626363.0,22164,2425.0,99250176.0,3067.0,12637.0,4487.0,5024.0,82905,48880,3673.0,472,8867.0,473.0,3271.0,1555.0,3840.0,10968.0,290301.0,648.0,5963.0,172909.0,82542.0,381010,6500853,1153.0,1876.0,50799.0,65844.0,1003.0,697.0,1905.0,13368.0,7319.0
299,262,30195678,36325.0,12027.0,47432.0,1515.0,4445.0,627245.0,45320.0,3779.0,25251,39518,37002.0,3393.0,63417.0,332258.0,185.0,71426.0,92382,1569.0,2131.0,178.0,257.0,124644.0,25223.0,2734.0,4404919,145.0,18342.0,1727.0,439.0,275.0,19323.0,138339,5211.0,208.0,4466.0,1126.0,422884.0,84473,745158.0,456.0,4775.0,65240.0,18038.0,14961.0,4990.0,284.0,1498.0,58720,9867.0,24186,5022.0,103464.0,121800.0,95867.0,25758.0,4636.0,329.0,2734.0,67156.0,397.0,8487.0,454862,1390.0,8126.0,3367.0,4170.0,263467,42905.0,331.0,15650.0,2246.0,81720.0,253.0,9585.0,2107.0,2154.0,8050.0,67400.0,20999.0,2128,5512924.0,242142.0,0.0,404903,315907.0,31502.0,302.0,200162.0,283624,5170.0,75745,361.0,5319.0,130842.0,35353.0,14235.0,96536.0,42824.0,1417.0,29336.0,1392.0,1244.0,29580.0,111.0,3501.0,7814.0,16288.0,14948.0,5355.0,9582.0,9346.0,2812.0,2796.0,6874.0,333.0,664160.0,46059.0,194.0,274.0,8375.0,102718.0,7135.0,6290.0,9975.0,64727.0,93061,1369.0,4694.0,1108.0,53775.0,12367,89216.0,288701.0,46989.0,101569.0,484.0,34791.0,739009.0,280901.0,76339.0,66474.0,38166.0,116141.0,112337.0,1051641,4427.0,686.0,836.0,310498.0,14044.0,31075.0,141.0,1990.0,53832,557.0,6512.0,4435.0,3157.0,624961.0,22114,2419.0,100435904.0,3060.0,12608.0,4477.0,5012.0,82717,48773,3665.0,471,8847.0,472.0,3263.0,1551.0,3831.0,10946.0,289659.0,647.0,5950.0,172543.0,82361.0,380181,6486511,1150.0,1872.0,50688.0,65702.0,1001.0,695.0,1901.0,13337.0,7302.0
300,262,30129858,36241.0,12000.0,47325.0,1512.0,4435.0,625926.0,45218.0,3771.0,25193,39434,36918.0,3385.0,63278.0,331517.0,185.0,71264.0,92172,1565.0,2126.0,178.0,257.0,124364.0,25167.0,2728.0,4395256,145.0,18301.0,1723.0,438.0,275.0,19279.0,138032,5199.0,208.0,4456.0,1124.0,421938.0,84280,743534.0,455.0,4764.0,65102.0,17996.0,14928.0,4979.0,284.0,1495.0,58609,9844.0,24135,5010.0,103233.0,121532.0,95649.0,25699.0,4625.0,328.0,2728.0,67008.0,396.0,8468.0,453919,1387.0,8107.0,3359.0,4161.0,262886,42807.0,330.0,15616.0,2241.0,81538.0,253.0,9563.0,2102.0,2149.0,8031.0,67248.0,20958.0,2123,5501296.0,241625.0,0.0,404008,315228.0,31431.0,301.0,199754.0,282992,5158.0,75576,360.0,5307.0,130546.0,35273.0,14202.0,96322.0,42726.0,1414.0,29273.0,1389.0,1241.0,29519.0,111.0,3493.0,7796.0,16251.0,14913.0,5343.0,9560.0,9325.0,2806.0,2790.0,6858.0,332.0,662685.0,45958.0,194.0,273.0,8356.0,102503.0,7119.0,6277.0,9952.0,64591.0,92863,1366.0,4683.0,1106.0,53653.0,12339,89016.0,288050.0,46890.0,101343.0,483.0,34718.0,737383.0,280293.0,76170.0,66327.0,38080.0,115878.0,112095.0,1049305,4417.0,685.0,834.0,309797.0,14012.0,31004.0,141.0,1985.0,53708,556.0,6497.0,4425.0,3150.0,623558.0,22064,2413.0,101457824.0,3053.0,12579.0,4467.0,5000.0,82529,48665,3657.0,470,8827.0,471.0,3255.0,1547.0,3822.0,10924.0,289016.0,646.0,5937.0,172174.0,82179.0,379349,6472137,1147.0,1868.0,50577.0,65559.0,999.0,693.0,1897.0,13306.0,7285.0
