,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
358,63640448,45347.0,39226.0,2230611.0,6851.0,413263.0,141.0,1404965.0,137634.0,4745.0,26833.0,295563.0,135750.0,7222.0,84238.0,456473.0,271.0,139007.0,39054280.0,5837.0,77489.0,267.0,382.0,139670.0,161.0,85432.0,267079.0,6338369.0,150.0,152741.0,75569.0,15907.0,283.0,647469.0,388861.0,281575.0,279.0,129789.0,41902.0,538586.0,88273,1311644.0,13897.0,160052.0,135695.0,572964.0,145290.0,8167.0,2835.0,11553.0,522797.0,338822.0,85014.0,5440.0,143289.0,192267.0,113047.0,37261.0,136827.0,585.0,13686.0,108603.0,481.0,27033.0,2206504.0,14701.0,8848.0,3585.0,156641.0,1120262.0,49921.0,1003.0,111214.0,6597.0,120971.0,286.0,12714.0,2318.0,5336.0,8898.0,106127.0,246557.0,5284.0,9305440.0,543760.0,0.0,989551.0,540945.0,70700.0,345.0,327971.0,1683441.0,10651.0,155748.0,959.0,227635.0,172817.0,86872.0,41496.0,138814.0,72470.0,20672.0,132251.0,2045.0,1554.0,80502.0,1264.0,76535.0,35497.0,65324.0,16640.0,5788.0,68609.0,12599.0,5020.0,9311.0,8664.0,482.0,1143268.0,111906.0,600.0,879.0,36844.0,365387.0,15451.0,93772.0,14209.0,231758.0,525051.0,1620.0,5534.0,1532.0,65776.0,104.0,34856.0,117828.0,399186.0,88039.0,167805.0,627.0,83002.0,936508.0,422695.0,1041553.0,313806.0,96190.0,134496.0,502825.0,2358573.0,5806.0,273.0,1717.0,942.0,344839.0,15617.0,205003.0,174.0,2307.0,55970.0,1065.0,111623.0,81955.0,4248.0,776159.0,35615.0,3044.0,161600672.0,25294.0,18645.0,5088.0,6406.0,16575096.0,317685.0,7951.0,656.0,11864.0,485.0,3863.0,2932.0,6589.0,99403.0,512989.0,707.0,21648.0,714294.0,168387.0,1646105.0,13838482.0,1517.0,6530.0,69726.0,99610.0,1302.0,721.0,2127.0,17011.0,10085.0
359,63526888,45255.0,39165.0,2268636.0,6838.0,420283.0,141.0,1402203.0,137386.0,4734.0,26773.0,295132.0,135629.0,7206.0,84058.0,455566.0,271.0,138775.0,41572008.0,5825.0,78764.0,267.0,381.0,139368.0,161.0,85265.0,271549.0,6326502.0,150.0,152516.0,76834.0,16147.0,282.0,658345.0,388268.0,286289.0,279.0,131945.0,42576.0,537481.0,88079,1309197.0,14103.0,162783.0,135421.0,582603.0,145149.0,8150.0,2832.0,11538.0,521814.0,344521.0,84893.0,5428.0,143016.0,191905.0,112814.0,37180.0,139106.0,584.0,13671.0,108391.0,480.0,26997.0,2202243.0,14675.0,8828.0,3577.0,156496.0,1118604.0,49814.0,1001.0,111052.0,6582.0,120731.0,286.0,12686.0,2313.0,5324.0,8878.0,105912.0,246310.0,5272.0,9286966.0,542815.0,0.0,987996.0,539851.0,70555.0,344.0,327293.0,1680973.0,10629.0,155519.0,957.0,227304.0,172482.0,86731.0,41435.0,138523.0,72330.0,20657.0,132038.0,2040.0,1551.0,80340.0,1261.0,76492.0,35440.0,65227.0,16602.0,5775.0,68511.0,12571.0,5011.0,9290.0,8647.0,481.0,1141360.0,111729.0,599.0,877.0,36787.0,364785.0,15419.0,93627.0,14180.0,231317.0,524119.0,1616.0,5521.0,1529.0,65638.0,104.0,34788.0,117569.0,398442.0,87850.0,167509.0,626.0,82853.0,934550.0,421848.0,1039988.0,313350.0,96041.0,134210.0,502095.0,2354615.0,5793.0,273.0,1713.0,940.0,344095.0,15583.0,204880.0,174.0,2302.0,55846.0,1063.0,111452.0,81846.0,4238.0,774605.0,35557.0,3037.0,177957024.0,25259.0,18618.0,5076.0,6392.0,17642988.0,317073.0,7936.0,655.0,11838.0,484.0,3854.0,2925.0,6574.0,99239.0,512164.0,705.0,21616.0,713041.0,168074.0,1643202.0,13815703.0,1514.0,6522.0,69573.0,99404.0,1299.0,719.0,2122.0,16973.0,10066.0
360,63409904,45162.0,39101.0,2301659.0,6824.0,426379.0,141.0,1399395.0,137131.0,4723.0,26713.0,294674.0,135487.0,7190.0,83877.0,454645.0,271.0,138534.0,43835096.0,5813.0,79871.0,267.0,380.0,139064.0,161.0,85095.0,275429.0,6314358.0,150.0,152277.0,77932.0,16355.0,281.0,667788.0,387642.0,290382.0,279.0,133816.0,43161.0,536363.0,87884,1306691.0,14281.0,165155.0,135143.0,590972.0,144986.0,8133.0,2828.0,11522.0,520809.0,349469.0,84763.0,5416.0,142737.0,191534.0,112578.0,37098.0,141084.0,583.0,13654.0,108175.0,479.0,26958.0,2197900.0,14648.0,8808.0,3569.0,156327.0,1116846.0,49706.0,999.0,110879.0,6567.0,120487.0,286.0,12658.0,2308.0,5312.0,8858.0,105694.0,246027.0,5260.0,9268209.0,541838.0,0.0,986363.0,538742.0,70408.0,343.0,326608.0,1678352.0,10606.0,155276.0,955.0,226952.0,172141.0,86583.0,41370.0,138229.0,72187.0,20638.0,131815.0,2035.0,1548.0,80176.0,1258.0,76434.0,35380.0,65124.0,16564.0,5762.0,68406.0,12543.0,5002.0,9269.0,8630.0,480.0,1139375.0,111543.0,598.0,875.0,36727.0,364157.0,15386.0,93474.0,14150.0,230867.0,523158.0,1612.0,5508.0,1526.0,65498.0,104.0,34718.0,117309.0,397680.0,87660.0,167203.0,625.0,82699.0,932574.0,420989.0,1038333.0,312865.0,95884.0,133922.0,501318.0,2350501.0,5780.0,273.0,1709.0,938.0,343347.0,15549.0,204717.0,174.0,2297.0,55722.0,1061.0,111272.0,81728.0,4228.0,773029.0,35496.0,3030.0,191785792.0,25221.0,18589.0,5064.0,6378.0,18602516.0,316449.0,7920.0,654.0,11812.0,483.0,3845.0,2918.0,6559.0,99068.0,511300.0,703.0,21582.0,711747.0,167753.0,1640206.0,13791956.0,1511.0,6513.0,69419.0,99196.0,1296.0,717.0,2117.0,16935.0,10046.0
361,63289904,45068.0,39034.0,2330249.0,6810.0,431656.0,141.0,1396547.0,136869.0,4712.0,26653.0,294192.0,135326.0,7174.0,83695.0,453712.0,271.0,138284.0,45805520.0,5801.0,80828.0,267.0,379.0,138759.0,161.0,84922.0,278787.0,6301973.0,150.0,152026.0,78882.0,16534.0,280.0,675960.0,386987.0,293924.0,279.0,135435.0,43666.0,535235.0,87689,1304134.0,14435.0,167208.0,134862.0,598215.0,144804.0,8115.0,2824.0,11504.0,519784.0,353751.0,84626.0,5404.0,142453.0,191156.0,112340.0,37016.0,142795.0,582.0,13635.0,107956.0,478.0,26916.0,2193486.0,14620.0,8788.0,3561.0,156136.0,1115000.0,49597.0,997.0,110697.0,6552.0,120240.0,286.0,12630.0,2303.0,5300.0,8838.0,105473.0,245712.0,5248.0,9249205.0,540832.0,0.0,984661.0,537621.0,70260.0,342.0,325917.0,1675596.0,10583.0,155020.0,953.0,226581.0,171794.0,86430.0,41301.0,137933.0,72042.0,20616.0,131583.0,2030.0,1545.0,80010.0,1255.0,76362.0,35318.0,65016.0,16526.0,5749.0,68295.0,12515.0,4992.0,9248.0,8612.0,479.0,1137322.0,111349.0,597.0,873.0,36664.0,363507.0,15353.0,93314.0,14120.0,230408.0,522171.0,1608.0,5495.0,1523.0,65357.0,104.0,34647.0,117048.0,396902.0,87469.0,166889.0,624.0,82541.0,930584.0,420119.0,1036598.0,312354.0,95720.0,133632.0,500500.0,2346249.0,5767.0,273.0,1705.0,936.0,342596.0,15514.0,204519.0,174.0,2292.0,55597.0,1059.0,111083.0,81602.0,4218.0,771433.0,35433.0,3023.0,203934432.0,25181.0,18558.0,5052.0,6364.0,19438028.0,315814.0,7904.0,653.0,11786.0,482.0,3836.0,2911.0,6544.0,98891.0,510403.0,701.0,21546.0,710417.0,167425.0,1637129.0,13767359.0,1508.0,6503.0,69265.0,98986.0,1293.0,715.0,2112.0,16897.0,10026.0
362,63167292,44973.0,38964.0,2354913.0,6796.0,436208.0,141.0,1393664.0,136602.0,4701.0,26593.0,293689.0,135148.0,7158.0,83512.0,452768.0,271.0,138027.0,47537800.0,5788.0,81653.0,267.0,378.0,138453.0,161.0,84747.0,281682.0,6289377.0,150.0,151764.0,79701.0,16688.0,279.0,683007.0,386307.0,296978.0,279.0,136830.0,44101.0,534098.0,87493,1301533.0,14567.0,168979.0,134578.0,604461.0,144605.0,8097.0,2819.0,11485.0,518742.0,357444.0,84483.0,5392.0,142164.0,190772.0,112100.0,36933.0,144270.0,581.0,13615.0,107734.0,477.0,26872.0,2189011.0,14591.0,8768.0,3553.0,155926.0,1113076.0,49488.0,995.0,110507.0,6537.0,119990.0,286.0,12602.0,2298.0,5288.0,8818.0,105250.0,245369.0,5236.0,9229988.0,539801.0,0.0,982899.0,536489.0,70110.0,341.0,325221.0,1672722.0,10560.0,154753.0,951.0,226194.0,171442.0,86272.0,41229.0,137635.0,71895.0,20591.0,131343.0,2025.0,1542.0,79842.0,1252.0,76278.0,35253.0,64903.0,16488.0,5736.0,68179.0,12487.0,4982.0,9227.0,8594.0,478.0,1135210.0,111148.0,596.0,871.0,36599.0,362837.0,15319.0,93148.0,14089.0,229942.0,521162.0,1604.0,5482.0,1520.0,65215.0,104.0,34575.0,116787.0,396110.0,87277.0,166567.0,623.0,82380.0,928581.0,419240.0,1034793.0,311821.0,95550.0,133341.0,499646.0,2341877.0,5754.0,273.0,1701.0,934.0,341842.0,15479.0,204291.0,174.0,2287.0,55472.0,1057.0,110887.0,81469.0,4208.0,769821.0,35368.0,3016.0,214738912.0,25139.0,18526.0,5040.0,6350.0,20172576.0,315170.0,7887.0,652.0,11760.0,481.0,3827.0,2904.0,6529.0,98708.0,509476.0,699.0,21508.0,709055.0,167091.0,1633981.0,13742016.0,1505.0,6492.0,69110.0,98774.0,1290.0,713.0,2107.0,16859.0,10005.0
363,63042388,44877.0,38892.0,2376100.0,6781.0,440118.0,141.0,1390751.0,136330.0,4690.0,26533.0,293167.0,134955.0,7142.0,83328.0,451815.0,271.0,137763.0,49058568.0,5775.0,82361.0,267.0,377.0,138146.0,161.0,84570.0,284167.0,6276598.0,150.0,151493.0,80404.0,16819.0,278.0,689058.0,385604.0,299600.0,279.0,138027.0,44474.0,532953.0,87297,1298893.0,14680.0,170500.0,134292.0,609824.0,144391.0,8079.0,2814.0,11465.0,517685.0,360615.0,84334.0,5380.0,141871.0,190382.0,111858.0,36850.0,145536.0,580.0,13593.0,107509.0,476.0,26826.0,2184482.0,14561.0,8748.0,3545.0,155700.0,1111084.0,49378.0,993.0,110310.0,6522.0,119737.0,286.0,12574.0,2293.0,5276.0,8798.0,105025.0,245002.0,5224.0,9210588.0,538749.0,0.0,981084.0,535348.0,69959.0,340.0,324520.0,1669744.0,10536.0,154476.0,949.0,225792.0,171086.0,86109.0,41154.0,137335.0,71746.0,20563.0,131097.0,2020.0,1539.0,79672.0,1249.0,76184.0,35186.0,64786.0,16450.0,5723.0,68058.0,12459.0,4972.0,9206.0,8576.0,477.0,1133046.0,110941.0,595.0,869.0,36532.0,362150.0,15285.0,92977.0,14058.0,229470.0,520134.0,1600.0,5469.0,1517.0,65072.0,104.0,34502.0,116525.0,395306.0,87084.0,166239.0,622.0,82216.0,926567.0,418353.0,1032927.0,311268.0,95374.0,133048.0,498760.0,2337400.0,5741.0,273.0,1697.0,932.0,341086.0,15444.0,204036.0,174.0,2282.0,55347.0,1055.0,110684.0,81330.0,4198.0,768194.0,35301.0,3009.0,224168448.0,25095.0,18492.0,5028.0,6336.0,20817400.0,314518.0,7870.0,651.0,11734.0,480.0,3818.0,2897.0,6514.0,98520.0,508523.0,697.0,21469.0,707666.0,166752.0,1630771.0,13716024.0,1502.0,6481.0,68955.0,98561.0,1287.0,711.0,2102.0,16821.0,9984.0
364,62915488,44780.0,38818.0,2394208.0,6766.0,443459.0,141.0,1387812.0,136054.0,4679.0,26473.0,292629.0,134749.0,7126.0,83143.0,450854.0,271.0,137494.0,50388536.0,5762.0,82965.0,267.0,376.0,137838.0,161.0,84391.0,286289.0,6263661.0,150.0,151213.0,81004.0,16930.0,277.0,694227.0,384882.0,301839.0,279.0,139049.0,44792.0,531801.0,87101,1296220.0,14776.0,171800.0,134004.0,614405.0,144164.0,8061.0,2809.0,11444.0,516615.0,363324.0,84180.0,5368.0,141575.0,189988.0,111615.0,36767.0,146617.0,579.0,13570.0,107282.0,475.0,26778.0,2179908.0,14531.0,8728.0,3537.0,155459.0,1109033.0,49268.0,991.0,110107.0,6507.0,119482.0,286.0,12546.0,2288.0,5264.0,8778.0,104798.0,244613.0,5212.0,9191033.0,537678.0,0.0,979223.0,534199.0,69807.0,339.0,323816.0,1666675.0,10512.0,154191.0,947.0,225378.0,170726.0,85943.0,41077.0,137034.0,71595.0,20533.0,130845.0,2015.0,1536.0,79501.0,1246.0,76081.0,35118.0,64665.0,16412.0,5710.0,67933.0,12431.0,4961.0,9185.0,8557.0,476.0,1130837.0,110729.0,594.0,867.0,36463.0,361448.0,15251.0,92801.0,14027.0,228992.0,519089.0,1596.0,5456.0,1514.0,64929.0,104.0,34428.0,116263.0,394492.0,86891.0,165905.0,621.0,82049.0,924545.0,417459.0,1031007.0,310698.0,95194.0,132754.0,497846.0,2332831.0,5728.0,273.0,1693.0,930.0,340328.0,15409.0,203757.0,174.0,2277.0,55222.0,1053.0,110476.0,81186.0,4188.0,766555.0,35232.0,3002.0,232462944.0,25049.0,18457.0,5016.0,6322.0,21381336.0,313859.0,7853.0,650.0,11708.0,479.0,3809.0,2890.0,6499.0,98328.0,507548.0,695.0,21429.0,706253.0,166408.0,1627507.0,13689461.0,1499.0,6469.0,68800.0,98347.0,1284.0,709.0,2097.0,16783.0,9962.0
365,62786864,44682.0,38742.0,2409589.0,6751.0,446296.0,141.0,1384851.0,135774.0,4668.0,26413.0,292077.0,134531.0,7110.0,82958.0,449887.0,271.0,137220.0,51551616.0,5749.0,83477.0,267.0,375.0,137530.0,161.0,84211.0,288090.0,6250588.0,150.0,150926.0,81513.0,17024.0,276.0,698614.0,384143.0,303739.0,279.0,139916.0,45061.0,530644.0,86905,1293518.0,14857.0,172904.0,133714.0,618294.0,143925.0,8043.0,2803.0,11422.0,515534.0,365623.0,84022.0,5356.0,141276.0,189590.0,111371.0,36684.0,147534.0,578.0,13546.0,107053.0,474.0,26728.0,2175295.0,14500.0,8708.0,3529.0,155205.0,1106930.0,49158.0,989.0,109898.0,6492.0,119225.0,286.0,12518.0,2283.0,5252.0,8758.0,104570.0,244205.0,5200.0,9171344.0,536590.0,0.0,977322.0,533044.0,69654.0,338.0,323108.0,1663526.0,10488.0,153898.0,945.0,224953.0,170363.0,85773.0,40998.0,136732.0,71443.0,20501.0,130588.0,2010.0,1533.0,79329.0,1243.0,75970.0,35048.0,64541.0,16374.0,5697.0,67805.0,12403.0,4950.0,9164.0,8538.0,475.0,1128588.0,110512.0,593.0,865.0,36392.0,360733.0,15217.0,92621.0,13996.0,228510.0,518029.0,1592.0,5443.0,1511.0,64785.0,104.0,34354.0,116001.0,393669.0,86697.0,165566.0,620.0,81880.0,922515.0,416560.0,1029040.0,310112.0,95009.0,132459.0,496908.0,2328182.0,5715.0,273.0,1689.0,928.0,339569.0,15374.0,203457.0,174.0,2272.0,55097.0,1051.0,110263.0,81037.0,4178.0,764906.0,35162.0,2995.0,239735648.0,25002.0,18421.0,5004.0,6308.0,21874500.0,313194.0,7835.0,649.0,11682.0,478.0,3800.0,2883.0,6484.0,98132.0,506553.0,693.0,21388.0,704819.0,166060.0,1624196.0,13662404.0,1496.0,6457.0,68645.0,98132.0,1281.0,707.0,2092.0,16745.0,9940.0
366,62656752,44584.0,38665.0,2422556.0,6736.0,448687.0,141.0,1381871.0,135491.0,4657.0,26353.0,291512.0,134303.0,7094.0,82772.0,448914.0,271.0,136942.0,52566224.0,5736.0,83908.0,267.0,374.0,137221.0,161.0,84029.0,289606.0,6237398.0,150.0,150633.0,81941.0,17102.0,275.0,702310.0,383389.0,305339.0,279.0,140646.0,45287.0,529482.0,86709,1290791.0,14924.0,173835.0,133423.0,621570.0,143676.0,8025.0,2797.0,11400.0,514443.0,367560.0,83860.0,5344.0,140975.0,189188.0,111126.0,36601.0,148306.0,577.0,13521.0,106822.0,473.0,26677.0,2170648.0,14469.0,8688.0,3521.0,154940.0,1104781.0,49047.0,987.0,109685.0,6477.0,118966.0,286.0,12490.0,2278.0,5240.0,8738.0,104341.0,243780.0,5188.0,9151541.0,535488.0,0.0,975386.0,531883.0,69500.0,337.0,322398.0,1660307.0,10464.0,153599.0,943.0,224518.0,169997.0,85600.0,40917.0,136429.0,71290.0,20467.0,130326.0,2005.0,1530.0,79156.0,1240.0,75852.0,34977.0,64414.0,16336.0,5684.0,67674.0,12375.0,4939.0,9143.0,8519.0,474.0,1126305.0,110291.0,592.0,863.0,36320.0,360006.0,15183.0,92437.0,13965.0,228024.0,516957.0,1588.0,5430.0,1508.0,64641.0,104.0,34279.0,115739.0,392838.0,86503.0,165223.0,619.0,81709.0,920480.0,415656.0,1027032.0,309513.0,94821.0,132164.0,495949.0,2323464.0,5702.0,273.0,1685.0,926.0,338809.0,15339.0,203138.0,174.0,2267.0,54972.0,1049.0,110046.0,80884.0,4168.0,763248.0,35091.0,2988.0,246098080.0,24954.0,18384.0,4992.0,6294.0,22304700.0,312524.0,7817.0,648.0,11656.0,477.0,3791.0,2876.0,6469.0,97933.0,505541.0,691.0,21346.0,703367.0,165709.0,1620844.0,13634914.0,1493.0,6444.0,68490.0,97916.0,1278.0,705.0,2087.0,16707.0,9918.0
367,62525360,44485.0,38586.0,2433385.0,6721.0,450683.0,141.0,1378876.0,135205.0,4646.0,26293.0,290936.0,134066.0,7078.0,82586.0,447936.0,271.0,136660.0,53449316.0,5723.0,84267.0,267.0,373.0,136912.0,161.0,83846.0,290870.0,6224108.0,150.0,150334.0,82298.0,17166.0,274.0,705393.0,382622.0,306673.0,279.0,141254.0,45475.0,528316.0,86513,1288043.0,14979.0,174612.0,133130.0,624303.0,143418.0,8007.0,2791.0,11377.0,513344.0,369176.0,83695.0,5332.0,140672.0,188783.0,110880.0,36518.0,148949.0,576.0,13495.0,106590.0,472.0,26625.0,2165973.0,14437.0,8668.0,3513.0,154665.0,1102593.0,48936.0,985.0,109468.0,6462.0,118706.0,286.0,12462.0,2273.0,5228.0,8718.0,104111.0,243341.0,5176.0,9131645.0,534374.0,0.0,973419.0,530718.0,69346.0,336.0,321686.0,1657027.0,10440.0,153294.0,941.0,224075.0,169629.0,85425.0,40835.0,136125.0,71136.0,20431.0,130060.0,2000.0,1527.0,78982.0,1237.0,75728.0,34905.0,64285.0,16298.0,5671.0,67540.0,12347.0,4928.0,9122.0,8500.0,473.0,1123992.0,110067.0,591.0,861.0,36246.0,359269.0,15149.0,92250.0,13934.0,227534.0,515874.0,1584.0,5417.0,1505.0,64496.0,104.0,34204.0,115477.0,392001.0,86309.0,164876.0,618.0,81536.0,918440.0,414748.0,1024988.0,308902.0,94630.0,131868.0,494971.0,2318686.0,5689.0,273.0,1681.0,924.0,338048.0,15304.0,202803.0,174.0,2262.0,54847.0,1047.0,109825.0,80727.0,4158.0,761583.0,35019.0,2981.0,251660096.0,24905.0,18346.0,4980.0,6280.0,22679136.0,311850.0,7799.0,647.0,11630.0,476.0,3782.0,2869.0,6454.0,97731.0,504514.0,689.0,21303.0,701899.0,165355.0,1617457.0,13607050.0,1490.0,6431.0,68335.0,97699.0,1275.0,703.0,2082.0,16669.0,9896.0
368,62392864,44386.0,38506.0,2442322.0,6706.0,452329.0,141.0,1375868.0,134917.0,4635.0,26233.0,290351.0,133821.0,7062.0,82400.0,446954.0,271.0,136375.0,54216032.0,5710.0,84562.0,267.0,372.0,136603.0,161.0,83662.0,291911.0,6210733.0,150.0,150030.0,82592.0,17218.0,273.0,707934.0,381844.0,307772.0,279.0,141754.0,45629.0,527147.0,86317,1285277.0,15024.0,175253.0,132836.0,626556.0,143152.0,7989.0,2785.0,11354.0,512238.0,370508.0,83527.0,5320.0,140367.0,188376.0,110633.0,36435.0,149479.0,575.0,13468.0,106357.0,471.0,26572.0,2161274.0,14405.0,8648.0,3505.0,154381.0,1100370.0,48825.0,983.0,109247.0,6447.0,118445.0,286.0,12434.0,2268.0,5216.0,8698.0,103880.0,242889.0,5164.0,9111671.0,533249.0,0.0,971426.0,529549.0,69191.0,335.0,320972.0,1653694.0,10416.0,152984.0,939.0,223624.0,169259.0,85247.0,40751.0,135821.0,70981.0,20394.0,129791.0,1995.0,1524.0,78807.0,1234.0,75598.0,34832.0,64154.0,16260.0,5658.0,67404.0,12319.0,4917.0,9101.0,8481.0,472.0,1121653.0,109840.0,590.0,859.0,36171.0,358523.0,15115.0,92060.0,13903.0,227042.0,514781.0,1580.0,5404.0,1502.0,64351.0,104.0,34128.0,115215.0,391158.0,86114.0,164526.0,617.0,81362.0,916397.0,413837.0,1022913.0,308281.0,94436.0,131572.0,493977.0,2313856.0,5676.0,273.0,1677.0,922.0,337287.0,15269.0,202454.0,174.0,2257.0,54722.0,1045.0,109601.0,80567.0,4148.0,759912.0,34946.0,2974.0,256510528.0,24855.0,18308.0,4968.0,6266.0,23004224.0,311172.0,7781.0,646.0,11604.0,475.0,3773.0,2862.0,6439.0,97527.0,503474.0,687.0,21259.0,700418.0,164999.0,1614040.0,13578861.0,1487.0,6417.0,68180.0,97482.0,1272.0,701.0,2077.0,16631.0,9874.0
369,62259424,44287.0,38425.0,2449583.0,6691.0,453666.0,141.0,1372849.0,134627.0,4624.0,26173.0,289758.0,133569.0,7046.0,82214.0,445969.0,271.0,136087.0,54879612.0,5697.0,84801.0,267.0,371.0,136294.0,161.0,83477.0,292755.0,6197286.0,150.0,149722.0,82830.0,17259.0,272.0,709995.0,381056.0,308663.0,279.0,142159.0,45753.0,525976.0,86121,1282496.0,15059.0,175774.0,132541.0,628383.0,142879.0,7971.0,2779.0,11330.0,511126.0,371588.0,83356.0,5308.0,140061.0,187966.0,110386.0,36352.0,149908.0,574.0,13441.0,106123.0,470.0,26518.0,2156555.0,14373.0,8628.0,3497.0,154090.0,1098117.0,48714.0,981.0,109023.0,6432.0,118183.0,286.0,12406.0,2263.0,5204.0,8678.0,103649.0,242426.0,5152.0,9091633.0,532115.0,0.0,969410.0,528377.0,69036.0,334.0,320257.0,1650315.0,10392.0,152670.0,937.0,223167.0,168888.0,85068.0,40666.0,135516.0,70825.0,20356.0,129519.0,1990.0,1521.0,78632.0,1231.0,75463.0,34758.0,64021.0,16222.0,5645.0,67266.0,12291.0,4906.0,9080.0,8462.0,471.0,1119292.0,109610.0,589.0,857.0,36095.0,357770.0,15081.0,91868.0,13872.0,226547.0,513680.0,1576.0,5391.0,1499.0,64206.0,104.0,34052.0,114953.0,390311.0,85919.0,164173.0,616.0,81187.0,914351.0,412923.0,1020811.0,307651.0,94240.0,131276.0,492969.0,2308982.0,5663.0,273.0,1673.0,920.0,336526.0,15234.0,202092.0,174.0,2252.0,54597.0,1043.0,109374.0,80404.0,4138.0,758236.0,34872.0,2967.0,260731136.0,24804.0,18269.0,4956.0,6252.0,23285576.0,310491.0,7763.0,645.0,11578.0,474.0,3764.0,2855.0,6424.0,97321.0,502423.0,685.0,21214.0,698925.0,164641.0,1610597.0,13550393.0,1484.0,6403.0,68025.0,97264.0,1269.0,699.0,2072.0,16593.0,9852.0
370,62125192,44187.0,38343.0,2455361.0,6676.0,454729.0,141.0,1369821.0,134335.0,4613.0,26113.0,289158.0,133311.0,7030.0,82028.0,444981.0,271.0,135797.0,55451872.0,5684.0,84990.0,267.0,370.0,135985.0,161.0,83292.0,293424.0,6183779.0,150.0,149410.0,83019.0,17291.0,271.0,711631.0,380260.0,309370.0,279.0,142480.0,45850.0,524803.0,85925,1279702.0,15086.0,176188.0,132245.0,629834.0,142600.0,7953.0,2773.0,11306.0,510009.0,372446.0,83183.0,5296.0,139753.0,187555.0,110138.0,36269.0,150248.0,573.0,13413.0,105888.0,469.0,26463.0,2151820.0,14341.0,8608.0,3489.0,153792.0,1095838.0,48603.0,979.0,108796.0,6417.0,117920.0,286.0,12378.0,2258.0,5192.0,8658.0,103417.0,241953.0,5140.0,9071544.0,530973.0,0.0,967374.0,527203.0,68881.0,333.0,319541.0,1646897.0,10368.0,152352.0,935.0,222704.0,168515.0,84887.0,40580.0,135211.0,70669.0,20317.0,129244.0,1985.0,1518.0,78456.0,1228.0,75324.0,34683.0,63887.0,16184.0,5632.0,67126.0,12263.0,4895.0,9059.0,8443.0,470.0,1116912.0,109378.0,588.0,855.0,36018.0,357010.0,15047.0,91674.0,13841.0,226050.0,512572.0,1572.0,5378.0,1496.0,64061.0,104.0,33976.0,114691.0,389460.0,85724.0,163818.0,615.0,81011.0,912303.0,412007.0,1018686.0,307014.0,94042.0,130980.0,491949.0,2304069.0,5650.0,273.0,1669.0,918.0,335765.0,15199.0,201719.0,174.0,2247.0,54472.0,1041.0,109145.0,80239.0,4128.0,756556.0,34797.0,2960.0,264394048.0,24752.0,18230.0,4944.0,6238.0,23528198.0,309808.0,7745.0,644.0,11552.0,473.0,3755.0,2848.0,6409.0,97113.0,501362.0,683.0,21169.0,697422.0,164281.0,1607132.0,13521686.0,1481.0,6389.0,67870.0,97046.0,1266.0,697.0,2067.0,16555.0,9830.0
