,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
284,29777644,37757.0,12111.0,48101.0,1688.0,3584.0,598299.0,44999.0,3133.0,25851,35670,37533.0,3229.0,62570.0,336327.0,183.0,72566.0,90786,1553.0,2206.0,177.0,247.0,127805.0,24200.0,3092.0,4281278,145.0,17938.0,2104.0,449.0,275.0,19960.0,138793,4986.0,208.0,4632.0,1041.0,431010.0,86680,734260.0,431.0,4713.0,62880.0,18558.0,13805.0,4766.0,172.0,1492.0,42285,9965.0,21063,5158.0,103372.0,121287.0,98094.0,26484.0,4787.0,336.0,2699.0,65184.0,405.0,8561.0,417556,1445.0,8318.0,3322.0,2978.0,258964,44349.0,310.0,14172.0,1971.0,80783.0,253.0,9793.0,2167.0,2021.0,8192.0,71047.0,17389.0,2071,5308879.0,234792.0,0.0,403905,308481.0,31338.0,317.0,178427.0,285021,4735.0,75409,373.0,4786.0,131863.0,35210.0,14474.0,95900.0,43212.0,1437.0,27733.0,1177.0,1263.0,26468.0,111.0,3514.0,7179.0,15894.0,15224.0,5505.0,9765.0,9406.0,2858.0,2756.0,7092.0,343.0,670499.0,43230.0,186.0,286.0,7786.0,96781.0,6612.0,4854.0,10126.0,60483.0,87934,1392.0,4591.0,1134.0,54825.0,12670,91454.0,293174.0,44196.0,101788.0,488.0,30869.0,739154.0,283019.0,74404.0,66048.0,38531.0,118499.0,105883.0,1061071,4506.0,697.0,859.0,316988.0,13913.0,31489.0,140.0,2033.0,55414,547.0,5815.0,4070.0,3265.0,632620.0,22166,2493.0,62919824.0,3304.0,13210.0,4538.0,5038.0,82958,47706,3633.0,477,8944.0,484.0,3336.0,1557.0,3570.0,10013.0,291688.0,629.0,5029.0,167113.0,81946.0,375539,6520429,1164.0,1801.0,49972.0,65502.0,1020.0,719.0,1926.0,14050.0,7281.0
285,29722096,37675.0,12089.0,48003.0,1685.0,3577.0,597372.0,44904.0,3126.0,25794,35609,37453.0,3223.0,62459.0,335651.0,183.0,72413.0,90587,1550.0,2201.0,177.0,247.0,127555.0,24154.0,3088.0,4272536,145.0,17901.0,2101.0,448.0,275.0,19918.0,138526,4976.0,208.0,4622.0,1039.0,430134.0,86488,732893.0,430.0,4702.0,62788.0,18517.0,13777.0,4755.0,172.0,1489.0,42229,9942.0,21028,5146.0,103164.0,121061.0,97883.0,26428.0,4776.0,335.0,2693.0,65058.0,404.0,8542.0,416910,1443.0,8299.0,3315.0,2974.0,258441,44253.0,309.0,14147.0,1967.0,80616.0,253.0,9771.0,2162.0,2017.0,8173.0,70920.0,17378.0,2066,5300668.0,234407.0,0.0,403110,307957.0,31276.0,316.0,178180.0,284441,4728.0,75257,372.0,4782.0,131576.0,35134.0,14443.0,95714.0,43116.0,1434.0,27694.0,1174.0,1260.0,26432.0,111.0,3506.0,7163.0,15862.0,15190.0,5493.0,9743.0,9387.0,2852.0,2751.0,7076.0,342.0,669179.0,43144.0,186.0,285.0,7774.0,96639.0,6604.0,4852.0,10107.0,60393.0,87787,1389.0,4580.0,1132.0,54707.0,12647,91280.0,292547.0,44130.0,101585.0,487.0,30822.0,737736.0,282563.0,74256.0,65926.0,38459.0,118246.0,105684.0,1058955,4496.0,696.0,857.0,316314.0,13882.0,31420.0,140.0,2028.0,55292,546.0,5803.0,4062.0,3258.0,631278.0,22120,2487.0,67783664.0,3297.0,13181.0,4528.0,5027.0,82774,47613,3625.0,476,8924.0,483.0,3328.0,1554.0,3564.0,10008.0,291109.0,628.0,5019.0,166844.0,81794.0,374828,6507488,1161.0,1797.0,49884.0,65395.0,1018.0,717.0,1922.0,14023.0,7265.0
286,29665224,37593.0,12066.0,47904.0,1681.0,3569.0,596396.0,44808.0,3119.0,25737,35546,37372.0,3216.0,62344.0,334966.0,183.0,72258.0,90387,1547.0,2196.0,177.0,247.0,127300.0,24107.0,3083.0,4263692,145.0,17863.0,2097.0,447.0,275.0,19875.0,138253,4965.0,208.0,4612.0,1037.0,429247.0,86296,731493.0,429.0,4691.0,62690.0,18476.0,13749.0,4744.0,172.0,1486.0,42169,9919.0,20991,5134.0,102953.0,120829.0,97671.0,26371.0,4765.0,334.0,2687.0,64929.0,403.0,8523.0,416230,1441.0,8280.0,3308.0,2969.0,257911,44157.0,308.0,14121.0,1963.0,80447.0,253.0,9749.0,2157.0,2013.0,8154.0,70789.0,17364.0,2061,5292024.0,234005.0,0.0,402302,307413.0,31213.0,315.0,177915.0,283854,4721.0,75102,371.0,4777.0,131288.0,35058.0,14412.0,95524.0,43020.0,1431.0,27652.0,1171.0,1257.0,26393.0,111.0,3498.0,7147.0,15830.0,15156.0,5481.0,9721.0,9368.0,2846.0,2746.0,7060.0,341.0,667837.0,43057.0,186.0,284.0,7761.0,96488.0,6595.0,4849.0,10087.0,60298.0,87634,1386.0,4569.0,1130.0,54588.0,12623,91102.0,291916.0,44060.0,101379.0,486.0,30772.0,736290.0,282086.0,74106.0,65801.0,38385.0,117991.0,105481.0,1056807,4486.0,695.0,855.0,315635.0,13851.0,31351.0,140.0,2023.0,55170,545.0,5791.0,4054.0,3251.0,629926.0,22073,2481.0,72067600.0,3290.0,13151.0,4518.0,5016.0,82589,47518,3617.0,475,8904.0,482.0,3320.0,1551.0,3557.0,10001.0,290521.0,627.0,5009.0,166562.0,81638.0,374101,6494348,1158.0,1793.0,49793.0,65283.0,1016.0,715.0,1918.0,13995.0,7249.0
287,29607196,37510.0,12042.0,47804.0,1677.0,3561.0,595377.0,44711.0,3112.0,25680,35481,37291.0,3209.0,62226.0,334272.0,183.0,72102.0,90186,1544.0,2191.0,177.0,247.0,127041.0,24059.0,3078.0,4254759,145.0,17825.0,2093.0,446.0,275.0,19832.0,137976,4954.0,208.0,4602.0,1035.0,428350.0,86103,730064.0,428.0,4680.0,62587.0,18434.0,13720.0,4733.0,172.0,1483.0,42104,9896.0,20953,5122.0,102739.0,120592.0,97458.0,26314.0,4754.0,333.0,2681.0,64798.0,402.0,8504.0,415520,1438.0,8261.0,3301.0,2964.0,257375,44060.0,307.0,14094.0,1959.0,80276.0,253.0,9727.0,2152.0,2009.0,8135.0,70655.0,17347.0,2056,5283000.0,233588.0,0.0,401482,306852.0,31149.0,314.0,177634.0,283261,4713.0,74946,370.0,4771.0,130999.0,34981.0,14380.0,95331.0,42923.0,1428.0,27607.0,1168.0,1254.0,26351.0,111.0,3490.0,7131.0,15797.0,15122.0,5469.0,9699.0,9348.0,2840.0,2740.0,7044.0,340.0,666476.0,42968.0,186.0,283.0,7747.0,96329.0,6585.0,4845.0,10067.0,60198.0,87476,1383.0,4558.0,1128.0,54468.0,12598,90921.0,291282.0,43986.0,101170.0,485.0,30720.0,734819.0,281590.0,73954.0,65673.0,38309.0,117735.0,105273.0,1054632,4476.0,694.0,853.0,314952.0,13820.0,31281.0,140.0,2018.0,55047,544.0,5779.0,4046.0,3244.0,628566.0,22026,2475.0,75872216.0,3283.0,13121.0,4508.0,5005.0,82404,47422,3609.0,474,8884.0,481.0,3312.0,1548.0,3550.0,9992.0,289925.0,626.0,4998.0,166269.0,81479.0,373361,6481035,1155.0,1789.0,49699.0,65167.0,1014.0,713.0,1914.0,13967.0,7233.0
288,29548164,37427.0,12018.0,47703.0,1673.0,3553.0,594321.0,44613.0,3105.0,25622,35414,37209.0,3202.0,62105.0,333571.0,183.0,71945.0,89985,1541.0,2186.0,177.0,247.0,126779.0,24010.0,3072.0,4245750,145.0,17786.0,2089.0,445.0,275.0,19788.0,137695,4943.0,208.0,4592.0,1033.0,427445.0,85910,728610.0,427.0,4669.0,62479.0,18392.0,13691.0,4722.0,172.0,1480.0,42036,9873.0,20914,5110.0,102523.0,120351.0,97244.0,26256.0,4743.0,332.0,2675.0,64665.0,401.0,8485.0,414783,1435.0,8242.0,3294.0,2958.0,256834,43963.0,306.0,14066.0,1955.0,80104.0,253.0,9705.0,2147.0,2005.0,8116.0,70518.0,17327.0,2051,5273642.0,233158.0,0.0,400652,306275.0,31084.0,313.0,177339.0,282662,4705.0,74788,369.0,4764.0,130709.0,34904.0,14348.0,95135.0,42826.0,1425.0,27560.0,1165.0,1251.0,26307.0,111.0,3482.0,7115.0,15764.0,15088.0,5457.0,9677.0,9328.0,2834.0,2734.0,7028.0,339.0,665098.0,42878.0,186.0,282.0,7733.0,96163.0,6574.0,4840.0,10046.0,60094.0,87313,1380.0,4547.0,1126.0,54348.0,12573,90737.0,290645.0,43909.0,100959.0,484.0,30666.0,733326.0,281078.0,73800.0,65542.0,38232.0,117477.0,105062.0,1052434,4466.0,693.0,851.0,314266.0,13789.0,31211.0,140.0,2013.0,54924,543.0,5766.0,4037.0,3237.0,627199.0,21978,2469.0,79193712.0,3276.0,13091.0,4498.0,4994.0,82219,47324,3601.0,473,8864.0,480.0,3304.0,1545.0,3543.0,9981.0,289322.0,625.0,4987.0,165966.0,81317.0,372609,6467572,1152.0,1785.0,49603.0,65047.0,1012.0,711.0,1910.0,13938.0,7217.0
289,29488254,37343.0,11993.0,47601.0,1669.0,3545.0,593232.0,44515.0,3098.0,25564,35345,37127.0,3195.0,61982.0,332864.0,183.0,71787.0,89783,1538.0,2181.0,177.0,247.0,126514.0,23960.0,3066.0,4236677,145.0,17747.0,2084.0,444.0,275.0,19744.0,137410,4932.0,208.0,4582.0,1031.0,426533.0,85717,727134.0,426.0,4658.0,62367.0,18350.0,13661.0,4711.0,172.0,1477.0,41964,9850.0,20874,5098.0,102305.0,120106.0,97029.0,26198.0,4732.0,331.0,2669.0,64530.0,400.0,8466.0,414023,1432.0,8223.0,3287.0,2952.0,256288,43865.0,305.0,14038.0,1951.0,79931.0,253.0,9683.0,2142.0,2001.0,8097.0,70378.0,17305.0,2046,5263991.0,232717.0,0.0,399813,305685.0,31018.0,312.0,177032.0,282059,4696.0,74629,368.0,4757.0,130418.0,34826.0,14316.0,94937.0,42729.0,1422.0,27511.0,1162.0,1248.0,26261.0,111.0,3474.0,7099.0,15730.0,15054.0,5445.0,9655.0,9308.0,2828.0,2728.0,7012.0,338.0,663706.0,42787.0,186.0,281.0,7718.0,95991.0,6563.0,4834.0,10025.0,59986.0,87146,1377.0,4536.0,1124.0,54227.0,12547,90550.0,290006.0,43829.0,100746.0,483.0,30610.0,731815.0,280552.0,73644.0,65409.0,38154.0,117218.0,104848.0,1050215,4456.0,692.0,849.0,313577.0,13758.0,31141.0,140.0,2008.0,54801,542.0,5753.0,4028.0,3230.0,625827.0,21930,2463.0,82115600.0,3269.0,13061.0,4488.0,4983.0,82034,47225,3593.0,472,8844.0,479.0,3296.0,1542.0,3535.0,9969.0,288713.0,624.0,4976.0,165655.0,81152.0,371847,6453981,1149.0,1781.0,49505.0,64924.0,1010.0,709.0,1906.0,13909.0,7201.0
290,29427588,37259.0,11968.0,47498.0,1665.0,3537.0,592114.0,44416.0,3091.0,25506,35275,37044.0,3188.0,61857.0,332152.0,183.0,71628.0,89581,1535.0,2176.0,177.0,247.0,126246.0,23909.0,3060.0,4227549,145.0,17708.0,2079.0,443.0,275.0,19700.0,137122,4921.0,208.0,4572.0,1029.0,425615.0,85524,725639.0,425.0,4647.0,62252.0,18308.0,13631.0,4700.0,172.0,1474.0,41889,9827.0,20833,5086.0,102085.0,119858.0,96813.0,26140.0,4721.0,330.0,2663.0,64394.0,399.0,8447.0,413243,1429.0,8204.0,3280.0,2946.0,255738,43767.0,304.0,14009.0,1947.0,79757.0,253.0,9661.0,2137.0,1997.0,8078.0,70236.0,17281.0,2041,5254084.0,232266.0,0.0,398967,305083.0,30951.0,311.0,176714.0,281452,4687.0,74469,367.0,4749.0,130127.0,34748.0,14284.0,94737.0,42632.0,1419.0,27460.0,1159.0,1245.0,26213.0,111.0,3466.0,7083.0,15696.0,15020.0,5433.0,9633.0,9287.0,2822.0,2722.0,6996.0,337.0,662302.0,42695.0,186.0,280.0,7703.0,95814.0,6551.0,4827.0,10003.0,59875.0,86975,1374.0,4525.0,1122.0,54106.0,12521,90361.0,289365.0,43747.0,100531.0,482.0,30552.0,730287.0,280013.0,73487.0,65274.0,38075.0,116958.0,104631.0,1047979,4446.0,691.0,847.0,312886.0,13727.0,31071.0,140.0,2003.0,54677,541.0,5740.0,4019.0,3223.0,624450.0,21881,2457.0,84677136.0,3262.0,13031.0,4478.0,4972.0,81849,47125,3585.0,471,8824.0,478.0,3288.0,1539.0,3527.0,9955.0,288099.0,623.0,4965.0,165336.0,80985.0,371076,6440280,1146.0,1777.0,49405.0,64798.0,1008.0,707.0,1902.0,13879.0,7185.0
291,29366268,37175.0,11942.0,47394.0,1661.0,3529.0,590971.0,44317.0,3084.0,25448,35203,36961.0,3181.0,61730.0,331435.0,183.0,71469.0,89379,1532.0,2171.0,177.0,247.0,125976.0,23858.0,3053.0,4218376,145.0,17668.0,2074.0,442.0,275.0,19656.0,136831,4910.0,208.0,4562.0,1027.0,424692.0,85331,724128.0,424.0,4636.0,62134.0,18266.0,13601.0,4689.0,172.0,1471.0,41812,9804.0,20791,5074.0,101864.0,119607.0,96597.0,26081.0,4710.0,329.0,2657.0,64257.0,398.0,8428.0,412445,1426.0,8185.0,3273.0,2940.0,255185,43669.0,303.0,13980.0,1943.0,79582.0,253.0,9639.0,2132.0,1993.0,8059.0,70092.0,17255.0,2036,5243953.0,231806.0,0.0,398114,304471.0,30884.0,310.0,176387.0,280842,4677.0,74308,366.0,4741.0,129835.0,34670.0,14252.0,94535.0,42535.0,1416.0,27408.0,1156.0,1242.0,26164.0,111.0,3458.0,7067.0,15662.0,14986.0,5421.0,9611.0,9266.0,2816.0,2716.0,6980.0,336.0,660887.0,42602.0,186.0,279.0,7687.0,95632.0,6539.0,4819.0,9981.0,59761.0,86801,1371.0,4514.0,1120.0,53985.0,12494,90170.0,288723.0,43663.0,100315.0,481.0,30493.0,728746.0,279463.0,73329.0,65137.0,37995.0,116698.0,104412.0,1045728,4436.0,690.0,845.0,312193.0,13696.0,31001.0,140.0,1998.0,54553,540.0,5727.0,4010.0,3216.0,623069.0,21832,2451.0,86918176.0,3255.0,13001.0,4468.0,4961.0,81664,47024,3577.0,470,8804.0,477.0,3280.0,1536.0,3519.0,9940.0,287481.0,622.0,4954.0,165011.0,80816.0,370297,6426485,1143.0,1773.0,49304.0,64669.0,1006.0,705.0,1898.0,13849.0,7169.0
292,29304392,37091.0,11916.0,47290.0,1657.0,3521.0,589806.0,44218.0,3077.0,25390,35130,36878.0,3174.0,61601.0,330715.0,183.0,71309.0,89177,1529.0,2166.0,177.0,247.0,125704.0,23806.0,3046.0,4209164,145.0,17628.0,2069.0,441.0,275.0,19612.0,136538,4899.0,208.0,4552.0,1025.0,423765.0,85138,722603.0,423.0,4625.0,62013.0,18224.0,13570.0,4678.0,172.0,1468.0,41733,9781.0,20748,5062.0,101642.0,119354.0,96380.0,26022.0,4699.0,328.0,2651.0,64119.0,397.0,8409.0,411632,1423.0,8166.0,3266.0,2934.0,254629,43571.0,302.0,13950.0,1939.0,79406.0,253.0,9617.0,2127.0,1989.0,8040.0,69946.0,17227.0,2031,5233627.0,231339.0,0.0,397256,303850.0,30816.0,309.0,176051.0,280229,4667.0,74146,365.0,4732.0,129543.0,34592.0,14220.0,94332.0,42438.0,1413.0,27354.0,1153.0,1239.0,26113.0,111.0,3450.0,7051.0,15627.0,14952.0,5409.0,9589.0,9245.0,2810.0,2710.0,6964.0,335.0,659463.0,42509.0,186.0,278.0,7671.0,95446.0,6526.0,4811.0,9959.0,59644.0,86624,1368.0,4503.0,1118.0,53863.0,12467,89977.0,288080.0,43577.0,100097.0,480.0,30432.0,727193.0,278904.0,73170.0,64999.0,37914.0,116437.0,104191.0,1043465,4426.0,689.0,843.0,311499.0,13665.0,30931.0,140.0,1993.0,54429,539.0,5714.0,4001.0,3209.0,621685.0,21783,2445.0,88877184.0,3248.0,12971.0,4458.0,4950.0,81479,46922,3569.0,469,8784.0,476.0,3272.0,1533.0,3511.0,9924.0,286859.0,621.0,4943.0,164680.0,80645.0,369512,6412612,1140.0,1769.0,49201.0,64538.0,1004.0,703.0,1894.0,13819.0,7153.0
293,29242030,37007.0,11890.0,47185.0,1653.0,3513.0,588622.0,44118.0,3070.0,25332,35056,36795.0,3167.0,61471.0,329992.0,183.0,71149.0,88975,1526.0,2161.0,177.0,247.0,125431.0,23754.0,3039.0,4199921,145.0,17588.0,2064.0,440.0,275.0,19568.0,136243,4888.0,208.0,4542.0,1023.0,422834.0,84945,721066.0,422.0,4614.0,61890.0,18182.0,13539.0,4667.0,172.0,1465.0,41652,9758.0,20705,5050.0,101419.0,119099.0,96163.0,25963.0,4688.0,327.0,2645.0,63980.0,396.0,8390.0,410805,1420.0,8147.0,3259.0,2928.0,254071,43473.0,301.0,13920.0,1935.0,79230.0,253.0,9595.0,2122.0,1985.0,8021.0,69799.0,17198.0,2026,5223132.0,230865.0,0.0,396393,303222.0,30748.0,308.0,175708.0,279614,4657.0,73983,364.0,4723.0,129251.0,34514.0,14188.0,94127.0,42341.0,1410.0,27299.0,1150.0,1236.0,26061.0,111.0,3442.0,7035.0,15592.0,14918.0,5397.0,9567.0,9224.0,2804.0,2704.0,6948.0,334.0,658032.0,42415.0,186.0,277.0,7655.0,95256.0,6513.0,4802.0,9937.0,59525.0,86445,1365.0,4492.0,1116.0,53741.0,12440,89783.0,287436.0,43489.0,99878.0,479.0,30370.0,725630.0,278337.0,73010.0,64860.0,37832.0,116176.0,103968.0,1041191,4416.0,688.0,841.0,310804.0,13634.0,30861.0,140.0,1988.0,54305,538.0,5701.0,3992.0,3202.0,620299.0,21734,2439.0,90585496.0,3241.0,12941.0,4448.0,4939.0,81294,46819,3561.0,468,8764.0,475.0,3264.0,1530.0,3503.0,9907.0,286234.0,620.0,4932.0,164344.0,80473.0,368721,6398672,1137.0,1765.0,49097.0,64405.0,1002.0,701.0,1890.0,13788.0,7137.0
294,29179264,36923.0,11863.0,47080.0,1649.0,3505.0,587421.0,44018.0,3063.0,25274,34981,36712.0,3160.0,61340.0,329266.0,183.0,70989.0,88773,1523.0,2156.0,177.0,247.0,125156.0,23701.0,3032.0,4190652,145.0,17548.0,2059.0,439.0,275.0,19524.0,135946,4877.0,208.0,4532.0,1021.0,421901.0,84752,719518.0,421.0,4603.0,61765.0,18140.0,13508.0,4656.0,172.0,1462.0,41569,9735.0,20661,5038.0,101195.0,118842.0,95946.0,25904.0,4677.0,326.0,2639.0,63840.0,395.0,8371.0,409967,1417.0,8128.0,3252.0,2922.0,253511,43375.0,300.0,13890.0,1931.0,79053.0,253.0,9573.0,2117.0,1981.0,8002.0,69650.0,17167.0,2021,5212489.0,230386.0,0.0,395527,302587.0,30680.0,307.0,175359.0,278997,4647.0,73820,363.0,4713.0,128959.0,34436.0,14156.0,93921.0,42244.0,1407.0,27243.0,1147.0,1233.0,26008.0,111.0,3434.0,7019.0,15557.0,14884.0,5385.0,9545.0,9203.0,2798.0,2698.0,6932.0,333.0,656595.0,42321.0,186.0,276.0,7638.0,95063.0,6499.0,4793.0,9915.0,59404.0,86264,1362.0,4481.0,1114.0,53619.0,12412,89588.0,286791.0,43400.0,99658.0,478.0,30307.0,724058.0,277763.0,72849.0,64720.0,37750.0,115915.0,103744.0,1038909,4406.0,687.0,839.0,310108.0,13603.0,30791.0,140.0,1983.0,54181,537.0,5688.0,3983.0,3195.0,618911.0,21685,2433.0,92071936.0,3234.0,12911.0,4438.0,4928.0,81109,46716,3553.0,467,8744.0,474.0,3256.0,1527.0,3495.0,9889.0,285607.0,619.0,4921.0,164004.0,80300.0,367925,6384677,1134.0,1761.0,48992.0,64270.0,1000.0,699.0,1886.0,13757.0,7121.0
295,29116150,36839.0,11836.0,46975.0,1645.0,3497.0,586206.0,43918.0,3056.0,25216,34905,36629.0,3153.0,61208.0,328538.0,183.0,70829.0,88571,1520.0,2151.0,177.0,247.0,124880.0,23648.0,3025.0,4181363,145.0,17508.0,2054.0,438.0,275.0,19480.0,135648,4866.0,208.0,4522.0,1019.0,420965.0,84559,717962.0,420.0,4592.0,61638.0,18098.0,13477.0,4645.0,172.0,1459.0,41485,9712.0,20617,5026.0,100970.0,118584.0,95729.0,25845.0,4666.0,325.0,2633.0,63699.0,394.0,8352.0,409119,1414.0,8109.0,3245.0,2916.0,252950,43277.0,299.0,13859.0,1927.0,78876.0,253.0,9551.0,2112.0,1977.0,7983.0,69500.0,17135.0,2016,5201719.0,229902.0,0.0,394657,301946.0,30611.0,306.0,175004.0,278378,4637.0,73656,362.0,4703.0,128667.0,34358.0,14124.0,93714.0,42147.0,1404.0,27186.0,1144.0,1230.0,25954.0,111.0,3426.0,7003.0,15522.0,14850.0,5373.0,9523.0,9182.0,2792.0,2692.0,6916.0,332.0,655153.0,42226.0,186.0,275.0,7621.0,94867.0,6485.0,4783.0,9893.0,59281.0,86081,1359.0,4470.0,1112.0,53497.0,12384,89392.0,286146.0,43310.0,99437.0,477.0,30243.0,722479.0,277183.0,72688.0,64579.0,37667.0,115654.0,103518.0,1036620,4396.0,686.0,837.0,309412.0,13572.0,30721.0,140.0,1978.0,54057,536.0,5675.0,3974.0,3188.0,617522.0,21636,2427.0,93361896.0,3227.0,12881.0,4428.0,4917.0,80924,46612,3545.0,466,8724.0,473.0,3248.0,1524.0,3487.0,9870.0,284978.0,618.0,4910.0,163660.0,80126.0,367125,6370637,1131.0,1757.0,48886.0,64134.0,998.0,697.0,1882.0,13726.0,7105.0
296,29052752,36755.0,11809.0,46869.0,1641.0,3489.0,584978.0,43818.0,3049.0,25158,34829,36546.0,3146.0,61075.0,327808.0,183.0,70669.0,88369,1517.0,2146.0,177.0,247.0,124603.0,23595.0,3018.0,4172059,145.0,17468.0,2049.0,437.0,275.0,19436.0,135349,4855.0,208.0,4512.0,1017.0,420028.0,84366,716398.0,419.0,4581.0,61509.0,18056.0,13446.0,4634.0,172.0,1456.0,41399,9689.0,20572,5014.0,100745.0,118324.0,95512.0,25786.0,4655.0,324.0,2627.0,63558.0,393.0,8333.0,408262,1411.0,8090.0,3238.0,2910.0,252388,43179.0,298.0,13828.0,1923.0,78699.0,253.0,9529.0,2107.0,1973.0,7964.0,69349.0,17102.0,2011,5190839.0,229414.0,0.0,393785,301301.0,30542.0,305.0,174644.0,277758,4627.0,73492,361.0,4693.0,128375.0,34280.0,14092.0,93506.0,42050.0,1401.0,27128.0,1141.0,1227.0,25899.0,111.0,3418.0,6987.0,15487.0,14816.0,5361.0,9501.0,9161.0,2786.0,2686.0,6900.0,331.0,653707.0,42131.0,186.0,274.0,7604.0,94669.0,6471.0,4773.0,9871.0,59157.0,85897,1356.0,4459.0,1110.0,53375.0,12356,89195.0,285501.0,43219.0,99216.0,476.0,30178.0,720894.0,276597.0,72526.0,64437.0,37584.0,115393.0,103291.0,1034325,4386.0,685.0,835.0,308715.0,13541.0,30651.0,140.0,1973.0,53933,535.0,5662.0,3965.0,3181.0,616133.0,21587,2421.0,94477776.0,3220.0,12851.0,4418.0,4906.0,80739,46508,3537.0,465,8704.0,472.0,3240.0,1521.0,3479.0,9851.0,284347.0,617.0,4899.0,163313.0,79951.0,366322,6356561,1128.0,1753.0,48779.0,63997.0,996.0,695.0,1878.0,13695.0,7089.0
297,28989112,36671.0,11782.0,46763.0,1637.0,3481.0,583740.0,43718.0,3042.0,25100,34752,36463.0,3139.0,60941.0,327077.0,183.0,70509.0,88167,1514.0,2141.0,177.0,247.0,124325.0,23542.0,3011.0,4162744,145.0,17428.0,2044.0,436.0,275.0,19392.0,135049,4844.0,208.0,4502.0,1015.0,419089.0,84173,714828.0,418.0,4570.0,61379.0,18014.0,13415.0,4623.0,172.0,1453.0,41312,9666.0,20527,5002.0,100519.0,118063.0,95295.0,25727.0,4644.0,323.0,2621.0,63416.0,392.0,8314.0,407398,1408.0,8071.0,3231.0,2904.0,251825,43081.0,297.0,13797.0,1919.0,78522.0,253.0,9507.0,2102.0,1969.0,7945.0,69197.0,17068.0,2006,5179864.0,228922.0,0.0,392911,300651.0,30473.0,304.0,174280.0,277137,4617.0,73327,360.0,4683.0,128083.0,34202.0,14060.0,93298.0,41953.0,1398.0,27070.0,1138.0,1224.0,25844.0,111.0,3410.0,6971.0,15452.0,14782.0,5349.0,9479.0,9140.0,2780.0,2680.0,6884.0,330.0,652258.0,42036.0,186.0,273.0,7587.0,94469.0,6457.0,4763.0,9849.0,59032.0,85711,1353.0,4448.0,1108.0,53253.0,12328,88997.0,284856.0,43127.0,98994.0,475.0,30113.0,719304.0,276007.0,72364.0,64295.0,37500.0,115132.0,103063.0,1032026,4376.0,684.0,833.0,308018.0,13510.0,30581.0,140.0,1968.0,53809,534.0,5649.0,3956.0,3174.0,614744.0,21538,2415.0,95439504.0,3213.0,12821.0,4408.0,4895.0,80554,46404,3529.0,464,8684.0,471.0,3232.0,1518.0,3471.0,9831.0,283715.0,616.0,4888.0,162963.0,79775.0,365516,6342457,1125.0,1749.0,48672.0,63859.0,994.0,693.0,1874.0,13664.0,7073.0
