,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
259,234,23561882,37000.0,8640.0,41285.0,1006.0,2120.0,342857.0,42094.0,1960.0,24722,25767,34237.0,2110.0,48727.0,295111.0,158.0,67964.0,77381,783.0,2094.0,166.0,160.0,111280.0,18522.0,1240.0,3669361,143.0,14854.0,1257.0,405.0,273.0,18539.0,121151,3563.0,205.0,4473.0,933.0,386091.0,86159,573009.0,384.0,3704.0,34335.0,16841.0,8568.0,3889.0,1412.0,21952,9438.0,16064,5126.0,91105.0,109251.0,94193.0,24626.0,4711.0,285.0,2203.0,44780.0,372.0,7746.0,247836,256.0,8059.0,3421.0,1329.0,223725,42543.0,237.0,9141.0,993.0,70238.0,252.0,9029.0,2009.0,1150.0,7892.0,54444.0,5038.0,1983,3240633.0,154885.0,0.0,356942,211919.0,27231.0,311.0,105852.0,250458,1669.0,64959,344.0,1600.0,127059.0,32728.0,11168.0,79771.0,42714.0,1265.0,14938.0,1111.0,1222.0,11582.0,2580.0,7726.0,12739.0,14068.0,5185.0,8892.0,7056.0,2553.0,1691.0,6684.0,321.0,563217.0,34205.0,150.0,273.0,4351.0,56711.0,3507.0,458.0,6106.0,33228.0,65839,1291.0,4246.0,1125.0,52221.0,10049,81484.0,284553.0,26189.0,83155.0,369.0,15304.0,601431.0,199827.0,61797.0,54496.0,28903.0,116512.0,80667.0,935442,3018.0,694.0,838.0,300323.0,12793.0,29973.0,134.0,1902.0,54322,380.0,3465.0,2654.0,3132.0,600039.0,17992,2390.0,40392456.0,2831.0,12376.0,3734.0,4333.0,84301,39107,2561.0,462,8076.0,484.0,3257.0,1259.0,1160.0,3380.0,253106.0,357.0,2216.0,106672.0,66014.0,316054,5645449,1021.0,1507.0,39763.0,41826.0,1008.0,719.0,1842.0,11112.0,6500.0
260,234,23520742,36921.0,8625.0,41209.0,1004.0,2115.0,342359.0,42009.0,1958.0,24675,25722,34165.0,2107.0,48635.0,294574.0,158.0,67819.0,77213,781.0,2089.0,166.0,160.0,111090.0,18493.0,1237.0,3663146,143.0,14824.0,1254.0,404.0,273.0,18500.0,120897,3556.0,205.0,4463.0,931.0,385302.0,85970,572227.0,383.0,3696.0,34285.0,16804.0,8557.0,3882.0,1409.0,21913,9417.0,16031,5114.0,90938.0,109057.0,93991.0,24580.0,4700.0,284.0,2198.0,44743.0,371.0,7729.0,247455,256.0,8041.0,3419.0,1326.0,223257,42454.0,237.0,9128.0,991.0,70123.0,252.0,9011.0,2004.0,1148.0,7874.0,54346.0,5027.0,1979,3236220.0,154625.0,0.0,356271,211613.0,27173.0,310.0,105679.0,249935,1666.0,64860,343.0,1597.0,126819.0,32670.0,11143.0,79619.0,42629.0,1262.0,14930.0,1109.0,1219.0,11570.0,2574.0,7710.0,12711.0,14038.0,5173.0,8872.0,7044.0,2547.0,1687.0,6669.0,320.0,562227.0,34149.0,150.0,272.0,4341.0,56650.0,3501.0,457.0,6099.0,33182.0,65714,1288.0,4236.0,1123.0,52125.0,10027,81310.0,283955.0,26149.0,82986.0,368.0,15293.0,600451.0,199560.0,61689.0,54385.0,28849.0,116281.0,80541.0,933574,3012.0,693.0,836.0,299714.0,12767.0,29912.0,134.0,1898.0,54204,379.0,3458.0,2648.0,3125.0,598865.0,17963,2385.0,43511732.0,2825.0,12349.0,3727.0,4324.0,84126,39030,2558.0,461,8058.0,483.0,3250.0,1256.0,1158.0,3376.0,252602.0,356.0,2213.0,106509.0,65885.0,315399,5634824,1019.0,1504.0,39695.0,41767.0,1006.0,717.0,1838.0,11093.0,6490.0
261,234,23478228,36841.0,8609.0,41131.0,1002.0,2110.0,341829.0,41922.0,1956.0,24627,25675,34092.0,2104.0,48541.0,294022.0,158.0,67673.0,77044,779.0,2084.0,166.0,160.0,110893.0,18462.0,1234.0,3656695,143.0,14793.0,1251.0,403.0,273.0,18460.0,120641,3548.0,205.0,4453.0,929.0,384504.0,85780,571386.0,382.0,3688.0,34232.0,16767.0,8545.0,3874.0,1406.0,21872,9396.0,15997,5102.0,90766.0,108857.0,93788.0,24533.0,4689.0,283.0,2193.0,44698.0,370.0,7712.0,247053,256.0,8023.0,3416.0,1323.0,222785,42364.0,237.0,9114.0,989.0,70003.0,252.0,8992.0,1999.0,1146.0,7856.0,54245.0,5016.0,1975,3231473.0,154355.0,0.0,355585,211287.0,27115.0,309.0,105498.0,249407,1663.0,64756,342.0,1594.0,126574.0,32610.0,11118.0,79464.0,42543.0,1259.0,14919.0,1107.0,1216.0,11556.0,2568.0,7694.0,12683.0,14008.0,5161.0,8852.0,7031.0,2541.0,1683.0,6654.0,319.0,561205.0,34090.0,150.0,271.0,4331.0,56581.0,3494.0,456.0,6091.0,33133.0,65586,1285.0,4226.0,1121.0,52026.0,10005,81135.0,283352.0,26107.0,82815.0,367.0,15279.0,599428.0,199272.0,61577.0,54273.0,28794.0,116046.0,80408.0,931678,3006.0,692.0,834.0,299097.0,12741.0,29850.0,134.0,1894.0,54085,378.0,3451.0,2642.0,3118.0,597671.0,17932,2380.0,46260472.0,2819.0,12322.0,3720.0,4315.0,83949,38952,2554.0,460,8040.0,482.0,3243.0,1253.0,1156.0,3372.0,252090.0,355.0,2209.0,106337.0,65754.0,314737,5623959,1017.0,1501.0,39624.0,41703.0,1004.0,715.0,1834.0,11073.0,6479.0
262,234,23434510,36761.0,8593.0,41051.0,1000.0,2105.0,341271.0,41834.0,1953.0,24578,25627,34018.0,2100.0,48445.0,293457.0,158.0,67526.0,76874,777.0,2079.0,166.0,160.0,110690.0,18430.0,1231.0,3650036,143.0,14762.0,1248.0,402.0,273.0,18420.0,120383,3540.0,205.0,4443.0,927.0,383698.0,85590,570493.0,381.0,3680.0,34176.0,16729.0,8532.0,3866.0,1403.0,21830,9375.0,15963,5090.0,90590.0,108651.0,93584.0,24485.0,4678.0,282.0,2188.0,44646.0,369.0,7695.0,246633,256.0,8005.0,3412.0,1320.0,222309,42273.0,237.0,9099.0,987.0,69878.0,252.0,8973.0,1994.0,1144.0,7838.0,54141.0,5005.0,1971,3226432.0,154076.0,0.0,354885,210943.0,27056.0,308.0,105310.0,248875,1660.0,64647,341.0,1591.0,126324.0,32548.0,11093.0,79306.0,42455.0,1256.0,14905.0,1105.0,1213.0,11540.0,2562.0,7677.0,12655.0,13977.0,5149.0,8832.0,7018.0,2535.0,1679.0,6639.0,318.0,560154.0,34029.0,150.0,270.0,4321.0,56505.0,3487.0,455.0,6082.0,33080.0,65456,1282.0,4216.0,1119.0,51925.0,9983,80959.0,282745.0,26063.0,82642.0,366.0,15262.0,598367.0,198965.0,61462.0,54159.0,28737.0,115808.0,80269.0,929759,3000.0,691.0,832.0,298473.0,12714.0,29787.0,134.0,1890.0,53966,377.0,3444.0,2636.0,3111.0,596459.0,17900,2375.0,48701000.0,2813.0,12294.0,3713.0,4306.0,83771,38872,2550.0,459,8022.0,481.0,3236.0,1250.0,1154.0,3367.0,251571.0,354.0,2205.0,106157.0,65621.0,314070,5612885,1015.0,1498.0,39551.0,41636.0,1002.0,713.0,1830.0,11052.0,6468.0
263,234,23389740,36680.0,8576.0,40969.0,998.0,2100.0,340688.0,41745.0,1950.0,24528,25577,33944.0,2096.0,48347.0,292881.0,158.0,67378.0,76704,775.0,2074.0,166.0,160.0,110481.0,18396.0,1228.0,3643196,143.0,14730.0,1245.0,401.0,273.0,18379.0,120123,3532.0,205.0,4433.0,925.0,382885.0,85399,569554.0,380.0,3672.0,34117.0,16691.0,8518.0,3858.0,1400.0,21787,9354.0,15928,5078.0,90411.0,108441.0,93379.0,24436.0,4667.0,281.0,2183.0,44588.0,368.0,7678.0,246197,256.0,7987.0,3408.0,1317.0,221830,42181.0,237.0,9083.0,985.0,69749.0,252.0,8954.0,1989.0,1142.0,7820.0,54035.0,4994.0,1967,3221132.0,153789.0,0.0,354173,210584.0,26997.0,307.0,105116.0,248339,1656.0,64533,340.0,1588.0,126070.0,32485.0,11068.0,79145.0,42366.0,1253.0,14889.0,1103.0,1210.0,11523.0,2556.0,7660.0,12627.0,13946.0,5137.0,8812.0,7004.0,2529.0,1675.0,6624.0,317.0,559079.0,33966.0,150.0,269.0,4311.0,56423.0,3480.0,454.0,6072.0,33025.0,65323,1279.0,4206.0,1117.0,51822.0,9961,80782.0,282134.0,26017.0,82467.0,365.0,15243.0,597272.0,198641.0,61344.0,54044.0,28679.0,115567.0,80125.0,927819,2993.0,690.0,830.0,297843.0,12687.0,29723.0,134.0,1886.0,53846,376.0,3436.0,2630.0,3104.0,595232.0,17867,2370.0,50831752.0,2807.0,12266.0,3705.0,4296.0,83591,38791,2545.0,458,8004.0,480.0,3229.0,1247.0,1152.0,3362.0,251046.0,353.0,2201.0,105970.0,65486.0,313398,5601628,1013.0,1495.0,39476.0,41565.0,1000.0,711.0,1826.0,11030.0,6456.0
264,234,23344050,36599.0,8559.0,40886.0,996.0,2095.0,340084.0,41655.0,1947.0,24477,25526,33869.0,2092.0,48248.0,292295.0,158.0,67229.0,76533,773.0,2069.0,166.0,160.0,110267.0,18361.0,1225.0,3636197,143.0,14698.0,1242.0,400.0,273.0,18338.0,119862,3524.0,205.0,4423.0,923.0,382066.0,85208,568575.0,379.0,3664.0,34056.0,16653.0,8503.0,3849.0,1397.0,21743,9333.0,15893,5066.0,90229.0,108226.0,93173.0,24386.0,4656.0,280.0,2178.0,44525.0,367.0,7661.0,245747,256.0,7969.0,3403.0,1314.0,221348,42089.0,237.0,9066.0,983.0,69617.0,252.0,8934.0,1984.0,1140.0,7802.0,53927.0,4983.0,1963,3215605.0,153495.0,0.0,353451,210211.0,26937.0,306.0,104917.0,247800,1652.0,64415,339.0,1585.0,125812.0,32420.0,11043.0,78982.0,42276.0,1250.0,14871.0,1101.0,1207.0,11505.0,2550.0,7643.0,12599.0,13915.0,5125.0,8792.0,6990.0,2523.0,1671.0,6609.0,316.0,557982.0,33901.0,150.0,268.0,4301.0,56335.0,3472.0,453.0,6062.0,32967.0,65189,1276.0,4196.0,1115.0,51717.0,9939,80604.0,281520.0,25969.0,82291.0,364.0,15222.0,596148.0,198303.0,61223.0,53928.0,28620.0,115324.0,79977.0,925862,2986.0,689.0,828.0,297208.0,12659.0,29659.0,134.0,1882.0,53726,375.0,3428.0,2624.0,3097.0,593991.0,17833,2365.0,52706188.0,2801.0,12238.0,3697.0,4286.0,83410,38709,2540.0,457,7986.0,479.0,3222.0,1244.0,1150.0,3356.0,250516.0,352.0,2196.0,105777.0,65349.0,312722,5590213,1011.0,1492.0,39399.0,41491.0,998.0,709.0,1822.0,11008.0,6444.0
265,234,23297560,36517.0,8541.0,40802.0,994.0,2090.0,339461.0,41564.0,1943.0,24425,25474,33794.0,2087.0,48147.0,291700.0,158.0,67080.0,76362,771.0,2064.0,166.0,160.0,110049.0,18325.0,1222.0,3629060,143.0,14666.0,1239.0,399.0,273.0,18297.0,119600,3516.0,205.0,4413.0,921.0,381242.0,85017,567561.0,378.0,3656.0,33993.0,16615.0,8487.0,3840.0,1394.0,21698,9312.0,15858,5054.0,90044.0,108008.0,92966.0,24335.0,4645.0,279.0,2173.0,44457.0,366.0,7644.0,245285,256.0,7951.0,3398.0,1311.0,220864,41996.0,237.0,9049.0,981.0,69482.0,252.0,8914.0,1979.0,1138.0,7784.0,53817.0,4972.0,1959,3209879.0,153195.0,0.0,352720,209826.0,26877.0,305.0,104713.0,247259,1648.0,64294,338.0,1582.0,125551.0,32354.0,11018.0,78817.0,42185.0,1247.0,14851.0,1099.0,1204.0,11486.0,2544.0,7626.0,12571.0,13884.0,5113.0,8772.0,6975.0,2517.0,1667.0,6594.0,315.0,556866.0,33835.0,150.0,267.0,4291.0,56243.0,3464.0,452.0,6051.0,32907.0,65053,1273.0,4186.0,1113.0,51611.0,9917,80426.0,280903.0,25920.0,82113.0,363.0,15199.0,594998.0,197952.0,61100.0,53811.0,28560.0,115079.0,79825.0,923889,2979.0,688.0,826.0,296569.0,12631.0,29594.0,134.0,1878.0,53606,374.0,3420.0,2618.0,3090.0,592739.0,17798,2360.0,54349392.0,2795.0,12210.0,3689.0,4276.0,83228,38626,2535.0,456,7968.0,478.0,3215.0,1241.0,1148.0,3350.0,249982.0,351.0,2191.0,105578.0,65211.0,312042,5578661,1009.0,1489.0,39321.0,41415.0,996.0,707.0,1818.0,10985.0,6431.0
266,234,23250376,36435.0,8523.0,40717.0,992.0,2085.0,338821.0,41473.0,1939.0,24373,25421,33719.0,2082.0,48045.0,291098.0,158.0,66930.0,76191,769.0,2059.0,166.0,160.0,109827.0,18288.0,1219.0,3621802,143.0,14633.0,1236.0,398.0,273.0,18256.0,119337,3508.0,205.0,4403.0,919.0,380414.0,84825,566516.0,377.0,3648.0,33928.0,16577.0,8471.0,3831.0,1391.0,21652,9291.0,15822,5042.0,89857.0,107787.0,92759.0,24283.0,4634.0,278.0,2168.0,44385.0,365.0,7627.0,244812,256.0,7933.0,3392.0,1308.0,220378,41903.0,237.0,9031.0,979.0,69344.0,252.0,8894.0,1974.0,1136.0,7766.0,53706.0,4961.0,1955,3203978.0,152889.0,0.0,351981,209431.0,26817.0,304.0,104505.0,246716,1644.0,64170,337.0,1579.0,125287.0,32287.0,10993.0,78650.0,42093.0,1244.0,14829.0,1097.0,1201.0,11466.0,2538.0,7609.0,12543.0,13853.0,5101.0,8752.0,6960.0,2511.0,1663.0,6579.0,314.0,555734.0,33767.0,150.0,266.0,4281.0,56146.0,3456.0,451.0,6040.0,32845.0,64916,1270.0,4176.0,1111.0,51503.0,9895,80247.0,280284.0,25870.0,81934.0,362.0,15175.0,593826.0,197590.0,60975.0,53693.0,28499.0,114832.0,79670.0,921904,2972.0,687.0,824.0,295926.0,12603.0,29529.0,134.0,1874.0,53485,373.0,3412.0,2612.0,3083.0,591477.0,17762,2355.0,55787008.0,2789.0,12182.0,3681.0,4266.0,83045,38542,2529.0,455,7950.0,477.0,3208.0,1238.0,1146.0,3343.0,249444.0,350.0,2186.0,105375.0,65072.0,311359,5566991,1007.0,1486.0,39241.0,41337.0,994.0,705.0,1814.0,10962.0,6418.0
267,234,23202586,36353.0,8505.0,40631.0,990.0,2080.0,338167.0,41381.0,1935.0,24320,25367,33643.0,2077.0,47942.0,290489.0,158.0,66780.0,76019,767.0,2054.0,166.0,160.0,109602.0,18250.0,1216.0,3614439,143.0,14600.0,1233.0,397.0,273.0,18215.0,119073,3500.0,205.0,4393.0,917.0,379582.0,84633,565444.0,376.0,3640.0,33862.0,16539.0,8454.0,3822.0,1388.0,21606,9270.0,15786,5030.0,89668.0,107563.0,92551.0,24231.0,4623.0,277.0,2163.0,44310.0,364.0,7610.0,244330,256.0,7915.0,3386.0,1305.0,219891,41809.0,237.0,9013.0,977.0,69204.0,252.0,8874.0,1969.0,1134.0,7748.0,53593.0,4950.0,1951,3197924.0,152579.0,0.0,351236,209027.0,26757.0,303.0,104294.0,246171,1640.0,64043,336.0,1576.0,125021.0,32219.0,10968.0,78482.0,42001.0,1241.0,14806.0,1095.0,1198.0,11445.0,2532.0,7592.0,12515.0,13822.0,5089.0,8732.0,6945.0,2505.0,1659.0,6564.0,313.0,554588.0,33698.0,150.0,265.0,4271.0,56046.0,3448.0,450.0,6028.0,32781.0,64778,1267.0,4166.0,1109.0,51394.0,9873,80068.0,279663.0,25819.0,81754.0,361.0,15149.0,592634.0,197218.0,60848.0,53575.0,28438.0,114583.0,79512.0,919908,2965.0,686.0,822.0,295280.0,12575.0,29463.0,134.0,1870.0,53364,372.0,3404.0,2606.0,3076.0,590207.0,17725,2350.0,57043696.0,2783.0,12154.0,3673.0,4256.0,82861,38458,2523.0,454,7932.0,476.0,3201.0,1235.0,1144.0,3336.0,248903.0,349.0,2181.0,105167.0,64932.0,310674,5555220,1005.0,1483.0,39160.0,41257.0,992.0,703.0,1810.0,10938.0,6404.0
268,234,23154278,36271.0,8486.0,40544.0,988.0,2075.0,337500.0,41289.0,1931.0,24267,25313,33567.0,2072.0,47838.0,289875.0,158.0,66630.0,75847,765.0,2049.0,166.0,160.0,109374.0,18212.0,1213.0,3606986,143.0,14567.0,1230.0,396.0,273.0,18174.0,118808,3492.0,205.0,4383.0,915.0,378747.0,84441,564348.0,375.0,3632.0,33794.0,16501.0,8437.0,3813.0,1385.0,21559,9249.0,15750,5018.0,89477.0,107337.0,92343.0,24178.0,4612.0,276.0,2158.0,44232.0,363.0,7593.0,243840,256.0,7897.0,3379.0,1302.0,219403,41715.0,237.0,8994.0,975.0,69062.0,252.0,8854.0,1964.0,1132.0,7730.0,53479.0,4939.0,1947,3191736.0,152265.0,0.0,350485,208615.0,26697.0,302.0,104080.0,245625,1636.0,63914,335.0,1573.0,124753.0,32150.0,10943.0,78313.0,41908.0,1238.0,14781.0,1093.0,1195.0,11423.0,2526.0,7575.0,12487.0,13791.0,5077.0,8712.0,6929.0,2499.0,1655.0,6549.0,312.0,553430.0,33628.0,150.0,264.0,4261.0,55943.0,3440.0,449.0,6016.0,32716.0,64639,1264.0,4156.0,1107.0,51284.0,9851,79888.0,279041.0,25767.0,81573.0,360.0,15122.0,591425.0,196837.0,60720.0,53456.0,28376.0,114333.0,79351.0,917903,2958.0,685.0,820.0,294632.0,12547.0,29397.0,134.0,1866.0,53243,371.0,3396.0,2600.0,3069.0,588930.0,17688,2345.0,58139552.0,2777.0,12126.0,3665.0,4246.0,82677,38373,2517.0,453,7914.0,475.0,3194.0,1232.0,1142.0,3329.0,248360.0,348.0,2176.0,104956.0,64791.0,309987,5543363,1003.0,1480.0,39078.0,41175.0,990.0,701.0,1806.0,10914.0,6390.0
269,234,23105520,36189.0,8467.0,40456.0,986.0,2070.0,336822.0,41197.0,1927.0,24213,25258,33491.0,2067.0,47733.0,289256.0,158.0,66480.0,75675,763.0,2044.0,166.0,160.0,109144.0,18173.0,1210.0,3599455,143.0,14534.0,1227.0,395.0,273.0,18133.0,118543,3484.0,205.0,4373.0,913.0,377910.0,84249,563232.0,374.0,3624.0,33725.0,16463.0,8419.0,3804.0,1382.0,21512,9228.0,15714,5006.0,89285.0,107109.0,92135.0,24125.0,4601.0,275.0,2153.0,44151.0,362.0,7576.0,243343,256.0,7879.0,3372.0,1299.0,218914,41621.0,237.0,8975.0,973.0,68918.0,252.0,8834.0,1959.0,1130.0,7712.0,53364.0,4928.0,1943,3185432.0,151947.0,0.0,349729,208196.0,26637.0,301.0,103863.0,245078,1632.0,63783,334.0,1570.0,124483.0,32081.0,10918.0,78143.0,41815.0,1235.0,14755.0,1091.0,1192.0,11401.0,2520.0,7558.0,12459.0,13760.0,5065.0,8692.0,6913.0,2493.0,1651.0,6534.0,311.0,552261.0,33557.0,150.0,263.0,4251.0,55837.0,3432.0,448.0,6003.0,32650.0,64499,1261.0,4146.0,1105.0,51173.0,9829,79708.0,278418.0,25714.0,81392.0,359.0,15094.0,590202.0,196449.0,60591.0,53337.0,28314.0,114082.0,79188.0,915890,2951.0,684.0,818.0,293982.0,12519.0,29331.0,134.0,1862.0,53122,370.0,3388.0,2594.0,3062.0,587647.0,17650,2340.0,59093064.0,2771.0,12098.0,3657.0,4236.0,82492,38288,2511.0,452,7896.0,474.0,3187.0,1229.0,1140.0,3322.0,247815.0,347.0,2171.0,104742.0,64649.0,309298,5531433,1001.0,1477.0,38995.0,41092.0,988.0,699.0,1802.0,10890.0,6376.0
270,234,23056380,36107.0,8448.0,40368.0,984.0,2065.0,336134.0,41104.0,1923.0,24159,25203,33415.0,2062.0,47628.0,288633.0,158.0,66330.0,75503,761.0,2039.0,166.0,160.0,108912.0,18134.0,1207.0,3591856,143.0,14501.0,1224.0,394.0,273.0,18092.0,118277,3476.0,205.0,4363.0,911.0,377071.0,84057,562098.0,373.0,3616.0,33655.0,16425.0,8401.0,3795.0,1379.0,21464,9207.0,15678,4994.0,89092.0,106879.0,91927.0,24071.0,4590.0,274.0,2148.0,44068.0,361.0,7559.0,242840,256.0,7861.0,3365.0,1296.0,218424,41527.0,237.0,8956.0,971.0,68773.0,252.0,8814.0,1954.0,1128.0,7694.0,53248.0,4917.0,1939,3179026.0,151626.0,0.0,348969,207771.0,26577.0,300.0,103644.0,244530,1628.0,63650,333.0,1567.0,124212.0,32011.0,10893.0,77972.0,41722.0,1232.0,14728.0,1089.0,1189.0,11378.0,2514.0,7541.0,12431.0,13729.0,5053.0,8672.0,6897.0,2487.0,1647.0,6519.0,310.0,551083.0,33485.0,150.0,262.0,4241.0,55729.0,3424.0,447.0,5990.0,32583.0,64358,1258.0,4136.0,1103.0,51061.0,9807,79528.0,277794.0,25660.0,81210.0,358.0,15065.0,588966.0,196054.0,60461.0,53218.0,28251.0,113830.0,79023.0,913871,2944.0,683.0,816.0,293330.0,12491.0,29265.0,134.0,1858.0,53001,369.0,3380.0,2588.0,3055.0,586359.0,17612,2335.0,59920536.0,2765.0,12070.0,3649.0,4226.0,82307,38203,2505.0,451,7878.0,473.0,3180.0,1226.0,1138.0,3315.0,247268.0,346.0,2166.0,104525.0,64507.0,308608,5519441,999.0,1474.0,38911.0,41007.0,986.0,697.0,1798.0,10866.0,6362.0
271,234,23006916,36025.0,8429.0,40279.0,982.0,2060.0,335438.0,41011.0,1919.0,24105,25147,33339.0,2057.0,47522.0,288007.0,158.0,66180.0,75331,759.0,2034.0,166.0,160.0,108678.0,18094.0,1204.0,3584200,143.0,14468.0,1221.0,393.0,273.0,18051.0,118011,3468.0,205.0,4353.0,909.0,376231.0,83865,560948.0,372.0,3608.0,33584.0,16387.0,8383.0,3786.0,1376.0,21416,9186.0,15642,4982.0,88898.0,106648.0,91719.0,24017.0,4579.0,273.0,2143.0,43983.0,360.0,7542.0,242332,256.0,7843.0,3358.0,1293.0,217934,41433.0,237.0,8936.0,969.0,68626.0,252.0,8794.0,1949.0,1126.0,7676.0,53131.0,4906.0,1935,3172533.0,151302.0,0.0,348206,207341.0,26517.0,299.0,103423.0,243982,1624.0,63516,332.0,1564.0,123940.0,31941.0,10868.0,77800.0,41628.0,1229.0,14700.0,1087.0,1186.0,11355.0,2508.0,7524.0,12403.0,13698.0,5041.0,8652.0,6881.0,2481.0,1643.0,6504.0,309.0,549898.0,33413.0,150.0,261.0,4231.0,55618.0,3416.0,446.0,5977.0,32515.0,64216,1255.0,4126.0,1101.0,50949.0,9785,79348.0,277170.0,25605.0,81028.0,357.0,15035.0,587719.0,195654.0,60330.0,53098.0,28188.0,113577.0,78856.0,911847,2937.0,682.0,814.0,292677.0,12463.0,29199.0,134.0,1854.0,52880,368.0,3372.0,2582.0,3048.0,585067.0,17573,2330.0,60636328.0,2759.0,12042.0,3641.0,4216.0,82122,38117,2499.0,450,7860.0,472.0,3173.0,1223.0,1136.0,3308.0,246720.0,345.0,2161.0,104306.0,64364.0,307917,5507398,997.0,1471.0,38827.0,40921.0,984.0,695.0,1794.0,10842.0,6348.0
272,234,22957176,35943.0,8410.0,40190.0,980.0,2055.0,334735.0,40918.0,1915.0,24051,25091,33263.0,2052.0,47416.0,287378.0,158.0,66030.0,75159,757.0,2029.0,166.0,160.0,108443.0,18054.0,1201.0,3576495,143.0,14435.0,1218.0,392.0,273.0,18010.0,117745,3460.0,205.0,4343.0,907.0,375390.0,83673,559785.0,371.0,3600.0,33512.0,16349.0,8364.0,3777.0,1373.0,21368,9165.0,15606,4970.0,88703.0,106415.0,91511.0,23963.0,4568.0,272.0,2138.0,43896.0,359.0,7525.0,241819,256.0,7825.0,3351.0,1290.0,217443,41339.0,237.0,8916.0,967.0,68478.0,252.0,8774.0,1944.0,1124.0,7658.0,53014.0,4895.0,1931,3165964.0,150976.0,0.0,347440,206906.0,26457.0,298.0,103200.0,243433,1620.0,63381,331.0,1561.0,123667.0,31870.0,10843.0,77628.0,41534.0,1226.0,14671.0,1085.0,1183.0,11331.0,2502.0,7507.0,12375.0,13667.0,5029.0,8632.0,6865.0,2475.0,1639.0,6489.0,308.0,548706.0,33340.0,150.0,260.0,4221.0,55505.0,3408.0,445.0,5964.0,32446.0,64074,1252.0,4116.0,1099.0,50836.0,9763,79168.0,276546.0,25550.0,80846.0,356.0,15004.0,586463.0,195249.0,60198.0,52978.0,28125.0,113324.0,78688.0,909819,2930.0,681.0,812.0,292023.0,12435.0,29133.0,134.0,1850.0,52759,367.0,3364.0,2576.0,3041.0,583772.0,17534,2325.0,61253236.0,2753.0,12014.0,3633.0,4206.0,81937,38031,2493.0,449,7842.0,471.0,3166.0,1220.0,1134.0,3301.0,246171.0,344.0,2156.0,104085.0,64221.0,307226,5495312,995.0,1468.0,38742.0,40834.0,982.0,693.0,1790.0,10818.0,6334.0
