,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
291,266,31873188,37651.0,13003.0,49272.0,1997.0,4667.0,705780.0,46831.0,3751.0,25889,41587,38418.0,3620.0,66220.0,347141.0,190.0,74239.0,99442,1628.0,2228.0,180.0,261.0,127520.0,25485.0,2438.0,4482279,145.0,18905.0,2046.0,452.0,275.0,20372.0,148440,5202.0,210.0,4596.0,1112.0,438528.0,86827,779275.0,445.0,4833.0,70673.0,18695.0,15198.0,5199.0,353.0,1584.0,57749,10154.0,27662,5157.0,108148.0,125461.0,98771.0,27852.0,4844.0,339.0,3005.0,72048.0,425.0,9062.0,490858,1442.0,8353.0,3483.0,5093.0,272614,44677.0,330.0,17100.0,2189.0,84263.0,256.0,10088.0,2195.0,3029.0,8278.0,72217.0,23715.0,2504,5871289.0,265820.0,0.0,429283,334109.0,33515.0,318.0,213899.0,296951,6018.0,79415,374.0,6457.0,133690.0,36319.0,14968.0,99031.0,44103.0,1481.0,34042.0,1461.0,1270.0,32846.0,114.0,4136.0,8165.0,16729.0,15574.0,5517.0,10171.0,9742.0,2940.0,2505.0,7130.0,343.0,694347.0,46667.0,197.0,291.0,11037.0,110064.0,7832.0,10130.0,10851.0,70627.0,105491,1399.0,4729.0,1135.0,56138.0,13250,96181.0,298374.0,48427.0,106513.0,518.0,37275.0,774224.0,301074.0,82194.0,70461.0,45877.0,120066.0,115600.0,1105151,4602.0,698.0,861.0,320072.0,14284.0,31896.0,143.0,2079.0,55390,584.0,7246.0,4765.0,3410.0,642618.0,22580,2563.0,71107712.0,3197.0,13017.0,4623.0,5158.0,84629,52129,3868.0,486,9258.0,484.0,3362.0,1616.0,4161.0,15683.0,303049.0,643.0,7743.0,189781.0,86646.0,410173,6890509,1256.0,1902.0,54817.0,69666.0,1021.0,719.0,1943.0,13974.0,7487.0
292,266,31813706,37568.0,12979.0,49170.0,1993.0,4660.0,704781.0,46733.0,3743.0,25831,41518,38336.0,3613.0,66096.0,346441.0,190.0,74083.0,99224,1624.0,2223.0,180.0,261.0,127250.0,25433.0,2432.0,4473077,145.0,18866.0,2042.0,451.0,275.0,20329.0,148166,5190.0,210.0,4586.0,1110.0,437618.0,86635,777800.0,444.0,4822.0,70564.0,18653.0,15167.0,5187.0,352.0,1581.0,57675,10131.0,27632,5145.0,107931.0,125206.0,98557.0,27796.0,4833.0,338.0,2998.0,71919.0,424.0,9043.0,490079,1439.0,8334.0,3475.0,5089.0,272071,44580.0,329.0,17074.0,2184.0,84089.0,256.0,10065.0,2190.0,3025.0,8259.0,72075.0,23691.0,2498,5861573.0,265396.0,0.0,428464,333520.0,33450.0,317.0,213601.0,296354,6010.0,79259,373.0,6451.0,133399.0,36242.0,14936.0,98831.0,44007.0,1478.0,33997.0,1458.0,1267.0,32804.0,114.0,4128.0,8149.0,16695.0,15539.0,5504.0,10149.0,9721.0,2933.0,2499.0,7114.0,342.0,692952.0,46573.0,197.0,290.0,11027.0,109887.0,7820.0,10129.0,10830.0,70518.0,105339,1396.0,4718.0,1132.0,56019.0,13225,96003.0,297741.0,48344.0,106301.0,517.0,37218.0,772715.0,300546.0,82044.0,70329.0,45805.0,119810.0,115383.0,1102964,4592.0,697.0,859.0,319386.0,14252.0,31826.0,143.0,2074.0,55268,583.0,7233.0,4756.0,3402.0,641249.0,22531,2557.0,76603696.0,3190.0,12988.0,4613.0,5146.0,84441,52037,3859.0,485,9238.0,483.0,3354.0,1612.0,4153.0,15676.0,302447.0,642.0,7734.0,189474.0,86481.0,409436,6877240,1253.0,1898.0,54722.0,69541.0,1019.0,717.0,1939.0,13944.0,7470.0
293,266,31752808,37484.0,12954.0,49067.0,1989.0,4652.0,703713.0,46634.0,3735.0,25773,41446,38253.0,3605.0,65969.0,345732.0,190.0,73925.0,99005,1620.0,2218.0,180.0,261.0,126978.0,25380.0,2426.0,4463773,145.0,18826.0,2038.0,450.0,275.0,20286.0,147885,5178.0,210.0,4576.0,1108.0,436699.0,86443,776293.0,443.0,4811.0,70449.0,18611.0,15136.0,5175.0,351.0,1578.0,57594,10108.0,27598,5133.0,107711.0,124948.0,98342.0,27739.0,4822.0,337.0,2991.0,71786.0,423.0,9024.0,489262,1436.0,8315.0,3467.0,5084.0,271520,44483.0,328.0,17046.0,2179.0,83913.0,256.0,10042.0,2185.0,3021.0,8240.0,71930.0,23663.0,2492,5851452.0,264952.0,0.0,427628,332912.0,33384.0,316.0,213282.0,295749,6001.0,79100,372.0,6444.0,133107.0,36164.0,14904.0,98628.0,43911.0,1475.0,33948.0,1455.0,1264.0,32758.0,114.0,4120.0,8133.0,16660.0,15504.0,5491.0,10127.0,9700.0,2926.0,2493.0,7098.0,341.0,691537.0,46478.0,197.0,289.0,11015.0,109701.0,7807.0,10126.0,10808.0,70403.0,105177,1393.0,4707.0,1129.0,55899.0,13199,95820.0,297103.0,48258.0,106086.0,516.0,37157.0,771179.0,300001.0,81890.0,70194.0,45730.0,119552.0,115161.0,1100742,4582.0,696.0,857.0,318696.0,14220.0,31756.0,143.0,2069.0,55145,582.0,7220.0,4746.0,3394.0,639871.0,22482,2551.0,81444736.0,3183.0,12959.0,4603.0,5134.0,84253,51942,3850.0,484,9217.0,482.0,3346.0,1608.0,4144.0,15665.0,301835.0,641.0,7724.0,189153.0,86312.0,408677,6863713,1250.0,1894.0,54623.0,69412.0,1017.0,715.0,1935.0,13914.0,7453.0
294,266,31690680,37400.0,12928.0,48963.0,1985.0,4644.0,702585.0,46534.0,3727.0,25715,41371,38170.0,3597.0,65839.0,345014.0,190.0,73766.0,98785,1616.0,2213.0,180.0,261.0,126704.0,25326.0,2420.0,4454383,145.0,18786.0,2034.0,449.0,275.0,20242.0,147598,5166.0,210.0,4566.0,1106.0,435772.0,86250,774757.0,442.0,4800.0,70329.0,18569.0,15104.0,5163.0,350.0,1575.0,57507,10085.0,27561,5121.0,107488.0,124687.0,98126.0,27681.0,4811.0,336.0,2984.0,71649.0,422.0,9004.0,488412,1433.0,8296.0,3459.0,5078.0,270962,44385.0,327.0,17017.0,2174.0,83735.0,256.0,10019.0,2180.0,3016.0,8221.0,71783.0,23632.0,2486,5840976.0,264490.0,0.0,426777,332287.0,33317.0,315.0,212944.0,295137,5991.0,78939,371.0,6436.0,132814.0,36086.0,14871.0,98423.0,43814.0,1472.0,33896.0,1452.0,1261.0,32709.0,114.0,4112.0,8116.0,16625.0,15469.0,5478.0,10104.0,9679.0,2919.0,2487.0,7082.0,340.0,690105.0,46381.0,197.0,288.0,11001.0,109508.0,7793.0,10120.0,10786.0,70283.0,105006,1390.0,4696.0,1126.0,55778.0,13173,95633.0,296461.0,48169.0,105868.0,515.0,37093.0,769619.0,299440.0,81732.0,70056.0,45651.0,119293.0,114934.0,1098490,4572.0,695.0,855.0,318003.0,14188.0,31685.0,143.0,2064.0,55022,581.0,7206.0,4736.0,3386.0,638485.0,22432,2545.0,85743976.0,3176.0,12930.0,4593.0,5122.0,84064,51844,3841.0,483,9196.0,481.0,3338.0,1604.0,4135.0,15651.0,301215.0,640.0,7713.0,188820.0,86140.0,407899,6849960,1247.0,1890.0,54521.0,69280.0,1015.0,713.0,1931.0,13884.0,7436.0
295,266,31627478,37316.0,12902.0,48858.0,1981.0,4635.0,701404.0,46433.0,3719.0,25657,41294,38086.0,3589.0,65707.0,344289.0,190.0,73606.0,98565,1612.0,2208.0,180.0,261.0,126429.0,25272.0,2414.0,4444917,145.0,18745.0,2030.0,448.0,275.0,20198.0,147305,5154.0,210.0,4556.0,1104.0,434839.0,86057,773197.0,441.0,4789.0,70204.0,18527.0,15072.0,5151.0,349.0,1572.0,57415,10062.0,27521,5109.0,107263.0,124423.0,97909.0,27622.0,4800.0,335.0,2977.0,71509.0,421.0,8984.0,487533,1430.0,8277.0,3451.0,5071.0,270398,44287.0,326.0,16987.0,2169.0,83556.0,256.0,9996.0,2175.0,3011.0,8202.0,71634.0,23598.0,2480,5830190.0,264012.0,0.0,425913,331648.0,33249.0,314.0,212589.0,294518,5981.0,78776,370.0,6427.0,132520.0,36007.0,14838.0,98216.0,43717.0,1469.0,33841.0,1449.0,1258.0,32657.0,114.0,4103.0,8099.0,16589.0,15434.0,5465.0,10081.0,9657.0,2912.0,2481.0,7066.0,339.0,688659.0,46283.0,197.0,287.0,10986.0,109308.0,7779.0,10112.0,10763.0,70158.0,104827,1387.0,4685.0,1123.0,55656.0,13146,95443.0,295816.0,48078.0,105647.0,514.0,37027.0,768039.0,298866.0,81571.0,69916.0,45569.0,119032.0,114703.0,1096212,4562.0,694.0,853.0,317307.0,14156.0,31614.0,143.0,2059.0,54899,580.0,7192.0,4726.0,3378.0,637093.0,22382,2539.0,89497312.0,3169.0,12901.0,4583.0,5110.0,83875,51744,3832.0,482,9175.0,480.0,3330.0,1600.0,4126.0,15634.0,300588.0,639.0,7701.0,188476.0,85965.0,407105,6836013,1244.0,1886.0,54416.0,69145.0,1013.0,711.0,1927.0,13853.0,7419.0
296,266,31563340,37232.0,12875.0,48752.0,1977.0,4626.0,700177.0,46332.0,3711.0,25599,41215,38002.0,3581.0,65573.0,343558.0,190.0,73445.0,98344,1608.0,2203.0,180.0,261.0,126152.0,25217.0,2408.0,4435388,145.0,18704.0,2026.0,447.0,275.0,20153.0,147008,5142.0,210.0,4546.0,1102.0,433900.0,85864,771616.0,440.0,4778.0,70075.0,18485.0,15039.0,5139.0,348.0,1569.0,57318,10039.0,27478,5097.0,107036.0,124157.0,97691.0,27563.0,4789.0,334.0,2970.0,71366.0,420.0,8964.0,486628,1427.0,8258.0,3443.0,5063.0,269828,44188.0,325.0,16956.0,2164.0,83376.0,256.0,9973.0,2170.0,3005.0,8183.0,71483.0,23562.0,2474,5819130.0,263520.0,0.0,425038,330996.0,33180.0,313.0,212220.0,293894,5970.0,78611,369.0,6417.0,132225.0,35928.0,14805.0,98007.0,43619.0,1466.0,33783.0,1446.0,1255.0,32602.0,114.0,4094.0,8082.0,16553.0,15399.0,5452.0,10058.0,9635.0,2905.0,2475.0,7050.0,338.0,687200.0,46184.0,197.0,286.0,10969.0,109103.0,7764.0,10102.0,10740.0,70029.0,104641,1384.0,4674.0,1120.0,55534.0,13119,95250.0,295168.0,47985.0,105424.0,513.0,36959.0,766441.0,298280.0,81407.0,69773.0,45485.0,118770.0,114469.0,1093911,4552.0,693.0,851.0,316609.0,14124.0,31543.0,143.0,2054.0,54775,579.0,7177.0,4715.0,3370.0,635696.0,22332,2533.0,92799096.0,3162.0,12872.0,4573.0,5098.0,83686,51642,3823.0,481,9154.0,479.0,3322.0,1596.0,4117.0,15615.0,299955.0,638.0,7688.0,188122.0,85788.0,406296,6821897,1241.0,1882.0,54309.0,69007.0,1011.0,709.0,1923.0,13822.0,7402.0
297,266,31498392,37148.0,12848.0,48645.0,1973.0,4616.0,698909.0,46230.0,3703.0,25541,41134,37917.0,3573.0,65437.0,342822.0,190.0,73283.0,98123,1604.0,2198.0,180.0,261.0,125874.0,25162.0,2402.0,4425805,145.0,18663.0,2022.0,446.0,275.0,20108.0,146706,5130.0,210.0,4536.0,1100.0,432956.0,85670,770016.0,439.0,4767.0,69942.0,18443.0,15006.0,5127.0,347.0,1566.0,57217,10016.0,27433,5085.0,106807.0,123889.0,97473.0,27503.0,4778.0,333.0,2963.0,71221.0,419.0,8944.0,485701,1424.0,8239.0,3435.0,5055.0,269254,44089.0,324.0,16924.0,2159.0,83195.0,256.0,9950.0,2165.0,2999.0,8164.0,71331.0,23524.0,2468,5807833.0,263016.0,0.0,424153,330333.0,33110.0,312.0,211838.0,293265,5959.0,78444,368.0,6406.0,131930.0,35848.0,14772.0,97796.0,43521.0,1463.0,33723.0,1443.0,1252.0,32545.0,114.0,4085.0,8064.0,16517.0,15364.0,5439.0,10035.0,9613.0,2898.0,2469.0,7034.0,337.0,685731.0,46084.0,197.0,285.0,10951.0,108893.0,7749.0,10090.0,10717.0,69896.0,104449,1381.0,4663.0,1117.0,55411.0,13091,95054.0,294518.0,47890.0,105199.0,512.0,36889.0,764828.0,297684.0,81241.0,69629.0,45398.0,118507.0,114232.0,1091591,4542.0,692.0,849.0,315909.0,14092.0,31472.0,143.0,2049.0,54651,578.0,7162.0,4704.0,3362.0,634295.0,22282,2527.0,95693648.0,3155.0,12843.0,4563.0,5086.0,83497,51538,3814.0,480,9133.0,478.0,3314.0,1592.0,4108.0,15594.0,299317.0,637.0,7674.0,187760.0,85609.0,405475,6807636,1238.0,1878.0,54200.0,68867.0,1009.0,707.0,1919.0,13791.0,7385.0
298,266,31432744,37064.0,12820.0,48538.0,1969.0,4606.0,697605.0,46128.0,3695.0,25483,41052,37832.0,3565.0,65300.0,342081.0,190.0,73121.0,97902,1600.0,2193.0,180.0,261.0,125595.0,25106.0,2396.0,4416177,145.0,18621.0,2018.0,445.0,275.0,20063.0,146401,5118.0,210.0,4526.0,1098.0,432008.0,85476,768400.0,438.0,4756.0,69806.0,18401.0,14973.0,5115.0,346.0,1563.0,57113,9993.0,27386,5073.0,106577.0,123620.0,97254.0,27443.0,4767.0,332.0,2956.0,71074.0,418.0,8924.0,484754,1421.0,8220.0,3427.0,5046.0,268676,43990.0,323.0,16891.0,2154.0,83013.0,256.0,9927.0,2160.0,2993.0,8145.0,71178.0,23484.0,2462,5796329.0,262502.0,0.0,423260,329660.0,33039.0,311.0,211445.0,292632,5947.0,78276,367.0,6395.0,131634.0,35768.0,14739.0,97584.0,43423.0,1460.0,33661.0,1440.0,1249.0,32486.0,114.0,4076.0,8046.0,16480.0,15329.0,5426.0,10012.0,9591.0,2891.0,2463.0,7018.0,336.0,684253.0,45983.0,197.0,284.0,10932.0,108679.0,7733.0,10077.0,10693.0,69760.0,104252,1378.0,4652.0,1114.0,55288.0,13063,94856.0,293866.0,47793.0,104972.0,511.0,36817.0,763202.0,297079.0,81073.0,69483.0,45309.0,118243.0,113992.0,1089255,4532.0,691.0,847.0,315207.0,14060.0,31401.0,143.0,2044.0,54527,577.0,7147.0,4693.0,3354.0,632890.0,22232,2521.0,98226032.0,3148.0,12814.0,4553.0,5074.0,83308,51432,3805.0,479,9112.0,477.0,3306.0,1588.0,4099.0,15571.0,298674.0,636.0,7660.0,187391.0,85428.0,404643,6793250,1235.0,1874.0,54089.0,68725.0,1007.0,705.0,1915.0,13760.0,7368.0
299,266,31366496,36980.0,12792.0,48430.0,1965.0,4596.0,696270.0,46025.0,3687.0,25425,40968,37747.0,3557.0,65161.0,341337.0,190.0,72958.0,97681,1596.0,2188.0,180.0,261.0,125315.0,25050.0,2390.0,4406512,145.0,18579.0,2014.0,444.0,275.0,20018.0,146093,5106.0,210.0,4516.0,1096.0,431057.0,85282,766771.0,437.0,4745.0,69667.0,18359.0,14939.0,5103.0,345.0,1560.0,57006,9970.0,27337,5061.0,106345.0,123349.0,97035.0,27382.0,4756.0,331.0,2949.0,70925.0,417.0,8904.0,483790,1418.0,8201.0,3419.0,5037.0,268095,43891.0,322.0,16857.0,2149.0,82830.0,256.0,9904.0,2155.0,2986.0,8126.0,71024.0,23442.0,2456,5784644.0,261979.0,0.0,422360,328979.0,32968.0,310.0,211042.0,291996,5935.0,78107,366.0,6383.0,131338.0,35688.0,14706.0,97371.0,43325.0,1457.0,33597.0,1437.0,1246.0,32425.0,114.0,4067.0,8028.0,16443.0,15294.0,5413.0,9989.0,9569.0,2884.0,2457.0,7002.0,335.0,682767.0,45882.0,197.0,283.0,10912.0,108461.0,7717.0,10062.0,10669.0,69621.0,104050,1375.0,4641.0,1111.0,55164.0,13034,94656.0,293213.0,47695.0,104744.0,510.0,36744.0,761565.0,296466.0,80903.0,69336.0,45218.0,117979.0,113750.0,1086905,4522.0,690.0,845.0,314504.0,14028.0,31330.0,143.0,2039.0,54403,576.0,7131.0,4682.0,3346.0,631483.0,22182,2515.0,100439728.0,3141.0,12785.0,4543.0,5062.0,83119,51325,3796.0,478,9091.0,476.0,3298.0,1584.0,4090.0,15546.0,298028.0,635.0,7645.0,187015.0,85246.0,403801,6778758,1232.0,1870.0,53977.0,68581.0,1005.0,703.0,1911.0,13729.0,7351.0
300,266,31299736,36896.0,12764.0,48322.0,1961.0,4586.0,694908.0,45922.0,3679.0,25367,40883,37662.0,3549.0,65021.0,340590.0,190.0,72795.0,97460,1592.0,2183.0,180.0,261.0,125035.0,24994.0,2384.0,4396817,145.0,18537.0,2010.0,443.0,275.0,19973.0,145782,5094.0,210.0,4506.0,1094.0,430103.0,85088,765130.0,436.0,4734.0,69526.0,18317.0,14905.0,5091.0,344.0,1557.0,56896,9947.0,27286,5049.0,106112.0,123077.0,96816.0,27321.0,4745.0,330.0,2942.0,70775.0,416.0,8884.0,482811,1415.0,8182.0,3411.0,5027.0,267511,43792.0,321.0,16822.0,2144.0,82646.0,256.0,9881.0,2150.0,2979.0,8107.0,70869.0,23399.0,2450,5772803.0,261448.0,0.0,421454,328291.0,32896.0,309.0,210630.0,291357,5923.0,77937,365.0,6371.0,131042.0,35608.0,14673.0,97157.0,43227.0,1454.0,33532.0,1434.0,1243.0,32362.0,114.0,4058.0,8010.0,16406.0,15259.0,5400.0,9966.0,9547.0,2877.0,2451.0,6986.0,334.0,681275.0,45780.0,197.0,282.0,10891.0,108240.0,7700.0,10046.0,10645.0,69480.0,103844,1372.0,4630.0,1108.0,55040.0,13005,94454.0,292559.0,47595.0,104515.0,509.0,36669.0,759919.0,295847.0,80731.0,69188.0,45126.0,117714.0,113506.0,1084543,4512.0,689.0,843.0,313800.0,13996.0,31259.0,143.0,2034.0,54279,575.0,7115.0,4671.0,3338.0,630074.0,22132,2509.0,102370128.0,3134.0,12756.0,4533.0,5050.0,82930,51217,3787.0,477,9070.0,475.0,3290.0,1580.0,4081.0,15520.0,297379.0,634.0,7630.0,186634.0,85062.0,402951,6764176,1229.0,1866.0,53863.0,68436.0,1003.0,701.0,1907.0,13698.0,7334.0
301,266,31232538,36812.0,12735.0,48214.0,1957.0,4576.0,693522.0,45819.0,3671.0,25309,40797,37577.0,3541.0,64880.0,339840.0,190.0,72632.0,97239,1588.0,2178.0,180.0,261.0,124754.0,24938.0,2378.0,4387097,145.0,18495.0,2006.0,442.0,275.0,19928.0,145469,5082.0,210.0,4496.0,1092.0,429147.0,84894,763479.0,435.0,4723.0,69383.0,18275.0,14871.0,5079.0,343.0,1554.0,56784,9924.0,27234,5037.0,105878.0,122804.0,96597.0,27260.0,4734.0,329.0,2935.0,70623.0,415.0,8864.0,481819,1412.0,8163.0,3403.0,5017.0,266925,43693.0,320.0,16787.0,2139.0,82462.0,256.0,9858.0,2145.0,2972.0,8088.0,70713.0,23354.0,2444,5760827.0,260910.0,0.0,420543,327597.0,32824.0,308.0,210211.0,290716,5910.0,77766,364.0,6358.0,130746.0,35528.0,14640.0,96942.0,43129.0,1451.0,33465.0,1431.0,1240.0,32298.0,114.0,4049.0,7992.0,16369.0,15224.0,5387.0,9943.0,9525.0,2870.0,2445.0,6970.0,333.0,679778.0,45678.0,197.0,281.0,10870.0,108016.0,7683.0,10029.0,10621.0,69337.0,103635,1369.0,4619.0,1105.0,54916.0,12976,94251.0,291904.0,47494.0,104285.0,508.0,36593.0,758265.0,295222.0,80558.0,69039.0,45032.0,117449.0,113260.0,1082172,4502.0,688.0,841.0,313096.0,13964.0,31188.0,143.0,2029.0,54155,574.0,7099.0,4660.0,3330.0,628663.0,22082,2503.0,104049808.0,3127.0,12727.0,4523.0,5038.0,82741,51108,3778.0,476,9049.0,474.0,3282.0,1576.0,4072.0,15493.0,296727.0,633.0,7614.0,186248.0,84877.0,402094,6749517,1226.0,1862.0,53748.0,68290.0,1001.0,699.0,1903.0,13667.0,7317.0
302,266,31164974,36728.0,12706.0,48105.0,1953.0,4566.0,692115.0,45716.0,3663.0,25251,40710,37492.0,3533.0,64738.0,339088.0,190.0,72468.0,97018,1584.0,2173.0,180.0,261.0,124473.0,24882.0,2372.0,4377358,145.0,18453.0,2002.0,441.0,275.0,19883.0,145154,5070.0,210.0,4486.0,1090.0,428190.0,84700,761820.0,434.0,4712.0,69238.0,18233.0,14837.0,5067.0,342.0,1551.0,56670,9901.0,27181,5025.0,105643.0,122530.0,96378.0,27199.0,4723.0,328.0,2928.0,70470.0,414.0,8844.0,480816,1409.0,8144.0,3395.0,5007.0,266337,43594.0,319.0,16751.0,2134.0,82277.0,256.0,9835.0,2140.0,2965.0,8069.0,70557.0,23308.0,2438,5748734.0,260366.0,0.0,419627,326897.0,32751.0,307.0,209785.0,290073,5897.0,77594,363.0,6345.0,130450.0,35448.0,14607.0,96727.0,43031.0,1448.0,33397.0,1428.0,1237.0,32233.0,114.0,4040.0,7974.0,16332.0,15189.0,5374.0,9920.0,9503.0,2863.0,2439.0,6954.0,332.0,678277.0,45576.0,197.0,280.0,10848.0,107790.0,7666.0,10011.0,10597.0,69192.0,103423,1366.0,4608.0,1102.0,54792.0,12947,94046.0,291249.0,47392.0,104054.0,507.0,36516.0,756605.0,294592.0,80384.0,68889.0,44937.0,117184.0,113013.0,1079793,4492.0,687.0,839.0,312391.0,13932.0,31117.0,143.0,2024.0,54031,573.0,7083.0,4649.0,3322.0,627252.0,22032,2497.0,105507464.0,3120.0,12698.0,4513.0,5026.0,82552,50998,3769.0,475,9028.0,473.0,3274.0,1572.0,4063.0,15465.0,296073.0,632.0,7598.0,185858.0,84691.0,401231,6734794,1223.0,1858.0,53632.0,68143.0,999.0,697.0,1899.0,13636.0,7300.0
303,266,31097106,36644.0,12677.0,47996.0,1949.0,4556.0,690690.0,45613.0,3655.0,25193,40622,37407.0,3525.0,64595.0,338334.0,190.0,72304.0,96797,1580.0,2168.0,180.0,261.0,124192.0,24826.0,2366.0,4367605,145.0,18411.0,1998.0,440.0,275.0,19838.0,144837,5058.0,210.0,4476.0,1088.0,427232.0,84506,760154.0,433.0,4701.0,69092.0,18191.0,14803.0,5055.0,341.0,1548.0,56554,9878.0,27127,5013.0,105408.0,122256.0,96159.0,27138.0,4712.0,327.0,2921.0,70316.0,413.0,8824.0,479803,1406.0,8125.0,3387.0,4996.0,265747,43495.0,318.0,16715.0,2129.0,82092.0,256.0,9812.0,2135.0,2958.0,8050.0,70400.0,23261.0,2432,5736541.0,259817.0,0.0,418708,326193.0,32678.0,306.0,209354.0,289429,5884.0,77422,362.0,6332.0,130154.0,35368.0,14574.0,96511.0,42933.0,1445.0,33328.0,1425.0,1234.0,32167.0,114.0,4031.0,7956.0,16295.0,15154.0,5361.0,9897.0,9481.0,2856.0,2433.0,6938.0,331.0,676772.0,45473.0,197.0,279.0,10826.0,107562.0,7649.0,9992.0,10573.0,69046.0,103208,1363.0,4597.0,1099.0,54668.0,12918,93840.0,290593.0,47289.0,103823.0,506.0,36438.0,754939.0,293958.0,80209.0,68738.0,44841.0,116919.0,112765.0,1077407,4482.0,686.0,837.0,311686.0,13900.0,31046.0,143.0,2019.0,53907,572.0,7067.0,4638.0,3314.0,625840.0,21982,2491.0,106768400.0,3113.0,12669.0,4503.0,5014.0,82363,50887,3760.0,474,9007.0,472.0,3266.0,1568.0,4054.0,15436.0,295417.0,631.0,7582.0,185464.0,84504.0,400363,6720020,1220.0,1854.0,53515.0,67995.0,997.0,695.0,1895.0,13605.0,7283.0
304,266,31028980,36560.0,12648.0,47887.0,1945.0,4546.0,689250.0,45510.0,3647.0,25135,40534,37322.0,3517.0,64452.0,337579.0,190.0,72140.0,96576,1576.0,2163.0,180.0,261.0,123911.0,24770.0,2360.0,4357842,145.0,18369.0,1994.0,439.0,275.0,19793.0,144519,5046.0,210.0,4466.0,1086.0,426273.0,84312,758482.0,432.0,4690.0,68944.0,18149.0,14769.0,5043.0,340.0,1545.0,56437,9855.0,27072,5001.0,105172.0,121981.0,95940.0,27077.0,4701.0,326.0,2914.0,70161.0,412.0,8804.0,478782,1403.0,8106.0,3379.0,4985.0,265156,43396.0,317.0,16678.0,2124.0,81907.0,256.0,9789.0,2130.0,2951.0,8031.0,70243.0,23213.0,2426,5724264.0,259263.0,0.0,417786,325485.0,32605.0,305.0,208918.0,288784,5871.0,77249,361.0,6318.0,129858.0,35288.0,14541.0,96295.0,42835.0,1442.0,33258.0,1422.0,1231.0,32100.0,114.0,4022.0,7938.0,16258.0,15119.0,5348.0,9874.0,9459.0,2849.0,2427.0,6922.0,330.0,675265.0,45370.0,197.0,278.0,10803.0,107332.0,7632.0,9973.0,10549.0,68898.0,102991,1360.0,4586.0,1096.0,54544.0,12889,93633.0,289937.0,47186.0,103591.0,505.0,36359.0,753269.0,293320.0,80033.0,68586.0,44744.0,116654.0,112516.0,1075016,4472.0,685.0,835.0,310981.0,13868.0,30975.0,143.0,2014.0,53783,571.0,7051.0,4627.0,3306.0,624428.0,21932,2485.0,107855152.0,3106.0,12640.0,4493.0,5002.0,82174,50776,3751.0,473,8986.0,471.0,3258.0,1564.0,4045.0,15406.0,294760.0,630.0,7565.0,185067.0,84317.0,399491,6705203,1217.0,1850.0,53398.0,67846.0,995.0,693.0,1891.0,13574.0,7266.0
