,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia
170,142,5369285,11140.0,956.0,8274.0,713.0,11932.0,6583.0,101.0,6791,15738,4381.0,9749.0,35351.0,37029.0,54742,15.0,125.0,6873.0,2298.0,399887,141.0,2424.0,785.0,122.0,4803.0,83049,371.0,122.0,511.0,658.0,75474.0,80100,21547.0,400.0,927.0,2457.0,2122.0,1852.0,879.0,8761,2452.0,11038,2741.0,15172.0,37335.0,18268.0,1978.0,1315.0,1718.0,481.0,187.0,6329.0,140137,1935.0,702.0,173320,7395.0,149.0,2736.0,182.0,2973.0,252.0,2943.0,1075.0,126.0,722.0,3916.0,3705.0,1704,143914.0,22236.0,0.0,135991,4160.0,23556.0,311.0,15997.0,221263,518.0,15848,287.0,743.0,8546.0,1314.0,998.0,22694.0,1454.0,978.0,982.0,250.0,1569.0,3826.0,1875.0,491.0,6875.0,1338.0,1042.0,628.0,392.0,304.0,70052.0,7493.0,140.0,296.0,7380.0,178.0,211.0,618.0,43400,1101.0,891.0,7996.0,7943,7876.0,59546.0,572.0,10281.0,870.0,127958.0,14246.0,21627.0,29698.0,3171.0,45483.0,17717.0,353748,325.0,630.0,257.0,76990.0,3124.0,10789.0,686.0,31268,1419.0,1394.0,1854.0,22460.0,10692,286.0,30687784.0,1041.0,3275.0,242.0,33773,29299,416.0,2695.0,481.0,2877.0,341.0,116.0,999.0,152101.0,277.0,20402.0,30768.0,242169,1625232,716.0,3238.0,1401.0,297.0,248.0,1003.0
171,142,5359977,11128.0,954.0,8258.0,711.0,11916.0,6573.0,101.0,6776,15703,4373.0,9735.0,35311.0,36970.0,54624,11.0,125.0,6865.0,2293.0,399500,141.0,2419.0,783.0,122.0,4796.0,82890,370.0,122.0,510.0,657.0,75405.0,79920,21517.0,399.0,925.0,2452.0,2117.0,1848.0,877.0,8742,2448.0,11014,2737.0,15146.0,37268.0,18245.0,1974.0,1312.0,1714.0,480.0,187.0,6315.0,139836,1931.0,701.0,172953,7382.0,149.0,2730.0,182.0,2968.0,252.0,2936.0,1073.0,126.0,721.0,3909.0,3697.0,1700,143743.0,22201.0,0.0,135748,4152.0,23504.0,310.0,15961.0,220787,517.0,15812,286.0,741.0,8532.0,1311.0,996.0,22666.0,1451.0,976.0,980.0,250.0,1566.0,3817.0,1871.0,490.0,6859.0,1335.0,1040.0,627.0,391.0,303.0,69961.0,7479.0,140.0,295.0,7364.0,178.0,211.0,617.0,43306,1099.0,889.0,7983.0,7925,7865.0,59469.0,571.0,10260.0,868.0,127790.0,14220.0,21589.0,29636.0,3164.0,45422.0,17680.0,353204,324.0,629.0,257.0,76888.0,3118.0,10765.0,685.0,31210,1416.0,1391.0,1850.0,22430.0,10668,286.0,32035572.0,1039.0,3269.0,242.0,33712,29233,415.0,2691.0,480.0,2870.0,340.0,116.0,997.0,151788.0,277.0,20364.0,30723.0,241649,1622215,714.0,3231.0,1399.0,296.0,248.0,1001.0
172,142,5350347,11114.0,952.0,8242.0,709.0,11899.0,6562.0,101.0,6761,15668,4365.0,9720.0,35266.0,36908.0,54505,7.0,125.0,6856.0,2288.0,399053,141.0,2414.0,781.0,122.0,4788.0,82728,369.0,122.0,509.0,656.0,75324.0,79740,21485.0,398.0,923.0,2447.0,2112.0,1844.0,875.0,8722,2443.0,10989,2733.0,15119.0,37199.0,18220.0,1970.0,1309.0,1710.0,479.0,187.0,6301.0,139533,1927.0,700.0,172583,7369.0,149.0,2724.0,182.0,2963.0,252.0,2929.0,1071.0,126.0,720.0,3902.0,3689.0,1696,143554.0,22164.0,0.0,135498,4144.0,23451.0,309.0,15925.0,220309,516.0,15776,285.0,739.0,8517.0,1308.0,994.0,22635.0,1448.0,974.0,978.0,250.0,1563.0,3808.0,1867.0,489.0,6843.0,1332.0,1038.0,626.0,390.0,302.0,69862.0,7465.0,140.0,294.0,7348.0,178.0,211.0,616.0,43212,1097.0,887.0,7969.0,7907,7853.0,59385.0,570.0,10238.0,866.0,127608.0,14193.0,21550.0,29573.0,3157.0,45356.0,17643.0,352630,323.0,628.0,257.0,76778.0,3111.0,10741.0,684.0,31150,1413.0,1388.0,1846.0,22397.0,10644,286.0,33221116.0,1037.0,3263.0,242.0,33649,29167,414.0,2686.0,479.0,2863.0,339.0,116.0,995.0,151471.0,277.0,20325.0,30675.0,241126,1619124,712.0,3224.0,1396.0,295.0,248.0,999.0
173,142,5340436,11099.0,950.0,8225.0,707.0,11880.0,6551.0,101.0,6746,15633,4356.0,9704.0,35217.0,36843.0,54385,2.0,125.0,6846.0,2283.0,398553,141.0,2409.0,779.0,122.0,4780.0,82563,368.0,122.0,508.0,655.0,75233.0,79560,21451.0,397.0,921.0,2442.0,2107.0,1840.0,873.0,8702,2438.0,10964,2728.0,15091.0,37128.0,18193.0,1966.0,1306.0,1706.0,478.0,187.0,6287.0,139229,1923.0,699.0,172211,7355.0,149.0,2718.0,182.0,2957.0,252.0,2922.0,1069.0,126.0,719.0,3894.0,3681.0,1692,143349.0,22125.0,0.0,135241,4135.0,23398.0,308.0,15889.0,219828,515.0,15740,284.0,737.0,8501.0,1305.0,992.0,22602.0,1445.0,972.0,976.0,250.0,1560.0,3799.0,1863.0,488.0,6827.0,1329.0,1036.0,625.0,389.0,301.0,69756.0,7450.0,140.0,293.0,7332.0,178.0,211.0,615.0,43117,1095.0,885.0,7954.0,7889,7840.0,59295.0,569.0,10216.0,864.0,127413.0,14165.0,21509.0,29510.0,3150.0,45285.0,17605.0,352030,322.0,627.0,257.0,76660.0,3104.0,10717.0,683.0,31089,1410.0,1385.0,1842.0,22362.0,10620,286.0,34260628.0,1035.0,3256.0,242.0,33584,29101,413.0,2681.0,478.0,2856.0,338.0,116.0,993.0,151151.0,277.0,20285.0,30624.0,240601,1615968,710.0,3217.0,1393.0,294.0,248.0,997.0
174,142,5330279,11082.0,948.0,8208.0,705.0,11860.0,6539.0,101.0,6731,15598,4347.0,9687.0,35164.0,36776.0,54265,0.0,125.0,6835.0,2278.0,398007,141.0,2404.0,777.0,122.0,4771.0,82395,367.0,122.0,507.0,654.0,75132.0,79380,21415.0,396.0,919.0,2437.0,2102.0,1836.0,871.0,8682,2433.0,10939,2723.0,15062.0,37055.0,18164.0,1962.0,1303.0,1702.0,477.0,187.0,6273.0,138923,1919.0,698.0,171837,7341.0,149.0,2712.0,182.0,2951.0,252.0,2915.0,1067.0,126.0,718.0,3886.0,3673.0,1688,143130.0,22085.0,0.0,134978,4126.0,23345.0,307.0,15853.0,219345,514.0,15704,283.0,735.0,8485.0,1302.0,990.0,22566.0,1442.0,970.0,974.0,250.0,1557.0,3790.0,1859.0,487.0,6811.0,1326.0,1034.0,624.0,388.0,300.0,69644.0,7435.0,140.0,292.0,7316.0,178.0,211.0,614.0,43022,1093.0,883.0,7939.0,7871,7826.0,59200.0,568.0,10194.0,862.0,127207.0,14136.0,21467.0,29446.0,3143.0,45211.0,17567.0,351408,321.0,626.0,257.0,76536.0,3097.0,10693.0,682.0,31027,1407.0,1382.0,1838.0,22325.0,10596,286.0,35170024.0,1033.0,3249.0,242.0,33518,29035,412.0,2676.0,477.0,2849.0,337.0,116.0,991.0,150828.0,277.0,20244.0,30571.0,240073,1612755,708.0,3210.0,1390.0,293.0,248.0,995.0
175,142,5319907,11064.0,946.0,8190.0,703.0,11839.0,6527.0,101.0,6716,15563,4338.0,9669.0,35108.0,36707.0,54144,0.0,125.0,6823.0,2273.0,397420,141.0,2399.0,775.0,122.0,4762.0,82225,366.0,122.0,506.0,653.0,75023.0,79200,21377.0,395.0,917.0,2432.0,2097.0,1832.0,869.0,8662,2428.0,10914,2718.0,15032.0,36981.0,18133.0,1958.0,1300.0,1698.0,476.0,187.0,6259.0,138616,1915.0,697.0,171461,7326.0,149.0,2706.0,182.0,2945.0,252.0,2908.0,1065.0,126.0,717.0,3878.0,3665.0,1684,142899.0,22043.0,0.0,134710,4117.0,23292.0,306.0,15817.0,218861,513.0,15668,282.0,733.0,8468.0,1299.0,988.0,22528.0,1439.0,968.0,972.0,250.0,1554.0,3781.0,1855.0,486.0,6795.0,1323.0,1032.0,623.0,387.0,299.0,69527.0,7419.0,140.0,291.0,7300.0,178.0,211.0,613.0,42926,1091.0,881.0,7923.0,7853,7812.0,59100.0,567.0,10171.0,860.0,126992.0,14107.0,21424.0,29382.0,3136.0,45133.0,17528.0,350766,320.0,625.0,257.0,76406.0,3090.0,10669.0,681.0,30964,1404.0,1379.0,1834.0,22286.0,10572,286.0,35965020.0,1031.0,3242.0,242.0,33450,28969,411.0,2670.0,476.0,2842.0,336.0,116.0,989.0,150503.0,277.0,20202.0,30516.0,239544,1609493,706.0,3203.0,1387.0,292.0,248.0,993.0
176,142,5309348,11045.0,944.0,8172.0,701.0,11817.0,6514.0,101.0,6701,15528,4328.0,9651.0,35049.0,36636.0,54023,0.0,125.0,6811.0,2268.0,396797,141.0,2394.0,773.0,122.0,4752.0,82053,365.0,122.0,505.0,652.0,74907.0,79020,21338.0,394.0,915.0,2427.0,2092.0,1828.0,867.0,8642,2423.0,10889,2712.0,15001.0,36906.0,18101.0,1954.0,1297.0,1694.0,475.0,187.0,6245.0,138308,1911.0,696.0,171084,7311.0,149.0,2700.0,182.0,2939.0,252.0,2901.0,1063.0,126.0,716.0,3869.0,3657.0,1680,142657.0,22000.0,0.0,134438,4108.0,23239.0,305.0,15781.0,218375,512.0,15632,281.0,731.0,8451.0,1296.0,986.0,22488.0,1436.0,966.0,970.0,250.0,1551.0,3772.0,1851.0,485.0,6779.0,1320.0,1030.0,622.0,386.0,298.0,69405.0,7403.0,140.0,290.0,7284.0,178.0,211.0,612.0,42830,1089.0,879.0,7907.0,7835,7797.0,58996.0,566.0,10148.0,858.0,126768.0,14077.0,21380.0,29317.0,3129.0,45052.0,17489.0,350107,319.0,624.0,257.0,76271.0,3083.0,10645.0,680.0,30900,1401.0,1376.0,1830.0,22246.0,10548,286.0,36658312.0,1029.0,3235.0,242.0,33381,28903,410.0,2664.0,475.0,2835.0,335.0,116.0,987.0,150176.0,277.0,20160.0,30459.0,239013,1606189,704.0,3196.0,1384.0,291.0,248.0,991.0
177,142,5298626,11025.0,942.0,8154.0,699.0,11794.0,6501.0,101.0,6686,15493,4318.0,9632.0,34987.0,36564.0,53902,0.0,125.0,6798.0,2263.0,396142,141.0,2389.0,771.0,122.0,4742.0,81879,364.0,122.0,504.0,651.0,74785.0,78840,21298.0,393.0,913.0,2422.0,2087.0,1824.0,865.0,8622,2418.0,10864,2706.0,14970.0,36830.0,18068.0,1950.0,1294.0,1690.0,474.0,187.0,6231.0,137999,1907.0,695.0,170706,7295.0,149.0,2694.0,182.0,2933.0,252.0,2894.0,1061.0,126.0,715.0,3860.0,3649.0,1676,142406.0,21956.0,0.0,134162,4099.0,23186.0,304.0,15745.0,217888,511.0,15596,280.0,729.0,8433.0,1293.0,984.0,22447.0,1433.0,964.0,968.0,250.0,1548.0,3763.0,1847.0,484.0,6763.0,1317.0,1028.0,621.0,385.0,297.0,69279.0,7387.0,140.0,289.0,7268.0,178.0,211.0,611.0,42734,1087.0,877.0,7890.0,7817,7782.0,58888.0,565.0,10125.0,856.0,126537.0,14047.0,21335.0,29252.0,3122.0,44969.0,17450.0,349432,318.0,623.0,257.0,76131.0,3076.0,10621.0,679.0,30835,1398.0,1373.0,1826.0,22204.0,10524,286.0,37261584.0,1027.0,3228.0,242.0,33311,28837,409.0,2658.0,474.0,2828.0,334.0,116.0,985.0,149848.0,277.0,20117.0,30401.0,238481,1602848,702.0,3189.0,1381.0,290.0,248.0,989.0
178,142,5287763,11004.0,940.0,8136.0,697.0,11771.0,6487.0,101.0,6671,15458,4308.0,9613.0,34923.0,36490.0,53781,0.0,125.0,6785.0,2258.0,395459,141.0,2384.0,769.0,122.0,4732.0,81704,363.0,122.0,503.0,650.0,74657.0,78660,21257.0,392.0,911.0,2417.0,2082.0,1820.0,863.0,8602,2413.0,10839,2700.0,14938.0,36753.0,18034.0,1946.0,1291.0,1686.0,473.0,187.0,6217.0,137690,1903.0,694.0,170327,7279.0,149.0,2688.0,182.0,2927.0,252.0,2887.0,1059.0,126.0,714.0,3851.0,3641.0,1672,142146.0,21911.0,0.0,133883,4090.0,23133.0,303.0,15709.0,217401,510.0,15560,279.0,727.0,8415.0,1290.0,982.0,22404.0,1430.0,962.0,966.0,250.0,1545.0,3754.0,1843.0,483.0,6747.0,1314.0,1026.0,620.0,384.0,296.0,69149.0,7370.0,140.0,288.0,7252.0,178.0,211.0,610.0,42638,1085.0,875.0,7873.0,7799,7766.0,58777.0,564.0,10102.0,854.0,126299.0,14016.0,21290.0,29187.0,3115.0,44883.0,17411.0,348744,317.0,622.0,257.0,75987.0,3069.0,10597.0,678.0,30769,1395.0,1370.0,1822.0,22161.0,10500,286.0,37785144.0,1025.0,3221.0,242.0,33240,28771,408.0,2652.0,473.0,2821.0,333.0,116.0,983.0,149518.0,277.0,20074.0,30341.0,237948,1599475,700.0,3182.0,1378.0,289.0,248.0,987.0
179,142,5276778,10983.0,938.0,8118.0,695.0,11747.0,6473.0,101.0,6656,15423,4298.0,9593.0,34857.0,36415.0,53660,0.0,125.0,6771.0,2253.0,394752,141.0,2379.0,767.0,122.0,4721.0,81528,362.0,122.0,502.0,649.0,74524.0,78480,21215.0,391.0,909.0,2412.0,2077.0,1816.0,861.0,8582,2408.0,10814,2694.0,14906.0,36675.0,17999.0,1942.0,1288.0,1682.0,472.0,187.0,6203.0,137380,1899.0,693.0,169947,7263.0,149.0,2682.0,182.0,2921.0,252.0,2880.0,1057.0,126.0,713.0,3842.0,3633.0,1668,141879.0,21865.0,0.0,133601,4081.0,23080.0,302.0,15673.0,216913,509.0,15524,278.0,725.0,8397.0,1287.0,980.0,22360.0,1427.0,960.0,964.0,250.0,1542.0,3745.0,1839.0,482.0,6731.0,1311.0,1024.0,619.0,383.0,295.0,69016.0,7353.0,140.0,287.0,7236.0,178.0,211.0,609.0,42542,1083.0,873.0,7856.0,7781,7750.0,58663.0,563.0,10079.0,852.0,126056.0,13985.0,21244.0,29121.0,3108.0,44795.0,17372.0,348044,316.0,621.0,257.0,75840.0,3062.0,10573.0,677.0,30703,1392.0,1367.0,1818.0,22117.0,10476,286.0,38238080.0,1023.0,3214.0,242.0,33168,28705,407.0,2646.0,472.0,2814.0,332.0,116.0,981.0,149187.0,277.0,20030.0,30280.0,237415,1596075,698.0,3175.0,1375.0,288.0,248.0,985.0
180,142,5265688,10961.0,936.0,8100.0,693.0,11723.0,6459.0,101.0,6641,15388,4288.0,9573.0,34789.0,36339.0,53539,0.0,125.0,6757.0,2248.0,394023,141.0,2374.0,765.0,122.0,4710.0,81351,361.0,122.0,501.0,648.0,74387.0,78300,21172.0,390.0,907.0,2407.0,2072.0,1812.0,859.0,8562,2403.0,10789,2688.0,14873.0,36596.0,17963.0,1938.0,1285.0,1678.0,471.0,187.0,6189.0,137070,1895.0,692.0,169567,7247.0,149.0,2676.0,182.0,2915.0,252.0,2873.0,1055.0,126.0,712.0,3833.0,3625.0,1664,141606.0,21819.0,0.0,133317,4072.0,23027.0,301.0,15637.0,216425,508.0,15488,277.0,723.0,8378.0,1284.0,978.0,22315.0,1424.0,958.0,962.0,250.0,1539.0,3736.0,1835.0,481.0,6715.0,1308.0,1022.0,618.0,382.0,294.0,68880.0,7336.0,140.0,286.0,7220.0,178.0,211.0,608.0,42446,1081.0,871.0,7838.0,7763,7733.0,58547.0,562.0,10056.0,850.0,125808.0,13954.0,21198.0,29055.0,3101.0,44705.0,17333.0,347334,315.0,620.0,257.0,75690.0,3055.0,10549.0,676.0,30636,1389.0,1364.0,1814.0,22072.0,10452,286.0,38628476.0,1021.0,3207.0,242.0,33096,28639,406.0,2640.0,471.0,2807.0,331.0,116.0,979.0,148855.0,277.0,19986.0,30218.0,236881,1592652,696.0,3168.0,1372.0,287.0,248.0,983.0
181,142,5254508,10939.0,934.0,8082.0,691.0,11698.0,6445.0,101.0,6626,15353,4278.0,9552.0,34720.0,36262.0,53418,0.0,125.0,6743.0,2243.0,393276,141.0,2369.0,763.0,122.0,4699.0,81173,360.0,122.0,500.0,647.0,74246.0,78120,21128.0,389.0,905.0,2402.0,2067.0,1808.0,857.0,8542,2398.0,10764,2682.0,14840.0,36517.0,17926.0,1934.0,1282.0,1674.0,470.0,187.0,6175.0,136760,1891.0,691.0,169186,7231.0,149.0,2670.0,182.0,2909.0,252.0,2866.0,1053.0,126.0,711.0,3824.0,3617.0,1660,141327.0,21772.0,0.0,133031,4063.0,22974.0,300.0,15601.0,215937,507.0,15452,276.0,721.0,8359.0,1281.0,976.0,22269.0,1421.0,956.0,960.0,250.0,1536.0,3727.0,1831.0,480.0,6699.0,1305.0,1020.0,617.0,381.0,293.0,68742.0,7319.0,140.0,285.0,7204.0,178.0,211.0,607.0,42350,1079.0,869.0,7820.0,7745,7716.0,58429.0,561.0,10033.0,848.0,125556.0,13923.0,21151.0,28989.0,3094.0,44614.0,17294.0,346615,314.0,619.0,257.0,75537.0,3048.0,10525.0,675.0,30569,1386.0,1361.0,1810.0,22026.0,10428,286.0,38963484.0,1019.0,3200.0,242.0,33023,28573,405.0,2634.0,470.0,2800.0,330.0,116.0,977.0,148523.0,277.0,19942.0,30155.0,236347,1589210,694.0,3161.0,1369.0,286.0,248.0,981.0
182,142,5243252,10916.0,932.0,8064.0,689.0,11673.0,6431.0,101.0,6611,15318,4268.0,9531.0,34650.0,36184.0,53297,0.0,125.0,6728.0,2238.0,392512,141.0,2364.0,761.0,122.0,4688.0,80994,359.0,122.0,499.0,646.0,74102.0,77940,21084.0,388.0,903.0,2397.0,2062.0,1804.0,855.0,8522,2393.0,10739,2676.0,14807.0,36437.0,17889.0,1930.0,1279.0,1670.0,469.0,187.0,6161.0,136450,1887.0,690.0,168805,7215.0,149.0,2664.0,182.0,2903.0,252.0,2859.0,1051.0,126.0,710.0,3815.0,3609.0,1656,141043.0,21725.0,0.0,132743,4054.0,22921.0,299.0,15565.0,215449,506.0,15416,275.0,719.0,8340.0,1278.0,974.0,22222.0,1418.0,954.0,958.0,250.0,1533.0,3718.0,1827.0,479.0,6683.0,1302.0,1018.0,616.0,380.0,292.0,68602.0,7302.0,140.0,284.0,7188.0,178.0,211.0,606.0,42254,1077.0,867.0,7802.0,7727,7699.0,58309.0,560.0,10010.0,846.0,125300.0,13892.0,21104.0,28923.0,3087.0,44521.0,17255.0,345889,313.0,618.0,257.0,75382.0,3041.0,10501.0,674.0,30501,1383.0,1358.0,1806.0,21980.0,10404,286.0,39249436.0,1017.0,3193.0,242.0,32950,28507,404.0,2628.0,469.0,2793.0,329.0,116.0,975.0,148190.0,277.0,19897.0,30091.0,235813,1585751,692.0,3154.0,1366.0,285.0,248.0,979.0
183,142,5231931,10893.0,930.0,8046.0,687.0,11648.0,6417.0,101.0,6596,15283,4258.0,9510.0,34579.0,36106.0,53176,0.0,125.0,6713.0,2233.0,391734,141.0,2359.0,759.0,122.0,4677.0,80815,358.0,122.0,498.0,645.0,73955.0,77760,21039.0,387.0,901.0,2392.0,2057.0,1800.0,853.0,8502,2388.0,10714,2670.0,14774.0,36357.0,17851.0,1926.0,1276.0,1666.0,468.0,187.0,6147.0,136140,1883.0,689.0,168424,7199.0,149.0,2658.0,182.0,2897.0,252.0,2852.0,1049.0,126.0,709.0,3806.0,3601.0,1652,140755.0,21677.0,0.0,132454,4045.0,22868.0,298.0,15529.0,214961,505.0,15380,274.0,717.0,8321.0,1275.0,972.0,22175.0,1415.0,952.0,956.0,250.0,1530.0,3709.0,1823.0,478.0,6667.0,1299.0,1016.0,615.0,379.0,291.0,68460.0,7285.0,140.0,283.0,7172.0,178.0,211.0,605.0,42158,1075.0,865.0,7784.0,7709,7682.0,58188.0,559.0,9987.0,844.0,125041.0,13861.0,21057.0,28857.0,3080.0,44427.0,17216.0,345156,312.0,617.0,257.0,75225.0,3034.0,10477.0,673.0,30433,1380.0,1355.0,1802.0,21933.0,10380,286.0,39491956.0,1015.0,3186.0,242.0,32877,28441,403.0,2622.0,468.0,2786.0,328.0,116.0,973.0,147857.0,277.0,19852.0,30026.0,235279,1582279,690.0,3147.0,1363.0,284.0,248.0,977.0
184,142,5220556,10869.0,928.0,8028.0,685.0,11622.0,6403.0,101.0,6581,15248,4248.0,9489.0,34507.0,36027.0,53055,0.0,125.0,6698.0,2228.0,390944,141.0,2354.0,757.0,122.0,4666.0,80635,357.0,122.0,497.0,644.0,73806.0,77581,20994.0,386.0,899.0,2387.0,2052.0,1796.0,851.0,8482,2383.0,10689,2664.0,14741.0,36276.0,17813.0,1922.0,1273.0,1662.0,467.0,187.0,6133.0,135830,1879.0,688.0,168043,7183.0,149.0,2652.0,182.0,2891.0,252.0,2845.0,1047.0,126.0,708.0,3797.0,3593.0,1648,140463.0,21629.0,0.0,132163,4036.0,22815.0,297.0,15493.0,214473,504.0,15344,273.0,715.0,8302.0,1272.0,970.0,22127.0,1412.0,950.0,954.0,250.0,1527.0,3700.0,1819.0,477.0,6651.0,1296.0,1014.0,614.0,378.0,290.0,68316.0,7268.0,140.0,282.0,7156.0,178.0,211.0,604.0,42062,1073.0,863.0,7766.0,7691,7665.0,58065.0,558.0,9964.0,842.0,124779.0,13830.0,21010.0,28791.0,3073.0,44332.0,17177.0,344418,311.0,616.0,257.0,75066.0,3027.0,10453.0,672.0,30365,1377.0,1352.0,1798.0,21886.0,10356,286.0,39696020.0,1013.0,3179.0,242.0,32803,28375,402.0,2616.0,467.0,2779.0,327.0,116.0,971.0,147524.0,277.0,19807.0,29961.0,234745,1578796,688.0,3140.0,1360.0,283.0,248.0,975.0
185,142,5209136,10845.0,926.0,8010.0,683.0,11596.0,6389.0,101.0,6566,15213,4238.0,9468.0,34434.0,35948.0,52934,0.0,125.0,6683.0,2223.0,390143,141.0,2349.0,755.0,122.0,4655.0,80455,356.0,122.0,496.0,643.0,73655.0,77402,20948.0,385.0,897.0,2382.0,2047.0,1792.0,849.0,8462,2378.0,10664,2658.0,14708.0,36195.0,17774.0,1918.0,1270.0,1658.0,466.0,187.0,6119.0,135520,1875.0,687.0,167662,7167.0,149.0,2646.0,182.0,2885.0,252.0,2838.0,1045.0,126.0,707.0,3788.0,3585.0,1644,140168.0,21581.0,0.0,131871,4027.0,22762.0,296.0,15457.0,213986,503.0,15308,272.0,713.0,8283.0,1269.0,968.0,22079.0,1409.0,948.0,952.0,250.0,1524.0,3691.0,1815.0,476.0,6635.0,1293.0,1012.0,613.0,377.0,289.0,68171.0,7251.0,140.0,281.0,7140.0,178.0,211.0,603.0,41966,1071.0,861.0,7748.0,7673,7648.0,57941.0,557.0,9941.0,840.0,124515.0,13799.0,20963.0,28725.0,3066.0,44236.0,17138.0,343675,310.0,615.0,257.0,74906.0,3020.0,10429.0,671.0,30297,1374.0,1349.0,1794.0,21838.0,10332,286.0,39866032.0,1011.0,3172.0,242.0,32729,28309,401.0,2610.0,466.0,2772.0,326.0,116.0,969.0,147191.0,277.0,19762.0,29895.0,234212,1575304,686.0,3133.0,1357.0,282.0,248.0,973.0
186,142,5197680,10821.0,924.0,7992.0,681.0,11570.0,6375.0,101.0,6551,15178,4228.0,9447.0,34360.0,35868.0,52813,0.0,125.0,6668.0,2218.0,389333,141.0,2344.0,753.0,122.0,4644.0,80274,355.0,122.0,495.0,642.0,73502.0,77223,20902.0,384.0,895.0,2377.0,2042.0,1788.0,847.0,8442,2373.0,10639,2652.0,14675.0,36114.0,17735.0,1914.0,1267.0,1654.0,465.0,187.0,6105.0,135211,1871.0,686.0,167281,7151.0,149.0,2640.0,182.0,2879.0,252.0,2831.0,1043.0,126.0,706.0,3779.0,3577.0,1640,139870.0,21532.0,0.0,131578,4018.0,22709.0,295.0,15421.0,213499,502.0,15272,271.0,711.0,8264.0,1266.0,966.0,22030.0,1406.0,946.0,950.0,250.0,1521.0,3682.0,1811.0,475.0,6619.0,1290.0,1010.0,612.0,376.0,288.0,68025.0,7234.0,140.0,280.0,7124.0,178.0,211.0,602.0,41870,1069.0,859.0,7730.0,7655,7631.0,57816.0,556.0,9918.0,838.0,124249.0,13768.0,20916.0,28659.0,3059.0,44140.0,17099.0,342928,309.0,614.0,257.0,74745.0,3013.0,10405.0,670.0,30229,1371.0,1346.0,1790.0,21790.0,10308,286.0,40005900.0,1009.0,3165.0,242.0,32655,28243,400.0,2604.0,465.0,2765.0,325.0,116.0,967.0,146858.0,277.0,19717.0,29829.0,233679,1571805,684.0,3126.0,1354.0,281.0,248.0,971.0
187,142,5186193,10797.0,922.0,7974.0,679.0,11544.0,6361.0,101.0,6536,15143,4218.0,9426.0,34286.0,35788.0,52692,0.0,125.0,6653.0,2213.0,388515,141.0,2339.0,751.0,122.0,4633.0,80093,354.0,122.0,494.0,641.0,73347.0,77045,20856.0,383.0,893.0,2372.0,2037.0,1784.0,845.0,8422,2368.0,10614,2646.0,14642.0,36033.0,17696.0,1910.0,1264.0,1650.0,464.0,187.0,6091.0,134902,1867.0,685.0,166900,7135.0,149.0,2634.0,182.0,2873.0,252.0,2824.0,1041.0,126.0,705.0,3770.0,3569.0,1636,139570.0,21483.0,0.0,131285,4009.0,22656.0,294.0,15385.0,213013,501.0,15236,270.0,709.0,8245.0,1263.0,964.0,21981.0,1403.0,944.0,948.0,250.0,1518.0,3673.0,1807.0,474.0,6603.0,1287.0,1008.0,611.0,375.0,287.0,67878.0,7217.0,140.0,279.0,7108.0,178.0,211.0,601.0,41774,1067.0,857.0,7712.0,7637,7614.0,57690.0,555.0,9895.0,836.0,123981.0,13737.0,20869.0,28593.0,3052.0,44043.0,17060.0,342178,308.0,613.0,257.0,74583.0,3006.0,10381.0,669.0,30161,1368.0,1343.0,1786.0,21742.0,10284,286.0,40119088.0,1007.0,3158.0,242.0,32581,28177,399.0,2598.0,464.0,2758.0,324.0,116.0,965.0,146525.0,277.0,19672.0,29763.0,233147,1568301,682.0,3119.0,1351.0,280.0,248.0,969.0
