,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
288,263,31335558,37488.0,12412.0,48848.0,1858.0,4248.0,658058.0,46681.0,3814.0,26011,41210,38082.0,3256.0,65532.0,342073.0,185.0,73683.0,96660,1660.0,2179.0,178.0,270.0,128681.0,26001.0,2662.0,4564954,145.0,19093.0,1849.0,450.0,275.0,19686.0,143106,5433.0,209.0,4590.0,1243.0,436020.0,86766,766262.0,467.0,4851.0,69363.0,18611.0,15501.0,5200.0,295.0,1541.0,60573,10136.0,24741,5168.0,106424.0,128872.0,98515.0,26751.0,4779.0,340.0,2872.0,68998.0,408.0,8811.0,489968,1334.0,8396.0,3437.0,4346.0,273280,44609.0,332.0,16363.0,2132.0,85187.0,254.0,10080.0,2280.0,2407.0,8423.0,71264.0,21765.0,2247,5718071.0,252003.0,0.0,418775,327473.0,32506.0,314.0,194767.0,294431,5642.0,78467,375.0,5663.0,134420.0,36428.0,14653.0,99409.0,44050.0,1451.0,31092.0,1308.0,1272.0,30137.0,112.0,3749.0,8423.0,16777.0,15695.0,5505.0,10133.0,9639.0,2957.0,2789.0,7164.0,344.0,688798.0,48024.0,203.0,286.0,8757.0,110103.0,6925.0,6666.0,10525.0,70280.0,98452,1402.0,4729.0,1120.0,55793.0,12946,89648.0,297036.0,47600.0,105240.0,492.0,36825.0,765942.0,289964.0,79221.0,69413.0,41493.0,119428.0,116259.0,1085283,4570.0,698.0,865.0,319205.0,14248.0,31878.0,141.0,2114.0,55275,584.0,7249.0,4794.0,3236.0,644512.0,22731,2521.0,68124144.0,3157.0,12956.0,4617.0,5152.0,85372,50469,3809.0,490,9143.0,484.0,3352.0,1651.0,4573.0,9597.0,299004.0,658.0,6472.0,182353.0,85521.0,396379,6749254,1188.0,1900.0,50927.0,68225.0,1031.0,719.0,1945.0,13910.0,7450.0
289,263,31278876,37405.0,12388.0,48748.0,1855.0,4241.0,657094.0,46587.0,3807.0,25953,41151,38002.0,3249.0,65416.0,341382.0,185.0,73529.0,96452,1656.0,2174.0,178.0,270.0,128420.0,25955.0,2656.0,4556435,145.0,19056.0,1845.0,449.0,275.0,19642.0,142832,5423.0,209.0,4580.0,1240.0,435127.0,86574,764852.0,466.0,4840.0,69266.0,18570.0,15474.0,5189.0,294.0,1538.0,60534,10113.0,24707,5156.0,106212.0,128646.0,98302.0,26694.0,4768.0,339.0,2866.0,68870.0,407.0,8792.0,489362,1331.0,8377.0,3429.0,4342.0,272763,44513.0,331.0,16339.0,2127.0,85023.0,254.0,10058.0,2275.0,2402.0,8404.0,71127.0,21748.0,2242,5709244.0,251598.0,0.0,417970,326922.0,32442.0,313.0,194472.0,293851,5635.0,78315,374.0,5658.0,134135.0,36354.0,14621.0,99218.0,43955.0,1448.0,31050.0,1305.0,1269.0,30097.0,112.0,3741.0,8409.0,16745.0,15661.0,5493.0,10111.0,9619.0,2950.0,2783.0,7148.0,343.0,687450.0,47942.0,203.0,285.0,8744.0,109961.0,6913.0,6663.0,10505.0,70192.0,98307,1399.0,4718.0,1117.0,55676.0,12921,89459.0,296408.0,47525.0,105035.0,491.0,36779.0,764498.0,289456.0,79075.0,69289.0,41421.0,119174.0,116065.0,1083127,4560.0,697.0,863.0,318525.0,14216.0,31809.0,141.0,2109.0,55152,583.0,7239.0,4787.0,3229.0,643176.0,22684,2515.0,73379576.0,3150.0,12927.0,4607.0,5140.0,85187,50377,3801.0,489,9123.0,483.0,3344.0,1647.0,4568.0,9582.0,298414.0,657.0,6463.0,182070.0,85364.0,395663,6736215,1185.0,1896.0,50830.0,68108.0,1029.0,717.0,1941.0,13881.0,7433.0
290,263,31220600,37322.0,12363.0,48646.0,1851.0,4233.0,656070.0,46491.0,3800.0,25895,41088,37921.0,3242.0,65296.0,340682.0,185.0,73374.0,96243,1652.0,2169.0,178.0,270.0,128156.0,25907.0,2650.0,4547713,145.0,19018.0,1841.0,448.0,275.0,19598.0,142552,5412.0,209.0,4570.0,1237.0,434224.0,86382,763406.0,465.0,4829.0,69162.0,18528.0,15446.0,5178.0,293.0,1535.0,60484,10090.0,24671,5144.0,105997.0,128413.0,98088.0,26636.0,4757.0,338.0,2860.0,68739.0,406.0,8773.0,488698,1328.0,8358.0,3421.0,4337.0,272234,44416.0,330.0,16313.0,2122.0,84856.0,254.0,10035.0,2270.0,2397.0,8385.0,70987.0,21727.0,2237,5699949.0,251174.0,0.0,417149,326349.0,32377.0,312.0,194160.0,293261,5627.0,78160,373.0,5652.0,133848.0,36279.0,14589.0,99023.0,43859.0,1445.0,31005.0,1302.0,1266.0,30054.0,112.0,3733.0,8394.0,16712.0,15627.0,5481.0,10089.0,9598.0,2943.0,2777.0,7132.0,342.0,686079.0,47857.0,203.0,284.0,8730.0,109806.0,6901.0,6658.0,10484.0,70095.0,98153,1396.0,4707.0,1114.0,55558.0,12895,89268.0,295775.0,47446.0,104826.0,490.0,36728.0,763022.0,288931.0,78925.0,69161.0,41346.0,118918.0,115863.0,1080938,4550.0,696.0,861.0,317840.0,14184.0,31739.0,141.0,2104.0,55029,582.0,7228.0,4779.0,3222.0,641826.0,22636,2509.0,78013056.0,3143.0,12898.0,4597.0,5128.0,85001,50282,3793.0,488,9103.0,482.0,3336.0,1643.0,4562.0,9566.0,297814.0,656.0,6453.0,181772.0,85203.0,394927,6722929,1182.0,1892.0,50730.0,67986.0,1027.0,715.0,1937.0,13851.0,7416.0
291,263,31160920,37238.0,12338.0,48543.0,1847.0,4225.0,654993.0,46394.0,3792.0,25837,41021,37839.0,3235.0,65173.0,339974.0,185.0,73217.0,96033,1648.0,2164.0,178.0,270.0,127889.0,25858.0,2644.0,4538815,145.0,18979.0,1837.0,447.0,275.0,19554.0,142267,5401.0,209.0,4560.0,1234.0,433312.0,86189,761928.0,464.0,4818.0,69052.0,18486.0,15417.0,5167.0,292.0,1532.0,60423,10067.0,24632,5132.0,105779.0,128173.0,97873.0,26578.0,4746.0,337.0,2854.0,68605.0,405.0,8753.0,487983,1325.0,8339.0,3413.0,4331.0,271695,44319.0,329.0,16286.0,2117.0,84686.0,254.0,10012.0,2265.0,2392.0,8366.0,70844.0,21703.0,2232,5690242.0,250733.0,0.0,416314,325757.0,32311.0,311.0,193833.0,292663,5618.0,78002,372.0,5645.0,133559.0,36203.0,14556.0,98825.0,43763.0,1442.0,30957.0,1299.0,1263.0,30008.0,112.0,3725.0,8378.0,16678.0,15593.0,5469.0,10067.0,9577.0,2936.0,2771.0,7116.0,341.0,684687.0,47769.0,203.0,283.0,8715.0,109640.0,6888.0,6652.0,10463.0,69991.0,97991,1393.0,4696.0,1111.0,55439.0,12869,89076.0,295138.0,47364.0,104614.0,489.0,36673.0,761517.0,288391.0,78772.0,69030.0,41269.0,118660.0,115654.0,1078720,4540.0,695.0,859.0,317151.0,14152.0,31669.0,141.0,2099.0,54906,581.0,7216.0,4771.0,3215.0,640465.0,22588,2503.0,82125872.0,3136.0,12869.0,4587.0,5116.0,84814,50185,3785.0,487,9083.0,481.0,3328.0,1639.0,4555.0,9549.0,297206.0,655.0,6442.0,181461.0,85038.0,394173,6709427,1179.0,1888.0,50628.0,67861.0,1025.0,713.0,1933.0,13821.0,7399.0
292,263,31100020,37154.0,12312.0,48439.0,1843.0,4216.0,653870.0,46296.0,3784.0,25779,40951,37757.0,3228.0,65047.0,339259.0,185.0,73059.0,95822,1644.0,2159.0,178.0,270.0,127619.0,25808.0,2638.0,4529763,145.0,18940.0,1833.0,446.0,275.0,19510.0,141978,5390.0,209.0,4550.0,1231.0,432392.0,85996,760422.0,463.0,4807.0,68936.0,18444.0,15387.0,5155.0,291.0,1529.0,60353,10044.0,24591,5120.0,105558.0,127927.0,97657.0,26519.0,4735.0,336.0,2848.0,68468.0,404.0,8733.0,487223,1322.0,8320.0,3405.0,4325.0,271147,44221.0,328.0,16257.0,2112.0,84513.0,254.0,9989.0,2260.0,2387.0,8347.0,70699.0,21676.0,2227,5680174.0,250278.0,0.0,415467,325148.0,32244.0,310.0,193493.0,292057,5609.0,77842,371.0,5637.0,133268.0,36126.0,14523.0,98624.0,43666.0,1439.0,30906.0,1296.0,1260.0,29959.0,112.0,3717.0,8362.0,16644.0,15558.0,5457.0,10044.0,9556.0,2929.0,2765.0,7100.0,340.0,683278.0,47679.0,203.0,282.0,8699.0,109465.0,6875.0,6645.0,10441.0,69881.0,97822,1390.0,4685.0,1108.0,55319.0,12842,88883.0,294497.0,47279.0,104399.0,488.0,36615.0,759988.0,287838.0,78616.0,68896.0,41190.0,118401.0,115439.0,1076477,4530.0,694.0,857.0,316459.0,14120.0,31598.0,141.0,2094.0,54782,580.0,7203.0,4762.0,3208.0,639094.0,22539,2497.0,85716880.0,3129.0,12840.0,4577.0,5104.0,84626,50086,3777.0,486,9063.0,480.0,3320.0,1635.0,4548.0,9531.0,296590.0,654.0,6431.0,181138.0,84870.0,393403,6695737,1176.0,1884.0,50525.0,67732.0,1023.0,711.0,1929.0,13791.0,7382.0
293,263,31038056,37070.0,12286.0,48334.0,1839.0,4207.0,652706.0,46197.0,3776.0,25721,40878,37674.0,3221.0,64918.0,338538.0,185.0,72900.0,95610,1640.0,2154.0,178.0,270.0,127347.0,25757.0,2632.0,4520577,145.0,18900.0,1829.0,445.0,275.0,19466.0,141685,5378.0,209.0,4540.0,1228.0,431466.0,85803,758892.0,462.0,4796.0,68815.0,18402.0,15356.0,5143.0,290.0,1526.0,60275,10021.0,24548,5108.0,105335.0,127676.0,97440.0,26460.0,4724.0,335.0,2842.0,68329.0,403.0,8713.0,486424,1319.0,8301.0,3397.0,4318.0,270592,44123.0,327.0,16227.0,2107.0,84338.0,254.0,9966.0,2255.0,2382.0,8328.0,70552.0,21646.0,2222,5669789.0,249810.0,0.0,414609,324525.0,32176.0,309.0,193142.0,291445,5599.0,77680,370.0,5628.0,132976.0,36048.0,14490.0,98420.0,43569.0,1436.0,30853.0,1293.0,1257.0,29908.0,112.0,3709.0,8345.0,16609.0,15523.0,5445.0,10021.0,9535.0,2922.0,2759.0,7084.0,339.0,681853.0,47587.0,203.0,281.0,8683.0,109281.0,6861.0,6637.0,10419.0,69765.0,97647,1387.0,4674.0,1105.0,55198.0,12815,88689.0,293854.0,47191.0,104181.0,487.0,36554.0,758437.0,287274.0,78457.0,68759.0,41109.0,118141.0,115218.0,1074213,4520.0,693.0,855.0,315764.0,14088.0,31527.0,141.0,2089.0,54658,579.0,7190.0,4753.0,3201.0,637715.0,22490,2491.0,88875928.0,3122.0,12811.0,4567.0,5092.0,84438,49985,3769.0,485,9043.0,479.0,3312.0,1631.0,4540.0,9513.0,295968.0,653.0,6419.0,180805.0,84699.0,392619,6681886,1173.0,1880.0,50420.0,67600.0,1021.0,709.0,1925.0,13760.0,7365.0
294,263,30975168,36986.0,12259.0,48228.0,1835.0,4198.0,651506.0,46097.0,3768.0,25663,40803,37591.0,3214.0,64787.0,337812.0,185.0,72740.0,95398,1636.0,2149.0,178.0,270.0,127073.0,25705.0,2626.0,4511275,145.0,18860.0,1825.0,444.0,275.0,19422.0,141389,5366.0,209.0,4530.0,1225.0,430534.0,85610,757341.0,461.0,4785.0,68690.0,18360.0,15325.0,5131.0,289.0,1523.0,60190,9998.0,24503,5096.0,105110.0,127420.0,97223.0,26401.0,4713.0,334.0,2836.0,68188.0,402.0,8693.0,485590,1316.0,8282.0,3389.0,4311.0,270030,44024.0,326.0,16196.0,2102.0,84161.0,254.0,9943.0,2250.0,2377.0,8309.0,70403.0,21614.0,2217,5659128.0,249331.0,0.0,413742,323889.0,32107.0,308.0,192781.0,290828,5589.0,77516,369.0,5619.0,132683.0,35970.0,14457.0,98214.0,43472.0,1433.0,30798.0,1290.0,1254.0,29855.0,112.0,3701.0,8328.0,16574.0,15488.0,5433.0,9998.0,9514.0,2915.0,2753.0,7068.0,338.0,680415.0,47493.0,203.0,280.0,8666.0,109090.0,6847.0,6628.0,10396.0,69644.0,97466,1384.0,4663.0,1102.0,55077.0,12787,88494.0,293208.0,47101.0,103961.0,486.0,36490.0,756868.0,286700.0,78296.0,68620.0,41027.0,117880.0,114993.0,1071931,4510.0,692.0,853.0,315067.0,14056.0,31456.0,141.0,2084.0,54534,578.0,7176.0,4743.0,3194.0,636329.0,22440,2485.0,91645216.0,3115.0,12782.0,4557.0,5080.0,84249,49883,3761.0,484,9023.0,478.0,3304.0,1627.0,4532.0,9494.0,295341.0,652.0,6407.0,180463.0,84525.0,391823,6667895,1170.0,1876.0,50314.0,67466.0,1019.0,707.0,1921.0,13729.0,7348.0
295,263,30911480,36902.0,12232.0,48122.0,1831.0,4189.0,650275.0,45996.0,3760.0,25605,40726,37507.0,3207.0,64654.0,337082.0,185.0,72579.0,95185,1632.0,2144.0,178.0,270.0,126797.0,25652.0,2620.0,4501873,145.0,18819.0,1821.0,443.0,275.0,19378.0,141090,5354.0,209.0,4520.0,1222.0,429598.0,85417,755772.0,460.0,4774.0,68561.0,18318.0,15293.0,5119.0,288.0,1520.0,60099,9975.0,24457,5084.0,104883.0,127160.0,97005.0,26342.0,4702.0,333.0,2830.0,68045.0,401.0,8673.0,484726,1313.0,8263.0,3381.0,4303.0,269463,43925.0,325.0,16164.0,2097.0,83982.0,254.0,9920.0,2245.0,2372.0,8290.0,70253.0,21580.0,2212,5648224.0,248842.0,0.0,412867,323242.0,32038.0,307.0,192411.0,290206,5578.0,77351,368.0,5609.0,132389.0,35891.0,14424.0,98006.0,43374.0,1430.0,30741.0,1287.0,1251.0,29800.0,112.0,3693.0,8310.0,16538.0,15453.0,5421.0,9975.0,9493.0,2908.0,2747.0,7052.0,337.0,678966.0,47397.0,203.0,279.0,8649.0,108892.0,6832.0,6618.0,10373.0,69519.0,97281,1381.0,4652.0,1099.0,54955.0,12759,88298.0,292560.0,47009.0,103739.0,485.0,36424.0,755283.0,286117.0,78133.0,68479.0,40943.0,117618.0,114764.0,1069633,4500.0,691.0,851.0,314368.0,14024.0,31385.0,141.0,2079.0,54410,577.0,7162.0,4733.0,3187.0,634937.0,22390,2479.0,94068032.0,3108.0,12753.0,4547.0,5068.0,84060,49779,3753.0,483,9003.0,477.0,3296.0,1623.0,4523.0,9475.0,294709.0,651.0,6394.0,180113.0,84349.0,391017,6653785,1167.0,1872.0,50207.0,67329.0,1017.0,705.0,1917.0,13698.0,7331.0
296,263,30847100,36818.0,12205.0,48015.0,1827.0,4180.0,649016.0,45895.0,3752.0,25547,40647,37423.0,3200.0,64519.0,336348.0,185.0,72418.0,94972,1628.0,2139.0,178.0,270.0,126520.0,25598.0,2614.0,4492385,145.0,18778.0,1817.0,442.0,275.0,19334.0,140789,5342.0,209.0,4510.0,1219.0,428658.0,85224,754187.0,459.0,4763.0,68429.0,18276.0,15261.0,5107.0,287.0,1517.0,60003,9952.0,24410,5072.0,104655.0,126897.0,96787.0,26283.0,4691.0,332.0,2824.0,67901.0,400.0,8653.0,483835,1310.0,8244.0,3373.0,4295.0,268891,43826.0,324.0,16131.0,2092.0,83802.0,254.0,9897.0,2240.0,2367.0,8271.0,70102.0,21544.0,2207,5637108.0,248345.0,0.0,411985,322585.0,31968.0,306.0,192034.0,289580,5567.0,77185,367.0,5599.0,132094.0,35812.0,14391.0,97796.0,43276.0,1427.0,30682.0,1284.0,1248.0,29743.0,112.0,3685.0,8292.0,16502.0,15418.0,5409.0,9952.0,9472.0,2901.0,2741.0,7036.0,336.0,677507.0,47300.0,203.0,278.0,8631.0,108688.0,6817.0,6607.0,10350.0,69390.0,97092,1378.0,4641.0,1096.0,54833.0,12731,88102.0,291911.0,46915.0,103515.0,484.0,36356.0,753684.0,285527.0,77968.0,68336.0,40858.0,117356.0,114531.0,1067322,4490.0,690.0,849.0,313668.0,13992.0,31314.0,141.0,2074.0,54286,576.0,7147.0,4723.0,3180.0,633540.0,22340,2473.0,96185912.0,3101.0,12724.0,4537.0,5056.0,83871,49674,3745.0,482,8983.0,476.0,3288.0,1619.0,4514.0,9455.0,294073.0,650.0,6381.0,179757.0,84171.0,390202,6639573,1164.0,1868.0,50099.0,67190.0,1015.0,703.0,1913.0,13667.0,7314.0
297,263,30782128,36734.0,12178.0,47908.0,1823.0,4171.0,647734.0,45793.0,3744.0,25489,40566,37339.0,3193.0,64383.0,335611.0,185.0,72256.0,94759,1624.0,2134.0,178.0,270.0,126242.0,25544.0,2608.0,4482824,145.0,18737.0,1813.0,441.0,275.0,19290.0,140486,5330.0,209.0,4500.0,1216.0,427715.0,85031,752589.0,458.0,4752.0,68294.0,18234.0,15228.0,5095.0,286.0,1514.0,59902,9929.0,24362,5060.0,104426.0,126631.0,96569.0,26224.0,4680.0,331.0,2818.0,67756.0,399.0,8633.0,482921,1307.0,8225.0,3365.0,4286.0,268315,43727.0,323.0,16098.0,2087.0,83621.0,254.0,9874.0,2235.0,2362.0,8252.0,69950.0,21506.0,2202,5625809.0,247840.0,0.0,411098,321920.0,31898.0,305.0,191650.0,288951,5555.0,77018,366.0,5588.0,131799.0,35732.0,14358.0,97585.0,43178.0,1424.0,30622.0,1281.0,1245.0,29685.0,112.0,3677.0,8274.0,16466.0,15383.0,5397.0,9929.0,9451.0,2894.0,2735.0,7020.0,335.0,676040.0,47201.0,203.0,277.0,8613.0,108479.0,6802.0,6595.0,10327.0,69258.0,96899,1375.0,4630.0,1093.0,54710.0,12702,87905.0,291261.0,46820.0,103290.0,483.0,36286.0,752073.0,284930.0,77802.0,68192.0,40772.0,117093.0,114295.0,1065000,4480.0,689.0,847.0,312967.0,13960.0,31243.0,141.0,2069.0,54162,575.0,7132.0,4712.0,3173.0,632140.0,22290,2467.0,98032736.0,3094.0,12695.0,4527.0,5044.0,83682,49568,3737.0,481,8963.0,475.0,3280.0,1615.0,4505.0,9435.0,293434.0,649.0,6368.0,179395.0,83992.0,389379,6625275,1161.0,1864.0,49990.0,67050.0,1013.0,701.0,1909.0,13636.0,7297.0
298,263,30716644,36650.0,12151.0,47801.0,1819.0,4162.0,646431.0,45691.0,3736.0,25431,40484,37255.0,3186.0,64246.0,334872.0,185.0,72094.0,94545,1620.0,2129.0,178.0,270.0,125963.0,25489.0,2602.0,4473200,145.0,18695.0,1809.0,440.0,275.0,19246.0,140181,5318.0,209.0,4490.0,1213.0,426769.0,84838,750979.0,457.0,4741.0,68157.0,18192.0,15195.0,5083.0,285.0,1511.0,59797,9906.0,24313,5048.0,104196.0,126363.0,96351.0,26165.0,4669.0,330.0,2812.0,67610.0,398.0,8613.0,481986,1304.0,8206.0,3357.0,4277.0,267735,43628.0,322.0,16064.0,2082.0,83439.0,254.0,9851.0,2230.0,2357.0,8233.0,69797.0,21467.0,2197,5614350.0,247329.0,0.0,410206,321248.0,31827.0,304.0,191260.0,288319,5543.0,76850,365.0,5577.0,131503.0,35652.0,14325.0,97373.0,43080.0,1421.0,30561.0,1278.0,1242.0,29626.0,112.0,3669.0,8255.0,16429.0,15348.0,5385.0,9906.0,9430.0,2887.0,2729.0,7004.0,334.0,674566.0,47101.0,203.0,276.0,8594.0,108266.0,6787.0,6583.0,10304.0,69123.0,96703,1372.0,4619.0,1090.0,54587.0,12673,87708.0,290610.0,46723.0,103064.0,482.0,36215.0,750452.0,284328.0,77635.0,68046.0,40685.0,116830.0,114056.0,1062669,4470.0,688.0,845.0,312265.0,13928.0,31172.0,141.0,2064.0,54038,574.0,7117.0,4701.0,3166.0,630737.0,22240,2461.0,99639664.0,3087.0,12666.0,4517.0,5032.0,83493,49461,3729.0,480,8943.0,474.0,3272.0,1611.0,4495.0,9415.0,292792.0,648.0,6354.0,179028.0,83811.0,388550,6610904,1158.0,1860.0,49881.0,66908.0,1011.0,699.0,1905.0,13605.0,7280.0
299,263,30650736,36566.0,12124.0,47693.0,1815.0,4153.0,645110.0,45589.0,3728.0,25373,40401,37171.0,3179.0,64108.0,334131.0,185.0,71932.0,94331,1616.0,2124.0,178.0,270.0,125683.0,25434.0,2596.0,4463523,145.0,18653.0,1805.0,439.0,275.0,19202.0,139875,5306.0,209.0,4480.0,1210.0,425821.0,84645,749360.0,456.0,4730.0,68018.0,18150.0,15162.0,5071.0,284.0,1508.0,59688,9883.0,24263,5036.0,103965.0,126093.0,96133.0,26106.0,4658.0,329.0,2806.0,67463.0,397.0,8593.0,481034,1301.0,8187.0,3349.0,4268.0,267152,43529.0,321.0,16030.0,2077.0,83256.0,254.0,9828.0,2225.0,2352.0,8214.0,69643.0,21427.0,2192,5602753.0,246812.0,0.0,409310,320570.0,31756.0,303.0,190865.0,287685,5531.0,76681,364.0,5565.0,131207.0,35572.0,14292.0,97160.0,42982.0,1418.0,30499.0,1275.0,1239.0,29566.0,112.0,3661.0,8236.0,16392.0,15313.0,5373.0,9883.0,9409.0,2880.0,2723.0,6988.0,333.0,673087.0,47000.0,203.0,275.0,8575.0,108049.0,6772.0,6570.0,10281.0,68985.0,96504,1369.0,4608.0,1087.0,54464.0,12644,87511.0,289958.0,46625.0,102837.0,481.0,36142.0,748823.0,283721.0,77467.0,67899.0,40597.0,116567.0,113815.0,1060330,4460.0,687.0,843.0,311563.0,13896.0,31101.0,141.0,2059.0,53914,573.0,7101.0,4690.0,3159.0,629332.0,22190,2455.0,101034160.0,3080.0,12637.0,4507.0,5020.0,83304,49353,3721.0,479,8923.0,473.0,3264.0,1607.0,4485.0,9394.0,292148.0,647.0,6340.0,178657.0,83629.0,387715,6596473,1155.0,1856.0,49771.0,66765.0,1009.0,697.0,1901.0,13574.0,7263.0
300,263,30584460,36482.0,12097.0,47585.0,1811.0,4144.0,643774.0,45486.0,3720.0,25315,40317,37087.0,3172.0,63969.0,333388.0,185.0,71770.0,94117,1612.0,2119.0,178.0,270.0,125403.0,25378.0,2590.0,4453802,145.0,18611.0,1801.0,438.0,275.0,19158.0,139567,5294.0,209.0,4470.0,1207.0,424871.0,84452,747732.0,455.0,4719.0,67877.0,18108.0,15128.0,5059.0,283.0,1505.0,59576,9860.0,24212,5024.0,103734.0,125821.0,95915.0,26047.0,4647.0,328.0,2800.0,67315.0,396.0,8573.0,480066,1298.0,8168.0,3341.0,4259.0,266567,43430.0,320.0,15995.0,2072.0,83072.0,254.0,9805.0,2220.0,2347.0,8195.0,69489.0,21386.0,2187,5591037.0,246290.0,0.0,408411,319886.0,31685.0,302.0,190466.0,287049,5519.0,76511,363.0,5553.0,130911.0,35492.0,14259.0,96946.0,42884.0,1415.0,30436.0,1272.0,1236.0,29505.0,112.0,3653.0,8217.0,16355.0,15278.0,5361.0,9860.0,9388.0,2873.0,2717.0,6972.0,332.0,671603.0,46898.0,203.0,274.0,8556.0,107829.0,6757.0,6557.0,10258.0,68845.0,96303,1366.0,4597.0,1084.0,54341.0,12615,87314.0,289306.0,46526.0,102609.0,480.0,36068.0,747187.0,283110.0,77298.0,67751.0,40509.0,116304.0,113572.0,1057985,4450.0,686.0,841.0,310861.0,13864.0,31030.0,141.0,2054.0,53790,572.0,7085.0,4679.0,3152.0,627925.0,22140,2449.0,102240448.0,3073.0,12608.0,4497.0,5008.0,83115,49245,3713.0,478,8903.0,472.0,3256.0,1603.0,4475.0,9373.0,291502.0,646.0,6326.0,178282.0,83446.0,386875,6581991,1152.0,1852.0,49661.0,66621.0,1007.0,695.0,1897.0,13543.0,7246.0
301,263,30517876,36398.0,12070.0,47477.0,1807.0,4135.0,642424.0,45383.0,3712.0,25257,40232,37003.0,3165.0,63829.0,332644.0,185.0,71608.0,93903,1608.0,2114.0,178.0,270.0,125122.0,25322.0,2584.0,4444045,145.0,18569.0,1797.0,437.0,275.0,19114.0,139258,5282.0,209.0,4460.0,1204.0,423920.0,84259,746098.0,454.0,4708.0,67734.0,18066.0,15094.0,5047.0,282.0,1502.0,59461,9837.0,24161,5012.0,103502.0,125548.0,95697.0,25988.0,4636.0,327.0,2794.0,67167.0,395.0,8553.0,479085,1295.0,8149.0,3333.0,4250.0,265980,43331.0,319.0,15960.0,2067.0,82888.0,254.0,9782.0,2215.0,2342.0,8176.0,69334.0,21344.0,2182,5579219.0,245764.0,0.0,407509,319198.0,31614.0,301.0,190063.0,286412,5507.0,76341,362.0,5541.0,130615.0,35412.0,14226.0,96731.0,42786.0,1412.0,30372.0,1269.0,1233.0,29443.0,112.0,3645.0,8198.0,16318.0,15243.0,5349.0,9837.0,9367.0,2866.0,2711.0,6956.0,331.0,670116.0,46796.0,203.0,273.0,8537.0,107606.0,6742.0,6543.0,10235.0,68703.0,96100,1363.0,4586.0,1081.0,54218.0,12586,87117.0,288654.0,46426.0,102381.0,479.0,35993.0,745545.0,282496.0,77128.0,67602.0,40420.0,116041.0,113327.0,1055635,4440.0,685.0,839.0,310159.0,13832.0,30959.0,141.0,2049.0,53666,571.0,7069.0,4668.0,3145.0,626517.0,22090,2443.0,103280064.0,3066.0,12579.0,4487.0,4996.0,82926,49136,3705.0,477,8883.0,471.0,3248.0,1599.0,4465.0,9352.0,290855.0,645.0,6312.0,177904.0,83262.0,386031,6567469,1149.0,1848.0,49550.0,66476.0,1005.0,693.0,1893.0,13512.0,7229.0
