,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
227,15227616,34356.0,4368.0,25499.0,846.0,893.0,130125.0,36029.0,108.0,12859,19427,29176.0,165.0,37603.0,212089.0,104.0,64208.0,62446,1876.0,153.0,68816.0,8254.0,528.0,2199968,141.0,9822.0,1028.0,313.0,171.0,16135.0,106181,2308.0,203.0,4648.0,846.0,320821.0,82325,239656.0,307.0,3116.0,13538.0,14489.0,4660.0,2336.0,1003.0,14039,8346.0,12707,4792.0,58266.0,76823.0,88215.0,12862.0,2916.0,253.0,1934.0,10922.0,188.0,7053.0,169467,6459.0,1027.0,195276,29159.0,180.0,3925.0,291.0,54313.0,252.0,6754.0,1848.0,338.0,7091.0,38918.0,4227.0,1852,1276990.0,92023.0,0.0,275033,100003.0,24771.0,310.0,58275.0,235339,743.0,27321,306.0,1163.0,78574.0,15859.0,6403.0,60660.0,183017.0,1138.0,3159.0,572.0,1078.0,2150.0,1864.0,6011.0,9868.0,9110.0,3397.0,8431.0,2920.0,2422.0,648.0,5186.0,317.0,373115.0,21637.0,109.0,304.0,1750.0,18100.0,1541.0,318.0,1724.0,17282.0,50048,1141.0,2992.0,1058.0,38693.0,8617,72056.0,263795.0,12390.0,56258.0,4427.0,360670.0,76500.0,40245.0,48373.0,13513.0,104571.0,40684.0,794120,1690.0,688.0,701.0,254997.0,8952.0,22167.0,1673.0,47240,1961.0,1967.0,3019.0,423883.0,13375,2126.0,30662464.0,2622.0,10741.0,1245.0,2215.0,75146,32641,513.0,432.0,6817.0,483.0,3119.0,777.0,139.0,1333.0,215445.0,1037.0,61113.0,56170.0,286487,4001872,363.0,1067.0,19271.0,13098.0,347.0,717.0,1583.0,4406.0,1847.0
228,15202254,34282.0,4359.0,25462.0,844.0,891.0,129917.0,35964.0,108.0,12839,19387,29127.0,165.0,37535.0,211718.0,104.0,64070.0,62314,1872.0,153.0,68732.0,8238.0,527.0,2196230,141.0,9807.0,1026.0,312.0,171.0,16101.0,105951,2303.0,203.0,4638.0,844.0,320153.0,82144,239427.0,306.0,3110.0,13525.0,14461.0,4651.0,2331.0,1001.0,14011,8328.0,12678,4781.0,58183.0,76686.0,88044.0,12841.0,2909.0,253.0,1930.0,10908.0,188.0,7037.0,169103,6445.0,1025.0,194855,29110.0,180.0,3916.0,290.0,54288.0,252.0,6740.0,1844.0,337.0,7076.0,38872.0,4218.0,1848,1275466.0,91876.0,0.0,274503,99853.0,24715.0,309.0,58204.0,234826,741.0,27279,305.0,1160.0,78458.0,15842.0,6392.0,60547.0,183746.0,1135.0,3153.0,571.0,1076.0,2146.0,1860.0,6001.0,9851.0,9102.0,3391.0,8412.0,2913.0,2417.0,647.0,5174.0,316.0,372547.0,21596.0,109.0,303.0,1746.0,18068.0,1538.0,317.0,1721.0,17245.0,49939,1138.0,2985.0,1056.0,38628.0,8597,71944.0,263272.0,12378.0,56164.0,4420.0,360010.0,76403.0,40166.0,48275.0,13495.0,104353.0,40622.0,792655,1686.0,687.0,699.0,254523.0,8934.0,22130.0,1669.0,47143,1957.0,1963.0,3012.0,423410.0,13345,2121.0,32604720.0,2616.0,10718.0,1242.0,2211.0,74985,32571,512.0,431.0,6802.0,482.0,3112.0,775.0,139.0,1330.0,215000.0,1035.0,61005.0,56054.0,285880,3995397,362.0,1065.0,19245.0,13079.0,346.0,715.0,1580.0,4403.0,1844.0
229,15175860,34207.0,4350.0,25422.0,842.0,889.0,129699.0,35897.0,108.0,12818,19346,29076.0,165.0,37465.0,211334.0,104.0,63931.0,62181,1868.0,153.0,68639.0,8221.0,526.0,2192352,141.0,9791.0,1024.0,311.0,171.0,16067.0,105720,2298.0,203.0,4628.0,842.0,319478.0,81962,239162.0,305.0,3104.0,13510.0,14432.0,4642.0,2326.0,999.0,13982,8310.0,12649,4770.0,58094.0,76545.0,87870.0,12819.0,2902.0,253.0,1926.0,10892.0,188.0,7021.0,168737,6431.0,1023.0,194432,29059.0,180.0,3907.0,289.0,54252.0,252.0,6726.0,1840.0,336.0,7060.0,38821.0,4209.0,1844,1273785.0,91722.0,0.0,273963,99694.0,24659.0,308.0,58126.0,234311,739.0,27234,304.0,1157.0,78335.0,15823.0,6381.0,60431.0,184342.0,1132.0,3147.0,570.0,1074.0,2141.0,1856.0,5990.0,9833.0,9092.0,3385.0,8393.0,2906.0,2412.0,646.0,5162.0,315.0,371947.0,21554.0,109.0,302.0,1742.0,18035.0,1535.0,316.0,1718.0,17208.0,49830,1135.0,2978.0,1054.0,38560.0,8577,71826.0,262740.0,12364.0,56066.0,4413.0,359333.0,76297.0,40086.0,48176.0,13475.0,104133.0,40556.0,791153,1682.0,686.0,697.0,254037.0,8916.0,22091.0,1665.0,47045,1953.0,1959.0,3005.0,422881.0,13315,2116.0,34332056.0,2610.0,10695.0,1239.0,2207.0,74823,32500,511.0,430.0,6787.0,481.0,3105.0,773.0,139.0,1327.0,214550.0,1033.0,60894.0,55937.0,285268,3988629,361.0,1063.0,19217.0,13058.0,345.0,713.0,1577.0,4399.0,1840.0
230,15148561,34132.0,4341.0,25380.0,840.0,887.0,129472.0,35828.0,108.0,12796,19305,29023.0,165.0,37393.0,210939.0,104.0,63791.0,62047,1864.0,153.0,68539.0,8204.0,525.0,2188350,141.0,9774.0,1022.0,310.0,171.0,16032.0,105488,2293.0,203.0,4618.0,840.0,318798.0,81780,238865.0,304.0,3098.0,13493.0,14403.0,4632.0,2321.0,997.0,13953,8291.0,12620,4759.0,58000.0,76400.0,87693.0,12796.0,2895.0,253.0,1922.0,10875.0,188.0,7005.0,168369,6417.0,1021.0,194007,29006.0,180.0,3898.0,288.0,54205.0,252.0,6712.0,1836.0,335.0,7044.0,38765.0,4200.0,1840,1271966.0,91562.0,0.0,273414,99527.0,24603.0,307.0,58042.0,233794,737.0,27187,303.0,1154.0,78206.0,15802.0,6369.0,60313.0,184821.0,1129.0,3140.0,569.0,1072.0,2136.0,1852.0,5979.0,9814.0,9081.0,3378.0,8374.0,2899.0,2407.0,645.0,5150.0,314.0,371319.0,21511.0,109.0,301.0,1738.0,18001.0,1532.0,315.0,1715.0,17170.0,49720,1132.0,2971.0,1052.0,38490.0,8557,71703.0,262201.0,12348.0,55965.0,4405.0,358640.0,76183.0,40004.0,48075.0,13454.0,103911.0,40487.0,789618,1678.0,685.0,695.0,253541.0,8897.0,22051.0,1661.0,46946,1949.0,1955.0,2998.0,422303.0,13285,2111.0,35839580.0,2604.0,10672.0,1236.0,2203.0,74660,32429,510.0,429.0,6772.0,480.0,3098.0,771.0,139.0,1324.0,214096.0,1031.0,60780.0,55819.0,284652,3981604,360.0,1061.0,19187.0,13036.0,344.0,711.0,1574.0,4394.0,1836.0
231,15120470,34056.0,4331.0,25336.0,838.0,885.0,129237.0,35758.0,108.0,12773,19263,28968.0,165.0,37319.0,210535.0,104.0,63650.0,61912,1860.0,153.0,68432.0,8186.0,524.0,2184240,141.0,9756.0,1020.0,309.0,171.0,15997.0,105255,2288.0,203.0,4608.0,838.0,318113.0,81597,238540.0,303.0,3091.0,13474.0,14373.0,4622.0,2316.0,995.0,13923,8272.0,12591,4748.0,57902.0,76252.0,87513.0,12772.0,2888.0,253.0,1918.0,10857.0,188.0,6989.0,168000,6403.0,1019.0,193580,28951.0,180.0,3889.0,287.0,54149.0,252.0,6697.0,1832.0,334.0,7028.0,38705.0,4191.0,1836,1270025.0,91396.0,0.0,272857,99353.0,24547.0,306.0,57952.0,233276,735.0,27138,302.0,1151.0,78071.0,15779.0,6357.0,60192.0,185196.0,1126.0,3133.0,568.0,1070.0,2131.0,1848.0,5967.0,9795.0,9069.0,3371.0,8355.0,2892.0,2402.0,644.0,5138.0,313.0,370667.0,21467.0,109.0,300.0,1734.0,17966.0,1529.0,314.0,1711.0,17132.0,49610,1129.0,2964.0,1050.0,38418.0,8537,71575.0,261656.0,12331.0,55861.0,4397.0,357934.0,76062.0,39921.0,47973.0,13432.0,103687.0,40415.0,788055,1674.0,684.0,693.0,253036.0,8878.0,22009.0,1657.0,46846,1945.0,1951.0,2991.0,421681.0,13255,2106.0,37165640.0,2598.0,10648.0,1233.0,2198.0,74496,32357,509.0,428.0,6757.0,479.0,3091.0,769.0,139.0,1321.0,213639.0,1029.0,60663.0,55700.0,284033,3974353,359.0,1059.0,19155.0,13013.0,343.0,709.0,1571.0,4388.0,1832.0
232,15091687,33980.0,4321.0,25290.0,836.0,883.0,128995.0,35686.0,108.0,12749,19221,28912.0,165.0,37244.0,210122.0,104.0,63509.0,61776,1856.0,153.0,68320.0,8168.0,523.0,2180036,141.0,9737.0,1018.0,308.0,171.0,15962.0,105021,2283.0,203.0,4598.0,836.0,317424.0,81414,238190.0,302.0,3084.0,13454.0,14343.0,4612.0,2311.0,993.0,13893,8253.0,12562,4737.0,57800.0,76101.0,87331.0,12747.0,2881.0,253.0,1914.0,10838.0,188.0,6973.0,167629,6389.0,1017.0,193152,28895.0,180.0,3880.0,286.0,54085.0,252.0,6682.0,1828.0,333.0,7012.0,38642.0,4182.0,1832,1267977.0,91225.0,0.0,272293,99173.0,24491.0,305.0,57857.0,232757,733.0,27087,301.0,1148.0,77931.0,15754.0,6344.0,60069.0,185479.0,1123.0,3126.0,567.0,1068.0,2126.0,1844.0,5955.0,9775.0,9056.0,3364.0,8336.0,2885.0,2397.0,643.0,5126.0,312.0,369993.0,21422.0,109.0,299.0,1730.0,17930.0,1526.0,313.0,1707.0,17094.0,49499,1126.0,2957.0,1048.0,38344.0,8517,71443.0,261105.0,12312.0,55754.0,4388.0,357216.0,75935.0,39837.0,47870.0,13409.0,103462.0,40341.0,786467,1670.0,683.0,691.0,252523.0,8859.0,21966.0,1653.0,46745,1941.0,1947.0,2984.0,421021.0,13225,2101.0,38328344.0,2592.0,10624.0,1230.0,2193.0,74331,32285,508.0,427.0,6742.0,478.0,3084.0,767.0,139.0,1318.0,213179.0,1027.0,60544.0,55580.0,283411,3966905,358.0,1057.0,19122.0,12989.0,342.0,707.0,1568.0,4381.0,1828.0
233,15062297,33904.0,4311.0,25243.0,834.0,881.0,128747.0,35613.0,108.0,12724,19179,28855.0,165.0,37168.0,209702.0,104.0,63367.0,61640,1852.0,153.0,68203.0,8150.0,522.0,2175750,141.0,9718.0,1016.0,307.0,171.0,15926.0,104787,2278.0,203.0,4588.0,834.0,316732.0,81231,237818.0,301.0,3077.0,13432.0,14312.0,4602.0,2306.0,991.0,13863,8234.0,12533,4726.0,57694.0,75947.0,87147.0,12722.0,2874.0,253.0,1910.0,10818.0,188.0,6957.0,167257,6375.0,1015.0,192723,28838.0,180.0,3871.0,285.0,54014.0,252.0,6667.0,1824.0,332.0,6996.0,38576.0,4173.0,1828,1265835.0,91050.0,0.0,271723,98988.0,24435.0,304.0,57758.0,232237,731.0,27035,300.0,1145.0,77787.0,15728.0,6331.0,59945.0,185680.0,1120.0,3119.0,566.0,1066.0,2121.0,1840.0,5942.0,9755.0,9042.0,3357.0,8317.0,2878.0,2392.0,642.0,5114.0,311.0,369301.0,21377.0,109.0,298.0,1726.0,17893.0,1523.0,312.0,1703.0,17056.0,49388,1123.0,2950.0,1046.0,38268.0,8497,71307.0,260550.0,12292.0,55645.0,4379.0,356488.0,75803.0,39752.0,47766.0,13385.0,103236.0,40265.0,784857,1666.0,682.0,689.0,252003.0,8839.0,21922.0,1649.0,46643,1937.0,1943.0,2977.0,420327.0,13195,2096.0,39345528.0,2586.0,10600.0,1227.0,2188.0,74166,32213,507.0,426.0,6727.0,477.0,3077.0,765.0,139.0,1315.0,212716.0,1025.0,60423.0,55459.0,282787,3959284,357.0,1055.0,19087.0,12964.0,341.0,705.0,1565.0,4374.0,1824.0
234,15032382,33828.0,4301.0,25194.0,832.0,879.0,128494.0,35539.0,108.0,12699,19136,28797.0,165.0,37091.0,209276.0,104.0,63225.0,61503,1848.0,153.0,68081.0,8132.0,521.0,2171392,141.0,9698.0,1014.0,306.0,171.0,15890.0,104552,2273.0,203.0,4578.0,832.0,316037.0,81048,237427.0,300.0,3070.0,13409.0,14281.0,4592.0,2301.0,989.0,13832,8215.0,12504,4715.0,57585.0,75791.0,86961.0,12696.0,2867.0,253.0,1906.0,10797.0,188.0,6941.0,166884,6361.0,1013.0,192293,28780.0,180.0,3862.0,284.0,53937.0,252.0,6652.0,1820.0,331.0,6980.0,38507.0,4164.0,1824,1263610.0,90871.0,0.0,271148,98798.0,24379.0,303.0,57655.0,231717,729.0,26982,299.0,1142.0,77639.0,15701.0,6318.0,59819.0,185809.0,1117.0,3112.0,565.0,1064.0,2116.0,1836.0,5929.0,9734.0,9027.0,3350.0,8298.0,2871.0,2387.0,641.0,5102.0,310.0,368592.0,21331.0,109.0,297.0,1722.0,17856.0,1520.0,311.0,1699.0,17018.0,49277,1120.0,2943.0,1044.0,38191.0,8477,71168.0,259991.0,12271.0,55534.0,4370.0,355751.0,75666.0,39666.0,47662.0,13360.0,103009.0,40187.0,783229,1662.0,681.0,687.0,251477.0,8819.0,21877.0,1645.0,46541,1933.0,1939.0,2970.0,419604.0,13165,2091.0,40234740.0,2580.0,10576.0,1224.0,2183.0,74000,32140,506.0,425.0,6712.0,476.0,3070.0,763.0,139.0,1312.0,212251.0,1023.0,60300.0,55337.0,282161,3951512,356.0,1053.0,19051.0,12938.0,340.0,703.0,1562.0,4366.0,1820.0
235,15002008,33752.0,4291.0,25144.0,830.0,877.0,128237.0,35464.0,108.0,12673,19093,28738.0,165.0,37013.0,208844.0,104.0,63083.0,61366,1844.0,153.0,67955.0,8114.0,520.0,2166972,141.0,9678.0,1012.0,305.0,171.0,15854.0,104317,2268.0,203.0,4568.0,830.0,315340.0,80865,237019.0,299.0,3063.0,13385.0,14250.0,4582.0,2296.0,987.0,13801,8196.0,12475,4704.0,57473.0,75633.0,86774.0,12670.0,2860.0,253.0,1902.0,10776.0,188.0,6925.0,166511,6347.0,1011.0,191863,28721.0,180.0,3853.0,283.0,53855.0,252.0,6637.0,1816.0,330.0,6964.0,38436.0,4155.0,1820,1261313.0,90689.0,0.0,270569,98604.0,24323.0,302.0,57549.0,231196,727.0,26928,298.0,1139.0,77488.0,15673.0,6304.0,59692.0,185874.0,1114.0,3105.0,564.0,1062.0,2111.0,1832.0,5916.0,9713.0,9011.0,3343.0,8279.0,2864.0,2382.0,640.0,5090.0,309.0,367869.0,21285.0,109.0,296.0,1718.0,17818.0,1517.0,310.0,1695.0,16980.0,49166,1117.0,2936.0,1042.0,38113.0,8457,71026.0,259429.0,12249.0,55421.0,4360.0,355006.0,75525.0,39580.0,47557.0,13334.0,102781.0,40107.0,781585,1658.0,680.0,685.0,250946.0,8799.0,21831.0,1641.0,46438,1929.0,1935.0,2963.0,418855.0,13135,2086.0,41010196.0,2574.0,10552.0,1221.0,2178.0,73834,32067,505.0,424.0,6697.0,475.0,3063.0,761.0,139.0,1309.0,211784.0,1021.0,60175.0,55215.0,281534,3943609,355.0,1051.0,19014.0,12912.0,339.0,701.0,1559.0,4358.0,1816.0
236,14971236,33676.0,4281.0,25093.0,828.0,875.0,127976.0,35388.0,108.0,12647,19050,28678.0,165.0,36934.0,208408.0,104.0,62941.0,61228,1840.0,153.0,67826.0,8096.0,519.0,2162498,141.0,9657.0,1010.0,304.0,171.0,15818.0,104082,2263.0,203.0,4558.0,828.0,314641.0,80682,236596.0,298.0,3056.0,13360.0,14218.0,4572.0,2291.0,985.0,13770,8177.0,12446,4693.0,57359.0,75473.0,86586.0,12643.0,2853.0,253.0,1898.0,10754.0,188.0,6909.0,166137,6333.0,1009.0,191432,28661.0,180.0,3844.0,282.0,53768.0,252.0,6622.0,1812.0,329.0,6948.0,38363.0,4146.0,1816,1258952.0,90504.0,0.0,269986,98407.0,24267.0,301.0,57440.0,230675,725.0,26873,297.0,1136.0,77334.0,15644.0,6290.0,59564.0,185883.0,1111.0,3098.0,563.0,1060.0,2106.0,1828.0,5903.0,9692.0,8994.0,3336.0,8260.0,2857.0,2377.0,639.0,5078.0,308.0,367133.0,21238.0,109.0,295.0,1714.0,17780.0,1514.0,309.0,1691.0,16942.0,49055,1114.0,2929.0,1040.0,38034.0,8437,70882.0,258864.0,12226.0,55306.0,4350.0,354255.0,75380.0,39493.0,47452.0,13307.0,102553.0,40026.0,779927,1654.0,679.0,683.0,250411.0,8779.0,21785.0,1637.0,46335,1925.0,1931.0,2956.0,418083.0,13105,2081.0,41684960.0,2568.0,10528.0,1218.0,2173.0,73668,31994,504.0,423.0,6682.0,474.0,3056.0,759.0,139.0,1306.0,211316.0,1019.0,60049.0,55092.0,280906,3935591,354.0,1049.0,18976.0,12885.0,338.0,699.0,1556.0,4349.0,1812.0
237,14940122,33600.0,4271.0,25041.0,826.0,873.0,127712.0,35312.0,108.0,12620,19007,28617.0,165.0,36854.0,207968.0,104.0,62799.0,61090,1836.0,153.0,67694.0,8078.0,518.0,2157978,141.0,9636.0,1008.0,303.0,171.0,15782.0,103847,2258.0,203.0,4548.0,826.0,313941.0,80499,236160.0,297.0,3049.0,13334.0,14186.0,4562.0,2286.0,983.0,13739,8158.0,12417,4682.0,57243.0,75312.0,86397.0,12616.0,2846.0,253.0,1894.0,10732.0,188.0,6893.0,165763,6319.0,1007.0,191001,28600.0,180.0,3835.0,281.0,53677.0,252.0,6607.0,1808.0,328.0,6932.0,38288.0,4137.0,1812,1256536.0,90317.0,0.0,269400,98207.0,24211.0,300.0,57328.0,230154,723.0,26817,296.0,1133.0,77177.0,15614.0,6276.0,59435.0,185842.0,1108.0,3091.0,562.0,1058.0,2101.0,1824.0,5890.0,9670.0,8977.0,3329.0,8241.0,2850.0,2372.0,638.0,5066.0,307.0,366386.0,21191.0,109.0,294.0,1710.0,17741.0,1511.0,308.0,1687.0,16904.0,48944,1111.0,2922.0,1038.0,37954.0,8417,70736.0,258297.0,12202.0,55190.0,4340.0,353498.0,75232.0,39406.0,47346.0,13280.0,102324.0,39944.0,778257,1650.0,678.0,681.0,249872.0,8759.0,21738.0,1633.0,46231,1921.0,1927.0,2949.0,417291.0,13075,2076.0,42270568.0,2562.0,10504.0,1215.0,2168.0,73502,31921,503.0,422.0,6667.0,473.0,3049.0,757.0,139.0,1303.0,210847.0,1017.0,59922.0,54969.0,280277,3927475,353.0,1047.0,18937.0,12858.0,337.0,697.0,1553.0,4340.0,1808.0
238,14908711,33524.0,4261.0,24988.0,824.0,871.0,127445.0,35235.0,108.0,12593,18964,28556.0,165.0,36774.0,207524.0,104.0,62657.0,60952,1832.0,153.0,67559.0,8060.0,517.0,2153418,141.0,9615.0,1006.0,302.0,171.0,15746.0,103612,2253.0,203.0,4538.0,824.0,313240.0,80316,235713.0,296.0,3042.0,13307.0,14154.0,4552.0,2281.0,981.0,13708,8139.0,12388,4671.0,57125.0,75150.0,86207.0,12588.0,2839.0,253.0,1890.0,10709.0,188.0,6877.0,165389,6305.0,1005.0,190570,28539.0,180.0,3826.0,280.0,53582.0,252.0,6592.0,1804.0,327.0,6916.0,38212.0,4128.0,1808,1254072.0,90128.0,0.0,268811,98004.0,24155.0,299.0,57214.0,229633,721.0,26760,295.0,1130.0,77018.0,15583.0,6262.0,59305.0,185757.0,1105.0,3084.0,561.0,1056.0,2096.0,1820.0,5877.0,9648.0,8959.0,3322.0,8222.0,2843.0,2367.0,637.0,5054.0,306.0,365630.0,21144.0,109.0,293.0,1706.0,17702.0,1508.0,307.0,1683.0,16866.0,48833,1108.0,2915.0,1036.0,37873.0,8397,70588.0,257728.0,12178.0,55073.0,4330.0,352736.0,75081.0,39318.0,47240.0,13252.0,102095.0,39861.0,776577,1646.0,677.0,679.0,249330.0,8739.0,21691.0,1629.0,46127,1917.0,1923.0,2942.0,416482.0,13045,2071.0,42777176.0,2556.0,10480.0,1212.0,2163.0,73336,31848,502.0,421.0,6652.0,472.0,3042.0,755.0,139.0,1300.0,210377.0,1015.0,59794.0,54846.0,279648,3919274,352.0,1045.0,18898.0,12830.0,336.0,695.0,1550.0,4331.0,1804.0
239,14877049,33448.0,4251.0,24935.0,822.0,869.0,127175.0,35158.0,108.0,12566,18921,28494.0,165.0,36693.0,207077.0,104.0,62515.0,60814,1828.0,153.0,67422.0,8042.0,516.0,2148824,141.0,9593.0,1004.0,301.0,171.0,15710.0,103377,2248.0,203.0,4528.0,822.0,312538.0,80133,235256.0,295.0,3035.0,13280.0,14122.0,4542.0,2276.0,979.0,13677,8120.0,12359,4660.0,57006.0,74987.0,86016.0,12560.0,2832.0,253.0,1886.0,10686.0,188.0,6861.0,165015,6291.0,1003.0,190139,28477.0,180.0,3817.0,279.0,53484.0,252.0,6577.0,1800.0,326.0,6900.0,38134.0,4119.0,1804,1251566.0,89937.0,0.0,268220,97799.0,24099.0,298.0,57098.0,229112,719.0,26703,294.0,1127.0,76857.0,15551.0,6248.0,59175.0,185633.0,1102.0,3077.0,560.0,1054.0,2091.0,1816.0,5864.0,9626.0,8941.0,3315.0,8203.0,2836.0,2362.0,636.0,5042.0,305.0,364866.0,21096.0,109.0,292.0,1702.0,17663.0,1505.0,306.0,1679.0,16828.0,48722,1105.0,2908.0,1034.0,37791.0,8377,70439.0,257157.0,12153.0,54955.0,4320.0,351970.0,74928.0,39230.0,47134.0,13224.0,101866.0,39777.0,774889,1642.0,676.0,677.0,248786.0,8719.0,21643.0,1625.0,46023,1913.0,1919.0,2935.0,415658.0,13015,2066.0,43213832.0,2550.0,10456.0,1209.0,2158.0,73170,31775,501.0,420.0,6637.0,471.0,3035.0,753.0,139.0,1297.0,209906.0,1013.0,59665.0,54722.0,279018,3911000,351.0,1043.0,18858.0,12802.0,335.0,693.0,1547.0,4321.0,1800.0
240,14845170,33372.0,4241.0,24881.0,820.0,867.0,126903.0,35080.0,108.0,12538,18878,28432.0,165.0,36612.0,206628.0,104.0,62373.0,60676,1824.0,153.0,67283.0,8024.0,515.0,2144201,141.0,9571.0,1002.0,300.0,171.0,15674.0,103142,2243.0,203.0,4518.0,820.0,311836.0,79950,234790.0,294.0,3028.0,13252.0,14090.0,4532.0,2271.0,977.0,13646,8101.0,12330,4649.0,56885.0,74823.0,85825.0,12532.0,2825.0,253.0,1882.0,10663.0,188.0,6845.0,164641,6277.0,1001.0,189708,28415.0,180.0,3808.0,278.0,53383.0,252.0,6562.0,1796.0,325.0,6884.0,38055.0,4110.0,1800,1249023.0,89745.0,0.0,267627,97592.0,24043.0,297.0,56980.0,228592,717.0,26645,293.0,1124.0,76694.0,15519.0,6234.0,59044.0,185475.0,1099.0,3070.0,559.0,1052.0,2086.0,1812.0,5851.0,9604.0,8922.0,3308.0,8184.0,2829.0,2357.0,635.0,5030.0,304.0,364095.0,21048.0,109.0,291.0,1698.0,17623.0,1502.0,305.0,1675.0,16790.0,48611,1102.0,2901.0,1032.0,37709.0,8357,70288.0,256585.0,12128.0,54836.0,4310.0,351201.0,74773.0,39142.0,47028.0,13195.0,101636.0,39692.0,773194,1638.0,675.0,675.0,248240.0,8699.0,21595.0,1621.0,45919,1909.0,1915.0,2928.0,414821.0,12985,2061.0,43588536.0,2544.0,10432.0,1206.0,2153.0,73004,31702,500.0,419.0,6622.0,470.0,3028.0,751.0,139.0,1294.0,209435.0,1011.0,59535.0,54598.0,278388,3902663,350.0,1041.0,18818.0,12774.0,334.0,691.0,1544.0,4311.0,1796.0
241,14813110,33296.0,4231.0,24827.0,818.0,865.0,126629.0,35002.0,108.0,12510,18835,28369.0,165.0,36530.0,206177.0,104.0,62231.0,60538,1820.0,153.0,67142.0,8006.0,514.0,2139554,141.0,9549.0,1000.0,299.0,171.0,15638.0,102907,2238.0,203.0,4508.0,818.0,311133.0,79767,234317.0,293.0,3021.0,13224.0,14058.0,4522.0,2266.0,975.0,13615,8082.0,12301,4638.0,56763.0,74658.0,85633.0,12504.0,2818.0,253.0,1878.0,10639.0,188.0,6829.0,164267,6263.0,999.0,189277,28352.0,180.0,3799.0,277.0,53280.0,252.0,6547.0,1792.0,324.0,6868.0,37975.0,4101.0,1796,1246449.0,89551.0,0.0,267033,97383.0,23987.0,296.0,56861.0,228072,715.0,26587,292.0,1121.0,76530.0,15486.0,6220.0,58913.0,185286.0,1096.0,3063.0,558.0,1050.0,2081.0,1808.0,5838.0,9582.0,8903.0,3301.0,8165.0,2822.0,2352.0,634.0,5018.0,303.0,363318.0,21000.0,109.0,290.0,1694.0,17583.0,1499.0,304.0,1671.0,16752.0,48500,1099.0,2894.0,1030.0,37626.0,8337,70136.0,256012.0,12102.0,54716.0,4300.0,350429.0,74616.0,39054.0,46922.0,13166.0,101406.0,39606.0,771493,1634.0,674.0,673.0,247692.0,8679.0,21547.0,1617.0,45815,1905.0,1911.0,2921.0,413972.0,12955,2056.0,43908372.0,2538.0,10408.0,1203.0,2148.0,72838,31629,499.0,418.0,6607.0,469.0,3021.0,749.0,139.0,1291.0,208963.0,1009.0,59404.0,54474.0,277758,3894273,349.0,1039.0,18777.0,12745.0,333.0,689.0,1541.0,4301.0,1792.0
