,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
232,206,16620450,34920.0,4873.0,28354.0,847.0,927.0,171792.0,38214.0,117.0,15510,20476,30103.0,483.0,38635.0,225641.0,106.0,64899.0,63450,1924.0,153.0,71502.0,11595.0,1096.0,2590990,141.0,11363.0,1048.0,367.0,205.0,17466.0,111022,2331.0,203.0,4459.0,939.0,337893.0,83188,267325.0,323.0,3545.0,16766.0,16191.0,5060.0,2388.0,1009.0,15689,8935.0,13069,4808.0,64255.0,81517.0,90944.0,15397.0,2916.0,276.0,1940.0,14126.0,191.0,7092.0,178244,6628.0,268.0,1197.0,199994,30332.0,186.0,4114.0,327.0,47101.0,252.0,6949.0,1860.0,347.0,7064.0,40446.0,4286.0,1750,1542714.0,102001.0,0.0,289135,114319.0,24781.0,310.0,68693.0,236671,778.0,32140,305.0,1023.0,86167.0,19519.0,7754.0,63877.0,36218.0,1152.0,3981.0,333.0,1082.0,2974.0,1886.0,6402.0,10099.0,10453.0,3934.0,8508.0,3128.0,2415.0,656.0,6120.0,317.0,404036.0,23290.0,117.0,265.0,2140.0,19174.0,1634.0,319.0,1956.0,18368.0,51223,1137.0,3467.0,1094.0,41094.0,8717,78341.0,268166.0,14629.0,59884.0,4774.0,384997.0,83616.0,42438.0,48721.0,15001.0,106225.0,46571.0,799773,1781.0,690.0,706.0,264429.0,9695.0,24175.0,115.0,1748.0,49227,2194.0,2083.0,3110.0,473884.0,13673,2211.0,31691140.0,2662.0,11210.0,1502.0,2359.0,77160,33258,678.0,435,7019.0,483.0,3173.0,882.0,142.0,1379.0,219772.0,1030.0,67949.0,57149.0,288792,4299212,344.0,1216.0,21021.0,16349.0,421.0,717.0,1640.0,3985.0,2895.0
233,206,16593276,34844.0,4864.0,28311.0,845.0,925.0,171601.0,38145.0,117.0,15489,20436,30047.0,482.0,38560.0,225240.0,106.0,64760.0,63316,1920.0,153.0,71390.0,11582.0,1094.0,2587386,141.0,11347.0,1046.0,366.0,205.0,17434.0,110792,2326.0,203.0,4449.0,937.0,337218.0,83007,267001.0,322.0,3539.0,16750.0,16164.0,5051.0,2383.0,1007.0,15661,8917.0,13040,4797.0,64160.0,81371.0,90765.0,15375.0,2909.0,276.0,1936.0,14109.0,191.0,7076.0,177883,6613.0,268.0,1194.0,199575,30273.0,186.0,4105.0,326.0,47031.0,252.0,6934.0,1856.0,346.0,7048.0,40383.0,4276.0,1746,1540945.0,101840.0,0.0,288586,114152.0,24725.0,309.0,68609.0,236157,776.0,32096,304.0,1019.0,86033.0,19499.0,7744.0,63759.0,36169.0,1149.0,3975.0,332.0,1080.0,2970.0,1882.0,6390.0,10080.0,10441.0,3927.0,8489.0,3121.0,2410.0,655.0,6107.0,316.0,403403.0,23248.0,117.0,264.0,2135.0,19139.0,1630.0,318.0,1953.0,18330.0,51114,1134.0,3459.0,1092.0,41022.0,8697,78213.0,267621.0,14613.0,59779.0,4766.0,384302.0,83496.0,42357.0,48619.0,14978.0,106003.0,46504.0,798210,1777.0,689.0,704.0,263923.0,9676.0,24135.0,115.0,1744.0,49128,2189.0,2078.0,3103.0,473276.0,13643,2206.0,33698180.0,2656.0,11186.0,1499.0,2355.0,76997,33187,677.0,434,7003.0,482.0,3166.0,880.0,142.0,1376.0,219317.0,1028.0,67839.0,57030.0,288176,4292023,343.0,1213.0,20988.0,16329.0,420.0,715.0,1636.0,3977.0,2892.0
234,206,16564916,34767.0,4854.0,28265.0,843.0,923.0,171387.0,38074.0,117.0,15466,20395,29990.0,481.0,38483.0,224827.0,106.0,64620.0,63181,1916.0,153.0,71272.0,11567.0,1092.0,2583524,141.0,11329.0,1044.0,365.0,205.0,17401.0,110560,2321.0,203.0,4439.0,935.0,336533.0,82825,266644.0,321.0,3532.0,16731.0,16136.0,5041.0,2378.0,1005.0,15632,8898.0,13011,4786.0,64059.0,81220.0,90583.0,15351.0,2902.0,276.0,1932.0,14090.0,191.0,7060.0,177517,6598.0,268.0,1191.0,199152,30213.0,186.0,4096.0,325.0,46957.0,252.0,6919.0,1852.0,345.0,7032.0,40316.0,4266.0,1742,1538978.0,101671.0,0.0,288025,113974.0,24669.0,308.0,68516.0,235640,774.0,32048,303.0,1015.0,85892.0,19476.0,7733.0,63638.0,36116.0,1146.0,3968.0,331.0,1078.0,2966.0,1878.0,6378.0,10060.0,10427.0,3920.0,8470.0,3114.0,2405.0,654.0,6093.0,315.0,402738.0,23205.0,117.0,263.0,2130.0,19103.0,1626.0,317.0,1950.0,18292.0,51004,1131.0,3451.0,1090.0,40947.0,8677,78079.0,267069.0,14595.0,59670.0,4758.0,383587.0,83368.0,42274.0,48516.0,14953.0,105779.0,46432.0,796619,1773.0,688.0,702.0,263407.0,9657.0,24093.0,115.0,1740.0,49028,2184.0,2073.0,3096.0,472615.0,13612,2201.0,35482924.0,2650.0,11162.0,1496.0,2350.0,76833,33115,676.0,433,6987.0,481.0,3159.0,878.0,142.0,1373.0,218857.0,1026.0,67724.0,56909.0,287556,4284546,342.0,1210.0,20953.0,16307.0,419.0,713.0,1632.0,3969.0,2888.0
235,206,16535516,34690.0,4844.0,28217.0,841.0,921.0,171153.0,38001.0,117.0,15442,20353,29931.0,480.0,38405.0,224403.0,106.0,64479.0,63045,1912.0,153.0,71149.0,11551.0,1090.0,2579435,141.0,11310.0,1042.0,364.0,205.0,17367.0,110326,2316.0,203.0,4429.0,933.0,335839.0,82642,266259.0,320.0,3525.0,16710.0,16107.0,5031.0,2373.0,1003.0,15602,8879.0,12982,4775.0,63953.0,81065.0,90398.0,15326.0,2895.0,276.0,1928.0,14069.0,191.0,7044.0,177147,6583.0,268.0,1188.0,198726,30152.0,186.0,4087.0,324.0,46879.0,252.0,6904.0,1848.0,344.0,7016.0,40246.0,4256.0,1738,1536837.0,101495.0,0.0,287454,113787.0,24613.0,307.0,68416.0,235121,772.0,31997,302.0,1011.0,85745.0,19450.0,7721.0,63514.0,36060.0,1143.0,3961.0,330.0,1076.0,2961.0,1874.0,6365.0,10040.0,10412.0,3912.0,8451.0,3107.0,2400.0,653.0,6079.0,314.0,402045.0,23161.0,117.0,262.0,2125.0,19066.0,1622.0,316.0,1946.0,18253.0,50893,1128.0,3443.0,1088.0,40870.0,8657,77940.0,266511.0,14575.0,59558.0,4749.0,382854.0,83233.0,42189.0,48412.0,14927.0,105553.0,46356.0,795004,1769.0,687.0,700.0,262881.0,9637.0,24049.0,115.0,1736.0,48926,2179.0,2068.0,3089.0,471907.0,13581,2196.0,37040600.0,2644.0,11137.0,1493.0,2345.0,76668,33043,675.0,432,6971.0,480.0,3152.0,876.0,142.0,1370.0,218393.0,1024.0,67604.0,56787.0,286933,4276817,341.0,1207.0,20916.0,16283.0,418.0,711.0,1628.0,3961.0,2884.0
236,206,16505206,34613.0,4834.0,28167.0,839.0,919.0,170901.0,37926.0,117.0,15416,20310,29871.0,479.0,38326.0,223969.0,106.0,64337.0,62908,1908.0,153.0,71021.0,11533.0,1088.0,2575146,141.0,11290.0,1040.0,363.0,205.0,17332.0,110090,2311.0,203.0,4419.0,931.0,335138.0,82459,265849.0,319.0,3518.0,16687.0,16077.0,5021.0,2368.0,1001.0,15571,8860.0,12953,4764.0,63842.0,80907.0,90211.0,15299.0,2888.0,276.0,1924.0,14047.0,191.0,7028.0,176773,6568.0,268.0,1185.0,198297,30090.0,186.0,4078.0,323.0,46798.0,252.0,6889.0,1844.0,343.0,7000.0,40173.0,4246.0,1734,1534542.0,101313.0,0.0,286874,113592.0,24557.0,306.0,68309.0,234601,770.0,31943,301.0,1007.0,85592.0,19422.0,7708.0,63388.0,36001.0,1140.0,3953.0,329.0,1074.0,2956.0,1870.0,6352.0,10019.0,10396.0,3904.0,8432.0,3100.0,2395.0,652.0,6065.0,313.0,401327.0,23116.0,117.0,261.0,2120.0,19028.0,1618.0,315.0,1942.0,18214.0,50782,1125.0,3435.0,1086.0,40791.0,8637,77797.0,265948.0,14553.0,59443.0,4740.0,382106.0,83092.0,42103.0,48307.0,14900.0,105325.0,46277.0,793369,1765.0,686.0,698.0,262347.0,9617.0,24004.0,115.0,1732.0,48823,2174.0,2063.0,3082.0,471157.0,13550,2191.0,38410776.0,2638.0,11112.0,1490.0,2340.0,76502,32970,674.0,431,6955.0,479.0,3145.0,874.0,142.0,1367.0,217926.0,1022.0,67480.0,56664.0,286307,4268866,340.0,1204.0,20878.0,16257.0,417.0,709.0,1624.0,3952.0,2879.0
237,206,16474098,34535.0,4823.0,28115.0,837.0,917.0,170633.0,37850.0,117.0,15389,20267,29810.0,478.0,38246.0,223527.0,106.0,64195.0,62770,1904.0,153.0,70889.0,11514.0,1086.0,2570681,141.0,11269.0,1038.0,362.0,205.0,17296.0,109852,2306.0,203.0,4409.0,929.0,334430.0,82275,265417.0,318.0,3510.0,16662.0,16046.0,5010.0,2363.0,999.0,15539,8840.0,12924,4753.0,63727.0,80746.0,90022.0,15271.0,2881.0,276.0,1920.0,14023.0,191.0,7012.0,176396,6553.0,268.0,1182.0,197866,30027.0,186.0,4069.0,322.0,46714.0,252.0,6874.0,1840.0,342.0,6984.0,40098.0,4236.0,1730,1532112.0,101125.0,0.0,286286,113389.0,24501.0,305.0,68197.0,234080,768.0,31887,300.0,1003.0,85434.0,19392.0,7694.0,63260.0,35939.0,1137.0,3945.0,328.0,1072.0,2950.0,1866.0,6339.0,9998.0,10379.0,3896.0,8413.0,3093.0,2390.0,651.0,6051.0,312.0,400587.0,23070.0,117.0,260.0,2115.0,18989.0,1614.0,314.0,1938.0,18174.0,50670,1122.0,3427.0,1084.0,40710.0,8617,77650.0,265381.0,14530.0,59326.0,4730.0,381345.0,82945.0,42016.0,48201.0,14872.0,105096.0,46195.0,791716,1761.0,685.0,696.0,261806.0,9596.0,23958.0,115.0,1728.0,48719,2169.0,2058.0,3075.0,470371.0,13519,2186.0,39612144.0,2632.0,11087.0,1487.0,2335.0,76335,32897,673.0,430,6939.0,478.0,3138.0,872.0,142.0,1364.0,217456.0,1020.0,67353.0,56540.0,285679,4260723,339.0,1201.0,20839.0,16230.0,416.0,707.0,1620.0,3943.0,2874.0
238,206,16442294,34457.0,4812.0,28062.0,835.0,915.0,170352.0,37773.0,117.0,15361,20223,29748.0,477.0,38165.0,223077.0,106.0,64052.0,62632,1900.0,153.0,70754.0,11494.0,1084.0,2566062,141.0,11247.0,1036.0,361.0,205.0,17260.0,109613,2301.0,203.0,4399.0,927.0,333717.0,82091,264965.0,317.0,3502.0,16635.0,16014.0,4999.0,2358.0,997.0,15507,8820.0,12895,4742.0,63609.0,80582.0,89831.0,15242.0,2874.0,276.0,1916.0,13998.0,191.0,6996.0,176017,6538.0,268.0,1179.0,197433,29963.0,186.0,4060.0,321.0,46627.0,252.0,6859.0,1836.0,341.0,6968.0,40021.0,4226.0,1726,1529563.0,100932.0,0.0,285691,113180.0,24445.0,304.0,68080.0,233558,766.0,31829,299.0,999.0,85272.0,19360.0,7680.0,63130.0,35875.0,1134.0,3937.0,327.0,1070.0,2944.0,1862.0,6325.0,9976.0,10361.0,3887.0,8394.0,3086.0,2385.0,650.0,6037.0,311.0,399828.0,23023.0,117.0,259.0,2110.0,18950.0,1610.0,313.0,1934.0,18134.0,50558,1119.0,3419.0,1082.0,40628.0,8597,77500.0,264810.0,14505.0,59207.0,4720.0,380572.0,82793.0,41928.0,48095.0,14843.0,104866.0,46110.0,790048,1757.0,684.0,694.0,261259.0,9575.0,23911.0,115.0,1724.0,48614,2164.0,2053.0,3068.0,469553.0,13488,2181.0,40663156.0,2626.0,11062.0,1484.0,2330.0,76167,32824,672.0,429,6923.0,477.0,3131.0,870.0,142.0,1361.0,216983.0,1018.0,67223.0,56416.0,285049,4252411,338.0,1198.0,20799.0,16201.0,415.0,705.0,1616.0,3934.0,2868.0
239,206,16409881,34379.0,4801.0,28007.0,833.0,913.0,170059.0,37695.0,117.0,15332,20179,29685.0,476.0,38083.0,222621.0,106.0,63909.0,62493,1896.0,153.0,70616.0,11473.0,1082.0,2561308,141.0,11225.0,1034.0,360.0,205.0,17223.0,109373,2296.0,203.0,4389.0,925.0,332999.0,81907,264496.0,316.0,3494.0,16607.0,15981.0,4988.0,2353.0,995.0,15474,8800.0,12866,4731.0,63488.0,80416.0,89639.0,15212.0,2867.0,276.0,1912.0,13972.0,191.0,6980.0,175635,6523.0,268.0,1176.0,196998,29899.0,186.0,4051.0,320.0,46538.0,252.0,6844.0,1832.0,340.0,6952.0,39942.0,4216.0,1722,1526910.0,100735.0,0.0,285090,112965.0,24389.0,303.0,67958.0,233035,764.0,31769,298.0,995.0,85106.0,19327.0,7665.0,62998.0,35809.0,1131.0,3928.0,326.0,1068.0,2938.0,1858.0,6311.0,9954.0,10342.0,3878.0,8375.0,3079.0,2380.0,649.0,6023.0,310.0,399052.0,22975.0,117.0,258.0,2105.0,18910.0,1606.0,312.0,1930.0,18094.0,50445,1116.0,3411.0,1080.0,40544.0,8577,77347.0,264236.0,14479.0,59086.0,4710.0,379789.0,82637.0,41839.0,47988.0,14813.0,104635.0,46023.0,788367,1753.0,683.0,692.0,260707.0,9554.0,23863.0,115.0,1720.0,48508,2159.0,2048.0,3061.0,468707.0,13457,2176.0,41581940.0,2620.0,11037.0,1481.0,2325.0,75999,32750,671.0,428,6907.0,476.0,3124.0,868.0,142.0,1358.0,216508.0,1016.0,67090.0,56291.0,284417,4243952,337.0,1195.0,20758.0,16171.0,414.0,703.0,1612.0,3925.0,2862.0
240,206,16376940,34301.0,4790.0,27951.0,831.0,911.0,169755.0,37616.0,117.0,15302,20134,29621.0,475.0,38000.0,222159.0,106.0,63766.0,62354,1892.0,153.0,70475.0,11451.0,1080.0,2556436,141.0,11202.0,1032.0,359.0,205.0,17186.0,109132,2291.0,203.0,4379.0,923.0,332277.0,81722,264012.0,315.0,3486.0,16578.0,15948.0,4977.0,2348.0,993.0,15441,8780.0,12837,4720.0,63364.0,80248.0,89445.0,15181.0,2860.0,276.0,1908.0,13945.0,191.0,6964.0,175252,6508.0,268.0,1173.0,196562,29834.0,186.0,4042.0,319.0,46447.0,252.0,6829.0,1828.0,339.0,6936.0,39862.0,4206.0,1718,1524165.0,100534.0,0.0,284484,112745.0,24333.0,302.0,67833.0,232512,762.0,31708,297.0,991.0,84937.0,19292.0,7650.0,62865.0,35741.0,1128.0,3919.0,325.0,1066.0,2932.0,1854.0,6297.0,9932.0,10322.0,3869.0,8356.0,3072.0,2375.0,648.0,6009.0,309.0,398262.0,22927.0,117.0,257.0,2100.0,18870.0,1602.0,311.0,1926.0,18053.0,50332,1113.0,3403.0,1078.0,40459.0,8557,77191.0,263659.0,14452.0,58963.0,4700.0,378997.0,82477.0,41749.0,47881.0,14783.0,104403.0,45934.0,786675,1749.0,682.0,690.0,260151.0,9533.0,23814.0,115.0,1716.0,48402,2154.0,2043.0,3054.0,467836.0,13426,2171.0,42383176.0,2614.0,11012.0,1478.0,2320.0,75830,32676,670.0,427,6891.0,475.0,3117.0,866.0,142.0,1355.0,216031.0,1014.0,66955.0,56166.0,283784,4235365,336.0,1192.0,20716.0,16140.0,413.0,701.0,1608.0,3916.0,2856.0
241,206,16343541,34223.0,4779.0,27894.0,829.0,909.0,169442.0,37536.0,117.0,15271,20089,29557.0,474.0,37917.0,221693.0,106.0,63622.0,62214,1888.0,153.0,70332.0,11429.0,1078.0,2551461,141.0,11179.0,1030.0,358.0,205.0,17148.0,108890,2286.0,203.0,4369.0,921.0,331552.0,81537,263515.0,314.0,3478.0,16548.0,15914.0,4966.0,2343.0,991.0,15407,8760.0,12808,4709.0,63238.0,80078.0,89250.0,15150.0,2853.0,276.0,1904.0,13917.0,191.0,6948.0,174867,6493.0,268.0,1170.0,196125,29769.0,186.0,4033.0,318.0,46354.0,252.0,6814.0,1824.0,338.0,6920.0,39780.0,4196.0,1714,1521340.0,100330.0,0.0,283874,112521.0,24277.0,301.0,67704.0,231989,760.0,31645,296.0,987.0,84765.0,19256.0,7634.0,62731.0,35671.0,1125.0,3910.0,324.0,1064.0,2926.0,1850.0,6283.0,9910.0,10302.0,3860.0,8337.0,3065.0,2370.0,647.0,5995.0,308.0,397459.0,22878.0,117.0,256.0,2095.0,18829.0,1598.0,310.0,1922.0,18012.0,50219,1110.0,3395.0,1076.0,40373.0,8537,77033.0,263080.0,14424.0,58839.0,4690.0,378198.0,82314.0,41658.0,47774.0,14752.0,104171.0,45843.0,784973,1745.0,681.0,688.0,259591.0,9512.0,23764.0,115.0,1712.0,48295,2149.0,2038.0,3047.0,466944.0,13395,2166.0,43080368.0,2608.0,10987.0,1475.0,2315.0,75661,32602,669.0,426,6875.0,474.0,3110.0,864.0,142.0,1352.0,215553.0,1012.0,66818.0,56040.0,283150,4226667,335.0,1189.0,20673.0,16108.0,412.0,699.0,1604.0,3907.0,2850.0
242,206,16309744,34145.0,4768.0,27836.0,827.0,907.0,169121.0,37455.0,117.0,15240,20044,29492.0,473.0,37833.0,221223.0,106.0,63478.0,62074,1884.0,153.0,70187.0,11406.0,1076.0,2546396,141.0,11155.0,1028.0,357.0,205.0,17110.0,108648,2281.0,203.0,4359.0,919.0,330824.0,81352,263007.0,313.0,3470.0,16517.0,15880.0,4955.0,2338.0,989.0,15373,8740.0,12779,4698.0,63110.0,79907.0,89054.0,15118.0,2846.0,276.0,1900.0,13889.0,191.0,6932.0,174481,6478.0,268.0,1167.0,195687,29703.0,186.0,4024.0,317.0,46260.0,252.0,6799.0,1820.0,337.0,6904.0,39697.0,4186.0,1710,1518445.0,100123.0,0.0,283260,112293.0,24221.0,300.0,67572.0,231466,758.0,31581,295.0,983.0,84591.0,19219.0,7618.0,62596.0,35600.0,1122.0,3901.0,323.0,1062.0,2920.0,1846.0,6269.0,9888.0,10281.0,3851.0,8318.0,3058.0,2365.0,646.0,5981.0,307.0,396645.0,22829.0,117.0,255.0,2090.0,18788.0,1594.0,309.0,1918.0,17971.0,50106,1107.0,3387.0,1074.0,40286.0,8517,76873.0,262499.0,14395.0,58714.0,4680.0,377392.0,82148.0,41567.0,47666.0,14721.0,103938.0,45750.0,783263,1741.0,680.0,686.0,259028.0,9491.0,23714.0,115.0,1708.0,48188,2144.0,2033.0,3040.0,466033.0,13364,2161.0,43685432.0,2602.0,10962.0,1472.0,2310.0,75491,32528,668.0,425,6859.0,473.0,3103.0,862.0,142.0,1349.0,215074.0,1010.0,66679.0,55914.0,282515,4217873,334.0,1186.0,20630.0,16075.0,411.0,697.0,1600.0,3898.0,2844.0
243,206,16275606,34067.0,4757.0,27777.0,825.0,905.0,168793.0,37374.0,117.0,15208,19999,29427.0,472.0,37749.0,220749.0,106.0,63334.0,61934,1880.0,153.0,70040.0,11383.0,1074.0,2541253,141.0,11131.0,1026.0,356.0,205.0,17072.0,108405,2276.0,203.0,4349.0,917.0,330094.0,81167,262489.0,312.0,3462.0,16485.0,15845.0,4944.0,2333.0,987.0,15339,8720.0,12750,4687.0,62980.0,79735.0,88857.0,15086.0,2839.0,276.0,1896.0,13860.0,191.0,6916.0,174094,6463.0,268.0,1164.0,195249,29637.0,186.0,4015.0,316.0,46164.0,252.0,6784.0,1816.0,336.0,6888.0,39613.0,4176.0,1706,1515489.0,99914.0,0.0,282643,112062.0,24165.0,299.0,67438.0,230943,756.0,31516,294.0,979.0,84415.0,19181.0,7602.0,62460.0,35528.0,1119.0,3892.0,322.0,1060.0,2914.0,1842.0,6255.0,9866.0,10260.0,3842.0,8299.0,3051.0,2360.0,645.0,5967.0,306.0,395822.0,22779.0,117.0,254.0,2085.0,18747.0,1590.0,308.0,1914.0,17930.0,49993,1104.0,3379.0,1072.0,40198.0,8497,76711.0,261917.0,14366.0,58588.0,4670.0,376581.0,81980.0,41475.0,47558.0,14689.0,103705.0,45656.0,781547,1737.0,679.0,684.0,258462.0,9470.0,23663.0,115.0,1704.0,48080,2139.0,2028.0,3033.0,465106.0,13333,2156.0,44208872.0,2596.0,10937.0,1469.0,2305.0,75321,32454,667.0,424,6843.0,472.0,3096.0,860.0,142.0,1346.0,214594.0,1008.0,66539.0,55788.0,281880,4208997,333.0,1183.0,20586.0,16042.0,410.0,695.0,1596.0,3889.0,2838.0
244,206,16241174,33989.0,4746.0,27718.0,823.0,903.0,168459.0,37292.0,117.0,15176,19954,29362.0,471.0,37665.0,220272.0,106.0,63190.0,61794,1876.0,153.0,69892.0,11359.0,1072.0,2536042,141.0,11107.0,1024.0,355.0,205.0,17034.0,108162,2271.0,203.0,4339.0,915.0,329362.0,80982,261962.0,311.0,3454.0,16452.0,15810.0,4933.0,2328.0,985.0,15305,8700.0,12721,4676.0,62848.0,79562.0,88660.0,15053.0,2832.0,276.0,1892.0,13831.0,191.0,6900.0,173706,6448.0,268.0,1161.0,194810,29571.0,186.0,4006.0,315.0,46067.0,252.0,6769.0,1812.0,335.0,6872.0,39528.0,4166.0,1702,1512479.0,99703.0,0.0,282024,111828.0,24109.0,298.0,67301.0,230420,754.0,31450,293.0,975.0,84237.0,19142.0,7585.0,62323.0,35455.0,1116.0,3883.0,321.0,1058.0,2908.0,1838.0,6241.0,9844.0,10238.0,3833.0,8280.0,3044.0,2355.0,644.0,5953.0,305.0,394991.0,22729.0,117.0,253.0,2080.0,18705.0,1586.0,307.0,1910.0,17889.0,49880,1101.0,3371.0,1070.0,40110.0,8477,76548.0,261334.0,14336.0,58461.0,4660.0,375765.0,81810.0,41383.0,47450.0,14657.0,103472.0,45561.0,779825,1733.0,678.0,682.0,257894.0,9449.0,23612.0,115.0,1700.0,47972,2134.0,2023.0,3026.0,464165.0,13302,2151.0,44660032.0,2590.0,10912.0,1466.0,2300.0,75151,32380,666.0,423,6827.0,471.0,3089.0,858.0,142.0,1343.0,214113.0,1006.0,66397.0,55662.0,281245,4200051,332.0,1180.0,20542.0,16008.0,409.0,693.0,1592.0,3880.0,2832.0
245,206,16206490,33911.0,4735.0,27658.0,821.0,901.0,168119.0,37210.0,117.0,15143,19909,29296.0,470.0,37580.0,219793.0,106.0,63046.0,61654,1872.0,153.0,69742.0,11335.0,1070.0,2530773,141.0,11082.0,1022.0,354.0,205.0,16996.0,107919,2266.0,203.0,4329.0,913.0,328629.0,80797,261428.0,310.0,3446.0,16418.0,15775.0,4922.0,2323.0,983.0,15271,8680.0,12692,4665.0,62715.0,79388.0,88462.0,15020.0,2825.0,276.0,1888.0,13801.0,191.0,6884.0,173318,6433.0,268.0,1158.0,194371,29504.0,186.0,3997.0,314.0,45969.0,252.0,6754.0,1808.0,334.0,6856.0,39442.0,4156.0,1698,1509423.0,99490.0,0.0,281403,111592.0,24053.0,297.0,67162.0,229897,752.0,31383,292.0,971.0,84057.0,19102.0,7568.0,62186.0,35381.0,1113.0,3874.0,320.0,1056.0,2902.0,1834.0,6227.0,9822.0,10216.0,3824.0,8261.0,3037.0,2350.0,643.0,5939.0,304.0,394153.0,22679.0,117.0,252.0,2075.0,18663.0,1582.0,306.0,1906.0,17848.0,49767,1098.0,3363.0,1068.0,40021.0,8457,76383.0,260750.0,14306.0,58333.0,4650.0,374945.0,81638.0,41291.0,47342.0,14625.0,103239.0,45465.0,778099,1729.0,677.0,680.0,257324.0,9428.0,23560.0,115.0,1696.0,47864,2129.0,2018.0,3019.0,463211.0,13271,2146.0,45047184.0,2584.0,10887.0,1463.0,2295.0,74981,32306,665.0,422,6811.0,470.0,3082.0,856.0,142.0,1340.0,213632.0,1004.0,66254.0,55536.0,280610,4191044,331.0,1177.0,20497.0,15974.0,408.0,691.0,1588.0,3871.0,2826.0
246,206,16171594,33833.0,4724.0,27598.0,819.0,899.0,167775.0,37127.0,117.0,15110,19864,29230.0,469.0,37495.0,219312.0,106.0,62902.0,61514,1868.0,153.0,69591.0,11310.0,1068.0,2525453,141.0,11057.0,1020.0,353.0,205.0,16958.0,107676,2261.0,203.0,4319.0,911.0,327895.0,80612,260887.0,309.0,3438.0,16384.0,15740.0,4911.0,2318.0,981.0,15237,8660.0,12663,4654.0,62581.0,79213.0,88264.0,14987.0,2818.0,276.0,1884.0,13771.0,191.0,6868.0,172929,6418.0,268.0,1155.0,193932,29437.0,186.0,3988.0,313.0,45870.0,252.0,6739.0,1804.0,333.0,6840.0,39356.0,4146.0,1694,1506326.0,99276.0,0.0,280780,111354.0,23997.0,296.0,67022.0,229375,750.0,31316,291.0,967.0,83876.0,19062.0,7551.0,62048.0,35306.0,1110.0,3865.0,319.0,1054.0,2896.0,1830.0,6213.0,9800.0,10194.0,3815.0,8242.0,3030.0,2345.0,642.0,5925.0,303.0,393309.0,22628.0,117.0,251.0,2070.0,18621.0,1578.0,305.0,1902.0,17807.0,49654,1095.0,3355.0,1066.0,39932.0,8437,76217.0,260165.0,14275.0,58205.0,4640.0,374122.0,81464.0,41198.0,47234.0,14592.0,103006.0,45368.0,776370,1725.0,676.0,678.0,256753.0,9407.0,23508.0,115.0,1692.0,47756,2124.0,2013.0,3012.0,462247.0,13240,2141.0,45377640.0,2578.0,10862.0,1460.0,2290.0,74811,32232,664.0,421,6795.0,469.0,3075.0,854.0,142.0,1337.0,213151.0,1002.0,66110.0,55410.0,279975,4181987,330.0,1174.0,20452.0,15939.0,407.0,689.0,1584.0,3862.0,2820.0
