,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
182,155,6767026,20219.0,1187.0,9932.0,1058.0,22489.0,12141.0,101.0,6954,15990,7190.0,102.0,14923.0,67907.0,47920.0,56758,257.0,141.0,13676.0,2468.0,673864,141.0,2484.0,848.0,125.0,8076.0,93056,505.0,159.0,1637.0,824.0,132573.0,80394,38598.0,162.0,591.0,1167.0,3409.0,2128.0,2101.0,916.0,9224,4007.0,11396,4950.0,18501.0,42523.0,34743.0,2906.0,1232.0,1776.0,1846.0,187.0,6636.0,142678,3186.0,798.0,176123,8933.0,177.0,2778.0,177.0,7030.0,252.0,3846.0,1336.0,153.0,3754.0,6291.0,3866.0,1711,255356.0,30066.0,0.0,170408,10068.0,24124.0,309.0,17356.0,224830,570.0,16518,281.0,747.0,12969.0,2418.0,1022.0,32807.0,1962.0,1057.0,1237.0,349.0,233.0,1606.0,3820.0,2774.0,985.0,476.0,7684.0,1969.0,1510.0,598.0,1045.0,308.0,115659.0,9175.0,185.0,297.0,7684.0,417.0,241.0,3782.0,45261,1102.0,2514.0,915.0,12345.0,8161,16808.0,102714.0,606.0,15539.0,1046.0,181427.0,21301.0,25118.0,32760.0,4215.0,68825.0,19448.0,452325,392.0,682.0,459.0,97441.0,4270.0,11058.0,961.0,37472,1447.0,1404.0,2354.0,44510.0,11322,943.0,30092896.0,1747.0,6030.0,280.0,40568,29423,123.0,418.0,4378.0,482.0,2922.0,428.0,117.0,1049.0,163452.0,585.0,27304.0,38243.0,276471,1886734,782.0,3950.0,2643.0,302.0,572.0,1096.0,242.0
183,155,6755292,20193.0,1184.0,9912.0,1056.0,22461.0,12125.0,101.0,6938,15954,7180.0,102.0,14903.0,67838.0,47838.0,56634,257.0,141.0,13659.0,2462.0,673046,141.0,2478.0,846.0,125.0,8065.0,92871,504.0,159.0,1634.0,822.0,132410.0,80214,38549.0,162.0,590.0,1164.0,3402.0,2123.0,2096.0,914.0,9203,4000.0,11370,4944.0,18465.0,42445.0,34703.0,2900.0,1229.0,1772.0,1843.0,187.0,6621.0,142351,3180.0,796.0,175740,8916.0,177.0,2772.0,177.0,7021.0,252.0,3837.0,1333.0,153.0,3751.0,6280.0,3857.0,1707,255055.0,30015.0,0.0,170121,10058.0,24070.0,308.0,17319.0,224338,569.0,16481,280.0,745.0,12947.0,2413.0,1020.0,32758.0,1958.0,1055.0,1234.0,348.0,233.0,1602.0,3811.0,2769.0,983.0,475.0,7667.0,1965.0,1507.0,597.0,1043.0,307.0,115507.0,9158.0,185.0,296.0,7667.0,416.0,241.0,3780.0,45162,1100.0,2514.0,913.0,12325.0,8143,16790.0,102605.0,605.0,15512.0,1044.0,181108.0,21267.0,25069.0,32692.0,4206.0,68724.0,19407.0,451534,391.0,681.0,458.0,97282.0,4262.0,11033.0,959.0,37403,1444.0,1401.0,2349.0,44457.0,11297,941.0,31687740.0,1743.0,6019.0,279.0,40494,29357,123.0,417.0,4369.0,481.0,2915.0,427.0,117.0,1047.0,163113.0,584.0,27259.0,38175.0,275907,1883186,780.0,3941.0,2640.0,301.0,571.0,1094.0,242.0
184,155,6743153,20165.0,1181.0,9891.0,1054.0,22430.0,12108.0,101.0,6922,15918,7169.0,102.0,14881.0,67759.0,47753.0,56510,257.0,141.0,13640.0,2456.0,672147,141.0,2472.0,844.0,125.0,8053.0,92683,503.0,159.0,1631.0,820.0,132231.0,80034,38495.0,162.0,589.0,1161.0,3395.0,2118.0,2091.0,912.0,9182,3993.0,11344,4937.0,18428.0,42365.0,34658.0,2894.0,1226.0,1768.0,1840.0,187.0,6606.0,142024,3174.0,794.0,175355,8899.0,177.0,2766.0,177.0,7011.0,252.0,3828.0,1330.0,153.0,3747.0,6269.0,3848.0,1703,254722.0,29962.0,0.0,169823,10046.0,24016.0,307.0,17282.0,223844,568.0,16444,279.0,743.0,12924.0,2408.0,1018.0,32706.0,1954.0,1053.0,1231.0,347.0,233.0,1598.0,3802.0,2763.0,981.0,474.0,7650.0,1961.0,1504.0,596.0,1041.0,306.0,115342.0,9140.0,185.0,295.0,7650.0,415.0,241.0,3777.0,45063,1098.0,2513.0,911.0,12304.0,8125,16770.0,102482.0,604.0,15484.0,1042.0,180778.0,21231.0,25019.0,32623.0,4197.0,68616.0,19365.0,450716,390.0,680.0,457.0,97116.0,4253.0,11008.0,957.0,37332,1441.0,1398.0,2344.0,44399.0,11272,939.0,33079592.0,1739.0,6008.0,278.0,40418,29291,123.0,416.0,4360.0,480.0,2908.0,426.0,117.0,1045.0,162770.0,583.0,27212.0,38105.0,275336,1879557,778.0,3932.0,2636.0,300.0,570.0,1092.0,242.0
185,155,6730661,20135.0,1178.0,9870.0,1052.0,22397.0,12089.0,101.0,6906,15882,7157.0,102.0,14858.0,67671.0,47665.0,56385,257.0,141.0,13620.0,2450.0,671176,141.0,2466.0,842.0,125.0,8040.0,92492,502.0,159.0,1628.0,818.0,132038.0,79854,38437.0,162.0,588.0,1158.0,3388.0,2113.0,2086.0,910.0,9161,3985.0,11318,4929.0,18390.0,42283.0,34609.0,2888.0,1223.0,1764.0,1836.0,187.0,6591.0,141698,3167.0,792.0,174969,8881.0,177.0,2760.0,177.0,7000.0,252.0,3819.0,1327.0,153.0,3742.0,6257.0,3839.0,1699,254361.0,29907.0,0.0,169515,10033.0,23962.0,306.0,17244.0,223349,567.0,16407,278.0,741.0,12900.0,2403.0,1016.0,32651.0,1950.0,1051.0,1228.0,346.0,233.0,1594.0,3793.0,2757.0,979.0,473.0,7633.0,1957.0,1501.0,595.0,1039.0,305.0,115166.0,9122.0,185.0,294.0,7633.0,414.0,241.0,3773.0,44963,1096.0,2511.0,909.0,12282.0,8107,16747.0,102346.0,603.0,15455.0,1040.0,180439.0,21194.0,24968.0,32553.0,4188.0,68503.0,19323.0,449875,389.0,679.0,456.0,96944.0,4244.0,10983.0,955.0,37259,1438.0,1395.0,2339.0,44336.0,11247,937.0,34303892.0,1735.0,5996.0,277.0,40340,29225,123.0,415.0,4350.0,479.0,2901.0,425.0,117.0,1043.0,162424.0,582.0,27163.0,38033.0,274759,1875857,776.0,3923.0,2632.0,299.0,569.0,1090.0,242.0
186,155,6717858,20103.0,1175.0,9849.0,1050.0,22362.0,12069.0,101.0,6890,15846,7144.0,102.0,14833.0,67575.0,47575.0,56260,257.0,141.0,13598.0,2444.0,670142,141.0,2460.0,840.0,125.0,8026.0,92299,501.0,159.0,1624.0,816.0,131833.0,79674,38376.0,162.0,587.0,1155.0,3381.0,2108.0,2081.0,908.0,9140,3977.0,11292,4921.0,18352.0,42199.0,34556.0,2882.0,1220.0,1760.0,1832.0,187.0,6576.0,141372,3160.0,790.0,174582,8863.0,177.0,2754.0,177.0,6988.0,252.0,3810.0,1324.0,153.0,3737.0,6245.0,3830.0,1695,253975.0,29850.0,0.0,169198,10018.0,23908.0,305.0,17206.0,222853,566.0,16370,277.0,739.0,12875.0,2398.0,1014.0,32594.0,1946.0,1049.0,1225.0,345.0,233.0,1590.0,3784.0,2751.0,977.0,472.0,7616.0,1953.0,1498.0,594.0,1037.0,304.0,114980.0,9103.0,185.0,293.0,7616.0,413.0,241.0,3768.0,44863,1094.0,2509.0,907.0,12259.0,8089,16722.0,102199.0,602.0,15425.0,1038.0,180092.0,21155.0,24916.0,32483.0,4179.0,68385.0,19280.0,449014,388.0,678.0,455.0,96766.0,4235.0,10958.0,953.0,37185,1435.0,1392.0,2334.0,44268.0,11222,935.0,35377392.0,1731.0,5984.0,276.0,40260,29159,123.0,414.0,4340.0,478.0,2894.0,424.0,117.0,1041.0,162076.0,581.0,27112.0,37959.0,274177,1872096,774.0,3914.0,2627.0,298.0,568.0,1088.0,242.0
187,155,6704784,20069.0,1172.0,9827.0,1048.0,22325.0,12048.0,101.0,6874,15810,7131.0,102.0,14807.0,67472.0,47483.0,56134,257.0,141.0,13575.0,2438.0,669053,141.0,2454.0,838.0,125.0,8011.0,92104,500.0,159.0,1620.0,814.0,131617.0,79494,38312.0,162.0,586.0,1152.0,3374.0,2103.0,2076.0,906.0,9119,3969.0,11266,4912.0,18313.0,42114.0,34500.0,2876.0,1217.0,1756.0,1828.0,187.0,6561.0,141047,3153.0,788.0,174194,8844.0,177.0,2748.0,177.0,6976.0,252.0,3801.0,1321.0,153.0,3731.0,6232.0,3821.0,1691,253567.0,29792.0,0.0,168873,10002.0,23854.0,304.0,17168.0,222356,565.0,16333,276.0,737.0,12849.0,2393.0,1012.0,32535.0,1942.0,1047.0,1222.0,344.0,233.0,1586.0,3775.0,2745.0,975.0,471.0,7599.0,1949.0,1495.0,593.0,1035.0,303.0,114785.0,9084.0,185.0,292.0,7599.0,412.0,241.0,3763.0,44763,1092.0,2506.0,905.0,12235.0,8071,16695.0,102042.0,601.0,15394.0,1036.0,179738.0,21115.0,24863.0,32412.0,4170.0,68262.0,19237.0,448135,387.0,677.0,454.0,96583.0,4226.0,10933.0,951.0,37109,1432.0,1389.0,2329.0,44196.0,11197,933.0,36316528.0,1727.0,5971.0,275.0,40179,29093,123.0,413.0,4330.0,477.0,2887.0,423.0,117.0,1039.0,161725.0,580.0,27060.0,37884.0,273591,1868281,772.0,3905.0,2622.0,297.0,567.0,1086.0,242.0
188,155,6691475,20034.0,1169.0,9805.0,1046.0,22286.0,12026.0,101.0,6858,15774,7117.0,102.0,14780.0,67363.0,47389.0,56008,257.0,141.0,13551.0,2432.0,667915,141.0,2448.0,836.0,125.0,7996.0,91907,499.0,159.0,1616.0,812.0,131391.0,79314,38245.0,162.0,585.0,1149.0,3367.0,2098.0,2071.0,904.0,9098,3960.0,11240,4903.0,18274.0,42027.0,34441.0,2870.0,1214.0,1752.0,1824.0,187.0,6546.0,140723,3146.0,786.0,173805,8825.0,177.0,2742.0,177.0,6963.0,252.0,3792.0,1318.0,153.0,3725.0,6219.0,3812.0,1687,253140.0,29733.0,0.0,168542,9985.0,23800.0,303.0,17129.0,221858,564.0,16296,275.0,735.0,12823.0,2388.0,1010.0,32474.0,1938.0,1045.0,1219.0,343.0,233.0,1582.0,3766.0,2739.0,973.0,470.0,7582.0,1945.0,1492.0,592.0,1033.0,302.0,114583.0,9064.0,185.0,291.0,7582.0,411.0,241.0,3757.0,44662,1090.0,2503.0,903.0,12211.0,8053,16667.0,101876.0,600.0,15363.0,1034.0,179378.0,21074.0,24810.0,32341.0,4161.0,68136.0,19194.0,447241,386.0,676.0,453.0,96396.0,4217.0,10908.0,949.0,37032,1429.0,1386.0,2324.0,44121.0,11172,931.0,37137520.0,1723.0,5958.0,274.0,40096,29027,123.0,412.0,4320.0,476.0,2880.0,422.0,117.0,1037.0,161373.0,579.0,27007.0,37807.0,273001,1864420,770.0,3896.0,2617.0,296.0,566.0,1084.0,242.0
189,155,6677961,19997.0,1166.0,9783.0,1044.0,22246.0,12003.0,101.0,6842,15738,7103.0,102.0,14752.0,67249.0,47293.0,55882,257.0,141.0,13526.0,2426.0,666734,141.0,2442.0,834.0,125.0,7980.0,91709,498.0,159.0,1612.0,810.0,131157.0,79134,38176.0,162.0,584.0,1146.0,3360.0,2093.0,2066.0,902.0,9077,3951.0,11214,4893.0,18234.0,41939.0,34380.0,2864.0,1211.0,1748.0,1820.0,187.0,6531.0,140399,3139.0,784.0,173416,8806.0,177.0,2736.0,177.0,6950.0,252.0,3783.0,1315.0,153.0,3718.0,6206.0,3803.0,1683,252696.0,29673.0,0.0,168205,9967.0,23746.0,302.0,17090.0,221360,563.0,16259,274.0,733.0,12796.0,2383.0,1008.0,32411.0,1934.0,1043.0,1216.0,342.0,233.0,1578.0,3757.0,2733.0,971.0,469.0,7565.0,1941.0,1489.0,591.0,1031.0,301.0,114374.0,9044.0,185.0,290.0,7565.0,410.0,241.0,3751.0,44561,1088.0,2499.0,901.0,12186.0,8035,16637.0,101703.0,599.0,15331.0,1032.0,179013.0,21032.0,24756.0,32269.0,4152.0,68006.0,19151.0,446333,385.0,675.0,452.0,96205.0,4208.0,10883.0,947.0,36954,1426.0,1383.0,2319.0,44043.0,11147,929.0,37853480.0,1719.0,5945.0,273.0,40012,28961,123.0,411.0,4310.0,475.0,2873.0,421.0,117.0,1035.0,161019.0,578.0,26953.0,37729.0,272408,1860520,768.0,3887.0,2611.0,295.0,565.0,1082.0,242.0
190,155,6664269,19959.0,1163.0,9761.0,1042.0,22204.0,11979.0,101.0,6826,15702,7088.0,102.0,14723.0,67130.0,47196.0,55756,257.0,141.0,13500.0,2420.0,665516,141.0,2436.0,832.0,125.0,7964.0,91510,497.0,159.0,1608.0,808.0,130916.0,78954,38105.0,162.0,583.0,1143.0,3353.0,2088.0,2061.0,900.0,9056,3942.0,11188,4883.0,18194.0,41850.0,34317.0,2858.0,1208.0,1744.0,1816.0,187.0,6516.0,140076,3132.0,782.0,173026,8786.0,177.0,2730.0,177.0,6936.0,252.0,3774.0,1312.0,153.0,3711.0,6192.0,3794.0,1679,252237.0,29612.0,0.0,167863,9948.0,23692.0,301.0,17051.0,220862,562.0,16222,273.0,731.0,12769.0,2378.0,1006.0,32347.0,1930.0,1041.0,1213.0,341.0,233.0,1574.0,3748.0,2727.0,969.0,468.0,7548.0,1937.0,1486.0,590.0,1029.0,300.0,114159.0,9024.0,185.0,289.0,7548.0,409.0,241.0,3744.0,44460,1086.0,2495.0,899.0,12161.0,8017,16606.0,101523.0,598.0,15299.0,1030.0,178643.0,20989.0,24702.0,32197.0,4143.0,67873.0,19108.0,445414,384.0,674.0,451.0,96011.0,4199.0,10858.0,945.0,36875,1423.0,1380.0,2314.0,43962.0,11122,927.0,38476472.0,1715.0,5932.0,272.0,39927,28895,123.0,410.0,4300.0,474.0,2866.0,420.0,117.0,1033.0,160664.0,577.0,26898.0,37650.0,271812,1856585,766.0,3878.0,2605.0,294.0,564.0,1080.0,242.0
191,155,6650424,19920.0,1160.0,9739.0,1040.0,22161.0,11955.0,101.0,6810,15666,7073.0,102.0,14693.0,67007.0,47098.0,55630,257.0,141.0,13473.0,2414.0,664265,141.0,2430.0,830.0,125.0,7947.0,91310,496.0,159.0,1604.0,806.0,130668.0,78774,38032.0,162.0,582.0,1140.0,3346.0,2083.0,2056.0,898.0,9035,3933.0,11162,4873.0,18154.0,41760.0,34252.0,2852.0,1205.0,1740.0,1812.0,187.0,6501.0,139754,3125.0,780.0,172636,8766.0,177.0,2724.0,177.0,6922.0,252.0,3765.0,1309.0,153.0,3704.0,6178.0,3785.0,1675,251765.0,29550.0,0.0,167517,9929.0,23638.0,300.0,17012.0,220364,561.0,16185,272.0,729.0,12741.0,2373.0,1004.0,32282.0,1926.0,1039.0,1210.0,340.0,233.0,1570.0,3739.0,2721.0,967.0,467.0,7531.0,1933.0,1483.0,589.0,1027.0,299.0,113939.0,9004.0,185.0,288.0,7531.0,408.0,241.0,3737.0,44359,1084.0,2490.0,897.0,12135.0,7999,16574.0,101337.0,597.0,15266.0,1028.0,178269.0,20945.0,24647.0,32125.0,4134.0,67738.0,19065.0,444485,383.0,673.0,450.0,95814.0,4190.0,10833.0,943.0,36795,1420.0,1377.0,2309.0,43879.0,11097,925.0,39017152.0,1711.0,5919.0,271.0,39841,28829,123.0,409.0,4290.0,473.0,2859.0,419.0,117.0,1031.0,160308.0,576.0,26842.0,37570.0,271214,1852621,764.0,3869.0,2599.0,293.0,563.0,1078.0,242.0
192,155,6636446,19880.0,1157.0,9717.0,1038.0,22117.0,11930.0,101.0,6794,15630,7058.0,102.0,14663.0,66881.0,46999.0,55504,257.0,141.0,13446.0,2408.0,662985,141.0,2424.0,828.0,125.0,7930.0,91109,495.0,159.0,1600.0,804.0,130415.0,78594,37957.0,162.0,581.0,1137.0,3339.0,2078.0,2051.0,896.0,9014,3924.0,11136,4862.0,18113.0,41669.0,34185.0,2846.0,1202.0,1736.0,1808.0,187.0,6486.0,139432,3118.0,778.0,172246,8746.0,177.0,2718.0,177.0,6907.0,252.0,3756.0,1306.0,153.0,3696.0,6164.0,3776.0,1671,251282.0,29487.0,0.0,167167,9909.0,23584.0,299.0,16973.0,219866,560.0,16148,271.0,727.0,12713.0,2368.0,1002.0,32216.0,1922.0,1037.0,1207.0,339.0,233.0,1566.0,3730.0,2715.0,965.0,466.0,7514.0,1929.0,1480.0,588.0,1025.0,298.0,113714.0,8984.0,185.0,287.0,7514.0,407.0,241.0,3729.0,44258,1082.0,2485.0,895.0,12109.0,7981,16541.0,101146.0,596.0,15233.0,1026.0,177892.0,20901.0,24592.0,32053.0,4125.0,67600.0,19022.0,443547,382.0,672.0,449.0,95615.0,4181.0,10808.0,941.0,36715,1417.0,1374.0,2304.0,43794.0,11072,923.0,39484896.0,1707.0,5906.0,270.0,39754,28763,123.0,408.0,4280.0,472.0,2852.0,418.0,117.0,1029.0,159951.0,575.0,26785.0,37489.0,270614,1848633,762.0,3860.0,2593.0,292.0,562.0,1076.0,242.0
193,155,6622355,19839.0,1154.0,9695.0,1036.0,22072.0,11905.0,101.0,6778,15594,7042.0,102.0,14632.0,66752.0,46899.0,55378,257.0,141.0,13418.0,2402.0,661680,141.0,2418.0,826.0,125.0,7913.0,90907,494.0,159.0,1596.0,802.0,130157.0,78414,37881.0,162.0,580.0,1134.0,3332.0,2073.0,2046.0,894.0,8993,3915.0,11110,4851.0,18072.0,41578.0,34117.0,2840.0,1199.0,1732.0,1804.0,187.0,6471.0,139111,3111.0,776.0,171856,8726.0,177.0,2712.0,177.0,6892.0,252.0,3747.0,1303.0,153.0,3688.0,6150.0,3767.0,1667,250789.0,29424.0,0.0,166814,9889.0,23530.0,298.0,16934.0,219368,559.0,16111,270.0,725.0,12685.0,2363.0,1000.0,32149.0,1918.0,1035.0,1204.0,338.0,233.0,1562.0,3721.0,2709.0,963.0,465.0,7497.0,1925.0,1477.0,587.0,1023.0,297.0,113485.0,8964.0,185.0,286.0,7497.0,406.0,241.0,3721.0,44157,1080.0,2480.0,893.0,12083.0,7963,16507.0,100950.0,595.0,15200.0,1024.0,177512.0,20856.0,24537.0,31981.0,4116.0,67460.0,18979.0,442602,381.0,671.0,448.0,95414.0,4172.0,10783.0,939.0,36634,1414.0,1371.0,2299.0,43707.0,11047,921.0,39888060.0,1703.0,5893.0,269.0,39667,28697,123.0,407.0,4270.0,471.0,2845.0,417.0,117.0,1027.0,159593.0,574.0,26728.0,37408.0,270013,1844624,760.0,3851.0,2587.0,291.0,561.0,1074.0,242.0
194,155,6608167,19798.0,1151.0,9673.0,1034.0,22026.0,11879.0,101.0,6762,15558,7026.0,102.0,14601.0,66620.0,46798.0,55252,257.0,141.0,13390.0,2396.0,660353,141.0,2412.0,824.0,125.0,7895.0,90705,493.0,159.0,1592.0,800.0,129895.0,78234,37804.0,162.0,579.0,1131.0,3325.0,2068.0,2041.0,892.0,8972,3906.0,11084,4840.0,18031.0,41486.0,34048.0,2834.0,1196.0,1728.0,1800.0,187.0,6456.0,138791,3104.0,774.0,171466,8706.0,177.0,2706.0,177.0,6877.0,252.0,3738.0,1300.0,153.0,3680.0,6136.0,3758.0,1663,250287.0,29360.0,0.0,166458,9868.0,23476.0,297.0,16895.0,218870,558.0,16074,269.0,723.0,12657.0,2358.0,998.0,32081.0,1914.0,1033.0,1201.0,337.0,233.0,1558.0,3712.0,2703.0,961.0,464.0,7480.0,1921.0,1474.0,586.0,1021.0,296.0,113253.0,8944.0,185.0,285.0,7480.0,405.0,241.0,3713.0,44056,1078.0,2475.0,891.0,12056.0,7945,16473.0,100750.0,594.0,15166.0,1022.0,177129.0,20811.0,24482.0,31909.0,4107.0,67319.0,18936.0,441651,380.0,670.0,447.0,95211.0,4163.0,10758.0,937.0,36553,1411.0,1368.0,2294.0,43619.0,11022,919.0,40234024.0,1699.0,5880.0,268.0,39579,28631,123.0,406.0,4260.0,470.0,2838.0,416.0,117.0,1025.0,159235.0,573.0,26670.0,37326.0,269411,1840598,758.0,3842.0,2581.0,290.0,560.0,1072.0,242.0
195,155,6593898,19756.0,1148.0,9651.0,1032.0,21980.0,11853.0,101.0,6746,15522,7010.0,102.0,14569.0,66486.0,46696.0,55126,257.0,141.0,13361.0,2390.0,659007,141.0,2406.0,822.0,125.0,7877.0,90502,492.0,159.0,1588.0,798.0,129629.0,78054,37726.0,162.0,578.0,1128.0,3318.0,2063.0,2036.0,890.0,8951,3897.0,11058,4829.0,17990.0,41394.0,33978.0,2828.0,1193.0,1724.0,1796.0,187.0,6441.0,138471,3097.0,772.0,171076,8686.0,177.0,2700.0,177.0,6862.0,252.0,3729.0,1297.0,153.0,3672.0,6122.0,3749.0,1659,249778.0,29296.0,0.0,166100,9847.0,23422.0,296.0,16856.0,218373,557.0,16037,268.0,721.0,12629.0,2353.0,996.0,32012.0,1910.0,1031.0,1198.0,336.0,233.0,1554.0,3703.0,2697.0,959.0,463.0,7463.0,1917.0,1471.0,585.0,1019.0,295.0,113018.0,8924.0,185.0,284.0,7463.0,404.0,241.0,3705.0,43955,1076.0,2470.0,889.0,12029.0,7927,16438.0,100547.0,593.0,15132.0,1020.0,176744.0,20765.0,24427.0,31837.0,4098.0,67176.0,18893.0,440694,379.0,669.0,446.0,95007.0,4154.0,10733.0,935.0,36471,1408.0,1365.0,2289.0,43529.0,10997,917.0,40529336.0,1695.0,5867.0,267.0,39491,28565,123.0,405.0,4250.0,469.0,2831.0,415.0,117.0,1023.0,158877.0,572.0,26612.0,37244.0,268808,1836558,756.0,3833.0,2575.0,289.0,559.0,1070.0,242.0
196,155,6579562,19714.0,1145.0,9629.0,1030.0,21933.0,11827.0,101.0,6730,15486,6994.0,102.0,14537.0,66350.0,46594.0,55000,257.0,141.0,13332.0,2384.0,657645,141.0,2400.0,820.0,125.0,7859.0,90299,491.0,159.0,1584.0,796.0,129360.0,77874,37647.0,162.0,577.0,1125.0,3311.0,2058.0,2031.0,888.0,8930,3888.0,11032,4818.0,17949.0,41302.0,33907.0,2822.0,1190.0,1720.0,1792.0,187.0,6426.0,138152,3090.0,770.0,170686,8666.0,177.0,2694.0,177.0,6847.0,252.0,3720.0,1294.0,153.0,3664.0,6108.0,3740.0,1655,249262.0,29231.0,0.0,165740,9826.0,23368.0,295.0,16817.0,217876,556.0,16000,267.0,719.0,12601.0,2348.0,994.0,31943.0,1906.0,1029.0,1195.0,335.0,233.0,1550.0,3694.0,2691.0,957.0,462.0,7446.0,1913.0,1468.0,584.0,1017.0,294.0,112781.0,8904.0,185.0,283.0,7446.0,403.0,241.0,3697.0,43854,1074.0,2465.0,887.0,12002.0,7909,16403.0,100341.0,592.0,15098.0,1018.0,176357.0,20719.0,24372.0,31765.0,4089.0,67032.0,18850.0,439733,378.0,668.0,445.0,94801.0,4145.0,10708.0,933.0,36389,1405.0,1362.0,2284.0,43438.0,10972,915.0,40779792.0,1691.0,5854.0,266.0,39403,28499,123.0,404.0,4240.0,468.0,2824.0,414.0,117.0,1021.0,158519.0,571.0,26553.0,37161.0,268205,1832506,754.0,3824.0,2569.0,288.0,558.0,1068.0,242.0
197,155,6565169,19671.0,1142.0,9607.0,1028.0,21886.0,11800.0,101.0,6714,15450,6978.0,102.0,14505.0,66212.0,46491.0,54874,257.0,141.0,13303.0,2378.0,656269,141.0,2394.0,818.0,125.0,7841.0,90096,490.0,159.0,1580.0,794.0,129088.0,77695,37567.0,162.0,576.0,1122.0,3304.0,2053.0,2026.0,886.0,8909,3879.0,11006,4807.0,17908.0,41209.0,33835.0,2816.0,1187.0,1716.0,1788.0,187.0,6411.0,137834,3083.0,768.0,170297,8646.0,177.0,2688.0,177.0,6832.0,252.0,3711.0,1291.0,153.0,3656.0,6094.0,3731.0,1651,248741.0,29166.0,0.0,165378,9804.0,23314.0,294.0,16778.0,217380,555.0,15963,266.0,717.0,12573.0,2343.0,992.0,31873.0,1902.0,1027.0,1192.0,334.0,233.0,1546.0,3685.0,2685.0,955.0,461.0,7429.0,1909.0,1465.0,583.0,1015.0,293.0,112542.0,8884.0,185.0,282.0,7429.0,402.0,241.0,3689.0,43753,1072.0,2460.0,885.0,11975.0,7891,16367.0,100132.0,591.0,15064.0,1016.0,175969.0,20673.0,24317.0,31693.0,4080.0,66887.0,18807.0,438768,377.0,667.0,444.0,94594.0,4136.0,10683.0,931.0,36307,1402.0,1359.0,2279.0,43346.0,10947,913.0,40990528.0,1687.0,5841.0,265.0,39314,28433,123.0,403.0,4230.0,467.0,2817.0,413.0,117.0,1019.0,158161.0,570.0,26494.0,37078.0,267601,1828445,752.0,3815.0,2563.0,287.0,557.0,1066.0,242.0
