,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
355,62097116,44940.0,38124.0,81944.0,6558.0,14845.0,140.0,1387302.0,136317.0,4692.0,26801.0,281944.0,120670.0,7355.0,83868.0,451133.0,264.0,133228.0,38404808.0,5737.0,3032.0,252.0,363.0,139580.0,161.0,88864.0,10479.0,6182953.0,150.0,153370.0,2736.0,662.0,285.0,23898.0,368149.0,10783.0,266.0,4690.0,1597.0,530022.0,88315,1274176.0,597.0,5395.0,138152.0,20402.0,126875.0,8140.0,2335.0,10754.0,511803.0,12159.0,79486.0,5436.0,135951.0,184161.0,112070.0,36620.0,4958.0,535.0,12105.0,105987.0,476.0,24058.0,2168832.0,14485.0,8879.0,3569.0,136897.0,1077393.0,49971.0,1005.0,107030.0,6680.0,119118.0,285.0,12669.0,2318.0,5083.0,8951.0,106262.0,218850.0,5151.0,9196971.0,524604.0,0.0,967662.0,536732.0,70015.0,346.0,326161.0,1585448.0,10514.0,144107.0,914.0,222319.0,169580.0,81073.0,39188.0,138418.0,71138.0,16898.0,124975.0,2004.0,1591.0,80972.0,1275.0,61231.0,32402.0,62450.0,16640.0,5786.0,67249.0,12709.0,4943.0,10602.0,8016.0,475.0,1096062.0,105989.0,588.0,789.0,35411.0,355096.0,15266.0,89905.0,13787.0,229737.0,508960.0,1620.0,5655.0,1451.0,65337.0,104.0,36176.0,118540.0,392060.0,97760.0,161650.0,666.0,81634.0,929816.0,414665.0,1028665.0,294168.0,85526.0,133910.0,478845.0,2266040.0,5727.0,252.0,1662.0,941.0,344234.0,15382.0,181454.0,167.0,2306.0,55989.0,1041.0,104420.0,77878.0,4248.0,764396.0,34246.0,2906.0,158782080.0,23683.0,15778.0,5093.0,6136.0,22373112.0,330234.0,7679.0,610.0,11763.0,485.0,3833.0,2857.0,6319.0,94334.0,495611.0,701.0,20549.0,730319.0,164751.0,1598910.0,13464326.0,1478.0,5479.0,70682.0,99065.0,1277.0,721.0,2071.0,17122.0,9775.0
356,61987932,44849.0,38070.0,81810.0,6544.0,14815.0,140.0,1384613.0,136089.0,4681.0,26741.0,281550.0,120555.0,7339.0,83690.0,450244.0,264.0,133001.0,40880528.0,5726.0,3025.0,252.0,362.0,139280.0,161.0,88728.0,10460.0,6171183.0,150.0,153205.0,2730.0,661.0,284.0,23850.0,367573.0,10762.0,266.0,4679.0,1593.0,528909.0,88121,1271744.0,596.0,5383.0,137908.0,20356.0,126730.0,8124.0,2332.0,10740.0,510857.0,12133.0,79366.0,5424.0,135665.0,183785.0,111840.0,36539.0,4947.0,534.0,12091.0,105774.0,475.0,24019.0,2164658.0,14462.0,8859.0,3561.0,136751.0,1075934.0,49865.0,1003.0,106886.0,6665.0,118882.0,285.0,12641.0,2313.0,5072.0,8931.0,106057.0,218604.0,5139.0,9178826.0,523678.0,0.0,966296.0,535662.0,69871.0,345.0,325492.0,1583079.0,10493.0,143873.0,912.0,222048.0,169250.0,80927.0,39130.0,138132.0,71000.0,16882.0,124764.0,1999.0,1588.0,80822.0,1272.0,61175.0,32344.0,62362.0,16602.0,5773.0,67166.0,12682.0,4935.0,10589.0,7998.0,474.0,1094119.0,105815.0,587.0,787.0,35358.0,354532.0,15235.0,89772.0,13757.0,229318.0,508051.0,1616.0,5642.0,1448.0,65200.0,104.0,36120.0,118284.0,391342.0,97623.0,161358.0,665.0,81493.0,927866.0,413812.0,1027355.0,293733.0,85352.0,133625.0,478176.0,2262189.0,5714.0,252.0,1658.0,939.0,343493.0,15347.0,181370.0,167.0,2301.0,55865.0,1039.0,104252.0,77784.0,4238.0,762852.0,34191.0,2899.0,174847424.0,23650.0,15743.0,5081.0,6122.0,24626420.0,329739.0,7664.0,609.0,11737.0,484.0,3824.0,2851.0,6305.0,94171.0,494837.0,699.0,20519.0,729356.0,164447.0,1596109.0,13442906.0,1475.0,5470.0,70534.0,98861.0,1274.0,719.0,2066.0,17085.0,9756.0
357,61875208,44757.0,38012.0,81670.0,6530.0,14785.0,140.0,1381874.0,135852.0,4670.0,26681.0,281128.0,120422.0,7323.0,83511.0,449340.0,264.0,132765.0,43105776.0,5715.0,3018.0,252.0,361.0,138978.0,161.0,88585.0,10440.0,6159166.0,150.0,153019.0,2724.0,660.0,283.0,23801.0,366968.0,10741.0,266.0,4668.0,1589.0,527787.0,87926,1269262.0,595.0,5371.0,137656.0,20310.0,126569.0,8107.0,2328.0,10725.0,509887.0,12107.0,79239.0,5412.0,135377.0,183405.0,111607.0,36458.0,4936.0,533.0,12075.0,105558.0,474.0,23978.0,2160402.0,14437.0,8839.0,3553.0,136586.0,1074363.0,49758.0,1001.0,106731.0,6650.0,118642.0,285.0,12613.0,2308.0,5061.0,8911.0,105848.0,218329.0,5127.0,9160388.0,522722.0,0.0,964836.0,534576.0,69725.0,344.0,324815.0,1580571.0,10471.0,143628.0,910.0,221750.0,168914.0,80777.0,39068.0,137843.0,70859.0,16863.0,124544.0,1994.0,1585.0,80668.0,1269.0,61109.0,32284.0,62268.0,16564.0,5760.0,67075.0,12655.0,4927.0,10575.0,7980.0,473.0,1092115.0,105633.0,586.0,785.0,35302.0,353941.0,15203.0,89631.0,13727.0,228887.0,507114.0,1612.0,5629.0,1445.0,65062.0,104.0,36061.0,118027.0,390605.0,97476.0,161058.0,664.0,81347.0,925899.0,412950.0,1025929.0,293271.0,85176.0,133338.0,477459.0,2258193.0,5701.0,252.0,1654.0,937.0,342748.0,15312.0,181248.0,167.0,2296.0,55741.0,1037.0,104076.0,77680.0,4228.0,761288.0,34133.0,2892.0,188428368.0,23614.0,15708.0,5069.0,6108.0,26527980.0,329215.0,7649.0,608.0,11711.0,483.0,3815.0,2845.0,6291.0,94002.0,494023.0,697.0,20487.0,728314.0,164135.0,1593215.0,13420459.0,1472.0,5461.0,70385.0,98655.0,1271.0,717.0,2061.0,17047.0,9737.0
358,61759384,44664.0,37951.0,81525.0,6516.0,14754.0,140.0,1379091.0,135607.0,4659.0,26621.0,280681.0,120273.0,7307.0,83331.0,448423.0,264.0,132522.0,45043264.0,5703.0,3011.0,252.0,360.0,138675.0,161.0,88435.0,10420.0,6146933.0,150.0,152814.0,2718.0,659.0,282.0,23751.0,366337.0,10719.0,266.0,4657.0,1585.0,526657.0,87731,1266736.0,594.0,5359.0,137397.0,20264.0,126393.0,8090.0,2324.0,10709.0,508896.0,12080.0,79106.0,5400.0,135087.0,183021.0,111372.0,36377.0,4925.0,532.0,12058.0,105339.0,473.0,23935.0,2156075.0,14411.0,8819.0,3545.0,136404.0,1072693.0,49650.0,999.0,106566.0,6635.0,118399.0,285.0,12585.0,2303.0,5050.0,8891.0,105635.0,218029.0,5115.0,9141694.0,521740.0,0.0,963293.0,533476.0,69578.0,343.0,324132.0,1577940.0,10449.0,143374.0,908.0,221428.0,168573.0,80623.0,39003.0,137551.0,70716.0,16842.0,124317.0,1989.0,1582.0,80511.0,1266.0,61035.0,32222.0,62168.0,16526.0,5747.0,66977.0,12627.0,4918.0,10559.0,7962.0,472.0,1090058.0,105445.0,585.0,783.0,35243.0,353326.0,15171.0,89483.0,13697.0,228446.0,506153.0,1608.0,5616.0,1442.0,64923.0,104.0,35999.0,117769.0,389851.0,97321.0,160750.0,663.0,81196.0,923918.0,412080.0,1024400.0,292786.0,84998.0,133049.0,476700.0,2254070.0,5688.0,252.0,1650.0,935.0,342000.0,15277.0,181093.0,167.0,2291.0,55616.0,1035.0,103893.0,77568.0,4218.0,759706.0,34073.0,2885.0,200361920.0,23576.0,15673.0,5057.0,6094.0,28203736.0,328666.0,7633.0,607.0,11685.0,482.0,3806.0,2839.0,6277.0,93828.0,493174.0,695.0,20453.0,727202.0,163816.0,1590240.0,13397107.0,1469.0,5451.0,70234.0,98447.0,1268.0,715.0,2056.0,17009.0,9717.0
359,61640856,44570.0,37887.0,81375.0,6501.0,14723.0,140.0,1376270.0,135355.0,4648.0,26561.0,280212.0,120109.0,7291.0,83150.0,447495.0,264.0,132272.0,46746596.0,5691.0,3004.0,252.0,359.0,138370.0,161.0,88279.0,10399.0,6134513.0,150.0,152593.0,2712.0,658.0,281.0,23701.0,365683.0,10697.0,266.0,4646.0,1581.0,525520.0,87535,1264171.0,593.0,5347.0,137132.0,20218.0,126204.0,8073.0,2320.0,10692.0,507887.0,12053.0,78967.0,5388.0,134795.0,182633.0,111135.0,36295.0,4914.0,531.0,12039.0,105118.0,472.0,23891.0,2151686.0,14384.0,8799.0,3537.0,136207.0,1070936.0,49541.0,997.0,106392.0,6620.0,118153.0,285.0,12557.0,2298.0,5039.0,8871.0,105419.0,217706.0,5103.0,9122779.0,520735.0,0.0,961677.0,532364.0,69429.0,342.0,323443.0,1575202.0,10426.0,143112.0,906.0,221086.0,168227.0,80466.0,38935.0,137257.0,70571.0,16819.0,124084.0,1984.0,1579.0,80351.0,1263.0,60953.0,32159.0,62063.0,16488.0,5734.0,66873.0,12599.0,4909.0,10542.0,7944.0,471.0,1087954.0,105251.0,584.0,781.0,35181.0,352690.0,15138.0,89328.0,13666.0,227996.0,505171.0,1604.0,5603.0,1439.0,64783.0,104.0,35935.0,117510.0,389082.0,97158.0,160436.0,662.0,81041.0,921925.0,411203.0,1022780.0,292280.0,84818.0,132759.0,475904.0,2249836.0,5675.0,252.0,1646.0,933.0,341249.0,15242.0,180908.0,167.0,2286.0,55491.0,1033.0,103704.0,77448.0,4208.0,758109.0,34011.0,2878.0,210973856.0,23536.0,15638.0,5045.0,6080.0,29691556.0,328094.0,7617.0,606.0,11659.0,481.0,3797.0,2833.0,6263.0,93649.0,492294.0,693.0,20417.0,726029.0,163491.0,1587194.0,13372964.0,1466.0,5441.0,70082.0,98237.0,1265.0,713.0,2051.0,16971.0,9697.0
360,61519972,44475.0,37820.0,81221.0,6486.0,14691.0,140.0,1373417.0,135096.0,4637.0,26501.0,279724.0,119933.0,7275.0,82968.0,446557.0,264.0,132016.0,48241940.0,5679.0,2997.0,252.0,358.0,138064.0,161.0,88118.0,10378.0,6121931.0,150.0,152357.0,2706.0,657.0,280.0,23650.0,365009.0,10674.0,266.0,4635.0,1577.0,524378.0,87339,1261573.0,592.0,5335.0,136862.0,20172.0,126004.0,8055.0,2315.0,10674.0,506862.0,12026.0,78824.0,5376.0,134501.0,182242.0,110896.0,36213.0,4903.0,530.0,12019.0,104895.0,471.0,23845.0,2147244.0,14356.0,8779.0,3529.0,135997.0,1069103.0,49432.0,995.0,106210.0,6605.0,117904.0,285.0,12529.0,2293.0,5028.0,8851.0,105200.0,217364.0,5091.0,9103675.0,519711.0,0.0,959997.0,531242.0,69279.0,341.0,322749.0,1572370.0,10403.0,142843.0,904.0,220725.0,167877.0,80306.0,38865.0,136961.0,70424.0,16794.0,123845.0,1979.0,1576.0,80188.0,1260.0,60865.0,32094.0,61954.0,16450.0,5721.0,66763.0,12571.0,4899.0,10524.0,7926.0,470.0,1085810.0,105052.0,583.0,779.0,35117.0,352035.0,15105.0,89168.0,13635.0,227539.0,504171.0,1600.0,5590.0,1436.0,64642.0,104.0,35869.0,117250.0,388301.0,96988.0,160116.0,661.0,80883.0,919922.0,410320.0,1021081.0,291756.0,84637.0,132468.0,475076.0,2245505.0,5662.0,252.0,1642.0,931.0,340496.0,15207.0,180697.0,167.0,2281.0,55366.0,1031.0,103510.0,77322.0,4198.0,756499.0,33947.0,2871.0,220235584.0,23494.0,15603.0,5033.0,6066.0,30990536.0,327503.0,7601.0,605.0,11633.0,480.0,3788.0,2827.0,6249.0,93466.0,491387.0,691.0,20380.0,724802.0,163161.0,1584086.0,13348126.0,1463.0,5430.0,69929.0,98026.0,1262.0,711.0,2046.0,16933.0,9676.0
361,61397032,44379.0,37751.0,81063.0,6471.0,14659.0,140.0,1370535.0,134832.0,4626.0,26441.0,279219.0,119746.0,7259.0,82785.0,445611.0,264.0,131755.0,49549680.0,5666.0,2990.0,252.0,357.0,137757.0,161.0,87952.0,10356.0,6109209.0,150.0,152109.0,2700.0,656.0,279.0,23599.0,364318.0,10651.0,266.0,4624.0,1573.0,523231.0,87143,1258947.0,591.0,5323.0,136587.0,20126.0,125794.0,8037.0,2310.0,10655.0,505823.0,11999.0,78676.0,5364.0,134206.0,181849.0,110656.0,36131.0,4892.0,529.0,11998.0,104670.0,470.0,23798.0,2142756.0,14327.0,8759.0,3521.0,135776.0,1067203.0,49322.0,993.0,106021.0,6590.0,117653.0,285.0,12501.0,2288.0,5017.0,8831.0,104979.0,217004.0,5079.0,9084408.0,518669.0,0.0,958261.0,530111.0,69128.0,340.0,322051.0,1569455.0,10380.0,142567.0,902.0,220348.0,167524.0,80143.0,38792.0,136663.0,70276.0,16767.0,123601.0,1974.0,1573.0,80023.0,1257.0,60771.0,32028.0,61841.0,16412.0,5708.0,66648.0,12543.0,4889.0,10505.0,7908.0,469.0,1083631.0,104848.0,582.0,777.0,35051.0,351364.0,15072.0,89003.0,13604.0,227075.0,503155.0,1596.0,5577.0,1433.0,64500.0,104.0,35801.0,116989.0,387509.0,96812.0,159791.0,660.0,80722.0,917911.0,409432.0,1019312.0,291216.0,84454.0,132176.0,474220.0,2241089.0,5649.0,252.0,1638.0,929.0,339741.0,15172.0,180463.0,167.0,2276.0,55241.0,1029.0,103311.0,77190.0,4188.0,754878.0,33881.0,2864.0,228382496.0,23451.0,15568.0,5021.0,6052.0,32133256.0,326895.0,7584.0,604.0,11607.0,479.0,3779.0,2821.0,6235.0,93280.0,490457.0,689.0,20342.0,723528.0,162826.0,1580924.0,13322680.0,1460.0,5419.0,69775.0,97813.0,1259.0,709.0,2041.0,16895.0,9655.0
362,61272312,44282.0,37680.0,80902.0,6456.0,14627.0,140.0,1367629.0,134563.0,4615.0,26381.0,278700.0,119549.0,7243.0,82602.0,444658.0,264.0,131490.0,50693320.0,5653.0,2983.0,252.0,356.0,137450.0,161.0,87782.0,10334.0,6096366.0,150.0,151850.0,2694.0,655.0,278.0,23547.0,363611.0,10628.0,266.0,4613.0,1569.0,522080.0,86947,1256296.0,590.0,5311.0,136308.0,20080.0,125575.0,8019.0,2305.0,10635.0,504772.0,11972.0,78525.0,5352.0,133910.0,181454.0,110414.0,36049.0,4881.0,528.0,11976.0,104444.0,469.0,23750.0,2138228.0,14298.0,8739.0,3513.0,135545.0,1065244.0,49212.0,991.0,105826.0,6575.0,117400.0,285.0,12473.0,2283.0,5006.0,8811.0,104756.0,216629.0,5067.0,9065002.0,517612.0,0.0,956476.0,528972.0,68976.0,339.0,321350.0,1566467.0,10357.0,142286.0,900.0,219957.0,167168.0,79978.0,38717.0,136364.0,70126.0,16739.0,123353.0,1969.0,1570.0,79856.0,1254.0,60672.0,31961.0,61725.0,16374.0,5695.0,66529.0,12515.0,4879.0,10485.0,7890.0,468.0,1081421.0,104640.0,581.0,775.0,34983.0,350679.0,15038.0,88834.0,13573.0,226605.0,502125.0,1592.0,5564.0,1430.0,64358.0,104.0,35731.0,116728.0,386707.0,96631.0,159462.0,659.0,80558.0,915893.0,408540.0,1017481.0,290663.0,84270.0,131883.0,473339.0,2236600.0,5636.0,252.0,1634.0,927.0,338985.0,15137.0,180209.0,167.0,2271.0,55116.0,1027.0,103108.0,77053.0,4178.0,753247.0,33814.0,2857.0,235525712.0,23406.0,15533.0,5009.0,6038.0,33135010.0,326272.0,7567.0,603.0,11581.0,478.0,3770.0,2815.0,6221.0,93091.0,489506.0,687.0,20303.0,722212.0,162487.0,1577716.0,13296704.0,1457.0,5408.0,69621.0,97599.0,1256.0,707.0,2036.0,16857.0,9634.0
363,61146048,44185.0,37607.0,80738.0,6441.0,14594.0,140.0,1364702.0,134290.0,4604.0,26321.0,278168.0,119343.0,7227.0,82418.0,443699.0,264.0,131221.0,51690960.0,5640.0,2976.0,252.0,355.0,137142.0,161.0,87609.0,10312.0,6083419.0,150.0,151581.0,2688.0,654.0,277.0,23495.0,362891.0,10604.0,266.0,4602.0,1565.0,520926.0,86751,1253624.0,589.0,5299.0,136026.0,20034.0,125349.0,8001.0,2300.0,10614.0,503711.0,11945.0,78371.0,5340.0,133613.0,181057.0,110171.0,35967.0,4870.0,527.0,11953.0,104216.0,468.0,23701.0,2133667.0,14268.0,8719.0,3505.0,135305.0,1063234.0,49102.0,989.0,105626.0,6560.0,117146.0,285.0,12445.0,2278.0,4995.0,8791.0,104531.0,216241.0,5055.0,9045478.0,516542.0,0.0,954648.0,527827.0,68824.0,338.0,320646.0,1563416.0,10334.0,142000.0,898.0,219554.0,166809.0,79811.0,38641.0,136064.0,69975.0,16709.0,123101.0,1964.0,1567.0,79687.0,1251.0,60568.0,31893.0,61606.0,16336.0,5682.0,66406.0,12487.0,4868.0,10465.0,7872.0,467.0,1079185.0,104429.0,580.0,773.0,34914.0,349981.0,15004.0,88661.0,13542.0,226130.0,501083.0,1588.0,5551.0,1427.0,64215.0,104.0,35660.0,116466.0,385897.0,96446.0,159129.0,658.0,80392.0,913870.0,407644.0,1015597.0,290098.0,84085.0,131589.0,472436.0,2232047.0,5623.0,252.0,1630.0,925.0,338228.0,15102.0,179937.0,167.0,2266.0,54991.0,1025.0,102901.0,76912.0,4168.0,751608.0,33746.0,2850.0,241774912.0,23360.0,15498.0,4997.0,6024.0,34011432.0,325636.0,7550.0,602.0,11555.0,477.0,3761.0,2809.0,6207.0,92899.0,488537.0,685.0,20263.0,720860.0,162145.0,1574467.0,13270267.0,1454.0,5396.0,69466.0,97384.0,1253.0,705.0,2031.0,16819.0,9612.0
364,61018448,44087.0,37533.0,80572.0,6426.0,14561.0,140.0,1361758.0,134013.0,4593.0,26261.0,277625.0,119130.0,7211.0,82234.0,442735.0,264.0,130949.0,52559280.0,5627.0,2969.0,252.0,354.0,136834.0,161.0,87433.0,10289.0,6070385.0,150.0,151303.0,2682.0,653.0,276.0,23443.0,362159.0,10580.0,266.0,4591.0,1561.0,519769.0,86555,1250934.0,588.0,5287.0,135741.0,19988.0,125116.0,7983.0,2295.0,10593.0,502641.0,11918.0,78214.0,5328.0,133315.0,180659.0,109927.0,35885.0,4859.0,526.0,11929.0,103987.0,467.0,23651.0,2129077.0,14238.0,8699.0,3497.0,135057.0,1061179.0,48991.0,987.0,105421.0,6545.0,116890.0,285.0,12417.0,2273.0,4984.0,8771.0,104305.0,215841.0,5043.0,9025855.0,515461.0,0.0,952782.0,526677.0,68671.0,337.0,319940.0,1560310.0,10311.0,141710.0,896.0,219140.0,166448.0,79642.0,38563.0,135763.0,69823.0,16678.0,122846.0,1959.0,1564.0,79517.0,1248.0,60460.0,31824.0,61485.0,16298.0,5669.0,66280.0,12459.0,4857.0,10444.0,7854.0,466.0,1076926.0,104215.0,579.0,771.0,34843.0,349273.0,14970.0,88485.0,13511.0,225651.0,500031.0,1584.0,5538.0,1424.0,64072.0,104.0,35588.0,116204.0,385080.0,96257.0,158793.0,657.0,80224.0,911842.0,406745.0,1013666.0,289522.0,83899.0,131295.0,471514.0,2227439.0,5610.0,252.0,1626.0,923.0,337470.0,15067.0,179649.0,167.0,2261.0,54866.0,1023.0,102691.0,76767.0,4158.0,749963.0,33677.0,2843.0,247237920.0,23313.0,15463.0,4985.0,6010.0,34777552.0,324988.0,7533.0,601.0,11529.0,476.0,3752.0,2803.0,6193.0,92705.0,487553.0,683.0,20222.0,719476.0,161800.0,1571183.0,13243428.0,1451.0,5384.0,69311.0,97168.0,1250.0,703.0,2026.0,16781.0,9590.0
365,60889704,43989.0,37457.0,80404.0,6411.0,14528.0,140.0,1358799.0,133733.0,4582.0,26201.0,277072.0,118910.0,7195.0,82049.0,441767.0,264.0,130674.0,53313176.0,5614.0,2962.0,252.0,353.0,136526.0,161.0,87254.0,10266.0,6057276.0,150.0,151018.0,2676.0,652.0,275.0,23390.0,361417.0,10556.0,266.0,4580.0,1557.0,518610.0,86359,1248229.0,587.0,5275.0,135453.0,19942.0,124877.0,7965.0,2290.0,10571.0,501564.0,11891.0,78055.0,5316.0,133017.0,180260.0,109682.0,35803.0,4848.0,525.0,11905.0,103757.0,466.0,23601.0,2124463.0,14207.0,8679.0,3489.0,134802.0,1059085.0,48880.0,985.0,105212.0,6530.0,116633.0,285.0,12389.0,2268.0,4973.0,8751.0,104078.0,215431.0,5031.0,9006149.0,514370.0,0.0,950884.0,525522.0,68518.0,336.0,319232.0,1557156.0,10288.0,141416.0,894.0,218717.0,166085.0,79472.0,38484.0,135461.0,69670.0,16646.0,122588.0,1954.0,1561.0,79346.0,1245.0,60349.0,31755.0,61361.0,16260.0,5656.0,66151.0,12431.0,4846.0,10423.0,7836.0,465.0,1074647.0,103998.0,578.0,769.0,34771.0,348555.0,14936.0,88306.0,13480.0,225168.0,498970.0,1580.0,5525.0,1421.0,63928.0,104.0,35515.0,115942.0,384257.0,96064.0,158454.0,656.0,80054.0,909811.0,405844.0,1011694.0,288937.0,83713.0,131000.0,470576.0,2222783.0,5597.0,252.0,1622.0,921.0,336712.0,15032.0,179347.0,167.0,2256.0,54741.0,1021.0,102478.0,76619.0,4148.0,748312.0,33607.0,2836.0,252002016.0,23265.0,15428.0,4973.0,5996.0,35445624.0,324330.0,7516.0,600.0,11503.0,475.0,3743.0,2797.0,6179.0,92509.0,486555.0,681.0,20180.0,718064.0,161453.0,1567869.0,13216242.0,1448.0,5372.0,69156.0,96952.0,1247.0,701.0,2021.0,16743.0,9568.0
366,60759984,43891.0,37380.0,80234.0,6396.0,14495.0,140.0,1355828.0,133450.0,4571.0,26141.0,276511.0,118684.0,7179.0,81864.0,440795.0,264.0,130397.0,53965656.0,5601.0,2955.0,252.0,352.0,136218.0,161.0,87073.0,10243.0,6044105.0,150.0,150726.0,2670.0,651.0,274.0,23337.0,360667.0,10532.0,266.0,4569.0,1553.0,517450.0,86163,1245511.0,586.0,5263.0,135163.0,19896.0,124633.0,7947.0,2285.0,10549.0,500480.0,11864.0,77894.0,5304.0,132718.0,179860.0,109437.0,35721.0,4837.0,524.0,11880.0,103526.0,465.0,23550.0,2119829.0,14176.0,8659.0,3481.0,134541.0,1056957.0,48769.0,983.0,105000.0,6515.0,116375.0,285.0,12361.0,2263.0,4962.0,8731.0,103850.0,215012.0,5019.0,8986375.0,513271.0,0.0,948957.0,524364.0,68364.0,335.0,318522.0,1553961.0,10265.0,141119.0,892.0,218285.0,165721.0,79301.0,38404.0,135159.0,69516.0,16613.0,122328.0,1949.0,1558.0,79174.0,1242.0,60235.0,31685.0,61235.0,16222.0,5643.0,66019.0,12403.0,4835.0,10401.0,7818.0,464.0,1072352.0,103779.0,577.0,767.0,34698.0,347829.0,14902.0,88124.0,13449.0,224682.0,497901.0,1576.0,5512.0,1418.0,63784.0,104.0,35441.0,115680.0,383429.0,95868.0,158113.0,655.0,79883.0,907778.0,404941.0,1009686.0,288344.0,83526.0,130705.0,469623.0,2218086.0,5584.0,252.0,1618.0,919.0,335953.0,14997.0,179033.0,167.0,2251.0,54616.0,1019.0,102263.0,76468.0,4138.0,746657.0,33536.0,2829.0,256147456.0,23216.0,15393.0,4961.0,5982.0,36026924.0,323663.0,7499.0,599.0,11477.0,474.0,3734.0,2791.0,6165.0,92311.0,485546.0,679.0,20138.0,716628.0,161104.0,1564530.0,13188756.0,1445.0,5360.0,69000.0,96735.0,1244.0,699.0,2016.0,16705.0,9546.0
367,60629428,43792.0,37302.0,80063.0,6381.0,14462.0,140.0,1352847.0,133165.0,4560.0,26081.0,275942.0,118453.0,7163.0,81679.0,439821.0,264.0,130118.0,54528332.0,5588.0,2948.0,252.0,351.0,135910.0,161.0,86890.0,10220.0,6030883.0,150.0,150428.0,2664.0,650.0,273.0,23284.0,359909.0,10508.0,266.0,4558.0,1549.0,516289.0,85967,1242783.0,585.0,5251.0,134871.0,19850.0,124384.0,7929.0,2280.0,10526.0,499391.0,11837.0,77731.0,5292.0,132419.0,179459.0,109191.0,35639.0,4826.0,523.0,11855.0,103295.0,464.0,23499.0,2115178.0,14145.0,8639.0,3473.0,134275.0,1054799.0,48658.0,981.0,104785.0,6500.0,116116.0,285.0,12333.0,2258.0,4951.0,8711.0,103621.0,214585.0,5007.0,8966546.0,512165.0,0.0,947005.0,523203.0,68210.0,334.0,317811.0,1550730.0,10242.0,140819.0,890.0,217846.0,165355.0,79129.0,38323.0,134856.0,69362.0,16579.0,122066.0,1944.0,1555.0,79001.0,1239.0,60118.0,31615.0,61108.0,16184.0,5630.0,65885.0,12375.0,4824.0,10379.0,7800.0,463.0,1070043.0,103558.0,576.0,765.0,34624.0,347096.0,14868.0,87940.0,13418.0,224194.0,496826.0,1572.0,5499.0,1415.0,63640.0,104.0,35366.0,115418.0,382596.0,95670.0,157770.0,654.0,79711.0,905743.0,404037.0,1007647.0,287744.0,83339.0,130410.0,468658.0,2213354.0,5571.0,252.0,1614.0,917.0,335194.0,14962.0,178708.0,167.0,2246.0,54491.0,1017.0,102046.0,76314.0,4128.0,744999.0,33464.0,2822.0,259745120.0,23167.0,15358.0,4949.0,5968.0,36531388.0,322989.0,7482.0,598.0,11451.0,473.0,3725.0,2785.0,6151.0,92112.0,484527.0,677.0,20095.0,715171.0,160753.0,1561169.0,13161012.0,1442.0,5348.0,68844.0,96518.0,1241.0,697.0,2011.0,16667.0,9524.0
