,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
311,286,38052388,38502.0,15846.0,51775.0,2645.0,6966.0,111.0,934058.0,58625.0,4086.0,26249,61242,41761.0,5357.0,73483.0,370823.0,210.0,84284.0,159519,2428.0,2303.0,184.0,293.0,134032.0,148.0,28953.0,4313.0,5013002,146.0,25730.0,2243.0,516.0,283.0,20313.0,172677,7618.0,225.0,4631.0,1317.0,473587.0,87289,930180.0,470.0,4886.0,87882.0,19644.0,22842.0,5853.0,718.0,1982.0,146360,10443.0,33643,5175.0,116989.0,144568.0,100474.0,29897.0,4831.0,403.0,3866.0,86317.0,452.0,11246.0,838824,2830.0,8467.0,3494.0,14717.0,321011,45122.0,503.0,23403.0,3168.0,96038.0,258.0,10767.0,2346.0,3662.0,8582.0,85986.0,47246.0,3861,7293412.0,348769.0,0.0,505280,401544.0,46434.0,324.0,292450.0,377034,8453.0,89217,425.0,30923.0,139301.0,42768.0,15896.0,110126.0,48520.0,3092.0,54575.0,1738.0,1298.0,46133.0,138.0,6965.0,9043.0,22597.0,16141.0,5572.0,18115.0,10699.0,3239.0,4207.0,7311.0,370.0,795398.0,63765.0,234.0,296.0,15010.0,158598.0,10432.0,39654.0,11755.0,123667.0,209306,1450.0,5031.0,1133.0,58733.0,14713,107903.0,307943.0,55777.0,120157.0,538.0,52414.0,836278.0,341214.0,151172.0,91780.0,54056.0,124066.0,169599.0,1332964,4686.0,705.0,896.0,327825.0,14788.0,34218.0,148.0,2223.0,55559,697.0,27941.0,10896.0,3813.0,676554.0,24207,2702.0,94350160.0,5241.0,13081.0,4922.0,5484.0,7412668.0,58811,4616.0,502,10048.0,484.0,3501.0,1895.0,5163.0,38770.0,332201.0,670.0,10169.0,293817.0,109167.0,669950,7769366,1259.0,2320.0,60737.0,84407.0,1068.0,719.0,1967.0,15378.0,7715.0
312,286,37980744,38418.0,15816.0,51665.0,2639.0,6955.0,111.0,932457.0,58521.0,4077.0,26191,61151,41677.0,5346.0,73328.0,370054.0,210.0,84122.0,159189,2423.0,2298.0,184.0,292.0,133742.0,148.0,28889.0,4303.0,5002724,146.0,25686.0,2238.0,515.0,283.0,20267.0,172306,7604.0,225.0,4620.0,1314.0,472615.0,87097,928469.0,469.0,4875.0,87710.0,19601.0,22809.0,5840.0,717.0,1978.0,146244,10419.0,33582,5163.0,116750.0,144269.0,100254.0,29835.0,4820.0,402.0,3857.0,86158.0,451.0,11221.0,837773,2824.0,8448.0,3486.0,14703.0,320368,45021.0,502.0,23361.0,3161.0,95839.0,258.0,10743.0,2341.0,3655.0,8563.0,85827.0,47203.0,3854,7280145.0,348173.0,0.0,504320,400753.0,46364.0,323.0,291880.0,376422,8439.0,89040,424.0,30895.0,139002.0,42690.0,15862.0,109904.0,48420.0,3087.0,54477.0,1734.0,1295.0,46061.0,138.0,6954.0,9023.0,22561.0,16105.0,5559.0,18092.0,10675.0,3232.0,4200.0,7294.0,369.0,793730.0,63648.0,234.0,295.0,14986.0,158338.0,10412.0,39643.0,11729.0,123513.0,209095,1447.0,5020.0,1130.0,58608.0,14680,107703.0,307276.0,55668.0,119919.0,537.0,52325.0,834567.0,340556.0,151020.0,91628.0,53951.0,123800.0,169348.0,1330554,4675.0,703.0,894.0,327117.0,14755.0,34146.0,148.0,2218.0,55435,696.0,27931.0,10887.0,3804.0,675139.0,24156,2696.0,101688656.0,5232.0,13051.0,4911.0,5472.0,7773681.0,58686,4606.0,501,10026.0,483.0,3493.0,1891.0,5152.0,38733.0,331531.0,669.0,10149.0,293428.0,108969.0,669017,7754212,1256.0,2315.0,60615.0,84248.0,1066.0,717.0,1963.0,15346.0,7697.0
313,286,37907484,38333.0,15785.0,51554.0,2633.0,6943.0,111.0,930798.0,58414.0,4068.0,26132,61054,41591.0,5335.0,73171.0,369277.0,210.0,83957.0,158855,2418.0,2293.0,184.0,291.0,133451.0,148.0,28825.0,4293.0,4992330,146.0,25640.0,2233.0,514.0,283.0,20221.0,171932,7590.0,225.0,4609.0,1311.0,471632.0,86904,926714.0,468.0,4864.0,87535.0,19558.0,22774.0,5827.0,716.0,1974.0,146103,10395.0,33519,5151.0,116508.0,143967.0,100033.0,29772.0,4809.0,401.0,3848.0,85995.0,450.0,11196.0,836625,2818.0,8429.0,3478.0,14687.0,319716,44920.0,501.0,23318.0,3154.0,95638.0,258.0,10719.0,2336.0,3647.0,8544.0,85664.0,47152.0,3846,7266514.0,347555.0,0.0,503339,399949.0,46290.0,322.0,291300.0,375783,8424.0,88860,423.0,30862.0,138701.0,42610.0,15828.0,109679.0,48319.0,3081.0,54376.0,1730.0,1292.0,45985.0,138.0,6942.0,9003.0,22523.0,16069.0,5546.0,18067.0,10651.0,3225.0,4192.0,7277.0,368.0,792048.0,63527.0,234.0,294.0,14960.0,158067.0,10392.0,39622.0,11703.0,123345.0,208854,1444.0,5009.0,1127.0,58482.0,14647,107498.0,306606.0,55557.0,119677.0,536.0,52232.0,832836.0,339885.0,150846.0,91470.0,53844.0,123532.0,169081.0,1328075,4664.0,701.0,892.0,326405.0,14722.0,34073.0,148.0,2213.0,55311,695.0,27915.0,10876.0,3795.0,673711.0,24104,2690.0,108132664.0,5223.0,13021.0,4900.0,5460.0,8090359.0,58560,4596.0,500,10004.0,482.0,3485.0,1887.0,5141.0,38690.0,330852.0,668.0,10129.0,293007.0,108765.0,668017,7738789,1253.0,2310.0,60491.0,84085.0,1064.0,715.0,1959.0,15314.0,7679.0
314,286,37832812,38248.0,15753.0,51442.0,2627.0,6931.0,111.0,929088.0,58304.0,4059.0,26073,60952,41504.0,5324.0,73013.0,368494.0,210.0,83789.0,158518,2413.0,2288.0,184.0,290.0,133158.0,148.0,28761.0,4283.0,4981837,146.0,25593.0,2228.0,513.0,283.0,20175.0,171557,7575.0,225.0,4598.0,1308.0,470640.0,86711,924920.0,467.0,4853.0,87357.0,19515.0,22737.0,5814.0,715.0,1970.0,145940,10371.0,33455,5139.0,116263.0,143662.0,99811.0,29708.0,4798.0,400.0,3839.0,85828.0,449.0,11171.0,835391,2812.0,8410.0,3470.0,14669.0,319056,44819.0,500.0,23273.0,3147.0,95435.0,258.0,10695.0,2331.0,3639.0,8525.0,85497.0,47095.0,3838,7252566.0,346918.0,0.0,502340,399133.0,46212.0,321.0,290711.0,375119,8408.0,88677,422.0,30825.0,138399.0,42528.0,15793.0,109451.0,48217.0,3075.0,54272.0,1726.0,1289.0,45906.0,138.0,6930.0,8983.0,22483.0,16033.0,5533.0,18040.0,10627.0,3218.0,4184.0,7260.0,367.0,790354.0,63404.0,234.0,293.0,14933.0,157786.0,10371.0,39593.0,11677.0,123164.0,208586,1441.0,4998.0,1124.0,58355.0,14614,107288.0,305933.0,55444.0,119432.0,535.0,52136.0,831088.0,339203.0,150653.0,91306.0,53735.0,123263.0,168801.0,1325536,4653.0,699.0,890.0,325690.0,14689.0,33999.0,148.0,2208.0,55187,694.0,27893.0,10863.0,3786.0,672273.0,24052,2684.0,113865088.0,5213.0,12991.0,4889.0,5448.0,8369430.0,58433,4586.0,499,9982.0,481.0,3477.0,1883.0,5130.0,38642.0,330165.0,667.0,10108.0,292558.0,108556.0,666958,7723133,1250.0,2305.0,60365.0,83919.0,1062.0,713.0,1955.0,15281.0,7661.0
315,286,37756916,38163.0,15721.0,51329.0,2621.0,6918.0,111.0,927333.0,58191.0,4050.0,26014,60846,41416.0,5312.0,72854.0,367705.0,210.0,83618.0,158179,2408.0,2283.0,184.0,289.0,132864.0,148.0,28696.0,4273.0,4971259,146.0,25544.0,2223.0,512.0,283.0,20129.0,171180,7560.0,225.0,4587.0,1305.0,469640.0,86517,923092.0,466.0,4842.0,87177.0,19471.0,22698.0,5801.0,714.0,1966.0,145758,10347.0,33389,5127.0,116016.0,143355.0,99589.0,29644.0,4787.0,399.0,3830.0,85658.0,448.0,11146.0,834082,2806.0,8391.0,3462.0,14649.0,318389,44718.0,499.0,23227.0,3140.0,95230.0,258.0,10671.0,2326.0,3631.0,8506.0,85327.0,47032.0,3830,7238340.0,346264.0,0.0,501325,398307.0,46131.0,320.0,290114.0,374434,8392.0,88492,421.0,30784.0,138095.0,42444.0,15758.0,109221.0,48114.0,3069.0,54166.0,1722.0,1286.0,45824.0,138.0,6917.0,8963.0,22442.0,15997.0,5520.0,18011.0,10603.0,3211.0,4175.0,7243.0,366.0,788650.0,63278.0,234.0,292.0,14905.0,157496.0,10350.0,39557.0,11651.0,122971.0,208294,1438.0,4987.0,1121.0,58227.0,14581,107074.0,305258.0,55329.0,119184.0,534.0,52037.0,829325.0,338511.0,150443.0,91137.0,53624.0,122993.0,168509.0,1322945,4642.0,697.0,888.0,324973.0,14656.0,33925.0,148.0,2203.0,55063,693.0,27866.0,10849.0,3777.0,670826.0,23999,2678.0,118867744.0,5203.0,12961.0,4878.0,5436.0,8613277.0,58305,4576.0,498,9960.0,480.0,3469.0,1879.0,5119.0,38589.0,329471.0,666.0,10087.0,292084.0,108343.0,665848,7707275,1247.0,2300.0,60238.0,83750.0,1060.0,711.0,1951.0,15248.0,7643.0
316,286,37679956,38077.0,15688.0,51216.0,2615.0,6905.0,111.0,925539.0,58076.0,4041.0,25955,60736,41327.0,5300.0,72694.0,366911.0,210.0,83445.0,157837,2403.0,2278.0,184.0,288.0,132569.0,148.0,28631.0,4263.0,4960609,146.0,25494.0,2218.0,511.0,283.0,20083.0,170802,7544.0,225.0,4576.0,1302.0,468633.0,86323,921235.0,465.0,4831.0,86995.0,19427.0,22657.0,5788.0,713.0,1962.0,145559,10323.0,33322,5115.0,115767.0,143046.0,99366.0,29579.0,4776.0,398.0,3821.0,85485.0,447.0,11121.0,832706,2800.0,8372.0,3454.0,14627.0,317716,44617.0,498.0,23180.0,3133.0,95024.0,258.0,10647.0,2321.0,3623.0,8487.0,85154.0,46964.0,3822,7223873.0,345595.0,0.0,500297,397473.0,46047.0,319.0,289510.0,373730,8375.0,88305,420.0,30739.0,137790.0,42359.0,15723.0,108989.0,48010.0,3062.0,54058.0,1718.0,1283.0,45739.0,138.0,6904.0,8943.0,22399.0,15961.0,5507.0,17981.0,10579.0,3204.0,4166.0,7226.0,365.0,786937.0,63150.0,234.0,291.0,14876.0,157198.0,10328.0,39514.0,11625.0,122768.0,207981,1435.0,4976.0,1118.0,58099.0,14548,106857.0,304581.0,55213.0,118933.0,533.0,51936.0,827550.0,337811.0,150218.0,90964.0,53512.0,122722.0,168207.0,1320309,4631.0,695.0,886.0,324254.0,14623.0,33850.0,148.0,2198.0,54939,692.0,27835.0,10833.0,3768.0,669371.0,23946,2672.0,123268168.0,5192.0,12931.0,4867.0,5424.0,8826751.0,58177,4566.0,497,9938.0,479.0,3461.0,1875.0,5108.0,38532.0,328771.0,665.0,10065.0,291589.0,108126.0,664692,7691243,1244.0,2295.0,60110.0,83579.0,1058.0,709.0,1947.0,15215.0,7625.0
317,286,37602076,37991.0,15655.0,51102.0,2609.0,6891.0,111.0,923711.0,57959.0,4032.0,25896,60623,41237.0,5288.0,72533.0,366113.0,210.0,83270.0,157494,2398.0,2273.0,184.0,287.0,132273.0,148.0,28566.0,4253.0,4949898,146.0,25443.0,2213.0,510.0,283.0,20037.0,170423,7528.0,225.0,4565.0,1299.0,467620.0,86129,919352.0,464.0,4820.0,86811.0,19383.0,22615.0,5775.0,712.0,1958.0,145345,10299.0,33254,5103.0,115516.0,142735.0,99143.0,29514.0,4765.0,397.0,3812.0,85310.0,446.0,11096.0,831272,2794.0,8353.0,3446.0,14604.0,317038,44516.0,497.0,23132.0,3126.0,94817.0,258.0,10623.0,2316.0,3615.0,8468.0,84979.0,46891.0,3814,7209196.0,344913.0,0.0,499257,396631.0,45961.0,318.0,288900.0,373010,8358.0,88116,419.0,30691.0,137484.0,42272.0,15688.0,108755.0,47905.0,3055.0,53948.0,1714.0,1280.0,45652.0,138.0,6890.0,8923.0,22355.0,15925.0,5494.0,17949.0,10555.0,3197.0,4157.0,7209.0,364.0,785217.0,63020.0,234.0,290.0,14846.0,156893.0,10306.0,39466.0,11599.0,122556.0,207650,1432.0,4965.0,1115.0,57970.0,14515,106637.0,303903.0,55096.0,118680.0,532.0,51833.0,825764.0,337103.0,149980.0,90787.0,53399.0,122450.0,167896.0,1317633,4620.0,693.0,884.0,323533.0,14590.0,33775.0,148.0,2193.0,54815,691.0,27800.0,10816.0,3759.0,667910.0,23893,2666.0,127126608.0,5181.0,12901.0,4856.0,5412.0,9013170.0,58048,4556.0,496,9916.0,478.0,3453.0,1871.0,5097.0,38471.0,328066.0,664.0,10043.0,291075.0,107906.0,663496,7675061,1241.0,2290.0,59981.0,83406.0,1056.0,707.0,1943.0,15181.0,7607.0
318,286,37523400,37905.0,15621.0,50988.0,2603.0,6877.0,111.0,921854.0,57840.0,4023.0,25837,60507,41147.0,5276.0,72372.0,365312.0,210.0,83093.0,157149,2393.0,2268.0,184.0,286.0,131977.0,148.0,28501.0,4243.0,4939136,146.0,25391.0,2208.0,509.0,283.0,19991.0,170043,7512.0,225.0,4554.0,1296.0,466602.0,85935,917447.0,463.0,4809.0,86626.0,19339.0,22572.0,5762.0,711.0,1954.0,145117,10275.0,33185,5091.0,115264.0,142423.0,98920.0,29448.0,4754.0,396.0,3803.0,85133.0,445.0,11071.0,829787,2788.0,8334.0,3438.0,14579.0,316355,44415.0,496.0,23083.0,3119.0,94609.0,258.0,10599.0,2311.0,3607.0,8449.0,84802.0,46814.0,3806,7194337.0,344220.0,0.0,498207,395783.0,45872.0,317.0,288285.0,372276,8340.0,87926,418.0,30640.0,137177.0,42184.0,15653.0,108520.0,47800.0,3048.0,53837.0,1710.0,1277.0,45563.0,138.0,6876.0,8903.0,22310.0,15889.0,5481.0,17916.0,10531.0,3190.0,4148.0,7192.0,363.0,783491.0,62888.0,234.0,289.0,14816.0,156582.0,10284.0,39413.0,11573.0,122337.0,207303,1429.0,4954.0,1112.0,57841.0,14482,106414.0,303224.0,54978.0,118425.0,531.0,51728.0,823969.0,336389.0,149730.0,90607.0,53285.0,122177.0,167577.0,1314923,4609.0,691.0,882.0,322811.0,14557.0,33700.0,148.0,2188.0,54691,690.0,27762.0,10798.0,3750.0,666444.0,23839,2660.0,130502112.0,5170.0,12871.0,4845.0,5400.0,9175566.0,57919,4546.0,495,9894.0,477.0,3445.0,1867.0,5086.0,38407.0,327357.0,663.0,10021.0,290544.0,107683.0,662265,7658750,1238.0,2285.0,59851.0,83231.0,1054.0,705.0,1939.0,15147.0,7589.0
319,286,37444044,37819.0,15587.0,50874.0,2597.0,6862.0,111.0,919971.0,57720.0,4014.0,25778,60388,41056.0,5264.0,72210.0,364508.0,210.0,82915.0,156803,2388.0,2263.0,184.0,285.0,131680.0,148.0,28436.0,4233.0,4928331,146.0,25338.0,2203.0,508.0,283.0,19945.0,169663,7495.0,225.0,4543.0,1293.0,465580.0,85741,915523.0,462.0,4798.0,86439.0,19295.0,22528.0,5749.0,710.0,1950.0,144878,10251.0,33115,5079.0,115011.0,142110.0,98697.0,29382.0,4743.0,395.0,3794.0,84954.0,444.0,11046.0,828257,2782.0,8315.0,3430.0,14553.0,315669,44314.0,495.0,23034.0,3112.0,94400.0,258.0,10575.0,2306.0,3599.0,8430.0,84623.0,46734.0,3798,7179322.0,343517.0,0.0,497148,394930.0,45781.0,316.0,287666.0,371529,8322.0,87735,417.0,30587.0,136870.0,42095.0,15618.0,108283.0,47694.0,3041.0,53724.0,1706.0,1274.0,45472.0,138.0,6861.0,8883.0,22264.0,15853.0,5468.0,17882.0,10507.0,3183.0,4139.0,7175.0,362.0,781760.0,62755.0,234.0,288.0,14785.0,156266.0,10261.0,39356.0,11547.0,122111.0,206942,1426.0,4943.0,1109.0,57711.0,14449,106189.0,302544.0,54859.0,118168.0,530.0,51622.0,822167.0,335670.0,149470.0,90424.0,53170.0,121904.0,167251.0,1312183,4598.0,689.0,880.0,322088.0,14524.0,33624.0,148.0,2183.0,54567,689.0,27721.0,10779.0,3741.0,664973.0,23785,2654.0,133452984.0,5158.0,12841.0,4834.0,5388.0,9316745.0,57789,4536.0,494,9872.0,476.0,3437.0,1863.0,5075.0,38340.0,326644.0,662.0,9999.0,289999.0,107458.0,661004,7642330,1235.0,2280.0,59720.0,83054.0,1052.0,703.0,1935.0,15113.0,7571.0
320,286,37364104,37733.0,15553.0,50759.0,2591.0,6847.0,111.0,918066.0,57598.0,4005.0,25719,60267,40965.0,5252.0,72048.0,363702.0,210.0,82736.0,156456,2383.0,2258.0,184.0,284.0,131383.0,148.0,28371.0,4223.0,4917491,146.0,25284.0,2198.0,507.0,283.0,19899.0,169282,7478.0,225.0,4532.0,1290.0,464555.0,85547,913583.0,461.0,4787.0,86251.0,19251.0,22483.0,5736.0,709.0,1946.0,144628,10227.0,33044,5067.0,114757.0,141796.0,98474.0,29316.0,4732.0,394.0,3785.0,84773.0,443.0,11021.0,826688,2776.0,8296.0,3422.0,14526.0,314980,44213.0,494.0,22984.0,3105.0,94190.0,258.0,10551.0,2301.0,3591.0,8411.0,84443.0,46651.0,3790,7164172.0,342806.0,0.0,496082,394072.0,45689.0,315.0,287043.0,370772,8304.0,87543,416.0,30532.0,136562.0,42005.0,15583.0,108045.0,47588.0,3034.0,53610.0,1702.0,1271.0,45380.0,138.0,6846.0,8863.0,22217.0,15817.0,5455.0,17847.0,10483.0,3176.0,4130.0,7158.0,361.0,780025.0,62621.0,234.0,287.0,14754.0,155946.0,10238.0,39295.0,11521.0,121879.0,206569,1423.0,4932.0,1106.0,57581.0,14416,105962.0,301864.0,54739.0,117910.0,529.0,51514.0,820359.0,334946.0,149201.0,90238.0,53054.0,121630.0,166919.0,1309418,4587.0,687.0,878.0,321365.0,14491.0,33548.0,148.0,2178.0,54443,688.0,27677.0,10759.0,3732.0,663499.0,23731,2648.0,136026368.0,5146.0,12811.0,4823.0,5376.0,9439104.0,57659,4526.0,493,9850.0,475.0,3429.0,1859.0,5064.0,38271.0,325928.0,661.0,9977.0,289441.0,107231.0,659716,7625817,1232.0,2275.0,59589.0,82876.0,1050.0,701.0,1931.0,15079.0,7553.0
321,286,37283676,37647.0,15518.0,50644.0,2585.0,6832.0,111.0,916142.0,57475.0,3996.0,25660,60144,40873.0,5240.0,71886.0,362894.0,210.0,82556.0,156108,2378.0,2253.0,184.0,283.0,131086.0,148.0,28306.0,4213.0,4906623,146.0,25230.0,2193.0,506.0,283.0,19853.0,168901,7461.0,225.0,4521.0,1287.0,463527.0,85353,911629.0,460.0,4776.0,86062.0,19207.0,22437.0,5723.0,708.0,1942.0,144369,10203.0,32973,5055.0,114502.0,141481.0,98251.0,29250.0,4721.0,393.0,3776.0,84591.0,442.0,10996.0,825085,2770.0,8277.0,3414.0,14498.0,314288,44112.0,493.0,22934.0,3098.0,93980.0,258.0,10527.0,2296.0,3583.0,8392.0,84261.0,46565.0,3782,7148908.0,342087.0,0.0,495010,393211.0,45595.0,314.0,286417.0,370005,8285.0,87350,415.0,30475.0,136254.0,41914.0,15548.0,107806.0,47482.0,3027.0,53495.0,1698.0,1268.0,45286.0,138.0,6831.0,8843.0,22170.0,15781.0,5442.0,17811.0,10459.0,3169.0,4121.0,7141.0,360.0,778287.0,62486.0,234.0,286.0,14722.0,155622.0,10215.0,39231.0,11495.0,121642.0,206185,1420.0,4921.0,1103.0,57451.0,14383,105733.0,301184.0,54619.0,117651.0,528.0,51405.0,818546.0,334218.0,148924.0,90050.0,52938.0,121356.0,166582.0,1306631,4576.0,685.0,876.0,320641.0,14458.0,33472.0,148.0,2173.0,54319,687.0,27631.0,10738.0,3723.0,662022.0,23677,2642.0,138265600.0,5134.0,12781.0,4812.0,5364.0,9544801.0,57529,4516.0,492,9828.0,474.0,3421.0,1855.0,5053.0,38200.0,325210.0,660.0,9955.0,288872.0,107002.0,658405,7609227,1229.0,2270.0,59457.0,82697.0,1048.0,699.0,1927.0,15045.0,7535.0
322,286,37202836,37561.0,15483.0,50529.0,2579.0,6817.0,111.0,914201.0,57351.0,3987.0,25601,60019,40781.0,5228.0,71724.0,362085.0,210.0,82375.0,155759,2373.0,2248.0,184.0,282.0,130789.0,148.0,28241.0,4203.0,4895734,146.0,25175.0,2188.0,505.0,283.0,19807.0,168520,7444.0,225.0,4510.0,1284.0,462497.0,85159,909663.0,459.0,4765.0,85872.0,19163.0,22390.0,5710.0,707.0,1938.0,144102,10179.0,32901,5043.0,114247.0,141165.0,98028.0,29184.0,4710.0,392.0,3767.0,84408.0,441.0,10971.0,823452,2764.0,8258.0,3406.0,14469.0,313594,44011.0,492.0,22883.0,3091.0,93769.0,258.0,10503.0,2291.0,3575.0,8373.0,84078.0,46477.0,3774,7133546.0,341362.0,0.0,493933,392347.0,45500.0,313.0,285789.0,369230,8266.0,87156,414.0,30417.0,135946.0,41823.0,15513.0,107566.0,47375.0,3020.0,53379.0,1694.0,1265.0,45191.0,138.0,6816.0,8823.0,22122.0,15745.0,5429.0,17774.0,10435.0,3162.0,4112.0,7124.0,359.0,776547.0,62350.0,234.0,285.0,14690.0,155295.0,10192.0,39164.0,11469.0,121400.0,205791,1417.0,4910.0,1100.0,57321.0,14350,105503.0,300504.0,54498.0,117391.0,527.0,51295.0,816729.0,333487.0,148640.0,89860.0,52821.0,121082.0,166240.0,1303826,4565.0,683.0,874.0,319917.0,14425.0,33396.0,148.0,2168.0,54195,686.0,27583.0,10717.0,3714.0,660543.0,23623,2636.0,140208976.0,5122.0,12751.0,4801.0,5352.0,9635742.0,57399,4506.0,491,9806.0,473.0,3413.0,1851.0,5042.0,38127.0,324490.0,659.0,9933.0,288293.0,106771.0,657074,7592572,1226.0,2265.0,59325.0,82517.0,1046.0,697.0,1923.0,15011.0,7517.0
323,286,37121648,37475.0,15448.0,50414.0,2573.0,6802.0,111.0,912246.0,57226.0,3978.0,25542,59893,40689.0,5216.0,71562.0,361275.0,210.0,82193.0,155410,2368.0,2243.0,184.0,281.0,130492.0,148.0,28176.0,4193.0,4884829,146.0,25120.0,2183.0,504.0,283.0,19761.0,168139,7427.0,225.0,4499.0,1281.0,461465.0,84965,907687.0,458.0,4754.0,85682.0,19119.0,22343.0,5697.0,706.0,1934.0,143828,10155.0,32829,5031.0,113991.0,140849.0,97805.0,29118.0,4699.0,391.0,3758.0,84224.0,440.0,10946.0,821793,2758.0,8239.0,3398.0,14440.0,312898,43910.0,491.0,22832.0,3084.0,93558.0,258.0,10479.0,2286.0,3567.0,8354.0,83894.0,46387.0,3766,7118101.0,340632.0,0.0,492851,391480.0,45404.0,312.0,285159.0,368448,8247.0,86962,413.0,30357.0,135638.0,41731.0,15478.0,107326.0,47268.0,3013.0,53262.0,1690.0,1262.0,45095.0,138.0,6801.0,8803.0,22074.0,15709.0,5416.0,17737.0,10411.0,3155.0,4103.0,7107.0,358.0,774806.0,62213.0,234.0,284.0,14658.0,154965.0,10169.0,39094.0,11443.0,121154.0,205389,1414.0,4899.0,1097.0,57191.0,14317,105272.0,299824.0,54377.0,117130.0,526.0,51184.0,814909.0,332753.0,148350.0,89668.0,52704.0,120808.0,165894.0,1301005,4554.0,681.0,872.0,319193.0,14392.0,33320.0,148.0,2163.0,54071,685.0,27533.0,10695.0,3705.0,659063.0,23569,2630.0,141890208.0,5110.0,12721.0,4790.0,5340.0,9713614.0,57269,4496.0,490,9784.0,472.0,3405.0,1847.0,5031.0,38052.0,323768.0,658.0,9911.0,287706.0,106539.0,655725,7575865,1223.0,2260.0,59192.0,82336.0,1044.0,695.0,1919.0,14977.0,7499.0
324,286,37040176,37389.0,15413.0,50299.0,2567.0,6787.0,111.0,910279.0,57100.0,3969.0,25483,59766,40597.0,5204.0,71400.0,360464.0,210.0,82011.0,155060,2363.0,2238.0,184.0,280.0,130195.0,148.0,28111.0,4183.0,4873912,146.0,25064.0,2178.0,503.0,283.0,19715.0,167758,7410.0,225.0,4488.0,1278.0,460432.0,84771,905703.0,457.0,4743.0,85491.0,19075.0,22295.0,5684.0,705.0,1930.0,143548,10131.0,32756,5019.0,113735.0,140532.0,97582.0,29052.0,4688.0,390.0,3749.0,84039.0,439.0,10921.0,820111,2752.0,8220.0,3390.0,14410.0,312201,43809.0,490.0,22781.0,3077.0,93347.0,258.0,10455.0,2281.0,3559.0,8335.0,83709.0,46295.0,3758,7102588.0,339897.0,0.0,491766,390611.0,45307.0,311.0,284527.0,367660,8228.0,86767,412.0,30296.0,135330.0,41639.0,15443.0,107085.0,47161.0,3006.0,53145.0,1686.0,1259.0,44998.0,138.0,6786.0,8783.0,22025.0,15673.0,5403.0,17699.0,10387.0,3148.0,4094.0,7090.0,357.0,773064.0,62076.0,234.0,283.0,14625.0,154633.0,10146.0,39022.0,11417.0,120905.0,204980,1411.0,4888.0,1094.0,57061.0,14284,105040.0,299144.0,54255.0,116869.0,525.0,51072.0,813087.0,332017.0,148055.0,89475.0,52586.0,120534.0,165545.0,1298171,4543.0,679.0,870.0,318469.0,14359.0,33244.0,148.0,2158.0,53947,684.0,27481.0,10673.0,3696.0,657582.0,23515,2624.0,143339328.0,5098.0,12691.0,4779.0,5328.0,9779913.0,57139,4486.0,489,9762.0,471.0,3397.0,1843.0,5020.0,37976.0,323045.0,657.0,9889.0,287111.0,106306.0,654361,7559116,1220.0,2255.0,59059.0,82154.0,1042.0,693.0,1915.0,14943.0,7481.0
