,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
307,279,35454924,37636.0,14566.0,50624.0,2028.0,5981.0,107.0,824957.0,53712.0,3982.0,25917,51010,39566.0,4598.0,71959.0,359152.0,202.0,79382.0,125774,2447.0,2234.0,181.0,314.0,132662.0,125.0,27168.0,3003.0,4799713,146.0,21381.0,2178.0,486.0,280.0,19968.0,170148,6512.0,213.0,4625.0,1159.0,459930.0,86494,859647.0,461.0,4824.0,79249.0,19187.0,18525.0,5791.0,531.0,1821.0,93830,10404.0,30860,5145.0,112853.0,139429.0,99526.0,28785.0,4780.0,403.0,3712.0,81205.0,449.0,11242.0,683412,1967.0,8376.0,3422.0,9322.0,298569,44967.0,437.0,20643.0,2878.0,92308.0,257.0,10348.0,2258.0,3341.0,8467.0,80590.0,36009.0,3097,6815003.0,316029.0,0.0,473520,384853.0,39263.0,316.0,283544.0,327725,7231.0,84843,394.0,21032.0,136272.0,39176.0,15390.0,105175.0,46769.0,2423.0,49914.0,1603.0,1277.0,38880.0,129.0,5679.0,8342.0,18404.0,15958.0,5487.0,13762.0,10423.0,3098.0,2997.0,7184.0,353.0,753961.0,59076.0,222.0,289.0,13297.0,142347.0,9487.0,24683.0,11533.0,97728.0,155746,1429.0,4904.0,1126.0,57191.0,13533,106245.0,301650.0,52790.0,114176.0,514.0,47117.0,811041.0,326801.0,100569.0,77392.0,53380.0,121645.0,134157.0,1225535,4665.0,704.0,864.0,323285.0,14508.0,32791.0,145.0,2194.0,55128,658.0,17563.0,7452.0,3875.0,660566.0,23468,2618.0,104452032.0,3269.0,12971.0,4800.0,5448.0,8014164.0,52073,4385.0,489,9707.0,481.0,3426.0,1848.0,4931.0,35202.0,318866.0,668.0,9432.0,247944.0,101591.0,597472,7352071,1250.0,2174.0,59363.0,81161.0,1042.0,713.0,1949.0,14939.0,7547.0
308,279,35383648,37551.0,14536.0,50513.0,2023.0,5970.0,107.0,823380.0,53606.0,3973.0,25858,50914,39480.0,4588.0,71808.0,358383.0,202.0,79216.0,125499,2442.0,2229.0,181.0,313.0,132374.0,125.0,27108.0,2996.0,4789494,146.0,21335.0,2173.0,485.0,280.0,19923.0,169816,6497.0,213.0,4614.0,1156.0,458954.0,86300,857916.0,460.0,4813.0,79086.0,19144.0,18489.0,5778.0,530.0,1817.0,93682,10380.0,30800,5133.0,112616.0,139138.0,99306.0,28722.0,4769.0,402.0,3704.0,81047.0,448.0,11220.0,682272,1963.0,8357.0,3414.0,9306.0,297952,44866.0,436.0,20602.0,2872.0,92112.0,257.0,10325.0,2253.0,3334.0,8448.0,80429.0,35952.0,3090,6801900.0,315434.0,0.0,472563,384091.0,39186.0,315.0,283025.0,327067,7216.0,84665,393.0,21009.0,135972.0,39094.0,15355.0,104953.0,46669.0,2418.0,49832.0,1599.0,1274.0,38807.0,129.0,5667.0,8323.0,18364.0,15922.0,5474.0,13738.0,10400.0,3091.0,2990.0,7168.0,352.0,752396.0,58964.0,222.0,288.0,13273.0,142091.0,9467.0,24658.0,11508.0,97571.0,155506,1426.0,4893.0,1123.0,57065.0,13502,106048.0,300984.0,52682.0,113938.0,513.0,47031.0,809323.0,326152.0,100371.0,77229.0,53281.0,121377.0,133882.0,1223084,4654.0,703.0,862.0,322574.0,14475.0,32718.0,145.0,2189.0,55004,657.0,17543.0,7439.0,3866.0,659140.0,23416,2612.0,109041120.0,3262.0,12941.0,4789.0,5436.0,8247640.0,51957,4375.0,488,9685.0,480.0,3418.0,1844.0,4920.0,35176.0,318194.0,667.0,9414.0,247522.0,101394.0,596633,7336861,1247.0,2169.0,59243.0,81006.0,1040.0,711.0,1945.0,14906.0,7530.0
309,279,35311396,37466.0,14505.0,50402.0,2018.0,5958.0,107.0,821770.0,53498.0,3964.0,25799,50816,39393.0,4578.0,71656.0,357609.0,202.0,79048.0,125223,2437.0,2224.0,181.0,312.0,132085.0,125.0,27048.0,2989.0,4779208,146.0,21289.0,2168.0,484.0,280.0,19878.0,169478,6482.0,213.0,4603.0,1153.0,457971.0,86106,856162.0,459.0,4802.0,78921.0,19101.0,18452.0,5765.0,529.0,1813.0,93526,10356.0,30739,5121.0,112377.0,138844.0,99085.0,28659.0,4758.0,401.0,3696.0,80886.0,447.0,11198.0,681086,1959.0,8338.0,3406.0,9289.0,297328,44765.0,435.0,20560.0,2866.0,91915.0,257.0,10302.0,2248.0,3327.0,8429.0,80265.0,35892.0,3083,6788539.0,314826.0,0.0,471593,383317.0,39108.0,314.0,282492.0,326399,7201.0,84485,392.0,20983.0,135671.0,39011.0,15320.0,104729.0,46568.0,2413.0,49746.0,1595.0,1271.0,38732.0,129.0,5655.0,8304.0,18324.0,15886.0,5461.0,13713.0,10377.0,3084.0,2983.0,7152.0,351.0,750816.0,58849.0,222.0,287.0,13248.0,141827.0,9447.0,24629.0,11482.0,97406.0,155253,1423.0,4882.0,1120.0,56938.0,13471,105846.0,300316.0,52573.0,113698.0,512.0,46942.0,807593.0,325493.0,100170.0,77065.0,53179.0,121108.0,133604.0,1220597,4643.0,702.0,860.0,321861.0,14442.0,32645.0,145.0,2184.0,54880,656.0,17521.0,7425.0,3857.0,657707.0,23364,2606.0,113077752.0,3255.0,12911.0,4778.0,5424.0,8452036.0,51841,4365.0,487,9663.0,479.0,3410.0,1840.0,4909.0,35143.0,317517.0,666.0,9395.0,247084.0,101193.0,595735,7321499,1244.0,2164.0,59121.0,80848.0,1038.0,709.0,1941.0,14873.0,7513.0
310,279,35238292,37381.0,14474.0,50290.0,2013.0,5946.0,107.0,820132.0,53388.0,3955.0,25740,50716,39306.0,4568.0,71502.0,356831.0,202.0,78879.0,124946,2432.0,2219.0,181.0,311.0,131795.0,125.0,26988.0,2982.0,4768867,146.0,21242.0,2163.0,483.0,280.0,19833.0,169135,6467.0,213.0,4592.0,1150.0,456982.0,85912,854387.0,458.0,4791.0,78754.0,19058.0,18414.0,5752.0,528.0,1809.0,93364,10332.0,30677,5109.0,112136.0,138548.0,98864.0,28595.0,4747.0,400.0,3688.0,80722.0,446.0,11175.0,679859,1955.0,8319.0,3398.0,9271.0,296699,44664.0,434.0,20517.0,2860.0,91716.0,257.0,10279.0,2243.0,3320.0,8410.0,80099.0,35829.0,3076,6774954.0,314206.0,0.0,470612,382532.0,39028.0,313.0,281947.0,325723,7185.0,84304,391.0,20954.0,135369.0,38927.0,15285.0,104503.0,46466.0,2408.0,49657.0,1591.0,1268.0,38656.0,129.0,5643.0,8285.0,18284.0,15850.0,5448.0,13687.0,10354.0,3077.0,2976.0,7136.0,350.0,749223.0,58732.0,222.0,286.0,13222.0,141557.0,9427.0,24597.0,11456.0,97235.0,154989,1420.0,4871.0,1117.0,56811.0,13440,105640.0,299647.0,52462.0,113456.0,511.0,46851.0,805852.0,324825.0,99966.0,76899.0,53075.0,120838.0,133323.0,1218079,4632.0,701.0,858.0,321146.0,14409.0,32572.0,145.0,2179.0,54756,655.0,17497.0,7411.0,3848.0,656268.0,23311,2600.0,116617232.0,3248.0,12881.0,4767.0,5412.0,8630527.0,51724,4355.0,486,9641.0,478.0,3402.0,1836.0,4898.0,35105.0,316835.0,665.0,9376.0,246632.0,100989.0,594785,7306004,1241.0,2159.0,58998.0,80687.0,1036.0,707.0,1937.0,14840.0,7496.0
311,279,35164456,37296.0,14442.0,50178.0,2008.0,5933.0,107.0,818469.0,53277.0,3946.0,25681,50614,39218.0,4558.0,71347.0,356050.0,202.0,78709.0,124668,2427.0,2214.0,181.0,310.0,131504.0,125.0,26927.0,2975.0,4758479,146.0,21195.0,2158.0,482.0,280.0,19788.0,168787,6452.0,213.0,4581.0,1147.0,455988.0,85718,852595.0,457.0,4780.0,78586.0,19015.0,18376.0,5739.0,527.0,1805.0,93196,10308.0,30614,5097.0,111894.0,138250.0,98642.0,28531.0,4736.0,399.0,3680.0,80556.0,445.0,11152.0,678597,1951.0,8300.0,3390.0,9253.0,296065,44563.0,433.0,20474.0,2854.0,91516.0,257.0,10256.0,2238.0,3313.0,8391.0,79931.0,35764.0,3069,6761175.0,313576.0,0.0,469622,381738.0,38947.0,312.0,281391.0,325040,7169.0,84122,390.0,20923.0,135067.0,38843.0,15250.0,104276.0,46364.0,2403.0,49565.0,1587.0,1265.0,38578.0,129.0,5630.0,8266.0,18243.0,15814.0,5435.0,13660.0,10331.0,3070.0,2969.0,7120.0,349.0,747619.0,58613.0,222.0,285.0,13196.0,141281.0,9406.0,24562.0,11430.0,97058.0,154715,1417.0,4860.0,1114.0,56684.0,13409,105430.0,298977.0,52350.0,113212.0,510.0,46758.0,804102.0,324149.0,99759.0,76732.0,52969.0,120568.0,133040.0,1215535,4621.0,700.0,856.0,320430.0,14376.0,32499.0,145.0,2174.0,54632,654.0,17471.0,7396.0,3839.0,654824.0,23258,2594.0,119713680.0,3241.0,12851.0,4756.0,5400.0,8786016.0,51607,4345.0,485,9619.0,477.0,3394.0,1832.0,4887.0,35062.0,316149.0,664.0,9356.0,246168.0,100782.0,593790,7290397,1238.0,2154.0,58873.0,80523.0,1034.0,705.0,1933.0,14807.0,7479.0
312,279,35089992,37211.0,14410.0,50066.0,2003.0,5920.0,107.0,816785.0,53165.0,3937.0,25622,50510,39130.0,4548.0,71191.0,355266.0,202.0,78538.0,124390,2422.0,2209.0,181.0,309.0,131212.0,125.0,26866.0,2968.0,4748052,146.0,21148.0,2153.0,481.0,280.0,19743.0,168435,6437.0,213.0,4570.0,1144.0,454990.0,85524,850788.0,456.0,4769.0,78417.0,18972.0,18337.0,5726.0,526.0,1801.0,93023,10284.0,30550,5085.0,111650.0,137950.0,98420.0,28467.0,4725.0,398.0,3672.0,80388.0,444.0,11128.0,677304,1947.0,8281.0,3382.0,9234.0,295427,44462.0,432.0,20430.0,2848.0,91315.0,257.0,10233.0,2233.0,3306.0,8372.0,79761.0,35697.0,3062,6747227.0,312937.0,0.0,468624,380936.0,38865.0,311.0,280826.0,324351,7153.0,83939,389.0,20890.0,134764.0,38758.0,15215.0,104048.0,46261.0,2398.0,49471.0,1583.0,1262.0,38499.0,129.0,5617.0,8247.0,18202.0,15778.0,5422.0,13633.0,10308.0,3063.0,2962.0,7104.0,348.0,746005.0,58492.0,222.0,284.0,13169.0,141000.0,9385.0,24524.0,11404.0,96876.0,154432,1414.0,4849.0,1111.0,56556.0,13378,105217.0,298306.0,52237.0,112967.0,509.0,46663.0,802345.0,323467.0,99550.0,76564.0,52861.0,120297.0,132755.0,1212968,4610.0,699.0,854.0,319713.0,14343.0,32426.0,145.0,2169.0,54508,653.0,17443.0,7381.0,3830.0,653376.0,23205,2588.0,122420608.0,3234.0,12821.0,4745.0,5388.0,8921190.0,51490,4335.0,484,9597.0,476.0,3386.0,1828.0,4876.0,35015.0,315460.0,663.0,9336.0,245693.0,100572.0,592755,7274695,1235.0,2149.0,58747.0,80357.0,1032.0,703.0,1929.0,14774.0,7462.0
313,279,35015000,37126.0,14378.0,49953.0,1998.0,5907.0,107.0,815083.0,53052.0,3928.0,25563,50405,39042.0,4538.0,71034.0,354480.0,202.0,78366.0,124111,2417.0,2204.0,181.0,308.0,130919.0,125.0,26805.0,2961.0,4737593,146.0,21100.0,2148.0,480.0,280.0,19698.0,168080,6422.0,213.0,4559.0,1141.0,453989.0,85330,848968.0,455.0,4758.0,78247.0,18929.0,18298.0,5713.0,525.0,1797.0,92846,10260.0,30485,5073.0,111405.0,137649.0,98198.0,28403.0,4714.0,397.0,3664.0,80218.0,443.0,11104.0,675984,1943.0,8262.0,3374.0,9215.0,294786,44361.0,431.0,20386.0,2842.0,91113.0,257.0,10210.0,2228.0,3299.0,8353.0,79590.0,35628.0,3055,6733133.0,312290.0,0.0,467619,380127.0,38782.0,310.0,280253.0,323657,7137.0,83755,388.0,20855.0,134461.0,38673.0,15180.0,103819.0,46158.0,2393.0,49374.0,1579.0,1259.0,38419.0,129.0,5604.0,8228.0,18161.0,15742.0,5409.0,13605.0,10285.0,3056.0,2955.0,7088.0,347.0,744383.0,58370.0,222.0,283.0,13142.0,140714.0,9364.0,24484.0,11378.0,96690.0,154141,1411.0,4838.0,1108.0,56428.0,13347,105001.0,297635.0,52123.0,112720.0,508.0,46567.0,800582.0,322779.0,99339.0,76395.0,52752.0,120026.0,132468.0,1210382,4599.0,698.0,852.0,318995.0,14310.0,32353.0,145.0,2164.0,54384,652.0,17414.0,7365.0,3821.0,651925.0,23152,2582.0,124781232.0,3227.0,12791.0,4734.0,5376.0,9038344.0,51373,4325.0,483,9575.0,475.0,3378.0,1824.0,4865.0,34964.0,314768.0,662.0,9316.0,245209.0,100360.0,591685,7258913,1232.0,2144.0,58620.0,80189.0,1030.0,701.0,1925.0,14741.0,7445.0
314,279,34939552,37041.0,14346.0,49840.0,1993.0,5894.0,107.0,813365.0,52938.0,3919.0,25504,50299,38954.0,4528.0,70877.0,353692.0,202.0,78193.0,123832,2412.0,2199.0,181.0,307.0,130626.0,125.0,26744.0,2954.0,4727110,146.0,21052.0,2143.0,479.0,280.0,19653.0,167722,6407.0,213.0,4548.0,1138.0,452985.0,85136,847137.0,454.0,4747.0,78076.0,18886.0,18258.0,5700.0,524.0,1793.0,92665,10236.0,30420,5061.0,111159.0,137346.0,97976.0,28339.0,4703.0,396.0,3656.0,80047.0,442.0,11080.0,674640,1939.0,8243.0,3366.0,9195.0,294142,44260.0,430.0,20341.0,2836.0,90911.0,257.0,10187.0,2223.0,3292.0,8334.0,79418.0,35558.0,3048,6718915.0,311636.0,0.0,466608,379312.0,38698.0,309.0,279673.0,322959,7121.0,83570,387.0,20818.0,134158.0,38587.0,15145.0,103589.0,46055.0,2388.0,49275.0,1575.0,1256.0,38338.0,129.0,5591.0,8209.0,18120.0,15706.0,5396.0,13577.0,10262.0,3049.0,2948.0,7072.0,346.0,742754.0,58246.0,222.0,282.0,13114.0,140424.0,9343.0,24442.0,11352.0,96500.0,153843,1408.0,4827.0,1105.0,56300.0,13316,104782.0,296964.0,52009.0,112472.0,507.0,46470.0,798814.0,322086.0,99126.0,76226.0,52641.0,119755.0,132180.0,1207779,4588.0,697.0,850.0,318277.0,14277.0,32280.0,145.0,2159.0,54260,651.0,17383.0,7349.0,3812.0,650472.0,23099,2576.0,126835344.0,3220.0,12761.0,4723.0,5364.0,9139544.0,51256,4315.0,482,9553.0,474.0,3370.0,1820.0,4854.0,34910.0,314074.0,661.0,9295.0,244717.0,100146.0,590584,7243065,1229.0,2139.0,58492.0,80019.0,1028.0,699.0,1921.0,14708.0,7428.0
315,279,34863728,36956.0,14314.0,49727.0,1988.0,5881.0,107.0,811634.0,52823.0,3910.0,25445,50192,38866.0,4518.0,70719.0,352903.0,202.0,78020.0,123553,2407.0,2194.0,181.0,306.0,130332.0,125.0,26683.0,2947.0,4716607,146.0,21004.0,2138.0,478.0,280.0,19608.0,167361,6392.0,213.0,4537.0,1135.0,451979.0,84942,845297.0,453.0,4736.0,77904.0,18843.0,18218.0,5687.0,523.0,1789.0,92481,10212.0,30354,5049.0,110912.0,137042.0,97754.0,28275.0,4692.0,395.0,3648.0,79874.0,441.0,11055.0,673275,1935.0,8224.0,3358.0,9175.0,293496,44159.0,429.0,20296.0,2830.0,90708.0,257.0,10164.0,2218.0,3285.0,8315.0,79245.0,35486.0,3041,6704589.0,310976.0,0.0,465592,378492.0,38614.0,308.0,279087.0,322257,7105.0,83385,386.0,20780.0,133855.0,38501.0,15110.0,103359.0,45951.0,2383.0,49175.0,1571.0,1253.0,38256.0,129.0,5578.0,8190.0,18079.0,15670.0,5383.0,13548.0,10239.0,3042.0,2941.0,7056.0,345.0,741120.0,58121.0,222.0,281.0,13086.0,140131.0,9322.0,24398.0,11326.0,96307.0,153539,1405.0,4816.0,1102.0,56172.0,13285,104561.0,296293.0,51894.0,112223.0,506.0,46372.0,797042.0,321389.0,98912.0,76056.0,52529.0,119484.0,131890.0,1205162,4577.0,696.0,848.0,317559.0,14244.0,32207.0,145.0,2154.0,54136,650.0,17351.0,7333.0,3803.0,649017.0,23046,2570.0,128618048.0,3213.0,12731.0,4712.0,5352.0,9226615.0,51139,4305.0,481,9531.0,473.0,3362.0,1816.0,4843.0,34853.0,313378.0,660.0,9274.0,244218.0,99931.0,589456,7227162,1226.0,2134.0,58363.0,79848.0,1026.0,697.0,1917.0,14675.0,7411.0
316,279,34787584,36871.0,14282.0,49614.0,1983.0,5868.0,107.0,809891.0,52707.0,3901.0,25386,50084,38778.0,4508.0,70561.0,352113.0,202.0,77846.0,123274,2402.0,2189.0,181.0,305.0,130038.0,125.0,26622.0,2940.0,4706090,146.0,20956.0,2133.0,477.0,280.0,19563.0,166998,6377.0,213.0,4526.0,1132.0,450971.0,84748,843449.0,452.0,4725.0,77732.0,18800.0,18178.0,5674.0,522.0,1785.0,92294,10188.0,30288,5037.0,110665.0,136737.0,97532.0,28211.0,4681.0,394.0,3640.0,79700.0,440.0,11030.0,671893,1931.0,8205.0,3350.0,9155.0,292848,44058.0,428.0,20251.0,2824.0,90505.0,257.0,10141.0,2213.0,3278.0,8296.0,79071.0,35413.0,3034,6690173.0,310311.0,0.0,464572,377668.0,38529.0,307.0,278496.0,321552,7089.0,83199,385.0,20741.0,133552.0,38415.0,15075.0,103128.0,45847.0,2378.0,49073.0,1567.0,1250.0,38173.0,129.0,5565.0,8171.0,18038.0,15634.0,5370.0,13519.0,10216.0,3035.0,2934.0,7040.0,344.0,739482.0,57995.0,222.0,280.0,13057.0,139835.0,9301.0,24353.0,11300.0,96111.0,153230,1402.0,4805.0,1099.0,56044.0,13254,104338.0,295622.0,51779.0,111973.0,505.0,46273.0,795267.0,320689.0,98697.0,75886.0,52416.0,119213.0,131599.0,1202534,4566.0,695.0,846.0,316841.0,14211.0,32134.0,145.0,2149.0,54012,649.0,17318.0,7317.0,3794.0,647561.0,22993,2564.0,130160288.0,3206.0,12701.0,4701.0,5340.0,9301173.0,51022,4295.0,480,9509.0,472.0,3354.0,1812.0,4832.0,34793.0,312681.0,659.0,9253.0,243713.0,99714.0,588305,7211215,1223.0,2129.0,58234.0,79676.0,1024.0,695.0,1913.0,14642.0,7394.0
317,279,34711184,36786.0,14250.0,49501.0,1978.0,5855.0,107.0,808139.0,52591.0,3892.0,25327,49975,38690.0,4498.0,70403.0,351322.0,202.0,77672.0,122995,2397.0,2184.0,181.0,304.0,129744.0,125.0,26561.0,2933.0,4695563,146.0,20908.0,2128.0,476.0,280.0,19518.0,166633,6362.0,213.0,4515.0,1129.0,449962.0,84554,841595.0,451.0,4714.0,77559.0,18757.0,18137.0,5661.0,521.0,1781.0,92104,10164.0,30221,5025.0,110417.0,136432.0,97310.0,28147.0,4670.0,393.0,3632.0,79525.0,439.0,11005.0,670495,1927.0,8186.0,3342.0,9135.0,292198,43957.0,427.0,20205.0,2818.0,90302.0,257.0,10118.0,2208.0,3271.0,8277.0,78896.0,35339.0,3027,6675681.0,309642.0,0.0,463549,376841.0,38444.0,306.0,277900.0,320845,7073.0,83013,384.0,20701.0,133249.0,38328.0,15040.0,102897.0,45743.0,2373.0,48970.0,1563.0,1247.0,38090.0,129.0,5552.0,8152.0,17997.0,15598.0,5357.0,13489.0,10193.0,3028.0,2927.0,7024.0,343.0,737840.0,57868.0,222.0,279.0,13028.0,139537.0,9280.0,24306.0,11274.0,95912.0,152917,1399.0,4794.0,1096.0,55916.0,13223,104113.0,294952.0,51663.0,111723.0,504.0,46173.0,793490.0,319986.0,98481.0,75716.0,52302.0,118942.0,131307.0,1199896,4555.0,694.0,844.0,316123.0,14178.0,32061.0,145.0,2144.0,53888,648.0,17284.0,7301.0,3785.0,646105.0,22940,2558.0,131489576.0,3199.0,12671.0,4690.0,5328.0,9364650.0,50905,4285.0,479,9487.0,471.0,3346.0,1808.0,4821.0,34731.0,311983.0,658.0,9232.0,243203.0,99496.0,587133,7195234,1220.0,2124.0,58104.0,79503.0,1022.0,693.0,1909.0,14609.0,7377.0
318,279,34634572,36701.0,14218.0,49388.0,1973.0,5842.0,107.0,806379.0,52474.0,3883.0,25268,49866,38602.0,4488.0,70244.0,350531.0,202.0,77498.0,122716,2392.0,2179.0,181.0,303.0,129450.0,125.0,26500.0,2926.0,4685030,146.0,20860.0,2123.0,475.0,280.0,19473.0,166267,6347.0,213.0,4504.0,1126.0,448952.0,84360,839736.0,450.0,4703.0,77386.0,18714.0,18096.0,5648.0,520.0,1777.0,91912,10140.0,30154,5013.0,110169.0,136126.0,97088.0,28083.0,4659.0,392.0,3624.0,79349.0,438.0,10980.0,669084,1923.0,8167.0,3334.0,9115.0,291547,43856.0,426.0,20159.0,2812.0,90098.0,257.0,10095.0,2203.0,3264.0,8258.0,78721.0,35264.0,3020,6661125.0,308969.0,0.0,462523,376011.0,38358.0,305.0,277301.0,320136,7057.0,82827,383.0,20660.0,132946.0,38241.0,15005.0,102666.0,45639.0,2368.0,48866.0,1559.0,1244.0,38006.0,129.0,5539.0,8133.0,17956.0,15562.0,5344.0,13459.0,10170.0,3021.0,2920.0,7008.0,342.0,736196.0,57741.0,222.0,278.0,12999.0,139237.0,9259.0,24258.0,11248.0,95711.0,152600,1396.0,4783.0,1093.0,55788.0,13192,103887.0,294282.0,51547.0,111472.0,503.0,46072.0,791712.0,319281.0,98264.0,75545.0,52187.0,118671.0,131014.0,1197250,4544.0,693.0,842.0,315406.0,14145.0,31988.0,145.0,2139.0,53764,647.0,17249.0,7285.0,3776.0,644649.0,22887,2552.0,132630272.0,3192.0,12641.0,4679.0,5316.0,9418316.0,50788,4275.0,478,9465.0,470.0,3338.0,1804.0,4810.0,34667.0,311284.0,657.0,9211.0,242688.0,99277.0,585944,7179226,1217.0,2119.0,57974.0,79329.0,1020.0,691.0,1905.0,14576.0,7360.0
319,279,34557796,36616.0,14186.0,49275.0,1968.0,5829.0,107.0,804612.0,52357.0,3874.0,25209,49756,38514.0,4478.0,70085.0,349740.0,202.0,77323.0,122437,2387.0,2174.0,181.0,302.0,129156.0,125.0,26439.0,2919.0,4674495,146.0,20812.0,2118.0,474.0,280.0,19428.0,165900,6332.0,213.0,4493.0,1123.0,447942.0,84166,837873.0,449.0,4692.0,77212.0,18671.0,18055.0,5635.0,519.0,1773.0,91718,10116.0,30087,5001.0,109921.0,135820.0,96866.0,28019.0,4648.0,391.0,3616.0,79173.0,437.0,10955.0,667661,1919.0,8148.0,3326.0,9095.0,290895,43755.0,425.0,20113.0,2806.0,89894.0,257.0,10072.0,2198.0,3257.0,8239.0,78545.0,35188.0,3013,6646517.0,308293.0,0.0,461495,375179.0,38272.0,304.0,276699.0,319425,7041.0,82640,382.0,20618.0,132643.0,38154.0,14970.0,102434.0,45535.0,2363.0,48761.0,1555.0,1241.0,37922.0,129.0,5526.0,8114.0,17915.0,15526.0,5331.0,13429.0,10147.0,3014.0,2913.0,6992.0,341.0,734550.0,57613.0,222.0,277.0,12970.0,138935.0,9238.0,24209.0,11222.0,95508.0,152280,1393.0,4772.0,1090.0,55660.0,13161,103660.0,293613.0,51431.0,111221.0,502.0,45971.0,789933.0,318574.0,98046.0,75374.0,52072.0,118400.0,130721.0,1194598,4533.0,692.0,840.0,314689.0,14112.0,31915.0,145.0,2134.0,53640,646.0,17213.0,7269.0,3767.0,643193.0,22834,2546.0,133603968.0,3185.0,12611.0,4668.0,5304.0,9463294.0,50671,4265.0,477,9443.0,469.0,3330.0,1800.0,4799.0,34601.0,310585.0,656.0,9190.0,242169.0,99057.0,584739,7163199,1214.0,2114.0,57844.0,79154.0,1018.0,689.0,1901.0,14543.0,7343.0
320,279,34480892,36531.0,14154.0,49162.0,1963.0,5816.0,107.0,802840.0,52240.0,3865.0,25150,49646,38426.0,4468.0,69926.0,348949.0,202.0,77148.0,122158,2382.0,2169.0,181.0,301.0,128862.0,125.0,26378.0,2912.0,4663960,146.0,20764.0,2113.0,473.0,280.0,19383.0,165532,6317.0,213.0,4482.0,1120.0,446932.0,83972,836007.0,448.0,4681.0,77038.0,18628.0,18014.0,5622.0,518.0,1769.0,91522,10092.0,30019,4989.0,109673.0,135514.0,96644.0,27955.0,4637.0,390.0,3608.0,78996.0,436.0,10930.0,666229,1915.0,8129.0,3318.0,9075.0,290242,43654.0,424.0,20067.0,2800.0,89690.0,257.0,10049.0,2193.0,3250.0,8220.0,78369.0,35112.0,3006,6631867.0,307615.0,0.0,460465,374345.0,38186.0,303.0,276094.0,318713,7025.0,82453,381.0,20575.0,132340.0,38067.0,14935.0,102202.0,45431.0,2358.0,48655.0,1551.0,1238.0,37837.0,129.0,5513.0,8095.0,17874.0,15490.0,5318.0,13399.0,10124.0,3007.0,2906.0,6976.0,340.0,732903.0,57485.0,222.0,276.0,12941.0,138632.0,9217.0,24159.0,11196.0,95303.0,151957,1390.0,4761.0,1087.0,55532.0,13130,103432.0,292944.0,51315.0,110970.0,501.0,45869.0,788154.0,317866.0,97828.0,75203.0,51956.0,118129.0,130427.0,1191941,4522.0,691.0,838.0,313973.0,14079.0,31842.0,145.0,2129.0,53516,645.0,17177.0,7253.0,3758.0,641738.0,22781,2540.0,134429776.0,3178.0,12581.0,4657.0,5292.0,9500580.0,50554,4255.0,476,9421.0,468.0,3322.0,1796.0,4788.0,34533.0,309885.0,655.0,9169.0,241647.0,98837.0,583521,7147159,1211.0,2109.0,57714.0,78979.0,1016.0,687.0,1897.0,14510.0,7326.0
