,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
346,56514152,42513.0,31192.0,71729.0,6134.0,13632.0,134.0,1314690.0,120090.0,4503.0,26779.0,232267.0,85524.0,7245.0,82759.0,430632.0,250.0,119369.0,36601592.0,4970.0,2718.0,223.0,358.0,137923.0,157.0,77182.0,11871.0,5776077.0,148.0,114074.0,2587.0,610.0,282.0,22407.0,325136.0,9617.0,258.0,4699.0,1564.0,521631.0,91872,1205424.0,556.0,5751.0,125457.0,20286.0,94285.0,7555.0,1526.0,7782.0,474217.0,11647.0,68303.0,5443.0,132327.0,177239.0,108236.0,36451.0,4962.0,469.0,9373.0,101575.0,476.0,19681.0,2032700.0,11377.0,8791.0,3557.0,101440.0,872578.0,49556.0,912.0,87169.0,6233.0,111894.0,282.0,12238.0,2315.0,4715.0,8862.0,101313.0,183132.0,5052.0,8735598.0,478217.0,0.0,828434.0,516782.0,68473.0,339.0,317795.0,1360944.0,9947.0,125407.0,817.0,173527.0,167382.0,73009.0,32768.0,135379.0,68058.0,11506.0,109773.0,1954.0,1482.0,76229.0,995.0,42810.0,29879.0,50943.0,16547.0,5736.0,54095.0,12342.0,3837.0,8773.0,7555.0,462.0,992371.0,90529.0,541.0,427.0,30334.0,310979.0,14478.0,74753.0,13360.0,211846.0,468455.0,1580.0,5424.0,1296.0,63748.0,105.0,34046.0,119357.0,361061.0,78884.0,149217.0,581.0,72804.0,912992.0,404556.0,847826.0,265336.0,82141.0,131935.0,391599.0,2124448.0,5541.0,186.0,1352.0,922.0,341933.0,15237.0,104683.0,158.0,2288.0,55892.0,925.0,89689.0,58494.0,4476.0,733500.0,29328.0,2913.0,146909584.0,20228.0,14540.0,5062.0,5898.0,0.0,304435.0,6939.0,586.0,11425.0,485.0,3728.0,2699.0,5966.0,83600.0,422890.0,697.0,17850.0,593000.0,153601.0,1489342.0,11794960.0,1381.0,4401.0,69692.0,97615.0,1256.0,721.0,1985.0,16792.0,8945.0
347,56414268,42424.0,31148.0,71610.0,6122.0,13605.0,134.0,1312135.0,119866.0,4493.0,26720.0,231976.0,85413.0,7230.0,82585.0,429778.0,250.0,119164.0,38961176.0,4960.0,2712.0,223.0,357.0,137622.0,157.0,77062.0,11866.0,5764319.0,148.0,113935.0,2581.0,609.0,281.0,22360.0,324660.0,9595.0,258.0,4688.0,1561.0,520554.0,91690,1203103.0,555.0,5740.0,125221.0,20241.0,94158.0,7538.0,1523.0,7768.0,473362.0,11622.0,68203.0,5431.0,132059.0,176874.0,108008.0,36378.0,4951.0,468.0,9363.0,101368.0,475.0,19644.0,2029040.0,11351.0,8771.0,3549.0,101346.0,871269.0,49454.0,910.0,87070.0,6220.0,111657.0,282.0,12210.0,2310.0,4704.0,8842.0,101104.0,182976.0,5041.0,8717882.0,477344.0,0.0,827187.0,515755.0,68341.0,338.0,317135.0,1359328.0,9926.0,125206.0,815.0,173350.0,167078.0,72881.0,32723.0,135104.0,67929.0,11488.0,109582.0,1950.0,1479.0,76093.0,993.0,42770.0,29838.0,50865.0,16510.0,5723.0,54026.0,12317.0,3828.0,8759.0,7538.0,461.0,990348.0,90357.0,540.0,426.0,30291.0,310473.0,14448.0,74638.0,13331.0,211442.0,467658.0,1576.0,5412.0,1293.0,63614.0,105.0,34013.0,119116.0,360364.0,78749.0,148938.0,580.0,72667.0,911068.0,403744.0,846934.0,265084.0,82002.0,131653.0,391013.0,2121378.0,5529.0,186.0,1349.0,920.0,341198.0,15203.0,104592.0,158.0,2283.0,55769.0,923.0,89530.0,58399.0,4467.0,731964.0,29272.0,2906.0,161767648.0,20204.0,14510.0,5051.0,5885.0,0.0,304090.0,6925.0,585.0,11400.0,484.0,3720.0,2693.0,5953.0,83454.0,422109.0,696.0,17825.0,592164.0,153317.0,1487114.0,11776127.0,1378.0,4393.0,69551.0,97425.0,1253.0,719.0,1981.0,16756.0,8927.0
348,56311224,42334.0,31101.0,71486.0,6109.0,13578.0,134.0,1309533.0,119636.0,4483.0,26660.0,231658.0,85292.0,7214.0,82409.0,428910.0,250.0,118951.0,41082088.0,4949.0,2706.0,223.0,356.0,137320.0,157.0,76936.0,11858.0,5752418.0,148.0,113782.0,2575.0,608.0,280.0,22313.0,324154.0,9573.0,258.0,4677.0,1558.0,519466.0,91505,1200737.0,554.0,5728.0,124979.0,20195.0,94021.0,7521.0,1520.0,7754.0,472482.0,11597.0,68096.0,5419.0,131787.0,176505.0,107778.0,36304.0,4940.0,467.0,9352.0,101158.0,474.0,19606.0,2025274.0,11325.0,8751.0,3541.0,101236.0,869884.0,49350.0,908.0,86960.0,6207.0,111418.0,282.0,12182.0,2305.0,4693.0,8822.0,100893.0,182790.0,5030.0,8699944.0,476447.0,0.0,825868.0,514712.0,68206.0,337.0,316469.0,1357544.0,9905.0,124995.0,813.0,173148.0,166765.0,72748.0,32674.0,134825.0,67797.0,11469.0,109384.0,1946.0,1476.0,75953.0,991.0,42723.0,29794.0,50782.0,16473.0,5710.0,53951.0,12291.0,3819.0,8744.0,7521.0,460.0,988301.0,90181.0,539.0,425.0,30245.0,309945.0,14418.0,74516.0,13302.0,211029.0,466831.0,1572.0,5400.0,1290.0,63479.0,105.0,33975.0,118872.0,359654.0,78609.0,148652.0,579.0,72527.0,909129.0,402920.0,845924.0,264792.0,81858.0,131369.0,390393.0,2118110.0,5517.0,186.0,1346.0,918.0,340459.0,15169.0,104484.0,158.0,2278.0,55645.0,921.0,89366.0,58299.0,4457.0,730415.0,29215.0,2899.0,174326080.0,20177.0,14479.0,5040.0,5872.0,0.0,303705.0,6911.0,584.0,11375.0,483.0,3712.0,2687.0,5940.0,83303.0,421308.0,695.0,17798.0,591270.0,153026.0,1484755.0,11756402.0,1375.0,4384.0,69408.0,97231.0,1250.0,717.0,1977.0,16719.0,8908.0
349,56205416,42243.0,31051.0,71357.0,6096.0,13550.0,134.0,1306891.0,119401.0,4473.0,26600.0,231316.0,85163.0,7198.0,82232.0,428031.0,250.0,118732.0,42928728.0,4938.0,2700.0,223.0,355.0,137017.0,157.0,76804.0,11848.0,5740394.0,148.0,113617.0,2569.0,607.0,279.0,22265.0,323622.0,9551.0,258.0,4666.0,1555.0,518368.0,91317,1198331.0,553.0,5716.0,124732.0,20149.0,93875.0,7504.0,1517.0,7739.0,471580.0,11571.0,67984.0,5407.0,131512.0,176132.0,107546.0,36229.0,4929.0,466.0,9339.0,100946.0,473.0,19567.0,2021415.0,11299.0,8731.0,3533.0,101112.0,868432.0,49245.0,906.0,86840.0,6193.0,111177.0,282.0,12154.0,2300.0,4682.0,8802.0,100680.0,182578.0,5019.0,8681814.0,475529.0,0.0,824486.0,513655.0,68069.0,336.0,315797.0,1355612.0,9884.0,124776.0,811.0,172924.0,166445.0,72612.0,32622.0,134543.0,67662.0,11449.0,109180.0,1942.0,1473.0,75809.0,989.0,42670.0,29747.0,50695.0,16436.0,5697.0,53870.0,12265.0,3810.0,8728.0,7504.0,459.0,986233.0,90002.0,538.0,424.0,30196.0,309397.0,14387.0,74389.0,13273.0,210609.0,465978.0,1568.0,5388.0,1287.0,63343.0,105.0,33932.0,118625.0,358932.0,78464.0,148360.0,578.0,72384.0,907177.0,402086.0,844810.0,264464.0,81709.0,131083.0,389742.0,2114667.0,5505.0,186.0,1343.0,916.0,339716.0,15135.0,104361.0,158.0,2273.0,55521.0,919.0,89197.0,58195.0,4447.0,728854.0,29157.0,2892.0,185364000.0,20148.0,14448.0,5029.0,5859.0,0.0,303285.0,6896.0,583.0,11349.0,482.0,3704.0,2681.0,5927.0,83148.0,420490.0,694.0,17769.0,590325.0,152728.0,1482282.0,11735892.0,1372.0,4375.0,69263.0,97034.0,1247.0,715.0,1973.0,16682.0,8889.0
350,56097192,42151.0,30998.0,71224.0,6083.0,13522.0,134.0,1304213.0,119162.0,4463.0,26540.0,230953.0,85026.0,7182.0,82054.0,427142.0,250.0,118507.0,44552192.0,4927.0,2694.0,223.0,354.0,136713.0,157.0,76667.0,11836.0,5728265.0,148.0,113441.0,2563.0,606.0,278.0,22217.0,323067.0,9529.0,258.0,4655.0,1552.0,517262.0,91127,1195891.0,552.0,5704.0,124481.0,20103.0,93721.0,7487.0,1514.0,7724.0,470659.0,11545.0,67867.0,5395.0,131234.0,175756.0,107313.0,36153.0,4918.0,465.0,9325.0,100732.0,472.0,19527.0,2017475.0,11273.0,8711.0,3525.0,100976.0,866921.0,49139.0,904.0,86711.0,6179.0,110935.0,282.0,12126.0,2295.0,4671.0,8782.0,100465.0,182342.0,5008.0,8663518.0,474593.0,0.0,823049.0,512586.0,67930.0,335.0,315120.0,1353550.0,9862.0,124549.0,809.0,172681.0,166118.0,72472.0,32567.0,134258.0,67525.0,11428.0,108971.0,1938.0,1470.0,75662.0,987.0,42612.0,29697.0,50605.0,16399.0,5684.0,53784.0,12238.0,3801.0,8712.0,7487.0,458.0,984147.0,89820.0,537.0,423.0,30145.0,308831.0,14356.0,74257.0,13243.0,210182.0,465102.0,1564.0,5376.0,1284.0,63206.0,105.0,33885.0,118375.0,358200.0,78315.0,148063.0,577.0,72238.0,905214.0,401244.0,843604.0,264105.0,81556.0,130796.0,389065.0,2111071.0,5493.0,186.0,1340.0,914.0,338970.0,15101.0,104225.0,158.0,2268.0,55397.0,917.0,89024.0,58088.0,4437.0,727284.0,29098.0,2885.0,195178096.0,20117.0,14416.0,5018.0,5846.0,0.0,302834.0,6881.0,582.0,11323.0,481.0,3696.0,2675.0,5914.0,82989.0,419657.0,693.0,17739.0,589335.0,152425.0,1479708.0,11714694.0,1369.0,4366.0,69117.0,96834.0,1244.0,713.0,1969.0,16645.0,8870.0
351,55986856,42059.0,30943.0,71088.0,6069.0,13493.0,134.0,1301505.0,118919.0,4453.0,26480.0,230572.0,84883.0,7166.0,81875.0,426244.0,250.0,118277.0,45977424.0,4916.0,2688.0,223.0,353.0,136408.0,157.0,76526.0,11822.0,5716045.0,148.0,113256.0,2557.0,605.0,277.0,22168.0,322492.0,9507.0,258.0,4644.0,1549.0,516149.0,90935,1193421.0,551.0,5691.0,124226.0,20057.0,93560.0,7470.0,1511.0,7708.0,469722.0,11519.0,67746.0,5383.0,130954.0,175378.0,107079.0,36076.0,4907.0,464.0,9310.0,100516.0,471.0,19486.0,2013464.0,11247.0,8691.0,3517.0,100829.0,865359.0,49032.0,902.0,86574.0,6165.0,110692.0,282.0,12098.0,2290.0,4660.0,8762.0,100249.0,182086.0,4997.0,8645080.0,473641.0,0.0,821563.0,511507.0,67789.0,334.0,314439.0,1351373.0,9840.0,124316.0,807.0,172421.0,165785.0,72329.0,32510.0,133971.0,67386.0,11406.0,108758.0,1934.0,1467.0,75512.0,985.0,42549.0,29645.0,50512.0,16362.0,5671.0,53694.0,12211.0,3792.0,8695.0,7470.0,457.0,982046.0,89635.0,536.0,422.0,30092.0,308250.0,14325.0,74121.0,13213.0,209750.0,464206.0,1560.0,5364.0,1281.0,63068.0,105.0,33834.0,118123.0,357459.0,78163.0,147762.0,576.0,72090.0,903242.0,400394.0,842317.0,263718.0,81399.0,130508.0,388364.0,2107340.0,5481.0,186.0,1337.0,912.0,338222.0,15067.0,104077.0,158.0,2263.0,55272.0,915.0,88848.0,57978.0,4427.0,725706.0,29038.0,2878.0,203743776.0,20084.0,14384.0,5007.0,5833.0,0.0,302356.0,6866.0,581.0,11297.0,480.0,3688.0,2669.0,5901.0,82826.0,418811.0,692.0,17707.0,588306.0,152117.0,1477046.0,11692892.0,1366.0,4356.0,68969.0,96632.0,1241.0,711.0,1965.0,16608.0,8850.0
352,55874688,41966.0,30886.0,70949.0,6055.0,13464.0,134.0,1298771.0,118673.0,4443.0,26420.0,230174.0,84734.0,7150.0,81695.0,425339.0,250.0,118043.0,47223856.0,4905.0,2682.0,223.0,352.0,136103.0,157.0,76381.0,11806.0,5703749.0,148.0,113062.0,2551.0,604.0,276.0,22119.0,321899.0,9485.0,258.0,4633.0,1546.0,515030.0,90741,1190926.0,550.0,5678.0,123968.0,20011.0,93393.0,7453.0,1508.0,7692.0,468771.0,11493.0,67621.0,5371.0,130672.0,174998.0,106844.0,35998.0,4896.0,463.0,9294.0,100299.0,470.0,19445.0,2009392.0,11221.0,8671.0,3509.0,100673.0,863752.0,48925.0,900.0,86430.0,6151.0,110448.0,282.0,12070.0,2285.0,4649.0,8742.0,100031.0,181812.0,4986.0,8626521.0,472676.0,0.0,820035.0,510419.0,67647.0,333.0,313755.0,1349095.0,9818.0,124077.0,805.0,172146.0,165447.0,72184.0,32451.0,133682.0,67245.0,11384.0,108541.0,1930.0,1464.0,75359.0,983.0,42482.0,29591.0,50416.0,16325.0,5658.0,53600.0,12184.0,3783.0,8678.0,7453.0,456.0,979932.0,89448.0,535.0,421.0,30037.0,307656.0,14293.0,73981.0,13183.0,209313.0,463292.0,1556.0,5352.0,1278.0,62929.0,105.0,33780.0,117869.0,356710.0,78008.0,147457.0,575.0,71940.0,901263.0,399538.0,840959.0,263307.0,81239.0,130219.0,387643.0,2103491.0,5469.0,186.0,1334.0,910.0,337472.0,15033.0,103919.0,158.0,2258.0,55147.0,913.0,88669.0,57865.0,4417.0,724121.0,28977.0,2871.0,211278480.0,20049.0,14352.0,4996.0,5820.0,0.0,301854.0,6851.0,580.0,11271.0,479.0,3680.0,2663.0,5888.0,82660.0,417953.0,691.0,17674.0,587242.0,151805.0,1474306.0,11670566.0,1363.0,4346.0,68820.0,96428.0,1238.0,709.0,1961.0,16571.0,8830.0
353,55760924,41873.0,30827.0,70807.0,6041.0,13435.0,134.0,1296014.0,118424.0,4433.0,26360.0,229762.0,84580.0,7134.0,81514.0,424427.0,250.0,117805.0,48313876.0,4894.0,2676.0,223.0,351.0,135797.0,157.0,76233.0,11789.0,5691389.0,148.0,112861.0,2545.0,603.0,275.0,22070.0,321291.0,9463.0,258.0,4622.0,1543.0,513906.0,90546,1188409.0,549.0,5665.0,123707.0,19965.0,93221.0,7436.0,1505.0,7676.0,467807.0,11467.0,67493.0,5359.0,130388.0,174616.0,106608.0,35920.0,4885.0,462.0,9277.0,100081.0,469.0,19403.0,2005267.0,11195.0,8651.0,3501.0,100508.0,862105.0,48817.0,898.0,86280.0,6137.0,110203.0,282.0,12042.0,2280.0,4638.0,8722.0,99812.0,181522.0,4975.0,8607862.0,471699.0,0.0,818469.0,509324.0,67503.0,332.0,313068.0,1346729.0,9796.0,123833.0,803.0,171858.0,165105.0,72036.0,32390.0,133391.0,67103.0,11361.0,108321.0,1926.0,1461.0,75204.0,981.0,42412.0,29535.0,50318.0,16288.0,5645.0,53503.0,12157.0,3774.0,8660.0,7436.0,455.0,977807.0,89259.0,534.0,420.0,29980.0,307050.0,14261.0,73838.0,13153.0,208872.0,462363.0,1552.0,5340.0,1275.0,62790.0,105.0,33723.0,117614.0,355955.0,77850.0,147149.0,574.0,71788.0,899277.0,398677.0,839539.0,262875.0,81076.0,129929.0,386904.0,2099538.0,5457.0,186.0,1331.0,908.0,336721.0,14999.0,103752.0,158.0,2253.0,55022.0,911.0,88487.0,57750.0,4407.0,722530.0,28915.0,2864.0,217884784.0,20013.0,14320.0,4985.0,5807.0,0.0,301331.0,6836.0,579.0,11245.0,478.0,3672.0,2657.0,5875.0,82492.0,417085.0,690.0,17640.0,586148.0,151489.0,1471498.0,11647778.0,1360.0,4336.0,68670.0,96222.0,1235.0,707.0,1957.0,16534.0,8810.0
354,55645792,41779.0,30767.0,70663.0,6027.0,13405.0,134.0,1293238.0,118173.0,4423.0,26300.0,229338.0,84422.0,7118.0,81333.0,423510.0,250.0,117564.0,49264744.0,4883.0,2670.0,223.0,350.0,135491.0,157.0,76082.0,11770.0,5678975.0,148.0,112654.0,2539.0,602.0,274.0,22020.0,320669.0,9441.0,258.0,4611.0,1540.0,512778.0,90350,1185873.0,548.0,5652.0,123444.0,19919.0,93044.0,7419.0,1502.0,7659.0,466833.0,11441.0,67362.0,5347.0,130103.0,174233.0,106371.0,35841.0,4874.0,461.0,9259.0,99862.0,468.0,19361.0,2001096.0,11169.0,8631.0,3493.0,100336.0,860424.0,48709.0,896.0,86125.0,6123.0,109958.0,282.0,12014.0,2275.0,4627.0,8702.0,99592.0,181218.0,4964.0,8589116.0,470712.0,0.0,816871.0,508222.0,67358.0,331.0,312379.0,1344285.0,9774.0,123585.0,801.0,171558.0,164759.0,71886.0,32327.0,133099.0,66960.0,11338.0,108098.0,1922.0,1458.0,75047.0,979.0,42339.0,29478.0,50218.0,16251.0,5632.0,53403.0,12130.0,3765.0,8642.0,7419.0,454.0,975673.0,89068.0,533.0,419.0,29922.0,306434.0,14229.0,73692.0,13123.0,208427.0,461421.0,1548.0,5328.0,1272.0,62650.0,105.0,33664.0,117357.0,355194.0,77690.0,146838.0,573.0,71635.0,897287.0,397811.0,838064.0,262424.0,80911.0,129639.0,386149.0,2095495.0,5445.0,186.0,1328.0,906.0,335969.0,14965.0,103577.0,158.0,2248.0,54897.0,909.0,88303.0,57633.0,4397.0,720935.0,28853.0,2857.0,223664320.0,19976.0,14288.0,4974.0,5794.0,0.0,300790.0,6821.0,578.0,11219.0,477.0,3664.0,2651.0,5862.0,82321.0,416209.0,689.0,17605.0,585027.0,151170.0,1468631.0,11624590.0,1357.0,4326.0,68519.0,96015.0,1232.0,705.0,1953.0,16497.0,8790.0
355,55529472,41685.0,30706.0,70517.0,6013.0,13375.0,134.0,1290446.0,117920.0,4413.0,26240.0,228903.0,84260.0,7102.0,81151.0,422588.0,250.0,117320.0,50092368.0,4872.0,2664.0,223.0,349.0,135185.0,157.0,75928.0,11750.0,5666517.0,148.0,112441.0,2533.0,601.0,273.0,21970.0,320035.0,9419.0,258.0,4600.0,1537.0,511646.0,90153,1183321.0,547.0,5639.0,123179.0,19873.0,92863.0,7402.0,1499.0,7642.0,465849.0,11415.0,67228.0,5335.0,129817.0,173848.0,106134.0,35762.0,4863.0,460.0,9241.0,99642.0,467.0,19318.0,1996886.0,11143.0,8611.0,3485.0,100157.0,858713.0,48600.0,894.0,85965.0,6109.0,109712.0,282.0,11986.0,2270.0,4616.0,8682.0,99371.0,180902.0,4953.0,8570302.0,469716.0,0.0,815245.0,507115.0,67212.0,330.0,311688.0,1341773.0,9752.0,123333.0,799.0,171248.0,164410.0,71735.0,32263.0,132806.0,66816.0,11314.0,107872.0,1918.0,1455.0,74888.0,977.0,42263.0,29420.0,50116.0,16214.0,5619.0,53300.0,12103.0,3756.0,8623.0,7402.0,453.0,973531.0,88876.0,532.0,418.0,29862.0,305809.0,14197.0,73543.0,13093.0,207979.0,460467.0,1544.0,5316.0,1269.0,62510.0,105.0,33603.0,117099.0,354428.0,77528.0,146524.0,572.0,71481.0,895293.0,396942.0,836541.0,261957.0,80744.0,129348.0,385381.0,2091373.0,5433.0,186.0,1325.0,904.0,335216.0,14931.0,103395.0,158.0,2243.0,54772.0,907.0,88117.0,57514.0,4387.0,719336.0,28790.0,2850.0,228716672.0,19938.0,14256.0,4963.0,5781.0,0.0,300233.0,6806.0,577.0,11193.0,476.0,3656.0,2645.0,5849.0,82148.0,415325.0,688.0,17569.0,583883.0,150848.0,1465713.0,11601054.0,1354.0,4316.0,68368.0,95806.0,1229.0,703.0,1949.0,16460.0,8770.0
356,55412128,41591.0,30644.0,70369.0,5999.0,13345.0,134.0,1287640.0,117665.0,4403.0,26180.0,228458.0,84095.0,7086.0,80969.0,421663.0,250.0,117073.0,50810920.0,4861.0,2658.0,223.0,348.0,134879.0,157.0,75772.0,11729.0,5654024.0,148.0,112223.0,2527.0,600.0,272.0,21920.0,319391.0,9397.0,258.0,4589.0,1534.0,510512.0,89955,1180756.0,546.0,5626.0,122912.0,19827.0,92679.0,7385.0,1496.0,7625.0,464858.0,11389.0,67092.0,5323.0,129530.0,173462.0,105896.0,35682.0,4852.0,459.0,9222.0,99421.0,466.0,19275.0,1992642.0,11117.0,8591.0,3477.0,99973.0,856976.0,48491.0,892.0,85801.0,6095.0,109466.0,282.0,11958.0,2265.0,4605.0,8662.0,99150.0,180575.0,4942.0,8551430.0,468713.0,0.0,813594.0,506004.0,67065.0,329.0,310995.0,1339202.0,9730.0,123078.0,797.0,170929.0,164058.0,71582.0,32198.0,132512.0,66671.0,11290.0,107644.0,1914.0,1452.0,74728.0,975.0,42185.0,29361.0,50013.0,16177.0,5606.0,53195.0,12076.0,3747.0,8604.0,7385.0,452.0,971383.0,88683.0,531.0,417.0,29801.0,305176.0,14165.0,73392.0,13063.0,207528.0,459503.0,1540.0,5304.0,1266.0,62370.0,105.0,33540.0,116840.0,353658.0,77364.0,146208.0,571.0,71326.0,893296.0,396069.0,834976.0,261475.0,80575.0,129057.0,384601.0,2087182.0,5421.0,186.0,1322.0,902.0,334463.0,14897.0,103207.0,158.0,2238.0,54647.0,905.0,87929.0,57394.0,4377.0,717734.0,28727.0,2843.0,233122656.0,19899.0,14224.0,4952.0,5768.0,0.0,299662.0,6791.0,576.0,11167.0,475.0,3648.0,2639.0,5836.0,81974.0,414435.0,687.0,17533.0,582719.0,150524.0,1462750.0,11577215.0,1351.0,4306.0,68216.0,95596.0,1226.0,701.0,1945.0,16423.0,8750.0
357,55293920,41497.0,30581.0,70220.0,5985.0,13315.0,134.0,1284823.0,117409.0,4393.0,26120.0,228005.0,83927.0,7070.0,80787.0,420735.0,250.0,116824.0,51432816.0,4850.0,2652.0,223.0,347.0,134573.0,157.0,75614.0,11707.0,5641503.0,148.0,112001.0,2521.0,599.0,271.0,21870.0,318738.0,9375.0,258.0,4578.0,1531.0,509376.0,89756,1178180.0,545.0,5613.0,122644.0,19781.0,92492.0,7368.0,1493.0,7608.0,463860.0,11363.0,66954.0,5311.0,129242.0,173075.0,105658.0,35602.0,4841.0,458.0,9203.0,99200.0,465.0,19232.0,1988369.0,11091.0,8571.0,3469.0,99784.0,855216.0,48382.0,890.0,85633.0,6081.0,109220.0,282.0,11930.0,2260.0,4594.0,8642.0,98928.0,180239.0,4931.0,8532512.0,467703.0,0.0,811922.0,504889.0,66917.0,328.0,310301.0,1336579.0,9708.0,122820.0,795.0,170602.0,163704.0,71428.0,32132.0,132217.0,66525.0,11265.0,107414.0,1910.0,1449.0,74567.0,973.0,42105.0,29301.0,49908.0,16140.0,5593.0,53088.0,12049.0,3738.0,8585.0,7368.0,451.0,969230.0,88489.0,530.0,416.0,29739.0,304537.0,14133.0,73239.0,13033.0,207075.0,458531.0,1536.0,5292.0,1263.0,62229.0,105.0,33475.0,116580.0,352885.0,77199.0,145890.0,570.0,71170.0,891297.0,395194.0,833374.0,260981.0,80404.0,128766.0,383811.0,2082931.0,5409.0,186.0,1319.0,900.0,333709.0,14863.0,103014.0,158.0,2233.0,54522.0,903.0,87740.0,57273.0,4367.0,716130.0,28663.0,2836.0,236956480.0,19859.0,14192.0,4941.0,5755.0,0.0,299079.0,6776.0,575.0,11141.0,474.0,3640.0,2633.0,5823.0,81798.0,413540.0,686.0,17496.0,581537.0,150198.0,1459748.0,11553116.0,1348.0,4296.0,68064.0,95385.0,1223.0,699.0,1941.0,16386.0,8730.0
358,55174968,41403.0,30517.0,70070.0,5971.0,13285.0,134.0,1281997.0,117152.0,4383.0,26060.0,227545.0,83756.0,7054.0,80605.0,419804.0,250.0,116573.0,51969116.0,4839.0,2646.0,223.0,346.0,134267.0,157.0,75454.0,11684.0,5628960.0,148.0,111775.0,2515.0,598.0,270.0,21820.0,318077.0,9353.0,258.0,4567.0,1528.0,508238.0,89557,1175595.0,544.0,5600.0,122375.0,19735.0,92302.0,7351.0,1490.0,7591.0,462856.0,11337.0,66814.0,5299.0,128954.0,172688.0,105420.0,35522.0,4830.0,457.0,9183.0,98978.0,464.0,19189.0,1984072.0,11065.0,8551.0,3461.0,99591.0,853437.0,48273.0,888.0,85462.0,6067.0,108974.0,282.0,11902.0,2255.0,4583.0,8622.0,98706.0,179894.0,4920.0,8513560.0,466688.0,0.0,810231.0,503771.0,66769.0,327.0,309606.0,1333911.0,9686.0,122560.0,793.0,170268.0,163348.0,71273.0,32065.0,131922.0,66378.0,11240.0,107182.0,1906.0,1446.0,74405.0,971.0,42023.0,29240.0,49802.0,16103.0,5580.0,52979.0,12022.0,3729.0,8566.0,7351.0,450.0,967073.0,88294.0,529.0,415.0,29676.0,303892.0,14101.0,73084.0,13003.0,206620.0,457551.0,1532.0,5280.0,1260.0,62088.0,105.0,33409.0,116320.0,352109.0,77033.0,145571.0,569.0,71013.0,889297.0,394317.0,831740.0,260476.0,80232.0,128475.0,383012.0,2078629.0,5397.0,186.0,1316.0,898.0,332955.0,14829.0,102816.0,158.0,2228.0,54397.0,901.0,87550.0,57151.0,4357.0,714525.0,28599.0,2829.0,240283712.0,19818.0,14160.0,4930.0,5742.0,0.0,298485.0,6761.0,574.0,11115.0,473.0,3632.0,2627.0,5810.0,81621.0,412640.0,685.0,17459.0,580340.0,149870.0,1456713.0,11528793.0,1345.0,4286.0,67911.0,95173.0,1220.0,697.0,1937.0,16349.0,8710.0
