,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
242,217,18930204,35357.0,6086.0,34031.0,920.0,1222.0,229206.0,37741.0,127.0,20685,20841,33039.0,857.0,42116.0,240718.0,143.0,66100.0,67545,1718.0,157.0,103.0,89112.0,13282.0,757.0,2789643,141.0,11816.0,1115.0,371.0,240.0,16532.0,113608,2750.0,203.0,4407.0,889.0,359282.0,85380,384964.0,362.0,3943.0,22176.0,15874.0,5321.0,2667.0,1161.0,17352,8873.0,14134,5461.0,76409.0,86621.0,91883.0,19711.0,5063.0,283.0,1995.0,23458.0,225.0,7215.0,195675,7844.0,473.0,1145.0,207166,40199.0,188.0,5036.0,384.0,51858.0,252.0,7147.0,1890.0,532.0,7345.0,45503.0,4401.0,1879,2127501.0,119134.0,0.0,316630,143418.0,25436.0,311.0,81214.0,239453,918.0,50395,323.0,1201.0,97454.0,25699.0,11138.0,68298.0,38707.0,1203.0,5942.0,768.0,1207.0,5652.0,2087.0,7161.0,11417.0,12508.0,4392.0,8646.0,5157.0,2432.0,848.0,6094.0,319.0,460792.0,25681.0,121.0,269.0,3482.0,29165.0,2079.0,333.0,2905.0,22161.0,55494,1152.0,3500.0,1136.0,44303.0,9081,75915.0,274511.0,16967.0,72502.0,135.0,6207.0,451279.0,128059.0,49297.0,50348.0,21360.0,108145.0,58064.0,857144,2141.0,674.0,829.0,277429.0,10258.0,27210.0,114.0,1813.0,52606,173.0,2319.0,2092.0,3096.0,541073.0,14044,2489.0,31995048.0,2730.0,11446.0,2184.0,3118.0,79817,34645,1056.0,454,7480.0,484.0,3181.0,986.0,189.0,1526.0,230864.0,117.0,1189.0,77084.0,59962.0,298759,4836281,473.0,1252.0,30368.0,21707.0,800.0,719.0,1666.0,7588.0,5340.0
243,217,18896998,35278.0,6075.0,33974.0,918.0,1219.0,228913.0,37658.0,127.0,20656,20796,32975.0,855.0,42034.0,240239.0,143.0,65958.0,67396,1714.0,157.0,103.0,88978.0,13260.0,755.0,2784402,141.0,11790.0,1113.0,370.0,240.0,16495.0,113364,2744.0,203.0,4397.0,887.0,358566.0,85196,384537.0,361.0,3936.0,22147.0,15839.0,5309.0,2661.0,1158.0,17319,8853.0,14105,5450.0,76277.0,86448.0,91686.0,19682.0,5053.0,283.0,1990.0,23435.0,225.0,7199.0,195319,7828.0,472.0,1142.0,206736,40133.0,188.0,5026.0,383.0,51757.0,252.0,7131.0,1886.0,531.0,7328.0,45423.0,4391.0,1875,2124898.0,118934.0,0.0,316036,143203.0,25381.0,310.0,81091.0,238934,916.0,50355,322.0,1198.0,97283.0,25665.0,11127.0,68163.0,38637.0,1200.0,5934.0,766.0,1204.0,5649.0,2082.0,7147.0,11395.0,12487.0,4382.0,8626.0,5150.0,2426.0,846.0,6080.0,318.0,459985.0,25630.0,121.0,268.0,3474.0,29124.0,2074.0,332.0,2901.0,22124.0,55385,1149.0,3492.0,1134.0,44216.0,9061,75747.0,273938.0,16938.0,72382.0,135.0,6196.0,450497.0,127931.0,49210.0,50241.0,21331.0,107914.0,57972.0,855473,2136.0,673.0,827.0,276870.0,10236.0,27159.0,114.0,1809.0,52499,173.0,2314.0,2087.0,3089.0,540150.0,14013,2483.0,34476596.0,2724.0,11420.0,2180.0,3112.0,79653,34570,1054.0,453,7463.0,483.0,3174.0,984.0,189.0,1523.0,230394.0,117.0,1186.0,76954.0,59836.0,298134,4827527,472.0,1249.0,30329.0,21671.0,798.0,717.0,1662.0,7578.0,5335.0
244,217,18862704,35199.0,6064.0,33915.0,916.0,1216.0,228594.0,37574.0,127.0,20625,20750,32909.0,853.0,41950.0,239752.0,143.0,65815.0,67246,1710.0,157.0,103.0,88836.0,13237.0,753.0,2779041,141.0,11764.0,1111.0,369.0,240.0,16458.0,113119,2738.0,203.0,4387.0,885.0,357839.0,85011,384059.0,360.0,3928.0,22115.0,15804.0,5297.0,2655.0,1155.0,17285,8833.0,14076,5439.0,76140.0,86272.0,91488.0,19651.0,5043.0,283.0,1985.0,23408.0,225.0,7183.0,194953,7812.0,471.0,1139.0,206302,40064.0,188.0,5016.0,382.0,51654.0,252.0,7115.0,1882.0,530.0,7311.0,45340.0,4381.0,1871,2122042.0,118726.0,0.0,315428,142975.0,25325.0,309.0,80961.0,238412,914.0,50306,321.0,1195.0,97106.0,25628.0,11114.0,68026.0,38565.0,1197.0,5925.0,764.0,1201.0,5644.0,2077.0,7133.0,11372.0,12465.0,4372.0,8606.0,5142.0,2420.0,844.0,6066.0,317.0,459151.0,25578.0,121.0,267.0,3466.0,29080.0,2069.0,331.0,2896.0,22085.0,55274,1146.0,3484.0,1132.0,44127.0,9041,75578.0,273360.0,16908.0,72257.0,135.0,6184.0,449688.0,127784.0,49120.0,50133.0,21300.0,107681.0,57875.0,853772,2131.0,672.0,825.0,276303.0,10213.0,27107.0,114.0,1805.0,52391,173.0,2309.0,2082.0,3082.0,539193.0,13982,2477.0,36658684.0,2718.0,11394.0,2175.0,3106.0,79487,34495,1052.0,452,7446.0,482.0,3167.0,982.0,189.0,1520.0,229918.0,117.0,1183.0,76819.0,59709.0,297504,4818527,471.0,1246.0,30286.0,21633.0,796.0,715.0,1658.0,7567.0,5329.0
245,217,18827460,35120.0,6052.0,33854.0,914.0,1213.0,228252.0,37490.0,127.0,20592,20704,32842.0,851.0,41865.0,239259.0,143.0,65671.0,67096,1706.0,157.0,103.0,88687.0,13213.0,751.0,2773576,141.0,11738.0,1109.0,368.0,240.0,16421.0,112872,2732.0,203.0,4377.0,883.0,357103.0,84825,383536.0,359.0,3920.0,22081.0,15769.0,5285.0,2649.0,1152.0,17250,8813.0,14046,5428.0,75999.0,86094.0,91289.0,19618.0,5032.0,283.0,1980.0,23378.0,225.0,7167.0,194578,7795.0,470.0,1136.0,205864,39992.0,188.0,5006.0,381.0,51549.0,252.0,7099.0,1878.0,529.0,7294.0,45255.0,4371.0,1867,2118962.0,118511.0,0.0,314808,142736.0,25269.0,308.0,80825.0,237888,912.0,50250,320.0,1192.0,96924.0,25588.0,11099.0,67887.0,38491.0,1194.0,5915.0,762.0,1198.0,5638.0,2072.0,7118.0,11349.0,12442.0,4362.0,8586.0,5134.0,2414.0,842.0,6052.0,316.0,458294.0,25525.0,121.0,266.0,3458.0,29033.0,2064.0,330.0,2891.0,22045.0,55161,1143.0,3476.0,1130.0,44037.0,9021,75409.0,272777.0,16877.0,72127.0,135.0,6172.0,448855.0,127621.0,49027.0,50024.0,21267.0,107447.0,57774.0,852045,2126.0,671.0,823.0,275730.0,10190.0,27054.0,114.0,1801.0,52281,173.0,2304.0,2077.0,3075.0,538206.0,13951,2471.0,38598356.0,2712.0,11368.0,2170.0,3099.0,79319,34419,1050.0,451,7429.0,481.0,3160.0,980.0,189.0,1517.0,229437.0,117.0,1180.0,76679.0,59581.0,296869,4809312,470.0,1243.0,30240.0,21594.0,794.0,713.0,1654.0,7555.0,5322.0
246,217,18791380,35041.0,6040.0,33791.0,912.0,1210.0,227890.0,37406.0,127.0,20557,20658,32774.0,849.0,41779.0,238760.0,143.0,65526.0,66946,1702.0,157.0,103.0,88532.0,13188.0,749.0,2768020,141.0,11712.0,1107.0,367.0,240.0,16384.0,112624,2726.0,203.0,4367.0,881.0,356359.0,84638,382973.0,358.0,3912.0,22045.0,15734.0,5273.0,2643.0,1149.0,17214,8793.0,14016,5416.0,75854.0,85914.0,91089.0,19584.0,5021.0,283.0,1975.0,23345.0,225.0,7151.0,194196,7778.0,469.0,1133.0,205423,39918.0,188.0,4995.0,380.0,51443.0,252.0,7083.0,1874.0,528.0,7277.0,45168.0,4361.0,1863,2115685.0,118290.0,0.0,314177,142487.0,25213.0,307.0,80683.0,237363,910.0,50187,319.0,1189.0,96738.0,25546.0,11083.0,67746.0,38415.0,1191.0,5905.0,760.0,1195.0,5631.0,2067.0,7103.0,11325.0,12418.0,4352.0,8566.0,5125.0,2408.0,840.0,6038.0,315.0,457416.0,25471.0,121.0,265.0,3450.0,28984.0,2059.0,329.0,2885.0,22003.0,55047,1140.0,3468.0,1128.0,43946.0,9001,75240.0,272190.0,16845.0,71993.0,135.0,6159.0,448001.0,127443.0,48932.0,49914.0,21232.0,107212.0,57669.0,850295,2121.0,670.0,821.0,275151.0,10167.0,27000.0,114.0,1797.0,52170,173.0,2299.0,2072.0,3068.0,537192.0,13920,2465.0,40291384.0,2706.0,11342.0,2165.0,3092.0,79150,34343,1048.0,450,7412.0,480.0,3153.0,978.0,189.0,1514.0,228952.0,117.0,1177.0,76535.0,59452.0,296230,4799909,469.0,1240.0,30191.0,21553.0,792.0,711.0,1650.0,7542.0,5314.0
247,217,18754574,34962.0,6027.0,33726.0,910.0,1207.0,227510.0,37322.0,127.0,20521,20612,32705.0,847.0,41692.0,238256.0,143.0,65381.0,66795,1698.0,157.0,103.0,88372.0,13162.0,747.0,2762385,141.0,11686.0,1105.0,366.0,240.0,16347.0,112375,2720.0,203.0,4357.0,879.0,355608.0,84450,382375.0,357.0,3903.0,22007.0,15699.0,5261.0,2637.0,1146.0,17178,8773.0,13985,5404.0,75706.0,85732.0,90888.0,19548.0,5010.0,283.0,1970.0,23310.0,225.0,7135.0,193807,7761.0,468.0,1130.0,204979,39842.0,188.0,4984.0,379.0,51335.0,252.0,7067.0,1870.0,527.0,7260.0,45079.0,4351.0,1859,2112235.0,118063.0,0.0,313537,142230.0,25156.0,306.0,80536.0,236836,908.0,50118,318.0,1186.0,96548.0,25502.0,11066.0,67604.0,38338.0,1188.0,5894.0,758.0,1192.0,5623.0,2062.0,7088.0,11301.0,12393.0,4342.0,8546.0,5116.0,2402.0,838.0,6024.0,314.0,456520.0,25417.0,121.0,264.0,3442.0,28933.0,2054.0,328.0,2879.0,21960.0,54931,1137.0,3460.0,1126.0,43854.0,8981,75070.0,271600.0,16812.0,71856.0,135.0,6146.0,447129.0,127252.0,48835.0,49804.0,21195.0,106976.0,57561.0,848526,2116.0,669.0,819.0,274567.0,10144.0,26945.0,114.0,1793.0,52058,173.0,2294.0,2067.0,3061.0,536155.0,13889,2459.0,41780656.0,2700.0,11316.0,2160.0,3085.0,78979,34266,1046.0,449,7395.0,479.0,3146.0,976.0,189.0,1511.0,228463.0,117.0,1174.0,76388.0,59322.0,295587,4790342,468.0,1237.0,30140.0,21511.0,790.0,709.0,1646.0,7528.0,5305.0
248,217,18717138,34883.0,6014.0,33660.0,908.0,1204.0,227115.0,37238.0,127.0,20483,20566,32635.0,845.0,41604.0,237748.0,143.0,65235.0,66644,1694.0,157.0,103.0,88207.0,13136.0,745.0,2756682,141.0,11660.0,1103.0,365.0,240.0,16310.0,112125,2714.0,203.0,4347.0,877.0,354851.0,84262,381746.0,356.0,3894.0,21968.0,15664.0,5249.0,2631.0,1143.0,17141,8753.0,13954,5392.0,75555.0,85549.0,90686.0,19511.0,4999.0,283.0,1965.0,23273.0,225.0,7119.0,193412,7744.0,467.0,1127.0,204533,39764.0,188.0,4973.0,378.0,51226.0,252.0,7051.0,1866.0,526.0,7243.0,44988.0,4341.0,1855,2108633.0,117832.0,0.0,312889,141965.0,25099.0,305.0,80385.0,236308,906.0,50044,317.0,1183.0,96355.0,25456.0,11048.0,67460.0,38260.0,1185.0,5883.0,756.0,1189.0,5614.0,2057.0,7072.0,11276.0,12368.0,4332.0,8526.0,5106.0,2396.0,836.0,6010.0,313.0,455609.0,25362.0,121.0,263.0,3434.0,28880.0,2049.0,327.0,2873.0,21916.0,54814,1134.0,3452.0,1124.0,43761.0,8961,74900.0,271007.0,16778.0,71716.0,135.0,6133.0,446241.0,127050.0,48736.0,49693.0,21157.0,106739.0,57450.0,846740,2111.0,668.0,817.0,273979.0,10121.0,26889.0,114.0,1789.0,51945,173.0,2289.0,2062.0,3054.0,535098.0,13858,2453.0,43086392.0,2694.0,11290.0,2155.0,3078.0,78807,34189,1044.0,448,7378.0,478.0,3139.0,974.0,189.0,1508.0,227971.0,117.0,1171.0,76238.0,59192.0,294941,4780633,467.0,1234.0,30087.0,21468.0,788.0,707.0,1642.0,7514.0,5296.0
249,217,18679154,34804.0,6001.0,33592.0,906.0,1201.0,226706.0,37154.0,127.0,20444,20520,32565.0,843.0,41515.0,237237.0,143.0,65089.0,66493,1690.0,157.0,103.0,88038.0,13109.0,743.0,2750920,141.0,11634.0,1101.0,364.0,240.0,16273.0,111875,2708.0,203.0,4337.0,875.0,354089.0,84073,381090.0,355.0,3885.0,21927.0,15629.0,5237.0,2625.0,1140.0,17104,8733.0,13923,5380.0,75402.0,85364.0,90484.0,19473.0,4988.0,283.0,1960.0,23234.0,225.0,7103.0,193012,7727.0,466.0,1124.0,204085,39685.0,188.0,4962.0,377.0,51116.0,252.0,7035.0,1862.0,525.0,7226.0,44896.0,4331.0,1851,2104898.0,117596.0,0.0,312234,141694.0,25042.0,304.0,80230.0,235779,904.0,49965,316.0,1180.0,96159.0,25409.0,11029.0,67315.0,38181.0,1182.0,5871.0,754.0,1186.0,5605.0,2052.0,7056.0,11251.0,12342.0,4322.0,8506.0,5096.0,2390.0,834.0,5996.0,312.0,454684.0,25307.0,121.0,262.0,3426.0,28825.0,2044.0,326.0,2867.0,21871.0,54696,1131.0,3444.0,1122.0,43667.0,8941,74730.0,270412.0,16744.0,71573.0,135.0,6119.0,445339.0,126838.0,48636.0,49582.0,21117.0,106502.0,57337.0,844940,2106.0,667.0,815.0,273387.0,10098.0,26832.0,114.0,1785.0,51831,173.0,2284.0,2057.0,3047.0,534024.0,13827,2447.0,44228724.0,2688.0,11264.0,2150.0,3071.0,78634,34112,1042.0,447,7361.0,477.0,3132.0,972.0,189.0,1505.0,227476.0,117.0,1168.0,76085.0,59061.0,294293,4770801,466.0,1231.0,30032.0,21424.0,786.0,705.0,1638.0,7499.0,5286.0
250,217,18640696,34725.0,5988.0,33523.0,904.0,1198.0,226285.0,37070.0,127.0,20404,20474,32494.0,841.0,41425.0,236723.0,143.0,64943.0,66342,1686.0,157.0,103.0,87865.0,13082.0,741.0,2745107,141.0,11608.0,1099.0,363.0,240.0,16236.0,111624,2702.0,203.0,4327.0,873.0,353323.0,83884,380410.0,354.0,3876.0,21885.0,15594.0,5225.0,2619.0,1137.0,17066,8713.0,13892,5368.0,75247.0,85178.0,90281.0,19434.0,4977.0,283.0,1955.0,23193.0,225.0,7087.0,192608,7710.0,465.0,1121.0,203635,39604.0,188.0,4951.0,376.0,51005.0,252.0,7019.0,1858.0,524.0,7209.0,44803.0,4321.0,1847,2101046.0,117357.0,0.0,311573,141417.0,24985.0,303.0,80072.0,235250,902.0,49882,315.0,1177.0,95960.0,25360.0,11009.0,67169.0,38101.0,1179.0,5859.0,752.0,1183.0,5595.0,2047.0,7040.0,11226.0,12316.0,4312.0,8486.0,5085.0,2384.0,832.0,5982.0,311.0,453747.0,25251.0,121.0,261.0,3418.0,28769.0,2039.0,325.0,2861.0,21825.0,54577,1128.0,3436.0,1120.0,43572.0,8921,74560.0,269815.0,16709.0,71428.0,135.0,6105.0,444425.0,126617.0,48534.0,49471.0,21076.0,106264.0,57222.0,843128,2101.0,666.0,813.0,272792.0,10075.0,26775.0,114.0,1781.0,51717,173.0,2279.0,2052.0,3040.0,532935.0,13796,2441.0,45227328.0,2682.0,11238.0,2145.0,3064.0,78460,34035,1040.0,446,7344.0,476.0,3125.0,970.0,189.0,1502.0,226979.0,117.0,1165.0,75930.0,58930.0,293643,4760862,465.0,1228.0,29975.0,21379.0,784.0,703.0,1634.0,7484.0,5276.0
251,217,18601826,34646.0,5975.0,33453.0,902.0,1195.0,225854.0,36986.0,127.0,20363,20428,32423.0,839.0,41335.0,236207.0,143.0,64797.0,66191,1682.0,157.0,103.0,87689.0,13054.0,739.0,2739251,141.0,11582.0,1097.0,362.0,240.0,16199.0,111373,2696.0,203.0,4317.0,871.0,352553.0,83695,379709.0,353.0,3867.0,21842.0,15559.0,5213.0,2613.0,1134.0,17028,8693.0,13861,5356.0,75090.0,84991.0,90078.0,19394.0,4966.0,283.0,1950.0,23151.0,225.0,7071.0,192200,7693.0,464.0,1118.0,203184,39522.0,188.0,4940.0,375.0,50893.0,252.0,7003.0,1854.0,523.0,7192.0,44709.0,4311.0,1843,2097091.0,117115.0,0.0,310907,141135.0,24928.0,302.0,79911.0,234720,900.0,49795,314.0,1174.0,95759.0,25310.0,10988.0,67022.0,38020.0,1176.0,5847.0,750.0,1180.0,5585.0,2042.0,7024.0,11201.0,12289.0,4302.0,8466.0,5074.0,2378.0,830.0,5968.0,310.0,452800.0,25195.0,121.0,260.0,3410.0,28712.0,2034.0,324.0,2855.0,21779.0,54457,1125.0,3428.0,1118.0,43477.0,8901,74390.0,269217.0,16674.0,71281.0,135.0,6091.0,443501.0,126388.0,48431.0,49360.0,21034.0,106026.0,57105.0,841305,2096.0,665.0,811.0,272195.0,10052.0,26717.0,114.0,1777.0,51602,173.0,2274.0,2047.0,3033.0,531833.0,13765,2435.0,46098164.0,2676.0,11212.0,2140.0,3057.0,78286,33958,1038.0,445,7327.0,475.0,3118.0,968.0,189.0,1499.0,226480.0,117.0,1162.0,75773.0,58798.0,292991,4750832,464.0,1225.0,29917.0,21334.0,782.0,701.0,1630.0,7468.0,5265.0
252,217,18562602,34567.0,5962.0,33382.0,900.0,1192.0,225413.0,36902.0,127.0,20321,20382,32351.0,837.0,41244.0,235689.0,143.0,64651.0,66040,1678.0,157.0,103.0,87510.0,13026.0,737.0,2733359,141.0,11556.0,1095.0,361.0,240.0,16162.0,111122,2690.0,203.0,4307.0,869.0,351780.0,83506,378990.0,352.0,3858.0,21798.0,15524.0,5201.0,2607.0,1131.0,16990,8673.0,13830,5344.0,74931.0,84803.0,89875.0,19354.0,4955.0,283.0,1945.0,23107.0,225.0,7055.0,191789,7676.0,463.0,1115.0,202732,39439.0,188.0,4929.0,374.0,50781.0,252.0,6987.0,1850.0,522.0,7175.0,44614.0,4301.0,1839,2093046.0,116870.0,0.0,310237,140849.0,24871.0,301.0,79748.0,234190,898.0,49705,313.0,1171.0,95556.0,25259.0,10967.0,66874.0,37938.0,1173.0,5834.0,748.0,1177.0,5574.0,2037.0,7008.0,11176.0,12262.0,4292.0,8446.0,5063.0,2372.0,828.0,5954.0,309.0,451844.0,25139.0,121.0,259.0,3402.0,28654.0,2029.0,323.0,2849.0,21732.0,54337,1122.0,3420.0,1116.0,43381.0,8881,74220.0,268618.0,16638.0,71132.0,135.0,6077.0,442568.0,126153.0,48327.0,49249.0,20991.0,105788.0,56987.0,839474,2091.0,664.0,809.0,271596.0,10029.0,26659.0,114.0,1773.0,51487,173.0,2269.0,2042.0,3026.0,530720.0,13734,2429.0,46855908.0,2670.0,11186.0,2135.0,3050.0,78111,33881,1036.0,444,7310.0,474.0,3111.0,966.0,189.0,1496.0,225980.0,117.0,1159.0,75614.0,58666.0,292338,4740724,463.0,1222.0,29858.0,21288.0,780.0,699.0,1626.0,7452.0,5254.0
253,217,18523078,34488.0,5949.0,33310.0,898.0,1189.0,224964.0,36818.0,127.0,20279,20336,32279.0,835.0,41153.0,235169.0,143.0,64505.0,65889,1674.0,157.0,103.0,87329.0,12998.0,735.0,2727436,141.0,11530.0,1093.0,360.0,240.0,16125.0,110871,2684.0,203.0,4297.0,867.0,351005.0,83317,378255.0,351.0,3849.0,21753.0,15489.0,5189.0,2601.0,1128.0,16952,8653.0,13799,5332.0,74771.0,84615.0,89672.0,19313.0,4944.0,283.0,1940.0,23062.0,225.0,7039.0,191375,7659.0,462.0,1112.0,202279,39355.0,188.0,4918.0,373.0,50668.0,252.0,6971.0,1846.0,521.0,7158.0,44518.0,4291.0,1835,2088923.0,116623.0,0.0,309563,140559.0,24814.0,300.0,79583.0,233660,896.0,49612,312.0,1168.0,95351.0,25207.0,10945.0,66726.0,37856.0,1170.0,5821.0,746.0,1174.0,5563.0,2032.0,6992.0,11151.0,12235.0,4282.0,8426.0,5052.0,2366.0,826.0,5940.0,308.0,450881.0,25082.0,121.0,258.0,3394.0,28595.0,2024.0,322.0,2843.0,21685.0,54216,1119.0,3412.0,1114.0,43285.0,8861,74050.0,268018.0,16602.0,70982.0,135.0,6063.0,441627.0,125912.0,48222.0,49138.0,20947.0,105549.0,56867.0,837635,2086.0,663.0,807.0,270995.0,10006.0,26600.0,114.0,1769.0,51372,173.0,2264.0,2037.0,3019.0,529597.0,13703,2423.0,47513516.0,2664.0,11160.0,2130.0,3043.0,77936,33804,1034.0,443,7293.0,473.0,3104.0,964.0,189.0,1493.0,225478.0,117.0,1156.0,75454.0,58534.0,291684,4730549,462.0,1219.0,29798.0,21242.0,778.0,697.0,1622.0,7436.0,5243.0
254,217,18483296,34409.0,5936.0,33238.0,896.0,1186.0,224508.0,36734.0,127.0,20236,20290,32207.0,833.0,41061.0,234648.0,143.0,64359.0,65738,1670.0,157.0,103.0,87146.0,12969.0,733.0,2721487,141.0,11504.0,1091.0,359.0,240.0,16088.0,110620,2678.0,203.0,4287.0,865.0,350228.0,83128,377506.0,350.0,3840.0,21707.0,15454.0,5177.0,2595.0,1125.0,16914,8633.0,13768,5320.0,74610.0,84426.0,89469.0,19272.0,4933.0,283.0,1935.0,23016.0,225.0,7023.0,190959,7642.0,461.0,1109.0,201826,39270.0,188.0,4907.0,372.0,50555.0,252.0,6955.0,1842.0,520.0,7141.0,44421.0,4281.0,1831,2084732.0,116374.0,0.0,308886,140266.0,24757.0,299.0,79416.0,233130,894.0,49517,311.0,1165.0,95145.0,25154.0,10923.0,66577.0,37773.0,1167.0,5808.0,744.0,1171.0,5551.0,2027.0,6976.0,11126.0,12208.0,4272.0,8406.0,5041.0,2360.0,824.0,5926.0,307.0,449911.0,25025.0,121.0,257.0,3386.0,28535.0,2019.0,321.0,2837.0,21637.0,54095,1116.0,3404.0,1112.0,43188.0,8841,73880.0,267417.0,16565.0,70830.0,135.0,6049.0,440680.0,125666.0,48117.0,49027.0,20903.0,105310.0,56746.0,835791,2081.0,662.0,805.0,270393.0,9983.0,26541.0,114.0,1765.0,51256,173.0,2259.0,2032.0,3012.0,528466.0,13672,2417.0,48082404.0,2658.0,11134.0,2125.0,3036.0,77761,33727,1032.0,442,7276.0,472.0,3097.0,962.0,189.0,1490.0,224975.0,117.0,1153.0,75292.0,58402.0,291029,4720318,461.0,1216.0,29737.0,21195.0,776.0,695.0,1618.0,7419.0,5231.0
255,217,18443300,34330.0,5923.0,33165.0,894.0,1183.0,224046.0,36650.0,127.0,20193,20244,32134.0,831.0,40969.0,234126.0,143.0,64213.0,65587,1666.0,157.0,103.0,86961.0,12940.0,731.0,2715516,141.0,11478.0,1089.0,358.0,240.0,16051.0,110369,2672.0,203.0,4277.0,863.0,349449.0,82939,376745.0,349.0,3831.0,21661.0,15419.0,5165.0,2589.0,1122.0,16876,8613.0,13737,5308.0,74448.0,84237.0,89266.0,19230.0,4922.0,283.0,1930.0,22969.0,225.0,7007.0,190541,7625.0,460.0,1106.0,201372,39185.0,188.0,4896.0,371.0,50442.0,252.0,6939.0,1838.0,519.0,7124.0,44324.0,4271.0,1827,2080482.0,116123.0,0.0,308207,139970.0,24700.0,298.0,79247.0,232600,892.0,49420,310.0,1162.0,94938.0,25101.0,10900.0,66428.0,37690.0,1164.0,5795.0,742.0,1168.0,5539.0,2022.0,6960.0,11101.0,12181.0,4262.0,8386.0,5030.0,2354.0,822.0,5912.0,306.0,448936.0,24968.0,121.0,256.0,3378.0,28474.0,2014.0,320.0,2831.0,21589.0,53974,1113.0,3396.0,1110.0,43091.0,8821,73710.0,266816.0,16528.0,70677.0,135.0,6035.0,439727.0,125415.0,48011.0,48916.0,20858.0,105071.0,56624.0,833942,2076.0,661.0,803.0,269790.0,9960.0,26482.0,114.0,1761.0,51140,173.0,2254.0,2027.0,3005.0,527328.0,13641,2411.0,48572724.0,2652.0,11108.0,2120.0,3029.0,77586,33650,1030.0,441,7259.0,471.0,3090.0,960.0,189.0,1487.0,224472.0,117.0,1150.0,75129.0,58270.0,290374,4710040,460.0,1213.0,29675.0,21148.0,774.0,693.0,1614.0,7402.0,5219.0
