,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
225,14813878,34601.0,4269.0,24157.0,873.0,793.0,146697.0,35529.0,108.0,12209,19222,28459.0,137.0,36978.0,208127.0,104.0,65284.0,61814,1670.0,152.0,63074.0,9283.0,809.0,2211583,141.0,9419.0,989.0,377.0,177.0,18998.0,107156,2159.0,203.0,4234.0,841.0,324073.0,81999,210956.0,323.0,2617.0,12589.0,14453.0,4476.0,2344.0,1005.0,13875,8047.0,12731,4796.0,54202.0,74563.0,88175.0,12595.0,2916.0,286.0,1924.0,9774.0,188.0,6952.0,170420,6037.0,964.0,196103,28498.0,180.0,3943.0,290.0,38177.0,252.0,6287.0,1951.0,301.0,7017.0,35017.0,4138.0,1838,1183125.0,88456.0,0.0,271914,96958.0,24682.0,310.0,55544.0,234569,723.0,25624,308.0,1162.0,75265.0,14074.0,5249.0,60124.0,13426.0,1131.0,2893.0,270.0,1123.0,1867.0,1885.0,5174.0,9069.0,8339.0,3235.0,8357.0,3084.0,2372.0,648.0,5245.0,319.0,352426.0,21122.0,109.0,268.0,1216.0,16768.0,1656.0,316.0,1425.0,17520.0,49713,1134.0,3200.0,1056.0,37289.0,8668,69497.0,262851.0,11057.0,55545.0,4038.0,352421.0,70738.0,39267.0,47937.0,11450.0,103985.0,38204.0,762998,1595.0,688.0,709.0,250840.0,8803.0,21268.0,1661.0,46797,1973.0,1902.0,2946.0,394632.0,13434,2127.0,30446182.0,2622.0,10523.0,1221.0,1841.0,76192,32620,555.0,431.0,6739.0,483.0,3100.0,753.0,133.0,1302.0,213825.0,1033.0,58998.0,55612.0,284462,3905476,329.0,987.0,18121.0,13064.0,347.0,719.0,1600.0,2403.0,2230.0
226,14789706,34529.0,4261.0,24121.0,871.0,791.0,146570.0,35467.0,108.0,12190,19182,28412.0,137.0,36913.0,207772.0,104.0,65150.0,61683,1666.0,152.0,62993.0,9271.0,807.0,2208207,141.0,9405.0,987.0,376.0,177.0,18974.0,106932,2154.0,203.0,4224.0,839.0,323431.0,81818,210729.0,322.0,2611.0,12578.0,14427.0,4468.0,2339.0,1003.0,13847,8029.0,12702,4785.0,54121.0,74430.0,88011.0,12577.0,2909.0,285.0,1920.0,9760.0,188.0,6936.0,170063,6023.0,962.0,195689,28452.0,180.0,3934.0,289.0,38126.0,252.0,6273.0,1947.0,300.0,7002.0,34967.0,4129.0,1834,1181685.0,88313.0,0.0,271397,96819.0,24626.0,309.0,55480.0,234056,721.0,25583,307.0,1159.0,75157.0,14057.0,5237.0,60016.0,13402.0,1129.0,2887.0,270.0,1121.0,1863.0,1881.0,5162.0,9052.0,8333.0,3230.0,8338.0,3077.0,2367.0,647.0,5233.0,318.0,351869.0,21082.0,109.0,268.0,1213.0,16735.0,1652.0,315.0,1423.0,17484.0,49605,1131.0,3193.0,1054.0,37226.0,8648,69393.0,262342.0,11046.0,55459.0,4032.0,351775.0,70645.0,39189.0,47841.0,11430.0,103770.0,38143.0,761535,1592.0,687.0,707.0,250380.0,8785.0,21232.0,1657.0,46701,1969.0,1898.0,2939.0,394204.0,13405,2122.0,32374744.0,2616.0,10500.0,1219.0,1837.0,76036,32551,554.0,430.0,6724.0,482.0,3093.0,751.0,133.0,1299.0,213384.0,1031.0,58893.0,55497.0,283856,3899402,328.0,985.0,18098.0,13048.0,346.0,717.0,1596.0,2398.0,2228.0
227,14764474,34456.0,4253.0,24083.0,869.0,789.0,146419.0,35403.0,108.0,12170,19141,28363.0,137.0,36846.0,207404.0,104.0,65014.0,61551,1662.0,152.0,62905.0,9258.0,805.0,2204645,141.0,9390.0,985.0,375.0,177.0,18948.0,106706,2149.0,203.0,4214.0,837.0,322779.0,81637,210473.0,321.0,2605.0,12565.0,14400.0,4459.0,2334.0,1001.0,13819,8011.0,12673,4774.0,54035.0,74293.0,87843.0,12557.0,2902.0,284.0,1916.0,9745.0,188.0,6920.0,169703,6009.0,960.0,195271,28404.0,180.0,3925.0,288.0,38070.0,252.0,6259.0,1943.0,299.0,6986.0,34914.0,4120.0,1830,1180103.0,88164.0,0.0,270869,96671.0,24570.0,308.0,55409.0,233541,719.0,25540,306.0,1156.0,75041.0,14038.0,5225.0,59905.0,13377.0,1127.0,2881.0,270.0,1119.0,1859.0,1877.0,5150.0,9034.0,8325.0,3224.0,8319.0,3070.0,2362.0,646.0,5221.0,317.0,351284.0,21041.0,109.0,268.0,1210.0,16701.0,1648.0,314.0,1420.0,17448.0,49496,1128.0,3186.0,1052.0,37160.0,8628,69283.0,261823.0,11033.0,55369.0,4025.0,351112.0,70544.0,39109.0,47744.0,11409.0,103553.0,38079.0,760043,1589.0,686.0,705.0,249908.0,8767.0,21195.0,1653.0,46604,1965.0,1894.0,2932.0,393723.0,13375,2117.0,34089904.0,2610.0,10477.0,1216.0,1833.0,75878,32481,553.0,429.0,6709.0,481.0,3086.0,749.0,133.0,1296.0,212938.0,1029.0,58785.0,55381.0,283246,3893013,327.0,983.0,18072.0,13030.0,345.0,715.0,1592.0,2393.0,2226.0
228,14738308,34382.0,4244.0,24043.0,867.0,787.0,146247.0,35337.0,108.0,12149,19100,28312.0,137.0,36777.0,207024.0,104.0,64877.0,61418,1658.0,152.0,62810.0,9244.0,803.0,2200920,141.0,9374.0,983.0,374.0,177.0,18920.0,106478,2144.0,203.0,4204.0,835.0,322118.0,81455,210192.0,320.0,2599.0,12550.0,14372.0,4450.0,2329.0,999.0,13790,7993.0,12644,4763.0,53945.0,74152.0,87671.0,12536.0,2895.0,283.0,1912.0,9729.0,188.0,6904.0,169340,5995.0,958.0,194851,28354.0,180.0,3916.0,287.0,38011.0,252.0,6245.0,1939.0,298.0,6970.0,34857.0,4111.0,1826,1178396.0,88009.0,0.0,270331,96515.0,24514.0,307.0,55331.0,233025,717.0,25495,305.0,1153.0,74919.0,14017.0,5213.0,59791.0,13351.0,1125.0,2875.0,270.0,1117.0,1855.0,1873.0,5138.0,9016.0,8316.0,3218.0,8300.0,3063.0,2357.0,645.0,5209.0,316.0,350675.0,20999.0,109.0,268.0,1207.0,16667.0,1644.0,313.0,1417.0,17411.0,49387,1125.0,3179.0,1050.0,37092.0,8608,69167.0,261296.0,11019.0,55274.0,4018.0,350434.0,70436.0,39028.0,47645.0,11387.0,103334.0,38012.0,758525,1586.0,685.0,703.0,249425.0,8748.0,21156.0,1649.0,46506,1961.0,1890.0,2925.0,393194.0,13345,2112.0,35586800.0,2604.0,10454.0,1213.0,1829.0,75718,32411,552.0,428.0,6694.0,480.0,3079.0,747.0,133.0,1293.0,212488.0,1027.0,58674.0,55264.0,282632,3886348,326.0,981.0,18044.0,13011.0,344.0,713.0,1588.0,2388.0,2223.0
229,14711328,34308.0,4235.0,24001.0,865.0,785.0,146057.0,35269.0,108.0,12127,19058,28259.0,137.0,36706.0,206634.0,104.0,64739.0,61284,1654.0,152.0,62710.0,9229.0,801.0,2197052,141.0,9357.0,981.0,373.0,177.0,18890.0,106248,2139.0,203.0,4194.0,833.0,321449.0,81273,209888.0,319.0,2593.0,12533.0,14343.0,4441.0,2324.0,997.0,13761,7975.0,12615,4752.0,53851.0,74008.0,87496.0,12514.0,2888.0,282.0,1908.0,9712.0,188.0,6888.0,168975,5981.0,956.0,194428,28302.0,180.0,3907.0,286.0,37948.0,252.0,6231.0,1935.0,297.0,6954.0,34798.0,4102.0,1822,1176579.0,87849.0,0.0,269785,96351.0,24458.0,306.0,55248.0,232507,715.0,25448,304.0,1150.0,74791.0,13995.0,5201.0,59674.0,13324.0,1123.0,2869.0,270.0,1115.0,1851.0,1869.0,5126.0,8997.0,8305.0,3212.0,8281.0,3056.0,2352.0,644.0,5197.0,315.0,350045.0,20956.0,109.0,268.0,1204.0,16632.0,1640.0,312.0,1414.0,17374.0,49277,1122.0,3172.0,1048.0,37022.0,8588,69046.0,260761.0,11003.0,55176.0,4010.0,349743.0,70322.0,38946.0,47545.0,11365.0,103113.0,37943.0,756985,1583.0,684.0,701.0,248933.0,8729.0,21116.0,1645.0,46407,1957.0,1886.0,2918.0,392624.0,13315,2107.0,36903512.0,2598.0,10431.0,1210.0,1825.0,75557,32340,551.0,427.0,6679.0,479.0,3072.0,745.0,133.0,1290.0,212034.0,1025.0,58560.0,55146.0,282015,3879440,325.0,979.0,18015.0,12990.0,343.0,711.0,1584.0,2383.0,2220.0
230,14683632,34233.0,4226.0,23957.0,863.0,783.0,145850.0,35200.0,108.0,12104,19016,28205.0,137.0,36634.0,206235.0,104.0,64600.0,61149,1650.0,152.0,62605.0,9213.0,799.0,2193058,141.0,9339.0,979.0,372.0,177.0,18858.0,106017,2134.0,203.0,4184.0,831.0,320774.0,81091,209564.0,318.0,2587.0,12515.0,14314.0,4431.0,2319.0,995.0,13731,7957.0,12586,4741.0,53754.0,73861.0,87318.0,12491.0,2881.0,281.0,1904.0,9694.0,188.0,6872.0,168608,5967.0,954.0,194003,28249.0,180.0,3898.0,285.0,37882.0,252.0,6217.0,1931.0,296.0,6938.0,34736.0,4093.0,1818,1174665.0,87684.0,0.0,269231,96181.0,24402.0,305.0,55160.0,231988,713.0,25400,303.0,1147.0,74658.0,13971.0,5189.0,59555.0,13297.0,1121.0,2863.0,270.0,1113.0,1847.0,1865.0,5114.0,8978.0,8293.0,3205.0,8262.0,3049.0,2347.0,643.0,5185.0,314.0,349396.0,20912.0,109.0,268.0,1201.0,16597.0,1636.0,311.0,1411.0,17336.0,49167,1119.0,3165.0,1046.0,36950.0,8568,68921.0,260220.0,10986.0,55074.0,4002.0,349040.0,70203.0,38863.0,47444.0,11342.0,102891.0,37872.0,755426,1580.0,683.0,699.0,248433.0,8710.0,21075.0,1641.0,46307,1953.0,1882.0,2911.0,392017.0,13285,2102.0,38058020.0,2592.0,10408.0,1207.0,1821.0,75395,32269,550.0,426.0,6664.0,478.0,3065.0,743.0,133.0,1287.0,211577.0,1023.0,58444.0,55027.0,281396,3872319,324.0,977.0,17984.0,12968.0,342.0,709.0,1580.0,2378.0,2216.0
231,14655311,34158.0,4217.0,23912.0,861.0,781.0,145629.0,35129.0,108.0,12080,18974,28149.0,137.0,36560.0,205828.0,104.0,64460.0,61014,1646.0,152.0,62495.0,9196.0,797.0,2188954,141.0,9321.0,977.0,371.0,177.0,18825.0,105785,2129.0,203.0,4174.0,829.0,320093.0,80908,209223.0,317.0,2581.0,12495.0,14284.0,4421.0,2314.0,993.0,13701,7939.0,12557,4730.0,53654.0,73712.0,87138.0,12467.0,2874.0,280.0,1900.0,9675.0,188.0,6856.0,168239,5953.0,952.0,193577,28194.0,180.0,3889.0,284.0,37814.0,252.0,6203.0,1927.0,295.0,6922.0,34672.0,4084.0,1814,1172666.0,87515.0,0.0,268671,96005.0,24346.0,304.0,55067.0,231469,711.0,25351,302.0,1144.0,74521.0,13946.0,5177.0,59434.0,13269.0,1119.0,2857.0,270.0,1111.0,1843.0,1861.0,5102.0,8959.0,8280.0,3198.0,8243.0,3042.0,2342.0,642.0,5173.0,313.0,348731.0,20868.0,109.0,268.0,1198.0,16561.0,1632.0,310.0,1408.0,17298.0,49057,1116.0,3158.0,1044.0,36877.0,8548,68792.0,259673.0,10968.0,54970.0,3994.0,348327.0,70079.0,38779.0,47342.0,11319.0,102667.0,37799.0,753850,1577.0,682.0,697.0,247926.0,8691.0,21033.0,1637.0,46206,1949.0,1878.0,2904.0,391378.0,13255,2097.0,39068036.0,2586.0,10385.0,1204.0,1817.0,75232,32197,549.0,425.0,6649.0,477.0,3058.0,741.0,133.0,1284.0,211118.0,1021.0,58326.0,54907.0,280775,3865012,323.0,975.0,17952.0,12945.0,341.0,707.0,1576.0,2373.0,2212.0
232,14626447,34082.0,4208.0,23866.0,859.0,779.0,145395.0,35057.0,108.0,12056,18931,28092.0,137.0,36485.0,205414.0,104.0,64319.0,60878,1642.0,152.0,62382.0,9179.0,795.0,2184754,141.0,9302.0,975.0,370.0,177.0,18791.0,105552,2124.0,203.0,4164.0,827.0,319407.0,80725,208867.0,316.0,2575.0,12474.0,14254.0,4411.0,2309.0,991.0,13671,7921.0,12528,4719.0,53551.0,73561.0,86956.0,12442.0,2867.0,279.0,1896.0,9656.0,188.0,6840.0,167869,5939.0,950.0,193149,28138.0,180.0,3880.0,283.0,37744.0,252.0,6189.0,1923.0,294.0,6906.0,34606.0,4075.0,1810,1170592.0,87343.0,0.0,268105,95824.0,24290.0,303.0,54971.0,230949,709.0,25301,301.0,1141.0,74380.0,13920.0,5165.0,59311.0,13241.0,1117.0,2851.0,270.0,1109.0,1839.0,1857.0,5090.0,8939.0,8266.0,3191.0,8224.0,3035.0,2337.0,641.0,5161.0,312.0,348052.0,20823.0,109.0,268.0,1195.0,16525.0,1628.0,309.0,1405.0,17260.0,48946,1113.0,3151.0,1042.0,36802.0,8528,68660.0,259122.0,10949.0,54863.0,3985.0,347606.0,69951.0,38695.0,47239.0,11295.0,102442.0,37724.0,752260,1574.0,681.0,695.0,247413.0,8672.0,20990.0,1633.0,46105,1945.0,1874.0,2897.0,390711.0,13225,2092.0,39950988.0,2580.0,10362.0,1201.0,1813.0,75068,32125,548.0,424.0,6634.0,476.0,3051.0,739.0,133.0,1281.0,210657.0,1019.0,58206.0,54786.0,280152,3857542,322.0,973.0,17919.0,12921.0,340.0,705.0,1572.0,2368.0,2208.0
233,14597109,34006.0,4199.0,23819.0,857.0,777.0,145150.0,34984.0,108.0,12031,18888,28034.0,137.0,36409.0,204994.0,104.0,64177.0,60742,1638.0,152.0,62265.0,9161.0,793.0,2180470,141.0,9283.0,973.0,369.0,177.0,18756.0,105318,2119.0,203.0,4154.0,825.0,318717.0,80542,208497.0,315.0,2569.0,12452.0,14223.0,4401.0,2304.0,989.0,13640,7903.0,12499,4708.0,53446.0,73408.0,86772.0,12417.0,2860.0,278.0,1892.0,9636.0,188.0,6824.0,167498,5925.0,948.0,192720,28081.0,180.0,3871.0,282.0,37672.0,252.0,6175.0,1919.0,293.0,6890.0,34538.0,4066.0,1806,1168453.0,87168.0,0.0,267535,95639.0,24234.0,302.0,54871.0,230429,707.0,25250,300.0,1138.0,74236.0,13893.0,5153.0,59187.0,13212.0,1115.0,2845.0,270.0,1107.0,1835.0,1853.0,5078.0,8919.0,8251.0,3184.0,8205.0,3028.0,2332.0,640.0,5149.0,311.0,347360.0,20778.0,109.0,268.0,1192.0,16489.0,1624.0,308.0,1402.0,17221.0,48835,1110.0,3144.0,1040.0,36726.0,8508,68525.0,258567.0,10929.0,54754.0,3976.0,346877.0,69819.0,38610.0,47136.0,11271.0,102216.0,37648.0,750657,1571.0,680.0,693.0,246895.0,8653.0,20946.0,1629.0,46003,1941.0,1870.0,2890.0,390019.0,13195,2087.0,40720976.0,2574.0,10339.0,1198.0,1809.0,74903,32053,547.0,423.0,6619.0,475.0,3044.0,737.0,133.0,1278.0,210194.0,1017.0,58085.0,54665.0,279528,3849930,321.0,971.0,17885.0,12896.0,339.0,703.0,1568.0,2363.0,2203.0
234,14567358,33930.0,4190.0,23771.0,855.0,775.0,144895.0,34910.0,108.0,12006,18845,27975.0,137.0,36332.0,204569.0,104.0,64035.0,60606,1634.0,152.0,62145.0,9143.0,791.0,2176113,141.0,9263.0,971.0,368.0,177.0,18720.0,105084,2114.0,203.0,4144.0,823.0,318023.0,80359,208115.0,314.0,2563.0,12429.0,14192.0,4391.0,2299.0,987.0,13609,7885.0,12470,4697.0,53339.0,73253.0,86587.0,12391.0,2853.0,277.0,1888.0,9616.0,188.0,6808.0,167126,5911.0,946.0,192290,28023.0,180.0,3862.0,281.0,37598.0,252.0,6161.0,1915.0,292.0,6874.0,34469.0,4057.0,1802,1166256.0,86990.0,0.0,266961,95450.0,24178.0,301.0,54768.0,229909,705.0,25198,299.0,1135.0,74089.0,13865.0,5141.0,59061.0,13183.0,1113.0,2839.0,270.0,1105.0,1831.0,1849.0,5066.0,8899.0,8236.0,3177.0,8186.0,3021.0,2327.0,639.0,5137.0,310.0,346658.0,20732.0,109.0,268.0,1189.0,16452.0,1620.0,307.0,1399.0,17182.0,48724,1107.0,3137.0,1038.0,36649.0,8488,68388.0,258008.0,10908.0,54643.0,3967.0,346142.0,69684.0,38525.0,47032.0,11246.0,101989.0,37571.0,749044,1568.0,679.0,691.0,246372.0,8634.0,20902.0,1625.0,45901,1937.0,1866.0,2883.0,389305.0,13165,2082.0,41390984.0,2568.0,10316.0,1195.0,1805.0,74737,31981,546.0,422.0,6604.0,474.0,3037.0,735.0,133.0,1275.0,209730.0,1015.0,57962.0,54543.0,278903,3842195,320.0,969.0,17850.0,12870.0,338.0,701.0,1564.0,2358.0,2198.0
235,14537252,33854.0,4181.0,23722.0,853.0,773.0,144632.0,34835.0,108.0,11980,18802,27915.0,137.0,36254.0,204140.0,104.0,63892.0,60469,1630.0,152.0,62023.0,9124.0,789.0,2171692,141.0,9243.0,969.0,367.0,177.0,18683.0,104849,2109.0,203.0,4134.0,821.0,317327.0,80176,207723.0,313.0,2557.0,12405.0,14161.0,4381.0,2294.0,985.0,13578,7867.0,12441,4686.0,53230.0,73097.0,86400.0,12365.0,2846.0,276.0,1884.0,9595.0,188.0,6792.0,166753,5897.0,944.0,191860,27964.0,180.0,3853.0,280.0,37523.0,252.0,6147.0,1911.0,291.0,6858.0,34399.0,4048.0,1798,1164009.0,86810.0,0.0,266383,95258.0,24122.0,300.0,54663.0,229389,703.0,25145,298.0,1132.0,73939.0,13837.0,5129.0,58934.0,13154.0,1111.0,2833.0,270.0,1103.0,1827.0,1845.0,5054.0,8879.0,8220.0,3170.0,8167.0,3014.0,2322.0,638.0,5125.0,309.0,345946.0,20686.0,109.0,268.0,1186.0,16415.0,1616.0,306.0,1396.0,17143.0,48613,1104.0,3130.0,1036.0,36571.0,8468,68249.0,257447.0,10887.0,54530.0,3958.0,345402.0,69546.0,38439.0,46928.0,11221.0,101762.0,37493.0,747422,1565.0,678.0,689.0,245845.0,8615.0,20857.0,1621.0,45798,1933.0,1862.0,2876.0,388572.0,13135,2077.0,41972464.0,2562.0,10293.0,1192.0,1801.0,74571,31909,545.0,421.0,6589.0,473.0,3030.0,733.0,133.0,1272.0,209265.0,1013.0,57838.0,54421.0,278277,3834353,319.0,967.0,17814.0,12844.0,337.0,699.0,1560.0,2353.0,2193.0
236,14506838,33778.0,4172.0,23672.0,851.0,771.0,144361.0,34760.0,108.0,11954,18759,27855.0,137.0,36176.0,203707.0,104.0,63749.0,60332,1626.0,152.0,61898.0,9105.0,787.0,2167216,141.0,9223.0,967.0,366.0,177.0,18645.0,104614,2104.0,203.0,4124.0,819.0,316628.0,79993,207322.0,312.0,2551.0,12380.0,14129.0,4371.0,2289.0,983.0,13547,7849.0,12412,4675.0,53120.0,72940.0,86212.0,12338.0,2839.0,275.0,1880.0,9574.0,188.0,6776.0,166380,5883.0,942.0,191429,27904.0,180.0,3844.0,279.0,37446.0,252.0,6133.0,1907.0,290.0,6842.0,34328.0,4039.0,1794,1161718.0,86628.0,0.0,265803,95063.0,24066.0,299.0,54555.0,228869,701.0,25092,297.0,1129.0,73787.0,13808.0,5117.0,58806.0,13124.0,1109.0,2827.0,270.0,1101.0,1823.0,1841.0,5042.0,8859.0,8204.0,3163.0,8148.0,3007.0,2317.0,637.0,5113.0,308.0,345226.0,20640.0,109.0,268.0,1183.0,16378.0,1612.0,305.0,1393.0,17104.0,48502,1101.0,3123.0,1034.0,36492.0,8448,68108.0,256883.0,10865.0,54416.0,3949.0,344657.0,69406.0,38353.0,46823.0,11196.0,101534.0,37414.0,745793,1562.0,677.0,687.0,245315.0,8596.0,20812.0,1617.0,45695,1929.0,1858.0,2869.0,387822.0,13105,2072.0,42475504.0,2556.0,10270.0,1189.0,1797.0,74404,31837,544.0,420.0,6574.0,472.0,3023.0,731.0,133.0,1269.0,208799.0,1011.0,57713.0,54299.0,277651,3826419,318.0,965.0,17777.0,12817.0,336.0,697.0,1556.0,2348.0,2188.0
237,14476162,33702.0,4163.0,23622.0,849.0,769.0,144084.0,34684.0,108.0,11928,18716,27794.0,137.0,36097.0,203271.0,104.0,63606.0,60195,1622.0,152.0,61771.0,9085.0,785.0,2162693,141.0,9202.0,965.0,365.0,177.0,18606.0,104379,2099.0,203.0,4114.0,817.0,315927.0,79810,206913.0,311.0,2545.0,12355.0,14097.0,4361.0,2284.0,981.0,13516,7831.0,12383,4664.0,53008.0,72782.0,86023.0,12311.0,2832.0,274.0,1876.0,9553.0,188.0,6760.0,166006,5869.0,940.0,190998,27844.0,180.0,3835.0,278.0,37368.0,252.0,6119.0,1903.0,289.0,6826.0,34256.0,4030.0,1790,1159389.0,86444.0,0.0,265220,94866.0,24010.0,298.0,54445.0,228349,699.0,25038,296.0,1126.0,73633.0,13779.0,5105.0,58677.0,13094.0,1107.0,2821.0,270.0,1099.0,1819.0,1837.0,5030.0,8839.0,8187.0,3156.0,8129.0,3000.0,2312.0,636.0,5101.0,307.0,344499.0,20594.0,109.0,268.0,1180.0,16341.0,1608.0,304.0,1390.0,17065.0,48391,1098.0,3116.0,1032.0,36413.0,8428,67965.0,256317.0,10843.0,54301.0,3940.0,343908.0,69264.0,38267.0,46718.0,11171.0,101306.0,37334.0,744158,1559.0,676.0,685.0,244782.0,8577.0,20766.0,1613.0,45592,1925.0,1854.0,2862.0,387058.0,13075,2067.0,42909084.0,2550.0,10247.0,1186.0,1793.0,74237,31765,543.0,419.0,6559.0,471.0,3016.0,729.0,133.0,1266.0,208332.0,1009.0,57587.0,54177.0,277025,3818405,317.0,963.0,17740.0,12790.0,335.0,695.0,1552.0,2343.0,2183.0
238,14445261,33626.0,4154.0,23571.0,847.0,767.0,143801.0,34608.0,108.0,11901,18673,27733.0,137.0,36018.0,202832.0,104.0,63463.0,60058,1618.0,152.0,61643.0,9065.0,783.0,2158129,141.0,9181.0,963.0,364.0,177.0,18567.0,104144,2094.0,203.0,4104.0,815.0,315225.0,79627,206497.0,310.0,2539.0,12329.0,14065.0,4351.0,2279.0,979.0,13485,7813.0,12354,4653.0,52895.0,72623.0,85833.0,12284.0,2825.0,273.0,1872.0,9532.0,188.0,6744.0,165632,5855.0,938.0,190567,27783.0,180.0,3826.0,277.0,37289.0,252.0,6105.0,1899.0,288.0,6810.0,34183.0,4021.0,1786,1157027.0,86259.0,0.0,264635,94667.0,23954.0,297.0,54333.0,227830,697.0,24984,295.0,1123.0,73477.0,13749.0,5093.0,58548.0,13064.0,1105.0,2815.0,270.0,1097.0,1815.0,1833.0,5018.0,8819.0,8170.0,3149.0,8110.0,2993.0,2307.0,635.0,5089.0,306.0,343766.0,20548.0,109.0,268.0,1177.0,16304.0,1604.0,303.0,1387.0,17026.0,48280,1095.0,3109.0,1030.0,36333.0,8408,67821.0,255750.0,10820.0,54185.0,3931.0,343156.0,69120.0,38181.0,46613.0,11146.0,101078.0,37253.0,742518,1556.0,675.0,683.0,244247.0,8558.0,20720.0,1609.0,45489,1921.0,1850.0,2855.0,386281.0,13045,2062.0,43281148.0,2544.0,10224.0,1183.0,1789.0,74070,31693,542.0,418.0,6544.0,470.0,3009.0,727.0,133.0,1263.0,207865.0,1007.0,57460.0,54055.0,276399,3810322,316.0,961.0,17702.0,12762.0,334.0,693.0,1548.0,2338.0,2178.0
239,14414170,33550.0,4145.0,23520.0,845.0,765.0,143513.0,34531.0,108.0,11874,18630,27671.0,137.0,35938.0,202391.0,104.0,63320.0,59921,1614.0,152.0,61513.0,9045.0,781.0,2153530,141.0,9160.0,961.0,363.0,177.0,18527.0,103909,2089.0,203.0,4094.0,813.0,314522.0,79444,206075.0,309.0,2533.0,12303.0,14033.0,4341.0,2274.0,977.0,13454,7795.0,12325,4642.0,52781.0,72463.0,85643.0,12256.0,2818.0,272.0,1868.0,9511.0,188.0,6728.0,165258,5841.0,936.0,190136,27722.0,180.0,3817.0,276.0,37209.0,252.0,6091.0,1895.0,287.0,6794.0,34109.0,4012.0,1782,1154636.0,86072.0,0.0,264049,94466.0,23898.0,296.0,54220.0,227311,695.0,24929,294.0,1120.0,73320.0,13719.0,5081.0,58418.0,13034.0,1103.0,2809.0,270.0,1095.0,1811.0,1829.0,5006.0,8799.0,8152.0,3142.0,8091.0,2986.0,2302.0,634.0,5077.0,305.0,343028.0,20502.0,109.0,268.0,1174.0,16267.0,1600.0,302.0,1384.0,16987.0,48169,1092.0,3102.0,1028.0,36253.0,8388,67676.0,255181.0,10797.0,54068.0,3922.0,342401.0,68975.0,38095.0,46508.0,11121.0,100850.0,37172.0,740874,1553.0,674.0,681.0,243710.0,8539.0,20674.0,1605.0,45386,1917.0,1846.0,2848.0,385493.0,13015,2057.0,43598732.0,2538.0,10201.0,1180.0,1785.0,73903,31621,541.0,417.0,6529.0,469.0,3002.0,725.0,133.0,1260.0,207397.0,1005.0,57333.0,53933.0,275773,3802181,315.0,959.0,17664.0,12734.0,333.0,691.0,1544.0,2333.0,2173.0
