,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
206,10556290,31265.0,2644.0,13521.0,804.0,260.0,59555.0,28707.0,101.0,7457,17063,18187.0,104.0,27825.0,150158.0,60479.0,58540,1399.0,146.0,34533.0,4562.0,181.0,1508971,141.0,5137.0,906.0,144.0,154.0,12898.0,99814,1061.0,196.0,3870.0,824.0,280375.0,81049,105089.0,247.0,1387.0,3716.0,9132.0,2833.0,2224.0,943.0,11422,7624.0,12295,4462.0,32320.0,56320.0,72643.0,6439.0,1902.0,208.0,1895.0,6512.0,187.0,6925.0,161419,5739.0,880.0,188590,17783.0,176.0,3277.0,270.0,17868.0,252.0,5300.0,1481.0,270.0,6425.0,19790.0,3958.0,1746,605203.0,57084.0,0.0,225232,53932.0,24305.0,309.0,24387.0,231179,672.0,18074,293.0,1143.0,22875.0,6381.0,2051.0,47720.0,6127.0,1061.0,1764.0,699.0,772.0,1721.0,4071.0,6505.0,2274.0,1200.0,8221.0,2225.0,2057.0,649.0,4779.0,315.0,236649.0,17332.0,102.0,220.0,540.0,13589.0,910.0,267.0,236.0,15320.0,48363,1124.0,2052.0,1025.0,26528.0,8521,42442.0,210582.0,2652.0,34483.0,2282.0,285515.0,38261.0,33751.0,41607.0,6968.0,95318.0,27283.0,639054,884.0,671.0,687.0,190976.0,6777.0,14042.0,1419.0,42187,1648.0,1527.0,2781.0,160673.0,12343,1917.0,31077812.0,1949.0,10014.0,472.0,786.0,71365,30326,284.0,422.0,5850.0,482.0,3015.0,578.0,124.0,1119.0,195239.0,854.0,45544.0,47622.0,303503,2640873,917.0,8777.0,5898.0,329.0,1211.0,1591.0,598.0
207,10538590,31204.0,2639.0,13496.0,802.0,260.0,59464.0,28669.0,101.0,7440,17025,18161.0,104.0,27781.0,149943.0,60355.0,58409,1396.0,146.0,34485.0,4554.0,181.0,1506983,141.0,5128.0,904.0,144.0,154.0,12872.0,99599,1059.0,196.0,3863.0,822.0,279886.0,80868,104968.0,247.0,1384.0,3711.0,9115.0,2827.0,2219.0,941.0,11399,7612.0,12267,4452.0,32265.0,56216.0,72540.0,6428.0,1898.0,208.0,1891.0,6502.0,187.0,6909.0,161087,5728.0,878.0,188189,17754.0,176.0,3270.0,270.0,17839.0,252.0,5288.0,1478.0,270.0,6414.0,19765.0,3949.0,1742,604415.0,56993.0,0.0,224812,53879.0,24250.0,308.0,24343.0,230674,671.0,18035,292.0,1141.0,22839.0,6370.0,2046.0,47640.0,6120.0,1059.0,1760.0,698.0,770.0,1717.0,4062.0,6494.0,2269.0,1197.0,8202.0,2220.0,2052.0,648.0,4772.0,314.0,236298.0,17303.0,102.0,220.0,539.0,13569.0,908.0,266.0,236.0,15303.0,48257,1122.0,2047.0,1023.0,26487.0,8502,42384.0,210209.0,2649.0,34432.0,2278.0,284998.0,38201.0,33683.0,41525.0,6952.0,95136.0,27234.0,637850,882.0,670.0,686.0,190664.0,6764.0,14014.0,1416.0,42097,1644.0,1524.0,2775.0,160509.0,12315,1913.0,32724724.0,1945.0,9995.0,471.0,784.0,71248,30259,283.0,421.0,5837.0,481.0,3008.0,577.0,124.0,1117.0,194849.0,852.0,45471.0,47528.0,302866,2636341,915.0,8763.0,5890.0,328.0,1208.0,1588.0,597.0
208,10520190,31142.0,2633.0,13470.0,800.0,260.0,59368.0,28628.0,101.0,7423,16987,18133.0,104.0,27735.0,149713.0,60229.0,58278,1393.0,146.0,34433.0,4546.0,181.0,1504832,141.0,5119.0,902.0,144.0,154.0,12845.0,99382,1057.0,196.0,3856.0,820.0,279380.0,80687,104834.0,247.0,1381.0,3705.0,9098.0,2821.0,2214.0,939.0,11376,7599.0,12239,4442.0,32207.0,56109.0,72430.0,6417.0,1894.0,208.0,1887.0,6491.0,187.0,6893.0,160752,5717.0,876.0,187785,17724.0,176.0,3263.0,270.0,17809.0,252.0,5276.0,1475.0,270.0,6402.0,19738.0,3940.0,1738,603560.0,56897.0,0.0,224382,53818.0,24195.0,307.0,24298.0,230167,670.0,17996,291.0,1139.0,22801.0,6359.0,2041.0,47557.0,6112.0,1057.0,1756.0,697.0,768.0,1713.0,4053.0,6482.0,2264.0,1194.0,8183.0,2215.0,2047.0,647.0,4765.0,313.0,235926.0,17272.0,102.0,220.0,538.0,13547.0,906.0,265.0,236.0,15284.0,48150,1120.0,2042.0,1021.0,26444.0,8483,42321.0,209824.0,2645.0,34378.0,2274.0,284466.0,38138.0,33614.0,41442.0,6936.0,94950.0,27183.0,636619,880.0,669.0,685.0,190338.0,6750.0,13986.0,1413.0,42006,1640.0,1521.0,2769.0,160322.0,12287,1909.0,34162024.0,1941.0,9976.0,470.0,782.0,71126,30191,282.0,420.0,5824.0,480.0,3001.0,576.0,124.0,1115.0,194453.0,850.0,45394.0,47432.0,302224,2631646,913.0,8748.0,5881.0,327.0,1205.0,1585.0,596.0
209,10501175,31079.0,2627.0,13443.0,798.0,260.0,59267.0,28584.0,101.0,7406,16949,18103.0,104.0,27687.0,149471.0,60102.0,58147,1390.0,146.0,34378.0,4537.0,181.0,1502537,141.0,5109.0,900.0,144.0,154.0,12818.0,99164,1055.0,196.0,3848.0,818.0,278860.0,80506,104688.0,247.0,1378.0,3699.0,9080.0,2815.0,2209.0,937.0,11352,7585.0,12211,4432.0,32147.0,56000.0,72313.0,6405.0,1890.0,208.0,1883.0,6480.0,187.0,6877.0,160413,5705.0,874.0,187379,17692.0,176.0,3256.0,270.0,17777.0,252.0,5264.0,1472.0,270.0,6390.0,19709.0,3931.0,1734,602646.0,56797.0,0.0,223943,53750.0,24140.0,306.0,24251.0,229658,669.0,17956,290.0,1137.0,22761.0,6347.0,2036.0,47471.0,6103.0,1055.0,1752.0,696.0,766.0,1709.0,4044.0,6470.0,2259.0,1191.0,8164.0,2210.0,2042.0,646.0,4757.0,312.0,235535.0,17240.0,102.0,220.0,537.0,13524.0,904.0,264.0,236.0,15263.0,48043,1118.0,2037.0,1019.0,26399.0,8464,42254.0,209429.0,2641.0,34321.0,2270.0,283921.0,38072.0,33544.0,41357.0,6920.0,94761.0,27131.0,635364,878.0,668.0,684.0,190000.0,6736.0,13957.0,1410.0,41915,1636.0,1518.0,2763.0,160114.0,12259,1905.0,35426304.0,1937.0,9956.0,469.0,780.0,70999,30123,281.0,419.0,5811.0,479.0,2994.0,575.0,124.0,1113.0,194052.0,848.0,45314.0,47335.0,301577,2626808,911.0,8732.0,5871.0,326.0,1202.0,1582.0,595.0
210,10481621,31015.0,2621.0,13416.0,796.0,260.0,59162.0,28537.0,101.0,7389,16911,18072.0,104.0,27637.0,149218.0,59974.0,58016,1387.0,146.0,34320.0,4528.0,181.0,1500115,141.0,5099.0,898.0,144.0,154.0,12790.0,98945,1053.0,196.0,3840.0,816.0,278327.0,80325,104531.0,247.0,1375.0,3692.0,9062.0,2809.0,2204.0,935.0,11328,7571.0,12183,4422.0,32086.0,55889.0,72191.0,6393.0,1886.0,208.0,1879.0,6468.0,187.0,6861.0,160071,5693.0,872.0,186971,17659.0,176.0,3249.0,270.0,17744.0,252.0,5252.0,1469.0,270.0,6377.0,19678.0,3922.0,1730,601680.0,56694.0,0.0,223496,53675.0,24085.0,305.0,24203.0,229148,668.0,17916,289.0,1135.0,22720.0,6335.0,2031.0,47382.0,6093.0,1053.0,1748.0,695.0,764.0,1705.0,4035.0,6457.0,2254.0,1188.0,8145.0,2205.0,2037.0,645.0,4749.0,311.0,235128.0,17207.0,102.0,220.0,536.0,13500.0,902.0,263.0,236.0,15240.0,47936,1116.0,2032.0,1017.0,26352.0,8445,42184.0,209025.0,2636.0,34261.0,2265.0,283365.0,38004.0,33473.0,41271.0,6904.0,94569.0,27078.0,634088,876.0,667.0,683.0,189651.0,6722.0,13928.0,1407.0,41823,1632.0,1515.0,2757.0,159888.0,12231,1901.0,36534852.0,1933.0,9936.0,468.0,778.0,70868,30055,280.0,418.0,5798.0,478.0,2987.0,574.0,124.0,1111.0,193647.0,846.0,45231.0,47236.0,300926,2621845,909.0,8716.0,5861.0,325.0,1199.0,1579.0,594.0
211,10461595,30950.0,2615.0,13388.0,794.0,260.0,59054.0,28488.0,101.0,7372,16873,18039.0,104.0,27585.0,148955.0,59845.0,57885,1384.0,146.0,34260.0,4519.0,181.0,1497582,141.0,5088.0,896.0,144.0,154.0,12762.0,98725,1051.0,196.0,3832.0,814.0,277783.0,80144,104365.0,247.0,1372.0,3685.0,9043.0,2803.0,2199.0,933.0,11303,7556.0,12155,4412.0,32023.0,55776.0,72064.0,6380.0,1882.0,208.0,1875.0,6456.0,187.0,6845.0,159727,5681.0,870.0,186561,17625.0,176.0,3242.0,270.0,17710.0,252.0,5240.0,1466.0,270.0,6364.0,19645.0,3913.0,1726,600669.0,56588.0,0.0,223042,53595.0,24030.0,304.0,24154.0,228637,667.0,17876,288.0,1133.0,22677.0,6322.0,2026.0,47291.0,6083.0,1051.0,1744.0,694.0,762.0,1701.0,4026.0,6444.0,2249.0,1185.0,8126.0,2200.0,2032.0,644.0,4740.0,310.0,234706.0,17173.0,102.0,220.0,535.0,13475.0,900.0,262.0,236.0,15216.0,47828,1114.0,2027.0,1015.0,26303.0,8426,42111.0,208613.0,2631.0,34199.0,2260.0,282799.0,37933.0,33401.0,41184.0,6888.0,94374.0,27024.0,632794,874.0,666.0,682.0,189293.0,6707.0,13898.0,1404.0,41731,1628.0,1512.0,2751.0,159646.0,12203,1897.0,37504652.0,1929.0,9915.0,467.0,776.0,70734,29987,279.0,417.0,5785.0,477.0,2980.0,573.0,124.0,1109.0,193238.0,844.0,45146.0,47136.0,300272,2616772,907.0,8699.0,5850.0,324.0,1196.0,1576.0,593.0
212,10441158,30884.0,2609.0,13360.0,792.0,260.0,58943.0,28437.0,101.0,7355,16835,18005.0,104.0,27532.0,148683.0,59715.0,57754,1381.0,146.0,34198.0,4509.0,181.0,1494951,141.0,5077.0,894.0,144.0,154.0,12734.0,98505,1049.0,196.0,3824.0,812.0,277229.0,79963,104191.0,247.0,1369.0,3678.0,9024.0,2797.0,2194.0,931.0,11278,7541.0,12127,4402.0,31959.0,55661.0,71933.0,6367.0,1878.0,208.0,1871.0,6443.0,187.0,6829.0,159381,5668.0,868.0,186150,17590.0,176.0,3235.0,270.0,17675.0,252.0,5228.0,1463.0,270.0,6351.0,19611.0,3904.0,1722,599618.0,56479.0,0.0,222582,53510.0,23975.0,303.0,24104.0,228125,666.0,17836,287.0,1131.0,22633.0,6309.0,2021.0,47198.0,6072.0,1049.0,1740.0,693.0,760.0,1697.0,4017.0,6430.0,2244.0,1182.0,8107.0,2195.0,2027.0,643.0,4731.0,309.0,234272.0,17138.0,102.0,220.0,534.0,13449.0,898.0,261.0,236.0,15190.0,47720,1112.0,2022.0,1013.0,26253.0,8407,42035.0,208194.0,2626.0,34135.0,2255.0,282225.0,37860.0,33329.0,41096.0,6872.0,94177.0,26969.0,631485,872.0,665.0,681.0,188927.0,6692.0,13868.0,1401.0,41638,1624.0,1509.0,2745.0,159390.0,12175,1893.0,38352448.0,1925.0,9894.0,466.0,774.0,70597,29919,278.0,416.0,5772.0,476.0,2973.0,572.0,124.0,1107.0,192826.0,842.0,45059.0,47035.0,299615,2611604,905.0,8682.0,5839.0,323.0,1193.0,1573.0,592.0
213,10420363,30818.0,2603.0,13331.0,790.0,260.0,58829.0,28384.0,101.0,7338,16797,17970.0,104.0,27478.0,148404.0,59584.0,57623,1378.0,146.0,34134.0,4499.0,181.0,1492234,141.0,5066.0,892.0,144.0,154.0,12705.0,98284,1047.0,196.0,3816.0,810.0,276667.0,79782,104010.0,247.0,1366.0,3670.0,9005.0,2791.0,2189.0,929.0,11253,7525.0,12099,4392.0,31894.0,55545.0,71798.0,6354.0,1874.0,208.0,1867.0,6430.0,187.0,6813.0,159033,5655.0,866.0,185738,17554.0,176.0,3228.0,270.0,17639.0,252.0,5216.0,1460.0,270.0,6337.0,19575.0,3895.0,1718,598532.0,56368.0,0.0,222117,53421.0,23920.0,302.0,24053.0,227613,665.0,17796,286.0,1129.0,22588.0,6296.0,2016.0,47103.0,6061.0,1047.0,1736.0,692.0,758.0,1693.0,4008.0,6416.0,2239.0,1179.0,8088.0,2190.0,2022.0,642.0,4721.0,308.0,233827.0,17103.0,102.0,220.0,533.0,13422.0,896.0,260.0,236.0,15163.0,47612,1110.0,2017.0,1011.0,26202.0,8388,41957.0,207769.0,2620.0,34069.0,2250.0,281643.0,37786.0,33256.0,41007.0,6856.0,93978.0,26913.0,630162,870.0,664.0,680.0,188554.0,6677.0,13838.0,1398.0,41545,1620.0,1506.0,2739.0,159122.0,12147,1889.0,39091784.0,1921.0,9873.0,465.0,772.0,70457,29851,277.0,415.0,5759.0,475.0,2966.0,571.0,124.0,1105.0,192411.0,840.0,44970.0,46933.0,298956,2606352,903.0,8664.0,5827.0,322.0,1190.0,1570.0,591.0
214,10399257,30751.0,2597.0,13302.0,788.0,260.0,58713.0,28330.0,101.0,7321,16759,17934.0,104.0,27423.0,148118.0,59453.0,57492,1375.0,146.0,34068.0,4489.0,181.0,1489442,141.0,5055.0,890.0,144.0,154.0,12676.0,98063,1045.0,196.0,3808.0,808.0,276097.0,79601,103822.0,247.0,1363.0,3662.0,8985.0,2785.0,2184.0,927.0,11228,7509.0,12071,4382.0,31828.0,55428.0,71660.0,6340.0,1870.0,208.0,1863.0,6416.0,187.0,6797.0,158684,5642.0,864.0,185325,17518.0,176.0,3221.0,270.0,17603.0,252.0,5204.0,1457.0,270.0,6323.0,19538.0,3886.0,1714,597415.0,56255.0,0.0,221648,53328.0,23865.0,301.0,24002.0,227101,664.0,17756,285.0,1127.0,22542.0,6282.0,2011.0,47007.0,6049.0,1045.0,1732.0,691.0,756.0,1689.0,3999.0,6402.0,2234.0,1176.0,8069.0,2185.0,2017.0,641.0,4711.0,307.0,233372.0,17067.0,102.0,220.0,532.0,13395.0,894.0,259.0,236.0,15135.0,47504,1108.0,2012.0,1009.0,26150.0,8369,41877.0,207339.0,2614.0,34002.0,2245.0,281055.0,37710.0,33183.0,40918.0,6840.0,93777.0,26856.0,628828,868.0,663.0,679.0,188175.0,6662.0,13807.0,1395.0,41452,1616.0,1503.0,2733.0,158843.0,12119,1885.0,39735120.0,1917.0,9851.0,464.0,770.0,70315,29783,276.0,414.0,5746.0,474.0,2959.0,570.0,124.0,1103.0,191994.0,838.0,44879.0,46830.0,298295,2601028,901.0,8646.0,5815.0,321.0,1187.0,1567.0,590.0
215,10377882,30684.0,2591.0,13273.0,786.0,260.0,58595.0,28274.0,101.0,7304,16721,17897.0,104.0,27367.0,147826.0,59321.0,57361,1372.0,146.0,34001.0,4479.0,181.0,1486584,141.0,5044.0,888.0,144.0,154.0,12647.0,97842,1043.0,196.0,3800.0,806.0,275521.0,79420,103629.0,247.0,1360.0,3654.0,8965.0,2779.0,2179.0,925.0,11203,7493.0,12043,4372.0,31761.0,55310.0,71519.0,6326.0,1866.0,208.0,1859.0,6402.0,187.0,6781.0,158334,5629.0,862.0,184911,17481.0,176.0,3214.0,270.0,17566.0,252.0,5192.0,1454.0,270.0,6309.0,19500.0,3877.0,1710,596271.0,56140.0,0.0,221175,53232.0,23810.0,300.0,23950.0,226589,663.0,17716,284.0,1125.0,22495.0,6268.0,2006.0,46909.0,6037.0,1043.0,1728.0,690.0,754.0,1685.0,3990.0,6388.0,2229.0,1173.0,8050.0,2180.0,2012.0,640.0,4701.0,306.0,232909.0,17031.0,102.0,220.0,531.0,13367.0,892.0,258.0,236.0,15106.0,47396,1106.0,2007.0,1007.0,26097.0,8350,41795.0,206904.0,2608.0,33933.0,2240.0,280462.0,37633.0,33109.0,40828.0,6824.0,93575.0,26799.0,627484,866.0,662.0,678.0,187790.0,6647.0,13776.0,1392.0,41359,1612.0,1500.0,2727.0,158555.0,12091,1881.0,40293452.0,1913.0,9829.0,463.0,768.0,70171,29715,275.0,413.0,5733.0,473.0,2952.0,569.0,124.0,1101.0,191575.0,836.0,44787.0,46727.0,297633,2595642,899.0,8627.0,5803.0,320.0,1184.0,1564.0,589.0
216,10356274,30616.0,2585.0,13243.0,784.0,260.0,58475.0,28217.0,101.0,7287,16683,17860.0,104.0,27310.0,147529.0,59189.0,57230,1369.0,146.0,33932.0,4469.0,181.0,1483669,141.0,5033.0,886.0,144.0,154.0,12618.0,97621,1041.0,196.0,3792.0,804.0,274940.0,79239,103431.0,247.0,1357.0,3646.0,8945.0,2773.0,2174.0,923.0,11178,7476.0,12015,4362.0,31693.0,55191.0,71375.0,6312.0,1862.0,208.0,1855.0,6388.0,187.0,6765.0,157983,5616.0,860.0,184497,17444.0,176.0,3207.0,270.0,17529.0,252.0,5180.0,1451.0,270.0,6295.0,19461.0,3868.0,1706,595104.0,56024.0,0.0,220699,53133.0,23755.0,299.0,23898.0,226077,662.0,17676,283.0,1123.0,22448.0,6254.0,2001.0,46810.0,6024.0,1041.0,1724.0,689.0,752.0,1681.0,3981.0,6374.0,2224.0,1170.0,8031.0,2175.0,2007.0,639.0,4691.0,305.0,232438.0,16994.0,102.0,220.0,530.0,13339.0,890.0,257.0,236.0,15076.0,47288,1104.0,2002.0,1005.0,26043.0,8331,41711.0,206465.0,2602.0,33863.0,2235.0,279864.0,37555.0,33035.0,40738.0,6808.0,93372.0,26741.0,626132,864.0,661.0,677.0,187401.0,6632.0,13745.0,1389.0,41266,1608.0,1497.0,2721.0,158259.0,12063,1877.0,40776472.0,1909.0,9807.0,462.0,766.0,70025,29647,274.0,412.0,5720.0,472.0,2945.0,568.0,124.0,1099.0,191154.0,834.0,44694.0,46623.0,296970,2590202,897.0,8608.0,5790.0,319.0,1181.0,1561.0,588.0
217,10334466,30548.0,2579.0,13213.0,782.0,260.0,58354.0,28159.0,101.0,7270,16645,17822.0,104.0,27252.0,147228.0,59056.0,57099,1366.0,146.0,33862.0,4459.0,181.0,1480704,141.0,5022.0,884.0,144.0,154.0,12589.0,97400,1039.0,196.0,3784.0,802.0,274354.0,79058,103229.0,247.0,1354.0,3638.0,8925.0,2767.0,2169.0,921.0,11153,7459.0,11987,4352.0,31625.0,55071.0,71229.0,6298.0,1858.0,208.0,1851.0,6374.0,187.0,6749.0,157631,5603.0,858.0,184082,17406.0,176.0,3200.0,270.0,17491.0,252.0,5168.0,1448.0,270.0,6281.0,19421.0,3859.0,1702,593917.0,55906.0,0.0,220220,53031.0,23700.0,298.0,23845.0,225565,661.0,17636,282.0,1121.0,22400.0,6240.0,1996.0,46710.0,6011.0,1039.0,1720.0,688.0,750.0,1677.0,3972.0,6360.0,2219.0,1167.0,8012.0,2170.0,2002.0,638.0,4681.0,304.0,231961.0,16957.0,102.0,220.0,529.0,13310.0,888.0,256.0,236.0,15045.0,47180,1102.0,1997.0,1003.0,25988.0,8312,41626.0,206023.0,2596.0,33792.0,2230.0,279262.0,37476.0,32961.0,40647.0,6792.0,93168.0,26683.0,624773,862.0,660.0,676.0,187008.0,6617.0,13714.0,1386.0,41173,1604.0,1494.0,2715.0,157956.0,12035,1873.0,41192792.0,1905.0,9785.0,461.0,764.0,69878,29579,273.0,411.0,5707.0,471.0,2938.0,567.0,124.0,1097.0,190732.0,832.0,44600.0,46519.0,296306,2584716,895.0,8589.0,5777.0,318.0,1178.0,1558.0,587.0
218,10312488,30480.0,2573.0,13183.0,780.0,260.0,58231.0,28100.0,101.0,7253,16607,17784.0,104.0,27194.0,146923.0,58923.0,56968,1363.0,146.0,33791.0,4449.0,181.0,1477696,141.0,5011.0,882.0,144.0,154.0,12560.0,97179,1037.0,196.0,3776.0,800.0,273764.0,78877,103023.0,247.0,1351.0,3630.0,8905.0,2761.0,2164.0,919.0,11128,7442.0,11959,4342.0,31556.0,54950.0,71081.0,6284.0,1854.0,208.0,1847.0,6360.0,187.0,6733.0,157279,5590.0,856.0,183667,17368.0,176.0,3193.0,270.0,17453.0,252.0,5156.0,1445.0,270.0,6267.0,19381.0,3850.0,1698,592712.0,55787.0,0.0,219739,52927.0,23645.0,297.0,23792.0,225053,660.0,17596,281.0,1119.0,22352.0,6226.0,1991.0,46609.0,5998.0,1037.0,1716.0,687.0,748.0,1673.0,3963.0,6346.0,2214.0,1164.0,7993.0,2165.0,1997.0,637.0,4671.0,303.0,231478.0,16920.0,102.0,220.0,528.0,13281.0,886.0,255.0,236.0,15014.0,47072,1100.0,1992.0,1001.0,25933.0,8293,41540.0,205578.0,2590.0,33720.0,2225.0,278657.0,37396.0,32887.0,40556.0,6776.0,92963.0,26624.0,623408,860.0,659.0,675.0,186611.0,6602.0,13683.0,1383.0,41080,1600.0,1491.0,2709.0,157646.0,12007,1869.0,41550052.0,1901.0,9763.0,460.0,762.0,69729,29511,272.0,410.0,5694.0,470.0,2931.0,566.0,124.0,1095.0,190309.0,830.0,44505.0,46415.0,295641,2579191,893.0,8570.0,5764.0,317.0,1175.0,1555.0,586.0
219,10290363,30411.0,2567.0,13153.0,778.0,260.0,58107.0,28040.0,101.0,7236,16569,17745.0,104.0,27135.0,146615.0,58790.0,56837,1360.0,146.0,33719.0,4439.0,181.0,1474650,141.0,5000.0,880.0,144.0,154.0,12531.0,96958,1035.0,196.0,3768.0,798.0,273171.0,78696,102814.0,247.0,1348.0,3622.0,8885.0,2755.0,2159.0,917.0,11103,7425.0,11931,4332.0,31487.0,54829.0,70931.0,6270.0,1850.0,208.0,1843.0,6346.0,187.0,6717.0,156926,5577.0,854.0,183252,17330.0,176.0,3186.0,270.0,17415.0,252.0,5144.0,1442.0,270.0,6253.0,19340.0,3841.0,1694,591492.0,55667.0,0.0,219256,52821.0,23590.0,296.0,23739.0,224542,659.0,17556,280.0,1117.0,22303.0,6212.0,1986.0,46507.0,5985.0,1035.0,1712.0,686.0,746.0,1669.0,3954.0,6332.0,2209.0,1161.0,7974.0,2160.0,1992.0,636.0,4661.0,302.0,230991.0,16882.0,102.0,220.0,527.0,13252.0,884.0,254.0,236.0,14982.0,46964,1098.0,1987.0,999.0,25877.0,8274,41453.0,205131.0,2584.0,33647.0,2220.0,278049.0,37315.0,32813.0,40465.0,6760.0,92757.0,26565.0,622038,858.0,658.0,674.0,186211.0,6587.0,13652.0,1380.0,40987,1596.0,1488.0,2703.0,157331.0,11979,1865.0,41855000.0,1897.0,9741.0,459.0,760.0,69579,29443,271.0,409.0,5681.0,469.0,2924.0,565.0,124.0,1093.0,189885.0,828.0,44409.0,46310.0,294976,2573633,891.0,8551.0,5751.0,316.0,1172.0,1552.0,585.0
220,10268116,30342.0,2561.0,13123.0,776.0,260.0,57982.0,27980.0,101.0,7219,16531,17706.0,104.0,27076.0,146304.0,58657.0,56706,1357.0,146.0,33646.0,4429.0,181.0,1471572,141.0,4989.0,878.0,144.0,154.0,12502.0,96737,1033.0,196.0,3760.0,796.0,272575.0,78515,102602.0,247.0,1345.0,3614.0,8865.0,2749.0,2154.0,915.0,11078,7408.0,11903,4322.0,31417.0,54707.0,70780.0,6256.0,1846.0,208.0,1839.0,6332.0,187.0,6701.0,156573,5564.0,852.0,182837,17291.0,176.0,3179.0,270.0,17376.0,252.0,5132.0,1439.0,270.0,6239.0,19299.0,3832.0,1690,590259.0,55546.0,0.0,218772,52713.0,23535.0,295.0,23686.0,224031,658.0,17516,279.0,1115.0,22254.0,6198.0,1981.0,46405.0,5972.0,1033.0,1708.0,685.0,744.0,1665.0,3945.0,6318.0,2204.0,1158.0,7955.0,2155.0,1987.0,635.0,4651.0,301.0,230500.0,16844.0,102.0,220.0,526.0,13222.0,882.0,253.0,236.0,14950.0,46856,1096.0,1982.0,997.0,25821.0,8255,41365.0,204682.0,2578.0,33574.0,2215.0,277439.0,37234.0,32739.0,40374.0,6744.0,92551.0,26506.0,620664,856.0,657.0,673.0,185809.0,6572.0,13621.0,1377.0,40894,1592.0,1485.0,2697.0,157011.0,11951,1861.0,42113628.0,1893.0,9719.0,458.0,758.0,69428,29375,270.0,408.0,5668.0,468.0,2917.0,564.0,124.0,1091.0,189460.0,826.0,44312.0,46205.0,294311,2568046,889.0,8532.0,5738.0,315.0,1169.0,1549.0,584.0
221,10245765,30273.0,2555.0,13093.0,774.0,260.0,57856.0,27919.0,101.0,7202,16493,17667.0,104.0,27016.0,145991.0,58524.0,56575,1354.0,146.0,33573.0,4419.0,181.0,1468466,141.0,4978.0,876.0,144.0,154.0,12473.0,96516,1031.0,196.0,3752.0,794.0,271977.0,78334,102388.0,247.0,1342.0,3606.0,8845.0,2743.0,2149.0,913.0,11053,7391.0,11875,4312.0,31347.0,54585.0,70628.0,6242.0,1842.0,208.0,1835.0,6318.0,187.0,6685.0,156220,5551.0,850.0,182422,17252.0,176.0,3172.0,270.0,17337.0,252.0,5120.0,1436.0,270.0,6225.0,19257.0,3823.0,1686,589014.0,55424.0,0.0,218287,52604.0,23480.0,294.0,23633.0,223521,657.0,17476,278.0,1113.0,22205.0,6184.0,1976.0,46302.0,5959.0,1031.0,1704.0,684.0,742.0,1661.0,3936.0,6304.0,2199.0,1155.0,7936.0,2150.0,1982.0,634.0,4641.0,300.0,230005.0,16806.0,102.0,220.0,525.0,13192.0,880.0,252.0,236.0,14917.0,46748,1094.0,1977.0,995.0,25764.0,8236,41276.0,204231.0,2572.0,33500.0,2210.0,276827.0,37152.0,32665.0,40283.0,6728.0,92344.0,26446.0,619287,854.0,656.0,672.0,185405.0,6557.0,13590.0,1374.0,40801,1588.0,1482.0,2691.0,156687.0,11923,1857.0,42331240.0,1889.0,9697.0,457.0,756.0,69276,29307,269.0,407.0,5655.0,467.0,2910.0,563.0,124.0,1089.0,189035.0,824.0,44215.0,46100.0,293646,2562436,887.0,8513.0,5725.0,314.0,1166.0,1546.0,583.0
