,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
327,282,45917336,39932.0,21206.0,56794.0,5096.0,11120.0,124.0,1177630.0,96490.0,4298.0,26552.0,111102.0,55514.0,6553.0,79825.0,396926.0,235.0,97866.0,24693946.0,3328.0,2815.0,194.0,329.0,137025.0,154.0,54723.0,6266.0,5439048.0,148.0,60993.0,2375.0,538.0,268.0,21084.0,235532.0,8596.0,239.0,4651.0,1460.0,492828.0,87904,1058052.0,518.0,5031.0,109768.0,19990.0,51710.0,6818.0,877.0,4110.0,374885.0,10874.0,47564.0,5361.0,123323.0,167367.0,103931.0,31872.0,4871.0,437.0,4930.0,94711.0,475.0,16047.0,1412953.0,7693.0,8668.0,3509.0,45515.0,564627.0,45966.0,679.0,41853.0,4688.0,106495.0,267.0,11673.0,2300.0,4011.0,8739.0,95591.0,80006.0,5005.0,8034895.0,409738.0,0.0,610442.0,473396.0,61753.0,330.0,306604.0,718552.0,8822.0,99364.0,577.0,80599.0,145390.0,55560.0,19475.0,124271.0,59047.0,6179.0,84205.0,1873.0,1372.0,62362.0,581.0,15901.0,19035.0,33109.0,16286.0,5682.0,33794.0,11295.0,3459.0,6072.0,7390.0,422.0,908399.0,75243.0,386.0,317.0,18266.0,224629.0,12799.0,56526.0,12695.0,165601.0,411052.0,1547.0,5451.0,1159.0,60803.0,20533.0,113558.0,323992.0,65276.0,131027.0,564.0,63713.0,874835.0,372567.0,399216.0,146836.0,62718.0,128502.0,245846.0,1611642.0,5097.0,1150.0,904.0,335339.0,15010.0,47942.0,153.0,2268.0,55773.0,807.0,60352.0,40718.0,3760.0,701759.0,25982.0,2780.0,110716768.0,11443.0,13252.0,4987.0,5702.0,11564576.0,184032.0,5699.0,532.0,10717.0,485.0,3636.0,2212.0,5529.0,61467.0,369127.0,681.0,12032.0,394856.0,132987.0,1061239.0,9016794.0,1295.0,3180.0,65535.0,90194.0,1134.0,721.0,1977.0,16118.0,8040.0
328,281,45837776,39845.0,21171.0,56682.0,5088.0,11105.0,124.0,1175670.0,96378.0,4288.0,26493.0,111013.0,55428.0,6539.0,79663.0,396120.0,235.0,97692.0,26284132.0,3321.0,2809.0,194.0,328.0,136732.0,154.0,54684.0,6252.0,5428396.0,148.0,60975.0,2370.0,537.0,267.0,21037.0,235142.0,8578.0,239.0,4640.0,1457.0,491795.0,87712,1056120.0,517.0,5020.0,109577.0,19946.0,51679.0,6804.0,875.0,4102.0,374669.0,10850.0,47500.0,5349.0,123070.0,167061.0,103709.0,31802.0,4860.0,436.0,4921.0,94526.0,474.0,16019.0,1411396.0,7684.0,8648.0,3501.0,45491.0,564087.0,45864.0,678.0,41820.0,4679.0,106290.0,267.0,11648.0,2295.0,4002.0,8719.0,95408.0,79928.0,4996.0,8019411.0,409009.0,0.0,609408.0,472545.0,61647.0,329.0,305972.0,718011.0,8803.0,99175.0,576.0,80564.0,145089.0,55476.0,19442.0,124033.0,58940.0,6172.0,84097.0,1869.0,1369.0,62263.0,580.0,15894.0,19019.0,33074.0,16249.0,5669.0,33756.0,11270.0,3451.0,6061.0,7373.0,421.0,906660.0,75109.0,385.0,316.0,18235.0,224306.0,12775.0,56464.0,12669.0,165303.0,410798.0,1544.0,5439.0,1156.0,60674.0,20504.0,113333.0,323320.0,65160.0,130772.0,563.0,63605.0,873020.0,371832.0,399104.0,146673.0,62590.0,128231.0,245524.0,1608849.0,5086.0,1148.0,902.0,334623.0,14976.0,47886.0,153.0,2263.0,55650.0,805.0,60310.0,40721.0,3751.0,700291.0,25929.0,2774.0,121878976.0,11434.0,13222.0,4976.0,5689.0,12732486.0,183993.0,5687.0,531.0,10694.0,484.0,3628.0,2207.0,5517.0,61395.0,368419.0,680.0,12009.0,394303.0,132756.0,1059973.0,9000485.0,1292.0,3174.0,65402.0,90015.0,1132.0,719.0,1973.0,16084.0,8022.0
329,280,45755460,39758.0,21134.0,56568.0,5080.0,11088.0,124.0,1173630.0,96254.0,4278.0,26434.0,110905.0,55337.0,6524.0,79498.0,395304.0,235.0,97512.0,27712534.0,3314.0,2803.0,194.0,327.0,136437.0,154.0,54635.0,6238.0,5417561.0,148.0,60943.0,2365.0,536.0,266.0,20990.0,234736.0,8560.0,239.0,4629.0,1454.0,490753.0,87519,1054136.0,516.0,5009.0,109379.0,19902.0,51638.0,6790.0,873.0,4094.0,374380.0,10826.0,47431.0,5337.0,122814.0,166746.0,103486.0,31732.0,4849.0,435.0,4912.0,94338.0,473.0,15990.0,1409651.0,7674.0,8628.0,3493.0,45457.0,563462.0,45762.0,677.0,41780.0,4669.0,106081.0,267.0,11623.0,2290.0,3993.0,8699.0,95221.0,79838.0,4987.0,8003627.0,408258.0,0.0,608335.0,471669.0,61537.0,328.0,305333.0,717345.0,8784.0,98982.0,575.0,80512.0,144785.0,55387.0,19407.0,123790.0,58830.0,6164.0,83979.0,1865.0,1366.0,62159.0,579.0,15883.0,19000.0,33034.0,16212.0,5656.0,33713.0,11245.0,3443.0,6049.0,7356.0,420.0,904886.0,74971.0,384.0,315.0,18203.0,223962.0,12750.0,56394.0,12642.0,164996.0,410466.0,1541.0,5427.0,1153.0,60544.0,20473.0,113104.0,322641.0,65040.0,130512.0,562.0,63493.0,871187.0,371085.0,398900.0,146490.0,62460.0,127958.0,245175.0,1605959.0,5075.0,1146.0,900.0,333902.0,14942.0,47824.0,153.0,2258.0,55526.0,803.0,60257.0,40713.0,3742.0,698810.0,25875.0,2768.0,131302336.0,11423.0,13192.0,4965.0,5676.0,13719093.0,183910.0,5675.0,530.0,10670.0,483.0,3620.0,2202.0,5505.0,61315.0,367697.0,679.0,11985.0,393711.0,132517.0,1058577.0,8983716.0,1289.0,3167.0,65267.0,89833.0,1130.0,717.0,1969.0,16050.0,8004.0
330,279,45670736,39670.0,21096.0,56452.0,5071.0,11070.0,124.0,1171520.0,96119.0,4268.0,26375.0,110780.0,55242.0,6509.0,79332.0,394479.0,235.0,97327.0,28956396.0,3307.0,2797.0,194.0,326.0,136140.0,154.0,54577.0,6224.0,5406567.0,148.0,60899.0,2360.0,535.0,265.0,20943.0,234315.0,8542.0,239.0,4618.0,1451.0,489704.0,87325,1052106.0,515.0,4998.0,109175.0,19858.0,51588.0,6775.0,871.0,4086.0,374026.0,10802.0,47357.0,5325.0,122555.0,166424.0,103261.0,31661.0,4838.0,434.0,4902.0,94147.0,472.0,15960.0,1407740.0,7663.0,8608.0,3485.0,45415.0,562762.0,45660.0,676.0,41733.0,4659.0,105868.0,267.0,11597.0,2285.0,3984.0,8679.0,95031.0,79737.0,4977.0,7987582.0,407487.0,0.0,607227.0,470771.0,61424.0,327.0,304688.0,716569.0,8765.0,98785.0,574.0,80445.0,144478.0,55294.0,19371.0,123543.0,58717.0,6155.0,83853.0,1861.0,1363.0,62051.0,578.0,15869.0,18978.0,32990.0,16175.0,5643.0,33666.0,11220.0,3435.0,6037.0,7339.0,419.0,903081.0,74829.0,383.0,314.0,18170.0,223599.0,12725.0,56317.0,12615.0,164681.0,410065.0,1538.0,5415.0,1150.0,60413.0,20440.0,112872.0,321956.0,64917.0,130248.0,561.0,63377.0,869339.0,370327.0,398615.0,146290.0,62329.0,127683.0,244802.0,1602984.0,5064.0,1144.0,898.0,333177.0,14908.0,47756.0,153.0,2253.0,55402.0,801.0,60194.0,40695.0,3733.0,697318.0,25820.0,2762.0,139601344.0,11410.0,13162.0,4954.0,5663.0,14587046.0,183789.0,5662.0,529.0,10646.0,482.0,3612.0,2197.0,5493.0,61228.0,366962.0,678.0,11961.0,393085.0,132271.0,1057066.0,8966544.0,1286.0,3160.0,65130.0,89648.0,1128.0,715.0,1965.0,16015.0,7986.0
331,278,45583904,39582.0,21056.0,56335.0,5062.0,11051.0,124.0,1169348.0,95974.0,4258.0,26316.0,110641.0,55143.0,6494.0,79164.0,393646.0,235.0,97138.0,30049968.0,3300.0,2791.0,194.0,325.0,135842.0,154.0,54511.0,6210.0,5395435.0,148.0,60844.0,2355.0,534.0,264.0,20896.0,233882.0,8523.0,239.0,4607.0,1448.0,488648.0,87131,1050037.0,514.0,4987.0,108966.0,19813.0,51530.0,6760.0,869.0,4077.0,373615.0,10778.0,47279.0,5313.0,122294.0,166096.0,103035.0,31590.0,4827.0,433.0,4892.0,93953.0,471.0,15929.0,1405682.0,7651.0,8588.0,3477.0,45366.0,561996.0,45557.0,675.0,41681.0,4649.0,105652.0,267.0,11571.0,2280.0,3975.0,8659.0,94838.0,79627.0,4967.0,7971311.0,406699.0,0.0,606089.0,469854.0,61308.0,326.0,304038.0,715695.0,8745.0,98585.0,573.0,80364.0,144169.0,55197.0,19334.0,123292.0,58602.0,6145.0,83719.0,1857.0,1360.0,61939.0,577.0,15852.0,18953.0,32942.0,16138.0,5630.0,33615.0,11195.0,3427.0,6024.0,7322.0,418.0,901249.0,74684.0,382.0,313.0,18136.0,223220.0,12699.0,56234.0,12587.0,164359.0,409603.0,1535.0,5403.0,1147.0,60281.0,20405.0,112637.0,321266.0,64791.0,129980.0,560.0,63258.0,867478.0,369560.0,398259.0,146075.0,62196.0,127406.0,244408.0,1599935.0,5053.0,1142.0,896.0,332449.0,14874.0,47683.0,153.0,2248.0,55278.0,799.0,60122.0,40668.0,3724.0,695817.0,25765.0,2756.0,146972192.0,11395.0,13132.0,4943.0,5650.0,15358380.0,183633.0,5649.0,528.0,10622.0,481.0,3604.0,2192.0,5481.0,61135.0,366216.0,677.0,11936.0,392428.0,132019.0,1055454.0,8949020.0,1283.0,3153.0,64992.0,89461.0,1126.0,713.0,1961.0,15980.0,7968.0
332,277,45495232,39494.0,21015.0,56216.0,5052.0,11031.0,124.0,1167122.0,95821.0,4248.0,26257.0,110489.0,55041.0,6479.0,78995.0,392807.0,235.0,96945.0,31009936.0,3293.0,2785.0,194.0,324.0,135543.0,154.0,54438.0,6196.0,5384185.0,148.0,60779.0,2350.0,533.0,263.0,20849.0,233438.0,8504.0,239.0,4596.0,1445.0,487587.0,86936,1047933.0,513.0,4976.0,108753.0,19768.0,51465.0,6745.0,867.0,4068.0,373154.0,10754.0,47198.0,5301.0,122031.0,165762.0,102808.0,31519.0,4816.0,432.0,4882.0,93757.0,470.0,15897.0,1403495.0,7638.0,8568.0,3469.0,45310.0,561172.0,45454.0,674.0,41624.0,4639.0,105433.0,267.0,11545.0,2275.0,3966.0,8639.0,94642.0,79509.0,4957.0,7954844.0,405896.0,0.0,604924.0,468920.0,61189.0,325.0,303384.0,714735.0,8725.0,98382.0,572.0,80271.0,143858.0,55097.0,19296.0,123038.0,58485.0,6134.0,83579.0,1853.0,1357.0,61824.0,576.0,15833.0,18926.0,32891.0,16101.0,5617.0,33561.0,11170.0,3419.0,6011.0,7305.0,417.0,899394.0,74536.0,381.0,312.0,18101.0,222826.0,12673.0,56146.0,12559.0,164031.0,409087.0,1532.0,5391.0,1144.0,60148.0,20369.0,112400.0,320572.0,64662.0,129709.0,559.0,63136.0,865606.0,368785.0,397840.0,145846.0,62062.0,127128.0,243996.0,1596821.0,5042.0,1140.0,894.0,331718.0,14840.0,47606.0,153.0,2243.0,55153.0,797.0,60043.0,40633.0,3715.0,694308.0,25709.0,2750.0,153407008.0,11379.0,13102.0,4932.0,5637.0,16031671.0,183447.0,5636.0,527.0,10598.0,480.0,3596.0,2187.0,5469.0,61037.0,365461.0,676.0,11911.0,391745.0,131761.0,1053753.0,8931190.0,1280.0,3146.0,64853.0,89272.0,1124.0,711.0,1957.0,15945.0,7950.0
333,276,45404952,39405.0,20973.0,56096.0,5042.0,11010.0,124.0,1164849.0,95660.0,4238.0,26198.0,110325.0,54936.0,6464.0,78825.0,391962.0,235.0,96749.0,31849484.0,3286.0,2779.0,194.0,323.0,135243.0,154.0,54359.0,6182.0,5372833.0,148.0,60706.0,2345.0,532.0,262.0,20802.0,232984.0,8485.0,239.0,4585.0,1442.0,486521.0,86741,1045799.0,512.0,4965.0,108536.0,19723.0,51394.0,6730.0,865.0,4059.0,372649.0,10730.0,47114.0,5289.0,121766.0,165423.0,102580.0,31448.0,4805.0,431.0,4871.0,93559.0,469.0,15865.0,1401195.0,7624.0,8548.0,3461.0,45249.0,560297.0,45351.0,673.0,41562.0,4629.0,105212.0,267.0,11519.0,2270.0,3957.0,8619.0,94444.0,79383.0,4946.0,7938208.0,405080.0,0.0,603736.0,467972.0,61068.0,324.0,302726.0,713700.0,8705.0,98177.0,571.0,80168.0,143545.0,54994.0,19257.0,122781.0,58366.0,6123.0,83433.0,1849.0,1354.0,61706.0,575.0,15812.0,18897.0,32837.0,16064.0,5604.0,33504.0,11145.0,3411.0,5998.0,7288.0,416.0,897519.0,74385.0,380.0,311.0,18065.0,222419.0,12646.0,56053.0,12531.0,163698.0,408524.0,1529.0,5379.0,1141.0,60015.0,20331.0,112161.0,319874.0,64531.0,129435.0,558.0,63011.0,863725.0,368003.0,397365.0,145606.0,61927.0,126849.0,243568.0,1593651.0,5031.0,1138.0,892.0,330985.0,14806.0,47525.0,153.0,2238.0,55028.0,795.0,59957.0,40591.0,3706.0,692792.0,25653.0,2744.0,159067632.0,11361.0,13072.0,4921.0,5624.0,16623940.0,183235.0,5623.0,526.0,10574.0,479.0,3588.0,2182.0,5457.0,60934.0,364698.0,675.0,11885.0,391038.0,131499.0,1051973.0,8913095.0,1277.0,3139.0,64713.0,89081.0,1122.0,709.0,1953.0,15909.0,7932.0
334,275,45313288,39316.0,20930.0,55975.0,5032.0,10989.0,124.0,1162535.0,95493.0,4228.0,26139.0,110151.0,54829.0,6449.0,78654.0,391113.0,235.0,96550.0,32583664.0,3279.0,2773.0,194.0,322.0,134942.0,154.0,54275.0,6168.0,5361393.0,148.0,60625.0,2340.0,531.0,261.0,20755.0,232522.0,8466.0,239.0,4574.0,1439.0,485451.0,86546,1043639.0,511.0,4954.0,108316.0,19678.0,51318.0,6715.0,863.0,4050.0,372105.0,10706.0,47027.0,5277.0,121500.0,165080.0,102352.0,31377.0,4794.0,430.0,4860.0,93359.0,468.0,15832.0,1398795.0,7610.0,8528.0,3453.0,45183.0,559377.0,45248.0,672.0,41496.0,4619.0,104989.0,267.0,11493.0,2265.0,3948.0,8599.0,94244.0,79251.0,4935.0,7921428.0,404252.0,0.0,602528.0,467011.0,60945.0,323.0,302065.0,712598.0,8685.0,97970.0,570.0,80056.0,143231.0,54888.0,19217.0,122522.0,58245.0,6111.0,83282.0,1845.0,1351.0,61585.0,574.0,15789.0,18866.0,32780.0,16027.0,5591.0,33445.0,11120.0,3403.0,5985.0,7271.0,415.0,895627.0,74232.0,379.0,310.0,18028.0,222001.0,12619.0,55956.0,12503.0,163361.0,407919.0,1526.0,5367.0,1138.0,59881.0,20292.0,111920.0,319173.0,64398.0,129159.0,557.0,62884.0,861836.0,367216.0,396841.0,145355.0,61791.0,126569.0,243126.0,1590432.0,5020.0,1136.0,890.0,330250.0,14772.0,47441.0,153.0,2233.0,54903.0,793.0,59865.0,40543.0,3697.0,691271.0,25596.0,2738.0,164030160.0,11342.0,13042.0,4910.0,5611.0,17143204.0,182999.0,5610.0,525.0,10550.0,478.0,3580.0,2177.0,5445.0,60827.0,363928.0,674.0,11859.0,390311.0,131232.0,1050125.0,8894770.0,1274.0,3132.0,64572.0,88889.0,1120.0,707.0,1949.0,15873.0,7914.0
335,274,45220408,39227.0,20886.0,55853.0,5021.0,10967.0,124.0,1160185.0,95320.0,4218.0,26080.0,109968.0,54720.0,6434.0,78482.0,390260.0,235.0,96349.0,33224110.0,3272.0,2767.0,194.0,321.0,134641.0,154.0,54186.0,6154.0,5349879.0,148.0,60537.0,2335.0,530.0,260.0,20708.0,232052.0,8447.0,239.0,4563.0,1436.0,484378.0,86351,1041457.0,510.0,4943.0,108093.0,19633.0,51237.0,6700.0,861.0,4041.0,371527.0,10682.0,46938.0,5265.0,121233.0,164733.0,102123.0,31306.0,4783.0,429.0,4849.0,93158.0,467.0,15799.0,1396308.0,7595.0,8508.0,3445.0,45113.0,558417.0,45145.0,671.0,41427.0,4609.0,104764.0,267.0,11467.0,2260.0,3939.0,8579.0,94042.0,79113.0,4924.0,7904524.0,403414.0,0.0,601302.0,466039.0,60820.0,322.0,301402.0,711437.0,8665.0,97761.0,569.0,79936.0,142916.0,54780.0,19177.0,122261.0,58123.0,6099.0,83127.0,1841.0,1348.0,61462.0,573.0,15764.0,18834.0,32721.0,15990.0,5578.0,33384.0,11095.0,3395.0,5972.0,7254.0,414.0,893720.0,74077.0,378.0,309.0,17991.0,221573.0,12591.0,55855.0,12475.0,163020.0,407277.0,1523.0,5355.0,1135.0,59747.0,20252.0,111678.0,318470.0,64263.0,128881.0,556.0,62755.0,859941.0,366424.0,396274.0,145095.0,61655.0,126288.0,242671.0,1587170.0,5009.0,1134.0,888.0,329514.0,14738.0,47354.0,153.0,2228.0,54778.0,791.0,59768.0,40490.0,3688.0,689745.0,25539.0,2732.0,168371760.0,11322.0,13012.0,4899.0,5598.0,17597486.0,182743.0,5597.0,524.0,10526.0,477.0,3572.0,2172.0,5433.0,60716.0,363152.0,673.0,11833.0,389566.0,130962.0,1048216.0,8876245.0,1271.0,3125.0,64430.0,88696.0,1118.0,705.0,1945.0,15837.0,7896.0
336,273,45126488,39138.0,20842.0,55730.0,5010.0,10945.0,124.0,1157804.0,95142.0,4208.0,26021.0,109777.0,54609.0,6419.0,78309.0,389404.0,235.0,96146.0,33781536.0,3265.0,2761.0,194.0,320.0,134339.0,154.0,54093.0,6140.0,5338302.0,148.0,60443.0,2330.0,529.0,259.0,20661.0,231576.0,8428.0,239.0,4552.0,1433.0,483303.0,86156,1039256.0,509.0,4932.0,107867.0,19588.0,51152.0,6685.0,859.0,4032.0,370918.0,10658.0,46847.0,5253.0,120965.0,164383.0,101894.0,31235.0,4772.0,428.0,4838.0,92956.0,466.0,15765.0,1393744.0,7580.0,8488.0,3437.0,45039.0,557422.0,45042.0,670.0,41355.0,4599.0,104538.0,267.0,11441.0,2255.0,3930.0,8559.0,93839.0,78970.0,4913.0,7887515.0,402568.0,0.0,600061.0,465058.0,60693.0,321.0,300737.0,710225.0,8645.0,97551.0,568.0,79809.0,142600.0,54670.0,19136.0,121998.0,58000.0,6086.0,82968.0,1837.0,1345.0,61337.0,572.0,15738.0,18800.0,32660.0,15953.0,5565.0,33321.0,11070.0,3387.0,5959.0,7237.0,413.0,891800.0,73920.0,377.0,308.0,17953.0,221137.0,12563.0,55751.0,12447.0,162676.0,406603.0,1520.0,5343.0,1132.0,59613.0,20211.0,111434.0,317765.0,64127.0,128601.0,555.0,62624.0,858041.0,365628.0,395669.0,144827.0,61518.0,126006.0,242205.0,1583872.0,4998.0,1132.0,886.0,328777.0,14704.0,47265.0,153.0,2223.0,54653.0,789.0,59666.0,40432.0,3679.0,688216.0,25482.0,2726.0,172167008.0,11301.0,12982.0,4888.0,5585.0,17994608.0,182468.0,5584.0,523.0,10502.0,476.0,3564.0,2167.0,5421.0,60602.0,362371.0,672.0,11806.0,388805.0,130689.0,1046255.0,8857550.0,1268.0,3118.0,64288.0,88502.0,1116.0,703.0,1941.0,15801.0,7878.0
337,272,45031668,39049.0,20797.0,55607.0,4999.0,10922.0,124.0,1155397.0,94960.0,4198.0,25962.0,109579.0,54496.0,6404.0,78136.0,388545.0,235.0,95941.0,34265496.0,3258.0,2755.0,194.0,319.0,134037.0,154.0,53996.0,6126.0,5326673.0,148.0,60344.0,2325.0,528.0,258.0,20614.0,231094.0,8409.0,239.0,4541.0,1430.0,482226.0,85961,1037038.0,508.0,4921.0,107639.0,19543.0,51063.0,6670.0,857.0,4023.0,370283.0,10634.0,46754.0,5241.0,120696.0,164031.0,101665.0,31164.0,4761.0,427.0,4827.0,92753.0,465.0,15731.0,1391113.0,7564.0,8468.0,3429.0,44962.0,556397.0,44939.0,669.0,41280.0,4589.0,104310.0,267.0,11415.0,2250.0,3921.0,8539.0,93635.0,78823.0,4902.0,7870419.0,401714.0,0.0,598807.0,464069.0,60565.0,320.0,300070.0,708968.0,8625.0,97339.0,567.0,79676.0,142283.0,54558.0,19095.0,121733.0,57876.0,6073.0,82806.0,1833.0,1342.0,61210.0,571.0,15711.0,18765.0,32597.0,15916.0,5552.0,33256.0,11045.0,3379.0,5946.0,7220.0,412.0,889870.0,73762.0,376.0,307.0,17915.0,220693.0,12535.0,55644.0,12419.0,162329.0,405901.0,1517.0,5331.0,1129.0,59479.0,20169.0,111189.0,317059.0,63990.0,128320.0,554.0,62492.0,856137.0,364829.0,395031.0,144552.0,61381.0,125724.0,241730.0,1580542.0,4987.0,1130.0,884.0,328039.0,14670.0,47173.0,153.0,2218.0,54528.0,787.0,59560.0,40370.0,3670.0,686684.0,25425.0,2720.0,175476576.0,11279.0,12952.0,4877.0,5572.0,18340916.0,182177.0,5571.0,522.0,10478.0,475.0,3556.0,2162.0,5409.0,60485.0,361586.0,671.0,11779.0,388031.0,130413.0,1044248.0,8838708.0,1265.0,3111.0,64145.0,88307.0,1114.0,701.0,1937.0,15765.0,7860.0
338,271,44936076,38960.0,20752.0,55483.0,4988.0,10899.0,124.0,1152967.0,94774.0,4188.0,25903.0,109375.0,54382.0,6389.0,77962.0,387684.0,235.0,95735.0,34684340.0,3251.0,2749.0,194.0,318.0,133735.0,154.0,53896.0,6112.0,5315001.0,148.0,60240.0,2320.0,527.0,257.0,20567.0,230608.0,8390.0,239.0,4530.0,1427.0,481148.0,85766,1034806.0,507.0,4910.0,107409.0,19498.0,50971.0,6655.0,855.0,4014.0,369625.0,10610.0,46659.0,5229.0,120427.0,163676.0,101436.0,31093.0,4750.0,426.0,4816.0,92549.0,464.0,15696.0,1388423.0,7548.0,8448.0,3421.0,44882.0,555345.0,44836.0,668.0,41203.0,4579.0,104081.0,267.0,11389.0,2245.0,3912.0,8519.0,93430.0,78672.0,4891.0,7853250.0,400854.0,0.0,597542.0,463073.0,60436.0,319.0,299402.0,707671.0,8605.0,97126.0,566.0,79537.0,141965.0,54445.0,19053.0,121467.0,57751.0,6060.0,82641.0,1829.0,1339.0,61082.0,570.0,15683.0,18729.0,32533.0,15879.0,5539.0,33190.0,11020.0,3371.0,5933.0,7203.0,411.0,887931.0,73603.0,375.0,306.0,17876.0,220243.0,12507.0,55535.0,12391.0,161980.0,405174.0,1514.0,5319.0,1126.0,59345.0,20127.0,110943.0,316352.0,63852.0,128038.0,553.0,62359.0,854230.0,364027.0,394363.0,144271.0,61243.0,125441.0,241246.0,1577185.0,4976.0,1128.0,882.0,327301.0,14636.0,47079.0,153.0,2213.0,54403.0,785.0,59451.0,40304.0,3661.0,685150.0,25368.0,2714.0,178356288.0,11257.0,12922.0,4866.0,5559.0,18642250.0,181872.0,5558.0,521.0,10454.0,474.0,3548.0,2157.0,5397.0,60366.0,360797.0,670.0,11752.0,387245.0,130135.0,1042201.0,8819742.0,1262.0,3104.0,64002.0,88111.0,1112.0,699.0,1933.0,15729.0,7842.0
339,270,44839832,38871.0,20706.0,55359.0,4977.0,10875.0,124.0,1150517.0,94585.0,4178.0,25844.0,109166.0,54267.0,6374.0,77788.0,386821.0,235.0,95527.0,35045532.0,3244.0,2743.0,194.0,317.0,133433.0,154.0,53793.0,6098.0,5303294.0,148.0,60132.0,2315.0,526.0,256.0,20520.0,230118.0,8371.0,239.0,4519.0,1424.0,480069.0,85571,1032562.0,506.0,4899.0,107177.0,19453.0,50876.0,6640.0,853.0,4005.0,368946.0,10586.0,46563.0,5217.0,120157.0,163320.0,101207.0,31022.0,4739.0,425.0,4805.0,92344.0,463.0,15661.0,1385682.0,7532.0,8428.0,3413.0,44799.0,554270.0,44733.0,667.0,41124.0,4569.0,103851.0,267.0,11363.0,2240.0,3903.0,8499.0,93224.0,78518.0,4880.0,7836021.0,399989.0,0.0,596267.0,462071.0,60306.0,318.0,298733.0,706339.0,8585.0,96912.0,565.0,79393.0,141647.0,54330.0,19011.0,121200.0,57625.0,6046.0,82473.0,1825.0,1336.0,60952.0,569.0,15654.0,18692.0,32468.0,15842.0,5526.0,33123.0,10995.0,3363.0,5920.0,7186.0,410.0,885985.0,73443.0,374.0,305.0,17837.0,219787.0,12479.0,55424.0,12363.0,161629.0,404425.0,1511.0,5307.0,1123.0,59211.0,20084.0,110696.0,315644.0,63713.0,127755.0,552.0,62225.0,852321.0,363223.0,393669.0,143985.0,61105.0,125158.0,240755.0,1573805.0,4965.0,1126.0,880.0,326563.0,14602.0,46984.0,153.0,2208.0,54278.0,783.0,59339.0,40235.0,3652.0,683615.0,25311.0,2708.0,180855360.0,11234.0,12892.0,4855.0,5546.0,18903760.0,181555.0,5545.0,520.0,10430.0,473.0,3540.0,2152.0,5385.0,60245.0,360005.0,669.0,11725.0,386449.0,129855.0,1040119.0,8800670.0,1259.0,3097.0,63859.0,87915.0,1110.0,697.0,1929.0,15693.0,7824.0
