,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
254,229,22392310,36498.0,7895.0,39681.0,954.0,2023.0,316390.0,41273.0,1491.0,24170,23838,33305.0,1757.0,46951.0,281033.0,155.0,67299.0,75213,700.0,2167.0,163.0,134.0,107924.0,15826.0,1237.0,3490293,142.0,14566.0,1220.0,389.0,273.0,18087.0,118995,3287.0,203.0,4444.0,909.0,380789.0,86086,513611.0,387.0,3573.0,32076.0,16611.0,7313.0,3508.0,1344.0,20667,9404.0,15674,5142.0,89575.0,104478.0,93171.0,23755.0,4594.0,285.0,2101.0,36776.0,378.0,7520.0,227057,188.0,8194.0,2036.0,1309.0,220854,41568.0,212.0,8074.0,598.0,66388.0,252.0,8470.0,2051.0,750.0,7582.0,50993.0,4846.0,1971,2907261.0,147056.0,0.0,342835,192891.0,26976.0,311.0,96881.0,247063,1054.0,62017,335.0,1327.0,125064.0,32241.0,12336.0,76519.0,42780.0,1267.0,10463.0,1078.0,1203.0,10040.0,2443.0,7365.0,13014.0,13784.0,5213.0,8918.0,6065.0,2551.0,1535.0,6349.0,319.0,537572.0,31357.0,147.0,275.0,4082.0,49577.0,3160.0,357.0,4870.0,28338.0,64075,1260.0,3925.0,1121.0,48937.0,9588,80821.0,281515.0,23961.0,84844.0,271.0,11891.0,564298.0,183473.0,59021.0,53242.0,28471.0,111919.0,75569.0,913941,2655.0,694.0,844.0,294512.0,12495.0,29807.0,127.0,1897.0,53918,383.0,3075.0,2492.0,3173.0,593268.0,16118,2404.0,37329144.0,2781.0,12436.0,3514.0,4053.0,82128,37946,2039.0,462,7938.0,484.0,3244.0,1143.0,671.0,2517.0,246220.0,394.0,1608.0,93938.0,63438.0,307569,5500722,796.0,1434.0,38073.0,38886.0,949.0,719.0,1806.0,10306.0,5560.0
255,229,22353796,36419.0,7881.0,39611.0,952.0,2019.0,315964.0,41189.0,1489.0,24128,23794,33233.0,1755.0,46861.0,280519.0,155.0,67154.0,75050,699.0,2162.0,163.0,134.0,107763.0,15795.0,1234.0,3484454,142.0,14537.0,1217.0,388.0,273.0,18048.0,118744,3280.0,203.0,4434.0,907.0,380025.0,85898,512932.0,386.0,3565.0,32036.0,16575.0,7302.0,3501.0,1341.0,20630,9383.0,15642,5130.0,89422.0,104294.0,92969.0,23714.0,4583.0,285.0,2096.0,36748.0,377.0,7503.0,226678,188.0,8176.0,2032.0,1306.0,220405,41481.0,212.0,8064.0,597.0,66280.0,252.0,8453.0,2046.0,748.0,7565.0,50897.0,4835.0,1967,2903398.0,146822.0,0.0,342173,192629.0,26921.0,310.0,96716.0,246542,1052.0,61936,334.0,1324.0,124840.0,32190.0,12316.0,76372.0,42700.0,1264.0,10452.0,1076.0,1200.0,10032.0,2438.0,7349.0,12989.0,13756.0,5202.0,8898.0,6054.0,2545.0,1532.0,6335.0,318.0,536634.0,31303.0,147.0,274.0,4073.0,49528.0,3154.0,356.0,4864.0,28294.0,63958,1257.0,3916.0,1119.0,48841.0,9566,80649.0,280922.0,23926.0,84701.0,271.0,11881.0,563415.0,183259.0,58920.0,53132.0,28429.0,111682.0,75456.0,912130,2650.0,693.0,842.0,293919.0,12472.0,29749.0,127.0,1893.0,53801,382.0,3069.0,2487.0,3166.0,592161.0,16090,2399.0,40225532.0,2775.0,12411.0,3509.0,4045.0,81953,37871,2036.0,461,7920.0,483.0,3237.0,1141.0,670.0,2514.0,245726.0,393.0,1605.0,93778.0,63309.0,306915,5490763,794.0,1431.0,38015.0,38845.0,947.0,717.0,1802.0,10291.0,5550.0
256,229,22313908,36340.0,7867.0,39539.0,950.0,2015.0,315505.0,41104.0,1487.0,24084,23748,33161.0,1752.0,46769.0,279991.0,155.0,67008.0,74886,698.0,2157.0,163.0,134.0,107592.0,15763.0,1231.0,3478382,142.0,14508.0,1214.0,387.0,273.0,18008.0,118491,3273.0,203.0,4424.0,905.0,379250.0,85709,512197.0,385.0,3557.0,31992.0,16539.0,7290.0,3493.0,1338.0,20591,9362.0,15610,5118.0,89263.0,104104.0,92766.0,23671.0,4572.0,285.0,2091.0,36714.0,376.0,7486.0,226284,188.0,8158.0,2028.0,1303.0,219950,41393.0,212.0,8053.0,596.0,66167.0,252.0,8435.0,2041.0,746.0,7548.0,50799.0,4824.0,1963,2899224.0,146577.0,0.0,341498,192347.0,26865.0,309.0,96545.0,246017,1050.0,61848,333.0,1321.0,124609.0,32136.0,12295.0,76222.0,42618.0,1261.0,10440.0,1074.0,1197.0,10022.0,2433.0,7333.0,12963.0,13727.0,5191.0,8878.0,6042.0,2539.0,1529.0,6321.0,317.0,535664.0,31247.0,147.0,273.0,4064.0,49471.0,3148.0,355.0,4857.0,28248.0,63838,1254.0,3907.0,1117.0,48743.0,9544,80476.0,280324.0,23889.0,84552.0,271.0,11869.0,562487.0,183022.0,58815.0,53021.0,28384.0,111443.0,75336.0,910291,2645.0,692.0,840.0,293318.0,12448.0,29690.0,127.0,1889.0,53683,381.0,3062.0,2482.0,3159.0,591028.0,16061,2394.0,42771912.0,2769.0,12385.0,3503.0,4037.0,81777,37795,2033.0,460,7902.0,482.0,3230.0,1139.0,669.0,2510.0,245225.0,392.0,1602.0,93612.0,63178.0,306256,5480524,792.0,1428.0,37954.0,38798.0,945.0,715.0,1798.0,10275.0,5539.0
257,229,22272814,36260.0,7852.0,39465.0,948.0,2011.0,315016.0,41018.0,1485.0,24039,23701,33088.0,1749.0,46675.0,279451.0,155.0,66861.0,74721,697.0,2152.0,163.0,134.0,107413.0,15731.0,1228.0,3472105,142.0,14478.0,1211.0,386.0,273.0,17968.0,118236,3266.0,203.0,4414.0,903.0,378466.0,85519,511413.0,384.0,3549.0,31945.0,16502.0,7277.0,3485.0,1335.0,20551,9341.0,15577,5106.0,89099.0,103909.0,92562.0,23627.0,4561.0,285.0,2086.0,36674.0,375.0,7469.0,225876,188.0,8140.0,2024.0,1300.0,219490,41304.0,212.0,8041.0,595.0,66050.0,252.0,8417.0,2036.0,744.0,7531.0,50699.0,4813.0,1959,2894777.0,146322.0,0.0,340812,192047.0,26808.0,308.0,96368.0,245488,1048.0,61754,332.0,1318.0,124372.0,32080.0,12273.0,76069.0,42534.0,1258.0,10426.0,1072.0,1194.0,10011.0,2428.0,7317.0,12937.0,13698.0,5179.0,8858.0,6030.0,2533.0,1526.0,6307.0,316.0,534667.0,31189.0,147.0,272.0,4055.0,49408.0,3142.0,354.0,4849.0,28199.0,63715,1251.0,3898.0,1115.0,48643.0,9522,80302.0,279722.0,23850.0,84398.0,271.0,11855.0,561519.0,182764.0,58707.0,52909.0,28337.0,111202.0,75210.0,908427,2639.0,691.0,838.0,292710.0,12423.0,29630.0,127.0,1885.0,53565,380.0,3055.0,2477.0,3152.0,589872.0,16031,2389.0,45035640.0,2763.0,12359.0,3497.0,4029.0,81600,37718,2029.0,459,7884.0,481.0,3223.0,1137.0,668.0,2506.0,244718.0,391.0,1599.0,93440.0,63046.0,305593,5470041,790.0,1425.0,37890.0,38746.0,943.0,713.0,1794.0,10258.0,5528.0
258,229,22230668,36180.0,7837.0,39389.0,946.0,2007.0,314501.0,40931.0,1482.0,23993,23653,33015.0,1746.0,46580.0,278900.0,155.0,66714.0,74556,696.0,2147.0,163.0,134.0,107226.0,15698.0,1225.0,3465649,142.0,14448.0,1208.0,385.0,273.0,17928.0,117980,3259.0,203.0,4404.0,901.0,377674.0,85329,510586.0,383.0,3541.0,31895.0,16465.0,7264.0,3477.0,1332.0,20510,9320.0,15544,5094.0,88931.0,103709.0,92357.0,23582.0,4550.0,285.0,2081.0,36629.0,374.0,7452.0,225456,188.0,8122.0,2020.0,1297.0,219026,41214.0,212.0,8028.0,594.0,65929.0,252.0,8399.0,2031.0,742.0,7514.0,50597.0,4802.0,1955,2890089.0,146058.0,0.0,340116,191732.0,26751.0,307.0,96186.0,244956,1046.0,61654,331.0,1315.0,124130.0,32022.0,12250.0,75914.0,42448.0,1255.0,10411.0,1070.0,1191.0,9998.0,2423.0,7301.0,12910.0,13668.0,5167.0,8838.0,6017.0,2527.0,1523.0,6293.0,315.0,533645.0,31129.0,147.0,271.0,4046.0,49339.0,3135.0,353.0,4841.0,28148.0,63589,1248.0,3889.0,1113.0,48542.0,9500,80127.0,279116.0,23809.0,84240.0,271.0,11839.0,560517.0,182488.0,58596.0,52796.0,28288.0,110960.0,75079.0,906542,2633.0,690.0,836.0,292096.0,12398.0,29569.0,127.0,1881.0,53446,379.0,3048.0,2472.0,3145.0,588695.0,16000,2384.0,47011472.0,2757.0,12332.0,3490.0,4020.0,81422,37640,2025.0,458,7866.0,480.0,3216.0,1135.0,667.0,2501.0,244206.0,390.0,1596.0,93264.0,62912.0,304927,5459345,788.0,1422.0,37823.0,38690.0,941.0,711.0,1790.0,10240.0,5516.0
259,229,22187602,36099.0,7821.0,39311.0,944.0,2003.0,313964.0,40843.0,1479.0,23946,23604,32941.0,1742.0,46483.0,278340.0,155.0,66566.0,74390,695.0,2142.0,163.0,134.0,107033.0,15665.0,1222.0,3459036,142.0,14417.0,1205.0,384.0,273.0,17888.0,117722,3252.0,203.0,4394.0,899.0,376875.0,85138,509721.0,382.0,3533.0,31842.0,16428.0,7250.0,3469.0,1329.0,20468,9299.0,15510,5082.0,88759.0,103505.0,92152.0,23536.0,4539.0,285.0,2076.0,36579.0,373.0,7435.0,225026,188.0,8104.0,2016.0,1294.0,218558,41124.0,212.0,8014.0,593.0,65805.0,252.0,8380.0,2026.0,740.0,7497.0,50493.0,4791.0,1951,2885189.0,145786.0,0.0,339412,191403.0,26693.0,306.0,96000.0,244422,1044.0,61550,330.0,1312.0,123883.0,31962.0,12226.0,75757.0,42361.0,1252.0,10395.0,1068.0,1188.0,9984.0,2418.0,7285.0,12883.0,13638.0,5155.0,8818.0,6004.0,2521.0,1520.0,6279.0,314.0,532602.0,31068.0,147.0,270.0,4037.0,49265.0,3128.0,352.0,4832.0,28096.0,63461,1245.0,3880.0,1111.0,48440.0,9478,79951.0,278507.0,23766.0,84078.0,271.0,11822.0,559484.0,182196.0,58482.0,52682.0,28237.0,110717.0,74943.0,904638,2627.0,689.0,834.0,291477.0,12372.0,29507.0,127.0,1877.0,53327,378.0,3041.0,2467.0,3138.0,587501.0,15968,2379.0,48749504.0,2751.0,12305.0,3483.0,4011.0,81243,37561,2021.0,457,7848.0,479.0,3209.0,1133.0,666.0,2496.0,243689.0,389.0,1593.0,93084.0,62777.0,304258,5448462,786.0,1419.0,37754.0,38630.0,939.0,709.0,1786.0,10221.0,5504.0
260,229,22143730,36018.0,7805.0,39232.0,942.0,1999.0,313407.0,40754.0,1476.0,23898,23554,32867.0,1738.0,46385.0,277772.0,155.0,66418.0,74224,694.0,2137.0,163.0,134.0,106834.0,15631.0,1219.0,3452286,142.0,14386.0,1202.0,383.0,273.0,17848.0,117463,3245.0,203.0,4384.0,897.0,376070.0,84947,508823.0,381.0,3525.0,31787.0,16391.0,7236.0,3461.0,1326.0,20425,9278.0,15476,5070.0,88583.0,103297.0,91946.0,23489.0,4528.0,285.0,2071.0,36525.0,372.0,7418.0,224587,188.0,8086.0,2012.0,1291.0,218087,41033.0,212.0,7999.0,592.0,65678.0,252.0,8361.0,2021.0,738.0,7480.0,50388.0,4780.0,1947,2880104.0,145507.0,0.0,338701,191062.0,26635.0,305.0,95810.0,243886,1042.0,61441,329.0,1309.0,123632.0,31900.0,12202.0,75598.0,42273.0,1249.0,10378.0,1066.0,1185.0,9969.0,2413.0,7269.0,12855.0,13608.0,5143.0,8798.0,5991.0,2515.0,1517.0,6265.0,313.0,531541.0,31006.0,147.0,269.0,4028.0,49186.0,3121.0,351.0,4823.0,28042.0,63331,1242.0,3871.0,1109.0,48337.0,9456,79774.0,277896.0,23722.0,83913.0,271.0,11803.0,558425.0,181890.0,58366.0,52567.0,28184.0,110473.0,74803.0,902718,2621.0,688.0,832.0,290853.0,12346.0,29444.0,127.0,1873.0,53208,377.0,3034.0,2462.0,3131.0,586292.0,15935,2374.0,50273360.0,2745.0,12278.0,3476.0,4002.0,81063,37481,2017.0,456,7830.0,478.0,3202.0,1131.0,665.0,2491.0,243168.0,388.0,1590.0,92900.0,62641.0,303587,5437417,784.0,1416.0,37683.0,38567.0,937.0,707.0,1782.0,10201.0,5492.0
261,229,22099162,35937.0,7788.0,39151.0,940.0,1995.0,312832.0,40665.0,1473.0,23849,23504,32793.0,1734.0,46286.0,277197.0,155.0,66269.0,74058,693.0,2132.0,163.0,134.0,106630.0,15597.0,1216.0,3445417,142.0,14354.0,1199.0,382.0,273.0,17808.0,117203,3238.0,203.0,4374.0,895.0,375260.0,84756,507896.0,380.0,3517.0,31730.0,16354.0,7221.0,3453.0,1323.0,20382,9257.0,15442,5058.0,88404.0,103086.0,91740.0,23441.0,4517.0,285.0,2066.0,36468.0,371.0,7401.0,224140,188.0,8068.0,2008.0,1288.0,217613,40942.0,212.0,7984.0,591.0,65548.0,252.0,8342.0,2016.0,736.0,7463.0,50282.0,4769.0,1943,2874856.0,145222.0,0.0,337984,190710.0,26576.0,304.0,95617.0,243348,1040.0,61329,328.0,1306.0,123378.0,31837.0,12177.0,75438.0,42184.0,1246.0,10360.0,1064.0,1182.0,9953.0,2408.0,7253.0,12827.0,13577.0,5131.0,8778.0,5978.0,2509.0,1514.0,6251.0,312.0,530464.0,30943.0,147.0,268.0,4019.0,49103.0,3114.0,350.0,4813.0,27987.0,63199,1239.0,3862.0,1107.0,48233.0,9434,79597.0,277283.0,23676.0,83745.0,271.0,11783.0,557342.0,181572.0,58248.0,52452.0,28130.0,110228.0,74660.0,900785,2615.0,687.0,830.0,290225.0,12319.0,29381.0,127.0,1869.0,53088,376.0,3027.0,2457.0,3124.0,585070.0,15902,2369.0,51606512.0,2739.0,12250.0,3468.0,3993.0,80883,37400,2013.0,455,7812.0,477.0,3195.0,1129.0,664.0,2486.0,242644.0,387.0,1587.0,92713.0,62504.0,302914,5426232,782.0,1413.0,37610.0,38501.0,935.0,705.0,1778.0,10181.0,5480.0
262,229,22053986,35856.0,7771.0,39069.0,938.0,1991.0,312242.0,40575.0,1470.0,23799,23453,32719.0,1730.0,46186.0,276616.0,155.0,66120.0,73891,692.0,2127.0,163.0,134.0,106422.0,15563.0,1213.0,3438444,142.0,14322.0,1196.0,381.0,273.0,17768.0,116942,3231.0,203.0,4364.0,893.0,374446.0,84565,506944.0,379.0,3509.0,31671.0,16317.0,7206.0,3445.0,1320.0,20338,9236.0,15407,5046.0,88223.0,102872.0,91534.0,23392.0,4506.0,285.0,2061.0,36408.0,370.0,7384.0,223686,188.0,8050.0,2004.0,1285.0,217137,40851.0,212.0,7968.0,590.0,65416.0,252.0,8323.0,2011.0,734.0,7446.0,50175.0,4758.0,1939,2869465.0,144932.0,0.0,337261,190349.0,26517.0,303.0,95421.0,242809,1038.0,61214,327.0,1303.0,123121.0,31773.0,12152.0,75276.0,42094.0,1243.0,10341.0,1062.0,1179.0,9936.0,2403.0,7237.0,12799.0,13546.0,5119.0,8758.0,5965.0,2503.0,1511.0,6237.0,311.0,529373.0,30879.0,147.0,267.0,4010.0,49017.0,3107.0,349.0,4803.0,27931.0,63066,1236.0,3853.0,1105.0,48128.0,9412,79419.0,276668.0,23629.0,83574.0,271.0,11762.0,556239.0,181243.0,58128.0,52336.0,28075.0,109983.0,74514.0,898840,2609.0,686.0,828.0,289594.0,12292.0,29317.0,127.0,1865.0,52968,375.0,3020.0,2452.0,3117.0,583836.0,15868,2364.0,52771928.0,2733.0,12222.0,3460.0,3984.0,80702,37319,2009.0,454,7794.0,476.0,3188.0,1127.0,663.0,2481.0,242117.0,386.0,1584.0,92523.0,62366.0,302240,5414926,780.0,1410.0,37536.0,38432.0,933.0,703.0,1774.0,10160.0,5468.0
263,229,22008288,35775.0,7754.0,38986.0,936.0,1987.0,311639.0,40485.0,1467.0,23749,23402,32645.0,1726.0,46085.0,276030.0,155.0,65971.0,73724,691.0,2122.0,163.0,134.0,106210.0,15528.0,1210.0,3431381,142.0,14290.0,1193.0,380.0,273.0,17728.0,116681,3224.0,203.0,4354.0,891.0,373628.0,84374,505969.0,378.0,3501.0,31610.0,16280.0,7191.0,3437.0,1317.0,20294,9215.0,15372,5034.0,88039.0,102656.0,91328.0,23343.0,4495.0,285.0,2056.0,36345.0,369.0,7367.0,223226,188.0,8032.0,2000.0,1282.0,216659,40759.0,212.0,7952.0,589.0,65282.0,252.0,8304.0,2006.0,732.0,7429.0,50067.0,4747.0,1935,2863950.0,144638.0,0.0,336534,189980.0,26458.0,302.0,95223.0,242269,1036.0,61096,326.0,1300.0,122861.0,31708.0,12126.0,75113.0,42003.0,1240.0,10321.0,1060.0,1176.0,9918.0,2398.0,7221.0,12770.0,13515.0,5107.0,8738.0,5952.0,2497.0,1508.0,6223.0,310.0,528270.0,30814.0,147.0,266.0,4001.0,48928.0,3100.0,348.0,4793.0,27874.0,62932,1233.0,3844.0,1103.0,48023.0,9390,79241.0,276052.0,23581.0,83401.0,271.0,11740.0,555118.0,180905.0,58007.0,52220.0,28019.0,109737.0,74365.0,896886,2603.0,685.0,826.0,288960.0,12265.0,29253.0,127.0,1861.0,52848,374.0,3013.0,2447.0,3110.0,582593.0,15834,2359.0,53788236.0,2727.0,12194.0,3452.0,3975.0,80521,37237,2005.0,453,7776.0,475.0,3181.0,1125.0,662.0,2476.0,241588.0,385.0,1581.0,92331.0,62228.0,301565,5403516,778.0,1407.0,37460.0,38361.0,931.0,701.0,1770.0,10139.0,5456.0
264,229,21962138,35694.0,7737.0,38902.0,934.0,1983.0,311024.0,40395.0,1464.0,23698,23350,32571.0,1722.0,45984.0,275440.0,155.0,65822.0,73557,690.0,2117.0,163.0,134.0,105995.0,15493.0,1207.0,3424240,142.0,14258.0,1190.0,379.0,273.0,17688.0,116419,3217.0,203.0,4344.0,889.0,372807.0,84183,504975.0,377.0,3493.0,31548.0,16243.0,7175.0,3429.0,1314.0,20249,9194.0,15337,5022.0,87853.0,102438.0,91122.0,23293.0,4484.0,285.0,2051.0,36280.0,368.0,7350.0,222761,188.0,8014.0,1996.0,1279.0,216180,40667.0,212.0,7935.0,588.0,65146.0,252.0,8285.0,2001.0,730.0,7412.0,49958.0,4736.0,1931,2858326.0,144340.0,0.0,335803,189604.0,26398.0,301.0,95023.0,241728,1034.0,60976,325.0,1297.0,122599.0,31642.0,12100.0,74949.0,41912.0,1237.0,10301.0,1058.0,1173.0,9899.0,2393.0,7205.0,12741.0,13484.0,5095.0,8718.0,5939.0,2491.0,1505.0,6209.0,309.0,527157.0,30748.0,147.0,265.0,3992.0,48836.0,3093.0,347.0,4782.0,27816.0,62797,1230.0,3835.0,1101.0,47917.0,9368,79063.0,275435.0,23532.0,83226.0,271.0,11717.0,553982.0,180559.0,57884.0,52103.0,27962.0,109491.0,74214.0,894924,2597.0,684.0,824.0,288324.0,12237.0,29188.0,127.0,1857.0,52728,373.0,3006.0,2442.0,3103.0,581341.0,15799,2354.0,54672572.0,2721.0,12166.0,3444.0,3966.0,80340,37155,2001.0,452,7758.0,474.0,3174.0,1123.0,661.0,2471.0,241057.0,384.0,1578.0,92137.0,62089.0,300889,5392017,776.0,1404.0,37383.0,38288.0,929.0,699.0,1766.0,10117.0,5444.0
265,229,21915602,35613.0,7720.0,38818.0,932.0,1979.0,310399.0,40304.0,1461.0,23647,23298,32497.0,1718.0,45882.0,274846.0,155.0,65673.0,73390,689.0,2112.0,163.0,134.0,105777.0,15458.0,1204.0,3417033,142.0,14226.0,1187.0,378.0,273.0,17648.0,116157,3210.0,203.0,4334.0,887.0,371984.0,83992,503964.0,376.0,3485.0,31485.0,16206.0,7159.0,3421.0,1311.0,20204,9173.0,15302,5010.0,87666.0,102218.0,90916.0,23243.0,4473.0,285.0,2046.0,36213.0,367.0,7333.0,222291,188.0,7996.0,1992.0,1276.0,215700,40575.0,212.0,7918.0,587.0,65009.0,252.0,8266.0,1996.0,728.0,7395.0,49849.0,4725.0,1927,2852607.0,144039.0,0.0,335069,189222.0,26338.0,300.0,94821.0,241186,1032.0,60854,324.0,1294.0,122335.0,31575.0,12074.0,74784.0,41820.0,1234.0,10280.0,1056.0,1170.0,9880.0,2388.0,7189.0,12712.0,13453.0,5083.0,8698.0,5926.0,2485.0,1502.0,6195.0,308.0,526035.0,30682.0,147.0,264.0,3983.0,48742.0,3086.0,346.0,4771.0,27757.0,62661,1227.0,3826.0,1099.0,47811.0,9346,78885.0,274817.0,23482.0,83049.0,271.0,11694.0,552833.0,180206.0,57760.0,51986.0,27904.0,109245.0,74061.0,892955,2591.0,683.0,822.0,287686.0,12209.0,29123.0,127.0,1853.0,52608,372.0,2999.0,2437.0,3096.0,580082.0,15764,2349.0,55440044.0,2715.0,12138.0,3436.0,3957.0,80159,37072,1997.0,451,7740.0,473.0,3167.0,1121.0,660.0,2466.0,240524.0,383.0,1575.0,91941.0,61950.0,300213,5380443,774.0,1401.0,37305.0,38213.0,927.0,697.0,1762.0,10095.0,5432.0
266,229,21868736,35532.0,7703.0,38733.0,930.0,1975.0,309765.0,40213.0,1458.0,23595,23246,32423.0,1714.0,45780.0,274249.0,155.0,65524.0,73223,688.0,2107.0,163.0,134.0,105556.0,15423.0,1201.0,3409768,142.0,14194.0,1184.0,377.0,273.0,17608.0,115895,3203.0,203.0,4324.0,885.0,371159.0,83801,502938.0,375.0,3477.0,31421.0,16169.0,7143.0,3413.0,1308.0,20159,9152.0,15267,4998.0,87477.0,101997.0,90710.0,23192.0,4462.0,285.0,2041.0,36144.0,366.0,7316.0,221817,188.0,7978.0,1988.0,1273.0,215219,40483.0,212.0,7901.0,586.0,64870.0,252.0,8247.0,1991.0,726.0,7378.0,49739.0,4714.0,1923,2846806.0,143735.0,0.0,334332,188835.0,26278.0,299.0,94618.0,240644,1030.0,60730,323.0,1291.0,122069.0,31507.0,12047.0,74619.0,41728.0,1231.0,10259.0,1054.0,1167.0,9860.0,2383.0,7173.0,12683.0,13422.0,5071.0,8678.0,5913.0,2479.0,1499.0,6181.0,307.0,524906.0,30615.0,147.0,263.0,3974.0,48646.0,3079.0,345.0,4760.0,27698.0,62524,1224.0,3817.0,1097.0,47704.0,9324,78707.0,274199.0,23432.0,82871.0,271.0,11670.0,551672.0,179846.0,57635.0,51869.0,27845.0,108999.0,73906.0,890981,2585.0,682.0,820.0,287047.0,12181.0,29058.0,127.0,1849.0,52488,371.0,2992.0,2432.0,3089.0,578818.0,15729,2344.0,56103972.0,2709.0,12110.0,3428.0,3948.0,79978,36989,1993.0,450,7722.0,472.0,3160.0,1119.0,659.0,2461.0,239990.0,382.0,1572.0,91744.0,61811.0,299537,5368805,772.0,1398.0,37226.0,38137.0,925.0,695.0,1758.0,10073.0,5420.0
267,229,21821592,35451.0,7686.0,38648.0,928.0,1971.0,309123.0,40122.0,1455.0,23543,23194,32349.0,1710.0,45678.0,273649.0,155.0,65375.0,73056,687.0,2102.0,163.0,134.0,105333.0,15388.0,1198.0,3402455,142.0,14162.0,1181.0,376.0,273.0,17568.0,115633,3196.0,203.0,4314.0,883.0,370332.0,83610,501900.0,374.0,3469.0,31356.0,16132.0,7127.0,3405.0,1305.0,20114,9131.0,15232,4986.0,87287.0,101775.0,90504.0,23141.0,4451.0,285.0,2036.0,36073.0,365.0,7299.0,221340,188.0,7960.0,1984.0,1270.0,214737,40391.0,212.0,7883.0,585.0,64730.0,252.0,8228.0,1986.0,724.0,7361.0,49629.0,4703.0,1919,2840934.0,143428.0,0.0,333593,188443.0,26218.0,298.0,94413.0,240102,1028.0,60604,322.0,1288.0,121802.0,31439.0,12020.0,74453.0,41635.0,1228.0,10237.0,1052.0,1164.0,9840.0,2378.0,7157.0,12654.0,13391.0,5059.0,8658.0,5900.0,2473.0,1496.0,6167.0,306.0,523770.0,30548.0,147.0,262.0,3965.0,48548.0,3072.0,344.0,4749.0,27638.0,62386,1221.0,3808.0,1095.0,47597.0,9302,78529.0,273581.0,23381.0,82692.0,271.0,11646.0,550502.0,179481.0,57509.0,51752.0,27786.0,108753.0,73750.0,889003,2579.0,681.0,818.0,286407.0,12153.0,28993.0,127.0,1845.0,52368,370.0,2985.0,2427.0,3082.0,577549.0,15694,2339.0,56676216.0,2703.0,12082.0,3420.0,3939.0,79797,36906,1989.0,449,7704.0,471.0,3153.0,1117.0,658.0,2456.0,239455.0,381.0,1569.0,91545.0,61672.0,298861,5357114,770.0,1395.0,37146.0,38059.0,923.0,693.0,1754.0,10050.0,5408.0
