,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
262,24015664,36696.0,9070.0,42362.0,1006.0,2504.0,375466.0,42087.0,1815.0,25095,25376,34959.0,1871.0,48937.0,296585.0,164.0,68740.0,78863,765.0,2056.0,167.0,155.0,110525.0,19239.0,1240.0,3679224,143.0,15408.0,1305.0,409.0,273.0,17960.0,121703,3667.0,205.0,4471.0,953.0,394319.0,86287,579084.0,418.0,3677.0,37975.0,17269.0,9685.0,3819.0,1401.0,22392,9519.0,15494,5144.0,91769.0,107885.0,93548.0,24642.0,4774.0,282.0,2240.0,49309.0,360.0,7543.0,262117,236.0,8074.0,2347.0,1422.0,229211,42163.0,229.0,9997.0,922.0,69348.0,252.0,8739.0,2060.0,1115.0,7931.0,55939.0,5105.0,2007,3408875.0,160929.0,0.0,358113,219955.0,27426.0,311.0,106688.0,256246,2044.0,62277,374.0,1751.0,126020.0,32941.0,13360.0,81207.0,42620.0,1288.0,13506.0,976.0,1221.0,12243.0,101.0,2741.0,7410.0,14169.0,14074.0,5197.0,8919.0,7260.0,2630.0,1737.0,6619.0,321.0,570591.0,35273.0,167.0,273.0,4364.0,53427.0,3865.0,526.0,7658.0,35589.0,66932,1291.0,4120.0,1126.0,52853.0,9777,80333.0,282606.0,26141.0,91308.0,495.0,15098.0,630213.0,204551.0,64001.0,54851.0,31959.0,113922.0,82541.0,950012,3940.0,708.0,852.0,302523.0,13207.0,30279.0,132.0,1953.0,54548,480.0,3633.0,2761.0,3122.0,605670.0,19017,2395.0,42294236.0,2866.0,13081.0,3872.0,4299.0,82720,40038,2230.0,463,8165.0,484.0,3257.0,1298.0,1415.0,2937.0,255957.0,427.0,3486.0,114623.0,66901.0,319807,5731950,1144.0,1486.0,39585.0,42303.0,980.0,719.0,1838.0,12416.0,6016.0
263,23971980,36615.0,9054.0,42283.0,1004.0,2500.0,374952.0,41999.0,1811.0,25046,25326,34887.0,1867.0,48839.0,296015.0,164.0,68594.0,78690,763.0,2051.0,167.0,155.0,110315.0,19208.0,1237.0,3672440,143.0,15377.0,1302.0,408.0,273.0,17919.0,121446,3659.0,205.0,4461.0,951.0,393527.0,86097,578166.0,417.0,3669.0,37922.0,17233.0,9673.0,3811.0,1398.0,22349,9498.0,15459,5132.0,91591.0,107673.0,93342.0,24592.0,4763.0,281.0,2235.0,49260.0,359.0,7526.0,261714,236.0,8056.0,2342.0,1419.0,228736,42071.0,229.0,9984.0,920.0,69217.0,252.0,8719.0,2055.0,1113.0,7913.0,55837.0,5094.0,2003,3403940.0,160655.0,0.0,357407,219613.0,27367.0,310.0,106498.0,255726,2042.0,62156,373.0,1747.0,125764.0,32878.0,13338.0,81050.0,42532.0,1285.0,13486.0,974.0,1218.0,12228.0,101.0,2735.0,7393.0,14144.0,14043.0,5185.0,8899.0,7247.0,2624.0,1733.0,6604.0,320.0,569532.0,35213.0,167.0,272.0,4354.0,53335.0,3859.0,525.0,7652.0,35539.0,66802,1288.0,4111.0,1124.0,52752.0,9755,80155.0,281994.0,26095.0,91153.0,494.0,15077.0,629185.0,204234.0,63887.0,54738.0,31906.0,113680.0,82402.0,948115,3935.0,707.0,850.0,301902.0,13181.0,30216.0,132.0,1949.0,54429,479.0,3626.0,2755.0,3115.0,604461.0,18986,2390.0,45583484.0,2860.0,13055.0,3864.0,4289.0,82537,39959,2225.0,462,8147.0,483.0,3250.0,1295.0,1413.0,2931.0,255442.0,426.0,3485.0,114453.0,66768.0,319147,5720907,1142.0,1483.0,39510.0,42234.0,978.0,717.0,1834.0,12398.0,6003.0
264,23927096,36534.0,9037.0,42202.0,1002.0,2495.0,374400.0,41910.0,1807.0,24996,25275,34814.0,1863.0,48739.0,295433.0,164.0,68447.0,78516,761.0,2046.0,167.0,155.0,110101.0,19175.0,1234.0,3665483,143.0,15346.0,1299.0,407.0,273.0,17878.0,121187,3651.0,205.0,4451.0,949.0,392724.0,85906,577203.0,416.0,3661.0,37865.0,17196.0,9659.0,3803.0,1395.0,22305,9477.0,15424,5120.0,91410.0,107457.0,93135.0,24541.0,4752.0,280.0,2230.0,49204.0,358.0,7509.0,261289,236.0,8038.0,2337.0,1416.0,228256,41979.0,229.0,9969.0,918.0,69083.0,252.0,8699.0,2050.0,1111.0,7895.0,55732.0,5083.0,1999,3398688.0,160371.0,0.0,356689,219253.0,27308.0,309.0,106302.0,255199,2039.0,62033,372.0,1743.0,125505.0,32814.0,13315.0,80890.0,42443.0,1282.0,13464.0,972.0,1215.0,12211.0,101.0,2729.0,7376.0,14118.0,14012.0,5173.0,8879.0,7234.0,2618.0,1729.0,6589.0,319.0,568447.0,35150.0,167.0,271.0,4344.0,53239.0,3852.0,524.0,7645.0,35485.0,66669,1285.0,4102.0,1122.0,52649.0,9733,79976.0,281379.0,26047.0,90992.0,493.0,15054.0,628112.0,203900.0,63769.0,54624.0,31851.0,113436.0,82257.0,946190,3929.0,706.0,848.0,301274.0,13155.0,30152.0,132.0,1945.0,54310,478.0,3619.0,2749.0,3108.0,603234.0,18954,2385.0,48471964.0,2854.0,13029.0,3856.0,4279.0,82354,39879,2220.0,461,8129.0,482.0,3243.0,1292.0,1411.0,2925.0,254920.0,425.0,3483.0,114272.0,66633.0,318480,5709650,1140.0,1480.0,39433.0,42162.0,976.0,715.0,1830.0,12378.0,5990.0
265,23881164,36452.0,9020.0,42119.0,1000.0,2490.0,373814.0,41820.0,1803.0,24945,25223,34740.0,1859.0,48638.0,294841.0,164.0,68299.0,78342,759.0,2041.0,167.0,155.0,109883.0,19141.0,1231.0,3658375,143.0,15314.0,1296.0,406.0,273.0,17837.0,120926,3643.0,205.0,4441.0,947.0,391911.0,85715,576201.0,415.0,3653.0,37805.0,17159.0,9644.0,3795.0,1392.0,22260,9456.0,15389,5108.0,91226.0,107238.0,92928.0,24489.0,4741.0,279.0,2225.0,49141.0,357.0,7492.0,260845,236.0,8020.0,2332.0,1413.0,227772,41886.0,229.0,9953.0,916.0,68946.0,252.0,8679.0,2045.0,1109.0,7877.0,55624.0,5072.0,1995,3393157.0,160078.0,0.0,355961,218877.0,27248.0,308.0,106101.0,254666,2036.0,61908,371.0,1739.0,125243.0,32748.0,13291.0,80727.0,42353.0,1279.0,13441.0,970.0,1212.0,12193.0,101.0,2723.0,7359.0,14091.0,13981.0,5161.0,8859.0,7220.0,2612.0,1725.0,6574.0,318.0,567339.0,35085.0,167.0,270.0,4334.0,53140.0,3845.0,523.0,7636.0,35428.0,66534,1282.0,4093.0,1120.0,52544.0,9711,79797.0,280762.0,25998.0,90826.0,492.0,15030.0,626999.0,203551.0,63648.0,54509.0,31794.0,113191.0,82107.0,944241,3923.0,705.0,846.0,300640.0,13128.0,30087.0,132.0,1941.0,54190,477.0,3611.0,2743.0,3101.0,601991.0,18920,2380.0,51041408.0,2848.0,13002.0,3848.0,4269.0,82170,39797,2215.0,460,8111.0,481.0,3236.0,1289.0,1408.0,2919.0,254392.0,424.0,3480.0,114082.0,66496.0,317807,5698205,1138.0,1477.0,39354.0,42087.0,974.0,713.0,1826.0,12357.0,5977.0
266,23834320,36370.0,9002.0,42034.0,998.0,2485.0,373198.0,41729.0,1799.0,24893,25170,34665.0,1855.0,48536.0,294241.0,164.0,68150.0,78167,757.0,2036.0,167.0,155.0,109661.0,19106.0,1228.0,3651136,143.0,15282.0,1293.0,405.0,273.0,17796.0,120664,3635.0,205.0,4431.0,945.0,391090.0,85523,575164.0,414.0,3645.0,37742.0,17121.0,9628.0,3787.0,1389.0,22214,9435.0,15354,5096.0,91039.0,107016.0,92720.0,24437.0,4730.0,278.0,2220.0,49072.0,356.0,7475.0,260384,236.0,8002.0,2327.0,1410.0,227284,41793.0,229.0,9936.0,914.0,68807.0,252.0,8659.0,2040.0,1107.0,7859.0,55514.0,5061.0,1991,3387380.0,159777.0,0.0,355224,218487.0,27188.0,307.0,105895.0,254128,2032.0,61781,370.0,1735.0,124978.0,32681.0,13266.0,80562.0,42262.0,1276.0,13417.0,968.0,1209.0,12174.0,101.0,2717.0,7342.0,14063.0,13950.0,5149.0,8839.0,7206.0,2606.0,1721.0,6559.0,317.0,566211.0,35018.0,167.0,269.0,4324.0,53038.0,3837.0,522.0,7626.0,35368.0,66397,1279.0,4084.0,1118.0,52437.0,9689,79618.0,280143.0,25947.0,90655.0,491.0,15004.0,625851.0,203189.0,63524.0,54393.0,31735.0,112944.0,81953.0,942271,3916.0,704.0,844.0,300001.0,13101.0,30022.0,132.0,1937.0,54070,476.0,3603.0,2737.0,3094.0,600735.0,18885,2375.0,53283760.0,2842.0,12975.0,3839.0,4259.0,81986,39714,2210.0,459,8093.0,480.0,3229.0,1286.0,1405.0,2913.0,253858.0,423.0,3476.0,113884.0,66357.0,317129,5686600,1136.0,1474.0,39274.0,42010.0,972.0,711.0,1822.0,12335.0,5964.0
267,23786680,36288.0,8984.0,41948.0,996.0,2480.0,372556.0,41638.0,1795.0,24840,25117,34590.0,1851.0,48433.0,293633.0,164.0,68000.0,77992,755.0,2031.0,167.0,155.0,109436.0,19070.0,1225.0,3643782,143.0,15249.0,1290.0,404.0,273.0,17755.0,120400,3627.0,205.0,4421.0,943.0,390262.0,85331,574097.0,413.0,3637.0,37676.0,17083.0,9611.0,3779.0,1386.0,22167,9414.0,15319,5084.0,90850.0,106792.0,92512.0,24384.0,4719.0,277.0,2215.0,48998.0,355.0,7458.0,259908,236.0,7984.0,2322.0,1407.0,226793,41700.0,229.0,9918.0,912.0,68666.0,252.0,8639.0,2035.0,1105.0,7841.0,55402.0,5050.0,1987,3381388.0,159469.0,0.0,354480,218085.0,27128.0,306.0,105685.0,253586,2028.0,61652,369.0,1731.0,124711.0,32613.0,13240.0,80395.0,42170.0,1273.0,13392.0,966.0,1206.0,12154.0,101.0,2711.0,7325.0,14035.0,13919.0,5137.0,8819.0,7191.0,2600.0,1717.0,6544.0,316.0,565066.0,34949.0,167.0,268.0,4314.0,52934.0,3829.0,521.0,7615.0,35306.0,66258,1276.0,4075.0,1116.0,52329.0,9667,79439.0,279522.0,25895.0,90480.0,490.0,14977.0,624673.0,202816.0,63398.0,54276.0,31674.0,112696.0,81795.0,940283,3909.0,703.0,842.0,299357.0,13073.0,29956.0,132.0,1933.0,53949,475.0,3595.0,2731.0,3087.0,599467.0,18849,2370.0,55256176.0,2836.0,12947.0,3830.0,4249.0,81802,39630,2205.0,458,8075.0,479.0,3222.0,1283.0,1402.0,2907.0,253320.0,422.0,3472.0,113679.0,66217.0,316446,5674854,1134.0,1471.0,39193.0,41930.0,970.0,709.0,1818.0,12312.0,5951.0
268,23738352,36206.0,8965.0,41861.0,994.0,2475.0,371891.0,41546.0,1791.0,24787,25063,34514.0,1847.0,48329.0,293019.0,164.0,67850.0,77817,753.0,2026.0,167.0,155.0,109208.0,19033.0,1222.0,3636329,143.0,15216.0,1287.0,403.0,273.0,17714.0,120135,3619.0,205.0,4411.0,941.0,389428.0,85139,573004.0,412.0,3629.0,37608.0,17045.0,9593.0,3771.0,1383.0,22120,9393.0,15284,5072.0,90659.0,106566.0,92304.0,24331.0,4708.0,276.0,2210.0,48920.0,354.0,7441.0,259419,236.0,7966.0,2317.0,1404.0,226300,41606.0,229.0,9899.0,910.0,68523.0,252.0,8619.0,2030.0,1103.0,7823.0,55288.0,5039.0,1983,3375207.0,159155.0,0.0,353729,217672.0,27067.0,305.0,105472.0,253040,2024.0,61522,368.0,1727.0,124442.0,32544.0,13213.0,80226.0,42078.0,1270.0,13366.0,964.0,1203.0,12133.0,101.0,2705.0,7308.0,14006.0,13888.0,5125.0,8799.0,7176.0,2594.0,1713.0,6529.0,315.0,563906.0,34879.0,167.0,267.0,4304.0,52828.0,3821.0,520.0,7603.0,35241.0,66118,1273.0,4066.0,1114.0,52219.0,9645,79260.0,278900.0,25842.0,90301.0,489.0,14949.0,623468.0,202433.0,63270.0,54158.0,31612.0,112447.0,81634.0,938280,3901.0,702.0,840.0,298710.0,13045.0,29890.0,132.0,1929.0,53828,474.0,3587.0,2725.0,3080.0,598189.0,18812,2365.0,56985660.0,2830.0,12919.0,3821.0,4239.0,81618,39545,2200.0,457,8057.0,478.0,3215.0,1280.0,1399.0,2901.0,252778.0,421.0,3467.0,113468.0,66076.0,315760,5662987,1132.0,1468.0,39111.0,41848.0,968.0,707.0,1814.0,12288.0,5938.0
269,23689426,36124.0,8946.0,41773.0,992.0,2470.0,371206.0,41454.0,1787.0,24733,25009,34438.0,1843.0,48224.0,292399.0,164.0,67699.0,77642,751.0,2021.0,167.0,155.0,108978.0,18995.0,1219.0,3628790,143.0,15183.0,1284.0,402.0,273.0,17673.0,119869,3611.0,205.0,4401.0,939.0,388589.0,84947,571888.0,411.0,3621.0,37538.0,17007.0,9575.0,3763.0,1380.0,22072,9372.0,15249,5060.0,90466.0,106338.0,92096.0,24277.0,4697.0,275.0,2205.0,48838.0,353.0,7424.0,258919,236.0,7948.0,2312.0,1401.0,225805,41512.0,229.0,9880.0,908.0,68379.0,252.0,8599.0,2025.0,1101.0,7805.0,55173.0,5028.0,1979,3368861.0,158836.0,0.0,352973,217250.0,27006.0,304.0,105256.0,252491,2020.0,61391,367.0,1723.0,124172.0,32474.0,13186.0,80055.0,41985.0,1267.0,13339.0,962.0,1200.0,12111.0,101.0,2699.0,7291.0,13977.0,13857.0,5113.0,8779.0,7161.0,2588.0,1709.0,6514.0,314.0,562733.0,34808.0,167.0,266.0,4294.0,52720.0,3813.0,519.0,7590.0,35174.0,65977,1270.0,4057.0,1112.0,52108.0,9623,79081.0,278277.0,25788.0,90119.0,488.0,14920.0,622240.0,202041.0,63140.0,54039.0,31549.0,112197.0,81470.0,936264,3893.0,701.0,838.0,298059.0,13016.0,29823.0,132.0,1925.0,53707,473.0,3579.0,2719.0,3073.0,596903.0,18774,2360.0,58498664.0,2824.0,12891.0,3812.0,4229.0,81434,39459,2195.0,456,8039.0,477.0,3208.0,1277.0,1396.0,2895.0,252232.0,420.0,3462.0,113252.0,65934.0,315071,5651017,1130.0,1465.0,39028.0,41765.0,966.0,705.0,1810.0,12264.0,5925.0
270,23639982,36042.0,8927.0,41684.0,990.0,2465.0,370503.0,41361.0,1783.0,24679,24954,34361.0,1839.0,48119.0,291774.0,164.0,67548.0,77467,749.0,2016.0,167.0,155.0,108746.0,18956.0,1216.0,3621177,143.0,15149.0,1281.0,401.0,273.0,17632.0,119602,3603.0,205.0,4391.0,937.0,387745.0,84755,570752.0,410.0,3613.0,37466.0,16969.0,9556.0,3755.0,1377.0,22024,9351.0,15214,5048.0,90272.0,106109.0,91888.0,24223.0,4686.0,274.0,2200.0,48752.0,352.0,7407.0,258409,236.0,7930.0,2307.0,1398.0,225308,41418.0,229.0,9860.0,906.0,68233.0,252.0,8579.0,2020.0,1099.0,7787.0,55057.0,5017.0,1975,3362371.0,158512.0,0.0,352212,216820.0,26945.0,303.0,105037.0,251940,2016.0,61259,366.0,1719.0,123900.0,32404.0,13158.0,79883.0,41892.0,1264.0,13312.0,960.0,1197.0,12088.0,101.0,2693.0,7274.0,13947.0,13826.0,5101.0,8759.0,7145.0,2582.0,1705.0,6499.0,313.0,561549.0,34736.0,167.0,265.0,4284.0,52611.0,3805.0,518.0,7576.0,35106.0,65835,1267.0,4048.0,1110.0,51996.0,9601,78902.0,277653.0,25733.0,89934.0,487.0,14890.0,620991.0,201642.0,63008.0,53920.0,31485.0,111947.0,81304.0,934237,3885.0,700.0,836.0,297406.0,12987.0,29756.0,132.0,1921.0,53586,472.0,3571.0,2713.0,3066.0,595610.0,18735,2355.0,59821336.0,2818.0,12862.0,3803.0,4219.0,81250,39373,2190.0,455,8021.0,476.0,3201.0,1274.0,1393.0,2889.0,251684.0,419.0,3456.0,113031.0,65791.0,314379,5638959,1128.0,1462.0,38944.0,41680.0,964.0,703.0,1806.0,12239.0,5912.0
271,23590100,35960.0,8907.0,41594.0,988.0,2460.0,369785.0,41268.0,1779.0,24624,24899,34284.0,1835.0,48013.0,291145.0,164.0,67397.0,77292,747.0,2011.0,167.0,155.0,108512.0,18917.0,1213.0,3613501,143.0,15115.0,1278.0,400.0,273.0,17591.0,119335,3595.0,205.0,4381.0,935.0,386898.0,84563,569598.0,409.0,3605.0,37392.0,16931.0,9537.0,3747.0,1374.0,21975,9330.0,15179,5036.0,90076.0,105878.0,91680.0,24169.0,4675.0,273.0,2195.0,48663.0,351.0,7390.0,257890,236.0,7912.0,2302.0,1395.0,224810,41324.0,229.0,9840.0,904.0,68086.0,252.0,8559.0,2015.0,1097.0,7769.0,54940.0,5006.0,1971,3355754.0,158184.0,0.0,351447,216383.0,26884.0,302.0,104816.0,251387,2012.0,61126,365.0,1715.0,123627.0,32333.0,13130.0,79710.0,41798.0,1261.0,13284.0,958.0,1194.0,12064.0,101.0,2687.0,7257.0,13917.0,13795.0,5089.0,8739.0,7129.0,2576.0,1701.0,6484.0,312.0,560355.0,34663.0,167.0,264.0,4274.0,52500.0,3797.0,517.0,7562.0,35036.0,65692,1264.0,4039.0,1108.0,51883.0,9579,78723.0,277029.0,25678.0,89747.0,486.0,14860.0,619725.0,201236.0,62875.0,53800.0,31420.0,111696.0,81136.0,932201,3876.0,699.0,834.0,296751.0,12958.0,29689.0,132.0,1917.0,53465,471.0,3563.0,2707.0,3059.0,594311.0,18696,2350.0,60974800.0,2812.0,12833.0,3794.0,4209.0,81066,39286,2185.0,454,8003.0,475.0,3194.0,1271.0,1390.0,2883.0,251133.0,418.0,3450.0,112806.0,65647.0,313685,5626826,1126.0,1459.0,38860.0,41594.0,962.0,701.0,1802.0,12214.0,5899.0
272,23539840,35878.0,8887.0,41504.0,986.0,2455.0,369053.0,41175.0,1775.0,24569,24844,34207.0,1831.0,47907.0,290513.0,164.0,67245.0,77117,745.0,2006.0,167.0,155.0,108277.0,18877.0,1210.0,3605771,143.0,15081.0,1275.0,399.0,273.0,17550.0,119067,3587.0,205.0,4371.0,933.0,386048.0,84371,568429.0,408.0,3597.0,37317.0,16893.0,9517.0,3739.0,1371.0,21926,9309.0,15144,5024.0,89879.0,105646.0,91472.0,24115.0,4664.0,272.0,2190.0,48572.0,350.0,7373.0,257364,236.0,7894.0,2297.0,1392.0,224311,41230.0,229.0,9819.0,902.0,67938.0,252.0,8539.0,2010.0,1095.0,7751.0,54822.0,4995.0,1967,3349028.0,157853.0,0.0,350679,215940.0,26823.0,301.0,104593.0,250832,2008.0,60992,364.0,1711.0,123353.0,32262.0,13101.0,79536.0,41704.0,1258.0,13256.0,956.0,1191.0,12040.0,101.0,2681.0,7240.0,13887.0,13764.0,5077.0,8719.0,7113.0,2570.0,1697.0,6469.0,311.0,559153.0,34589.0,167.0,263.0,4264.0,52388.0,3789.0,516.0,7547.0,34965.0,65548,1261.0,4030.0,1106.0,51769.0,9557,78544.0,276405.0,25622.0,89558.0,485.0,14829.0,618443.0,200824.0,62741.0,53680.0,31354.0,111445.0,80966.0,930157,3867.0,698.0,832.0,296094.0,12929.0,29622.0,132.0,1913.0,53344,470.0,3555.0,2701.0,3052.0,593007.0,18656,2345.0,61978488.0,2806.0,12804.0,3785.0,4199.0,80882,39199,2180.0,453,7985.0,474.0,3187.0,1268.0,1387.0,2877.0,250580.0,417.0,3443.0,112577.0,65502.0,312989,5614630,1124.0,1456.0,38775.0,41507.0,960.0,699.0,1798.0,12188.0,5886.0
273,23489264,35796.0,8867.0,41413.0,984.0,2450.0,368309.0,41082.0,1771.0,24514,24788,34130.0,1827.0,47800.0,289878.0,164.0,67093.0,76942,743.0,2001.0,167.0,155.0,108041.0,18837.0,1207.0,3597995,143.0,15047.0,1272.0,398.0,273.0,17509.0,118799,3579.0,205.0,4361.0,931.0,385195.0,84179,567247.0,407.0,3589.0,37241.0,16855.0,9497.0,3731.0,1368.0,21877,9288.0,15109,5012.0,89681.0,105413.0,91264.0,24061.0,4653.0,271.0,2185.0,48478.0,349.0,7356.0,256831,236.0,7876.0,2292.0,1389.0,223811,41136.0,229.0,9798.0,900.0,67789.0,252.0,8519.0,2005.0,1093.0,7733.0,54703.0,4984.0,1963,3342207.0,157519.0,0.0,349908,215492.0,26762.0,300.0,104368.0,250276,2004.0,60858,363.0,1707.0,123078.0,32190.0,13072.0,79361.0,41610.0,1255.0,13227.0,954.0,1188.0,12015.0,101.0,2675.0,7223.0,13856.0,13733.0,5065.0,8699.0,7097.0,2564.0,1693.0,6454.0,310.0,557944.0,34514.0,167.0,262.0,4254.0,52275.0,3781.0,515.0,7532.0,34893.0,65403,1258.0,4021.0,1104.0,51655.0,9535,78365.0,275781.0,25566.0,89367.0,484.0,14798.0,617148.0,200407.0,62606.0,53560.0,31287.0,111194.0,80794.0,928107,3858.0,697.0,830.0,295436.0,12900.0,29555.0,132.0,1909.0,53223,469.0,3547.0,2695.0,3045.0,591699.0,18616,2340.0,62849568.0,2800.0,12775.0,3776.0,4189.0,80698,39111,2175.0,452,7967.0,473.0,3180.0,1265.0,1384.0,2871.0,250026.0,416.0,3436.0,112345.0,65357.0,312292,5602382,1122.0,1453.0,38690.0,41419.0,958.0,697.0,1794.0,12162.0,5873.0
274,23438412,35714.0,8847.0,41322.0,982.0,2445.0,367555.0,40989.0,1767.0,24459,24732,34053.0,1823.0,47693.0,289241.0,164.0,66941.0,76767,741.0,1996.0,167.0,155.0,107804.0,18796.0,1204.0,3590181,143.0,15013.0,1269.0,397.0,273.0,17468.0,118531,3571.0,205.0,4351.0,929.0,384340.0,83987,566054.0,406.0,3581.0,37164.0,16817.0,9476.0,3723.0,1365.0,21828,9267.0,15074,5000.0,89482.0,105179.0,91056.0,24007.0,4642.0,270.0,2180.0,48382.0,348.0,7339.0,256293,236.0,7858.0,2287.0,1386.0,223310,41042.0,229.0,9777.0,898.0,67639.0,252.0,8499.0,2000.0,1091.0,7715.0,54583.0,4973.0,1959,3335303.0,157182.0,0.0,349135,215039.0,26701.0,299.0,104142.0,249719,2000.0,60723,362.0,1703.0,122803.0,32118.0,13043.0,79185.0,41516.0,1252.0,13198.0,952.0,1185.0,11990.0,101.0,2669.0,7206.0,13825.0,13702.0,5053.0,8679.0,7081.0,2558.0,1689.0,6439.0,309.0,556729.0,34439.0,167.0,261.0,4244.0,52161.0,3773.0,514.0,7516.0,34820.0,65258,1255.0,4012.0,1102.0,51540.0,9513,78186.0,275157.0,25509.0,89175.0,483.0,14766.0,615842.0,199986.0,62470.0,53439.0,31220.0,110943.0,80621.0,926052,3849.0,696.0,828.0,294777.0,12871.0,29488.0,132.0,1905.0,53102,468.0,3539.0,2689.0,3038.0,590388.0,18575,2335.0,63603144.0,2794.0,12746.0,3767.0,4179.0,80514,39023,2170.0,451,7949.0,472.0,3173.0,1262.0,1381.0,2865.0,249470.0,415.0,3429.0,112110.0,65211.0,311594,5590090,1120.0,1450.0,38604.0,41330.0,956.0,695.0,1790.0,12135.0,5860.0
275,23387334,35632.0,8827.0,41230.0,980.0,2440.0,366792.0,40896.0,1763.0,24404,24676,33976.0,1819.0,47586.0,288602.0,164.0,66789.0,76592,739.0,1991.0,167.0,155.0,107566.0,18755.0,1201.0,3582335,143.0,14979.0,1266.0,396.0,273.0,17427.0,118263,3563.0,205.0,4341.0,927.0,383484.0,83795,564851.0,405.0,3573.0,37086.0,16779.0,9455.0,3715.0,1362.0,21779,9246.0,15039,4988.0,89283.0,104945.0,90848.0,23953.0,4631.0,269.0,2175.0,48284.0,347.0,7322.0,255750,236.0,7840.0,2282.0,1383.0,222809,40948.0,229.0,9755.0,896.0,67489.0,252.0,8479.0,1995.0,1089.0,7697.0,54463.0,4962.0,1955,3328329.0,156843.0,0.0,348360,214582.0,26640.0,298.0,103915.0,249161,1996.0,60588,361.0,1699.0,122527.0,32046.0,13014.0,79009.0,41422.0,1249.0,13169.0,950.0,1182.0,11964.0,101.0,2663.0,7189.0,13794.0,13671.0,5041.0,8659.0,7065.0,2552.0,1685.0,6424.0,308.0,555509.0,34363.0,167.0,260.0,4234.0,52047.0,3765.0,513.0,7500.0,34746.0,65112,1252.0,4003.0,1100.0,51425.0,9491,78007.0,274533.0,25452.0,88982.0,482.0,14734.0,614526.0,199561.0,62333.0,53318.0,31152.0,110692.0,80447.0,923993,3840.0,695.0,826.0,294117.0,12842.0,29421.0,132.0,1901.0,52981,467.0,3531.0,2683.0,3031.0,589075.0,18534,2330.0,64252680.0,2788.0,12717.0,3758.0,4169.0,80330,38935,2165.0,450,7931.0,471.0,3166.0,1259.0,1378.0,2859.0,248913.0,414.0,3421.0,111873.0,65065.0,310895,5577763,1118.0,1447.0,38518.0,41240.0,954.0,693.0,1786.0,12108.0,5847.0
