,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
241,216,18889810,35303.0,6035.0,33672.0,880.0,1225.0,225446.0,38354.0,122.0,20764,21060,32978.0,868.0,41701.0,241107.0,160.0,66120.0,67313,1734.0,156.0,103.0,87441.0,13398.0,757.0,2856238,141.0,12398.0,1125.0,375.0,241.0,16532.0,114137,2769.0,203.0,4417.0,889.0,358616.0,85466,377100.0,366.0,3255.0,22215.0,15958.0,5385.0,2623.0,1206.0,16904,8893.0,13248,5210.0,77514.0,86732.0,91981.0,19375.0,11413.0,279.0,2021.0,18962.0,225.0,7187.0,181219,7601.0,505.0,1140.0,204893,39174.0,188.0,5013.0,368.0,53766.0,252.0,7265.0,1890.0,634.0,7285.0,44596.0,4405.0,1883,2086592.0,117369.0,0.0,314214,139854.0,25391.0,311.0,76109.0,239754,918.0,47980,310.0,1204.0,96428.0,25782.0,10909.0,68211.0,38363.0,1206.0,5764.0,912.0,1199.0,4673.0,2107.0,6446.0,11547.0,12954.0,4507.0,8676.0,5142.0,2438.0,836.0,6082.0,319.0,466441.0,26622.0,120.0,270.0,3531.0,28691.0,2107.0,328.0,2691.0,21226.0,55113,1163.0,3500.0,1129.0,44329.0,8837,75915.0,274841.0,16929.0,71860.0,160.0,6386.0,457541.0,130759.0,48892.0,50571.0,22206.0,107924.0,58567.0,852182,2085.0,714.0,831.0,277161.0,10305.0,27209.0,114.0,1818.0,52761,175.0,2368.0,2129.0,3064.0,551071.0,13984,2643.0,31606752.0,2715.0,11676.0,2214.0,3067.0,77349,35045,976.0,455,7436.0,484.0,3188.0,956.0,203.0,1562.0,229886.0,126.0,1187.0,76662.0,59932.0,297341,4830300,431.0,1286.0,29793.0,24584.0,779.0,719.0,1661.0,7382.0,5696.0
242,216,18857630,35224.0,6025.0,33617.0,878.0,1222.0,225169.0,38273.0,122.0,20739,21016,32915.0,866.0,41619.0,240635.0,160.0,65978.0,67165,1730.0,156.0,103.0,87310.0,13378.0,755.0,2851340,141.0,12375.0,1123.0,374.0,241.0,16495.0,113897,2763.0,203.0,4407.0,887.0,357907.0,85283,376703.0,365.0,3248.0,22189.0,15924.0,5374.0,2617.0,1203.0,16870,8873.0,13218,5198.0,77390.0,86562.0,91785.0,19346.0,11425.0,279.0,2016.0,18929.0,225.0,7171.0,180825,7585.0,504.0,1137.0,204459,39108.0,188.0,5004.0,367.0,53673.0,252.0,7249.0,1886.0,633.0,7269.0,44515.0,4395.0,1879,2084132.0,117172.0,0.0,313626,139640.0,25336.0,310.0,75976.0,239236,916.0,47942,309.0,1201.0,96260.0,25752.0,10899.0,68078.0,38293.0,1203.0,5756.0,910.0,1196.0,4668.0,2102.0,6431.0,11526.0,12935.0,4498.0,8656.0,5136.0,2432.0,834.0,6068.0,318.0,465682.0,26575.0,120.0,269.0,3524.0,28651.0,2102.0,327.0,2686.0,21188.0,55004,1160.0,3492.0,1127.0,44244.0,8817,75747.0,274274.0,16901.0,71743.0,160.0,6376.0,456810.0,130661.0,48806.0,50465.0,22183.0,107693.0,58482.0,850522,2080.0,712.0,829.0,276608.0,10283.0,27160.0,114.0,1814.0,52656,175.0,2363.0,2124.0,3057.0,550218.0,13953,2637.0,34064656.0,2709.0,11651.0,2210.0,3061.0,77178,34973,974.0,454,7419.0,483.0,3181.0,954.0,203.0,1559.0,229418.0,126.0,1184.0,76537.0,59807.0,296716,4821779,430.0,1283.0,29756.0,24559.0,777.0,717.0,1657.0,7372.0,5694.0
243,216,18824254,35145.0,6014.0,33559.0,876.0,1219.0,224865.0,38191.0,122.0,20711,20971,32850.0,864.0,41536.0,240155.0,160.0,65835.0,67017,1726.0,156.0,103.0,87171.0,13356.0,753.0,2846265,141.0,12351.0,1121.0,373.0,241.0,16458.0,113655,2757.0,203.0,4397.0,885.0,357187.0,85099,376254.0,364.0,3241.0,22160.0,15890.0,5362.0,2611.0,1200.0,16835,8853.0,13188,5186.0,77260.0,86389.0,91588.0,19315.0,11432.0,279.0,2011.0,18894.0,225.0,7155.0,180429,7569.0,503.0,1134.0,204022,39039.0,188.0,4994.0,366.0,53577.0,252.0,7233.0,1882.0,632.0,7253.0,44432.0,4385.0,1875,2081412.0,116967.0,0.0,313024,139414.0,25280.0,309.0,75838.0,238715,914.0,47895,308.0,1198.0,96086.0,25719.0,10887.0,67942.0,38221.0,1200.0,5747.0,908.0,1193.0,4662.0,2097.0,6416.0,11504.0,12915.0,4489.0,8636.0,5129.0,2426.0,832.0,6054.0,317.0,464889.0,26526.0,120.0,268.0,3517.0,28608.0,2097.0,326.0,2681.0,21148.0,54893,1157.0,3484.0,1125.0,44157.0,8797,75578.0,273701.0,16871.0,71621.0,160.0,6365.0,456044.0,130540.0,48717.0,50358.0,22156.0,107461.0,58391.0,848832,2075.0,710.0,827.0,276047.0,10261.0,27109.0,114.0,1810.0,52549,175.0,2358.0,2119.0,3050.0,549320.0,13922,2631.0,36223160.0,2703.0,11626.0,2206.0,3055.0,77007,34900,972.0,453,7402.0,482.0,3174.0,952.0,203.0,1556.0,228944.0,126.0,1181.0,76406.0,59681.0,296086,4812986,429.0,1280.0,29715.0,24530.0,775.0,715.0,1653.0,7361.0,5690.0
244,216,18789828,35066.0,6003.0,33499.0,874.0,1216.0,224537.0,38108.0,122.0,20681,20926,32784.0,862.0,41451.0,239668.0,160.0,65691.0,66868,1722.0,156.0,103.0,87025.0,13333.0,751.0,2841034,141.0,12326.0,1119.0,372.0,241.0,16421.0,113411,2751.0,203.0,4387.0,883.0,356457.0,84914,375758.0,363.0,3234.0,22128.0,15855.0,5350.0,2605.0,1197.0,16800,8833.0,13158,5174.0,77125.0,86213.0,91389.0,19283.0,11435.0,279.0,2006.0,18858.0,225.0,7139.0,180032,7552.0,502.0,1131.0,203582,38968.0,188.0,4984.0,365.0,53478.0,252.0,7217.0,1878.0,631.0,7237.0,44347.0,4375.0,1871,2078463.0,116755.0,0.0,312410,139178.0,25224.0,308.0,75696.0,238192,912.0,47841,307.0,1195.0,95907.0,25683.0,10873.0,67804.0,38147.0,1197.0,5737.0,906.0,1190.0,4655.0,2092.0,6401.0,11481.0,12894.0,4480.0,8616.0,5121.0,2420.0,830.0,6040.0,316.0,464066.0,26476.0,120.0,267.0,3509.0,28562.0,2092.0,325.0,2676.0,21107.0,54780,1154.0,3476.0,1123.0,44068.0,8777,75409.0,273123.0,16840.0,71494.0,160.0,6354.0,455247.0,130399.0,48625.0,50250.0,22126.0,107227.0,58295.0,847116,2070.0,708.0,825.0,275479.0,10238.0,27057.0,114.0,1806.0,52441,175.0,2353.0,2114.0,3043.0,548382.0,13891,2625.0,38143216.0,2697.0,11601.0,2201.0,3048.0,76835,34826,970.0,452,7385.0,481.0,3167.0,950.0,203.0,1553.0,228465.0,126.0,1178.0,76270.0,59554.0,295451,4803956,428.0,1277.0,29671.0,24498.0,773.0,713.0,1649.0,7349.0,5685.0
245,216,18754484,34987.0,5991.0,33437.0,872.0,1213.0,224188.0,38025.0,122.0,20649,20880,32717.0,860.0,41365.0,239174.0,160.0,65546.0,66719,1718.0,156.0,103.0,86873.0,13309.0,749.0,2835667,141.0,12301.0,1117.0,371.0,241.0,16384.0,113166,2745.0,203.0,4377.0,881.0,355718.0,84728,375221.0,362.0,3227.0,22094.0,15820.0,5338.0,2599.0,1194.0,16764,8813.0,13128,5162.0,76985.0,86035.0,91189.0,19249.0,11435.0,279.0,2001.0,18821.0,225.0,7123.0,179634,7535.0,501.0,1128.0,203140,38895.0,188.0,4974.0,364.0,53376.0,252.0,7201.0,1874.0,630.0,7221.0,44260.0,4365.0,1867,2075313.0,116537.0,0.0,311785,138933.0,25168.0,307.0,75551.0,237667,910.0,47781,306.0,1192.0,95723.0,25644.0,10858.0,67664.0,38071.0,1194.0,5727.0,904.0,1187.0,4648.0,2087.0,6386.0,11458.0,12872.0,4470.0,8596.0,5113.0,2414.0,828.0,6026.0,315.0,463217.0,26424.0,120.0,266.0,3501.0,28514.0,2087.0,324.0,2670.0,21065.0,54666,1151.0,3468.0,1121.0,43978.0,8757,75240.0,272540.0,16808.0,71363.0,160.0,6342.0,454424.0,130240.0,48531.0,50141.0,22094.0,106992.0,58195.0,845377,2065.0,706.0,823.0,274904.0,10215.0,27004.0,114.0,1802.0,52331,175.0,2348.0,2109.0,3036.0,547409.0,13860,2619.0,39818860.0,2691.0,11575.0,2196.0,3041.0,76663,34751,968.0,451,7368.0,480.0,3160.0,948.0,203.0,1550.0,227982.0,126.0,1175.0,76130.0,59426.0,294813,4794717,427.0,1274.0,29624.0,24463.0,771.0,711.0,1645.0,7336.0,5679.0
246,216,18718338,34908.0,5979.0,33373.0,870.0,1210.0,223821.0,37941.0,122.0,20615,20834,32649.0,858.0,41278.0,238675.0,160.0,65401.0,66569,1714.0,156.0,103.0,86716.0,13284.0,747.0,2830181,141.0,12275.0,1115.0,370.0,241.0,16347.0,112919,2739.0,203.0,4367.0,879.0,354972.0,84541,374648.0,361.0,3220.0,22058.0,15785.0,5326.0,2593.0,1191.0,16728,8793.0,13098,5150.0,76841.0,85855.0,90988.0,19214.0,11431.0,279.0,1996.0,18783.0,225.0,7107.0,179235,7518.0,500.0,1125.0,202696,38820.0,188.0,4963.0,363.0,53272.0,252.0,7185.0,1870.0,629.0,7205.0,44171.0,4355.0,1863,2071985.0,116314.0,0.0,311151,138680.0,25111.0,306.0,75403.0,237141,908.0,47715,305.0,1189.0,95535.0,25603.0,10842.0,67522.0,37994.0,1191.0,5716.0,902.0,1184.0,4640.0,2082.0,6371.0,11434.0,12849.0,4460.0,8576.0,5104.0,2408.0,826.0,6012.0,314.0,462345.0,26371.0,120.0,265.0,3493.0,28464.0,2082.0,323.0,2664.0,21022.0,54551,1148.0,3460.0,1119.0,43887.0,8737,75070.0,271953.0,16775.0,71228.0,160.0,6330.0,453577.0,130065.0,48435.0,50031.0,22059.0,106756.0,58091.0,843619,2060.0,704.0,821.0,274324.0,10192.0,26950.0,114.0,1798.0,52220,175.0,2343.0,2104.0,3029.0,546406.0,13829,2613.0,41292784.0,2685.0,11549.0,2191.0,3034.0,76491,34676,966.0,450,7351.0,479.0,3153.0,946.0,203.0,1547.0,227495.0,126.0,1172.0,75986.0,59297.0,294171,4785297,426.0,1271.0,29575.0,24425.0,769.0,709.0,1641.0,7323.0,5672.0
247,216,18681492,34829.0,5966.0,33308.0,868.0,1207.0,223438.0,37857.0,122.0,20579,20788,32580.0,856.0,41190.0,238171.0,160.0,65255.0,66419,1710.0,156.0,103.0,86554.0,13258.0,745.0,2824592,141.0,12249.0,1113.0,369.0,241.0,16310.0,112671,2733.0,203.0,4357.0,877.0,354219.0,84354,374043.0,360.0,3213.0,22020.0,15750.0,5314.0,2587.0,1188.0,16691,8773.0,13068,5138.0,76693.0,85673.0,90786.0,19178.0,11425.0,279.0,1991.0,18744.0,225.0,7091.0,178835,7501.0,499.0,1122.0,202250,38743.0,188.0,4952.0,362.0,53166.0,252.0,7169.0,1866.0,628.0,7189.0,44081.0,4345.0,1859,2068502.0,116086.0,0.0,310509,138420.0,25054.0,305.0,75252.0,236614,906.0,47644,304.0,1186.0,95344.0,25560.0,10825.0,67379.0,37916.0,1188.0,5705.0,900.0,1181.0,4632.0,2077.0,6356.0,11410.0,12825.0,4450.0,8556.0,5095.0,2402.0,824.0,5998.0,313.0,461453.0,26317.0,120.0,264.0,3485.0,28412.0,2077.0,322.0,2658.0,20978.0,54435,1145.0,3452.0,1117.0,43795.0,8717,74900.0,271363.0,16741.0,71090.0,160.0,6317.0,452710.0,129876.0,48337.0,49921.0,22022.0,106519.0,57984.0,841844,2055.0,702.0,819.0,273739.0,10169.0,26895.0,114.0,1794.0,52108,175.0,2338.0,2099.0,3022.0,545376.0,13798,2607.0,42585172.0,2679.0,11523.0,2186.0,3027.0,76319,34600,964.0,449,7334.0,478.0,3146.0,944.0,203.0,1544.0,227005.0,126.0,1169.0,75839.0,59167.0,293527,4775719,425.0,1268.0,29523.0,24385.0,767.0,707.0,1637.0,7309.0,5664.0
248,216,18644038,34750.0,5953.0,33241.0,866.0,1204.0,223041.0,37773.0,122.0,20542,20741,32510.0,854.0,41101.0,237663.0,160.0,65109.0,66269,1706.0,156.0,103.0,86388.0,13231.0,743.0,2818913,141.0,12222.0,1111.0,368.0,241.0,16273.0,112422,2727.0,203.0,4347.0,875.0,353461.0,84166,373410.0,359.0,3206.0,21981.0,15715.0,5302.0,2581.0,1185.0,16654,8753.0,13038,5126.0,76542.0,85490.0,90584.0,19141.0,11416.0,279.0,1986.0,18705.0,225.0,7075.0,178435,7484.0,498.0,1119.0,201803,38665.0,188.0,4941.0,361.0,53058.0,252.0,7153.0,1862.0,627.0,7173.0,43990.0,4335.0,1855,2064882.0,115854.0,0.0,309860,138154.0,24997.0,304.0,75099.0,236086,904.0,47569,303.0,1183.0,95150.0,25515.0,10807.0,67235.0,37837.0,1185.0,5693.0,898.0,1178.0,4623.0,2072.0,6341.0,11385.0,12800.0,4440.0,8536.0,5085.0,2396.0,822.0,5984.0,312.0,460544.0,26262.0,120.0,263.0,3477.0,28358.0,2072.0,321.0,2652.0,20934.0,54318,1142.0,3444.0,1115.0,43702.0,8697,74730.0,270770.0,16707.0,70949.0,160.0,6304.0,451825.0,129675.0,48238.0,49810.0,21984.0,106282.0,57874.0,840055,2050.0,700.0,817.0,273150.0,10146.0,26839.0,114.0,1790.0,51995,175.0,2333.0,2094.0,3015.0,544323.0,13767,2601.0,43715796.0,2673.0,11497.0,2181.0,3020.0,76147,34524,962.0,448,7317.0,477.0,3139.0,942.0,203.0,1541.0,226512.0,126.0,1166.0,75689.0,59037.0,292881,4766004,424.0,1265.0,29469.0,24343.0,765.0,705.0,1633.0,7295.0,5655.0
249,216,18606054,34671.0,5940.0,33173.0,864.0,1201.0,222631.0,37688.0,122.0,20504,20694,32440.0,852.0,41012.0,237152.0,160.0,64963.0,66119,1702.0,156.0,103.0,86219.0,13204.0,741.0,2813156,141.0,12195.0,1109.0,367.0,241.0,16236.0,112172,2721.0,203.0,4337.0,873.0,352698.0,83978,372753.0,358.0,3199.0,21940.0,15680.0,5290.0,2575.0,1182.0,16617,8733.0,13008,5114.0,76388.0,85305.0,90381.0,19103.0,11405.0,279.0,1981.0,18665.0,225.0,7059.0,178034,7467.0,497.0,1116.0,201355,38586.0,188.0,4930.0,360.0,52949.0,252.0,7137.0,1858.0,626.0,7157.0,43898.0,4325.0,1851,2061142.0,115618.0,0.0,309205,137882.0,24940.0,303.0,74944.0,235557,902.0,47490,302.0,1180.0,94953.0,25468.0,10788.0,67090.0,37757.0,1182.0,5681.0,896.0,1175.0,4614.0,2067.0,6326.0,11360.0,12774.0,4430.0,8516.0,5075.0,2390.0,820.0,5970.0,311.0,459620.0,26206.0,120.0,262.0,3469.0,28303.0,2067.0,320.0,2646.0,20889.0,54200,1139.0,3436.0,1113.0,43608.0,8677,74560.0,270175.0,16672.0,70806.0,160.0,6291.0,450924.0,129463.0,48137.0,49699.0,21944.0,106044.0,57761.0,838254,2045.0,698.0,815.0,272558.0,10123.0,26782.0,114.0,1786.0,51881,175.0,2328.0,2089.0,3008.0,543250.0,13736,2595.0,44704192.0,2667.0,11471.0,2176.0,3013.0,75975,34447,960.0,447,7300.0,476.0,3132.0,940.0,203.0,1538.0,226017.0,126.0,1163.0,75536.0,58906.0,292233,4756171,423.0,1262.0,29414.0,24299.0,763.0,703.0,1629.0,7280.0,5646.0
250,216,18567616,34592.0,5927.0,33104.0,862.0,1198.0,222210.0,37603.0,122.0,20465,20647,32369.0,850.0,40922.0,236638.0,160.0,64817.0,65969,1698.0,156.0,103.0,86047.0,13176.0,739.0,2807331,141.0,12168.0,1107.0,366.0,241.0,16199.0,111922,2715.0,203.0,4327.0,871.0,351931.0,83790,372074.0,357.0,3192.0,21898.0,15645.0,5278.0,2569.0,1179.0,16580,8713.0,12978,5102.0,76232.0,85119.0,90178.0,19064.0,11392.0,279.0,1976.0,18625.0,225.0,7043.0,177633,7450.0,496.0,1113.0,200906,38506.0,188.0,4919.0,359.0,52838.0,252.0,7121.0,1854.0,625.0,7141.0,43805.0,4315.0,1847,2057297.0,115379.0,0.0,308545,137606.0,24883.0,302.0,74787.0,235028,900.0,47408,301.0,1177.0,94754.0,25420.0,10768.0,66944.0,37676.0,1179.0,5669.0,894.0,1172.0,4605.0,2062.0,6311.0,11335.0,12748.0,4420.0,8496.0,5064.0,2384.0,818.0,5956.0,310.0,458683.0,26150.0,120.0,261.0,3461.0,28247.0,2062.0,319.0,2640.0,20844.0,54081,1136.0,3428.0,1111.0,43513.0,8657,74390.0,269578.0,16637.0,70661.0,160.0,6277.0,450010.0,129242.0,48035.0,49588.0,21903.0,105806.0,57646.0,836442,2040.0,696.0,813.0,271963.0,10100.0,26725.0,114.0,1782.0,51767,175.0,2323.0,2084.0,3001.0,542159.0,13705,2589.0,45566144.0,2661.0,11445.0,2171.0,3006.0,75803,34370,958.0,446,7283.0,475.0,3125.0,938.0,203.0,1535.0,225520.0,126.0,1160.0,75381.0,58775.0,291584,4746235,422.0,1259.0,29357.0,24254.0,761.0,701.0,1625.0,7265.0,5636.0
251,216,18528782,34513.0,5914.0,33034.0,860.0,1195.0,221780.0,37518.0,122.0,20425,20600,32298.0,848.0,40832.0,236122.0,160.0,64671.0,65819,1694.0,156.0,103.0,85872.0,13148.0,737.0,2801449,141.0,12141.0,1105.0,365.0,241.0,16162.0,111671,2709.0,203.0,4317.0,869.0,351161.0,83601,371377.0,356.0,3185.0,21855.0,15610.0,5266.0,2563.0,1176.0,16543,8693.0,12948,5090.0,76074.0,84932.0,89975.0,19024.0,11377.0,279.0,1971.0,18584.0,225.0,7027.0,177232,7433.0,495.0,1110.0,200456,38425.0,188.0,4908.0,358.0,52726.0,252.0,7105.0,1850.0,624.0,7125.0,43711.0,4305.0,1843,2053360.0,115137.0,0.0,307881,137326.0,24826.0,301.0,74629.0,234499,898.0,47323,300.0,1174.0,94553.0,25371.0,10747.0,66797.0,37594.0,1176.0,5656.0,892.0,1169.0,4595.0,2057.0,6296.0,11310.0,12721.0,4410.0,8476.0,5053.0,2378.0,816.0,5942.0,309.0,457734.0,26093.0,120.0,260.0,3453.0,28190.0,2057.0,318.0,2634.0,20798.0,53962,1133.0,3420.0,1109.0,43418.0,8637,74220.0,268980.0,16601.0,70514.0,160.0,6263.0,449084.0,129012.0,47932.0,49476.0,21861.0,105568.0,57529.0,834622,2035.0,694.0,811.0,271366.0,10077.0,26667.0,114.0,1778.0,51652,175.0,2318.0,2079.0,2994.0,541053.0,13674,2583.0,46316176.0,2655.0,11419.0,2166.0,2999.0,75631,34293,956.0,445,7266.0,474.0,3118.0,936.0,203.0,1532.0,225022.0,126.0,1157.0,75224.0,58643.0,290934,4736211,421.0,1256.0,29299.0,24207.0,759.0,699.0,1621.0,7250.0,5626.0
252,216,18489610,34434.0,5901.0,32963.0,858.0,1192.0,221342.0,37433.0,122.0,20384,20553,32226.0,846.0,40741.0,235604.0,160.0,64525.0,65669,1690.0,156.0,103.0,85695.0,13119.0,735.0,2795517,141.0,12114.0,1103.0,364.0,241.0,16125.0,111420,2703.0,203.0,4307.0,867.0,350388.0,83412,370663.0,355.0,3178.0,21811.0,15575.0,5254.0,2557.0,1173.0,16506,8673.0,12918,5078.0,75914.0,84744.0,89772.0,18984.0,11361.0,279.0,1966.0,18543.0,225.0,7011.0,176831,7416.0,494.0,1107.0,200006,38343.0,188.0,4897.0,357.0,52613.0,252.0,7089.0,1846.0,623.0,7109.0,43616.0,4295.0,1839,2049343.0,114893.0,0.0,307213,137042.0,24769.0,300.0,74469.0,233970,896.0,47235,299.0,1171.0,94350.0,25321.0,10726.0,66650.0,37512.0,1173.0,5643.0,890.0,1166.0,4585.0,2052.0,6281.0,11285.0,12694.0,4400.0,8456.0,5042.0,2372.0,814.0,5928.0,308.0,456776.0,26036.0,120.0,259.0,3445.0,28132.0,2052.0,317.0,2628.0,20752.0,53842,1130.0,3412.0,1107.0,43322.0,8617,74050.0,268381.0,16565.0,70365.0,160.0,6249.0,448148.0,128775.0,47828.0,49364.0,21818.0,105330.0,57410.0,832795,2030.0,692.0,809.0,270767.0,10054.0,26609.0,114.0,1774.0,51537,175.0,2313.0,2074.0,2987.0,539934.0,13643,2577.0,46967112.0,2649.0,11393.0,2161.0,2992.0,75459,34216,954.0,444,7249.0,473.0,3111.0,934.0,203.0,1529.0,224522.0,126.0,1154.0,75065.0,58511.0,290283,4726112,420.0,1253.0,29240.0,24159.0,757.0,697.0,1617.0,7234.0,5615.0
253,216,18450148,34355.0,5888.0,32892.0,856.0,1189.0,220897.0,37348.0,122.0,20342,20506,32154.0,844.0,40650.0,235084.0,160.0,64379.0,65519,1686.0,156.0,103.0,85516.0,13090.0,733.0,2789542,141.0,12087.0,1101.0,363.0,241.0,16088.0,111169,2697.0,203.0,4297.0,865.0,349613.0,83223,369935.0,354.0,3171.0,21766.0,15540.0,5242.0,2551.0,1170.0,16469,8653.0,12888,5066.0,75753.0,84556.0,89569.0,18943.0,11343.0,279.0,1961.0,18502.0,225.0,6995.0,176430,7399.0,493.0,1104.0,199556,38260.0,188.0,4886.0,356.0,52499.0,252.0,7073.0,1842.0,622.0,7093.0,43521.0,4285.0,1835,2045256.0,114647.0,0.0,306542,136755.0,24712.0,299.0,74308.0,233441,894.0,47145,298.0,1168.0,94146.0,25270.0,10704.0,66502.0,37429.0,1170.0,5630.0,888.0,1163.0,4575.0,2047.0,6266.0,11260.0,12666.0,4390.0,8436.0,5031.0,2366.0,812.0,5914.0,307.0,455809.0,25978.0,120.0,258.0,3437.0,28073.0,2047.0,316.0,2622.0,20706.0,53722,1127.0,3404.0,1105.0,43226.0,8597,73880.0,267781.0,16529.0,70215.0,160.0,6235.0,447203.0,128532.0,47723.0,49252.0,21774.0,105092.0,57290.0,830962,2025.0,690.0,807.0,270167.0,10031.0,26550.0,114.0,1770.0,51422,175.0,2308.0,2069.0,2980.0,538803.0,13612,2571.0,47530244.0,2643.0,11367.0,2156.0,2985.0,75287,34139,952.0,443,7232.0,472.0,3104.0,932.0,203.0,1526.0,224022.0,126.0,1151.0,74905.0,58379.0,289632,4715949,419.0,1250.0,29180.0,24110.0,755.0,695.0,1613.0,7218.0,5604.0
254,216,18410444,34276.0,5875.0,32820.0,854.0,1186.0,220446.0,37263.0,122.0,20299,20459,32082.0,842.0,40559.0,234563.0,160.0,64233.0,65369,1682.0,156.0,103.0,85335.0,13061.0,731.0,2783531,141.0,12060.0,1099.0,362.0,241.0,16051.0,110918,2691.0,203.0,4287.0,863.0,348836.0,83034,369194.0,353.0,3164.0,21720.0,15505.0,5230.0,2545.0,1167.0,16432,8633.0,12858,5054.0,75590.0,84367.0,89366.0,18902.0,11324.0,279.0,1956.0,18460.0,225.0,6979.0,176029,7382.0,492.0,1101.0,199106,38177.0,188.0,4875.0,355.0,52384.0,252.0,7057.0,1838.0,621.0,7077.0,43425.0,4275.0,1831,2041108.0,114399.0,0.0,305869,136465.0,24655.0,298.0,74146.0,232912,892.0,47053,297.0,1165.0,93941.0,25218.0,10682.0,66354.0,37346.0,1167.0,5617.0,886.0,1160.0,4565.0,2042.0,6251.0,11235.0,12638.0,4380.0,8416.0,5020.0,2360.0,810.0,5900.0,306.0,454835.0,25920.0,120.0,257.0,3429.0,28013.0,2042.0,315.0,2616.0,20659.0,53602,1124.0,3396.0,1103.0,43129.0,8577,73710.0,267180.0,16492.0,70064.0,160.0,6221.0,446251.0,128283.0,47618.0,49140.0,21729.0,104854.0,57169.0,829124,2020.0,688.0,805.0,269565.0,10008.0,26491.0,114.0,1766.0,51306,175.0,2303.0,2064.0,2973.0,537662.0,13581,2565.0,48015624.0,2637.0,11341.0,2151.0,2978.0,75115,34062,950.0,442,7215.0,471.0,3097.0,930.0,203.0,1523.0,223521.0,126.0,1148.0,74744.0,58247.0,288980,4705733,418.0,1247.0,29119.0,24060.0,753.0,693.0,1609.0,7202.0,5592.0
