,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
229,203,15438855,34968.0,4516.0,26496.0,844.0,918.0,162365.0,35107.0,122.0,13463,19417,29242.0,226.0,38513.0,216718.0,106.0,64223.0,62625,1530.0,153.0,68213.0,10317.0,496.0,2175557,141.0,9573.0,1035.0,327.0,247.0,15434.0,110691,2168.0,203.0,4612.0,842.0,336390.0,82659,240745.0,316.0,3487.0,14232.0,14995.0,4551.0,2332.0,991.0,14299,8427.0,12990,4836.0,59654.0,75709.0,88736.0,13936.0,2916.0,251.0,1926.0,13347.0,192.0,7059.0,176699,6547.0,134.0,1021.0,196270,31679.0,180.0,3899.0,327.0,43126.0,252.0,6604.0,1922.0,334.0,6826.0,39652.0,4235.0,1748,1360374.0,95529.0,0.0,279625,105187.0,24692.0,310.0,57933.0,235514,858.0,25395,305.0,1177.0,80786.0,16544.0,6477.0,60373.0,33788.0,1128.0,3156.0,357.0,1105.0,2420.0,1932.0,6038.0,9691.0,7918.0,3342.0,8509.0,2909.0,2366.0,653.0,6796.0,317.0,370729.0,21309.0,109.0,261.0,2353.0,18662.0,1614.0,316.0,1791.0,18127.0,50750,1140.0,2992.0,1057.0,39374.0,8654,75308.0,263119.0,13167.0,58897.0,3981.0,369351.0,77701.0,40682.0,47933.0,14954.0,104906.0,41331.0,770119,1836.0,693.0,704.0,258830.0,9451.0,22793.0,120.0,1643.0,47123,1899.0,1902.0,3034.0,431492.0,13439,2145.0,31015724.0,2662.0,11614.0,1279.0,2054.0,77462,32542,568.0,430,6882.0,483.0,3115.0,787.0,137.0,1392.0,217270.0,1034.0,61549.0,56389.0,287071,4058460,320.0,1063.0,20668.0,14511.0,347.0,717.0,1625.0,4528.0,2319.0
230,203,15412047,34894.0,4507.0,26456.0,842.0,916.0,162206.0,35036.0,122.0,13442,19376,29189.0,226.0,38443.0,216334.0,106.0,64084.0,62492,1527.0,153.0,68113.0,10304.0,495.0,2171526,141.0,9555.0,1033.0,326.0,247.0,15399.0,110468,2163.0,203.0,4602.0,840.0,335738.0,82478,240452.0,315.0,3482.0,14216.0,14967.0,4541.0,2327.0,989.0,14270,8409.0,12962,4825.0,59562.0,75563.0,88560.0,13915.0,2909.0,251.0,1922.0,13335.0,192.0,7043.0,176348,6533.0,134.0,1019.0,195849,31631.0,180.0,3890.0,326.0,43058.0,252.0,6589.0,1918.0,333.0,6811.0,39596.0,4225.0,1744,1358710.0,95375.0,0.0,279086,105030.0,24636.0,309.0,57849.0,235000,856.0,25345,304.0,1174.0,80661.0,16524.0,6466.0,60255.0,33747.0,1125.0,3149.0,356.0,1103.0,2416.0,1928.0,6027.0,9672.0,7904.0,3335.0,8490.0,2902.0,2361.0,652.0,6785.0,316.0,370100.0,21266.0,109.0,260.0,2349.0,18629.0,1610.0,315.0,1788.0,18091.0,50642,1137.0,2985.0,1055.0,39305.0,8634,75192.0,262580.0,13152.0,58801.0,3973.0,368676.0,77589.0,40601.0,47832.0,14935.0,104686.0,41263.0,768556,1832.0,692.0,702.0,258343.0,9433.0,22754.0,120.0,1639.0,47023,1895.0,1898.0,3027.0,430924.0,13409,2140.0,32980274.0,2656.0,11593.0,1276.0,2050.0,77305,32471,567.0,429,6867.0,482.0,3108.0,785.0,137.0,1389.0,216821.0,1032.0,61436.0,56272.0,286458,4051563,319.0,1061.0,20641.0,14491.0,346.0,715.0,1621.0,4524.0,2316.0
231,203,15384321,34819.0,4498.0,26414.0,840.0,914.0,162023.0,34964.0,122.0,13420,19334,29134.0,226.0,38371.0,215938.0,106.0,63944.0,62358,1524.0,153.0,68006.0,10289.0,494.0,2167395,141.0,9537.0,1031.0,325.0,247.0,15364.0,110242,2158.0,203.0,4592.0,838.0,335074.0,82296,240130.0,314.0,3476.0,14198.0,14938.0,4531.0,2322.0,987.0,14240,8390.0,12933,4814.0,59465.0,75414.0,88381.0,13893.0,2902.0,251.0,1918.0,13321.0,192.0,7027.0,175991,6519.0,134.0,1017.0,195425,31580.0,180.0,3881.0,325.0,42986.0,252.0,6574.0,1914.0,332.0,6796.0,39536.0,4215.0,1740,1356884.0,95214.0,0.0,278536,104864.0,24580.0,308.0,57759.0,234484,854.0,25294,303.0,1171.0,80529.0,16502.0,6454.0,60135.0,33702.0,1122.0,3142.0,355.0,1101.0,2412.0,1924.0,6015.0,9653.0,7890.0,3328.0,8471.0,2895.0,2356.0,651.0,6773.0,315.0,369447.0,21222.0,109.0,259.0,2345.0,18595.0,1606.0,314.0,1785.0,18054.0,50533,1134.0,2978.0,1053.0,39234.0,8614,75070.0,262035.0,13135.0,58701.0,3964.0,367983.0,77470.0,40519.0,47730.0,14914.0,104464.0,41192.0,766973,1828.0,691.0,700.0,257845.0,9415.0,22713.0,120.0,1635.0,46922,1891.0,1894.0,3020.0,430309.0,13379,2135.0,34727388.0,2650.0,11571.0,1273.0,2046.0,77146,32400,566.0,428,6852.0,481.0,3101.0,783.0,137.0,1386.0,216367.0,1030.0,61320.0,56153.0,285841,4044407,318.0,1059.0,20612.0,14470.0,345.0,713.0,1617.0,4519.0,2312.0
232,203,15355790,34744.0,4489.0,26370.0,838.0,912.0,161819.0,34891.0,122.0,13397,19292,29078.0,226.0,38297.0,215531.0,106.0,63803.0,62223,1521.0,153.0,67894.0,10273.0,493.0,2163177,141.0,9518.0,1029.0,324.0,247.0,15329.0,110013,2153.0,203.0,4582.0,836.0,334399.0,82114,239782.0,313.0,3470.0,14178.0,14908.0,4521.0,2317.0,985.0,14210,8371.0,12904,4803.0,59363.0,75262.0,88200.0,13870.0,2895.0,251.0,1914.0,13305.0,192.0,7011.0,175629,6504.0,134.0,1015.0,194999,31526.0,180.0,3872.0,324.0,42911.0,252.0,6559.0,1910.0,331.0,6781.0,39472.0,4205.0,1736,1354915.0,95046.0,0.0,277977,104689.0,24524.0,307.0,57664.0,233966,852.0,25242,302.0,1168.0,80391.0,16478.0,6442.0,60013.0,33653.0,1119.0,3135.0,354.0,1099.0,2407.0,1920.0,6003.0,9633.0,7875.0,3321.0,8452.0,2888.0,2351.0,650.0,6761.0,314.0,368773.0,21177.0,109.0,258.0,2341.0,18560.0,1602.0,313.0,1781.0,18017.0,50423,1131.0,2971.0,1051.0,39161.0,8594,74942.0,261484.0,13117.0,58597.0,3955.0,367274.0,77344.0,40436.0,47627.0,14891.0,104240.0,41118.0,765373,1824.0,690.0,698.0,257337.0,9396.0,22671.0,120.0,1631.0,46820,1887.0,1890.0,3013.0,429653.0,13349,2130.0,36252180.0,2644.0,11548.0,1270.0,2042.0,76985,32328,565.0,427,6837.0,480.0,3094.0,781.0,137.0,1383.0,215909.0,1028.0,61201.0,56033.0,285221,4037024,317.0,1057.0,20581.0,14447.0,344.0,711.0,1613.0,4513.0,2308.0
233,203,15326556,34668.0,4479.0,26324.0,836.0,910.0,161596.0,34817.0,122.0,13373,19249,29020.0,226.0,38221.0,215115.0,106.0,63662.0,62087,1518.0,153.0,67777.0,10256.0,492.0,2158883,141.0,9499.0,1027.0,323.0,247.0,15294.0,109782,2148.0,203.0,4572.0,834.0,333715.0,81931,239412.0,312.0,3463.0,14156.0,14878.0,4511.0,2312.0,983.0,14179,8352.0,12875,4792.0,59257.0,75108.0,88016.0,13846.0,2888.0,251.0,1910.0,13287.0,192.0,6995.0,175263,6489.0,134.0,1013.0,194571,31470.0,180.0,3863.0,323.0,42833.0,252.0,6544.0,1906.0,330.0,6766.0,39405.0,4195.0,1732,1352820.0,94873.0,0.0,277410,104507.0,24468.0,306.0,57565.0,233447,850.0,25189,301.0,1165.0,80248.0,16452.0,6429.0,59889.0,33601.0,1116.0,3128.0,353.0,1097.0,2402.0,1916.0,5990.0,9613.0,7860.0,3314.0,8433.0,2881.0,2346.0,649.0,6748.0,313.0,368081.0,21132.0,109.0,257.0,2336.0,18524.0,1598.0,312.0,1777.0,17979.0,50313,1128.0,2964.0,1049.0,39086.0,8574,74809.0,260929.0,13097.0,58489.0,3946.0,366551.0,77212.0,40352.0,47523.0,14867.0,104015.0,41042.0,763758,1820.0,689.0,696.0,256821.0,9377.0,22628.0,120.0,1627.0,46718,1883.0,1886.0,3006.0,428960.0,13319,2125.0,37593432.0,2638.0,11525.0,1267.0,2038.0,76822,32256,564.0,426,6822.0,479.0,3087.0,779.0,137.0,1380.0,215447.0,1026.0,61080.0,55912.0,284598,4029442,316.0,1055.0,20548.0,14423.0,343.0,709.0,1609.0,4506.0,2304.0
234,203,15296706,34592.0,4469.0,26276.0,834.0,908.0,161356.0,34742.0,122.0,13348,19206,28961.0,226.0,38144.0,214691.0,106.0,63520.0,61950,1515.0,153.0,67656.0,10238.0,491.0,2154522,141.0,9479.0,1025.0,322.0,247.0,15259.0,109549,2143.0,203.0,4562.0,832.0,333023.0,81748,239022.0,311.0,3456.0,14133.0,14847.0,4501.0,2307.0,981.0,14148,8333.0,12846,4781.0,59148.0,74952.0,87830.0,13821.0,2881.0,251.0,1906.0,13267.0,192.0,6979.0,174893,6474.0,134.0,1011.0,194142,31412.0,180.0,3854.0,322.0,42753.0,252.0,6529.0,1902.0,329.0,6751.0,39335.0,4185.0,1728,1350614.0,94695.0,0.0,276836,104319.0,24412.0,305.0,57462.0,232927,848.0,25136,300.0,1162.0,80100.0,16425.0,6416.0,59764.0,33546.0,1113.0,3121.0,352.0,1095.0,2397.0,1912.0,5977.0,9592.0,7844.0,3307.0,8414.0,2874.0,2341.0,648.0,6735.0,312.0,367373.0,21086.0,109.0,256.0,2331.0,18487.0,1594.0,311.0,1773.0,17941.0,50202,1125.0,2957.0,1047.0,39009.0,8554,74672.0,260370.0,13076.0,58378.0,3937.0,365816.0,77075.0,40267.0,47419.0,14841.0,103788.0,40964.0,762131,1816.0,688.0,694.0,256297.0,9357.0,22584.0,120.0,1623.0,46615,1879.0,1882.0,2999.0,428235.0,13289,2120.0,38769452.0,2632.0,11501.0,1264.0,2034.0,76658,32184,563.0,425,6807.0,478.0,3080.0,777.0,137.0,1377.0,214982.0,1024.0,60957.0,55790.0,283973,4021686,315.0,1053.0,20513.0,14398.0,342.0,707.0,1605.0,4499.0,2299.0
235,203,15266322,34515.0,4459.0,26227.0,832.0,906.0,161102.0,34667.0,122.0,13322,19163,28901.0,226.0,38066.0,214260.0,106.0,63378.0,61813,1512.0,153.0,67531.0,10219.0,490.0,2150104,141.0,9459.0,1023.0,321.0,247.0,15224.0,109314,2138.0,203.0,4552.0,830.0,332324.0,81565,238615.0,310.0,3449.0,14109.0,14816.0,4491.0,2302.0,979.0,14117,8314.0,12817,4770.0,59036.0,74794.0,87643.0,13795.0,2874.0,251.0,1902.0,13246.0,192.0,6963.0,174520,6459.0,134.0,1009.0,193712,31352.0,180.0,3845.0,321.0,42671.0,252.0,6514.0,1898.0,328.0,6736.0,39263.0,4175.0,1724,1348311.0,94513.0,0.0,276256,104125.0,24356.0,304.0,57356.0,232406,846.0,25082,299.0,1159.0,79948.0,16396.0,6402.0,59637.0,33488.0,1110.0,3114.0,351.0,1093.0,2392.0,1908.0,5964.0,9571.0,7828.0,3300.0,8395.0,2867.0,2336.0,647.0,6721.0,311.0,366651.0,21040.0,109.0,255.0,2326.0,18449.0,1590.0,310.0,1769.0,17902.0,50091,1122.0,2950.0,1045.0,38931.0,8534,74531.0,259807.0,13054.0,58265.0,3928.0,365070.0,76934.0,40181.0,47314.0,14814.0,103560.0,40884.0,760493,1812.0,687.0,692.0,255767.0,9337.0,22539.0,120.0,1619.0,46512,1875.0,1878.0,2992.0,427482.0,13259,2115.0,39798288.0,2626.0,11477.0,1261.0,2030.0,76493,32112,562.0,424,6792.0,477.0,3073.0,775.0,137.0,1374.0,214515.0,1022.0,60832.0,55667.0,283346,4013779,314.0,1051.0,20477.0,14372.0,341.0,705.0,1601.0,4491.0,2294.0
236,203,15235472,34438.0,4449.0,26176.0,830.0,904.0,160835.0,34591.0,122.0,13295,19120,28840.0,226.0,37987.0,213823.0,106.0,63236.0,61675,1509.0,153.0,67403.0,10199.0,489.0,2145636,141.0,9439.0,1021.0,320.0,247.0,15189.0,109078,2133.0,203.0,4542.0,828.0,331619.0,81381,238192.0,309.0,3441.0,14084.0,14784.0,4481.0,2297.0,977.0,14085,8295.0,12788,4759.0,58921.0,74635.0,87454.0,13768.0,2867.0,251.0,1898.0,13224.0,192.0,6947.0,174145,6444.0,134.0,1007.0,193281,31291.0,180.0,3836.0,320.0,42587.0,252.0,6499.0,1894.0,327.0,6721.0,39189.0,4165.0,1720,1345923.0,94327.0,0.0,275671,103926.0,24300.0,303.0,57247.0,231885,844.0,25028,298.0,1156.0,79793.0,16366.0,6388.0,59509.0,33428.0,1107.0,3107.0,350.0,1091.0,2387.0,1904.0,5951.0,9550.0,7811.0,3293.0,8376.0,2860.0,2331.0,646.0,6707.0,310.0,365917.0,20993.0,109.0,254.0,2321.0,18411.0,1586.0,309.0,1765.0,17863.0,49979,1119.0,2943.0,1043.0,38851.0,8514,74387.0,259242.0,13031.0,58149.0,3919.0,364315.0,76789.0,40094.0,47209.0,14786.0,103331.0,40802.0,758846,1808.0,686.0,690.0,255231.0,9317.0,22493.0,120.0,1615.0,46408,1871.0,1874.0,2985.0,426704.0,13229,2110.0,40697688.0,2620.0,11452.0,1258.0,2026.0,76327,32040,561.0,423,6777.0,476.0,3066.0,773.0,137.0,1371.0,214046.0,1020.0,60705.0,55544.0,282717,4005740,313.0,1049.0,20439.0,14345.0,340.0,703.0,1597.0,4483.0,2289.0
237,203,15204220,34361.0,4439.0,26124.0,828.0,902.0,160557.0,34515.0,122.0,13268,19077,28778.0,226.0,37907.0,213380.0,106.0,63094.0,61537,1506.0,153.0,67272.0,10179.0,488.0,2141125,141.0,9418.0,1019.0,319.0,247.0,15154.0,108840,2128.0,203.0,4532.0,826.0,330909.0,81197,237756.0,308.0,3433.0,14058.0,14752.0,4471.0,2292.0,975.0,14053,8276.0,12759,4748.0,58804.0,74475.0,87264.0,13740.0,2860.0,251.0,1894.0,13201.0,192.0,6931.0,173767,6429.0,134.0,1005.0,192849,31228.0,180.0,3827.0,319.0,42501.0,252.0,6484.0,1890.0,326.0,6706.0,39113.0,4155.0,1716,1343460.0,94138.0,0.0,275082,103723.0,24244.0,302.0,57135.0,231363,842.0,24973,297.0,1153.0,79635.0,16335.0,6374.0,59380.0,33366.0,1104.0,3100.0,349.0,1089.0,2382.0,1900.0,5938.0,9529.0,7794.0,3286.0,8357.0,2853.0,2326.0,645.0,6693.0,309.0,365172.0,20946.0,109.0,253.0,2316.0,18372.0,1582.0,308.0,1761.0,17824.0,49867,1116.0,2936.0,1041.0,38770.0,8494,74240.0,258674.0,13007.0,58031.0,3910.0,363552.0,76640.0,40007.0,47103.0,14757.0,103101.0,40719.0,757192,1804.0,685.0,688.0,254690.0,9296.0,22446.0,120.0,1611.0,46304,1867.0,1870.0,2978.0,425905.0,13199,2105.0,41482020.0,2614.0,11427.0,1255.0,2022.0,76160,31968,560.0,422,6762.0,475.0,3059.0,771.0,137.0,1368.0,213575.0,1018.0,60577.0,55420.0,282087,3997586,312.0,1047.0,20400.0,14317.0,339.0,701.0,1593.0,4474.0,2284.0
238,203,15172620,34284.0,4429.0,26071.0,826.0,900.0,160269.0,34438.0,122.0,13240,19034,28716.0,226.0,37826.0,212933.0,106.0,62952.0,61399,1503.0,153.0,67138.0,10158.0,487.0,2136578,141.0,9397.0,1017.0,318.0,247.0,15119.0,108601,2123.0,203.0,4522.0,824.0,330195.0,81013,237308.0,307.0,3425.0,14031.0,14720.0,4461.0,2287.0,973.0,14021,8257.0,12730,4737.0,58685.0,74314.0,87073.0,13712.0,2853.0,251.0,1890.0,13177.0,192.0,6915.0,173388,6414.0,134.0,1003.0,192417,31164.0,180.0,3818.0,318.0,42414.0,252.0,6469.0,1886.0,325.0,6691.0,39035.0,4145.0,1712,1340931.0,93946.0,0.0,274489,103516.0,24188.0,301.0,57021.0,230841,840.0,24918,296.0,1150.0,79474.0,16303.0,6360.0,59250.0,33302.0,1101.0,3093.0,348.0,1087.0,2377.0,1896.0,5925.0,9508.0,7777.0,3279.0,8338.0,2846.0,2321.0,644.0,6678.0,308.0,364418.0,20899.0,109.0,252.0,2311.0,18333.0,1578.0,307.0,1757.0,17784.0,49755,1113.0,2929.0,1039.0,38688.0,8474,74090.0,258104.0,12982.0,57911.0,3901.0,362782.0,76488.0,39919.0,46997.0,14727.0,102871.0,40635.0,755532,1800.0,684.0,686.0,254145.0,9275.0,22399.0,120.0,1607.0,46200,1863.0,1866.0,2971.0,425087.0,13169,2100.0,42164512.0,2608.0,11402.0,1252.0,2018.0,75992,31896,559.0,421,6747.0,474.0,3052.0,769.0,137.0,1365.0,213103.0,1016.0,60448.0,55296.0,281456,3989333,311.0,1045.0,20360.0,14288.0,338.0,699.0,1589.0,4465.0,2279.0
239,203,15140720,34207.0,4419.0,26017.0,824.0,898.0,159972.0,34361.0,122.0,13212,18991,28653.0,226.0,37744.0,212482.0,106.0,62810.0,61261,1500.0,153.0,67002.0,10137.0,486.0,2132000,141.0,9376.0,1015.0,317.0,247.0,15084.0,108361,2118.0,203.0,4512.0,822.0,329477.0,80829,236850.0,306.0,3417.0,14003.0,14687.0,4451.0,2282.0,971.0,13989,8238.0,12701,4726.0,58564.0,74152.0,86881.0,13683.0,2846.0,251.0,1886.0,13152.0,192.0,6899.0,173007,6399.0,134.0,1001.0,191984,31099.0,180.0,3809.0,317.0,42326.0,252.0,6454.0,1882.0,324.0,6676.0,38956.0,4135.0,1708,1338345.0,93752.0,0.0,273893,103306.0,24132.0,300.0,56905.0,230319,838.0,24863,295.0,1147.0,79311.0,16270.0,6346.0,59120.0,33237.0,1098.0,3086.0,347.0,1085.0,2372.0,1892.0,5912.0,9487.0,7760.0,3272.0,8319.0,2839.0,2316.0,643.0,6663.0,307.0,363656.0,20852.0,109.0,251.0,2306.0,18293.0,1574.0,306.0,1753.0,17744.0,49643,1110.0,2922.0,1037.0,38605.0,8454,73938.0,257533.0,12956.0,57790.0,3892.0,362006.0,76334.0,39831.0,46891.0,14697.0,102640.0,40550.0,753867,1796.0,683.0,684.0,253597.0,9254.0,22351.0,120.0,1603.0,46096,1859.0,1862.0,2964.0,424253.0,13139,2095.0,42756820.0,2602.0,11376.0,1249.0,2014.0,75824,31824,558.0,420,6732.0,473.0,3045.0,767.0,137.0,1362.0,212630.0,1014.0,60318.0,55172.0,280824,3980995,310.0,1043.0,20319.0,14259.0,337.0,697.0,1585.0,4456.0,2274.0
240,203,15108564,34130.0,4409.0,25962.0,822.0,896.0,159668.0,34284.0,122.0,13183,18948,28590.0,226.0,37662.0,212027.0,106.0,62668.0,61123,1497.0,153.0,66864.0,10115.0,485.0,2127395,141.0,9355.0,1013.0,316.0,247.0,15049.0,108120,2113.0,203.0,4502.0,820.0,328756.0,80645,236383.0,305.0,3409.0,13975.0,14654.0,4441.0,2277.0,969.0,13957,8219.0,12672,4715.0,58442.0,73989.0,86688.0,13654.0,2839.0,251.0,1882.0,13126.0,192.0,6883.0,172625,6384.0,134.0,999.0,191551,31033.0,180.0,3800.0,316.0,42237.0,252.0,6439.0,1878.0,323.0,6661.0,38876.0,4125.0,1704,1335709.0,93556.0,0.0,273294,103093.0,24076.0,299.0,56787.0,229797,836.0,24807,294.0,1144.0,79146.0,16237.0,6332.0,58989.0,33170.0,1095.0,3079.0,346.0,1083.0,2367.0,1888.0,5899.0,9466.0,7743.0,3265.0,8300.0,2832.0,2311.0,642.0,6648.0,306.0,362887.0,20805.0,109.0,250.0,2301.0,18253.0,1570.0,305.0,1749.0,17704.0,49531,1107.0,2915.0,1035.0,38521.0,8434,73784.0,256960.0,12930.0,57668.0,3883.0,361225.0,76177.0,39742.0,46785.0,14666.0,102409.0,40464.0,752198,1792.0,682.0,682.0,253046.0,9233.0,22303.0,120.0,1599.0,45992,1855.0,1858.0,2957.0,423404.0,13109,2090.0,43269232.0,2596.0,11350.0,1246.0,2010.0,75655,31752,557.0,419,6717.0,472.0,3038.0,765.0,137.0,1359.0,212156.0,1012.0,60187.0,55048.0,280192,3972584,309.0,1041.0,20277.0,14229.0,336.0,695.0,1581.0,4446.0,2269.0
241,203,15076189,34053.0,4399.0,25907.0,820.0,894.0,159357.0,34207.0,122.0,13154,18905,28526.0,226.0,37579.0,211570.0,106.0,62526.0,60985,1494.0,153.0,66724.0,10093.0,484.0,2122768,141.0,9334.0,1011.0,315.0,247.0,15014.0,107879,2108.0,203.0,4492.0,818.0,328033.0,80461,235908.0,304.0,3401.0,13946.0,14621.0,4431.0,2272.0,967.0,13925,8200.0,12643,4704.0,58318.0,73825.0,86495.0,13624.0,2832.0,251.0,1878.0,13100.0,192.0,6867.0,172242,6369.0,134.0,997.0,191118,30966.0,180.0,3791.0,315.0,42147.0,252.0,6424.0,1874.0,322.0,6646.0,38795.0,4115.0,1700,1333030.0,93358.0,0.0,272693,102878.0,24020.0,298.0,56668.0,229275,834.0,24751,293.0,1141.0,78979.0,16203.0,6318.0,58858.0,33102.0,1092.0,3072.0,345.0,1081.0,2362.0,1884.0,5886.0,9445.0,7726.0,3258.0,8281.0,2825.0,2306.0,641.0,6633.0,305.0,362112.0,20758.0,109.0,249.0,2296.0,18213.0,1566.0,304.0,1745.0,17664.0,49419,1104.0,2908.0,1033.0,38437.0,8414,73628.0,256386.0,12903.0,57545.0,3874.0,360440.0,76018.0,39653.0,46679.0,14635.0,102178.0,40377.0,750526,1788.0,681.0,680.0,252493.0,9212.0,22254.0,120.0,1595.0,45888,1851.0,1854.0,2950.0,422543.0,13079,2085.0,43710880.0,2590.0,11324.0,1243.0,2006.0,75486,31680,556.0,418,6702.0,471.0,3031.0,763.0,137.0,1356.0,211681.0,1010.0,60055.0,54924.0,279560,3964110,308.0,1039.0,20235.0,14199.0,335.0,693.0,1577.0,4436.0,2264.0
242,203,15043630,33976.0,4389.0,25851.0,818.0,892.0,159040.0,34130.0,122.0,13125,18862,28462.0,226.0,37496.0,211110.0,106.0,62384.0,60847,1491.0,153.0,66583.0,10071.0,483.0,2118123,141.0,9313.0,1009.0,314.0,247.0,14979.0,107637,2103.0,203.0,4482.0,816.0,327308.0,80277,235426.0,303.0,3393.0,13917.0,14588.0,4421.0,2267.0,965.0,13893,8181.0,12614,4693.0,58193.0,73661.0,86301.0,13594.0,2825.0,251.0,1874.0,13073.0,192.0,6851.0,171858,6354.0,134.0,995.0,190685,30899.0,180.0,3782.0,314.0,42056.0,252.0,6409.0,1870.0,321.0,6631.0,38713.0,4105.0,1696,1330313.0,93158.0,0.0,272090,102661.0,23964.0,297.0,56548.0,228754,832.0,24695,292.0,1138.0,78811.0,16169.0,6304.0,58726.0,33033.0,1089.0,3065.0,344.0,1079.0,2357.0,1880.0,5873.0,9424.0,7709.0,3251.0,8262.0,2818.0,2301.0,640.0,6618.0,304.0,361332.0,20711.0,109.0,248.0,2291.0,18172.0,1562.0,303.0,1741.0,17624.0,49307,1101.0,2901.0,1031.0,38352.0,8394,73471.0,255812.0,12876.0,57421.0,3865.0,359652.0,75858.0,39564.0,46573.0,14603.0,101947.0,40289.0,748851,1784.0,680.0,678.0,251938.0,9191.0,22205.0,120.0,1591.0,45784,1847.0,1850.0,2943.0,421671.0,13049,2080.0,44089872.0,2584.0,11298.0,1240.0,2002.0,75317,31608,555.0,417,6687.0,470.0,3024.0,761.0,137.0,1353.0,211206.0,1008.0,59923.0,54800.0,278928,3955583,307.0,1037.0,20192.0,14168.0,334.0,691.0,1573.0,4426.0,2259.0
243,203,15010916,33899.0,4379.0,25795.0,816.0,890.0,158718.0,34053.0,122.0,13096,18819,28398.0,226.0,37412.0,210648.0,106.0,62242.0,60709,1488.0,153.0,66441.0,10048.0,482.0,2113463,141.0,9292.0,1007.0,313.0,247.0,14944.0,107395,2098.0,203.0,4472.0,814.0,326581.0,80093,234938.0,302.0,3385.0,13887.0,14555.0,4411.0,2262.0,963.0,13861,8162.0,12585,4682.0,58067.0,73496.0,86107.0,13564.0,2818.0,251.0,1870.0,13046.0,192.0,6835.0,171474,6339.0,134.0,993.0,190252,30831.0,180.0,3773.0,313.0,41964.0,252.0,6394.0,1866.0,320.0,6616.0,38630.0,4095.0,1692,1327563.0,92957.0,0.0,271486,102442.0,23908.0,296.0,56427.0,228233,830.0,24639,291.0,1135.0,78641.0,16134.0,6290.0,58594.0,32963.0,1086.0,3058.0,343.0,1077.0,2352.0,1876.0,5860.0,9403.0,7692.0,3244.0,8243.0,2811.0,2296.0,639.0,6603.0,303.0,360548.0,20664.0,109.0,247.0,2286.0,18131.0,1558.0,302.0,1737.0,17584.0,49195,1098.0,2894.0,1029.0,38267.0,8374,73313.0,255237.0,12848.0,57296.0,3856.0,358861.0,75696.0,39475.0,46467.0,14571.0,101716.0,40201.0,747175,1780.0,679.0,676.0,251381.0,9170.0,22156.0,120.0,1587.0,45680,1843.0,1846.0,2936.0,420790.0,13019,2075.0,44413364.0,2578.0,11272.0,1237.0,1998.0,75147,31536,554.0,416,6672.0,469.0,3017.0,759.0,137.0,1350.0,210731.0,1006.0,59790.0,54676.0,278296,3947012,306.0,1035.0,20149.0,14137.0,333.0,689.0,1569.0,4416.0,2254.0
