,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
251,226,21531796,36562.0,7425.0,38432.0,968.0,1914.0,295770.0,40216.0,1241.0,23624,22817,33000.0,1271.0,46256.0,275325.0,143.0,66808.0,73230,1202.0,2036.0,159.0,154.0,102478.0,15836.0,1113.0,3369453,142.0,14473.0,1216.0,388.0,282.0,18059.0,118548,3236.0,203.0,4467.0,912.0,373368.0,85903,485241.0,374.0,3740.0,27847.0,16305.0,6317.0,3272.0,1322.0,20084,9303.0,15420,5147.0,84831.0,100841.0,93005.0,23315.0,4594.0,285.0,2111.0,29347.0,390.0,7426.0,214017,8038.0,2101.0,1262.0,219692,41740.0,207.0,7283.0,458.0,63210.0,252.0,8310.0,1961.0,766.0,7741.0,49073.0,4690.0,1906,2717705.0,137437.0,0.0,336025,176506.0,25961.0,311.0,96218.0,244296,1103.0,54798,335.0,1336.0,101167.0,30853.0,10247.0,75357.0,39953.0,1251.0,9050.0,823.0,1210.0,8462.0,2329.0,7306.0,12672.0,13450.0,4774.0,8780.0,5859.0,2479.0,1315.0,6587.0,319.0,518392.0,30201.0,148.0,281.0,4039.0,43726.0,2963.0,339.0,4272.0,26837.0,62613,1229.0,4400.0,1119.0,48579.0,9793,80570.0,279764.0,22456.0,80572.0,369.0,10335.0,528816.0,164453.0,55742.0,52422.0,27314.0,111432.0,70914.0,899305,2185.0,697.0,842.0,291127.0,12087.0,29122.0,127.0,1891.0,53540,335.0,2853.0,2328.0,3079.0,564306.0,14488,2385.0,35800424.0,2785.0,12107.0,3087.0,4035.0,82036,37023,1582.0,458,7873.0,484.0,3215.0,1116.0,423.0,1899.0,242351.0,281.0,1364.0,92430.0,62215.0,307841,5329566,770.0,1394.0,35754.0,36882.0,935.0,719.0,1795.0,9171.0,5151.0
252,226,21495004,36484.0,7412.0,38365.0,966.0,1910.0,295391.0,40133.0,1240.0,23585,22772,32929.0,1268.0,46170.0,274836.0,143.0,66663.0,73072,1204.0,2032.0,159.0,154.0,102319.0,15808.0,1111.0,3364052,142.0,14446.0,1213.0,387.0,282.0,18021.0,118302,3230.0,203.0,4457.0,910.0,372609.0,85716,484651.0,373.0,3732.0,27807.0,16268.0,6306.0,3265.0,1319.0,20049,9282.0,15390,5135.0,84679.0,100664.0,92805.0,23278.0,4583.0,285.0,2106.0,29313.0,389.0,7409.0,213639,8021.0,2099.0,1259.0,219260,41657.0,207.0,7274.0,457.0,63109.0,252.0,8294.0,1957.0,764.0,7724.0,48978.0,4679.0,1902,2714240.0,137205.0,0.0,335380,176252.0,25903.0,310.0,96072.0,243775,1101.0,54714,334.0,1333.0,100966.0,30807.0,10224.0,75217.0,39868.0,1248.0,9040.0,821.0,1207.0,8456.0,2324.0,7290.0,12648.0,13422.0,4763.0,8760.0,5849.0,2473.0,1312.0,6572.0,318.0,517491.0,30149.0,148.0,280.0,4031.0,43679.0,2958.0,338.0,4267.0,26797.0,62500,1226.0,4391.0,1117.0,48488.0,9773,80401.0,279176.0,22424.0,80431.0,368.0,10327.0,527956.0,164249.0,55644.0,52314.0,27278.0,111198.0,70807.0,897527,2180.0,696.0,840.0,290546.0,12065.0,29066.0,127.0,1887.0,53423,334.0,2847.0,2323.0,3072.0,563175.0,14456,2380.0,38578324.0,2779.0,12082.0,3082.0,4028.0,81866,36949,1579.0,457,7856.0,483.0,3208.0,1114.0,422.0,1895.0,241864.0,280.0,1361.0,92284.0,62086.0,307204,5319914,768.0,1391.0,35699.0,36853.0,933.0,717.0,1791.0,9155.0,5141.0
253,226,21456862,36405.0,7399.0,38296.0,964.0,1906.0,294979.0,40049.0,1238.0,23544,22726,32858.0,1265.0,46082.0,274331.0,143.0,66517.0,72913,1205.0,2028.0,159.0,154.0,102151.0,15779.0,1109.0,3358398,142.0,14418.0,1210.0,386.0,282.0,17983.0,118053,3223.0,203.0,4447.0,908.0,371840.0,85528,484002.0,372.0,3724.0,27764.0,16231.0,6294.0,3258.0,1316.0,20013,9261.0,15359,5123.0,84522.0,100481.0,92604.0,23239.0,4572.0,285.0,2101.0,29275.0,388.0,7392.0,213249,8003.0,2097.0,1256.0,218820,41573.0,207.0,7264.0,456.0,63003.0,252.0,8277.0,1953.0,762.0,7707.0,48881.0,4668.0,1898,2710468.0,136964.0,0.0,334722,175981.0,25845.0,309.0,95918.0,243250,1099.0,54626,333.0,1330.0,100762.0,30758.0,10201.0,75074.0,39782.0,1245.0,9029.0,819.0,1204.0,8448.0,2319.0,7274.0,12623.0,13394.0,4752.0,8740.0,5838.0,2467.0,1309.0,6557.0,317.0,516559.0,30095.0,148.0,279.0,4023.0,43626.0,2953.0,337.0,4261.0,26754.0,62384,1223.0,4382.0,1115.0,48394.0,9752,80230.0,278583.0,22390.0,80285.0,367.0,10317.0,527058.0,164025.0,55543.0,52204.0,27239.0,110962.0,70694.0,895720,2175.0,695.0,838.0,289956.0,12042.0,29008.0,127.0,1883.0,53306,333.0,2841.0,2318.0,3065.0,562028.0,14424,2375.0,41020484.0,2773.0,12056.0,3076.0,4021.0,81694,36874,1576.0,456,7838.0,482.0,3201.0,1112.0,421.0,1891.0,241370.0,279.0,1358.0,92130.0,61956.0,306560,5309991,766.0,1388.0,35641.0,36817.0,931.0,715.0,1787.0,9138.0,5130.0
254,226,21417536,36326.0,7385.0,38225.0,962.0,1902.0,294537.0,39964.0,1236.0,23501,22679,32786.0,1262.0,45992.0,273813.0,143.0,66370.0,72753,1206.0,2024.0,159.0,154.0,101976.0,15749.0,1107.0,3352522,142.0,14389.0,1207.0,385.0,282.0,17944.0,117802,3216.0,203.0,4437.0,906.0,371063.0,85339,483302.0,371.0,3716.0,27719.0,16194.0,6282.0,3251.0,1313.0,19976,9240.0,15328,5111.0,84361.0,100293.0,92402.0,23198.0,4561.0,285.0,2096.0,29234.0,387.0,7375.0,212848,7985.0,2094.0,1253.0,218374,41487.0,207.0,7253.0,455.0,62893.0,252.0,8260.0,1949.0,760.0,7690.0,48782.0,4657.0,1894,2706424.0,136715.0,0.0,334053,175695.0,25787.0,308.0,95756.0,242722,1097.0,54533,332.0,1327.0,100555.0,30706.0,10178.0,74928.0,39696.0,1242.0,9017.0,817.0,1201.0,8439.0,2314.0,7258.0,12598.0,13365.0,4741.0,8720.0,5827.0,2461.0,1306.0,6542.0,316.0,515600.0,30039.0,148.0,278.0,4014.0,43567.0,2947.0,336.0,4255.0,26709.0,62265,1220.0,4373.0,1113.0,48298.0,9731,80058.0,277986.0,22354.0,80135.0,366.0,10305.0,526126.0,163784.0,55439.0,52093.0,27197.0,110724.0,70575.0,893888,2170.0,694.0,836.0,289359.0,12018.0,28949.0,127.0,1879.0,53188,332.0,2835.0,2313.0,3058.0,560867.0,14392,2370.0,43191580.0,2767.0,12030.0,3070.0,4013.0,81520,36798,1573.0,455,7820.0,481.0,3194.0,1110.0,420.0,1887.0,240870.0,278.0,1355.0,91970.0,61824.0,305911,5299831,764.0,1385.0,35580.0,36776.0,929.0,713.0,1783.0,9121.0,5119.0
255,226,21377176,36246.0,7371.0,38152.0,960.0,1898.0,294069.0,39878.0,1234.0,23457,22631,32714.0,1259.0,45900.0,273283.0,143.0,66223.0,72592,1206.0,2020.0,159.0,154.0,101794.0,15718.0,1105.0,3346451,142.0,14360.0,1204.0,384.0,282.0,17905.0,117549,3209.0,203.0,4427.0,904.0,370279.0,85150,482557.0,370.0,3708.0,27672.0,16157.0,6269.0,3244.0,1310.0,19938,9219.0,15296,5099.0,84196.0,100100.0,92199.0,23156.0,4550.0,285.0,2091.0,29190.0,386.0,7358.0,212438,7967.0,2091.0,1250.0,217922,41400.0,207.0,7241.0,454.0,62779.0,252.0,8242.0,1945.0,758.0,7673.0,48682.0,4646.0,1890,2702142.0,136459.0,0.0,333374,175396.0,25729.0,307.0,95588.0,242192,1095.0,54437,331.0,1324.0,100346.0,30652.0,10155.0,74779.0,39609.0,1239.0,9004.0,815.0,1198.0,8428.0,2309.0,7242.0,12572.0,13336.0,4730.0,8700.0,5815.0,2455.0,1303.0,6527.0,315.0,514617.0,29982.0,148.0,277.0,4005.0,43504.0,2941.0,335.0,4248.0,26662.0,62143,1217.0,4363.0,1111.0,48200.0,9710,79885.0,277385.0,22316.0,79981.0,365.0,10292.0,525164.0,163528.0,55332.0,51981.0,27153.0,110485.0,70451.0,892035,2165.0,693.0,834.0,288755.0,11994.0,28889.0,127.0,1875.0,53070,331.0,2829.0,2308.0,3051.0,559694.0,14360,2365.0,45086564.0,2761.0,12004.0,3064.0,4005.0,81345,36721,1570.0,454,7802.0,480.0,3187.0,1108.0,419.0,1883.0,240365.0,277.0,1352.0,91804.0,61691.0,305257,5289465,762.0,1382.0,35517.0,36730.0,927.0,711.0,1779.0,9103.0,5108.0
256,226,21335912,36166.0,7356.0,38077.0,958.0,1894.0,293578.0,39791.0,1231.0,23412,22583,32641.0,1256.0,45807.0,272743.0,143.0,66075.0,72431,1206.0,2016.0,159.0,154.0,101606.0,15686.0,1103.0,3340210,142.0,14330.0,1201.0,383.0,282.0,17866.0,117294,3202.0,203.0,4417.0,902.0,369489.0,84960,481772.0,369.0,3700.0,27623.0,16120.0,6256.0,3237.0,1307.0,19899,9198.0,15264,5087.0,84028.0,99903.0,91995.0,23112.0,4539.0,285.0,2086.0,29143.0,385.0,7341.0,212020,7949.0,2087.0,1247.0,217465,41312.0,207.0,7228.0,453.0,62662.0,252.0,8224.0,1941.0,756.0,7656.0,48580.0,4635.0,1886,2697650.0,136197.0,0.0,332686,175086.0,25671.0,306.0,95414.0,241660,1093.0,54337,330.0,1321.0,100135.0,30596.0,10132.0,74628.0,39522.0,1236.0,8990.0,813.0,1195.0,8416.0,2304.0,7226.0,12546.0,13307.0,4719.0,8680.0,5803.0,2449.0,1300.0,6512.0,314.0,513613.0,29923.0,148.0,276.0,3996.0,43436.0,2935.0,334.0,4241.0,26613.0,62019,1214.0,4353.0,1109.0,48101.0,9688,79711.0,276781.0,22276.0,79824.0,364.0,10277.0,524176.0,163259.0,55223.0,51868.0,27107.0,110244.0,70323.0,890163,2160.0,692.0,832.0,288146.0,11969.0,28828.0,127.0,1871.0,52951,330.0,2823.0,2303.0,3044.0,558510.0,14328,2360.0,46753472.0,2755.0,11977.0,3057.0,3997.0,81169,36643,1567.0,453,7784.0,479.0,3180.0,1106.0,418.0,1879.0,239855.0,276.0,1349.0,91633.0,61557.0,304599,5278919,760.0,1379.0,35452.0,36679.0,925.0,709.0,1775.0,9085.0,5097.0
257,226,21293856,36085.0,7341.0,38001.0,956.0,1890.0,293067.0,39704.0,1228.0,23366,22534,32568.0,1253.0,45712.0,272194.0,143.0,65927.0,72269,1205.0,2012.0,159.0,154.0,101413.0,15654.0,1101.0,3333819,142.0,14300.0,1198.0,382.0,282.0,17826.0,117038,3195.0,203.0,4407.0,900.0,368694.0,84770,480952.0,368.0,3692.0,27572.0,16083.0,6243.0,3230.0,1304.0,19859,9177.0,15231,5075.0,83857.0,99703.0,91791.0,23067.0,4528.0,285.0,2081.0,29094.0,384.0,7324.0,211595,7931.0,2083.0,1244.0,217004,41223.0,207.0,7215.0,452.0,62542.0,252.0,8206.0,1937.0,754.0,7639.0,48477.0,4624.0,1882,2692974.0,135929.0,0.0,331991,174766.0,25613.0,305.0,95235.0,241126,1091.0,54234,329.0,1318.0,99922.0,30538.0,10109.0,74475.0,39434.0,1233.0,8975.0,811.0,1192.0,8403.0,2299.0,7210.0,12519.0,13277.0,4708.0,8660.0,5791.0,2443.0,1297.0,6497.0,313.0,512591.0,29863.0,148.0,275.0,3987.0,43365.0,2929.0,333.0,4233.0,26563.0,61893,1211.0,4343.0,1107.0,48000.0,9666,79536.0,276175.0,22235.0,79664.0,363.0,10261.0,523165.0,162978.0,55112.0,51754.0,27059.0,110002.0,70191.0,888276,2155.0,691.0,830.0,287532.0,11944.0,28766.0,127.0,1867.0,52832,329.0,2817.0,2298.0,3037.0,557317.0,14296,2355.0,48214976.0,2749.0,11950.0,3050.0,3988.0,80992,36564,1564.0,452,7766.0,478.0,3173.0,1104.0,417.0,1875.0,239342.0,275.0,1346.0,91458.0,61422.0,303937,5268217,758.0,1376.0,35385.0,36624.0,923.0,707.0,1771.0,9066.0,5086.0
258,226,21251116,36004.0,7325.0,37923.0,954.0,1886.0,292539.0,39616.0,1225.0,23319,22485,32495.0,1250.0,45616.0,271637.0,143.0,65779.0,72107,1204.0,2008.0,159.0,154.0,101216.0,15621.0,1099.0,3327299,142.0,14269.0,1195.0,381.0,282.0,17786.0,116781,3188.0,203.0,4397.0,898.0,367895.0,84580,480101.0,367.0,3684.0,27520.0,16046.0,6229.0,3223.0,1301.0,19818,9156.0,15198,5063.0,83684.0,99500.0,91586.0,23021.0,4517.0,285.0,2076.0,29043.0,383.0,7307.0,211164,7913.0,2079.0,1241.0,216540,41133.0,207.0,7201.0,451.0,62419.0,252.0,8188.0,1933.0,752.0,7622.0,48373.0,4613.0,1878,2688136.0,135657.0,0.0,331290,174437.0,25555.0,304.0,95052.0,240591,1089.0,54129,328.0,1315.0,99707.0,30479.0,10086.0,74320.0,39346.0,1230.0,8959.0,809.0,1189.0,8389.0,2294.0,7194.0,12492.0,13247.0,4697.0,8640.0,5778.0,2437.0,1294.0,6482.0,312.0,511553.0,29802.0,148.0,274.0,3978.0,43290.0,2923.0,332.0,4225.0,26511.0,61765,1208.0,4333.0,1105.0,47898.0,9644,79360.0,275567.0,22193.0,79502.0,362.0,10244.0,522135.0,162687.0,54999.0,51640.0,27009.0,109759.0,70056.0,886375,2150.0,690.0,828.0,286914.0,11918.0,28704.0,127.0,1863.0,52713,328.0,2811.0,2293.0,3030.0,556117.0,14264,2350.0,49493564.0,2743.0,11923.0,3043.0,3979.0,80814,36485,1561.0,451,7748.0,477.0,3166.0,1102.0,416.0,1871.0,238825.0,274.0,1343.0,91279.0,61287.0,303272,5257380,756.0,1373.0,35316.0,36566.0,921.0,705.0,1767.0,9047.0,5075.0
259,226,21207780,35923.0,7309.0,37844.0,952.0,1882.0,291995.0,39528.0,1222.0,23271,22435,32422.0,1247.0,45519.0,271074.0,143.0,65631.0,71945,1202.0,2004.0,159.0,154.0,101015.0,15588.0,1097.0,3320665,142.0,14238.0,1192.0,380.0,282.0,17746.0,116523,3181.0,203.0,4387.0,896.0,367092.0,84389,479223.0,366.0,3676.0,27466.0,16009.0,6215.0,3216.0,1298.0,19777,9135.0,15165,5051.0,83509.0,99294.0,91381.0,22974.0,4506.0,285.0,2071.0,28990.0,382.0,7290.0,210727,7895.0,2074.0,1238.0,216073,41043.0,207.0,7187.0,450.0,62294.0,252.0,8170.0,1929.0,750.0,7605.0,48268.0,4602.0,1874,2683157.0,135381.0,0.0,330583,174101.0,25497.0,303.0,94865.0,240055,1087.0,54022,327.0,1312.0,99491.0,30418.0,10063.0,74163.0,39258.0,1227.0,8942.0,807.0,1186.0,8374.0,2289.0,7178.0,12465.0,13217.0,4686.0,8620.0,5765.0,2431.0,1291.0,6467.0,311.0,510502.0,29740.0,148.0,273.0,3969.0,43212.0,2917.0,331.0,4216.0,26458.0,61636,1205.0,4323.0,1103.0,47795.0,9622,79184.0,274957.0,22150.0,79338.0,361.0,10226.0,521087.0,162387.0,54885.0,51525.0,26958.0,109515.0,69918.0,884463,2145.0,689.0,826.0,286292.0,11892.0,28641.0,127.0,1859.0,52594,327.0,2805.0,2288.0,3023.0,554911.0,14232,2345.0,50611296.0,2737.0,11896.0,3036.0,3970.0,80635,36405,1558.0,450,7730.0,476.0,3159.0,1100.0,415.0,1867.0,238306.0,273.0,1340.0,91097.0,61151.0,302605,5246425,754.0,1370.0,35246.0,36505.0,919.0,703.0,1763.0,9028.0,5064.0
260,226,21163928,35842.0,7293.0,37764.0,950.0,1878.0,291438.0,39440.0,1219.0,23222,22385,32349.0,1244.0,45421.0,270505.0,143.0,65483.0,71783,1200.0,2000.0,159.0,154.0,100811.0,15554.0,1095.0,3313933,142.0,14207.0,1189.0,379.0,282.0,17706.0,116264,3174.0,203.0,4377.0,894.0,366286.0,84198,478321.0,365.0,3668.0,27411.0,15972.0,6201.0,3209.0,1295.0,19735,9114.0,15131,5039.0,83332.0,99086.0,91176.0,22926.0,4495.0,285.0,2066.0,28935.0,381.0,7273.0,210286,7877.0,2069.0,1235.0,215603,40952.0,207.0,7172.0,449.0,62167.0,252.0,8152.0,1925.0,748.0,7588.0,48162.0,4591.0,1870,2678054.0,135101.0,0.0,329872,173758.0,25439.0,302.0,94675.0,239518,1085.0,53913,326.0,1309.0,99274.0,30356.0,10040.0,74005.0,39170.0,1224.0,8925.0,805.0,1183.0,8358.0,2284.0,7162.0,12437.0,13187.0,4675.0,8600.0,5752.0,2425.0,1288.0,6452.0,310.0,509439.0,29677.0,148.0,272.0,3960.0,43132.0,2911.0,330.0,4207.0,26404.0,61505,1202.0,4313.0,1101.0,47691.0,9600,79007.0,274346.0,22106.0,79172.0,360.0,10207.0,520025.0,162079.0,54769.0,51410.0,26905.0,109271.0,69778.0,882541,2140.0,688.0,824.0,285667.0,11866.0,28578.0,127.0,1855.0,52475,326.0,2799.0,2283.0,3016.0,553699.0,14200,2340.0,51586008.0,2731.0,11869.0,3029.0,3961.0,80456,36325,1555.0,449,7712.0,475.0,3152.0,1098.0,414.0,1863.0,237784.0,272.0,1337.0,90912.0,61015.0,301936,5235370,752.0,1367.0,35175.0,36441.0,917.0,701.0,1759.0,9008.0,5053.0
261,226,21119632,35761.0,7277.0,37683.0,948.0,1874.0,290869.0,39351.0,1216.0,23173,22335,32276.0,1241.0,45322.0,269931.0,143.0,65335.0,71621,1198.0,1996.0,159.0,154.0,100604.0,15520.0,1093.0,3307116,142.0,14175.0,1186.0,378.0,282.0,17666.0,116005,3167.0,203.0,4367.0,892.0,365478.0,84007,477399.0,364.0,3660.0,27355.0,15935.0,6187.0,3202.0,1292.0,19693,9093.0,15097,5027.0,83154.0,98876.0,90970.0,22878.0,4484.0,285.0,2061.0,28879.0,380.0,7256.0,209841,7859.0,2064.0,1232.0,215131,40861.0,207.0,7157.0,448.0,62038.0,252.0,8134.0,1921.0,746.0,7571.0,48056.0,4580.0,1866,2672843.0,134818.0,0.0,329157,173409.0,25381.0,301.0,94482.0,238981,1083.0,53802,325.0,1306.0,99056.0,30293.0,10017.0,73846.0,39082.0,1221.0,8907.0,803.0,1180.0,8342.0,2279.0,7146.0,12409.0,13157.0,4664.0,8580.0,5739.0,2419.0,1285.0,6437.0,309.0,508366.0,29613.0,148.0,271.0,3951.0,43050.0,2905.0,329.0,4198.0,26349.0,61373,1199.0,4303.0,1099.0,47587.0,9578,78830.0,273734.0,22061.0,79004.0,359.0,10187.0,518950.0,161764.0,54652.0,51295.0,26851.0,109026.0,69636.0,880611,2135.0,687.0,822.0,285040.0,11839.0,28514.0,127.0,1851.0,52356,325.0,2793.0,2278.0,3009.0,552483.0,14168,2335.0,52434152.0,2725.0,11842.0,3022.0,3952.0,80276,36244,1552.0,448,7694.0,474.0,3145.0,1096.0,413.0,1859.0,237261.0,271.0,1334.0,90724.0,60878.0,301265,5224230,750.0,1364.0,35103.0,36375.0,915.0,699.0,1755.0,8988.0,5042.0
262,226,21074952,35680.0,7261.0,37601.0,946.0,1870.0,290290.0,39262.0,1213.0,23123,22285,32203.0,1238.0,45223.0,269353.0,143.0,65187.0,71459,1195.0,1992.0,159.0,154.0,100395.0,15486.0,1091.0,3300225,142.0,14143.0,1183.0,377.0,282.0,17626.0,115745,3160.0,203.0,4357.0,890.0,364668.0,83816,476459.0,363.0,3652.0,27298.0,15898.0,6173.0,3195.0,1289.0,19650,9072.0,15063,5015.0,82974.0,98664.0,90764.0,22829.0,4473.0,285.0,2056.0,28822.0,379.0,7239.0,209392,7841.0,2059.0,1229.0,214657,40770.0,207.0,7142.0,447.0,61908.0,252.0,8116.0,1917.0,744.0,7554.0,47949.0,4569.0,1862,2667538.0,134532.0,0.0,328439,173055.0,25323.0,300.0,94286.0,238443,1081.0,53690,324.0,1303.0,98837.0,30229.0,9994.0,73686.0,38994.0,1218.0,8889.0,801.0,1177.0,8325.0,2274.0,7130.0,12381.0,13127.0,4653.0,8560.0,5726.0,2413.0,1282.0,6422.0,308.0,507284.0,29549.0,148.0,270.0,3942.0,42966.0,2899.0,328.0,4189.0,26293.0,61240,1196.0,4293.0,1097.0,47482.0,9556,78653.0,273121.0,22015.0,78835.0,358.0,10167.0,517864.0,161443.0,54534.0,51179.0,26796.0,108781.0,69492.0,878675,2130.0,686.0,820.0,284411.0,11812.0,28450.0,127.0,1847.0,52237,324.0,2787.0,2273.0,3002.0,551263.0,14136,2330.0,53170224.0,2719.0,11815.0,3015.0,3943.0,80096,36163,1549.0,447,7676.0,473.0,3138.0,1094.0,412.0,1855.0,236736.0,270.0,1331.0,90534.0,60741.0,300593,5213017,748.0,1361.0,35030.0,36307.0,913.0,697.0,1751.0,8968.0,5031.0
263,226,21029948,35599.0,7245.0,37519.0,944.0,1866.0,289702.0,39173.0,1210.0,23073,22235,32130.0,1235.0,45123.0,268771.0,143.0,65039.0,71297,1192.0,1988.0,159.0,154.0,100184.0,15451.0,1089.0,3293271,142.0,14111.0,1180.0,376.0,282.0,17586.0,115485,3153.0,203.0,4347.0,888.0,363856.0,83625,475503.0,362.0,3644.0,27240.0,15861.0,6159.0,3188.0,1286.0,19607,9051.0,15029,5003.0,82793.0,98451.0,90558.0,22780.0,4462.0,285.0,2051.0,28764.0,378.0,7222.0,208941,7823.0,2054.0,1226.0,214182,40678.0,207.0,7126.0,446.0,61776.0,252.0,8098.0,1913.0,742.0,7537.0,47842.0,4558.0,1858,2662151.0,134244.0,0.0,327718,172697.0,25265.0,299.0,94088.0,237905,1079.0,53577,323.0,1300.0,98617.0,30164.0,9971.0,73525.0,38906.0,1215.0,8870.0,799.0,1174.0,8308.0,2269.0,7114.0,12353.0,13097.0,4642.0,8540.0,5713.0,2407.0,1279.0,6407.0,307.0,506195.0,29484.0,148.0,269.0,3933.0,42880.0,2893.0,327.0,4180.0,26237.0,61106,1193.0,4283.0,1095.0,47377.0,9534,78476.0,272508.0,21969.0,78665.0,357.0,10146.0,516768.0,161117.0,54415.0,51063.0,26740.0,108536.0,69346.0,876733,2125.0,685.0,818.0,283780.0,11785.0,28386.0,127.0,1843.0,52118,323.0,2781.0,2268.0,2995.0,550040.0,14104,2325.0,53806980.0,2713.0,11788.0,3008.0,3934.0,79916,36082,1546.0,446,7658.0,472.0,3131.0,1092.0,411.0,1851.0,236210.0,269.0,1328.0,90342.0,60604.0,299920,5201742,746.0,1358.0,34956.0,36237.0,911.0,695.0,1747.0,8948.0,5020.0
264,226,20984668,35518.0,7229.0,37436.0,942.0,1862.0,289106.0,39084.0,1207.0,23022,22185,32057.0,1232.0,45023.0,268186.0,143.0,64891.0,71135,1189.0,1984.0,159.0,154.0,99971.0,15416.0,1087.0,3286263,142.0,14079.0,1177.0,375.0,282.0,17546.0,115225,3146.0,203.0,4337.0,886.0,363043.0,83434,474534.0,361.0,3636.0,27182.0,15824.0,6145.0,3181.0,1283.0,19564,9030.0,14995,4991.0,82611.0,98237.0,90352.0,22730.0,4451.0,285.0,2046.0,28705.0,377.0,7205.0,208487,7805.0,2049.0,1223.0,213706,40586.0,207.0,7110.0,445.0,61643.0,252.0,8080.0,1909.0,740.0,7520.0,47735.0,4547.0,1854,2656693.0,133954.0,0.0,326995,172335.0,25207.0,298.0,93888.0,237367,1077.0,53463,322.0,1297.0,98397.0,30099.0,9948.0,73363.0,38818.0,1212.0,8851.0,797.0,1171.0,8290.0,2264.0,7098.0,12325.0,13067.0,4631.0,8520.0,5700.0,2401.0,1276.0,6392.0,306.0,505100.0,29419.0,148.0,268.0,3924.0,42793.0,2887.0,326.0,4171.0,26180.0,60971,1190.0,4273.0,1093.0,47271.0,9512,78299.0,271894.0,21922.0,78494.0,356.0,10125.0,515664.0,160786.0,54296.0,50947.0,26683.0,108291.0,69199.0,874787,2120.0,684.0,816.0,283148.0,11758.0,28322.0,127.0,1839.0,51999,322.0,2775.0,2263.0,2988.0,548815.0,14072,2320.0,54355808.0,2707.0,11761.0,3001.0,3925.0,79736,36001,1543.0,445,7640.0,471.0,3124.0,1090.0,410.0,1847.0,235683.0,268.0,1325.0,90149.0,60467.0,299247,5190416,744.0,1355.0,34881.0,36166.0,909.0,693.0,1743.0,8928.0,5009.0
