,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
204,177,10077620,30188.0,2396.0,12740.0,804.0,198.0,66973.0,23291.0,101.0,7299,16773,17277.0,104.0,26272.0,139998.0,60330.0,59038,1139.0,146.0,33060.0,4058.0,1396106,141.0,4844.0,953.0,144.0,130.0,13049.0,99597,1107.0,196.0,3414.0,813.0,268237.0,81023,93767.0,247.0,1071.0,3147.0,8466.0,2410.0,2206.0,944.0,10959,6028.0,12382,4490.0,31631.0,54763.0,59680.0,6044.0,2107.0,143.0,1887.0,5956.0,187.0,6878.0,155825,5527.0,880.0,187423,16872.0,176.0,3213.0,239.0,17333.0,252.0,5425.0,1485.0,219.0,5788.0,17930.0,3933.0,1737,560573.0,53915.0,0.0,219566,48480.0,24265.0,309.0,24153.0,231152,677.0,17729,295.0,1103.0,21853.0,6266.0,2253.0,45206.0,5170.0,1059.0,1664.0,676.0,757.0,1713.0,3984.0,5992.0,2125.0,1350.0,8212.0,2269.0,2013.0,638.0,4349.0,317.0,225411.0,16602.0,102.0,216.0,413.0,13075.0,765.0,269.0,15700.0,48027,1127.0,2394.0,1030.0,24874.0,8482,40303.0,210718.0,2550.0,31138.0,1890.0,280320.0,35588.0,33288.0,40577.0,7276.0,94464.0,25507.0,628142,943.0,672.0,696.0,180693.0,6370.0,13427.0,1317.0,41799,1575.0,1511.0,2872.0,140816.0,12214,1930.0,30987304.0,2019.0,8970.0,447.0,761.0,71337,30083,246.0,419.0,5735.0,482.0,3012.0,583.0,123.0,1110.0,192223.0,826.0,41777.0,46799.0,298231,2501260,907.0,8181.0,5183.0,331.0,1104.0,1543.0,548.0
205,177,10060403,30128.0,2391.0,12715.0,802.0,198.0,66915.0,23249.0,101.0,7282,16735,17254.0,104.0,26230.0,139792.0,60209.0,58909,1137.0,146.0,33017.0,4050.0,1394229,141.0,4835.0,951.0,144.0,130.0,13024.0,99383,1105.0,196.0,3407.0,811.0,267758.0,80842,93652.0,247.0,1069.0,3142.0,8450.0,2405.0,2201.0,942.0,10936,6015.0,12354,4480.0,31579.0,54662.0,59564.0,6034.0,2102.0,143.0,1883.0,5946.0,187.0,6862.0,155486,5517.0,878.0,187024,16845.0,176.0,3206.0,239.0,17307.0,252.0,5414.0,1482.0,219.0,5776.0,17907.0,3924.0,1733,559836.0,53827.0,0.0,219155,48433.0,24210.0,308.0,24113.0,230649,676.0,17690,294.0,1101.0,21819.0,6257.0,2248.0,45129.0,5164.0,1057.0,1660.0,675.0,755.0,1709.0,3975.0,5981.0,2121.0,1347.0,8193.0,2264.0,2009.0,637.0,4343.0,316.0,225084.0,16574.0,102.0,216.0,412.0,13057.0,763.0,268.0,15690.0,47921,1125.0,2389.0,1028.0,24835.0,8463,40250.0,210373.0,2548.0,31087.0,1886.0,279825.0,35529.0,33222.0,40496.0,7262.0,94289.0,25457.0,626973,941.0,671.0,695.0,180388.0,6357.0,13399.0,1314.0,41710,1571.0,1508.0,2866.0,140661.0,12187,1926.0,32629532.0,2015.0,8951.0,446.0,759.0,71232,30016,246.0,418.0,5722.0,481.0,3005.0,582.0,123.0,1108.0,191838.0,824.0,41703.0,46706.0,297592,2496769,905.0,8169.0,5175.0,330.0,1102.0,1540.0,547.0
206,177,10042555,30067.0,2386.0,12689.0,800.0,198.0,66846.0,23206.0,101.0,7265,16697,17229.0,104.0,26186.0,139573.0,60086.0,58779,1135.0,146.0,32970.0,4042.0,1392205,141.0,4826.0,949.0,144.0,130.0,12998.0,99168,1103.0,196.0,3400.0,809.0,267264.0,80661,93526.0,247.0,1067.0,3136.0,8433.0,2400.0,2196.0,940.0,10912,6002.0,12326,4470.0,31525.0,54559.0,59446.0,6024.0,2097.0,143.0,1879.0,5936.0,187.0,6846.0,155146,5506.0,876.0,186622,16817.0,176.0,3199.0,239.0,17279.0,252.0,5402.0,1479.0,219.0,5764.0,17882.0,3915.0,1729,559038.0,53735.0,0.0,218734,48379.0,24155.0,307.0,24071.0,230144,675.0,17651,293.0,1099.0,21783.0,6247.0,2243.0,45049.0,5157.0,1055.0,1656.0,674.0,753.0,1705.0,3966.0,5969.0,2116.0,1344.0,8174.0,2259.0,2005.0,636.0,4337.0,315.0,224736.0,16545.0,102.0,216.0,411.0,13038.0,761.0,267.0,15677.0,47815,1123.0,2384.0,1026.0,24794.0,8444,40192.0,210013.0,2545.0,31034.0,1882.0,279314.0,35467.0,33155.0,40414.0,7247.0,94109.0,25406.0,625776,939.0,670.0,694.0,180071.0,6344.0,13371.0,1311.0,41620,1567.0,1505.0,2860.0,140487.0,12160,1922.0,34062740.0,2011.0,8931.0,445.0,757.0,71121,29948,246.0,417.0,5709.0,480.0,2998.0,581.0,123.0,1106.0,191447.0,822.0,41626.0,46612.0,296949,2492146,903.0,8156.0,5166.0,329.0,1100.0,1537.0,546.0
207,177,10024152,30005.0,2381.0,12663.0,798.0,198.0,66767.0,23162.0,101.0,7248,16659,17202.0,104.0,26140.0,139343.0,59961.0,58649,1133.0,146.0,32920.0,4033.0,1390052,141.0,4816.0,947.0,144.0,130.0,12972.0,98952,1101.0,196.0,3392.0,807.0,266757.0,80480,93390.0,247.0,1065.0,3130.0,8416.0,2395.0,2191.0,938.0,10888,5989.0,12298,4460.0,31469.0,54453.0,59326.0,6013.0,2092.0,143.0,1875.0,5925.0,187.0,6830.0,154804,5495.0,874.0,186218,16787.0,176.0,3192.0,239.0,17250.0,252.0,5390.0,1476.0,219.0,5752.0,17855.0,3906.0,1725,558186.0,53639.0,0.0,218305,48318.0,24100.0,306.0,24027.0,229637,674.0,17611,292.0,1097.0,21745.0,6236.0,2238.0,44966.0,5149.0,1053.0,1652.0,673.0,751.0,1701.0,3957.0,5957.0,2111.0,1341.0,8155.0,2254.0,2001.0,635.0,4330.0,314.0,224369.0,16515.0,102.0,216.0,410.0,13017.0,759.0,266.0,15661.0,47708,1121.0,2379.0,1024.0,24751.0,8425,40130.0,209640.0,2542.0,30979.0,1878.0,278789.0,35403.0,33087.0,40331.0,7232.0,93925.0,25354.0,624554,937.0,669.0,693.0,179744.0,6330.0,13342.0,1308.0,41529,1563.0,1502.0,2854.0,140296.0,12133,1918.0,35323416.0,2007.0,8911.0,444.0,755.0,71004,29880,246.0,416.0,5696.0,479.0,2991.0,580.0,123.0,1104.0,191051.0,820.0,41547.0,46516.0,296303,2487408,901.0,8142.0,5157.0,328.0,1098.0,1534.0,545.0
208,177,10005264,29942.0,2376.0,12636.0,796.0,198.0,66680.0,23117.0,101.0,7231,16621,17174.0,104.0,26092.0,139103.0,59835.0,58518,1131.0,146.0,32867.0,4024.0,1387785,141.0,4806.0,945.0,144.0,130.0,12945.0,98735,1099.0,196.0,3384.0,805.0,266239.0,80299,93245.0,247.0,1063.0,3124.0,8398.0,2390.0,2186.0,936.0,10864,5976.0,12270,4450.0,31411.0,54345.0,59204.0,6002.0,2087.0,143.0,1871.0,5914.0,187.0,6814.0,154461,5484.0,872.0,185812,16756.0,176.0,3185.0,239.0,17219.0,252.0,5378.0,1473.0,219.0,5739.0,17826.0,3897.0,1721,557287.0,53540.0,0.0,217868,48251.0,24045.0,305.0,23982.0,229129,673.0,17571,291.0,1095.0,21706.0,6225.0,2233.0,44881.0,5141.0,1051.0,1648.0,672.0,749.0,1697.0,3948.0,5944.0,2106.0,1338.0,8136.0,2249.0,1997.0,634.0,4323.0,313.0,223986.0,16484.0,102.0,216.0,409.0,12995.0,757.0,265.0,15643.0,47601,1119.0,2374.0,1022.0,24706.0,8406,40065.0,209255.0,2538.0,30922.0,1874.0,278252.0,35337.0,33018.0,40247.0,7217.0,93738.0,25301.0,623310,935.0,668.0,692.0,179407.0,6316.0,13313.0,1305.0,41438,1559.0,1499.0,2848.0,140090.0,12106,1914.0,36428812.0,2003.0,8891.0,443.0,753.0,70882,29812,246.0,415.0,5683.0,478.0,2984.0,579.0,123.0,1102.0,190651.0,818.0,41466.0,46419.0,295654,2482569,899.0,8127.0,5147.0,327.0,1096.0,1531.0,544.0
209,177,9985952,29878.0,2371.0,12609.0,794.0,198.0,66585.0,23071.0,101.0,7214,16583,17144.0,104.0,26043.0,138854.0,59708.0,58387,1129.0,146.0,32811.0,4015.0,1385418,141.0,4796.0,943.0,144.0,130.0,12918.0,98517,1097.0,196.0,3376.0,803.0,265711.0,80118,93092.0,247.0,1061.0,3117.0,8380.0,2385.0,2181.0,934.0,10840,5963.0,12242,4440.0,31351.0,54235.0,59081.0,5990.0,2082.0,143.0,1867.0,5902.0,187.0,6798.0,154117,5472.0,870.0,185404,16724.0,176.0,3178.0,239.0,17187.0,252.0,5366.0,1470.0,219.0,5726.0,17796.0,3888.0,1717,556346.0,53438.0,0.0,217425,48179.0,23990.0,304.0,23936.0,228620,672.0,17531,290.0,1093.0,21665.0,6213.0,2228.0,44794.0,5132.0,1049.0,1644.0,671.0,747.0,1693.0,3939.0,5931.0,2101.0,1335.0,8117.0,2244.0,1993.0,633.0,4315.0,312.0,223589.0,16452.0,102.0,216.0,408.0,12972.0,755.0,264.0,15623.0,47494,1117.0,2369.0,1020.0,24660.0,8387,39997.0,208860.0,2534.0,30863.0,1870.0,277704.0,35269.0,32948.0,40162.0,7201.0,93548.0,25247.0,622047,933.0,667.0,691.0,179062.0,6302.0,13284.0,1302.0,41346,1555.0,1496.0,2842.0,139871.0,12079,1910.0,37395844.0,1999.0,8871.0,442.0,751.0,70755,29744,246.0,414.0,5670.0,477.0,2977.0,578.0,123.0,1100.0,190247.0,816.0,41383.0,46321.0,295003,2477643,897.0,8112.0,5137.0,326.0,1094.0,1528.0,543.0
210,177,9966271,29814.0,2366.0,12581.0,792.0,198.0,66484.0,23024.0,101.0,7197,16545,17113.0,104.0,25992.0,138598.0,59580.0,58256,1127.0,146.0,32753.0,4006.0,1382963,141.0,4785.0,941.0,144.0,130.0,12890.0,98298,1095.0,196.0,3368.0,801.0,265175.0,79937,92932.0,247.0,1059.0,3110.0,8362.0,2380.0,2176.0,932.0,10816,5950.0,12214,4430.0,31290.0,54123.0,58956.0,5978.0,2077.0,143.0,1863.0,5890.0,187.0,6782.0,153773,5460.0,868.0,184995,16691.0,176.0,3171.0,239.0,17154.0,252.0,5354.0,1467.0,219.0,5713.0,17764.0,3879.0,1713,555369.0,53334.0,0.0,216976,48103.0,23935.0,303.0,23889.0,228110,671.0,17491,289.0,1091.0,21623.0,6201.0,2223.0,44705.0,5123.0,1047.0,1640.0,670.0,745.0,1689.0,3930.0,5918.0,2096.0,1332.0,8098.0,2239.0,1989.0,632.0,4307.0,311.0,223179.0,16419.0,102.0,216.0,407.0,12948.0,753.0,263.0,15601.0,47387,1115.0,2364.0,1018.0,24612.0,8368,39926.0,208456.0,2529.0,30803.0,1866.0,277147.0,35200.0,32877.0,40076.0,7185.0,93355.0,25193.0,620768,931.0,666.0,690.0,178710.0,6288.0,13254.0,1299.0,41254,1551.0,1493.0,2836.0,139641.0,12052,1906.0,38241224.0,1995.0,8851.0,441.0,749.0,70624,29676,246.0,413.0,5657.0,476.0,2970.0,577.0,123.0,1098.0,189840.0,814.0,41299.0,46222.0,294350,2472640,895.0,8096.0,5126.0,325.0,1092.0,1525.0,542.0
211,177,9946269,29749.0,2361.0,12553.0,790.0,198.0,66377.0,22976.0,101.0,7180,16507,17081.0,104.0,25940.0,138335.0,59451.0,58125,1125.0,146.0,32693.0,3997.0,1380431,141.0,4774.0,939.0,144.0,130.0,12862.0,98079,1093.0,196.0,3360.0,799.0,264631.0,79756,92766.0,247.0,1057.0,3103.0,8343.0,2375.0,2171.0,930.0,10792,5937.0,12186,4420.0,31227.0,54010.0,58830.0,5965.0,2072.0,143.0,1859.0,5878.0,187.0,6766.0,153428,5448.0,866.0,184585,16657.0,176.0,3164.0,239.0,17120.0,252.0,5342.0,1464.0,219.0,5700.0,17731.0,3870.0,1709,554360.0,53228.0,0.0,216522,48023.0,23880.0,302.0,23841.0,227599,670.0,17451,288.0,1089.0,21580.0,6188.0,2218.0,44615.0,5113.0,1045.0,1636.0,669.0,743.0,1685.0,3921.0,5905.0,2091.0,1329.0,8079.0,2234.0,1985.0,631.0,4298.0,310.0,222758.0,16385.0,102.0,216.0,406.0,12923.0,751.0,262.0,15577.0,47280,1113.0,2359.0,1016.0,24563.0,8349,39853.0,208044.0,2524.0,30742.0,1862.0,276582.0,35129.0,32806.0,39989.0,7169.0,93160.0,25138.0,619475,929.0,665.0,689.0,178352.0,6274.0,13224.0,1296.0,41162,1547.0,1490.0,2830.0,139401.0,12025,1902.0,38978456.0,1991.0,8831.0,440.0,747.0,70490,29608,246.0,412.0,5644.0,475.0,2963.0,576.0,123.0,1096.0,189430.0,812.0,41214.0,46122.0,293696,2467571,893.0,8080.0,5115.0,324.0,1090.0,1522.0,541.0
212,177,9925988,29684.0,2356.0,12525.0,788.0,198.0,66265.0,22928.0,101.0,7163,16469,17048.0,104.0,25887.0,138066.0,59321.0,57994,1123.0,146.0,32631.0,3988.0,1377832,141.0,4763.0,937.0,144.0,130.0,12834.0,97859,1091.0,196.0,3352.0,797.0,264081.0,79575,92595.0,247.0,1055.0,3096.0,8324.0,2370.0,2166.0,928.0,10768,5924.0,12158,4410.0,31163.0,53896.0,58703.0,5952.0,2067.0,143.0,1855.0,5865.0,187.0,6750.0,153083,5436.0,864.0,184174,16623.0,176.0,3157.0,239.0,17085.0,252.0,5330.0,1461.0,219.0,5687.0,17697.0,3861.0,1705,553323.0,53120.0,0.0,216064,47939.0,23825.0,301.0,23792.0,227088,669.0,17411,287.0,1087.0,21536.0,6175.0,2213.0,44523.0,5103.0,1043.0,1632.0,668.0,741.0,1681.0,3912.0,5892.0,2086.0,1326.0,8060.0,2229.0,1981.0,630.0,4289.0,309.0,222328.0,16351.0,102.0,216.0,405.0,12897.0,749.0,261.0,15552.0,47173,1111.0,2354.0,1014.0,24513.0,8330,39778.0,207625.0,2519.0,30680.0,1858.0,276010.0,35057.0,32734.0,39902.0,7153.0,92963.0,25083.0,618170,927.0,664.0,688.0,177989.0,6260.0,13194.0,1293.0,41069,1543.0,1487.0,2824.0,139152.0,11998,1898.0,39619952.0,1987.0,8811.0,439.0,745.0,70353,29540,246.0,411.0,5631.0,474.0,2956.0,575.0,123.0,1094.0,189018.0,810.0,41128.0,46021.0,293041,2462445,891.0,8063.0,5104.0,323.0,1088.0,1519.0,540.0
213,177,9905466,29618.0,2351.0,12497.0,786.0,198.0,66148.0,22879.0,101.0,7146,16431,17014.0,104.0,25833.0,137792.0,59191.0,57863,1121.0,146.0,32568.0,3979.0,1375174,141.0,4752.0,935.0,144.0,130.0,12805.0,97639,1089.0,196.0,3344.0,795.0,263526.0,79394,92419.0,247.0,1053.0,3089.0,8305.0,2365.0,2161.0,926.0,10744,5911.0,12130,4400.0,31098.0,53781.0,58575.0,5939.0,2062.0,143.0,1851.0,5852.0,187.0,6734.0,152738,5424.0,862.0,183762,16588.0,176.0,3150.0,239.0,17050.0,252.0,5318.0,1458.0,219.0,5674.0,17662.0,3852.0,1701,552261.0,53011.0,0.0,215602,47852.0,23770.0,300.0,23742.0,226577,668.0,17371,286.0,1085.0,21491.0,6162.0,2208.0,44430.0,5092.0,1041.0,1628.0,667.0,739.0,1677.0,3903.0,5879.0,2081.0,1323.0,8041.0,2224.0,1977.0,629.0,4280.0,308.0,221889.0,16316.0,102.0,216.0,404.0,12871.0,747.0,260.0,15525.0,47066,1109.0,2349.0,1012.0,24462.0,8311,39701.0,207200.0,2513.0,30617.0,1854.0,275432.0,34984.0,32662.0,39814.0,7137.0,92764.0,25027.0,616855,925.0,663.0,687.0,177621.0,6246.0,13164.0,1290.0,40976,1539.0,1484.0,2818.0,138895.0,11971,1894.0,40176692.0,1983.0,8791.0,438.0,743.0,70213,29472,246.0,410.0,5618.0,473.0,2949.0,574.0,123.0,1092.0,188604.0,808.0,41041.0,45920.0,292385,2457270,889.0,8046.0,5093.0,322.0,1086.0,1516.0,539.0
214,177,9884737,29552.0,2346.0,12469.0,784.0,198.0,66027.0,22830.0,101.0,7129,16393,16979.0,104.0,25778.0,137514.0,59060.0,57732,1119.0,146.0,32503.0,3970.0,1372465,141.0,4741.0,933.0,144.0,130.0,12776.0,97419,1087.0,196.0,3336.0,793.0,262966.0,79213,92239.0,247.0,1051.0,3082.0,8286.0,2360.0,2156.0,924.0,10720,5898.0,12102,4390.0,31032.0,53665.0,58446.0,5926.0,2057.0,143.0,1847.0,5839.0,187.0,6718.0,152393,5412.0,860.0,183350,16553.0,176.0,3143.0,239.0,17014.0,252.0,5306.0,1455.0,219.0,5661.0,17626.0,3843.0,1697,551178.0,52900.0,0.0,215137,47762.0,23715.0,299.0,23692.0,226066,667.0,17331,285.0,1083.0,21446.0,6148.0,2203.0,44336.0,5081.0,1039.0,1624.0,666.0,737.0,1673.0,3894.0,5866.0,2076.0,1320.0,8022.0,2219.0,1973.0,628.0,4270.0,307.0,221443.0,16281.0,102.0,216.0,403.0,12844.0,745.0,259.0,15497.0,46959,1107.0,2344.0,1010.0,24410.0,8292,39622.0,206770.0,2507.0,30553.0,1850.0,274849.0,34910.0,32589.0,39726.0,7121.0,92564.0,24971.0,615531,923.0,662.0,686.0,177249.0,6232.0,13134.0,1287.0,40883,1535.0,1481.0,2812.0,138632.0,11944,1890.0,40658328.0,1979.0,8771.0,437.0,741.0,70071,29404,246.0,409.0,5605.0,472.0,2942.0,573.0,123.0,1090.0,188189.0,806.0,40953.0,45818.0,291729,2452053,887.0,8029.0,5082.0,321.0,1084.0,1513.0,538.0
215,177,9863829,29486.0,2341.0,12441.0,782.0,198.0,65903.0,22780.0,101.0,7112,16355,16944.0,104.0,25723.0,137232.0,58929.0,57601,1117.0,146.0,32437.0,3961.0,1369711,141.0,4730.0,931.0,144.0,130.0,12747.0,97199,1085.0,196.0,3328.0,791.0,262402.0,79032,92056.0,247.0,1049.0,3075.0,8267.0,2355.0,2151.0,922.0,10696,5885.0,12074,4380.0,30965.0,53548.0,58317.0,5913.0,2052.0,143.0,1843.0,5826.0,187.0,6702.0,152048,5400.0,858.0,182937,16517.0,176.0,3136.0,239.0,16978.0,252.0,5294.0,1452.0,219.0,5648.0,17590.0,3834.0,1693,550076.0,52788.0,0.0,214670,47670.0,23660.0,298.0,23641.0,225555,666.0,17291,284.0,1081.0,21400.0,6134.0,2198.0,44241.0,5070.0,1037.0,1620.0,665.0,735.0,1669.0,3885.0,5853.0,2071.0,1317.0,8003.0,2214.0,1969.0,627.0,4260.0,306.0,220991.0,16245.0,102.0,216.0,402.0,12817.0,743.0,258.0,15468.0,46852,1105.0,2339.0,1008.0,24358.0,8273,39542.0,206336.0,2501.0,30488.0,1846.0,274261.0,34835.0,32516.0,39637.0,7105.0,92363.0,24915.0,614200,921.0,661.0,685.0,176874.0,6218.0,13104.0,1284.0,40790,1531.0,1478.0,2806.0,138363.0,11917,1886.0,41073464.0,1975.0,8751.0,436.0,739.0,69927,29336,246.0,408.0,5592.0,471.0,2935.0,572.0,123.0,1088.0,187773.0,804.0,40864.0,45716.0,291072,2446800,885.0,8011.0,5071.0,320.0,1082.0,1510.0,537.0
216,177,9842768,29420.0,2336.0,12413.0,780.0,198.0,65776.0,22730.0,101.0,7095,16317,16908.0,104.0,25667.0,136947.0,58797.0,57470,1115.0,146.0,32370.0,3952.0,1366918,141.0,4719.0,929.0,144.0,130.0,12718.0,96979,1083.0,196.0,3320.0,789.0,261835.0,78851,91870.0,247.0,1047.0,3068.0,8248.0,2350.0,2146.0,920.0,10672,5872.0,12046,4370.0,30898.0,53431.0,58187.0,5900.0,2047.0,143.0,1839.0,5813.0,187.0,6686.0,151703,5388.0,856.0,182524,16481.0,176.0,3129.0,239.0,16941.0,252.0,5282.0,1449.0,219.0,5635.0,17553.0,3825.0,1689,548958.0,52675.0,0.0,214201,47576.0,23605.0,297.0,23590.0,225044,665.0,17251,283.0,1079.0,21354.0,6120.0,2193.0,44145.0,5059.0,1035.0,1616.0,664.0,733.0,1665.0,3876.0,5840.0,2066.0,1314.0,7984.0,2209.0,1965.0,626.0,4250.0,305.0,220533.0,16209.0,102.0,216.0,401.0,12789.0,741.0,257.0,15438.0,46745,1103.0,2334.0,1006.0,24305.0,8254,39461.0,205898.0,2495.0,30423.0,1842.0,273670.0,34760.0,32443.0,39548.0,7089.0,92161.0,24859.0,612862,919.0,660.0,684.0,176496.0,6204.0,13074.0,1281.0,40697,1527.0,1475.0,2800.0,138089.0,11890,1882.0,41429700.0,1971.0,8731.0,435.0,737.0,69781,29268,246.0,407.0,5579.0,470.0,2928.0,571.0,123.0,1086.0,187356.0,802.0,40775.0,45614.0,290415,2441517,883.0,7993.0,5060.0,319.0,1080.0,1507.0,536.0
217,177,9821579,29354.0,2331.0,12385.0,778.0,198.0,65646.0,22680.0,101.0,7078,16279,16872.0,104.0,25611.0,136659.0,58665.0,57339,1113.0,146.0,32302.0,3943.0,1364092,141.0,4708.0,927.0,144.0,130.0,12689.0,96759,1081.0,196.0,3312.0,787.0,261265.0,78670,91681.0,247.0,1045.0,3061.0,8229.0,2345.0,2141.0,918.0,10648,5859.0,12018,4360.0,30830.0,53313.0,58057.0,5887.0,2042.0,143.0,1835.0,5800.0,187.0,6670.0,151358,5376.0,854.0,182111,16445.0,176.0,3122.0,239.0,16904.0,252.0,5270.0,1446.0,219.0,5622.0,17516.0,3816.0,1685,547826.0,52561.0,0.0,213730,47480.0,23550.0,296.0,23538.0,224533,664.0,17211,282.0,1077.0,21307.0,6106.0,2188.0,44049.0,5048.0,1033.0,1612.0,663.0,731.0,1661.0,3867.0,5827.0,2061.0,1311.0,7965.0,2204.0,1961.0,625.0,4240.0,304.0,220071.0,16173.0,102.0,216.0,400.0,12761.0,739.0,256.0,15407.0,46638,1101.0,2329.0,1004.0,24252.0,8235,39379.0,205457.0,2489.0,30357.0,1838.0,273076.0,34684.0,32370.0,39459.0,7073.0,91958.0,24803.0,611519,917.0,659.0,683.0,176116.0,6190.0,13044.0,1278.0,40604,1523.0,1472.0,2794.0,137810.0,11863,1878.0,41733784.0,1967.0,8711.0,434.0,735.0,69634,29200,246.0,406.0,5566.0,469.0,2921.0,570.0,123.0,1084.0,186938.0,800.0,40685.0,45511.0,289758,2436208,881.0,7975.0,5049.0,318.0,1078.0,1504.0,535.0
218,177,9800281,29288.0,2326.0,12357.0,776.0,198.0,65514.0,22629.0,101.0,7061,16241,16835.0,104.0,25554.0,136368.0,58533.0,57208,1111.0,146.0,32233.0,3934.0,1361237,141.0,4697.0,925.0,144.0,130.0,12660.0,96539,1079.0,196.0,3304.0,785.0,260693.0,78489,91490.0,247.0,1043.0,3054.0,8210.0,2340.0,2136.0,916.0,10624,5846.0,11990,4350.0,30762.0,53195.0,57927.0,5874.0,2037.0,143.0,1831.0,5787.0,187.0,6654.0,151013,5364.0,852.0,181698,16408.0,176.0,3115.0,239.0,16867.0,252.0,5258.0,1443.0,219.0,5609.0,17478.0,3807.0,1681,546682.0,52446.0,0.0,213258,47383.0,23495.0,295.0,23486.0,224023,663.0,17171,281.0,1075.0,21260.0,6092.0,2183.0,43952.0,5037.0,1031.0,1608.0,662.0,729.0,1657.0,3858.0,5814.0,2056.0,1308.0,7946.0,2199.0,1957.0,624.0,4230.0,303.0,219605.0,16137.0,102.0,216.0,399.0,12733.0,737.0,255.0,15376.0,46531,1099.0,2324.0,1002.0,24198.0,8216,39296.0,205013.0,2483.0,30291.0,1834.0,272479.0,34608.0,32297.0,39370.0,7057.0,91754.0,24747.0,610172,915.0,658.0,682.0,175734.0,6176.0,13014.0,1275.0,40511,1519.0,1469.0,2788.0,137527.0,11836,1874.0,41991676.0,1963.0,8691.0,433.0,733.0,69485,29132,246.0,405.0,5553.0,468.0,2914.0,569.0,123.0,1082.0,186520.0,798.0,40595.0,45408.0,289101,2430878,879.0,7957.0,5038.0,317.0,1076.0,1501.0,534.0
219,177,9778893,29222.0,2321.0,12329.0,774.0,198.0,65380.0,22578.0,101.0,7044,16203,16798.0,104.0,25497.0,136075.0,58401.0,57077,1109.0,146.0,32164.0,3925.0,1358357,141.0,4686.0,923.0,144.0,130.0,12631.0,96319,1077.0,196.0,3296.0,783.0,260119.0,78308,91297.0,247.0,1041.0,3047.0,8191.0,2335.0,2131.0,914.0,10600,5833.0,11962,4340.0,30694.0,53076.0,57796.0,5861.0,2032.0,143.0,1827.0,5774.0,187.0,6638.0,150669,5352.0,850.0,181285,16371.0,176.0,3108.0,239.0,16829.0,252.0,5246.0,1440.0,219.0,5596.0,17440.0,3798.0,1677,545528.0,52331.0,0.0,212785,47284.0,23440.0,294.0,23434.0,223513,662.0,17131,280.0,1073.0,21213.0,6078.0,2178.0,43855.0,5026.0,1029.0,1604.0,661.0,727.0,1653.0,3849.0,5801.0,2051.0,1305.0,7927.0,2194.0,1953.0,623.0,4220.0,302.0,219135.0,16101.0,102.0,216.0,398.0,12704.0,735.0,254.0,15344.0,46424,1097.0,2319.0,1000.0,24144.0,8197,39212.0,204567.0,2477.0,30224.0,1830.0,271880.0,34531.0,32224.0,39281.0,7041.0,91550.0,24691.0,608821,913.0,657.0,681.0,175350.0,6162.0,12984.0,1272.0,40418,1515.0,1466.0,2782.0,137241.0,11809,1870.0,42208672.0,1959.0,8671.0,432.0,731.0,69335,29064,246.0,404.0,5540.0,467.0,2907.0,568.0,123.0,1080.0,186101.0,796.0,40504.0,45305.0,288445,2425531,877.0,7939.0,5027.0,316.0,1074.0,1498.0,533.0
