,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
253,22249944,36142.0,7764.0,39284.0,974.0,1994.0,314349.0,41252.0,1439.0,23993,23478,33255.0,1307.0,46707.0,278868.0,151.0,67142.0,74428,726.0,1910.0,159.0,138.0,98759.0,16819.0,1469.0,3501082,142.0,14777.0,1205.0,390.0,273.0,18407.0,119399,3424.0,203.0,4445.0,910.0,379389.0,86097,502037.0,374.0,3573.0,31528.0,16476.0,7224.0,3392.0,1330.0,20856,9385.0,15718,5156.0,88786.0,103086.0,93105.0,23599.0,4594.0,285.0,2080.0,32988.0,389.0,7519.0,221692,209.0,8445.0,2039.0,1284.0,223167,41610.0,207.0,7869.0,604.0,66535.0,252.0,8377.0,1961.0,717.0,7770.0,50017.0,4889.0,1924,2852526.0,144079.0,0.0,341813,187084.0,26154.0,311.0,95899.0,246114,1083.0,61910,344.0,1333.0,123723.0,32164.0,12710.0,76719.0,41465.0,1250.0,9777.0,1124.0,1184.0,9966.0,2372.0,7400.0,13179.0,13838.0,5415.0,8857.0,5988.0,2499.0,1381.0,6411.0,319.0,531761.0,30902.0,151.0,276.0,4155.0,46217.0,3053.0,376.0,4647.0,28157.0,63310,1246.0,3925.0,1127.0,48790.0,9781,80821.0,280977.0,23424.0,82669.0,281.0,12363.0,553023.0,181104.0,58392.0,53351.0,27852.0,111745.0,74667.0,909122,2539.0,695.0,840.0,293327.0,12329.0,29609.0,127.0,1882.0,53849,302.0,3042.0,2459.0,3177.0,589193.0,15272,2384.0,36548972.0,2769.0,11860.0,3285.0,3993.0,83576,37712,1959.0,460,7887.0,484.0,3265.0,1161.0,572.0,2176.0,244917.0,342.0,1477.0,89351.0,63194.0,311968,5487184,924.0,1421.0,37410.0,37455.0,1006.0,719.0,1820.0,10438.0,5403.0
254,22212400,36062.0,7751.0,39214.0,972.0,1990.0,313952.0,41169.0,1437.0,23952,23433,33184.0,1304.0,46618.0,278361.0,151.0,66997.0,74266,725.0,1906.0,159.0,138.0,98578.0,16792.0,1466.0,3495527,142.0,14750.0,1202.0,389.0,273.0,18369.0,119151,3417.0,203.0,4435.0,908.0,378630.0,85909,501380.0,373.0,3565.0,31491.0,16440.0,7214.0,3385.0,1327.0,20820,9364.0,15687,5144.0,88636.0,102903.0,92904.0,23559.0,4583.0,285.0,2075.0,32955.0,388.0,7502.0,221311,209.0,8428.0,2036.0,1281.0,222731,41524.0,207.0,7859.0,603.0,66432.0,252.0,8360.0,1957.0,716.0,7753.0,49921.0,4878.0,1920,2848821.0,143847.0,0.0,341160,186825.0,26097.0,310.0,95737.0,245593,1081.0,61836,343.0,1330.0,123502.0,32116.0,12693.0,76576.0,41383.0,1247.0,9766.0,1122.0,1181.0,9960.0,2367.0,7384.0,13155.0,13810.0,5405.0,8837.0,5977.0,2493.0,1378.0,6397.0,318.0,530836.0,30848.0,151.0,275.0,4147.0,46165.0,3047.0,375.0,4642.0,28115.0,63193,1243.0,3916.0,1125.0,48695.0,9760,80650.0,280386.0,23390.0,82525.0,281.0,12357.0,552151.0,180907.0,58294.0,53243.0,27811.0,111509.0,74557.0,907322,2534.0,694.0,838.0,292737.0,12306.0,29552.0,127.0,1878.0,53732,301.0,3036.0,2454.0,3170.0,588100.0,15242,2379.0,39367932.0,2763.0,11833.0,3280.0,3985.0,83407,37637,1956.0,459,7869.0,483.0,3258.0,1158.0,571.0,2172.0,244426.0,341.0,1474.0,89182.0,63066.0,311332,5477466,922.0,1418.0,37353.0,37414.0,1004.0,717.0,1816.0,10424.0,5393.0
255,22173408,35982.0,7737.0,39142.0,970.0,1986.0,313519.0,41085.0,1435.0,23909,23387,33112.0,1301.0,46527.0,277840.0,151.0,66851.0,74103,724.0,1902.0,159.0,138.0,98392.0,16764.0,1463.0,3489703,142.0,14722.0,1199.0,388.0,273.0,18331.0,118900,3410.0,203.0,4425.0,906.0,377860.0,85720,500668.0,372.0,3557.0,31450.0,16403.0,7203.0,3378.0,1324.0,20783,9343.0,15655,5132.0,88480.0,102714.0,92702.0,23517.0,4572.0,285.0,2070.0,32917.0,387.0,7485.0,220916,209.0,8411.0,2032.0,1278.0,222287,41437.0,207.0,7848.0,602.0,66324.0,252.0,8342.0,1953.0,715.0,7736.0,49823.0,4867.0,1916,2844801.0,143604.0,0.0,340494,186547.0,26039.0,309.0,95569.0,245068,1079.0,61754,342.0,1327.0,123274.0,32065.0,12674.0,76430.0,41300.0,1244.0,9754.0,1120.0,1178.0,9952.0,2362.0,7367.0,13130.0,13782.0,5395.0,8817.0,5966.0,2487.0,1375.0,6383.0,317.0,529879.0,30792.0,151.0,274.0,4139.0,46107.0,3041.0,374.0,4636.0,28070.0,63073,1240.0,3907.0,1123.0,48598.0,9739,80478.0,279790.0,23354.0,82376.0,281.0,12348.0,551236.0,180685.0,58192.0,53133.0,27767.0,111271.0,74440.0,905494,2529.0,693.0,836.0,292139.0,12282.0,29493.0,127.0,1874.0,53614,300.0,3029.0,2449.0,3163.0,586980.0,15211,2374.0,41853544.0,2757.0,11806.0,3274.0,3977.0,83236,37561,1953.0,458,7851.0,482.0,3251.0,1155.0,570.0,2167.0,243928.0,340.0,1471.0,89009.0,62936.0,310688,5467444,920.0,1415.0,37293.0,37368.0,1002.0,715.0,1812.0,10409.0,5382.0
256,22133144,35902.0,7723.0,39068.0,968.0,1982.0,313054.0,41000.0,1433.0,23865,23340,33040.0,1298.0,46434.0,277306.0,151.0,66704.0,73939,723.0,1898.0,159.0,138.0,98202.0,16734.0,1460.0,3483642,142.0,14693.0,1196.0,387.0,273.0,18292.0,118647,3403.0,203.0,4415.0,904.0,377080.0,85530,499908.0,371.0,3549.0,31405.0,16366.0,7191.0,3371.0,1321.0,20744,9322.0,15623,5120.0,88319.0,102520.0,92499.0,23474.0,4561.0,285.0,2065.0,32874.0,386.0,7468.0,220509,209.0,8393.0,2028.0,1275.0,221836,41349.0,207.0,7836.0,601.0,66211.0,252.0,8324.0,1949.0,714.0,7719.0,49723.0,4856.0,1912,2840504.0,143352.0,0.0,339816,186252.0,25981.0,308.0,95395.0,244540,1077.0,61665,341.0,1324.0,123040.0,32011.0,12654.0,76281.0,41215.0,1241.0,9740.0,1118.0,1175.0,9942.0,2357.0,7350.0,13104.0,13753.0,5384.0,8797.0,5954.0,2481.0,1372.0,6369.0,316.0,528895.0,30734.0,151.0,273.0,4130.0,46043.0,3035.0,373.0,4629.0,28023.0,62950,1237.0,3898.0,1121.0,48499.0,9717,80304.0,279190.0,23316.0,82222.0,281.0,12337.0,550283.0,180442.0,58086.0,53022.0,27721.0,111031.0,74317.0,903641,2523.0,692.0,834.0,291534.0,12258.0,29433.0,127.0,1870.0,53496,299.0,3022.0,2444.0,3156.0,585836.0,15180,2369.0,44059728.0,2751.0,11779.0,3268.0,3969.0,83063,37484,1950.0,457,7833.0,481.0,3244.0,1152.0,569.0,2162.0,243424.0,339.0,1468.0,88833.0,62804.0,310037,5457156,918.0,1412.0,37230.0,37317.0,1000.0,713.0,1808.0,10393.0,5371.0
257,22091766,35821.0,7708.0,38992.0,966.0,1978.0,312561.0,40914.0,1430.0,23819,23292,32967.0,1295.0,46340.0,276762.0,151.0,66557.0,73775,722.0,1894.0,159.0,138.0,98008.0,16703.0,1457.0,3477374,142.0,14663.0,1193.0,386.0,273.0,18253.0,118392,3395.0,203.0,4405.0,902.0,376292.0,85340,499105.0,370.0,3541.0,31357.0,16329.0,7178.0,3364.0,1318.0,20704,9301.0,15590,5108.0,88153.0,102321.0,92295.0,23429.0,4550.0,285.0,2060.0,32828.0,385.0,7451.0,220091,209.0,8375.0,2024.0,1272.0,221379,41260.0,207.0,7823.0,600.0,66093.0,252.0,8306.0,1945.0,713.0,7702.0,49621.0,4845.0,1908,2835963.0,143091.0,0.0,339128,185943.0,25923.0,307.0,95216.0,244009,1075.0,61570,340.0,1321.0,122801.0,31955.0,12633.0,76129.0,41129.0,1238.0,9725.0,1116.0,1172.0,9930.0,2352.0,7333.0,13078.0,13724.0,5373.0,8777.0,5942.0,2475.0,1369.0,6355.0,315.0,527886.0,30675.0,151.0,272.0,4121.0,45974.0,3028.0,372.0,4622.0,27974.0,62825,1234.0,3889.0,1119.0,48399.0,9695,80129.0,278586.0,23276.0,82064.0,281.0,12324.0,549296.0,180179.0,57977.0,52910.0,27673.0,110790.0,74189.0,901767,2517.0,691.0,832.0,290923.0,12233.0,29372.0,127.0,1866.0,53377,298.0,3015.0,2439.0,3149.0,584672.0,15148,2364.0,45986020.0,2745.0,11752.0,3262.0,3960.0,82888,37406,1946.0,456,7815.0,480.0,3237.0,1149.0,568.0,2157.0,242915.0,338.0,1465.0,88654.0,62671.0,309381,5446634,916.0,1409.0,37164.0,37262.0,998.0,711.0,1804.0,10376.0,5360.0
258,22049414,35740.0,7693.0,38914.0,964.0,1974.0,312043.0,40827.0,1427.0,23772,23243,32894.0,1292.0,46244.0,276208.0,151.0,66409.0,73610,721.0,1890.0,159.0,138.0,97811.0,16671.0,1454.0,3470924,142.0,14633.0,1190.0,385.0,273.0,18213.0,118135,3387.0,203.0,4395.0,900.0,375497.0,85149,498265.0,369.0,3533.0,31306.0,16292.0,7165.0,3357.0,1315.0,20663,9280.0,15557,5096.0,87983.0,102118.0,92090.0,23383.0,4539.0,285.0,2055.0,32778.0,384.0,7434.0,219664,209.0,8357.0,2020.0,1269.0,220917,41170.0,207.0,7809.0,599.0,65972.0,252.0,8287.0,1941.0,712.0,7685.0,49518.0,4834.0,1904,2831207.0,142823.0,0.0,338431,185621.0,25865.0,306.0,95033.0,243476,1073.0,61470,339.0,1318.0,122557.0,31897.0,12611.0,75975.0,41042.0,1235.0,9709.0,1114.0,1169.0,9917.0,2347.0,7316.0,13051.0,13694.0,5362.0,8757.0,5930.0,2469.0,1366.0,6341.0,314.0,526856.0,30614.0,151.0,271.0,4112.0,45901.0,3021.0,371.0,4614.0,27923.0,62698,1231.0,3880.0,1117.0,48298.0,9673,79953.0,277979.0,23234.0,81903.0,281.0,12309.0,548280.0,179900.0,57865.0,52797.0,27623.0,110548.0,74056.0,899874,2511.0,690.0,830.0,290306.0,12208.0,29310.0,127.0,1862.0,53258,297.0,3008.0,2434.0,3142.0,583490.0,15116,2359.0,47680624.0,2739.0,11725.0,3255.0,3951.0,82712,37327,1942.0,455,7797.0,479.0,3230.0,1146.0,567.0,2152.0,242401.0,337.0,1462.0,88472.0,62537.0,308720,5435909,914.0,1406.0,37096.0,37203.0,996.0,709.0,1800.0,10358.0,5348.0
259,22006210,35659.0,7677.0,38835.0,962.0,1970.0,311503.0,40739.0,1424.0,23724,23194,32821.0,1289.0,46147.0,275646.0,151.0,66261.0,73445,720.0,1886.0,159.0,138.0,97611.0,16638.0,1451.0,3464315,142.0,14602.0,1187.0,384.0,273.0,18173.0,117877,3379.0,203.0,4385.0,898.0,374696.0,84958,497392.0,368.0,3525.0,31253.0,16255.0,7151.0,3350.0,1312.0,20621,9259.0,15523,5084.0,87810.0,101912.0,91885.0,23336.0,4528.0,285.0,2050.0,32725.0,383.0,7417.0,219229,209.0,8338.0,2016.0,1266.0,220451,41080.0,207.0,7795.0,598.0,65847.0,252.0,8268.0,1937.0,711.0,7668.0,49414.0,4823.0,1900,2826263.0,142548.0,0.0,337726,185288.0,25807.0,305.0,94846.0,242941,1071.0,61365,338.0,1315.0,122309.0,31837.0,12588.0,75819.0,40954.0,1232.0,9692.0,1112.0,1166.0,9903.0,2342.0,7299.0,13024.0,13664.0,5350.0,8737.0,5917.0,2463.0,1363.0,6327.0,313.0,525808.0,30552.0,151.0,270.0,4103.0,45824.0,3014.0,370.0,4606.0,27870.0,62569,1228.0,3871.0,1115.0,48196.0,9651,79776.0,277370.0,23191.0,81739.0,281.0,12292.0,547238.0,179606.0,57751.0,52683.0,27571.0,110305.0,73919.0,897965,2505.0,689.0,828.0,289685.0,12182.0,29247.0,127.0,1858.0,53139,296.0,3001.0,2429.0,3135.0,582292.0,15083,2354.0,49166124.0,2733.0,11698.0,3248.0,3942.0,82534,37247,1938.0,454,7779.0,478.0,3223.0,1143.0,566.0,2147.0,241883.0,336.0,1459.0,88288.0,62402.0,308055,5425008,912.0,1403.0,37026.0,37141.0,994.0,707.0,1796.0,10339.0,5336.0
260,21962268,35578.0,7661.0,38755.0,960.0,1966.0,310944.0,40650.0,1421.0,23675,23144,32747.0,1286.0,46049.0,275077.0,151.0,66113.0,73280,719.0,1882.0,159.0,138.0,97408.0,16604.0,1448.0,3457567,142.0,14571.0,1184.0,383.0,273.0,18133.0,117618,3371.0,203.0,4375.0,896.0,373890.0,84767,496490.0,367.0,3517.0,31198.0,16218.0,7137.0,3343.0,1309.0,20578,9238.0,15489,5072.0,87634.0,101703.0,91679.0,23288.0,4517.0,285.0,2045.0,32669.0,382.0,7400.0,218787,209.0,8319.0,2012.0,1263.0,219981,40989.0,207.0,7780.0,597.0,65719.0,252.0,8249.0,1933.0,710.0,7651.0,49309.0,4812.0,1896,2821153.0,142268.0,0.0,337014,184945.0,25749.0,304.0,94656.0,242404,1069.0,61256,337.0,1312.0,122058.0,31776.0,12564.0,75661.0,40865.0,1229.0,9674.0,1110.0,1163.0,9888.0,2337.0,7282.0,12996.0,13634.0,5338.0,8717.0,5904.0,2457.0,1360.0,6313.0,312.0,524744.0,30489.0,151.0,269.0,4094.0,45744.0,3007.0,369.0,4597.0,27816.0,62438,1225.0,3862.0,1113.0,48093.0,9629,79599.0,276759.0,23147.0,81572.0,281.0,12274.0,546174.0,179299.0,57635.0,52568.0,27518.0,110061.0,73778.0,896043,2499.0,688.0,826.0,289060.0,12156.0,29184.0,127.0,1854.0,53019,295.0,2994.0,2424.0,3128.0,581081.0,15050,2349.0,50465780.0,2727.0,11671.0,3241.0,3933.0,82355,37166,1934.0,453,7761.0,477.0,3216.0,1140.0,565.0,2142.0,241362.0,335.0,1456.0,88102.0,62266.0,307386,5413954,910.0,1400.0,36954.0,37076.0,992.0,705.0,1792.0,10319.0,5324.0
261,21917684,35497.0,7645.0,38674.0,958.0,1962.0,310368.0,40561.0,1418.0,23625,23094,32673.0,1283.0,45950.0,274502.0,151.0,65964.0,73115,718.0,1878.0,159.0,138.0,97203.0,16570.0,1445.0,3450698,142.0,14539.0,1181.0,382.0,273.0,18092.0,117358,3363.0,203.0,4365.0,894.0,373079.0,84576,495563.0,366.0,3509.0,31141.0,16181.0,7122.0,3336.0,1306.0,20535,9217.0,15455,5060.0,87455.0,101491.0,91473.0,23239.0,4506.0,285.0,2040.0,32611.0,381.0,7383.0,218339,209.0,8300.0,2008.0,1260.0,219508,40898.0,207.0,7765.0,596.0,65589.0,252.0,8230.0,1929.0,709.0,7634.0,49203.0,4801.0,1892,2815898.0,141983.0,0.0,336296,184593.0,25691.0,303.0,94463.0,241866,1067.0,61143,336.0,1309.0,121804.0,31713.0,12539.0,75501.0,40776.0,1226.0,9656.0,1108.0,1160.0,9872.0,2332.0,7265.0,12968.0,13603.0,5326.0,8697.0,5891.0,2451.0,1357.0,6299.0,311.0,523666.0,30425.0,151.0,268.0,4085.0,45661.0,3000.0,368.0,4588.0,27761.0,62306,1222.0,3853.0,1111.0,47989.0,9607,79421.0,276146.0,23102.0,81403.0,281.0,12254.0,545090.0,178981.0,57517.0,52453.0,27464.0,109816.0,73634.0,894109,2493.0,687.0,824.0,288432.0,12129.0,29120.0,127.0,1850.0,52899,294.0,2987.0,2419.0,3121.0,579858.0,15017,2344.0,51601860.0,2721.0,11644.0,3234.0,3924.0,82175,37085,1930.0,452,7743.0,476.0,3209.0,1137.0,564.0,2137.0,240838.0,334.0,1453.0,87914.0,62129.0,306714,5402766,908.0,1397.0,36881.0,37009.0,990.0,703.0,1788.0,10299.0,5312.0
262,21872544,35416.0,7628.0,38592.0,956.0,1958.0,309778.0,40471.0,1415.0,23575,23043,32599.0,1280.0,45850.0,273922.0,151.0,65815.0,72950,717.0,1874.0,159.0,138.0,96996.0,16535.0,1442.0,3443724,142.0,14507.0,1178.0,381.0,273.0,18051.0,117097,3355.0,203.0,4355.0,892.0,372265.0,84385,494614.0,365.0,3501.0,31082.0,16144.0,7107.0,3329.0,1303.0,20491,9196.0,15420,5048.0,87274.0,101277.0,91267.0,23190.0,4495.0,285.0,2035.0,32551.0,380.0,7366.0,217886,209.0,8281.0,2004.0,1257.0,219032,40807.0,207.0,7749.0,595.0,65456.0,252.0,8211.0,1925.0,708.0,7617.0,49096.0,4790.0,1888,2810517.0,141694.0,0.0,335573,184234.0,25633.0,302.0,94267.0,241327,1065.0,61027,335.0,1306.0,121547.0,31649.0,12514.0,75340.0,40686.0,1223.0,9637.0,1106.0,1157.0,9855.0,2327.0,7248.0,12940.0,13572.0,5314.0,8677.0,5878.0,2445.0,1354.0,6285.0,310.0,522576.0,30360.0,151.0,267.0,4076.0,45576.0,2993.0,367.0,4579.0,27705.0,62173,1219.0,3844.0,1109.0,47884.0,9585,79243.0,275532.0,23056.0,81232.0,281.0,12233.0,543989.0,178653.0,57398.0,52337.0,27409.0,109571.0,73487.0,892166,2487.0,686.0,822.0,287801.0,12102.0,29056.0,127.0,1846.0,52779,293.0,2980.0,2414.0,3114.0,578625.0,14983,2339.0,52592536.0,2715.0,11617.0,3227.0,3915.0,81994,37003,1926.0,451,7725.0,475.0,3202.0,1134.0,563.0,2132.0,240312.0,333.0,1450.0,87725.0,61992.0,306040,5391465,906.0,1394.0,36806.0,36940.0,988.0,701.0,1784.0,10278.0,5300.0
263,21826924,35335.0,7611.0,38509.0,954.0,1954.0,309175.0,40381.0,1412.0,23524,22992,32525.0,1277.0,45750.0,273337.0,151.0,65666.0,72785,716.0,1870.0,159.0,138.0,96788.0,16500.0,1439.0,3436659,142.0,14475.0,1175.0,380.0,273.0,18010.0,116836,3347.0,203.0,4345.0,890.0,371448.0,84194,493645.0,364.0,3493.0,31022.0,16107.0,7092.0,3322.0,1300.0,20447,9175.0,15385,5036.0,87091.0,101061.0,91061.0,23140.0,4484.0,285.0,2030.0,32489.0,379.0,7349.0,217428,209.0,8262.0,2000.0,1254.0,218554,40715.0,207.0,7733.0,594.0,65321.0,252.0,8192.0,1921.0,707.0,7600.0,48989.0,4779.0,1884,2805025.0,141401.0,0.0,334846,183868.0,25575.0,301.0,94069.0,240787,1063.0,60908,334.0,1303.0,121288.0,31584.0,12488.0,75178.0,40596.0,1220.0,9618.0,1104.0,1154.0,9837.0,2322.0,7231.0,12911.0,13541.0,5302.0,8657.0,5865.0,2439.0,1351.0,6271.0,309.0,521476.0,30295.0,151.0,266.0,4067.0,45488.0,2986.0,366.0,4569.0,27648.0,62039,1216.0,3835.0,1107.0,47779.0,9563,79065.0,274917.0,23009.0,81059.0,281.0,12211.0,542873.0,178316.0,57277.0,52221.0,27353.0,109325.0,73338.0,890215,2481.0,685.0,820.0,287168.0,12075.0,28991.0,127.0,1842.0,52659,292.0,2973.0,2409.0,3107.0,577384.0,14949,2334.0,53454528.0,2709.0,11590.0,3220.0,3906.0,81812,36921,1922.0,450,7707.0,474.0,3195.0,1131.0,562.0,2127.0,239784.0,332.0,1447.0,87535.0,61854.0,305364,5380066,904.0,1391.0,36730.0,36869.0,986.0,699.0,1780.0,10257.0,5288.0
264,21780890,35254.0,7594.0,38425.0,952.0,1950.0,308561.0,40291.0,1409.0,23473,22941,32451.0,1274.0,45649.0,272748.0,151.0,65517.0,72620,715.0,1866.0,159.0,138.0,96578.0,16464.0,1436.0,3429516,142.0,14442.0,1172.0,379.0,273.0,17969.0,116574,3339.0,203.0,4335.0,888.0,370628.0,84003,492659.0,363.0,3485.0,30960.0,16070.0,7076.0,3315.0,1297.0,20402,9154.0,15350,5024.0,86906.0,100843.0,90855.0,23090.0,4473.0,285.0,2025.0,32426.0,378.0,7332.0,216966,209.0,8243.0,1996.0,1251.0,218074,40623.0,207.0,7716.0,593.0,65185.0,252.0,8173.0,1917.0,706.0,7583.0,48881.0,4768.0,1880,2799437.0,141105.0,0.0,334116,183496.0,25517.0,300.0,93869.0,240247,1061.0,60787,333.0,1300.0,121027.0,31518.0,12462.0,75015.0,40505.0,1217.0,9598.0,1102.0,1151.0,9818.0,2317.0,7214.0,12882.0,13510.0,5290.0,8637.0,5852.0,2433.0,1348.0,6257.0,308.0,520367.0,30229.0,151.0,265.0,4058.0,45398.0,2979.0,365.0,4559.0,27590.0,61904,1213.0,3826.0,1105.0,47673.0,9541,78887.0,274301.0,22961.0,80885.0,281.0,12188.0,541745.0,177971.0,57155.0,52104.0,27296.0,109079.0,73187.0,888257,2475.0,684.0,818.0,286533.0,12048.0,28926.0,127.0,1838.0,52539,291.0,2966.0,2404.0,3100.0,576136.0,14915,2329.0,54202572.0,2703.0,11563.0,3213.0,3897.0,81630,36839,1918.0,449,7689.0,473.0,3188.0,1128.0,561.0,2122.0,239254.0,331.0,1444.0,87344.0,61716.0,304686,5368583,902.0,1388.0,36653.0,36796.0,984.0,697.0,1776.0,10235.0,5276.0
265,21734506,35173.0,7577.0,38341.0,950.0,1946.0,307937.0,40200.0,1406.0,23421,22889,32377.0,1271.0,45548.0,272156.0,151.0,65368.0,72455,714.0,1862.0,159.0,138.0,96367.0,16428.0,1433.0,3422305,142.0,14409.0,1169.0,378.0,273.0,17928.0,116312,3331.0,203.0,4325.0,886.0,369806.0,83812,491659.0,362.0,3477.0,30897.0,16033.0,7060.0,3308.0,1294.0,20357,9133.0,15315,5012.0,86720.0,100624.0,90649.0,23039.0,4462.0,285.0,2020.0,32361.0,377.0,7315.0,216501,209.0,8224.0,1992.0,1248.0,217592,40531.0,207.0,7699.0,592.0,65047.0,252.0,8154.0,1913.0,705.0,7566.0,48773.0,4757.0,1876,2793765.0,140806.0,0.0,333383,183119.0,25459.0,299.0,93668.0,239706,1059.0,60664,332.0,1297.0,120764.0,31451.0,12435.0,74851.0,40414.0,1214.0,9578.0,1100.0,1148.0,9799.0,2312.0,7197.0,12853.0,13479.0,5278.0,8617.0,5839.0,2427.0,1345.0,6243.0,307.0,519250.0,30163.0,151.0,264.0,4049.0,45307.0,2972.0,364.0,4549.0,27531.0,61768,1210.0,3817.0,1103.0,47567.0,9519,78709.0,273685.0,22913.0,80710.0,281.0,12164.0,540606.0,177619.0,57032.0,51987.0,27238.0,108833.0,73034.0,886294,2469.0,683.0,816.0,285897.0,12021.0,28861.0,127.0,1834.0,52419,290.0,2959.0,2399.0,3093.0,574882.0,14881,2324.0,54849652.0,2697.0,11536.0,3206.0,3888.0,81447,36756,1914.0,448,7671.0,472.0,3181.0,1125.0,560.0,2117.0,238723.0,330.0,1441.0,87152.0,61578.0,304007,5357029,900.0,1385.0,36575.0,36722.0,982.0,695.0,1772.0,10213.0,5264.0
266,21687820,35092.0,7560.0,38256.0,948.0,1942.0,307305.0,40109.0,1403.0,23369,22837,32303.0,1268.0,45446.0,271561.0,151.0,65219.0,72290,713.0,1858.0,159.0,138.0,96155.0,16392.0,1430.0,3415036,142.0,14376.0,1166.0,377.0,273.0,17887.0,116050,3323.0,203.0,4315.0,884.0,368983.0,83621,490646.0,361.0,3469.0,30833.0,15996.0,7044.0,3301.0,1291.0,20312,9112.0,15280,5000.0,86532.0,100404.0,90443.0,22988.0,4451.0,285.0,2015.0,32295.0,376.0,7298.0,216033,209.0,8205.0,1988.0,1245.0,217109,40439.0,207.0,7682.0,591.0,64908.0,252.0,8135.0,1909.0,704.0,7549.0,48664.0,4746.0,1872,2788021.0,140505.0,0.0,332648,182738.0,25401.0,298.0,93465.0,239165,1057.0,60539,331.0,1294.0,120500.0,31383.0,12408.0,74686.0,40323.0,1211.0,9557.0,1098.0,1145.0,9779.0,2307.0,7180.0,12824.0,13448.0,5266.0,8597.0,5826.0,2421.0,1342.0,6229.0,306.0,518127.0,30096.0,151.0,263.0,4040.0,45214.0,2965.0,363.0,4539.0,27472.0,61632,1207.0,3808.0,1101.0,47461.0,9497,78531.0,273069.0,22864.0,80534.0,281.0,12140.0,539458.0,177261.0,56908.0,51870.0,27180.0,108587.0,72880.0,884327,2463.0,682.0,814.0,285260.0,11994.0,28796.0,127.0,1830.0,52299,289.0,2952.0,2394.0,3086.0,573623.0,14847,2319.0,55407328.0,2691.0,11509.0,3199.0,3879.0,81264,36673,1910.0,447,7653.0,471.0,3174.0,1122.0,559.0,2112.0,238191.0,329.0,1438.0,86959.0,61439.0,303327,5345416,898.0,1382.0,36496.0,36647.0,980.0,693.0,1768.0,10191.0,5252.0
