,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
192,165,8217879,27043.0,1554.0,10897.0,806.0,157.0,36526.0,18387.0,101.0,6980,16394,11046.0,103.0,20945.0,100015.0,54977.0,57922,565.0,142.0,21386.0,3115.0,979200,141.0,3853.0,843.0,126.0,9897.0,96274,884.0,196.0,2234.0,801.0,195057.0,80489,57416.0,162.0,704.0,2014.0,6099.0,2131.0,2173.0,942.0,9841,5220.0,11802,4448.0,24784.0,48929.0,49488.0,3818.0,1232.0,1904.0,4139.0,187.0,6824.0,153242,3531.0,840.0,179900,13448.0,176.0,3062.0,188.0,11103.0,252.0,4653.0,1315.0,161.0,4162.0,10420.0,3931.0,1712,368962.0,41906.0,0.0,189495,24620.0,24148.0,309.0,19482.0,227287,600.0,16875,286.0,1011.0,15786.0,3802.0,1326.0,37112.0,2333.0,1051.0,1449.0,456.0,486.0,1710.0,3864.0,4594.0,1346.0,497.0,8172.0,2032.0,1926.0,635.0,2169.0,310.0,166356.0,13029.0,198.0,297.0,8662.0,585.0,274.0,7197.0,47526,1102.0,2330.0,936.0,18593.0,8273,27082.0,168774.0,648.0,22652.0,1323.0,249770.0,27407.0,29786.0,36427.0,6074.0,83241.0,21890.0,547222,570.0,673.0,716.0,139974.0,5298.0,12067.0,1156.0,40999,1482.0,1422.0,2526.0,80266.0,11808,1793.0,30482484.0,1808.0,7912.0,260.0,639.0,56504,29720,179.0,416.0,5103.0,482.0,2974.0,512.0,117.0,1054.0,174589.0,701.0,32815.0,42989.0,288988,2117368,796.0,5326.0,3194.0,309.0,812.0,1529.0,372.0
193,165,8204012,27003.0,1551.0,10875.0,804.0,157.0,36486.0,18363.0,101.0,6964,16357,11031.0,103.0,20915.0,99895.0,54876.0,57796,564.0,142.0,21361.0,3108.0,977898,141.0,3847.0,841.0,126.0,9879.0,96072,882.0,196.0,2229.0,799.0,194817.0,80309,57348.0,162.0,702.0,2010.0,6091.0,2126.0,2168.0,940.0,9819,5211.0,11775,4438.0,24745.0,48844.0,49423.0,3810.0,1229.0,1900.0,4135.0,187.0,6809.0,152919,3523.0,838.0,179509,13430.0,176.0,3055.0,188.0,11088.0,252.0,4643.0,1312.0,161.0,4153.0,10408.0,3922.0,1708,368487.0,41844.0,0.0,189144,24599.0,24093.0,308.0,19444.0,226789,599.0,16837,285.0,1009.0,15760.0,3795.0,1323.0,37045.0,2328.0,1049.0,1446.0,455.0,485.0,1706.0,3855.0,4587.0,1343.0,496.0,8154.0,2027.0,1922.0,634.0,2166.0,309.0,166142.0,13010.0,198.0,296.0,8643.0,584.0,274.0,7191.0,47425,1100.0,2327.0,934.0,18569.0,8254,27053.0,168596.0,647.0,22620.0,1320.0,249396.0,27362.0,29730.0,36353.0,6063.0,83102.0,21846.0,546281,569.0,672.0,715.0,139781.0,5288.0,12041.0,1153.0,40920,1479.0,1419.0,2520.0,80185.0,11782,1789.0,32097808.0,1804.0,7899.0,260.0,638.0,56419,29653,179.0,415.0,5092.0,481.0,2967.0,511.0,117.0,1052.0,174235.0,700.0,32761.0,42908.0,288389,2113421,794.0,5315.0,3187.0,308.0,810.0,1526.0,371.0
194,165,8189611,26960.0,1548.0,10852.0,802.0,157.0,36441.0,18337.0,101.0,6948,16320,11014.0,103.0,20883.0,99763.0,54772.0,57669,563.0,142.0,21333.0,3101.0,976491,141.0,3840.0,839.0,126.0,9860.0,95868,880.0,196.0,2224.0,797.0,194554.0,80129,57272.0,162.0,700.0,2006.0,6082.0,2121.0,2163.0,938.0,9797,5201.0,11748,4428.0,24704.0,48756.0,49353.0,3802.0,1226.0,1896.0,4130.0,187.0,6794.0,152593,3515.0,836.0,179117,13410.0,176.0,3048.0,188.0,11072.0,252.0,4633.0,1309.0,161.0,4144.0,10395.0,3913.0,1704,367970.0,41778.0,0.0,188784,24574.0,24038.0,307.0,19405.0,226289,598.0,16799,284.0,1007.0,15732.0,3788.0,1320.0,36976.0,2323.0,1047.0,1443.0,454.0,484.0,1702.0,3846.0,4580.0,1340.0,495.0,8136.0,2022.0,1918.0,633.0,2163.0,308.0,165909.0,12989.0,198.0,295.0,8624.0,583.0,274.0,7183.0,47323,1098.0,2323.0,932.0,18543.0,8235,27020.0,168394.0,646.0,22586.0,1317.0,249000.0,27315.0,29673.0,36278.0,6051.0,82957.0,21801.0,545306,568.0,671.0,714.0,139573.0,5277.0,12014.0,1150.0,40839,1476.0,1416.0,2514.0,80093.0,11756,1785.0,33507548.0,1800.0,7885.0,260.0,637.0,56329,29586,179.0,414.0,5081.0,480.0,2960.0,510.0,117.0,1050.0,173876.0,699.0,32705.0,42825.0,287784,2109379,792.0,5304.0,3180.0,307.0,808.0,1523.0,370.0
195,165,8174740,26915.0,1545.0,10829.0,800.0,157.0,36391.0,18309.0,101.0,6932,16283,10996.0,103.0,20849.0,99620.0,54666.0,57542,562.0,142.0,21303.0,3094.0,974992,141.0,3833.0,837.0,126.0,9841.0,95662,878.0,196.0,2219.0,795.0,194270.0,79949,57190.0,162.0,698.0,2002.0,6072.0,2116.0,2158.0,936.0,9775,5191.0,11721,4418.0,24661.0,48665.0,49278.0,3794.0,1223.0,1892.0,4124.0,187.0,6779.0,152265,3507.0,834.0,178723,13389.0,176.0,3041.0,188.0,11055.0,252.0,4623.0,1306.0,161.0,4135.0,10380.0,3904.0,1700,367417.0,41709.0,0.0,188416,24545.0,23983.0,306.0,19365.0,225788,597.0,16761,283.0,1005.0,15703.0,3780.0,1317.0,36905.0,2318.0,1045.0,1440.0,453.0,483.0,1698.0,3837.0,4572.0,1337.0,494.0,8118.0,2017.0,1914.0,632.0,2159.0,307.0,165660.0,12967.0,198.0,294.0,8605.0,582.0,274.0,7174.0,47220,1096.0,2319.0,930.0,18515.0,8216,26984.0,168171.0,645.0,22550.0,1314.0,248585.0,27266.0,29614.0,36202.0,6039.0,82807.0,21755.0,544301,567.0,670.0,713.0,139353.0,5266.0,11987.0,1147.0,40757,1473.0,1413.0,2508.0,79990.0,11730,1781.0,34747588.0,1796.0,7871.0,260.0,636.0,56234,29519,179.0,413.0,5070.0,479.0,2953.0,509.0,117.0,1048.0,173513.0,698.0,32646.0,42740.0,287174,2105254,790.0,5293.0,3173.0,306.0,806.0,1520.0,369.0
196,165,8159458,26868.0,1542.0,10805.0,798.0,157.0,36337.0,18279.0,101.0,6916,16246,10977.0,103.0,20813.0,99467.0,54558.0,57414,561.0,142.0,21270.0,3087.0,973412,141.0,3825.0,835.0,126.0,9821.0,95455,876.0,196.0,2214.0,793.0,193968.0,79769,57102.0,162.0,696.0,1998.0,6062.0,2111.0,2153.0,934.0,9753,5180.0,11694,4408.0,24616.0,48572.0,49199.0,3786.0,1220.0,1888.0,4118.0,187.0,6764.0,151935,3499.0,832.0,178328,13367.0,176.0,3034.0,188.0,11037.0,252.0,4613.0,1303.0,161.0,4126.0,10364.0,3895.0,1696,366832.0,41637.0,0.0,188041,24513.0,23928.0,305.0,19325.0,225286,596.0,16723,282.0,1003.0,15673.0,3772.0,1314.0,36832.0,2313.0,1043.0,1437.0,452.0,482.0,1694.0,3828.0,4564.0,1334.0,493.0,8100.0,2012.0,1910.0,631.0,2155.0,306.0,165396.0,12944.0,198.0,293.0,8586.0,581.0,274.0,7164.0,47117,1094.0,2315.0,928.0,18485.0,8197,26945.0,167930.0,644.0,22512.0,1311.0,248153.0,27215.0,29554.0,36125.0,6026.0,82653.0,21709.0,543270,566.0,669.0,712.0,139122.0,5255.0,11960.0,1144.0,40673,1470.0,1410.0,2502.0,79878.0,11704,1777.0,35834880.0,1792.0,7856.0,260.0,635.0,56135,29452,179.0,412.0,5059.0,478.0,2946.0,508.0,117.0,1046.0,173147.0,697.0,32585.0,42654.0,286559,2101058,788.0,5281.0,3166.0,305.0,804.0,1517.0,368.0
197,165,8143816,26819.0,1539.0,10781.0,796.0,157.0,36280.0,18248.0,101.0,6900,16209,10957.0,103.0,20776.0,99306.0,54448.0,57286,560.0,142.0,21235.0,3080.0,971761,141.0,3817.0,833.0,126.0,9801.0,95247,874.0,196.0,2209.0,791.0,193650.0,79589,57009.0,162.0,694.0,1994.0,6051.0,2106.0,2148.0,932.0,9731,5169.0,11667,4398.0,24570.0,48477.0,49116.0,3778.0,1217.0,1884.0,4111.0,187.0,6749.0,151603,3491.0,830.0,177932,13344.0,176.0,3027.0,188.0,11018.0,252.0,4603.0,1300.0,161.0,4117.0,10347.0,3886.0,1692,366219.0,41562.0,0.0,187660,24478.0,23873.0,304.0,19284.0,224783,595.0,16685,281.0,1001.0,15642.0,3764.0,1311.0,36758.0,2308.0,1041.0,1434.0,451.0,481.0,1690.0,3819.0,4555.0,1331.0,492.0,8082.0,2007.0,1906.0,630.0,2151.0,305.0,165119.0,12920.0,198.0,292.0,8567.0,580.0,274.0,7153.0,47013,1092.0,2310.0,926.0,18454.0,8178,26903.0,167673.0,643.0,22472.0,1308.0,247706.0,27163.0,29493.0,36047.0,6013.0,82495.0,21662.0,542217,565.0,668.0,711.0,138881.0,5243.0,11933.0,1141.0,40588,1467.0,1407.0,2496.0,79758.0,11678,1773.0,36786080.0,1788.0,7841.0,260.0,634.0,56033,29385,179.0,411.0,5048.0,477.0,2939.0,507.0,117.0,1044.0,172778.0,696.0,32523.0,42566.0,285940,2096799,786.0,5269.0,3159.0,304.0,802.0,1514.0,367.0
198,165,8127860,26769.0,1536.0,10757.0,794.0,157.0,36220.0,18215.0,101.0,6884,16172,10936.0,103.0,20737.0,99137.0,54336.0,57158,559.0,142.0,21198.0,3073.0,970047,141.0,3809.0,831.0,126.0,9780.0,95038,872.0,196.0,2204.0,789.0,193318.0,79409,56912.0,162.0,692.0,1990.0,6040.0,2101.0,2143.0,930.0,9709,5158.0,11640,4388.0,24523.0,48380.0,49030.0,3770.0,1214.0,1880.0,4104.0,187.0,6734.0,151270,3483.0,828.0,177535,13320.0,176.0,3020.0,188.0,10998.0,252.0,4593.0,1297.0,161.0,4108.0,10329.0,3877.0,1688,365581.0,41485.0,0.0,187274,24440.0,23818.0,303.0,19243.0,224279,594.0,16647,280.0,999.0,15610.0,3756.0,1308.0,36683.0,2303.0,1039.0,1431.0,450.0,480.0,1686.0,3810.0,4546.0,1328.0,491.0,8064.0,2002.0,1902.0,629.0,2146.0,304.0,164831.0,12895.0,198.0,291.0,8548.0,579.0,274.0,7141.0,46909,1090.0,2305.0,924.0,18421.0,8159,26859.0,167402.0,642.0,22431.0,1305.0,247246.0,27110.0,29431.0,35969.0,6000.0,82334.0,21615.0,541144,564.0,667.0,710.0,138632.0,5231.0,11906.0,1138.0,40502,1464.0,1404.0,2490.0,79631.0,11652,1769.0,37617620.0,1784.0,7825.0,260.0,633.0,55928,29318,179.0,410.0,5037.0,476.0,2932.0,506.0,117.0,1042.0,172406.0,695.0,32459.0,42477.0,285318,2092486,784.0,5257.0,3152.0,303.0,800.0,1511.0,366.0
199,165,8111631,26717.0,1533.0,10733.0,792.0,157.0,36157.0,18181.0,101.0,6868,16135,10915.0,103.0,20697.0,98962.0,54223.0,57029,558.0,142.0,21160.0,3066.0,968278,141.0,3801.0,829.0,126.0,9759.0,94828,870.0,196.0,2199.0,787.0,192974.0,79229,56811.0,162.0,690.0,1986.0,6028.0,2096.0,2138.0,928.0,9687,5147.0,11613,4378.0,24475.0,48281.0,48941.0,3762.0,1211.0,1876.0,4096.0,187.0,6719.0,150936,3475.0,826.0,177138,13295.0,176.0,3013.0,188.0,10977.0,252.0,4583.0,1294.0,161.0,4099.0,10310.0,3868.0,1684,364921.0,41406.0,0.0,186884,24400.0,23763.0,302.0,19201.0,223775,593.0,16609,279.0,997.0,15578.0,3748.0,1305.0,36607.0,2298.0,1037.0,1428.0,449.0,479.0,1682.0,3801.0,4537.0,1325.0,490.0,8046.0,1997.0,1898.0,628.0,2141.0,303.0,164533.0,12869.0,198.0,290.0,8529.0,578.0,274.0,7128.0,46804,1088.0,2300.0,922.0,18387.0,8140,26813.0,167118.0,641.0,22388.0,1302.0,246775.0,27056.0,29368.0,35890.0,5987.0,82170.0,21567.0,540054,563.0,666.0,709.0,138375.0,5219.0,11879.0,1135.0,40415,1461.0,1401.0,2484.0,79498.0,11626,1765.0,38342780.0,1780.0,7809.0,260.0,632.0,55820,29251,179.0,409.0,5026.0,475.0,2925.0,505.0,117.0,1040.0,172032.0,694.0,32394.0,42387.0,284693,2088126,782.0,5245.0,3145.0,302.0,798.0,1508.0,365.0
200,165,8095165,26664.0,1530.0,10709.0,790.0,157.0,36092.0,18146.0,101.0,6852,16098,10893.0,103.0,20656.0,98781.0,54109.0,56900,557.0,142.0,21120.0,3059.0,966461,141.0,3793.0,827.0,126.0,9738.0,94617,868.0,196.0,2194.0,785.0,192619.0,79049,56707.0,162.0,688.0,1982.0,6016.0,2091.0,2133.0,926.0,9665,5136.0,11586,4368.0,24426.0,48181.0,48849.0,3754.0,1208.0,1872.0,4088.0,187.0,6704.0,150601,3467.0,824.0,176740,13269.0,176.0,3006.0,188.0,10956.0,252.0,4573.0,1291.0,161.0,4090.0,10290.0,3859.0,1680,364242.0,41325.0,0.0,186490,24358.0,23708.0,301.0,19159.0,223271,592.0,16571,278.0,995.0,15545.0,3740.0,1302.0,36530.0,2293.0,1035.0,1425.0,448.0,478.0,1678.0,3792.0,4527.0,1322.0,489.0,8028.0,1992.0,1894.0,627.0,2136.0,302.0,164226.0,12843.0,198.0,289.0,8510.0,577.0,274.0,7115.0,46699,1086.0,2295.0,920.0,18352.0,8121,26765.0,166823.0,640.0,22344.0,1299.0,246294.0,27001.0,29305.0,35811.0,5974.0,82003.0,21519.0,538949,562.0,665.0,708.0,138112.0,5207.0,11852.0,1132.0,40327,1458.0,1398.0,2478.0,79359.0,11600,1761.0,38973780.0,1776.0,7792.0,260.0,631.0,55710,29184,179.0,408.0,5015.0,474.0,2918.0,504.0,117.0,1038.0,171656.0,693.0,32328.0,42296.0,284066,2083725,780.0,5233.0,3138.0,301.0,796.0,1505.0,364.0
201,165,8078492,26610.0,1527.0,10685.0,788.0,157.0,36025.0,18110.0,101.0,6836,16061,10871.0,103.0,20614.0,98595.0,53994.0,56771,556.0,142.0,21079.0,3052.0,964602,141.0,3785.0,825.0,126.0,9716.0,94406,866.0,196.0,2189.0,783.0,192255.0,78869,56600.0,162.0,686.0,1978.0,6003.0,2086.0,2128.0,924.0,9643,5125.0,11559,4358.0,24376.0,48080.0,48755.0,3746.0,1205.0,1868.0,4080.0,187.0,6689.0,150265,3459.0,822.0,176342,13242.0,176.0,2999.0,188.0,10934.0,252.0,4563.0,1288.0,161.0,4081.0,10270.0,3850.0,1676,363546.0,41242.0,0.0,186093,24314.0,23653.0,300.0,19117.0,222767,591.0,16533,277.0,993.0,15512.0,3732.0,1299.0,36452.0,2288.0,1033.0,1422.0,447.0,477.0,1674.0,3783.0,4517.0,1319.0,488.0,8010.0,1987.0,1890.0,626.0,2131.0,301.0,163912.0,12816.0,198.0,288.0,8491.0,576.0,274.0,7101.0,46594,1084.0,2290.0,918.0,18316.0,8102,26715.0,166519.0,639.0,22299.0,1296.0,245804.0,26945.0,29241.0,35731.0,5961.0,81834.0,21471.0,537831,561.0,664.0,707.0,137843.0,5195.0,11825.0,1129.0,40239,1455.0,1395.0,2472.0,79215.0,11574,1757.0,39521404.0,1772.0,7775.0,260.0,630.0,55598,29117,179.0,407.0,5004.0,473.0,2911.0,503.0,117.0,1036.0,171279.0,692.0,32261.0,42204.0,283437,2079290,778.0,5221.0,3131.0,300.0,794.0,1502.0,363.0
202,165,8061643,26555.0,1524.0,10661.0,786.0,157.0,35956.0,18073.0,101.0,6820,16024,10848.0,103.0,20571.0,98405.0,53878.0,56642,555.0,142.0,21037.0,3045.0,962706,141.0,3777.0,823.0,126.0,9694.0,94194,864.0,196.0,2184.0,781.0,191883.0,78689,56490.0,162.0,684.0,1974.0,5990.0,2081.0,2123.0,922.0,9621,5114.0,11532,4348.0,24325.0,47978.0,48659.0,3738.0,1202.0,1864.0,4071.0,187.0,6674.0,149929,3451.0,820.0,175944,13215.0,176.0,2992.0,188.0,10912.0,252.0,4553.0,1285.0,161.0,4072.0,10249.0,3841.0,1672,362836.0,41158.0,0.0,185693,24269.0,23598.0,299.0,19074.0,222263,590.0,16495,276.0,991.0,15478.0,3724.0,1296.0,36373.0,2283.0,1031.0,1419.0,446.0,476.0,1670.0,3774.0,4507.0,1316.0,487.0,7992.0,1982.0,1886.0,625.0,2126.0,300.0,163591.0,12789.0,198.0,287.0,8472.0,575.0,274.0,7087.0,46489,1082.0,2285.0,916.0,18279.0,8083,26664.0,166206.0,638.0,22253.0,1293.0,245307.0,26888.0,29177.0,35651.0,5948.0,81663.0,21423.0,536702,560.0,663.0,706.0,137569.0,5183.0,11798.0,1126.0,40150,1452.0,1392.0,2466.0,79067.0,11548,1753.0,39995160.0,1768.0,7758.0,260.0,629.0,55484,29050,179.0,406.0,4993.0,472.0,2904.0,502.0,117.0,1034.0,170901.0,691.0,32193.0,42112.0,282807,2074826,776.0,5209.0,3124.0,299.0,792.0,1499.0,362.0
203,165,8044640,26499.0,1521.0,10637.0,784.0,157.0,35885.0,18036.0,101.0,6804,15987,10825.0,103.0,20528.0,98211.0,53761.0,56513,554.0,142.0,20994.0,3038.0,960778,141.0,3769.0,821.0,126.0,9672.0,93982,862.0,196.0,2179.0,779.0,191504.0,78509,56378.0,162.0,682.0,1970.0,5977.0,2076.0,2118.0,920.0,9599,5103.0,11505,4338.0,24273.0,47875.0,48561.0,3730.0,1199.0,1860.0,4062.0,187.0,6659.0,149592,3443.0,818.0,175546,13187.0,176.0,2985.0,188.0,10889.0,252.0,4543.0,1282.0,161.0,4063.0,10228.0,3832.0,1668,362113.0,41073.0,0.0,185291,24222.0,23543.0,298.0,19031.0,221759,589.0,16457,275.0,989.0,15444.0,3716.0,1293.0,36294.0,2278.0,1029.0,1416.0,445.0,475.0,1666.0,3765.0,4497.0,1313.0,486.0,7974.0,1977.0,1882.0,624.0,2121.0,299.0,163264.0,12761.0,198.0,286.0,8453.0,574.0,274.0,7072.0,46384,1080.0,2280.0,914.0,18241.0,8064,26612.0,165886.0,637.0,22206.0,1290.0,244803.0,26831.0,29112.0,35571.0,5935.0,81490.0,21375.0,535563,559.0,662.0,705.0,137291.0,5171.0,11771.0,1123.0,40061,1449.0,1389.0,2460.0,78915.0,11522,1749.0,40403496.0,1764.0,7741.0,260.0,628.0,55369,28983,179.0,405.0,4982.0,471.0,2897.0,501.0,117.0,1032.0,170522.0,690.0,32124.0,42019.0,282176,2070337,774.0,5197.0,3117.0,298.0,790.0,1496.0,361.0
204,165,8027506,26443.0,1518.0,10613.0,782.0,157.0,35813.0,17998.0,101.0,6788,15950,10801.0,103.0,20484.0,98014.0,53643.0,56384,553.0,142.0,20950.0,3031.0,958822,141.0,3761.0,819.0,126.0,9650.0,93770,860.0,196.0,2174.0,777.0,191119.0,78329,56264.0,162.0,680.0,1966.0,5964.0,2071.0,2113.0,918.0,9577,5092.0,11478,4328.0,24221.0,47771.0,48462.0,3722.0,1196.0,1856.0,4053.0,187.0,6644.0,149255,3435.0,816.0,175148,13159.0,176.0,2978.0,188.0,10866.0,252.0,4533.0,1279.0,161.0,4054.0,10206.0,3823.0,1664,361379.0,40987.0,0.0,184887,24174.0,23488.0,297.0,18988.0,221255,588.0,16419,274.0,987.0,15410.0,3708.0,1290.0,36214.0,2273.0,1027.0,1413.0,444.0,474.0,1662.0,3756.0,4487.0,1310.0,485.0,7956.0,1972.0,1878.0,623.0,2116.0,298.0,162932.0,12733.0,198.0,285.0,8434.0,573.0,274.0,7057.0,46279,1078.0,2275.0,912.0,18203.0,8045,26559.0,165559.0,636.0,22159.0,1287.0,244293.0,26773.0,29047.0,35491.0,5922.0,81316.0,21327.0,534416,558.0,661.0,704.0,137009.0,5159.0,11744.0,1120.0,39972,1446.0,1386.0,2454.0,78760.0,11496,1745.0,40753900.0,1760.0,7724.0,260.0,627.0,55252,28916,179.0,404.0,4971.0,470.0,2890.0,500.0,117.0,1030.0,170142.0,689.0,32055.0,41926.0,281544,2065828,772.0,5185.0,3110.0,297.0,788.0,1493.0,360.0
205,165,8010262,26386.0,1515.0,10589.0,780.0,157.0,35740.0,17960.0,101.0,6772,15913,10777.0,103.0,20440.0,97814.0,53525.0,56255,552.0,142.0,20906.0,3024.0,956842,141.0,3753.0,817.0,126.0,9628.0,93558,858.0,196.0,2169.0,775.0,190728.0,78149,56148.0,162.0,678.0,1962.0,5951.0,2066.0,2108.0,916.0,9555,5081.0,11451,4318.0,24168.0,47667.0,48361.0,3714.0,1193.0,1852.0,4044.0,187.0,6629.0,148918,3427.0,814.0,174750,13130.0,176.0,2971.0,188.0,10842.0,252.0,4523.0,1276.0,161.0,4045.0,10184.0,3814.0,1660,360636.0,40900.0,0.0,184481,24125.0,23433.0,296.0,18945.0,220752,587.0,16381,273.0,985.0,15375.0,3700.0,1287.0,36134.0,2268.0,1025.0,1410.0,443.0,473.0,1658.0,3747.0,4477.0,1307.0,484.0,7938.0,1967.0,1874.0,622.0,2111.0,297.0,162596.0,12705.0,198.0,284.0,8415.0,572.0,274.0,7042.0,46174,1076.0,2270.0,910.0,18164.0,8026,26505.0,165227.0,635.0,22111.0,1284.0,243778.0,26715.0,28982.0,35411.0,5909.0,81141.0,21279.0,533262,557.0,660.0,703.0,136724.0,5147.0,11717.0,1117.0,39882,1443.0,1383.0,2448.0,78602.0,11470,1741.0,41052996.0,1756.0,7707.0,260.0,626.0,55134,28849,179.0,403.0,4960.0,469.0,2883.0,499.0,117.0,1028.0,169762.0,688.0,31985.0,41832.0,280912,2061301,770.0,5173.0,3103.0,296.0,786.0,1490.0,359.0
206,165,7992925,26329.0,1512.0,10565.0,778.0,157.0,35666.0,17921.0,101.0,6756,15876,10753.0,103.0,20395.0,97611.0,53406.0,56126,551.0,142.0,20861.0,3017.0,954841,141.0,3745.0,815.0,126.0,9606.0,93346,856.0,196.0,2164.0,773.0,190333.0,77969,56031.0,162.0,676.0,1958.0,5938.0,2061.0,2103.0,914.0,9533,5070.0,11424,4308.0,24115.0,47562.0,48259.0,3706.0,1190.0,1848.0,4035.0,187.0,6614.0,148581,3419.0,812.0,174352,13101.0,176.0,2964.0,188.0,10818.0,252.0,4513.0,1273.0,161.0,4036.0,10162.0,3805.0,1656,359884.0,40812.0,0.0,184074,24075.0,23378.0,295.0,18902.0,220249,586.0,16343,272.0,983.0,15340.0,3692.0,1284.0,36053.0,2263.0,1023.0,1407.0,442.0,472.0,1654.0,3738.0,4467.0,1304.0,483.0,7920.0,1962.0,1870.0,621.0,2106.0,296.0,162256.0,12676.0,198.0,283.0,8396.0,571.0,274.0,7026.0,46069,1074.0,2265.0,908.0,18125.0,8007,26450.0,164890.0,634.0,22063.0,1281.0,243259.0,26656.0,28917.0,35331.0,5896.0,80965.0,21231.0,532102,556.0,659.0,702.0,136436.0,5135.0,11690.0,1114.0,39792,1440.0,1380.0,2442.0,78442.0,11444,1737.0,41306664.0,1752.0,7690.0,260.0,625.0,55015,28782,179.0,402.0,4949.0,468.0,2876.0,498.0,117.0,1026.0,169381.0,687.0,31915.0,41738.0,280279,2056760,768.0,5161.0,3096.0,295.0,784.0,1487.0,358.0
207,165,7975510,26271.0,1509.0,10541.0,776.0,157.0,35591.0,17882.0,101.0,6740,15839,10729.0,103.0,20350.0,97406.0,53287.0,55997,550.0,142.0,20816.0,3010.0,952823,141.0,3737.0,813.0,126.0,9584.0,93134,854.0,196.0,2159.0,771.0,189934.0,77789,55913.0,162.0,674.0,1954.0,5925.0,2056.0,2098.0,912.0,9511,5059.0,11397,4298.0,24062.0,47457.0,48156.0,3698.0,1187.0,1844.0,4026.0,187.0,6599.0,148244,3411.0,810.0,173955,13072.0,176.0,2957.0,188.0,10794.0,252.0,4503.0,1270.0,161.0,4027.0,10139.0,3796.0,1652,359125.0,40723.0,0.0,183666,24024.0,23323.0,294.0,18859.0,219747,585.0,16305,271.0,981.0,15305.0,3684.0,1281.0,35972.0,2258.0,1021.0,1404.0,441.0,471.0,1650.0,3729.0,4457.0,1301.0,482.0,7902.0,1957.0,1866.0,620.0,2101.0,295.0,161913.0,12647.0,198.0,282.0,8377.0,570.0,274.0,7010.0,45964,1072.0,2260.0,906.0,18085.0,7988,26394.0,164549.0,633.0,22014.0,1278.0,242736.0,26597.0,28852.0,35251.0,5883.0,80788.0,21183.0,530937,555.0,658.0,701.0,136146.0,5123.0,11663.0,1111.0,39702,1437.0,1377.0,2436.0,78280.0,11418,1733.0,41520108.0,1748.0,7673.0,260.0,624.0,54895,28715,179.0,401.0,4938.0,467.0,2869.0,497.0,117.0,1024.0,169000.0,686.0,31844.0,41644.0,279646,2052208,766.0,5149.0,3089.0,294.0,782.0,1484.0,357.0
