,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
260,235,23816834,36807.0,8777.0,41671.0,1068.0,2143.0,394811.0,42044.0,1961.0,24711,25840,34477.0,2190.0,49320.0,295668.0,158.0,68237.0,78143,857.0,2054.0,167.0,154.0,111741.0,18973.0,1240.0,3636549,143.0,15174.0,1302.0,411.0,273.0,18294.0,122194,3558.0,205.0,4471.0,957.0,389640.0,86240,566824.0,383.0,3685.0,36684.0,16888.0,8940.0,3707.0,1363.0,23259,9576.0,16016,5168.0,92010.0,109078.0,94096.0,25786.0,4660.0,284.0,2240.0,47700.0,369.0,7771.0,254929,246.0,8305.0,2899.0,1383.0,236323,42221.0,233.0,9226.0,1110.0,70899.0,252.0,8985.0,2144.0,1118.0,7847.0,54848.0,5167.0,2001,3313131.0,157737.0,0.0,359021,216528.0,27212.0,311.0,105449.0,252379,1716.0,65324,343.0,1628.0,127313.0,32839.0,13892.0,79725.0,41927.0,1276.0,15444.0,1124.0,1223.0,11406.0,2648.0,7805.0,13576.0,14066.0,5218.0,8900.0,7401.0,2625.0,1623.0,6798.0,321.0,568290.0,34730.0,160.0,273.0,4393.0,57987.0,3563.0,529.0,6822.0,34320.0,66355,1289.0,4120.0,1134.0,51926.0,10026,80840.0,284619.0,26504.0,83782.0,342.0,16520.0,611256.0,203501.0,63326.0,54572.0,30822.0,113463.0,82303.0,940374,3078.0,694.0,847.0,301028.0,12975.0,30200.0,132.0,1906.0,54541,350.0,3759.0,2697.0,3118.0,602682.0,18428,2398.0,41120312.0,2912.0,12345.0,3846.0,4159.0,84515,39525,2497.0,465,8119.0,484.0,3243.0,1313.0,1324.0,3142.0,253787.0,374.0,2430.0,110366.0,66238.0,317139,5709094,1205.0,1504.0,39593.0,41264.0,989.0,719.0,1849.0,11600.0,6214.0
261,235,23775092,36727.0,8762.0,41594.0,1066.0,2138.0,394422.0,41958.0,1959.0,24663,25793,34406.0,2187.0,49228.0,295119.0,158.0,68091.0,77973,855.0,2049.0,167.0,154.0,111546.0,18943.0,1237.0,3630026,143.0,15144.0,1299.0,410.0,273.0,18254.0,121941,3550.0,205.0,4461.0,955.0,388854.0,86051,565969.0,382.0,3677.0,36638.0,16851.0,8928.0,3699.0,1360.0,23222,9555.0,15982,5156.0,91841.0,108878.0,93893.0,25742.0,4649.0,283.0,2235.0,47663.0,368.0,7754.0,254547,246.0,8287.0,2894.0,1380.0,235886,42130.0,233.0,9212.0,1108.0,70782.0,252.0,8966.0,2139.0,1116.0,7829.0,54748.0,5156.0,1997,3308590.0,157475.0,0.0,358342,216216.0,27154.0,310.0,105268.0,251857,1713.0,65220,342.0,1624.0,127068.0,32780.0,13874.0,79570.0,41839.0,1273.0,15434.0,1122.0,1220.0,11391.0,2642.0,7789.0,13550.0,14036.0,5206.0,8880.0,7390.0,2619.0,1619.0,6783.0,320.0,567284.0,34673.0,160.0,272.0,4383.0,57922.0,3556.0,528.0,6817.0,34273.0,66229,1286.0,4111.0,1132.0,51826.0,10004,80664.0,284017.0,26463.0,83613.0,341.0,16509.0,610262.0,203223.0,63218.0,54460.0,30772.0,113222.0,82174.0,938496,3072.0,693.0,845.0,300414.0,12950.0,30139.0,132.0,1902.0,54423,349.0,3753.0,2691.0,3111.0,601499.0,18399,2393.0,44292712.0,2905.0,12318.0,3839.0,4150.0,84339,39448,2493.0,464,8101.0,483.0,3236.0,1310.0,1322.0,3137.0,253279.0,373.0,2427.0,110204.0,66107.0,316482,5698429,1203.0,1501.0,39522.0,41199.0,987.0,717.0,1845.0,11581.0,6202.0
262,235,23731978,36647.0,8746.0,41515.0,1064.0,2133.0,393975.0,41871.0,1956.0,24614,25745,34334.0,2183.0,49134.0,294556.0,158.0,67944.0,77802,853.0,2044.0,167.0,154.0,111344.0,18911.0,1234.0,3623311,143.0,15113.0,1296.0,409.0,273.0,18214.0,121685,3542.0,205.0,4451.0,953.0,388057.0,85861,565065.0,381.0,3669.0,36587.0,16814.0,8915.0,3691.0,1357.0,23183,9534.0,15948,5144.0,91667.0,108672.0,93689.0,25696.0,4638.0,282.0,2230.0,47617.0,367.0,7737.0,254143,246.0,8268.0,2889.0,1377.0,235438,42038.0,233.0,9197.0,1106.0,70660.0,252.0,8947.0,2134.0,1114.0,7811.0,54645.0,5145.0,1993,3303711.0,157202.0,0.0,357648,215883.0,27096.0,309.0,105080.0,251330,1710.0,65111,341.0,1620.0,126818.0,32719.0,13854.0,79412.0,41750.0,1270.0,15421.0,1120.0,1217.0,11375.0,2636.0,7772.0,13523.0,14005.0,5194.0,8860.0,7378.0,2613.0,1615.0,6768.0,319.0,566246.0,34613.0,160.0,271.0,4373.0,57849.0,3549.0,527.0,6810.0,34222.0,66100,1283.0,4102.0,1130.0,51724.0,9982,80487.0,283411.0,26420.0,83442.0,340.0,16495.0,609223.0,202924.0,63106.0,54347.0,30720.0,112979.0,82039.0,936591,3066.0,692.0,843.0,299793.0,12924.0,30077.0,132.0,1898.0,54304,348.0,3747.0,2685.0,3104.0,600296.0,18368,2388.0,47089596.0,2898.0,12290.0,3832.0,4141.0,84162,39369,2489.0,463,8083.0,482.0,3229.0,1307.0,1320.0,3132.0,252763.0,372.0,2424.0,110032.0,65974.0,315818,5687512,1200.0,1498.0,39449.0,41131.0,985.0,715.0,1841.0,11561.0,6190.0
263,235,23687666,36566.0,8730.0,41434.0,1062.0,2128.0,393477.0,41783.0,1953.0,24564,25695,34261.0,2179.0,49038.0,293981.0,158.0,67796.0,77630,851.0,2039.0,167.0,154.0,111136.0,18878.0,1231.0,3616428,143.0,15082.0,1293.0,408.0,273.0,18173.0,121427,3534.0,205.0,4441.0,951.0,387251.0,85671,564118.0,380.0,3661.0,36532.0,16776.0,8901.0,3683.0,1354.0,23142,9513.0,15913,5132.0,91489.0,108462.0,93484.0,25648.0,4627.0,281.0,2225.0,47564.0,366.0,7720.0,253719,246.0,8249.0,2883.0,1374.0,234980,41946.0,233.0,9181.0,1104.0,70533.0,252.0,8928.0,2129.0,1112.0,7793.0,54539.0,5134.0,1989,3298534.0,156919.0,0.0,356941,215532.0,27037.0,308.0,104886.0,250798,1706.0,64997,340.0,1616.0,126564.0,32656.0,13833.0,79251.0,41660.0,1267.0,15405.0,1118.0,1214.0,11357.0,2630.0,7755.0,13496.0,13974.0,5182.0,8840.0,7365.0,2607.0,1611.0,6753.0,318.0,565180.0,34551.0,160.0,270.0,4363.0,57769.0,3542.0,526.0,6802.0,34168.0,65968,1280.0,4093.0,1128.0,51620.0,9960,80309.0,282801.0,26375.0,83269.0,339.0,16478.0,608145.0,202606.0,62990.0,54232.0,30666.0,112735.0,81898.0,934662,3059.0,691.0,841.0,299165.0,12898.0,30014.0,132.0,1894.0,54185,347.0,3740.0,2679.0,3097.0,599075.0,18336,2383.0,49572228.0,2891.0,12262.0,3824.0,4132.0,83983,39289,2484.0,462,8065.0,481.0,3222.0,1304.0,1318.0,3126.0,252241.0,371.0,2420.0,109851.0,65839.0,315149,5676375,1197.0,1495.0,39374.0,41060.0,983.0,713.0,1837.0,11540.0,6177.0
264,235,23642304,36485.0,8713.0,41351.0,1060.0,2123.0,392933.0,41694.0,1950.0,24513,25644,34187.0,2175.0,48940.0,293396.0,158.0,67647.0,77458,849.0,2034.0,167.0,154.0,110923.0,18843.0,1228.0,3609398,143.0,15050.0,1290.0,407.0,273.0,18132.0,121167,3526.0,205.0,4431.0,949.0,386437.0,85480,563133.0,379.0,3653.0,36474.0,16738.0,8886.0,3675.0,1351.0,23100,9492.0,15878,5120.0,91308.0,108247.0,93278.0,25599.0,4616.0,280.0,2220.0,47504.0,365.0,7703.0,253278,246.0,8230.0,2877.0,1371.0,234514,41853.0,233.0,9164.0,1102.0,70402.0,252.0,8908.0,2124.0,1110.0,7775.0,54431.0,5123.0,1985,3293096.0,156628.0,0.0,356222,215165.0,26978.0,307.0,104687.0,250262,1702.0,64879,339.0,1612.0,126306.0,32592.0,13810.0,79088.0,41569.0,1264.0,15387.0,1116.0,1211.0,11338.0,2624.0,7738.0,13468.0,13943.0,5170.0,8820.0,7352.0,2601.0,1607.0,6738.0,317.0,564090.0,34487.0,160.0,269.0,4353.0,57683.0,3534.0,525.0,6793.0,34111.0,65834,1277.0,4084.0,1126.0,51514.0,9938,80131.0,282188.0,26328.0,83094.0,338.0,16458.0,607033.0,202272.0,62871.0,54116.0,30610.0,112489.0,81752.0,932712,3052.0,690.0,839.0,298532.0,12871.0,29950.0,132.0,1890.0,54065,346.0,3733.0,2673.0,3090.0,597839.0,18303,2378.0,51739876.0,2884.0,12234.0,3816.0,4123.0,83803,39208,2479.0,461,8047.0,480.0,3215.0,1301.0,1315.0,3120.0,251713.0,370.0,2416.0,109662.0,65702.0,314475,5665046,1194.0,1492.0,39297.0,40986.0,981.0,711.0,1833.0,11518.0,6164.0
265,235,23596024,36404.0,8696.0,41267.0,1058.0,2118.0,392350.0,41604.0,1946.0,24461,25592,34113.0,2170.0,48840.0,292802.0,158.0,67498.0,77285,847.0,2029.0,167.0,154.0,110705.0,18807.0,1225.0,3602240,143.0,15018.0,1287.0,406.0,273.0,18091.0,120905,3518.0,205.0,4421.0,947.0,385616.0,85289,562115.0,378.0,3645.0,36413.0,16700.0,8870.0,3667.0,1348.0,23056,9471.0,15843,5108.0,91124.0,108029.0,93071.0,25549.0,4605.0,279.0,2215.0,47439.0,364.0,7686.0,252822,246.0,8211.0,2871.0,1368.0,234040,41760.0,233.0,9147.0,1100.0,70268.0,252.0,8888.0,2119.0,1108.0,7757.0,54321.0,5112.0,1981,3287428.0,156329.0,0.0,355493,214784.0,26918.0,306.0,104483.0,249723,1698.0,64758,338.0,1608.0,126045.0,32526.0,13786.0,78923.0,41478.0,1261.0,15367.0,1114.0,1208.0,11318.0,2618.0,7721.0,13440.0,13912.0,5158.0,8800.0,7338.0,2595.0,1603.0,6723.0,316.0,562979.0,34421.0,160.0,268.0,4343.0,57592.0,3526.0,524.0,6783.0,34052.0,65698,1274.0,4075.0,1124.0,51407.0,9916,79952.0,281572.0,26279.0,82917.0,337.0,16436.0,605891.0,201924.0,62749.0,53999.0,30552.0,112242.0,81601.0,930744,3045.0,689.0,837.0,297894.0,12844.0,29886.0,132.0,1886.0,53945,345.0,3725.0,2667.0,3083.0,596590.0,18269,2373.0,53646784.0,2877.0,12206.0,3808.0,4114.0,83622,39126,2474.0,460,8029.0,479.0,3208.0,1298.0,1312.0,3114.0,251180.0,369.0,2411.0,109466.0,65564.0,313797,5653550,1191.0,1489.0,39219.0,40910.0,979.0,709.0,1829.0,11495.0,6151.0
266,235,23548944,36322.0,8678.0,41182.0,1056.0,2113.0,391732.0,41514.0,1942.0,24409,25539,34038.0,2165.0,48739.0,292200.0,158.0,67348.0,77112,845.0,2024.0,167.0,154.0,110483.0,18770.0,1222.0,3594971,143.0,14985.0,1284.0,405.0,273.0,18050.0,120642,3510.0,205.0,4411.0,945.0,384789.0,85098,561068.0,377.0,3637.0,36349.0,16662.0,8853.0,3659.0,1345.0,23011,9450.0,15807,5096.0,90937.0,107808.0,92864.0,25498.0,4594.0,278.0,2210.0,47369.0,363.0,7669.0,252352,246.0,8192.0,2865.0,1365.0,233560,41667.0,233.0,9129.0,1098.0,70131.0,252.0,8868.0,2114.0,1106.0,7739.0,54209.0,5101.0,1977,3281558.0,156024.0,0.0,354756,214391.0,26858.0,305.0,104275.0,249181,1694.0,64634,337.0,1604.0,125781.0,32459.0,13761.0,78756.0,41386.0,1258.0,15345.0,1112.0,1205.0,11297.0,2612.0,7704.0,13411.0,13881.0,5146.0,8780.0,7324.0,2589.0,1599.0,6708.0,315.0,561849.0,34354.0,160.0,267.0,4333.0,57496.0,3518.0,523.0,6772.0,33990.0,65560,1271.0,4066.0,1122.0,51299.0,9894,79773.0,280954.0,26229.0,82739.0,336.0,16412.0,604723.0,201563.0,62625.0,53881.0,30493.0,111994.0,81446.0,928761,3038.0,688.0,835.0,297252.0,12816.0,29821.0,132.0,1882.0,53824,344.0,3717.0,2661.0,3076.0,595330.0,18234,2368.0,55318412.0,2870.0,12178.0,3800.0,4105.0,83440,39043,2469.0,459,8011.0,478.0,3201.0,1295.0,1309.0,3107.0,250643.0,368.0,2406.0,109264.0,65424.0,313115,5641910,1188.0,1486.0,39139.0,40832.0,977.0,707.0,1825.0,11472.0,6137.0
267,235,23501170,36240.0,8660.0,41096.0,1054.0,2108.0,391083.0,41423.0,1938.0,24356,25485,33963.0,2160.0,48637.0,291591.0,158.0,67198.0,76939,843.0,2019.0,167.0,154.0,110258.0,18732.0,1219.0,3587606,143.0,14952.0,1281.0,404.0,273.0,18009.0,120378,3502.0,205.0,4401.0,943.0,383957.0,84906,559996.0,376.0,3629.0,36283.0,16624.0,8836.0,3651.0,1342.0,22965,9429.0,15771,5084.0,90748.0,107584.0,92656.0,25446.0,4583.0,277.0,2205.0,47294.0,362.0,7652.0,251871,246.0,8173.0,2859.0,1362.0,233074,41573.0,233.0,9111.0,1096.0,69991.0,252.0,8848.0,2109.0,1104.0,7721.0,54096.0,5090.0,1973,3275511.0,155713.0,0.0,354011,213987.0,26798.0,304.0,104064.0,248636,1690.0,64507,336.0,1600.0,125515.0,32391.0,13735.0,78588.0,41294.0,1255.0,15321.0,1110.0,1202.0,11275.0,2606.0,7687.0,13382.0,13850.0,5134.0,8760.0,7309.0,2583.0,1595.0,6693.0,314.0,560703.0,34285.0,160.0,266.0,4323.0,57396.0,3510.0,522.0,6760.0,33926.0,65421,1268.0,4057.0,1120.0,51190.0,9872,79594.0,280334.0,26178.0,82560.0,335.0,16386.0,603532.0,201191.0,62499.0,53763.0,30432.0,111745.0,81288.0,926765,3031.0,687.0,833.0,296607.0,12788.0,29756.0,132.0,1878.0,53703,343.0,3709.0,2655.0,3069.0,594060.0,18198,2363.0,56780912.0,2863.0,12150.0,3792.0,4096.0,83257,38959,2464.0,458,7993.0,477.0,3194.0,1292.0,1306.0,3100.0,250103.0,367.0,2401.0,109057.0,65283.0,312430,5630146,1185.0,1483.0,39058.0,40752.0,975.0,705.0,1821.0,11448.0,6123.0
268,235,23452796,36158.0,8641.0,41009.0,1052.0,2103.0,390407.0,41332.0,1934.0,24303,25431,33887.0,2155.0,48534.0,290976.0,158.0,67047.0,76766,841.0,2014.0,167.0,154.0,110030.0,18693.0,1216.0,3580157,143.0,14919.0,1278.0,403.0,273.0,17968.0,120113,3494.0,205.0,4391.0,941.0,383121.0,84714,558902.0,375.0,3621.0,36215.0,16586.0,8818.0,3643.0,1339.0,22918,9408.0,15735,5072.0,90557.0,107358.0,92448.0,25393.0,4572.0,276.0,2200.0,47215.0,361.0,7635.0,251380,246.0,8154.0,2853.0,1359.0,232583,41479.0,233.0,9092.0,1094.0,69849.0,252.0,8828.0,2104.0,1102.0,7703.0,53982.0,5079.0,1969,3269310.0,155397.0,0.0,353260,213574.0,26738.0,303.0,103850.0,248089,1686.0,64378,335.0,1596.0,125247.0,32322.0,13708.0,78419.0,41202.0,1252.0,15296.0,1108.0,1199.0,11253.0,2600.0,7670.0,13353.0,13819.0,5122.0,8740.0,7294.0,2577.0,1591.0,6678.0,313.0,559543.0,34215.0,160.0,265.0,4313.0,57292.0,3502.0,521.0,6748.0,33861.0,65281,1265.0,4048.0,1118.0,51080.0,9850,79415.0,279712.0,26126.0,82380.0,334.0,16359.0,602321.0,200809.0,62371.0,53644.0,30370.0,111496.0,81127.0,924758,3024.0,686.0,831.0,295959.0,12760.0,29690.0,132.0,1874.0,53582,342.0,3701.0,2649.0,3062.0,592782.0,18161,2358.0,58059332.0,2856.0,12122.0,3784.0,4087.0,83073,38874,2459.0,457,7975.0,476.0,3187.0,1289.0,1303.0,3093.0,249560.0,366.0,2396.0,108845.0,65141.0,311743,5618274,1182.0,1480.0,38976.0,40671.0,973.0,703.0,1817.0,11424.0,6109.0
269,235,23403904,36076.0,8622.0,40921.0,1050.0,2098.0,389707.0,41240.0,1930.0,24249,25376,33811.0,2150.0,48430.0,290356.0,158.0,66896.0,76593,839.0,2009.0,167.0,154.0,109799.0,18654.0,1213.0,3572637,143.0,14885.0,1275.0,402.0,273.0,17927.0,119847,3486.0,205.0,4381.0,939.0,382282.0,84522,557788.0,374.0,3613.0,36145.0,16548.0,8800.0,3635.0,1336.0,22870,9387.0,15699,5060.0,90364.0,107130.0,92240.0,25339.0,4561.0,275.0,2195.0,47133.0,360.0,7618.0,250880,246.0,8135.0,2847.0,1356.0,232088,41385.0,233.0,9073.0,1092.0,69705.0,252.0,8808.0,2099.0,1100.0,7685.0,53867.0,5068.0,1965,3262974.0,155077.0,0.0,352503,213153.0,26678.0,302.0,103633.0,247541,1682.0,64247,334.0,1592.0,124977.0,32252.0,13680.0,78249.0,41109.0,1249.0,15270.0,1106.0,1196.0,11230.0,2594.0,7653.0,13323.0,13788.0,5110.0,8720.0,7278.0,2571.0,1587.0,6663.0,312.0,558371.0,34144.0,160.0,264.0,4303.0,57185.0,3494.0,520.0,6735.0,33794.0,65140,1262.0,4039.0,1116.0,50969.0,9828,79236.0,279089.0,26073.0,82199.0,333.0,16330.0,601093.0,200419.0,62241.0,53525.0,30307.0,111246.0,80963.0,922742,3017.0,685.0,829.0,295309.0,12731.0,29624.0,132.0,1870.0,53461,341.0,3693.0,2643.0,3055.0,591497.0,18123,2353.0,59174128.0,2849.0,12094.0,3776.0,4078.0,82889,38789,2454.0,456,7957.0,475.0,3180.0,1286.0,1300.0,3086.0,249015.0,365.0,2391.0,108629.0,64998.0,311054,5606311,1179.0,1477.0,38893.0,40588.0,971.0,701.0,1813.0,11399.0,6095.0
270,235,23354566,35994.0,8603.0,40832.0,1048.0,2093.0,388986.0,41148.0,1926.0,24195,25321,33735.0,2145.0,48325.0,289732.0,158.0,66745.0,76420,837.0,2004.0,167.0,154.0,109566.0,18614.0,1210.0,3565056,143.0,14851.0,1272.0,401.0,273.0,17886.0,119580,3478.0,205.0,4371.0,937.0,381440.0,84330,556658.0,373.0,3605.0,36074.0,16510.0,8781.0,3627.0,1333.0,22822,9366.0,15663,5048.0,90170.0,106900.0,92032.0,25285.0,4550.0,274.0,2190.0,47048.0,359.0,7601.0,250372,246.0,8116.0,2841.0,1353.0,231590,41291.0,233.0,9053.0,1090.0,69559.0,252.0,8788.0,2094.0,1098.0,7667.0,53751.0,5057.0,1961,3256520.0,154753.0,0.0,351742,212725.0,26618.0,301.0,103414.0,246991,1678.0,64114,333.0,1588.0,124706.0,32182.0,13652.0,78078.0,41016.0,1246.0,15243.0,1104.0,1193.0,11207.0,2588.0,7636.0,13293.0,13757.0,5098.0,8700.0,7262.0,2565.0,1583.0,6648.0,311.0,557189.0,34072.0,160.0,263.0,4293.0,57075.0,3486.0,519.0,6722.0,33726.0,64998,1259.0,4030.0,1114.0,50857.0,9806,79057.0,278465.0,26019.0,82017.0,332.0,16300.0,599850.0,200022.0,62110.0,53405.0,30243.0,110996.0,80797.0,920719,3010.0,684.0,827.0,294657.0,12702.0,29558.0,132.0,1866.0,53340,340.0,3685.0,2637.0,3048.0,590206.0,18085,2348.0,60144128.0,2842.0,12066.0,3768.0,4069.0,82704,38703,2449.0,455,7939.0,474.0,3173.0,1283.0,1297.0,3079.0,248468.0,364.0,2386.0,108409.0,64855.0,310363,5594271,1176.0,1474.0,38809.0,40504.0,969.0,699.0,1809.0,11374.0,6081.0
271,235,23304848,35912.0,8584.0,40743.0,1046.0,2088.0,388247.0,41056.0,1922.0,24141,25265,33659.0,2140.0,48219.0,289104.0,158.0,66594.0,76247,835.0,1999.0,167.0,154.0,109331.0,18574.0,1207.0,3557422,143.0,14817.0,1269.0,400.0,273.0,17845.0,119313,3470.0,205.0,4361.0,935.0,380596.0,84138,555513.0,372.0,3597.0,36001.0,16472.0,8762.0,3619.0,1330.0,22773,9345.0,15627,5036.0,89975.0,106669.0,91824.0,25230.0,4539.0,273.0,2185.0,46960.0,358.0,7584.0,249857,246.0,8097.0,2835.0,1350.0,231089,41197.0,233.0,9033.0,1088.0,69412.0,252.0,8768.0,2089.0,1096.0,7649.0,53634.0,5046.0,1957,3249963.0,154426.0,0.0,350977,212291.0,26558.0,300.0,103193.0,246440,1674.0,63980,332.0,1584.0,124433.0,32111.0,13623.0,77906.0,40923.0,1243.0,15215.0,1102.0,1190.0,11183.0,2582.0,7619.0,13263.0,13726.0,5086.0,8680.0,7246.0,2559.0,1579.0,6633.0,310.0,555998.0,33999.0,160.0,262.0,4283.0,56963.0,3478.0,518.0,6708.0,33657.0,64855,1256.0,4021.0,1112.0,50745.0,9784,78878.0,277840.0,25964.0,81835.0,331.0,16269.0,598594.0,199618.0,61978.0,53285.0,30178.0,110746.0,80629.0,918689,3003.0,683.0,825.0,294003.0,12673.0,29491.0,132.0,1862.0,53219,339.0,3677.0,2631.0,3041.0,588910.0,18046,2343.0,60985896.0,2835.0,12038.0,3760.0,4060.0,82519,38617,2444.0,454,7921.0,473.0,3166.0,1280.0,1294.0,3072.0,247919.0,363.0,2381.0,108186.0,64711.0,309671,5582165,1173.0,1471.0,38725.0,40419.0,967.0,697.0,1805.0,11349.0,6067.0
272,235,23254806,35830.0,8565.0,40653.0,1044.0,2083.0,387492.0,40964.0,1918.0,24087,25209,33583.0,2135.0,48113.0,288473.0,158.0,66443.0,76074,833.0,1994.0,167.0,154.0,109095.0,18533.0,1204.0,3549744,143.0,14783.0,1266.0,399.0,273.0,17804.0,119045,3462.0,205.0,4351.0,933.0,379750.0,83946,554356.0,371.0,3589.0,35927.0,16434.0,8743.0,3611.0,1327.0,22724,9324.0,15591,5024.0,89779.0,106436.0,91616.0,25175.0,4528.0,272.0,2180.0,46870.0,357.0,7567.0,249336,246.0,8078.0,2829.0,1347.0,230585,41103.0,233.0,9013.0,1086.0,69263.0,252.0,8748.0,2084.0,1094.0,7631.0,53516.0,5035.0,1953,3243317.0,154096.0,0.0,350209,211852.0,26498.0,299.0,102971.0,245888,1670.0,63844,331.0,1580.0,124159.0,32040.0,13594.0,77734.0,40830.0,1240.0,15186.0,1100.0,1187.0,11159.0,2576.0,7602.0,13233.0,13695.0,5074.0,8660.0,7230.0,2553.0,1575.0,6618.0,309.0,554800.0,33926.0,160.0,261.0,4273.0,56849.0,3470.0,517.0,6694.0,33587.0,64712,1253.0,4012.0,1110.0,50632.0,9762,78699.0,277215.0,25909.0,81652.0,330.0,16237.0,597327.0,199209.0,61845.0,53165.0,30113.0,110496.0,80459.0,916655,2996.0,682.0,823.0,293348.0,12644.0,29424.0,132.0,1858.0,53098,338.0,3669.0,2625.0,3034.0,587610.0,18007,2338.0,61714044.0,2828.0,12010.0,3752.0,4051.0,82334,38531,2439.0,453,7903.0,472.0,3159.0,1277.0,1291.0,3065.0,247369.0,362.0,2376.0,107960.0,64567.0,308978,5570004,1170.0,1468.0,38640.0,40333.0,965.0,695.0,1801.0,11324.0,6053.0
273,235,23204494,35748.0,8546.0,40563.0,1042.0,2078.0,386723.0,40872.0,1914.0,24033,25153,33507.0,2130.0,48006.0,287840.0,158.0,66292.0,75901,831.0,1989.0,167.0,154.0,108857.0,18492.0,1201.0,3542029,143.0,14749.0,1263.0,398.0,273.0,17763.0,118777,3454.0,205.0,4341.0,931.0,378903.0,83754,553188.0,370.0,3581.0,35852.0,16396.0,8723.0,3603.0,1324.0,22674,9303.0,15555,5012.0,89582.0,106202.0,91408.0,25119.0,4517.0,271.0,2175.0,46778.0,356.0,7550.0,248810,246.0,8059.0,2823.0,1344.0,230079,41009.0,233.0,8993.0,1084.0,69113.0,252.0,8728.0,2079.0,1092.0,7613.0,53398.0,5024.0,1949,3236595.0,153764.0,0.0,349438,211408.0,26438.0,298.0,102747.0,245336,1666.0,63707,330.0,1576.0,123884.0,31969.0,13564.0,77561.0,40737.0,1237.0,15156.0,1098.0,1184.0,11135.0,2570.0,7585.0,13203.0,13664.0,5062.0,8640.0,7214.0,2547.0,1571.0,6603.0,308.0,553596.0,33852.0,160.0,260.0,4263.0,56733.0,3462.0,516.0,6680.0,33516.0,64568,1250.0,4003.0,1108.0,50519.0,9740,78520.0,276590.0,25853.0,81469.0,329.0,16204.0,596051.0,198795.0,61711.0,53045.0,30047.0,110246.0,80288.0,914617,2989.0,681.0,821.0,292692.0,12615.0,29357.0,132.0,1854.0,52977,337.0,3661.0,2619.0,3027.0,586307.0,17967,2333.0,62341600.0,2821.0,11982.0,3744.0,4042.0,82148,38444,2434.0,452,7885.0,471.0,3152.0,1274.0,1288.0,3058.0,246818.0,361.0,2371.0,107732.0,64422.0,308284,5557799,1167.0,1465.0,38555.0,40246.0,963.0,693.0,1797.0,11299.0,6039.0
