,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
289,31572556,37995.0,12625.0,49005.0,1679.0,4329.0,668966.0,46835.0,3496.0,25984,41637,38309.0,3248.0,65947.0,343530.0,185.0,73910.0,97605,1639.0,2172.0,180.0,266.0,128482.0,24798.0,2505.0,4579940,145.0,18858.0,1861.0,449.0,275.0,19830.0,143231,5349.0,209.0,4580.0,1171.0,438375.0,86790,776381.0,451.0,4814.0,70387.0,18823.0,15578.0,5208.0,317.0,1568.0,60699,10203.0,22546,5165.0,108585.0,130643.0,98590.0,26852.0,4779.0,339.0,3043.0,69409.0,409.0,8936.0,510479,1493.0,8352.0,3447.0,4597.0,271804,44421.0,331.0,16237.0,2312.0,86642.0,254.0,10205.0,2244.0,2499.0,8326.0,71582.0,23597.0,2517,5796217.0,257348.0,0.0,421186,329704.0,32876.0,314.0,201004.0,295866,5811.0,79202,370.0,5713.0,134817.0,36211.0,14748.0,99068.0,44104.0,1503.0,32112.0,1533.0,1273.0,30999.0,112.0,4026.0,7880.0,16819.0,15745.0,5480.0,10025.0,9739.0,2959.0,2611.0,7110.0,345.0,697808.0,48850.0,196.0,290.0,8846.0,112981.0,7587.0,8251.0,10519.0,70026.0,100591,1407.0,4729.0,1117.0,56069.0,12505,88404.0,297537.0,47779.0,106039.0,491.0,37649.0,773544.0,295845.0,81051.0,70607.0,45881.0,119630.0,116454.0,1092072,4589.0,698.0,863.0,319583.0,14318.0,31972.0,141.0,2109.0,55281,602.0,7941.0,4901.0,3459.0,646342.0,22639,2652.0,69397640.0,3151.0,12956.0,4617.0,5183.0,84776,48633,3818.0,489,9191.0,484.0,3368.0,1683.0,4954.0,13756.0,299820.0,650.0,7835.0,187249.0,86232.0,402670,6780790,1180.0,1896.0,53695.0,68667.0,1023.0,719.0,1954.0,13668.0,7475.0
290,31515060,37913.0,12601.0,48905.0,1675.0,4322.0,667974.0,46740.0,3488.0,25926,41575,38228.0,3241.0,65828.0,342835.0,185.0,73755.0,97395,1635.0,2167.0,180.0,266.0,128218.0,24747.0,2499.0,4571283,145.0,18819.0,1857.0,448.0,275.0,19786.0,142951,5338.0,209.0,4570.0,1168.0,437480.0,86598,774966.0,450.0,4803.0,70286.0,18782.0,15551.0,5197.0,316.0,1565.0,60649,10180.0,22504,5153.0,108377.0,130415.0,98377.0,26795.0,4768.0,338.0,3036.0,69279.0,408.0,8917.0,509872,1490.0,8333.0,3439.0,4593.0,271273,44324.0,330.0,16211.0,2307.0,86479.0,254.0,10183.0,2239.0,2494.0,8307.0,71443.0,23582.0,2512,5787156.0,256939.0,0.0,420373,329139.0,32812.0,313.0,200711.0,295282,5804.0,79049,369.0,5707.0,134531.0,36135.0,14716.0,98873.0,44009.0,1500.0,32069.0,1530.0,1270.0,30958.0,112.0,4019.0,7864.0,16786.0,15711.0,5468.0,10003.0,9719.0,2952.0,2605.0,7094.0,344.0,696465.0,48768.0,196.0,289.0,8833.0,112834.0,7577.0,8250.0,10498.0,69929.0,100443,1404.0,4718.0,1114.0,55952.0,12478,88211.0,296907.0,47701.0,105832.0,490.0,37601.0,772093.0,295336.0,80907.0,70482.0,45819.0,119375.0,116253.0,1089906,4579.0,697.0,861.0,318902.0,14287.0,31903.0,141.0,2104.0,55158,601.0,7932.0,4893.0,3451.0,645001.0,22591,2646.0,74773856.0,3144.0,12927.0,4607.0,5171.0,84589,48533,3810.0,488,9171.0,483.0,3360.0,1679.0,4949.0,13751.0,299223.0,649.0,7829.0,186965.0,86073.0,401953,6767622,1177.0,1892.0,53603.0,68547.0,1021.0,717.0,1950.0,13638.0,7458.0
291,31456000,37831.0,12576.0,48803.0,1671.0,4314.0,666922.0,46644.0,3480.0,25868,41509,38146.0,3234.0,65706.0,342131.0,185.0,73599.0,97183,1631.0,2162.0,180.0,266.0,127951.0,24695.0,2493.0,4562435,145.0,18780.0,1853.0,447.0,275.0,19742.0,142666,5327.0,209.0,4560.0,1165.0,436574.0,86406,773512.0,449.0,4792.0,70178.0,18741.0,15523.0,5186.0,315.0,1562.0,60589,10157.0,22461,5141.0,108164.0,130179.0,98163.0,26737.0,4757.0,337.0,3029.0,69146.0,407.0,8898.0,509202,1487.0,8314.0,3431.0,4588.0,270733,44227.0,329.0,16184.0,2302.0,86312.0,254.0,10161.0,2234.0,2489.0,8288.0,71301.0,23562.0,2506,5777633.0,256510.0,0.0,419544,328553.0,32747.0,312.0,200399.0,294688,5796.0,78893,368.0,5700.0,134243.0,36058.0,14684.0,98675.0,43913.0,1497.0,32022.0,1527.0,1267.0,30914.0,112.0,4011.0,7847.0,16752.0,15677.0,5456.0,9981.0,9698.0,2945.0,2599.0,7078.0,343.0,695095.0,48682.0,196.0,288.0,8819.0,112674.0,7566.0,8247.0,10477.0,69825.0,100286,1401.0,4707.0,1111.0,55834.0,12451,88017.0,296272.0,47619.0,105621.0,489.0,37548.0,770608.0,294809.0,80758.0,70353.0,45752.0,119118.0,116045.0,1087706,4569.0,696.0,859.0,318216.0,14255.0,31833.0,141.0,2099.0,55035,600.0,7922.0,4885.0,3443.0,643647.0,22542,2640.0,79504024.0,3137.0,12898.0,4597.0,5159.0,84402,48432,3802.0,487,9150.0,482.0,3352.0,1675.0,4943.0,13743.0,298617.0,648.0,7821.0,186665.0,85910.0,401214,6754214,1174.0,1888.0,53508.0,68422.0,1019.0,715.0,1946.0,13607.0,7441.0
292,31395568,37748.0,12551.0,48700.0,1667.0,4306.0,665818.0,46547.0,3472.0,25810,41440,38063.0,3227.0,65581.0,341419.0,185.0,73441.0,96970,1627.0,2157.0,180.0,266.0,127681.0,24643.0,2487.0,4553421,145.0,18740.0,1849.0,446.0,275.0,19698.0,142377,5315.0,209.0,4550.0,1162.0,435659.0,86213,772025.0,448.0,4781.0,70064.0,18700.0,15494.0,5174.0,314.0,1559.0,60520,10134.0,22417,5129.0,107948.0,129936.0,97948.0,26679.0,4746.0,336.0,3022.0,69010.0,406.0,8879.0,508476,1484.0,8295.0,3423.0,4582.0,270184,44129.0,328.0,16155.0,2297.0,86142.0,254.0,10138.0,2229.0,2484.0,8269.0,71157.0,23538.0,2500,5767704.0,256064.0,0.0,418701,327949.0,32681.0,311.0,200071.0,294086,5787.0,78734,367.0,5692.0,133953.0,35980.0,14652.0,98474.0,43817.0,1494.0,31972.0,1524.0,1264.0,30866.0,112.0,4003.0,7830.0,16718.0,15643.0,5444.0,9959.0,9677.0,2938.0,2593.0,7062.0,342.0,693702.0,48593.0,196.0,287.0,8804.0,112503.0,7554.0,8242.0,10455.0,69714.0,100121,1398.0,4696.0,1108.0,55715.0,12423,87822.0,295633.0,47534.0,105407.0,488.0,37491.0,769094.0,294266.0,80605.0,70220.0,45681.0,118860.0,115830.0,1085477,4559.0,695.0,857.0,317526.0,14223.0,31763.0,141.0,2094.0,54912,599.0,7911.0,4876.0,3435.0,642282.0,22493,2634.0,83707384.0,3130.0,12869.0,4587.0,5147.0,84214,48330,3794.0,486,9129.0,481.0,3344.0,1671.0,4936.0,13732.0,298003.0,647.0,7812.0,186351.0,85743.0,400455,6740596,1171.0,1884.0,53409.0,68294.0,1017.0,713.0,1942.0,13576.0,7424.0
293,31333944,37665.0,12525.0,48596.0,1663.0,4297.0,664668.0,46449.0,3464.0,25752,41368,37980.0,3220.0,65453.0,340700.0,185.0,73282.0,96756,1623.0,2152.0,180.0,266.0,127409.0,24590.0,2481.0,4544262,145.0,18700.0,1845.0,445.0,275.0,19654.0,142084,5303.0,209.0,4540.0,1159.0,434736.0,86020,770508.0,447.0,4770.0,69945.0,18658.0,15464.0,5162.0,313.0,1556.0,60443,10111.0,22372,5117.0,107728.0,129687.0,97732.0,26620.0,4735.0,335.0,3015.0,68872.0,405.0,8859.0,507701,1481.0,8276.0,3415.0,4575.0,269628,44031.0,327.0,16125.0,2292.0,85969.0,254.0,10115.0,2224.0,2479.0,8250.0,71011.0,23510.0,2494,5757420.0,255602.0,0.0,417846,327329.0,32614.0,310.0,199728.0,293477,5777.0,78573,366.0,5683.0,133661.0,35902.0,14619.0,98270.0,43720.0,1491.0,31919.0,1521.0,1261.0,30816.0,112.0,3995.0,7813.0,16683.0,15608.0,5432.0,9937.0,9656.0,2931.0,2587.0,7046.0,341.0,692289.0,48502.0,196.0,286.0,8788.0,112322.0,7541.0,8235.0,10433.0,69598.0,99949,1395.0,4685.0,1105.0,55595.0,12395,87627.0,294991.0,47446.0,105190.0,487.0,37431.0,767554.0,293709.0,80449.0,70084.0,45606.0,118600.0,115610.0,1083222,4549.0,694.0,855.0,316833.0,14191.0,31692.0,141.0,2089.0,54788,598.0,7899.0,4867.0,3427.0,640907.0,22443,2628.0,87376512.0,3123.0,12840.0,4577.0,5135.0,84026,48227,3786.0,485,9108.0,480.0,3336.0,1667.0,4928.0,13719.0,297382.0,646.0,7802.0,186024.0,85573.0,399679,6726796,1168.0,1880.0,53308.0,68163.0,1015.0,711.0,1938.0,13545.0,7407.0
294,31271272,37581.0,12499.0,48491.0,1659.0,4288.0,663477.0,46350.0,3456.0,25694,41293,37896.0,3213.0,65323.0,339975.0,185.0,73122.0,96541,1619.0,2147.0,180.0,266.0,127135.0,24537.0,2475.0,4534978,145.0,18659.0,1841.0,444.0,275.0,19610.0,141788,5291.0,209.0,4530.0,1156.0,433806.0,85827,768966.0,446.0,4759.0,69821.0,18616.0,15433.0,5150.0,312.0,1553.0,60359,10088.0,22326,5105.0,107505.0,129433.0,97515.0,26561.0,4724.0,334.0,3008.0,68732.0,404.0,8839.0,506883,1478.0,8257.0,3407.0,4568.0,269066,43933.0,326.0,16094.0,2287.0,85793.0,254.0,10092.0,2219.0,2474.0,8231.0,70863.0,23479.0,2488,5746824.0,255127.0,0.0,416981,326695.0,32546.0,309.0,199373.0,292862,5767.0,78410,365.0,5674.0,133368.0,35823.0,14586.0,98064.0,43623.0,1488.0,31864.0,1518.0,1258.0,30763.0,112.0,3986.0,7796.0,16648.0,15573.0,5420.0,9915.0,9634.0,2924.0,2581.0,7030.0,340.0,690859.0,48408.0,196.0,285.0,8772.0,112133.0,7527.0,8227.0,10410.0,69477.0,99770,1392.0,4674.0,1102.0,55474.0,12367,87431.0,294346.0,47356.0,104970.0,486.0,37368.0,765992.0,293140.0,80290.0,69945.0,45528.0,118339.0,115385.0,1080946,4539.0,693.0,853.0,316137.0,14159.0,31621.0,141.0,2084.0,54664,597.0,7886.0,4857.0,3419.0,639524.0,22393,2622.0,90604104.0,3116.0,12811.0,4567.0,5123.0,83837,48123,3778.0,484,9087.0,479.0,3328.0,1663.0,4920.0,13703.0,296755.0,645.0,7791.0,185686.0,85400.0,398889,6712839,1165.0,1876.0,53204.0,68029.0,1013.0,709.0,1934.0,13514.0,7390.0
295,31207702,37497.0,12472.0,48385.0,1655.0,4279.0,662251.0,46250.0,3448.0,25636,41216,37812.0,3206.0,65191.0,339245.0,185.0,72961.0,96326,1615.0,2142.0,180.0,266.0,126859.0,24483.0,2469.0,4525586,145.0,18618.0,1837.0,443.0,275.0,19566.0,141489,5279.0,209.0,4520.0,1153.0,432870.0,85634,767401.0,445.0,4748.0,69693.0,18574.0,15402.0,5138.0,311.0,1550.0,60269,10065.0,22279,5093.0,107280.0,129174.0,97298.0,26502.0,4713.0,333.0,3001.0,68590.0,403.0,8819.0,506027,1475.0,8238.0,3399.0,4560.0,268499,43834.0,325.0,16062.0,2282.0,85615.0,254.0,10069.0,2214.0,2469.0,8212.0,70714.0,23445.0,2482,5735955.0,254640.0,0.0,416107,326049.0,32477.0,308.0,199007.0,292241,5756.0,78245,364.0,5664.0,133074.0,35744.0,14553.0,97856.0,43526.0,1485.0,31807.0,1515.0,1255.0,30708.0,112.0,3977.0,7779.0,16612.0,15538.0,5408.0,9893.0,9612.0,2917.0,2575.0,7014.0,339.0,689414.0,48312.0,196.0,284.0,8755.0,111936.0,7513.0,8217.0,10387.0,69352.0,99586,1389.0,4663.0,1099.0,55352.0,12339,87235.0,293699.0,47264.0,104748.0,485.0,37302.0,764411.0,292560.0,80128.0,69804.0,45447.0,118077.0,115156.0,1078651,4529.0,692.0,851.0,315439.0,14127.0,31550.0,141.0,2079.0,54540,596.0,7872.0,4847.0,3411.0,638134.0,22343,2616.0,93433832.0,3109.0,12782.0,4557.0,5111.0,83648,48018,3770.0,483,9066.0,478.0,3320.0,1659.0,4911.0,13685.0,296123.0,644.0,7779.0,185339.0,85225.0,398086,6698747,1162.0,1872.0,53098.0,67893.0,1011.0,707.0,1930.0,13483.0,7373.0
296,31143348,37413.0,12445.0,48279.0,1651.0,4269.0,660994.0,46149.0,3440.0,25578,41137,37728.0,3199.0,65057.0,338511.0,185.0,72800.0,96110,1611.0,2137.0,180.0,266.0,126582.0,24429.0,2463.0,4516101,145.0,18577.0,1833.0,442.0,275.0,19522.0,141187,5267.0,209.0,4510.0,1150.0,431929.0,85441,765817.0,444.0,4737.0,69561.0,18532.0,15370.0,5126.0,310.0,1547.0,60173,10042.0,22232,5081.0,107053.0,128911.0,97080.0,26442.0,4702.0,332.0,2994.0,68446.0,402.0,8799.0,505138,1472.0,8219.0,3391.0,4552.0,267927,43735.0,324.0,16029.0,2277.0,85435.0,254.0,10046.0,2209.0,2464.0,8193.0,70563.0,23409.0,2476,5724849.0,254143.0,0.0,415225,325393.0,32407.0,307.0,198631.0,291616,5745.0,78079,363.0,5654.0,132779.0,35664.0,14520.0,97646.0,43428.0,1482.0,31748.0,1512.0,1252.0,30651.0,112.0,3968.0,7762.0,16576.0,15503.0,5396.0,9871.0,9590.0,2910.0,2569.0,6998.0,338.0,687956.0,48214.0,196.0,283.0,8738.0,111733.0,7498.0,8206.0,10364.0,69223.0,99397,1386.0,4652.0,1096.0,55230.0,12311,87039.0,293050.0,47170.0,104524.0,484.0,37234.0,762813.0,291971.0,79964.0,69661.0,45363.0,117814.0,114923.0,1076340,4519.0,691.0,849.0,314739.0,14095.0,31479.0,141.0,2074.0,54416,595.0,7858.0,4837.0,3403.0,636738.0,22293,2610.0,95909440.0,3102.0,12753.0,4547.0,5099.0,83459,47913,3762.0,482,9045.0,477.0,3312.0,1655.0,4902.0,13665.0,295487.0,643.0,7766.0,184983.0,85048.0,397272,6684538,1159.0,1868.0,52990.0,67755.0,1009.0,705.0,1926.0,13452.0,7356.0
297,31078320,37329.0,12418.0,48172.0,1647.0,4259.0,659710.0,46048.0,3432.0,25520,41056,37643.0,3192.0,64921.0,337773.0,185.0,72638.0,95894,1607.0,2132.0,180.0,266.0,126304.0,24375.0,2457.0,4506535,145.0,18535.0,1829.0,441.0,275.0,19478.0,140883,5255.0,209.0,4500.0,1147.0,430984.0,85248,764216.0,443.0,4726.0,69426.0,18490.0,15338.0,5114.0,309.0,1544.0,60072,10019.0,22184,5069.0,106824.0,128645.0,96862.0,26382.0,4691.0,331.0,2987.0,68301.0,401.0,8779.0,504220,1469.0,8200.0,3383.0,4543.0,267351,43636.0,323.0,15996.0,2272.0,85253.0,254.0,10023.0,2204.0,2459.0,8174.0,70411.0,23371.0,2470,5713534.0,253637.0,0.0,414337,324728.0,32337.0,306.0,198247.0,290987,5733.0,77911,362.0,5643.0,132483.0,35584.0,14487.0,97435.0,43330.0,1479.0,31687.0,1509.0,1249.0,30592.0,112.0,3959.0,7745.0,16540.0,15468.0,5384.0,9849.0,9568.0,2903.0,2563.0,6982.0,337.0,686487.0,48115.0,196.0,282.0,8720.0,111524.0,7483.0,8194.0,10341.0,69091.0,99204,1383.0,4641.0,1093.0,55107.0,12283,86843.0,292400.0,47074.0,104299.0,483.0,37164.0,761201.0,291374.0,79798.0,69516.0,45277.0,117551.0,114687.0,1074016,4509.0,690.0,847.0,314038.0,14063.0,31408.0,141.0,2069.0,54292,594.0,7843.0,4826.0,3395.0,635338.0,22243,2604.0,98073544.0,3095.0,12724.0,4537.0,5087.0,83270,47807,3754.0,481,9024.0,476.0,3304.0,1651.0,4892.0,13644.0,294847.0,642.0,7752.0,184620.0,84869.0,396448,6670231,1156.0,1864.0,52881.0,67615.0,1007.0,703.0,1922.0,13421.0,7339.0
298,31012716,37245.0,12390.0,48065.0,1643.0,4249.0,658402.0,45946.0,3424.0,25462,40974,37558.0,3185.0,64784.0,337032.0,185.0,72476.0,95678,1603.0,2127.0,180.0,266.0,126025.0,24320.0,2451.0,4496902,145.0,18493.0,1825.0,440.0,275.0,19434.0,140577,5243.0,209.0,4490.0,1144.0,430036.0,85055,762601.0,442.0,4715.0,69288.0,18448.0,15305.0,5102.0,308.0,1541.0,59967,9996.0,22136,5057.0,106593.0,128376.0,96644.0,26322.0,4680.0,330.0,2980.0,68155.0,400.0,8759.0,503276,1466.0,8181.0,3375.0,4534.0,266772,43537.0,322.0,15962.0,2267.0,85070.0,254.0,10000.0,2199.0,2454.0,8155.0,70258.0,23331.0,2464,5702038.0,253123.0,0.0,413443,324055.0,32266.0,305.0,197855.0,290355,5721.0,77742,361.0,5632.0,132187.0,35504.0,14454.0,97223.0,43232.0,1476.0,31625.0,1506.0,1246.0,30532.0,112.0,3950.0,7728.0,16503.0,15433.0,5372.0,9827.0,9546.0,2896.0,2557.0,6966.0,336.0,685009.0,48014.0,196.0,281.0,8702.0,111310.0,7467.0,8181.0,10318.0,68956.0,99007,1380.0,4630.0,1090.0,54984.0,12255,86647.0,291748.0,46977.0,104072.0,482.0,37092.0,759577.0,290770.0,79630.0,69370.0,45189.0,117287.0,114448.0,1071680,4499.0,689.0,845.0,313336.0,14031.0,31337.0,141.0,2064.0,54168,593.0,7828.0,4815.0,3387.0,633934.0,22193,2598.0,99960752.0,3088.0,12695.0,4527.0,5075.0,83081,47701,3746.0,480,9003.0,475.0,3296.0,1647.0,4882.0,13621.0,294204.0,641.0,7738.0,184251.0,84688.0,395616,6655841,1153.0,1860.0,52770.0,67473.0,1005.0,701.0,1918.0,13390.0,7322.0
299,30946616,37161.0,12362.0,47957.0,1639.0,4239.0,657074.0,45844.0,3416.0,25404,40890,37473.0,3178.0,64646.0,336289.0,185.0,72313.0,95462,1599.0,2122.0,180.0,266.0,125745.0,24265.0,2445.0,4487210,145.0,18451.0,1821.0,439.0,275.0,19390.0,140270,5231.0,209.0,4480.0,1141.0,429085.0,84862,760974.0,441.0,4704.0,69148.0,18406.0,15272.0,5090.0,307.0,1538.0,59858,9973.0,22087,5045.0,106361.0,128104.0,96426.0,26262.0,4669.0,329.0,2973.0,68008.0,399.0,8739.0,502310,1463.0,8162.0,3367.0,4525.0,266190,43438.0,321.0,15928.0,2262.0,84886.0,254.0,9977.0,2194.0,2449.0,8136.0,70104.0,23289.0,2458,5690385.0,252602.0,0.0,412545,323375.0,32195.0,304.0,197457.0,289720,5709.0,77572,360.0,5620.0,131890.0,35424.0,14421.0,97010.0,43134.0,1473.0,31562.0,1503.0,1243.0,30471.0,112.0,3941.0,7711.0,16466.0,15398.0,5360.0,9805.0,9524.0,2889.0,2551.0,6950.0,335.0,683523.0,47912.0,196.0,280.0,8683.0,111091.0,7451.0,8167.0,10295.0,68818.0,98807,1377.0,4619.0,1087.0,54861.0,12227,86451.0,291096.0,46879.0,103844.0,481.0,37019.0,757942.0,290160.0,79461.0,69222.0,45099.0,117023.0,114207.0,1069335,4489.0,688.0,843.0,312633.0,13999.0,31266.0,141.0,2059.0,54044,592.0,7812.0,4804.0,3379.0,632527.0,22143,2592.0,101602856.0,3081.0,12666.0,4517.0,5063.0,82892,47594,3738.0,479,8982.0,474.0,3288.0,1643.0,4872.0,13597.0,293559.0,640.0,7723.0,183876.0,84506.0,394777,6641380,1150.0,1856.0,52658.0,67330.0,1003.0,699.0,1914.0,13359.0,7305.0
300,30880098,37077.0,12334.0,47849.0,1635.0,4229.0,655728.0,45741.0,3408.0,25346,40805,37388.0,3171.0,64507.0,335544.0,185.0,72150.0,95246,1595.0,2117.0,180.0,266.0,125465.0,24210.0,2439.0,4477470,145.0,18409.0,1817.0,438.0,275.0,19346.0,139962,5219.0,209.0,4470.0,1138.0,428132.0,84669,759337.0,440.0,4693.0,69006.0,18364.0,15238.0,5078.0,306.0,1535.0,59746,9950.0,22038,5033.0,106128.0,127830.0,96208.0,26202.0,4658.0,328.0,2966.0,67860.0,398.0,8719.0,501324,1460.0,8143.0,3359.0,4515.0,265606,43339.0,320.0,15893.0,2257.0,84701.0,254.0,9954.0,2189.0,2444.0,8117.0,69949.0,23246.0,2452,5678597.0,252075.0,0.0,411643,322689.0,32123.0,303.0,197053.0,289083,5696.0,77401,359.0,5608.0,131593.0,35344.0,14388.0,96796.0,43036.0,1470.0,31498.0,1500.0,1240.0,30409.0,112.0,3932.0,7694.0,16429.0,15363.0,5348.0,9783.0,9502.0,2882.0,2545.0,6934.0,334.0,682031.0,47809.0,196.0,279.0,8664.0,110868.0,7435.0,8152.0,10272.0,68678.0,98604,1374.0,4608.0,1084.0,54737.0,12199,86255.0,290443.0,46780.0,103615.0,480.0,36944.0,756299.0,289545.0,79290.0,69073.0,45008.0,116759.0,113964.0,1066982,4479.0,687.0,841.0,311930.0,13967.0,31195.0,141.0,2054.0,53920,591.0,7796.0,4793.0,3371.0,631118.0,22093,2586.0,103027952.0,3074.0,12637.0,4507.0,5051.0,82703,47487,3730.0,478,8961.0,473.0,3280.0,1639.0,4861.0,13572.0,292912.0,639.0,7708.0,183496.0,84323.0,393932,6626862,1147.0,1852.0,52545.0,67186.0,1001.0,697.0,1910.0,13328.0,7288.0
301,30813224,36993.0,12306.0,47741.0,1631.0,4219.0,654367.0,45638.0,3400.0,25288,40719,37303.0,3164.0,64367.0,334797.0,185.0,71987.0,95030,1591.0,2112.0,180.0,266.0,125184.0,24155.0,2433.0,4467690,145.0,18367.0,1813.0,437.0,275.0,19302.0,139653,5207.0,209.0,4460.0,1135.0,427177.0,84476,757691.0,439.0,4682.0,68862.0,18322.0,15204.0,5066.0,305.0,1532.0,59631,9927.0,21989,5021.0,105894.0,127554.0,95990.0,26142.0,4647.0,327.0,2959.0,67711.0,397.0,8699.0,500321,1457.0,8124.0,3351.0,4505.0,265020,43240.0,319.0,15858.0,2252.0,84515.0,254.0,9931.0,2184.0,2439.0,8098.0,69794.0,23202.0,2446,5666692.0,251543.0,0.0,410738,321998.0,32051.0,302.0,196644.0,288444,5683.0,77230,358.0,5596.0,131296.0,35264.0,14355.0,96581.0,42938.0,1467.0,31433.0,1497.0,1237.0,30346.0,112.0,3923.0,7677.0,16392.0,15328.0,5336.0,9761.0,9480.0,2875.0,2539.0,6918.0,333.0,680533.0,47705.0,196.0,278.0,8645.0,110642.0,7418.0,8137.0,10249.0,68536.0,98399,1371.0,4597.0,1081.0,54613.0,12171,86059.0,289790.0,46680.0,103385.0,479.0,36868.0,754648.0,288925.0,79118.0,68923.0,44915.0,116495.0,113719.0,1064623,4469.0,686.0,839.0,311227.0,13935.0,31124.0,141.0,2049.0,53796,590.0,7779.0,4782.0,3363.0,629707.0,22043,2580.0,104260768.0,3067.0,12608.0,4497.0,5039.0,82514,47380,3722.0,477,8940.0,472.0,3272.0,1635.0,4850.0,13546.0,292263.0,638.0,7692.0,183112.0,84139.0,393082,6612296,1144.0,1848.0,52431.0,67041.0,999.0,695.0,1906.0,13297.0,7271.0
302,30746052,36909.0,12278.0,47633.0,1627.0,4209.0,652992.0,45535.0,3392.0,25230,40632,37218.0,3157.0,64226.0,334049.0,185.0,71824.0,94814,1587.0,2107.0,180.0,266.0,124903.0,24100.0,2427.0,4457876,145.0,18325.0,1809.0,436.0,275.0,19258.0,139343,5195.0,209.0,4450.0,1132.0,426221.0,84283,756038.0,438.0,4671.0,68717.0,18280.0,15170.0,5054.0,304.0,1529.0,59514,9904.0,21940,5009.0,105659.0,127277.0,95772.0,26082.0,4636.0,326.0,2952.0,67562.0,396.0,8679.0,499304,1454.0,8105.0,3343.0,4495.0,264433,43141.0,318.0,15823.0,2247.0,84328.0,254.0,9908.0,2179.0,2434.0,8079.0,69638.0,23157.0,2440,5654687.0,251007.0,0.0,409830,321303.0,31979.0,301.0,196231.0,287804,5670.0,77058,357.0,5584.0,130999.0,35184.0,14322.0,96366.0,42840.0,1464.0,31367.0,1494.0,1234.0,30282.0,112.0,3914.0,7660.0,16355.0,15293.0,5324.0,9739.0,9458.0,2868.0,2533.0,6902.0,332.0,679031.0,47601.0,196.0,277.0,8626.0,110413.0,7401.0,8121.0,10226.0,68392.0,98192,1368.0,4586.0,1078.0,54489.0,12143,85863.0,289137.0,46579.0,103155.0,478.0,36791.0,752991.0,288301.0,78945.0,68772.0,44821.0,116231.0,113473.0,1062259,4459.0,685.0,837.0,310524.0,13903.0,31053.0,141.0,2044.0,53672,589.0,7762.0,4771.0,3355.0,628295.0,21993,2574.0,105323312.0,3060.0,12579.0,4487.0,5027.0,82325,47273,3714.0,476,8919.0,471.0,3264.0,1631.0,4839.0,13519.0,291613.0,637.0,7676.0,182724.0,83954.0,392228,6597691,1141.0,1844.0,52316.0,66895.0,997.0,693.0,1902.0,13266.0,7254.0
