,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
264,24508560,36665.0,9445.0,42995.0,1034.0,2284.0,414129.0,41757.0,1885.0,24882,26605,35032.0,1840.0,51370.0,303663.0,167.0,68661.0,79322,807.0,2007.0,168.0,212.0,112313.0,19273.0,1996.0,3746440,144.0,15289.0,1351.0,407.0,273.0,18927.0,123883,3607.0,205.0,4516.0,972.0,395498.0,86276,606614.0,397.0,4251.0,38866.0,17177.0,9442.0,3786.0,1526.0,23605,9667.0,16690,5135.0,92071.0,108908.0,94680.0,25141.0,4694.0,307.0,2255.0,51971.0,438.0,7933.0,257910,398.0,8089.0,3245.0,1437.0,235889,42505.0,288.0,9751.0,1376.0,71840.0,252.0,9273.0,2041.0,1386.0,7841.0,55779.0,5151.0,2008,3527665.0,165960.0,0.0,356055,228224.0,27707.0,311.0,115075.0,256720,2327.0,66838,352.0,1982.0,122430.0,32940.0,13191.0,81825.0,42418.0,1288.0,17205.0,1099.0,1247.0,13300.0,101.0,2749.0,7857.0,13761.0,14327.0,5410.0,8942.0,7598.0,2606.0,1886.0,6738.0,321.0,574092.0,35930.0,182.0,278.0,4569.0,62424.0,3744.0,602.0,6967.0,37494.0,67821,1304.0,4934.0,1126.0,52491.0,10491,83376.0,286104.0,28644.0,90337.0,469.0,16895.0,628107.0,211886.0,64889.0,54688.0,31684.0,114289.0,83445.0,958095,4835.0,685.0,845.0,304651.0,12859.0,30121.0,139.0,1935.0,54401,457.0,3559.0,2679.0,3142.0,599495.0,19462,2415.0,42531508.0,2894.0,13061.0,3834.0,4403.0,85422,39781,2513.0,462,8225.0,484.0,3262.0,1323.0,1942.0,3893.0,260122.0,550.0,2961.0,123092.0,66977.0,321679,5793495,1139.0,1488.0,40608.0,44604.0,1013.0,719.0,1866.0,11761.0,6712.0
265,24464006,36584.0,9429.0,42914.0,1032.0,2279.0,413628.0,41667.0,1881.0,24831,26556,34959.0,1836.0,51276.0,303091.0,167.0,68514.0,79148,805.0,2002.0,168.0,212.0,112099.0,19239.0,1993.0,3739576,144.0,15257.0,1348.0,406.0,273.0,18888.0,123628,3599.0,205.0,4506.0,970.0,394692.0,86086,605683.0,396.0,4243.0,38809.0,17140.0,9427.0,3778.0,1523.0,23563,9645.0,16657,5123.0,91889.0,108693.0,94477.0,25091.0,4683.0,306.0,2250.0,51915.0,437.0,7916.0,257461,397.0,8071.0,3240.0,1434.0,235424,42413.0,287.0,9735.0,1374.0,71711.0,252.0,9254.0,2036.0,1384.0,7823.0,55670.0,5139.0,2003,3522456.0,165681.0,0.0,355330,227870.0,27648.0,310.0,114894.0,256191,2324.0,66723,351.0,1978.0,122160.0,32875.0,13167.0,81665.0,42328.0,1285.0,17190.0,1097.0,1244.0,13284.0,101.0,2743.0,7840.0,13733.0,14297.0,5398.0,8922.0,7584.0,2600.0,1882.0,6723.0,320.0,573001.0,35867.0,182.0,277.0,4559.0,62345.0,3736.0,601.0,6956.0,37442.0,67689,1301.0,4925.0,1124.0,52385.0,10470,83204.0,285497.0,28601.0,90170.0,468.0,16876.0,626997.0,211555.0,64771.0,54573.0,31626.0,114046.0,83298.0,956175,4831.0,684.0,843.0,304025.0,12831.0,30056.0,139.0,1931.0,54282,456.0,3551.0,2673.0,3135.0,598244.0,19429,2410.0,45766512.0,2888.0,13034.0,3826.0,4393.0,85245,39699,2508.0,461,8207.0,483.0,3255.0,1320.0,1941.0,3888.0,259606.0,549.0,2957.0,122925.0,66841.0,321014,5782256,1137.0,1485.0,40531.0,44535.0,1011.0,717.0,1862.0,11739.0,6700.0
266,24418224,36502.0,9412.0,42831.0,1030.0,2274.0,413077.0,41576.0,1877.0,24779,26506,34885.0,1832.0,51179.0,302506.0,167.0,68366.0,78973,803.0,1997.0,168.0,212.0,111881.0,19204.0,1990.0,3732531,144.0,15225.0,1345.0,405.0,273.0,18849.0,123370,3591.0,205.0,4496.0,968.0,393876.0,85895,604701.0,395.0,4234.0,38748.0,17102.0,9411.0,3770.0,1520.0,23520,9623.0,16623,5111.0,91704.0,108474.0,94272.0,25040.0,4672.0,305.0,2245.0,51852.0,436.0,7898.0,256996,396.0,8053.0,3235.0,1431.0,234951,42321.0,286.0,9718.0,1372.0,71578.0,252.0,9235.0,2031.0,1381.0,7805.0,55559.0,5127.0,1998,3516930.0,165391.0,0.0,354596,227498.0,27589.0,309.0,114704.0,255656,2321.0,66604,350.0,1974.0,121889.0,32809.0,13142.0,81502.0,42237.0,1282.0,17172.0,1095.0,1241.0,13266.0,101.0,2737.0,7823.0,13704.0,14266.0,5386.0,8902.0,7570.0,2594.0,1878.0,6708.0,319.0,571887.0,35802.0,182.0,276.0,4549.0,62259.0,3728.0,600.0,6944.0,37386.0,67554,1298.0,4916.0,1122.0,52277.0,10448,83030.0,284885.0,28555.0,89999.0,467.0,16855.0,625852.0,211207.0,64650.0,54457.0,31566.0,113801.0,83146.0,954227,4826.0,683.0,841.0,303392.0,12803.0,29991.0,139.0,1927.0,54162,455.0,3543.0,2667.0,3128.0,596981.0,19395,2405.0,48638696.0,2882.0,13007.0,3818.0,4383.0,85066,39616,2502.0,460,8189.0,482.0,3248.0,1317.0,1939.0,3883.0,259082.0,548.0,2952.0,122745.0,66703.0,320342,5770809,1135.0,1482.0,40452.0,44462.0,1009.0,715.0,1858.0,11716.0,6688.0
267,24371374,36420.0,9394.0,42746.0,1028.0,2269.0,412482.0,41485.0,1873.0,24726,26454,34810.0,1828.0,51080.0,301910.0,167.0,68217.0,78798,801.0,1992.0,168.0,212.0,111659.0,19168.0,1986.0,3725327,144.0,15192.0,1342.0,404.0,273.0,18809.0,123109,3583.0,205.0,4486.0,966.0,393052.0,85704,603675.0,394.0,4225.0,38684.0,17064.0,9394.0,3762.0,1517.0,23475,9601.0,16589,5099.0,91516.0,108252.0,94066.0,24988.0,4661.0,304.0,2240.0,51782.0,435.0,7880.0,256518,395.0,8035.0,3229.0,1428.0,234471,42228.0,285.0,9700.0,1369.0,71442.0,252.0,9215.0,2026.0,1378.0,7787.0,55446.0,5115.0,1993,3511126.0,165091.0,0.0,353854,227109.0,27529.0,308.0,114506.0,255116,2317.0,66481,349.0,1970.0,121617.0,32742.0,13116.0,81336.0,42145.0,1279.0,17151.0,1093.0,1238.0,13247.0,101.0,2731.0,7805.0,13675.0,14235.0,5374.0,8882.0,7555.0,2588.0,1874.0,6693.0,318.0,570752.0,35735.0,182.0,275.0,4539.0,62166.0,3720.0,599.0,6932.0,37326.0,67417,1295.0,4906.0,1120.0,52168.0,10426,82854.0,284270.0,28507.0,89824.0,466.0,16832.0,624676.0,210844.0,64526.0,54340.0,31505.0,113555.0,82990.0,952256,4820.0,682.0,839.0,302753.0,12774.0,29925.0,139.0,1923.0,54042,454.0,3535.0,2661.0,3121.0,595709.0,19359,2400.0,51178488.0,2876.0,12979.0,3810.0,4373.0,84885,39532,2496.0,459,8171.0,481.0,3241.0,1314.0,1937.0,3877.0,258551.0,547.0,2947.0,122554.0,66563.0,319664,5759182,1133.0,1479.0,40372.0,44386.0,1007.0,713.0,1854.0,11693.0,6675.0
268,24323586,36338.0,9376.0,42660.0,1026.0,2264.0,411848.0,41393.0,1869.0,24673,26401,34735.0,1824.0,50979.0,301304.0,167.0,68067.0,78622,799.0,1987.0,168.0,212.0,111433.0,19131.0,1982.0,3717985,144.0,15159.0,1339.0,403.0,273.0,18769.0,122846,3575.0,205.0,4476.0,964.0,392220.0,85512,602610.0,393.0,4216.0,38617.0,17026.0,9376.0,3754.0,1514.0,23429,9579.0,16554,5087.0,91326.0,108027.0,93859.0,24935.0,4650.0,303.0,2235.0,51707.0,434.0,7862.0,256028,394.0,8017.0,3223.0,1425.0,233985,42135.0,284.0,9681.0,1366.0,71303.0,252.0,9195.0,2021.0,1375.0,7769.0,55331.0,5103.0,1988,3505077.0,164783.0,0.0,353106,226706.0,27469.0,307.0,114301.0,254572,2313.0,66355,348.0,1966.0,121345.0,32674.0,13090.0,81168.0,42053.0,1276.0,17128.0,1091.0,1235.0,13226.0,101.0,2725.0,7787.0,13645.0,14204.0,5362.0,8862.0,7540.0,2582.0,1870.0,6678.0,317.0,569600.0,35666.0,182.0,274.0,4529.0,62068.0,3712.0,598.0,6919.0,37263.0,67278,1292.0,4896.0,1118.0,52058.0,10403,82677.0,283652.0,28457.0,89646.0,465.0,16807.0,623473.0,210468.0,64399.0,54222.0,31442.0,113307.0,82830.0,950264,4813.0,681.0,837.0,302109.0,12745.0,29859.0,139.0,1919.0,53921,453.0,3527.0,2655.0,3114.0,594428.0,19322,2395.0,53397932.0,2870.0,12951.0,3802.0,4363.0,84703,39447,2490.0,458,8153.0,480.0,3234.0,1311.0,1934.0,3871.0,258014.0,546.0,2941.0,122353.0,66422.0,318981,5747398,1131.0,1476.0,40290.0,44307.0,1005.0,711.0,1850.0,11669.0,6662.0
269,24274986,36256.0,9357.0,42572.0,1024.0,2259.0,411180.0,41301.0,1865.0,24619,26347,34659.0,1820.0,50876.0,300689.0,167.0,67917.0,78446,797.0,1982.0,168.0,212.0,111204.0,19093.0,1978.0,3710523,144.0,15126.0,1336.0,402.0,273.0,18728.0,122581,3567.0,205.0,4466.0,962.0,391382.0,85320,601511.0,392.0,4207.0,38547.0,16988.0,9358.0,3746.0,1511.0,23382,9557.0,16519,5075.0,91134.0,107800.0,93651.0,24882.0,4639.0,302.0,2230.0,51627.0,433.0,7844.0,255528,393.0,7999.0,3217.0,1422.0,233494,42041.0,283.0,9662.0,1363.0,71161.0,252.0,9175.0,2016.0,1372.0,7751.0,55215.0,5091.0,1983,3498814.0,164467.0,0.0,352352,226290.0,27408.0,306.0,114090.0,254024,2309.0,66226,347.0,1962.0,121072.0,32605.0,13063.0,80998.0,41960.0,1273.0,17103.0,1089.0,1232.0,13204.0,101.0,2719.0,7769.0,13615.0,14172.0,5350.0,8842.0,7524.0,2576.0,1866.0,6663.0,316.0,568432.0,35596.0,182.0,273.0,4519.0,61965.0,3704.0,597.0,6906.0,37197.0,67137,1289.0,4886.0,1116.0,51947.0,10380,82499.0,283031.0,28405.0,89465.0,464.0,16780.0,622246.0,210080.0,64270.0,54103.0,31378.0,113058.0,82667.0,948255,4805.0,680.0,835.0,301460.0,12716.0,29793.0,139.0,1915.0,53800,452.0,3519.0,2649.0,3107.0,593140.0,19284,2390.0,55350792.0,2864.0,12923.0,3794.0,4353.0,84520,39361,2484.0,457,8135.0,479.0,3227.0,1308.0,1931.0,3864.0,257472.0,545.0,2935.0,122143.0,66280.0,318294,5735480,1129.0,1473.0,40207.0,44225.0,1003.0,709.0,1846.0,11645.0,6648.0
270,24225680,36174.0,9338.0,42483.0,1022.0,2254.0,410482.0,41209.0,1861.0,24565,26292,34583.0,1816.0,50772.0,300067.0,167.0,67766.0,78270,795.0,1977.0,168.0,212.0,110972.0,19054.0,1974.0,3702957,144.0,15092.0,1333.0,401.0,273.0,18687.0,122315,3559.0,205.0,4456.0,960.0,390539.0,85128,600382.0,391.0,4198.0,38475.0,16950.0,9339.0,3738.0,1508.0,23334,9535.0,16483,5063.0,90940.0,107571.0,93443.0,24828.0,4628.0,301.0,2225.0,51542.0,432.0,7826.0,255019,392.0,7981.0,3210.0,1419.0,232999,41947.0,282.0,9642.0,1360.0,71017.0,252.0,9154.0,2011.0,1369.0,7733.0,55098.0,5079.0,1978,3492363.0,164145.0,0.0,351593,225863.0,27347.0,305.0,113873.0,253473,2304.0,66094,346.0,1958.0,120799.0,32535.0,13036.0,80826.0,41867.0,1270.0,17076.0,1087.0,1229.0,13181.0,101.0,2713.0,7751.0,13585.0,14140.0,5338.0,8822.0,7508.0,2570.0,1862.0,6648.0,315.0,567251.0,35524.0,182.0,272.0,4509.0,61857.0,3696.0,596.0,6892.0,37129.0,66995,1286.0,4875.0,1114.0,51835.0,10357,82320.0,282408.0,28351.0,89281.0,463.0,16752.0,620999.0,209682.0,64139.0,53984.0,31313.0,112808.0,82501.0,946231,4797.0,679.0,833.0,300808.0,12687.0,29726.0,139.0,1911.0,53679,451.0,3511.0,2643.0,3100.0,591846.0,19245,2385.0,57061940.0,2858.0,12894.0,3786.0,4343.0,84336,39275,2478.0,456,8117.0,478.0,3220.0,1305.0,1928.0,3857.0,256925.0,544.0,2929.0,121925.0,66137.0,317603,5723445,1127.0,1470.0,40123.0,44141.0,1001.0,707.0,1842.0,11620.0,6634.0
271,24175762,36092.0,9318.0,42393.0,1020.0,2249.0,409757.0,41116.0,1857.0,24511,26236,34506.0,1812.0,50666.0,299438.0,167.0,67615.0,78094,793.0,1972.0,168.0,212.0,110738.0,19014.0,1970.0,3695301,144.0,15058.0,1330.0,400.0,273.0,18646.0,122047,3551.0,205.0,4446.0,958.0,389691.0,84936,599227.0,390.0,4189.0,38401.0,16912.0,9320.0,3730.0,1505.0,23285,9513.0,16447,5051.0,90745.0,107340.0,93234.0,24774.0,4617.0,300.0,2220.0,51454.0,431.0,7808.0,254502,391.0,7963.0,3203.0,1416.0,232500,41853.0,281.0,9622.0,1357.0,70871.0,252.0,9133.0,2006.0,1366.0,7715.0,54980.0,5067.0,1973,3485747.0,163817.0,0.0,350830,225426.0,27286.0,304.0,113651.0,252920,2299.0,65960,345.0,1954.0,120526.0,32465.0,13008.0,80653.0,41773.0,1267.0,17048.0,1085.0,1226.0,13157.0,101.0,2707.0,7733.0,13554.0,14108.0,5326.0,8802.0,7492.0,2564.0,1858.0,6633.0,314.0,566058.0,35451.0,182.0,271.0,4499.0,61745.0,3688.0,595.0,6878.0,37059.0,66852,1283.0,4864.0,1112.0,51722.0,10334,82140.0,281783.0,28296.0,89095.0,462.0,16722.0,619734.0,209275.0,64006.0,53864.0,31247.0,112557.0,82332.0,944194,4788.0,678.0,831.0,300152.0,12658.0,29659.0,139.0,1907.0,53558,450.0,3503.0,2637.0,3093.0,590547.0,19205,2380.0,58559200.0,2852.0,12865.0,3778.0,4333.0,84151,39188,2472.0,455,8099.0,477.0,3213.0,1302.0,1924.0,3849.0,256374.0,543.0,2923.0,121700.0,65993.0,316909,5711310,1125.0,1467.0,40038.0,44055.0,999.0,705.0,1838.0,11595.0,6620.0
272,24125318,36010.0,9298.0,42302.0,1018.0,2244.0,409009.0,41023.0,1853.0,24456,26180,34429.0,1808.0,50559.0,298804.0,167.0,67463.0,77918,791.0,1967.0,168.0,212.0,110502.0,18974.0,1966.0,3687567,144.0,15024.0,1327.0,399.0,273.0,18604.0,121778,3543.0,205.0,4436.0,956.0,388840.0,84744,598049.0,389.0,4180.0,38325.0,16874.0,9300.0,3722.0,1502.0,23236,9491.0,16411,5039.0,90548.0,107108.0,93025.0,24719.0,4606.0,299.0,2215.0,51362.0,430.0,7790.0,253978,390.0,7945.0,3196.0,1413.0,231998,41759.0,280.0,9601.0,1354.0,70723.0,252.0,9112.0,2001.0,1363.0,7697.0,54861.0,5055.0,1968,3478988.0,163484.0,0.0,350064,224981.0,27225.0,303.0,113425.0,252365,2294.0,65824,344.0,1950.0,120253.0,32394.0,12980.0,80479.0,41679.0,1264.0,17018.0,1083.0,1223.0,13132.0,101.0,2701.0,7715.0,13523.0,14076.0,5314.0,8782.0,7475.0,2558.0,1854.0,6618.0,313.0,564856.0,35377.0,182.0,270.0,4489.0,61630.0,3680.0,594.0,6863.0,36987.0,66708,1280.0,4853.0,1110.0,51609.0,10311,81959.0,281157.0,28240.0,88907.0,461.0,16691.0,618454.0,208860.0,63872.0,53744.0,31180.0,112306.0,82161.0,942146,4779.0,677.0,829.0,299494.0,12629.0,29592.0,139.0,1903.0,53437,449.0,3495.0,2631.0,3086.0,589244.0,19165,2375.0,59867832.0,2846.0,12836.0,3770.0,4323.0,83965,39101,2466.0,454,8081.0,476.0,3206.0,1299.0,1920.0,3841.0,255820.0,542.0,2917.0,121469.0,65848.0,316212,5699090,1123.0,1464.0,39952.0,43967.0,997.0,703.0,1834.0,11570.0,6605.0
273,24074416,35928.0,9278.0,42210.0,1016.0,2239.0,408241.0,40930.0,1849.0,24401,26123,34352.0,1804.0,50451.0,298165.0,167.0,67311.0,77742,789.0,1962.0,168.0,212.0,110264.0,18933.0,1962.0,3679766,144.0,14990.0,1324.0,398.0,273.0,18562.0,121508,3535.0,205.0,4426.0,954.0,387986.0,84552,596851.0,388.0,4171.0,38248.0,16836.0,9280.0,3714.0,1499.0,23186,9469.0,16374,5027.0,90350.0,106874.0,92816.0,24664.0,4595.0,298.0,2210.0,51267.0,429.0,7772.0,253448,389.0,7927.0,3189.0,1410.0,231493,41665.0,279.0,9580.0,1351.0,70574.0,252.0,9091.0,1996.0,1360.0,7679.0,54741.0,5043.0,1963,3472104.0,163147.0,0.0,349295,224528.0,27164.0,302.0,113195.0,251808,2289.0,65686,343.0,1946.0,119980.0,32323.0,12952.0,80304.0,41585.0,1261.0,16987.0,1081.0,1220.0,13106.0,101.0,2695.0,7697.0,13492.0,14044.0,5302.0,8762.0,7458.0,2552.0,1850.0,6603.0,312.0,563645.0,35302.0,182.0,269.0,4479.0,61512.0,3672.0,593.0,6848.0,36914.0,66563,1277.0,4842.0,1108.0,51495.0,10288,81778.0,280530.0,28183.0,88717.0,460.0,16659.0,617160.0,208439.0,63736.0,53624.0,31113.0,112054.0,81988.0,940089,4769.0,676.0,827.0,298834.0,12600.0,29525.0,139.0,1899.0,53316,448.0,3487.0,2625.0,3079.0,587938.0,19124,2370.0,61008848.0,2840.0,12807.0,3762.0,4313.0,83779,39014,2460.0,453,8063.0,475.0,3199.0,1296.0,1916.0,3833.0,255263.0,541.0,2911.0,121233.0,65703.0,315513,5686798,1121.0,1461.0,39865.0,43878.0,995.0,701.0,1830.0,11544.0,6590.0
274,24023130,35846.0,9257.0,42118.0,1014.0,2234.0,407455.0,40837.0,1845.0,24346,26066,34275.0,1800.0,50342.0,297522.0,167.0,67159.0,77566,787.0,1957.0,168.0,212.0,110025.0,18892.0,1958.0,3671909,144.0,14956.0,1321.0,397.0,273.0,18520.0,121237,3527.0,205.0,4416.0,952.0,387129.0,84360,595636.0,387.0,4162.0,38170.0,16798.0,9260.0,3706.0,1496.0,23136,9447.0,16337,5015.0,90151.0,106639.0,92607.0,24609.0,4584.0,297.0,2205.0,51170.0,428.0,7754.0,252913,388.0,7909.0,3182.0,1407.0,230986,41571.0,278.0,9559.0,1348.0,70423.0,252.0,9070.0,1991.0,1357.0,7661.0,54621.0,5031.0,1958,3465111.0,162806.0,0.0,348524,224069.0,27103.0,301.0,112962.0,251250,2284.0,65547,342.0,1942.0,119707.0,32251.0,12923.0,80128.0,41491.0,1258.0,16955.0,1079.0,1217.0,13080.0,101.0,2689.0,7679.0,13461.0,14012.0,5290.0,8742.0,7441.0,2546.0,1846.0,6588.0,311.0,562427.0,35226.0,182.0,268.0,4469.0,61391.0,3664.0,592.0,6833.0,36839.0,66417,1274.0,4831.0,1106.0,51381.0,10265,81596.0,279902.0,28125.0,88526.0,459.0,16626.0,615855.0,208012.0,63599.0,53503.0,31045.0,111802.0,81814.0,938025,4759.0,675.0,825.0,298172.0,12571.0,29458.0,139.0,1895.0,53195,447.0,3479.0,2619.0,3072.0,586630.0,19083,2365.0,62001568.0,2834.0,12778.0,3754.0,4303.0,83592,38926,2454.0,452,8045.0,474.0,3192.0,1293.0,1912.0,3824.0,254704.0,540.0,2905.0,120992.0,65557.0,314813,5674446,1119.0,1458.0,39778.0,43787.0,993.0,699.0,1826.0,11518.0,6575.0
275,23971514,35764.0,9236.0,42025.0,1012.0,2229.0,406653.0,40744.0,1841.0,24291,26008,34198.0,1796.0,50232.0,296876.0,167.0,67007.0,77390,785.0,1952.0,168.0,212.0,109785.0,18850.0,1954.0,3664003,144.0,14922.0,1318.0,396.0,273.0,18478.0,120966,3519.0,205.0,4406.0,950.0,386270.0,84168,594406.0,386.0,4153.0,38091.0,16760.0,9239.0,3698.0,1493.0,23085,9425.0,16300,5003.0,89951.0,106403.0,92398.0,24554.0,4573.0,296.0,2200.0,51070.0,427.0,7736.0,252374,387.0,7891.0,3175.0,1404.0,230477,41477.0,277.0,9538.0,1345.0,70271.0,252.0,9049.0,1986.0,1354.0,7643.0,54500.0,5019.0,1953,3458023.0,162462.0,0.0,347751,223604.0,27042.0,300.0,112726.0,250691,2279.0,65407,341.0,1938.0,119434.0,32179.0,12894.0,79951.0,41397.0,1255.0,16922.0,1077.0,1214.0,13053.0,101.0,2683.0,7661.0,13430.0,13980.0,5278.0,8722.0,7424.0,2540.0,1842.0,6573.0,310.0,561203.0,35150.0,182.0,267.0,4459.0,61268.0,3656.0,591.0,6818.0,36763.0,66271,1271.0,4820.0,1104.0,51266.0,10242,81414.0,279274.0,28066.0,88334.0,458.0,16592.0,614540.0,207580.0,63461.0,53382.0,30977.0,111550.0,81638.0,935955,4749.0,674.0,823.0,297509.0,12542.0,29391.0,139.0,1891.0,53074,446.0,3471.0,2613.0,3065.0,585320.0,19041,2360.0,62862920.0,2828.0,12749.0,3746.0,4293.0,83405,38838,2448.0,451,8027.0,473.0,3185.0,1290.0,1908.0,3815.0,254143.0,539.0,2899.0,120747.0,65411.0,314111,5662044,1117.0,1455.0,39690.0,43695.0,991.0,697.0,1822.0,11492.0,6560.0
276,23919622,35682.0,9215.0,41932.0,1010.0,2224.0,405838.0,40651.0,1837.0,24236,25950,34121.0,1792.0,50122.0,296227.0,167.0,66855.0,77214,783.0,1947.0,168.0,212.0,109544.0,18808.0,1950.0,3656057,144.0,14888.0,1315.0,395.0,273.0,18436.0,120694,3511.0,205.0,4396.0,948.0,385410.0,83976,593163.0,385.0,4144.0,38011.0,16722.0,9218.0,3690.0,1490.0,23034,9403.0,16263,4991.0,89751.0,106166.0,92189.0,24499.0,4562.0,295.0,2195.0,50968.0,426.0,7718.0,251831,386.0,7873.0,3168.0,1401.0,229967,41383.0,276.0,9517.0,1342.0,70118.0,252.0,9028.0,1981.0,1351.0,7625.0,54379.0,5007.0,1948,3450854.0,162115.0,0.0,346977,223135.0,26981.0,299.0,112488.0,250131,2274.0,65266,340.0,1934.0,119161.0,32107.0,12865.0,79774.0,41303.0,1252.0,16888.0,1075.0,1211.0,13026.0,101.0,2677.0,7643.0,13399.0,13948.0,5266.0,8702.0,7407.0,2534.0,1838.0,6558.0,309.0,559974.0,35073.0,182.0,266.0,4449.0,61143.0,3648.0,590.0,6803.0,36686.0,66124,1268.0,4809.0,1102.0,51151.0,10219,81231.0,278645.0,28006.0,88141.0,457.0,16558.0,613217.0,207144.0,63322.0,53261.0,30908.0,111298.0,81461.0,933880,4738.0,673.0,821.0,296845.0,12513.0,29324.0,139.0,1887.0,52953,445.0,3463.0,2607.0,3058.0,584009.0,18999,2355.0,63607904.0,2822.0,12720.0,3738.0,4283.0,83218,38750,2442.0,450,8009.0,472.0,3178.0,1287.0,1904.0,3806.0,253580.0,538.0,2893.0,120499.0,65264.0,313408,5649601,1115.0,1452.0,39602.0,43602.0,989.0,695.0,1818.0,11466.0,6545.0
277,23867500,35600.0,9194.0,41838.0,1008.0,2219.0,405011.0,40558.0,1833.0,24181,25892,34044.0,1788.0,50011.0,295576.0,167.0,66703.0,77038,781.0,1942.0,168.0,212.0,109302.0,18766.0,1946.0,3648077,144.0,14854.0,1312.0,394.0,273.0,18394.0,120422,3503.0,205.0,4386.0,946.0,384549.0,83784,591909.0,384.0,4135.0,37930.0,16684.0,9197.0,3682.0,1487.0,22983,9381.0,16226,4979.0,89550.0,105929.0,91980.0,24444.0,4551.0,294.0,2190.0,50864.0,425.0,7700.0,251285,385.0,7855.0,3161.0,1398.0,229456,41289.0,275.0,9496.0,1339.0,69964.0,252.0,9007.0,1976.0,1348.0,7607.0,54257.0,4995.0,1943,3443614.0,161766.0,0.0,346202,222662.0,26920.0,298.0,112248.0,249570,2269.0,65124,339.0,1930.0,118888.0,32035.0,12836.0,79596.0,41209.0,1249.0,16853.0,1073.0,1208.0,12998.0,101.0,2671.0,7625.0,13368.0,13916.0,5254.0,8682.0,7390.0,2528.0,1834.0,6543.0,308.0,558741.0,34996.0,182.0,265.0,4439.0,61016.0,3640.0,589.0,6788.0,36608.0,65977,1265.0,4798.0,1100.0,51036.0,10196,81048.0,278016.0,27946.0,87947.0,456.0,16523.0,611887.0,206704.0,63183.0,53140.0,30839.0,111046.0,81283.0,931802,4727.0,672.0,819.0,296180.0,12484.0,29257.0,139.0,1883.0,52832,444.0,3455.0,2601.0,3051.0,582697.0,18957,2350.0,64249832.0,2816.0,12691.0,3730.0,4273.0,83030,38662,2436.0,449,7991.0,471.0,3171.0,1284.0,1900.0,3797.0,253016.0,537.0,2887.0,120248.0,65117.0,312705,5637125,1113.0,1449.0,39514.0,43508.0,987.0,693.0,1814.0,11440.0,6530.0
