,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
211,11468659,32363.0,2793.0,15904.0,804.0,303.0,82255.0,27705.0,103.0,8057,17394,21055.0,104.0,30095.0,167537.0,61673.0,59364,1175.0,146.0,39253.0,4636.0,378.0,1648123,141.0,5951.0,915.0,170.0,141.0,11995.0,100618,1483.0,202.0,3977.0,815.0,289638.0,81124,121292.0,333.0,1780.0,5161.0,10816.0,3002.0,2255.0,952.0,12285,7380.0,12377,4612.0,36867.0,64283.0,76799.0,8260.0,1902.0,216.0,1893.0,5667.0,187.0,6979.0,163775,5790.0,886.0,189697,19598.0,178.0,3386.0,309.0,23361.0,252.0,5275.0,1643.0,269.0,6134.0,24095.0,3978.0,1766,703019.0,63907.0,0.0,236551,63684.0,24350.0,309.0,31061.0,231018,692.0,18926,292.0,1092.0,432547.0,7935.0,3496.0,49461.0,6656.0,1075.0,1801.0,850.0,1047.0,1723.0,4387.0,6965.0,2700.0,1666.0,8231.0,2381.0,2188.0,643.0,4102.0,314.0,257144.0,17806.0,103.0,220.0,732.0,13134.0,914.0,289.0,555.0,16201.0,48442,1132.0,3168.0,1023.0,29811.0,8587,46352.0,235258.0,4894.0,38725.0,2385.0,295997.0,43541.0,35280.0,42367.0,7960.0,98691.0,28304.0,668981,1149.0,671.0,690.0,210706.0,7366.0,15920.0,1571.0,43597,1654.0,1596.0,2826.0,201961.0,12639,1915.0,31304904.0,1987.0,10261.0,597.0,925.0,74659,31346,333.0,424.0,6047.0,482.0,3042.0,674.0,131.0,1130.0,200337.0,893.0,46546.0,49577.0,304576,2885300,916.0,10432.0,7440.0,328.0,12087.0,1285.0,1726.0,651.0
212,11449211,32299.0,2787.0,15878.0,802.0,302.0,82155.0,27655.0,103.0,8040,17356,21024.0,104.0,30045.0,167280.0,61544.0,59233,1172.0,146.0,39195.0,4626.0,377.0,1645708,141.0,5941.0,913.0,170.0,141.0,11968.0,100398,1480.0,202.0,3968.0,813.0,289088.0,80943,121134.0,332.0,1777.0,5156.0,10798.0,2995.0,2250.0,950.0,12260,7365.0,12349,4602.0,36807.0,64180.0,76675.0,8249.0,1898.0,216.0,1889.0,5654.0,187.0,6963.0,163436,5778.0,884.0,189290,19564.0,178.0,3378.0,308.0,23332.0,252.0,5263.0,1639.0,269.0,6120.0,24062.0,3969.0,1762,702044.0,63804.0,0.0,236102,63609.0,24295.0,308.0,31019.0,230509,691.0,18887,291.0,1090.0,434407.0,7923.0,3489.0,49372.0,6645.0,1073.0,1797.0,848.0,1045.0,1719.0,4377.0,6952.0,2695.0,1662.0,8212.0,2376.0,2183.0,642.0,4093.0,313.0,256740.0,17773.0,103.0,220.0,730.0,13108.0,912.0,288.0,554.0,16177.0,48335,1130.0,3163.0,1021.0,29764.0,8568,46280.0,234862.0,4891.0,38664.0,2380.0,295434.0,43475.0,35210.0,42280.0,7944.0,98499.0,28250.0,667701,1147.0,670.0,689.0,210354.0,7352.0,15891.0,1568.0,43505,1650.0,1592.0,2820.0,201745.0,12611,1911.0,32963928.0,1983.0,10242.0,596.0,923.0,74530,31279,332.0,423.0,6034.0,481.0,3035.0,673.0,131.0,1128.0,199930.0,891.0,46457.0,49478.0,303923,2880393,914.0,10416.0,7429.0,327.0,12185.0,1282.0,1722.0,650.0
213,11429025,32234.0,2781.0,15850.0,800.0,301.0,82045.0,27603.0,103.0,8023,17317,20991.0,104.0,29992.0,167009.0,61414.0,59102,1169.0,146.0,39133.0,4616.0,376.0,1643142,141.0,5930.0,911.0,170.0,141.0,11941.0,100177,1477.0,202.0,3959.0,811.0,288526.0,80762,120962.0,331.0,1773.0,5150.0,10779.0,2988.0,2245.0,948.0,12234,7349.0,12321,4592.0,36744.0,64072.0,76545.0,8237.0,1894.0,216.0,1885.0,5641.0,187.0,6947.0,163093,5766.0,882.0,188881,19528.0,178.0,3370.0,307.0,23300.0,252.0,5251.0,1635.0,269.0,6106.0,24026.0,3960.0,1758,700998.0,63696.0,0.0,235643,63526.0,24240.0,307.0,30974.0,229999,690.0,18847,290.0,1088.0,435937.0,7910.0,3482.0,49280.0,6633.0,1071.0,1793.0,846.0,1043.0,1715.0,4367.0,6938.0,2689.0,1658.0,8193.0,2371.0,2178.0,641.0,4084.0,312.0,256315.0,17739.0,103.0,220.0,728.0,13082.0,910.0,287.0,553.0,16151.0,48227,1128.0,3157.0,1019.0,29714.0,8549,46204.0,234450.0,4887.0,38600.0,2375.0,294859.0,43405.0,35139.0,42192.0,7928.0,98303.0,28194.0,666395,1145.0,669.0,688.0,209988.0,7337.0,15861.0,1565.0,43412,1646.0,1588.0,2814.0,201501.0,12583,1907.0,34411788.0,1979.0,10222.0,595.0,921.0,74396,31212,331.0,422.0,6021.0,480.0,3028.0,672.0,131.0,1126.0,199518.0,889.0,46366.0,49377.0,303266,2875302,912.0,10399.0,7417.0,326.0,12268.0,1279.0,1718.0,649.0
214,11408196,32168.0,2775.0,15821.0,798.0,300.0,81926.0,27550.0,103.0,8005,17278,20956.0,104.0,29937.0,166726.0,61283.0,58970,1166.0,146.0,39068.0,4606.0,375.0,1640444,141.0,5919.0,909.0,170.0,141.0,11914.0,99955,1474.0,202.0,3950.0,809.0,287954.0,80581,120778.0,330.0,1769.0,5143.0,10759.0,2981.0,2240.0,946.0,12208,7333.0,12293,4582.0,36679.0,63959.0,76410.0,8224.0,1890.0,216.0,1881.0,5628.0,187.0,6931.0,162747,5753.0,880.0,188470,19491.0,178.0,3362.0,306.0,23265.0,252.0,5239.0,1631.0,269.0,6092.0,23988.0,3951.0,1754,699890.0,63584.0,0.0,235176,63436.0,24185.0,306.0,30926.0,229488,689.0,18807,289.0,1086.0,437176.0,7896.0,3475.0,49186.0,6621.0,1069.0,1789.0,844.0,1041.0,1711.0,4357.0,6924.0,2683.0,1654.0,8174.0,2366.0,2173.0,640.0,4075.0,311.0,255872.0,17704.0,103.0,220.0,726.0,13055.0,908.0,286.0,552.0,16124.0,48119,1126.0,3151.0,1017.0,29662.0,8530,46125.0,234025.0,4882.0,38533.0,2370.0,294273.0,43332.0,35067.0,42103.0,7911.0,98104.0,28137.0,665066,1143.0,668.0,687.0,209609.0,7322.0,15830.0,1562.0,43318,1642.0,1584.0,2808.0,201232.0,12555,1903.0,35685360.0,1975.0,10202.0,594.0,919.0,74258,31144,330.0,421.0,6008.0,479.0,3021.0,671.0,131.0,1124.0,199101.0,887.0,46273.0,49275.0,302606,2870050,910.0,10381.0,7404.0,325.0,12338.0,1276.0,1714.0,648.0
215,11386800,32101.0,2769.0,15791.0,796.0,299.0,81799.0,27496.0,103.0,7987,17239,20919.0,104.0,29881.0,166432.0,61151.0,58838,1163.0,146.0,39000.0,4596.0,374.0,1637630,141.0,5907.0,907.0,170.0,141.0,11887.0,99733,1471.0,202.0,3941.0,807.0,287373.0,80399,120584.0,329.0,1765.0,5135.0,10738.0,2974.0,2235.0,944.0,12181,7317.0,12265,4572.0,36611.0,63843.0,76270.0,8210.0,1886.0,216.0,1877.0,5615.0,187.0,6915.0,162398,5740.0,878.0,188057,19453.0,178.0,3354.0,305.0,23228.0,252.0,5227.0,1627.0,269.0,6078.0,23948.0,3942.0,1750,698727.0,63468.0,0.0,234701,63340.0,24130.0,305.0,30875.0,228976,688.0,18766,288.0,1084.0,438156.0,7882.0,3467.0,49090.0,6608.0,1067.0,1785.0,842.0,1039.0,1707.0,4347.0,6909.0,2677.0,1650.0,8155.0,2361.0,2168.0,639.0,4066.0,310.0,255413.0,17668.0,103.0,220.0,724.0,13028.0,906.0,285.0,551.0,16096.0,48011,1124.0,3145.0,1015.0,29608.0,8511,46043.0,233588.0,4876.0,38464.0,2365.0,293678.0,43256.0,34994.0,42013.0,7894.0,97902.0,28079.0,663717,1141.0,667.0,686.0,209219.0,7306.0,15798.0,1559.0,43224,1638.0,1580.0,2802.0,200942.0,12527,1899.0,36802056.0,1971.0,10181.0,593.0,917.0,74116,31076,329.0,420.0,5995.0,478.0,3014.0,670.0,131.0,1122.0,198680.0,885.0,46179.0,49172.0,301943,2864657,908.0,10362.0,7391.0,324.0,12396.0,1273.0,1710.0,647.0
216,11364912,32033.0,2763.0,15760.0,794.0,298.0,81665.0,27441.0,103.0,7969,17200,20881.0,104.0,29823.0,166128.0,61018.0,58706,1160.0,146.0,38930.0,4586.0,373.0,1634714,141.0,5895.0,905.0,170.0,141.0,11860.0,99510,1468.0,202.0,3932.0,805.0,286784.0,80217,120381.0,328.0,1761.0,5127.0,10717.0,2967.0,2230.0,942.0,12154,7301.0,12237,4562.0,36541.0,63723.0,76126.0,8195.0,1882.0,216.0,1873.0,5602.0,187.0,6899.0,162047,5727.0,876.0,187643,19414.0,178.0,3346.0,304.0,23189.0,252.0,5215.0,1623.0,269.0,6064.0,23906.0,3933.0,1746,697516.0,63349.0,0.0,234220,63238.0,24075.0,304.0,30822.0,228463,687.0,18725,287.0,1082.0,438908.0,7867.0,3459.0,48992.0,6595.0,1065.0,1781.0,840.0,1037.0,1703.0,4337.0,6894.0,2671.0,1646.0,8136.0,2356.0,2163.0,638.0,4057.0,309.0,254941.0,17632.0,103.0,220.0,722.0,13000.0,904.0,284.0,550.0,16067.0,47903,1122.0,3138.0,1013.0,29552.0,8492,45958.0,233140.0,4869.0,38392.0,2360.0,293075.0,43177.0,34920.0,41922.0,7877.0,97698.0,28020.0,662351,1139.0,666.0,685.0,208819.0,7290.0,15766.0,1556.0,43129,1634.0,1576.0,2796.0,200633.0,12499,1895.0,37778984.0,1967.0,10160.0,592.0,915.0,73971,31007,328.0,419.0,5982.0,477.0,3007.0,669.0,131.0,1120.0,198256.0,883.0,46083.0,49068.0,301278,2859141,906.0,10342.0,7377.0,323.0,12444.0,1270.0,1706.0,646.0
217,11342591,31964.0,2757.0,15728.0,792.0,297.0,81525.0,27385.0,103.0,7951,17161,20842.0,104.0,29764.0,165816.0,60884.0,58574,1157.0,146.0,38857.0,4576.0,372.0,1631709,141.0,5883.0,903.0,170.0,141.0,11833.0,99287,1465.0,202.0,3923.0,803.0,286188.0,80035,120170.0,327.0,1757.0,5118.0,10695.0,2960.0,2225.0,940.0,12127,7285.0,12209,4552.0,36470.0,63600.0,75979.0,8180.0,1878.0,216.0,1869.0,5589.0,187.0,6883.0,161694,5714.0,874.0,187228,19374.0,178.0,3338.0,303.0,23148.0,252.0,5203.0,1619.0,269.0,6050.0,23863.0,3924.0,1742,696263.0,63227.0,0.0,233733,63131.0,24020.0,303.0,30767.0,227950,686.0,18684,286.0,1080.0,439458.0,7852.0,3451.0,48892.0,6581.0,1063.0,1777.0,838.0,1035.0,1699.0,4327.0,6879.0,2665.0,1642.0,8117.0,2351.0,2158.0,637.0,4048.0,308.0,254457.0,17595.0,103.0,220.0,720.0,12972.0,902.0,283.0,549.0,16037.0,47795,1120.0,3131.0,1011.0,29495.0,8473,45871.0,232683.0,4861.0,38318.0,2355.0,292465.0,43096.0,34845.0,41831.0,7859.0,97492.0,27960.0,660970,1137.0,665.0,684.0,208411.0,7274.0,15733.0,1553.0,43034,1630.0,1572.0,2790.0,200307.0,12471,1891.0,38633016.0,1963.0,10138.0,591.0,913.0,73823,30938,327.0,418.0,5969.0,476.0,3000.0,668.0,131.0,1118.0,197829.0,881.0,45986.0,48963.0,300611,2853517,904.0,10322.0,7363.0,322.0,12483.0,1267.0,1702.0,645.0
218,11319896,31895.0,2751.0,15696.0,790.0,296.0,81380.0,27328.0,103.0,7933,17122,20802.0,104.0,29704.0,165497.0,60750.0,58442,1154.0,146.0,38782.0,4566.0,371.0,1628626,141.0,5870.0,901.0,170.0,141.0,11806.0,99064,1462.0,202.0,3914.0,801.0,285586.0,79853,119952.0,326.0,1753.0,5109.0,10673.0,2953.0,2220.0,938.0,12100,7269.0,12181,4542.0,36397.0,63475.0,75829.0,8164.0,1874.0,216.0,1865.0,5576.0,187.0,6867.0,161340,5701.0,872.0,186812,19334.0,178.0,3330.0,302.0,23106.0,252.0,5191.0,1615.0,269.0,6036.0,23818.0,3915.0,1738,694973.0,63102.0,0.0,233241,63020.0,23965.0,302.0,30710.0,227437,685.0,18642,285.0,1078.0,439829.0,7836.0,3443.0,48791.0,6567.0,1061.0,1773.0,836.0,1033.0,1695.0,4317.0,6864.0,2659.0,1638.0,8098.0,2346.0,2153.0,636.0,4039.0,307.0,253962.0,17558.0,103.0,220.0,718.0,12944.0,900.0,282.0,548.0,16006.0,47687,1118.0,3124.0,1009.0,29436.0,8454,45782.0,232218.0,4853.0,38243.0,2350.0,291849.0,43013.0,34770.0,41739.0,7841.0,97284.0,27900.0,659576,1135.0,664.0,683.0,207995.0,7258.0,15700.0,1550.0,42938,1626.0,1568.0,2784.0,199966.0,12443,1887.0,39377784.0,1959.0,10116.0,590.0,911.0,73673,30869,326.0,417.0,5956.0,475.0,2993.0,667.0,131.0,1116.0,197400.0,879.0,45888.0,48857.0,299943,2847800,902.0,10301.0,7348.0,321.0,12514.0,1264.0,1698.0,644.0
219,11296875,31825.0,2745.0,15663.0,788.0,295.0,81230.0,27270.0,103.0,7915,17083,20761.0,104.0,29643.0,165171.0,60615.0,58310,1151.0,146.0,38706.0,4556.0,370.0,1625475,141.0,5857.0,899.0,170.0,141.0,11779.0,98841,1459.0,202.0,3905.0,799.0,284979.0,79671,119728.0,325.0,1749.0,5099.0,10650.0,2946.0,2215.0,936.0,12073,7253.0,12153,4532.0,36323.0,63347.0,75676.0,8148.0,1870.0,216.0,1861.0,5563.0,187.0,6851.0,160984,5688.0,870.0,186395,19293.0,178.0,3322.0,301.0,23062.0,252.0,5179.0,1611.0,269.0,6022.0,23772.0,3906.0,1734,693651.0,62975.0,0.0,232745,62905.0,23910.0,301.0,30651.0,226924,684.0,18600,284.0,1076.0,440042.0,7820.0,3435.0,48689.0,6553.0,1059.0,1769.0,834.0,1031.0,1691.0,4307.0,6849.0,2653.0,1634.0,8079.0,2341.0,2148.0,635.0,4030.0,306.0,253458.0,17520.0,103.0,220.0,716.0,12915.0,898.0,281.0,547.0,15974.0,47579,1116.0,3117.0,1007.0,29376.0,8435,45691.0,231746.0,4844.0,38166.0,2345.0,291228.0,42928.0,34694.0,41647.0,7823.0,97075.0,27839.0,658171,1133.0,663.0,682.0,207573.0,7242.0,15666.0,1547.0,42842,1622.0,1564.0,2778.0,199612.0,12415,1883.0,40025856.0,1955.0,10094.0,589.0,909.0,73521,30800,325.0,416.0,5943.0,474.0,2986.0,666.0,131.0,1114.0,196969.0,877.0,45789.0,48750.0,299274,2842001,900.0,10280.0,7333.0,320.0,12538.0,1261.0,1694.0,643.0
220,11273573,31755.0,2739.0,15630.0,786.0,294.0,81076.0,27212.0,103.0,7897,17044,20719.0,104.0,29581.0,164840.0,60480.0,58178,1148.0,146.0,38628.0,4546.0,369.0,1622264,141.0,5844.0,897.0,170.0,141.0,11752.0,98618,1456.0,202.0,3896.0,797.0,284368.0,79489,119498.0,324.0,1745.0,5089.0,10627.0,2939.0,2210.0,934.0,12046,7237.0,12125,4522.0,36248.0,63217.0,75521.0,8131.0,1866.0,216.0,1857.0,5550.0,187.0,6835.0,160627,5675.0,868.0,185978,19252.0,178.0,3314.0,300.0,23017.0,252.0,5167.0,1607.0,269.0,6008.0,23725.0,3897.0,1730,692301.0,62846.0,0.0,232245,62787.0,23855.0,300.0,30591.0,226411,683.0,18558,283.0,1074.0,440115.0,7803.0,3427.0,48586.0,6538.0,1057.0,1765.0,832.0,1029.0,1687.0,4297.0,6834.0,2647.0,1630.0,8060.0,2336.0,2143.0,634.0,4021.0,305.0,252946.0,17482.0,103.0,220.0,714.0,12886.0,896.0,280.0,546.0,15941.0,47471,1114.0,3110.0,1005.0,29315.0,8416,45598.0,231268.0,4835.0,38088.0,2340.0,290603.0,42842.0,34618.0,41554.0,7805.0,96864.0,27778.0,656757,1131.0,662.0,681.0,207145.0,7226.0,15632.0,1544.0,42746,1618.0,1560.0,2772.0,199247.0,12387,1879.0,40588296.0,1951.0,10071.0,588.0,907.0,73367,30731,324.0,415.0,5930.0,473.0,2979.0,665.0,131.0,1112.0,196536.0,875.0,45689.0,48643.0,298604,2836132,898.0,10258.0,7317.0,319.0,12556.0,1258.0,1690.0,642.0
221,11250029,31684.0,2733.0,15596.0,784.0,293.0,80918.0,27153.0,103.0,7879,17005,20676.0,104.0,29518.0,164504.0,60344.0,58046,1145.0,146.0,38549.0,4536.0,368.0,1619002,141.0,5831.0,895.0,170.0,141.0,11725.0,98395,1453.0,202.0,3887.0,795.0,283753.0,79307,119263.0,323.0,1741.0,5078.0,10604.0,2932.0,2205.0,932.0,12019,7221.0,12097,4512.0,36172.0,63086.0,75364.0,8114.0,1862.0,216.0,1853.0,5537.0,187.0,6819.0,160269,5662.0,866.0,185560,19210.0,178.0,3306.0,299.0,22971.0,252.0,5155.0,1603.0,269.0,5994.0,23677.0,3888.0,1726,690926.0,62715.0,0.0,231742,62666.0,23800.0,299.0,30530.0,225898,682.0,18516,282.0,1072.0,440064.0,7786.0,3419.0,48482.0,6523.0,1055.0,1761.0,830.0,1027.0,1683.0,4287.0,6819.0,2641.0,1626.0,8041.0,2331.0,2138.0,633.0,4012.0,304.0,252427.0,17443.0,103.0,220.0,712.0,12857.0,894.0,279.0,545.0,15908.0,47363,1112.0,3103.0,1003.0,29253.0,8397,45504.0,230785.0,4825.0,38009.0,2335.0,289974.0,42754.0,34541.0,41461.0,7787.0,96652.0,27716.0,655335,1129.0,661.0,680.0,206713.0,7210.0,15598.0,1541.0,42650,1614.0,1556.0,2766.0,198872.0,12359,1875.0,41074864.0,1947.0,10048.0,587.0,905.0,73212,30662,323.0,414.0,5917.0,472.0,2972.0,664.0,131.0,1110.0,196102.0,873.0,45589.0,48535.0,297934,2830202,896.0,10236.0,7301.0,318.0,12568.0,1255.0,1686.0,641.0
222,11226277,31613.0,2727.0,15562.0,782.0,292.0,80757.0,27094.0,103.0,7861,16966,20633.0,104.0,29455.0,164164.0,60208.0,57914,1142.0,146.0,38469.0,4526.0,367.0,1615695,141.0,5818.0,893.0,170.0,141.0,11698.0,98172,1450.0,202.0,3878.0,793.0,283135.0,79125,119024.0,322.0,1737.0,5067.0,10580.0,2925.0,2200.0,930.0,11992,7205.0,12069,4502.0,36095.0,62953.0,75205.0,8097.0,1858.0,216.0,1849.0,5524.0,187.0,6803.0,159911,5649.0,864.0,185142,19168.0,178.0,3298.0,298.0,22924.0,252.0,5143.0,1599.0,269.0,5980.0,23628.0,3879.0,1722,689530.0,62583.0,0.0,231237,62542.0,23745.0,298.0,30468.0,225385,681.0,18474,281.0,1070.0,439904.0,7769.0,3411.0,48377.0,6508.0,1053.0,1757.0,828.0,1025.0,1679.0,4277.0,6804.0,2635.0,1622.0,8022.0,2326.0,2133.0,632.0,4003.0,303.0,251902.0,17404.0,103.0,220.0,710.0,12828.0,892.0,278.0,544.0,15874.0,47255,1110.0,3096.0,1001.0,29190.0,8378,45409.0,230297.0,4815.0,37929.0,2330.0,289342.0,42665.0,34464.0,41368.0,7769.0,96439.0,27654.0,653907,1127.0,660.0,679.0,206277.0,7194.0,15563.0,1538.0,42554,1610.0,1552.0,2760.0,198488.0,12331,1871.0,41494252.0,1943.0,10025.0,586.0,903.0,73055,30593,322.0,413.0,5904.0,471.0,2965.0,663.0,131.0,1108.0,195667.0,871.0,45488.0,48427.0,297263,2824220,894.0,10214.0,7285.0,317.0,12575.0,1252.0,1682.0,640.0
223,11202345,31542.0,2721.0,15528.0,780.0,291.0,80593.0,27034.0,103.0,7843,16927,20589.0,104.0,29391.0,163820.0,60072.0,57782,1139.0,146.0,38388.0,4516.0,366.0,1612349,141.0,5805.0,891.0,170.0,141.0,11671.0,97949,1447.0,202.0,3869.0,791.0,282515.0,78943,118781.0,321.0,1733.0,5056.0,10556.0,2918.0,2195.0,928.0,11965,7189.0,12041,4492.0,36017.0,62819.0,75045.0,8079.0,1854.0,216.0,1845.0,5511.0,187.0,6787.0,159552,5636.0,862.0,184724,19126.0,178.0,3290.0,297.0,22876.0,252.0,5131.0,1595.0,269.0,5966.0,23578.0,3870.0,1718,688115.0,62450.0,0.0,230730,62416.0,23690.0,297.0,30405.0,224873,680.0,18432,280.0,1068.0,439647.0,7752.0,3403.0,48271.0,6493.0,1051.0,1753.0,826.0,1023.0,1675.0,4267.0,6789.0,2629.0,1618.0,8003.0,2321.0,2128.0,631.0,3994.0,302.0,251372.0,17365.0,103.0,220.0,708.0,12799.0,890.0,277.0,543.0,15840.0,47147,1108.0,3089.0,999.0,29127.0,8359,45313.0,229806.0,4805.0,37848.0,2325.0,288708.0,42575.0,34387.0,41275.0,7751.0,96225.0,27592.0,652473,1125.0,659.0,678.0,205837.0,7178.0,15528.0,1535.0,42458,1606.0,1548.0,2754.0,198097.0,12303,1867.0,41854140.0,1939.0,10002.0,585.0,901.0,72897,30524,321.0,412.0,5891.0,470.0,2958.0,662.0,131.0,1106.0,195231.0,869.0,45387.0,48319.0,296592,2818194,892.0,10191.0,7269.0,316.0,12578.0,1249.0,1678.0,639.0
224,11178262,31471.0,2715.0,15493.0,778.0,290.0,80427.0,26974.0,103.0,7825,16888,20545.0,104.0,29327.0,163473.0,59936.0,57650,1136.0,146.0,38306.0,4506.0,365.0,1608969,141.0,5792.0,889.0,170.0,141.0,11644.0,97726,1444.0,202.0,3860.0,789.0,281893.0,78761,118535.0,320.0,1729.0,5045.0,10532.0,2911.0,2190.0,926.0,11938,7173.0,12013,4482.0,35939.0,62684.0,74884.0,8061.0,1850.0,216.0,1841.0,5498.0,187.0,6771.0,159193,5623.0,860.0,184306,19083.0,178.0,3282.0,296.0,22828.0,252.0,5119.0,1591.0,269.0,5952.0,23528.0,3861.0,1714,686684.0,62316.0,0.0,230221,62288.0,23635.0,296.0,30341.0,224361,679.0,18390,279.0,1066.0,439305.0,7735.0,3395.0,48165.0,6478.0,1049.0,1749.0,824.0,1021.0,1671.0,4257.0,6774.0,2623.0,1614.0,7984.0,2316.0,2123.0,630.0,3985.0,301.0,250837.0,17326.0,103.0,220.0,706.0,12770.0,888.0,276.0,542.0,15805.0,47039,1106.0,3082.0,997.0,29063.0,8340,45216.0,229311.0,4794.0,37766.0,2320.0,288072.0,42484.0,34310.0,41182.0,7733.0,96011.0,27530.0,651035,1123.0,658.0,677.0,205394.0,7162.0,15493.0,1532.0,42362,1602.0,1544.0,2748.0,197699.0,12275,1863.0,42161328.0,1935.0,9979.0,584.0,899.0,72738,30455,320.0,411.0,5878.0,469.0,2951.0,661.0,131.0,1104.0,194794.0,867.0,45286.0,48210.0,295921,2812130,890.0,10168.0,7253.0,315.0,12577.0,1246.0,1674.0,638.0
225,11154052,31400.0,2709.0,15458.0,776.0,289.0,80259.0,26914.0,103.0,7807,16849,20500.0,104.0,29262.0,163123.0,59800.0,57518,1133.0,146.0,38223.0,4496.0,364.0,1605561,141.0,5779.0,887.0,170.0,141.0,11617.0,97503,1441.0,202.0,3851.0,787.0,281269.0,78580,118286.0,319.0,1725.0,5034.0,10508.0,2904.0,2185.0,924.0,11911,7157.0,11985,4472.0,35860.0,62548.0,74722.0,8043.0,1846.0,216.0,1837.0,5485.0,187.0,6755.0,158834,5610.0,858.0,183888,19040.0,178.0,3274.0,295.0,22779.0,252.0,5107.0,1587.0,269.0,5938.0,23477.0,3852.0,1710,685239.0,62181.0,0.0,229711,62158.0,23580.0,295.0,30276.0,223850,678.0,18348,278.0,1064.0,438888.0,7718.0,3387.0,48058.0,6463.0,1047.0,1745.0,822.0,1019.0,1667.0,4247.0,6759.0,2617.0,1610.0,7965.0,2311.0,2118.0,629.0,3976.0,300.0,250299.0,17287.0,103.0,220.0,704.0,12741.0,886.0,275.0,541.0,15770.0,46931,1104.0,3075.0,995.0,28999.0,8321,45118.0,228814.0,4783.0,37684.0,2315.0,287434.0,42392.0,34233.0,41089.0,7715.0,95796.0,27468.0,649593,1121.0,657.0,676.0,204949.0,7146.0,15458.0,1529.0,42266,1598.0,1540.0,2742.0,197295.0,12247,1859.0,42421864.0,1931.0,9956.0,583.0,897.0,72578,30386,319.0,410.0,5865.0,468.0,2944.0,660.0,131.0,1102.0,194357.0,865.0,45184.0,48101.0,295250,2806035,888.0,10145.0,7237.0,314.0,12573.0,1243.0,1670.0,637.0
226,11129736,31329.0,2703.0,15423.0,774.0,288.0,80089.0,26853.0,103.0,7789,16810,20455.0,104.0,29197.0,162771.0,59664.0,57386,1130.0,146.0,38140.0,4486.0,363.0,1602128,141.0,5766.0,885.0,170.0,141.0,11590.0,97280,1438.0,202.0,3842.0,785.0,280644.0,78399,118035.0,318.0,1721.0,5023.0,10484.0,2897.0,2180.0,922.0,11884,7141.0,11957,4462.0,35781.0,62411.0,74559.0,8025.0,1842.0,216.0,1833.0,5472.0,187.0,6739.0,158475,5597.0,856.0,183470,18997.0,178.0,3266.0,294.0,22730.0,252.0,5095.0,1583.0,269.0,5924.0,23426.0,3843.0,1706,683782.0,62045.0,0.0,229200,62027.0,23525.0,294.0,30211.0,223339,677.0,18306,277.0,1062.0,438404.0,7701.0,3379.0,47951.0,6448.0,1045.0,1741.0,820.0,1017.0,1663.0,4237.0,6744.0,2611.0,1606.0,7946.0,2306.0,2113.0,628.0,3967.0,299.0,249757.0,17248.0,103.0,220.0,702.0,12712.0,884.0,274.0,540.0,15735.0,46823,1102.0,3068.0,993.0,28934.0,8302,45020.0,228314.0,4772.0,37601.0,2310.0,286795.0,42300.0,34156.0,40996.0,7697.0,95581.0,27406.0,648149,1119.0,656.0,675.0,204502.0,7130.0,15423.0,1526.0,42170,1594.0,1536.0,2736.0,196886.0,12219,1855.0,42641076.0,1927.0,9933.0,582.0,895.0,72418,30317,318.0,409.0,5852.0,467.0,2937.0,659.0,131.0,1100.0,193920.0,863.0,45082.0,47992.0,294580,2799913,886.0,10122.0,7221.0,313.0,12566.0,1240.0,1666.0,636.0
