,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
217,12879846,33187.0,3396.0,19686.0,806.0,461.0,98345.0,31475.0,105.0,9436,18302,24489.0,106.0,33234.0,186572.0,62879.0,60005,1508.0,151.0,49551.0,7009.0,360.0,1919140,141.0,7458.0,971.0,191.0,141.0,16481.0,103628,1693.0,201.0,4167.0,826.0,305366.0,81465,149997.0,289.0,2581.0,7557.0,13060.0,3512.0,2324.0,969.0,13019,8194.0,12416,4841.0,43246.0,67240.0,81743.0,9937.0,2916.0,215.0,1932.0,7864.0,188.0,6953.0,166665,6130.0,943.0,192090,27643.0,179.0,3652.0,299.0,28923.0,252.0,5570.0,1741.0,272.0,6526.0,29078.0,4057.0,1819,892394.0,75599.0,0.0,255364,81274.0,24442.0,310.0,40164.0,232923,738.0,20860,300.0,1121.0,61757.0,9686.0,4915.0,54385.0,10845.0,1122.0,2026.0,963.0,1444.0,1801.0,4740.0,7956.0,4538.0,2176.0,8311.0,2472.0,2314.0,648.0,5306.0,317.0,306328.0,19454.0,108.0,236.0,1277.0,15782.0,1190.0,297.0,868.0,17477.0,48799,1133.0,3437.0,1053.0,32144.0,8604,56407.0,251412.0,7952.0,45966.0,2720.0,322949.0,63910.0,36823.0,45341.0,9957.0,101145.0,31945.0,713840,1324.0,687.0,700.0,232451.0,7905.0,18491.0,1604.0,44480,1802.0,1802.0,2937.0,276473.0,13074,2071.0,29775420.0,2031.0,10460.0,804.0,1472.0,74357,31615,352.0,423.0,6393.0,483.0,3062.0,695.0,133.0,1222.0,206922.0,980.0,54178.0,53950.0,278548,3304660,184.0,956.0,13354.0,9603.0,349.0,493.0,1346.0,2378.0,1285.0
218,12858683,33117.0,3389.0,19657.0,804.0,460.0,98224.0,31419.0,105.0,9418,18263,24451.0,106.0,33178.0,186274.0,62746.0,59873,1505.0,151.0,49485.0,6999.0,359.0,1916379,141.0,7447.0,969.0,191.0,141.0,16454.0,103407,1689.0,201.0,4158.0,824.0,304770.0,81285,149806.0,288.0,2578.0,7550.0,13041.0,3504.0,2319.0,967.0,12993,8179.0,12388,4830.0,43177.0,67120.0,81597.0,9923.0,2909.0,215.0,1928.0,7852.0,188.0,6937.0,166319,6117.0,941.0,191679,27611.0,179.0,3644.0,298.0,28882.0,252.0,5557.0,1737.0,271.0,6511.0,29034.0,4048.0,1815,891257.0,75485.0,0.0,254892,81182.0,24387.0,309.0,40116.0,232413,736.0,20821,299.0,1119.0,61678.0,9671.0,4909.0,54288.0,10832.0,1120.0,2022.0,961.0,1441.0,1797.0,4729.0,7941.0,4532.0,2171.0,8292.0,2466.0,2309.0,647.0,5295.0,316.0,305878.0,19419.0,108.0,236.0,1274.0,15754.0,1187.0,296.0,866.0,17446.0,48691,1130.0,3432.0,1051.0,32088.0,8584,56325.0,250966.0,7947.0,45897.0,2714.0,322358.0,63850.0,36749.0,45252.0,9941.0,100941.0,31889.0,712489,1321.0,686.0,699.0,232051.0,7889.0,18460.0,1600.0,44386,1798.0,1798.0,2930.0,276184.0,13045,2066.0,31661886.0,2026.0,10440.0,802.0,1469.0,74211,31547,351.0,422.0,6379.0,482.0,3055.0,694.0,133.0,1219.0,206500.0,978.0,54084.0,53846.0,277952,3299372,184.0,954.0,13337.0,9591.0,348.0,492.0,1343.0,2374.0,1283.0
219,12836612,33046.0,3382.0,19626.0,802.0,459.0,98091.0,31361.0,105.0,9400,18224,24411.0,106.0,33120.0,185961.0,62612.0,59741,1502.0,151.0,49413.0,6988.0,358.0,1913437,141.0,7435.0,967.0,191.0,141.0,16426.0,103184,1685.0,201.0,4149.0,822.0,304164.0,81104,149598.0,287.0,2575.0,7541.0,13020.0,3496.0,2314.0,965.0,12966,8163.0,12360,4819.0,43105.0,66996.0,81446.0,9908.0,2902.0,215.0,1924.0,7839.0,188.0,6921.0,165969,6104.0,939.0,191265,27575.0,179.0,3636.0,297.0,28838.0,252.0,5544.0,1733.0,270.0,6496.0,28987.0,4039.0,1811,890018.0,75365.0,0.0,254408,81079.0,24332.0,308.0,40063.0,231901,734.0,20781,298.0,1117.0,61592.0,9655.0,4902.0,54188.0,10818.0,1118.0,2018.0,959.0,1438.0,1793.0,4718.0,7926.0,4525.0,2166.0,8273.0,2460.0,2304.0,646.0,5284.0,315.0,305400.0,19383.0,108.0,236.0,1271.0,15725.0,1184.0,295.0,864.0,17414.0,48583,1127.0,3426.0,1049.0,32030.0,8564,56238.0,250506.0,7940.0,45824.0,2708.0,321751.0,63780.0,36674.0,45161.0,9924.0,100734.0,31831.0,711108,1318.0,685.0,698.0,231636.0,7872.0,18428.0,1596.0,44291,1794.0,1794.0,2923.0,275856.0,13016,2061.0,33339824.0,2021.0,10419.0,800.0,1466.0,74062,31478,350.0,421.0,6365.0,481.0,3048.0,693.0,133.0,1216.0,206073.0,976.0,53987.0,53740.0,277352,3293835,184.0,952.0,13318.0,9577.0,347.0,491.0,1340.0,2370.0,1280.0
220,12813749,32975.0,3375.0,19593.0,800.0,458.0,97948.0,31301.0,105.0,9381,18184,24369.0,106.0,33060.0,185636.0,62477.0,59608,1499.0,151.0,49336.0,6976.0,357.0,1910336,141.0,7422.0,965.0,191.0,141.0,16397.0,102960,1681.0,201.0,4140.0,820.0,303548.0,80923,149375.0,286.0,2571.0,7531.0,12998.0,3488.0,2309.0,963.0,12939,8147.0,12332,4808.0,43030.0,66869.0,81291.0,9892.0,2895.0,215.0,1920.0,7825.0,188.0,6905.0,165616,6091.0,937.0,190849,27536.0,179.0,3628.0,296.0,28791.0,252.0,5531.0,1729.0,269.0,6481.0,28938.0,4030.0,1807,888690.0,75239.0,0.0,253913,80967.0,24277.0,307.0,40005.0,231388,732.0,20740,297.0,1115.0,61500.0,9638.0,4894.0,54085.0,10802.0,1116.0,2014.0,957.0,1435.0,1789.0,4707.0,7910.0,4518.0,2161.0,8254.0,2454.0,2299.0,645.0,5273.0,314.0,304897.0,19346.0,108.0,236.0,1268.0,15695.0,1181.0,294.0,862.0,17381.0,48474,1124.0,3420.0,1047.0,31970.0,8544,56146.0,250034.0,7932.0,45747.0,2702.0,321130.0,63701.0,36598.0,45069.0,9906.0,100524.0,31771.0,709701,1315.0,684.0,697.0,231209.0,7855.0,18394.0,1592.0,44195,1790.0,1790.0,2916.0,275494.0,12987,2056.0,34804196.0,2016.0,10398.0,798.0,1463.0,73911,31409,349.0,420.0,6351.0,480.0,3041.0,692.0,133.0,1213.0,205641.0,974.0,53887.0,53632.0,276749,3288079,184.0,950.0,13298.0,9562.0,346.0,490.0,1337.0,2366.0,1277.0
221,12790190,32903.0,3368.0,19559.0,798.0,457.0,97796.0,31240.0,105.0,9362,18144,24325.0,106.0,32998.0,185300.0,62341.0,59475,1496.0,151.0,49255.0,6964.0,356.0,1907095,141.0,7409.0,963.0,191.0,141.0,16367.0,102735,1677.0,201.0,4131.0,818.0,302924.0,80741,149138.0,285.0,2567.0,7520.0,12975.0,3480.0,2304.0,961.0,12911,8130.0,12304,4797.0,42952.0,66739.0,81133.0,9875.0,2888.0,215.0,1916.0,7811.0,188.0,6889.0,165261,6077.0,935.0,190431,27494.0,179.0,3620.0,295.0,28742.0,252.0,5518.0,1725.0,268.0,6466.0,28887.0,4021.0,1803,887284.0,75108.0,0.0,253409,80846.0,24222.0,306.0,39943.0,230874,730.0,20698,296.0,1113.0,61402.0,9620.0,4886.0,53980.0,10785.0,1114.0,2010.0,955.0,1432.0,1785.0,4696.0,7894.0,4510.0,2156.0,8235.0,2448.0,2294.0,644.0,5261.0,313.0,304373.0,19308.0,108.0,236.0,1265.0,15664.0,1178.0,293.0,860.0,17347.0,48365,1121.0,3413.0,1045.0,31908.0,8524,56050.0,249551.0,7922.0,45667.0,2696.0,320497.0,63614.0,36521.0,44975.0,9887.0,100312.0,31710.0,708272,1312.0,683.0,696.0,230771.0,7838.0,18359.0,1588.0,44099,1786.0,1786.0,2909.0,275102.0,12958,2051.0,36092288.0,2011.0,10376.0,796.0,1460.0,73758,31339,348.0,419.0,6337.0,479.0,3034.0,691.0,133.0,1210.0,205205.0,972.0,53784.0,53522.0,276143,3282132,184.0,948.0,13276.0,9546.0,345.0,489.0,1334.0,2361.0,1274.0
222,12766020,32831.0,3361.0,19523.0,796.0,456.0,97636.0,31178.0,105.0,9342,18104,24280.0,106.0,32934.0,184954.0,62204.0,59342,1493.0,151.0,49170.0,6951.0,355.0,1903731,141.0,7395.0,961.0,191.0,141.0,16336.0,102509,1673.0,201.0,4122.0,816.0,302293.0,80559,148890.0,284.0,2562.0,7508.0,12951.0,3472.0,2299.0,959.0,12883,8113.0,12276,4786.0,42872.0,66606.0,80972.0,9857.0,2881.0,215.0,1912.0,7796.0,188.0,6873.0,164903,6063.0,933.0,190012,27450.0,179.0,3612.0,294.0,28691.0,252.0,5505.0,1721.0,267.0,6451.0,28834.0,4012.0,1799,885809.0,74972.0,0.0,252897,80718.0,24167.0,305.0,39878.0,230359,728.0,20655,295.0,1111.0,61299.0,9602.0,4877.0,53873.0,10767.0,1112.0,2006.0,953.0,1429.0,1781.0,4685.0,7877.0,4502.0,2151.0,8216.0,2442.0,2289.0,643.0,5249.0,312.0,303830.0,19269.0,108.0,236.0,1262.0,15632.0,1175.0,292.0,858.0,17312.0,48256,1118.0,3406.0,1043.0,31845.0,8504,55950.0,249059.0,7911.0,45584.0,2690.0,319853.0,63520.0,36443.0,44880.0,9868.0,100098.0,31647.0,706823,1309.0,682.0,695.0,230323.0,7820.0,18323.0,1584.0,44002,1782.0,1782.0,2902.0,274683.0,12929,2046.0,37221720.0,2006.0,10354.0,794.0,1457.0,73603,31269,347.0,418.0,6323.0,478.0,3027.0,690.0,133.0,1207.0,204766.0,970.0,53679.0,53411.0,275535,3276016,184.0,946.0,13253.0,9529.0,344.0,488.0,1331.0,2356.0,1271.0
223,12741320,32758.0,3354.0,19486.0,794.0,455.0,97469.0,31115.0,105.0,9322,18063,24233.0,106.0,32869.0,184600.0,62067.0,59208,1490.0,151.0,49082.0,6938.0,354.0,1900260,141.0,7381.0,959.0,191.0,141.0,16304.0,102282,1669.0,201.0,4113.0,814.0,301656.0,80377,148631.0,283.0,2557.0,7495.0,12926.0,3464.0,2294.0,957.0,12855,8096.0,12248,4775.0,42790.0,66471.0,80808.0,9838.0,2874.0,215.0,1908.0,7781.0,188.0,6857.0,164544,6049.0,931.0,189592,27403.0,179.0,3604.0,293.0,28638.0,252.0,5492.0,1717.0,266.0,6436.0,28779.0,4003.0,1795,884273.0,74832.0,0.0,252378,80583.0,24112.0,304.0,39810.0,229843,726.0,20612,294.0,1109.0,61192.0,9583.0,4868.0,53764.0,10748.0,1110.0,2002.0,951.0,1426.0,1777.0,4674.0,7860.0,4493.0,2146.0,8197.0,2436.0,2284.0,642.0,5237.0,311.0,303270.0,19229.0,108.0,236.0,1259.0,15600.0,1172.0,291.0,856.0,17276.0,48147,1115.0,3399.0,1041.0,31781.0,8484,55847.0,248559.0,7899.0,45499.0,2684.0,319200.0,63420.0,36364.0,44784.0,9848.0,99883.0,31583.0,705357,1306.0,681.0,694.0,229867.0,7802.0,18286.0,1580.0,43905,1778.0,1778.0,2895.0,274241.0,12900,2041.0,38209792.0,2001.0,10332.0,792.0,1454.0,73447,31199,346.0,417.0,6309.0,477.0,3020.0,689.0,133.0,1204.0,204324.0,968.0,53572.0,53299.0,274925,3269754,184.0,944.0,13229.0,9511.0,343.0,487.0,1328.0,2351.0,1268.0
224,12716154,32685.0,3347.0,19448.0,792.0,454.0,97296.0,31051.0,105.0,9302,18022,24185.0,106.0,32803.0,184238.0,61929.0,59074,1487.0,151.0,48991.0,6924.0,353.0,1896694,141.0,7366.0,957.0,191.0,141.0,16271.0,102055,1665.0,201.0,4104.0,812.0,301014.0,80195,148363.0,282.0,2552.0,7481.0,12900.0,3456.0,2289.0,955.0,12826,8078.0,12220,4764.0,42706.0,66334.0,80642.0,9819.0,2867.0,215.0,1904.0,7765.0,188.0,6841.0,164183,6035.0,929.0,189171,27354.0,179.0,3596.0,292.0,28584.0,252.0,5479.0,1713.0,265.0,6421.0,28723.0,3994.0,1791,882684.0,74689.0,0.0,251853,80443.0,24057.0,303.0,39739.0,229327,724.0,20568,293.0,1107.0,61081.0,9564.0,4858.0,53653.0,10728.0,1108.0,1998.0,949.0,1423.0,1773.0,4663.0,7843.0,4484.0,2141.0,8178.0,2430.0,2279.0,641.0,5225.0,310.0,302696.0,19189.0,108.0,236.0,1256.0,15567.0,1169.0,290.0,854.0,17240.0,48038,1112.0,3391.0,1039.0,31716.0,8464,55741.0,248052.0,7886.0,45411.0,2678.0,318539.0,63315.0,36285.0,44687.0,9828.0,99666.0,31518.0,703877,1303.0,680.0,693.0,229403.0,7784.0,18248.0,1576.0,43807,1774.0,1774.0,2888.0,273778.0,12871,2036.0,39073564.0,1996.0,10309.0,790.0,1451.0,73289,31129,345.0,416.0,6295.0,476.0,3013.0,688.0,133.0,1201.0,203880.0,966.0,53463.0,53186.0,274314,3263363,184.0,942.0,13204.0,9493.0,342.0,486.0,1325.0,2346.0,1265.0
225,12690584,32612.0,3340.0,19409.0,790.0,453.0,97117.0,30986.0,105.0,9281,17981,24136.0,106.0,32736.0,183870.0,61791.0,58940,1484.0,151.0,48898.0,6910.0,352.0,1893046,141.0,7351.0,955.0,191.0,141.0,16238.0,101827,1661.0,201.0,4095.0,810.0,300367.0,80013,148087.0,281.0,2546.0,7467.0,12874.0,3448.0,2284.0,953.0,12797,8060.0,12192,4753.0,42620.0,66195.0,80474.0,9799.0,2860.0,215.0,1900.0,7749.0,188.0,6825.0,163821,6021.0,927.0,188749,27304.0,179.0,3588.0,291.0,28528.0,252.0,5466.0,1709.0,264.0,6406.0,28666.0,3985.0,1787,881048.0,74543.0,0.0,251323,80298.0,24002.0,302.0,39666.0,228811,722.0,20524,292.0,1105.0,60967.0,9544.0,4848.0,53541.0,10707.0,1106.0,1994.0,947.0,1420.0,1769.0,4652.0,7825.0,4475.0,2136.0,8159.0,2424.0,2274.0,640.0,5213.0,309.0,302109.0,19148.0,108.0,236.0,1253.0,15534.0,1166.0,289.0,852.0,17203.0,47929,1109.0,3383.0,1037.0,31650.0,8444,55633.0,247539.0,7872.0,45321.0,2672.0,317871.0,63205.0,36205.0,44590.0,9807.0,99448.0,31452.0,702384,1300.0,679.0,692.0,228933.0,7766.0,18210.0,1572.0,43709,1770.0,1770.0,2881.0,273297.0,12842,2031.0,39826828.0,1991.0,10286.0,788.0,1448.0,73130,31059,344.0,415.0,6281.0,475.0,3006.0,687.0,133.0,1198.0,203434.0,964.0,53353.0,53072.0,273702,3256860,184.0,940.0,13178.0,9474.0,341.0,485.0,1322.0,2341.0,1262.0
226,12664664,32539.0,3333.0,19369.0,788.0,452.0,96933.0,30920.0,105.0,9260,17940,24086.0,106.0,32668.0,183496.0,61652.0,58806,1481.0,151.0,48803.0,6895.0,351.0,1889326,141.0,7335.0,953.0,191.0,141.0,16204.0,101599,1657.0,201.0,4086.0,808.0,299717.0,79831,147804.0,280.0,2540.0,7452.0,12847.0,3440.0,2279.0,951.0,12768,8042.0,12164,4742.0,42533.0,66055.0,80304.0,9779.0,2853.0,215.0,1896.0,7732.0,188.0,6809.0,163458,6007.0,925.0,188327,27252.0,179.0,3580.0,290.0,28471.0,252.0,5453.0,1705.0,263.0,6391.0,28608.0,3976.0,1783,879371.0,74394.0,0.0,250788,80149.0,23947.0,301.0,39591.0,228295,720.0,20479,291.0,1103.0,60850.0,9524.0,4838.0,53428.0,10686.0,1104.0,1990.0,945.0,1417.0,1765.0,4641.0,7807.0,4465.0,2131.0,8140.0,2418.0,2269.0,639.0,5201.0,308.0,301511.0,19107.0,108.0,236.0,1250.0,15500.0,1163.0,288.0,850.0,17166.0,47820,1106.0,3375.0,1035.0,31583.0,8424,55523.0,247020.0,7858.0,45230.0,2666.0,317197.0,63091.0,36125.0,44492.0,9786.0,99229.0,31385.0,700881,1297.0,678.0,691.0,228457.0,7748.0,18171.0,1568.0,43611,1766.0,1766.0,2874.0,272800.0,12813,2026.0,40482280.0,1986.0,10263.0,786.0,1445.0,72970,30989,343.0,414.0,6267.0,474.0,2999.0,686.0,133.0,1195.0,202986.0,962.0,53241.0,52957.0,273089,3250260,184.0,938.0,13152.0,9455.0,340.0,484.0,1319.0,2336.0,1259.0
227,12638442,32466.0,3326.0,19329.0,786.0,451.0,96745.0,30854.0,105.0,9239,17899,24035.0,106.0,32599.0,183117.0,61513.0,58672,1478.0,151.0,48706.0,6880.0,350.0,1885543,141.0,7319.0,951.0,191.0,141.0,16170.0,101371,1653.0,201.0,4077.0,806.0,299064.0,79649,147515.0,279.0,2534.0,7437.0,12820.0,3432.0,2274.0,949.0,12739,8024.0,12136,4731.0,42445.0,65914.0,80133.0,9758.0,2846.0,215.0,1892.0,7715.0,188.0,6793.0,163094,5993.0,923.0,187904,27199.0,179.0,3572.0,289.0,28413.0,252.0,5440.0,1701.0,262.0,6376.0,28549.0,3967.0,1779,877659.0,74243.0,0.0,250250,79996.0,23892.0,300.0,39514.0,227779,718.0,20434,290.0,1101.0,60730.0,9503.0,4827.0,53314.0,10664.0,1102.0,1986.0,943.0,1414.0,1761.0,4630.0,7789.0,4455.0,2126.0,8121.0,2412.0,2264.0,638.0,5189.0,307.0,300903.0,19065.0,108.0,236.0,1247.0,15466.0,1160.0,287.0,848.0,17128.0,47711,1103.0,3367.0,1033.0,31515.0,8404,55411.0,246497.0,7843.0,45137.0,2660.0,316518.0,62974.0,36044.0,44394.0,9765.0,99009.0,31318.0,699369,1294.0,677.0,690.0,227977.0,7730.0,18132.0,1564.0,43513,1762.0,1762.0,2867.0,272289.0,12784,2021.0,41051128.0,1981.0,10240.0,784.0,1442.0,72809,30919,342.0,413.0,6253.0,473.0,2992.0,685.0,133.0,1192.0,202537.0,960.0,53128.0,52841.0,272476,3243576,184.0,936.0,13125.0,9435.0,339.0,483.0,1316.0,2331.0,1256.0
228,12611959,32393.0,3319.0,19288.0,784.0,450.0,96553.0,30787.0,105.0,9218,17858,23984.0,106.0,32529.0,182734.0,61374.0,58538,1475.0,151.0,48607.0,6865.0,349.0,1881706,141.0,7303.0,949.0,191.0,141.0,16135.0,101142,1649.0,201.0,4068.0,804.0,298408.0,79467,147221.0,278.0,2528.0,7421.0,12792.0,3424.0,2269.0,947.0,12710,8006.0,12108,4720.0,42356.0,65772.0,79960.0,9737.0,2839.0,215.0,1888.0,7698.0,188.0,6777.0,162730,5979.0,921.0,187481,27145.0,179.0,3564.0,288.0,28354.0,252.0,5427.0,1697.0,261.0,6361.0,28489.0,3958.0,1775,875916.0,74090.0,0.0,249708,79840.0,23837.0,299.0,39435.0,227263,716.0,20389,289.0,1099.0,60608.0,9482.0,4816.0,53199.0,10642.0,1100.0,1982.0,941.0,1411.0,1757.0,4619.0,7771.0,4445.0,2121.0,8102.0,2406.0,2259.0,637.0,5177.0,306.0,300287.0,19023.0,108.0,236.0,1244.0,15432.0,1157.0,286.0,846.0,17090.0,47602,1100.0,3359.0,1031.0,31447.0,8384,55297.0,245970.0,7828.0,45043.0,2654.0,315835.0,62854.0,35963.0,44295.0,9743.0,98789.0,31250.0,697849,1291.0,676.0,689.0,227493.0,7712.0,18092.0,1560.0,43415,1758.0,1758.0,2860.0,271766.0,12755,2016.0,41543240.0,1976.0,10217.0,782.0,1439.0,72648,30849,341.0,412.0,6239.0,472.0,2985.0,684.0,133.0,1189.0,202087.0,958.0,53014.0,52725.0,271862,3236819,184.0,934.0,13098.0,9415.0,338.0,482.0,1313.0,2326.0,1253.0
229,12585252,32320.0,3312.0,19247.0,782.0,449.0,96358.0,30720.0,105.0,9197,17817,23932.0,106.0,32459.0,182347.0,61235.0,58404,1472.0,151.0,48507.0,6850.0,348.0,1877822,141.0,7287.0,947.0,191.0,141.0,16100.0,100913,1645.0,201.0,4059.0,802.0,297750.0,79285,146922.0,277.0,2522.0,7405.0,12764.0,3416.0,2264.0,945.0,12681,7988.0,12080,4709.0,42266.0,65629.0,79786.0,9716.0,2832.0,215.0,1884.0,7681.0,188.0,6761.0,162365,5965.0,919.0,187058,27090.0,179.0,3556.0,287.0,28294.0,252.0,5414.0,1693.0,260.0,6346.0,28428.0,3949.0,1771,874146.0,73935.0,0.0,249164,79681.0,23782.0,298.0,39355.0,226747,714.0,20343,288.0,1097.0,60484.0,9461.0,4805.0,53083.0,10619.0,1098.0,1978.0,939.0,1408.0,1753.0,4608.0,7753.0,4435.0,2116.0,8083.0,2400.0,2254.0,636.0,5165.0,305.0,299664.0,18981.0,108.0,236.0,1241.0,15397.0,1154.0,285.0,844.0,17052.0,47493,1097.0,3351.0,1029.0,31378.0,8364,55182.0,245440.0,7812.0,44948.0,2648.0,315148.0,62731.0,35882.0,44196.0,9721.0,98568.0,31182.0,696323,1288.0,675.0,688.0,227005.0,7694.0,18052.0,1556.0,43317,1754.0,1754.0,2853.0,271232.0,12726,2011.0,41967404.0,1971.0,10194.0,780.0,1436.0,72486,30779,340.0,411.0,6225.0,471.0,2978.0,683.0,133.0,1186.0,201636.0,956.0,52899.0,52608.0,271248,3230000,184.0,932.0,13070.0,9395.0,337.0,481.0,1310.0,2321.0,1250.0
230,12558354,32247.0,3305.0,19205.0,780.0,448.0,96160.0,30652.0,105.0,9176,17776,23880.0,106.0,32388.0,181957.0,61096.0,58270,1469.0,151.0,48406.0,6835.0,347.0,1873897,141.0,7271.0,945.0,191.0,141.0,16065.0,100684,1641.0,201.0,4050.0,800.0,297090.0,79103,146619.0,276.0,2516.0,7389.0,12736.0,3408.0,2259.0,943.0,12652,7970.0,12052,4698.0,42175.0,65485.0,79611.0,9694.0,2825.0,215.0,1880.0,7664.0,188.0,6745.0,162000,5951.0,917.0,186635,27034.0,179.0,3548.0,286.0,28234.0,252.0,5401.0,1689.0,259.0,6331.0,28367.0,3940.0,1767,872353.0,73779.0,0.0,248618,79519.0,23727.0,297.0,39274.0,226232,712.0,20297,287.0,1095.0,60358.0,9440.0,4794.0,52967.0,10596.0,1096.0,1974.0,937.0,1405.0,1749.0,4597.0,7735.0,4425.0,2111.0,8064.0,2394.0,2249.0,635.0,5153.0,304.0,299035.0,18938.0,108.0,236.0,1238.0,15362.0,1151.0,284.0,842.0,17014.0,47384,1094.0,3343.0,1027.0,31309.0,8344,55065.0,244907.0,7796.0,44852.0,2642.0,314458.0,62606.0,35801.0,44097.0,9699.0,98347.0,31113.0,694792,1285.0,674.0,687.0,226514.0,7676.0,18012.0,1552.0,43219,1750.0,1750.0,2846.0,270689.0,12697,2006.0,42331388.0,1966.0,10171.0,778.0,1433.0,72324,30709,339.0,410.0,6211.0,470.0,2971.0,682.0,133.0,1183.0,201184.0,954.0,52783.0,52491.0,270634,3223128,184.0,930.0,13042.0,9374.0,336.0,480.0,1307.0,2316.0,1247.0
231,12531294,32174.0,3298.0,19163.0,778.0,447.0,95960.0,30584.0,105.0,9155,17735,23827.0,106.0,32317.0,181565.0,60957.0,58136,1466.0,151.0,48304.0,6820.0,346.0,1869938,141.0,7255.0,943.0,191.0,141.0,16029.0,100455,1637.0,201.0,4041.0,798.0,296429.0,78921,146313.0,275.0,2510.0,7372.0,12707.0,3400.0,2254.0,941.0,12623,7952.0,12024,4687.0,42083.0,65341.0,79435.0,9672.0,2818.0,215.0,1876.0,7647.0,188.0,6729.0,161635,5937.0,915.0,186212,26977.0,179.0,3540.0,285.0,28173.0,252.0,5388.0,1685.0,258.0,6316.0,28305.0,3931.0,1763,870540.0,73621.0,0.0,248070,79355.0,23672.0,296.0,39192.0,225717,710.0,20251,286.0,1093.0,60231.0,9419.0,4783.0,52850.0,10573.0,1094.0,1970.0,935.0,1402.0,1745.0,4586.0,7717.0,4415.0,2106.0,8045.0,2388.0,2244.0,634.0,5141.0,303.0,298400.0,18895.0,108.0,236.0,1235.0,15327.0,1148.0,283.0,840.0,16976.0,47275,1091.0,3335.0,1025.0,31239.0,8324,54947.0,244372.0,7779.0,44755.0,2636.0,313766.0,62479.0,35720.0,43998.0,9677.0,98126.0,31044.0,693257,1282.0,673.0,686.0,226021.0,7658.0,17972.0,1548.0,43121,1746.0,1746.0,2839.0,270138.0,12668,2001.0,42642080.0,1961.0,10148.0,776.0,1430.0,72162,30639,338.0,409.0,6197.0,469.0,2964.0,681.0,133.0,1180.0,200732.0,952.0,52667.0,52373.0,270020,3216210,184.0,928.0,13013.0,9353.0,335.0,479.0,1304.0,2311.0,1244.0
