,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
212,11886380,32660.0,3136.0,17025.0,806.0,393.0,88105.0,30235.0,104.0,9049,18054,22246.0,104.0,30680.0,172821.0,62201.0,59929,1128.0,146.0,43570.0,5560.0,374.0,1769328,141.0,6373.0,986.0,232.0,141.0,15650.0,102998,1690.0,201.0,4241.0,832.0,296200.0,81275,129422.0,295.0,2180.0,5962.0,11497.0,3413.0,2283.0,950.0,12628,7056.0,12384,4625.0,39497.0,66393.0,79150.0,8707.0,6624.0,228.0,1899.0,7004.0,187.0,6934.0,164062,5822.0,928.0,190600,23343.0,178.0,3480.0,280.0,27839.0,252.0,5616.0,1805.0,264.0,6592.0,27209.0,4013.0,1785,764428.0,67482.0,0.0,242512,68668.0,24435.0,310.0,32344.0,232254,708.0,19746,296.0,1135.0,54193.0,8580.0,3152.0,52135.0,9940.0,1074.0,1870.0,870.0,1044.0,1758.0,4553.0,6813.0,3053.0,1941.0,8275.0,2372.0,2395.0,649.0,4987.0,315.0,278595.0,18507.0,107.0,220.0,879.0,14679.0,994.0,285.0,522.0,18678.0,48607,1130.0,2401.0,1042.0,29988.0,8517,50897.0,240327.0,5418.0,39595.0,2508.0,306342.0,45505.0,35913.0,43603.0,7810.0,104026.0,29716.0,683759,1136.0,709.0,699.0,218488.0,7618.0,16948.0,1526.0,43739,1724.0,1658.0,2842.0,228058.0,12847,1997.0,29535154.0,2008.0,9757.0,600.0,1062.0,74207,31323,393.0,425.0,6155.0,483.0,3046.0,666.0,130.0,1124.0,202531.0,902.0,54116.0,51602.0,188238,3031128,129.0,923.0,11027.0,7823.0,329.0,702.0,1313.0,1563.0,642.0
213,11867033,32596.0,3130.0,17000.0,804.0,392.0,88007.0,30188.0,104.0,9034,18017,22215.0,104.0,30629.0,172559.0,62072.0,59799,1125.0,146.0,43516.0,5551.0,373.0,1766977,141.0,6363.0,984.0,232.0,141.0,15627.0,102782,1687.0,201.0,4233.0,830.0,295653.0,81095,129264.0,294.0,2177.0,5957.0,11479.0,3407.0,2278.0,948.0,12603,7040.0,12356,4615.0,39440.0,66288.0,79025.0,8695.0,6626.0,228.0,1895.0,6993.0,187.0,6918.0,163720,5810.0,926.0,190193,23316.0,178.0,3472.0,279.0,27815.0,252.0,5604.0,1801.0,264.0,6579.0,27179.0,4004.0,1781,763499.0,67381.0,0.0,242066,68594.0,24380.0,309.0,32299.0,231748,706.0,19707,295.0,1133.0,54127.0,8569.0,3145.0,52048.0,9933.0,1072.0,1866.0,868.0,1042.0,1754.0,4543.0,6799.0,3048.0,1938.0,8256.0,2367.0,2390.0,648.0,4978.0,314.0,278210.0,18474.0,107.0,220.0,877.0,14656.0,992.0,284.0,521.0,18657.0,48500,1128.0,2396.0,1040.0,29939.0,8498,50830.0,239925.0,5414.0,39534.0,2502.0,305788.0,45440.0,35842.0,43517.0,7794.0,103841.0,29664.0,682482,1134.0,707.0,698.0,218138.0,7604.0,16920.0,1523.0,43647,1720.0,1654.0,2836.0,227862.0,12819,1993.0,31406332.0,2004.0,9736.0,599.0,1060.0,74072,31256,392.0,424.0,6141.0,482.0,3039.0,665.0,130.0,1121.0,202123.0,900.0,54041.0,51506.0,187368,3026315,129.0,921.0,11012.0,7812.0,328.0,701.0,1310.0,1559.0,641.0
214,11846830,32530.0,3124.0,16973.0,802.0,391.0,87897.0,30138.0,104.0,9018,17979,22182.0,104.0,30576.0,172282.0,61942.0,59668,1122.0,146.0,43457.0,5542.0,372.0,1764437,141.0,6352.0,982.0,232.0,141.0,15602.0,102564,1683.0,201.0,4224.0,828.0,295092.0,80914,129090.0,293.0,2174.0,5951.0,11460.0,3400.0,2273.0,946.0,12577,7024.0,12328,4605.0,39379.0,66178.0,78893.0,8682.0,6626.0,228.0,1891.0,6981.0,187.0,6902.0,163375,5798.0,924.0,189783,23286.0,178.0,3464.0,278.0,27786.0,252.0,5592.0,1797.0,264.0,6566.0,27146.0,3995.0,1777,762478.0,67274.0,0.0,241608,68510.0,24325.0,308.0,32251.0,231240,704.0,19667,294.0,1131.0,54054.0,8557.0,3138.0,51957.0,9924.0,1070.0,1862.0,866.0,1040.0,1750.0,4533.0,6785.0,3042.0,1935.0,8237.0,2362.0,2385.0,647.0,4969.0,313.0,277797.0,18440.0,107.0,220.0,875.0,14631.0,990.0,283.0,520.0,18633.0,48392,1126.0,2391.0,1038.0,29888.0,8479,50757.0,239506.0,5409.0,39469.0,2496.0,305218.0,45370.0,35770.0,43429.0,7777.0,103650.0,29610.0,681175,1132.0,705.0,697.0,217772.0,7589.0,16891.0,1520.0,43554,1716.0,1650.0,2830.0,227629.0,12791,1989.0,33070636.0,2000.0,9715.0,598.0,1058.0,73933,31188,391.0,423.0,6127.0,481.0,3032.0,664.0,130.0,1118.0,201709.0,898.0,53960.0,51407.0,186550,3021269,129.0,919.0,10995.0,7800.0,327.0,700.0,1307.0,1555.0,640.0
215,11825874,32463.0,3117.0,16945.0,800.0,390.0,87777.0,30086.0,104.0,9001,17941,22147.0,104.0,30521.0,171992.0,61810.0,59537,1119.0,146.0,43393.0,5532.0,371.0,1761730,141.0,6341.0,980.0,232.0,141.0,15576.0,102344,1679.0,201.0,4215.0,826.0,294519.0,80733,128902.0,292.0,2170.0,5944.0,11440.0,3393.0,2268.0,944.0,12551,7008.0,12300,4595.0,39315.0,66063.0,78756.0,8668.0,6624.0,228.0,1887.0,6969.0,187.0,6886.0,163027,5785.0,922.0,189371,23253.0,178.0,3456.0,277.0,27753.0,252.0,5580.0,1793.0,264.0,6552.0,27109.0,3986.0,1773,761376.0,67162.0,0.0,241140,68418.0,24270.0,307.0,32200.0,230730,702.0,19626,293.0,1129.0,53975.0,8544.0,3131.0,51863.0,9913.0,1068.0,1858.0,864.0,1038.0,1746.0,4523.0,6770.0,3036.0,1931.0,8218.0,2357.0,2380.0,646.0,4959.0,312.0,277359.0,18405.0,107.0,220.0,873.0,14605.0,988.0,282.0,519.0,18607.0,48284,1124.0,2386.0,1036.0,29835.0,8460,50679.0,239073.0,5403.0,39401.0,2490.0,304634.0,45296.0,35697.0,43340.0,7760.0,103454.0,29554.0,679841,1130.0,703.0,696.0,217391.0,7574.0,16861.0,1517.0,43460,1712.0,1646.0,2824.0,227363.0,12762,1985.0,34523120.0,1996.0,9694.0,597.0,1056.0,73791,31120,390.0,422.0,6113.0,480.0,3025.0,663.0,130.0,1115.0,201290.0,896.0,53874.0,51306.0,185778,3016019,129.0,917.0,10977.0,7787.0,326.0,699.0,1304.0,1551.0,639.0
216,11804259,32395.0,3110.0,16915.0,798.0,389.0,87648.0,30032.0,104.0,8984,17902,22110.0,104.0,30464.0,171690.0,61677.0,59405,1116.0,146.0,43325.0,5522.0,370.0,1758876,141.0,6329.0,978.0,232.0,141.0,15549.0,102123,1675.0,201.0,4206.0,824.0,293935.0,80552,128702.0,291.0,2166.0,5936.0,11419.0,3386.0,2263.0,942.0,12524,6992.0,12272,4585.0,39248.0,65944.0,78614.0,8653.0,6620.0,228.0,1883.0,6956.0,187.0,6870.0,162677,5772.0,920.0,188957,23218.0,178.0,3448.0,276.0,27716.0,252.0,5568.0,1789.0,264.0,6538.0,27069.0,3977.0,1769,760203.0,67045.0,0.0,240663,68318.0,24215.0,306.0,32146.0,230219,700.0,19585,292.0,1127.0,53891.0,8530.0,3124.0,51766.0,9901.0,1066.0,1854.0,862.0,1036.0,1742.0,4513.0,6755.0,3030.0,1927.0,8199.0,2352.0,2375.0,645.0,4949.0,311.0,276899.0,18369.0,107.0,220.0,871.0,14578.0,986.0,281.0,518.0,18579.0,48176,1122.0,2381.0,1034.0,29780.0,8441,50597.0,238628.0,5396.0,39330.0,2484.0,304038.0,45219.0,35623.0,43250.0,7743.0,103253.0,29497.0,678484,1128.0,701.0,695.0,216997.0,7558.0,16830.0,1514.0,43365,1708.0,1642.0,2818.0,227068.0,12733,1981.0,35800752.0,1992.0,9672.0,596.0,1054.0,73646,31051,389.0,421.0,6099.0,479.0,3018.0,662.0,130.0,1112.0,200867.0,894.0,53784.0,51203.0,185047,3010590,129.0,915.0,10958.0,7773.0,325.0,698.0,1301.0,1547.0,638.0
217,11782067,32326.0,3103.0,16884.0,796.0,388.0,87511.0,29976.0,104.0,8966,17863,22071.0,104.0,30406.0,171378.0,61543.0,59273,1113.0,146.0,43253.0,5511.0,369.0,1755893,141.0,6317.0,976.0,232.0,141.0,15521.0,101901,1671.0,201.0,4197.0,822.0,293342.0,80370,128491.0,290.0,2162.0,5927.0,11397.0,3379.0,2258.0,940.0,12497,6976.0,12244,4575.0,39178.0,65821.0,78468.0,8637.0,6615.0,228.0,1879.0,6943.0,187.0,6854.0,162325,5759.0,918.0,188541,23181.0,178.0,3440.0,275.0,27676.0,252.0,5556.0,1785.0,264.0,6524.0,27026.0,3968.0,1765,758967.0,66924.0,0.0,240178,68212.0,24160.0,305.0,32090.0,229707,698.0,19543,291.0,1125.0,53802.0,8515.0,3117.0,51667.0,9887.0,1064.0,1850.0,860.0,1034.0,1738.0,4503.0,6740.0,3023.0,1923.0,8180.0,2347.0,2370.0,644.0,4939.0,310.0,276420.0,18332.0,107.0,220.0,869.0,14550.0,984.0,280.0,517.0,18549.0,48067,1120.0,2376.0,1032.0,29723.0,8422,50511.0,238172.0,5388.0,39257.0,2478.0,303431.0,45139.0,35548.0,43159.0,7726.0,103048.0,29438.0,677107,1126.0,699.0,694.0,216592.0,7542.0,16798.0,1511.0,43270,1704.0,1638.0,2812.0,226748.0,12704,1977.0,36921008.0,1988.0,9650.0,595.0,1052.0,73498,30982,388.0,420.0,6085.0,478.0,3011.0,661.0,130.0,1109.0,200440.0,892.0,53690.0,51098.0,184352,3005004,129.0,913.0,10938.0,7759.0,324.0,697.0,1298.0,1543.0,637.0
218,11759369,32256.0,3096.0,16852.0,794.0,387.0,87367.0,29919.0,104.0,8948,17824,22031.0,104.0,30346.0,171057.0,61408.0,59140,1110.0,146.0,43178.0,5500.0,368.0,1752797,141.0,6304.0,974.0,232.0,141.0,15492.0,101678,1667.0,201.0,4188.0,820.0,292741.0,80188,128271.0,289.0,2157.0,5917.0,11375.0,3372.0,2253.0,938.0,12470,6960.0,12216,4565.0,39106.0,65695.0,78318.0,8621.0,6608.0,228.0,1875.0,6929.0,187.0,6838.0,161971,5746.0,916.0,188124,23142.0,178.0,3432.0,274.0,27633.0,252.0,5544.0,1781.0,264.0,6509.0,26981.0,3959.0,1761,757676.0,66799.0,0.0,239686,68100.0,24105.0,304.0,32032.0,229194,696.0,19501,290.0,1123.0,53709.0,8499.0,3110.0,51566.0,9872.0,1062.0,1846.0,858.0,1032.0,1734.0,4493.0,6725.0,3016.0,1919.0,8161.0,2342.0,2365.0,643.0,4928.0,309.0,275924.0,18294.0,107.0,220.0,867.0,14521.0,982.0,279.0,516.0,18518.0,47958,1118.0,2371.0,1030.0,29665.0,8403,50422.0,237706.0,5379.0,39182.0,2472.0,302815.0,45056.0,35472.0,43067.0,7709.0,102840.0,29378.0,675712,1124.0,697.0,693.0,216177.0,7526.0,16765.0,1508.0,43174,1700.0,1634.0,2806.0,226406.0,12675,1973.0,37901052.0,1984.0,9628.0,594.0,1050.0,73348,30913,387.0,419.0,6071.0,477.0,3004.0,660.0,130.0,1106.0,200010.0,890.0,53593.0,50992.0,183689,2999280,129.0,911.0,10917.0,7744.0,323.0,696.0,1295.0,1539.0,636.0
219,11736232,32186.0,3089.0,16819.0,792.0,386.0,87217.0,29860.0,104.0,8929,17784,21989.0,104.0,30285.0,170728.0,61273.0,59007,1107.0,146.0,43100.0,5489.0,367.0,1749602,141.0,6291.0,972.0,232.0,141.0,15462.0,101454,1663.0,201.0,4179.0,818.0,292133.0,80006,128043.0,288.0,2152.0,5907.0,11352.0,3365.0,2248.0,936.0,12442,6944.0,12188,4555.0,39032.0,65566.0,78165.0,8604.0,6600.0,228.0,1871.0,6915.0,187.0,6822.0,161616,5733.0,914.0,187706,23101.0,178.0,3424.0,273.0,27588.0,252.0,5532.0,1777.0,264.0,6494.0,26934.0,3950.0,1757,756336.0,66671.0,0.0,239188,67983.0,24050.0,303.0,31972.0,228680,694.0,19458,289.0,1121.0,53613.0,8483.0,3103.0,51463.0,9856.0,1060.0,1842.0,856.0,1030.0,1730.0,4483.0,6710.0,3009.0,1915.0,8142.0,2337.0,2360.0,642.0,4917.0,308.0,275413.0,18256.0,107.0,220.0,865.0,14492.0,980.0,278.0,515.0,18485.0,47849,1116.0,2366.0,1028.0,29606.0,8384,50330.0,237232.0,5370.0,39105.0,2466.0,302191.0,44971.0,35395.0,42974.0,7692.0,102629.0,29317.0,674302,1122.0,695.0,692.0,215754.0,7509.0,16731.0,1505.0,43078,1696.0,1630.0,2800.0,226044.0,12646,1969.0,38757804.0,1980.0,9606.0,593.0,1048.0,73196,30843,386.0,418.0,6057.0,476.0,2997.0,659.0,130.0,1103.0,199577.0,888.0,53493.0,50885.0,183055,2993436,129.0,909.0,10896.0,7729.0,322.0,695.0,1292.0,1535.0,635.0
220,11712711,32115.0,3082.0,16785.0,790.0,385.0,87061.0,29800.0,104.0,8910,17744,21946.0,104.0,30223.0,170393.0,61137.0,58874,1104.0,146.0,43020.0,5477.0,366.0,1746320,141.0,6278.0,970.0,232.0,141.0,15431.0,101229,1659.0,201.0,4170.0,816.0,291519.0,79824,127808.0,287.0,2147.0,5896.0,11329.0,3358.0,2243.0,934.0,12414,6928.0,12160,4545.0,38956.0,65435.0,78009.0,8587.0,6591.0,228.0,1867.0,6900.0,187.0,6806.0,161259,5720.0,912.0,187287,23059.0,178.0,3416.0,272.0,27541.0,252.0,5520.0,1773.0,264.0,6479.0,26885.0,3941.0,1753,754954.0,66540.0,0.0,238685,67862.0,23995.0,302.0,31910.0,228166,692.0,19415,288.0,1119.0,53514.0,8466.0,3096.0,51358.0,9839.0,1058.0,1838.0,854.0,1028.0,1726.0,4473.0,6695.0,3002.0,1911.0,8123.0,2332.0,2355.0,641.0,4906.0,307.0,274889.0,18217.0,107.0,220.0,863.0,14462.0,978.0,277.0,514.0,18451.0,47740,1114.0,2361.0,1026.0,29546.0,8365,50235.0,236751.0,5360.0,39027.0,2460.0,301560.0,44884.0,35318.0,42880.0,7675.0,102415.0,29255.0,672879,1120.0,693.0,691.0,215323.0,7492.0,16697.0,1502.0,42982,1692.0,1626.0,2794.0,225665.0,12617,1965.0,39504960.0,1976.0,9584.0,592.0,1046.0,73042,30773,385.0,417.0,6043.0,475.0,2990.0,658.0,130.0,1100.0,199142.0,886.0,53390.0,50777.0,182446,2987487,129.0,907.0,10874.0,7713.0,321.0,694.0,1289.0,1531.0,634.0
221,11688858,32044.0,3075.0,16751.0,788.0,384.0,86900.0,29739.0,104.0,8891,17704,21902.0,104.0,30160.0,170052.0,61001.0,58741,1101.0,146.0,42938.0,5465.0,365.0,1742962,141.0,6264.0,968.0,232.0,141.0,15400.0,101004,1655.0,201.0,4161.0,814.0,290900.0,79642,127566.0,286.0,2142.0,5885.0,11305.0,3351.0,2238.0,932.0,12386,6912.0,12132,4535.0,38879.0,65302.0,77851.0,8569.0,6581.0,228.0,1863.0,6885.0,187.0,6790.0,160901,5707.0,910.0,186868,23015.0,178.0,3408.0,271.0,27492.0,252.0,5508.0,1769.0,264.0,6464.0,26835.0,3932.0,1749,753535.0,66407.0,0.0,238178,67737.0,23940.0,301.0,31847.0,227652,690.0,19372,287.0,1117.0,53412.0,8449.0,3089.0,51252.0,9821.0,1056.0,1834.0,852.0,1026.0,1722.0,4463.0,6680.0,2995.0,1907.0,8104.0,2327.0,2350.0,640.0,4895.0,306.0,274354.0,18178.0,107.0,220.0,861.0,14432.0,976.0,276.0,513.0,18416.0,47631,1112.0,2356.0,1024.0,29485.0,8346,50138.0,236264.0,5350.0,38947.0,2454.0,300923.0,44795.0,35240.0,42786.0,7658.0,102199.0,29192.0,671445,1118.0,691.0,690.0,214886.0,7475.0,16662.0,1499.0,42885,1688.0,1622.0,2788.0,225271.0,12588,1961.0,40155096.0,1972.0,9562.0,591.0,1044.0,72887,30703,384.0,416.0,6029.0,474.0,2983.0,657.0,130.0,1097.0,198705.0,884.0,53285.0,50668.0,181860,2981448,129.0,905.0,10852.0,7697.0,320.0,693.0,1286.0,1527.0,633.0
222,11664716,31973.0,3068.0,16716.0,786.0,383.0,86735.0,29677.0,104.0,8871,17664,21857.0,104.0,30096.0,169706.0,60864.0,58608,1098.0,146.0,42854.0,5453.0,364.0,1739538,141.0,6250.0,966.0,232.0,141.0,15368.0,100778,1651.0,201.0,4152.0,812.0,290276.0,79460,127319.0,285.0,2137.0,5873.0,11281.0,3344.0,2233.0,930.0,12358,6896.0,12104,4525.0,38800.0,65167.0,77690.0,8551.0,6570.0,228.0,1859.0,6870.0,187.0,6774.0,160542,5694.0,908.0,186448,22970.0,178.0,3400.0,270.0,27441.0,252.0,5496.0,1765.0,264.0,6449.0,26783.0,3923.0,1745,752083.0,66272.0,0.0,237667,67609.0,23885.0,300.0,31783.0,227138,688.0,19328,286.0,1115.0,53308.0,8431.0,3082.0,51144.0,9802.0,1054.0,1830.0,850.0,1024.0,1718.0,4453.0,6665.0,2988.0,1903.0,8085.0,2322.0,2345.0,639.0,4884.0,305.0,273809.0,18138.0,107.0,220.0,859.0,14401.0,974.0,275.0,512.0,18380.0,47522,1110.0,2351.0,1022.0,29423.0,8327,50039.0,235771.0,5339.0,38866.0,2448.0,300281.0,44704.0,35162.0,42691.0,7641.0,101981.0,29129.0,670002,1116.0,689.0,689.0,214443.0,7458.0,16627.0,1496.0,42788,1684.0,1618.0,2782.0,224863.0,12559,1957.0,40719328.0,1968.0,9540.0,590.0,1042.0,72731,30633,383.0,415.0,6015.0,473.0,2976.0,656.0,130.0,1094.0,198267.0,882.0,53178.0,50558.0,181294,2975330,129.0,903.0,10829.0,7681.0,319.0,692.0,1283.0,1523.0,632.0
223,11640326,31901.0,3061.0,16681.0,784.0,382.0,86566.0,29614.0,104.0,8851,17624,21811.0,104.0,30031.0,169356.0,60727.0,58475,1095.0,146.0,42768.0,5441.0,363.0,1736056,141.0,6236.0,964.0,232.0,141.0,15336.0,100552,1647.0,201.0,4143.0,810.0,289649.0,79278,127067.0,284.0,2132.0,5861.0,11256.0,3337.0,2228.0,928.0,12330,6880.0,12076,4515.0,38720.0,65030.0,77528.0,8533.0,6559.0,228.0,1855.0,6855.0,187.0,6758.0,160183,5681.0,906.0,186028,22924.0,178.0,3392.0,269.0,27389.0,252.0,5484.0,1761.0,264.0,6434.0,26730.0,3914.0,1741,750603.0,66135.0,0.0,237153,67478.0,23830.0,299.0,31718.0,226624,686.0,19284,285.0,1113.0,53202.0,8413.0,3075.0,51035.0,9783.0,1052.0,1826.0,848.0,1022.0,1714.0,4443.0,6650.0,2981.0,1899.0,8066.0,2317.0,2340.0,638.0,4873.0,304.0,273256.0,18098.0,107.0,220.0,857.0,14370.0,972.0,274.0,511.0,18343.0,47413,1108.0,2346.0,1020.0,29360.0,8308,49938.0,235274.0,5328.0,38784.0,2442.0,299635.0,44612.0,35084.0,42596.0,7624.0,101761.0,29065.0,668551,1114.0,687.0,688.0,213995.0,7441.0,16591.0,1493.0,42691,1680.0,1614.0,2776.0,224444.0,12530,1953.0,41207452.0,1964.0,9518.0,589.0,1040.0,72574,30563,382.0,414.0,6001.0,472.0,2969.0,655.0,130.0,1091.0,197828.0,880.0,53069.0,50447.0,180746,2969144,129.0,901.0,10806.0,7664.0,318.0,691.0,1280.0,1519.0,631.0
224,11615724,31829.0,3054.0,16645.0,782.0,381.0,86394.0,29551.0,104.0,8831,17584,21765.0,104.0,29966.0,169002.0,60590.0,58342,1092.0,146.0,42681.0,5429.0,362.0,1732524,141.0,6222.0,962.0,232.0,141.0,15303.0,100326,1643.0,201.0,4134.0,808.0,289019.0,79096,126811.0,283.0,2127.0,5849.0,11231.0,3330.0,2223.0,926.0,12302,6864.0,12048,4505.0,38639.0,64892.0,77364.0,8514.0,6547.0,228.0,1851.0,6840.0,187.0,6742.0,159823,5668.0,904.0,185608,22877.0,178.0,3384.0,268.0,27335.0,252.0,5472.0,1757.0,264.0,6419.0,26676.0,3905.0,1737,749098.0,65996.0,0.0,236636,67344.0,23775.0,298.0,31652.0,226110,684.0,19240,284.0,1111.0,53094.0,8395.0,3068.0,50925.0,9763.0,1050.0,1822.0,846.0,1020.0,1710.0,4433.0,6635.0,2974.0,1895.0,8047.0,2312.0,2335.0,637.0,4862.0,303.0,272695.0,18058.0,107.0,220.0,855.0,14339.0,970.0,273.0,510.0,18305.0,47304,1106.0,2341.0,1018.0,29297.0,8289,49836.0,234773.0,5317.0,38701.0,2436.0,298985.0,44519.0,35005.0,42501.0,7607.0,101540.0,29001.0,667093,1112.0,685.0,687.0,213543.0,7424.0,16555.0,1490.0,42594,1676.0,1610.0,2770.0,224014.0,12501,1949.0,41628180.0,1960.0,9496.0,588.0,1038.0,72416,30493,381.0,413.0,5987.0,471.0,2962.0,654.0,130.0,1088.0,197388.0,878.0,52959.0,50336.0,180214,2962900,129.0,899.0,10783.0,7647.0,317.0,690.0,1277.0,1515.0,630.0
225,11590940,31757.0,3047.0,16609.0,780.0,380.0,86219.0,29487.0,104.0,8811,17544,21718.0,104.0,29900.0,168645.0,60453.0,58209,1089.0,146.0,42593.0,5417.0,361.0,1728949,141.0,6208.0,960.0,232.0,141.0,15270.0,100100,1639.0,201.0,4125.0,806.0,288386.0,78914,126551.0,282.0,2122.0,5836.0,11206.0,3323.0,2218.0,924.0,12274,6848.0,12020,4495.0,38557.0,64753.0,77199.0,8495.0,6535.0,228.0,1847.0,6825.0,187.0,6726.0,159463,5655.0,902.0,185188,22829.0,178.0,3376.0,267.0,27280.0,252.0,5460.0,1753.0,264.0,6404.0,26621.0,3896.0,1733,747572.0,65856.0,0.0,236117,67208.0,23720.0,297.0,31585.0,225596,682.0,19196,283.0,1109.0,52985.0,8376.0,3061.0,50814.0,9743.0,1048.0,1818.0,844.0,1018.0,1706.0,4423.0,6620.0,2967.0,1891.0,8028.0,2307.0,2330.0,636.0,4851.0,302.0,272128.0,18017.0,107.0,220.0,853.0,14307.0,968.0,272.0,509.0,18267.0,47195,1104.0,2336.0,1016.0,29233.0,8270,49732.0,234268.0,5305.0,38617.0,2430.0,298332.0,44425.0,34926.0,42405.0,7590.0,101318.0,28936.0,665630,1110.0,683.0,686.0,213087.0,7407.0,16519.0,1487.0,42497,1672.0,1606.0,2764.0,223575.0,12472,1945.0,41989212.0,1956.0,9474.0,587.0,1036.0,72257,30423,380.0,412.0,5973.0,470.0,2955.0,653.0,130.0,1085.0,196947.0,876.0,52848.0,50224.0,179697,2956606,129.0,897.0,10759.0,7630.0,316.0,689.0,1274.0,1511.0,629.0
226,11566002,31685.0,3040.0,16572.0,778.0,379.0,86042.0,29423.0,104.0,8791,17504,21671.0,104.0,29834.0,168285.0,60316.0,58076,1086.0,146.0,42504.0,5405.0,360.0,1725336,141.0,6194.0,958.0,232.0,141.0,15236.0,99874,1635.0,201.0,4116.0,804.0,287751.0,78732,126288.0,281.0,2117.0,5823.0,11181.0,3316.0,2213.0,922.0,12246,6832.0,11992,4485.0,38474.0,64613.0,77033.0,8476.0,6522.0,228.0,1843.0,6810.0,187.0,6710.0,159103,5642.0,900.0,184768,22781.0,178.0,3368.0,266.0,27224.0,252.0,5448.0,1749.0,264.0,6389.0,26565.0,3887.0,1729,746027.0,65715.0,0.0,235596,67070.0,23665.0,296.0,31517.0,225083,680.0,19152,282.0,1107.0,52874.0,8357.0,3054.0,50703.0,9722.0,1046.0,1814.0,842.0,1016.0,1702.0,4413.0,6605.0,2960.0,1887.0,8009.0,2302.0,2325.0,635.0,4840.0,301.0,271555.0,17976.0,107.0,220.0,851.0,14275.0,966.0,271.0,508.0,18228.0,47086,1102.0,2331.0,1014.0,29169.0,8251,49627.0,233760.0,5293.0,38533.0,2424.0,297677.0,44330.0,34847.0,42309.0,7573.0,101095.0,28871.0,664162,1108.0,681.0,685.0,212628.0,7390.0,16482.0,1484.0,42400,1668.0,1602.0,2758.0,223129.0,12443,1941.0,42297392.0,1952.0,9452.0,586.0,1034.0,72097,30353,379.0,411.0,5959.0,469.0,2948.0,652.0,130.0,1082.0,196506.0,874.0,52736.0,50112.0,179193,2950269,129.0,895.0,10735.0,7613.0,315.0,688.0,1271.0,1507.0,628.0
