,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
186,7147834,23718.0,1223.0,10274.0,806.0,27118.0,15368.0,101.0,6950,16304,8566.0,102.0,16568.0,75313.0,50470.0,56851,276.0,141.0,15708.0,2603.0,677572,141.0,2833.0,845.0,125.0,10358.0,94027,673.0,174.0,2144.0,824.0,146273.0,80231,45545.0,132.0,646.0,1380.0,4392.0,2124.0,2084.0,914.0,9346,4451.0,11639,4530.0,20049.0,42191.0,37942.0,3136.0,1229.0,1900.0,2723.0,187.0,6704.0,150071,3646.0,765.0,177942,10674.0,174.0,2797.0,179.0,8385.0,252.0,4349.0,1371.0,153.0,3868.0,6533.0,3860.0,1707,290800.0,32485.0,0.0,180234,15104.0,24129.0,308.0,17735.0,226017,576.0,16534,282.0,802.0,13367.0,3185.0,1124.0,33604.0,2095.0,1032.0,1362.0,352.0,321.0,1620.0,3845.0,3627.0,1111.0,484.0,8991.0,1863.0,1720.0,595.0,1332.0,312.0,133647.0,10303.0,193.0,296.0,8136.0,404.0,236.0,4593.0,46213,1100.0,1064.0,923.0,13505.0,8233,19470.0,119370.0,625.0,17598.0,1097.0,210080.0,22490.0,27044.0,34727.0,5958.0,73761.0,20500.0,486845,446.0,659.0,534.0,106745.0,4685.0,11590.0,933.0,37941,1451.0,1446.0,2241.0,59707.0,11444,1892.0,31818360.0,1860.0,6626.0,298.0,48805,29510,124.0,415.0,4917.0,481.0,2952.0,545.0,117.0,1033.0,166671.0,677.0,28928.0,40033.0,281466,1963020,795.0,4289.0,2620.0,304.0,591.0,1097.0,349.0
187,7135027,23687.0,1220.0,10253.0,804.0,27086.0,15349.0,101.0,6934,16267,8554.0,102.0,16544.0,75217.0,50380.0,56726,276.0,141.0,15686.0,2597.0,676424,141.0,2827.0,843.0,125.0,10346.0,93833,672.0,174.0,2141.0,822.0,146067.0,80051,45485.0,132.0,645.0,1377.0,4385.0,2119.0,2079.0,912.0,9325,4443.0,11613,4521.0,20012.0,42106.0,37890.0,3129.0,1226.0,1896.0,2719.0,187.0,6689.0,149753,3639.0,763.0,177556,10657.0,174.0,2791.0,179.0,8374.0,252.0,4339.0,1368.0,153.0,3862.0,6520.0,3851.0,1703,290420.0,32429.0,0.0,179917,15092.0,24075.0,307.0,17698.0,225523,575.0,16497,281.0,800.0,13342.0,3180.0,1122.0,33546.0,2090.0,1030.0,1359.0,351.0,320.0,1616.0,3836.0,3621.0,1109.0,483.0,8974.0,1859.0,1716.0,594.0,1329.0,311.0,133466.0,10285.0,193.0,295.0,8118.0,403.0,236.0,4589.0,46114,1098.0,1062.0,921.0,13483.0,8214,19446.0,119226.0,624.0,17569.0,1095.0,209739.0,22450.0,26994.0,34658.0,5950.0,73642.0,20458.0,485999,445.0,658.0,533.0,106570.0,4676.0,11565.0,931.0,37865,1448.0,1443.0,2236.0,59648.0,11418,1889.0,33215886.0,1856.0,6614.0,297.0,48727,29443,124.0,414.0,4907.0,480.0,2945.0,544.0,117.0,1031.0,166324.0,676.0,28877.0,39960.0,280885,1959286,793.0,4280.0,2615.0,303.0,590.0,1095.0,348.0
188,7121840,23653.0,1217.0,10231.0,802.0,27050.0,15328.0,101.0,6918,16230,8541.0,102.0,16518.0,75112.0,50287.0,56600,276.0,141.0,15662.0,2591.0,675232,141.0,2821.0,841.0,125.0,10333.0,93637,671.0,174.0,2137.0,820.0,145846.0,79871,45420.0,132.0,644.0,1374.0,4377.0,2114.0,2074.0,910.0,9304,4434.0,11587,4512.0,19974.0,42020.0,37834.0,3122.0,1223.0,1892.0,2715.0,187.0,6674.0,149433,3632.0,761.0,177168,10639.0,174.0,2785.0,179.0,8362.0,252.0,4329.0,1365.0,153.0,3856.0,6507.0,3842.0,1699,290008.0,32371.0,0.0,179590,15077.0,24021.0,306.0,17660.0,225027,574.0,16460,280.0,798.0,13316.0,3174.0,1120.0,33485.0,2085.0,1028.0,1356.0,350.0,319.0,1612.0,3827.0,3615.0,1107.0,482.0,8957.0,1855.0,1712.0,593.0,1326.0,310.0,133271.0,10266.0,193.0,294.0,8100.0,402.0,236.0,4584.0,46014,1096.0,1060.0,919.0,13460.0,8195,19420.0,119067.0,623.0,17539.0,1093.0,209383.0,22408.0,26943.0,34588.0,5941.0,73517.0,20415.0,485124,444.0,657.0,532.0,106387.0,4667.0,11539.0,929.0,37788,1445.0,1440.0,2231.0,59580.0,11392,1885.0,34445184.0,1852.0,6602.0,296.0,48645,29376,124.0,413.0,4897.0,479.0,2938.0,543.0,117.0,1029.0,165974.0,675.0,28824.0,39885.0,280298,1955472,791.0,4270.0,2609.0,302.0,589.0,1093.0,347.0
189,7108322,23617.0,1214.0,10209.0,800.0,27011.0,15305.0,101.0,6902,16193,8527.0,102.0,16491.0,75000.0,50192.0,56474,276.0,141.0,15637.0,2585.0,674002,141.0,2815.0,839.0,125.0,10318.0,93439,670.0,174.0,2133.0,818.0,145613.0,79691,45350.0,132.0,643.0,1371.0,4369.0,2109.0,2069.0,908.0,9283,4425.0,11561,4502.0,19935.0,41933.0,37774.0,3115.0,1220.0,1888.0,2710.0,187.0,6659.0,149111,3625.0,759.0,176779,10620.0,174.0,2779.0,179.0,8349.0,252.0,4319.0,1362.0,153.0,3849.0,6493.0,3833.0,1695,289568.0,32311.0,0.0,179254,15060.0,23967.0,305.0,17622.0,224530,573.0,16423,279.0,796.0,13289.0,3168.0,1118.0,33422.0,2080.0,1026.0,1353.0,349.0,318.0,1608.0,3818.0,3608.0,1105.0,481.0,8939.0,1851.0,1708.0,592.0,1323.0,309.0,133064.0,10246.0,193.0,293.0,8082.0,401.0,236.0,4578.0,45914,1094.0,1058.0,917.0,13436.0,8176,19391.0,118895.0,622.0,17507.0,1091.0,209013.0,22365.0,26890.0,34517.0,5931.0,73387.0,20372.0,484223,443.0,656.0,531.0,106197.0,4657.0,11513.0,927.0,37710,1442.0,1437.0,2226.0,59504.0,11366,1881.0,35523064.0,1848.0,6589.0,295.0,48560,29309,124.0,412.0,4887.0,478.0,2931.0,542.0,117.0,1027.0,165621.0,674.0,28769.0,39808.0,279705,1951589,789.0,4260.0,2603.0,301.0,588.0,1091.0,346.0
190,7094514,23579.0,1211.0,10187.0,798.0,26969.0,15281.0,101.0,6886,16156,8512.0,102.0,16462.0,74881.0,50094.0,56347,276.0,141.0,15610.0,2579.0,672738,141.0,2809.0,837.0,125.0,10302.0,93239,669.0,174.0,2129.0,816.0,145368.0,79511,45276.0,132.0,642.0,1368.0,4360.0,2104.0,2064.0,906.0,9262,4416.0,11535,4492.0,19895.0,41845.0,37711.0,3108.0,1217.0,1884.0,2705.0,187.0,6644.0,148787,3617.0,757.0,176388,10600.0,174.0,2773.0,179.0,8335.0,252.0,4309.0,1359.0,153.0,3842.0,6479.0,3824.0,1691,289103.0,32249.0,0.0,178910,15041.0,23913.0,304.0,17583.0,224032,572.0,16386,278.0,794.0,13262.0,3162.0,1116.0,33358.0,2075.0,1024.0,1350.0,348.0,317.0,1604.0,3809.0,3601.0,1103.0,480.0,8921.0,1847.0,1704.0,591.0,1320.0,308.0,132846.0,10226.0,193.0,292.0,8064.0,400.0,236.0,4571.0,45813,1092.0,1056.0,915.0,13411.0,8157,19360.0,118712.0,621.0,17474.0,1089.0,208631.0,22321.0,26836.0,34445.0,5921.0,73253.0,20328.0,483300,442.0,655.0,530.0,106001.0,4647.0,11487.0,925.0,37631,1439.0,1434.0,2221.0,59421.0,11340,1877.0,36466032.0,1844.0,6576.0,294.0,48472,29242,124.0,411.0,4876.0,477.0,2924.0,541.0,117.0,1025.0,165265.0,673.0,28713.0,39729.0,279108,1947646,787.0,4250.0,2597.0,300.0,587.0,1089.0,345.0
191,7080454,23539.0,1208.0,10164.0,796.0,26925.0,15255.0,101.0,6870,16119,8496.0,102.0,16432.0,74756.0,49994.0,56220,276.0,141.0,15582.0,2573.0,671445,141.0,2803.0,835.0,125.0,10285.0,93038,668.0,174.0,2124.0,814.0,145114.0,79331,45199.0,132.0,641.0,1365.0,4351.0,2099.0,2059.0,904.0,9241,4406.0,11509,4482.0,19854.0,41756.0,37645.0,3101.0,1214.0,1880.0,2700.0,187.0,6629.0,148462,3609.0,755.0,175996,10579.0,174.0,2767.0,179.0,8320.0,252.0,4299.0,1356.0,153.0,3834.0,6465.0,3815.0,1687,288616.0,32186.0,0.0,178559,15020.0,23859.0,303.0,17544.0,223533,571.0,16349,277.0,792.0,13234.0,3155.0,1114.0,33292.0,2070.0,1022.0,1347.0,347.0,316.0,1600.0,3800.0,3594.0,1101.0,479.0,8902.0,1843.0,1700.0,590.0,1317.0,307.0,132618.0,10205.0,193.0,291.0,8046.0,399.0,236.0,4564.0,45712,1090.0,1054.0,913.0,13385.0,8138,19328.0,118519.0,620.0,17440.0,1087.0,208239.0,22276.0,26781.0,34372.0,5910.0,73115.0,20284.0,482357,441.0,654.0,529.0,105800.0,4637.0,11461.0,923.0,37551,1436.0,1431.0,2216.0,59332.0,11314,1873.0,37290376.0,1840.0,6562.0,293.0,48381,29175,124.0,410.0,4865.0,476.0,2917.0,540.0,117.0,1023.0,164907.0,672.0,28656.0,39649.0,278507,1943651,785.0,4240.0,2591.0,299.0,586.0,1087.0,344.0
192,7066174,23497.0,1205.0,10141.0,794.0,26879.0,15228.0,101.0,6854,16082,8480.0,102.0,16401.0,74626.0,49892.0,56093,276.0,141.0,15553.0,2567.0,670126,141.0,2797.0,833.0,125.0,10267.0,92836,667.0,174.0,2119.0,812.0,144851.0,79151,45119.0,132.0,640.0,1362.0,4342.0,2094.0,2054.0,902.0,9220,4396.0,11483,4472.0,19813.0,41666.0,37577.0,3094.0,1211.0,1876.0,2694.0,187.0,6614.0,148135,3601.0,753.0,175603,10558.0,174.0,2761.0,179.0,8305.0,252.0,4289.0,1353.0,153.0,3826.0,6451.0,3806.0,1683,288110.0,32121.0,0.0,178202,14997.0,23805.0,302.0,17505.0,223033,570.0,16312,276.0,790.0,13206.0,3148.0,1112.0,33225.0,2065.0,1020.0,1344.0,346.0,315.0,1596.0,3791.0,3586.0,1099.0,478.0,8883.0,1839.0,1696.0,589.0,1314.0,306.0,132382.0,10184.0,193.0,290.0,8028.0,398.0,236.0,4556.0,45610,1088.0,1052.0,911.0,13358.0,8119,19294.0,118317.0,619.0,17405.0,1085.0,207838.0,22230.0,26725.0,34298.0,5899.0,72974.0,20239.0,481397,440.0,653.0,528.0,105594.0,4627.0,11435.0,921.0,37470,1433.0,1428.0,2211.0,59238.0,11288,1869.0,38009256.0,1836.0,6548.0,292.0,48288,29108,124.0,409.0,4854.0,475.0,2910.0,539.0,117.0,1021.0,164547.0,671.0,28598.0,39568.0,277903,1939611,783.0,4230.0,2585.0,298.0,585.0,1085.0,343.0
193,7051704,23454.0,1202.0,10118.0,792.0,26831.0,15200.0,101.0,6838,16045,8463.0,102.0,16369.0,74491.0,49789.0,55966,276.0,141.0,15523.0,2561.0,668785,141.0,2791.0,831.0,125.0,10248.0,92633,666.0,174.0,2114.0,810.0,144581.0,78971,45036.0,132.0,639.0,1359.0,4332.0,2089.0,2049.0,900.0,9199,4386.0,11457,4462.0,19771.0,41575.0,37507.0,3087.0,1208.0,1872.0,2688.0,187.0,6599.0,147807,3593.0,751.0,175210,10536.0,174.0,2755.0,179.0,8289.0,252.0,4279.0,1350.0,153.0,3818.0,6437.0,3797.0,1679,287587.0,32055.0,0.0,177840,14973.0,23751.0,301.0,17466.0,222533,569.0,16275,275.0,788.0,13177.0,3141.0,1110.0,33157.0,2060.0,1018.0,1341.0,345.0,314.0,1592.0,3782.0,3578.0,1097.0,477.0,8864.0,1835.0,1692.0,588.0,1311.0,305.0,132138.0,10162.0,193.0,289.0,8010.0,397.0,236.0,4548.0,45508,1086.0,1050.0,909.0,13331.0,8100,19259.0,118107.0,618.0,17369.0,1083.0,207429.0,22183.0,26668.0,34224.0,5887.0,72830.0,20194.0,480422,439.0,652.0,527.0,105384.0,4617.0,11409.0,919.0,37389,1430.0,1425.0,2206.0,59139.0,11262,1865.0,38634788.0,1832.0,6534.0,291.0,48193,29041,124.0,408.0,4843.0,474.0,2903.0,538.0,117.0,1019.0,164186.0,670.0,28539.0,39486.0,277296,1935533,781.0,4220.0,2579.0,297.0,584.0,1083.0,342.0
194,7037070,23409.0,1199.0,10095.0,790.0,26781.0,15171.0,101.0,6822,16008,8446.0,102.0,16336.0,74352.0,49685.0,55839,276.0,141.0,15492.0,2555.0,667424,141.0,2785.0,829.0,125.0,10228.0,92429,665.0,174.0,2109.0,808.0,144304.0,78791,44951.0,132.0,638.0,1356.0,4322.0,2084.0,2044.0,898.0,9178,4376.0,11431,4452.0,19729.0,41484.0,37435.0,3080.0,1205.0,1868.0,2682.0,187.0,6584.0,147478,3585.0,749.0,174816,10514.0,174.0,2749.0,179.0,8273.0,252.0,4269.0,1347.0,153.0,3810.0,6423.0,3788.0,1675,287049.0,31988.0,0.0,177473,14947.0,23697.0,300.0,17427.0,222032,568.0,16238,274.0,786.0,13148.0,3134.0,1108.0,33088.0,2055.0,1016.0,1338.0,344.0,313.0,1588.0,3773.0,3570.0,1095.0,476.0,8844.0,1831.0,1688.0,587.0,1308.0,304.0,131888.0,10140.0,193.0,288.0,7992.0,396.0,236.0,4539.0,45406,1084.0,1048.0,907.0,13303.0,8081,19223.0,117891.0,617.0,17333.0,1081.0,207013.0,22136.0,26611.0,34149.0,5875.0,72683.0,20149.0,479434,438.0,651.0,526.0,105171.0,4607.0,11383.0,917.0,37307,1427.0,1422.0,2201.0,59036.0,11236,1861.0,39177676.0,1828.0,6519.0,290.0,48096,28974,124.0,407.0,4832.0,473.0,2896.0,537.0,117.0,1017.0,163824.0,669.0,28479.0,39403.0,276687,1931422,779.0,4210.0,2573.0,296.0,583.0,1081.0,341.0
195,7022294,23363.0,1196.0,10072.0,788.0,26730.0,15141.0,101.0,6806,15971,8428.0,102.0,16303.0,74210.0,49580.0,55712,276.0,141.0,15460.0,2549.0,666047,141.0,2779.0,827.0,125.0,10208.0,92224,664.0,174.0,2104.0,806.0,144021.0,78611,44864.0,132.0,637.0,1353.0,4312.0,2079.0,2039.0,896.0,9157,4366.0,11405,4442.0,19686.0,41392.0,37361.0,3073.0,1202.0,1864.0,2676.0,187.0,6569.0,147149,3577.0,747.0,174422,10491.0,174.0,2743.0,179.0,8256.0,252.0,4259.0,1344.0,153.0,3802.0,6409.0,3779.0,1671,286498.0,31920.0,0.0,177102,14920.0,23643.0,299.0,17388.0,221531,567.0,16201,273.0,784.0,13119.0,3127.0,1106.0,33018.0,2050.0,1014.0,1335.0,343.0,312.0,1584.0,3764.0,3562.0,1093.0,475.0,8824.0,1827.0,1684.0,586.0,1305.0,303.0,131632.0,10118.0,193.0,287.0,7974.0,395.0,236.0,4530.0,45304,1082.0,1046.0,905.0,13275.0,8062,19186.0,117669.0,616.0,17296.0,1079.0,206591.0,22088.0,26553.0,34074.0,5863.0,72534.0,20104.0,478435,437.0,650.0,525.0,104955.0,4597.0,11357.0,915.0,37225,1424.0,1419.0,2196.0,58929.0,11210,1857.0,39647328.0,1824.0,6504.0,289.0,47998,28907,124.0,406.0,4821.0,472.0,2889.0,536.0,117.0,1015.0,163461.0,668.0,28418.0,39319.0,276076,1927283,777.0,4200.0,2567.0,295.0,582.0,1079.0,340.0
196,7007397,23316.0,1193.0,10049.0,786.0,26678.0,15110.0,101.0,6790,15934,8410.0,102.0,16269.0,74065.0,49474.0,55585,276.0,141.0,15428.0,2543.0,664655,141.0,2773.0,825.0,125.0,10187.0,92019,663.0,174.0,2099.0,804.0,143733.0,78431,44775.0,132.0,636.0,1350.0,4302.0,2074.0,2034.0,894.0,9136,4356.0,11379,4432.0,19643.0,41300.0,37286.0,3066.0,1199.0,1860.0,2670.0,187.0,6554.0,146819,3569.0,745.0,174028,10468.0,174.0,2737.0,179.0,8239.0,252.0,4249.0,1341.0,153.0,3794.0,6395.0,3770.0,1667,285936.0,31851.0,0.0,176728,14892.0,23589.0,298.0,17349.0,221030,566.0,16164,272.0,782.0,13090.0,3120.0,1104.0,32947.0,2045.0,1012.0,1332.0,342.0,311.0,1580.0,3755.0,3554.0,1091.0,474.0,8804.0,1823.0,1680.0,585.0,1302.0,302.0,131371.0,10095.0,193.0,286.0,7956.0,394.0,236.0,4521.0,45202,1080.0,1044.0,903.0,13246.0,8043,19148.0,117442.0,615.0,17259.0,1077.0,206164.0,22040.0,26495.0,33998.0,5850.0,72383.0,20059.0,477427,436.0,649.0,524.0,104736.0,4587.0,11331.0,913.0,37142,1421.0,1416.0,2191.0,58819.0,11184,1853.0,40052132.0,1820.0,6489.0,288.0,47898,28840,124.0,405.0,4810.0,471.0,2882.0,535.0,117.0,1013.0,163097.0,667.0,28357.0,39234.0,275464,1923120,775.0,4190.0,2561.0,294.0,581.0,1077.0,339.0
197,6992397,23268.0,1190.0,10026.0,784.0,26625.0,15079.0,101.0,6774,15897,8392.0,102.0,16235.0,73917.0,49367.0,55458,276.0,141.0,15395.0,2537.0,663251,141.0,2767.0,823.0,125.0,10166.0,91813,662.0,174.0,2094.0,802.0,143441.0,78251,44684.0,132.0,635.0,1347.0,4292.0,2069.0,2029.0,892.0,9115,4346.0,11353,4422.0,19600.0,41208.0,37210.0,3059.0,1196.0,1856.0,2664.0,187.0,6539.0,146489,3561.0,743.0,173634,10445.0,174.0,2731.0,179.0,8221.0,252.0,4239.0,1338.0,153.0,3786.0,6381.0,3761.0,1663,285364.0,31782.0,0.0,176351,14863.0,23535.0,297.0,17310.0,220529,565.0,16127,271.0,780.0,13061.0,3113.0,1102.0,32876.0,2040.0,1010.0,1329.0,341.0,310.0,1576.0,3746.0,3546.0,1089.0,473.0,8784.0,1819.0,1676.0,584.0,1299.0,301.0,131106.0,10072.0,193.0,285.0,7938.0,393.0,236.0,4511.0,45100,1078.0,1042.0,901.0,13217.0,8024,19109.0,117210.0,614.0,17221.0,1075.0,205732.0,21991.0,26436.0,33922.0,5837.0,72230.0,20014.0,476411,435.0,648.0,523.0,104515.0,4577.0,11305.0,911.0,37059,1418.0,1413.0,2186.0,58706.0,11158,1849.0,40399504.0,1816.0,6474.0,287.0,47797,28773,124.0,404.0,4799.0,470.0,2875.0,534.0,117.0,1011.0,162732.0,666.0,28295.0,39149.0,274851,1918937,773.0,4180.0,2555.0,293.0,580.0,1075.0,338.0
198,6977310,23219.0,1187.0,10003.0,782.0,26571.0,15047.0,101.0,6758,15860,8373.0,102.0,16200.0,73767.0,49259.0,55331,276.0,141.0,15362.0,2531.0,661836,141.0,2761.0,821.0,125.0,10144.0,91607,661.0,174.0,2089.0,800.0,143145.0,78071,44592.0,132.0,634.0,1344.0,4282.0,2064.0,2024.0,890.0,9094,4336.0,11327,4412.0,19556.0,41115.0,37133.0,3052.0,1193.0,1852.0,2658.0,187.0,6524.0,146159,3553.0,741.0,173240,10422.0,174.0,2725.0,179.0,8203.0,252.0,4229.0,1335.0,153.0,3778.0,6367.0,3752.0,1659,284784.0,31712.0,0.0,175971,14833.0,23481.0,296.0,17271.0,220028,564.0,16090,270.0,778.0,13032.0,3106.0,1100.0,32804.0,2035.0,1008.0,1326.0,340.0,309.0,1572.0,3737.0,3538.0,1087.0,472.0,8764.0,1815.0,1672.0,583.0,1296.0,300.0,130837.0,10049.0,193.0,284.0,7920.0,392.0,236.0,4501.0,44998,1076.0,1040.0,899.0,13188.0,8005,19069.0,116974.0,613.0,17183.0,1073.0,205296.0,21942.0,26377.0,33846.0,5824.0,72076.0,19969.0,475388,434.0,647.0,522.0,104292.0,4567.0,11279.0,909.0,36976,1415.0,1410.0,2181.0,58591.0,11132,1845.0,40696020.0,1812.0,6459.0,286.0,47695,28706,124.0,403.0,4788.0,469.0,2868.0,533.0,117.0,1009.0,162367.0,665.0,28233.0,39063.0,274237,1914737,771.0,4170.0,2549.0,292.0,579.0,1073.0,337.0
199,6962150,23170.0,1184.0,9980.0,780.0,26516.0,15015.0,101.0,6742,15823,8354.0,102.0,16165.0,73615.0,49151.0,55204,276.0,141.0,15328.0,2525.0,660412,141.0,2755.0,819.0,125.0,10122.0,91401,660.0,174.0,2084.0,798.0,142846.0,77891,44499.0,132.0,633.0,1341.0,4272.0,2059.0,2019.0,888.0,9073,4326.0,11301,4402.0,19512.0,41022.0,37055.0,3045.0,1190.0,1848.0,2652.0,187.0,6509.0,145829,3545.0,739.0,172846,10399.0,174.0,2719.0,179.0,8185.0,252.0,4219.0,1332.0,153.0,3770.0,6353.0,3743.0,1655,284196.0,31642.0,0.0,175589,14803.0,23427.0,295.0,17232.0,219528,563.0,16053,269.0,776.0,13003.0,3099.0,1098.0,32732.0,2030.0,1006.0,1323.0,339.0,308.0,1568.0,3728.0,3530.0,1085.0,471.0,8744.0,1811.0,1668.0,582.0,1293.0,299.0,130565.0,10026.0,193.0,283.0,7902.0,391.0,236.0,4491.0,44896,1074.0,1038.0,897.0,13158.0,7986,19029.0,116735.0,612.0,17145.0,1071.0,204857.0,21893.0,26318.0,33770.0,5811.0,71921.0,19924.0,474359,433.0,646.0,521.0,104067.0,4557.0,11253.0,907.0,36893,1412.0,1407.0,2176.0,58474.0,11106,1841.0,40947496.0,1808.0,6444.0,285.0,47592,28639,124.0,402.0,4777.0,468.0,2861.0,532.0,117.0,1007.0,162002.0,664.0,28170.0,38977.0,273622,1910524,769.0,4160.0,2543.0,291.0,578.0,1071.0,336.0
200,6946928,23120.0,1181.0,9957.0,778.0,26460.0,14982.0,101.0,6726,15786,8335.0,102.0,16129.0,73461.0,49042.0,55077,276.0,141.0,15294.0,2519.0,658980,141.0,2749.0,817.0,125.0,10100.0,91195,659.0,174.0,2079.0,796.0,142544.0,77712,44405.0,132.0,632.0,1338.0,4262.0,2054.0,2014.0,886.0,9052,4316.0,11275,4392.0,19468.0,40929.0,36976.0,3038.0,1187.0,1844.0,2646.0,187.0,6494.0,145499,3537.0,737.0,172452,10376.0,174.0,2713.0,179.0,8167.0,252.0,4209.0,1329.0,153.0,3762.0,6339.0,3734.0,1651,283602.0,31572.0,0.0,175205,14772.0,23373.0,294.0,17193.0,219028,562.0,16016,268.0,774.0,12974.0,3092.0,1096.0,32659.0,2025.0,1004.0,1320.0,338.0,307.0,1564.0,3719.0,3522.0,1083.0,470.0,8724.0,1807.0,1664.0,581.0,1290.0,298.0,130290.0,10003.0,193.0,282.0,7884.0,390.0,236.0,4481.0,44794,1072.0,1036.0,895.0,13128.0,7967,18988.0,116493.0,611.0,17106.0,1069.0,204415.0,21844.0,26259.0,33694.0,5798.0,71765.0,19879.0,473325,432.0,645.0,520.0,103841.0,4547.0,11227.0,905.0,36810,1409.0,1404.0,2171.0,58355.0,11080,1837.0,41159092.0,1804.0,6429.0,284.0,47488,28572,124.0,401.0,4766.0,467.0,2854.0,531.0,117.0,1005.0,161637.0,663.0,28107.0,38890.0,273007,1906300,767.0,4150.0,2537.0,290.0,577.0,1069.0,335.0
201,6931657,23070.0,1178.0,9934.0,776.0,26404.0,14949.0,101.0,6710,15749,8316.0,102.0,16093.0,73306.0,48933.0,54950,276.0,141.0,15260.0,2513.0,657542,141.0,2743.0,815.0,125.0,10077.0,90989,658.0,174.0,2074.0,794.0,142240.0,77533,44310.0,132.0,631.0,1335.0,4252.0,2049.0,2009.0,884.0,9031,4306.0,11249,4382.0,19424.0,40836.0,36896.0,3031.0,1184.0,1840.0,2640.0,187.0,6479.0,145169,3529.0,735.0,172059,10353.0,174.0,2707.0,179.0,8149.0,252.0,4199.0,1326.0,153.0,3754.0,6325.0,3725.0,1647,283003.0,31501.0,0.0,174820,14741.0,23319.0,293.0,17154.0,218529,561.0,15979,267.0,772.0,12945.0,3085.0,1094.0,32586.0,2020.0,1002.0,1317.0,337.0,306.0,1560.0,3710.0,3514.0,1081.0,469.0,8704.0,1803.0,1660.0,580.0,1287.0,297.0,130013.0,9980.0,193.0,281.0,7866.0,389.0,236.0,4471.0,44692,1070.0,1034.0,893.0,13098.0,7948,18947.0,116248.0,610.0,17067.0,1067.0,203971.0,21795.0,26200.0,33618.0,5785.0,71608.0,19834.0,472287,431.0,644.0,519.0,103614.0,4537.0,11201.0,903.0,36727,1406.0,1401.0,2166.0,58234.0,11054,1833.0,41335384.0,1800.0,6414.0,283.0,47384,28505,124.0,400.0,4755.0,466.0,2847.0,530.0,117.0,1003.0,161272.0,662.0,28044.0,38803.0,272392,1902067,765.0,4140.0,2531.0,289.0,576.0,1067.0,334.0
202,6916345,23019.0,1175.0,9911.0,774.0,26347.0,14916.0,101.0,6694,15712,8297.0,102.0,16057.0,73149.0,48824.0,54823,276.0,141.0,15226.0,2507.0,656099,141.0,2737.0,813.0,125.0,10054.0,90783,657.0,174.0,2069.0,792.0,141934.0,77354,44214.0,132.0,630.0,1332.0,4242.0,2044.0,2004.0,882.0,9010,4296.0,11223,4372.0,19380.0,40743.0,36816.0,3024.0,1181.0,1836.0,2634.0,187.0,6464.0,144839,3521.0,733.0,171666,10330.0,174.0,2701.0,179.0,8131.0,252.0,4189.0,1323.0,153.0,3746.0,6311.0,3716.0,1643,282399.0,31430.0,0.0,174434,14709.0,23265.0,292.0,17115.0,218030,560.0,15942,266.0,770.0,12916.0,3078.0,1092.0,32513.0,2015.0,1000.0,1314.0,336.0,305.0,1556.0,3701.0,3506.0,1079.0,468.0,8684.0,1799.0,1656.0,579.0,1284.0,296.0,129734.0,9957.0,193.0,280.0,7848.0,388.0,236.0,4461.0,44590,1068.0,1032.0,891.0,13068.0,7929,18905.0,116001.0,609.0,17028.0,1065.0,203525.0,21746.0,26141.0,33542.0,5772.0,71450.0,19789.0,471246,430.0,643.0,518.0,103386.0,4527.0,11175.0,901.0,36644,1403.0,1398.0,2161.0,58112.0,11028,1829.0,41480416.0,1796.0,6399.0,282.0,47279,28438,124.0,399.0,4744.0,465.0,2840.0,529.0,117.0,1001.0,160907.0,661.0,27981.0,38716.0,271777,1897828,763.0,4130.0,2525.0,288.0,575.0,1065.0,333.0
