,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
331,286,47741568,40758.0,22294.0,58069.0,5128.0,12036.0,128.0,1183980.0,101311.0,4446.0,26549.0,138405.0,61667.0,6587.0,80291.0,403215.0,237.0,102023.0,29891096.0,3356.0,2520.0,199.0,346.0,137003.0,153.0,60006.0,6369.0,5427133.0,148.0,62483.0,2434.0,589.0,269.0,20923.0,244193.0,9003.0,240.0,4654.0,1478.0,502794.0,87962,1106460.0,535.0,5054.0,109129.0,19988.0,65539.0,7032.0,1068.0,5514.0,387475.0,11172.0,52242.0,5337.0,125380.0,169207.0,104740.0,34713.0,4877.0,441.0,5422.0,95520.0,473.0,16970.0,1645150.0,6953.0,8597.0,3515.0,52794.0,613045.0,46394.0,696.0,51198.0,4668.0,106244.0,270.0,12162.0,2324.0,4251.0,8677.0,98988.0,103958.0,4974.0,8215382.0,415697.0,0.0,647654.0,473065.0,62977.0,330.0,307116.0,883262.0,9131.0,102515.0,551.0,94861.0,148754.0,60162.0,22042.0,125620.0,60737.0,7438.0,89480.0,1861.0,1361.0,64781.0,617.0,21089.0,23432.0,37439.0,16944.0,5708.0,36697.0,11423.0,3389.0,6700.0,7482.0,431.0,927654.0,78135.0,369.0,334.0,20145.0,237246.0,13277.0,57350.0,12746.0,185164.0,406734.0,1556.0,5278.0,1159.0,61396.0,19132.0,115922.0,328975.0,66654.0,134015.0,569.0,65473.0,885773.0,382363.0,491784.0,162130.0,67513.0,128794.0,273912.0,1694736.0,4958.0,883.0,914.0,336779.0,15075.0,56910.0,153.0,2263.0,55807.0,837.0,74009.0,44410.0,3760.0,709097.0,26389.0,2868.0,117966752.0,13016.0,13444.0,5021.0,5722.0,8838558.0,154294.0,5892.0,552.0,10851.0,485.0,3646.0,2385.0,5448.0,66541.0,377130.0,681.0,13443.0,434451.0,136683.0,1145422.0,9394134.0,1340.0,3209.0,65925.0,91036.0,1138.0,721.0,1976.0,16086.0,8073.0
332,285,47657112,40673.0,22257.0,57955.0,5119.0,12019.0,128.0,1181764.0,101164.0,4436.0,26490.0,138315.0,61581.0,6572.0,80125.0,402398.0,237.0,101842.0,31816696.0,3348.0,2514.0,199.0,345.0,136706.0,153.0,59944.0,6355.0,5415909.0,148.0,62415.0,2429.0,588.0,268.0,20876.0,243769.0,8985.0,240.0,4643.0,1475.0,501766.0,87769,1104479.0,534.0,5042.0,108911.0,19943.0,65502.0,7017.0,1066.0,5508.0,387022.0,11148.0,52172.0,5325.0,125124.0,168880.0,104518.0,34650.0,4866.0,440.0,5413.0,95328.0,472.0,16940.0,1643498.0,6937.0,8577.0,3507.0,52757.0,612304.0,46292.0,695.0,51165.0,4658.0,106025.0,270.0,12137.0,2319.0,4242.0,8657.0,98801.0,103894.0,4964.0,8199485.0,414914.0,0.0,646583.0,472139.0,62860.0,329.0,306471.0,882693.0,9112.0,102321.0,550.0,94801.0,148453.0,60073.0,22010.0,125371.0,60624.0,7431.0,89350.0,1857.0,1358.0,64673.0,616.0,21082.0,23416.0,37398.0,16909.0,5695.0,36652.0,11398.0,3381.0,6689.0,7465.0,430.0,925855.0,77993.0,368.0,333.0,20114.0,236883.0,13252.0,57264.0,12718.0,184882.0,406256.0,1553.0,5266.0,1156.0,61266.0,19091.0,115700.0,328301.0,66530.0,133753.0,568.0,65357.0,883943.0,381621.0,491561.0,161932.0,67387.0,128519.0,273560.0,1691851.0,4947.0,881.0,912.0,336059.0,15041.0,56854.0,153.0,2258.0,55684.0,835.0,73956.0,44380.0,3751.0,707616.0,26334.0,2862.0,129915432.0,13002.0,13414.0,5010.0,5709.0,9365468.0,153996.0,5880.0,551.0,10827.0,484.0,3638.0,2380.0,5436.0,66441.0,376401.0,680.0,13420.0,433867.0,136437.0,1143937.0,9377272.0,1337.0,3202.0,65788.0,90851.0,1136.0,719.0,1972.0,16051.0,8055.0
333,284,47570000,40587.0,22218.0,57839.0,5109.0,12001.0,128.0,1179496.0,101008.0,4426.0,26430.0,138199.0,61489.0,6557.0,79957.0,401571.0,237.0,101655.0,33546792.0,3340.0,2508.0,199.0,344.0,136408.0,153.0,59873.0,6341.0,5404571.0,148.0,62338.0,2424.0,587.0,267.0,20829.0,243330.0,8967.0,240.0,4632.0,1472.0,500726.0,87575,1102439.0,533.0,5030.0,108690.0,19898.0,65452.0,7002.0,1064.0,5501.0,386520.0,11123.0,52096.0,5313.0,124865.0,168547.0,104294.0,34585.0,4855.0,439.0,5403.0,95133.0,471.0,16909.0,1641608.0,6921.0,8557.0,3499.0,52710.0,611488.0,46189.0,694.0,51122.0,4648.0,105803.0,270.0,12111.0,2314.0,4233.0,8637.0,98610.0,103810.0,4953.0,8183289.0,414113.0,0.0,645467.0,471197.0,62740.0,328.0,305821.0,881959.0,9092.0,102123.0,549.0,94723.0,148148.0,59978.0,21976.0,125118.0,60508.0,7422.0,89212.0,1853.0,1355.0,64560.0,615.0,21070.0,23395.0,37352.0,16873.0,5682.0,36602.0,11372.0,3373.0,6677.0,7448.0,429.0,924022.0,77847.0,367.0,332.0,20081.0,236500.0,13226.0,57173.0,12690.0,184584.0,405727.0,1550.0,5254.0,1153.0,61135.0,19049.0,115474.0,327619.0,66403.0,133486.0,567.0,65237.0,882094.0,380865.0,491235.0,161714.0,67258.0,128242.0,273177.0,1688858.0,4936.0,879.0,910.0,335334.0,15007.0,56790.0,153.0,2253.0,55560.0,833.0,73890.0,44342.0,3742.0,706121.0,26278.0,2856.0,140020416.0,12986.0,13384.0,4999.0,5696.0,9821699.0,153692.0,5868.0,550.0,10803.0,483.0,3630.0,2375.0,5424.0,66335.0,375658.0,679.0,13396.0,433237.0,136184.0,1142325.0,9359915.0,1334.0,3195.0,65650.0,90664.0,1134.0,717.0,1968.0,16016.0,8037.0
334,283,47480560,40500.0,22178.0,57721.0,5099.0,11982.0,128.0,1177183.0,100843.0,4416.0,26370.0,138060.0,61391.0,6542.0,79787.0,400735.0,237.0,101463.0,35053296.0,3332.0,2502.0,199.0,343.0,136108.0,153.0,59795.0,6327.0,5393136.0,148.0,62254.0,2419.0,586.0,266.0,20782.0,242878.0,8948.0,240.0,4621.0,1469.0,499675.0,87381,1100347.0,532.0,5018.0,108466.0,19853.0,65390.0,6987.0,1062.0,5493.0,385975.0,11098.0,52015.0,5301.0,124603.0,168208.0,104069.0,34518.0,4844.0,438.0,5393.0,94936.0,470.0,16877.0,1639508.0,6905.0,8537.0,3491.0,52655.0,610607.0,46086.0,693.0,51071.0,4638.0,105579.0,270.0,12085.0,2309.0,4224.0,8617.0,98415.0,103709.0,4942.0,8166834.0,413297.0,0.0,644312.0,470241.0,62617.0,327.0,305166.0,881079.0,9072.0,101921.0,548.0,94629.0,147839.0,59878.0,21940.0,124861.0,60390.0,7412.0,89066.0,1849.0,1352.0,64443.0,614.0,21054.0,23370.0,37301.0,16837.0,5669.0,36548.0,11346.0,3365.0,6665.0,7431.0,428.0,922160.0,77697.0,366.0,331.0,20046.0,236099.0,13200.0,57077.0,12662.0,184272.0,405153.0,1547.0,5242.0,1150.0,61003.0,19007.0,115244.0,326930.0,66273.0,133215.0,566.0,65114.0,880229.0,380097.0,490818.0,161479.0,67126.0,127963.0,272767.0,1685771.0,4925.0,877.0,908.0,334605.0,14973.0,56718.0,153.0,2248.0,55436.0,831.0,73812.0,44296.0,3733.0,704615.0,26222.0,2850.0,148893616.0,12968.0,13354.0,4988.0,5683.0,10221901.0,153383.0,5855.0,549.0,10779.0,482.0,3622.0,2370.0,5412.0,66224.0,374903.0,678.0,13371.0,432567.0,135924.0,1140601.0,9342126.0,1331.0,3188.0,65510.0,90475.0,1132.0,715.0,1964.0,15980.0,8019.0
335,282,47389092,40412.0,22136.0,57601.0,5088.0,11962.0,128.0,1174830.0,100671.0,4406.0,26310.0,137901.0,61288.0,6527.0,79616.0,399891.0,237.0,101267.0,36377764.0,3324.0,2496.0,199.0,342.0,135807.0,153.0,59710.0,6313.0,5381618.0,148.0,62163.0,2414.0,585.0,265.0,20735.0,242415.0,8929.0,240.0,4610.0,1466.0,498615.0,87186,1098210.0,531.0,5006.0,108239.0,19808.0,65318.0,6971.0,1060.0,5484.0,385392.0,11073.0,51930.0,5289.0,124339.0,167864.0,103842.0,34450.0,4833.0,437.0,5382.0,94737.0,469.0,16844.0,1637223.0,6889.0,8517.0,3483.0,52592.0,609668.0,45983.0,692.0,51012.0,4628.0,105353.0,270.0,12059.0,2304.0,4215.0,8597.0,98217.0,103592.0,4931.0,8150153.0,412467.0,0.0,643122.0,469273.0,62492.0,326.0,304507.0,880071.0,9052.0,101716.0,547.0,94521.0,147527.0,59774.0,21902.0,124601.0,60269.0,7401.0,88914.0,1845.0,1349.0,64323.0,613.0,21034.0,23342.0,37246.0,16800.0,5656.0,36491.0,11320.0,3357.0,6652.0,7414.0,427.0,920273.0,77544.0,365.0,330.0,20010.0,235683.0,13173.0,56977.0,12634.0,183948.0,404540.0,1544.0,5230.0,1147.0,60870.0,18965.0,115010.0,326235.0,66141.0,132940.0,565.0,64988.0,878350.0,379319.0,490321.0,161229.0,66992.0,127683.0,272333.0,1682601.0,4914.0,875.0,906.0,333873.0,14939.0,56639.0,153.0,2243.0,55312.0,829.0,73724.0,44244.0,3724.0,703099.0,26165.0,2844.0,156787040.0,12949.0,13324.0,4977.0,5670.0,10574575.0,153070.0,5842.0,548.0,10755.0,481.0,3614.0,2365.0,5400.0,66108.0,374137.0,677.0,13345.0,431861.0,135659.0,1138779.0,9323960.0,1328.0,3181.0,65369.0,90284.0,1130.0,713.0,1960.0,15944.0,8001.0
336,281,47295844,40324.0,22093.0,57480.0,5077.0,11941.0,128.0,1172443.0,100492.0,4396.0,26250.0,137724.0,61181.0,6512.0,79444.0,399040.0,237.0,101067.0,37540440.0,3316.0,2490.0,199.0,341.0,135505.0,153.0,59619.0,6299.0,5370029.0,148.0,62066.0,2409.0,584.0,264.0,20688.0,241942.0,8910.0,240.0,4599.0,1463.0,497548.0,86991,1096034.0,530.0,4994.0,108010.0,19763.0,65237.0,6955.0,1058.0,5475.0,384776.0,11048.0,51841.0,5277.0,124073.0,167516.0,103614.0,34380.0,4822.0,436.0,5371.0,94536.0,468.0,16810.0,1634775.0,6873.0,8497.0,3475.0,52522.0,608679.0,45879.0,691.0,50946.0,4618.0,105126.0,270.0,12032.0,2299.0,4206.0,8577.0,98016.0,103461.0,4920.0,8133277.0,411625.0,0.0,641902.0,468294.0,62365.0,325.0,303845.0,878949.0,9032.0,101508.0,546.0,94401.0,147213.0,59666.0,21863.0,124338.0,60146.0,7389.0,88756.0,1841.0,1346.0,64200.0,612.0,21011.0,23311.0,37187.0,16763.0,5643.0,36431.0,11294.0,3349.0,6639.0,7397.0,426.0,918364.0,77388.0,364.0,329.0,19973.0,235253.0,13146.0,56874.0,12606.0,183613.0,403892.0,1541.0,5218.0,1144.0,60736.0,18922.0,114773.0,325535.0,66007.0,132662.0,564.0,64859.0,876459.0,378532.0,489753.0,160966.0,66856.0,127402.0,271878.0,1679359.0,4903.0,873.0,904.0,333138.0,14905.0,56554.0,153.0,2238.0,55187.0,827.0,73626.0,44186.0,3715.0,701575.0,26108.0,2838.0,163675568.0,12928.0,13294.0,4966.0,5657.0,10882738.0,152753.0,5829.0,547.0,10731.0,480.0,3606.0,2360.0,5388.0,65988.0,373362.0,676.0,13318.0,431124.0,135389.0,1136870.0,9305464.0,1325.0,3174.0,65227.0,90091.0,1128.0,711.0,1956.0,15908.0,7983.0
337,280,47201052,40235.0,22049.0,57358.0,5066.0,11919.0,128.0,1170026.0,100307.0,4386.0,26190.0,137531.0,61070.0,6497.0,79271.0,398183.0,237.0,100864.0,38557268.0,3308.0,2484.0,199.0,340.0,135203.0,153.0,59523.0,6285.0,5358381.0,148.0,61964.0,2404.0,583.0,263.0,20641.0,241460.0,8890.0,240.0,4588.0,1460.0,496474.0,86796,1093824.0,529.0,4982.0,107779.0,19718.0,65148.0,6939.0,1056.0,5465.0,384131.0,11023.0,51749.0,5265.0,123805.0,167164.0,103385.0,34309.0,4811.0,435.0,5360.0,94333.0,467.0,16775.0,1632183.0,6857.0,8477.0,3467.0,52446.0,607645.0,45775.0,690.0,50874.0,4608.0,104897.0,270.0,12005.0,2294.0,4197.0,8557.0,97812.0,103318.0,4909.0,8116234.0,410773.0,0.0,640655.0,467306.0,62236.0,324.0,303180.0,877728.0,9012.0,101297.0,545.0,94270.0,146896.0,59555.0,21822.0,124073.0,60022.0,7376.0,88593.0,1837.0,1343.0,64074.0,611.0,20985.0,23277.0,37125.0,16726.0,5630.0,36368.0,11268.0,3341.0,6625.0,7380.0,425.0,916436.0,77230.0,363.0,328.0,19935.0,234811.0,13118.0,56768.0,12578.0,183269.0,403213.0,1538.0,5206.0,1141.0,60602.0,18879.0,114533.0,324831.0,65871.0,132381.0,563.0,64728.0,874558.0,377737.0,489123.0,160691.0,66718.0,127120.0,271404.0,1676054.0,4892.0,871.0,902.0,332401.0,14871.0,56464.0,153.0,2233.0,55062.0,825.0,73520.0,44123.0,3706.0,700044.0,26050.0,2832.0,169734832.0,12906.0,13264.0,4955.0,5644.0,11152517.0,152433.0,5816.0,546.0,10707.0,479.0,3598.0,2355.0,5376.0,65865.0,372579.0,675.0,13291.0,430360.0,135115.0,1134885.0,9286682.0,1322.0,3167.0,65084.0,89897.0,1126.0,709.0,1952.0,15872.0,7965.0
338,279,47104924,40146.0,22004.0,57235.0,5055.0,11896.0,128.0,1167584.0,100117.0,4376.0,26130.0,137324.0,60956.0,6482.0,79097.0,397321.0,237.0,100658.0,39446484.0,3300.0,2478.0,199.0,339.0,134900.0,153.0,59422.0,6271.0,5346684.0,148.0,61857.0,2399.0,582.0,262.0,20594.0,240971.0,8870.0,240.0,4577.0,1457.0,495395.0,86600,1091584.0,528.0,4970.0,107546.0,19673.0,65052.0,6923.0,1054.0,5455.0,383460.0,10998.0,51654.0,5253.0,123536.0,166809.0,103155.0,34237.0,4800.0,434.0,5348.0,94129.0,466.0,16740.0,1629465.0,6841.0,8457.0,3459.0,52365.0,606572.0,45671.0,689.0,50797.0,4598.0,104667.0,270.0,11978.0,2289.0,4188.0,8537.0,97606.0,103164.0,4898.0,8099047.0,409912.0,0.0,639385.0,466310.0,62106.0,323.0,302513.0,876419.0,8992.0,101084.0,544.0,94129.0,146578.0,59441.0,21780.0,123806.0,59896.0,7363.0,88426.0,1833.0,1340.0,63946.0,610.0,20956.0,23241.0,37060.0,16688.0,5617.0,36303.0,11242.0,3333.0,6611.0,7363.0,424.0,914492.0,77070.0,362.0,327.0,19896.0,234359.0,13090.0,56659.0,12550.0,182917.0,402507.0,1535.0,5194.0,1138.0,60467.0,18836.0,114291.0,324124.0,65733.0,132098.0,562.0,64595.0,872649.0,376935.0,488438.0,160406.0,66578.0,126837.0,270914.0,1672694.0,4881.0,869.0,900.0,331662.0,14837.0,56369.0,153.0,2228.0,54937.0,823.0,73407.0,44056.0,3697.0,698508.0,25992.0,2826.0,175047808.0,12883.0,13234.0,4944.0,5631.0,11388105.0,152110.0,5803.0,545.0,10683.0,478.0,3590.0,2350.0,5364.0,65739.0,371789.0,674.0,13263.0,429572.0,134837.0,1132834.0,9267651.0,1319.0,3160.0,64941.0,89702.0,1124.0,707.0,1948.0,15836.0,7947.0
339,278,47007628,40056.0,21958.0,57111.0,5044.0,11873.0,128.0,1165120.0,99923.0,4366.0,26070.0,137105.0,60839.0,6467.0,78922.0,396455.0,237.0,100449.0,40222180.0,3292.0,2472.0,199.0,338.0,134597.0,153.0,59317.0,6257.0,5334946.0,148.0,61746.0,2394.0,581.0,261.0,20547.0,240475.0,8850.0,240.0,4566.0,1454.0,494311.0,86404,1089318.0,527.0,4958.0,107312.0,19628.0,64950.0,6907.0,1052.0,5444.0,382766.0,10973.0,51556.0,5241.0,123265.0,166451.0,102925.0,34164.0,4789.0,433.0,5336.0,93924.0,465.0,16704.0,1626636.0,6825.0,8437.0,3451.0,52279.0,605465.0,45567.0,688.0,50715.0,4588.0,104436.0,270.0,11951.0,2284.0,4179.0,8517.0,97398.0,103001.0,4887.0,8081737.0,409044.0,0.0,638095.0,465308.0,61974.0,322.0,301844.0,875032.0,8972.0,100869.0,543.0,93980.0,146258.0,59324.0,21737.0,123537.0,59769.0,7349.0,88255.0,1829.0,1337.0,63816.0,609.0,20925.0,23203.0,36993.0,16650.0,5604.0,36236.0,11216.0,3325.0,6597.0,7346.0,423.0,912534.0,76908.0,361.0,326.0,19856.0,233898.0,13061.0,56548.0,12522.0,182558.0,401778.0,1532.0,5182.0,1135.0,60332.0,18793.0,114047.0,323414.0,65594.0,131813.0,561.0,64460.0,870733.0,376127.0,487705.0,160112.0,66437.0,126554.0,270410.0,1669286.0,4870.0,867.0,898.0,330922.0,14803.0,56270.0,153.0,2223.0,54812.0,821.0,73288.0,43985.0,3688.0,696967.0,25934.0,2820.0,179695792.0,12859.0,13204.0,4933.0,5618.0,11593334.0,151784.0,5790.0,544.0,10659.0,477.0,3582.0,2345.0,5352.0,65610.0,370993.0,673.0,13235.0,428763.0,134556.0,1130724.0,9248408.0,1316.0,3153.0,64797.0,89506.0,1122.0,705.0,1944.0,15800.0,7929.0
340,277,46909336,39966.0,21912.0,56986.0,5033.0,11849.0,128.0,1162637.0,99725.0,4356.0,26010.0,136875.0,60719.0,6452.0,78747.0,395586.0,237.0,100238.0,40897320.0,3284.0,2466.0,199.0,337.0,134294.0,153.0,59209.0,6243.0,5323175.0,148.0,61632.0,2389.0,580.0,260.0,20500.0,239974.0,8830.0,240.0,4555.0,1451.0,493224.0,86208,1087030.0,526.0,4946.0,107077.0,19583.0,64843.0,6891.0,1050.0,5433.0,382053.0,10948.0,51456.0,5229.0,122993.0,166091.0,102694.0,34090.0,4778.0,432.0,5324.0,93718.0,464.0,16668.0,1623710.0,6809.0,8417.0,3443.0,52189.0,604328.0,45463.0,687.0,50629.0,4578.0,104204.0,270.0,11924.0,2279.0,4170.0,8497.0,97189.0,102830.0,4876.0,8064323.0,408169.0,0.0,636788.0,464300.0,61841.0,321.0,301173.0,873577.0,8952.0,100652.0,542.0,93823.0,145937.0,59205.0,21693.0,123267.0,59641.0,7335.0,88081.0,1825.0,1334.0,63684.0,608.0,20892.0,23163.0,36924.0,16612.0,5591.0,36167.0,11190.0,3317.0,6582.0,7329.0,422.0,910565.0,76745.0,360.0,325.0,19815.0,233429.0,13032.0,56435.0,12494.0,182193.0,401028.0,1529.0,5170.0,1132.0,60197.0,18750.0,113801.0,322702.0,65454.0,131526.0,560.0,64324.0,868811.0,375314.0,486929.0,159810.0,66295.0,126270.0,269893.0,1665837.0,4859.0,865.0,896.0,330181.0,14769.0,56168.0,153.0,2218.0,54687.0,819.0,73163.0,43910.0,3679.0,695423.0,25876.0,2814.0,183759056.0,12834.0,13174.0,4922.0,5605.0,11771750.0,151456.0,5777.0,543.0,10635.0,476.0,3574.0,2340.0,5340.0,65479.0,370192.0,672.0,13206.0,427936.0,134272.0,1128563.0,9228979.0,1313.0,3146.0,64653.0,89309.0,1120.0,703.0,1940.0,15764.0,7911.0
341,276,46810188,39876.0,21865.0,56861.0,5022.0,11825.0,128.0,1160138.0,99524.0,4346.0,25950.0,136636.0,60597.0,6437.0,78571.0,394714.0,237.0,100025.0,41483480.0,3276.0,2460.0,199.0,336.0,133991.0,153.0,59098.0,6229.0,5311379.0,148.0,61515.0,2384.0,579.0,259.0,20453.0,239468.0,8810.0,240.0,4544.0,1448.0,492134.0,86012,1084723.0,525.0,4934.0,106841.0,19538.0,64731.0,6875.0,1048.0,5422.0,381322.0,10923.0,51354.0,5217.0,122720.0,165729.0,102463.0,34016.0,4767.0,431.0,5312.0,93511.0,463.0,16631.0,1620699.0,6793.0,8397.0,3435.0,52096.0,603165.0,45359.0,686.0,50540.0,4568.0,103972.0,270.0,11897.0,2274.0,4161.0,8477.0,96978.0,102652.0,4865.0,8046822.0,407289.0,0.0,635466.0,463288.0,61707.0,320.0,300501.0,872062.0,8932.0,100434.0,541.0,93660.0,145615.0,59084.0,21648.0,122996.0,59512.0,7320.0,87904.0,1821.0,1331.0,63551.0,607.0,20857.0,23121.0,36853.0,16574.0,5578.0,36096.0,11164.0,3309.0,6567.0,7312.0,421.0,908586.0,76580.0,359.0,324.0,19774.0,232953.0,13003.0,56320.0,12466.0,181822.0,400260.0,1526.0,5158.0,1129.0,60061.0,18707.0,113554.0,321988.0,65313.0,131238.0,559.0,64187.0,866885.0,374497.0,486116.0,159501.0,66152.0,125986.0,269366.0,1662352.0,4848.0,863.0,894.0,329439.0,14735.0,56063.0,153.0,2213.0,54562.0,817.0,73033.0,43832.0,3670.0,693876.0,25818.0,2808.0,187302512.0,12808.0,13144.0,4911.0,5592.0,11926384.0,151126.0,5764.0,542.0,10611.0,475.0,3566.0,2335.0,5328.0,65346.0,369387.0,671.0,13177.0,427093.0,133986.0,1126358.0,9209392.0,1310.0,3139.0,64508.0,89111.0,1118.0,701.0,1936.0,15728.0,7893.0
342,275,46710304,39786.0,21818.0,56735.0,5011.0,11800.0,128.0,1157626.0,99320.0,4336.0,25890.0,136389.0,60473.0,6422.0,78395.0,393840.0,237.0,99810.0,41990784.0,3268.0,2454.0,199.0,335.0,133688.0,153.0,58984.0,6215.0,5299563.0,148.0,61395.0,2379.0,578.0,258.0,20406.0,238958.0,8790.0,240.0,4533.0,1445.0,491041.0,85816,1082400.0,524.0,4922.0,106604.0,19493.0,64615.0,6859.0,1046.0,5410.0,380576.0,10898.0,51250.0,5205.0,122446.0,165366.0,102232.0,33941.0,4756.0,430.0,5300.0,93303.0,462.0,16594.0,1617613.0,6777.0,8377.0,3427.0,52000.0,601979.0,45255.0,685.0,50448.0,4558.0,103739.0,270.0,11870.0,2269.0,4152.0,8457.0,96766.0,102467.0,4854.0,8029248.0,406404.0,0.0,634131.0,462272.0,61572.0,319.0,299828.0,870495.0,8912.0,100215.0,540.0,93491.0,145292.0,58961.0,21603.0,122724.0,59382.0,7305.0,87724.0,1817.0,1328.0,63416.0,606.0,20820.0,23078.0,36780.0,16536.0,5565.0,36024.0,11138.0,3301.0,6552.0,7295.0,420.0,906599.0,76414.0,358.0,323.0,19732.0,232471.0,12974.0,56203.0,12438.0,181447.0,399476.0,1523.0,5146.0,1126.0,59925.0,18664.0,113306.0,321272.0,65171.0,130949.0,558.0,64049.0,864956.0,373677.0,485270.0,159186.0,66008.0,125702.0,268829.0,1658837.0,4837.0,861.0,892.0,328697.0,14701.0,55955.0,153.0,2208.0,54437.0,815.0,72899.0,43751.0,3661.0,692327.0,25760.0,2802.0,190385872.0,12782.0,13114.0,4900.0,5579.0,12059960.0,150795.0,5751.0,541.0,10587.0,474.0,3558.0,2330.0,5316.0,65211.0,368579.0,670.0,13148.0,426236.0,133698.0,1124114.0,9189670.0,1307.0,3132.0,64363.0,88913.0,1116.0,699.0,1932.0,15692.0,7875.0
343,274,46609804,39696.0,21770.0,56609.0,5000.0,11775.0,128.0,1155102.0,99113.0,4326.0,25830.0,136135.0,60347.0,6407.0,78219.0,392964.0,237.0,99594.0,42428256.0,3260.0,2448.0,199.0,334.0,133385.0,153.0,58868.0,6201.0,5287732.0,148.0,61273.0,2374.0,577.0,257.0,20359.0,238444.0,8770.0,240.0,4522.0,1442.0,489947.0,85620,1080063.0,523.0,4910.0,106367.0,19448.0,64495.0,6843.0,1044.0,5398.0,379817.0,10873.0,51145.0,5193.0,122172.0,165001.0,102001.0,33866.0,4745.0,429.0,5288.0,93095.0,461.0,16557.0,1614462.0,6761.0,8357.0,3419.0,51901.0,600773.0,45151.0,684.0,50353.0,4548.0,103506.0,270.0,11843.0,2264.0,4143.0,8437.0,96553.0,102277.0,4843.0,8011615.0,405515.0,0.0,632785.0,461253.0,61436.0,318.0,299155.0,868882.0,8892.0,99995.0,539.0,93317.0,144968.0,58837.0,21557.0,122451.0,59251.0,7289.0,87542.0,1813.0,1325.0,63280.0,605.0,20782.0,23034.0,36706.0,16498.0,5552.0,35951.0,11112.0,3293.0,6537.0,7278.0,419.0,904605.0,76247.0,357.0,322.0,19690.0,231984.0,12945.0,56085.0,12410.0,181068.0,398678.0,1520.0,5134.0,1123.0,59789.0,18621.0,113057.0,320555.0,65028.0,130659.0,557.0,63910.0,863024.0,372854.0,484395.0,158866.0,65863.0,125418.0,268284.0,1655296.0,4826.0,859.0,890.0,327955.0,14667.0,55845.0,153.0,2203.0,54312.0,813.0,72761.0,43668.0,3652.0,690776.0,25702.0,2796.0,193061824.0,12755.0,13084.0,4889.0,5566.0,12174888.0,150463.0,5738.0,540.0,10563.0,473.0,3550.0,2325.0,5304.0,65074.0,367768.0,669.0,13118.0,425367.0,133408.0,1121836.0,9169836.0,1304.0,3125.0,64218.0,88714.0,1114.0,697.0,1928.0,15656.0,7857.0
