,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
248,20637658,35662.0,6996.0,37229.0,916.0,1860.0,276435.0,40287.0,1633.0,22848,21712,32810.0,1058.0,44593.0,264038.0,149.0,66790.0,71485,165.0,1846.0,158.0,110.0,93412.0,15678.0,862.0,3144562,142.0,13970.0,1235.0,388.0,256.0,18457.0,116286,2951.0,203.0,4445.0,903.0,371746.0,85883,438733.0,376.0,3553.0,27373.0,16611.0,5774.0,3204.0,1226.0,18633,9301.0,13917,5120.0,83167.0,98454.0,92705.0,22452.0,4594.0,285.0,2090.0,26112.0,284.0,7337.0,191473,7665.0,1743.0,1295.0,211152,41994.0,213.0,6551.0,405.0,58521.0,252.0,8084.0,2003.0,606.0,7414.0,49039.0,4723.0,1893,2539189.0,134042.0,0.0,327280,163848.0,26303.0,311.0,85547.0,243212,1081.0,54583,320.0,1220.0,100669.0,29591.0,10237.0,72185.0,40494.0,1243.0,8091.0,695.0,1188.0,5970.0,2304.0,6820.0,12308.0,13731.0,4735.0,8761.0,5673.0,2457.0,1238.0,6462.0,319.0,496080.0,28576.0,136.0,268.0,3692.0,40071.0,2381.0,338.0,3436.0,24569.0,59695,1151.0,3716.0,1117.0,47574.0,9096,79947.0,277056.0,20192.0,77757.0,275.0,7861.0,506125.0,147268.0,54392.0,51601.0,25914.0,110222.0,67413.0,885756,2072.0,692.0,831.0,286536.0,11661.0,28556.0,126.0,1917.0,53940,202.0,2689.0,2178.0,3079.0,583880.0,14216,2378.0,34438376.0,2728.0,11531.0,2876.0,3721.0,79204,36066,1562.0,457,7568.0,484.0,3210.0,1097.0,349.0,1721.0,238764.0,301.0,1311.0,90982.0,61469.0,304338,5178231,553.0,1365.0,33933.0,31269.0,959.0,719.0,1749.0,9553.0,5020.0
249,20601824,35582.0,6984.0,37166.0,914.0,1857.0,276091.0,40207.0,1634.0,22812,21666,32739.0,1056.0,44507.0,263557.0,149.0,66646.0,71329,165.0,1842.0,158.0,110.0,93248.0,15653.0,860.0,3139021,142.0,13944.0,1232.0,387.0,256.0,18422.0,116039,2944.0,203.0,4435.0,901.0,371010.0,85697,438169.0,375.0,3545.0,27342.0,16576.0,5762.0,3198.0,1223.0,18597,9280.0,13886,5108.0,83022.0,98282.0,92506.0,22418.0,4583.0,285.0,2085.0,26078.0,283.0,7320.0,191059,7648.0,1741.0,1292.0,210708,41916.0,213.0,6542.0,404.0,58416.0,252.0,8068.0,1999.0,605.0,7397.0,48951.0,4712.0,1889,2536083.0,133828.0,0.0,326642,163604.0,26247.0,310.0,85392.0,242693,1079.0,54513,319.0,1217.0,100478.0,29550.0,10217.0,72045.0,40415.0,1240.0,8083.0,693.0,1185.0,5961.0,2299.0,6804.0,12285.0,13706.0,4725.0,8741.0,5664.0,2451.0,1235.0,6448.0,318.0,495198.0,28524.0,136.0,267.0,3684.0,40030.0,2376.0,337.0,3431.0,24529.0,59583,1148.0,3707.0,1115.0,47485.0,9075,79780.0,276469.0,20159.0,77622.0,275.0,7849.0,505295.0,147078.0,54298.0,51493.0,25883.0,109990.0,67312.0,884013,2067.0,691.0,829.0,285962.0,11640.0,28501.0,126.0,1913.0,53826,202.0,2683.0,2173.0,3072.0,582874.0,14184,2373.0,37116536.0,2722.0,11505.0,2872.0,3715.0,79029,35991,1559.0,456,7551.0,483.0,3203.0,1095.0,348.0,1717.0,238284.0,300.0,1308.0,90855.0,61341.0,303705,5168868,552.0,1362.0,33883.0,31238.0,957.0,717.0,1745.0,9541.0,5011.0
250,20564764,35502.0,6972.0,37100.0,912.0,1853.0,275715.0,40125.0,1634.0,22774,21620,32668.0,1054.0,44419.0,263063.0,149.0,66501.0,71172,165.0,1838.0,158.0,110.0,93078.0,15627.0,858.0,3133302,142.0,13917.0,1229.0,386.0,256.0,18386.0,115790,2937.0,203.0,4425.0,899.0,370262.0,85510,437556.0,374.0,3537.0,27307.0,16541.0,5750.0,3191.0,1220.0,18560,9259.0,13855,5096.0,82872.0,98104.0,92306.0,22382.0,4572.0,285.0,2080.0,26041.0,282.0,7303.0,190643,7631.0,1738.0,1289.0,210260,41836.0,213.0,6532.0,403.0,58307.0,252.0,8051.0,1995.0,604.0,7380.0,48860.0,4701.0,1885,2532674.0,133603.0,0.0,325993,163346.0,26191.0,309.0,85232.0,242171,1077.0,54437,318.0,1214.0,100283.0,29506.0,10196.0,71902.0,40334.0,1237.0,8073.0,691.0,1182.0,5951.0,2294.0,6788.0,12261.0,13680.0,4714.0,8721.0,5654.0,2445.0,1232.0,6434.0,317.0,494289.0,28470.0,136.0,266.0,3676.0,39983.0,2371.0,336.0,3425.0,24487.0,59468,1145.0,3698.0,1113.0,47394.0,9054,79611.0,275878.0,20125.0,77482.0,275.0,7836.0,504429.0,146871.0,54201.0,51384.0,25849.0,109756.0,67205.0,882241,2062.0,690.0,827.0,285380.0,11618.0,28445.0,126.0,1909.0,53711,202.0,2677.0,2168.0,3065.0,581832.0,14152,2368.0,39468440.0,2716.0,11479.0,2867.0,3709.0,78854,35915,1556.0,455,7534.0,482.0,3196.0,1093.0,347.0,1713.0,237797.0,299.0,1305.0,90719.0,61212.0,303066,5159240,551.0,1359.0,33830.0,31202.0,955.0,715.0,1741.0,9528.0,5001.0
251,20526626,35422.0,6959.0,37032.0,910.0,1849.0,275310.0,40042.0,1634.0,22734,21573,32596.0,1052.0,44330.0,262557.0,149.0,66355.0,71015,165.0,1834.0,158.0,110.0,92903.0,15600.0,856.0,3127428,142.0,13889.0,1226.0,385.0,256.0,18349.0,115539,2930.0,203.0,4415.0,897.0,369504.0,85322,436899.0,373.0,3529.0,27269.0,16505.0,5737.0,3184.0,1217.0,18522,9238.0,13824,5084.0,82718.0,97921.0,92105.0,22344.0,4561.0,285.0,2075.0,26001.0,281.0,7286.0,190225,7614.0,1735.0,1286.0,209809,41754.0,213.0,6521.0,402.0,58195.0,252.0,8034.0,1991.0,603.0,7363.0,48767.0,4690.0,1881,2528998.0,133369.0,0.0,325334,163075.0,26134.0,308.0,85068.0,241646,1075.0,54355,317.0,1211.0,100084.0,29459.0,10175.0,71757.0,40252.0,1234.0,8062.0,689.0,1179.0,5941.0,2289.0,6772.0,12237.0,13653.0,4703.0,8701.0,5644.0,2439.0,1229.0,6420.0,316.0,493356.0,28415.0,136.0,265.0,3668.0,39931.0,2366.0,335.0,3419.0,24443.0,59351,1142.0,3689.0,1111.0,47301.0,9033,79441.0,275283.0,20089.0,77338.0,275.0,7822.0,503531.0,146650.0,54101.0,51274.0,25812.0,109520.0,67093.0,880444,2057.0,689.0,825.0,284791.0,11595.0,28388.0,126.0,1905.0,53595,202.0,2671.0,2163.0,3058.0,580759.0,14120,2363.0,41560548.0,2710.0,11453.0,2862.0,3702.0,78678,35838,1553.0,454,7517.0,481.0,3189.0,1091.0,346.0,1709.0,237304.0,298.0,1302.0,90575.0,61082.0,302422,5149380,550.0,1356.0,33774.0,31162.0,953.0,713.0,1737.0,9514.0,4991.0
252,20487548,35342.0,6946.0,36962.0,908.0,1845.0,274880.0,39958.0,1633.0,22693,21526,32524.0,1050.0,44239.0,262041.0,149.0,66209.0,70857,165.0,1830.0,158.0,110.0,92724.0,15572.0,854.0,3121418,142.0,13861.0,1223.0,384.0,256.0,18311.0,115287,2923.0,203.0,4405.0,895.0,368737.0,85133,436204.0,372.0,3521.0,27228.0,16469.0,5724.0,3177.0,1214.0,18484,9217.0,13793,5072.0,82560.0,97733.0,91903.0,22304.0,4550.0,285.0,2070.0,25959.0,280.0,7269.0,189806,7597.0,1732.0,1283.0,209355,41670.0,213.0,6510.0,401.0,58081.0,252.0,8017.0,1987.0,602.0,7346.0,48672.0,4679.0,1877,2525088.0,133127.0,0.0,324666,162793.0,26077.0,307.0,84901.0,241119,1073.0,54268,316.0,1208.0,99882.0,29410.0,10153.0,71610.0,40169.0,1231.0,8050.0,687.0,1176.0,5930.0,2284.0,6756.0,12212.0,13626.0,4692.0,8681.0,5633.0,2433.0,1226.0,6406.0,315.0,492402.0,28359.0,136.0,264.0,3660.0,39874.0,2361.0,334.0,3412.0,24398.0,59232,1139.0,3680.0,1109.0,47206.0,9012,79270.0,274685.0,20052.0,77190.0,275.0,7808.0,502606.0,146416.0,53998.0,51163.0,25772.0,109283.0,66976.0,878625,2052.0,688.0,823.0,284195.0,11572.0,28330.0,126.0,1901.0,53478,202.0,2665.0,2158.0,3051.0,579658.0,14088,2358.0,43386340.0,2704.0,11427.0,2856.0,3695.0,78502,35761,1550.0,453,7500.0,480.0,3182.0,1089.0,345.0,1705.0,236806.0,297.0,1299.0,90424.0,60951.0,301773,5139318,549.0,1353.0,33715.0,31118.0,951.0,711.0,1733.0,9499.0,4981.0
253,20447648,35262.0,6932.0,36890.0,906.0,1841.0,274428.0,39873.0,1632.0,22650,21478,32452.0,1048.0,44147.0,261516.0,149.0,66062.0,70699,165.0,1826.0,158.0,110.0,92541.0,15543.0,852.0,3115289,142.0,13832.0,1220.0,383.0,256.0,18273.0,115034,2916.0,203.0,4395.0,893.0,367962.0,84944,435475.0,371.0,3513.0,27184.0,16433.0,5711.0,3170.0,1211.0,18445,9196.0,13762,5060.0,82398.0,97541.0,91700.0,22263.0,4539.0,285.0,2065.0,25915.0,279.0,7252.0,189386,7580.0,1728.0,1280.0,208899,41585.0,213.0,6498.0,400.0,57965.0,252.0,7999.0,1983.0,601.0,7329.0,48575.0,4668.0,1873,2520971.0,132878.0,0.0,323990,162501.0,26019.0,306.0,84731.0,240590,1071.0,54177,315.0,1205.0,99677.0,29359.0,10131.0,71461.0,40085.0,1228.0,8037.0,685.0,1173.0,5919.0,2279.0,6740.0,12187.0,13598.0,4681.0,8661.0,5622.0,2427.0,1223.0,6392.0,314.0,491430.0,28302.0,136.0,263.0,3652.0,39813.0,2356.0,333.0,3405.0,24351.0,59111,1136.0,3671.0,1107.0,47110.0,8991,79098.0,274084.0,20014.0,77039.0,275.0,7793.0,501656.0,146171.0,53893.0,51051.0,25730.0,109045.0,66855.0,876787,2047.0,687.0,821.0,283594.0,11548.0,28271.0,126.0,1897.0,53361,202.0,2659.0,2153.0,3044.0,578533.0,14056,2353.0,44992336.0,2698.0,11401.0,2850.0,3688.0,78326,35683,1547.0,452,7483.0,479.0,3175.0,1087.0,344.0,1701.0,236304.0,296.0,1296.0,90267.0,60819.0,301120,5129080,548.0,1350.0,33654.0,31071.0,949.0,709.0,1729.0,9483.0,4970.0
254,20407032,35182.0,6918.0,36817.0,904.0,1837.0,273956.0,39787.0,1630.0,22606,21430,32379.0,1046.0,44054.0,260983.0,149.0,65915.0,70540,165.0,1822.0,158.0,110.0,92355.0,15513.0,850.0,3109057,142.0,13803.0,1217.0,382.0,256.0,18234.0,114780,2909.0,203.0,4385.0,891.0,367181.0,84754,434717.0,370.0,3505.0,27138.0,16396.0,5698.0,3163.0,1208.0,18406,9175.0,13731,5048.0,82233.0,97346.0,91496.0,22221.0,4528.0,285.0,2060.0,25869.0,278.0,7235.0,188965,7563.0,1724.0,1277.0,208441,41499.0,213.0,6486.0,399.0,57847.0,252.0,7981.0,1979.0,600.0,7312.0,48476.0,4657.0,1869,2516673.0,132623.0,0.0,323308,162200.0,25961.0,305.0,84558.0,240059,1069.0,54082,314.0,1202.0,99470.0,29306.0,10109.0,71310.0,40000.0,1225.0,8023.0,683.0,1170.0,5907.0,2274.0,6724.0,12161.0,13570.0,4670.0,8641.0,5610.0,2421.0,1220.0,6378.0,313.0,490442.0,28244.0,136.0,262.0,3644.0,39749.0,2351.0,332.0,3398.0,24303.0,58988,1133.0,3662.0,1105.0,47012.0,8970,78925.0,273481.0,19975.0,76885.0,275.0,7778.0,500685.0,145916.0,53786.0,50939.0,25686.0,108806.0,66730.0,874933,2042.0,686.0,819.0,282988.0,11524.0,28211.0,126.0,1893.0,53243,202.0,2653.0,2148.0,3037.0,577387.0,14024,2348.0,46400528.0,2692.0,11375.0,2844.0,3680.0,78149,35605,1544.0,451,7466.0,478.0,3168.0,1085.0,343.0,1697.0,235798.0,295.0,1293.0,90104.0,60686.0,300464,5118689,547.0,1347.0,33591.0,31021.0,947.0,707.0,1725.0,9466.0,4959.0
255,20365796,35102.0,6903.0,36742.0,902.0,1833.0,273467.0,39701.0,1628.0,22561,21382,32306.0,1044.0,43960.0,260444.0,149.0,65767.0,70381,165.0,1818.0,158.0,110.0,92166.0,15482.0,848.0,3102735,142.0,13773.0,1214.0,381.0,256.0,18195.0,114525,2902.0,203.0,4375.0,889.0,366394.0,84564,433933.0,369.0,3497.0,27090.0,16359.0,5685.0,3156.0,1205.0,18366,9154.0,13700,5036.0,82066.0,97148.0,91292.0,22178.0,4517.0,285.0,2055.0,25821.0,277.0,7218.0,188543,7546.0,1720.0,1274.0,207981,41412.0,213.0,6473.0,398.0,57727.0,252.0,7963.0,1975.0,599.0,7295.0,48376.0,4646.0,1865,2512216.0,132363.0,0.0,322620,161891.0,25903.0,304.0,84383.0,239527,1067.0,53984,313.0,1199.0,99261.0,29251.0,10086.0,71158.0,39914.0,1222.0,8008.0,681.0,1167.0,5895.0,2269.0,6708.0,12135.0,13541.0,4659.0,8621.0,5598.0,2415.0,1217.0,6364.0,312.0,489440.0,28185.0,136.0,261.0,3636.0,39682.0,2346.0,331.0,3390.0,24254.0,58864,1130.0,3653.0,1103.0,46913.0,8949,78751.0,272876.0,19935.0,76729.0,275.0,7762.0,499696.0,145652.0,53677.0,50826.0,25640.0,108566.0,66602.0,873065,2037.0,685.0,817.0,282378.0,11499.0,28151.0,126.0,1889.0,53125,202.0,2647.0,2143.0,3030.0,576223.0,13992,2343.0,47632464.0,2686.0,11349.0,2838.0,3672.0,77972,35526,1541.0,450,7449.0,477.0,3161.0,1083.0,342.0,1693.0,235289.0,294.0,1290.0,89936.0,60552.0,299805,5108165,546.0,1344.0,33526.0,30969.0,945.0,705.0,1721.0,9448.0,4948.0
256,20324018,35022.0,6888.0,36666.0,900.0,1829.0,272963.0,39614.0,1625.0,22515,21334,32233.0,1042.0,43865.0,259899.0,149.0,65619.0,70222,165.0,1814.0,158.0,110.0,91975.0,15450.0,846.0,3096335,142.0,13743.0,1211.0,380.0,256.0,18155.0,114270,2895.0,203.0,4365.0,887.0,365602.0,84374,433126.0,368.0,3489.0,27040.0,16322.0,5672.0,3149.0,1202.0,18326,9133.0,13669,5024.0,81896.0,96947.0,91087.0,22134.0,4506.0,285.0,2050.0,25772.0,276.0,7201.0,188121,7529.0,1716.0,1271.0,207520,41324.0,213.0,6460.0,397.0,57606.0,252.0,7945.0,1971.0,598.0,7278.0,48275.0,4635.0,1861,2507619.0,132098.0,0.0,321927,161576.0,25845.0,303.0,84206.0,238994,1065.0,53883,312.0,1196.0,99050.0,29195.0,10063.0,71005.0,39827.0,1219.0,7993.0,679.0,1164.0,5883.0,2264.0,6692.0,12109.0,13512.0,4648.0,8601.0,5586.0,2409.0,1214.0,6350.0,311.0,488426.0,28125.0,136.0,260.0,3628.0,39612.0,2341.0,330.0,3382.0,24204.0,58739,1127.0,3644.0,1101.0,46813.0,8928,78577.0,272270.0,19894.0,76571.0,275.0,7746.0,498691.0,145381.0,53566.0,50713.0,25593.0,108325.0,66471.0,871185,2032.0,684.0,815.0,281765.0,11474.0,28090.0,126.0,1885.0,53006,202.0,2641.0,2138.0,3023.0,575043.0,13960,2338.0,48709424.0,2680.0,11323.0,2832.0,3664.0,77795,35447,1538.0,449,7432.0,476.0,3154.0,1081.0,341.0,1689.0,234777.0,293.0,1287.0,89764.0,60418.0,299144,5097527,545.0,1341.0,33460.0,30914.0,943.0,703.0,1717.0,9430.0,4937.0
257,20281778,34942.0,6873.0,36589.0,898.0,1825.0,272446.0,39527.0,1622.0,22468,21286,32160.0,1040.0,43769.0,259349.0,149.0,65471.0,70063,165.0,1810.0,158.0,110.0,91782.0,15418.0,844.0,3089868,142.0,13713.0,1208.0,379.0,256.0,18115.0,114014,2888.0,203.0,4355.0,885.0,364806.0,84184,432299.0,367.0,3481.0,26989.0,16285.0,5659.0,3142.0,1199.0,18286,9112.0,13638,5012.0,81724.0,96744.0,90882.0,22089.0,4495.0,285.0,2045.0,25722.0,275.0,7184.0,187698,7512.0,1712.0,1268.0,207058,41235.0,213.0,6446.0,396.0,57484.0,252.0,7927.0,1967.0,597.0,7261.0,48173.0,4624.0,1857,2502900.0,131829.0,0.0,321230,161255.0,25787.0,302.0,84027.0,238460,1063.0,53779,311.0,1193.0,98837.0,29137.0,10040.0,70851.0,39740.0,1216.0,7977.0,677.0,1161.0,5870.0,2259.0,6676.0,12082.0,13482.0,4637.0,8581.0,5574.0,2403.0,1211.0,6336.0,310.0,487402.0,28065.0,136.0,259.0,3620.0,39540.0,2336.0,329.0,3374.0,24153.0,58613,1124.0,3635.0,1099.0,46712.0,8907,78402.0,271663.0,19852.0,76411.0,275.0,7729.0,497672.0,145103.0,53454.0,50599.0,25544.0,108084.0,66338.0,869295,2027.0,683.0,813.0,281149.0,11449.0,28029.0,126.0,1881.0,52887,202.0,2635.0,2133.0,3016.0,573850.0,13928,2333.0,49648612.0,2674.0,11297.0,2826.0,3656.0,77618,35368,1535.0,448,7415.0,475.0,3147.0,1079.0,340.0,1685.0,234263.0,292.0,1284.0,89588.0,60283.0,298481,5086791,544.0,1338.0,33393.0,30857.0,941.0,701.0,1713.0,9411.0,4926.0
258,20239136,34862.0,6858.0,36511.0,896.0,1821.0,271918.0,39439.0,1619.0,22421,21238,32087.0,1038.0,43673.0,258795.0,149.0,65323.0,69904,165.0,1806.0,158.0,110.0,91587.0,15385.0,842.0,3083344,142.0,13682.0,1205.0,378.0,256.0,18075.0,113758,2881.0,203.0,4345.0,883.0,364007.0,83994,431455.0,366.0,3473.0,26936.0,16248.0,5646.0,3135.0,1196.0,18245,9091.0,13607,5000.0,81551.0,96539.0,90677.0,22043.0,4484.0,285.0,2040.0,25671.0,274.0,7167.0,187275,7495.0,1708.0,1265.0,206595,41145.0,213.0,6432.0,395.0,57361.0,252.0,7909.0,1963.0,596.0,7244.0,48070.0,4613.0,1853,2498074.0,131557.0,0.0,320530,160929.0,25729.0,301.0,83847.0,237925,1061.0,53673,310.0,1190.0,98623.0,29078.0,10017.0,70696.0,39652.0,1213.0,7961.0,675.0,1158.0,5857.0,2254.0,6660.0,12055.0,13452.0,4626.0,8561.0,5562.0,2397.0,1208.0,6322.0,309.0,486369.0,28004.0,136.0,258.0,3612.0,39466.0,2331.0,328.0,3366.0,24102.0,58486,1121.0,3626.0,1097.0,46610.0,8886,78227.0,271055.0,19810.0,76249.0,275.0,7712.0,496641.0,144819.0,53341.0,50485.0,25494.0,107842.0,66203.0,867397,2022.0,682.0,811.0,280531.0,11423.0,27967.0,126.0,1877.0,52768,202.0,2629.0,2128.0,3009.0,572645.0,13896,2328.0,50465848.0,2668.0,11271.0,2820.0,3648.0,77441,35288,1532.0,447,7398.0,474.0,3140.0,1077.0,339.0,1681.0,233747.0,291.0,1281.0,89409.0,60148.0,297817,5075970,543.0,1335.0,33325.0,30799.0,939.0,699.0,1709.0,9392.0,4915.0
259,20196150,34782.0,6843.0,36432.0,894.0,1817.0,271380.0,39351.0,1615.0,22373,21190,32014.0,1036.0,43576.0,258237.0,149.0,65175.0,69745,165.0,1802.0,158.0,110.0,91391.0,15352.0,840.0,3076771,142.0,13651.0,1202.0,377.0,256.0,18034.0,113502,2874.0,203.0,4335.0,881.0,363205.0,83804,430596.0,365.0,3465.0,26882.0,16211.0,5633.0,3128.0,1193.0,18204,9070.0,13576,4988.0,81376.0,96332.0,90472.0,21997.0,4473.0,285.0,2035.0,25619.0,273.0,7150.0,186852,7478.0,1704.0,1262.0,206132,41055.0,213.0,6418.0,394.0,57237.0,252.0,7891.0,1959.0,595.0,7227.0,47966.0,4602.0,1849,2493155.0,131282.0,0.0,319827,160598.0,25671.0,300.0,83666.0,237390,1059.0,53565,309.0,1187.0,98408.0,29018.0,9994.0,70540.0,39564.0,1210.0,7944.0,673.0,1155.0,5844.0,2249.0,6644.0,12028.0,13422.0,4615.0,8541.0,5550.0,2391.0,1205.0,6308.0,308.0,485329.0,27943.0,136.0,257.0,3604.0,39390.0,2326.0,327.0,3358.0,24050.0,58358,1118.0,3617.0,1095.0,46508.0,8865,78051.0,270447.0,19767.0,76086.0,275.0,7695.0,495600.0,144530.0,53227.0,50371.0,25443.0,107600.0,66066.0,865492,2017.0,681.0,809.0,279911.0,11397.0,27905.0,126.0,1873.0,52649,202.0,2623.0,2123.0,3002.0,571430.0,13864,2323.0,51175112.0,2662.0,11245.0,2814.0,3640.0,77264,35208,1529.0,446,7381.0,473.0,3133.0,1075.0,338.0,1677.0,233230.0,290.0,1278.0,89227.0,60013.0,297152,5065078,542.0,1332.0,33256.0,30739.0,937.0,697.0,1705.0,9372.0,4904.0
260,20152872,34702.0,6828.0,36353.0,892.0,1813.0,270833.0,39263.0,1611.0,22325,21142,31941.0,1034.0,43479.0,257676.0,149.0,65027.0,69586,165.0,1798.0,158.0,110.0,91193.0,15318.0,838.0,3070156,142.0,13620.0,1199.0,376.0,256.0,17993.0,113246,2867.0,203.0,4325.0,879.0,362401.0,83614,429724.0,364.0,3457.0,26827.0,16174.0,5620.0,3121.0,1190.0,18163,9049.0,13545,4976.0,81200.0,96124.0,90267.0,21950.0,4462.0,285.0,2030.0,25566.0,272.0,7133.0,186429,7461.0,1700.0,1259.0,205668,40964.0,213.0,6404.0,393.0,57112.0,252.0,7873.0,1955.0,594.0,7210.0,47861.0,4591.0,1845,2488155.0,131004.0,0.0,319122,160264.0,25613.0,299.0,83484.0,236855,1057.0,53455,308.0,1184.0,98192.0,28957.0,9971.0,70384.0,39476.0,1207.0,7927.0,671.0,1152.0,5831.0,2244.0,6628.0,12001.0,13392.0,4604.0,8521.0,5538.0,2385.0,1202.0,6294.0,307.0,484282.0,27881.0,136.0,256.0,3596.0,39312.0,2321.0,326.0,3350.0,23998.0,58230,1115.0,3608.0,1093.0,46405.0,8844,77875.0,269838.0,19724.0,75922.0,275.0,7678.0,494550.0,144236.0,53112.0,50257.0,25391.0,107358.0,65927.0,863582,2012.0,680.0,807.0,279290.0,11371.0,27843.0,126.0,1869.0,52530,202.0,2617.0,2118.0,2995.0,570206.0,13832,2318.0,51788704.0,2656.0,11219.0,2808.0,3632.0,77087,35128,1526.0,445,7364.0,472.0,3126.0,1073.0,337.0,1673.0,232712.0,289.0,1275.0,89043.0,59878.0,296486,5054126,541.0,1329.0,33186.0,30678.0,935.0,695.0,1701.0,9352.0,4893.0
261,20109350,34622.0,6813.0,36273.0,890.0,1809.0,270279.0,39175.0,1607.0,22276,21094,31868.0,1032.0,43382.0,257113.0,149.0,64879.0,69427,165.0,1794.0,158.0,110.0,90994.0,15284.0,836.0,3063506,142.0,13589.0,1196.0,375.0,256.0,17952.0,112990,2860.0,203.0,4315.0,877.0,361595.0,83424,428841.0,363.0,3449.0,26771.0,16137.0,5607.0,3114.0,1187.0,18122,9028.0,13514,4964.0,81023.0,95915.0,90062.0,21903.0,4451.0,285.0,2025.0,25512.0,271.0,7116.0,186006,7444.0,1696.0,1256.0,205204,40873.0,213.0,6390.0,392.0,56986.0,252.0,7855.0,1951.0,593.0,7193.0,47756.0,4580.0,1841,2483085.0,130724.0,0.0,318415,159926.0,25555.0,298.0,83301.0,236320,1055.0,53344,307.0,1181.0,97975.0,28895.0,9948.0,70227.0,39387.0,1204.0,7910.0,669.0,1149.0,5818.0,2239.0,6612.0,11974.0,13362.0,4593.0,8501.0,5526.0,2379.0,1199.0,6280.0,306.0,483230.0,27819.0,136.0,255.0,3588.0,39233.0,2316.0,325.0,3342.0,23945.0,58101,1112.0,3599.0,1091.0,46302.0,8823,77699.0,269229.0,19680.0,75757.0,275.0,7661.0,493492.0,143939.0,52996.0,50143.0,25338.0,107116.0,65787.0,861668,2007.0,679.0,805.0,278668.0,11345.0,27780.0,126.0,1865.0,52411,202.0,2611.0,2113.0,2988.0,568975.0,13800,2313.0,52317572.0,2650.0,11193.0,2802.0,3624.0,76910,35048,1523.0,444,7347.0,471.0,3119.0,1071.0,336.0,1669.0,232193.0,288.0,1272.0,88857.0,59743.0,295820,5043123,540.0,1326.0,33115.0,30616.0,933.0,693.0,1697.0,9332.0,4882.0
