,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
329,284,47332764,40645.0,21798.0,57458.0,4997.0,11173.0,128.0,1201263.0,101979.0,4380.0,26579.0,129009.0,58724.0,6609.0,79918.0,401304.0,236.0,100093.0,26728588.0,3878.0,2576.0,201.0,327.0,137171.0,153.0,58150.0,7170.0,5463619.0,148.0,67460.0,2387.0,618.0,266.0,20923.0,244053.0,8907.0,240.0,4663.0,1462.0,498568.0,87948,1089685.0,540.0,5133.0,112485.0,20307.0,62652.0,6759.0,1069.0,5149.0,398769.0,11135.0,50404.0,5337.0,124118.0,168090.0,104316.0,33314.0,4887.0,437.0,5187.0,95339.0,470.0,17079.0,1590978.0,8700.0,8640.0,3520.0,48467.0,621343.0,46807.0,686.0,45623.0,5274.0,106750.0,267.0,12213.0,2300.0,4174.0,8704.0,98342.0,77624.0,5046.0,8142567.0,412585.0,0.0,634000.0,474282.0,63837.0,332.0,304342.0,812714.0,9122.0,101515.0,567.0,90664.0,147813.0,58391.0,20901.0,125191.0,60042.0,7195.0,88407.0,1861.0,1368.0,64164.0,688.0,18589.0,21366.0,35460.0,16286.0,5720.0,34671.0,11335.0,3453.0,6251.0,7356.0,418.0,922373.0,78424.0,375.0,334.0,19508.0,231273.0,13514.0,57419.0,12730.0,181086.0,396597.0,1555.0,5278.0,1161.0,61299.0,21706.0,110422.0,326129.0,65769.0,133065.0,567.0,65361.0,882530.0,376894.0,464296.0,161038.0,69372.0,128556.0,268451.0,1655550.0,4960.0,926.0,904.0,336205.0,15044.0,52985.0,153.0,2288.0,55800.0,770.0,73369.0,45194.0,3760.0,708628.0,26259.0,2802.0,114466512.0,13827.0,13203.0,5015.0,5725.0,11897086.0,207671.0,5771.0,534.0,10775.0,485.0,3662.0,2391.0,5638.0,73706.0,373967.0,679.0,13740.0,415871.0,134583.0,1108944.0,9317654.0,1323.0,3261.0,65055.0,90397.0,1136.0,721.0,1977.0,16136.0,8121.0
330,283,47252536,40560.0,21762.0,57345.0,4988.0,11156.0,128.0,1199238.0,101860.0,4370.0,26520.0,128940.0,58639.0,6594.0,79753.0,400497.0,236.0,99916.0,28451204.0,3872.0,2570.0,201.0,326.0,136876.0,153.0,58101.0,7158.0,5452757.0,148.0,67436.0,2382.0,617.0,265.0,20876.0,243661.0,8890.0,240.0,4652.0,1459.0,497542.0,87756,1087760.0,539.0,5121.0,112291.0,20264.0,62635.0,6744.0,1067.0,5144.0,398490.0,11111.0,50339.0,5325.0,123863.0,167771.0,104093.0,33247.0,4876.0,436.0,5178.0,95151.0,469.0,17052.0,1589608.0,8691.0,8620.0,3512.0,48434.0,620815.0,46707.0,685.0,45589.0,5266.0,106539.0,267.0,12189.0,2295.0,4165.0,8684.0,98161.0,77511.0,5037.0,8126936.0,411826.0,0.0,632968.0,473391.0,63731.0,331.0,303693.0,812229.0,9104.0,101326.0,566.0,90628.0,147514.0,58307.0,20870.0,124948.0,59932.0,7189.0,88293.0,1857.0,1365.0,64062.0,687.0,18582.0,21351.0,35423.0,16249.0,5707.0,34628.0,11310.0,3445.0,6239.0,7339.0,417.0,920620.0,78293.0,374.0,333.0,19479.0,230930.0,13492.0,57345.0,12703.0,180821.0,396196.0,1552.0,5266.0,1158.0,61171.0,21676.0,110181.0,325455.0,65648.0,132808.0,566.0,65253.0,880716.0,376154.0,464207.0,160882.0,69261.0,128282.0,268147.0,1652726.0,4949.0,924.0,902.0,335487.0,15010.0,52932.0,153.0,2283.0,55677.0,768.0,73346.0,45187.0,3751.0,707165.0,26206.0,2796.0,125980544.0,13821.0,13173.0,5004.0,5712.0,13090233.0,207622.0,5759.0,533.0,10752.0,484.0,3654.0,2386.0,5625.0,73652.0,373251.0,678.0,13720.0,415312.0,134342.0,1107586.0,9301503.0,1320.0,3255.0,64918.0,90214.0,1134.0,719.0,1973.0,16102.0,8103.0
331,282,47169264,40474.0,21724.0,57230.0,4979.0,11138.0,128.0,1197134.0,101728.0,4360.0,26461.0,128845.0,58549.0,6579.0,79586.0,399679.0,236.0,99733.0,29999316.0,3865.0,2564.0,201.0,325.0,136579.0,153.0,58042.0,7145.0,5441730.0,148.0,67397.0,2377.0,616.0,264.0,20829.0,243251.0,8872.0,240.0,4641.0,1456.0,496505.0,87563,1085774.0,538.0,5109.0,112090.0,20220.0,62604.0,6729.0,1065.0,5138.0,398139.0,11087.0,50268.0,5313.0,123605.0,167445.0,103869.0,33179.0,4865.0,435.0,5169.0,94960.0,468.0,17024.0,1587981.0,8680.0,8600.0,3504.0,48392.0,620186.0,46606.0,684.0,45547.0,5257.0,106325.0,267.0,12164.0,2290.0,4156.0,8664.0,97975.0,77391.0,5027.0,8110994.0,411047.0,0.0,631890.0,472479.0,63620.0,330.0,303040.0,811588.0,9085.0,101132.0,565.0,90572.0,147211.0,58218.0,20837.0,124700.0,59819.0,7182.0,88169.0,1853.0,1362.0,63955.0,686.0,18571.0,21332.0,35381.0,16212.0,5694.0,34580.0,11285.0,3437.0,6227.0,7322.0,416.0,918830.0,78156.0,373.0,332.0,19448.0,230566.0,13469.0,57265.0,12675.0,180539.0,395738.0,1549.0,5254.0,1155.0,61041.0,21644.0,109939.0,324774.0,65524.0,132546.0,565.0,65140.0,878882.0,375401.0,464007.0,160702.0,69144.0,128006.0,267808.0,1649797.0,4938.0,922.0,900.0,334764.0,14976.0,52871.0,153.0,2278.0,55553.0,766.0,73306.0,45169.0,3742.0,705687.0,26152.0,2790.0,135692576.0,13812.0,13143.0,4993.0,5699.0,14095508.0,207524.0,5747.0,532.0,10728.0,483.0,3646.0,2381.0,5612.0,73585.0,372520.0,677.0,13699.0,414709.0,134094.0,1106096.0,9284794.0,1317.0,3248.0,64780.0,90028.0,1132.0,717.0,1969.0,16067.0,8085.0
332,281,47083316,40387.0,21685.0,57113.0,4969.0,11119.0,128.0,1194961.0,101585.0,4350.0,26401.0,128727.0,58454.0,6564.0,79417.0,398851.0,236.0,99545.0,31347284.0,3858.0,2558.0,201.0,324.0,136281.0,153.0,57975.0,7132.0,5430560.0,148.0,67345.0,2372.0,615.0,263.0,20782.0,242825.0,8854.0,240.0,4630.0,1453.0,495458.0,87369,1083734.0,537.0,5097.0,111883.0,20176.0,62560.0,6714.0,1063.0,5131.0,397724.0,11062.0,50192.0,5301.0,123344.0,167113.0,103643.0,33110.0,4854.0,434.0,5159.0,94766.0,467.0,16994.0,1586127.0,8668.0,8580.0,3496.0,48342.0,619468.0,46504.0,683.0,45498.0,5248.0,106108.0,267.0,12139.0,2285.0,4147.0,8644.0,97785.0,77264.0,5017.0,8094782.0,410251.0,0.0,630772.0,471549.0,63505.0,329.0,302383.0,810809.0,9066.0,100934.0,564.0,90499.0,146904.0,58124.0,20802.0,124448.0,59703.0,7174.0,88036.0,1849.0,1359.0,63843.0,685.0,18556.0,21309.0,35334.0,16175.0,5681.0,34529.0,11260.0,3429.0,6214.0,7305.0,415.0,917007.0,78015.0,372.0,331.0,19415.0,230184.0,13445.0,57179.0,12647.0,180242.0,395229.0,1546.0,5242.0,1152.0,60910.0,21610.0,109696.0,324087.0,65397.0,132279.0,564.0,65023.0,877031.0,374637.0,463709.0,160501.0,69023.0,127728.0,267438.0,1646776.0,4927.0,920.0,898.0,334037.0,14942.0,52803.0,153.0,2273.0,55429.0,764.0,73251.0,45141.0,3733.0,704196.0,26097.0,2784.0,144258160.0,13800.0,13113.0,4982.0,5686.0,14983801.0,207383.0,5734.0,531.0,10704.0,482.0,3638.0,2376.0,5599.0,73506.0,371776.0,676.0,13676.0,414067.0,133839.0,1104489.0,9267598.0,1314.0,3241.0,64641.0,89840.0,1130.0,715.0,1965.0,16032.0,8067.0
333,280,46995040,40299.0,21644.0,56995.0,4959.0,11099.0,128.0,1192728.0,101432.0,4340.0,26341.0,128589.0,58354.0,6549.0,79247.0,398015.0,236.0,99353.0,32532348.0,3850.0,2552.0,201.0,323.0,135982.0,153.0,57900.0,7118.0,5419266.0,148.0,67281.0,2367.0,614.0,262.0,20735.0,242385.0,8835.0,240.0,4619.0,1450.0,494403.0,87175,1081647.0,536.0,5085.0,111670.0,20131.0,62504.0,6699.0,1061.0,5123.0,397253.0,11037.0,50111.0,5289.0,123081.0,166776.0,103416.0,33040.0,4843.0,433.0,5149.0,94570.0,466.0,16963.0,1584074.0,8655.0,8560.0,3488.0,48285.0,618671.0,46402.0,682.0,45442.0,5238.0,105888.0,267.0,12113.0,2280.0,4138.0,8624.0,97591.0,77132.0,5007.0,8078336.0,409440.0,0.0,629618.0,470603.0,63387.0,328.0,301723.0,809908.0,9046.0,100732.0,563.0,90410.0,146594.0,58025.0,20766.0,124193.0,59585.0,7165.0,87895.0,1845.0,1356.0,63727.0,684.0,18538.0,21283.0,35283.0,16138.0,5668.0,34474.0,11235.0,3421.0,6201.0,7288.0,414.0,915156.0,77869.0,371.0,330.0,19381.0,229786.0,13420.0,57088.0,12619.0,179932.0,394676.0,1543.0,5230.0,1149.0,60778.0,21574.0,109452.0,323395.0,65267.0,132008.0,563.0,64902.0,875165.0,373864.0,463324.0,160281.0,68897.0,127449.0,267041.0,1643675.0,4916.0,918.0,896.0,333307.0,14908.0,52729.0,153.0,2268.0,55305.0,762.0,73183.0,45104.0,3724.0,702694.0,26041.0,2778.0,151859808.0,13786.0,13083.0,4971.0,5673.0,15771318.0,207204.0,5721.0,530.0,10680.0,481.0,3630.0,2371.0,5586.0,73417.0,371021.0,675.0,13652.0,413391.0,133579.0,1102780.0,9249974.0,1311.0,3234.0,64501.0,89650.0,1128.0,713.0,1961.0,15997.0,8049.0
334,279,46904712,40211.0,21602.0,56875.0,4949.0,11078.0,128.0,1190442.0,101270.0,4330.0,26281.0,128433.0,58250.0,6534.0,79076.0,397172.0,236.0,99157.0,33572688.0,3842.0,2546.0,201.0,322.0,135682.0,153.0,57818.0,7104.0,5407866.0,148.0,67207.0,2362.0,613.0,261.0,20688.0,241932.0,8816.0,240.0,4608.0,1447.0,493341.0,86980,1079519.0,535.0,5073.0,111453.0,20086.0,62438.0,6684.0,1059.0,5115.0,396733.0,11012.0,50026.0,5277.0,122816.0,166434.0,103188.0,32969.0,4832.0,432.0,5138.0,94372.0,465.0,16931.0,1581844.0,8641.0,8540.0,3480.0,48222.0,617805.0,46299.0,681.0,45381.0,5228.0,105666.0,267.0,12087.0,2275.0,4129.0,8604.0,97394.0,76995.0,4996.0,8061687.0,408616.0,0.0,628433.0,469644.0,63266.0,327.0,301061.0,808900.0,9026.0,100527.0,562.0,90308.0,146282.0,57922.0,20728.0,123935.0,59465.0,7155.0,87747.0,1841.0,1353.0,63608.0,683.0,18517.0,21254.0,35229.0,16101.0,5655.0,34416.0,11210.0,3413.0,6188.0,7271.0,413.0,913280.0,77720.0,370.0,329.0,19345.0,229374.0,13394.0,56992.0,12591.0,179611.0,394084.0,1540.0,5218.0,1146.0,60645.0,21536.0,109208.0,322698.0,65135.0,131734.0,562.0,64778.0,873287.0,373083.0,462862.0,160044.0,68768.0,127169.0,266620.0,1640504.0,4905.0,916.0,894.0,332574.0,14874.0,52650.0,153.0,2263.0,55180.0,760.0,73104.0,45059.0,3715.0,701182.0,25985.0,2772.0,158497296.0,13770.0,13053.0,4960.0,5660.0,16459109.0,206991.0,5708.0,529.0,10656.0,480.0,3622.0,2366.0,5573.0,73319.0,370256.0,674.0,13627.0,412685.0,133314.0,1100981.0,9231977.0,1308.0,3227.0,64360.0,89458.0,1126.0,711.0,1957.0,15961.0,8031.0
335,278,46812608,40122.0,21559.0,56754.0,4938.0,11056.0,128.0,1188110.0,101100.0,4320.0,26221.0,128261.0,58143.0,6519.0,78904.0,396323.0,236.0,98958.0,34482520.0,3834.0,2540.0,201.0,321.0,135381.0,153.0,57730.0,7089.0,5396375.0,148.0,67124.0,2357.0,612.0,260.0,20641.0,241468.0,8797.0,240.0,4597.0,1444.0,492273.0,86785,1077356.0,534.0,5061.0,111232.0,20041.0,62363.0,6669.0,1057.0,5106.0,396169.0,10987.0,49938.0,5265.0,122549.0,166088.0,102959.0,32898.0,4821.0,431.0,5127.0,94172.0,464.0,16898.0,1579459.0,8626.0,8520.0,3472.0,48153.0,616878.0,46196.0,680.0,45315.0,5217.0,105442.0,267.0,12061.0,2270.0,4120.0,8584.0,97194.0,76853.0,4985.0,8044863.0,407780.0,0.0,627221.0,468673.0,63142.0,326.0,300397.0,807797.0,9006.0,100319.0,561.0,90194.0,145967.0,57816.0,20689.0,123674.0,59343.0,7144.0,87593.0,1837.0,1350.0,63486.0,682.0,18493.0,21223.0,35172.0,16064.0,5642.0,34356.0,11185.0,3405.0,6174.0,7254.0,412.0,911383.0,77568.0,369.0,328.0,19308.0,228950.0,13367.0,56892.0,12563.0,179280.0,393457.0,1537.0,5206.0,1143.0,60512.0,21497.0,108963.0,321998.0,65001.0,131457.0,561.0,64651.0,871398.0,372295.0,462333.0,159793.0,68636.0,126888.0,266178.0,1637272.0,4894.0,914.0,892.0,331839.0,14840.0,52566.0,153.0,2258.0,55055.0,758.0,73015.0,45007.0,3706.0,699662.0,25928.0,2766.0,164336432.0,13752.0,13023.0,4949.0,5647.0,17064204.0,206749.0,5695.0,528.0,10632.0,479.0,3614.0,2361.0,5560.0,73213.0,369483.0,673.0,13601.0,411953.0,133045.0,1099103.0,9213655.0,1305.0,3220.0,64218.0,89265.0,1124.0,709.0,1953.0,15925.0,8013.0
336,277,46718948,40033.0,21515.0,56632.0,4927.0,11034.0,128.0,1185738.0,100923.0,4310.0,26161.0,128075.0,58033.0,6504.0,78731.0,395468.0,236.0,98756.0,35278176.0,3825.0,2534.0,201.0,320.0,135079.0,153.0,57637.0,7074.0,5384807.0,148.0,67033.0,2352.0,611.0,259.0,20594.0,240995.0,8777.0,240.0,4586.0,1441.0,491200.0,86590,1075162.0,533.0,5049.0,111007.0,19996.0,62280.0,6654.0,1055.0,5097.0,395567.0,10962.0,49847.0,5253.0,122281.0,165739.0,102730.0,32826.0,4810.0,430.0,5116.0,93970.0,463.0,16864.0,1576938.0,8610.0,8500.0,3464.0,48079.0,615897.0,46093.0,679.0,45244.0,5206.0,105216.0,267.0,12034.0,2265.0,4111.0,8564.0,96992.0,76707.0,4974.0,8027888.0,406934.0,0.0,625985.0,467692.0,63016.0,325.0,299731.0,806611.0,8986.0,100109.0,560.0,90069.0,145651.0,57707.0,20649.0,123411.0,59220.0,7132.0,87434.0,1833.0,1347.0,63361.0,681.0,18467.0,21190.0,35112.0,16027.0,5629.0,34294.0,11160.0,3397.0,6160.0,7237.0,411.0,909467.0,77413.0,368.0,327.0,19270.0,228515.0,13340.0,56789.0,12535.0,178940.0,392800.0,1534.0,5194.0,1140.0,60378.0,21457.0,108718.0,321295.0,64865.0,131178.0,560.0,64522.0,869500.0,371501.0,461744.0,159529.0,68501.0,126606.0,265717.0,1633987.0,4883.0,912.0,890.0,331102.0,14806.0,52478.0,153.0,2253.0,54930.0,756.0,72917.0,44949.0,3697.0,698135.0,25871.0,2760.0,169455008.0,13732.0,12993.0,4938.0,5634.0,17594566.0,206481.0,5682.0,527.0,10608.0,478.0,3606.0,2356.0,5547.0,73100.0,368703.0,672.0,13574.0,411198.0,132772.0,1097155.0,9195050.0,1302.0,3213.0,64076.0,89071.0,1122.0,707.0,1949.0,15889.0,7995.0
337,276,46623944,39944.0,21470.0,56509.0,4916.0,11011.0,128.0,1183331.0,100740.0,4300.0,26101.0,127877.0,57920.0,6489.0,78557.0,394609.0,236.0,98551.0,35972264.0,3816.0,2528.0,201.0,319.0,134777.0,153.0,57539.0,7059.0,5373173.0,148.0,66935.0,2347.0,610.0,258.0,20547.0,240513.0,8757.0,240.0,4575.0,1438.0,490123.0,86395,1072941.0,532.0,5037.0,110779.0,19951.0,62190.0,6639.0,1053.0,5087.0,394931.0,10937.0,49753.0,5241.0,122012.0,165387.0,102500.0,32754.0,4799.0,429.0,5105.0,93767.0,462.0,16829.0,1574297.0,8594.0,8480.0,3456.0,48001.0,614869.0,45989.0,678.0,45170.0,5195.0,104989.0,267.0,12007.0,2260.0,4102.0,8544.0,96788.0,76558.0,4963.0,8010785.0,406080.0,0.0,624729.0,466702.0,62888.0,324.0,299064.0,805351.0,8966.0,99897.0,559.0,89935.0,145333.0,57595.0,20608.0,123146.0,59095.0,7119.0,87270.0,1829.0,1344.0,63234.0,680.0,18439.0,21155.0,35050.0,15990.0,5616.0,34230.0,11135.0,3389.0,6146.0,7220.0,410.0,907536.0,77256.0,367.0,326.0,19231.0,228071.0,13312.0,56683.0,12507.0,178593.0,392116.0,1531.0,5182.0,1137.0,60244.0,21416.0,108473.0,320589.0,64728.0,130897.0,559.0,64391.0,867595.0,370702.0,461102.0,159254.0,68364.0,126324.0,265240.0,1630656.0,4872.0,910.0,888.0,330364.0,14772.0,52386.0,153.0,2248.0,54805.0,754.0,72811.0,44886.0,3688.0,696603.0,25814.0,2754.0,173933248.0,13711.0,12963.0,4927.0,5621.0,18058594.0,206190.0,5669.0,526.0,10584.0,477.0,3598.0,2351.0,5534.0,72981.0,367917.0,671.0,13547.0,410423.0,132496.0,1095146.0,9176199.0,1299.0,3206.0,63933.0,88876.0,1120.0,705.0,1945.0,15853.0,7977.0
338,275,46527772,39854.0,21425.0,56385.0,4905.0,10988.0,128.0,1180894.0,100552.0,4290.0,26041.0,127668.0,57805.0,6474.0,78383.0,393746.0,236.0,98344.0,36576380.0,3807.0,2522.0,201.0,318.0,134474.0,153.0,57437.0,7043.0,5361484.0,148.0,66831.0,2342.0,609.0,257.0,20500.0,240024.0,8737.0,240.0,4564.0,1435.0,489043.0,86200,1070697.0,531.0,5025.0,110548.0,19906.0,62094.0,6624.0,1051.0,5077.0,394265.0,10912.0,49657.0,5229.0,121742.0,165032.0,102270.0,32681.0,4788.0,428.0,5094.0,93563.0,461.0,16794.0,1571550.0,8577.0,8460.0,3448.0,47919.0,613799.0,45885.0,677.0,45092.0,5183.0,104760.0,267.0,11980.0,2255.0,4093.0,8524.0,96582.0,76406.0,4952.0,7993571.0,405219.0,0.0,623455.0,465705.0,62758.0,323.0,298396.0,804027.0,8946.0,99683.0,558.0,89793.0,145014.0,57481.0,20566.0,122879.0,58969.0,7106.0,87102.0,1825.0,1341.0,63105.0,679.0,18409.0,21118.0,34986.0,15953.0,5603.0,34164.0,11110.0,3381.0,6132.0,7203.0,409.0,905591.0,77097.0,366.0,325.0,19191.0,227618.0,13284.0,56574.0,12479.0,178239.0,391409.0,1528.0,5170.0,1134.0,60109.0,21374.0,108228.0,319881.0,64590.0,130614.0,558.0,64258.0,865684.0,369898.0,460414.0,158969.0,68225.0,126041.0,264749.0,1627285.0,4861.0,908.0,886.0,329625.0,14738.0,52291.0,153.0,2243.0,54680.0,752.0,72698.0,44818.0,3679.0,695066.0,25756.0,2748.0,177847808.0,13688.0,12933.0,4916.0,5608.0,18464202.0,205879.0,5656.0,525.0,10560.0,476.0,3590.0,2346.0,5521.0,72856.0,367126.0,670.0,13519.0,409630.0,132217.0,1093084.0,9157138.0,1296.0,3199.0,63790.0,88680.0,1118.0,703.0,1941.0,15817.0,7959.0
339,274,46430596,39764.0,21379.0,56261.0,4894.0,10964.0,128.0,1178431.0,100359.0,4280.0,25981.0,127450.0,57688.0,6459.0,78208.0,392880.0,236.0,98135.0,37100884.0,3798.0,2516.0,201.0,317.0,134171.0,153.0,57332.0,7027.0,5349750.0,148.0,66721.0,2337.0,608.0,256.0,20453.0,239529.0,8717.0,240.0,4553.0,1432.0,487960.0,86005,1068433.0,530.0,5013.0,110315.0,19861.0,61993.0,6609.0,1049.0,5066.0,393573.0,10887.0,49559.0,5217.0,121471.0,164675.0,102040.0,32608.0,4777.0,427.0,5083.0,93358.0,460.0,16758.0,1568711.0,8560.0,8440.0,3440.0,47834.0,612693.0,45781.0,676.0,45011.0,5171.0,104530.0,267.0,11953.0,2250.0,4084.0,8504.0,96375.0,76251.0,4941.0,7976265.0,404352.0,0.0,622166.0,464702.0,62627.0,322.0,297727.0,802646.0,8926.0,99468.0,557.0,89644.0,144694.0,57365.0,20523.0,122611.0,58842.0,7092.0,86931.0,1821.0,1338.0,62974.0,678.0,18378.0,21080.0,34920.0,15916.0,5590.0,34097.0,11085.0,3373.0,6118.0,7186.0,408.0,903635.0,76936.0,365.0,324.0,19151.0,227158.0,13255.0,56463.0,12451.0,177879.0,390681.0,1525.0,5158.0,1131.0,59974.0,21331.0,107983.0,319171.0,64451.0,130330.0,557.0,64124.0,863768.0,369091.0,459685.0,158675.0,68084.0,125758.0,264245.0,1623879.0,4850.0,906.0,884.0,328885.0,14704.0,52193.0,153.0,2238.0,54555.0,750.0,72579.0,44746.0,3670.0,693526.0,25698.0,2742.0,181261344.0,13664.0,12903.0,4905.0,5595.0,18817886.0,205550.0,5643.0,524.0,10536.0,475.0,3582.0,2341.0,5508.0,72727.0,366330.0,669.0,13491.0,408822.0,131936.0,1090975.0,9137894.0,1293.0,3192.0,63647.0,88483.0,1116.0,701.0,1937.0,15781.0,7941.0
340,273,46332556,39674.0,21333.0,56136.0,4883.0,10940.0,128.0,1175945.0,100162.0,4270.0,25921.0,127224.0,57569.0,6444.0,78033.0,392012.0,236.0,97924.0,37554828.0,3789.0,2510.0,201.0,316.0,133868.0,153.0,57224.0,7011.0,5337979.0,148.0,66606.0,2332.0,607.0,255.0,20406.0,239028.0,8697.0,240.0,4542.0,1429.0,486875.0,85810,1066152.0,529.0,5001.0,110080.0,19816.0,61887.0,6594.0,1047.0,5055.0,392858.0,10862.0,49459.0,5205.0,121200.0,164316.0,101810.0,32535.0,4766.0,426.0,5072.0,93152.0,459.0,16722.0,1565791.0,8542.0,8420.0,3432.0,47746.0,611555.0,45677.0,675.0,44928.0,5159.0,104299.0,267.0,11926.0,2245.0,4075.0,8484.0,96166.0,76094.0,4930.0,7958883.0,403480.0,0.0,620864.0,463693.0,62494.0,321.0,297058.0,801215.0,8906.0,99252.0,556.0,89489.0,144373.0,57247.0,20480.0,122342.0,58714.0,7078.0,86757.0,1817.0,1335.0,62842.0,677.0,18345.0,21040.0,34852.0,15879.0,5577.0,34028.0,11060.0,3365.0,6104.0,7169.0,407.0,901669.0,76773.0,364.0,323.0,19110.0,226692.0,13226.0,56350.0,12423.0,177514.0,389935.0,1522.0,5146.0,1128.0,59839.0,21287.0,107738.0,318460.0,64311.0,130044.0,556.0,63988.0,861848.0,368281.0,458920.0,158374.0,67941.0,125475.0,263730.0,1620444.0,4839.0,904.0,882.0,328145.0,14670.0,52093.0,153.0,2233.0,54430.0,748.0,72455.0,44670.0,3661.0,691983.0,25640.0,2736.0,184231472.0,13639.0,12873.0,4894.0,5582.0,19125618.0,205205.0,5630.0,523.0,10512.0,474.0,3574.0,2336.0,5495.0,72593.0,365531.0,668.0,13462.0,408001.0,131653.0,1088826.0,9118495.0,1290.0,3185.0,63504.0,88286.0,1114.0,699.0,1933.0,15745.0,7923.0
341,272,46233784,39584.0,21286.0,56011.0,4872.0,10916.0,128.0,1173440.0,99961.0,4260.0,25861.0,126991.0,57449.0,6429.0,77858.0,391142.0,236.0,97712.0,37946296.0,3780.0,2504.0,201.0,315.0,133565.0,153.0,57113.0,6995.0,5326178.0,148.0,66487.0,2327.0,606.0,254.0,20359.0,238523.0,8677.0,240.0,4531.0,1426.0,485788.0,85615,1063857.0,528.0,4989.0,109843.0,19771.0,61777.0,6579.0,1045.0,5044.0,392123.0,10837.0,49358.0,5193.0,120928.0,163956.0,101580.0,32462.0,4755.0,425.0,5061.0,92945.0,458.0,16685.0,1562800.0,8524.0,8400.0,3424.0,47656.0,610389.0,45573.0,674.0,44842.0,5147.0,104067.0,267.0,11899.0,2240.0,4066.0,8464.0,95956.0,75935.0,4919.0,7941437.0,402603.0,0.0,619550.0,462680.0,62360.0,320.0,296389.0,799741.0,8886.0,99035.0,555.0,89328.0,144051.0,57128.0,20436.0,122072.0,58585.0,7063.0,86580.0,1813.0,1332.0,62708.0,676.0,18311.0,20999.0,34783.0,15842.0,5564.0,33958.0,11035.0,3357.0,6090.0,7152.0,406.0,899695.0,76609.0,363.0,322.0,19069.0,226220.0,13197.0,56235.0,12395.0,177145.0,389174.0,1519.0,5134.0,1125.0,59704.0,21242.0,107493.0,317748.0,64170.0,129757.0,555.0,63851.0,859925.0,367468.0,458124.0,158066.0,67797.0,125192.0,263206.0,1616983.0,4828.0,902.0,880.0,327405.0,14636.0,51991.0,153.0,2228.0,54305.0,746.0,72326.0,44591.0,3652.0,690438.0,25582.0,2730.0,186808944.0,13613.0,12843.0,4883.0,5569.0,19392656.0,204846.0,5617.0,522.0,10488.0,473.0,3566.0,2331.0,5482.0,72456.0,364729.0,667.0,13433.0,407168.0,131368.0,1086641.0,9098963.0,1287.0,3178.0,63361.0,88088.0,1112.0,697.0,1929.0,15709.0,7905.0
