,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
252,227,21895332,36484.0,7631.0,38884.0,966.0,1896.0,306529.0,40711.0,1378.0,23413,23240,33100.0,1337.0,46843.0,276535.0,144.0,66986.0,73549,1806.0,1946.0,159.0,139.0,96356.0,16069.0,1661.0,3473177,142.0,14635.0,1226.0,387.0,275.0,17926.0,118905,3389.0,203.0,4455.0,906.0,375947.0,86080,493447.0,374.0,3627.0,30593.0,16357.0,6777.0,3290.0,1322.0,20628,9452.0,15435,5134.0,85995.0,102891.0,93102.0,23458.0,4594.0,285.0,2082.0,31576.0,443.0,7537.0,217195,224.0,7887.0,2131.0,1332.0,221773,41427.0,207.0,7494.0,540.0,65368.0,252.0,8413.0,1961.0,730.0,7911.0,49352.0,4808.0,1903,2789798.0,140581.0,0.0,339480,181664.0,26238.0,311.0,95571.0,245211,1084.0,56274,334.0,1353.0,101069.0,31784.0,11686.0,76067.0,40706.0,1258.0,9322.0,853.0,1191.0,10553.0,2356.0,7422.0,12888.0,13658.0,5370.0,8813.0,6063.0,2523.0,1440.0,6552.0,319.0,529855.0,30625.0,151.0,277.0,4006.0,45062.0,3005.0,361.0,4358.0,27355.0,62755,1262.0,4071.0,1117.0,48806.0,9655,80744.0,280094.0,22691.0,81925.0,328.0,10680.0,546230.0,166759.0,57184.0,53230.0,26700.0,111780.0,73215.0,904231,2168.0,696.0,837.0,292524.0,12292.0,29427.0,127.0,1876.0,53726,345.0,2960.0,2398.0,3079.0,571981.0,14781,2380.0,36243096.0,2759.0,11826.0,3271.0,4021.0,82708,37360,1809.0,457,7860.0,484.0,3289.0,1132.0,671.0,2089.0,243717.0,326.0,1399.0,95157.0,62620.0,304131,5379937,926.0,1422.0,36666.0,37854.0,1000.0,719.0,1791.0,9426.0,5319.0
253,227,21858242,36405.0,7618.0,38816.0,964.0,1892.0,306146.0,40628.0,1376.0,23371,23196,33029.0,1334.0,46756.0,276035.0,144.0,66841.0,73389,1811.0,1942.0,159.0,139.0,96172.0,16041.0,1659.0,3467816,142.0,14608.0,1223.0,386.0,275.0,17887.0,118658,3383.0,203.0,4445.0,904.0,375187.0,85893,492822.0,373.0,3619.0,30557.0,16320.0,6766.0,3283.0,1319.0,20593,9431.0,15404,5122.0,85842.0,102714.0,92901.0,23419.0,4583.0,285.0,2077.0,31544.0,442.0,7520.0,216815,224.0,7869.0,2129.0,1329.0,221340,41342.0,207.0,7484.0,539.0,65268.0,252.0,8396.0,1957.0,728.0,7894.0,49256.0,4797.0,1899,2786229.0,140349.0,0.0,338833,181407.0,26181.0,310.0,95416.0,244690,1082.0,56190,333.0,1350.0,100866.0,31738.0,11667.0,75926.0,40623.0,1255.0,9311.0,851.0,1188.0,10551.0,2351.0,7406.0,12864.0,13631.0,5361.0,8793.0,6053.0,2517.0,1437.0,6537.0,318.0,528957.0,30572.0,151.0,276.0,3997.0,45014.0,3000.0,360.0,4352.0,27314.0,62640,1259.0,4062.0,1115.0,48713.0,9634,80575.0,279504.0,22657.0,81783.0,327.0,10671.0,545382.0,166542.0,57087.0,53123.0,26659.0,111545.0,73108.0,902442,2163.0,695.0,835.0,291939.0,12269.0,29370.0,127.0,1872.0,53609,344.0,2954.0,2393.0,3072.0,570857.0,14750,2375.0,39048816.0,2753.0,11799.0,3266.0,4014.0,82539,37286,1806.0,456,7842.0,483.0,3282.0,1130.0,670.0,2085.0,243229.0,325.0,1396.0,95011.0,62491.0,303479,5370177,924.0,1419.0,36611.0,37821.0,998.0,717.0,1787.0,9411.0,5309.0
254,227,21819742,36326.0,7604.0,38746.0,962.0,1888.0,305727.0,40544.0,1374.0,23328,23151,32958.0,1331.0,46667.0,275521.0,144.0,66695.0,73228,1815.0,1938.0,159.0,139.0,95984.0,16012.0,1657.0,3462170,142.0,14580.0,1220.0,385.0,275.0,17848.0,118408,3376.0,203.0,4435.0,902.0,374417.0,85705,492141.0,372.0,3611.0,30517.0,16283.0,6754.0,3276.0,1316.0,20557,9410.0,15373,5110.0,85684.0,102531.0,92699.0,23378.0,4572.0,285.0,2072.0,31507.0,441.0,7503.0,216422,224.0,7851.0,2126.0,1326.0,220899,41256.0,207.0,7473.0,538.0,65162.0,252.0,8379.0,1953.0,726.0,7877.0,49158.0,4786.0,1895,2782345.0,140107.0,0.0,338172,181132.0,26124.0,309.0,95254.0,244165,1080.0,56101,332.0,1347.0,100660.0,31689.0,11647.0,75781.0,40539.0,1252.0,9299.0,849.0,1185.0,10546.0,2346.0,7390.0,12839.0,13603.0,5351.0,8773.0,6042.0,2511.0,1434.0,6522.0,317.0,528025.0,30517.0,151.0,275.0,3988.0,44959.0,2994.0,359.0,4346.0,27270.0,62522,1256.0,4053.0,1113.0,48618.0,9612,80404.0,278909.0,22621.0,81636.0,326.0,10660.0,544489.0,166306.0,56986.0,53014.0,26616.0,111308.0,72994.0,900625,2158.0,694.0,833.0,291345.0,12245.0,29312.0,127.0,1868.0,53491,343.0,2948.0,2388.0,3065.0,569714.0,14719,2370.0,41518256.0,2747.0,11772.0,3261.0,4006.0,82368,37210,1803.0,455,7824.0,482.0,3275.0,1128.0,669.0,2080.0,242734.0,324.0,1393.0,94857.0,62360.0,302823,5360145,922.0,1416.0,36553.0,37782.0,996.0,715.0,1783.0,9395.0,5298.0
255,227,21780006,36246.0,7590.0,38674.0,960.0,1884.0,305277.0,40459.0,1372.0,23283,23105,32886.0,1328.0,46576.0,274994.0,144.0,66548.0,73066,1818.0,1934.0,159.0,139.0,95793.0,15982.0,1654.0,3456274,142.0,14551.0,1217.0,384.0,275.0,17809.0,118156,3369.0,203.0,4425.0,900.0,373638.0,85516,491410.0,371.0,3603.0,30474.0,16246.0,6742.0,3269.0,1313.0,20519,9389.0,15341,5098.0,85522.0,102342.0,92496.0,23336.0,4561.0,285.0,2067.0,31466.0,440.0,7486.0,216018,224.0,7833.0,2123.0,1323.0,220451,41169.0,207.0,7461.0,537.0,65051.0,252.0,8361.0,1949.0,724.0,7860.0,49058.0,4775.0,1891,2778184.0,139856.0,0.0,337499,180841.0,26066.0,308.0,95086.0,243637,1078.0,56007,331.0,1344.0,100451.0,31637.0,11626.0,75633.0,40454.0,1249.0,9286.0,847.0,1182.0,10539.0,2341.0,7373.0,12813.0,13575.0,5341.0,8753.0,6031.0,2505.0,1431.0,6507.0,316.0,527063.0,30460.0,151.0,274.0,3979.0,44899.0,2988.0,358.0,4339.0,27224.0,62401,1253.0,4044.0,1111.0,48521.0,9590,80232.0,278310.0,22583.0,81484.0,325.0,10647.0,543557.0,166054.0,56882.0,52904.0,26571.0,111069.0,72874.0,898783,2153.0,693.0,831.0,290744.0,12221.0,29253.0,127.0,1864.0,53373,342.0,2941.0,2383.0,3058.0,568555.0,14687,2365.0,43712248.0,2741.0,11745.0,3255.0,3998.0,82195,37133,1799.0,454,7806.0,481.0,3268.0,1126.0,668.0,2075.0,242233.0,323.0,1390.0,94696.0,62228.0,302164,5349876,920.0,1413.0,36492.0,37737.0,994.0,713.0,1779.0,9378.0,5287.0
256,227,21739186,36166.0,7575.0,38600.0,958.0,1880.0,304799.0,40373.0,1369.0,23237,23058,32814.0,1325.0,46483.0,274456.0,144.0,66401.0,72904,1820.0,1930.0,159.0,139.0,95599.0,15951.0,1651.0,3450158,142.0,14522.0,1214.0,383.0,275.0,17769.0,117902,3362.0,203.0,4415.0,898.0,372852.0,85326,490635.0,370.0,3595.0,30427.0,16209.0,6729.0,3262.0,1310.0,20480,9368.0,15309,5086.0,85356.0,102148.0,92292.0,23292.0,4550.0,285.0,2062.0,31421.0,439.0,7469.0,215604,224.0,7815.0,2119.0,1320.0,219997,41081.0,207.0,7448.0,536.0,64936.0,252.0,8343.0,1945.0,722.0,7842.0,48957.0,4764.0,1887,2773780.0,139598.0,0.0,336816,180537.0,26008.0,307.0,94912.0,243106,1076.0,55909,330.0,1341.0,100240.0,31583.0,11604.0,75482.0,40368.0,1246.0,9272.0,845.0,1179.0,10530.0,2336.0,7356.0,12787.0,13546.0,5330.0,8733.0,6019.0,2499.0,1428.0,6492.0,315.0,526074.0,30402.0,151.0,273.0,3970.0,44834.0,2982.0,357.0,4332.0,27176.0,62278,1250.0,4035.0,1109.0,48422.0,9568,80059.0,277708.0,22543.0,81328.0,324.0,10633.0,542591.0,165788.0,56775.0,52793.0,26524.0,110829.0,72749.0,896920,2148.0,692.0,829.0,290136.0,12196.0,29193.0,127.0,1860.0,53254,341.0,2934.0,2378.0,3051.0,567381.0,14655,2360.0,45627480.0,2735.0,11718.0,3249.0,3990.0,82020,37055,1795.0,453,7788.0,480.0,3261.0,1124.0,667.0,2070.0,241726.0,322.0,1387.0,94529.0,62095.0,301502,5339400,918.0,1410.0,36428.0,37687.0,992.0,711.0,1775.0,9360.0,5276.0
257,227,21697420,36085.0,7560.0,38524.0,956.0,1876.0,304297.0,40286.0,1366.0,23190,23010,32741.0,1322.0,46389.0,273909.0,144.0,66253.0,72741,1821.0,1926.0,159.0,139.0,95402.0,15919.0,1648.0,3443850,142.0,14492.0,1211.0,382.0,275.0,17729.0,117647,3355.0,203.0,4405.0,896.0,372059.0,85136,489822.0,369.0,3587.0,30378.0,16172.0,6716.0,3255.0,1307.0,20440,9347.0,15276,5074.0,85187.0,101950.0,92087.0,23247.0,4539.0,285.0,2057.0,31373.0,438.0,7452.0,215182,224.0,7797.0,2115.0,1317.0,219538,40992.0,207.0,7435.0,535.0,64817.0,252.0,8325.0,1941.0,720.0,7824.0,48855.0,4753.0,1883,2769161.0,139333.0,0.0,336124,180221.0,25950.0,306.0,94733.0,242573,1074.0,55808,329.0,1338.0,100027.0,31527.0,11581.0,75329.0,40281.0,1243.0,9257.0,843.0,1176.0,10519.0,2331.0,7339.0,12760.0,13517.0,5319.0,8713.0,6007.0,2493.0,1425.0,6477.0,314.0,525062.0,30342.0,151.0,272.0,3961.0,44765.0,2975.0,356.0,4324.0,27126.0,62153,1247.0,4026.0,1107.0,48322.0,9546,79885.0,277103.0,22502.0,81169.0,323.0,10617.0,541595.0,165509.0,56665.0,52681.0,26475.0,110587.0,72619.0,895038,2143.0,691.0,827.0,289523.0,12171.0,29132.0,127.0,1856.0,53135,340.0,2927.0,2373.0,3044.0,566195.0,14623,2355.0,47312252.0,2729.0,11691.0,3243.0,3981.0,81844,36976,1791.0,452,7770.0,479.0,3254.0,1122.0,666.0,2065.0,241215.0,321.0,1384.0,94356.0,61961.0,300838,5328743,916.0,1407.0,36362.0,37633.0,990.0,709.0,1771.0,9342.0,5264.0
258,227,21654828,36004.0,7544.0,38447.0,954.0,1872.0,303773.0,40198.0,1363.0,23142,22961,32668.0,1319.0,46293.0,273353.0,144.0,66105.0,72578,1821.0,1922.0,159.0,139.0,95203.0,15886.0,1644.0,3437374,142.0,14462.0,1208.0,381.0,275.0,17689.0,117390,3348.0,203.0,4395.0,894.0,371261.0,84945,488975.0,368.0,3579.0,30326.0,16135.0,6702.0,3248.0,1304.0,20399,9326.0,15243,5062.0,85015.0,101748.0,91882.0,23201.0,4528.0,285.0,2052.0,31322.0,437.0,7435.0,214752,224.0,7779.0,2111.0,1314.0,219075,40903.0,207.0,7421.0,534.0,64695.0,252.0,8306.0,1937.0,718.0,7806.0,48752.0,4742.0,1879,2764354.0,139062.0,0.0,335424,179894.0,25892.0,305.0,94550.0,242038,1072.0,55704,328.0,1335.0,99812.0,31469.0,11558.0,75174.0,40193.0,1240.0,9241.0,841.0,1173.0,10506.0,2326.0,7322.0,12733.0,13487.0,5308.0,8693.0,5994.0,2487.0,1422.0,6462.0,313.0,524030.0,30281.0,151.0,271.0,3952.0,44692.0,2968.0,355.0,4316.0,27075.0,62026,1244.0,4017.0,1105.0,48221.0,9524,79710.0,276496.0,22459.0,81007.0,322.0,10600.0,540573.0,165219.0,56553.0,52568.0,26425.0,110344.0,72485.0,893140,2138.0,690.0,825.0,288905.0,12145.0,29070.0,127.0,1852.0,53016,339.0,2920.0,2368.0,3037.0,564998.0,14590,2350.0,48789308.0,2723.0,11664.0,3236.0,3972.0,81667,36896,1787.0,451,7752.0,478.0,3247.0,1120.0,665.0,2060.0,240700.0,320.0,1381.0,94178.0,61826.0,300172,5317930,914.0,1404.0,36294.0,37575.0,988.0,707.0,1767.0,9323.0,5252.0
259,227,21611518,35923.0,7528.0,38368.0,952.0,1868.0,303230.0,40110.0,1360.0,23093,22912,32595.0,1316.0,46196.0,272790.0,144.0,65957.0,72415,1820.0,1918.0,159.0,139.0,95002.0,15853.0,1640.0,3430751,142.0,14431.0,1205.0,380.0,275.0,17649.0,117132,3341.0,203.0,4385.0,892.0,370458.0,84754,488098.0,367.0,3571.0,30272.0,16098.0,6688.0,3241.0,1301.0,20357,9305.0,15210,5050.0,84841.0,101543.0,91676.0,23154.0,4517.0,285.0,2047.0,31269.0,436.0,7418.0,214316,224.0,7761.0,2106.0,1311.0,218608,40813.0,207.0,7407.0,533.0,64570.0,252.0,8287.0,1933.0,716.0,7788.0,48648.0,4731.0,1875,2759382.0,138786.0,0.0,334717,179558.0,25834.0,304.0,94363.0,241502,1070.0,55597,327.0,1332.0,99596.0,31409.0,11534.0,75017.0,40105.0,1237.0,9224.0,839.0,1170.0,10492.0,2321.0,7305.0,12705.0,13457.0,5296.0,8673.0,5981.0,2481.0,1419.0,6447.0,312.0,522980.0,30219.0,151.0,270.0,3943.0,44616.0,2961.0,354.0,4307.0,27022.0,61897,1241.0,4008.0,1103.0,48119.0,9502,79534.0,275887.0,22415.0,80842.0,321.0,10582.0,539528.0,164919.0,56439.0,52454.0,26373.0,110100.0,72347.0,891229,2133.0,689.0,823.0,288283.0,12119.0,29008.0,127.0,1848.0,52897,338.0,2913.0,2363.0,3030.0,563792.0,14557,2345.0,50081544.0,2717.0,11637.0,3229.0,3963.0,81489,36816,1783.0,450,7734.0,477.0,3240.0,1118.0,664.0,2055.0,240182.0,319.0,1378.0,93996.0,61690.0,299505,5306981,912.0,1401.0,36224.0,37514.0,986.0,705.0,1763.0,9304.0,5240.0
260,227,21567582,35842.0,7512.0,38288.0,950.0,1864.0,302671.0,40021.0,1357.0,23044,22862,32522.0,1313.0,46098.0,272221.0,144.0,65808.0,72252,1819.0,1914.0,159.0,139.0,94799.0,15819.0,1636.0,3423999,142.0,14400.0,1202.0,379.0,275.0,17609.0,116873,3334.0,203.0,4375.0,890.0,369651.0,84563,487195.0,366.0,3563.0,30216.0,16061.0,6674.0,3234.0,1298.0,20314,9284.0,15176,5038.0,84665.0,101335.0,91470.0,23106.0,4506.0,285.0,2042.0,31214.0,435.0,7401.0,213874,224.0,7743.0,2101.0,1308.0,218138,40723.0,207.0,7392.0,532.0,64442.0,252.0,8268.0,1929.0,714.0,7770.0,48543.0,4720.0,1871,2754266.0,138505.0,0.0,334005,179214.0,25776.0,303.0,94173.0,240965,1068.0,55488,326.0,1329.0,99379.0,31348.0,11510.0,74858.0,40016.0,1234.0,9207.0,837.0,1167.0,10476.0,2316.0,7288.0,12677.0,13427.0,5284.0,8653.0,5968.0,2475.0,1416.0,6432.0,311.0,521915.0,30156.0,151.0,269.0,3934.0,44537.0,2954.0,353.0,4298.0,26968.0,61767,1238.0,3999.0,1101.0,48016.0,9480,79358.0,275276.0,22370.0,80675.0,320.0,10563.0,538463.0,164611.0,56323.0,52339.0,26320.0,109855.0,72206.0,889306,2128.0,688.0,821.0,287658.0,12093.0,28945.0,127.0,1844.0,52778,337.0,2906.0,2358.0,3023.0,562578.0,14524,2340.0,51211168.0,2711.0,11610.0,3222.0,3954.0,81310,36735,1779.0,449,7716.0,476.0,3233.0,1116.0,663.0,2050.0,239661.0,318.0,1375.0,93810.0,61554.0,298837,5295915,910.0,1398.0,36153.0,37450.0,984.0,703.0,1759.0,9284.0,5228.0
261,227,21523106,35761.0,7495.0,38207.0,948.0,1860.0,302097.0,39932.0,1354.0,22994,22812,32449.0,1310.0,45999.0,271646.0,144.0,65659.0,72089,1817.0,1910.0,159.0,139.0,94595.0,15785.0,1632.0,3417135,142.0,14368.0,1199.0,378.0,275.0,17569.0,116613,3327.0,203.0,4365.0,888.0,368841.0,84372,486269.0,365.0,3555.0,30158.0,16024.0,6659.0,3227.0,1295.0,20271,9263.0,15142,5026.0,84487.0,101124.0,91264.0,23057.0,4495.0,285.0,2037.0,31157.0,434.0,7384.0,213427,224.0,7725.0,2096.0,1305.0,217665,40632.0,207.0,7377.0,531.0,64312.0,252.0,8249.0,1925.0,712.0,7752.0,48437.0,4709.0,1867,2749023.0,138220.0,0.0,333288,178863.0,25718.0,302.0,93980.0,240427,1066.0,55377,325.0,1326.0,99161.0,31285.0,11485.0,74698.0,39927.0,1231.0,9189.0,835.0,1164.0,10459.0,2311.0,7271.0,12649.0,13397.0,5272.0,8633.0,5955.0,2469.0,1413.0,6417.0,310.0,520837.0,30092.0,151.0,268.0,3925.0,44455.0,2947.0,352.0,4289.0,26913.0,61636,1235.0,3990.0,1099.0,47912.0,9458,79181.0,274664.0,22324.0,80506.0,319.0,10543.0,537381.0,164295.0,56206.0,52224.0,26266.0,109610.0,72062.0,887374,2123.0,687.0,819.0,287030.0,12066.0,28882.0,127.0,1840.0,52659,336.0,2899.0,2353.0,3016.0,561358.0,14491,2335.0,52196248.0,2705.0,11583.0,3215.0,3945.0,81130,36654,1775.0,448,7698.0,475.0,3226.0,1114.0,662.0,2045.0,239138.0,317.0,1372.0,93621.0,61417.0,298168,5284748,908.0,1395.0,36080.0,37383.0,982.0,701.0,1755.0,9264.0,5216.0
262,227,21478162,35680.0,7478.0,38125.0,946.0,1856.0,301511.0,39843.0,1351.0,22944,22761,32376.0,1307.0,45899.0,271067.0,144.0,65510.0,71926,1815.0,1906.0,159.0,139.0,94390.0,15750.0,1628.0,3410174,142.0,14336.0,1196.0,377.0,275.0,17529.0,116353,3320.0,203.0,4355.0,886.0,368028.0,84181,485323.0,364.0,3547.0,30099.0,15987.0,6644.0,3220.0,1292.0,20227,9242.0,15108,5014.0,84307.0,100911.0,91058.0,23008.0,4484.0,285.0,2032.0,31098.0,433.0,7367.0,212976,224.0,7707.0,2091.0,1302.0,217190,40541.0,207.0,7361.0,530.0,64180.0,252.0,8230.0,1921.0,710.0,7734.0,48331.0,4698.0,1863,2743670.0,137932.0,0.0,332567,178506.0,25660.0,301.0,93785.0,239888,1064.0,55264,324.0,1323.0,98942.0,31221.0,11460.0,74537.0,39838.0,1228.0,9171.0,833.0,1161.0,10441.0,2306.0,7254.0,12621.0,13367.0,5260.0,8613.0,5942.0,2463.0,1410.0,6402.0,309.0,519748.0,30027.0,151.0,267.0,3916.0,44371.0,2940.0,351.0,4279.0,26857.0,61504,1232.0,3981.0,1097.0,47807.0,9436,79004.0,274051.0,22277.0,80335.0,318.0,10523.0,536284.0,163973.0,56087.0,52108.0,26211.0,109364.0,71916.0,885434,2118.0,686.0,817.0,286400.0,12039.0,28818.0,127.0,1836.0,52540,335.0,2892.0,2348.0,3009.0,560132.0,14458,2330.0,53053392.0,2699.0,11556.0,3208.0,3936.0,80950,36572,1771.0,447,7680.0,474.0,3219.0,1112.0,661.0,2040.0,238613.0,316.0,1369.0,93429.0,61280.0,297499,5273495,906.0,1392.0,36006.0,37314.0,980.0,699.0,1751.0,9244.0,5204.0
263,227,21432820,35599.0,7461.0,38042.0,944.0,1852.0,300914.0,39753.0,1348.0,22893,22710,32303.0,1304.0,45799.0,270484.0,144.0,65361.0,71763,1812.0,1902.0,159.0,139.0,94184.0,15715.0,1624.0,3403129,142.0,14304.0,1193.0,376.0,275.0,17489.0,116092,3313.0,203.0,4345.0,884.0,367213.0,83990,484360.0,363.0,3539.0,30039.0,15950.0,6629.0,3213.0,1289.0,20183,9221.0,15074,5002.0,84126.0,100696.0,90852.0,22958.0,4473.0,285.0,2027.0,31038.0,432.0,7350.0,212521,224.0,7689.0,2086.0,1299.0,216713,40450.0,207.0,7345.0,529.0,64046.0,252.0,8211.0,1917.0,708.0,7716.0,48224.0,4687.0,1859,2738221.0,137641.0,0.0,331842,178143.0,25602.0,300.0,93588.0,239349,1062.0,55150,323.0,1320.0,98722.0,31156.0,11435.0,74375.0,39748.0,1225.0,9152.0,831.0,1158.0,10422.0,2301.0,7237.0,12593.0,13337.0,5248.0,8593.0,5929.0,2457.0,1407.0,6387.0,308.0,518649.0,29962.0,151.0,266.0,3907.0,44285.0,2933.0,350.0,4269.0,26800.0,61371,1229.0,3972.0,1095.0,47702.0,9414,78827.0,273437.0,22230.0,80163.0,317.0,10502.0,535174.0,163645.0,55967.0,51992.0,26155.0,109118.0,71768.0,883487,2113.0,685.0,815.0,285768.0,12012.0,28754.0,127.0,1832.0,52421,334.0,2885.0,2343.0,3002.0,558902.0,14425,2325.0,53797256.0,2693.0,11529.0,3201.0,3927.0,80769,36490,1767.0,446,7662.0,473.0,3212.0,1110.0,660.0,2035.0,238086.0,315.0,1366.0,93235.0,61143.0,296829,5262169,904.0,1389.0,35931.0,37243.0,978.0,697.0,1747.0,9223.0,5192.0
264,227,21387134,35518.0,7444.0,37959.0,942.0,1848.0,300307.0,39663.0,1345.0,22842,22659,32230.0,1301.0,45698.0,269898.0,144.0,65212.0,71600,1809.0,1898.0,159.0,139.0,93977.0,15680.0,1620.0,3396012,142.0,14272.0,1190.0,375.0,275.0,17449.0,115831,3306.0,203.0,4335.0,882.0,366396.0,83799,483382.0,362.0,3531.0,29978.0,15913.0,6614.0,3206.0,1286.0,20138,9200.0,15040,4990.0,83944.0,100479.0,90646.0,22908.0,4462.0,285.0,2022.0,30976.0,431.0,7333.0,212063,224.0,7671.0,2081.0,1296.0,216235,40359.0,207.0,7329.0,528.0,63911.0,252.0,8192.0,1913.0,706.0,7698.0,48117.0,4676.0,1855,2732688.0,137348.0,0.0,331114,177776.0,25544.0,299.0,93389.0,238810,1060.0,55034,322.0,1317.0,98502.0,31090.0,11409.0,74212.0,39658.0,1222.0,9133.0,829.0,1155.0,10402.0,2296.0,7220.0,12565.0,13307.0,5236.0,8573.0,5916.0,2451.0,1404.0,6372.0,307.0,517542.0,29896.0,151.0,265.0,3898.0,44197.0,2926.0,349.0,4259.0,26743.0,61237,1226.0,3963.0,1093.0,47596.0,9392,78649.0,272823.0,22182.0,79990.0,316.0,10481.0,534053.0,163312.0,55846.0,51876.0,26099.0,108872.0,71618.0,881535,2108.0,684.0,813.0,285134.0,11985.0,28690.0,127.0,1828.0,52302,333.0,2878.0,2338.0,2995.0,557668.0,14392,2320.0,54440740.0,2687.0,11502.0,3194.0,3918.0,80588,36408,1763.0,445,7644.0,472.0,3205.0,1108.0,659.0,2030.0,237558.0,314.0,1363.0,93039.0,61005.0,296159,5250782,902.0,1386.0,35855.0,37170.0,976.0,695.0,1743.0,9202.0,5180.0
265,227,21341158,35437.0,7427.0,37875.0,940.0,1844.0,299692.0,39573.0,1342.0,22791,22608,32157.0,1298.0,45597.0,269309.0,144.0,65063.0,71437,1806.0,1894.0,159.0,139.0,93769.0,15645.0,1616.0,3388833,142.0,14240.0,1187.0,374.0,275.0,17409.0,115570,3299.0,203.0,4325.0,880.0,365578.0,83608,482391.0,361.0,3523.0,29916.0,15876.0,6599.0,3199.0,1283.0,20093,9179.0,15006,4978.0,83761.0,100261.0,90440.0,22857.0,4451.0,285.0,2017.0,30913.0,430.0,7316.0,211603,224.0,7653.0,2076.0,1293.0,215755,40268.0,207.0,7313.0,527.0,63775.0,252.0,8173.0,1909.0,704.0,7680.0,48009.0,4665.0,1851,2727082.0,137053.0,0.0,330384,177405.0,25486.0,298.0,93189.0,238271,1058.0,54917,321.0,1314.0,98281.0,31023.0,11383.0,74048.0,39568.0,1219.0,9113.0,827.0,1152.0,10382.0,2291.0,7203.0,12537.0,13277.0,5224.0,8553.0,5903.0,2445.0,1401.0,6357.0,306.0,516428.0,29830.0,151.0,264.0,3889.0,44108.0,2919.0,348.0,4249.0,26685.0,61102,1223.0,3954.0,1091.0,47490.0,9370,78471.0,272209.0,22134.0,79816.0,315.0,10459.0,532922.0,162975.0,55724.0,51759.0,26042.0,108626.0,71467.0,879579,2103.0,683.0,811.0,284499.0,11958.0,28625.0,127.0,1824.0,52183,332.0,2871.0,2333.0,2988.0,556431.0,14359,2315.0,54995352.0,2681.0,11475.0,3187.0,3909.0,80407,36326,1759.0,444,7626.0,471.0,3198.0,1106.0,658.0,2025.0,237029.0,313.0,1360.0,92841.0,60867.0,295489,5239343,900.0,1383.0,35778.0,37096.0,974.0,693.0,1739.0,9181.0,5168.0
