,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
300,34569056,37731.0,13913.0,50445.0,2336.0,5513.0,101.0,811414.0,50799.0,4039.0,25982,49938,39113.0,4891.0,71623.0,358250.0,190.0,77693.0,118915,2192.0,2296.0,181.0,283.0,133248.0,106.0,27768.0,3189.0,4818317,146.0,21771.0,2055.0,501.0,277.0,20039.0,164090,6412.0,211.0,4663.0,1172.0,455220.0,86883,833224.0,456.0,4911.0,80032.0,19164.0,16993.0,5696.0,442.0,1844.0,75342,10322.0,29954,5180.0,109467.0,138055.0,99777.0,28732.0,4807.0,350.0,3565.0,76997.0,455.0,10315.0,608139,1745.0,8443.0,3430.0,9314.0,294447,45428.0,398.0,20098.0,2457.0,92522.0,256.0,10341.0,2216.0,3062.0,8475.0,78216.0,31865.0,2806,6602631.0,302361.0,0.0,462395,378792.0,37253.0,315.0,288357.0,313532,7113.0,81039,406.0,19597.0,137012.0,37994.0,15276.0,104727.0,45983.0,2145.0,45764.0,1600.0,1278.0,37364.0,120.0,5160.0,8548.0,18188.0,15921.0,5513.0,10955.0,10309.0,3064.0,3110.0,7234.0,378.0,743755.0,56638.0,224.0,288.0,11404.0,133238.0,9786.0,18659.0,11328.0,84650.0,136552,1415.0,4854.0,1131.0,57671.0,14187,96179.0,304212.0,51307.0,112494.0,511.0,43505.0,802127.0,303469.0,97310.0,77285.0,50948.0,122100.0,134386.0,1183594,4642.0,708.0,864.0,324043.0,14543.0,32579.0,144.0,2166.0,55441,684.0,12456.0,6398.0,3416.0,655990.0,23099,2606.0,83014016.0,3268.0,13168.0,4754.0,5334.0,90703,53437,4313.0,491,9619.0,484.0,3432.0,1803.0,4750.0,24197.0,314947.0,676.0,8886.0,225112.0,97008.0,479582,7212069,1250.0,2031.0,57748.0,77265.0,1073.0,719.0,1944.0,14426.0,7544.0
301,34504612,37647.0,13885.0,50339.0,2332.0,5504.0,101.0,810174.0,50701.0,4030.0,25924,49863,39028.0,4884.0,71486.0,357518.0,190.0,77534.0,118685,2187.0,2291.0,181.0,283.0,132974.0,106.0,27714.0,3182.0,4808949,146.0,21732.0,2050.0,500.0,277.0,19994.0,163798,6400.0,211.0,4652.0,1169.0,454284.0,86690,831614.0,455.0,4900.0,79899.0,19122.0,16961.0,5684.0,441.0,1840.0,75229,10299.0,29905,5168.0,109236.0,137790.0,99561.0,28672.0,4796.0,349.0,3558.0,76855.0,454.0,10295.0,607209,1741.0,8424.0,3422.0,9310.0,293886,45331.0,397.0,20067.0,2452.0,92345.0,256.0,10318.0,2211.0,3055.0,8456.0,78069.0,31827.0,2800,6591398.0,301857.0,0.0,461519,378141.0,37185.0,314.0,288029.0,312911,7101.0,80867,405.0,19602.0,136720.0,37915.0,15243.0,104518.0,45887.0,2141.0,45708.0,1596.0,1275.0,37305.0,120.0,5151.0,8530.0,18152.0,15885.0,5500.0,10931.0,10287.0,3057.0,3103.0,7218.0,377.0,742304.0,56547.0,224.0,287.0,11384.0,133032.0,9771.0,18651.0,11305.0,84523.0,136375,1412.0,4843.0,1128.0,57550.0,14159,95975.0,303566.0,51209.0,112272.0,510.0,43435.0,800485.0,302839.0,97152.0,77142.0,50858.0,121839.0,134161.0,1181322,4631.0,706.0,862.0,323347.0,14510.0,32508.0,144.0,2161.0,55318,683.0,12444.0,6388.0,3408.0,654602.0,23048,2600.0,89445432.0,3261.0,13138.0,4743.0,5322.0,90512,53333,4304.0,490,9598.0,483.0,3424.0,1799.0,4740.0,24181.0,314308.0,675.0,8871.0,224764.0,96833.0,478795,7197857,1247.0,2026.0,57638.0,77124.0,1071.0,717.0,1940.0,14394.0,7527.0
302,34438624,37562.0,13857.0,50232.0,2327.0,5494.0,101.0,808866.0,50601.0,4021.0,25866,49783,38943.0,4876.0,71346.0,356777.0,190.0,77373.0,118450,2182.0,2286.0,181.0,283.0,132697.0,106.0,27659.0,3175.0,4799410,146.0,21692.0,2045.0,499.0,277.0,19949.0,163497,6388.0,211.0,4641.0,1166.0,453338.0,86497,829973.0,454.0,4889.0,79760.0,19080.0,16928.0,5671.0,440.0,1836.0,75109,10276.0,29854,5156.0,109003.0,137519.0,99344.0,28611.0,4785.0,348.0,3550.0,76709.0,453.0,10275.0,606228,1737.0,8405.0,3414.0,9304.0,293313,45233.0,396.0,20034.0,2447.0,92164.0,256.0,10295.0,2206.0,3048.0,8437.0,77918.0,31785.0,2794,6579746.0,301332.0,0.0,460624,377466.0,37115.0,313.0,287663.0,312280,7088.0,80694,404.0,19601.0,136426.0,37835.0,15210.0,104306.0,45790.0,2137.0,45647.0,1592.0,1272.0,37243.0,120.0,5142.0,8512.0,18115.0,15849.0,5487.0,10906.0,10265.0,3050.0,3096.0,7202.0,376.0,740827.0,56451.0,224.0,286.0,11363.0,132815.0,9755.0,18639.0,11281.0,84388.0,136183,1409.0,4832.0,1125.0,57428.0,14130,95769.0,302916.0,51109.0,112046.0,509.0,43361.0,798824.0,302203.0,96987.0,76996.0,50765.0,121576.0,133927.0,1179005,4620.0,704.0,860.0,322647.0,14477.0,32437.0,144.0,2156.0,55194,682.0,12430.0,6377.0,3400.0,653204.0,22997,2594.0,95103864.0,3254.0,13108.0,4732.0,5310.0,90319,53227,4294.0,489,9577.0,482.0,3416.0,1795.0,4730.0,24160.0,313661.0,674.0,8855.0,224397.0,96653.0,477974,7183412,1244.0,2021.0,57526.0,76979.0,1069.0,715.0,1936.0,14362.0,7510.0
303,34371288,37477.0,13828.0,50124.0,2322.0,5484.0,101.0,807498.0,50499.0,4012.0,25808,49699,38857.0,4868.0,71203.0,356029.0,190.0,77210.0,118211,2177.0,2281.0,181.0,283.0,132417.0,106.0,27603.0,3168.0,4789724,146.0,21651.0,2040.0,498.0,277.0,19904.0,163188,6375.0,211.0,4630.0,1163.0,452383.0,86303,828305.0,453.0,4878.0,79616.0,19037.0,16894.0,5658.0,439.0,1832.0,74983,10253.0,29801,5144.0,108768.0,137244.0,99126.0,28550.0,4774.0,347.0,3542.0,76560.0,452.0,10254.0,605202,1733.0,8386.0,3406.0,9296.0,292730,45134.0,395.0,19999.0,2442.0,91980.0,256.0,10272.0,2201.0,3041.0,8418.0,77764.0,31739.0,2788,6567726.0,300789.0,0.0,459712,376771.0,37043.0,312.0,287264.0,311640,7075.0,80520,403.0,19595.0,136130.0,37754.0,15176.0,104091.0,45692.0,2132.0,45581.0,1588.0,1269.0,37178.0,120.0,5132.0,8493.0,18077.0,15813.0,5474.0,10881.0,10243.0,3043.0,3089.0,7186.0,375.0,739327.0,56351.0,224.0,285.0,11341.0,132588.0,9738.0,18623.0,11257.0,84247.0,135977,1406.0,4821.0,1122.0,57305.0,14101,95562.0,302262.0,51007.0,111817.0,508.0,43284.0,797147.0,301561.0,96815.0,76846.0,50669.0,121312.0,133685.0,1176648,4609.0,702.0,858.0,321944.0,14444.0,32365.0,144.0,2151.0,55070,681.0,12414.0,6366.0,3392.0,651797.0,22946,2588.0,100132160.0,3247.0,13078.0,4721.0,5298.0,90125,53119,4284.0,488,9556.0,481.0,3408.0,1791.0,4720.0,24135.0,313007.0,673.0,8838.0,224014.0,96468.0,477123,7168765,1241.0,2016.0,57411.0,76831.0,1067.0,713.0,1932.0,14330.0,7493.0
304,34302784,37392.0,13799.0,50015.0,2317.0,5473.0,101.0,806077.0,50396.0,4003.0,25750,49612,38771.0,4859.0,71058.0,355274.0,190.0,77046.0,117969,2172.0,2276.0,181.0,283.0,132135.0,106.0,27546.0,3161.0,4779910,146.0,21609.0,2035.0,497.0,277.0,19859.0,162872,6362.0,211.0,4619.0,1160.0,451420.0,86109,826614.0,452.0,4867.0,79468.0,18994.0,16859.0,5645.0,438.0,1828.0,74852,10230.0,29746,5132.0,108532.0,136965.0,98907.0,28488.0,4763.0,346.0,3534.0,76408.0,451.0,10233.0,604137,1729.0,8367.0,3398.0,9286.0,292138,45035.0,394.0,19963.0,2437.0,91793.0,256.0,10249.0,2196.0,3034.0,8399.0,77607.0,31690.0,2782,6555383.0,300230.0,0.0,458785,376058.0,36970.0,311.0,286836.0,310993,7061.0,80345,402.0,19584.0,135833.0,37672.0,15142.0,103874.0,45593.0,2127.0,45510.0,1584.0,1266.0,37111.0,120.0,5122.0,8474.0,18039.0,15777.0,5461.0,10856.0,10220.0,3036.0,3082.0,7170.0,374.0,737808.0,56248.0,224.0,284.0,11319.0,132353.0,9720.0,18604.0,11233.0,84100.0,135759,1403.0,4810.0,1119.0,57181.0,14071,95354.0,301605.0,50903.0,111585.0,507.0,43205.0,795456.0,300915.0,96638.0,76693.0,50571.0,121046.0,133436.0,1174257,4598.0,700.0,856.0,321238.0,14411.0,32293.0,144.0,2146.0,54946,680.0,12396.0,6354.0,3384.0,650383.0,22894,2582.0,104521368.0,3240.0,13048.0,4710.0,5286.0,89930,53010,4274.0,487,9535.0,480.0,3400.0,1787.0,4709.0,24106.0,312347.0,672.0,8821.0,223617.0,96279.0,476246,7153944,1238.0,2011.0,57294.0,76680.0,1065.0,711.0,1928.0,14298.0,7476.0
305,34233256,37307.0,13769.0,49906.0,2312.0,5462.0,101.0,804610.0,50291.0,3994.0,25692,49522,38684.0,4850.0,70911.0,354514.0,190.0,76880.0,117724,2167.0,2271.0,181.0,283.0,131851.0,106.0,27488.0,3154.0,4769985,146.0,21566.0,2030.0,496.0,277.0,19814.0,162550,6349.0,211.0,4608.0,1157.0,450451.0,85915,824903.0,451.0,4856.0,79316.0,18951.0,16824.0,5632.0,437.0,1824.0,74716,10207.0,29689,5120.0,108295.0,136682.0,98687.0,28426.0,4752.0,345.0,3526.0,76253.0,450.0,10211.0,603037,1725.0,8348.0,3390.0,9275.0,291538,44935.0,393.0,19926.0,2432.0,91603.0,256.0,10226.0,2191.0,3027.0,8380.0,77448.0,31638.0,2776,6542760.0,299657.0,0.0,457846,375329.0,36895.0,310.0,286382.0,310339,7047.0,80169,401.0,19569.0,135535.0,37590.0,15108.0,103655.0,45494.0,2122.0,45435.0,1580.0,1263.0,37042.0,120.0,5111.0,8455.0,18000.0,15741.0,5448.0,10831.0,10197.0,3029.0,3075.0,7154.0,373.0,736272.0,56142.0,224.0,283.0,11296.0,132110.0,9701.0,18582.0,11208.0,83948.0,135531,1400.0,4799.0,1116.0,57056.0,14041,95145.0,300945.0,50798.0,111351.0,506.0,43123.0,793753.0,300265.0,96456.0,76538.0,50471.0,120779.0,133181.0,1171836,4587.0,698.0,854.0,320530.0,14378.0,32221.0,144.0,2141.0,54822,679.0,12377.0,6342.0,3376.0,648963.0,22842,2576.0,108382384.0,3233.0,13018.0,4699.0,5274.0,89734,52899,4264.0,486,9514.0,479.0,3392.0,1783.0,4698.0,24074.0,311682.0,671.0,8803.0,223207.0,96087.0,475346,7138972,1235.0,2006.0,57176.0,76526.0,1063.0,709.0,1924.0,14266.0,7459.0
306,34162852,37222.0,13739.0,49796.0,2307.0,5451.0,101.0,803103.0,50185.0,3985.0,25634,49429,38597.0,4840.0,70762.0,353749.0,190.0,76713.0,117476,2162.0,2266.0,181.0,283.0,131565.0,106.0,27429.0,3147.0,4759965,146.0,21522.0,2025.0,495.0,277.0,19769.0,162223,6335.0,211.0,4597.0,1154.0,449476.0,85721,823175.0,450.0,4845.0,79161.0,18908.0,16788.0,5619.0,436.0,1820.0,74576,10184.0,29631,5108.0,108057.0,136396.0,98467.0,28363.0,4741.0,344.0,3518.0,76096.0,449.0,10189.0,601907,1721.0,8329.0,3382.0,9262.0,290931,44835.0,392.0,19888.0,2427.0,91411.0,256.0,10203.0,2186.0,3020.0,8361.0,77287.0,31584.0,2770,6529891.0,299072.0,0.0,456896,374586.0,36819.0,309.0,285906.0,309680,7032.0,79992,400.0,19550.0,135236.0,37507.0,15074.0,103434.0,45394.0,2117.0,45357.0,1576.0,1260.0,36971.0,120.0,5100.0,8436.0,17961.0,15705.0,5435.0,10806.0,10174.0,3022.0,3068.0,7138.0,372.0,734722.0,56033.0,224.0,282.0,11273.0,131861.0,9682.0,18558.0,11183.0,83791.0,135294,1397.0,4788.0,1113.0,56931.0,14010,94935.0,300283.0,50691.0,111115.0,505.0,43039.0,792040.0,299612.0,96270.0,76380.0,50369.0,120511.0,132920.0,1169390,4576.0,696.0,852.0,319820.0,14345.0,32148.0,144.0,2136.0,54698,678.0,12357.0,6329.0,3368.0,647538.0,22790,2570.0,111767456.0,3226.0,12988.0,4688.0,5262.0,89537,52787,4254.0,485,9493.0,478.0,3384.0,1779.0,4687.0,24039.0,311012.0,670.0,8785.0,222786.0,95892.0,474426,7123871,1232.0,2001.0,57056.0,76370.0,1061.0,707.0,1920.0,14234.0,7442.0
307,34091684,37137.0,13709.0,49686.0,2302.0,5439.0,101.0,801560.0,50078.0,3976.0,25576,49334,38510.0,4830.0,70612.0,352980.0,190.0,76545.0,117226,2157.0,2261.0,181.0,283.0,131278.0,106.0,27370.0,3140.0,4749863,146.0,21477.0,2020.0,494.0,277.0,19724.0,161891,6321.0,211.0,4586.0,1151.0,448497.0,85527,821432.0,449.0,4834.0,79003.0,18865.0,16752.0,5606.0,435.0,1816.0,74433,10161.0,29572,5096.0,107818.0,136107.0,98246.0,28300.0,4730.0,343.0,3510.0,75937.0,448.0,10167.0,600751,1717.0,8310.0,3374.0,9248.0,290318,44735.0,391.0,19849.0,2422.0,91217.0,256.0,10180.0,2181.0,3013.0,8342.0,77124.0,31528.0,2764,6516809.0,298476.0,0.0,455937,373831.0,36742.0,308.0,285410.0,309016,7017.0,79815,399.0,19528.0,134936.0,37424.0,15040.0,103211.0,45294.0,2112.0,45276.0,1572.0,1257.0,36898.0,120.0,5089.0,8417.0,17921.0,15669.0,5422.0,10781.0,10151.0,3015.0,3061.0,7122.0,371.0,733159.0,55922.0,224.0,281.0,11249.0,131606.0,9662.0,18531.0,11158.0,83630.0,135049,1394.0,4777.0,1110.0,56805.0,13979,94724.0,299619.0,50583.0,110877.0,504.0,42953.0,790318.0,298956.0,96080.0,76221.0,50266.0,120243.0,132655.0,1166922,4565.0,694.0,850.0,319109.0,14312.0,32075.0,144.0,2131.0,54574,677.0,12336.0,6316.0,3360.0,646109.0,22738,2564.0,114728928.0,3219.0,12958.0,4677.0,5250.0,89339,52674,4244.0,484,9472.0,477.0,3376.0,1775.0,4676.0,24002.0,310338.0,669.0,8766.0,222355.0,95694.0,473488,7108659,1229.0,1996.0,56935.0,76212.0,1059.0,705.0,1916.0,14202.0,7425.0
308,34019860,37052.0,13678.0,49575.0,2297.0,5427.0,101.0,799987.0,49970.0,3967.0,25518,49237,38423.0,4820.0,70461.0,352208.0,190.0,76376.0,116974,2152.0,2256.0,181.0,283.0,130990.0,106.0,27310.0,3133.0,4739692,146.0,21432.0,2015.0,493.0,277.0,19679.0,161555,6307.0,211.0,4575.0,1148.0,447514.0,85333,819676.0,448.0,4823.0,78842.0,18822.0,16715.0,5593.0,434.0,1812.0,74287,10138.0,29512,5084.0,107578.0,135816.0,98025.0,28237.0,4719.0,342.0,3502.0,75776.0,447.0,10144.0,599572,1713.0,8291.0,3366.0,9233.0,289700,44634.0,390.0,19809.0,2417.0,91022.0,256.0,10157.0,2176.0,3006.0,8323.0,76960.0,31470.0,2758,6503541.0,297871.0,0.0,454970,373066.0,36664.0,307.0,284897.0,308348,7002.0,79637,398.0,19503.0,134635.0,37340.0,15006.0,102987.0,45193.0,2107.0,45192.0,1568.0,1254.0,36824.0,120.0,5078.0,8398.0,17881.0,15633.0,5409.0,10756.0,10128.0,3008.0,3054.0,7106.0,370.0,731586.0,55809.0,224.0,280.0,11225.0,131346.0,9642.0,18502.0,11133.0,83466.0,134797,1391.0,4766.0,1107.0,56679.0,13948,94513.0,298953.0,50474.0,110637.0,503.0,42866.0,788589.0,298298.0,95887.0,76060.0,50161.0,119974.0,132386.0,1164435,4554.0,692.0,848.0,318397.0,14279.0,32002.0,144.0,2126.0,54450,676.0,12314.0,6303.0,3352.0,644677.0,22686,2558.0,117317768.0,3212.0,12928.0,4666.0,5238.0,89141,52560,4234.0,483,9451.0,476.0,3368.0,1771.0,4665.0,23963.0,309661.0,668.0,8747.0,221916.0,95494.0,472535,7093355,1226.0,1991.0,56813.0,76052.0,1057.0,703.0,1912.0,14170.0,7408.0
309,33947480,36967.0,13647.0,49464.0,2292.0,5415.0,101.0,798387.0,49861.0,3958.0,25460,49138,38336.0,4809.0,70309.0,351433.0,190.0,76207.0,116721,2147.0,2251.0,181.0,283.0,130701.0,106.0,27250.0,3126.0,4729462,146.0,21386.0,2010.0,492.0,277.0,19634.0,161216,6293.0,211.0,4564.0,1145.0,446528.0,85139,817910.0,447.0,4812.0,78679.0,18779.0,16678.0,5580.0,433.0,1808.0,74138,10115.0,29451,5072.0,107338.0,135523.0,97804.0,28173.0,4708.0,341.0,3494.0,75614.0,446.0,10121.0,598373,1709.0,8272.0,3358.0,9217.0,289078,44533.0,389.0,19768.0,2412.0,90825.0,256.0,10134.0,2171.0,2999.0,8304.0,76794.0,31410.0,2752,6490113.0,297258.0,0.0,453996,372292.0,36585.0,306.0,284369.0,307677,6986.0,79459,397.0,19476.0,134334.0,37256.0,14972.0,102762.0,45092.0,2102.0,45106.0,1564.0,1251.0,36749.0,120.0,5067.0,8379.0,17841.0,15597.0,5396.0,10731.0,10105.0,3001.0,3047.0,7090.0,369.0,730004.0,55694.0,224.0,279.0,11201.0,131082.0,9621.0,18471.0,11108.0,83299.0,134539,1388.0,4755.0,1104.0,56552.0,13917,94301.0,298286.0,50364.0,110396.0,502.0,42777.0,786854.0,297638.0,95691.0,75898.0,50055.0,119705.0,132113.0,1161932,4543.0,690.0,846.0,317684.0,14246.0,31929.0,144.0,2121.0,54326,675.0,12291.0,6289.0,3344.0,643242.0,22634,2552.0,119575344.0,3205.0,12898.0,4655.0,5226.0,88942,52445,4224.0,482,9430.0,475.0,3360.0,1767.0,4654.0,23922.0,308981.0,667.0,8728.0,221470.0,95292.0,471569,7077972,1223.0,1986.0,56690.0,75891.0,1055.0,701.0,1908.0,14138.0,7391.0
310,33874624,36882.0,13616.0,49353.0,2287.0,5403.0,101.0,796764.0,49752.0,3949.0,25402,49038,38249.0,4798.0,70156.0,350656.0,190.0,76037.0,116466,2142.0,2246.0,181.0,283.0,130411.0,106.0,27189.0,3119.0,4719183,146.0,21340.0,2005.0,491.0,277.0,19589.0,160874,6279.0,211.0,4553.0,1142.0,445539.0,84945,816135.0,446.0,4801.0,78514.0,18736.0,16641.0,5567.0,432.0,1804.0,73987,10092.0,29389,5060.0,107097.0,135228.0,97583.0,28109.0,4697.0,340.0,3486.0,75451.0,445.0,10098.0,597156,1705.0,8253.0,3350.0,9200.0,288452,44432.0,388.0,19727.0,2407.0,90627.0,256.0,10111.0,2166.0,2992.0,8285.0,76627.0,31349.0,2746,6476546.0,296638.0,0.0,453016,371510.0,36506.0,305.0,283828.0,307003,6970.0,79281,396.0,19447.0,134032.0,37172.0,14938.0,102536.0,44991.0,2097.0,45018.0,1560.0,1248.0,36673.0,120.0,5056.0,8360.0,17801.0,15561.0,5383.0,10706.0,10082.0,2994.0,3040.0,7074.0,368.0,728414.0,55578.0,224.0,278.0,11176.0,130814.0,9600.0,18439.0,11083.0,83129.0,134275,1385.0,4744.0,1101.0,56425.0,13886,94089.0,297618.0,50254.0,110154.0,501.0,42687.0,785115.0,296977.0,95493.0,75735.0,49948.0,119436.0,131837.0,1159415,4532.0,688.0,844.0,316971.0,14213.0,31856.0,144.0,2116.0,54202,674.0,12267.0,6275.0,3336.0,641805.0,22582,2546.0,121539712.0,3198.0,12868.0,4644.0,5214.0,88743,52330,4214.0,481,9409.0,474.0,3352.0,1763.0,4643.0,23879.0,308299.0,666.0,8708.0,221017.0,95088.0,470591,7062524,1220.0,1981.0,56566.0,75728.0,1053.0,699.0,1904.0,14106.0,7374.0
311,33801368,36797.0,13585.0,49242.0,2282.0,5391.0,101.0,795121.0,49642.0,3940.0,25344,48936,38162.0,4787.0,70002.0,349877.0,190.0,75867.0,116210,2137.0,2241.0,181.0,283.0,130120.0,106.0,27128.0,3112.0,4708863,146.0,21293.0,2000.0,490.0,277.0,19544.0,160529,6265.0,211.0,4542.0,1139.0,444548.0,84751,814352.0,445.0,4790.0,78347.0,18693.0,16604.0,5554.0,431.0,1800.0,73834,10069.0,29326,5048.0,106856.0,134932.0,97362.0,28045.0,4686.0,339.0,3478.0,75287.0,444.0,10075.0,595924,1701.0,8234.0,3342.0,9183.0,287823,44331.0,387.0,19685.0,2402.0,90428.0,256.0,10088.0,2161.0,2985.0,8266.0,76459.0,31286.0,2740,6462861.0,296012.0,0.0,452031,370722.0,36426.0,304.0,283275.0,306327,6954.0,79102,395.0,19416.0,133730.0,37088.0,14904.0,102309.0,44890.0,2092.0,44928.0,1556.0,1245.0,36596.0,120.0,5045.0,8341.0,17761.0,15525.0,5370.0,10681.0,10059.0,2987.0,3033.0,7058.0,367.0,726818.0,55461.0,224.0,277.0,11151.0,130543.0,9579.0,18405.0,11058.0,82957.0,134007,1382.0,4733.0,1098.0,56298.0,13855,93877.0,296950.0,50143.0,109911.0,500.0,42596.0,783372.0,296315.0,95293.0,75571.0,49840.0,119167.0,131558.0,1156887,4521.0,686.0,842.0,316257.0,14180.0,31783.0,144.0,2111.0,54078,673.0,12243.0,6261.0,3328.0,640367.0,22530,2540.0,123244480.0,3191.0,12838.0,4633.0,5202.0,88544,52214,4204.0,480,9388.0,473.0,3344.0,1759.0,4632.0,23835.0,307615.0,665.0,8688.0,220559.0,94883.0,469604,7047023,1217.0,1976.0,56442.0,75564.0,1051.0,697.0,1900.0,14074.0,7357.0
312,33727776,36712.0,13554.0,49131.0,2277.0,5379.0,101.0,793460.0,49532.0,3931.0,25286,48833,38075.0,4776.0,69847.0,349097.0,190.0,75697.0,115953,2132.0,2236.0,181.0,283.0,129829.0,106.0,27067.0,3105.0,4698510,146.0,21246.0,1995.0,489.0,277.0,19499.0,160182,6251.0,211.0,4531.0,1136.0,443556.0,84557,812563.0,444.0,4779.0,78179.0,18650.0,16567.0,5541.0,430.0,1796.0,73679,10046.0,29263,5036.0,106615.0,134635.0,97141.0,27981.0,4675.0,338.0,3470.0,75122.0,443.0,10052.0,594679,1697.0,8215.0,3334.0,9165.0,287192,44230.0,386.0,19643.0,2397.0,90228.0,256.0,10065.0,2156.0,2978.0,8247.0,76290.0,31222.0,2734,6449074.0,295381.0,0.0,451042,369928.0,36346.0,303.0,282712.0,305649,6938.0,78923,394.0,19383.0,133428.0,37004.0,14870.0,102082.0,44789.0,2087.0,44837.0,1552.0,1242.0,36518.0,120.0,5034.0,8322.0,17721.0,15489.0,5357.0,10656.0,10036.0,2980.0,3026.0,7042.0,366.0,725217.0,55343.0,224.0,276.0,11126.0,130269.0,9558.0,18370.0,11033.0,82783.0,133735,1379.0,4722.0,1095.0,56171.0,13824,93665.0,296281.0,50032.0,109667.0,499.0,42504.0,781626.0,295652.0,95091.0,75406.0,49731.0,118898.0,131277.0,1154350,4510.0,684.0,840.0,315543.0,14147.0,31710.0,144.0,2106.0,53954,672.0,12218.0,6247.0,3320.0,638928.0,22478,2534.0,124719224.0,3184.0,12808.0,4622.0,5190.0,88344,52098,4194.0,479,9367.0,472.0,3336.0,1755.0,4621.0,23789.0,306930.0,664.0,8668.0,220096.0,94677.0,468608,7031478,1214.0,1971.0,56317.0,75399.0,1049.0,695.0,1896.0,14042.0,7340.0
313,33653908,36627.0,13523.0,49020.0,2272.0,5367.0,101.0,791784.0,49421.0,3922.0,25228,48729,37988.0,4765.0,69692.0,348316.0,190.0,75526.0,115695,2127.0,2231.0,181.0,283.0,129537.0,106.0,27006.0,3098.0,4688129,146.0,21199.0,1990.0,488.0,277.0,19454.0,159833,6237.0,211.0,4520.0,1133.0,442563.0,84363,810769.0,443.0,4768.0,78010.0,18607.0,16530.0,5528.0,429.0,1792.0,73523,10023.0,29199,5024.0,106374.0,134337.0,96920.0,27917.0,4664.0,337.0,3462.0,74956.0,442.0,10029.0,593423,1693.0,8196.0,3326.0,9147.0,286559,44129.0,385.0,19600.0,2392.0,90028.0,256.0,10042.0,2151.0,2971.0,8228.0,76121.0,31157.0,2728,6435201.0,294746.0,0.0,450050,369129.0,36265.0,302.0,282140.0,304970,6922.0,78744,393.0,19349.0,133126.0,36920.0,14836.0,101854.0,44688.0,2082.0,44744.0,1548.0,1239.0,36439.0,120.0,5023.0,8303.0,17681.0,15453.0,5344.0,10631.0,10013.0,2973.0,3019.0,7026.0,365.0,723612.0,55224.0,224.0,275.0,11101.0,129993.0,9537.0,18334.0,11008.0,82607.0,133459,1376.0,4711.0,1092.0,56044.0,13793,93453.0,295612.0,49920.0,109423.0,498.0,42411.0,779878.0,294989.0,94887.0,75240.0,49622.0,118629.0,130994.0,1151805,4499.0,682.0,838.0,314829.0,14114.0,31637.0,144.0,2101.0,53830,671.0,12193.0,6233.0,3312.0,637489.0,22426,2528.0,125990288.0,3177.0,12778.0,4611.0,5178.0,88144,51981,4184.0,478,9346.0,471.0,3328.0,1751.0,4610.0,23742.0,306244.0,663.0,8648.0,219629.0,94470.0,467605,7015899,1211.0,1966.0,56192.0,75233.0,1047.0,693.0,1892.0,14010.0,7323.0
