,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
280,28939964,37151.0,11401.0,47337.0,1307.0,3279.0,569564.0,44615.0,3396.0,25824,34661,37314.0,2778.0,59105.0,331750.0,180.0,71817.0,86844,1489.0,2186.0,177.0,241.0,125093.0,23519.0,2580.0,4304203,145.0,17826.0,1464.0,447.0,274.0,20295.0,134078,4839.0,209.0,4573.0,1018.0,421432.0,86566,716735.0,436.0,4659.0,58975.0,18415.0,14343.0,4880.0,161.0,1459.0,39489,10074.0,20010,5159.0,102357.0,116008.0,97528.0,26153.0,4789.0,395.0,2580.0,66065.0,392.0,8455.0,399200,921.0,8271.0,3396.0,2323.0,256888,44124.0,303.0,13943.0,2187.0,82167.0,253.0,9852.0,2137.0,2066.0,8250.0,64985.0,12646.0,2067,5006923.0,222371.0,0.0,393744,296785.0,30203.0,312.0,166246.0,281639,3964.0,74798,305.0,3130.0,132962.0,34991.0,14326.0,94199.0,43059.0,1416.0,25129.0,1124.0,1253.0,24314.0,109.0,3263.0,7137.0,15125.0,15589.0,5465.0,9493.0,9004.0,2850.0,2195.0,7059.0,331.0,657733.0,43693.0,178.0,289.0,7046.0,89595.0,5172.0,3592.0,9881.0,55982.0,81471,1389.0,4697.0,1130.0,54859.0,12009,87138.0,290751.0,41369.0,100097.0,492.0,29198.0,725766.0,262025.0,72541.0,63414.0,37658.0,117613.0,104280.0,1045634,4404.0,703.0,860.0,315307.0,13872.0,31236.0,137.0,1992.0,55311,511.0,5694.0,3711.0,3237.0,630776.0,22091,2452.0,59303640.0,3057.0,12861.0,4472.0,5054.0,84294,46421,3668.0,473,8800.0,484.0,3330.0,1536.0,3485.0,7486.0,285303.0,666.0,5317.0,163430.0,79566.0,361890,6364636,1153.0,1803.0,48486.0,62881.0,1023.0,719.0,1930.0,13466.0,7356.0
281,28887672,37069.0,11380.0,47242.0,1304.0,3272.0,568779.0,44522.0,3391.0,25768,34608,37237.0,2772.0,58997.0,331093.0,180.0,71665.0,86652,1486.0,2181.0,177.0,241.0,124852.0,23477.0,2575.0,4296179,145.0,17791.0,1461.0,446.0,274.0,20255.0,133810,4829.0,209.0,4563.0,1016.0,420565.0,86374,715459.0,435.0,4648.0,58895.0,18375.0,14322.0,4871.0,161.0,1456.0,39451,10051.0,19975,5147.0,102159.0,115796.0,97318.0,26097.0,4778.0,394.0,2574.0,65954.0,391.0,8437.0,398679,919.0,8252.0,3388.0,2319.0,256385,44029.0,302.0,13923.0,2183.0,82015.0,253.0,9831.0,2132.0,2062.0,8232.0,64851.0,12634.0,2062,4999688.0,222023.0,0.0,392963,296309.0,30142.0,311.0,166033.0,281079,3957.0,74656,302.0,3124.0,132686.0,34918.0,14296.0,94021.0,42964.0,1413.0,25094.0,1122.0,1250.0,24284.0,109.0,3256.0,7122.0,15093.0,15557.0,5453.0,9472.0,8985.0,2844.0,2190.0,7043.0,330.0,656476.0,43617.0,178.0,288.0,7035.0,89475.0,5162.0,3591.0,9864.0,55903.0,81328,1386.0,4686.0,1128.0,54745.0,11985,86959.0,290126.0,41311.0,99902.0,491.0,29160.0,724437.0,261587.0,72398.0,63296.0,37591.0,117362.0,104101.0,1043591,4394.0,702.0,858.0,314641.0,13842.0,31168.0,137.0,1988.0,55190,510.0,5685.0,3704.0,3230.0,629464.0,22047,2446.0,63886220.0,3050.0,12832.0,4462.0,5043.0,84117,46334,3661.0,472,8780.0,483.0,3322.0,1533.0,3481.0,7479.0,284737.0,665.0,5311.0,163193.0,79424.0,361203,6352016,1150.0,1799.0,48404.0,62786.0,1021.0,717.0,1926.0,13439.0,7340.0
282,28833892,36986.0,11358.0,47146.0,1301.0,3265.0,567936.0,44428.0,3386.0,25712,34552,37159.0,2766.0,58886.0,330425.0,180.0,71511.0,86460,1483.0,2176.0,177.0,241.0,124606.0,23434.0,2570.0,4287962,145.0,17755.0,1458.0,445.0,274.0,20214.0,133538,4819.0,209.0,4553.0,1014.0,419688.0,86182,714144.0,434.0,4637.0,58809.0,18335.0,14300.0,4861.0,161.0,1453.0,39407,10028.0,19939,5135.0,101957.0,115578.0,97107.0,26040.0,4767.0,393.0,2568.0,65838.0,390.0,8419.0,398114,917.0,8233.0,3380.0,2315.0,255873,43933.0,301.0,13902.0,2179.0,81859.0,253.0,9809.0,2127.0,2058.0,8214.0,64716.0,12620.0,2057,4991985.0,221657.0,0.0,392170,295810.0,30080.0,310.0,165801.0,280510,3950.0,74511,299.0,3118.0,132407.0,34844.0,14265.0,93839.0,42869.0,1410.0,25056.0,1120.0,1247.0,24251.0,109.0,3249.0,7107.0,15060.0,15524.0,5441.0,9451.0,8966.0,2838.0,2185.0,7027.0,329.0,655193.0,43539.0,178.0,287.0,7023.0,89345.0,5152.0,3589.0,9846.0,55818.0,81180,1383.0,4675.0,1126.0,54629.0,11961,86778.0,289497.0,41248.0,99703.0,490.0,29119.0,723073.0,261131.0,72253.0,63175.0,37522.0,117109.0,103915.0,1041512,4384.0,701.0,856.0,313970.0,13812.0,31100.0,137.0,1984.0,55069,509.0,5676.0,3697.0,3223.0,628139.0,22002,2440.0,67923176.0,3043.0,12803.0,4452.0,5032.0,83938,46245,3654.0,471,8760.0,482.0,3314.0,1530.0,3477.0,7470.0,284162.0,664.0,5304.0,162940.0,79277.0,360501,6339200,1147.0,1795.0,48319.0,62685.0,1019.0,715.0,1922.0,13412.0,7324.0
283,28778816,36903.0,11336.0,47048.0,1298.0,3258.0,567042.0,44333.0,3380.0,25655,34493,37080.0,2760.0,58772.0,329748.0,180.0,71356.0,86267,1480.0,2171.0,177.0,241.0,124356.0,23389.0,2565.0,4279578,145.0,17718.0,1455.0,444.0,274.0,20172.0,133262,4809.0,209.0,4543.0,1012.0,418803.0,85989,712795.0,433.0,4626.0,58717.0,18295.0,14276.0,4851.0,161.0,1450.0,39358,10005.0,19902,5123.0,101752.0,115355.0,96895.0,25983.0,4756.0,392.0,2562.0,65718.0,389.0,8400.0,397510,915.0,8214.0,3372.0,2311.0,255353,43837.0,300.0,13879.0,2174.0,81700.0,253.0,9787.0,2122.0,2054.0,8196.0,64579.0,12604.0,2052,4983871.0,221275.0,0.0,391366,295292.0,30017.0,309.0,165552.0,279934,3942.0,74363,296.0,3112.0,132126.0,34769.0,14234.0,93653.0,42773.0,1407.0,25016.0,1118.0,1244.0,24215.0,109.0,3242.0,7091.0,15027.0,15491.0,5429.0,9430.0,8947.0,2832.0,2180.0,7011.0,328.0,653887.0,43458.0,178.0,286.0,7011.0,89207.0,5141.0,3586.0,9827.0,55728.0,81028,1380.0,4664.0,1124.0,54512.0,11936,86595.0,288865.0,41182.0,99501.0,489.0,29075.0,721678.0,260660.0,72105.0,63051.0,37451.0,116855.0,103723.0,1039402,4374.0,700.0,854.0,313294.0,13781.0,31031.0,137.0,1980.0,54947,508.0,5666.0,3690.0,3216.0,626803.0,21956,2434.0,71508088.0,3036.0,12774.0,4442.0,5021.0,83758,46154,3646.0,470,8740.0,481.0,3306.0,1527.0,3472.0,7460.0,283579.0,663.0,5296.0,162674.0,79126.0,359786,6326214,1144.0,1791.0,48231.0,62579.0,1017.0,713.0,1918.0,13384.0,7308.0
284,28722606,36820.0,11313.0,46949.0,1295.0,3251.0,566103.0,44237.0,3374.0,25598,34432,37000.0,2754.0,58656.0,329063.0,180.0,71200.0,86074,1477.0,2166.0,177.0,241.0,124102.0,23343.0,2559.0,4271047,145.0,17681.0,1452.0,443.0,274.0,20130.0,132983,4798.0,209.0,4533.0,1010.0,417911.0,85796,711416.0,432.0,4615.0,58620.0,18254.0,14251.0,4841.0,161.0,1447.0,39304,9982.0,19864,5111.0,101544.0,115127.0,96682.0,25925.0,4745.0,391.0,2556.0,65595.0,388.0,8381.0,396872,913.0,8195.0,3364.0,2306.0,254827,43740.0,299.0,13855.0,2169.0,81538.0,253.0,9765.0,2117.0,2050.0,8178.0,64441.0,12586.0,2047,4975396.0,220879.0,0.0,390553,294756.0,29953.0,308.0,165289.0,279351,3934.0,74213,293.0,3105.0,131843.0,34694.0,14203.0,93464.0,42677.0,1404.0,24974.0,1116.0,1241.0,24177.0,109.0,3235.0,7075.0,14994.0,15457.0,5417.0,9409.0,8927.0,2826.0,2175.0,6995.0,327.0,652562.0,43375.0,178.0,285.0,6998.0,89061.0,5130.0,3582.0,9808.0,55634.0,80872,1377.0,4653.0,1122.0,54394.0,11911,86410.0,288231.0,41112.0,99296.0,488.0,29028.0,720256.0,260175.0,71955.0,62925.0,37378.0,116599.0,103526.0,1037265,4364.0,699.0,852.0,312615.0,13750.0,30962.0,137.0,1976.0,54825,507.0,5656.0,3682.0,3209.0,625458.0,21910,2428.0,74637856.0,3029.0,12745.0,4432.0,5010.0,83577,46061,3638.0,469,8720.0,480.0,3298.0,1524.0,3467.0,7449.0,282989.0,662.0,5287.0,162396.0,78972.0,359060,6313081,1141.0,1787.0,48140.0,62469.0,1015.0,711.0,1914.0,13356.0,7292.0
285,28665412,36737.0,11290.0,46849.0,1292.0,3244.0,565125.0,44141.0,3367.0,25541,34369,36920.0,2748.0,58538.0,328371.0,180.0,71043.0,85881,1474.0,2161.0,177.0,241.0,123845.0,23296.0,2553.0,4262390,145.0,17643.0,1449.0,442.0,274.0,20087.0,132701,4787.0,209.0,4523.0,1008.0,417013.0,85603,710011.0,431.0,4604.0,58519.0,18213.0,14225.0,4830.0,161.0,1444.0,39246,9959.0,19825,5099.0,101333.0,114895.0,96468.0,25867.0,4734.0,390.0,2550.0,65469.0,387.0,8362.0,396204,911.0,8176.0,3356.0,2301.0,254295,43643.0,298.0,13830.0,2164.0,81373.0,253.0,9743.0,2112.0,2046.0,8160.0,64302.0,12567.0,2042,4966604.0,220471.0,0.0,389732,294205.0,29889.0,307.0,165013.0,278763,3926.0,74061,290.0,3098.0,131558.0,34618.0,14171.0,93272.0,42581.0,1401.0,24930.0,1114.0,1238.0,24137.0,109.0,3228.0,7059.0,14960.0,15423.0,5405.0,9388.0,8907.0,2820.0,2170.0,6979.0,326.0,651220.0,43290.0,178.0,284.0,6985.0,88909.0,5119.0,3577.0,9788.0,55536.0,80713,1374.0,4642.0,1120.0,54275.0,11885,86224.0,287595.0,41039.0,99089.0,487.0,28979.0,718811.0,259678.0,71804.0,62797.0,37304.0,116342.0,103325.0,1035105,4354.0,698.0,850.0,311933.0,13719.0,30893.0,137.0,1972.0,54702,506.0,5645.0,3674.0,3202.0,624105.0,21863,2422.0,77391096.0,3022.0,12716.0,4422.0,4999.0,83395,45967,3630.0,468,8700.0,479.0,3290.0,1521.0,3461.0,7437.0,282394.0,661.0,5278.0,162108.0,78815.0,358324,6299821,1138.0,1783.0,48047.0,62355.0,1013.0,709.0,1910.0,13327.0,7276.0
286,28607360,36654.0,11266.0,46748.0,1289.0,3237.0,564112.0,44044.0,3360.0,25484,34304,36839.0,2742.0,58418.0,327673.0,180.0,70886.0,85687,1471.0,2156.0,177.0,241.0,123585.0,23248.0,2547.0,4253623,145.0,17605.0,1446.0,441.0,274.0,20044.0,132417,4776.0,209.0,4513.0,1006.0,416110.0,85410,708583.0,430.0,4593.0,58414.0,18172.0,14198.0,4819.0,161.0,1441.0,39184,9936.0,19785,5087.0,101120.0,114660.0,96254.0,25809.0,4723.0,389.0,2544.0,65340.0,386.0,8343.0,395510,909.0,8157.0,3348.0,2296.0,253758,43545.0,297.0,13804.0,2159.0,81206.0,253.0,9721.0,2107.0,2042.0,8142.0,64162.0,12547.0,2037,4957533.0,220053.0,0.0,388904,293641.0,29824.0,306.0,164726.0,278170,3917.0,73907,287.0,3091.0,131272.0,34542.0,14139.0,93078.0,42485.0,1398.0,24884.0,1112.0,1235.0,24095.0,109.0,3221.0,7043.0,14926.0,15389.0,5393.0,9367.0,8887.0,2814.0,2165.0,6963.0,325.0,649863.0,43203.0,178.0,283.0,6971.0,88751.0,5108.0,3572.0,9768.0,55435.0,80551,1371.0,4631.0,1118.0,54156.0,11859,86037.0,286957.0,40964.0,98880.0,486.0,28928.0,717345.0,259171.0,71651.0,62667.0,37228.0,116084.0,103120.0,1032925,4344.0,697.0,848.0,311248.0,13688.0,30823.0,137.0,1968.0,54579,505.0,5634.0,3666.0,3195.0,622746.0,21816,2416.0,79804744.0,3015.0,12687.0,4412.0,4988.0,83212,45871,3622.0,467,8680.0,478.0,3282.0,1518.0,3455.0,7424.0,281794.0,660.0,5268.0,161811.0,78655.0,357580,6286453,1135.0,1779.0,47952.0,62238.0,1011.0,707.0,1906.0,13298.0,7260.0
287,28548568,36571.0,11242.0,46646.0,1286.0,3230.0,563069.0,43947.0,3353.0,25427,34237,36758.0,2736.0,58297.0,326970.0,180.0,70728.0,85493,1468.0,2151.0,177.0,241.0,123323.0,23199.0,2541.0,4244762,145.0,17566.0,1443.0,440.0,274.0,20000.0,132131,4765.0,209.0,4503.0,1004.0,415203.0,85217,707135.0,429.0,4582.0,58306.0,18131.0,14170.0,4808.0,161.0,1438.0,39119,9913.0,19744,5075.0,100905.0,114422.0,96039.0,25751.0,4712.0,388.0,2538.0,65209.0,385.0,8324.0,394793,907.0,8138.0,3340.0,2291.0,253217,43447.0,296.0,13777.0,2154.0,81037.0,253.0,9699.0,2102.0,2038.0,8124.0,64021.0,12526.0,2032,4948219.0,219625.0,0.0,388070,293065.0,29759.0,305.0,164429.0,277573,3908.0,73751,284.0,3084.0,130984.0,34465.0,14107.0,92882.0,42389.0,1395.0,24837.0,1110.0,1232.0,24051.0,109.0,3214.0,7027.0,14892.0,15354.0,5381.0,9346.0,8867.0,2808.0,2160.0,6947.0,324.0,648494.0,43115.0,178.0,282.0,6957.0,88588.0,5097.0,3566.0,9747.0,55331.0,80387,1368.0,4620.0,1116.0,54036.0,11833,85849.0,286318.0,40887.0,98669.0,485.0,28875.0,715862.0,258655.0,71497.0,62536.0,37151.0,115825.0,102912.0,1030728,4334.0,696.0,846.0,310561.0,13657.0,30753.0,137.0,1964.0,54456,504.0,5622.0,3658.0,3188.0,621382.0,21768,2410.0,81916408.0,3008.0,12658.0,4402.0,4977.0,83028,45774,3614.0,466,8660.0,477.0,3274.0,1515.0,3448.0,7411.0,281190.0,659.0,5258.0,161506.0,78493.0,356828,6272992,1132.0,1775.0,47855.0,62118.0,1009.0,705.0,1902.0,13269.0,7244.0
288,28489136,36488.0,11218.0,46544.0,1283.0,3223.0,562000.0,43849.0,3346.0,25370,34169,36676.0,2730.0,58174.0,326263.0,180.0,70570.0,85299,1465.0,2146.0,177.0,241.0,123059.0,23150.0,2535.0,4235819,145.0,17527.0,1440.0,439.0,274.0,19956.0,131843,4754.0,209.0,4493.0,1002.0,414292.0,85024,705670.0,428.0,4571.0,58195.0,18090.0,14141.0,4797.0,161.0,1435.0,39051,9890.0,19703,5063.0,100688.0,114181.0,95824.0,25693.0,4701.0,387.0,2532.0,65076.0,384.0,8305.0,394056,905.0,8119.0,3332.0,2286.0,252672,43349.0,295.0,13749.0,2149.0,80866.0,253.0,9677.0,2097.0,2034.0,8106.0,63880.0,12504.0,2027,4938692.0,219189.0,0.0,387231,292479.0,29693.0,304.0,164123.0,276972,3899.0,73594,281.0,3077.0,130695.0,34388.0,14075.0,92684.0,42293.0,1392.0,24789.0,1108.0,1229.0,24006.0,109.0,3207.0,7011.0,14858.0,15319.0,5369.0,9325.0,8847.0,2802.0,2155.0,6931.0,323.0,647114.0,43026.0,178.0,281.0,6942.0,88421.0,5086.0,3560.0,9726.0,55224.0,80221,1365.0,4609.0,1114.0,53916.0,11806,85660.0,285678.0,40808.0,98457.0,484.0,28820.0,714363.0,258131.0,71342.0,62403.0,37073.0,115566.0,102701.0,1028516,4324.0,695.0,844.0,309872.0,13626.0,30683.0,137.0,1960.0,54333,503.0,5610.0,3650.0,3181.0,620013.0,21720,2404.0,83762320.0,3001.0,12629.0,4392.0,4966.0,82844,45676,3606.0,465,8640.0,476.0,3266.0,1512.0,3441.0,7397.0,280582.0,658.0,5247.0,161194.0,78329.0,356070,6259454,1129.0,1771.0,47757.0,61995.0,1007.0,703.0,1898.0,13239.0,7228.0
289,28429152,36405.0,11193.0,46441.0,1280.0,3216.0,560908.0,43751.0,3339.0,25313,34100,36594.0,2724.0,58050.0,325552.0,180.0,70412.0,85105,1462.0,2141.0,177.0,241.0,122793.0,23100.0,2529.0,4226807,145.0,17488.0,1437.0,438.0,274.0,19912.0,131554,4743.0,209.0,4483.0,1000.0,413378.0,84831,704190.0,427.0,4560.0,58081.0,18049.0,14112.0,4786.0,161.0,1432.0,38980,9867.0,19661,5051.0,100470.0,113938.0,95609.0,25635.0,4690.0,386.0,2526.0,64941.0,383.0,8286.0,393301,903.0,8100.0,3324.0,2281.0,252124,43251.0,294.0,13721.0,2144.0,80694.0,253.0,9655.0,2092.0,2030.0,8088.0,63738.0,12481.0,2022,4928980.0,218746.0,0.0,386388,291884.0,29627.0,303.0,163810.0,276368,3890.0,73436,278.0,3070.0,130405.0,34311.0,14043.0,92485.0,42197.0,1389.0,24740.0,1106.0,1226.0,23960.0,109.0,3200.0,6995.0,14824.0,15284.0,5357.0,9304.0,8827.0,2796.0,2150.0,6915.0,322.0,645725.0,42936.0,178.0,280.0,6927.0,88250.0,5075.0,3553.0,9705.0,55115.0,80053,1362.0,4598.0,1112.0,53795.0,11779,85470.0,285037.0,40727.0,98243.0,483.0,28764.0,712851.0,257600.0,71186.0,62269.0,36994.0,115306.0,102487.0,1026292,4314.0,694.0,842.0,309182.0,13595.0,30613.0,137.0,1956.0,54210,502.0,5598.0,3642.0,3174.0,618641.0,21672,2398.0,85372000.0,2994.0,12600.0,4382.0,4955.0,82659,45577,3598.0,464,8620.0,475.0,3258.0,1509.0,3434.0,7383.0,279971.0,657.0,5236.0,160876.0,78163.0,355307,6245850,1126.0,1767.0,47657.0,61870.0,1005.0,701.0,1894.0,13209.0,7212.0
290,28368696,36322.0,11168.0,46338.0,1277.0,3209.0,559796.0,43653.0,3332.0,25256,34030,36512.0,2718.0,57925.0,324839.0,180.0,70253.0,84911,1459.0,2136.0,177.0,241.0,122526.0,23050.0,2523.0,4217736,145.0,17449.0,1434.0,437.0,274.0,19867.0,131264,4732.0,209.0,4473.0,998.0,412462.0,84638,702698.0,426.0,4549.0,57965.0,18008.0,14082.0,4775.0,161.0,1429.0,38907,9844.0,19619,5039.0,100251.0,113693.0,95394.0,25577.0,4679.0,385.0,2520.0,64805.0,382.0,8267.0,392531,901.0,8081.0,3316.0,2276.0,251574,43153.0,293.0,13692.0,2139.0,80520.0,253.0,9633.0,2087.0,2026.0,8070.0,63596.0,12457.0,2017,4919106.0,218297.0,0.0,385542,291282.0,29561.0,302.0,163490.0,275762,3881.0,73277,275.0,3063.0,130114.0,34234.0,14011.0,92284.0,42101.0,1386.0,24690.0,1104.0,1223.0,23913.0,109.0,3193.0,6979.0,14790.0,15249.0,5345.0,9283.0,8807.0,2790.0,2145.0,6899.0,321.0,644328.0,42845.0,178.0,279.0,6912.0,88076.0,5064.0,3546.0,9683.0,55004.0,79883,1359.0,4587.0,1110.0,53674.0,11752,85280.0,284396.0,40645.0,98028.0,482.0,28707.0,711328.0,257063.0,71029.0,62134.0,36914.0,115046.0,102271.0,1024057,4304.0,693.0,840.0,308491.0,13564.0,30543.0,137.0,1952.0,54087,501.0,5586.0,3634.0,3167.0,617266.0,21623,2392.0,86772616.0,2987.0,12571.0,4372.0,4944.0,82474,45478,3590.0,463,8600.0,474.0,3250.0,1506.0,3426.0,7368.0,279358.0,656.0,5225.0,160553.0,77996.0,354539,6232193,1123.0,1763.0,47556.0,61743.0,1003.0,699.0,1890.0,13179.0,7196.0
291,28307836,36239.0,11143.0,46234.0,1274.0,3202.0,558666.0,43555.0,3325.0,25199,33959,36430.0,2712.0,57799.0,324123.0,180.0,70094.0,84717,1456.0,2131.0,177.0,241.0,122258.0,22999.0,2517.0,4208614,145.0,17410.0,1431.0,436.0,274.0,19822.0,130973,4721.0,209.0,4463.0,996.0,411544.0,84445,701195.0,425.0,4538.0,57847.0,17967.0,14052.0,4764.0,161.0,1426.0,38832,9821.0,19576,5027.0,100031.0,113447.0,95179.0,25519.0,4668.0,384.0,2514.0,64667.0,381.0,8248.0,391747,899.0,8062.0,3308.0,2271.0,251022,43055.0,292.0,13663.0,2134.0,80345.0,253.0,9611.0,2082.0,2022.0,8052.0,63453.0,12432.0,2012,4909092.0,217843.0,0.0,384693,290673.0,29494.0,301.0,163164.0,275154,3872.0,73117,272.0,3056.0,129823.0,34157.0,13979.0,92082.0,42005.0,1383.0,24639.0,1102.0,1220.0,23865.0,109.0,3186.0,6963.0,14756.0,15214.0,5333.0,9262.0,8787.0,2784.0,2140.0,6883.0,320.0,642925.0,42753.0,178.0,278.0,6897.0,87899.0,5053.0,3539.0,9661.0,54891.0,79712,1356.0,4576.0,1108.0,53553.0,11725,85089.0,283755.0,40561.0,97812.0,481.0,28649.0,709796.0,256521.0,70872.0,61998.0,36834.0,114786.0,102053.0,1021814,4294.0,692.0,838.0,307799.0,13533.0,30473.0,137.0,1948.0,53964,500.0,5574.0,3626.0,3160.0,615889.0,21574,2386.0,87988096.0,2980.0,12542.0,4362.0,4933.0,82289,45378,3582.0,462,8580.0,473.0,3242.0,1503.0,3418.0,7353.0,278743.0,655.0,5213.0,160225.0,77828.0,353767,6218491,1120.0,1759.0,47454.0,61614.0,1001.0,697.0,1886.0,13149.0,7180.0
292,28246642,36156.0,11118.0,46130.0,1271.0,3195.0,557521.0,43457.0,3318.0,25142,33887,36348.0,2706.0,57672.0,323405.0,180.0,69935.0,84523,1453.0,2126.0,177.0,241.0,121989.0,22948.0,2511.0,4199451,145.0,17371.0,1428.0,435.0,274.0,19777.0,130681,4710.0,209.0,4453.0,994.0,410625.0,84252,699683.0,424.0,4527.0,57727.0,17926.0,14021.0,4753.0,161.0,1423.0,38755,9798.0,19533,5015.0,99810.0,113199.0,94964.0,25461.0,4657.0,383.0,2508.0,64528.0,380.0,8229.0,390952,897.0,8043.0,3300.0,2266.0,250468,42957.0,291.0,13633.0,2129.0,80169.0,253.0,9589.0,2077.0,2018.0,8034.0,63310.0,12407.0,2007,4898956.0,217384.0,0.0,383842,290059.0,29427.0,300.0,162833.0,274544,3863.0,72956,269.0,3049.0,129531.0,34080.0,13947.0,91879.0,41909.0,1380.0,24587.0,1100.0,1217.0,23816.0,109.0,3179.0,6947.0,14722.0,15179.0,5321.0,9241.0,8767.0,2778.0,2135.0,6867.0,319.0,641516.0,42660.0,178.0,277.0,6882.0,87719.0,5042.0,3531.0,9639.0,54777.0,79540,1353.0,4565.0,1106.0,53432.0,11698,84898.0,283114.0,40476.0,97595.0,480.0,28590.0,708256.0,255975.0,70714.0,61862.0,36753.0,114526.0,101833.0,1019564,4284.0,691.0,836.0,307107.0,13502.0,30403.0,137.0,1944.0,53841,499.0,5562.0,3618.0,3153.0,614511.0,21525,2380.0,89039544.0,2973.0,12513.0,4352.0,4922.0,82104,45278,3574.0,461,8560.0,472.0,3234.0,1500.0,3410.0,7337.0,278126.0,654.0,5201.0,159893.0,77659.0,352992,6204754,1117.0,1755.0,47351.0,61484.0,999.0,695.0,1882.0,13119.0,7164.0
293,28185164,36073.0,11093.0,46026.0,1268.0,3188.0,556363.0,43359.0,3311.0,25085,33814,36266.0,2700.0,57545.0,322686.0,180.0,69776.0,84329,1450.0,2121.0,177.0,241.0,121719.0,22897.0,2505.0,4190253,145.0,17332.0,1425.0,434.0,274.0,19732.0,130389,4699.0,209.0,4443.0,992.0,409705.0,84059,698163.0,423.0,4516.0,57606.0,17885.0,13990.0,4742.0,161.0,1420.0,38677,9775.0,19490,5003.0,99588.0,112950.0,94749.0,25403.0,4646.0,382.0,2502.0,64388.0,379.0,8210.0,390147,895.0,8024.0,3292.0,2261.0,249913,42859.0,290.0,13603.0,2124.0,79992.0,253.0,9567.0,2072.0,2014.0,8016.0,63167.0,12381.0,2002,4888716.0,216922.0,0.0,382989,289440.0,29360.0,299.0,162498.0,273933,3854.0,72795,266.0,3042.0,129239.0,34003.0,13915.0,91675.0,41813.0,1377.0,24535.0,1098.0,1214.0,23766.0,109.0,3172.0,6931.0,14688.0,15144.0,5309.0,9220.0,8747.0,2772.0,2130.0,6851.0,318.0,640103.0,42567.0,178.0,276.0,6867.0,87537.0,5031.0,3523.0,9617.0,54661.0,79367,1350.0,4554.0,1104.0,53311.0,11671,84707.0,282473.0,40390.0,97378.0,479.0,28530.0,706709.0,255425.0,70556.0,61725.0,36672.0,114266.0,101612.0,1017308,4274.0,690.0,834.0,306415.0,13471.0,30333.0,137.0,1940.0,53718,498.0,5550.0,3610.0,3146.0,613132.0,21476,2374.0,89945744.0,2966.0,12484.0,4342.0,4911.0,81919,45177,3566.0,460,8540.0,471.0,3226.0,1497.0,3402.0,7321.0,277508.0,653.0,5189.0,159558.0,77489.0,352214,6190988,1114.0,1751.0,47248.0,61353.0,997.0,693.0,1878.0,13089.0,7148.0
