,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
281,29359452,37210.0,11581.0,47545.0,1442.0,3680.0,582250.0,44797.0,3343.0,25814,36395,37483.0,3046.0,60562.0,333198.0,180.0,72015.0,88392,1560.0,2146.0,177.0,247.0,126230.0,23781.0,2414.0,4383681,145.0,18231.0,1488.0,446.0,274.0,19701.0,134434,5016.0,208.0,4563.0,1131.0,424544.0,86587,723312.0,432.0,4823.0,60829.0,18432.0,14131.0,4793.0,158.0,1462.0,41625,10045.0,20355,5157.0,102253.0,118911.0,97614.0,26572.0,4769.0,369.0,2655.0,66255.0,394.0,8442.0,410980,1216.0,8344.0,3402.0,2756.0,258555,44009.0,300.0,14222.0,2047.0,82424.0,253.0,9826.0,2257.0,1875.0,8295.0,64961.0,14406.0,2071,5110376.0,226955.0,0.0,396288,299975.0,30555.0,312.0,161542.0,283681,3587.0,75703,330.0,3776.0,133053.0,35396.0,14269.0,94282.0,43543.0,1436.0,25656.0,1459.0,1250.0,26188.0,109.0,3344.0,7274.0,15420.0,15472.0,5481.0,10154.0,9137.0,2816.0,2091.0,7064.0,331.0,667281.0,43859.0,178.0,288.0,7134.0,93421.0,5230.0,3648.0,10137.0,58625.0,83695,1386.0,4591.0,1130.0,54959.0,12133,85861.0,292114.0,41418.0,100418.0,487.0,30533.0,732621.0,268033.0,73638.0,64491.0,37900.0,117842.0,106003.0,1053033,4572.0,698.0,877.0,315848.0,13889.0,31403.0,137.0,2041.0,55464,509.0,6248.0,3959.0,3243.0,633172.0,22125,2495.0,60240092.0,3083.0,12861.0,4594.0,5046.0,84917,47382,3711.0,476,8841.0,484.0,3334.0,1535.0,3527.0,8379.0,287047.0,645.0,5051.0,151674.0,80741.0,368252,6464939,1140.0,1783.0,48805.0,62562.0,1015.0,719.0,1934.0,13484.0,7321.0
282,29306906,37128.0,11560.0,47449.0,1439.0,3674.0,581444.0,44704.0,3338.0,25758,36345,37405.0,3040.0,60456.0,332536.0,180.0,71863.0,88200,1557.0,2141.0,177.0,247.0,125988.0,23738.0,2409.0,4375699,145.0,18197.0,1485.0,445.0,274.0,19659.0,134163,5007.0,208.0,4553.0,1129.0,423679.0,86395,722018.0,431.0,4812.0,60748.0,18391.0,14107.0,4783.0,158.0,1459.0,41586,10022.0,20320,5145.0,102051.0,118701.0,97404.0,26517.0,4758.0,368.0,2649.0,66141.0,393.0,8424.0,410448,1214.0,8325.0,3394.0,2753.0,258048,43913.0,299.0,14201.0,2043.0,82270.0,253.0,9804.0,2252.0,1871.0,8276.0,64826.0,14397.0,2066,5102972.0,226602.0,0.0,395503,299486.0,30494.0,311.0,161298.0,283119,3579.0,75560,328.0,3772.0,132775.0,35323.0,14238.0,94101.0,43449.0,1433.0,25620.0,1456.0,1247.0,26160.0,109.0,3337.0,7259.0,15389.0,15439.0,5469.0,10134.0,9119.0,2810.0,2086.0,7048.0,330.0,666027.0,43782.0,178.0,287.0,7123.0,93301.0,5220.0,3646.0,10120.0,58548.0,83553,1383.0,4580.0,1128.0,54844.0,12109,85677.0,291491.0,41356.0,100220.0,486.0,30495.0,731279.0,267594.0,73496.0,64373.0,37832.0,117591.0,105822.0,1050980,4562.0,697.0,875.0,315180.0,13859.0,31335.0,137.0,2036.0,55343,508.0,6240.0,3952.0,3236.0,631857.0,22081,2489.0,64885688.0,3076.0,12832.0,4584.0,5035.0,84741,47295,3704.0,475,8821.0,483.0,3326.0,1532.0,3522.0,8373.0,286478.0,644.0,5043.0,151391.0,80598.0,367569,6452426,1137.0,1779.0,48721.0,62460.0,1013.0,717.0,1930.0,13457.0,7305.0
283,29252800,37045.0,11538.0,47352.0,1436.0,3668.0,580579.0,44610.0,3332.0,25701,36291,37326.0,3033.0,60346.0,331864.0,180.0,71709.0,88007,1554.0,2136.0,177.0,247.0,125741.0,23694.0,2404.0,4367499,145.0,18162.0,1482.0,444.0,274.0,19617.0,133888,4997.0,208.0,4543.0,1127.0,422803.0,86203,720685.0,430.0,4801.0,60660.0,18350.0,14082.0,4773.0,158.0,1456.0,41541,9999.0,20284,5133.0,101846.0,118484.0,97193.0,26461.0,4747.0,367.0,2643.0,66022.0,392.0,8405.0,409870,1212.0,8306.0,3386.0,2749.0,257532,43817.0,298.0,14179.0,2039.0,82112.0,253.0,9782.0,2247.0,1867.0,8257.0,64690.0,14385.0,2061,5095093.0,226231.0,0.0,394706,298975.0,30432.0,310.0,161040.0,282548,3571.0,75414,326.0,3767.0,132494.0,35249.0,14207.0,93916.0,43354.0,1430.0,25581.0,1453.0,1244.0,26128.0,109.0,3330.0,7244.0,15357.0,15406.0,5457.0,10114.0,9100.0,2804.0,2081.0,7032.0,329.0,664744.0,43702.0,178.0,286.0,7111.0,93171.0,5209.0,3643.0,10102.0,58464.0,83406,1380.0,4569.0,1126.0,54728.0,12085,85492.0,290864.0,41290.0,100019.0,485.0,30453.0,729901.0,267136.0,73351.0,64252.0,37762.0,117338.0,105634.0,1048890,4552.0,696.0,873.0,314507.0,13828.0,31266.0,137.0,2031.0,55221,507.0,6231.0,3945.0,3229.0,630529.0,22036,2483.0,68982208.0,3069.0,12803.0,4574.0,5024.0,84563,47206,3696.0,474,8801.0,482.0,3318.0,1529.0,3517.0,8365.0,285900.0,643.0,5035.0,151101.0,80450.0,366869,6439679,1134.0,1775.0,48634.0,62354.0,1011.0,715.0,1926.0,13429.0,7289.0
284,29197324,36962.0,11515.0,47253.0,1433.0,3661.0,579662.0,44515.0,3326.0,25644,36234,37246.0,3026.0,60233.0,331183.0,180.0,71554.0,87813,1551.0,2131.0,177.0,247.0,125490.0,23649.0,2399.0,4359109,145.0,18126.0,1479.0,443.0,274.0,19574.0,133610,4987.0,208.0,4533.0,1125.0,421918.0,86010,719318.0,429.0,4790.0,60566.0,18309.0,14056.0,4762.0,158.0,1453.0,41490,9976.0,20246,5121.0,101638.0,118261.0,96981.0,26405.0,4736.0,366.0,2637.0,65900.0,391.0,8386.0,409252,1209.0,8287.0,3378.0,2745.0,257009,43720.0,297.0,14155.0,2035.0,81951.0,253.0,9760.0,2242.0,1863.0,8238.0,64552.0,14370.0,2056,5086797.0,225843.0,0.0,393898,298445.0,30369.0,309.0,160770.0,281969,3563.0,75265,324.0,3762.0,132211.0,35174.0,14176.0,93728.0,43259.0,1427.0,25540.0,1450.0,1241.0,26093.0,109.0,3323.0,7228.0,15325.0,15372.0,5445.0,10093.0,9081.0,2798.0,2076.0,7016.0,328.0,663436.0,43620.0,178.0,285.0,7098.0,93031.0,5198.0,3639.0,10083.0,58374.0,83254,1377.0,4558.0,1124.0,54611.0,12060,85306.0,290233.0,41221.0,99815.0,484.0,30408.0,728492.0,266661.0,73203.0,64128.0,37690.0,117084.0,105440.0,1046768,4542.0,695.0,871.0,313830.0,13797.0,31197.0,137.0,2026.0,55099,506.0,6221.0,3937.0,3222.0,629190.0,21990,2477.0,72618064.0,3062.0,12774.0,4564.0,5013.0,84383,47115,3688.0,473,8781.0,481.0,3310.0,1526.0,3511.0,8356.0,285314.0,642.0,5026.0,150805.0,80298.0,366154,6426727,1131.0,1771.0,48544.0,62243.0,1009.0,713.0,1922.0,13401.0,7273.0
285,29140650,36879.0,11492.0,47153.0,1430.0,3654.0,578700.0,44419.0,3319.0,25587,36174,37165.0,3019.0,60117.0,330494.0,180.0,71398.0,87618,1548.0,2126.0,177.0,247.0,125235.0,23603.0,2394.0,4350553,145.0,18089.0,1476.0,442.0,274.0,19531.0,133329,4977.0,208.0,4523.0,1123.0,421025.0,85817,717921.0,428.0,4779.0,60467.0,18268.0,14029.0,4751.0,158.0,1450.0,41434,9953.0,20207,5109.0,101427.0,118033.0,96768.0,26348.0,4725.0,365.0,2631.0,65774.0,390.0,8367.0,408598,1206.0,8268.0,3370.0,2740.0,256479,43623.0,296.0,14130.0,2031.0,81787.0,253.0,9738.0,2237.0,1859.0,8219.0,64413.0,14353.0,2051,5078133.0,225441.0,0.0,393081,297898.0,30305.0,308.0,160489.0,281383,3555.0,75113,322.0,3756.0,131926.0,35098.0,14144.0,93537.0,43163.0,1424.0,25497.0,1447.0,1238.0,26055.0,109.0,3316.0,7212.0,15292.0,15338.0,5433.0,10072.0,9061.0,2792.0,2071.0,7000.0,327.0,662106.0,43536.0,178.0,284.0,7085.0,92883.0,5187.0,3634.0,10064.0,58279.0,83098,1374.0,4547.0,1122.0,54493.0,12035,85119.0,289599.0,41149.0,99608.0,483.0,30360.0,727056.0,266171.0,73053.0,64001.0,37616.0,116828.0,105241.0,1044618,4532.0,694.0,869.0,313149.0,13766.0,31128.0,137.0,2021.0,54976,505.0,6210.0,3929.0,3215.0,627842.0,21944,2471.0,75792688.0,3055.0,12745.0,4554.0,5002.0,84202,47022,3680.0,472,8761.0,480.0,3302.0,1523.0,3505.0,8345.0,284721.0,641.0,5017.0,150504.0,80142.0,365426,6413599,1128.0,1767.0,48452.0,62129.0,1007.0,711.0,1918.0,13372.0,7257.0
286,29082934,36796.0,11468.0,47052.0,1427.0,3647.0,577698.0,44322.0,3312.0,25529,36111,37084.0,3012.0,59999.0,329798.0,180.0,71241.0,87423,1545.0,2121.0,177.0,247.0,124977.0,23556.0,2389.0,4341853,145.0,18052.0,1473.0,441.0,274.0,19488.0,133046,4966.0,208.0,4513.0,1121.0,420125.0,85624,716498.0,427.0,4768.0,60363.0,18227.0,14001.0,4740.0,158.0,1447.0,41373,9930.0,20167,5097.0,101214.0,117800.0,96554.0,26291.0,4714.0,364.0,2625.0,65646.0,389.0,8348.0,407913,1203.0,8249.0,3362.0,2735.0,255943,43526.0,295.0,14104.0,2027.0,81620.0,253.0,9716.0,2232.0,1855.0,8200.0,64273.0,14334.0,2046,5069148.0,225027.0,0.0,392256,297337.0,30240.0,307.0,160198.0,280791,3547.0,74959,320.0,3750.0,131639.0,35022.0,14112.0,93344.0,43067.0,1421.0,25452.0,1444.0,1235.0,26014.0,109.0,3309.0,7196.0,15259.0,15304.0,5421.0,10050.0,9041.0,2786.0,2066.0,6984.0,326.0,660757.0,43450.0,178.0,283.0,7071.0,92728.0,5175.0,3629.0,10044.0,58180.0,82938,1371.0,4536.0,1120.0,54374.0,12009,84931.0,288963.0,41074.0,99399.0,482.0,30309.0,725596.0,265668.0,72901.0,63872.0,37541.0,116571.0,105037.0,1042445,4522.0,693.0,867.0,312465.0,13735.0,31058.0,137.0,2016.0,54853,504.0,6199.0,3921.0,3208.0,626486.0,21897,2465.0,78585456.0,3048.0,12716.0,4544.0,4991.0,84020,46927,3672.0,471,8741.0,479.0,3294.0,1520.0,3498.0,8333.0,284122.0,640.0,5007.0,150198.0,79983.0,364687,6400318,1125.0,1763.0,48358.0,62012.0,1005.0,709.0,1914.0,13343.0,7241.0
287,29024312,36713.0,11444.0,46950.0,1424.0,3639.0,576661.0,44225.0,3305.0,25471,36046,37002.0,3005.0,59879.0,329097.0,180.0,71084.0,87227,1542.0,2116.0,177.0,247.0,124716.0,23508.0,2384.0,4333027,145.0,18014.0,1470.0,440.0,274.0,19444.0,132761,4955.0,208.0,4503.0,1119.0,419220.0,85431,715053.0,426.0,4757.0,60255.0,18186.0,13973.0,4729.0,158.0,1444.0,41308,9907.0,20126,5085.0,100999.0,117563.0,96339.0,26233.0,4703.0,363.0,2619.0,65515.0,388.0,8329.0,407201,1200.0,8230.0,3354.0,2730.0,255402,43428.0,294.0,14077.0,2023.0,81451.0,253.0,9694.0,2227.0,1851.0,8181.0,64132.0,14313.0,2041,5059880.0,224602.0,0.0,391424,296763.0,30175.0,306.0,159899.0,280194,3539.0,74803,318.0,3743.0,131351.0,34945.0,14080.0,93149.0,42971.0,1418.0,25405.0,1441.0,1232.0,25971.0,109.0,3302.0,7180.0,15226.0,15270.0,5409.0,10028.0,9021.0,2780.0,2061.0,6968.0,325.0,659392.0,43362.0,178.0,282.0,7057.0,92566.0,5163.0,3623.0,10024.0,58077.0,82775,1368.0,4525.0,1118.0,54255.0,11983,84743.0,288325.0,40997.0,99188.0,481.0,30256.0,724116.0,265154.0,72747.0,63741.0,37464.0,116313.0,104829.0,1040251,4512.0,692.0,865.0,311779.0,13704.0,30988.0,137.0,2011.0,54730,503.0,6187.0,3912.0,3201.0,625123.0,21850,2459.0,81033616.0,3041.0,12687.0,4534.0,4980.0,83837,46831,3664.0,470,8721.0,478.0,3286.0,1517.0,3491.0,8320.0,283518.0,639.0,4997.0,149888.0,79821.0,363938,6386905,1122.0,1759.0,48262.0,61892.0,1003.0,707.0,1910.0,13314.0,7225.0
288,28964906,36630.0,11419.0,46847.0,1421.0,3631.0,575593.0,44127.0,3298.0,25413,35979,36920.0,2998.0,59757.0,328391.0,180.0,70926.0,87031,1539.0,2111.0,177.0,247.0,124452.0,23459.0,2379.0,4324093,145.0,17976.0,1467.0,439.0,274.0,19400.0,132474,4944.0,208.0,4493.0,1117.0,418310.0,85238,713588.0,425.0,4746.0,60144.0,18145.0,13944.0,4718.0,158.0,1441.0,41240,9884.0,20084,5073.0,100782.0,117323.0,96124.0,26175.0,4692.0,362.0,2613.0,65382.0,387.0,8310.0,406465,1197.0,8211.0,3346.0,2724.0,254857,43330.0,293.0,14049.0,2019.0,81280.0,253.0,9672.0,2222.0,1847.0,8162.0,63991.0,14291.0,2036,5050365.0,224167.0,0.0,390586,296178.0,30109.0,305.0,159593.0,279593,3531.0,74645,316.0,3736.0,131062.0,34868.0,14048.0,92952.0,42874.0,1415.0,25357.0,1438.0,1229.0,25926.0,109.0,3295.0,7164.0,15192.0,15236.0,5397.0,10006.0,9001.0,2774.0,2056.0,6952.0,324.0,658013.0,43273.0,178.0,281.0,7042.0,92399.0,5151.0,3617.0,10003.0,57971.0,82609,1365.0,4514.0,1116.0,54135.0,11957,84554.0,287685.0,40918.0,98975.0,480.0,30201.0,722618.0,264630.0,72592.0,63608.0,37386.0,116054.0,104618.0,1038040,4502.0,691.0,863.0,311091.0,13673.0,30918.0,137.0,2006.0,54607,502.0,6175.0,3903.0,3194.0,623755.0,21802,2453.0,83175488.0,3034.0,12658.0,4524.0,4969.0,83653,46733,3656.0,469,8701.0,477.0,3278.0,1514.0,3484.0,8306.0,282910.0,638.0,4987.0,149575.0,79657.0,363181,6373379,1119.0,1755.0,48164.0,61770.0,1001.0,705.0,1906.0,13284.0,7209.0
289,28904818,36547.0,11394.0,46744.0,1418.0,3623.0,574499.0,44029.0,3291.0,25355,35910,36838.0,2991.0,59633.0,327681.0,180.0,70768.0,86835,1536.0,2106.0,177.0,247.0,124186.0,23409.0,2374.0,4315066,145.0,17937.0,1464.0,438.0,274.0,19356.0,132185,4933.0,208.0,4483.0,1115.0,417396.0,85045,712107.0,424.0,4735.0,60030.0,18104.0,13915.0,4707.0,158.0,1438.0,41169,9861.0,20042,5061.0,100564.0,117080.0,95908.0,26117.0,4681.0,361.0,2607.0,65247.0,386.0,8291.0,405708,1194.0,8192.0,3338.0,2718.0,254308,43232.0,292.0,14021.0,2015.0,81107.0,253.0,9650.0,2217.0,1843.0,8143.0,63849.0,14267.0,2031,5040634.0,223724.0,0.0,389743,295583.0,30043.0,304.0,159280.0,278988,3523.0,74486,314.0,3728.0,130772.0,34790.0,14016.0,92753.0,42777.0,1412.0,25308.0,1435.0,1226.0,25879.0,109.0,3288.0,7148.0,15158.0,15202.0,5385.0,9984.0,8981.0,2768.0,2051.0,6936.0,323.0,656622.0,43183.0,178.0,280.0,7027.0,92227.0,5139.0,3610.0,9982.0,57862.0,82440,1362.0,4503.0,1114.0,54015.0,11930,84365.0,287044.0,40837.0,98761.0,479.0,30144.0,721105.0,264097.0,72436.0,63474.0,37307.0,115795.0,104404.0,1035814,4492.0,690.0,861.0,310401.0,13642.0,30848.0,137.0,2001.0,54484,501.0,6162.0,3894.0,3187.0,622382.0,21754,2447.0,85047784.0,3027.0,12629.0,4514.0,4958.0,83468,46634,3648.0,468,8681.0,476.0,3270.0,1511.0,3476.0,8291.0,282298.0,637.0,4976.0,149259.0,79491.0,362416,6359756,1116.0,1751.0,48065.0,61646.0,999.0,703.0,1902.0,13254.0,7193.0
290,28844148,36464.0,11369.0,46640.0,1415.0,3615.0,573381.0,43931.0,3284.0,25297,35839,36755.0,2984.0,59508.0,326967.0,180.0,70609.0,86639,1533.0,2101.0,177.0,247.0,123918.0,23359.0,2369.0,4305957,145.0,17898.0,1461.0,437.0,274.0,19312.0,131895,4922.0,208.0,4473.0,1113.0,416479.0,84852,710611.0,423.0,4724.0,59913.0,18063.0,13885.0,4696.0,158.0,1435.0,41095,9838.0,19999,5049.0,100345.0,116834.0,95692.0,26058.0,4670.0,360.0,2601.0,65110.0,385.0,8272.0,404933,1191.0,8173.0,3330.0,2712.0,253756,43134.0,291.0,13992.0,2011.0,80933.0,253.0,9628.0,2212.0,1839.0,8124.0,63707.0,14242.0,2026,5030714.0,223274.0,0.0,388896,294980.0,29976.0,303.0,158962.0,278380,3515.0,74326,312.0,3720.0,130481.0,34712.0,13984.0,92553.0,42680.0,1409.0,25258.0,1432.0,1223.0,25831.0,109.0,3281.0,7132.0,15124.0,15168.0,5373.0,9962.0,8961.0,2762.0,2046.0,6920.0,322.0,655220.0,43092.0,178.0,279.0,7012.0,92051.0,5127.0,3603.0,9960.0,57750.0,82269,1359.0,4492.0,1112.0,53894.0,11903,84176.0,286402.0,40755.0,98546.0,478.0,30086.0,719579.0,263557.0,72279.0,63339.0,37227.0,115535.0,104187.0,1033575,4482.0,689.0,859.0,309710.0,13611.0,30778.0,137.0,1996.0,54361,500.0,6149.0,3885.0,3180.0,621006.0,21706,2441.0,86680440.0,3020.0,12600.0,4504.0,4947.0,83283,46534,3640.0,467,8661.0,475.0,3262.0,1508.0,3468.0,8276.0,281683.0,636.0,4965.0,148940.0,79323.0,361645,6346052,1113.0,1747.0,47965.0,61520.0,997.0,701.0,1898.0,13224.0,7177.0
291,28782980,36381.0,11344.0,46536.0,1412.0,3607.0,572243.0,43832.0,3277.0,25239,35767,36672.0,2977.0,59382.0,326250.0,180.0,70450.0,86443,1530.0,2096.0,177.0,247.0,123649.0,23308.0,2364.0,4296780,145.0,17859.0,1458.0,436.0,274.0,19268.0,131604,4911.0,208.0,4463.0,1111.0,415559.0,84659,709103.0,422.0,4713.0,59794.0,18022.0,13855.0,4685.0,158.0,1432.0,41019,9815.0,19956,5037.0,100125.0,116586.0,95476.0,25999.0,4659.0,359.0,2595.0,64972.0,384.0,8253.0,404142,1188.0,8154.0,3322.0,2706.0,253202,43036.0,290.0,13963.0,2007.0,80758.0,253.0,9606.0,2207.0,1835.0,8105.0,63564.0,14216.0,2021,5020631.0,222817.0,0.0,388045,294369.0,29909.0,302.0,158639.0,277770,3507.0,74165,310.0,3712.0,130190.0,34634.0,13952.0,92352.0,42583.0,1406.0,25207.0,1429.0,1220.0,25781.0,109.0,3274.0,7116.0,15090.0,15134.0,5361.0,9940.0,8941.0,2756.0,2041.0,6904.0,321.0,653809.0,43000.0,178.0,278.0,6996.0,91871.0,5115.0,3596.0,9938.0,57636.0,82096,1356.0,4481.0,1110.0,53773.0,11876,83986.0,285759.0,40671.0,98330.0,477.0,30026.0,718042.0,263010.0,72121.0,63203.0,37146.0,115275.0,103968.0,1031326,4472.0,688.0,857.0,309018.0,13580.0,30708.0,137.0,1991.0,54238,499.0,6136.0,3876.0,3173.0,619627.0,21657,2435.0,88101016.0,3013.0,12571.0,4494.0,4936.0,83097,46433,3632.0,466,8641.0,474.0,3254.0,1505.0,3460.0,8260.0,281066.0,635.0,4954.0,148619.0,79154.0,360869,6332280,1110.0,1743.0,47864.0,61392.0,995.0,699.0,1894.0,13194.0,7161.0
292,28721384,36298.0,11319.0,46432.0,1409.0,3599.0,571087.0,43733.0,3270.0,25181,35694,36589.0,2970.0,59255.0,325531.0,180.0,70291.0,86247,1527.0,2091.0,177.0,247.0,123378.0,23257.0,2359.0,4287544,145.0,17819.0,1455.0,435.0,274.0,19224.0,131312,4900.0,208.0,4453.0,1109.0,414637.0,84466,707584.0,421.0,4702.0,59673.0,17981.0,13825.0,4674.0,158.0,1429.0,40941,9792.0,19912,5025.0,99904.0,116336.0,95260.0,25940.0,4648.0,358.0,2589.0,64833.0,383.0,8234.0,403337,1185.0,8135.0,3314.0,2700.0,252646,42938.0,289.0,13933.0,2003.0,80582.0,253.0,9584.0,2202.0,1831.0,8086.0,63421.0,14189.0,2016,5010405.0,222355.0,0.0,387191,293752.0,29842.0,301.0,158312.0,277158,3499.0,74003,308.0,3704.0,129898.0,34556.0,13920.0,92150.0,42486.0,1403.0,25155.0,1426.0,1217.0,25730.0,109.0,3267.0,7100.0,15056.0,15100.0,5349.0,9918.0,8921.0,2750.0,2036.0,6888.0,320.0,652391.0,42907.0,178.0,277.0,6980.0,91688.0,5103.0,3588.0,9916.0,57520.0,81921,1353.0,4470.0,1108.0,53652.0,11849,83796.0,285116.0,40586.0,98113.0,476.0,29965.0,716495.0,262458.0,71962.0,63066.0,37065.0,115015.0,103747.0,1029068,4462.0,687.0,855.0,308325.0,13549.0,30638.0,137.0,1986.0,54115,498.0,6122.0,3867.0,3166.0,618246.0,21608,2429.0,89333800.0,3006.0,12542.0,4484.0,4925.0,82911,46332,3624.0,465,8621.0,473.0,3246.0,1502.0,3452.0,8244.0,280447.0,634.0,4943.0,148296.0,78983.0,360088,6318450,1107.0,1739.0,47762.0,61263.0,993.0,697.0,1890.0,13164.0,7145.0
293,28659428,36215.0,11294.0,46327.0,1406.0,3591.0,569916.0,43634.0,3263.0,25123,35620,36506.0,2963.0,59127.0,324810.0,180.0,70132.0,86051,1524.0,2086.0,177.0,247.0,123106.0,23205.0,2354.0,4278259,145.0,17779.0,1452.0,434.0,274.0,19180.0,131019,4889.0,208.0,4443.0,1107.0,413713.0,84273,706056.0,420.0,4691.0,59550.0,17940.0,13794.0,4663.0,158.0,1426.0,40861,9769.0,19868,5013.0,99682.0,116084.0,95044.0,25881.0,4637.0,357.0,2583.0,64693.0,382.0,8215.0,402520,1182.0,8116.0,3306.0,2694.0,252088,42840.0,288.0,13903.0,1999.0,80405.0,253.0,9562.0,2197.0,1827.0,8067.0,63278.0,14161.0,2011,5000056.0,221888.0,0.0,386335,293130.0,29775.0,300.0,157981.0,276544,3491.0,73840,306.0,3696.0,129606.0,34478.0,13888.0,91947.0,42389.0,1400.0,25102.0,1423.0,1214.0,25678.0,109.0,3260.0,7084.0,15022.0,15066.0,5337.0,9896.0,8901.0,2744.0,2031.0,6872.0,319.0,650967.0,42814.0,178.0,276.0,6964.0,91502.0,5091.0,3580.0,9894.0,57402.0,81745,1350.0,4459.0,1106.0,53531.0,11822,83606.0,284473.0,40500.0,97895.0,475.0,29903.0,714940.0,261901.0,71803.0,62928.0,36983.0,114755.0,103524.0,1026803,4452.0,686.0,853.0,307632.0,13518.0,30568.0,137.0,1981.0,53992,497.0,6108.0,3858.0,3159.0,616863.0,21559,2423.0,90400176.0,2999.0,12513.0,4474.0,4914.0,82725,46230,3616.0,464,8601.0,472.0,3238.0,1499.0,3444.0,8227.0,279826.0,633.0,4932.0,147972.0,78811.0,359304,6304573,1104.0,1735.0,47659.0,61133.0,991.0,695.0,1886.0,13134.0,7129.0
294,28597172,36132.0,11269.0,46222.0,1403.0,3583.0,568732.0,43535.0,3256.0,25065,35545,36423.0,2956.0,58998.0,324088.0,180.0,69973.0,85855,1521.0,2081.0,177.0,247.0,122833.0,23153.0,2349.0,4268933,145.0,17739.0,1449.0,433.0,274.0,19136.0,130726,4878.0,208.0,4433.0,1105.0,412788.0,84080,704521.0,419.0,4680.0,59426.0,17899.0,13763.0,4652.0,158.0,1423.0,40779,9746.0,19824,5001.0,99460.0,115831.0,94828.0,25822.0,4626.0,356.0,2577.0,64552.0,381.0,8196.0,401692,1179.0,8097.0,3298.0,2688.0,251529,42742.0,287.0,13873.0,1995.0,80227.0,253.0,9540.0,2192.0,1823.0,8048.0,63135.0,14132.0,2006,4989601.0,221417.0,0.0,385477,292503.0,29708.0,299.0,157647.0,275929,3483.0,73677,304.0,3688.0,129314.0,34400.0,13856.0,91743.0,42292.0,1397.0,25049.0,1420.0,1211.0,25625.0,109.0,3253.0,7068.0,14988.0,15032.0,5325.0,9874.0,8881.0,2738.0,2026.0,6856.0,318.0,649538.0,42720.0,178.0,275.0,6948.0,91313.0,5079.0,3572.0,9872.0,57283.0,81568,1347.0,4448.0,1104.0,53410.0,11795,83416.0,283830.0,40413.0,97677.0,474.0,29840.0,713378.0,261340.0,71643.0,62789.0,36901.0,114495.0,103300.0,1024532,4442.0,685.0,851.0,306939.0,13487.0,30498.0,137.0,1976.0,53869,496.0,6094.0,3849.0,3152.0,615479.0,21510,2417.0,91319224.0,2992.0,12484.0,4464.0,4903.0,82539,46128,3608.0,463,8581.0,471.0,3230.0,1496.0,3436.0,8210.0,279204.0,632.0,4921.0,147646.0,78638.0,358516,6290658,1101.0,1731.0,47555.0,61002.0,989.0,693.0,1882.0,13104.0,7113.0
