,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
273,27062172,36955.0,10179.0,45700.0,1164.0,3000.0,491236.0,43663.0,2770.0,25705,29673,36419.0,2610.0,53301.0,321713.0,177.0,70406.0,83427,1247.0,2191.0,174.0,227.0,115085.0,21798.0,1637.0,4172493,144.0,16923.0,1345.0,425.0,274.0,19595.0,128694,4439.0,205.0,4571.0,975.0,410547.0,86475,672616.0,485.0,4871.0,49967.0,17759.0,12757.0,4495.0,1445.0,29641,9754.0,17602,5139.0,97958.0,117857.0,96376.0,25318.0,4754.0,331.0,2477.0,59180.0,390.0,8061.0,333271,634.0,8169.0,3201.0,1647.0,243656,43630.0,278.0,12062.0,1917.0,78062.0,252.0,9322.0,2097.0,1452.0,8108.0,65104.0,8608.0,2059,4323995.0,198782.0,0.0,377857,265517.0,28667.0,311.0,138987.0,270544,3557.0,71584,361.0,2561.0,131117.0,34511.0,13908.0,89059.0,43013.0,1358.0,21978.0,1037.0,1240.0,19006.0,108.0,2978.0,6598.0,14766.0,14979.0,5404.0,9031.0,8872.0,2747.0,2047.0,6898.0,331.0,629037.0,40468.0,145.0,282.0,5739.0,69247.0,4589.0,1623.0,9034.0,48842.0,73352,1365.0,4287.0,1129.0,53455.0,11445,84605.0,288473.0,35843.0,95628.0,460.0,24373.0,685058.0,233585.0,70240.0,59180.0,34963.0,115944.0,96143.0,1001597,4408.0,688.0,854.0,310868.0,13743.0,30979.0,136.0,1961.0,54784,541.0,4577.0,3231.0,3162.0,622185.0,21314,2434.0,52239688.0,3041.0,12630.0,4419.0,4819.0,81755,44033,3291.0,468,8543.0,484.0,3298.0,1444.0,2412.0,5791.0,274409.0,612.0,3972.0,138913.0,73487.0,337160,6151569,1117.0,1617.0,43094.0,55315.0,1001.0,719.0,1924.0,12646.0,6738.0
274,27013440,36874.0,10159.0,45611.0,1161.0,2994.0,490574.0,43572.0,2766.0,25651,29620,36344.0,2604.0,53198.0,321094.0,177.0,70256.0,83245,1244.0,2186.0,174.0,227.0,114842.0,21759.0,1633.0,4165087,144.0,16890.0,1342.0,424.0,274.0,19555.0,128431,4430.0,205.0,4561.0,973.0,409709.0,86284,671478.0,484.0,4861.0,49900.0,17720.0,12740.0,4486.0,1442.0,29600,9732.0,17567,5127.0,97773.0,117634.0,96169.0,25263.0,4743.0,330.0,2472.0,59085.0,389.0,8043.0,332809,633.0,8150.0,3194.0,1643.0,243160,43537.0,277.0,12043.0,1914.0,77918.0,252.0,9301.0,2092.0,1449.0,8090.0,64986.0,8599.0,2054,4317766.0,198476.0,0.0,377100,265103.0,28606.0,310.0,138792.0,270000,3552.0,71450,360.0,2556.0,130849.0,34441.0,13880.0,88893.0,42920.0,1355.0,21951.0,1035.0,1237.0,18986.0,108.0,2971.0,6583.0,14736.0,14947.0,5392.0,9011.0,8856.0,2741.0,2043.0,6882.0,330.0,627876.0,40399.0,145.0,281.0,5729.0,69129.0,4581.0,1621.0,9021.0,48779.0,73212,1362.0,4277.0,1127.0,53342.0,11423,84428.0,287856.0,35793.0,95444.0,459.0,24349.0,683804.0,233156.0,70107.0,59064.0,34897.0,115696.0,95981.0,999590,4399.0,686.0,852.0,310216.0,13714.0,30913.0,136.0,1957.0,54663,540.0,4569.0,3224.0,3155.0,620906.0,21274,2429.0,56274584.0,3034.0,12601.0,4410.0,4808.0,81577,43951,3285.0,467,8524.0,483.0,3291.0,1441.0,2408.0,5786.0,273868.0,611.0,3966.0,138701.0,73349.0,336481,6139548,1115.0,1613.0,43009.0,55237.0,999.0,717.0,1920.0,12620.0,6724.0
275,26963298,36792.0,10139.0,45520.0,1158.0,2988.0,489860.0,43480.0,2761.0,25596,29565,36268.0,2598.0,53093.0,320463.0,177.0,70105.0,83062,1241.0,2181.0,174.0,227.0,114597.0,21719.0,1629.0,4157452,144.0,16856.0,1339.0,423.0,274.0,19514.0,128165,4421.0,205.0,4551.0,971.0,408861.0,86093,670296.0,483.0,4851.0,49827.0,17681.0,12722.0,4477.0,1439.0,29555,9710.0,17531,5115.0,97584.0,117406.0,95960.0,25208.0,4732.0,329.0,2467.0,58985.0,388.0,8025.0,332313,632.0,8131.0,3187.0,1639.0,242658,43443.0,276.0,12023.0,1911.0,77770.0,252.0,9280.0,2087.0,1446.0,8072.0,64865.0,8589.0,2049,4311131.0,198153.0,0.0,376332,264668.0,28545.0,309.0,138583.0,269448,3546.0,71313,359.0,2551.0,130578.0,34370.0,13852.0,88723.0,42827.0,1352.0,21921.0,1033.0,1234.0,18963.0,108.0,2964.0,6568.0,14706.0,14915.0,5380.0,8991.0,8839.0,2735.0,2039.0,6866.0,329.0,626685.0,40327.0,145.0,280.0,5719.0,69006.0,4572.0,1619.0,9007.0,48711.0,73069,1359.0,4267.0,1125.0,53228.0,11401,84249.0,287235.0,35739.0,95256.0,458.0,24321.0,682516.0,232716.0,69971.0,58946.0,34829.0,115446.0,95813.0,997554,4389.0,684.0,850.0,309559.0,13685.0,30847.0,136.0,1953.0,54541,539.0,4561.0,3217.0,3148.0,619613.0,21233,2424.0,59829848.0,3027.0,12572.0,4401.0,4797.0,81398,43867,3279.0,466,8505.0,482.0,3284.0,1438.0,2404.0,5780.0,273318.0,610.0,3960.0,138477.0,73208.0,335793,6127317,1113.0,1609.0,42922.0,55153.0,997.0,715.0,1916.0,12594.0,6709.0
276,26911932,36710.0,10118.0,45428.0,1155.0,2981.0,489101.0,43387.0,2756.0,25541,29509,36191.0,2592.0,52986.0,319821.0,177.0,69953.0,82878,1238.0,2176.0,174.0,227.0,114350.0,21678.0,1625.0,4149616,144.0,16821.0,1336.0,422.0,274.0,19473.0,127896,4412.0,205.0,4541.0,969.0,408004.0,85901,669076.0,482.0,4840.0,49750.0,17641.0,12702.0,4468.0,1436.0,29508,9688.0,17495,5103.0,97391.0,117174.0,95750.0,25152.0,4721.0,328.0,2462.0,58881.0,387.0,8007.0,331788,631.0,8112.0,3180.0,1635.0,242150,43348.0,275.0,12002.0,1907.0,77619.0,252.0,9259.0,2082.0,1443.0,8054.0,64741.0,8578.0,2044,4304139.0,197816.0,0.0,375555,264214.0,28483.0,308.0,138362.0,268890,3540.0,71173,358.0,2546.0,130304.0,34298.0,13823.0,88549.0,42733.0,1349.0,21889.0,1031.0,1231.0,18938.0,108.0,2957.0,6553.0,14675.0,14882.0,5368.0,8971.0,8822.0,2729.0,2035.0,6850.0,328.0,625468.0,40253.0,145.0,279.0,5708.0,68879.0,4563.0,1616.0,8992.0,48638.0,72923,1356.0,4257.0,1123.0,53113.0,11378,84069.0,286611.0,35682.0,95065.0,457.0,24290.0,681199.0,232266.0,69832.0,58826.0,34760.0,115195.0,95639.0,995494,4379.0,682.0,848.0,308897.0,13655.0,30780.0,136.0,1949.0,54419,538.0,4552.0,3210.0,3141.0,618308.0,21191,2419.0,62986628.0,3020.0,12543.0,4391.0,4786.0,81218,43781,3272.0,465,8486.0,481.0,3277.0,1435.0,2399.0,5773.0,272760.0,609.0,3953.0,138243.0,73064.0,335097,6114903,1111.0,1605.0,42834.0,55064.0,995.0,713.0,1912.0,12567.0,6694.0
277,26859490,36628.0,10097.0,45334.0,1152.0,2974.0,488302.0,43293.0,2751.0,25485,29451,36113.0,2586.0,52877.0,319170.0,177.0,69800.0,82694,1235.0,2171.0,174.0,227.0,114102.0,21636.0,1621.0,4141604,144.0,16786.0,1333.0,421.0,274.0,19431.0,127625,4402.0,205.0,4531.0,967.0,407140.0,85709,667822.0,481.0,4829.0,49668.0,17601.0,12681.0,4458.0,1433.0,29458,9666.0,17458,5091.0,97195.0,116938.0,95539.0,25096.0,4710.0,327.0,2457.0,58774.0,386.0,7989.0,331237,630.0,8093.0,3173.0,1631.0,241638,43253.0,274.0,11980.0,1903.0,77465.0,252.0,9238.0,2077.0,1440.0,8036.0,64614.0,8566.0,2039,4296834.0,197466.0,0.0,374770,263743.0,28421.0,307.0,138130.0,268326,3533.0,71030,357.0,2540.0,130028.0,34225.0,13794.0,88372.0,42639.0,1346.0,21855.0,1029.0,1228.0,18910.0,108.0,2950.0,6538.0,14644.0,14849.0,5356.0,8951.0,8804.0,2723.0,2031.0,6834.0,327.0,624229.0,40177.0,145.0,278.0,5697.0,68749.0,4554.0,1613.0,8976.0,48560.0,72775,1353.0,4247.0,1121.0,52997.0,11355,83887.0,285984.0,35622.0,94871.0,456.0,24256.0,679856.0,231807.0,69691.0,58704.0,34690.0,114943.0,95460.0,993412,4369.0,680.0,846.0,308231.0,13625.0,30713.0,136.0,1945.0,54297,537.0,4543.0,3203.0,3134.0,616992.0,21148,2414.0,65742688.0,3013.0,12514.0,4381.0,4775.0,81038,43693,3265.0,464,8467.0,480.0,3270.0,1432.0,2394.0,5765.0,272195.0,608.0,3946.0,138000.0,72917.0,334394,6102332,1109.0,1601.0,42745.0,54971.0,993.0,711.0,1908.0,12540.0,6679.0
278,26806112,36546.0,10075.0,45239.0,1149.0,2967.0,487468.0,43199.0,2745.0,25429,29392,36035.0,2580.0,52767.0,318511.0,177.0,69646.0,82509,1232.0,2166.0,174.0,227.0,113853.0,21593.0,1617.0,4133439,144.0,16750.0,1330.0,420.0,274.0,19389.0,127352,4392.0,205.0,4521.0,965.0,406269.0,85517,666539.0,480.0,4818.0,49583.0,17561.0,12659.0,4448.0,1430.0,29406,9644.0,17421,5079.0,96996.0,116699.0,95327.0,25040.0,4699.0,326.0,2452.0,58664.0,385.0,7971.0,330663,629.0,8074.0,3166.0,1627.0,241122,43157.0,273.0,11957.0,1899.0,77308.0,252.0,9217.0,2072.0,1437.0,8018.0,64485.0,8553.0,2034,4289252.0,197105.0,0.0,373978,263258.0,28358.0,306.0,137889.0,267757,3526.0,70885,356.0,2534.0,129750.0,34151.0,13764.0,88192.0,42544.0,1343.0,21819.0,1027.0,1225.0,18880.0,108.0,2943.0,6523.0,14612.0,14816.0,5344.0,8931.0,8786.0,2717.0,2027.0,6818.0,326.0,622970.0,40099.0,145.0,277.0,5685.0,68616.0,4544.0,1610.0,8959.0,48478.0,72625,1350.0,4237.0,1119.0,52881.0,11331,83704.0,285355.0,35559.0,94675.0,455.0,24219.0,678491.0,231341.0,69548.0,58581.0,34619.0,114690.0,95277.0,991312,4359.0,678.0,844.0,307561.0,13595.0,30645.0,136.0,1941.0,54175,536.0,4534.0,3196.0,3127.0,615668.0,21104,2409.0,68167192.0,3006.0,12485.0,4371.0,4764.0,80857,43604,3258.0,463,8448.0,479.0,3263.0,1429.0,2389.0,5756.0,271624.0,607.0,3938.0,137749.0,72768.0,333685,6089623,1107.0,1597.0,42655.0,54874.0,991.0,709.0,1904.0,12513.0,6664.0
279,26751922,36464.0,10053.0,45143.0,1146.0,2960.0,486603.0,43104.0,2739.0,25373,29332,35956.0,2574.0,52656.0,317845.0,177.0,69492.0,82324,1229.0,2161.0,174.0,227.0,113603.0,21549.0,1613.0,4125141,144.0,16714.0,1327.0,419.0,274.0,19346.0,127077,4382.0,205.0,4511.0,963.0,405393.0,85324,665230.0,479.0,4807.0,49494.0,17521.0,12636.0,4438.0,1427.0,29352,9622.0,17383,5067.0,96795.0,116457.0,95115.0,24984.0,4688.0,325.0,2447.0,58551.0,384.0,7953.0,330069,628.0,8055.0,3159.0,1623.0,240603,43061.0,272.0,11933.0,1895.0,77149.0,252.0,9196.0,2067.0,1434.0,8000.0,64354.0,8539.0,2029,4281430.0,196734.0,0.0,373180,262760.0,28295.0,305.0,137640.0,267184,3519.0,70738,355.0,2528.0,129470.0,34077.0,13734.0,88010.0,42449.0,1340.0,21781.0,1025.0,1222.0,18849.0,108.0,2936.0,6508.0,14580.0,14783.0,5332.0,8911.0,8767.0,2711.0,2023.0,6802.0,325.0,621694.0,40019.0,145.0,276.0,5673.0,68480.0,4534.0,1607.0,8942.0,48393.0,72473,1347.0,4227.0,1117.0,52764.0,11307,83520.0,284724.0,35494.0,94477.0,454.0,24180.0,677107.0,230868.0,69403.0,58457.0,34547.0,114436.0,95090.0,989196,4349.0,676.0,842.0,306888.0,13564.0,30577.0,136.0,1937.0,54053,535.0,4524.0,3189.0,3120.0,614336.0,21060,2404.0,70292624.0,2999.0,12456.0,4361.0,4753.0,80676,43514,3251.0,462,8429.0,478.0,3256.0,1426.0,2384.0,5746.0,271048.0,606.0,3930.0,137491.0,72617.0,332971,6076797,1105.0,1593.0,42564.0,54774.0,989.0,707.0,1900.0,12485.0,6649.0
280,26697024,36382.0,10031.0,45046.0,1143.0,2953.0,485711.0,43009.0,2733.0,25316,29271,35877.0,2568.0,52544.0,317173.0,177.0,69337.0,82139,1226.0,2156.0,174.0,227.0,113352.0,21504.0,1609.0,4116727,144.0,16677.0,1324.0,418.0,274.0,19303.0,126801,4372.0,205.0,4501.0,961.0,404512.0,85131,663899.0,478.0,4796.0,49402.0,17481.0,12612.0,4428.0,1424.0,29296,9600.0,17345,5055.0,96592.0,116212.0,94902.0,24928.0,4677.0,324.0,2442.0,58436.0,383.0,7935.0,329457,627.0,8036.0,3152.0,1619.0,240081,42965.0,271.0,11909.0,1891.0,76988.0,252.0,9175.0,2062.0,1431.0,7982.0,64221.0,8524.0,2024,4273396.0,196354.0,0.0,372377,262251.0,28232.0,304.0,137383.0,266607,3511.0,70589,354.0,2522.0,129188.0,34002.0,13704.0,87826.0,42354.0,1337.0,21742.0,1023.0,1219.0,18816.0,108.0,2929.0,6493.0,14548.0,14750.0,5320.0,8891.0,8748.0,2705.0,2019.0,6786.0,324.0,620404.0,39938.0,145.0,275.0,5661.0,68342.0,4524.0,1604.0,8924.0,48305.0,72320,1344.0,4217.0,1115.0,52647.0,11282,83335.0,284092.0,35427.0,94277.0,453.0,24139.0,675706.0,230389.0,69257.0,58332.0,34474.0,114181.0,94900.0,987067,4339.0,674.0,840.0,306213.0,13533.0,30509.0,136.0,1933.0,53931,534.0,4514.0,3182.0,3113.0,612998.0,21015,2399.0,72152136.0,2992.0,12427.0,4351.0,4742.0,80495,43423,3244.0,461,8410.0,477.0,3249.0,1423.0,2379.0,5736.0,270468.0,605.0,3922.0,137227.0,72464.0,332252,6063871,1103.0,1589.0,42472.0,54671.0,987.0,705.0,1896.0,12457.0,6634.0
281,26641516,36300.0,10009.0,44948.0,1140.0,2946.0,484795.0,42913.0,2727.0,25259,29209,35797.0,2562.0,52431.0,316496.0,177.0,69182.0,81954,1223.0,2151.0,174.0,227.0,113100.0,21459.0,1605.0,4108214,144.0,16640.0,1321.0,417.0,274.0,19260.0,126523,4362.0,205.0,4491.0,959.0,403628.0,84938,662549.0,477.0,4785.0,49308.0,17441.0,12587.0,4418.0,1421.0,29239,9578.0,17307,5043.0,96387.0,115965.0,94689.0,24872.0,4666.0,323.0,2437.0,58319.0,382.0,7917.0,328830,626.0,8017.0,3145.0,1615.0,239557,42868.0,270.0,11884.0,1887.0,76825.0,252.0,9154.0,2057.0,1428.0,7964.0,64087.0,8508.0,2019,4265177.0,195967.0,0.0,371570,261732.0,28168.0,303.0,137120.0,266027,3503.0,70439,353.0,2516.0,128905.0,33927.0,13673.0,87640.0,42259.0,1334.0,21701.0,1021.0,1216.0,18782.0,108.0,2922.0,6478.0,14515.0,14717.0,5308.0,8871.0,8729.0,2699.0,2015.0,6770.0,323.0,619101.0,39856.0,145.0,274.0,5648.0,68202.0,4514.0,1601.0,8906.0,48214.0,72165,1341.0,4207.0,1113.0,52529.0,11257,83150.0,283459.0,35358.0,94075.0,452.0,24096.0,674291.0,229905.0,69109.0,58206.0,34400.0,113926.0,94707.0,984927,4329.0,672.0,838.0,305536.0,13502.0,30440.0,136.0,1929.0,53809,533.0,4504.0,3175.0,3106.0,611655.0,20970,2394.0,73777616.0,2985.0,12398.0,4341.0,4731.0,80314,43331,3237.0,460,8391.0,476.0,3242.0,1420.0,2374.0,5725.0,269884.0,604.0,3913.0,136957.0,72310.0,331530,6050859,1101.0,1585.0,42380.0,54565.0,985.0,703.0,1892.0,12429.0,6619.0
282,26585484,36218.0,9987.0,44850.0,1137.0,2939.0,483858.0,42817.0,2721.0,25202,29146,35717.0,2556.0,52317.0,315815.0,177.0,69027.0,81769,1220.0,2146.0,174.0,227.0,112848.0,21413.0,1601.0,4099614,144.0,16603.0,1318.0,416.0,274.0,19217.0,126244,4352.0,205.0,4481.0,957.0,402740.0,84745,661182.0,476.0,4774.0,49212.0,17401.0,12562.0,4408.0,1418.0,29181,9556.0,17268,5031.0,96180.0,115716.0,94476.0,24816.0,4655.0,322.0,2432.0,58200.0,381.0,7899.0,328189,625.0,7998.0,3138.0,1611.0,239031,42771.0,269.0,11859.0,1883.0,76661.0,252.0,9133.0,2052.0,1425.0,7946.0,63951.0,8492.0,2014,4256797.0,195573.0,0.0,370759,261205.0,28104.0,302.0,136851.0,265445,3495.0,70288,352.0,2510.0,128621.0,33851.0,13642.0,87453.0,42164.0,1331.0,21659.0,1019.0,1213.0,18747.0,108.0,2915.0,6463.0,14482.0,14684.0,5296.0,8851.0,8709.0,2693.0,2011.0,6754.0,322.0,617787.0,39773.0,145.0,273.0,5635.0,68060.0,4504.0,1598.0,8887.0,48121.0,72009,1338.0,4197.0,1111.0,52411.0,11232,82964.0,282825.0,35288.0,93872.0,451.0,24052.0,672864.0,229417.0,68960.0,58079.0,34326.0,113670.0,94511.0,982777,4319.0,670.0,836.0,304857.0,13471.0,30371.0,136.0,1925.0,53687,532.0,4494.0,3168.0,3099.0,610308.0,20924,2389.0,75195072.0,2978.0,12369.0,4331.0,4720.0,80133,43238,3230.0,459,8372.0,475.0,3235.0,1417.0,2369.0,5714.0,269297.0,603.0,3904.0,136683.0,72155.0,330805,6037776,1099.0,1581.0,42287.0,54457.0,983.0,701.0,1888.0,12401.0,6604.0
283,26529004,36136.0,9965.0,44751.0,1134.0,2932.0,482903.0,42721.0,2715.0,25145,29083,35637.0,2550.0,52202.0,315130.0,177.0,68871.0,81584,1217.0,2141.0,174.0,227.0,112595.0,21367.0,1597.0,4090941,144.0,16566.0,1315.0,415.0,274.0,19174.0,125964,4342.0,205.0,4471.0,955.0,401850.0,84552,659801.0,475.0,4763.0,49114.0,17361.0,12536.0,4398.0,1415.0,29122,9534.0,17229,5019.0,95972.0,115465.0,94263.0,24760.0,4644.0,321.0,2427.0,58079.0,380.0,7881.0,327537,624.0,7979.0,3131.0,1607.0,238503,42674.0,268.0,11833.0,1879.0,76496.0,252.0,9112.0,2047.0,1422.0,7928.0,63814.0,8475.0,2009,4248277.0,195174.0,0.0,369945,260670.0,28040.0,301.0,136577.0,264861,3487.0,70136,351.0,2504.0,128336.0,33775.0,13611.0,87264.0,42069.0,1328.0,21616.0,1017.0,1210.0,18711.0,108.0,2908.0,6448.0,14449.0,14651.0,5284.0,8831.0,8689.0,2687.0,2007.0,6738.0,321.0,616464.0,39689.0,145.0,272.0,5622.0,67917.0,4494.0,1595.0,8868.0,48026.0,71852,1335.0,4187.0,1109.0,52293.0,11207,82778.0,282190.0,35216.0,93668.0,450.0,24006.0,671426.0,228925.0,68810.0,57951.0,34251.0,113414.0,94313.0,980620,4309.0,668.0,834.0,304177.0,13440.0,30302.0,136.0,1921.0,53565,531.0,4484.0,3161.0,3092.0,608957.0,20878,2384.0,76428424.0,2971.0,12340.0,4321.0,4709.0,79952,43144,3223.0,458,8353.0,474.0,3228.0,1414.0,2364.0,5702.0,268708.0,602.0,3895.0,136405.0,71999.0,330077,6024632,1097.0,1577.0,42194.0,54347.0,981.0,699.0,1884.0,12373.0,6589.0
284,26472142,36054.0,9943.0,44652.0,1131.0,2925.0,481932.0,42625.0,2709.0,25088,29019,35557.0,2544.0,52087.0,314442.0,177.0,68715.0,81399,1214.0,2136.0,174.0,227.0,112342.0,21320.0,1593.0,4082204,144.0,16529.0,1312.0,414.0,274.0,19131.0,125683,4332.0,205.0,4461.0,953.0,400958.0,84359,658407.0,474.0,4752.0,49014.0,17321.0,12510.0,4388.0,1412.0,29062,9512.0,17190,5007.0,95763.0,115213.0,94050.0,24704.0,4633.0,320.0,2422.0,57957.0,379.0,7863.0,326875,623.0,7960.0,3124.0,1603.0,237974,42577.0,267.0,11807.0,1875.0,76330.0,252.0,9091.0,2042.0,1419.0,7910.0,63676.0,8458.0,2004,4239635.0,194770.0,0.0,369129,260129.0,27976.0,300.0,136299.0,264275,3479.0,69983,350.0,2498.0,128050.0,33699.0,13580.0,87074.0,41974.0,1325.0,21572.0,1015.0,1207.0,18674.0,108.0,2901.0,6433.0,14416.0,14618.0,5272.0,8811.0,8669.0,2681.0,2003.0,6722.0,320.0,615133.0,39604.0,145.0,271.0,5609.0,67772.0,4484.0,1592.0,8849.0,47929.0,71694,1332.0,4177.0,1107.0,52175.0,11182,82592.0,281555.0,35143.0,93463.0,449.0,23959.0,669979.0,228430.0,68659.0,57823.0,34176.0,113158.0,94113.0,978456,4299.0,666.0,832.0,303496.0,13409.0,30233.0,136.0,1917.0,53443,530.0,4474.0,3154.0,3085.0,607604.0,20832,2379.0,77498744.0,2964.0,12311.0,4311.0,4698.0,79771,43050,3216.0,457,8334.0,473.0,3221.0,1411.0,2359.0,5690.0,268117.0,601.0,3886.0,136123.0,71842.0,329347,6011438,1095.0,1573.0,42100.0,54235.0,979.0,697.0,1880.0,12345.0,6574.0
285,26414956,35972.0,9921.0,44552.0,1128.0,2918.0,480948.0,42529.0,2703.0,25031,28955,35477.0,2538.0,51971.0,313751.0,177.0,68559.0,81214,1211.0,2131.0,174.0,227.0,112089.0,21273.0,1589.0,4073414,144.0,16492.0,1309.0,413.0,274.0,19088.0,125402,4322.0,205.0,4451.0,951.0,400064.0,84166,657003.0,473.0,4741.0,48913.0,17281.0,12483.0,4378.0,1409.0,29001,9490.0,17151,4995.0,95553.0,114960.0,93837.0,24648.0,4622.0,319.0,2417.0,57834.0,378.0,7845.0,326204,622.0,7941.0,3117.0,1599.0,237444,42480.0,266.0,11781.0,1871.0,76163.0,252.0,9070.0,2037.0,1416.0,7892.0,63537.0,8440.0,1999,4230887.0,194362.0,0.0,368311,259583.0,27912.0,299.0,136017.0,263688,3471.0,69829,349.0,2492.0,127764.0,33623.0,13549.0,86883.0,41879.0,1322.0,21527.0,1013.0,1204.0,18636.0,108.0,2894.0,6418.0,14383.0,14585.0,5260.0,8791.0,8649.0,2675.0,1999.0,6706.0,319.0,613796.0,39518.0,145.0,270.0,5596.0,67626.0,4474.0,1589.0,8829.0,47831.0,71536,1329.0,4167.0,1105.0,52057.0,11157,82406.0,280920.0,35069.0,93257.0,448.0,23911.0,668525.0,227933.0,68508.0,57694.0,34100.0,112902.0,93911.0,976288,4289.0,664.0,830.0,302815.0,13378.0,30164.0,136.0,1913.0,53321,529.0,4464.0,3147.0,3078.0,606249.0,20785,2374.0,78424624.0,2957.0,12282.0,4301.0,4687.0,79590,42955,3209.0,456,8315.0,472.0,3214.0,1408.0,2354.0,5678.0,267524.0,600.0,3877.0,135838.0,71684.0,328615,5998204,1093.0,1569.0,42006.0,54122.0,977.0,695.0,1876.0,12317.0,6559.0
286,26357500,35890.0,9899.0,44452.0,1125.0,2911.0,479952.0,42433.0,2697.0,24974,28891,35397.0,2532.0,51855.0,313058.0,177.0,68403.0,81029,1208.0,2126.0,174.0,227.0,111836.0,21226.0,1585.0,4064579,144.0,16455.0,1306.0,412.0,274.0,19045.0,125120,4312.0,205.0,4441.0,949.0,399169.0,83973,655590.0,472.0,4730.0,48811.0,17241.0,12456.0,4368.0,1406.0,28939,9468.0,17112,4983.0,95342.0,114706.0,93624.0,24592.0,4611.0,318.0,2412.0,57710.0,377.0,7827.0,325525,621.0,7922.0,3110.0,1595.0,236913,42383.0,265.0,11755.0,1867.0,75995.0,252.0,9049.0,2032.0,1413.0,7874.0,63397.0,8422.0,1994,4222048.0,193950.0,0.0,367491,259032.0,27848.0,298.0,135732.0,263100,3463.0,69675,348.0,2486.0,127477.0,33547.0,13518.0,86691.0,41784.0,1319.0,21482.0,1011.0,1201.0,18597.0,108.0,2887.0,6403.0,14350.0,14552.0,5248.0,8771.0,8629.0,2669.0,1995.0,6690.0,318.0,612453.0,39432.0,145.0,269.0,5583.0,67479.0,4464.0,1586.0,8809.0,47731.0,71377,1326.0,4157.0,1103.0,51939.0,11132,82220.0,280285.0,34994.0,93050.0,447.0,23862.0,667065.0,227434.0,68356.0,57565.0,34024.0,112646.0,93708.0,974116,4279.0,662.0,828.0,302133.0,13347.0,30095.0,136.0,1909.0,53199,528.0,4454.0,3140.0,3071.0,604892.0,20738,2369.0,79222592.0,2950.0,12253.0,4291.0,4676.0,79409,42860,3202.0,455,8296.0,471.0,3207.0,1405.0,2349.0,5665.0,266930.0,599.0,3868.0,135550.0,71526.0,327882,5984938,1091.0,1565.0,41912.0,54008.0,975.0,693.0,1872.0,12289.0,6544.0
