,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
282,257,29576376,37267.0,11757.0,47750.0,1362.0,3672.0,591209.0,44922.0,3428.0,25791,35997,37546.0,3400.0,60904.0,332411.0,180.0,72205.0,87783,1558.0,2134.0,177.0,250.0,126567.0,22736.0,2223.0,4389644,145.0,18039.0,1515.0,449.0,275.0,19271.0,134486,4983.0,208.0,4551.0,1098.0,428158.0,86614,727385.0,431.0,4782.0,62696.0,18584.0,14366.0,4806.0,172.0,1465.0,43760,10070.0,19295,5156.0,103704.0,122104.0,97722.0,26509.0,4786.0,343.0,2682.0,65560.0,396.0,8265.0,425170,1043.0,8313.0,3360.0,2383.0,257033,43891.0,311.0,14467.0,1981.0,82736.0,253.0,9857.0,2219.0,1946.0,8276.0,69019.0,16596.0,2065,5192282.0,231019.0,0.0,398116,302853.0,30635.0,312.0,171160.0,284872,3904.0,76506,355.0,3846.0,133479.0,35647.0,14361.0,95016.0,43545.0,1432.0,26786.0,1346.0,1251.0,25547.0,109.0,3444.0,7045.0,15717.0,15490.0,5487.0,10097.0,9126.0,2808.0,2429.0,7177.0,331.0,674395.0,44351.0,174.0,287.0,7217.0,95926.0,5482.0,4390.0,10296.0,59457.0,85526,1384.0,4591.0,1130.0,55007.0,11722,85001.0,292806.0,41466.0,101348.0,494.0,31545.0,735875.0,276872.0,74517.0,64474.0,38639.0,118097.0,107065.0,1054247,4598.0,697.0,866.0,316213.0,13915.0,31466.0,139.0,2062.0,55395,511.0,6541.0,4112.0,3235.0,634297.0,22107,2514.0,61457800.0,3167.0,13016.0,4676.0,5016.0,83892,47837,3625.0,475,8874.0,484.0,3342.0,1531.0,3823.0,8872.0,288165.0,632.0,5984.0,159090.0,82025.0,373053,6505950,1211.0,1755.0,48911.0,63338.0,1013.0,719.0,1938.0,13731.0,7344.0
283,257,29522988,37185.0,11735.0,47654.0,1359.0,3666.0,590370.0,44828.0,3422.0,25734,35942,37468.0,3395.0,60795.0,331739.0,180.0,72053.0,87589,1555.0,2129.0,177.0,250.0,126321.0,22689.0,2218.0,4381482,145.0,18003.0,1512.0,448.0,275.0,19228.0,134212,4973.0,208.0,4541.0,1096.0,427294.0,86422,726067.0,430.0,4771.0,62613.0,18544.0,14342.0,4796.0,172.0,1462.0,43721,10047.0,19256,5144.0,103503.0,121897.0,97512.0,26453.0,4775.0,342.0,2676.0,65440.0,395.0,8246.0,424632,1041.0,8294.0,3353.0,2379.0,256515,43795.0,310.0,14445.0,1977.0,82579.0,253.0,9835.0,2214.0,1942.0,8257.0,68895.0,16590.0,2060,5184643.0,230660.0,0.0,397326,302352.0,30573.0,311.0,170928.0,284306,3896.0,76362,354.0,3841.0,133200.0,35574.0,14330.0,94833.0,43450.0,1429.0,26750.0,1343.0,1248.0,25514.0,109.0,3436.0,7029.0,15685.0,15457.0,5475.0,10077.0,9107.0,2802.0,2424.0,7161.0,330.0,673135.0,44272.0,174.0,286.0,7205.0,95803.0,5472.0,4389.0,10278.0,59376.0,85383,1381.0,4580.0,1128.0,54891.0,11697,84814.0,292182.0,41400.0,101150.0,493.0,31506.0,734509.0,276439.0,74375.0,64353.0,38571.0,117846.0,106881.0,1052166,4588.0,696.0,864.0,315542.0,13885.0,31398.0,139.0,2057.0,55274,510.0,6533.0,4105.0,3228.0,632976.0,22062,2508.0,66220476.0,3160.0,12987.0,4666.0,5005.0,83711,47749,3617.0,474,8854.0,483.0,3334.0,1528.0,3819.0,8866.0,287592.0,631.0,5978.0,158820.0,81881.0,372368,6493348,1208.0,1751.0,48825.0,63234.0,1011.0,717.0,1934.0,13704.0,7327.0
284,257,29468082,37102.0,11712.0,47557.0,1356.0,3659.0,589474.0,44733.0,3416.0,25677,35884,37389.0,3389.0,60683.0,331058.0,180.0,71899.0,87395,1552.0,2124.0,177.0,250.0,126071.0,22641.0,2213.0,4373121,145.0,17966.0,1509.0,447.0,275.0,19185.0,133935,4963.0,208.0,4531.0,1094.0,426419.0,86230,724712.0,429.0,4760.0,62523.0,18503.0,14317.0,4785.0,172.0,1459.0,43675,10024.0,19216,5132.0,103298.0,121682.0,97300.0,26397.0,4764.0,341.0,2670.0,65317.0,394.0,8227.0,424045,1039.0,8275.0,3346.0,2374.0,255990,43698.0,309.0,14422.0,1973.0,82418.0,253.0,9813.0,2209.0,1938.0,8238.0,68767.0,16580.0,2055,5176535.0,230282.0,0.0,396524,301830.0,30510.0,310.0,170678.0,283731,3888.0,76215,353.0,3836.0,132918.0,35500.0,14299.0,94647.0,43355.0,1426.0,26711.0,1340.0,1245.0,25478.0,109.0,3428.0,7013.0,15653.0,15423.0,5463.0,10057.0,9088.0,2796.0,2419.0,7145.0,329.0,671845.0,44190.0,174.0,285.0,7192.0,95669.0,5462.0,4387.0,10259.0,59289.0,85234,1378.0,4569.0,1126.0,54774.0,11672,84626.0,291554.0,41331.0,100948.0,492.0,31463.0,733109.0,275984.0,74230.0,64229.0,38501.0,117593.0,106690.0,1050051,4578.0,695.0,862.0,314866.0,13854.0,31329.0,139.0,2052.0,55153,509.0,6524.0,4098.0,3221.0,631642.0,22016,2502.0,70410160.0,3153.0,12958.0,4656.0,4994.0,83529,47659,3609.0,473,8834.0,482.0,3326.0,1525.0,3814.0,8858.0,287010.0,630.0,5971.0,158540.0,81732.0,371665,6480511,1205.0,1747.0,48736.0,63125.0,1009.0,715.0,1930.0,13676.0,7310.0
285,257,29411840,37019.0,11689.0,47458.0,1353.0,3652.0,588528.0,44637.0,3409.0,25620,35823,37309.0,3383.0,60568.0,330369.0,180.0,71744.0,87200,1549.0,2119.0,177.0,250.0,125817.0,22593.0,2208.0,4364587,145.0,17929.0,1506.0,446.0,275.0,19142.0,133655,4953.0,208.0,4521.0,1092.0,425534.0,86037,723324.0,428.0,4749.0,62427.0,18462.0,14291.0,4774.0,172.0,1456.0,43623,10001.0,19176,5120.0,103090.0,121460.0,97087.0,26340.0,4753.0,340.0,2664.0,65191.0,393.0,8208.0,423415,1037.0,8256.0,3339.0,2369.0,255459,43601.0,308.0,14397.0,1969.0,82254.0,253.0,9791.0,2204.0,1934.0,8219.0,68636.0,16567.0,2050,5168015.0,229887.0,0.0,395711,301289.0,30446.0,309.0,170412.0,283148,3880.0,76065,352.0,3830.0,132634.0,35425.0,14268.0,94457.0,43259.0,1423.0,26669.0,1337.0,1242.0,25439.0,109.0,3420.0,6997.0,15620.0,15389.0,5451.0,10036.0,9068.0,2790.0,2414.0,7129.0,328.0,670529.0,44106.0,174.0,284.0,7179.0,95525.0,5451.0,4384.0,10239.0,59196.0,85080,1375.0,4558.0,1124.0,54656.0,11646,84438.0,290922.0,41259.0,100743.0,491.0,31417.0,731680.0,275509.0,74082.0,64102.0,38429.0,117338.0,106493.0,1047907,4568.0,694.0,860.0,314186.0,13823.0,31260.0,139.0,2047.0,55031,508.0,6514.0,4090.0,3214.0,630298.0,21970,2496.0,74133552.0,3146.0,12929.0,4646.0,4983.0,83346,47567,3601.0,472,8814.0,481.0,3318.0,1522.0,3809.0,8848.0,286420.0,629.0,5963.0,158251.0,81579.0,370946,6467469,1202.0,1743.0,48644.0,63012.0,1007.0,713.0,1926.0,13648.0,7293.0
286,257,29354432,36936.0,11665.0,47358.0,1350.0,3645.0,587537.0,44540.0,3402.0,25562,35760,37228.0,3376.0,60450.0,329674.0,180.0,71588.0,87005,1546.0,2114.0,177.0,250.0,125559.0,22544.0,2203.0,4355903,145.0,17891.0,1503.0,445.0,275.0,19099.0,133372,4942.0,208.0,4511.0,1090.0,424640.0,85844,721908.0,427.0,4738.0,62326.0,18421.0,14264.0,4763.0,172.0,1453.0,43565,9978.0,19135,5108.0,102879.0,121232.0,96873.0,26283.0,4742.0,339.0,2658.0,65062.0,392.0,8189.0,422747,1035.0,8237.0,3332.0,2364.0,254922,43504.0,307.0,14371.0,1965.0,82087.0,253.0,9769.0,2199.0,1930.0,8200.0,68502.0,16551.0,2045,5159133.0,229478.0,0.0,394889,300732.0,30381.0,308.0,170132.0,282559,3871.0,75912,351.0,3824.0,132348.0,35349.0,14236.0,94264.0,43163.0,1420.0,26625.0,1334.0,1239.0,25398.0,109.0,3412.0,6981.0,15587.0,15355.0,5439.0,10015.0,9048.0,2784.0,2409.0,7113.0,327.0,669190.0,44020.0,174.0,283.0,7165.0,95373.0,5440.0,4380.0,10219.0,59098.0,84921,1372.0,4547.0,1122.0,54537.0,11620,84249.0,290287.0,41184.0,100535.0,490.0,31368.0,730225.0,275017.0,73932.0,63973.0,38355.0,117082.0,106291.0,1045738,4558.0,693.0,858.0,313502.0,13792.0,31190.0,139.0,2042.0,54909,507.0,6503.0,4082.0,3207.0,628945.0,21923,2490.0,77383648.0,3139.0,12900.0,4636.0,4972.0,83162,47473,3593.0,471,8794.0,480.0,3310.0,1519.0,3803.0,8837.0,285824.0,628.0,5954.0,157954.0,81422.0,370213,6454250,1199.0,1739.0,48550.0,62895.0,1005.0,711.0,1922.0,13619.0,7276.0
287,257,29296014,36853.0,11641.0,47257.0,1347.0,3637.0,586508.0,44443.0,3395.0,25504,35694,37147.0,3369.0,60330.0,328973.0,180.0,71431.0,86810,1543.0,2109.0,177.0,250.0,125298.0,22495.0,2198.0,4347088,145.0,17853.0,1500.0,444.0,275.0,19056.0,133087,4931.0,208.0,4501.0,1088.0,423739.0,85651,720467.0,426.0,4727.0,62220.0,18380.0,14236.0,4752.0,172.0,1450.0,43502,9955.0,19094,5096.0,102665.0,120998.0,96658.0,26225.0,4731.0,338.0,2652.0,64931.0,391.0,8170.0,422046,1033.0,8218.0,3325.0,2359.0,254381,43406.0,306.0,14344.0,1961.0,81918.0,253.0,9747.0,2194.0,1926.0,8181.0,68365.0,16532.0,2040,5149933.0,229056.0,0.0,394059,300161.0,30316.0,307.0,169840.0,281964,3862.0,75757,350.0,3817.0,132060.0,35273.0,14204.0,94069.0,43067.0,1417.0,26579.0,1331.0,1236.0,25355.0,109.0,3404.0,6965.0,15553.0,15321.0,5427.0,9993.0,9028.0,2778.0,2404.0,7097.0,326.0,667831.0,43932.0,174.0,282.0,7151.0,95213.0,5429.0,4375.0,10198.0,58996.0,84758,1369.0,4536.0,1120.0,54417.0,11594,84060.0,289650.0,41107.0,100325.0,489.0,31316.0,728748.0,274510.0,73780.0,63842.0,38279.0,116825.0,106084.0,1043547,4548.0,692.0,856.0,312816.0,13761.0,31120.0,139.0,2037.0,54786,506.0,6492.0,4074.0,3200.0,627584.0,21876,2484.0,80242624.0,3132.0,12871.0,4626.0,4961.0,82978,47377,3585.0,470,8774.0,479.0,3302.0,1516.0,3797.0,8825.0,285222.0,627.0,5944.0,157650.0,81262.0,369468,6440877,1196.0,1735.0,48454.0,62775.0,1003.0,709.0,1918.0,13590.0,7259.0
288,257,29236712,36770.0,11616.0,47155.0,1344.0,3629.0,585445.0,44345.0,3387.0,25446,35626,37065.0,3362.0,60208.0,328267.0,180.0,71273.0,86614,1540.0,2104.0,177.0,250.0,125034.0,22445.0,2193.0,4338160,145.0,17814.0,1497.0,443.0,275.0,19013.0,132800,4920.0,208.0,4491.0,1086.0,422831.0,85458,719005.0,425.0,4716.0,62110.0,18339.0,14207.0,4741.0,172.0,1447.0,43435,9932.0,19052,5084.0,102449.0,120760.0,96443.0,26167.0,4720.0,337.0,2646.0,64798.0,390.0,8151.0,421316,1031.0,8199.0,3318.0,2354.0,253836,43308.0,305.0,14316.0,1957.0,81747.0,253.0,9725.0,2189.0,1922.0,8162.0,68226.0,16511.0,2035,5140454.0,228623.0,0.0,393222,299577.0,30250.0,306.0,169537.0,281364,3853.0,75600,349.0,3810.0,131771.0,35196.0,14172.0,93872.0,42970.0,1414.0,26531.0,1328.0,1233.0,25310.0,109.0,3396.0,6949.0,15519.0,15287.0,5415.0,9971.0,9008.0,2772.0,2399.0,7081.0,325.0,666455.0,43843.0,174.0,281.0,7136.0,95047.0,5417.0,4369.0,10177.0,58890.0,84592,1366.0,4525.0,1118.0,54297.0,11568,83871.0,289011.0,41028.0,100113.0,488.0,31262.0,727252.0,273990.0,73626.0,63709.0,38202.0,116567.0,105873.0,1041337,4538.0,691.0,854.0,312127.0,13730.0,31050.0,139.0,2032.0,54663,505.0,6480.0,4065.0,3193.0,626217.0,21828,2478.0,82749192.0,3125.0,12842.0,4616.0,4950.0,82793,47280,3577.0,469,8754.0,478.0,3294.0,1513.0,3790.0,8812.0,284615.0,626.0,5934.0,157340.0,81099.0,368713,6427372,1193.0,1731.0,48356.0,62652.0,1001.0,707.0,1914.0,13560.0,7242.0
289,257,29176652,36687.0,11591.0,47052.0,1341.0,3621.0,584352.0,44247.0,3379.0,25388,35557,36983.0,3355.0,60084.0,327557.0,180.0,71115.0,86418,1537.0,2099.0,177.0,250.0,124768.0,22395.0,2188.0,4329134,145.0,17775.0,1494.0,442.0,275.0,18970.0,132511,4909.0,208.0,4481.0,1084.0,421918.0,85265,717524.0,424.0,4705.0,61996.0,18298.0,14178.0,4730.0,172.0,1444.0,43364,9909.0,19010,5072.0,102231.0,120518.0,96227.0,26109.0,4709.0,336.0,2640.0,64663.0,389.0,8132.0,420560,1029.0,8180.0,3311.0,2349.0,253288,43210.0,304.0,14287.0,1953.0,81574.0,253.0,9703.0,2184.0,1918.0,8143.0,68085.0,16488.0,2030,5130732.0,228180.0,0.0,392379,298983.0,30184.0,305.0,169225.0,280760,3844.0,75441,348.0,3802.0,131481.0,35119.0,14140.0,93673.0,42873.0,1411.0,26482.0,1325.0,1230.0,25263.0,109.0,3388.0,6933.0,15485.0,15253.0,5403.0,9949.0,8988.0,2766.0,2394.0,7065.0,324.0,665064.0,43752.0,174.0,280.0,7121.0,94875.0,5405.0,4363.0,10155.0,58781.0,84423,1363.0,4514.0,1116.0,54176.0,11542,83682.0,288370.0,40947.0,99899.0,487.0,31206.0,725739.0,273458.0,73470.0,63575.0,38124.0,116308.0,105659.0,1039111,4528.0,690.0,852.0,311436.0,13699.0,30980.0,139.0,2027.0,54540,504.0,6468.0,4056.0,3186.0,624845.0,21780,2472.0,84942096.0,3118.0,12813.0,4606.0,4939.0,82608,47181,3569.0,468,8734.0,477.0,3286.0,1510.0,3783.0,8798.0,284004.0,625.0,5923.0,157025.0,80934.0,367949,6413754,1190.0,1727.0,48257.0,62527.0,999.0,705.0,1910.0,13530.0,7225.0
290,257,29115936,36604.0,11566.0,46949.0,1338.0,3613.0,583233.0,44148.0,3371.0,25330,35486,36900.0,3348.0,59959.0,326844.0,180.0,70956.0,86222,1534.0,2094.0,177.0,250.0,124500.0,22345.0,2183.0,4320023,145.0,17736.0,1491.0,441.0,275.0,18927.0,132221,4898.0,208.0,4471.0,1082.0,421000.0,85072,716027.0,423.0,4694.0,61879.0,18257.0,14148.0,4719.0,172.0,1441.0,43290,9886.0,18968,5060.0,102011.0,120272.0,96011.0,26050.0,4698.0,335.0,2634.0,64527.0,388.0,8113.0,419782,1027.0,8161.0,3304.0,2344.0,252737,43112.0,303.0,14258.0,1949.0,81400.0,253.0,9681.0,2179.0,1914.0,8124.0,67942.0,16463.0,2025,5120796.0,227729.0,0.0,391531,298379.0,30117.0,304.0,168905.0,280152,3835.0,75281,347.0,3794.0,131190.0,35041.0,14108.0,93472.0,42776.0,1408.0,26431.0,1322.0,1227.0,25215.0,109.0,3380.0,6917.0,15450.0,15219.0,5391.0,9927.0,8968.0,2760.0,2389.0,7049.0,323.0,663660.0,43660.0,174.0,279.0,7106.0,94698.0,5393.0,4356.0,10133.0,58669.0,84251,1360.0,4503.0,1114.0,54055.0,11516,83493.0,287728.0,40865.0,99684.0,486.0,31148.0,724212.0,272916.0,73313.0,63440.0,38045.0,116049.0,105442.0,1036871,4518.0,689.0,850.0,310744.0,13668.0,30910.0,139.0,2022.0,54417,503.0,6455.0,4047.0,3179.0,623468.0,21732,2466.0,86859080.0,3111.0,12784.0,4596.0,4928.0,82423,47081,3561.0,467,8714.0,476.0,3278.0,1507.0,3775.0,8783.0,283389.0,624.0,5912.0,156705.0,80767.0,367177,6400039,1187.0,1723.0,48156.0,62400.0,997.0,703.0,1906.0,13500.0,7208.0
291,257,29054654,36521.0,11540.0,46845.0,1335.0,3605.0,582091.0,44049.0,3363.0,25272,35414,36817.0,3341.0,59832.0,326128.0,180.0,70797.0,86026,1531.0,2089.0,177.0,250.0,124230.0,22295.0,2178.0,4310840,145.0,17696.0,1488.0,440.0,275.0,18884.0,131930,4887.0,208.0,4461.0,1080.0,420078.0,84879,714516.0,422.0,4683.0,61759.0,18216.0,14118.0,4708.0,172.0,1438.0,43213,9863.0,18925,5048.0,101790.0,120023.0,95795.0,25991.0,4687.0,334.0,2628.0,64389.0,387.0,8094.0,418984,1025.0,8142.0,3297.0,2339.0,252184,43014.0,302.0,14228.0,1945.0,81224.0,253.0,9659.0,2174.0,1910.0,8105.0,67798.0,16436.0,2020,5110675.0,227270.0,0.0,390679,297767.0,30050.0,303.0,168578.0,279541,3826.0,75119,346.0,3786.0,130898.0,34963.0,14076.0,93270.0,42679.0,1405.0,26379.0,1319.0,1224.0,25166.0,109.0,3372.0,6901.0,15415.0,15185.0,5379.0,9905.0,8948.0,2754.0,2384.0,7033.0,322.0,662245.0,43567.0,174.0,278.0,7090.0,94517.0,5381.0,4349.0,10111.0,58554.0,84077,1357.0,4492.0,1112.0,53934.0,11490,83304.0,287085.0,40781.0,99467.0,485.0,31088.0,722673.0,272365.0,73155.0,63304.0,37965.0,115789.0,105222.0,1034620,4508.0,688.0,848.0,310051.0,13637.0,30840.0,139.0,2017.0,54294,502.0,6442.0,4038.0,3172.0,622088.0,21683,2460.0,88530784.0,3104.0,12755.0,4586.0,4917.0,82237,46980,3553.0,466,8694.0,475.0,3270.0,1504.0,3767.0,8767.0,282771.0,623.0,5900.0,156381.0,80598.0,366399,6386243,1184.0,1719.0,48054.0,62271.0,995.0,701.0,1902.0,13470.0,7191.0
292,257,28992886,36438.0,11514.0,46741.0,1332.0,3597.0,580929.0,43950.0,3355.0,25214,35341,36734.0,3334.0,59704.0,325410.0,180.0,70638.0,85830,1528.0,2084.0,177.0,250.0,123959.0,22245.0,2173.0,4301595,145.0,17656.0,1485.0,439.0,275.0,18841.0,131638,4876.0,208.0,4451.0,1078.0,419153.0,84686,712994.0,421.0,4672.0,61637.0,18175.0,14087.0,4697.0,172.0,1435.0,43133,9840.0,18882,5036.0,101568.0,119771.0,95579.0,25932.0,4676.0,333.0,2622.0,64250.0,386.0,8075.0,418169,1023.0,8123.0,3290.0,2334.0,251629,42916.0,301.0,14198.0,1941.0,81047.0,253.0,9637.0,2169.0,1906.0,8086.0,67653.0,16408.0,2015,5100392.0,226805.0,0.0,389823,297148.0,29983.0,302.0,168244.0,278928,3817.0,74956,345.0,3778.0,130606.0,34885.0,14044.0,93067.0,42582.0,1402.0,26326.0,1316.0,1221.0,25116.0,109.0,3364.0,6885.0,15380.0,15151.0,5367.0,9883.0,8928.0,2748.0,2379.0,7017.0,321.0,660821.0,43473.0,174.0,277.0,7074.0,94332.0,5369.0,4341.0,10088.0,58437.0,83901,1354.0,4481.0,1110.0,53812.0,11464,83115.0,286441.0,40696.0,99249.0,484.0,31027.0,721123.0,271807.0,72996.0,63167.0,37884.0,115529.0,105000.0,1032359,4498.0,687.0,846.0,309357.0,13606.0,30770.0,139.0,2012.0,54171,501.0,6428.0,4029.0,3165.0,620705.0,21634,2454.0,89985384.0,3097.0,12726.0,4576.0,4906.0,82051,46878,3545.0,465,8674.0,474.0,3262.0,1501.0,3759.0,8751.0,282151.0,622.0,5888.0,156054.0,80427.0,365615,6372379,1181.0,1715.0,47951.0,62141.0,993.0,699.0,1898.0,13440.0,7174.0
293,257,28930706,36355.0,11488.0,46636.0,1329.0,3589.0,579750.0,43851.0,3347.0,25156,35267,36651.0,3327.0,59575.0,324690.0,180.0,70479.0,85634,1525.0,2079.0,177.0,250.0,123687.0,22195.0,2168.0,4292299,145.0,17616.0,1482.0,438.0,275.0,18798.0,131345,4865.0,208.0,4441.0,1076.0,418226.0,84493,711462.0,420.0,4661.0,61513.0,18134.0,14056.0,4686.0,172.0,1432.0,43051,9817.0,18839,5024.0,101345.0,119517.0,95363.0,25873.0,4665.0,332.0,2616.0,64110.0,385.0,8056.0,417339,1021.0,8104.0,3283.0,2329.0,251072,42818.0,300.0,14167.0,1937.0,80869.0,253.0,9615.0,2164.0,1902.0,8067.0,67507.0,16379.0,2010,5089969.0,226334.0,0.0,388964,296523.0,29916.0,301.0,167905.0,278313,3808.0,74792,344.0,3770.0,130313.0,34806.0,14012.0,92863.0,42485.0,1399.0,26272.0,1313.0,1218.0,25065.0,109.0,3356.0,6869.0,15345.0,15117.0,5355.0,9861.0,8908.0,2742.0,2374.0,7001.0,320.0,659389.0,43378.0,174.0,276.0,7058.0,94144.0,5357.0,4333.0,10065.0,58318.0,83723,1351.0,4470.0,1108.0,53690.0,11438,82926.0,285797.0,40610.0,99030.0,483.0,30965.0,719564.0,271242.0,72836.0,63029.0,37802.0,115269.0,104776.0,1030091,4488.0,686.0,844.0,308663.0,13575.0,30700.0,139.0,2007.0,54048,500.0,6414.0,4020.0,3158.0,619320.0,21585,2448.0,91247752.0,3090.0,12697.0,4566.0,4895.0,81865,46776,3537.0,464,8654.0,473.0,3254.0,1498.0,3751.0,8734.0,281529.0,621.0,5876.0,155724.0,80255.0,364826,6358458,1178.0,1711.0,47847.0,62009.0,991.0,697.0,1894.0,13410.0,7157.0
294,257,28868180,36272.0,11462.0,46531.0,1326.0,3581.0,578556.0,43752.0,3339.0,25098,35192,36568.0,3320.0,59445.0,323968.0,180.0,70320.0,85438,1522.0,2074.0,177.0,250.0,123414.0,22145.0,2163.0,4282959,145.0,17576.0,1479.0,437.0,275.0,18755.0,131052,4854.0,208.0,4431.0,1074.0,417297.0,84300,709922.0,419.0,4650.0,61387.0,18093.0,14025.0,4675.0,172.0,1429.0,42967,9794.0,18796,5012.0,101121.0,119261.0,95147.0,25814.0,4654.0,331.0,2610.0,63969.0,384.0,8037.0,416496,1019.0,8085.0,3276.0,2324.0,250514,42720.0,299.0,14136.0,1933.0,80690.0,253.0,9593.0,2159.0,1898.0,8048.0,67360.0,16349.0,2005,5079425.0,225859.0,0.0,388103,295893.0,29849.0,300.0,167561.0,277696,3799.0,74627,343.0,3762.0,130020.0,34727.0,13980.0,92658.0,42388.0,1396.0,26217.0,1310.0,1215.0,25013.0,109.0,3348.0,6853.0,15310.0,15083.0,5343.0,9839.0,8888.0,2736.0,2369.0,6985.0,319.0,657951.0,43283.0,174.0,275.0,7042.0,93953.0,5345.0,4324.0,10042.0,58197.0,83544,1348.0,4459.0,1106.0,53568.0,11412,82737.0,285153.0,40523.0,98810.0,482.0,30902.0,717998.0,270672.0,72675.0,62890.0,37720.0,115009.0,104550.0,1027816,4478.0,685.0,842.0,307968.0,13544.0,30630.0,139.0,2002.0,53925,499.0,6400.0,4011.0,3151.0,617934.0,21536,2442.0,92339792.0,3083.0,12668.0,4556.0,4884.0,81679,46673,3529.0,463,8634.0,472.0,3246.0,1495.0,3743.0,8717.0,280905.0,620.0,5863.0,155391.0,80082.0,364033,6344489,1175.0,1707.0,47742.0,61876.0,989.0,695.0,1890.0,13380.0,7140.0
295,257,28805360,36189.0,11436.0,46426.0,1323.0,3573.0,577349.0,43653.0,3331.0,25040,35116,36485.0,3313.0,59314.0,323245.0,180.0,70161.0,85242,1519.0,2069.0,177.0,250.0,123140.0,22095.0,2158.0,4273584,145.0,17536.0,1476.0,436.0,275.0,18712.0,130758,4843.0,208.0,4421.0,1072.0,416366.0,84107,708375.0,418.0,4639.0,61259.0,18052.0,13994.0,4664.0,172.0,1426.0,42881,9771.0,18753,5000.0,100896.0,119003.0,94931.0,25755.0,4643.0,330.0,2604.0,63828.0,383.0,8018.0,415642,1017.0,8066.0,3269.0,2319.0,249955,42622.0,298.0,14105.0,1929.0,80511.0,253.0,9571.0,2154.0,1894.0,8029.0,67212.0,16318.0,2000,5068777.0,225380.0,0.0,387240,295258.0,29782.0,299.0,167213.0,277078,3790.0,74462,342.0,3754.0,129727.0,34648.0,13948.0,92452.0,42291.0,1393.0,26161.0,1307.0,1212.0,24960.0,109.0,3340.0,6837.0,15275.0,15049.0,5331.0,9817.0,8868.0,2730.0,2364.0,6969.0,318.0,656507.0,43187.0,174.0,274.0,7026.0,93759.0,5333.0,4315.0,10019.0,58075.0,83364,1345.0,4448.0,1104.0,53446.0,11386,82548.0,284509.0,40435.0,98590.0,481.0,30838.0,716426.0,270097.0,72514.0,62751.0,37637.0,114749.0,104323.0,1025536,4468.0,684.0,840.0,307273.0,13513.0,30560.0,139.0,1997.0,53802,498.0,6386.0,4002.0,3144.0,616547.0,21487,2436.0,93281008.0,3076.0,12639.0,4546.0,4873.0,81493,46570,3521.0,462,8614.0,471.0,3238.0,1492.0,3735.0,8699.0,280280.0,619.0,5850.0,155056.0,79908.0,363237,6330483,1172.0,1703.0,47637.0,61742.0,987.0,693.0,1886.0,13350.0,7123.0
