,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
178,6241727,16411.0,1154.0,9558.0,710.0,18808.0,10454.0,101.0,6844,15890,5672.0,101.0,11818.0,50144.0,43946.0,56428,216.0,141.0,12000.0,2463.0,572797,141.0,2452.0,800.0,124.0,5549.0,90601,362.0,141.0,966.0,748.0,112550.0,80129,31992.0,562.0,1049.0,3003.0,2126.0,1936.0,894.0,8984,3726.0,11204,4040.0,17729.0,39688.0,26539.0,2563.0,990.0,1801.0,1204.0,187.0,6741.0,154778,2947.0,695.0,175729,7572.0,157.0,2792.0,174.0,5415.0,252.0,4004.0,1129.0,167.0,2150.0,5599.0,3787.0,1706,204826.0,27714.0,0.0,151335,7153.0,23963.0,308.0,16431.0,224605,549.0,16159,282.0,699.0,11584.0,2367.0,1014.0,28049.0,1997.0,1023.0,1176.0,272.0,130.0,1601.0,3830.0,2144.0,836.0,2005.0,7440.0,1675.0,1496.0,595.0,333.0,306.0,100268.0,8649.0,231.0,296.0,7487.0,267.0,206.0,1892.0,44942,1100.0,1226.0,906.0,10219.0,8087,11699.0,76980.0,638.0,13827.0,908.0,174745.0,17895.0,24230.0,31986.0,3823.0,60898.0,19084.0,417232,338.0,648.0,496.0,87919.0,3743.0,10966.0,924.0,34500,1453.0,1402.0,2115.0,35713.0,11246,828.0,31351848.0,2095.0,5336.0,290.0,38252,29370,122.0,413.0,4990.0,481.0,2955.0,482.0,116.0,1059.0,162135.0,452.0,24432.0,35605.0,270851,1776847,807.0,3702.0,1627.0,300.0,340.0,1268.0,6014.0
179,6230874,16389.0,1152.0,9539.0,708.0,18784.0,10440.0,101.0,6828,15854,5663.0,101.0,11799.0,50079.0,43871.0,56306,216.0,141.0,11988.0,2457.0,572163,141.0,2447.0,798.0,124.0,5537.0,90424,361.0,141.0,964.0,746.0,112421.0,79949,31952.0,561.0,1047.0,2997.0,2121.0,1932.0,892.0,8964,3720.0,11179,4034.0,17698.0,39610.0,26506.0,2558.0,988.0,1797.0,1201.0,187.0,6726.0,154486,2941.0,693.0,175352,7556.0,157.0,2786.0,174.0,5406.0,252.0,3996.0,1127.0,167.0,2146.0,5589.0,3778.0,1702,204562.0,27668.0,0.0,151055,7144.0,23909.0,307.0,16394.0,224119,548.0,16123,281.0,697.0,11565.0,2364.0,1012.0,28006.0,1993.0,1021.0,1173.0,272.0,130.0,1597.0,3821.0,2139.0,834.0,2011.0,7423.0,1671.0,1493.0,594.0,332.0,305.0,100137.0,8633.0,231.0,295.0,7470.0,267.0,206.0,1890.0,44845,1098.0,1224.0,904.0,10202.0,8069,11684.0,76873.0,637.0,13804.0,906.0,174518.0,17866.0,24185.0,31921.0,3815.0,60812.0,19045.0,416532,337.0,647.0,495.0,87769.0,3735.0,10941.0,922.0,34433,1450.0,1399.0,2110.0,35671.0,11221,826.0,32728650.0,2091.0,5327.0,289.0,38183,29304,122.0,412.0,4984.0,480.0,2948.0,481.0,116.0,1057.0,161809.0,451.0,24389.0,35543.0,270305,1773451,805.0,3694.0,1623.0,299.0,339.0,1265.0,6063.0
180,6219652,16365.0,1150.0,9520.0,706.0,18758.0,10424.0,101.0,6812,15818,5653.0,101.0,11779.0,50008.0,43793.0,56183,216.0,141.0,11974.0,2451.0,571453,141.0,2442.0,796.0,124.0,5525.0,90244,360.0,141.0,962.0,744.0,112277.0,79769,31908.0,560.0,1045.0,2990.0,2116.0,1928.0,890.0,8944,3714.0,11154,4028.0,17666.0,39531.0,26470.0,2552.0,986.0,1793.0,1198.0,187.0,6711.0,154187,2935.0,691.0,174973,7540.0,157.0,2780.0,174.0,5397.0,252.0,3988.0,1125.0,167.0,2142.0,5579.0,3769.0,1698,204275.0,27620.0,0.0,150768,7134.0,23855.0,306.0,16357.0,223631,547.0,16087,280.0,695.0,11545.0,2360.0,1010.0,27960.0,1989.0,1019.0,1170.0,272.0,130.0,1593.0,3812.0,2134.0,832.0,2016.0,7406.0,1667.0,1490.0,593.0,331.0,304.0,99995.0,8617.0,231.0,294.0,7453.0,267.0,206.0,1887.0,44747,1096.0,1221.0,902.0,10184.0,8051,11668.0,76758.0,636.0,13780.0,904.0,174271.0,17836.0,24138.0,31855.0,3807.0,60720.0,19005.0,415804,336.0,646.0,494.0,87613.0,3727.0,10916.0,920.0,34365,1447.0,1396.0,2105.0,35624.0,11196,824.0,33939720.0,2087.0,5318.0,288.0,38112,29238,122.0,411.0,4977.0,479.0,2941.0,480.0,116.0,1055.0,161479.0,450.0,24344.0,35479.0,269752,1769985,803.0,3686.0,1619.0,298.0,338.0,1262.0,6105.0
181,6208106,16339.0,1148.0,9500.0,704.0,18730.0,10407.0,101.0,6796,15782,5643.0,101.0,11758.0,49932.0,43713.0,56060,216.0,141.0,11958.0,2445.0,570676,141.0,2437.0,794.0,124.0,5513.0,90061,359.0,141.0,960.0,742.0,112120.0,79589,31861.0,559.0,1043.0,2983.0,2111.0,1924.0,888.0,8924,3707.0,11129,4021.0,17633.0,39450.0,26431.0,2546.0,984.0,1789.0,1195.0,187.0,6696.0,153882,2929.0,689.0,174592,7523.0,157.0,2774.0,174.0,5387.0,252.0,3979.0,1123.0,167.0,2138.0,5568.0,3760.0,1694,203968.0,27570.0,0.0,150475,7123.0,23801.0,305.0,16320.0,223141,546.0,16051,279.0,693.0,11524.0,2356.0,1008.0,27912.0,1985.0,1017.0,1167.0,272.0,130.0,1589.0,3803.0,2129.0,830.0,2019.0,7389.0,1663.0,1487.0,592.0,330.0,303.0,99843.0,8600.0,231.0,293.0,7436.0,267.0,206.0,1884.0,44649,1094.0,1218.0,900.0,10165.0,8033,11650.0,76636.0,635.0,13755.0,902.0,174007.0,17804.0,24090.0,31788.0,3799.0,60623.0,18965.0,415052,335.0,645.0,493.0,87452.0,3719.0,10891.0,918.0,34295,1444.0,1393.0,2100.0,35573.0,11171,822.0,35001608.0,2083.0,5308.0,287.0,38039,29172,122.0,410.0,4969.0,478.0,2934.0,479.0,116.0,1053.0,161145.0,449.0,24298.0,35413.0,269192,1766459,801.0,3678.0,1615.0,297.0,337.0,1259.0,6140.0
182,6196277,16312.0,1146.0,9480.0,702.0,18700.0,10389.0,101.0,6780,15746,5632.0,101.0,11736.0,49852.0,43630.0,55936,216.0,141.0,11941.0,2439.0,569840,141.0,2432.0,792.0,124.0,5501.0,89875,358.0,141.0,958.0,740.0,111952.0,79409,31811.0,558.0,1041.0,2976.0,2106.0,1920.0,886.0,8904,3700.0,11104,4014.0,17599.0,39368.0,26389.0,2540.0,982.0,1785.0,1192.0,187.0,6681.0,153572,2923.0,687.0,174209,7506.0,157.0,2768.0,174.0,5377.0,252.0,3970.0,1121.0,167.0,2133.0,5557.0,3751.0,1690,203643.0,27518.0,0.0,150176,7111.0,23747.0,304.0,16283.0,222649,545.0,16015,278.0,691.0,11502.0,2352.0,1006.0,27862.0,1981.0,1015.0,1164.0,272.0,130.0,1585.0,3794.0,2124.0,828.0,2021.0,7372.0,1659.0,1484.0,591.0,329.0,302.0,99682.0,8583.0,231.0,292.0,7419.0,267.0,206.0,1881.0,44550,1092.0,1215.0,898.0,10145.0,8015,11631.0,76508.0,634.0,13729.0,900.0,173728.0,17771.0,24041.0,31720.0,3791.0,60521.0,18924.0,414278,334.0,644.0,492.0,87287.0,3711.0,10866.0,916.0,34224,1441.0,1390.0,2095.0,35518.0,11146,820.0,35930588.0,2078.0,5298.0,286.0,37964,29106,122.0,409.0,4961.0,477.0,2927.0,478.0,116.0,1051.0,160807.0,448.0,24251.0,35345.0,268627,1762880,799.0,3670.0,1611.0,296.0,336.0,1256.0,6169.0
183,6184201,16283.0,1144.0,9460.0,700.0,18668.0,10370.0,101.0,6764,15710,5621.0,101.0,11713.0,49768.0,43545.0,55812,216.0,141.0,11922.0,2433.0,568952,141.0,2427.0,790.0,124.0,5489.0,89687,357.0,141.0,956.0,738.0,111774.0,79229,31758.0,557.0,1039.0,2969.0,2101.0,1916.0,884.0,8884,3693.0,11079,4006.0,17564.0,39285.0,26345.0,2534.0,980.0,1781.0,1189.0,187.0,6666.0,153258,2917.0,685.0,173825,7489.0,157.0,2762.0,174.0,5366.0,252.0,3961.0,1119.0,167.0,2128.0,5545.0,3742.0,1686,203302.0,27465.0,0.0,149872,7098.0,23693.0,303.0,16246.0,222156,544.0,15979,277.0,689.0,11479.0,2347.0,1004.0,27810.0,1977.0,1013.0,1161.0,272.0,130.0,1581.0,3785.0,2119.0,826.0,2022.0,7355.0,1655.0,1481.0,590.0,328.0,301.0,99514.0,8565.0,231.0,291.0,7402.0,267.0,206.0,1877.0,44451,1090.0,1212.0,896.0,10125.0,7997,11611.0,76375.0,633.0,13702.0,898.0,173436.0,17737.0,23991.0,31652.0,3783.0,60415.0,18883.0,413486,333.0,643.0,491.0,87118.0,3703.0,10841.0,914.0,34152,1438.0,1387.0,2090.0,35460.0,11121,818.0,36742704.0,2073.0,5287.0,285.0,37888,29040,122.0,408.0,4952.0,476.0,2920.0,477.0,116.0,1049.0,160466.0,447.0,24203.0,35276.0,268057,1759255,797.0,3662.0,1607.0,295.0,335.0,1253.0,6193.0
184,6171909,16253.0,1142.0,9439.0,698.0,18635.0,10350.0,101.0,6748,15674,5609.0,101.0,11690.0,49680.0,43458.0,55687,216.0,141.0,11902.0,2427.0,568018,141.0,2422.0,788.0,124.0,5477.0,89497,356.0,141.0,954.0,736.0,111587.0,79049,31703.0,556.0,1037.0,2962.0,2096.0,1912.0,882.0,8864,3685.0,11054,3998.0,17528.0,39201.0,26299.0,2528.0,978.0,1777.0,1186.0,187.0,6651.0,152940,2911.0,683.0,173440,7472.0,157.0,2756.0,174.0,5355.0,252.0,3952.0,1117.0,167.0,2123.0,5533.0,3733.0,1682,202947.0,27411.0,0.0,149564,7085.0,23639.0,302.0,16209.0,221662,543.0,15943,276.0,687.0,11456.0,2342.0,1002.0,27757.0,1973.0,1011.0,1158.0,272.0,130.0,1577.0,3776.0,2114.0,824.0,2022.0,7338.0,1651.0,1478.0,589.0,327.0,300.0,99339.0,8547.0,231.0,290.0,7385.0,267.0,206.0,1873.0,44352,1088.0,1209.0,894.0,10104.0,7979,11590.0,76237.0,632.0,13674.0,896.0,173132.0,17702.0,23940.0,31583.0,3775.0,60305.0,18841.0,412677,332.0,642.0,490.0,86946.0,3695.0,10816.0,912.0,34079,1435.0,1384.0,2085.0,35399.0,11096,816.0,37450920.0,2068.0,5276.0,284.0,37811,28974,122.0,407.0,4943.0,475.0,2913.0,476.0,116.0,1047.0,160122.0,446.0,24154.0,35205.0,267483,1755591,795.0,3654.0,1603.0,294.0,334.0,1250.0,6212.0
185,6159430,16222.0,1140.0,9418.0,696.0,18601.0,10330.0,101.0,6732,15638,5597.0,101.0,11666.0,49589.0,43370.0,55562,216.0,141.0,11881.0,2421.0,567044,141.0,2417.0,786.0,124.0,5465.0,89306,355.0,141.0,952.0,734.0,111392.0,78869,31646.0,555.0,1035.0,2955.0,2091.0,1908.0,880.0,8844,3677.0,11029,3990.0,17492.0,39116.0,26251.0,2522.0,976.0,1773.0,1183.0,187.0,6636.0,152619,2905.0,681.0,173054,7455.0,157.0,2750.0,174.0,5344.0,252.0,3943.0,1115.0,167.0,2118.0,5521.0,3724.0,1678,202580.0,27356.0,0.0,149252,7071.0,23585.0,301.0,16172.0,221167,542.0,15907,275.0,685.0,11432.0,2337.0,1000.0,27702.0,1969.0,1009.0,1155.0,272.0,130.0,1573.0,3767.0,2109.0,822.0,2021.0,7321.0,1647.0,1475.0,588.0,326.0,299.0,99158.0,8529.0,231.0,289.0,7368.0,267.0,206.0,1869.0,44252,1086.0,1206.0,892.0,10083.0,7961,11568.0,76095.0,631.0,13646.0,894.0,172818.0,17666.0,23889.0,31514.0,3767.0,60192.0,18799.0,411854,331.0,641.0,489.0,86771.0,3687.0,10791.0,910.0,34005,1432.0,1381.0,2080.0,35336.0,11071,814.0,38067176.0,2063.0,5265.0,283.0,37733,28908,122.0,406.0,4933.0,474.0,2906.0,475.0,116.0,1045.0,159776.0,445.0,24104.0,35133.0,266905,1751893,793.0,3646.0,1599.0,293.0,333.0,1247.0,6227.0
186,6146789,16190.0,1138.0,9397.0,694.0,18566.0,10309.0,101.0,6716,15602,5585.0,101.0,11642.0,49495.0,43280.0,55437,216.0,141.0,11859.0,2415.0,566034,141.0,2412.0,784.0,124.0,5453.0,89113,354.0,141.0,950.0,732.0,111191.0,78689,31587.0,554.0,1033.0,2948.0,2086.0,1904.0,878.0,8824,3669.0,11004,3981.0,17455.0,39031.0,26202.0,2516.0,974.0,1769.0,1180.0,187.0,6621.0,152295,2899.0,679.0,172667,7438.0,157.0,2744.0,174.0,5332.0,252.0,3934.0,1113.0,167.0,2113.0,5509.0,3715.0,1674,202202.0,27300.0,0.0,148937,7057.0,23531.0,300.0,16135.0,220672,541.0,15871,274.0,683.0,11408.0,2332.0,998.0,27646.0,1965.0,1007.0,1152.0,272.0,130.0,1569.0,3758.0,2104.0,820.0,2020.0,7304.0,1643.0,1472.0,587.0,325.0,298.0,98972.0,8510.0,231.0,288.0,7351.0,267.0,206.0,1865.0,44152,1084.0,1203.0,890.0,10061.0,7943,11545.0,75949.0,630.0,13617.0,892.0,172495.0,17630.0,23837.0,31444.0,3759.0,60076.0,18757.0,411019,330.0,640.0,488.0,86593.0,3679.0,10766.0,908.0,33931,1429.0,1378.0,2075.0,35271.0,11046,812.0,38602012.0,2058.0,5253.0,282.0,37654,28842,122.0,405.0,4923.0,473.0,2899.0,474.0,116.0,1043.0,159428.0,444.0,24053.0,35060.0,266324,1748166,791.0,3638.0,1595.0,292.0,332.0,1244.0,6238.0
187,6134008,16157.0,1136.0,9376.0,692.0,18530.0,10288.0,101.0,6700,15566,5573.0,101.0,11617.0,49399.0,43189.0,55312,216.0,141.0,11836.0,2409.0,564993,141.0,2407.0,782.0,124.0,5441.0,88919,353.0,141.0,948.0,730.0,110984.0,78509,31526.0,553.0,1031.0,2941.0,2081.0,1900.0,876.0,8804,3661.0,10979,3972.0,17418.0,38945.0,26151.0,2510.0,972.0,1765.0,1177.0,187.0,6606.0,151969,2893.0,677.0,172280,7421.0,157.0,2738.0,174.0,5320.0,252.0,3925.0,1111.0,167.0,2108.0,5497.0,3706.0,1670,201815.0,27243.0,0.0,148619,7042.0,23477.0,299.0,16098.0,220176,540.0,15835,273.0,681.0,11383.0,2327.0,996.0,27589.0,1961.0,1005.0,1149.0,272.0,130.0,1565.0,3749.0,2099.0,818.0,2018.0,7287.0,1639.0,1469.0,586.0,324.0,297.0,98781.0,8491.0,231.0,287.0,7334.0,267.0,206.0,1861.0,44052,1082.0,1200.0,888.0,10039.0,7925,11522.0,75800.0,629.0,13588.0,890.0,172164.0,17593.0,23785.0,31374.0,3751.0,59958.0,18715.0,410173,329.0,639.0,487.0,86413.0,3671.0,10741.0,906.0,33856,1426.0,1375.0,2070.0,35204.0,11021,810.0,39064696.0,2053.0,5241.0,281.0,37574,28776,122.0,404.0,4913.0,472.0,2892.0,473.0,116.0,1041.0,159079.0,443.0,24002.0,34986.0,265741,1744414,789.0,3630.0,1591.0,291.0,331.0,1241.0,6246.0
188,6121107,16124.0,1134.0,9355.0,690.0,18493.0,10266.0,101.0,6684,15530,5561.0,101.0,11592.0,49301.0,43097.0,55187,216.0,141.0,11813.0,2403.0,563925,141.0,2402.0,780.0,124.0,5429.0,88724,352.0,141.0,946.0,728.0,110772.0,78329,31464.0,552.0,1029.0,2934.0,2076.0,1896.0,874.0,8784,3653.0,10954,3963.0,17380.0,38859.0,26099.0,2504.0,970.0,1761.0,1174.0,187.0,6591.0,151641,2887.0,675.0,171892,7404.0,157.0,2732.0,174.0,5308.0,252.0,3916.0,1109.0,167.0,2103.0,5485.0,3697.0,1666,201420.0,27185.0,0.0,148299,7027.0,23423.0,298.0,16061.0,219680,539.0,15799,272.0,679.0,11358.0,2322.0,994.0,27531.0,1957.0,1003.0,1146.0,272.0,130.0,1561.0,3740.0,2094.0,816.0,2016.0,7270.0,1635.0,1466.0,585.0,323.0,296.0,98586.0,8472.0,231.0,286.0,7317.0,267.0,206.0,1857.0,43952,1080.0,1197.0,886.0,10017.0,7907,11498.0,75648.0,628.0,13558.0,888.0,171826.0,17556.0,23732.0,31304.0,3743.0,59838.0,18673.0,409318,328.0,638.0,486.0,86231.0,3663.0,10716.0,904.0,33781,1423.0,1372.0,2065.0,35135.0,10996,808.0,39463492.0,2048.0,5229.0,280.0,37493,28710,122.0,403.0,4902.0,471.0,2885.0,472.0,116.0,1039.0,158728.0,442.0,23950.0,34911.0,265156,1740641,787.0,3622.0,1587.0,290.0,330.0,1238.0,6251.0
189,6108102,16090.0,1132.0,9334.0,688.0,18455.0,10244.0,101.0,6668,15494,5549.0,101.0,11567.0,49201.0,43004.0,55062,216.0,141.0,11789.0,2397.0,562833,141.0,2397.0,778.0,124.0,5417.0,88528,351.0,141.0,944.0,726.0,110555.0,78149,31401.0,551.0,1027.0,2927.0,2071.0,1892.0,872.0,8764,3645.0,10929,3954.0,17342.0,38772.0,26046.0,2498.0,968.0,1757.0,1171.0,187.0,6576.0,151311,2881.0,673.0,171504,7387.0,157.0,2726.0,174.0,5296.0,252.0,3907.0,1107.0,167.0,2098.0,5473.0,3688.0,1662,201018.0,27127.0,0.0,147977,7012.0,23369.0,297.0,16024.0,219184,538.0,15763,271.0,677.0,11333.0,2317.0,992.0,27472.0,1953.0,1001.0,1143.0,272.0,130.0,1557.0,3731.0,2089.0,814.0,2013.0,7253.0,1631.0,1463.0,584.0,322.0,295.0,98388.0,8453.0,231.0,285.0,7300.0,267.0,206.0,1853.0,43852,1078.0,1194.0,884.0,9995.0,7889,11474.0,75494.0,627.0,13528.0,886.0,171482.0,17518.0,23679.0,31234.0,3735.0,59716.0,18631.0,408455,327.0,637.0,485.0,86047.0,3655.0,10691.0,902.0,33706,1420.0,1369.0,2060.0,35065.0,10971,806.0,39805704.0,2043.0,5217.0,279.0,37412,28644,122.0,402.0,4891.0,470.0,2878.0,471.0,116.0,1037.0,158376.0,441.0,23898.0,34836.0,264569,1736851,785.0,3614.0,1583.0,289.0,329.0,1235.0,6254.0
190,6095010,16056.0,1130.0,9313.0,686.0,18417.0,10222.0,101.0,6652,15458,5537.0,101.0,11541.0,49100.0,42910.0,54937,216.0,141.0,11765.0,2391.0,561721,141.0,2392.0,776.0,124.0,5405.0,88332,350.0,141.0,942.0,724.0,110334.0,77969,31337.0,550.0,1025.0,2920.0,2066.0,1888.0,870.0,8744,3637.0,10904,3945.0,17304.0,38685.0,25992.0,2492.0,966.0,1753.0,1168.0,187.0,6561.0,150980,2875.0,671.0,171116,7370.0,157.0,2720.0,174.0,5284.0,252.0,3898.0,1105.0,167.0,2093.0,5461.0,3679.0,1658,200610.0,27068.0,0.0,147654,6996.0,23315.0,296.0,15987.0,218688,537.0,15727,270.0,675.0,11308.0,2312.0,990.0,27413.0,1949.0,999.0,1140.0,272.0,130.0,1553.0,3722.0,2084.0,812.0,2010.0,7236.0,1627.0,1460.0,583.0,321.0,294.0,98187.0,8434.0,231.0,284.0,7283.0,267.0,206.0,1849.0,43752,1076.0,1191.0,882.0,9973.0,7871,11449.0,75338.0,626.0,13498.0,884.0,171133.0,17480.0,23626.0,31164.0,3727.0,59592.0,18589.0,407585,326.0,636.0,484.0,85862.0,3647.0,10666.0,900.0,33630,1417.0,1366.0,2055.0,34994.0,10946,804.0,40097816.0,2038.0,5205.0,278.0,37330,28578,122.0,401.0,4880.0,469.0,2871.0,470.0,116.0,1035.0,158023.0,440.0,23845.0,34760.0,263981,1733046,783.0,3606.0,1579.0,288.0,328.0,1232.0,6255.0
191,6081844,16021.0,1128.0,9292.0,684.0,18378.0,10199.0,101.0,6636,15422,5525.0,101.0,11515.0,48997.0,42816.0,54812,216.0,141.0,11740.0,2385.0,560591,141.0,2387.0,774.0,124.0,5393.0,88135,349.0,141.0,940.0,722.0,110110.0,77789,31272.0,549.0,1023.0,2913.0,2061.0,1884.0,868.0,8724,3629.0,10879,3936.0,17265.0,38598.0,25937.0,2486.0,964.0,1749.0,1165.0,187.0,6546.0,150647,2869.0,669.0,170728,7353.0,157.0,2714.0,174.0,5272.0,252.0,3889.0,1103.0,167.0,2088.0,5449.0,3670.0,1654,200197.0,27009.0,0.0,147329,6980.0,23261.0,295.0,15950.0,218192,536.0,15691,269.0,673.0,11283.0,2307.0,988.0,27353.0,1945.0,997.0,1137.0,272.0,130.0,1549.0,3713.0,2079.0,810.0,2006.0,7219.0,1623.0,1457.0,582.0,320.0,293.0,97983.0,8415.0,231.0,283.0,7266.0,267.0,206.0,1845.0,43652,1074.0,1188.0,880.0,9951.0,7853,11424.0,75180.0,625.0,13468.0,882.0,170779.0,17441.0,23573.0,31094.0,3719.0,59467.0,18547.0,406709,325.0,635.0,483.0,85676.0,3639.0,10641.0,898.0,33554,1414.0,1363.0,2050.0,34922.0,10921,802.0,40345552.0,2033.0,5193.0,277.0,37248,28512,122.0,400.0,4869.0,468.0,2864.0,469.0,116.0,1033.0,157670.0,439.0,23792.0,34684.0,263392,1729229,781.0,3598.0,1575.0,287.0,327.0,1229.0,6254.0
192,6068616,15986.0,1126.0,9271.0,682.0,18339.0,10176.0,101.0,6620,15386,5513.0,101.0,11489.0,48893.0,42721.0,54687,216.0,141.0,11715.0,2379.0,559445,141.0,2382.0,772.0,124.0,5381.0,87938,348.0,141.0,938.0,720.0,109883.0,77610,31206.0,548.0,1021.0,2906.0,2056.0,1880.0,866.0,8704,3621.0,10854,3927.0,17226.0,38511.0,25882.0,2480.0,962.0,1745.0,1162.0,187.0,6531.0,150313,2863.0,667.0,170340,7336.0,157.0,2708.0,174.0,5260.0,252.0,3880.0,1101.0,167.0,2083.0,5437.0,3661.0,1650,199779.0,26949.0,0.0,147003,6964.0,23207.0,294.0,15913.0,217696,535.0,15655,268.0,671.0,11258.0,2302.0,986.0,27293.0,1941.0,995.0,1134.0,272.0,130.0,1545.0,3704.0,2074.0,808.0,2002.0,7202.0,1619.0,1454.0,581.0,319.0,292.0,97777.0,8396.0,231.0,282.0,7249.0,267.0,206.0,1841.0,43552,1072.0,1185.0,878.0,9929.0,7835,11399.0,75021.0,624.0,13438.0,880.0,170422.0,17402.0,23520.0,31024.0,3711.0,59341.0,18505.0,405828,324.0,634.0,482.0,85489.0,3631.0,10616.0,896.0,33478,1411.0,1360.0,2045.0,34849.0,10896,800.0,40554000.0,2028.0,5181.0,276.0,37165,28446,122.0,399.0,4858.0,467.0,2857.0,468.0,116.0,1031.0,157316.0,438.0,23739.0,34607.0,262802,1725403,779.0,3590.0,1571.0,286.0,326.0,1226.0,6251.0
193,6055336,15951.0,1124.0,9250.0,680.0,18299.0,10153.0,101.0,6604,15350,5501.0,101.0,11463.0,48788.0,42626.0,54562,216.0,141.0,11689.0,2373.0,558286,141.0,2377.0,770.0,124.0,5369.0,87741,347.0,141.0,936.0,718.0,109653.0,77431,31139.0,547.0,1019.0,2899.0,2051.0,1876.0,864.0,8684,3613.0,10829,3918.0,17187.0,38424.0,25826.0,2474.0,960.0,1741.0,1159.0,187.0,6516.0,149978,2857.0,665.0,169952,7319.0,157.0,2702.0,174.0,5248.0,252.0,3871.0,1099.0,167.0,2078.0,5425.0,3652.0,1646,199357.0,26889.0,0.0,146676,6948.0,23153.0,293.0,15876.0,217201,534.0,15619,267.0,669.0,11233.0,2297.0,984.0,27232.0,1937.0,993.0,1131.0,272.0,130.0,1541.0,3695.0,2069.0,806.0,1998.0,7185.0,1615.0,1451.0,580.0,318.0,291.0,97569.0,8377.0,231.0,281.0,7232.0,267.0,206.0,1837.0,43452,1070.0,1182.0,876.0,9907.0,7817,11373.0,74860.0,623.0,13408.0,878.0,170061.0,17363.0,23467.0,30954.0,3703.0,59214.0,18463.0,404943,323.0,633.0,481.0,85301.0,3623.0,10591.0,894.0,33402,1408.0,1357.0,2040.0,34775.0,10871,798.0,40727664.0,2023.0,5169.0,275.0,37082,28380,122.0,398.0,4847.0,466.0,2850.0,467.0,116.0,1029.0,156962.0,437.0,23686.0,34530.0,262212,1721569,777.0,3582.0,1567.0,285.0,325.0,1223.0,6247.0
194,6042014,15915.0,1122.0,9229.0,678.0,18259.0,10130.0,101.0,6588,15314,5489.0,101.0,11437.0,48682.0,42531.0,54437,216.0,141.0,11663.0,2367.0,557115,141.0,2372.0,768.0,124.0,5357.0,87543,346.0,141.0,934.0,716.0,109421.0,77252,31072.0,546.0,1017.0,2892.0,2046.0,1872.0,862.0,8664,3605.0,10804,3909.0,17148.0,38337.0,25770.0,2468.0,958.0,1737.0,1156.0,187.0,6501.0,149643,2851.0,663.0,169565,7302.0,157.0,2696.0,174.0,5236.0,252.0,3862.0,1097.0,167.0,2073.0,5413.0,3643.0,1642,198932.0,26829.0,0.0,146349,6932.0,23099.0,292.0,15839.0,216706,533.0,15583,266.0,667.0,11208.0,2292.0,982.0,27171.0,1933.0,991.0,1128.0,272.0,130.0,1537.0,3686.0,2064.0,804.0,1994.0,7168.0,1611.0,1448.0,579.0,317.0,290.0,97359.0,8358.0,231.0,280.0,7215.0,267.0,206.0,1833.0,43352,1068.0,1179.0,874.0,9885.0,7799,11347.0,74698.0,622.0,13378.0,876.0,169697.0,17324.0,23414.0,30884.0,3695.0,59086.0,18421.0,404055,322.0,632.0,480.0,85112.0,3615.0,10566.0,892.0,33326,1405.0,1354.0,2035.0,34700.0,10846,796.0,40870532.0,2018.0,5157.0,274.0,36999,28314,122.0,397.0,4836.0,465.0,2843.0,466.0,116.0,1027.0,156608.0,436.0,23633.0,34453.0,261622,1717730,775.0,3574.0,1563.0,284.0,324.0,1220.0,6241.0
