,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
268,25811586,36598.0,9536.0,44507.0,1125.0,2892.0,448842.0,43016.0,2306.0,25204,27461,35781.0,2684.0,51347.0,310797.0,173.0,69769.0,81650,1398.0,2037.0,169.0,202.0,117683.0,19293.0,1546.0,3969314,144.0,16301.0,1308.0,430.0,273.0,18450.0,125052,3862.0,205.0,4492.0,968.0,404241.0,86347,635666.0,406.0,3789.0,45855.0,17774.0,11574.0,4117.0,1417.0,25556,9800.0,16216,5147.0,92379.0,113617.0,95906.0,25750.0,4754.0,296.0,2364.0,57844.0,386.0,7779.0,302227,504.0,8208.0,3241.0,1410.0,239237,43153.0,276.0,10968.0,1679.0,76620.0,252.0,8970.0,2280.0,1240.0,8035.0,63522.0,6348.0,2031,3911826.0,182990.0,0.0,371526,244102.0,28383.0,311.0,119492.0,265516,2734.0,70114,352.0,2052.0,131531.0,33798.0,13500.0,85023.0,42768.0,1323.0,19996.0,1004.0,1254.0,14701.0,107.0,2931.0,4952.0,13421.0,14760.0,5364.0,8976.0,8038.0,2714.0,1941.0,6837.0,321.0,606736.0,37919.0,139.0,276.0,5018.0,67294.0,3950.0,1096.0,8198.0,41876.0,70015,1345.0,4287.0,1129.0,52984.0,10211,81650.0,285566.0,30931.0,92272.0,502.0,19558.0,671849.0,228688.0,68678.0,57617.0,35052.0,114981.0,91308.0,977460,4209.0,685.0,850.0,307850.0,13410.0,30588.0,136.0,1951.0,54836,475.0,4361.0,2937.0,3264.0,612012.0,20937,2421.0,47637288.0,2875.0,13196.0,4319.0,4572.0,80779,42265,2905.0,465,8190.0,484.0,3263.0,1489.0,2104.0,4190.0,266283.0,542.0,3317.0,126689.0,69260.0,327187,6024320,1274.0,1548.0,41917.0,50399.0,1000.0,719.0,1890.0,12401.0,6416.0
269,25765616,36516.0,9517.0,44423.0,1123.0,2887.0,448290.0,42927.0,2302.0,25151,27409,35707.0,2680.0,51245.0,310199.0,173.0,69621.0,81472,1396.0,2032.0,169.0,202.0,117464.0,19254.0,1542.0,3962260,144.0,16268.0,1305.0,429.0,273.0,18408.0,124791,3853.0,205.0,4482.0,966.0,403428.0,86156,634627.0,405.0,3780.0,45799.0,17737.0,11559.0,4109.0,1414.0,25513,9778.0,16180,5135.0,92189.0,113397.0,95702.0,25699.0,4743.0,295.0,2359.0,57776.0,385.0,7761.0,301804,503.0,8189.0,3235.0,1407.0,238753,43062.0,276.0,10950.0,1676.0,76485.0,252.0,8950.0,2275.0,1237.0,8017.0,63418.0,6338.0,2026,3906298.0,182710.0,0.0,370796,243719.0,28324.0,310.0,119291.0,264988,2731.0,69992,351.0,2048.0,131277.0,33730.0,13474.0,84860.0,42677.0,1320.0,19976.0,1002.0,1251.0,14681.0,107.0,2925.0,4932.0,13391.0,14729.0,5352.0,8956.0,8023.0,2708.0,1937.0,6822.0,320.0,605635.0,37852.0,139.0,275.0,5008.0,67203.0,3942.0,1094.0,8187.0,41818.0,69879,1342.0,4277.0,1127.0,52875.0,10188,81469.0,284948.0,30883.0,92096.0,501.0,19536.0,670721.0,228329.0,68556.0,57504.0,34996.0,114735.0,91159.0,975503,4201.0,684.0,848.0,307212.0,13382.0,30522.0,136.0,1947.0,54716,474.0,4354.0,2931.0,3257.0,610754.0,20901,2416.0,51327824.0,2868.0,13169.0,4311.0,4562.0,80601,42185,2899.0,464,8171.0,483.0,3256.0,1486.0,2101.0,4184.0,265757.0,541.0,3312.0,126496.0,69123.0,326514,6012902,1271.0,1545.0,41837.0,50330.0,998.0,717.0,1886.0,12378.0,6402.0
270,25718246,36434.0,9498.0,44337.0,1121.0,2881.0,447685.0,42837.0,2298.0,25098,27355,35632.0,2676.0,51141.0,309589.0,173.0,69472.0,81293,1394.0,2027.0,169.0,202.0,117240.0,19214.0,1538.0,3954989,144.0,16235.0,1302.0,428.0,273.0,18366.0,124527,3844.0,205.0,4472.0,964.0,402604.0,85965,633543.0,404.0,3771.0,45738.0,17700.0,11543.0,4100.0,1411.0,25468,9756.0,16144,5123.0,91997.0,113173.0,95497.0,25647.0,4732.0,294.0,2354.0,57701.0,384.0,7743.0,301351,502.0,8170.0,3229.0,1404.0,238262,42970.0,276.0,10931.0,1673.0,76345.0,252.0,8930.0,2270.0,1234.0,7999.0,63310.0,6327.0,2021,3900390.0,182415.0,0.0,370054,243316.0,28264.0,309.0,119082.0,264452,2727.0,69866,350.0,2044.0,131018.0,33661.0,13447.0,84694.0,42585.0,1317.0,19953.0,1000.0,1248.0,14659.0,107.0,2919.0,4913.0,13361.0,14698.0,5340.0,8936.0,8008.0,2702.0,1933.0,6807.0,319.0,604503.0,37783.0,139.0,274.0,4998.0,67105.0,3933.0,1092.0,8175.0,41756.0,69740,1339.0,4267.0,1125.0,52764.0,10165,81288.0,284327.0,30832.0,91916.0,500.0,19511.0,669548.0,227952.0,68430.0,57389.0,34937.0,114487.0,91003.0,973518,4193.0,683.0,846.0,306567.0,13353.0,30456.0,136.0,1943.0,54596,473.0,4347.0,2925.0,3250.0,609482.0,20864,2411.0,54574840.0,2861.0,13142.0,4303.0,4552.0,80422,42103,2893.0,463,8152.0,482.0,3249.0,1483.0,2098.0,4177.0,265222.0,540.0,3306.0,126292.0,68984.0,325833,6001238,1268.0,1542.0,41755.0,50256.0,996.0,715.0,1882.0,12354.0,6388.0
271,25669644,36352.0,9478.0,44249.0,1119.0,2875.0,447033.0,42746.0,2293.0,25044,27300,35556.0,2671.0,51036.0,308969.0,173.0,69322.0,81113,1392.0,2022.0,169.0,202.0,117011.0,19174.0,1534.0,3947528,144.0,16201.0,1299.0,427.0,273.0,18324.0,124261,3835.0,205.0,4462.0,962.0,401770.0,85773,632419.0,403.0,3762.0,45672.0,17662.0,11525.0,4091.0,1408.0,25421,9734.0,16108,5111.0,91803.0,112945.0,95290.0,25594.0,4721.0,293.0,2349.0,57619.0,383.0,7725.0,300872,501.0,8151.0,3223.0,1401.0,237766,42877.0,276.0,10911.0,1669.0,76201.0,252.0,8910.0,2265.0,1231.0,7981.0,63197.0,6316.0,2016,3894148.0,182106.0,0.0,369301,242896.0,28204.0,308.0,118866.0,263909,2723.0,69736,349.0,2040.0,130755.0,33591.0,13420.0,84525.0,42492.0,1314.0,19927.0,998.0,1245.0,14636.0,107.0,2913.0,4895.0,13331.0,14666.0,5328.0,8916.0,7992.0,2696.0,1929.0,6792.0,318.0,603344.0,37712.0,139.0,273.0,4988.0,67000.0,3924.0,1090.0,8162.0,41690.0,69599,1336.0,4257.0,1123.0,52652.0,10142,81106.0,283704.0,30779.0,91733.0,499.0,19484.0,668336.0,227559.0,68300.0,57272.0,34876.0,114238.0,90841.0,971508,4184.0,682.0,844.0,305917.0,13324.0,30389.0,136.0,1939.0,54475,472.0,4339.0,2919.0,3243.0,608198.0,20825,2406.0,57460244.0,2854.0,13114.0,4294.0,4542.0,80243,42019,2887.0,462,8133.0,481.0,3242.0,1480.0,2094.0,4170.0,264680.0,539.0,3300.0,126079.0,68843.0,325146,5989358,1265.0,1539.0,41671.0,50177.0,994.0,713.0,1878.0,12329.0,6374.0
272,25619974,36270.0,9458.0,44160.0,1117.0,2869.0,446339.0,42654.0,2288.0,24990,27244,35479.0,2666.0,50929.0,308340.0,173.0,69171.0,80933,1389.0,2017.0,169.0,202.0,116778.0,19133.0,1530.0,3939901,144.0,16167.0,1296.0,426.0,273.0,18282.0,123993,3826.0,205.0,4452.0,960.0,400928.0,85581,631260.0,402.0,3753.0,45601.0,17624.0,11506.0,4082.0,1405.0,25373,9712.0,16072,5099.0,91607.0,112714.0,95082.0,25540.0,4710.0,292.0,2344.0,57531.0,382.0,7707.0,300369,500.0,8132.0,3216.0,1398.0,237265,42784.0,276.0,10890.0,1665.0,76054.0,252.0,8890.0,2260.0,1228.0,7963.0,63081.0,6304.0,2011,3887612.0,181785.0,0.0,368539,242461.0,28143.0,307.0,118644.0,263360,2718.0,69603,348.0,2036.0,130488.0,33520.0,13392.0,84353.0,42399.0,1311.0,19899.0,996.0,1242.0,14611.0,107.0,2907.0,4877.0,13301.0,14634.0,5316.0,8896.0,7976.0,2690.0,1925.0,6777.0,317.0,602162.0,37639.0,139.0,272.0,4977.0,66890.0,3915.0,1088.0,8148.0,41621.0,69456,1333.0,4247.0,1121.0,52539.0,10119,80924.0,283079.0,30724.0,91547.0,498.0,19455.0,667090.0,227152.0,68167.0,57153.0,34812.0,113988.0,90674.0,969477,4175.0,681.0,842.0,305262.0,13295.0,30322.0,136.0,1935.0,54354,471.0,4331.0,2913.0,3236.0,606904.0,20785,2401.0,59978920.0,2847.0,13086.0,4285.0,4532.0,80063,41934,2881.0,461,8114.0,480.0,3235.0,1477.0,2090.0,4162.0,264131.0,538.0,3293.0,125857.0,68700.0,324453,5977290,1262.0,1536.0,41586.0,50094.0,992.0,711.0,1874.0,12304.0,6360.0
273,25569372,36188.0,9438.0,44069.0,1115.0,2863.0,445609.0,42561.0,2283.0,24935,27187,35402.0,2661.0,50821.0,307703.0,173.0,69019.0,80752,1386.0,2012.0,169.0,202.0,116541.0,19092.0,1526.0,3932128,144.0,16132.0,1293.0,425.0,273.0,18240.0,123724,3817.0,205.0,4442.0,958.0,400078.0,85389,630070.0,401.0,3744.0,45526.0,17585.0,11486.0,4073.0,1402.0,25324,9690.0,16036,5087.0,91410.0,112480.0,94873.0,25486.0,4699.0,291.0,2339.0,57438.0,381.0,7689.0,299846,499.0,8113.0,3209.0,1395.0,236760,42690.0,276.0,10869.0,1661.0,75904.0,252.0,8870.0,2255.0,1225.0,7945.0,62962.0,6292.0,2006,3880818.0,181454.0,0.0,367769,242013.0,28082.0,306.0,118416.0,262805,2713.0,69467,347.0,2032.0,130218.0,33448.0,13364.0,84179.0,42305.0,1308.0,19869.0,994.0,1239.0,14585.0,107.0,2901.0,4860.0,13271.0,14602.0,5304.0,8876.0,7959.0,2684.0,1921.0,6762.0,316.0,600959.0,37565.0,139.0,271.0,4966.0,66775.0,3906.0,1086.0,8133.0,41549.0,69311,1330.0,4237.0,1119.0,52425.0,10096,80742.0,282452.0,30667.0,91358.0,497.0,19424.0,665814.0,226733.0,68032.0,57033.0,34746.0,113737.0,90502.0,967428,4166.0,680.0,840.0,304603.0,13265.0,30255.0,136.0,1931.0,54232,470.0,4322.0,2907.0,3229.0,605601.0,20744,2396.0,62194504.0,2840.0,13057.0,4276.0,4522.0,79883,41847,2875.0,460,8095.0,479.0,3228.0,1474.0,2086.0,4154.0,263577.0,537.0,3286.0,125628.0,68556.0,323756,5965061,1259.0,1533.0,41500.0,50007.0,990.0,709.0,1870.0,12278.0,6346.0
274,25517954,36106.0,9417.0,43977.0,1113.0,2857.0,444847.0,42468.0,2278.0,24880,27129,35324.0,2655.0,50712.0,307059.0,173.0,68867.0,80571,1383.0,2007.0,169.0,202.0,116301.0,19050.0,1522.0,3924230,144.0,16097.0,1290.0,424.0,273.0,18198.0,123453,3808.0,205.0,4432.0,956.0,399222.0,85197,628853.0,400.0,3735.0,45448.0,17546.0,11465.0,4064.0,1399.0,25274,9668.0,16000,5075.0,91212.0,112244.0,94663.0,25431.0,4688.0,290.0,2334.0,57341.0,380.0,7671.0,299305,498.0,8094.0,3202.0,1392.0,236251,42596.0,276.0,10847.0,1657.0,75751.0,252.0,8850.0,2250.0,1222.0,7927.0,62840.0,6279.0,2001,3873798.0,181114.0,0.0,366992,241553.0,28020.0,305.0,118184.0,262246,2708.0,69328,346.0,2028.0,129945.0,33376.0,13335.0,84003.0,42211.0,1305.0,19837.0,992.0,1236.0,14558.0,107.0,2895.0,4843.0,13241.0,14569.0,5292.0,8856.0,7942.0,2678.0,1917.0,6747.0,315.0,599739.0,37489.0,139.0,270.0,4955.0,66656.0,3897.0,1084.0,8118.0,41474.0,69165,1327.0,4227.0,1117.0,52310.0,10073,80560.0,281824.0,30608.0,91167.0,496.0,19391.0,664512.0,226303.0,67894.0,56912.0,34679.0,113485.0,90326.0,965364,4157.0,679.0,838.0,303941.0,13235.0,30187.0,136.0,1927.0,54110,469.0,4313.0,2901.0,3222.0,604291.0,20702,2391.0,64136976.0,2833.0,13028.0,4267.0,4512.0,79703,41759,2869.0,459,8076.0,478.0,3221.0,1471.0,2081.0,4146.0,263018.0,536.0,3279.0,125392.0,68410.0,323055,5952692,1256.0,1530.0,41413.0,49917.0,988.0,707.0,1866.0,12252.0,6332.0
275,25465832,36024.0,9396.0,43884.0,1111.0,2851.0,444057.0,42374.0,2273.0,24825,27071,35246.0,2649.0,50602.0,306409.0,173.0,68714.0,80390,1380.0,2002.0,169.0,202.0,116058.0,19008.0,1518.0,3916222,144.0,16062.0,1287.0,423.0,273.0,18156.0,123181,3799.0,205.0,4422.0,954.0,398361.0,85005,627613.0,399.0,3726.0,45367.0,17507.0,11443.0,4055.0,1396.0,25223,9646.0,15964,5063.0,91013.0,112006.0,94453.0,25376.0,4677.0,289.0,2329.0,57240.0,379.0,7653.0,298748,497.0,8075.0,3195.0,1389.0,235739,42501.0,276.0,10825.0,1653.0,75596.0,252.0,8830.0,2245.0,1219.0,7909.0,62716.0,6266.0,1996,3866580.0,180766.0,0.0,366209,241083.0,27958.0,304.0,117947.0,261683,2702.0,69187,345.0,2024.0,129669.0,33303.0,13306.0,83825.0,42117.0,1302.0,19803.0,990.0,1233.0,14530.0,107.0,2889.0,4827.0,13211.0,14536.0,5280.0,8836.0,7925.0,2672.0,1913.0,6732.0,314.0,598503.0,37412.0,139.0,269.0,4944.0,66533.0,3888.0,1082.0,8102.0,41397.0,69017,1324.0,4217.0,1115.0,52195.0,10050,80378.0,281195.0,30548.0,90974.0,495.0,19357.0,663187.0,225864.0,67754.0,56790.0,34610.0,113232.0,90147.0,963287,4148.0,678.0,836.0,303276.0,13205.0,30119.0,136.0,1923.0,53988,468.0,4304.0,2895.0,3215.0,602975.0,20659,2386.0,65836372.0,2826.0,12999.0,4258.0,4502.0,79523,41670,2863.0,458,8057.0,477.0,3214.0,1468.0,2076.0,4137.0,262455.0,535.0,3272.0,125151.0,68263.0,322351,5940201,1253.0,1527.0,41325.0,49824.0,986.0,705.0,1862.0,12225.0,6318.0
276,25413104,35942.0,9375.0,43790.0,1109.0,2845.0,443242.0,42280.0,2268.0,24769,27012,35167.0,2643.0,50491.0,305754.0,173.0,68561.0,80209,1377.0,1997.0,169.0,202.0,115813.0,18966.0,1514.0,3908119,144.0,16026.0,1284.0,422.0,273.0,18114.0,122908,3790.0,205.0,4412.0,952.0,397495.0,84813,626352.0,398.0,3717.0,45283.0,17468.0,11421.0,4046.0,1393.0,25171,9624.0,15928,5051.0,90813.0,111766.0,94242.0,25320.0,4666.0,288.0,2324.0,57135.0,378.0,7635.0,298178,496.0,8056.0,3188.0,1386.0,235225,42406.0,276.0,10802.0,1649.0,75439.0,252.0,8810.0,2240.0,1216.0,7891.0,62590.0,6253.0,1991,3859189.0,180411.0,0.0,365421,240604.0,27896.0,303.0,117707.0,261117,2696.0,69044,344.0,2020.0,129391.0,33230.0,13277.0,83646.0,42022.0,1299.0,19768.0,988.0,1230.0,14501.0,107.0,2883.0,4811.0,13181.0,14503.0,5268.0,8816.0,7907.0,2666.0,1909.0,6717.0,313.0,597254.0,37334.0,139.0,268.0,4933.0,66407.0,3879.0,1080.0,8086.0,41318.0,68868,1321.0,4207.0,1113.0,52079.0,10027,80196.0,280565.0,30487.0,90779.0,494.0,19321.0,661842.0,225416.0,67612.0,56667.0,34540.0,112979.0,89965.0,961199,4139.0,677.0,834.0,302609.0,13175.0,30051.0,136.0,1919.0,53866,467.0,4294.0,2889.0,3208.0,601654.0,20616,2381.0,67321936.0,2819.0,12970.0,4249.0,4492.0,79343,41580,2857.0,457,8038.0,476.0,3207.0,1465.0,2071.0,4128.0,261888.0,534.0,3265.0,124905.0,68115.0,321644,5927607,1250.0,1524.0,41236.0,49729.0,984.0,703.0,1858.0,12198.0,6304.0
277,25359848,35860.0,9354.0,43695.0,1107.0,2839.0,442406.0,42186.0,2263.0,24713,26953,35088.0,2637.0,50380.0,305095.0,173.0,68407.0,80028,1374.0,1992.0,169.0,202.0,115566.0,18923.0,1510.0,3899935,144.0,15990.0,1281.0,421.0,273.0,18072.0,122634,3781.0,205.0,4402.0,950.0,396626.0,84621,625074.0,397.0,3708.0,45197.0,17429.0,11398.0,4037.0,1390.0,25118,9602.0,15892,5039.0,90612.0,111524.0,94031.0,25264.0,4655.0,287.0,2319.0,57027.0,377.0,7617.0,297596,495.0,8037.0,3181.0,1383.0,234709,42311.0,276.0,10779.0,1645.0,75280.0,252.0,8790.0,2235.0,1213.0,7873.0,62462.0,6239.0,1986,3851646.0,180050.0,0.0,364629,240118.0,27833.0,302.0,117464.0,260548,2690.0,68899,343.0,2016.0,129111.0,33156.0,13247.0,83465.0,41927.0,1296.0,19731.0,986.0,1227.0,14472.0,107.0,2877.0,4796.0,13151.0,14470.0,5256.0,8796.0,7889.0,2660.0,1905.0,6702.0,312.0,595993.0,37255.0,139.0,267.0,4922.0,66278.0,3870.0,1078.0,8069.0,41237.0,68718,1318.0,4197.0,1111.0,51963.0,10004,80014.0,279935.0,30425.0,90583.0,493.0,19284.0,660480.0,224961.0,67469.0,56543.0,34469.0,112725.0,89780.0,959102,4130.0,676.0,832.0,301940.0,13145.0,29983.0,136.0,1915.0,53744,466.0,4284.0,2883.0,3201.0,600329.0,20572,2376.0,68617416.0,2812.0,12941.0,4240.0,4482.0,79163,41490,2851.0,456,8019.0,475.0,3200.0,1462.0,2066.0,4119.0,261318.0,533.0,3258.0,124655.0,67966.0,320935,5914925,1247.0,1521.0,41146.0,49632.0,982.0,701.0,1854.0,12171.0,6290.0
278,25306144,35778.0,9333.0,43600.0,1105.0,2833.0,441551.0,42091.0,2258.0,24657,26893,35009.0,2631.0,50268.0,304432.0,173.0,68253.0,79847,1371.0,1987.0,169.0,202.0,115317.0,18880.0,1506.0,3891680,144.0,15954.0,1278.0,420.0,273.0,18030.0,122360,3772.0,205.0,4392.0,948.0,395754.0,84429,623780.0,396.0,3699.0,45109.0,17390.0,11375.0,4028.0,1387.0,25065,9580.0,15856,5027.0,90411.0,111281.0,93820.0,25208.0,4644.0,286.0,2314.0,56917.0,376.0,7599.0,297003,494.0,8018.0,3174.0,1380.0,234191,42216.0,276.0,10756.0,1641.0,75120.0,252.0,8770.0,2230.0,1210.0,7855.0,62332.0,6225.0,1981,3843971.0,179684.0,0.0,363833,239625.0,27770.0,301.0,117218.0,259977,2684.0,68753,342.0,2012.0,128830.0,33082.0,13217.0,83283.0,41832.0,1293.0,19693.0,984.0,1224.0,14442.0,107.0,2871.0,4781.0,13121.0,14437.0,5244.0,8776.0,7871.0,2654.0,1901.0,6687.0,311.0,594723.0,37175.0,139.0,266.0,4911.0,66146.0,3861.0,1076.0,8052.0,41154.0,68567,1315.0,4187.0,1109.0,51847.0,9981,79832.0,279305.0,30362.0,90386.0,492.0,19246.0,659103.0,224500.0,67325.0,56419.0,34397.0,112471.0,89593.0,956997,4121.0,675.0,830.0,301270.0,13115.0,29915.0,136.0,1911.0,53622,465.0,4274.0,2877.0,3194.0,599000.0,20528,2371.0,69744656.0,2805.0,12912.0,4231.0,4472.0,78983,41399,2845.0,455,8000.0,474.0,3193.0,1459.0,2061.0,4110.0,260746.0,532.0,3251.0,124401.0,67816.0,320224,5902168,1244.0,1518.0,41056.0,49533.0,980.0,699.0,1850.0,12144.0,6276.0
279,25252054,35696.0,9312.0,43504.0,1103.0,2827.0,440680.0,41996.0,2253.0,24601,26833,34930.0,2625.0,50156.0,303766.0,173.0,68099.0,79666,1368.0,1982.0,169.0,202.0,115067.0,18837.0,1502.0,3883365,144.0,15918.0,1275.0,419.0,273.0,17988.0,122085,3763.0,205.0,4382.0,946.0,394879.0,84237,622473.0,395.0,3690.0,45019.0,17351.0,11351.0,4019.0,1384.0,25011,9558.0,15820,5015.0,90209.0,111037.0,93609.0,25151.0,4633.0,285.0,2309.0,56804.0,375.0,7581.0,296401,493.0,7999.0,3167.0,1377.0,233672,42121.0,276.0,10732.0,1637.0,74959.0,252.0,8750.0,2225.0,1207.0,7837.0,62201.0,6211.0,1976,3836182.0,179313.0,0.0,363034,239127.0,27707.0,300.0,116970.0,259404,2678.0,68606,341.0,2008.0,128547.0,33008.0,13187.0,83100.0,41737.0,1290.0,19654.0,982.0,1221.0,14412.0,107.0,2865.0,4766.0,13091.0,14404.0,5232.0,8756.0,7853.0,2648.0,1897.0,6672.0,310.0,593444.0,37095.0,139.0,265.0,4900.0,66012.0,3852.0,1074.0,8035.0,41070.0,68416,1312.0,4177.0,1107.0,51730.0,9958,79650.0,278675.0,30298.0,90188.0,491.0,19207.0,657713.0,224033.0,67180.0,56294.0,34324.0,112217.0,89404.0,954886,4112.0,674.0,828.0,300598.0,13085.0,29847.0,136.0,1907.0,53500,464.0,4264.0,2871.0,3187.0,597669.0,20483,2366.0,70722928.0,2798.0,12883.0,4222.0,4462.0,78803,41308,2839.0,454,7981.0,473.0,3186.0,1456.0,2056.0,4101.0,260172.0,531.0,3244.0,124144.0,67666.0,319512,5889349,1241.0,1515.0,40965.0,49432.0,978.0,697.0,1846.0,12117.0,6262.0
280,25197640,35614.0,9291.0,43408.0,1101.0,2821.0,439794.0,41901.0,2248.0,24545,26773,34851.0,2619.0,50044.0,303098.0,173.0,67945.0,79485,1365.0,1977.0,169.0,202.0,114816.0,18794.0,1498.0,3875000,144.0,15882.0,1272.0,418.0,273.0,17946.0,121810,3754.0,205.0,4372.0,944.0,394002.0,84045,621155.0,394.0,3681.0,44928.0,17312.0,11327.0,4010.0,1381.0,24957,9536.0,15784,5003.0,90007.0,110792.0,93398.0,25094.0,4622.0,284.0,2304.0,56689.0,374.0,7563.0,295791,492.0,7980.0,3160.0,1374.0,233152,42026.0,276.0,10708.0,1633.0,74797.0,252.0,8730.0,2220.0,1204.0,7819.0,62069.0,6197.0,1971,3828293.0,178938.0,0.0,362233,238624.0,27644.0,299.0,116720.0,258829,2672.0,68458,340.0,2004.0,128263.0,32934.0,13157.0,82916.0,41642.0,1287.0,19614.0,980.0,1218.0,14381.0,107.0,2859.0,4752.0,13061.0,14371.0,5220.0,8736.0,7835.0,2642.0,1893.0,6657.0,309.0,592158.0,37014.0,139.0,264.0,4889.0,65876.0,3843.0,1072.0,8017.0,40985.0,68264,1309.0,4167.0,1105.0,51613.0,9935,79468.0,278045.0,30233.0,89989.0,490.0,19167.0,656312.0,223562.0,67034.0,56169.0,34250.0,111963.0,89213.0,952770,4103.0,673.0,826.0,299926.0,13055.0,29779.0,136.0,1903.0,53378,463.0,4254.0,2865.0,3180.0,596336.0,20438,2361.0,71569192.0,2791.0,12854.0,4213.0,4452.0,78623,41216,2833.0,453,7962.0,472.0,3179.0,1453.0,2051.0,4092.0,259596.0,530.0,3237.0,123884.0,67515.0,318799,5876477,1238.0,1512.0,40874.0,49330.0,976.0,695.0,1842.0,12090.0,6248.0
281,25142950,35532.0,9270.0,43311.0,1099.0,2815.0,438896.0,41806.0,2243.0,24489,26713,34772.0,2613.0,49931.0,302428.0,173.0,67791.0,79304,1362.0,1972.0,169.0,202.0,114564.0,18751.0,1494.0,3866592,144.0,15846.0,1269.0,417.0,273.0,17904.0,121535,3745.0,205.0,4362.0,942.0,393124.0,83853,619827.0,393.0,3672.0,44835.0,17273.0,11302.0,4001.0,1378.0,24902,9514.0,15748,4991.0,89805.0,110546.0,93187.0,25037.0,4611.0,283.0,2299.0,56572.0,373.0,7545.0,295174,491.0,7961.0,3153.0,1371.0,232631,41931.0,276.0,10684.0,1629.0,74634.0,252.0,8710.0,2215.0,1201.0,7801.0,61936.0,6183.0,1966,3820319.0,178560.0,0.0,361430,238117.0,27581.0,298.0,116468.0,258253,2666.0,68309,339.0,2000.0,127978.0,32860.0,13127.0,82732.0,41547.0,1284.0,19573.0,978.0,1215.0,14350.0,107.0,2853.0,4738.0,13031.0,14338.0,5208.0,8716.0,7817.0,2636.0,1889.0,6642.0,308.0,590866.0,36933.0,139.0,263.0,4878.0,65738.0,3834.0,1070.0,7999.0,40899.0,68112,1306.0,4157.0,1103.0,51496.0,9912,79286.0,277415.0,30168.0,89789.0,489.0,19127.0,654902.0,223087.0,66887.0,56043.0,34176.0,111709.0,89021.0,950650,4094.0,672.0,824.0,299253.0,13025.0,29711.0,136.0,1899.0,53256,462.0,4244.0,2859.0,3173.0,595001.0,20393,2356.0,72298576.0,2784.0,12825.0,4204.0,4442.0,78443,41124,2827.0,452,7943.0,471.0,3172.0,1450.0,2046.0,4083.0,259019.0,529.0,3230.0,123622.0,67364.0,318085,5863563,1235.0,1509.0,40783.0,49227.0,974.0,693.0,1838.0,12063.0,6234.0
